ranking,feature,occurances_pct,model_num,rep
1,Skin,0.013,SVC_RF,7
2,Insu,0.019,SVC_RF,7
2,Mass,0.461,SVC_RF,7
2,Pedi,0.019,SVC_RF,7
2,Plas,0.078,SVC_RF,7
2,Preg,0.266,SVC_RF,7
2,Pres,0.032,SVC_RF,7
2,Skin,0.123,SVC_RF,7
3,Age(,0.006,SVC_RF,7
3,Insu,0.032,SVC_RF,7
3,Mass,0.182,SVC_RF,7
3,Pedi,0.156,SVC_RF,7
3,Plas,0.019,SVC_RF,7
3,Preg,0.182,SVC_RF,7
3,Pres,0.078,SVC_RF,7
3,Skin,0.344,SVC_RF,7
1,Age(,0.981,Slack_RF,7
1,Insu,0.019,Slack_RF,7
2,Age(,0.019,Slack_RF,7
2,Insu,0.201,Slack_RF,7
2,Mass,0.032,Slack_RF,7
2,Pedi,0.065,Slack_RF,7
2,Plas,0.214,Slack_RF,7
2,Preg,0.019,Slack_RF,7
2,Pres,0.403,Slack_RF,7
2,Skin,0.045,Slack_RF,7
3,Insu,0.117,Slack_RF,7
3,Mass,0.117,Slack_RF,7
3,Pedi,0.253,Slack_RF,7
3,Plas,0.188,Slack_RF,7
3,Preg,0.058,Slack_RF,7
3,Pres,0.208,Slack_RF,7
3,Skin,0.058,Slack_RF,7
1,Mass,0.201,RF_RF,7
1,Pedi,0.019,RF_RF,7
1,Plas,0.701,RF_RF,7
1,Preg,0.045,RF_RF,7
1,Pres,0.032,RF_RF,7
2,Age(,0.032,RF_RF,7
2,Mass,0.396,RF_RF,7
2,Pedi,0.136,RF_RF,7
2,Plas,0.149,RF_RF,7
2,Preg,0.097,RF_RF,7
2,Pres,0.188,RF_RF,7
3,Age(,0.097,RF_RF,7
3,Mass,0.123,RF_RF,7
3,Pedi,0.24,RF_RF,7
3,Plas,0.065,RF_RF,7
3,Preg,0.078,RF_RF,7
3,Pres,0.364,RF_RF,7
3,Skin,0.032,RF_RF,7
1,Mass,0.149,LSR_RF,7
1,Plas,0.844,LSR_RF,7
1,Pres,0.006,LSR_RF,7
2,Insu,0.019,LSR_RF,7
2,Mass,0.643,LSR_RF,7
2,Pedi,0.006,LSR_RF,7
2,Plas,0.11,LSR_RF,7
2,Preg,0.104,LSR_RF,7
2,Pres,0.058,LSR_RF,7
2,Skin,0.058,LSR_RF,7
3,Insu,0.097,LSR_RF,7
3,Mass,0.104,LSR_RF,7
3,Pedi,0.019,LSR_RF,7
3,Plas,0.032,LSR_RF,7
3,Preg,0.344,LSR_RF,7
3,Pres,0.175,LSR_RF,7
3,Skin,0.227,LSR_RF,7
1,Mass,0.123,SVC_RF,7
1,Plas,0.851,SVC_RF,7
1,Pres,0.019,SVC_RF,7
1,Skin,0.006,SVC_RF,7
2,Insu,0.019,SVC_RF,7
2,Mass,0.688,SVC_RF,7
2,Pedi,0.013,SVC_RF,7
2,Plas,0.11,SVC_RF,7
2,Preg,0.052,SVC_RF,7
2,Pres,0.058,SVC_RF,7
2,Skin,0.058,SVC_RF,7
3,Age(,0.013,SVC_RF,7
3,Insu,0.175,SVC_RF,7
3,Mass,0.11,SVC_RF,7
3,Pedi,0.045,SVC_RF,7
3,Plas,0.026,SVC_RF,7
3,Preg,0.292,SVC_RF,7
3,Pres,0.136,SVC_RF,7
3,Skin,0.201,SVC_RF,7
1,Age(,1.0,Slack_RF,7
2,Insu,0.026,Slack_RF,7
2,Mass,0.383,Slack_RF,7
2,Pedi,0.188,Slack_RF,7
2,Plas,0.052,Slack_RF,7
2,Preg,0.318,Slack_RF,7
2,Pres,0.032,Slack_RF,7
3,Insu,0.045,Slack_RF,7
3,Mass,0.201,Slack_RF,7
3,Pedi,0.136,Slack_RF,7
3,Plas,0.13,Slack_RF,7
3,Preg,0.344,Slack_RF,7
3,Pres,0.11,Slack_RF,7
3,Skin,0.026,Slack_RF,7
3,Unrelated_column_one,0.006,Slack_RF,7
1,Mass,0.234,RF,8
1,Pedi,0.006,RF,8
1,Plas,0.747,RF,8
1,Skin,0.013,RF,8
2,Mass,0.675,RF,8
2,Pedi,0.039,RF,8
2,Plas,0.169,RF,8
2,Preg,0.045,RF,8
2,Skin,0.071,RF,8
3,Insu,0.019,RF,8
3,Mass,0.052,RF,8
3,Pedi,0.403,RF,8
3,Plas,0.039,RF,8
3,Preg,0.364,RF,8
3,Pres,0.006,RF,8
3,Skin,0.117,RF,8
1,Plas,1.0,LSR,8
2,Mass,1.0,LSR,8
3,Preg,1.0,LSR,8
1,Unrelated_column_one,1.0,Slack,8
2,Age(,0.117,Slack,8
2,Insu,0.175,Slack,8
2,Mass,0.071,Slack,8
2,Pedi,0.156,Slack,8
2,Plas,0.13,Slack,8
2,Preg,0.13,Slack,8
2,Pres,0.091,Slack,8
2,Skin,0.13,Slack,8
3,Age(,0.071,Slack,8
3,Insu,0.097,Slack,8
3,Mass,0.13,Slack,8
3,Pedi,0.175,Slack,8
3,Plas,0.13,Slack,8
3,Preg,0.117,Slack,8
3,Pres,0.149,Slack,8
3,Skin,0.13,Slack,8
1,Insu,0.006,RF_RF,8
1,Mass,0.084,RF_RF,8
1,Pedi,0.006,RF_RF,8
1,Plas,0.753,RF_RF,8
1,Preg,0.032,RF_RF,8
1,Skin,0.117,RF_RF,8
2,Insu,0.065,RF_RF,8
2,Mass,0.331,RF_RF,8
2,Pedi,0.045,RF_RF,8
2,Plas,0.136,RF_RF,8
2,Preg,0.123,RF_RF,8
2,Pres,0.013,RF_RF,8
2,Skin,0.273,RF_RF,8
2,Unrelated_column_one,0.013,RF_RF,8
3,Insu,0.143,RF_RF,8
3,Mass,0.182,RF_RF,8
3,Pedi,0.13,RF_RF,8
3,Plas,0.052,RF_RF,8
3,Preg,0.175,RF_RF,8
3,Pres,0.032,RF_RF,8
3,Skin,0.182,RF_RF,8
3,Unrelated_column_one,0.104,RF_RF,8
1,Pedi,0.006,LSR_RF,8
1,Plas,0.571,LSR_RF,8
1,Preg,0.279,LSR_RF,8
1,Skin,0.143,LSR_RF,8
2,Insu,0.006,LSR_RF,8
2,Mass,0.019,LSR_RF,8
2,Pedi,0.013,LSR_RF,8
2,Plas,0.318,LSR_RF,8
2,Preg,0.305,LSR_RF,8
2,Pres,0.078,LSR_RF,8
2,Skin,0.26,LSR_RF,8
3,Insu,0.084,LSR_RF,8
3,Mass,0.143,LSR_RF,8
3,Pedi,0.13,LSR_RF,8
3,Plas,0.045,LSR_RF,8
3,Preg,0.091,LSR_RF,8
3,Pres,0.247,LSR_RF,8
3,Skin,0.26,LSR_RF,8
1,Mass,0.006,SVC_RF,8
1,Plas,0.571,SVC_RF,8
1,Preg,0.208,SVC_RF,8
1,Pres,0.006,SVC_RF,8
1,Skin,0.208,SVC_RF,8
2,Insu,0.013,SVC_RF,8
2,Mass,0.071,SVC_RF,8
2,Pedi,0.013,SVC_RF,8
2,Plas,0.279,SVC_RF,8
2,Preg,0.221,SVC_RF,8
2,Pres,0.136,SVC_RF,8
2,Skin,0.266,SVC_RF,8
3,Insu,0.006,SVC_RF,8
3,Mass,0.325,SVC_RF,8
3,Pedi,0.032,SVC_RF,8
3,Plas,0.065,SVC_RF,8
3,Preg,0.136,SVC_RF,8
3,Pres,0.266,SVC_RF,8
3,Skin,0.169,SVC_RF,8
1,Age(,0.097,Slack_RF,8
1,Pedi,0.065,Slack_RF,8
1,Preg,0.292,Slack_RF,8
1,Pres,0.545,Slack_RF,8
2,Age(,0.325,Slack_RF,8
2,Pedi,0.091,Slack_RF,8
2,Preg,0.279,Slack_RF,8
2,Pres,0.299,Slack_RF,8
2,Skin,0.006,Slack_RF,8
3,Age(,0.403,Slack_RF,8
3,Mass,0.006,Slack_RF,8
3,Pedi,0.169,Slack_RF,8
3,Plas,0.006,Slack_RF,8
3,Preg,0.26,Slack_RF,8
3,Pres,0.084,Slack_RF,8
3,Skin,0.071,Slack_RF,8
1,Mass,0.143,RF_RF,8
1,Pedi,0.013,RF_RF,8
1,Plas,0.792,RF_RF,8
1,Preg,0.032,RF_RF,8
1,Skin,0.019,RF_RF,8
2,Insu,0.136,RF_RF,8
2,Mass,0.416,RF_RF,8
2,Pedi,0.175,RF_RF,8
2,Plas,0.13,RF_RF,8
2,Preg,0.11,RF_RF,8
2,Skin,0.032,RF_RF,8
3,Insu,0.182,RF_RF,8
3,Mass,0.156,RF_RF,8
3,Pedi,0.422,RF_RF,8
3,Plas,0.032,RF_RF,8
3,Preg,0.136,RF_RF,8
3,Skin,0.071,RF_RF,8
1,Mass,0.013,LSR_RF,8
1,Pedi,0.039,LSR_RF,8
1,Plas,0.89,LSR_RF,8
1,Preg,0.058,LSR_RF,8
2,Age(,0.136,LSR_RF,8
2,Insu,0.006,LSR_RF,8
2,Mass,0.045,LSR_RF,8
2,Pedi,0.149,LSR_RF,8
2,Plas,0.065,LSR_RF,8
2,Preg,0.474,LSR_RF,8
2,Pres,0.123,LSR_RF,8
3,Age(,0.195,LSR_RF,8
3,Insu,0.026,LSR_RF,8
3,Mass,0.169,LSR_RF,8
3,Pedi,0.169,LSR_RF,8
3,Plas,0.026,LSR_RF,8
3,Preg,0.188,LSR_RF,8
3,Pres,0.201,LSR_RF,8
3,Skin,0.026,LSR_RF,8
1,Pedi,0.026,SVC_RF,8
1,Plas,0.916,SVC_RF,8
1,Preg,0.052,SVC_RF,8
1,Skin,0.006,SVC_RF,8
2,Mass,0.195,SVC_RF,8
2,Pedi,0.247,SVC_RF,8
2,Plas,0.052,SVC_RF,8
2,Preg,0.461,SVC_RF,8
2,Pres,0.032,SVC_RF,8
2,Skin,0.013,SVC_RF,8
3,Age(,0.019,SVC_RF,8
3,Insu,0.006,SVC_RF,8
3,Mass,0.325,SVC_RF,8
3,Pedi,0.273,SVC_RF,8
3,Plas,0.013,SVC_RF,8
3,Preg,0.208,SVC_RF,8
3,Pres,0.136,SVC_RF,8
3,Skin,0.019,SVC_RF,8
1,Age(,0.994,Slack_RF,8
1,Plas,0.006,Slack_RF,8
2,Age(,0.006,Slack_RF,8
2,Insu,0.045,Slack_RF,8
2,Mass,0.169,Slack_RF,8
2,Pedi,0.026,Slack_RF,8
2,Plas,0.149,Slack_RF,8
2,Preg,0.214,Slack_RF,8
2,Pres,0.37,Slack_RF,8
2,Skin,0.019,Slack_RF,8
3,Insu,0.123,Slack_RF,8
3,Mass,0.11,Slack_RF,8
3,Pedi,0.078,Slack_RF,8
3,Plas,0.104,Slack_RF,8
3,Preg,0.26,Slack_RF,8
3,Pres,0.286,Slack_RF,8
3,Skin,0.039,Slack_RF,8
1,Insu,0.201,RF_RF,8
1,Mass,0.331,RF_RF,8
1,Pedi,0.013,RF_RF,8
1,Plas,0.299,RF_RF,8
1,Preg,0.149,RF_RF,8
1,Skin,0.006,RF_RF,8
2,Insu,0.182,RF_RF,8
2,Mass,0.383,RF_RF,8
2,Pedi,0.039,RF_RF,8
2,Plas,0.214,RF_RF,8
2,Preg,0.175,RF_RF,8
2,Skin,0.006,RF_RF,8
3,Insu,0.169,RF_RF,8
3,Mass,0.208,RF_RF,8
3,Pedi,0.104,RF_RF,8
3,Plas,0.188,RF_RF,8
3,Preg,0.214,RF_RF,8
3,Skin,0.117,RF_RF,8
1,Mass,0.104,LSR_RF,8
1,Pedi,0.006,LSR_RF,8
1,Plas,0.864,LSR_RF,8
1,Preg,0.006,LSR_RF,8
1,Skin,0.019,LSR_RF,8
2,Age(,0.013,LSR_RF,8
2,Insu,0.032,LSR_RF,8
2,Mass,0.513,LSR_RF,8
2,Pedi,0.084,LSR_RF,8
2,Plas,0.058,LSR_RF,8
2,Preg,0.188,LSR_RF,8
2,Pres,0.006,LSR_RF,8
2,Skin,0.104,LSR_RF,8
3,Age(,0.065,LSR_RF,8
3,Insu,0.065,LSR_RF,8
3,Mass,0.156,LSR_RF,8
3,Pedi,0.201,LSR_RF,8
3,Plas,0.045,LSR_RF,8
3,Preg,0.214,LSR_RF,8
3,Pres,0.032,LSR_RF,8
3,Skin,0.221,LSR_RF,8
1,Mass,0.422,SVC_RF,8
1,Plas,0.578,SVC_RF,8
2,Mass,0.5,SVC_RF,8
2,Pedi,0.019,SVC_RF,8
2,Plas,0.364,SVC_RF,8
2,Preg,0.032,SVC_RF,8
2,Pres,0.026,SVC_RF,8
2,Skin,0.052,SVC_RF,8
2,Unrelated_column_one,0.006,SVC_RF,8
3,Age(,0.071,SVC_RF,8
3,Insu,0.032,SVC_RF,8
3,Mass,0.019,SVC_RF,8
3,Pedi,0.494,SVC_RF,8
3,Plas,0.013,SVC_RF,8
3,Preg,0.13,SVC_RF,8
3,Pres,0.091,SVC_RF,8
3,Skin,0.149,SVC_RF,8
1,Age(,1.0,Slack_RF,8
2,Insu,0.013,Slack_RF,8
2,Mass,0.019,Slack_RF,8
2,Pedi,0.299,Slack_RF,8
2,Plas,0.123,Slack_RF,8
2,Preg,0.455,Slack_RF,8
2,Pres,0.084,Slack_RF,8
2,Skin,0.006,Slack_RF,8
3,Insu,0.019,Slack_RF,8
3,Mass,0.084,Slack_RF,8
3,Pedi,0.227,Slack_RF,8
3,Plas,0.286,Slack_RF,8
3,Preg,0.136,Slack_RF,8
3,Pres,0.221,Slack_RF,8
3,Skin,0.019,Slack_RF,8
3,Unrelated_column_one,0.006,Slack_RF,8
1,Mass,0.351,RF_RF,8
1,Plas,0.591,RF_RF,8
1,Preg,0.032,RF_RF,8
1,Skin,0.026,RF_RF,8
2,Mass,0.435,RF_RF,8
2,Pedi,0.039,RF_RF,8
2,Plas,0.292,RF_RF,8
2,Preg,0.117,RF_RF,8
2,Pres,0.058,RF_RF,8
2,Skin,0.058,RF_RF,8
3,Insu,0.019,RF_RF,8
3,Mass,0.117,RF_RF,8
3,Pedi,0.117,RF_RF,8
3,Plas,0.052,RF_RF,8
3,Preg,0.331,RF_RF,8
3,Pres,0.143,RF_RF,8
3,Skin,0.221,RF_RF,8
1,Mass,0.045,LSR_RF,8
1,Plas,0.903,LSR_RF,8
1,Preg,0.052,LSR_RF,8
2,Age(,0.006,LSR_RF,8
2,Insu,0.019,LSR_RF,8
2,Mass,0.688,LSR_RF,8
2,Pedi,0.013,LSR_RF,8
2,Plas,0.039,LSR_RF,8
2,Preg,0.182,LSR_RF,8
2,Pres,0.052,LSR_RF,8
3,Age(,0.026,LSR_RF,8
3,Insu,0.078,LSR_RF,8
3,Mass,0.221,LSR_RF,8
3,Pedi,0.013,LSR_RF,8
3,Plas,0.052,LSR_RF,8
3,Preg,0.513,LSR_RF,8
3,Pres,0.097,LSR_RF,8
1,Mass,0.201,SVC_RF,8
1,Plas,0.786,SVC_RF,8
1,Preg,0.006,SVC_RF,8
1,Pres,0.006,SVC_RF,8
2,Age(,0.006,SVC_RF,8
2,Insu,0.013,SVC_RF,8
2,Mass,0.714,SVC_RF,8
2,Plas,0.156,SVC_RF,8
2,Preg,0.084,SVC_RF,8
2,Pres,0.026,SVC_RF,8
3,Age(,0.006,SVC_RF,8
3,Insu,0.058,SVC_RF,8
3,Mass,0.058,SVC_RF,8
3,Pedi,0.052,SVC_RF,8
3,Plas,0.032,SVC_RF,8
3,Preg,0.571,SVC_RF,8
3,Pres,0.221,SVC_RF,8
1,Age(,0.994,Slack_RF,8
1,Pedi,0.006,Slack_RF,8
2,Age(,0.006,Slack_RF,8
2,Insu,0.013,Slack_RF,8
2,Mass,0.026,Slack_RF,8
2,Pedi,0.279,Slack_RF,8
2,Plas,0.13,Slack_RF,8
2,Preg,0.195,Slack_RF,8
2,Pres,0.065,Slack_RF,8
2,Skin,0.279,Slack_RF,8
2,Unrelated_column_one,0.006,Slack_RF,8
3,Insu,0.032,Slack_RF,8
3,Mass,0.136,Slack_RF,8
3,Pedi,0.149,Slack_RF,8
3,Plas,0.286,Slack_RF,8
3,Preg,0.117,Slack_RF,8
3,Pres,0.156,Slack_RF,8
3,Skin,0.071,Slack_RF,8
3,Unrelated_column_one,0.052,Slack_RF,8
1,Mass,0.195,RF,9
1,Pedi,0.032,RF,9
1,Plas,0.766,RF,9
1,Preg,0.006,RF,9
2,Age(,0.006,RF,9
2,Mass,0.669,RF,9
2,Pedi,0.078,RF,9
2,Plas,0.156,RF,9
2,Preg,0.091,RF,9
3,Age(,0.052,RF,9
3,Insu,0.026,RF,9
3,Mass,0.091,RF,9
3,Pedi,0.442,RF,9
3,Plas,0.019,RF,9
3,Preg,0.325,RF,9
3,Pres,0.032,RF,9
3,Skin,0.013,RF,9
1,Plas,1.0,LSR,9
2,Mass,1.0,LSR,9
3,Age(,0.357,LSR,9
3,Preg,0.643,LSR,9
1,Unrelated_column_one,1.0,Slack,9
2,Age(,0.11,Slack,9
2,Insu,0.169,Slack,9
2,Mass,0.11,Slack,9
2,Pedi,0.143,Slack,9
2,Plas,0.097,Slack,9
2,Preg,0.123,Slack,9
2,Pres,0.078,Slack,9
2,Skin,0.169,Slack,9
3,Age(,0.123,Slack,9
3,Insu,0.117,Slack,9
3,Mass,0.123,Slack,9
3,Pedi,0.136,Slack,9
3,Plas,0.117,Slack,9
3,Preg,0.156,Slack,9
3,Pres,0.091,Slack,9
3,Skin,0.136,Slack,9
1,Age(,0.182,RF_RF,9
1,Pedi,0.032,RF_RF,9
1,Plas,0.76,RF_RF,9
1,Preg,0.026,RF_RF,9
2,Age(,0.429,RF_RF,9
2,Insu,0.065,RF_RF,9
2,Mass,0.006,RF_RF,9
2,Pedi,0.24,RF_RF,9
2,Plas,0.071,RF_RF,9
2,Preg,0.11,RF_RF,9
2,Pres,0.058,RF_RF,9
2,Skin,0.019,RF_RF,9
3,Age(,0.253,RF_RF,9
3,Insu,0.052,RF_RF,9
3,Mass,0.052,RF_RF,9
3,Pedi,0.221,RF_RF,9
3,Plas,0.039,RF_RF,9
3,Preg,0.182,RF_RF,9
3,Pres,0.195,RF_RF,9
3,Skin,0.006,RF_RF,9
1,Mass,0.045,LSR_RF,9
1,Pedi,0.006,LSR_RF,9
1,Plas,0.857,LSR_RF,9
1,Preg,0.013,LSR_RF,9
1,Pres,0.006,LSR_RF,9
1,Skin,0.071,LSR_RF,9
2,Age(,0.026,LSR_RF,9
2,Insu,0.013,LSR_RF,9
2,Mass,0.584,LSR_RF,9
2,Pedi,0.052,LSR_RF,9
2,Plas,0.058,LSR_RF,9
2,Preg,0.078,LSR_RF,9
2,Pres,0.052,LSR_RF,9
2,Skin,0.136,LSR_RF,9
3,Age(,0.065,LSR_RF,9
3,Insu,0.026,LSR_RF,9
3,Mass,0.221,LSR_RF,9
3,Pedi,0.078,LSR_RF,9
3,Plas,0.039,LSR_RF,9
3,Preg,0.279,LSR_RF,9
3,Pres,0.123,LSR_RF,9
3,Skin,0.169,LSR_RF,9
1,Mass,0.227,SVC_RF,9
1,Plas,0.714,SVC_RF,9
1,Preg,0.006,SVC_RF,9
1,Skin,0.052,SVC_RF,9
2,Mass,0.63,SVC_RF,9
2,Pedi,0.026,SVC_RF,9
2,Plas,0.182,SVC_RF,9
2,Preg,0.078,SVC_RF,9
2,Pres,0.026,SVC_RF,9
2,Skin,0.058,SVC_RF,9
3,Age(,0.026,SVC_RF,9
3,Insu,0.026,SVC_RF,9
3,Mass,0.065,SVC_RF,9
3,Pedi,0.091,SVC_RF,9
3,Plas,0.065,SVC_RF,9
3,Preg,0.344,SVC_RF,9
3,Pres,0.13,SVC_RF,9
3,Skin,0.253,SVC_RF,9
1,Age(,0.994,Slack_RF,9
1,Plas,0.006,Slack_RF,9
2,Age(,0.006,Slack_RF,9
2,Insu,0.013,Slack_RF,9
2,Mass,0.156,Slack_RF,9
2,Pedi,0.019,Slack_RF,9
2,Plas,0.091,Slack_RF,9
2,Preg,0.214,Slack_RF,9
2,Pres,0.24,Slack_RF,9
2,Skin,0.26,Slack_RF,9
3,Insu,0.123,Slack_RF,9
3,Mass,0.11,Slack_RF,9
3,Pedi,0.052,Slack_RF,9
3,Plas,0.13,Slack_RF,9
3,Preg,0.24,Slack_RF,9
3,Pres,0.188,Slack_RF,9
3,Skin,0.156,Slack_RF,9
1,Mass,0.318,RF_RF,9
1,Plas,0.545,RF_RF,9
1,Preg,0.026,RF_RF,9
1,Pres,0.104,RF_RF,9
1,Skin,0.006,RF_RF,9
2,Age(,0.006,RF_RF,9
2,Mass,0.487,RF_RF,9
2,Pedi,0.032,RF_RF,9
2,Plas,0.227,RF_RF,9
2,Preg,0.019,RF_RF,9
2,Pres,0.201,RF_RF,9
2,Skin,0.026,RF_RF,9
3,Age(,0.032,RF_RF,9
3,Insu,0.019,RF_RF,9
3,Mass,0.123,RF_RF,9
3,Pedi,0.078,RF_RF,9
3,Plas,0.136,RF_RF,9
3,Preg,0.039,RF_RF,9
3,Pres,0.487,RF_RF,9
3,Skin,0.084,RF_RF,9
1,Age(,0.013,LSR_RF,9
1,Mass,0.11,LSR_RF,9
1,Pedi,0.019,LSR_RF,9
1,Plas,0.727,LSR_RF,9
1,Preg,0.039,LSR_RF,9
1,Pres,0.091,LSR_RF,9
2,Age(,0.013,LSR_RF,9
2,Mass,0.338,LSR_RF,9
2,Pedi,0.019,LSR_RF,9
2,Plas,0.117,LSR_RF,9
2,Preg,0.318,LSR_RF,9
2,Pres,0.195,LSR_RF,9
3,Age(,0.084,LSR_RF,9
3,Mass,0.221,LSR_RF,9
3,Pedi,0.052,LSR_RF,9
3,Plas,0.052,LSR_RF,9
3,Preg,0.305,LSR_RF,9
3,Pres,0.279,LSR_RF,9
3,Skin,0.006,LSR_RF,9
1,Mass,0.084,SVC_RF,9
1,Pedi,0.019,SVC_RF,9
1,Plas,0.844,SVC_RF,9
1,Preg,0.026,SVC_RF,9
1,Pres,0.026,SVC_RF,9
2,Age(,0.006,SVC_RF,9
2,Mass,0.409,SVC_RF,9
2,Pedi,0.052,SVC_RF,9
2,Plas,0.071,SVC_RF,9
2,Preg,0.318,SVC_RF,9
2,Pres,0.143,SVC_RF,9
3,Age(,0.045,SVC_RF,9
3,Insu,0.006,SVC_RF,9
3,Mass,0.247,SVC_RF,9
3,Pedi,0.091,SVC_RF,9
3,Plas,0.032,SVC_RF,9
3,Preg,0.292,SVC_RF,9
3,Pres,0.286,SVC_RF,9
1,Age(,0.974,Slack_RF,9
1,Pedi,0.019,Slack_RF,9
1,Preg,0.006,Slack_RF,9
2,Age(,0.019,Slack_RF,9
2,Mass,0.13,Slack_RF,9
2,Pedi,0.221,Slack_RF,9
2,Plas,0.058,Slack_RF,9
2,Preg,0.344,Slack_RF,9
2,Pres,0.227,Slack_RF,9
3,Age(,0.006,Slack_RF,9
3,Mass,0.149,Slack_RF,9
3,Pedi,0.214,Slack_RF,9
3,Plas,0.065,Slack_RF,9
3,Preg,0.26,Slack_RF,9
3,Pres,0.286,Slack_RF,9
3,Skin,0.019,Slack_RF,9
1,Insu,0.071,RF_RF,9
1,Mass,0.013,RF_RF,9
1,Pedi,0.149,RF_RF,9
1,Plas,0.753,RF_RF,9
1,Preg,0.006,RF_RF,9
1,Skin,0.006,RF_RF,9
2,Insu,0.169,RF_RF,9
2,Mass,0.058,RF_RF,9
2,Pedi,0.558,RF_RF,9
2,Plas,0.136,RF_RF,9
2,Preg,0.065,RF_RF,9
2,Skin,0.013,RF_RF,9
3,Insu,0.286,RF_RF,9
3,Mass,0.195,RF_RF,9
3,Pedi,0.182,RF_RF,9
3,Plas,0.091,RF_RF,9
3,Preg,0.208,RF_RF,9
3,Pres,0.006,RF_RF,9
3,Skin,0.032,RF_RF,9
1,Age(,0.019,LSR_RF,9
1,Mass,0.032,LSR_RF,9
1,Pedi,0.058,LSR_RF,9
1,Plas,0.818,LSR_RF,9
1,Preg,0.071,LSR_RF,9
2,Age(,0.143,LSR_RF,9
2,Mass,0.013,LSR_RF,9
2,Pedi,0.299,LSR_RF,9
2,Plas,0.078,LSR_RF,9
2,Preg,0.461,LSR_RF,9
2,Skin,0.006,LSR_RF,9
3,Age(,0.279,LSR_RF,9
3,Insu,0.026,LSR_RF,9
3,Mass,0.078,LSR_RF,9
3,Pedi,0.338,LSR_RF,9
3,Plas,0.039,LSR_RF,9
3,Preg,0.195,LSR_RF,9
3,Skin,0.045,LSR_RF,9
1,Mass,0.065,SVC_RF,9
1,Pedi,0.045,SVC_RF,9
1,Plas,0.818,SVC_RF,9
1,Preg,0.045,SVC_RF,9
1,Skin,0.026,SVC_RF,9
2,Age(,0.084,SVC_RF,9
2,Mass,0.312,SVC_RF,9
2,Pedi,0.11,SVC_RF,9
2,Plas,0.091,SVC_RF,9
2,Preg,0.325,SVC_RF,9
2,Skin,0.078,SVC_RF,9
3,Age(,0.13,SVC_RF,9
3,Insu,0.013,SVC_RF,9
3,Mass,0.156,SVC_RF,9
3,Pedi,0.195,SVC_RF,9
3,Plas,0.039,SVC_RF,9
3,Preg,0.26,SVC_RF,9
3,Pres,0.058,SVC_RF,9
3,Skin,0.149,SVC_RF,9
1,Age(,0.948,Slack_RF,9
1,Mass,0.032,Slack_RF,9
1,Pedi,0.013,Slack_RF,9
1,Pres,0.006,Slack_RF,9
2,Age(,0.045,Slack_RF,9
2,Insu,0.078,Slack_RF,9
2,Mass,0.227,Slack_RF,9
2,Pedi,0.143,Slack_RF,9
2,Plas,0.253,Slack_RF,9
2,Preg,0.078,Slack_RF,9
2,Pres,0.084,Slack_RF,9
2,Skin,0.091,Slack_RF,9
3,Age(,0.006,Slack_RF,9
3,Insu,0.195,Slack_RF,9
3,Mass,0.11,Slack_RF,9
3,Pedi,0.143,Slack_RF,9
3,Plas,0.149,Slack_RF,9
3,Preg,0.123,Slack_RF,9
3,Pres,0.195,Slack_RF,9
3,Skin,0.078,Slack_RF,9
1,Mass,0.091,RF_RF,9
1,Pedi,0.019,RF_RF,9
1,Plas,0.844,RF_RF,9
1,Preg,0.032,RF_RF,9
1,Pres,0.013,RF_RF,9
2,Mass,0.299,RF_RF,9
2,Pedi,0.201,RF_RF,9
2,Plas,0.097,RF_RF,9
2,Preg,0.286,RF_RF,9
2,Pres,0.058,RF_RF,9
2,Skin,0.058,RF_RF,9
3,Age(,0.013,RF_RF,9
3,Insu,0.026,RF_RF,9
3,Mass,0.24,RF_RF,9
3,Pedi,0.273,RF_RF,9
3,Plas,0.026,RF_RF,9
3,Preg,0.214,RF_RF,9
3,Pres,0.097,RF_RF,9
3,Skin,0.097,RF_RF,9
3,Unrelated_column_one,0.013,RF_RF,9
1,Age(,0.045,LSR_RF,9
1,Insu,0.006,LSR_RF,9
1,Mass,0.032,LSR_RF,9
1,Pedi,0.032,LSR_RF,9
1,Plas,0.805,LSR_RF,9
1,Preg,0.026,LSR_RF,9
1,Pres,0.052,LSR_RF,9
2,Age(,0.195,LSR_RF,9
2,Insu,0.013,LSR_RF,9
2,Mass,0.318,LSR_RF,9
2,Pedi,0.11,LSR_RF,9
2,Plas,0.071,LSR_RF,9
2,Preg,0.208,LSR_RF,9
2,Pres,0.071,LSR_RF,9
2,Skin,0.013,LSR_RF,9
3,Age(,0.331,LSR_RF,9
3,Insu,0.058,LSR_RF,9
3,Mass,0.071,LSR_RF,9
3,Pedi,0.117,LSR_RF,9
3,Plas,0.045,LSR_RF,9
3,Preg,0.253,LSR_RF,9
3,Pres,0.11,LSR_RF,9
3,Skin,0.013,LSR_RF,9
1,Insu,0.006,SVC_RF,9
1,Mass,0.039,SVC_RF,9
1,Pedi,0.026,SVC_RF,9
1,Plas,0.89,SVC_RF,9
1,Preg,0.026,SVC_RF,9
1,Pres,0.006,SVC_RF,9
1,Skin,0.006,SVC_RF,9
2,Age(,0.058,SVC_RF,9
2,Mass,0.513,SVC_RF,9
2,Pedi,0.123,SVC_RF,9
2,Plas,0.052,SVC_RF,9
2,Preg,0.221,SVC_RF,9
2,Pres,0.032,SVC_RF,9
3,Age(,0.169,SVC_RF,9
3,Insu,0.019,SVC_RF,9
3,Mass,0.24,SVC_RF,9
