Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
42,9,0,1,0,0,40,1,0,0,9045,1,7
46,10,0,1,0,0,58,0,0,0,9045,1,7
48,9,0,1,0,0,40,0,0,0,9045,1,7
50,7,0,1,3674,0,40,0,0,0,9045,1,7
38,6,0,1,0,0,40,0,0,0,9045,1,7
75,9,0,1,2653,0,20,0,0,0,9045,1,7
38,10,0,1,0,0,40,1,0,0,9045,1,7
28,12,0,1,0,0,38,0,0,0,9045,1,7
41,13,0,1,0,0,99,0,0,1,9045,1,7
61,9,0,1,0,0,50,0,0,0,9045,1,7
45,14,0,1,0,0,43,0,0,0,9045,1,7
32,10,0,1,0,0,40,1,0,0,9045,1,7
29,9,0,1,2829,0,38,1,0,0,9045,1,7
60,11,0,1,0,0,37,1,0,0,9045,1,7
54,10,0,1,0,0,38,0,0,0,9045,1,7
29,9,0,1,0,0,59,0,0,0,9045,1,7
36,13,0,1,7298,0,50,1,0,1,9045,1,7
38,9,0,1,0,0,78,1,0,0,9045,1,7
30,13,0,1,0,0,40,0,0,1,9045,1,7
70,6,0,1,0,0,32,0,0,0,9045,1,7
25,12,0,1,0,0,40,1,0,0,9045,1,7
31,12,0,1,0,0,40,0,0,0,9045,1,7
28,13,0,1,0,0,35,0,0,0,9045,1,7
31,9,0,1,0,0,40,0,0,0,9045,1,7
20,10,0,1,0,0,29,1,0,0,9045,1,7
72,10,0,1,2653,0,40,0,0,0,9045,1,7
42,13,0,1,0,0,50,1,0,0,9045,1,7
18,7,0,1,0,0,50,1,0,0,9045,1,7
61,16,0,1,0,0,40,0,0,1,9045,1,7
42,9,0,1,0,0,35,1,0,0,9045,1,7
19,9,0,1,0,0,40,0,0,0,9045,1,7
46,13,0,1,0,0,40,0,0,1,9045,1,7
27,12,0,1,0,0,40,1,0,0,9045,1,7
40,15,0,1,99999,0,70,0,0,1,9045,1,7
48,13,0,1,0,0,40,0,0,0,9045,1,7
54,10,0,1,0,0,40,0,0,0,9045,1,7
20,10,0,1,0,0,20,1,0,0,9045,1,7
45,10,0,1,0,0,35,1,0,0,9045,1,7
32,9,0,1,0,0,40,0,0,0,9045,1,7
37,9,0,1,0,0,38,0,0,0,9045,1,7
24,12,0,1,0,0,40,0,0,0,9045,1,7
37,13,0,1,0,0,40,0,0,0,9045,1,7
58,9,0,1,0,0,45,1,0,0,9045,1,7
37,9,0,1,0,0,40,0,0,0,9045,1,7
61,4,0,1,0,0,40,1,0,0,9045,1,7
52,10,0,1,0,0,35,1,0,0,9045,1,7
24,9,0,1,0,0,40,0,0,0,9045,1,7
65,12,0,1,0,0,40,1,0,0,9045,1,7
50,16,0,1,4787,0,59,1,0,1,9045,1,7
37,9,0,1,0,0,40,1,0,0,9045,1,7
17,7,0,1,0,0,19,0,0,0,9045,1,7
35,14,0,1,0,0,40,1,0,0,9045,1,7
42,13,0,1,0,0,59,1,0,0,9045,1,7
50,10,0,1,0,0,40,0,0,0,9045,1,7
36,9,0,1,0,1902,59,1,0,1,9045,1,7
42,14,0,1,0,0,45,0,0,0,9045,1,7
46,9,0,1,0,0,40,0,0,0,9045,1,7
50,9,0,1,0,0,40,0,0,1,9045,1,7
38,6,0,1,0,0,40,0,0,0,9045,1,7
34,13,0,1,0,0,40,0,0,0,9045,1,7
44,9,0,1,0,0,40,1,0,0,9045,1,7
23,9,0,1,0,0,40,1,0,0,9045,1,7
57,9,0,1,0,0,40,0,0,1,9045,1,7
22,10,0,1,0,0,40,0,0,0,9045,1,7
21,10,0,1,0,0,29,1,0,0,9045,1,7
38,9,0,1,0,0,40,0,0,0,9045,1,7
35,11,0,1,0,0,50,0,0,0,9045,1,7
45,15,0,1,0,1485,50,1,0,1,9045,1,7
49,9,0,1,0,0,40,1,0,0,9045,1,7
20,9,0,1,0,0,29,1,0,0,9045,1,7
53,5,0,1,0,0,50,0,0,0,9045,1,7
19,8,0,1,0,0,18,1,0,0,9045,1,7
41,11,0,1,0,1848,48,1,0,1,9045,1,7
26,9,0,1,0,0,40,1,0,0,9045,1,7
34,13,0,1,0,0,54,1,0,0,9045,1,7
31,13,0,1,0,0,70,1,0,0,9045,1,7
35,13,0,1,0,0,40,0,0,0,9045,1,7
32,10,0,1,0,0,40,1,0,0,9045,1,7
38,9,0,1,0,0,40,0,0,0,9045,1,7
75,9,0,1,0,0,40,1,0,1,9045,1,7
45,12,0,1,0,0,40,0,0,0,9045,1,7
42,9,0,1,0,2042,48,0,0,0,9045,1,7
18,8,0,1,0,0,12,1,0,0,9045,1,7
17,7,0,1,0,0,20,1,0,0,9045,1,7
29,10,0,1,0,0,40,1,0,0,9045,1,7
19,4,0,1,0,0,40,1,0,0,9045,1,7
28,15,0,1,0,0,55,0,0,0,9045,1,7
33,11,0,1,0,0,40,1,0,0,9045,1,7
30,11,0,1,0,0,40,1,0,0,9045,1,7
27,11,0,1,0,0,40,0,0,0,9045,1,7
20,9,0,1,0,0,35,0,0,0,9045,1,7
25,9,0,1,0,0,40,1,0,0,9045,1,7
26,9,0,1,0,0,40,0,0,0,9045,1,7
27,13,0,1,0,0,59,0,0,1,9045,1,7
42,12,0,1,0,0,40,1,0,0,9045,1,7
22,13,0,1,0,0,6,1,0,0,9045,1,7
27,9,0,1,0,0,35,0,0,0,9045,1,7
29,9,0,1,0,0,40,1,0,0,9045,1,7
41,9,0,1,0,0,40,0,0,0,9045,1,7
46,13,0,1,0,0,37,1,0,0,9045,1,7
38,10,0,1,0,1741,40,0,0,0,9045,1,7
23,10,0,1,0,0,6,1,0,0,9045,1,7
71,10,0,1,2964,0,59,1,0,0,9045,1,7
26,9,0,1,0,0,40,1,0,0,9045,1,7
26,9,0,1,0,1380,40,0,0,0,9045,1,7
56,9,0,1,0,0,40,1,0,0,9045,1,7
66,14,0,1,2936,0,20,1,0,0,9045,1,7
44,10,0,1,0,0,50,1,0,0,9045,1,7
46,13,0,1,15024,0,40,1,0,1,9045,1,7
50,15,0,1,0,0,50,1,0,1,9045,1,7
42,10,0,1,0,0,55,0,0,0,9045,1,7
56,4,0,1,0,0,29,0,0,0,9045,1,7
54,9,0,1,0,0,40,1,0,0,9045,1,7
60,9,0,1,0,0,40,1,0,0,9045,1,7
36,9,0,1,0,0,40,0,0,0,9045,1,7
52,14,0,1,10520,0,45,0,0,1,9045,1,7
25,13,0,1,0,0,46,1,0,0,9045,1,7
54,14,0,1,3103,0,55,0,0,1,9045,1,7
46,10,0,1,7298,0,45,0,0,1,9045,1,7
54,9,0,1,0,0,59,1,0,1,9045,1,7
36,11,0,1,0,0,40,0,0,0,9045,1,7
28,10,0,1,0,0,40,0,0,0,9045,1,7
67,6,0,1,0,0,40,0,0,0,9045,1,7
50,9,0,1,0,0,40,1,0,1,9045,1,7
46,14,0,1,0,0,45,1,0,0,9045,1,7
45,9,0,1,0,0,50,1,0,0,9045,1,7
32,9,0,1,0,0,40,1,0,0,9045,1,7
50,9,0,1,0,0,38,0,0,0,9045,1,7
38,10,0,1,0,0,55,1,0,1,9045,1,7
50,4,0,1,0,0,40,0,0,0,9045,1,7
38,13,0,1,0,0,40,1,0,0,9045,1,7
40,13,0,1,0,0,40,0,0,1,9045,1,7
20,10,0,1,0,0,35,1,0,0,9045,1,7
21,9,0,1,0,0,40,0,0,0,9045,1,7
33,13,0,1,0,0,50,0,0,1,9045,1,7
31,9,0,1,0,0,40,1,0,0,9045,1,7
29,10,0,1,0,0,50,1,0,0,9045,1,7
24,9,0,1,0,0,40,0,0,0,9045,1,7
22,13,0,1,0,0,40,1,0,0,9045,1,7
52,6,0,1,0,0,40,1,0,0,9045,1,7
38,14,0,1,7298,0,40,1,0,1,9045,1,7
56,12,0,1,0,0,40,0,0,0,9045,1,7
42,10,0,1,0,0,40,0,0,0,9045,1,7
31,10,0,1,0,0,40,0,0,0,9045,1,7
48,14,0,1,0,0,50,0,0,1,9045,1,7
73,9,0,1,0,0,40,0,0,0,9045,1,7
26,13,0,1,0,0,40,0,0,0,9045,1,7
29,10,0,1,0,0,45,1,0,0,9045,1,7
38,4,0,1,0,0,45,0,0,0,9045,1,7
38,13,0,1,0,0,40,0,0,1,9045,1,7
61,10,0,1,0,0,40,1,0,1,9045,1,7
37,14,0,1,0,0,40,1,0,0,9045,1,7
17,7,0,1,0,0,20,1,0,0,9045,1,7
50,9,0,1,0,0,45,1,0,0,9045,1,7
44,13,0,1,0,0,45,0,0,0,9045,1,7
35,6,0,1,0,0,45,1,0,0,9045,1,7
32,10,0,1,0,0,40,1,0,0,9045,1,7
28,13,0,1,0,0,59,0,0,1,9045,1,7
21,10,0,1,0,0,29,1,0,0,9045,1,7
50,9,0,1,0,1876,40,0,0,0,9045,1,7
38,9,0,1,0,0,40,1,0,0,9045,1,7
52,9,0,1,0,0,40,0,0,0,9045,1,7
52,15,0,1,0,1564,40,1,0,1,9045,1,7
22,9,0,1,0,0,40,1,0,0,9045,1,7
25,10,0,1,0,0,43,0,0,0,9045,1,7
27,9,0,1,0,0,40,0,0,0,9045,1,7
30,9,0,1,0,0,38,0,0,0,9045,1,7
34,15,0,1,15024,0,40,0,0,1,9045,1,7
35,7,0,1,0,0,40,1,0,0,9045,1,7
36,3,0,1,0,0,50,1,0,1,9045,1,7
20,4,0,1,0,0,52,0,0,0,9045,1,7
60,10,0,1,0,0,50,1,0,0,9045,1,7
23,12,0,1,0,0,40,0,0,0,9045,1,7
36,6,0,1,0,0,24,1,0,0,9045,1,7
61,2,0,1,0,0,40,1,0,0,9045,1,7
28,16,0,1,0,0,59,0,0,1,9045,1,7
42,7,0,1,0,0,55,1,0,0,9045,1,7
45,10,0,1,0,0,65,0,0,1,9045,1,7
30,10,0,1,0,0,45,0,0,0,9045,1,7
34,9,0,1,0,1672,40,0,0,0,9045,1,7
17,6,0,1,0,0,10,0,0,0,9045,1,7
58,6,0,1,0,0,50,0,0,1,9045,1,7
27,9,0,1,0,1719,40,0,0,0,9045,1,7
48,9,0,1,0,0,40,1,0,1,9045,1,7
44,11,0,1,0,0,40,0,0,0,9045,1,7
29,11,0,1,0,0,70,0,0,0,9045,1,7
50,9,0,1,0,0,14,1,0,0,9045,1,7
28,12,0,1,0,0,40,0,0,0,9045,1,7
37,9,0,1,0,0,55,1,0,1,9045,1,7
33,9,0,1,0,0,40,0,0,0,9045,1,7
37,14,0,1,0,1876,40,0,0,0,9045,1,7
61,10,0,1,0,0,40,0,0,0,9045,1,7
22,9,0,1,0,0,35,1,0,0,9045,1,7
50,9,0,1,0,0,40,1,0,0,9045,1,7
50,14,0,1,0,0,40,1,0,1,9045,1,7
73,4,0,1,0,0,12,1,0,0,9045,1,7
42,5,0,1,0,0,40,1,0,0,9045,1,7
25,9,0,1,0,0,40,0,0,0,9045,1,7
30,13,0,1,0,0,40,1,0,0,9045,1,7
48,11,0,1,0,0,40,0,0,1,9045,1,7
24,13,0,1,0,0,40,0,0,0,9045,1,7
26,9,0,1,0,0,50,1,0,0,9045,1,7
35,9,0,1,0,0,40,0,0,0,9045,1,7
25,9,0,1,0,0,40,0,0,0,9045,1,7
35,14,0,1,0,0,45,1,0,0,9045,1,7
17,7,0,1,0,0,20,1,0,0,9045,1,7
48,9,0,1,0,0,40,0,0,0,9045,1,7
67,10,0,1,9386,0,24,1,0,1,9045,1,7
48,14,0,1,0,0,40,1,0,1,9045,1,7
44,9,0,1,0,0,29,1,0,0,9045,1,7
20,10,0,1,0,0,25,1,0,0,9045,1,7
64,16,0,1,0,0,45,1,0,1,9045,1,7
58,3,0,1,0,0,40,0,0,0,9045,1,7
37,9,0,1,0,0,29,1,0,0,9045,1,7
36,9,0,1,0,0,40,1,0,0,9045,1,7
20,9,0,1,0,0,40,1,0,0,9045,1,7
54,10,0,1,0,0,40,0,0,0,9045,1,7
49,13,0,1,27828,0,59,1,0,1,9045,1,7
62,10,0,1,0,1974,40,1,0,0,9045,1,7
46,9,0,1,0,0,45,0,0,0,9045,1,7
25,9,0,1,0,0,40,1,0,0,9045,1,7
38,13,0,1,0,0,40,1,0,0,9045,1,7
71,11,0,1,0,0,28,0,0,0,9045,1,7
42,11,0,1,2407,0,40,0,0,0,9045,1,7
40,9,0,1,0,0,50,0,0,0,9045,1,7
21,9,0,1,0,0,40,0,0,0,9045,1,7
46,10,0,1,4386,0,40,1,0,1,9045,1,7
23,10,0,1,0,0,35,0,0,0,9045,1,7
19,10,0,1,0,0,20,0,0,0,9045,1,7
58,14,0,1,15024,0,40,1,0,1,9045,1,7
31,13,0,1,0,0,50,1,0,0,9045,1,7
26,9,0,1,0,0,40,0,0,0,9045,1,7
24,9,0,1,0,0,35,1,0,0,9045,1,7
42,14,0,1,0,0,50,1,0,1,9045,1,7
24,9,0,1,0,0,40,1,0,0,9045,1,7
58,9,0,1,0,0,45,0,0,0,9045,1,7
21,10,0,1,0,0,8,0,0,0,9045,1,7
68,9,0,1,0,0,8,1,0,0,9045,1,7
29,13,0,1,0,0,59,1,0,0,9045,1,7
29,13,0,1,0,0,40,1,0,0,9045,1,7
27,13,0,1,0,0,50,0,0,0,9045,1,7
88,7,0,1,6418,0,40,0,0,1,9045,1,7
58,4,0,1,0,0,40,0,0,0,9045,1,7
34,13,0,1,0,0,29,0,0,0,9045,1,7
25,9,0,1,0,0,50,1,0,0,9045,1,7
24,9,0,1,0,0,40,1,0,0,9045,1,7
29,9,0,1,2174,0,50,1,0,0,9045,1,7
62,6,0,1,0,0,40,0,0,0,9045,1,7
26,10,0,1,0,0,45,1,0,0,9045,1,7
35,11,0,1,6849,0,40,0,0,0,9045,1,7
64,3,0,1,0,0,16,1,0,0,9045,1,7
32,9,0,1,0,0,48,0,0,0,9045,1,7
33,9,0,1,0,0,40,0,0,0,9045,1,7
26,9,0,1,0,0,50,1,0,0,9045,1,7
23,13,0,1,0,0,40,1,0,0,9045,1,7
23,7,0,1,0,0,40,1,0,0,9045,1,7
58,14,0,1,0,0,14,1,0,0,9045,1,7
41,13,0,1,0,0,40,1,0,0,9045,1,7
38,9,0,1,0,1628,40,1,0,0,9045,1,7
49,15,0,1,0,0,55,0,0,1,9045,1,7
53,13,0,1,0,0,40,1,0,1,9045,1,7
37,14,0,1,7688,0,50,1,0,1,9045,1,7
31,14,0,1,0,0,45,1,0,0,9045,1,7
58,7,0,1,0,0,40,0,0,0,9045,1,7
62,10,0,1,0,0,40,1,0,0,9045,1,7
32,9,0,1,0,0,40,1,0,0,9045,1,7
24,6,0,1,0,0,40,0,0,0,9045,1,7
50,13,0,1,5178,0,59,1,0,1,9045,1,7
28,10,0,1,0,0,40,1,0,0,9045,1,7
29,10,0,1,0,0,40,0,0,0,9045,1,7
33,9,0,1,0,0,40,1,0,0,9045,1,7
38,9,0,1,0,0,75,0,0,1,9045,1,7
64,15,0,1,99999,0,35,1,0,1,9045,1,7
24,11,0,1,0,0,38,0,0,0,9045,1,7
30,10,0,1,0,0,20,0,0,0,9045,1,7
58,14,0,1,0,0,40,1,0,1,9045,1,7
26,10,0,1,0,0,25,1,0,0,9045,1,7
46,9,0,1,0,0,59,0,0,0,9045,1,7
20,10,0,1,0,0,25,0,0,0,9045,1,7
34,9,0,1,0,0,40,0,0,0,9045,1,7
27,6,0,1,0,0,40,0,0,0,9045,1,7
50,9,0,1,0,0,40,1,0,0,9045,1,7
27,3,0,1,0,0,40,0,0,0,9045,1,7
23,10,0,1,0,0,14,1,0,0,9045,1,7
31,10,0,1,0,0,40,1,0,0,9045,1,7
42,13,0,1,15024,0,59,0,0,1,9045,1,7
38,9,0,1,0,0,40,1,0,0,9045,1,7
32,6,0,1,0,2051,38,0,0,0,9045,1,7
42,13,0,1,0,0,40,1,0,0,9045,1,7
29,13,0,1,0,0,55,1,0,1,9045,1,7
65,13,0,1,0,0,40,0,0,0,9045,1,7
33,10,0,1,0,0,72,1,0,0,9045,1,7
53,11,0,1,0,1485,40,0,0,0,9045,1,7
50,13,0,1,0,0,40,1,0,0,9045,1,7
24,7,0,1,0,0,29,0,0,0,9045,1,7
40,13,0,1,0,0,40,1,0,1,9045,1,7
40,9,0,1,0,0,40,1,0,0,9045,1,7
21,9,0,1,0,0,44,1,0,0,9045,1,7
54,10,0,1,0,0,56,1,0,0,9045,1,7
38,14,0,1,7688,0,38,0,0,1,9045,1,7
50,9,0,1,0,0,29,0,0,0,9045,1,7
21,7,0,1,0,0,29,0,0,0,9045,1,7
36,10,0,1,0,0,40,0,0,0,9045,1,7
20,10,0,1,0,0,14,1,0,0,9045,1,7
67,13,0,1,0,0,35,1,0,0,9045,1,7
36,9,0,1,7688,0,40,1,0,1,9045,1,7
58,11,0,1,2202,0,56,1,0,0,9045,1,7
40,12,0,1,0,0,40,0,0,0,9045,1,7
27,12,0,1,0,0,40,0,0,0,9045,1,7
21,10,0,1,0,0,40,0,0,0,9045,1,7
36,13,0,1,0,0,40,1,0,1,9045,1,7
21,10,0,1,0,0,20,0,0,0,9045,1,7
32,9,0,1,0,0,38,1,0,1,9045,1,7
61,9,0,1,0,0,40,0,0,0,9045,1,7
58,2,0,1,0,0,50,0,0,0,9045,1,7
21,10,0,1,0,0,59,1,0,0,9045,1,7
25,9,0,1,0,0,59,1,0,1,9045,1,7
66,9,0,1,0,0,40,0,0,0,9045,1,7
40,14,0,1,0,1902,48,0,0,1,9045,1,7
46,16,0,1,0,0,40,1,0,1,9045,1,7
35,9,0,1,0,0,27,1,0,0,9045,1,7
25,9,0,1,0,0,40,0,0,0,9045,1,7
42,9,0,1,0,0,40,1,0,0,9045,1,7
38,10,0,1,0,0,40,0,0,0,9045,1,7
38,7,0,1,0,0,40,0,0,0,9045,1,7
29,12,0,1,0,0,59,0,0,0,9045,1,7
58,9,0,1,0,0,40,1,0,1,9045,1,7
32,10,0,1,0,0,50,0,0,0,9045,1,7
36,13,0,1,0,0,55,1,0,1,9045,1,7
19,7,0,1,0,0,40,1,0,0,9045,1,7
41,9,0,1,0,0,40,0,0,1,9045,1,7
38,9,0,1,0,0,40,1,0,1,9045,1,7
42,13,0,1,0,0,40,1,0,0,9045,1,7
23,9,0,1,3942,0,40,0,0,0,9045,1,7
50,10,0,1,0,0,45,0,0,0,9045,1,7
57,9,0,1,0,0,59,0,0,1,9045,1,7
21,10,0,1,0,0,18,0,0,0,9045,1,7
42,8,0,1,0,0,40,1,0,0,9045,1,7
19,11,0,1,0,0,16,0,0,0,9045,1,7
38,15,0,1,0,2824,45,1,0,1,9045,1,7
30,14,0,1,10520,0,40,1,0,1,9045,1,7
64,11,0,1,0,0,55,0,0,0,9045,1,7
38,9,0,1,0,0,40,1,0,0,9045,1,7
31,13,0,1,0,0,45,1,0,0,9045,1,7
53,7,0,1,0,0,40,1,0,0,9045,1,7
28,10,0,1,0,0,45,1,0,1,9045,1,7
54,16,0,1,0,0,40,0,0,0,9045,1,7
18,10,0,1,0,0,35,1,0,0,9045,1,7
27,10,0,1,0,0,59,1,0,0,9045,1,7
37,10,0,1,0,1887,59,0,0,1,9045,1,7
32,3,0,1,0,0,40,1,0,0,9045,1,7
33,9,0,1,0,0,40,1,0,0,9045,1,7
38,9,0,1,0,0,48,1,0,1,9045,1,7
19,10,0,1,0,0,16,0,0,0,9045,1,7
23,9,0,1,0,0,40,0,0,0,9045,1,7
45,7,0,1,0,0,40,1,0,0,9045,1,7
23,13,0,1,2174,0,40,1,0,0,9045,1,7
42,9,0,1,0,0,35,1,0,0,9045,1,7
48,9,0,1,0,0,40,1,0,0,9045,1,7
36,13,0,1,0,0,59,1,0,1,9045,1,7
38,13,0,1,0,0,40,0,0,0,9045,1,7
38,14,0,1,0,1977,20,1,0,1,9045,1,7
40,9,0,1,0,0,40,0,0,0,9045,1,7
18,9,0,1,0,0,29,1,0,0,9045,1,7
27,10,0,1,0,0,11,1,0,0,9045,1,7
38,10,0,1,0,0,50,1,0,1,9045,1,7
33,10,0,1,0,0,98,0,0,0,9045,1,7
32,13,0,1,10520,0,40,0,0,1,9045,1,7
58,4,0,1,2936,0,50,0,0,0,9045,1,7
57,10,0,1,0,0,40,0,0,0,9045,1,7
31,9,0,1,0,0,40,0,0,0,9045,1,7
35,13,0,1,0,0,40,0,0,0,9045,1,7
32,9,0,1,0,0,40,1,0,0,9045,1,7
54,13,0,1,15024,0,59,0,0,1,9045,1,7
67,14,0,1,0,0,48,0,0,1,9045,1,7
54,10,0,1,0,0,40,1,0,0,9045,1,7
81,10,0,1,0,0,14,0,0,0,9045,1,7
28,12,0,1,0,0,20,0,0,0,9045,1,7
38,9,0,1,0,0,40,0,0,0,9045,1,7
34,14,0,1,0,0,55,0,0,1,9045,1,7
27,10,0,1,0,0,40,0,0,0,9045,1,7
34,10,0,1,0,0,45,1,0,1,9045,1,7
50,9,0,1,7298,0,59,1,0,1,9045,1,7
32,10,0,1,0,0,40,1,0,0,9045,1,7
26,13,0,1,0,0,80,0,0,0,9045,1,7
22,9,0,1,0,0,40,0,0,0,9045,1,7
46,13,0,1,0,0,40,1,0,0,9045,1,7
50,9,0,1,0,0,40,1,0,1,9045,1,7
41,11,0,1,0,0,44,0,0,0,9045,1,7
34,13,0,1,0,0,59,1,0,1,9045,1,7
53,9,0,1,0,0,40,0,0,0,9045,1,7
48,10,0,1,0,0,40,1,0,0,9045,1,7
38,9,0,1,0,0,40,0,0,0,9045,1,7
40,10,0,1,0,0,40,1,0,1,9045,1,7
27,13,0,1,0,1589,40,1,0,0,9045,1,7
45,11,0,1,0,0,40,0,0,1,9045,1,7
21,3,0,1,2176,0,36,1,0,0,9045,1,7
42,15,0,1,0,2415,59,0,0,1,9045,1,7
38,11,0,1,0,0,50,1,0,0,9045,1,7
46,13,0,1,0,0,50,1,0,1,9045,1,7
48,5,0,1,0,0,40,0,0,0,9045,1,7
23,10,0,1,0,0,40,1,0,0,9045,1,7
41,13,0,1,0,0,45,1,0,0,9045,1,7
35,9,0,1,0,0,52,1,0,0,9045,1,7
23,13,0,1,0,0,14,1,0,0,9045,1,7
40,15,0,1,0,0,59,0,0,1,9045,1,7
34,9,0,1,0,0,40,1,0,0,9045,1,7
60,14,0,1,0,0,50,1,0,0,9045,1,7
25,13,0,1,0,1589,59,0,0,0,9045,1,7
62,4,0,1,0,0,53,0,0,0,9045,1,7
58,7,0,1,0,0,40,0,0,0,9045,1,7
58,13,0,1,0,0,25,1,0,0,9045,1,7
40,14,0,1,0,0,44,1,0,0,9045,1,7
40,10,0,1,0,1564,70,1,0,1,9045,1,7
22,10,0,1,0,0,25,0,0,0,9045,1,7
45,9,0,1,15024,0,80,0,0,1,9045,1,7
41,3,0,1,0,1579,40,1,0,0,9045,1,7
50,9,0,1,0,0,50,1,0,0,9045,1,7
40,8,0,1,0,0,40,0,0,0,9045,1,7
60,9,0,1,99999,0,40,1,0,1,9045,1,7
46,9,0,1,0,0,58,1,0,1,9045,1,7
38,10,0,1,0,0,45,1,0,0,9045,1,7
35,9,0,1,0,0,35,1,0,0,9045,1,7
20,9,0,1,0,0,29,0,0,0,9045,1,7
20,9,0,1,0,0,40,0,0,0,9045,1,7
61,9,0,1,0,0,37,0,0,0,9045,1,7
38,13,0,1,0,0,45,0,0,1,9045,1,7
23,8,0,1,0,0,46,1,0,0,9045,1,7
22,9,0,1,0,0,35,1,0,0,9045,1,7
46,4,0,1,0,0,40,0,0,0,9045,1,7
44,9,0,1,0,0,59,1,0,0,9045,1,7
32,10,0,1,0,0,40,0,0,0,9045,1,7
29,14,0,1,0,0,50,0,0,1,9045,1,7
35,9,0,1,0,0,29,0,0,0,9045,1,7
48,14,0,1,0,0,40,0,0,1,9045,1,7
72,4,0,1,0,0,50,0,0,0,9045,1,7
17,6,0,1,0,0,10,0,0,0,9045,1,7
22,9,0,1,0,0,40,0,0,0,9045,1,7
70,10,0,1,0,0,80,1,0,0,9045,1,7
72,11,0,1,6723,0,25,1,0,0,9045,1,7
42,10,0,1,0,0,38,0,0,1,9045,1,7
38,10,0,1,0,0,70,0,0,0,9045,1,7
54,14,0,1,0,0,45,0,0,1,9045,1,7
45,9,0,1,0,0,50,1,0,0,9045,1,7
34,11,0,1,4386,0,50,1,0,1,9045,1,7
19,10,0,1,0,0,40,1,0,0,9045,1,7
35,9,0,1,0,0,40,1,0,0,9045,1,7
49,4,0,1,0,0,45,1,0,0,9045,1,7
44,13,0,1,0,0,36,1,0,1,9045,1,7
49,9,0,1,0,0,40,0,0,1,9045,1,7
38,13,0,1,7688,0,40,1,0,1,9045,1,7
36,9,0,1,0,0,35,1,0,0,9045,1,7
53,13,0,1,7688,0,40,0,0,1,9045,1,7
50,9,0,1,0,0,40,0,0,1,9045,1,7
30,13,0,1,0,0,50,1,0,0,9045,1,7
25,9,0,1,0,0,50,0,0,0,9045,1,7
46,13,0,1,0,0,40,0,0,1,9045,1,7
65,9,0,1,0,0,24,1,0,0,9045,1,7
50,9,0,1,0,2339,40,0,0,0,9045,1,7
27,9,0,1,0,0,40,0,0,0,9045,1,7
42,10,0,1,0,0,45,1,0,0,9045,1,7
53,9,0,1,0,0,40,1,0,0,9045,1,7
26,14,0,1,0,0,40,1,0,0,9045,1,7
38,13,0,1,0,0,55,1,0,1,9045,1,7
17,9,0,1,0,0,40,1,0,0,9045,1,7
44,10,0,1,0,2258,59,1,0,0,9045,1,7
24,9,0,1,0,0,20,0,0,0,9045,1,7
19,10,0,1,0,0,20,0,0,0,9045,1,7
34,14,0,1,0,0,43,1,0,1,9045,1,7
25,9,0,1,0,0,48,1,0,0,9045,1,7
38,9,0,1,0,0,40,1,0,0,9045,1,7
38,15,0,1,0,0,40,0,0,1,9045,1,7
38,13,0,1,0,0,59,0,0,0,9045,1,7
26,1,0,1,0,1719,40,1,0,0,9045,1,7
38,9,0,1,3887,0,45,1,0,0,9045,1,7
28,9,0,1,0,0,40,0,0,0,9045,1,7
28,14,0,1,0,0,58,0,0,0,9045,1,7
28,13,0,1,0,0,40,0,0,0,9045,1,7
35,10,0,1,0,0,45,1,0,0,9045,1,7
38,9,0,1,0,0,40,0,0,1,9045,1,7
33,10,0,1,0,0,40,1,0,0,9045,1,7
33,11,0,1,0,0,50,1,0,0,9045,1,7
36,13,0,1,0,0,45,1,0,0,9045,1,7
34,12,0,1,0,0,40,1,0,0,9045,1,7
50,9,0,1,0,0,40,0,0,0,9045,1,7
35,7,0,1,0,0,40,0,0,0,9045,1,7
35,9,0,1,0,1485,40,0,0,0,9045,1,7
23,9,0,1,0,0,40,1,0,0,9045,1,7
69,9,0,1,2387,0,40,1,0,0,9045,1,7
52,9,0,1,0,0,40,0,0,0,9045,1,7
54,9,0,1,0,0,35,1,0,0,9045,1,7
18,7,0,1,0,0,40,1,0,0,9045,1,7
42,3,0,1,0,0,40,1,0,0,9045,1,7
19,10,0,1,0,1602,10,0,0,0,9045,1,7
30,4,0,1,0,0,42,0,0,0,9045,1,7
61,12,0,1,0,0,40,0,0,0,9045,1,7
28,13,0,1,3103,0,40,1,0,1,9045,1,7
40,7,0,1,0,0,36,0,0,0,9045,1,7
20,10,0,1,0,0,33,1,0,0,9045,1,7
56,6,0,1,0,0,35,1,0,1,9045,1,7
38,14,0,1,0,0,40,0,0,1,9045,1,7
19,10,0,1,0,0,32,0,0,0,9045,1,7
38,13,0,1,3908,0,70,0,0,0,9045,1,7
41,10,0,1,0,3900,40,0,0,0,9045,1,7
30,9,0,1,0,0,40,0,0,0,9045,1,7
46,6,0,1,0,0,38,1,0,0,9045,1,7
19,9,0,1,0,0,29,0,0,0,9045,1,7
32,10,0,1,0,0,50,0,0,0,9045,1,7
38,9,0,1,0,0,40,1,0,0,9045,1,7
36,13,0,1,0,0,45,0,0,0,9045,1,7
33,12,0,1,0,0,40,0,0,0,9045,1,7
33,12,0,1,0,0,40,0,0,0,9045,1,7
58,9,0,1,0,0,59,1,0,1,9045,1,7
