Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,454,27,214,2,36,1,0,1,0,1,0,1,0,0,1,2233,1,5
0,146,9,234,1,100,1,1,1,0,1,0,1,0,0,1,2233,1,5
1,422,16,316,1,179,10,0,1,0,1,0,1,0,1,1,2233,1,5
0,0,24,193,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,-71,11,293,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,606,20,97,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,0,15,53,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,-32,6,366,2,178,9,1,1,0,1,0,0,1,0,1,2233,1,5
0,115,6,138,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,312,25,137,7,-1,0,0,1,0,0,1,0,1,0,0,2233,1,5
0,-68,15,205,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,311,20,723,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,1533,16,546,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,968,6,272,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,481,3,187,1,20,1,0,1,0,0,1,1,0,0,1,2233,1,5
0,22,15,1190,2,302,2,1,1,0,0,1,1,0,0,1,2233,1,5
0,994,11,149,1,78,5,0,1,0,0,1,1,0,0,1,2233,1,5
0,20,18,52,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,2144,22,271,1,183,3,1,1,0,1,0,1,0,0,1,2233,1,5
0,205,8,183,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,2187,17,525,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,243,12,1735,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,145,14,788,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,3161,30,542,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,0,21,90,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,195,21,318,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,-441,5,352,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,272,11,146,1,286,2,1,1,0,1,0,1,0,0,1,2233,1,5
0,60,29,248,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,5
0,1527,8,132,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,201,10,594,1,91,1,0,1,0,1,0,1,0,0,1,2233,1,5
0,4,21,58,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,2643,12,188,3,100,5,0,1,0,1,0,1,0,0,1,2233,1,5
0,375,28,49,3,183,4,1,1,0,1,0,0,1,0,0,2233,1,5
0,637,3,340,1,119,1,1,1,0,0,1,1,0,0,1,2233,1,5
0,465,23,170,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,0,7,407,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,1228,4,218,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,5
0,849,6,3102,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,823,9,127,1,558,7,0,1,0,0,1,1,0,0,1,2233,1,5
0,151,8,97,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,10861,25,225,1,91,5,0,1,0,1,0,1,0,0,1,2233,1,5
0,1775,18,443,7,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,202,8,167,1,62,1,1,1,0,0,1,1,0,0,1,2233,1,5
0,2593,27,662,7,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,0,11,83,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,5
0,-700,14,110,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,134,15,532,3,-1,0,0,1,0,0,1,0,1,0,1,2233,1,5
0,1817,30,247,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,2465,7,923,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,5
0,1884,8,43,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,1944,14,191,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,667,29,866,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,4920,2,392,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,102,16,46,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,2044,4,532,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,419,14,96,4,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,-2049,30,169,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,243,12,102,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,9600,27,515,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,0,3,426,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,187,5,863,1,78,8,0,1,0,0,1,1,0,0,1,2233,1,5
0,581,6,79,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,71,2,75,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,719,13,1052,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
1,1297,14,603,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,5
0,81,22,560,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,5
0,-18,20,712,4,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,372,25,728,2,-1,0,1,1,0,0,1,0,1,0,1,2233,1,5
0,0,9,96,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
1,96,27,709,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,5
0,2149,30,151,6,103,4,1,1,0,0,1,1,0,0,0,2233,1,5
0,1,15,395,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,7,29,462,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,710,6,653,1,334,2,1,1,0,0,1,0,1,0,1,2233,1,5
0,4243,30,416,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,464,12,210,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,4196,30,10,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,1576,4,282,14,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,174,11,259,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,919,13,111,1,105,1,1,1,0,1,0,1,0,0,0,2233,1,5
0,3705,16,897,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,196,30,260,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,1784,19,385,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,12159,20,142,2,174,2,1,1,0,0,1,1,0,0,0,2233,1,5
0,154,11,70,2,367,3,0,1,0,1,0,1,0,0,0,2233,1,5
0,15341,20,335,1,334,3,1,1,0,1,0,1,0,0,0,2233,1,5
0,313,13,484,3,105,1,1,1,0,1,0,1,0,0,0,2233,1,5
0,1181,7,82,1,293,1,0,1,0,0,1,1,0,0,0,2233,1,5
0,41,19,265,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,21,14,113,3,-1,0,1,1,0,1,0,0,1,0,0,2233,1,5
0,519,20,972,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
1,-389,4,1242,1,-1,0,0,1,0,0,1,0,1,1,1,2233,1,5
0,-555,8,682,3,347,3,1,1,0,0,1,0,1,0,1,2233,1,5
0,368,8,363,2,140,7,1,1,0,1,0,1,0,0,1,2233,1,5
0,957,8,246,1,184,3,0,1,0,1,0,1,0,0,1,2233,1,5
0,1513,29,166,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,1,19,335,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,-92,20,1617,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,5
0,3337,21,264,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,1276,20,165,2,481,1,1,1,0,1,0,1,0,0,1,2233,1,5
0,462,18,169,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,0,29,264,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,100,13,70,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,2048,16,452,5,195,4,0,1,0,1,0,1,0,0,1,2233,1,5
0,400,13,343,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,1285,30,199,2,2,17,0,1,0,1,0,1,0,0,0,2233,1,5
0,928,20,239,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,618,13,360,1,335,2,1,1,0,1,0,1,0,0,1,2233,1,5
0,564,6,174,1,93,3,0,1,0,1,0,1,0,0,1,2233,1,5
0,1173,18,93,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,5
0,266,9,1151,5,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,1157,12,289,1,412,2,1,1,0,1,0,1,0,0,0,2233,1,5
0,0,20,162,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,6,20,691,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,-55,6,247,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,-574,2,153,9,-1,0,1,0,1,0,1,1,0,0,0,2233,1,5
0,4642,21,528,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,1204,17,135,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,349,12,176,2,175,1,0,1,0,0,1,1,0,0,0,2233,1,5
0,2,27,392,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,322,6,72,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,108,23,706,1,224,2,1,1,0,1,0,1,0,0,1,2233,1,5
0,266,28,817,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,281,3,96,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,-700,30,988,2,-1,0,1,0,1,0,1,1,0,0,1,2233,1,5
0,547,2,577,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,629,21,369,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,796,23,888,1,182,3,0,1,0,1,0,1,0,0,1,2233,1,5
0,706,5,204,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,5437,4,267,1,91,1,1,1,0,1,0,1,0,0,1,2233,1,5
0,182,20,231,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,654,4,258,6,-1,0,1,1,0,1,0,0,1,0,0,2233,1,5
0,981,7,135,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,-33,10,961,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,5
0,2886,30,128,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,6525,19,133,1,170,3,0,1,0,0,1,1,0,0,0,2233,1,5
0,-361,26,227,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,53,29,375,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,4975,21,105,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,0,29,120,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,985,25,304,1,94,2,1,1,0,0,1,1,0,0,1,2233,1,5
0,-600,18,360,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,67,14,96,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,0,17,158,1,-1,0,0,0,1,0,1,1,0,0,0,2233,1,5
0,515,19,245,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,362,21,39,4,182,3,1,1,0,0,1,1,0,0,0,2233,1,5
0,-465,15,901,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,2550,5,142,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,241,14,189,1,371,1,0,1,0,0,1,1,0,0,0,2233,1,5
0,1027,23,744,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,828,11,1080,3,-1,0,0,1,0,1,0,0,1,0,1,2233,1,5
0,1696,20,55,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,-196,6,66,7,-1,0,0,0,1,0,1,1,0,0,0,2233,1,5
0,107,4,262,2,-1,0,0,1,0,0,1,0,1,0,1,2233,1,5
0,1286,28,44,12,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,598,28,189,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,0,9,310,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,0,8,612,1,344,1,1,1,0,0,1,1,0,0,0,2233,1,5
0,3792,22,503,1,183,2,0,1,0,1,0,1,0,0,1,2233,1,5
0,687,18,65,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,118,28,136,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,1796,17,166,1,181,2,1,1,0,0,1,0,1,0,0,2233,1,5
0,318,21,83,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,499,29,181,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,5
0,514,18,182,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,974,17,178,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,4571,27,146,2,56,1,0,1,0,1,0,1,0,0,1,2233,1,5
0,991,27,424,1,515,1,0,1,0,0,1,1,0,0,1,2233,1,5
0,778,18,22,2,346,2,1,1,0,0,1,1,0,0,0,2233,1,5
0,909,25,250,3,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,8304,9,712,1,64,12,1,1,0,1,0,1,0,0,1,2233,1,5
0,104,6,314,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,8603,22,306,3,107,1,0,1,0,1,0,1,0,0,1,2233,1,5
0,435,13,567,1,595,2,1,1,0,1,0,1,0,0,1,2233,1,5
0,214,4,71,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,98,6,687,2,343,1,0,1,0,0,1,1,0,0,1,2233,1,5
0,1501,24,187,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,2880,26,289,1,328,1,0,1,0,1,0,1,0,0,1,2233,1,7
0,913,4,185,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,7831,14,78,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,104,22,275,4,-1,0,0,1,0,1,0,0,1,0,0,2233,1,7
0,300,20,562,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,3123,3,1203,2,135,2,0,1,0,0,1,1,0,0,1,2233,1,7
0,581,26,79,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,282,17,242,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,2940,29,195,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,7004,25,696,1,202,2,1,1,0,0,1,1,0,0,1,2233,1,7
0,0,26,64,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,14,24,90,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,0,19,131,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,859,13,92,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,3899,28,596,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,-207,21,127,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,455,11,734,4,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,710,6,1276,2,-1,0,1,1,0,0,1,0,1,0,1,2233,1,7
0,-75,29,173,1,164,4,0,1,0,1,0,1,0,0,0,2233,1,7
0,2590,20,55,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,1330,5,268,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,0,15,272,9,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,12067,30,367,2,92,2,0,1,0,1,0,1,0,0,1,2233,1,7
0,1184,6,1063,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,4538,13,256,3,439,1,1,1,0,1,0,1,0,0,1,2233,1,7
0,2053,20,447,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
1,128,12,176,3,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
1,549,2,154,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,7
0,-1636,11,257,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,7
0,21,18,336,1,356,1,1,1,0,0,1,1,0,0,0,2233,1,7
0,264,27,93,1,555,2,1,1,0,0,1,1,0,0,1,2233,1,7
0,128,28,867,2,-1,0,1,1,0,1,0,0,1,0,1,2233,1,7
0,1381,28,86,3,93,1,1,1,0,1,0,1,0,0,0,2233,1,7
0,3021,9,419,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,4963,14,456,1,300,1,0,1,0,0,1,1,0,0,1,2233,1,7
0,223,23,409,2,92,4,1,1,0,1,0,1,0,0,1,2233,1,7
0,-601,30,509,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,-180,13,823,2,-1,0,0,1,0,1,0,0,1,0,1,2233,1,7
0,8,8,202,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,7
0,3518,15,181,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,0,6,837,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,0,14,370,4,-1,0,1,1,0,1,0,0,1,0,0,2233,1,7
0,0,21,1080,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,376,22,158,1,59,2,1,1,0,1,0,1,0,0,0,2233,1,7
0,0,11,308,7,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,968,28,95,10,-1,0,0,1,0,1,0,0,1,0,0,2233,1,7
0,133,4,218,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,2497,21,35,1,176,1,0,1,0,0,1,1,0,0,0,2233,1,7
0,273,16,686,10,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,3695,21,315,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,85,3,963,2,-1,0,1,1,0,0,1,0,1,0,1,2233,1,7
0,9446,4,113,1,100,2,0,1,0,1,0,1,0,0,0,2233,1,7
1,895,3,167,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,7
0,1695,20,267,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
1,2022,29,276,8,97,12,0,1,0,1,0,1,0,1,1,2233,1,7
0,1711,20,379,3,202,1,0,1,0,1,0,1,0,0,1,2233,1,7
0,173,18,588,7,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,761,19,187,10,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,2,23,74,4,-1,0,0,0,1,1,0,1,0,0,0,2233,1,7
0,169,9,38,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,3290,23,136,1,291,2,0,1,0,1,0,1,0,0,1,2233,1,7
0,402,7,1262,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,90,22,416,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,0,18,103,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,132,14,797,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,-395,4,115,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,7
0,991,27,342,1,92,2,1,1,0,0,1,1,0,0,1,2233,1,7
0,4656,22,305,3,309,5,0,1,0,1,0,1,0,0,1,2233,1,7
0,14,3,136,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,2476,5,579,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,5009,18,530,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,2717,24,559,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,7
0,179,24,137,4,-1,0,0,1,0,0,1,0,1,0,0,2233,1,7
0,2282,21,170,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,8556,18,326,2,272,2,0,1,0,1,0,1,0,0,1,2233,1,7
0,907,18,230,8,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,1076,11,131,1,96,5,1,1,0,1,0,1,0,0,1,2233,1,7
0,459,28,13,14,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,12223,19,36,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,543,12,95,7,357,2,0,1,0,1,0,1,0,0,1,2233,1,7
0,4,8,1206,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,543,27,257,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,614,20,230,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,7
0,62,8,469,2,185,2,0,1,0,1,0,1,0,0,1,2233,1,7
0,0,23,198,13,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,0,16,657,4,149,1,0,1,0,0,1,1,0,0,0,2233,1,7
0,1779,4,400,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,949,5,1092,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,1068,28,200,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,350,12,238,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,694,9,233,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,2785,2,341,2,392,3,1,1,0,1,0,1,0,0,1,2233,1,7
0,2540,14,278,5,116,4,0,1,0,1,0,1,0,0,1,2233,1,7
0,2717,13,394,6,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,126,25,192,1,193,1,1,1,0,0,1,1,0,0,1,2233,1,7
0,499,6,115,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,1352,8,265,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,375,16,173,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,853,6,480,1,40,5,0,1,0,1,0,1,0,0,1,2233,1,7
0,879,16,242,7,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,1016,17,294,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,126,20,314,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,7
0,104,6,1529,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,2223,12,67,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,1019,29,276,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,1076,2,537,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,995,5,39,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,-309,4,215,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,7
0,1314,12,118,4,210,3,0,1,0,0,1,1,0,0,1,2233,1,7
0,1928,15,513,5,-1,0,0,1,0,1,0,0,1,0,0,2233,1,7
0,-96,5,135,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,4215,24,150,2,195,2,1,1,0,1,0,1,0,0,1,2233,1,7
0,-154,3,342,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,132,17,220,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,-3,19,265,5,-1,0,0,0,1,0,1,1,0,0,0,2233,1,7
1,134,18,250,1,-1,0,1,1,0,0,1,0,1,1,0,2233,1,7
0,1307,2,626,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,0,21,27,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,20,2,147,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,0,25,286,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,2154,11,248,2,182,7,1,1,0,1,0,0,1,0,1,2233,1,7
0,0,26,197,2,98,1,1,1,0,0,1,0,1,0,0,2233,1,7
0,-84,29,62,5,-1,0,1,1,0,0,1,0,1,0,0,2233,1,7
0,622,6,335,3,194,2,0,1,0,1,0,1,0,0,1,2233,1,7
0,-67,26,167,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,7
0,-374,30,814,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,164,15,218,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,1628,19,344,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,769,20,222,4,98,4,0,1,0,1,0,0,1,0,0,2233,1,7
0,1035,25,1374,10,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,0,8,384,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,0,20,592,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,250,12,144,5,342,16,0,1,0,0,1,1,0,0,0,2233,1,7
0,2038,20,148,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,456,26,181,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,7
0,0,18,280,13,-1,0,1,1,0,0,1,0,1,0,0,2233,1,7
0,315,14,200,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,1427,5,82,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,8345,27,194,1,261,1,1,1,0,1,0,1,0,0,1,2233,1,7
0,1318,17,113,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,2542,10,223,1,414,4,1,1,0,1,0,1,0,0,1,2233,1,7
0,0,19,686,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,7
0,11115,10,187,1,102,1,0,1,0,1,0,1,0,0,1,2233,1,7
0,118,17,200,1,165,2,0,1,0,1,0,1,0,0,0,2233,1,7
0,350,24,230,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,621,20,1333,5,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,900,20,8,6,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,303,29,50,1,195,2,1,1,0,0,1,1,0,0,0,2233,1,7
0,466,18,674,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,0,6,293,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,3228,16,1089,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,3672,29,360,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,475,6,356,1,364,1,1,1,0,1,0,1,0,0,1,2233,1,7
0,882,19,168,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,128,15,611,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,102,6,168,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,501,18,572,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,7
0,84,6,157,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,-753,26,973,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,7
0,75,16,261,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,751,3,1528,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,557,16,1556,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,1635,6,136,1,521,2,0,1,0,0,1,0,1,0,0,2233,1,7
0,194,16,326,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,96,5,105,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,1086,29,128,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,2885,5,1051,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,2315,14,42,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,7
