dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,bootstrap
bankmarketing,2_Age(,prec+,0.76,0.012,0.759,3,0.004,0.72,large,False,same,
bankmarketing,4_Age(,prec+,0.78,0.012,0.777,4,0.004,,,,,
bankmarketing,0_Age(,acc+,0.76,0.018,0.764,1,0.006,0.39,medium,False,same,
bankmarketing,0_Age(,acc+,0.76,0.018,0.764,1,0.006,0.31,small,False,same,
bankmarketing,0_Age(,acc+,0.76,0.018,0.764,1,0.006,0.98,large,False,same,
bankmarketing,1_Age(,acc+,0.78,0.016,0.773,2,0.005,0.57,large,False,same,
bankmarketing,1_Age(,acc+,0.78,0.016,0.773,2,0.005,0.09,negligible,True,same,
bankmarketing,1_Age(,acc+,0.78,0.016,0.773,2,0.005,0.92,large,False,same,
bankmarketing,2_Age(,acc+,0.78,0.009,0.781,2,0.003,0.34,medium,False,same,
bankmarketing,2_Age(,acc+,0.78,0.009,0.781,2,0.003,0.05,negligible,True,same,
bankmarketing,2_Age(,acc+,0.78,0.009,0.781,2,0.003,0.92,large,False,same,
bankmarketing,3_Age(,acc+,0.78,0.015,0.778,2,0.005,0.22,small,False,same,
bankmarketing,3_Age(,acc+,0.78,0.015,0.778,2,0.005,0.51,large,False,same,
bankmarketing,3_Age(,acc+,0.78,0.015,0.778,2,0.005,0.86,large,False,same,
bankmarketing,4_Age(,acc+,0.8,0.008,0.802,3,0.003,,,,,
bankmarketing,0_Age(,F1+,0.76,0.021,0.75,1,0.007,0.42,medium,False,same,
bankmarketing,0_Age(,F1+,0.76,0.021,0.75,1,0.007,0.14,negligible,True,same,
bankmarketing,0_Age(,F1+,0.76,0.021,0.75,1,0.007,0.94,large,False,same,
bankmarketing,1_Age(,F1+,0.77,0.025,0.757,2,0.009,0.48,large,False,same,
bankmarketing,1_Age(,F1+,0.77,0.025,0.757,2,0.009,0.12,negligible,True,same,
bankmarketing,1_Age(,F1+,0.77,0.025,0.757,2,0.009,0.82,large,False,same,
bankmarketing,2_Age(,F1+,0.77,0.019,0.768,2,0.007,0.55,large,False,same,
bankmarketing,2_Age(,F1+,0.77,0.019,0.768,2,0.007,0.1,negligible,True,same,
bankmarketing,2_Age(,F1+,0.77,0.019,0.768,2,0.007,0.61,large,False,same,
bankmarketing,3_Age(,F1+,0.77,0.012,0.762,2,0.004,0.17,small,False,same,
bankmarketing,3_Age(,F1+,0.77,0.012,0.762,2,0.004,0.34,medium,False,same,
bankmarketing,3_Age(,F1+,0.77,0.012,0.762,2,0.004,0.87,large,False,same,
bankmarketing,4_Age(,F1+,0.79,0.011,0.788,3,0.004,,,,,
bankmarketing,4_Age(,FA0-,0.19,0.014,0.195,1,0.005,,,,,
bankmarketing,1_Age(,FA0-,0.24,0.05,0.239,2,0.018,-0.16,small,False,same,
bankmarketing,1_Age(,FA0-,0.24,0.05,0.239,2,0.018,0.09,negligible,True,same,
bankmarketing,1_Age(,FA0-,0.24,0.05,0.239,2,0.018,-0.63,large,False,different,
bankmarketing,2_Age(,FA0-,0.24,0.045,0.222,2,0.016,-0.4,medium,False,same,
bankmarketing,2_Age(,FA0-,0.24,0.045,0.222,2,0.016,-0.01,negligible,True,same,
bankmarketing,2_Age(,FA0-,0.24,0.045,0.222,2,0.016,-0.36,medium,False,same,
bankmarketing,3_Age(,FA0-,0.24,0.028,0.229,2,0.01,0.01,negligible,True,same,
bankmarketing,3_Age(,FA0-,0.24,0.028,0.229,2,0.01,-0.17,small,False,same,
bankmarketing,3_Age(,FA0-,0.24,0.028,0.229,2,0.01,-0.77,large,False,different,
bankmarketing,0_Age(,FA0-,0.25,0.057,0.238,3,0.02,-0.18,small,False,same,
bankmarketing,0_Age(,FA0-,0.25,0.057,0.238,3,0.02,0.0,negligible,True,same,
bankmarketing,0_Age(,FA0-,0.25,0.057,0.238,3,0.02,-0.72,large,False,different,
bankmarketing,4_Age(,FA1-,0.09,0.037,0.079,1,0.013,,,,,
bankmarketing,1_Age(,FA1-,0.21,0.072,0.196,2,0.025,-0.56,large,False,different,
bankmarketing,1_Age(,FA1-,0.21,0.072,0.196,2,0.025,-0.48,large,False,same,
bankmarketing,1_Age(,FA1-,0.21,0.072,0.196,2,0.025,-0.87,large,False,different,
bankmarketing,0_Age(,FA1-,0.22,0.136,0.225,3,0.048,-0.58,large,False,different,
bankmarketing,0_Age(,FA1-,0.22,0.136,0.225,3,0.048,-0.06,negligible,True,same,
bankmarketing,0_Age(,FA1-,0.22,0.136,0.225,3,0.048,-0.67,large,False,different,
bankmarketing,2_Age(,FA1-,0.22,0.071,0.206,3,0.025,-0.57,large,False,different,
bankmarketing,2_Age(,FA1-,0.22,0.071,0.206,3,0.025,0.01,negligible,True,same,
bankmarketing,2_Age(,FA1-,0.22,0.071,0.206,3,0.025,-0.93,large,False,different,
bankmarketing,3_Age(,FA1-,0.25,0.106,0.239,3,0.037,-0.64,large,False,different,
bankmarketing,3_Age(,FA1-,0.25,0.106,0.239,3,0.037,0.13,negligible,True,same,
bankmarketing,3_Age(,FA1-,0.25,0.106,0.239,3,0.037,-0.8,large,False,different,
bankmarketing,3_Age(,AOD-,0.05,0.067,0.071,1,0.023,-0.19,small,False,same,
bankmarketing,3_Age(,AOD-,0.05,0.067,0.071,1,0.023,0.0,negligible,True,same,
bankmarketing,3_Age(,AOD-,0.05,0.067,0.071,1,0.023,0.72,large,False,same,
bankmarketing,0_Age(,AOD-,0.08,0.071,0.102,2,0.025,0.04,negligible,True,same,
bankmarketing,0_Age(,AOD-,0.08,0.071,0.102,2,0.025,0.2,small,False,same,
bankmarketing,0_Age(,AOD-,0.08,0.071,0.102,2,0.025,0.52,large,False,same,
bankmarketing,2_Age(,AOD-,0.09,0.064,0.087,2,0.022,-0.16,small,False,same,
bankmarketing,2_Age(,AOD-,0.09,0.064,0.087,2,0.022,-0.08,negligible,True,same,
bankmarketing,2_Age(,AOD-,0.09,0.064,0.087,2,0.022,0.67,large,False,same,
bankmarketing,1_Age(,AOD-,0.1,0.052,0.103,2,0.018,0.1,negligible,True,same,
bankmarketing,1_Age(,AOD-,0.1,0.052,0.103,2,0.018,0.15,small,False,same,
bankmarketing,1_Age(,AOD-,0.1,0.052,0.103,2,0.018,0.61,large,False,same,
bankmarketing,4_Age(,AOD-,0.19,0.054,0.166,3,0.019,,,,,
bankmarketing,1_Age(,EOD-,0.05,0.072,0.072,1,0.025,0.27,small,False,same,
bankmarketing,1_Age(,EOD-,0.05,0.072,0.072,1,0.025,0.26,small,False,same,
bankmarketing,1_Age(,EOD-,0.05,0.072,0.072,1,0.025,0.65,large,False,same,
bankmarketing,2_Age(,EOD-,0.05,0.052,0.062,1,0.018,-0.23,small,False,same,
bankmarketing,2_Age(,EOD-,0.05,0.052,0.062,1,0.018,0.02,negligible,True,same,
bankmarketing,2_Age(,EOD-,0.05,0.052,0.062,1,0.018,0.53,large,False,same,
bankmarketing,3_Age(,EOD-,0.09,0.051,0.093,2,0.018,0.25,small,False,same,
bankmarketing,3_Age(,EOD-,0.09,0.051,0.093,2,0.018,-0.05,negligible,True,same,
bankmarketing,3_Age(,EOD-,0.09,0.051,0.093,2,0.018,0.35,medium,False,same,
bankmarketing,4_Age(,EOD-,0.1,0.039,0.118,3,0.014,,,,,
bankmarketing,0_Age(,EOD-,0.11,0.062,0.1,4,0.022,0.12,negligible,True,same,
bankmarketing,0_Age(,EOD-,0.11,0.062,0.1,4,0.022,0.08,negligible,True,same,
bankmarketing,0_Age(,EOD-,0.11,0.062,0.1,4,0.022,0.25,small,False,same,
bankmarketing,3_Age(,SPD-,0.1,0.091,0.145,1,0.032,0.18,small,False,same,
bankmarketing,3_Age(,SPD-,0.1,0.091,0.145,1,0.032,0.03,negligible,True,same,
bankmarketing,3_Age(,SPD-,0.1,0.091,0.145,1,0.032,0.79,large,False,same,
bankmarketing,2_Age(,SPD-,0.16,0.068,0.178,2,0.024,-0.24,small,False,same,
bankmarketing,2_Age(,SPD-,0.16,0.068,0.178,2,0.024,0.02,negligible,True,same,
bankmarketing,2_Age(,SPD-,0.16,0.068,0.178,2,0.024,0.79,large,False,same,
bankmarketing,1_Age(,SPD-,0.21,0.065,0.195,3,0.023,0.21,small,False,same,
bankmarketing,1_Age(,SPD-,0.21,0.065,0.195,3,0.023,0.28,small,False,same,
bankmarketing,1_Age(,SPD-,0.21,0.065,0.195,3,0.023,0.78,large,False,same,
bankmarketing,0_Age(,SPD-,0.22,0.112,0.17,3,0.039,0.39,medium,False,same,
bankmarketing,0_Age(,SPD-,0.22,0.112,0.17,3,0.039,0.33,medium,False,same,
bankmarketing,0_Age(,SPD-,0.22,0.112,0.17,3,0.039,0.65,large,False,same,
bankmarketing,4_Age(,SPD-,0.28,0.039,0.279,4,0.014,,,,,
bankmarketing,3_Age(,DI-,0.18,0.11,0.225,1,0.039,0.16,small,False,same,
bankmarketing,3_Age(,DI-,0.18,0.11,0.225,1,0.039,-0.04,negligible,True,same,
bankmarketing,3_Age(,DI-,0.18,0.11,0.225,1,0.039,0.73,large,False,same,
bankmarketing,2_Age(,DI-,0.27,0.078,0.268,2,0.027,-0.33,medium,False,same,
bankmarketing,2_Age(,DI-,0.27,0.078,0.268,2,0.027,0.06,negligible,True,same,
bankmarketing,2_Age(,DI-,0.27,0.078,0.268,2,0.027,0.75,large,False,same,
bankmarketing,0_Age(,DI-,0.31,0.141,0.237,2,0.049,0.14,negligible,True,same,
bankmarketing,0_Age(,DI-,0.31,0.141,0.237,2,0.049,0.25,small,False,same,
bankmarketing,0_Age(,DI-,0.31,0.141,0.237,2,0.049,0.64,large,False,same,
bankmarketing,1_Age(,DI-,0.31,0.08,0.29,3,0.028,0.13,negligible,True,same,
bankmarketing,1_Age(,DI-,0.31,0.08,0.29,3,0.028,0.19,small,False,same,
bankmarketing,1_Age(,DI-,0.31,0.08,0.29,3,0.028,0.62,large,False,same,
bankmarketing,4_Age(,DI-,0.37,0.036,0.366,4,0.012,,,,,
adultscensusincome,1_race(,recall+,0.39,0.063,0.39,1,0.022,-0.68,large,False,different,
adultscensusincome,1_race(,recall+,0.39,0.063,0.39,1,0.022,0.91,large,False,same,
adultscensusincome,0_race(,recall+,0.43,0.073,0.392,1,0.025,-0.56,large,False,different,
adultscensusincome,0_race(,recall+,0.43,0.073,0.392,1,0.025,0.75,large,False,same,
adultscensusincome,3_race(,recall+,0.45,0.074,0.44,2,0.026,-0.75,large,False,different,
adultscensusincome,3_race(,recall+,0.45,0.074,0.44,2,0.026,0.52,large,False,same,
adultscensusincome,2_race(,recall+,0.47,0.08,0.421,3,0.028,-0.3,small,False,same,
adultscensusincome,2_race(,recall+,0.47,0.08,0.421,3,0.028,0.52,large,False,same,
adultscensusincome,4_race(,recall+,0.48,0.023,0.48,4,0.008,,,,,
adultscensusincome,1_sex(,recall+,0.24,0.058,0.246,1,0.02,-0.03,negligible,True,same,
adultscensusincome,1_sex(,recall+,0.24,0.058,0.246,1,0.02,-0.15,small,False,same,
adultscensusincome,1_sex(,recall+,0.24,0.058,0.246,1,0.02,0.36,medium,False,same,
adultscensusincome,1_sex(,recall+,0.24,0.058,0.246,1,0.02,0.96,large,False,same,
adultscensusincome,2_sex(,recall+,0.24,0.039,0.242,1,0.013,-0.12,negligible,True,same,
adultscensusincome,2_sex(,recall+,0.24,0.039,0.242,1,0.013,-0.32,small,False,same,
adultscensusincome,2_sex(,recall+,0.24,0.039,0.242,1,0.013,0.57,large,False,same,
adultscensusincome,2_sex(,recall+,0.24,0.039,0.242,1,0.013,1.0,large,False,same,
adultscensusincome,0_sex(,recall+,0.26,0.088,0.227,1,0.031,-0.18,small,False,same,
adultscensusincome,0_sex(,recall+,0.26,0.088,0.227,1,0.031,-0.42,medium,False,same,
adultscensusincome,0_sex(,recall+,0.26,0.088,0.227,1,0.031,0.79,large,False,same,
adultscensusincome,0_sex(,recall+,0.26,0.088,0.227,1,0.031,0.85,large,False,same,
adultscensusincome,3_sex(,recall+,0.3,0.031,0.292,2,0.011,0.04,negligible,True,same,
adultscensusincome,3_sex(,recall+,0.3,0.031,0.292,2,0.011,-0.62,large,False,different,
adultscensusincome,3_sex(,recall+,0.3,0.031,0.292,2,0.011,0.45,medium,False,same,
adultscensusincome,3_sex(,recall+,0.3,0.031,0.292,2,0.011,0.85,large,False,same,
adultscensusincome,4_sex(,recall+,0.34,0.015,0.338,3,0.005,,,,,
adultscensusincome,3_race(,prec+,0.62,0.078,0.648,1,0.027,-0.34,medium,False,same,
adultscensusincome,3_race(,prec+,0.62,0.078,0.648,1,0.027,0.22,small,False,same,
adultscensusincome,1_race(,prec+,0.66,0.057,0.662,2,0.02,-0.25,small,False,same,
adultscensusincome,1_race(,prec+,0.66,0.057,0.662,2,0.02,0.3,small,False,same,
adultscensusincome,4_race(,prec+,0.67,0.022,0.672,3,0.008,,,,,
adultscensusincome,0_race(,prec+,0.68,0.086,0.68,3,0.03,-0.05,negligible,True,same,
adultscensusincome,0_race(,prec+,0.68,0.086,0.68,3,0.03,0.02,negligible,True,same,
adultscensusincome,2_race(,prec+,0.7,0.073,0.672,3,0.025,-0.27,small,False,same,
adultscensusincome,2_race(,prec+,0.7,0.073,0.672,3,0.025,0.04,negligible,True,same,
adultscensusincome,4_sex(,prec+,0.61,0.023,0.602,1,0.008,,,,,
adultscensusincome,3_sex(,prec+,0.68,0.058,0.697,2,0.02,-0.08,negligible,True,same,
adultscensusincome,3_sex(,prec+,0.68,0.058,0.697,2,0.02,-0.37,medium,False,same,
adultscensusincome,3_sex(,prec+,0.68,0.058,0.697,2,0.02,-0.02,negligible,True,same,
adultscensusincome,3_sex(,prec+,0.68,0.058,0.697,2,0.02,-1.0,large,False,different,
adultscensusincome,0_sex(,prec+,0.73,0.12,0.728,2,0.042,0.07,negligible,True,same,
adultscensusincome,0_sex(,prec+,0.73,0.12,0.728,2,0.042,-0.2,small,False,same,
adultscensusincome,0_sex(,prec+,0.73,0.12,0.728,2,0.042,0.6,large,False,same,
adultscensusincome,0_sex(,prec+,0.73,0.12,0.728,2,0.042,-0.88,large,False,different,
adultscensusincome,1_sex(,prec+,0.74,0.118,0.753,3,0.041,0.03,negligible,True,same,
adultscensusincome,1_sex(,prec+,0.74,0.118,0.753,3,0.041,0.07,negligible,True,same,
adultscensusincome,1_sex(,prec+,0.74,0.118,0.753,3,0.041,0.46,medium,False,same,
adultscensusincome,1_sex(,prec+,0.74,0.118,0.753,3,0.041,-0.86,large,False,different,
adultscensusincome,2_sex(,prec+,0.76,0.061,0.738,3,0.021,0.1,negligible,True,same,
adultscensusincome,2_sex(,prec+,0.76,0.061,0.738,3,0.021,-0.33,medium,False,same,
adultscensusincome,2_sex(,prec+,0.76,0.061,0.738,3,0.021,0.13,negligible,True,same,
adultscensusincome,2_sex(,prec+,0.76,0.061,0.738,3,0.021,-0.99,large,False,different,
adultscensusincome,0_race(,acc+,0.87,0.011,0.871,1,0.004,-0.3,small,False,same,
adultscensusincome,0_race(,acc+,0.87,0.011,0.871,1,0.004,0.48,large,False,same,
adultscensusincome,1_race(,acc+,0.87,0.007,0.869,1,0.003,-0.67,large,False,different,
adultscensusincome,1_race(,acc+,0.87,0.007,0.869,1,0.003,0.7,large,False,same,
adultscensusincome,2_race(,acc+,0.87,0.009,0.871,1,0.003,-0.49,large,False,different,
adultscensusincome,2_race(,acc+,0.87,0.009,0.871,1,0.003,0.6,large,False,same,
adultscensusincome,3_race(,acc+,0.87,0.01,0.872,2,0.004,-0.69,large,False,different,
adultscensusincome,3_race(,acc+,0.87,0.01,0.872,2,0.004,0.46,medium,False,same,
adultscensusincome,4_race(,acc+,0.88,0.007,0.88,3,0.002,,,,,
adultscensusincome,0_sex(,acc+,0.9,0.007,0.899,1,0.003,0.0,negligible,True,same,
adultscensusincome,0_sex(,acc+,0.9,0.007,0.899,1,0.003,-0.41,medium,False,different,
adultscensusincome,0_sex(,acc+,0.9,0.007,0.899,1,0.003,0.94,large,False,same,
adultscensusincome,0_sex(,acc+,0.9,0.007,0.899,1,0.003,0.15,small,False,same,
adultscensusincome,1_sex(,acc+,0.9,0.008,0.904,1,0.003,-0.02,negligible,True,same,
adultscensusincome,1_sex(,acc+,0.9,0.008,0.904,1,0.003,-0.19,small,False,same,
adultscensusincome,1_sex(,acc+,0.9,0.008,0.904,1,0.003,0.54,large,False,same,
adultscensusincome,1_sex(,acc+,0.9,0.008,0.904,1,0.003,-0.18,small,False,same,
adultscensusincome,3_sex(,acc+,0.9,0.007,0.905,1,0.002,-0.09,negligible,True,same,
adultscensusincome,3_sex(,acc+,0.9,0.007,0.905,1,0.002,-0.66,large,False,different,
adultscensusincome,3_sex(,acc+,0.9,0.007,0.905,1,0.002,0.5,large,False,same,
adultscensusincome,3_sex(,acc+,0.9,0.007,0.905,1,0.002,-0.25,small,False,same,
adultscensusincome,4_sex(,acc+,0.9,0.007,0.901,1,0.003,,,,,
adultscensusincome,2_sex(,acc+,0.91,0.007,0.904,2,0.002,0.09,negligible,True,same,
adultscensusincome,2_sex(,acc+,0.91,0.007,0.904,2,0.002,-0.43,medium,False,different,
adultscensusincome,2_sex(,acc+,0.91,0.007,0.904,2,0.002,0.64,large,False,same,
adultscensusincome,2_sex(,acc+,0.91,0.007,0.904,2,0.002,-0.23,small,False,same,
adultscensusincome,1_race(,F1+,0.49,0.043,0.485,1,0.015,-0.78,large,False,different,
adultscensusincome,1_race(,F1+,0.49,0.043,0.485,1,0.015,0.97,large,False,same,
adultscensusincome,0_race(,F1+,0.52,0.051,0.489,1,0.018,-0.65,large,False,different,
adultscensusincome,0_race(,F1+,0.52,0.051,0.489,1,0.018,0.92,large,False,same,
adultscensusincome,3_race(,F1+,0.52,0.031,0.517,2,0.011,-0.87,large,False,different,
adultscensusincome,3_race(,F1+,0.52,0.031,0.517,2,0.011,0.8,large,False,same,
adultscensusincome,2_race(,F1+,0.53,0.05,0.508,2,0.018,-0.48,large,False,different,
adultscensusincome,2_race(,F1+,0.53,0.05,0.508,2,0.018,0.87,large,False,same,
adultscensusincome,4_race(,F1+,0.57,0.017,0.561,3,0.006,,,,,
adultscensusincome,1_sex(,F1+,0.36,0.062,0.363,1,0.022,0.04,negligible,True,same,
adultscensusincome,1_sex(,F1+,0.36,0.062,0.363,1,0.022,-0.31,small,False,same,
adultscensusincome,1_sex(,F1+,0.36,0.062,0.363,1,0.022,0.52,large,False,same,
adultscensusincome,1_sex(,F1+,0.36,0.062,0.363,1,0.022,0.77,large,False,same,
adultscensusincome,0_sex(,F1+,0.37,0.107,0.332,1,0.037,0.0,negligible,True,same,
adultscensusincome,0_sex(,F1+,0.37,0.107,0.332,1,0.037,-0.52,large,False,different,
adultscensusincome,0_sex(,F1+,0.37,0.107,0.332,1,0.037,0.94,large,False,same,
adultscensusincome,0_sex(,F1+,0.37,0.107,0.332,1,0.037,0.8,large,False,same,
adultscensusincome,2_sex(,F1+,0.37,0.038,0.361,1,0.013,0.12,negligible,True,same,
adultscensusincome,2_sex(,F1+,0.37,0.038,0.361,1,0.013,-0.62,large,False,same,
adultscensusincome,2_sex(,F1+,0.37,0.038,0.361,1,0.013,0.64,large,False,same,
adultscensusincome,2_sex(,F1+,0.37,0.038,0.361,1,0.013,0.96,large,False,same,
adultscensusincome,3_sex(,F1+,0.41,0.027,0.41,2,0.009,-0.04,negligible,True,same,
adultscensusincome,3_sex(,F1+,0.41,0.027,0.41,2,0.009,-0.75,large,False,different,
adultscensusincome,3_sex(,F1+,0.41,0.027,0.41,2,0.009,0.57,large,False,same,
adultscensusincome,3_sex(,F1+,0.41,0.027,0.41,2,0.009,0.54,large,False,same,
adultscensusincome,4_sex(,F1+,0.44,0.011,0.432,3,0.004,,,,,
adultscensusincome,4_race(,FA0-,0.52,0.023,0.52,1,0.008,,,,,
adultscensusincome,2_race(,FA0-,0.56,0.08,0.579,2,0.028,0.3,small,False,same,
adultscensusincome,2_race(,FA0-,0.56,0.08,0.579,2,0.028,-0.52,large,False,different,
adultscensusincome,0_race(,FA0-,0.6,0.073,0.608,3,0.025,0.56,large,False,same,
adultscensusincome,0_race(,FA0-,0.6,0.073,0.608,3,0.025,-0.75,large,False,different,
adultscensusincome,3_race(,FA0-,0.6,0.074,0.56,4,0.026,0.75,large,False,same,
adultscensusincome,3_race(,FA0-,0.6,0.074,0.56,4,0.026,-0.52,large,False,same,
adultscensusincome,1_race(,FA0-,0.61,0.063,0.61,5,0.022,0.68,large,False,same,
adultscensusincome,1_race(,FA0-,0.61,0.063,0.61,5,0.022,-0.91,large,False,different,
adultscensusincome,4_sex(,FA0-,0.66,0.015,0.662,1,0.005,,,,,
adultscensusincome,3_sex(,FA0-,0.7,0.031,0.708,2,0.011,-0.04,negligible,True,same,
adultscensusincome,3_sex(,FA0-,0.7,0.031,0.708,2,0.011,0.62,large,False,same,
adultscensusincome,3_sex(,FA0-,0.7,0.031,0.708,2,0.011,-0.45,medium,False,different,
adultscensusincome,3_sex(,FA0-,0.7,0.031,0.708,2,0.011,-0.85,large,False,different,
adultscensusincome,0_sex(,FA0-,0.76,0.088,0.773,3,0.031,0.18,small,False,same,
adultscensusincome,0_sex(,FA0-,0.76,0.088,0.773,3,0.031,0.42,medium,False,same,
adultscensusincome,0_sex(,FA0-,0.76,0.088,0.773,3,0.031,-0.79,large,False,different,
adultscensusincome,0_sex(,FA0-,0.76,0.088,0.773,3,0.031,-0.85,large,False,different,
adultscensusincome,1_sex(,FA0-,0.77,0.058,0.754,3,0.02,0.03,negligible,True,same,
adultscensusincome,1_sex(,FA0-,0.77,0.058,0.754,3,0.02,0.15,small,False,same,
adultscensusincome,1_sex(,FA0-,0.77,0.058,0.754,3,0.02,-0.36,medium,False,different,
adultscensusincome,1_sex(,FA0-,0.77,0.058,0.754,3,0.02,-0.96,large,False,different,
adultscensusincome,2_sex(,FA0-,0.79,0.039,0.758,3,0.013,0.12,negligible,True,same,
adultscensusincome,2_sex(,FA0-,0.79,0.039,0.758,3,0.013,0.32,small,False,same,
adultscensusincome,2_sex(,FA0-,0.79,0.039,0.758,3,0.013,-0.57,large,False,different,
adultscensusincome,2_sex(,FA0-,0.79,0.039,0.758,3,0.013,-1.0,large,False,different,
adultscensusincome,4_race(,FA1-,0.47,0.015,0.468,1,0.005,,,,,
adultscensusincome,3_race(,FA1-,0.49,0.031,0.496,2,0.011,0.9,large,False,same,
adultscensusincome,3_race(,FA1-,0.49,0.031,0.496,2,0.011,-0.61,large,False,different,
adultscensusincome,2_race(,FA1-,0.5,0.022,0.499,3,0.008,0.36,medium,False,same,
adultscensusincome,2_race(,FA1-,0.5,0.022,0.499,3,0.008,-0.74,large,False,different,
adultscensusincome,0_race(,FA1-,0.51,0.025,0.507,4,0.009,0.2,small,False,same,
adultscensusincome,0_race(,FA1-,0.51,0.025,0.507,4,0.009,-0.84,large,False,different,
adultscensusincome,1_race(,FA1-,0.53,0.042,0.519,5,0.015,0.6,large,False,same,
adultscensusincome,1_race(,FA1-,0.53,0.042,0.519,5,0.015,-0.72,large,False,different,
adultscensusincome,4_sex(,FA1-,0.45,0.01,0.441,1,0.003,,,,,
adultscensusincome,2_sex(,FA1-,0.48,0.023,0.474,2,0.008,0.57,large,False,same,
adultscensusincome,2_sex(,FA1-,0.48,0.023,0.474,2,0.008,0.38,medium,False,same,
adultscensusincome,2_sex(,FA1-,0.48,0.023,0.474,2,0.008,-0.52,large,False,different,
adultscensusincome,2_sex(,FA1-,0.48,0.023,0.474,2,0.008,-0.8,large,False,different,
adultscensusincome,3_sex(,FA1-,0.48,0.025,0.474,3,0.009,0.52,large,False,same,
adultscensusincome,3_sex(,FA1-,0.48,0.025,0.474,3,0.009,0.52,large,False,same,
adultscensusincome,3_sex(,FA1-,0.48,0.025,0.474,3,0.009,-0.33,medium,False,same,
adultscensusincome,3_sex(,FA1-,0.48,0.025,0.474,3,0.009,-0.73,large,False,different,
adultscensusincome,0_sex(,FA1-,0.5,0.036,0.496,4,0.013,0.68,large,False,same,
adultscensusincome,0_sex(,FA1-,0.5,0.036,0.496,4,0.013,0.27,small,False,same,
adultscensusincome,0_sex(,FA1-,0.5,0.036,0.496,4,0.013,-0.49,large,False,different,
adultscensusincome,0_sex(,FA1-,0.5,0.036,0.496,4,0.013,-0.84,large,False,different,
adultscensusincome,1_sex(,FA1-,0.5,0.033,0.497,4,0.011,0.68,large,False,same,
adultscensusincome,1_sex(,FA1-,0.5,0.033,0.497,4,0.011,0.52,large,False,same,
adultscensusincome,1_sex(,FA1-,0.5,0.033,0.497,4,0.011,-0.48,large,False,different,
adultscensusincome,1_sex(,FA1-,0.5,0.033,0.497,4,0.011,-0.95,large,False,different,
adultscensusincome,2_race(,AOD-,0.04,0.043,0.06,1,0.015,-0.24,small,False,same,
adultscensusincome,2_race(,AOD-,0.04,0.043,0.06,1,0.015,-0.18,small,False,same,
adultscensusincome,4_race(,AOD-,0.04,0.014,0.042,1,0.005,,,,,
adultscensusincome,1_race(,AOD-,0.05,0.051,0.061,1,0.018,-0.33,medium,False,same,
adultscensusincome,1_race(,AOD-,0.05,0.051,0.061,1,0.018,-0.1,negligible,True,same,
adultscensusincome,3_race(,AOD-,0.06,0.021,0.054,2,0.007,-0.48,large,False,different,
adultscensusincome,3_race(,AOD-,0.06,0.021,0.054,2,0.007,-0.36,medium,False,same,
adultscensusincome,0_race(,AOD-,0.08,0.033,0.071,3,0.011,0.05,negligible,True,same,
adultscensusincome,0_race(,AOD-,0.08,0.033,0.071,3,0.011,-0.55,large,False,different,
adultscensusincome,0_sex(,AOD-,0.16,0.062,0.179,1,0.022,-0.02,negligible,True,same,
adultscensusincome,0_sex(,AOD-,0.16,0.062,0.179,1,0.022,-0.12,negligible,True,same,
adultscensusincome,0_sex(,AOD-,0.16,0.062,0.179,1,0.022,-0.27,small,False,same,
adultscensusincome,0_sex(,AOD-,0.16,0.062,0.179,1,0.022,-0.24,small,False,same,
adultscensusincome,4_sex(,AOD-,0.16,0.009,0.152,1,0.003,,,,,
adultscensusincome,3_sex(,AOD-,0.17,0.024,0.162,2,0.009,-0.27,small,False,same,
adultscensusincome,3_sex(,AOD-,0.17,0.024,0.162,2,0.009,-0.21,small,False,same,
adultscensusincome,3_sex(,AOD-,0.17,0.024,0.162,2,0.009,-0.24,small,False,same,
adultscensusincome,3_sex(,AOD-,0.17,0.024,0.162,2,0.009,-0.29,small,False,same,
adultscensusincome,1_sex(,AOD-,0.18,0.032,0.167,2,0.011,-0.33,medium,False,same,
adultscensusincome,1_sex(,AOD-,0.18,0.032,0.167,2,0.011,-0.31,small,False,same,
adultscensusincome,1_sex(,AOD-,0.18,0.032,0.167,2,0.011,-0.31,small,False,same,
adultscensusincome,1_sex(,AOD-,0.18,0.032,0.167,2,0.011,-0.26,small,False,same,
adultscensusincome,2_sex(,AOD-,0.19,0.035,0.19,3,0.012,0.16,small,False,same,
adultscensusincome,2_sex(,AOD-,0.19,0.035,0.19,3,0.012,0.17,small,False,same,
adultscensusincome,2_sex(,AOD-,0.19,0.035,0.19,3,0.012,-0.69,large,False,different,
adultscensusincome,2_sex(,AOD-,0.19,0.035,0.19,3,0.012,-0.68,large,False,different,
adultscensusincome,4_race(,EOD-,0.04,0.027,0.05,1,0.009,,,,,
adultscensusincome,2_race(,EOD-,0.06,0.072,0.082,2,0.025,-0.04,negligible,True,same,
adultscensusincome,2_race(,EOD-,0.06,0.072,0.082,2,0.025,-0.18,small,False,same,
adultscensusincome,0_race(,EOD-,0.08,0.059,0.101,2,0.021,-0.11,negligible,True,same,
adultscensusincome,0_race(,EOD-,0.08,0.059,0.101,2,0.021,-0.51,large,False,different,
adultscensusincome,1_race(,EOD-,0.08,0.085,0.088,2,0.03,-0.26,small,False,same,
