dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,bootstrap
adultscensusincome,0_sex(,AOD-,0.06,0.027,0.063,1,0.009,-0.88,large,False,different,
adultscensusincome,0_sex(,AOD-,0.06,0.027,0.063,1,0.009,-0.67,large,False,different,
adultscensusincome,0_sex(,AOD-,0.06,0.027,0.063,1,0.009,1.0,large,False,same,
adultscensusincome,1_sex(,AOD-,0.1,0.019,0.091,2,0.007,-0.89,large,False,different,
adultscensusincome,1_sex(,AOD-,0.1,0.019,0.091,2,0.007,-0.63,large,False,different,
adultscensusincome,1_sex(,AOD-,0.1,0.019,0.091,2,0.007,1.0,large,False,same,
adultscensusincome,2_sex(,AOD-,0.12,0.021,0.12,3,0.007,-0.92,large,False,different,
adultscensusincome,2_sex(,AOD-,0.12,0.021,0.12,3,0.007,-0.54,large,False,different,
adultscensusincome,2_sex(,AOD-,0.12,0.021,0.12,3,0.007,0.93,large,False,same,
adultscensusincome,3_sex(,AOD-,0.13,0.019,0.131,4,0.007,-0.7,large,False,different,
adultscensusincome,3_sex(,AOD-,0.13,0.019,0.131,4,0.007,-0.71,large,False,different,
adultscensusincome,3_sex(,AOD-,0.13,0.019,0.131,4,0.007,0.88,large,False,same,
adultscensusincome,4_sex(,AOD-,0.18,0.018,0.172,5,0.006,,,,,
adultscensusincome,0_race(,EOD-,0.09,0.054,0.087,1,0.019,-0.67,large,False,different,
adultscensusincome,0_race(,EOD-,0.09,0.054,0.087,1,0.019,0.39,medium,False,same,
adultscensusincome,1_race(,EOD-,0.12,0.035,0.112,2,0.012,-0.47,medium,False,different,
adultscensusincome,1_race(,EOD-,0.12,0.035,0.112,2,0.012,-0.07,negligible,True,same,
adultscensusincome,2_race(,EOD-,0.12,0.028,0.115,2,0.01,-0.85,large,False,different,
adultscensusincome,2_race(,EOD-,0.12,0.028,0.115,2,0.01,-0.04,negligible,True,same,
adultscensusincome,4_race(,EOD-,0.12,0.026,0.116,2,0.009,,,,,
adultscensusincome,3_race(,EOD-,0.14,0.035,0.137,3,0.012,-0.94,large,False,different,
adultscensusincome,3_race(,EOD-,0.14,0.035,0.137,3,0.012,-0.41,medium,False,same,
adultscensusincome,0_sex(,EOD-,0.11,0.045,0.118,1,0.016,-0.73,large,False,different,
adultscensusincome,0_sex(,EOD-,0.11,0.045,0.118,1,0.016,-0.43,medium,False,same,
adultscensusincome,0_sex(,EOD-,0.11,0.045,0.118,1,0.016,0.98,large,False,same,
adultscensusincome,1_sex(,EOD-,0.17,0.035,0.162,2,0.012,-0.64,large,False,different,
adultscensusincome,1_sex(,EOD-,0.17,0.035,0.162,2,0.012,-0.39,medium,False,same,
adultscensusincome,1_sex(,EOD-,0.17,0.035,0.162,2,0.012,0.98,large,False,same,
adultscensusincome,2_sex(,EOD-,0.21,0.034,0.209,3,0.012,-0.8,large,False,different,
adultscensusincome,2_sex(,EOD-,0.21,0.034,0.209,3,0.012,-0.35,medium,False,different,
adultscensusincome,2_sex(,EOD-,0.21,0.034,0.209,3,0.012,0.8,large,False,same,
adultscensusincome,3_sex(,EOD-,0.23,0.03,0.226,4,0.01,-0.42,medium,False,same,
adultscensusincome,3_sex(,EOD-,0.23,0.03,0.226,4,0.01,-0.61,large,False,different,
adultscensusincome,3_sex(,EOD-,0.23,0.03,0.226,4,0.01,0.69,large,False,same,
adultscensusincome,4_sex(,EOD-,0.29,0.032,0.271,5,0.011,,,,,
adultscensusincome,0_race(,SPD-,0.03,0.017,0.03,1,0.006,-0.68,large,False,different,
adultscensusincome,0_race(,SPD-,0.03,0.017,0.03,1,0.006,1.0,large,False,same,
adultscensusincome,1_race(,SPD-,0.05,0.008,0.043,2,0.003,-0.46,medium,False,different,
adultscensusincome,1_race(,SPD-,0.05,0.008,0.043,2,0.003,1.0,large,False,same,
adultscensusincome,2_race(,SPD-,0.05,0.007,0.049,2,0.003,-0.99,large,False,different,
adultscensusincome,2_race(,SPD-,0.05,0.007,0.049,2,0.003,1.0,large,False,same,
adultscensusincome,3_race(,SPD-,0.06,0.011,0.056,3,0.004,-0.85,large,False,different,
adultscensusincome,3_race(,SPD-,0.06,0.011,0.056,3,0.004,1.0,large,False,same,
adultscensusincome,4_race(,SPD-,0.1,0.011,0.093,4,0.004,,,,,
adultscensusincome,0_sex(,SPD-,0.04,0.021,0.046,1,0.007,-0.83,large,False,different,
adultscensusincome,0_sex(,SPD-,0.04,0.021,0.046,1,0.007,-0.42,medium,False,different,
adultscensusincome,0_sex(,SPD-,0.04,0.021,0.046,1,0.007,1.0,large,False,same,
adultscensusincome,1_sex(,SPD-,0.07,0.015,0.067,2,0.005,-0.79,large,False,different,
adultscensusincome,1_sex(,SPD-,0.07,0.015,0.067,2,0.005,-0.32,small,False,same,
adultscensusincome,1_sex(,SPD-,0.07,0.015,0.067,2,0.005,1.0,large,False,same,
adultscensusincome,2_sex(,SPD-,0.09,0.015,0.089,3,0.005,-0.8,large,False,different,
adultscensusincome,2_sex(,SPD-,0.09,0.015,0.089,3,0.005,-0.46,medium,False,different,
adultscensusincome,2_sex(,SPD-,0.09,0.015,0.089,3,0.005,1.0,large,False,same,
adultscensusincome,3_sex(,SPD-,0.1,0.012,0.098,4,0.004,-0.62,large,False,different,
adultscensusincome,3_sex(,SPD-,0.1,0.012,0.098,4,0.004,-0.47,medium,False,different,
adultscensusincome,3_sex(,SPD-,0.1,0.012,0.098,4,0.004,1.0,large,False,same,
adultscensusincome,4_sex(,SPD-,0.18,0.008,0.177,5,0.003,,,,,
adultscensusincome,4_race(,DI-,0.59,0.049,0.563,1,0.017,,,,,
adultscensusincome,3_race(,DI-,0.78,0.073,0.786,2,0.025,-0.86,large,False,different,
adultscensusincome,3_race(,DI-,0.78,0.073,0.786,2,0.025,-1.0,large,False,different,
adultscensusincome,2_race(,DI-,0.79,0.063,0.769,2,0.022,-0.85,large,False,different,
adultscensusincome,2_race(,DI-,0.79,0.063,0.769,2,0.022,-1.0,large,False,different,
adultscensusincome,1_race(,DI-,0.85,0.145,0.806,3,0.051,-0.47,medium,False,different,
adultscensusincome,1_race(,DI-,0.85,0.145,0.806,3,0.051,-0.8,large,False,different,
adultscensusincome,0_race(,DI-,0.95,0.187,0.875,4,0.065,-0.62,large,False,same,
adultscensusincome,0_race(,DI-,0.95,0.187,0.875,4,0.065,-0.8,large,False,different,
adultscensusincome,4_sex(,DI-,0.86,0.02,0.852,1,0.007,,,,,
adultscensusincome,3_sex(,DI-,0.97,0.015,0.968,2,0.005,-0.45,medium,False,same,
adultscensusincome,3_sex(,DI-,0.97,0.015,0.968,2,0.005,0.13,negligible,True,same,
adultscensusincome,3_sex(,DI-,0.97,0.015,0.968,2,0.005,-1.0,large,False,different,
adultscensusincome,1_sex(,DI-,0.99,0.014,0.987,3,0.005,-0.49,large,False,different,
adultscensusincome,1_sex(,DI-,0.99,0.014,0.987,3,0.005,0.07,negligible,True,same,
adultscensusincome,1_sex(,DI-,0.99,0.014,0.987,3,0.005,-1.0,large,False,different,
adultscensusincome,2_sex(,DI-,0.99,0.018,0.981,3,0.006,-0.43,medium,False,different,
adultscensusincome,2_sex(,DI-,0.99,0.018,0.981,3,0.006,0.58,large,False,same,
adultscensusincome,2_sex(,DI-,0.99,0.018,0.981,3,0.006,-1.0,large,False,different,
adultscensusincome,0_sex(,DI-,1.0,0.019,0.991,4,0.006,-0.58,large,False,different,
adultscensusincome,0_sex(,DI-,1.0,0.019,0.991,4,0.006,0.32,small,False,same,
adultscensusincome,0_sex(,DI-,1.0,0.019,0.991,4,0.006,-1.0,large,False,different,
defaultcredit,0_SEX(,recall+,0.01,0.008,0.012,1,0.003,1.0,large,False,same,
defaultcredit,1_SEX(,recall+,0.02,0.007,0.023,2,0.002,1.0,large,False,same,
defaultcredit,2_SEX(,recall+,0.03,0.014,0.033,3,0.005,1.0,large,False,same,
defaultcredit,3_SEX(,recall+,0.04,0.025,0.047,4,0.009,1.0,large,False,same,
defaultcredit,4_SEX(,recall+,0.21,0.011,0.21,5,0.004,,,,,
defaultcredit,1_SEX(,prec+,0.72,0.082,0.706,1,0.029,0.35,medium,False,same,
defaultcredit,4_SEX(,prec+,0.74,0.012,0.74,2,0.004,,,,,
defaultcredit,2_SEX(,prec+,0.75,0.074,0.735,2,0.026,-0.09,negligible,True,same,
defaultcredit,3_SEX(,prec+,0.75,0.078,0.731,2,0.027,0.05,negligible,True,same,
defaultcredit,0_SEX(,prec+,0.77,0.109,0.719,2,0.038,0.0,negligible,True,same,
defaultcredit,0_SEX(,acc+,0.79,0.007,0.795,1,0.002,0.99,large,False,same,
defaultcredit,1_SEX(,acc+,0.79,0.007,0.795,1,0.002,0.99,large,False,same,
defaultcredit,2_SEX(,acc+,0.8,0.007,0.797,2,0.002,0.99,large,False,same,
defaultcredit,3_SEX(,acc+,0.8,0.009,0.8,3,0.003,0.9,large,False,same,
defaultcredit,4_SEX(,acc+,0.82,0.006,0.821,4,0.002,,,,,
defaultcredit,0_SEX(,F1+,0.02,0.016,0.024,1,0.006,1.0,large,False,same,
defaultcredit,1_SEX(,F1+,0.04,0.013,0.046,2,0.005,1.0,large,False,same,
defaultcredit,2_SEX(,F1+,0.06,0.025,0.064,3,0.009,1.0,large,False,same,
defaultcredit,3_SEX(,F1+,0.08,0.041,0.088,4,0.014,1.0,large,False,same,
defaultcredit,4_SEX(,F1+,0.33,0.014,0.327,5,0.005,,,,,
defaultcredit,4_SEX(,FA0-,0.79,0.011,0.79,1,0.004,,,,,
defaultcredit,3_SEX(,FA0-,0.96,0.025,0.953,2,0.009,-1.0,large,False,different,
defaultcredit,2_SEX(,FA0-,0.97,0.014,0.967,3,0.005,-1.0,large,False,different,
defaultcredit,1_SEX(,FA0-,0.98,0.007,0.977,4,0.002,-1.0,large,False,different,
defaultcredit,0_SEX(,FA0-,0.99,0.008,0.988,5,0.003,-1.0,large,False,different,
defaultcredit,4_SEX(,FA1-,0.75,0.019,0.749,1,0.006,,,,,
defaultcredit,3_SEX(,FA1-,0.91,0.023,0.902,2,0.008,-1.0,large,False,different,
defaultcredit,2_SEX(,FA1-,0.92,0.024,0.919,3,0.008,-1.0,large,False,different,
defaultcredit,1_SEX(,FA1-,0.95,0.031,0.933,4,0.011,-1.0,large,False,different,
defaultcredit,0_SEX(,FA1-,0.97,0.029,0.962,5,0.01,-1.0,large,False,different,
defaultcredit,0_SEX(,AOD-,0.01,0.012,0.009,1,0.004,0.72,large,False,same,
defaultcredit,1_SEX(,AOD-,0.02,0.015,0.024,2,0.005,0.17,small,False,same,
defaultcredit,4_SEX(,AOD-,0.02,0.011,0.027,3,0.004,,,,,
defaultcredit,2_SEX(,AOD-,0.03,0.013,0.026,3,0.004,0.04,negligible,True,same,
defaultcredit,3_SEX(,AOD-,0.03,0.015,0.028,3,0.005,-0.11,negligible,True,same,
defaultcredit,0_SEX(,EOD-,0.02,0.02,0.023,1,0.007,0.59,large,False,same,
defaultcredit,1_SEX(,EOD-,0.04,0.028,0.043,2,0.01,-0.01,negligible,True,same,
defaultcredit,4_SEX(,EOD-,0.04,0.021,0.041,3,0.007,,,,,
defaultcredit,2_SEX(,EOD-,0.06,0.02,0.046,4,0.007,-0.17,small,False,same,
defaultcredit,3_SEX(,EOD-,0.06,0.025,0.054,5,0.009,-0.32,small,False,same,
defaultcredit,0_SEX(,SPD-,0.01,0.008,0.007,1,0.003,0.94,large,False,same,
defaultcredit,1_SEX(,SPD-,0.01,0.008,0.015,1,0.003,0.73,large,False,same,
defaultcredit,2_SEX(,SPD-,0.02,0.008,0.017,2,0.003,0.67,large,False,same,
defaultcredit,3_SEX(,SPD-,0.02,0.011,0.018,2,0.004,0.57,large,False,same,
defaultcredit,4_SEX(,SPD-,0.03,0.006,0.028,3,0.002,,,,,
defaultcredit,4_SEX(,DI-,0.32,0.042,0.318,1,0.015,,,,,
defaultcredit,0_SEX(,DI-,0.63,0.135,0.62,2,0.047,-0.98,large,False,different,
defaultcredit,3_SEX(,DI-,0.63,0.188,0.579,2,0.066,-0.8,large,False,different,
defaultcredit,1_SEX(,DI-,0.67,0.123,0.666,2,0.043,-1.0,large,False,different,
defaultcredit,2_SEX(,DI-,0.69,0.14,0.621,2,0.049,-1.0,large,False,different,
