samples,learner,feature,median_importance
80,Slack_RF,LemasTotalReq,0.0
80,Slack_RF,Pctwsocsec,0.0
80,Slack_RF,Agepct12t29,0.0
80,Slack_RF,PctUsePubTrans,0.0
80,Slack_RF,MedNumBR,0.0
80,Slack_RF,LemasGangUnitDeploy,0.0
80,Slack_RF,NumStreet,0.01
80,Slack_RF,Indianpercap,0.0
80,Slack_RF,Pctwinvinc,0.01
80,Slack_RF,MedRent,0.0
80,Slack_RF,PersPerFam,0.01
80,Slack_RF,NumImmig,0.0
80,Slack_RF,PctPolicBlack,0.02
80,Slack_RF,PersPerOccupHous,0.0
80,Slack_RF,PolicPerPop,0.0
80,Slack_RF,Blackpercap,0.0
80,Slack_RF,PctOccupManu,0.0
80,Slack_RF,PctImmigRec8,0.0
80,Slack_RF,Unrelated_column_one,0.0
80,Slack_RF,PctHousOccup,0.0
80,Slack_RF,LemasPctOfficDrugUn,0.0
80,Slack_RF,PctWorkMom,0.0
80,Slack_RF,Pctwwage,0.01
80,Slack_RF,OfficAssgnDrugUnits,0.01
80,Slack_RF,PersPerRentOccHous,0.0
80,Slack_RF,PctTeen2Par,0.03
80,Slack_RF,PctPolicHisp,0.0
80,Slack_RF,PctImmigRecent,0.0
80,Slack_RF,PersPerOwnOccHous,0.0
80,Slack_RF,PctPolicMinor,0.02
80,Slack_RF,PctRecImmig8,0.0
80,Slack_RF,PctUnemployed,0.0
80,Slack_RF,AsianPerCap,0.0
80,Slack_RF,PctVacMore6Mos,0.0
80,Slack_RF,NumKindsDrugsSeiz,0.0
80,Slack_RF,Numburban,0.0
80,Slack_RF,PctImmigRec5,0.0
80,Slack_RF,RacialMatchCommPol,0.01
80,Slack_RF,PctNotHSGrad,0.01
80,Slack_RF,Racepctblack,0.05
80,Slack_RF,PolicReqPerOffic,0.0
80,Slack_RF,OwnOccLowQuart,0.0
80,Slack_RF,LemasSwornFT,0.01
80,Slack_RF,Agepct12t21,0.0
80,Slack_RF,PctKids2Par,0.02
80,Slack_RF,PctSameCity85,0.01
80,Slack_RF,RentMedian,0.0
98,RF,Medfaminc,0.01
98,RF,PctPolicWhite,0.0
98,RF,PctEmplManu,0.0
98,RF,LemasSwFTPerPop,0.0
98,RF,OwnOccMedVal,0.0
98,RF,PctOccupMgmtProf,0.0
98,RF,PctPolicAsian,0.0
98,RF,PctBSorMore,0.0
98,RF,PctHousLess3BR,0.0
98,RF,PctSpeakEnglOnly,0.0
98,RF,Householdsize,0.0
98,RF,PctLargHouseOccup,0.01
98,RF,MedRentPctHousInc,0.0
98,RF,MalePctNevMarr,0.01
98,RF,PctEmplProfServ,0.0
98,RF,PolicCars,0.0
98,RF,LemasSwFTFieldOps,0.0
98,RF,Percapinc,0.01
98,RF,LemasTotReqPerPop,0.0
98,RF,LandArea,0.0
98,RF,MedOwnCostPctIncNoMtg,0.0
98,RF,NumUnderPov,0.02
98,RF,PctWOFullPlumb,0.01
98,RF,OwnOccHiQuart,0.0
98,RF,HousVacant,0.0
98,RF,PolicBudgPerPop,0.0
98,RF,Whitepercap,0.0
98,RF,Medincome,0.01
98,RF,RentLowQ,0.0
98,RF,TotalPctDiv,0.02
98,RF,FemalePctDiv,0.03
98,RF,NumIlleg,0.02
98,RF,Population,0.0
98,RF,Racepctasian,0.0
98,RF,PctSameHouse85,0.0
98,RF,Agepct16t24,0.01
98,RF,Agepct65up,0.01
98,RF,PolicOperBudg,0.0
98,RF,NumInShelters,0.0
98,RF,PctIlleg,0.05
98,RF,Pctwpubasst,0.04
98,RF,PctRecImmig10,0.0
98,RF,PctVacantBoarded,0.04
98,RF,PctEmploy,0.0
98,RF,MedYrHousBuilt,0.0
98,RF,Racepcthisp,0.0
98,RF,PctBornSameState,0.0
98,RF,PctHousOwnOcc,0.0
98,RF,Pctwfarmself,0.0
98,RF,MalePctDivorce,0.01
98,RF,PopDens,0.01
98,RF,LemasSwFTFieldPerPop,0.0
98,RF,PctPopUnderPov,0.03
98,RF,PctNotSpeakEnglWell,0.0
98,RF,PctFam2Par,0.04
98,RF,PctRecImmig5,0.0
98,RF,PctForeignBorn,0.0
98,RF,PctLargHouseFam,0.02
98,RF,PctImmigRec10,0.01
98,RF,PolicAveOTWorked,0.0
98,RF,PctRecentImmig,0.0
98,RF,LemasPctPolicOnPatr,0.0
98,RF,PctPersDenseHous,0.0
98,RF,PctHousNoPhone,0.03
98,RF,OtherPerCap,0.0
98,RF,Racepctwhite(,0.0
98,RF,Pcturban,0.0
98,RF,MedOwnCostPctInc,0.0
98,RF,PctPersOwnOccup,0.01
98,RF,PctLess9thGrade,0.0
98,RF,RentHighQ,0.0
98,RF,PctSameState85,0.0
98,RF,PctYoungKids2Par,0.05
98,RF,HispPerCap,0.0
98,RF,PctWorkMomYoungKids,0.0
98,RF,Pctwretire,0.0
98,RF,LemasTotalReq,0.0
98,RF,Agepct12t29,0.01
98,RF,Pctwsocsec,0.0
98,RF,PctUsePubTrans,0.0
98,RF,MedNumBR,0.0
98,RF,LemasGangUnitDeploy,0.0
98,RF,NumStreet,0.01
98,RF,Indianpercap,0.0
98,RF,Pctwinvinc,0.04
98,RF,MedRent,0.0
98,RF,PersPerFam,0.01
98,RF,NumImmig,0.0
98,RF,PctPolicBlack,0.01
98,RF,PersPerOccupHous,0.0
98,RF,PolicPerPop,0.0
98,RF,Blackpercap,0.0
98,RF,PctOccupManu,0.0
98,RF,PctImmigRec8,0.01
98,RF,Unrelated_column_one,0.0
98,RF,PctHousOccup,0.0
98,RF,LemasPctOfficDrugUn,0.0
98,RF,PctWorkMom,0.0
98,RF,Pctwwage,0.0
98,RF,OfficAssgnDrugUnits,0.0
98,RF,PersPerRentOccHous,0.0
98,RF,PctTeen2Par,0.06
98,RF,PctImmigRecent,0.01
98,RF,PctPolicHisp,0.0
98,RF,PersPerOwnOccHous,0.0
98,RF,PctPolicMinor,0.01
98,RF,PctUnemployed,0.02
98,RF,PctRecImmig8,0.0
98,RF,AsianPerCap,0.0
98,RF,PctVacMore6Mos,0.0
98,RF,NumKindsDrugsSeiz,0.0
98,RF,Numburban,0.0
98,RF,PctImmigRec5,0.0
98,RF,RacialMatchCommPol,0.01
98,RF,PctNotHSGrad,0.0
98,RF,Racepctblack,0.01
98,RF,PolicReqPerOffic,0.0
98,RF,OwnOccLowQuart,0.0
98,RF,LemasSwornFT,0.0
98,RF,Agepct12t21,0.02
98,RF,PctKids2Par,0.04
98,RF,PctSameCity85,0.0
98,RF,RentMedian,0.0
