Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
66,7,0,1,0,0,20,1,0,0,1792,1,7
50,13,0,1,15024,0,40,1,0,1,1792,1,7
26,9,0,1,0,0,40,1,0,0,1792,1,7
38,5,0,1,0,0,43,1,0,0,1792,1,7
50,9,0,1,3103,0,40,1,0,1,1792,1,7
35,13,0,1,0,0,50,1,0,0,1792,1,7
18,7,0,1,0,0,10,1,0,0,1792,1,7
54,9,0,1,0,0,40,1,0,1,1792,1,7
20,10,0,1,0,0,18,1,0,0,1792,1,7
20,9,0,1,0,0,38,1,0,0,1792,1,7
25,9,0,1,0,0,40,1,0,0,1792,1,7
64,13,0,1,0,0,45,1,0,0,1792,1,7
20,9,0,1,0,0,8,1,0,0,1792,1,7
37,9,0,1,0,0,40,1,0,0,1792,1,7
35,9,0,1,0,0,40,1,0,1,1792,1,7
45,9,0,1,0,0,35,1,0,0,1792,1,7
29,13,0,1,0,0,40,1,0,0,1792,1,7
40,13,0,1,0,0,46,1,0,1,1792,1,7
50,13,0,1,0,0,50,1,0,0,1792,1,7
29,10,0,1,0,0,55,1,0,0,1792,1,7
34,11,0,1,0,0,40,1,0,0,1792,1,7
54,9,0,1,0,0,40,1,0,1,1792,1,7
49,12,0,1,0,0,45,1,0,0,1792,1,7
42,13,0,1,0,0,32,1,0,0,1792,1,7
26,13,0,1,0,0,40,1,0,0,1792,1,7
31,13,0,1,0,0,40,1,0,1,1792,1,7
29,10,0,1,0,0,40,1,0,0,1792,1,7
72,9,0,1,0,0,20,1,0,0,1792,1,7
36,9,0,1,0,0,40,1,0,0,1792,1,7
40,13,0,1,0,0,59,1,0,0,1792,1,7
46,9,0,1,0,0,56,1,0,1,1792,1,7
36,13,0,1,0,0,40,1,0,0,1792,1,7
40,13,0,1,0,0,40,1,0,1,1792,1,7
50,13,0,1,0,0,45,1,0,1,1792,1,7
34,9,0,1,0,0,40,1,0,0,1792,1,7
37,10,0,1,0,0,18,1,0,0,1792,1,7
18,6,0,1,0,0,12,1,0,0,1792,1,7
46,9,0,1,0,0,40,1,0,0,1792,1,7
50,9,0,1,0,0,43,1,0,0,1792,1,7
24,10,0,1,0,0,50,1,0,0,1792,1,7
18,9,0,1,0,1721,40,1,0,0,1792,1,7
40,14,0,1,0,0,59,1,0,1,1792,1,7
38,9,0,1,0,0,59,1,0,0,1792,1,7
36,13,0,1,15024,0,65,1,0,1,1792,1,7
17,7,0,1,0,0,24,1,0,0,1792,1,7
23,9,0,1,0,0,40,1,0,0,1792,1,7
19,10,0,1,0,0,66,1,0,0,1792,1,7
22,9,0,1,0,0,40,1,0,0,1792,1,7
33,9,0,1,0,0,40,1,0,1,1792,1,7
30,9,0,1,0,0,40,1,0,0,1792,1,7
42,14,0,1,0,0,59,1,0,1,1792,1,7
57,4,0,1,0,1408,40,1,0,0,1792,1,7
33,10,0,1,0,0,40,1,0,0,1792,1,7
57,4,0,1,0,1408,40,1,0,0,1792,1,7
21,10,0,1,0,0,20,1,0,0,1792,1,7
54,9,0,1,0,0,40,1,0,1,1792,1,7
30,9,0,1,0,0,40,1,0,0,1792,1,7
49,10,0,1,0,0,20,1,0,0,1792,1,7
50,9,0,1,0,0,40,1,0,0,1792,1,7
26,13,0,1,0,0,40,1,0,0,1792,1,7
26,13,0,1,0,0,40,1,0,0,1792,1,7
45,5,0,1,0,0,40,1,0,0,1792,1,7
48,13,0,1,0,0,40,1,0,1,1792,1,7
37,11,0,1,0,0,37,1,0,1,1792,1,7
62,4,0,1,3471,0,45,1,0,0,1792,1,7
23,11,0,1,0,0,50,1,0,0,1792,1,7
30,12,0,1,0,0,40,1,0,0,1792,1,7
21,10,0,1,0,0,20,1,0,0,1792,1,7
33,9,0,1,0,0,35,1,0,0,1792,1,7
42,10,0,1,0,0,48,1,0,1,1792,1,7
68,7,0,1,0,1870,35,1,0,0,1792,1,7
50,5,0,1,0,0,29,1,0,0,1792,1,7
22,10,0,1,0,0,20,1,0,0,1792,1,7
54,10,0,1,0,0,99,1,0,1,1792,1,7
35,9,0,1,0,0,45,1,0,0,1792,1,7
34,13,0,1,0,0,45,1,0,1,1792,1,7
42,9,0,1,0,0,40,1,0,0,1792,1,7
23,13,0,1,0,0,24,1,0,0,1792,1,7
26,13,0,1,0,0,45,1,0,0,1792,1,7
44,13,0,1,0,0,40,1,0,1,1792,1,7
29,9,0,1,0,0,40,1,0,1,1792,1,7
26,9,0,1,0,0,29,1,0,0,1792,1,7
41,10,0,1,0,0,40,1,0,0,1792,1,7
30,6,0,1,0,0,40,1,0,0,1792,1,7
31,13,0,1,0,0,35,1,0,0,1792,1,7
56,14,0,1,27828,0,59,1,0,1,1792,1,7
37,12,0,1,0,0,50,1,0,1,1792,1,7
38,10,0,1,0,0,45,1,0,0,1792,1,7
37,9,0,1,0,0,50,1,0,0,1792,1,7
31,13,0,1,14084,0,59,1,0,1,1792,1,7
52,10,0,1,15024,0,45,1,0,1,1792,1,7
41,13,0,1,0,0,29,1,0,0,1792,1,7
61,2,0,1,0,0,20,1,0,0,1792,1,7
49,9,0,1,0,0,45,1,0,0,1792,1,7
41,9,0,1,0,0,59,1,0,1,1792,1,7
23,13,0,1,0,0,20,1,0,0,1792,1,7
53,14,0,1,0,1977,55,1,0,1,1792,1,7
30,10,0,1,0,0,65,1,0,0,1792,1,7
40,13,0,1,0,0,40,1,0,0,1792,1,7
32,10,0,1,0,0,48,1,0,0,1792,1,7
46,13,0,1,15024,0,40,1,0,1,1792,1,7
42,11,0,1,0,0,40,1,0,0,1792,1,7
27,10,0,1,0,0,40,1,0,0,1792,1,7
31,11,0,1,0,0,40,1,0,0,1792,1,7
53,14,0,1,0,0,40,1,0,1,1792,1,7
57,9,0,1,0,0,40,1,0,0,1792,1,7
32,9,0,1,0,0,48,1,0,0,1792,1,7
23,13,0,1,0,0,42,1,0,0,1792,1,7
25,13,0,1,0,0,40,1,0,0,1792,1,7
25,9,0,1,0,0,40,1,0,0,1792,1,7
44,10,0,1,3411,0,40,1,0,0,1792,1,7
26,10,0,1,0,0,40,1,0,0,1792,1,7
36,9,0,1,0,0,59,1,0,1,1792,1,7
50,9,0,1,0,0,40,1,0,0,1792,1,7
22,9,0,1,0,0,50,1,0,0,1792,1,7
29,9,0,1,0,0,56,1,0,0,1792,1,7
41,14,0,1,0,0,40,1,0,1,1792,1,7
31,13,0,1,0,0,40,1,0,0,1792,1,7
36,6,0,1,3464,0,40,1,0,0,1792,1,7
20,10,0,1,0,0,40,1,0,0,1792,1,7
18,8,0,1,0,0,40,1,0,0,1792,1,7
37,10,0,1,0,0,40,1,0,0,1792,1,7
40,10,0,1,0,0,40,1,0,0,1792,1,7
48,9,0,1,4386,0,45,1,0,1,1792,1,7
24,11,0,1,0,0,45,1,0,0,1792,1,7
52,8,0,1,0,0,40,1,0,0,1792,1,7
35,9,0,1,0,0,35,1,0,0,1792,1,7
45,9,0,1,0,0,40,1,0,0,1792,1,7
53,10,0,1,0,0,50,1,0,1,1792,1,7
53,6,0,1,0,0,34,1,0,0,1792,1,7
33,10,0,1,0,0,40,1,0,0,1792,1,7
66,9,0,1,0,0,40,1,0,1,1792,1,7
46,11,0,1,0,0,40,1,0,0,1792,1,7
23,11,0,1,0,0,40,1,0,0,1792,1,7
53,11,0,1,0,0,45,1,0,0,1792,1,7
33,8,0,1,0,0,40,1,0,0,1792,1,7
42,9,0,1,0,0,44,1,0,0,1792,1,7
26,10,0,1,0,0,50,1,0,0,1792,1,7
42,3,0,1,0,0,40,1,0,0,1792,1,7
50,7,0,1,0,0,40,1,0,0,1792,1,7
36,9,0,1,0,0,50,1,0,0,1792,1,7
41,10,0,1,0,0,40,1,0,0,1792,1,7
65,10,0,1,0,0,16,1,0,0,1792,1,7
50,9,0,1,0,0,40,1,0,1,1792,1,7
49,10,0,1,0,0,50,1,0,1,1792,1,7
36,7,0,1,0,0,12,1,0,0,1792,1,7
37,9,0,1,0,0,40,1,0,0,1792,1,7
35,9,0,1,0,0,40,1,0,0,1792,1,7
53,9,0,1,0,0,35,1,0,0,1792,1,7
42,12,0,1,0,0,59,1,0,1,1792,1,7
24,13,0,1,0,0,27,1,0,0,1792,1,7
35,10,0,1,0,0,40,1,0,0,1792,1,7
38,9,0,1,0,0,59,1,0,0,1792,1,7
42,13,0,1,0,0,40,1,0,0,1792,1,7
42,6,0,1,0,0,40,1,0,0,1792,1,7
25,10,0,1,0,0,40,1,0,1,1792,1,7
58,13,0,1,0,0,40,1,0,0,1792,1,7
46,9,0,1,0,0,17,1,0,0,1792,1,7
25,5,0,1,0,0,14,1,0,0,1792,1,7
40,13,0,1,0,0,45,1,0,1,1792,1,7
38,10,0,1,0,0,36,1,0,1,1792,1,7
52,10,0,1,0,0,29,1,0,0,1792,1,7
42,11,0,1,0,0,50,1,0,0,1792,1,7
50,2,0,1,0,0,40,1,0,0,1792,1,7
70,9,0,1,0,0,20,1,0,0,1792,1,7
68,9,0,1,0,2206,29,1,0,0,1792,1,7
38,9,0,1,0,2339,47,1,0,0,1792,1,7
42,9,0,1,0,0,40,1,0,0,1792,1,7
53,10,0,1,0,0,40,1,0,0,1792,1,7
38,13,0,1,0,0,50,1,0,1,1792,1,7
33,13,0,1,0,0,55,1,0,1,1792,1,7
58,13,0,1,0,0,45,1,0,0,1792,1,7
46,10,0,1,0,0,29,1,0,0,1792,1,7
53,1,0,1,0,0,14,1,0,0,1792,1,7
46,10,0,1,0,0,40,1,0,0,1792,1,7
17,7,0,1,0,0,20,1,0,0,1792,1,7
37,9,0,1,0,0,55,1,0,0,1792,1,7
23,9,0,1,0,0,40,1,0,0,1792,1,7
83,10,0,1,0,0,12,1,0,0,1792,1,7
38,11,0,1,4650,0,32,1,0,0,1792,1,7
30,15,0,1,0,0,80,1,0,1,1792,1,7
45,14,0,1,0,0,18,1,0,1,1792,1,7
28,13,0,1,0,0,40,1,0,0,1792,1,7
46,9,0,1,3464,0,40,1,0,0,1792,1,7
31,10,0,1,0,0,40,1,0,0,1792,1,7
42,15,0,1,0,0,50,1,0,1,1792,1,7
45,10,0,1,0,0,40,1,0,0,1792,1,7
27,9,0,1,0,0,40,1,0,0,1792,1,7
40,10,0,1,0,0,40,1,0,0,1792,1,7
35,13,0,1,0,0,37,1,0,0,1792,1,7
36,10,0,1,0,0,40,1,0,0,1792,1,7
19,9,0,1,0,0,10,1,0,0,1792,1,7
37,14,0,1,0,0,50,1,0,1,1792,1,7
33,12,0,1,0,0,45,1,0,0,1792,1,7
26,9,0,1,0,0,40,1,0,0,1792,1,7
38,10,0,1,0,0,55,1,0,0,1792,1,7
32,10,0,1,0,0,40,1,0,0,1792,1,7
41,9,0,1,0,0,40,1,0,0,1792,1,7
38,7,0,1,0,0,32,1,0,0,1792,1,7
19,10,0,1,0,0,29,1,0,0,1792,1,7
30,13,0,1,0,0,40,1,0,1,1792,1,7
33,13,0,1,0,0,55,1,0,1,1792,1,7
28,5,0,1,0,0,24,1,0,0,1792,1,7
46,13,0,1,0,0,55,1,0,1,1792,1,7
26,10,0,1,0,0,40,1,0,0,1792,1,7
54,11,0,1,0,0,20,1,0,0,1792,1,7
42,4,0,1,0,0,45,1,0,0,1792,1,7
35,11,0,1,0,0,40,1,0,0,1792,1,7
36,2,0,1,0,0,20,1,0,0,1792,1,7
30,13,0,1,0,0,45,1,0,1,1792,1,7
30,9,0,1,0,0,40,1,0,0,1792,1,7
36,9,0,1,0,0,59,1,0,1,1792,1,7
20,7,0,1,0,0,40,1,0,0,1792,1,7
23,4,0,1,0,0,40,1,0,0,1792,1,7
29,9,0,1,0,0,45,1,0,0,1792,1,7
40,10,0,1,0,0,59,1,0,0,1792,1,7
36,9,0,1,0,0,59,1,0,1,1792,1,7
23,4,0,1,0,0,40,1,0,0,1792,1,7
44,9,0,1,14344,0,40,1,0,1,1792,1,7
20,9,0,1,0,0,43,1,0,0,1792,1,7
23,10,0,1,0,0,40,1,0,0,1792,1,7
18,7,0,1,0,0,29,1,0,0,1792,1,7
28,14,0,1,7298,0,40,1,0,1,1792,1,7
32,7,0,1,0,0,40,1,0,0,1792,1,7
40,13,0,1,0,0,40,1,0,0,1792,1,7
29,9,0,1,0,0,59,1,0,0,1792,1,7
25,13,0,1,0,0,40,1,0,0,1792,1,7
41,5,0,1,0,0,35,1,0,0,1792,1,7
52,10,0,1,0,0,40,1,0,0,1792,1,7
54,14,0,1,0,0,50,1,0,0,1792,1,7
57,9,0,1,0,0,40,1,0,0,1792,1,7
19,10,0,1,0,0,20,1,0,0,1792,1,7
64,9,0,1,0,0,40,1,0,0,1792,1,7
36,9,0,1,0,0,45,1,0,1,1792,1,7
29,9,0,1,0,0,45,1,0,0,1792,1,7
50,9,0,1,0,0,40,1,0,0,1792,1,7
22,6,0,1,0,0,40,1,0,0,1792,1,7
40,10,0,1,0,0,40,1,0,1,1792,1,7
27,9,0,1,0,0,40,1,0,0,1792,1,7
18,3,0,1,0,0,48,1,0,0,1792,1,7
29,7,0,1,0,0,48,1,0,0,1792,1,7
44,14,0,1,0,0,40,1,0,0,1792,1,7
41,3,0,1,0,0,40,1,0,0,1792,1,7
25,9,0,1,0,0,40,1,0,0,1792,1,7
17,8,0,1,0,0,12,1,0,0,1792,1,7
41,10,0,1,0,0,40,1,0,0,1792,1,7
22,10,0,1,0,0,55,1,0,0,1792,1,7
23,10,0,1,0,0,40,1,0,0,1792,1,7
21,10,0,1,0,0,55,1,0,0,1792,1,7
67,10,0,1,7977,0,35,1,0,0,1792,1,7
56,9,0,1,0,0,40,1,0,1,1792,1,7
60,9,0,1,0,0,40,1,0,0,1792,1,7
35,9,0,1,0,0,59,1,0,1,1792,1,7
24,9,0,1,0,0,40,1,0,0,1792,1,7
27,9,0,1,4386,0,40,1,0,1,1792,1,7
31,9,0,1,0,0,40,1,0,0,1792,1,7
21,10,0,1,0,0,40,1,0,0,1792,1,7
27,10,0,1,4865,0,40,1,0,0,1792,1,7
60,9,0,1,0,0,40,1,0,0,1792,1,7
46,9,0,1,0,0,50,1,0,0,1792,1,7
32,13,0,1,0,0,40,1,0,0,1792,1,7
22,13,0,1,0,0,14,1,0,0,1792,1,7
58,6,0,1,0,0,40,1,0,0,1792,1,7
54,9,0,1,0,0,40,1,0,0,1792,1,7
44,13,0,1,0,0,45,1,0,0,1792,1,7
23,13,0,1,0,0,55,1,0,0,1792,1,7
49,4,0,1,0,0,40,1,0,0,1792,1,7
36,9,0,1,0,0,40,1,0,0,1792,1,7
24,7,0,1,0,0,40,1,0,0,1792,1,7
27,9,0,1,0,0,80,1,0,1,1792,1,7
37,9,0,1,0,0,40,1,0,0,1792,1,7
53,10,0,1,0,0,54,1,0,0,1792,1,7
53,9,0,1,0,0,40,1,0,0,1792,1,7
21,11,0,1,0,0,40,1,0,0,1792,1,7
42,14,0,1,0,0,45,1,0,1,1792,1,7
38,13,0,1,0,0,40,1,0,0,1792,1,7
57,14,0,1,0,2824,50,1,0,1,1792,1,7
56,9,0,1,0,0,40,1,0,0,1792,1,7
48,9,0,1,0,0,40,1,0,1,1792,1,7
57,14,0,1,0,2824,50,1,0,1,1792,1,7
31,9,0,1,0,0,27,1,0,0,1792,1,7
66,9,0,1,0,0,40,1,0,0,1792,1,7
27,13,0,1,0,0,40,1,0,0,1792,1,7
46,9,0,1,0,0,40,1,0,1,1792,1,7
40,10,0,1,0,1340,40,1,0,0,1792,1,7
27,12,0,1,0,0,35,1,0,0,1792,1,7
58,13,0,1,7688,0,50,1,0,1,1792,1,7
33,9,0,1,0,0,40,1,0,0,1792,1,7
46,9,0,1,0,0,40,1,0,1,1792,1,7
34,12,0,1,0,0,50,1,0,1,1792,1,7
34,7,0,1,0,0,23,1,0,0,1792,1,7
36,9,0,1,0,0,40,1,0,0,1792,1,7
35,13,0,1,0,1887,45,1,0,1,1792,1,7
41,10,0,1,0,0,40,1,0,0,1792,1,7
29,6,0,1,5013,0,40,1,0,0,1792,1,7
38,9,0,1,0,0,40,1,0,1,1792,1,7
62,9,0,1,2580,0,20,1,0,0,1792,1,7
37,9,0,1,0,0,40,1,0,0,1792,1,7
40,10,0,1,0,0,40,1,0,0,1792,1,7
33,9,0,1,0,0,48,1,0,0,1792,1,7
17,6,0,1,0,0,20,1,0,0,1792,1,7
31,14,0,1,0,0,50,1,0,0,1792,1,7
24,11,0,1,0,0,5,1,0,0,1792,1,7
46,13,0,1,0,0,48,1,0,0,1792,1,7
38,9,0,1,0,0,40,1,0,0,1792,1,7
61,9,0,1,0,0,40,1,0,0,1792,1,7
38,9,0,1,0,0,40,1,0,0,1792,1,7
38,7,0,1,0,0,59,1,0,0,1792,1,7
36,11,0,1,3325,0,40,1,0,0,1792,1,7
46,10,0,1,5178,0,40,1,0,1,1792,1,7
48,9,0,1,0,0,40,1,0,0,1792,1,7
57,9,0,1,0,0,29,1,0,0,1792,1,7
41,13,0,1,0,0,99,1,0,0,1792,1,7
54,14,0,1,0,1977,40,1,0,1,1792,1,7
33,9,0,1,0,0,40,1,0,0,1792,1,7
33,10,0,1,0,0,40,1,0,0,1792,1,7
34,11,0,1,3908,0,45,1,0,0,1792,1,7
20,10,0,1,0,0,40,1,0,0,1792,1,7
35,9,0,1,0,0,40,1,0,1,1792,1,7
38,10,0,1,0,0,55,1,0,0,1792,1,7
17,7,0,1,0,0,14,1,0,0,1792,1,7
37,11,0,1,0,0,40,1,0,1,1792,1,7
31,13,0,1,0,0,40,1,0,1,1792,1,7
46,13,0,1,0,1408,40,1,0,0,1792,1,7
48,13,0,1,0,0,55,1,0,1,1792,1,7
35,9,0,1,0,0,56,1,0,0,1792,1,7
50,9,0,1,0,0,40,1,0,1,1792,1,7
54,3,0,1,0,0,40,1,0,0,1792,1,7
38,9,0,1,0,0,40,1,0,0,1792,1,7
68,14,0,1,0,0,14,1,0,0,1792,1,7
66,13,0,1,0,0,50,1,0,0,1792,1,7
34,10,0,1,0,0,40,1,0,0,1792,1,7
31,9,0,1,0,0,40,1,0,1,1792,1,7
42,13,0,1,0,0,59,1,0,0,1792,1,7
22,10,0,1,0,0,40,1,0,0,1792,1,7
33,11,0,1,0,0,40,1,0,1,1792,1,7
50,10,0,1,0,0,40,1,0,0,1792,1,7
27,10,0,1,0,0,40,1,0,0,1792,1,7
53,10,0,1,0,0,40,1,0,1,1792,1,7
34,10,0,1,0,0,40,1,0,0,1792,1,7
18,7,0,1,594,0,29,1,0,0,1792,1,7
30,9,0,1,0,0,40,1,0,0,1792,1,7
53,9,0,1,0,0,40,1,0,1,1792,1,7
46,13,0,1,0,0,40,1,0,0,1792,1,7
42,10,0,1,0,1741,50,1,0,0,1792,1,7
33,9,0,1,0,0,45,1,0,0,1792,1,7
41,10,0,1,0,0,59,1,0,0,1792,1,7
65,7,0,1,0,0,20,1,0,0,1792,1,7
33,9,0,1,0,0,45,1,0,0,1792,1,7
26,7,0,1,0,0,40,1,0,0,1792,1,7
41,10,0,1,0,1977,59,1,0,1,1792,1,7
41,10,0,1,0,0,40,1,0,0,1792,1,7
38,9,0,1,0,0,40,1,0,0,1792,1,7
31,9,0,1,0,0,56,1,0,0,1792,1,7
48,9,0,1,0,0,50,1,0,1,1792,1,7
37,10,0,1,0,0,35,1,0,0,1792,1,7
25,11,0,1,0,0,45,1,0,0,1792,1,7
42,10,0,1,0,0,29,1,0,0,1792,1,7
46,13,0,1,0,0,59,1,0,1,1792,1,7
28,9,0,1,0,0,35,1,0,0,1792,1,7
46,9,0,1,7298,0,40,1,0,1,1792,1,7
58,14,0,1,0,0,35,1,0,1,1792,1,7
50,4,0,1,0,0,40,1,0,0,1792,1,7
31,13,0,1,0,0,40,1,0,1,1792,1,7
58,9,0,1,0,0,40,1,0,1,1792,1,7
24,9,0,1,0,0,40,1,0,0,1792,1,7
22,9,0,1,0,0,16,1,0,0,1792,1,7
22,8,0,1,0,0,35,1,0,0,1792,1,7
25,9,0,1,0,0,40,1,0,0,1792,1,7
35,10,0,1,0,0,40,1,0,0,1792,1,7
38,9,0,1,0,0,40,1,0,0,1792,1,7
38,10,0,1,0,0,41,1,0,0,1792,1,7
29,13,0,1,0,0,40,1,0,0,1792,1,7
19,7,0,1,0,0,25,1,0,0,1792,1,7
18,7,0,1,0,0,19,1,0,0,1792,1,7
35,9,0,1,0,0,54,1,0,0,1792,1,7
80,9,0,1,0,0,29,1,0,0,1792,1,7
46,10,0,1,0,0,40,1,0,0,1792,1,7
19,10,0,1,0,0,16,1,0,0,1792,1,7
26,9,0,1,0,0,16,1,0,0,1792,1,7
49,9,0,1,0,0,48,1,0,1,1792,1,7
19,9,0,1,0,0,40,1,0,0,1792,1,7
27,9,0,1,0,1848,45,1,0,1,1792,1,7
17,5,0,1,0,0,40,1,0,0,1792,1,7
28,10,0,1,0,0,40,1,0,0,1792,1,7
31,13,0,1,0,0,40,1,0,0,1792,1,7
46,6,0,1,0,0,40,1,0,0,1792,1,7
60,10,0,1,0,0,40,1,0,1,1792,1,7
18,10,0,1,0,0,25,1,0,0,1792,1,7
17,7,0,1,0,0,14,1,0,0,1792,1,7
45,13,0,1,4687,0,35,1,0,1,1792,1,7
38,13,0,1,0,1887,50,1,0,1,1792,1,7
58,9,0,1,0,0,40,1,0,0,1792,1,7
25,13,0,1,0,0,55,1,0,0,1792,1,7
49,11,0,1,0,0,45,1,0,1,1792,1,7
26,10,0,1,0,0,35,1,0,0,1792,1,7
34,10,0,1,0,0,50,1,0,0,1792,1,7
46,7,0,1,6849,0,40,1,0,0,1792,1,7
17,3,0,1,0,0,20,1,0,0,1792,1,7
24,14,0,1,0,0,35,1,0,1,1792,1,7
53,9,0,1,0,0,40,1,0,0,1792,1,7
27,10,0,1,0,0,40,1,0,0,1792,1,7
37,9,0,1,0,0,40,1,0,0,1792,1,7
24,9,0,1,0,0,40,1,0,0,1792,1,7
32,9,0,1,0,0,40,1,0,1,1792,1,7
24,9,0,1,0,0,40,1,0,0,1792,1,7
31,10,0,1,0,0,40,1,0,1,1792,1,7
41,10,0,1,0,0,40,1,0,1,1792,1,7
30,10,0,1,0,0,40,1,0,0,1792,1,7
29,10,0,1,0,0,24,1,0,0,1792,1,7
23,9,0,1,0,1594,20,1,0,0,1792,1,7
28,10,0,1,0,1669,90,1,0,0,1792,1,7
33,9,0,1,0,0,55,1,0,0,1792,1,7
44,10,0,1,3103,0,40,1,0,1,1792,1,7
32,9,0,1,0,0,59,1,0,0,1792,1,7
58,13,0,1,0,0,40,1,0,0,1792,1,7
32,13,0,1,0,0,40,1,0,1,1792,1,7
50,10,0,1,0,0,40,1,0,0,1792,1,7
27,13,0,1,7688,0,45,1,0,1,1792,1,7
35,14,0,1,0,0,40,1,0,1,1792,1,7
52,10,0,1,7688,0,40,1,0,1,1792,1,7
62,4,0,1,2829,0,40,1,0,0,1792,1,7
46,10,0,1,0,0,55,1,0,0,1792,1,7
50,10,0,1,0,0,70,1,0,0,1792,1,7
28,7,0,1,0,0,40,1,0,0,1792,1,7
49,9,0,1,0,0,40,1,0,0,1792,1,7
38,10,0,1,0,0,45,1,0,0,1792,1,7
52,2,0,1,0,0,40,1,0,0,1792,1,7
42,10,0,1,0,0,40,1,0,0,1792,1,7
33,12,0,1,7298,0,59,1,0,1,1792,1,7
60,13,0,1,0,0,29,1,0,0,1792,1,7
31,9,0,1,0,0,40,1,0,0,1792,1,7
37,15,0,1,15024,0,45,1,0,1,1792,1,7
42,13,0,1,0,0,40,1,0,0,1792,1,7
29,9,0,1,0,0,45,1,0,0,1792,1,7
25,4,0,1,0,0,40,1,0,0,1792,1,7
33,9,0,1,0,0,84,1,0,1,1792,1,7
52,6,0,1,4064,0,45,1,0,0,1792,1,7
28,10,0,1,0,0,40,1,0,0,1792,1,7
34,13,0,1,0,0,50,1,0,0,1792,1,7
33,14,0,1,0,0,40,1,0,0,1792,1,7
49,10,0,1,0,0,22,1,0,0,1792,1,7
28,9,0,1,0,0,40,1,0,0,1792,1,7
33,12,0,1,0,0,50,1,0,0,1792,1,7
50,13,0,1,0,0,35,1,0,0,1792,1,7
37,6,0,1,0,0,40,1,0,0,1792,1,7
28,8,0,1,0,0,40,1,0,0,1792,1,7
25,9,0,1,0,0,10,1,0,0,1792,1,7
52,2,0,1,0,0,40,1,0,0,1792,1,7
41,9,0,1,0,0,40,1,0,0,1792,1,7
21,10,0,1,0,0,45,1,0,0,1792,1,7
29,12,0,1,0,0,35,1,0,0,1792,1,7
60,10,0,1,0,0,40,1,0,0,1792,1,7
19,10,0,1,0,0,14,1,0,0,1792,1,7
58,10,0,1,0,0,32,1,0,0,1792,1,7
53,14,0,1,0,0,40,1,0,0,1792,1,7
23,10,0,1,0,0,28,1,0,0,1792,1,7
38,9,0,1,0,0,40,1,0,1,1792,1,7
26,8,0,1,0,0,40,1,0,0,1792,1,7
25,9,0,1,0,0,36,1,0,0,1792,1,7
35,13,0,1,0,0,50,1,0,1,1792,1,7
30,10,0,1,7688,0,40,1,0,1,1792,1,7
53,14,0,1,0,0,40,1,0,1,1792,1,7
42,9,0,1,0,1980,46,1,0,0,1792,1,7
46,10,0,1,0,0,40,1,0,1,1792,1,7
30,10,0,1,0,0,40,1,0,0,1792,1,7
38,9,0,1,0,0,40,1,0,0,1792,1,7
36,9,0,1,0,0,35,1,0,0,1792,1,7
33,14,0,1,0,0,50,1,0,1,1792,1,7
35,10,0,1,0,0,50,1,0,1,1792,1,7
49,10,0,1,0,0,40,1,0,1,1792,1,7
77,9,0,1,3471,0,50,1,0,0,1792,1,7
42,13,0,1,0,0,59,1,0,0,1792,1,7
45,10,0,1,0,0,40,1,0,0,1792,1,7
20,9,0,1,0,0,20,1,0,0,1792,1,7
33,13,0,1,0,0,50,1,0,1,1792,1,7
23,10,0,1,0,0,25,1,0,0,1792,1,7
41,9,0,1,0,0,40,1,0,1,1792,1,7
34,13,0,1,0,0,59,1,0,0,1792,1,7
25,13,0,1,0,0,20,1,0,0,1792,1,7
54,13,0,1,0,0,59,1,0,1,1792,1,7
28,10,0,1,0,0,50,1,0,0,1792,1,7
23,12,0,1,0,0,40,1,0,0,1792,1,7
69,9,0,1,0,0,29,1,0,0,1792,1,7
60,10,0,1,0,0,40,1,0,0,1792,1,7
41,10,0,1,0,0,40,1,0,0,1792,1,7
30,5,0,1,0,0,40,1,0,0,1792,1,7
25,9,0,1,0,0,40,1,0,0,1792,1,7
42,9,0,1,0,0,40,1,0,1,1792,1,7
26,13,0,1,0,0,40,1,0,0,1792,1,7
33,13,0,1,0,0,40,1,0,0,1792,1,7
34,6,0,1,0,0,45,1,0,0,1792,1,7
35,9,0,1,0,0,44,1,0,0,1792,1,7
36,14,0,1,0,0,40,1,0,0,1792,1,7
42,10,0,1,0,0,35,1,0,0,1792,1,7
46,13,0,1,0,0,40,1,0,1,1792,1,7
35,13,0,1,15024,0,50,1,0,1,1792,1,7
35,5,0,1,0,0,46,1,0,0,1792,1,7
50,14,0,1,7298,0,40,1,0,1,1792,1,7
34,11,0,1,0,0,40,1,0,0,1792,1,7
21,12,0,1,0,0,29,1,0,0,1792,1,7
29,9,0,1,0,0,40,1,0,0,1792,1,7
38,11,0,1,0,0,40,1,0,0,1792,1,7
38,13,0,1,0,0,40,1,0,1,1792,1,7
53,8,0,1,0,0,40,1,0,0,1792,1,7
22,10,0,1,0,0,20,1,0,0,1792,1,7
32,10,0,1,0,0,38,1,0,0,1792,1,7
20,10,0,1,0,0,29,1,0,0,1792,1,7
19,9,0,1,0,0,25,1,0,0,1792,1,7
38,13,0,1,0,0,40,1,0,1,1792,1,7
50,14,0,1,0,0,40,1,0,1,1792,1,7
46,15,0,1,0,0,45,1,0,1,1792,1,7
30,10,0,1,0,0,45,1,0,0,1792,1,7
