dataset,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,cliffsDelta,tm_cliffsDelta
adultscensusincome,1536_SVC_sex(,recall+,0.2,0.208,0.036,1,small,same,0.29,False
adultscensusincome,2048_SVC_sex(,recall+,0.22,0.221,0.032,2,negligible,same,0.06,True
adultscensusincome,2560_SVC_sex(,recall+,0.22,0.214,0.02,2,small,same,0.21,False
adultscensusincome,1792_SVC_sex(,recall+,0.23,0.214,0.038,3,negligible,same,0.1,True
adultscensusincome,1280_SVC_sex(,recall+,0.23,0.224,0.029,3,negligible,same,0.01,True
adultscensusincome,2304_SVC_sex(,recall+,0.23,0.219,0.03,3,negligible,same,0.1,True
adultscensusincome,36177_SVC_sex(,recall+,0.23,0.223,0.031,3,,,,
adultscensusincome,1536_SVC_race(,prec+,0.77,0.776,0.048,1,negligible,same,-0.06,True
adultscensusincome,36177_SVC_race(,prec+,0.77,0.767,0.034,1,,,,
adultscensusincome,2304_SVC_race(,prec+,0.78,0.78,0.045,2,small,same,-0.21,False
adultscensusincome,1792_SVC_race(,prec+,0.79,0.784,0.035,3,small,same,-0.3,False
adultscensusincome,1024_SVC_race(,prec+,0.8,0.797,0.049,4,medium,same,-0.37,False
adultscensusincome,2048_SVC_race(,prec+,0.8,0.788,0.04,5,small,same,-0.32,False
adultscensusincome,2560_SVC_race(,prec+,0.81,0.803,0.049,6,medium,different,-0.47,False
adultscensusincome,1280_SVC_race(,prec+,0.85,0.819,0.068,7,medium,different,-0.44,False
adultscensusincome,36177_SVC_sex(,prec+,0.73,0.717,0.051,1,,,,
adultscensusincome,2304_SVC_sex(,prec+,0.8,0.818,0.048,2,large,different,-0.87,False
adultscensusincome,1024_SVC_sex(,prec+,0.81,0.836,0.064,2,large,different,-0.9,False
adultscensusincome,2560_SVC_sex(,prec+,0.81,0.799,0.064,2,large,different,-0.69,False
adultscensusincome,2048_SVC_sex(,prec+,0.82,0.811,0.037,2,large,different,-0.91,False
adultscensusincome,1536_SVC_sex(,prec+,0.83,0.829,0.068,3,large,different,-0.83,False
adultscensusincome,1280_SVC_sex(,prec+,0.84,0.834,0.08,3,large,different,-0.77,False
adultscensusincome,1792_SVC_sex(,prec+,0.86,0.849,0.062,4,large,different,-0.92,False
adultscensusincome,1280_SVC_race(,acc+,0.87,0.877,0.009,1,negligible,same,-0.01,True
adultscensusincome,1024_SVC_race(,acc+,0.88,0.877,0.007,1,small,same,-0.17,False
adultscensusincome,1536_SVC_race(,acc+,0.88,0.879,0.007,1,small,same,-0.23,False
adultscensusincome,1792_SVC_race(,acc+,0.88,0.879,0.007,1,small,same,-0.23,False
adultscensusincome,2048_SVC_race(,acc+,0.88,0.88,0.008,1,small,same,-0.28,False
adultscensusincome,2304_SVC_race(,acc+,0.88,0.88,0.009,1,small,same,-0.24,False
adultscensusincome,2560_SVC_race(,acc+,0.88,0.879,0.007,1,small,same,-0.23,False
adultscensusincome,36177_SVC_race(,acc+,0.88,0.876,0.007,1,,,,
adultscensusincome,1024_SVC_sex(,acc+,0.9,0.905,0.007,1,small,same,-0.15,False
adultscensusincome,2560_SVC_sex(,acc+,0.9,0.905,0.007,1,small,same,-0.15,False
adultscensusincome,36177_SVC_sex(,acc+,0.9,0.903,0.008,1,,,,
adultscensusincome,1536_SVC_sex(,acc+,0.91,0.907,0.007,2,small,same,-0.31,False
adultscensusincome,1792_SVC_sex(,acc+,0.91,0.906,0.007,2,small,same,-0.23,False
adultscensusincome,1280_SVC_sex(,acc+,0.91,0.908,0.006,3,medium,same,-0.39,False
adultscensusincome,2048_SVC_sex(,acc+,0.91,0.907,0.007,3,small,same,-0.31,False
adultscensusincome,2304_SVC_sex(,acc+,0.91,0.907,0.007,3,small,same,-0.31,False
adultscensusincome,1024_SVC_race(,F1+,0.45,0.445,0.044,1,medium,same,0.35,False
adultscensusincome,1280_SVC_race(,F1+,0.46,0.446,0.028,1,medium,same,0.47,False
adultscensusincome,2560_SVC_race(,F1+,0.46,0.457,0.021,2,medium,same,0.37,False
adultscensusincome,1536_SVC_race(,F1+,0.47,0.469,0.035,3,negligible,same,0.1,True
adultscensusincome,1792_SVC_race(,F1+,0.47,0.464,0.025,3,negligible,same,0.12,True
adultscensusincome,2048_SVC_race(,F1+,0.47,0.47,0.019,3,negligible,same,0.0,True
adultscensusincome,2304_SVC_race(,F1+,0.47,0.466,0.026,4,negligible,same,0.01,True
adultscensusincome,36177_SVC_race(,F1+,0.48,0.468,0.02,4,,,,
adultscensusincome,1024_SVC_sex(,F1+,0.32,0.328,0.049,1,small,same,0.19,False
adultscensusincome,1536_SVC_sex(,F1+,0.33,0.33,0.042,1,negligible,same,0.08,True
adultscensusincome,2560_SVC_sex(,F1+,0.34,0.337,0.028,2,negligible,same,0.01,True
adultscensusincome,2048_SVC_sex(,F1+,0.35,0.346,0.042,3,negligible,same,-0.08,True
adultscensusincome,36177_SVC_sex(,F1+,0.35,0.338,0.039,3,,,,
adultscensusincome,1792_SVC_sex(,F1+,0.36,0.341,0.049,4,negligible,same,-0.09,True
adultscensusincome,1280_SVC_sex(,F1+,0.36,0.353,0.039,4,small,same,-0.24,False
adultscensusincome,2304_SVC_sex(,F1+,0.36,0.344,0.039,4,small,same,-0.15,False
adultscensusincome,1536_SVC_race(,MSE-,0.181,0.181,0.005,1,medium,same,0.43,False
adultscensusincome,2048_SVC_race(,MSE-,0.181,0.18,0.004,1,large,same,0.5,False
adultscensusincome,2560_SVC_race(,MSE-,0.181,0.18,0.005,1,medium,same,0.46,False
adultscensusincome,1792_SVC_race(,MSE-,0.182,0.181,0.005,2,medium,same,0.38,False
adultscensusincome,2304_SVC_race(,MSE-,0.182,0.181,0.005,2,medium,same,0.41,False
adultscensusincome,1024_SVC_race(,MSE-,0.183,0.181,0.004,2,medium,same,0.4,False
adultscensusincome,1280_SVC_race(,MSE-,0.183,0.181,0.005,2,small,same,0.3,False
adultscensusincome,36177_SVC_race(,MSE-,0.185,0.184,0.004,3,,,,
adultscensusincome,1280_SVC_sex(,MSE-,0.181,0.181,0.004,1,medium,same,0.39,False
adultscensusincome,2048_SVC_sex(,MSE-,0.182,0.181,0.003,1,medium,same,0.43,False
adultscensusincome,2304_SVC_sex(,MSE-,0.182,0.181,0.004,1,medium,same,0.38,False
adultscensusincome,2560_SVC_sex(,MSE-,0.182,0.181,0.005,1,medium,same,0.41,False
adultscensusincome,1536_SVC_sex(,MSE-,0.183,0.181,0.004,1,medium,same,0.41,False
adultscensusincome,1024_SVC_sex(,MSE-,0.184,0.182,0.005,2,small,same,0.24,False
adultscensusincome,1792_SVC_sex(,MSE-,0.184,0.181,0.005,2,medium,same,0.33,False
adultscensusincome,36177_SVC_sex(,MSE-,0.185,0.184,0.005,3,,,,
adultscensusincome,36177_SVC_race(,FA0-,0.66,0.663,0.022,1,,,,
adultscensusincome,1536_SVC_race(,FA0-,0.67,0.663,0.031,1,negligible,same,-0.06,True
adultscensusincome,2048_SVC_race(,FA0-,0.67,0.664,0.016,1,negligible,same,-0.1,True
adultscensusincome,2304_SVC_race(,FA0-,0.67,0.666,0.028,2,negligible,same,-0.05,True
adultscensusincome,1792_SVC_race(,FA0-,0.68,0.669,0.026,3,small,same,-0.18,False
adultscensusincome,2560_SVC_race(,FA0-,0.68,0.679,0.023,3,medium,same,-0.42,False
adultscensusincome,1024_SVC_race(,FA0-,0.69,0.689,0.045,4,medium,same,-0.41,False
adultscensusincome,1280_SVC_race(,FA0-,0.7,0.692,0.029,5,large,different,-0.63,False
adultscensusincome,36177_SVC_sex(,FA0-,0.77,0.777,0.031,1,,,,
adultscensusincome,1792_SVC_sex(,FA0-,0.78,0.786,0.038,1,negligible,same,-0.1,True
adultscensusincome,1280_SVC_sex(,FA0-,0.78,0.776,0.029,1,negligible,same,-0.01,True
adultscensusincome,2304_SVC_sex(,FA0-,0.78,0.781,0.03,1,negligible,same,-0.1,True
adultscensusincome,2048_SVC_sex(,FA0-,0.79,0.779,0.032,1,negligible,same,-0.06,True
adultscensusincome,2560_SVC_sex(,FA0-,0.79,0.786,0.02,2,small,same,-0.21,False
adultscensusincome,1024_SVC_sex(,FA0-,0.81,0.794,0.04,3,small,same,-0.29,False
adultscensusincome,1536_SVC_sex(,FA0-,0.81,0.792,0.036,3,small,same,-0.29,False
adultscensusincome,36177_SVC_race(,FA1-,0.59,0.589,0.018,1,,,,
adultscensusincome,1536_SVC_race(,FA1-,0.61,0.607,0.021,2,large,different,-0.49,False
adultscensusincome,1792_SVC_race(,FA1-,0.61,0.608,0.019,2,large,different,-0.56,False
adultscensusincome,1280_SVC_race(,FA1-,0.61,0.609,0.024,2,medium,different,-0.45,False
adultscensusincome,2048_SVC_race(,FA1-,0.61,0.605,0.016,2,large,different,-0.54,False
adultscensusincome,2304_SVC_race(,FA1-,0.61,0.602,0.02,2,medium,same,-0.35,False
adultscensusincome,2560_SVC_race(,FA1-,0.61,0.605,0.017,3,medium,different,-0.47,False
adultscensusincome,1024_SVC_race(,FA1-,0.62,0.62,0.021,4,large,different,-0.75,False
adultscensusincome,36177_SVC_sex(,FA1-,0.57,0.561,0.016,1,,,,
adultscensusincome,1536_SVC_sex(,FA1-,0.59,0.581,0.016,2,large,different,-0.62,False
adultscensusincome,1280_SVC_sex(,FA1-,0.59,0.594,0.024,2,large,different,-0.79,False
adultscensusincome,2048_SVC_sex(,FA1-,0.59,0.585,0.017,2,large,different,-0.72,False
adultscensusincome,2304_SVC_sex(,FA1-,0.59,0.583,0.019,2,large,different,-0.69,False
adultscensusincome,2560_SVC_sex(,FA1-,0.59,0.579,0.016,2,large,different,-0.58,False
adultscensusincome,1024_SVC_sex(,FA1-,0.6,0.595,0.014,3,large,different,-0.89,False
adultscensusincome,1792_SVC_sex(,FA1-,0.6,0.588,0.021,3,large,different,-0.67,False
adultscensusincome,1536_SVC_race(,AOD-,0.04,0.039,0.017,1,medium,same,0.45,False
adultscensusincome,2048_SVC_race(,AOD-,0.04,0.042,0.014,2,small,same,0.32,False
adultscensusincome,1024_SVC_race(,AOD-,0.05,0.048,0.026,2,small,same,0.15,False
adultscensusincome,1792_SVC_race(,AOD-,0.05,0.043,0.016,2,small,same,0.29,False
adultscensusincome,2304_SVC_race(,AOD-,0.05,0.045,0.015,3,small,same,0.18,False
adultscensusincome,2560_SVC_race(,AOD-,0.05,0.051,0.014,3,negligible,same,0.06,True
adultscensusincome,36177_SVC_race(,AOD-,0.05,0.053,0.016,3,,,,
adultscensusincome,1280_SVC_race(,AOD-,0.06,0.058,0.018,4,small,same,-0.17,False
adultscensusincome,1280_SVC_sex(,AOD-,0.11,0.118,0.019,1,large,same,0.55,False
adultscensusincome,2048_SVC_sex(,AOD-,0.12,0.122,0.02,1,medium,same,0.46,False
adultscensusincome,2304_SVC_sex(,AOD-,0.12,0.127,0.016,2,medium,same,0.42,False
adultscensusincome,1024_SVC_sex(,AOD-,0.13,0.124,0.018,2,medium,same,0.44,False
adultscensusincome,1792_SVC_sex(,AOD-,0.13,0.126,0.018,3,medium,same,0.4,False
adultscensusincome,1536_SVC_sex(,AOD-,0.14,0.131,0.017,3,small,same,0.27,False
adultscensusincome,2560_SVC_sex(,AOD-,0.14,0.13,0.012,3,medium,same,0.33,False
adultscensusincome,36177_SVC_sex(,AOD-,0.14,0.139,0.02,4,,,,
adultscensusincome,1536_SVC_race(,EOD-,0.05,0.053,0.033,1,medium,same,0.42,False
adultscensusincome,2048_SVC_race(,EOD-,0.06,0.059,0.026,2,small,same,0.24,False
adultscensusincome,36177_SVC_race(,EOD-,0.06,0.074,0.025,2,,,,
adultscensusincome,1024_SVC_race(,EOD-,0.07,0.07,0.047,2,negligible,same,0.11,True
adultscensusincome,1792_SVC_race(,EOD-,0.07,0.061,0.028,2,small,same,0.24,False
adultscensusincome,1280_SVC_race(,EOD-,0.07,0.084,0.034,3,small,same,-0.23,False
adultscensusincome,2304_SVC_race(,EOD-,0.07,0.064,0.026,3,negligible,same,0.06,True
adultscensusincome,2560_SVC_race(,EOD-,0.07,0.074,0.026,3,negligible,same,0.04,True
adultscensusincome,1280_SVC_sex(,EOD-,0.18,0.183,0.037,1,large,same,0.52,False
adultscensusincome,2304_SVC_sex(,EOD-,0.19,0.198,0.03,2,medium,same,0.35,False
adultscensusincome,1792_SVC_sex(,EOD-,0.2,0.198,0.033,3,medium,same,0.34,False
adultscensusincome,2048_SVC_sex(,EOD-,0.2,0.194,0.041,3,medium,same,0.37,False
adultscensusincome,1024_SVC_sex(,EOD-,0.21,0.197,0.039,3,small,same,0.3,False
adultscensusincome,2560_SVC_sex(,EOD-,0.22,0.207,0.021,3,small,same,0.25,False
adultscensusincome,1536_SVC_sex(,EOD-,0.23,0.207,0.033,4,small,same,0.19,False
adultscensusincome,36177_SVC_sex(,EOD-,0.23,0.216,0.033,4,,,,
adultscensusincome,1536_SVC_race(,SPD-,0.06,0.065,0.007,1,large,same,0.64,False
adultscensusincome,1024_SVC_race(,SPD-,0.07,0.065,0.014,1,large,same,0.5,False
adultscensusincome,1792_SVC_race(,SPD-,0.07,0.067,0.012,2,medium,same,0.46,False
adultscensusincome,2048_SVC_race(,SPD-,0.07,0.066,0.01,2,large,same,0.54,False
adultscensusincome,2304_SVC_race(,SPD-,0.07,0.069,0.01,2,medium,same,0.38,False
adultscensusincome,2560_SVC_race(,SPD-,0.07,0.07,0.009,2,medium,same,0.38,False
adultscensusincome,1280_SVC_race(,SPD-,0.08,0.073,0.013,3,small,same,0.16,False
adultscensusincome,36177_SVC_race(,SPD-,0.08,0.077,0.011,3,,,,
adultscensusincome,1280_SVC_sex(,SPD-,0.13,0.134,0.01,1,large,same,0.81,False
adultscensusincome,1024_SVC_sex(,SPD-,0.14,0.134,0.007,1,large,same,0.95,False
adultscensusincome,1536_SVC_sex(,SPD-,0.14,0.142,0.008,2,large,same,0.66,False
adultscensusincome,1792_SVC_sex(,SPD-,0.14,0.138,0.008,2,large,same,0.78,False
adultscensusincome,2048_SVC_sex(,SPD-,0.14,0.139,0.007,2,large,same,0.77,False
adultscensusincome,2304_SVC_sex(,SPD-,0.14,0.141,0.007,3,large,same,0.68,False
adultscensusincome,2560_SVC_sex(,SPD-,0.14,0.142,0.006,3,large,same,0.67,False
adultscensusincome,36177_SVC_sex(,SPD-,0.15,0.151,0.006,4,,,,
adultscensusincome,1536_SVC_race(,DI-,0.48,0.477,0.051,1,large,same,0.48,False
adultscensusincome,2048_SVC_race(,DI-,0.49,0.491,0.052,2,small,same,0.29,False
adultscensusincome,1024_SVC_race(,DI-,0.51,0.51,0.102,3,small,same,0.18,False
adultscensusincome,1792_SVC_race(,DI-,0.51,0.495,0.059,3,small,same,0.21,False
adultscensusincome,2304_SVC_race(,DI-,0.51,0.498,0.051,3,small,same,0.26,False
adultscensusincome,36177_SVC_race(,DI-,0.52,0.523,0.052,4,,,,
adultscensusincome,2560_SVC_race(,DI-,0.54,0.525,0.057,4,negligible,same,0.06,True
adultscensusincome,1280_SVC_race(,DI-,0.57,0.542,0.083,5,small,same,-0.15,False
adultscensusincome,1280_SVC_sex(,DI-,0.81,0.817,0.025,1,negligible,same,-0.14,True
adultscensusincome,2048_SVC_sex(,DI-,0.82,0.82,0.027,1,small,same,-0.15,False
adultscensusincome,2560_SVC_sex(,DI-,0.82,0.823,0.013,2,small,same,-0.27,False
adultscensusincome,2304_SVC_sex(,DI-,0.83,0.827,0.016,3,medium,same,-0.35,False
adultscensusincome,36177_SVC_sex(,DI-,0.83,0.812,0.025,4,,,,
adultscensusincome,1024_SVC_sex(,DI-,0.84,0.827,0.028,5,medium,same,-0.43,False
adultscensusincome,1536_SVC_sex(,DI-,0.84,0.83,0.035,5,medium,same,-0.38,False
adultscensusincome,1792_SVC_sex(,DI-,0.84,0.83,0.027,5,medium,same,-0.41,False
adultscensusincome,2048_Slack_race(,recall+,0.02,0.018,0.01,1,large,same,1.0,False
adultscensusincome,2304_Slack_race(,recall+,0.02,0.019,0.014,1,large,same,0.99,False
adultscensusincome,1024_Slack_race(,recall+,0.03,0.029,0.023,2,large,same,0.92,False
adultscensusincome,1792_Slack_race(,recall+,0.03,0.029,0.026,2,large,same,0.91,False
adultscensusincome,2560_Slack_race(,recall+,0.03,0.03,0.013,3,large,same,0.99,False
adultscensusincome,1536_Slack_race(,recall+,0.04,0.049,0.035,4,large,same,0.69,False
adultscensusincome,1280_Slack_race(,recall+,0.04,0.039,0.021,4,large,same,0.89,False
adultscensusincome,36177_Slack_race(,recall+,0.11,0.101,0.036,5,,,,
adultscensusincome,36177_Slack_sex(,recall+,0.79,0.793,0.014,1,,,,
adultscensusincome,1024_Slack_sex(,recall+,0.85,0.856,0.02,2,large,different,-1.0,False
adultscensusincome,1280_Slack_sex(,recall+,0.85,0.855,0.021,2,large,different,-0.99,False
adultscensusincome,2048_Slack_sex(,recall+,0.85,0.857,0.023,2,large,different,-1.0,False
adultscensusincome,1792_Slack_sex(,recall+,0.86,0.854,0.015,2,large,different,-1.0,False
adultscensusincome,2304_Slack_sex(,recall+,0.86,0.856,0.015,2,large,different,-1.0,False
adultscensusincome,2560_Slack_sex(,recall+,0.86,0.854,0.013,2,large,different,-1.0,False
adultscensusincome,1536_Slack_sex(,recall+,0.87,0.86,0.025,2,large,different,-0.99,False
adultscensusincome,2048_Slack_race(,prec+,0.11,0.115,0.057,1,medium,same,0.41,False
adultscensusincome,2304_Slack_race(,prec+,0.11,0.111,0.09,1,medium,same,0.45,False
adultscensusincome,1792_Slack_race(,prec+,0.16,0.162,0.122,2,small,same,0.17,False
adultscensusincome,36177_Slack_race(,prec+,0.16,0.162,0.06,2,,,,
adultscensusincome,1024_Slack_race(,prec+,0.2,0.194,0.126,3,negligible,same,-0.08,True
adultscensusincome,2560_Slack_race(,prec+,0.2,0.209,0.094,4,medium,same,-0.34,False
adultscensusincome,1280_Slack_race(,prec+,0.21,0.22,0.13,4,medium,same,-0.35,False
adultscensusincome,1536_Slack_race(,prec+,0.25,0.2,0.129,4,small,same,-0.18,False
adultscensusincome,1024_Slack_sex(,prec+,0.12,0.123,0.008,1,small,same,-0.25,False
adultscensusincome,1536_Slack_sex(,prec+,0.12,0.122,0.009,1,small,same,-0.17,False
adultscensusincome,1792_Slack_sex(,prec+,0.12,0.123,0.008,1,small,same,-0.25,False
adultscensusincome,1280_Slack_sex(,prec+,0.12,0.123,0.008,1,small,same,-0.25,False
adultscensusincome,2048_Slack_sex(,prec+,0.12,0.123,0.008,1,small,same,-0.25,False
adultscensusincome,2304_Slack_sex(,prec+,0.12,0.123,0.008,1,small,same,-0.25,False
adultscensusincome,2560_Slack_sex(,prec+,0.12,0.123,0.009,1,small,same,-0.24,False
adultscensusincome,36177_Slack_sex(,prec+,0.12,0.119,0.007,1,,,,
adultscensusincome,36177_Slack_race(,acc+,0.77,0.774,0.012,1,,,,
adultscensusincome,1536_Slack_race(,acc+,0.82,0.819,0.011,2,large,different,-0.98,False
adultscensusincome,1280_Slack_race(,acc+,0.82,0.826,0.008,2,large,different,-1.0,False
adultscensusincome,2304_Slack_race(,acc+,0.82,0.82,0.008,2,large,different,-1.0,False
adultscensusincome,1024_Slack_race(,acc+,0.83,0.825,0.014,3,large,different,-0.99,False
adultscensusincome,1792_Slack_race(,acc+,0.83,0.822,0.014,3,large,different,-0.98,False
adultscensusincome,2048_Slack_race(,acc+,0.83,0.821,0.016,3,large,different,-0.96,False
adultscensusincome,2560_Slack_race(,acc+,0.83,0.825,0.005,3,large,different,-1.0,False
adultscensusincome,1024_Slack_sex(,acc+,0.28,0.283,0.009,1,large,same,1.0,False
adultscensusincome,1280_Slack_sex(,acc+,0.28,0.286,0.016,1,large,same,0.94,False
adultscensusincome,1536_Slack_sex(,acc+,0.29,0.287,0.013,1,large,same,0.97,False
adultscensusincome,1792_Slack_sex(,acc+,0.29,0.288,0.018,1,large,same,0.87,False
adultscensusincome,2048_Slack_sex(,acc+,0.29,0.288,0.012,1,large,same,0.97,False
adultscensusincome,2304_Slack_sex(,acc+,0.29,0.287,0.009,1,large,same,0.97,False
adultscensusincome,2560_Slack_sex(,acc+,0.29,0.291,0.009,2,large,same,0.97,False
adultscensusincome,36177_Slack_sex(,acc+,0.32,0.32,0.008,3,,,,
adultscensusincome,2048_Slack_race(,F1+,0.03,0.031,0.018,1,large,same,0.98,False
adultscensusincome,2304_Slack_race(,F1+,0.03,0.033,0.025,1,large,same,0.95,False
adultscensusincome,1024_Slack_race(,F1+,0.05,0.049,0.037,2,large,same,0.84,False
adultscensusincome,1792_Slack_race(,F1+,0.05,0.048,0.041,2,large,same,0.8,False
adultscensusincome,1536_Slack_race(,F1+,0.06,0.076,0.057,3,medium,same,0.47,False
adultscensusincome,2560_Slack_race(,F1+,0.06,0.053,0.021,3,large,same,0.9,False
adultscensusincome,1280_Slack_race(,F1+,0.07,0.065,0.036,3,large,same,0.74,False
adultscensusincome,36177_Slack_race(,F1+,0.13,0.125,0.044,4,,,,
adultscensusincome,1024_Slack_sex(,F1+,0.21,0.215,0.014,1,small,same,-0.29,False
adultscensusincome,1536_Slack_sex(,F1+,0.21,0.214,0.015,1,small,same,-0.24,False
adultscensusincome,1792_Slack_sex(,F1+,0.21,0.216,0.013,1,small,different,-0.32,False
adultscensusincome,1280_Slack_sex(,F1+,0.21,0.215,0.014,1,small,same,-0.29,False
adultscensusincome,2048_Slack_sex(,F1+,0.21,0.215,0.014,1,small,same,-0.29,False
adultscensusincome,2304_Slack_sex(,F1+,0.21,0.216,0.013,1,small,different,-0.32,False
adultscensusincome,2560_Slack_sex(,F1+,0.21,0.215,0.017,1,small,same,-0.3,False
adultscensusincome,36177_Slack_sex(,F1+,0.21,0.206,0.012,1,,,,
adultscensusincome,36177_Slack_race(,MSE-,0.627,0.625,0.005,1,,,,
adultscensusincome,1024_Slack_race(,MSE-,0.648,0.647,0.007,2,large,different,-1.0,False
adultscensusincome,1536_Slack_race(,MSE-,0.648,0.647,0.004,2,large,different,-1.0,False
adultscensusincome,1792_Slack_race(,MSE-,0.648,0.647,0.005,2,large,different,-1.0,False
adultscensusincome,1280_Slack_race(,MSE-,0.648,0.647,0.003,2,large,different,-1.0,False
adultscensusincome,2048_Slack_race(,MSE-,0.648,0.648,0.003,2,large,different,-1.0,False
adultscensusincome,2560_Slack_race(,MSE-,0.648,0.648,0.005,2,large,different,-1.0,False
adultscensusincome,2304_Slack_race(,MSE-,0.651,0.65,0.004,3,large,different,-1.0,False
adultscensusincome,36177_Slack_sex(,MSE-,0.626,0.625,0.005,1,,,,
adultscensusincome,2048_Slack_sex(,MSE-,0.645,0.645,0.004,2,large,different,-1.0,False
adultscensusincome,1792_Slack_sex(,MSE-,0.647,0.646,0.005,2,large,different,-1.0,False
adultscensusincome,1280_Slack_sex(,MSE-,0.647,0.647,0.007,2,large,different,-1.0,False
adultscensusincome,2560_Slack_sex(,MSE-,0.647,0.646,0.004,2,large,different,-1.0,False
adultscensusincome,1024_Slack_sex(,MSE-,0.649,0.649,0.005,3,large,different,-1.0,False
adultscensusincome,1536_Slack_sex(,MSE-,0.649,0.648,0.004,3,large,different,-1.0,False
adultscensusincome,2304_Slack_sex(,MSE-,0.649,0.648,0.004,3,large,different,-1.0,False
adultscensusincome,36177_Slack_race(,FA0-,0.9,0.899,0.036,1,,,,
adultscensusincome,1536_Slack_race(,FA0-,0.96,0.951,0.035,2,large,different,-0.69,False
adultscensusincome,1280_Slack_race(,FA0-,0.97,0.961,0.021,3,large,different,-0.89,False
adultscensusincome,2560_Slack_race(,FA0-,0.97,0.97,0.013,4,large,different,-0.99,False
adultscensusincome,1024_Slack_race(,FA0-,0.98,0.971,0.023,4,large,different,-0.92,False
adultscensusincome,1792_Slack_race(,FA0-,0.98,0.971,0.026,4,large,different,-0.91,False
adultscensusincome,2304_Slack_race(,FA0-,0.98,0.981,0.014,5,large,different,-0.99,False
adultscensusincome,2048_Slack_race(,FA0-,0.99,0.982,0.01,6,large,different,-1.0,False
adultscensusincome,1536_Slack_sex(,FA0-,0.14,0.14,0.025,1,large,same,0.99,False
adultscensusincome,2304_Slack_sex(,FA0-,0.14,0.144,0.015,1,large,same,1.0,False
adultscensusincome,1024_Slack_sex(,FA0-,0.15,0.144,0.02,1,large,same,1.0,False
adultscensusincome,1792_Slack_sex(,FA0-,0.15,0.146,0.015,1,large,same,1.0,False
adultscensusincome,1280_Slack_sex(,FA0-,0.15,0.145,0.021,1,large,same,0.99,False
adultscensusincome,2048_Slack_sex(,FA0-,0.15,0.143,0.023,1,large,same,1.0,False
adultscensusincome,2560_Slack_sex(,FA0-,0.15,0.146,0.013,1,large,same,1.0,False
adultscensusincome,36177_Slack_sex(,FA0-,0.21,0.207,0.014,2,,,,
adultscensusincome,1792_Slack_race(,FA1-,0.02,0.025,0.007,1,large,same,1.0,False
adultscensusincome,2048_Slack_race(,FA1-,0.02,0.023,0.005,1,large,same,1.0,False
adultscensusincome,2560_Slack_race(,FA1-,0.02,0.022,0.006,1,large,same,1.0,False
adultscensusincome,1024_Slack_race(,FA1-,0.03,0.026,0.011,2,large,same,1.0,False
adultscensusincome,1536_Slack_race(,FA1-,0.03,0.026,0.007,2,large,same,1.0,False
adultscensusincome,1280_Slack_race(,FA1-,0.03,0.024,0.007,2,large,same,1.0,False
adultscensusincome,2304_Slack_race(,FA1-,0.03,0.025,0.005,3,large,same,1.0,False
adultscensusincome,36177_Slack_race(,FA1-,0.1,0.097,0.007,4,,,,
adultscensusincome,1024_Slack_sex(,FA1-,0.1,0.101,0.014,1,large,same,1.0,False
adultscensusincome,1536_Slack_sex(,FA1-,0.1,0.101,0.007,1,large,same,1.0,False
adultscensusincome,1792_Slack_sex(,FA1-,0.1,0.104,0.008,1,large,same,1.0,False
adultscensusincome,1280_Slack_sex(,FA1-,0.1,0.1,0.007,1,large,same,1.0,False
adultscensusincome,2304_Slack_sex(,FA1-,0.1,0.103,0.005,1,large,same,1.0,False
adultscensusincome,2560_Slack_sex(,FA1-,0.1,0.1,0.005,1,large,same,1.0,False
adultscensusincome,2048_Slack_sex(,FA1-,0.11,0.106,0.011,2,large,same,1.0,False
adultscensusincome,36177_Slack_sex(,FA1-,0.17,0.168,0.008,3,,,,
adultscensusincome,36177_Slack_race(,AOD-,0.8,0.801,0.017,1,,,,
adultscensusincome,1024_Slack_race(,AOD-,0.94,0.944,0.018,2,large,different,-1.0,False
adultscensusincome,1536_Slack_race(,AOD-,0.94,0.933,0.017,2,large,different,-1.0,False
adultscensusincome,1792_Slack_race(,AOD-,0.94,0.943,0.015,2,large,different,-1.0,False
adultscensusincome,1280_Slack_race(,AOD-,0.94,0.941,0.01,2,large,different,-1.0,False
adultscensusincome,2560_Slack_race(,AOD-,0.94,0.947,0.013,2,large,different,-1.0,False
adultscensusincome,2048_Slack_race(,AOD-,0.95,0.951,0.009,3,large,different,-1.0,False
adultscensusincome,2304_Slack_race(,AOD-,0.96,0.952,0.01,3,large,different,-1.0,False
adultscensusincome,1536_Slack_sex(,AOD-,0.04,0.05,0.017,1,negligible,same,0.1,True
adultscensusincome,1024_Slack_sex(,AOD-,0.05,0.052,0.021,1,negligible,same,-0.06,True
adultscensusincome,1792_Slack_sex(,AOD-,0.05,0.05,0.012,1,negligible,same,0.0,True
adultscensusincome,36177_Slack_sex(,AOD-,0.05,0.05,0.009,1,,,,
adultscensusincome,1280_Slack_sex(,AOD-,0.06,0.055,0.016,1,small,same,-0.16,False
adultscensusincome,2048_Slack_sex(,AOD-,0.06,0.048,0.015,1,negligible,same,0.02,True
adultscensusincome,2304_Slack_sex(,AOD-,0.06,0.054,0.01,2,small,same,-0.24,False
adultscensusincome,2560_Slack_sex(,AOD-,0.06,0.059,0.006,3,large,different,-0.52,False
