Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
42,1,0,9,0,1,1,0,1,1,1235,7,4
47,0,0,3,7,0,0,1,0,0,1235,7,4
37,0,0,4,92,0,1,0,0,1,1235,7,4
42,0,0,4,25,0,1,0,0,0,1235,7,4
21,0,0,0,8,0,1,0,0,0,1235,7,4
32,0,0,0,-1,0,1,0,0,1,1235,7,4
26,1,0,0,0,0,0,1,1,1,1235,7,4
33,0,0,0,1,1,1,0,0,1,1235,7,4
27,0,0,0,17,0,1,0,0,1,1235,7,4
29,1,1,7,8,0,1,0,1,0,1235,7,4
20,0,0,0,0,0,1,0,0,0,1235,7,4
31,0,0,15,91,1,1,0,0,0,1235,7,4
30,0,0,5,1,1,0,1,0,1,1235,7,4
19,1,1,2,22,0,1,0,1,0,1235,7,4
27,0,0,1,1,0,1,0,0,1,1235,7,4
24,0,0,1,0,0,0,1,0,0,1235,7,4
34,0,0,12,34,1,1,0,0,1,1235,7,4
28,0,0,2,1,0,1,0,0,0,1235,7,4
20,0,0,0,1,0,0,1,0,0,1235,7,4
23,0,0,0,0,0,0,1,0,1,1235,7,4
21,0,0,0,0,1,0,1,0,1,1235,7,4
24,0,0,0,1,0,1,0,0,1,1235,7,4
52,0,0,1,9,0,0,1,0,1,1235,7,4
58,1,0,2,1,1,1,0,1,1,1235,7,4
61,0,0,8,0,1,1,0,0,0,1235,7,4
41,0,1,2,15,1,1,0,0,1,1235,7,4
29,0,1,1,1,0,0,1,0,1,1235,7,4
27,1,0,1,0,0,0,1,1,1,1235,7,4
45,1,0,1,1,1,0,1,1,1,1235,7,4
50,1,0,0,14,0,0,1,1,0,1235,7,4
22,1,0,2,1,1,1,0,1,0,1235,7,4
26,0,0,2,4,0,1,0,0,0,1235,7,4
33,0,0,0,0,0,0,1,0,1,1235,7,4
24,0,0,1,5,0,1,0,0,0,1235,7,4
64,0,0,0,1,1,0,1,0,1,1235,7,4
37,0,0,1,1,1,1,0,0,0,1235,7,4
31,0,1,4,0,1,1,0,0,1,1235,7,4
32,1,0,1,0,0,0,1,1,0,1235,7,4
31,0,0,0,0,1,1,0,0,1,1235,7,4
56,1,0,1,0,0,1,0,1,1,1235,7,4
20,1,0,0,1,0,1,0,1,0,1235,7,4
51,1,1,0,1,0,1,0,1,1,1235,7,4
48,0,1,0,9,0,0,1,0,1,1235,7,4
44,0,0,0,1,1,1,0,0,1,1235,7,4
26,1,1,2,33,0,1,0,1,0,1235,7,4
24,0,0,2,0,0,0,1,0,0,1235,7,4
21,1,0,0,0,0,0,1,1,0,1235,7,4
39,1,1,4,1,1,1,0,1,0,1235,7,4
48,0,0,5,242,0,1,0,0,0,1235,7,5
45,1,1,0,0,1,1,0,1,0,1235,7,5
55,0,0,5,300,0,1,0,0,1,1235,7,5
37,0,0,2,28,0,1,0,0,1,1235,7,5
29,1,1,10,7,0,1,0,1,0,1235,7,5
32,0,1,3,30,1,1,0,0,1,1235,7,5
21,1,0,0,0,0,0,1,1,1,1235,7,5
45,1,0,3,92,1,0,1,1,0,1235,7,5
30,0,0,3,206,0,0,1,0,1,1235,7,5
29,0,0,0,0,1,1,0,0,1,1235,7,5
22,0,0,0,71,0,1,0,0,0,1235,7,5
26,0,0,10,1,1,1,0,0,0,1235,7,5
32,0,0,3,1,0,1,0,0,1,1235,7,5
37,0,0,2,0,0,0,1,0,1,1235,7,5
36,0,0,1,95,0,1,0,0,1,1235,7,5
39,1,0,0,3,1,1,0,1,1,1235,7,5
28,0,1,0,1,1,1,0,0,0,1235,7,5
45,1,0,0,0,0,1,0,1,1,1235,7,5
26,1,0,3,1,1,0,1,1,1,1235,7,5
39,1,0,0,1,1,1,0,1,1,1235,7,5
27,0,0,1,8,0,1,0,0,1,1235,7,5
28,1,1,0,0,1,0,1,1,1,1235,7,5
23,0,0,1,1,1,1,0,0,1,1235,7,5
51,0,0,1,3,1,1,0,0,1,1235,7,5
20,1,0,1,40,1,1,0,1,0,1235,7,5
25,1,1,2,181,0,1,0,1,1,1235,7,5
56,1,1,1,1,0,1,0,1,1,1235,7,5
26,0,0,2,1,0,1,0,0,0,1235,7,5
53,1,0,1,21,1,1,0,1,1,1235,7,5
26,1,0,2,-1,1,1,0,1,0,1235,7,5
21,0,0,1,0,1,0,1,0,0,1235,7,5
65,1,1,1,1,0,1,0,1,1,1235,7,5
28,1,0,0,0,1,1,0,1,0,1235,7,5
42,1,1,0,0,0,0,1,1,1,1235,7,5
23,0,1,0,1,0,1,0,0,0,1235,7,5
23,1,0,0,0,1,0,1,1,1,1235,7,5
27,0,0,1,1,1,0,1,0,1,1235,7,5
31,0,0,0,21,1,0,1,0,1,1235,7,5
25,0,0,4,32,1,1,0,0,0,1235,7,5
37,0,1,0,0,0,1,0,0,1,1235,7,5
42,0,1,2,34,1,0,1,0,1,1235,7,5
27,0,0,1,5,0,1,0,0,1,1235,7,5
66,1,0,1,4,0,1,0,1,0,1235,7,5
26,0,0,1,14,1,0,1,0,1,1235,7,5
24,0,0,1,0,1,0,1,0,1,1235,7,5
50,0,0,4,1,1,0,1,0,1,1235,7,5
28,0,0,0,0,0,0,1,0,0,1235,7,5
52,1,1,0,0,0,0,1,1,1,1235,7,5
27,1,1,0,1,0,0,1,1,1,1235,7,5
42,1,1,0,0,0,1,0,1,1,1235,7,5
63,1,0,5,4,1,0,1,1,1,1235,7,5
28,0,0,1,1,1,1,0,0,1,1235,7,5
29,0,0,9,4,0,1,0,0,0,1235,7,5
27,0,0,7,4,1,1,0,0,1,1235,7,5
28,1,0,0,0,1,1,0,1,1,1235,7,5
30,0,0,8,1,0,0,1,0,0,1235,7,5
23,0,0,0,1,1,0,1,0,0,1235,7,5
59,1,0,17,23,1,1,0,1,0,1235,7,5
35,1,0,1,1,1,1,0,1,1,1235,7,5
20,0,0,0,0,0,1,0,0,1,1235,7,5
57,0,0,0,5,1,1,0,0,1,1235,7,5
22,0,1,0,1,0,1,0,0,1,1235,7,5
37,0,0,7,5,0,1,0,0,0,1235,7,5
50,0,1,0,1,0,0,1,0,1,1235,7,5
37,0,0,16,33,1,0,1,0,0,1235,7,5
30,0,0,0,0,0,0,1,0,1,1235,7,5
21,0,0,0,13,1,1,0,0,1,1235,7,5
30,1,1,0,0,1,0,1,1,1,1235,7,5
20,1,0,0,0,1,1,0,1,1,1235,7,5
21,1,0,0,0,1,1,0,1,0,1235,7,5
26,0,0,5,27,1,1,0,0,0,1235,7,5
24,0,1,0,0,0,1,0,0,1,1235,7,5
32,0,0,0,5,1,1,0,0,0,1235,7,5
22,0,0,1,5,1,1,0,0,0,1235,7,5
31,0,0,1,17,0,1,0,0,0,1235,7,5
23,1,0,0,1,1,1,0,1,1,1235,7,5
37,1,0,1,14,0,0,1,1,1,1235,7,5
27,0,0,0,1,1,1,0,0,1,1235,7,5
42,0,0,4,0,1,0,1,0,0,1235,7,5
32,1,0,6,1,1,1,0,1,0,1235,7,5
22,0,0,0,1,1,1,0,0,0,1235,7,5
20,0,0,4,1,0,1,0,0,0,1235,7,5
30,0,0,5,1,1,1,0,0,0,1235,7,5
27,0,0,1,1,1,1,0,0,1,1235,7,5
61,0,0,11,1,0,1,0,0,1,1235,7,5
34,0,1,5,9,0,1,0,0,0,1235,7,5
33,0,0,16,0,0,1,0,0,0,1235,7,5
19,1,0,1,32,1,1,0,1,0,1235,7,5
32,0,0,4,1,0,1,0,0,0,1235,7,5
54,1,0,14,28,1,0,1,1,0,1235,7,5
30,1,1,0,1,0,0,1,1,1,1235,7,5
41,0,0,2,1,1,0,1,0,1,1235,7,5
37,0,0,2,10,1,0,1,0,0,1235,7,5
31,0,1,0,1,1,0,1,0,1,1235,7,5
28,0,0,1,0,0,1,0,0,0,1235,7,5
23,0,1,0,0,1,1,0,0,0,1235,7,5
36,0,0,11,36,1,1,0,0,0,1235,7,5
20,0,0,2,0,1,1,0,0,0,1235,7,5
60,0,0,1,1,0,0,1,0,1,1235,7,5
42,0,0,0,0,0,0,1,0,1,1235,7,5
31,0,0,0,80,0,1,0,0,1,1235,7,5
36,0,1,9,0,0,1,0,0,0,1235,7,5
23,1,1,0,1,0,1,0,1,0,1235,7,5
61,1,0,4,1,0,1,0,1,1,1235,7,5
25,0,1,0,0,1,1,0,0,1,1235,7,5
31,0,0,5,0,1,0,1,0,1,1235,7,5
22,0,0,1,15,0,1,0,0,0,1235,7,5
37,0,0,15,0,1,1,0,0,1,1235,7,5
23,0,0,3,9,0,0,1,0,0,1235,7,5
24,1,0,2,10,0,1,0,1,0,1235,7,5
41,0,0,12,0,0,1,0,0,0,1235,7,5
26,1,0,0,0,1,1,0,1,1,1235,7,5
28,0,0,9,16,0,1,0,0,0,1235,7,5
23,0,0,2,1,1,0,1,0,1,1235,7,5
29,0,1,2,-1,1,0,1,0,0,1235,7,5
30,0,0,7,0,0,1,0,0,0,1235,7,5
30,0,0,0,0,0,0,1,0,0,1235,7,5
39,1,0,2,18,1,1,0,1,1,1235,7,5
26,0,0,0,-1,0,1,0,0,0,1235,7,5
21,0,1,0,0,0,0,1,0,1,1235,7,5
54,0,0,2,0,1,0,1,0,1,1235,7,5
32,0,1,6,3,1,1,0,0,0,1235,7,5
31,0,1,2,1,0,1,0,0,1,1235,7,5
32,0,1,0,7,0,0,1,0,0,1235,7,5
20,0,0,1,1,1,1,0,0,1,1235,7,5
28,0,0,2,1,1,0,1,0,1,1235,7,5
57,1,0,0,1,0,1,0,1,1,1235,7,5
29,1,0,1,0,0,0,1,1,1,1235,7,5
44,0,1,6,1,0,1,0,0,1,1235,7,5
42,1,1,0,0,0,0,1,1,1,1235,7,5
52,0,0,3,31,1,0,1,0,0,1235,7,5
30,0,0,5,5,0,0,1,0,0,1235,7,5
21,0,0,0,1,1,1,0,0,1,1235,7,5
47,0,0,4,0,1,1,0,0,1,1235,7,5
21,0,1,0,1,1,0,1,0,0,1235,7,5
21,0,0,1,0,1,1,0,0,0,1235,7,5
25,0,1,1,4,1,1,0,0,1,1235,7,5
35,0,0,3,1,0,0,1,0,0,1235,7,5
59,0,0,14,33,1,1,0,0,0,1235,7,5
31,0,0,3,0,0,0,1,0,0,1235,7,5
60,0,0,12,0,0,1,0,0,1,1235,7,5
25,1,0,1,58,0,1,0,1,1,1235,7,5
34,1,1,4,0,1,0,1,1,1,1235,7,5
24,0,0,1,141,1,1,0,0,1,1235,7,5
47,1,0,1,0,0,0,1,1,1,1235,7,5
22,0,0,0,53,0,0,1,0,1,1235,7,5
34,0,0,0,1,0,0,1,0,1,1235,7,5
33,0,1,0,0,1,1,0,0,1,1235,7,5
54,0,0,4,1,0,1,0,0,0,1235,7,5
31,1,0,1,36,1,1,0,1,0,1235,7,5
31,1,0,5,1,0,1,0,1,0,1235,7,5
51,0,1,3,0,0,0,1,0,1,1235,7,5
28,0,1,1,1,0,1,0,0,0,1235,7,5
31,0,1,0,0,0,0,1,0,1,1235,7,5
21,0,0,1,1,0,1,0,0,0,1235,7,5
39,0,0,2,0,1,1,0,0,1,1235,7,5
29,0,0,0,0,0,0,1,0,1,1235,7,5
25,0,0,4,86,1,1,0,0,0,1235,7,5
37,0,0,1,3,0,1,0,0,1,1235,7,5
27,0,0,2,1,0,1,0,0,1,1235,7,5
23,1,0,0,1,0,1,0,1,0,1235,7,5
29,0,1,0,1,0,1,0,0,1,1235,7,5
23,0,0,0,12,0,0,1,0,1,1235,7,5
32,1,0,11,141,0,1,0,1,1,1235,7,5
21,0,0,0,1,0,1,0,0,1,1235,7,5
22,0,0,1,0,0,0,1,0,1,1235,7,5
21,0,1,0,77,1,1,0,0,1,1235,7,5
25,0,1,0,0,1,0,1,0,1,1235,7,5
25,1,0,4,1,1,1,0,1,1,1235,7,5
21,0,0,1,1,1,1,0,0,1,1235,7,5
19,0,0,3,0,1,1,0,0,0,1235,7,5
53,1,1,1,0,1,0,1,1,1,1235,7,5
48,0,1,0,17,0,1,0,0,1,1235,7,5
30,0,0,2,1,1,1,0,0,0,1235,7,5
24,0,0,3,0,1,0,1,0,0,1235,7,5
32,0,0,0,22,1,1,0,0,0,1235,7,5
21,0,0,1,13,1,1,0,0,1,1235,7,5
52,0,0,7,3,1,1,0,0,0,1235,7,5
65,1,0,1,0,1,1,0,1,0,1235,7,5
25,0,0,0,0,0,1,0,0,1,1235,7,5
46,1,0,0,0,1,0,1,1,1,1235,7,5
24,0,0,0,0,1,0,1,0,1,1235,7,5
25,1,0,2,28,1,1,0,1,1,1235,7,5
42,0,0,2,4,0,0,1,0,0,1235,7,5
53,0,0,5,1,0,0,1,0,1,1235,7,5
24,1,1,0,0,0,0,1,1,1,1235,7,5
32,0,0,5,0,1,1,0,0,0,1235,7,5
35,0,0,5,0,0,1,0,0,1,1235,7,5
30,1,0,0,0,1,0,1,1,1,1235,7,5
31,0,0,0,0,1,1,0,0,1,1235,7,5
34,0,1,1,1,1,1,0,0,1,1235,7,5
50,0,1,4,13,0,1,0,0,1,1235,7,5
23,0,1,0,1,0,1,0,0,1,1235,7,5
34,0,0,7,0,1,1,0,0,0,1235,7,5
49,1,1,0,-1,1,1,0,1,1,1235,7,5
25,1,1,2,11,1,1,0,1,0,1235,7,5
42,0,0,1,1,1,1,0,0,1,1235,7,5
35,0,0,2,1,1,0,1,0,1,1235,7,5
49,0,0,3,1,1,1,0,0,1,1235,7,5
31,0,1,7,1,0,1,0,0,0,1235,7,5
34,0,0,2,0,0,1,0,0,1,1235,7,5
56,1,0,9,19,1,0,1,1,0,1235,7,5
42,1,0,4,1,0,1,0,1,0,1235,7,5
29,0,0,10,28,0,1,0,0,0,1235,7,5
60,0,0,0,1,0,1,0,0,1,1235,7,5
21,0,0,1,1,0,1,0,0,1,1235,7,5
30,0,0,15,93,1,1,0,0,0,1235,7,5
23,0,0,3,53,0,1,0,0,0,1235,7,5
28,1,0,5,20,1,1,0,1,0,1235,7,5
28,0,0,20,0,0,1,0,0,0,1235,7,5
26,0,1,1,1,1,1,0,0,0,1235,7,5
51,1,0,3,1,0,1,0,1,0,1235,7,5
33,0,0,14,0,1,1,0,0,0,1235,7,5
37,1,0,0,7,1,1,0,1,1,1235,7,5
20,0,0,0,0,1,0,1,0,0,1235,7,5
23,0,1,0,0,0,1,0,0,1,1235,7,5
37,0,0,5,0,1,1,0,0,1,1235,7,5
27,0,0,9,0,0,1,0,0,0,1235,7,5
45,1,0,3,0,0,1,0,1,0,1235,7,5
50,1,0,0,1,0,1,0,1,1,1235,7,5
45,0,1,0,1,1,0,1,0,1,1235,7,5
24,0,0,3,97,1,1,0,0,0,1235,7,5
41,1,0,1,57,1,1,0,1,0,1235,7,5
56,0,1,2,0,0,0,1,0,0,1235,7,5
23,0,0,1,1,1,1,0,0,0,1235,7,5
30,0,0,0,1,1,0,1,0,1,1235,7,5
31,1,0,0,81,0,1,0,1,1,1235,7,5
30,1,0,0,0,0,1,0,1,1,1235,7,5
24,1,0,0,1,1,1,0,1,1,1235,7,5
39,0,0,10,40,1,0,1,0,1,1235,7,5
28,0,0,10,1,0,0,1,0,0,1235,7,5
21,0,0,0,0,1,1,0,0,0,1235,7,5
27,0,0,1,0,1,1,0,0,1,1235,7,5
24,1,0,0,1,0,1,0,1,1,1235,7,5
30,0,0,1,0,0,0,1,0,0,1235,7,5
35,0,1,4,1,0,1,0,0,1,1235,7,5
32,0,0,1,1,1,1,0,0,0,1235,7,5
22,0,1,1,1,0,1,0,0,1,1235,7,5
29,1,0,2,1,1,0,1,1,1,1235,7,5
30,1,0,6,5,1,1,0,1,1,1235,7,5
26,0,1,5,33,1,1,0,0,0,1235,7,5
39,0,0,0,0,0,1,0,0,0,1235,7,5
21,0,0,0,1,1,1,0,0,0,1235,7,5
52,0,0,0,0,0,1,0,0,1,1235,7,5
33,0,0,1,0,0,0,1,0,1,1235,7,5
55,1,0,12,0,0,1,0,1,0,1235,7,5
27,0,0,0,1,1,1,0,0,1,1235,7,5
37,0,0,11,1,1,1,0,0,1,1235,7,5
29,1,0,1,43,0,0,1,1,1,1235,7,5
22,0,0,0,0,0,1,0,0,1,1235,7,5
28,0,0,0,1,0,1,0,0,1,1235,7,5
44,1,1,4,5,1,1,0,1,0,1235,7,5
44,0,1,0,0,0,1,0,0,1,1235,7,5
32,0,1,1,10,0,0,1,0,1,1235,7,5
21,1,0,0,4,0,1,0,1,0,1235,7,5
37,1,0,1,8,0,1,0,1,0,1235,7,5
21,0,0,1,0,1,1,0,0,0,1235,7,5
57,0,0,19,116,1,1,0,0,1,1235,7,5
30,0,0,3,1,0,0,1,0,0,1235,7,5
37,1,0,1,0,1,0,1,1,0,1235,7,5
39,1,0,3,0,1,1,0,1,1,1235,7,5
25,1,0,0,3,1,1,0,1,0,1235,7,5
39,1,1,0,1,1,0,1,1,1,1235,7,5
22,1,0,0,0,0,1,0,1,1,1235,7,5
29,0,0,2,0,0,0,1,0,1,1235,7,5
23,0,0,3,0,1,1,0,0,0,1235,7,5
23,0,0,0,4,1,0,1,0,0,1235,7,5
46,0,0,9,5,0,1,0,0,1,1235,7,5
27,0,0,0,9,0,1,0,0,0,1235,7,5
21,1,0,1,0,0,1,0,1,1,1235,7,5
26,0,0,6,1,0,0,1,0,1,1235,7,5
35,0,0,12,10,0,1,0,0,1,1235,7,5
44,0,0,0,0,1,1,0,0,0,1235,7,5
51,1,1,5,20,0,0,1,1,0,1235,7,5
53,1,0,4,-1,1,1,0,1,1,1235,7,5
27,0,0,0,1,0,0,1,0,1,1235,7,5
24,1,0,0,0,0,0,1,1,1,1235,7,5
33,0,0,1,0,1,1,0,0,1,1235,7,5
24,1,0,0,1,0,1,0,1,0,1235,7,5
30,0,0,5,1,0,1,0,0,0,1235,7,5
55,0,0,8,1,0,1,0,0,0,1235,7,5
25,0,1,0,44,1,0,1,0,1,1235,7,5
21,0,0,2,1,0,1,0,0,0,1235,7,5
32,0,0,16,0,1,1,0,0,0,1235,7,5
48,1,0,0,27,1,1,0,1,1,1235,7,5
30,0,0,2,5,0,0,1,0,1,1235,7,5
22,0,0,0,32,1,1,0,0,0,1235,7,5
31,0,0,11,1,0,0,1,0,0,1235,7,5
27,1,0,0,1,1,1,0,1,1,1235,7,5
26,0,0,2,3,0,1,0,0,0,1235,7,5
78,1,0,1,0,0,0,1,1,0,1235,7,5
21,0,0,0,1,1,1,0,0,0,1235,7,5
52,0,1,3,0,1,1,0,0,1,1235,7,5
24,1,0,0,1,0,1,0,1,1,1235,7,5
37,1,0,3,0,1,0,1,1,1,1235,7,5
48,0,0,9,3,0,1,0,0,0,1235,7,5
28,0,0,18,12,1,1,0,0,0,1235,7,5
21,0,0,1,1,0,1,0,0,1,1235,7,5
30,0,0,1,1,1,1,0,0,1,1235,7,5
37,0,0,3,83,1,1,0,0,0,1235,7,5
20,1,0,1,13,0,1,0,1,0,1235,7,5
31,0,1,2,1,1,1,0,0,0,1235,7,5
31,0,0,6,0,1,0,1,0,0,1235,7,5
20,1,1,3,0,0,0,1,1,0,1235,7,5
26,1,1,0,0,1,1,0,1,1,1235,7,5
22,0,0,3,1,1,0,1,0,0,1235,7,5
42,0,0,2,0,0,1,0,0,1,1235,7,5
44,0,0,6,194,0,1,0,0,0,1235,7,5
31,0,0,6,25,1,1,0,0,1,1235,7,5
23,0,0,2,1,1,1,0,0,1,1235,7,5
36,0,0,0,1,0,0,1,0,0,1235,7,5
48,1,1,0,1,1,1,0,1,1,1235,7,5
52,1,0,2,4,1,1,0,1,0,1235,7,5
23,0,0,0,0,1,1,0,0,0,1235,7,5
37,0,0,4,1,0,0,1,0,0,1235,7,5
42,1,0,0,1,1,0,1,1,1,1235,7,5
20,0,1,0,-1,0,1,0,0,1,1235,7,5
37,0,0,0,1,1,0,1,0,1,1235,7,5
49,1,0,3,34,0,1,0,1,0,1235,7,5
45,0,0,20,1,1,1,0,0,0,1235,7,5
29,1,0,0,1,0,1,0,1,1,1235,7,5
26,1,1,1,0,1,0,1,1,1,1235,7,5
31,0,0,15,104,1,1,0,0,1,1235,7,5
61,0,0,4,1,1,0,1,0,0,1235,7,5
26,0,0,2,1,0,1,0,0,1,1235,7,5
37,0,0,2,1,1,1,0,0,0,1235,7,5
21,1,0,2,77,1,1,0,1,0,1235,7,5
33,0,0,0,141,1,1,0,0,1,1235,7,5
29,0,0,5,5,0,1,0,0,0,1235,7,5
22,0,1,0,0,1,1,0,0,1,1235,7,5
34,0,0,1,0,0,1,0,0,0,1235,7,5
21,0,0,1,1,1,1,0,0,0,1235,7,5
30,1,0,1,28,1,1,0,1,1,1235,7,5
20,0,0,1,1,0,0,1,0,0,1235,7,5
24,0,0,0,1,1,1,0,0,1,1235,7,5
54,0,0,28,5,1,1,0,0,0,1235,7,5
30,0,0,0,0,0,0,1,0,1,1235,7,5
20,1,1,4,1,1,1,0,1,0,1235,7,5
28,0,0,3,1,0,0,1,0,0,1235,7,5
42,0,0,10,0,0,0,1,0,0,1235,7,5
25,0,1,5,0,1,1,0,0,0,1235,7,5
51,0,0,0,1,0,1,0,0,0,1235,7,5
26,1,0,2,3,1,1,0,1,1,1235,7,5
30,0,0,0,23,1,0,1,0,1,1235,7,5
40,0,0,15,54,0,1,0,0,1,1235,7,5
54,1,0,2,97,1,1,0,1,1,1235,7,5
37,1,0,3,5,0,1,0,1,1,1235,7,5
27,0,0,2,0,1,0,1,0,0,1235,7,5
56,1,0,0,0,1,0,1,1,1,1235,7,5
39,1,0,0,5,1,1,0,1,1,1235,7,5
40,1,0,0,0,1,0,1,1,1,1235,7,5
21,0,0,0,1,1,0,1,0,0,1235,7,5
37,1,0,2,9,1,1,0,1,0,1235,7,5
30,0,0,9,1,0,1,0,0,0,1235,7,5
20,0,0,1,187,0,1,0,0,0,1235,7,5
25,0,0,0,0,1,0,1,0,1,1235,7,5
24,0,0,1,0,1,1,0,0,1,1235,7,5
21,0,0,2,18,0,1,0,0,0,1235,7,5
27,0,0,2,83,0,1,0,0,1,1235,7,5
34,0,0,10,0,0,1,0,0,0,1235,7,5
46,1,0,0,0,0,0,1,1,1,1235,7,5
30,1,0,1,0,0,1,0,1,1,1235,7,5
34,0,0,1,0,0,1,0,0,1,1235,7,5
24,0,0,6,218,0,1,0,0,0,1235,7,5
59,0,0,4,0,1,0,1,0,1,1235,7,5
48,0,0,4,4,1,1,0,0,0,1235,7,5
30,1,1,0,1,1,1,0,1,0,1235,7,5
59,1,0,0,1,0,1,0,1,1,1235,7,5
27,0,1,1,0,0,1,0,0,0,1235,7,5
20,1,0,1,1,0,1,0,1,0,1235,7,5
22,0,0,0,1,1,1,0,0,0,1235,7,5
33,0,0,9,1,1,0,1,0,0,1235,7,5
25,0,0,5,0,1,1,0,0,0,1235,7,5
32,0,0,4,1,1,1,0,0,0,1235,7,5
30,0,1,10,0,0,1,0,0,0,1235,7,5
54,1,1,0,0,0,0,1,1,1,1235,7,5
24,0,0,0,0,1,0,1,0,1,1235,7,5
33,1,0,0,23,0,0,1,1,0,1235,7,5
46,0,0,2,1,1,0,1,0,1,1235,7,5
33,1,0,10,116,1,1,0,1,1,1235,7,5
26,0,0,2,199,1,1,0,0,0,1235,7,5
36,0,0,3,45,0,0,1,0,0,1235,7,5
35,0,1,3,0,0,0,1,0,0,1235,7,5
24,0,0,12,17,0,0,1,0,1,1235,7,5
21,0,0,0,1,0,0,1,0,0,1235,7,5
27,0,0,0,0,1,0,1,0,1,1235,7,5
33,1,1,1,84,1,1,0,1,1,1235,7,5
23,0,1,0,1,1,0,1,0,1,1235,7,5
54,0,0,0,-1,1,0,1,0,1,1235,7,5
31,1,0,4,28,1,1,0,1,0,1235,7,5
53,1,0,3,1,0,0,1,1,0,1235,7,5
30,0,0,4,15,0,0,1,0,0,1235,7,5
29,1,0,0,0,0,0,1,1,0,1235,7,5
32,1,0,2,1,1,1,0,1,1,1235,7,5
28,0,0,8,0,1,0,1,0,0,1235,7,5
27,1,1,0,0,0,0,1,1,1,1235,7,5
57,0,0,19,3,0,1,0,0,1,1235,7,5
23,0,0,0,1,1,0,1,0,1,1235,7,5
55,1,0,1,33,0,1,0,1,0,1235,7,5
36,0,1,1,1,0,0,1,0,1,1235,7,5
22,0,0,1,1,1,1,0,0,0,1235,7,5
60,0,0,0,1,1,1,0,0,1,1235,7,5
21,0,0,0,5,0,1,0,0,1,1235,7,5
48,0,0,0,1,1,1,0,0,1,1235,7,5
56,1,0,4,0,0,0,1,1,1,1235,7,5
29,0,0,8,0,0,1,0,0,0,1235,7,5
37,1,0,4,82,1,0,1,1,0,1235,7,5
41,0,0,24,1,0,1,0,0,0,1235,7,5
22,0,0,1,0,0,1,0,0,0,1235,7,5
56,0,0,24,5,1,1,0,0,1,1235,7,5
52,1,0,0,0,0,1,0,1,1,1235,7,5
30,1,0,1,0,1,0,1,1,0,1235,7,5
44,0,0,2,1,0,1,0,0,1,1235,7,5
22,0,0,3,26,0,1,0,0,0,1235,7,5
30,0,0,1,1,0,0,1,0,1,1235,7,5
21,1,0,0,0,1,1,0,1,0,1235,7,5
33,1,0,0,0,1,0,1,1,0,1235,7,5
20,0,0,0,1,0,0,1,0,0,1235,7,5
64,0,0,12,1,0,0,1,0,1,1235,7,5
24,0,0,8,214,1,1,0,0,0,1235,7,5
23,0,0,0,45,1,1,0,0,1,1235,7,5
36,0,0,14,1,1,1,0,0,0,1235,7,5
21,0,1,0,33,1,1,0,0,0,1235,7,5
22,0,0,0,1,0,0,1,0,0,1235,7,5
32,0,0,6,4,0,1,0,0,0,1235,7,5
36,0,1,4,0,1,1,0,0,0,1235,7,5
23,0,0,0,1,1,1,0,0,1,1235,7,5
74,0,1,0,0,1,1,0,0,1,1235,7,5
39,0,0,0,0,0,1,0,0,1,1235,7,5
21,0,1,4,0,0,0,1,0,0,1235,7,5
40,1,0,5,0,1,1,0,1,1,1235,7,5
32,0,1,0,0,0,0,1,0,1,1235,7,5
45,0,0,0,0,1,1,0,0,0,1235,7,5
25,0,0,0,0,1,1,0,0,1,1235,7,5
23,1,0,0,1,0,1,0,1,1,1235,7,5
27,0,0,0,1,0,0,1,0,1,1235,7,5
29,0,0,0,1,1,1,0,0,1,1235,7,5
27,0,1,0,5,1,0,1,0,0,1235,7,5
39,0,1,22,3,0,1,0,0,0,1235,7,5
24,1,0,1,0,1,1,0,1,1,1235,7,5
31,0,0,1,-1,1,0,1,0,1,1235,7,5
23,0,0,4,0,1,1,0,0,0,1235,7,5
20,0,0,0,25,0,1,0,0,0,1235,7,5
37,0,0,2,1,0,1,0,0,1,1235,7,5
41,0,0,7,1,1,0,1,0,1,1235,7,5
29,0,0,5,1,0,1,0,0,0,1235,7,5
50,1,0,3,25,1,0,1,1,0,1235,7,5
25,0,0,3,0,0,0,1,0,0,1235,7,5
55,0,0,0,1,0,1,0,0,1,1235,7,5
28,0,0,2,1,0,1,0,0,0,1235,7,5
33,0,1,3,1,0,0,1,0,1,1235,7,5
36,1,0,1,0,1,1,0,1,1,1235,7,5
30,0,0,9,196,0,1,0,0,0,1235,7,5
30,1,0,1,33,0,1,0,1,0,1235,7,5
48,1,0,3,0,1,1,0,1,1,1235,7,5
52,1,0,1,0,0,1,0,1,1,1235,7,5
54,0,0,0,1,1,0,1,0,1,1235,7,5
49,0,0,0,1,1,0,1,0,0,1235,7,5
46,0,0,0,0,1,0,1,0,1,1235,7,5
31,1,0,6,1,1,0,1,1,1,1235,7,5
24,1,0,3,0,0,1,0,1,1,1235,7,5
52,0,0,15,0,1,0,1,0,0,1235,7,5
22,0,0,2,0,1,1,0,0,0,1235,7,5
26,1,0,3,0,0,0,1,1,0,1235,7,5
28,1,0,0,37,0,1,0,1,0,1235,7,5
27,1,0,0,1,1,1,0,1,0,1235,7,5
31,1,1,9,26,0,1,0,1,0,1235,7,5
