ranking,feature,occurances_pct,model_num,rep
3,Capital_loss,0.002,SVC_RF,8
3,Education_num,0.11,SVC_RF,8
3,Hours_per_week,0.381,SVC_RF,8
3,Unrelated_column_one,0.0,SVC_RF,8
3,race(,0.001,SVC_RF,8
3,sex(,0.053,SVC_RF,8
1,Age,0.006,Slack_RF,8
1,Education_num,0.001,Slack_RF,8
1,Hours_per_week,0.002,Slack_RF,8
1,race(,0.991,Slack_RF,8
2,Age,0.14,Slack_RF,8
2,Capital_gain,0.105,Slack_RF,8
2,Capital_loss,0.011,Slack_RF,8
2,Education_num,0.357,Slack_RF,8
2,Hours_per_week,0.31,Slack_RF,8
2,Unrelated_column_one,0.051,Slack_RF,8
2,race(,0.009,Slack_RF,8
2,sex(,0.017,Slack_RF,8
3,Age,0.218,Slack_RF,8
3,Capital_gain,0.162,Slack_RF,8
3,Capital_loss,0.025,Slack_RF,8
3,Education_num,0.222,Slack_RF,8
3,Hours_per_week,0.146,Slack_RF,8
3,Unrelated_column_one,0.17,Slack_RF,8
3,sex(,0.057,Slack_RF,8
1,Age,0.029,RF_RF,8
1,Capital_gain,0.887,RF_RF,8
1,Capital_loss,0.003,RF_RF,8
1,Education_num,0.079,RF_RF,8
1,Hours_per_week,0.001,RF_RF,8
1,sex(,0.002,RF_RF,8
2,Age,0.422,RF_RF,8
2,Capital_gain,0.083,RF_RF,8
2,Capital_loss,0.02,RF_RF,8
2,Education_num,0.392,RF_RF,8
2,Hours_per_week,0.074,RF_RF,8
2,Unrelated_column_one,0.0,RF_RF,8
2,race(,0.0,RF_RF,8
2,sex(,0.008,RF_RF,8
3,Age,0.251,RF_RF,8
3,Capital_gain,0.021,RF_RF,8
3,Capital_loss,0.017,RF_RF,8
3,Education_num,0.358,RF_RF,8
3,Hours_per_week,0.221,RF_RF,8
3,Unrelated_column_one,0.004,RF_RF,8
3,race(,0.003,RF_RF,8
3,sex(,0.125,RF_RF,8
1,Age,0.013,LSR_RF,8
1,Capital_gain,0.798,LSR_RF,8
1,Education_num,0.178,LSR_RF,8
1,Hours_per_week,0.003,LSR_RF,8
1,sex(,0.008,LSR_RF,8
2,Age,0.108,LSR_RF,8
2,Capital_gain,0.109,LSR_RF,8
2,Capital_loss,0.002,LSR_RF,8
2,Education_num,0.651,LSR_RF,8
2,Hours_per_week,0.111,LSR_RF,8
2,race(,0.0,LSR_RF,8
2,sex(,0.018,LSR_RF,8
3,Age,0.435,LSR_RF,8
3,Capital_gain,0.051,LSR_RF,8
3,Capital_loss,0.005,LSR_RF,8
3,Education_num,0.079,LSR_RF,8
3,Hours_per_week,0.306,LSR_RF,8
3,race(,0.001,LSR_RF,8
3,sex(,0.123,LSR_RF,8
1,Age,0.011,SVC_RF,8
1,Capital_gain,0.904,SVC_RF,8
1,Capital_loss,0.0,SVC_RF,8
1,Education_num,0.079,SVC_RF,8
1,Hours_per_week,0.003,SVC_RF,8
1,sex(,0.004,SVC_RF,8
2,Age,0.082,SVC_RF,8
2,Capital_gain,0.063,SVC_RF,8
2,Capital_loss,0.0,SVC_RF,8
2,Education_num,0.771,SVC_RF,8
2,Hours_per_week,0.063,SVC_RF,8
2,Unrelated_column_one,0.0,SVC_RF,8
2,sex(,0.02,SVC_RF,8
3,Age,0.479,SVC_RF,8
3,Capital_gain,0.016,SVC_RF,8
3,Capital_loss,0.006,SVC_RF,8
3,Education_num,0.061,SVC_RF,8
3,Hours_per_week,0.318,SVC_RF,8
3,Unrelated_column_one,0.001,SVC_RF,8
3,race(,0.001,SVC_RF,8
3,sex(,0.118,SVC_RF,8
1,Age,0.002,Slack_RF,8
1,Capital_gain,0.01,Slack_RF,8
1,Capital_loss,0.0,Slack_RF,8
1,Education_num,0.0,Slack_RF,8
1,Hours_per_week,0.009,Slack_RF,8
1,race(,0.98,Slack_RF,8
2,Age,0.314,Slack_RF,8
2,Capital_gain,0.143,Slack_RF,8
2,Capital_loss,0.011,Slack_RF,8
2,Education_num,0.22,Slack_RF,8
2,Hours_per_week,0.223,Slack_RF,8
2,Unrelated_column_one,0.053,Slack_RF,8
2,race(,0.02,Slack_RF,8
2,sex(,0.015,Slack_RF,8
3,Age,0.204,Slack_RF,8
3,Capital_gain,0.282,Slack_RF,8
3,Capital_loss,0.011,Slack_RF,8
3,Education_num,0.171,Slack_RF,8
3,Hours_per_week,0.192,Slack_RF,8
3,Unrelated_column_one,0.086,Slack_RF,8
3,race(,0.0,Slack_RF,8
3,sex(,0.053,Slack_RF,8
1,Age,0.007,RF_RF,8
1,Capital_gain,0.979,RF_RF,8
1,Capital_loss,0.007,RF_RF,8
1,Education_num,0.004,RF_RF,8
1,Hours_per_week,0.003,RF_RF,8
1,race(,0.0,RF_RF,8
2,Age,0.527,RF_RF,8
2,Capital_gain,0.013,RF_RF,8
2,Capital_loss,0.027,RF_RF,8
2,Education_num,0.346,RF_RF,8
2,Hours_per_week,0.072,RF_RF,8
2,Unrelated_column_one,0.001,RF_RF,8
2,race(,0.002,RF_RF,8
2,sex(,0.013,RF_RF,8
3,Age,0.19,RF_RF,8
3,Capital_gain,0.001,RF_RF,8
3,Capital_loss,0.007,RF_RF,8
3,Education_num,0.429,RF_RF,8
3,Hours_per_week,0.282,RF_RF,8
3,Unrelated_column_one,0.007,RF_RF,8
3,race(,0.014,RF_RF,8
3,sex(,0.069,RF_RF,8
1,Age,0.028,LSR_RF,8
1,Capital_gain,0.751,LSR_RF,8
1,Capital_loss,0.003,LSR_RF,8
1,Education_num,0.215,LSR_RF,8
1,Hours_per_week,0.001,LSR_RF,8
1,sex(,0.001,LSR_RF,8
2,Age,0.257,LSR_RF,8
2,Capital_gain,0.149,LSR_RF,8
2,Capital_loss,0.009,LSR_RF,8
2,Education_num,0.511,LSR_RF,8
2,Hours_per_week,0.047,LSR_RF,8
2,Unrelated_column_one,0.0,LSR_RF,8
2,race(,0.001,LSR_RF,8
2,sex(,0.026,LSR_RF,8
3,Age,0.53,LSR_RF,8
3,Capital_gain,0.068,LSR_RF,8
3,Capital_loss,0.012,LSR_RF,8
3,Education_num,0.123,LSR_RF,8
3,Hours_per_week,0.178,LSR_RF,8
3,Unrelated_column_one,0.0,LSR_RF,8
3,race(,0.003,LSR_RF,8
3,sex(,0.086,LSR_RF,8
1,Age,0.02,SVC_RF,8
1,Capital_gain,0.867,SVC_RF,8
1,Capital_loss,0.001,SVC_RF,8
1,Education_num,0.109,SVC_RF,8
1,Hours_per_week,0.002,SVC_RF,8
1,race(,0.0,SVC_RF,8
1,sex(,0.0,SVC_RF,8
2,Age,0.28,SVC_RF,8
2,Capital_gain,0.094,SVC_RF,8
2,Capital_loss,0.01,SVC_RF,8
2,Education_num,0.499,SVC_RF,8
2,Hours_per_week,0.105,SVC_RF,8
2,Unrelated_column_one,0.0,SVC_RF,8
2,race(,0.002,SVC_RF,8
2,sex(,0.009,SVC_RF,8
3,Age,0.534,SVC_RF,8
3,Capital_gain,0.023,SVC_RF,8
3,Capital_loss,0.013,SVC_RF,8
3,Education_num,0.166,SVC_RF,8
3,Hours_per_week,0.213,SVC_RF,8
3,Unrelated_column_one,0.002,SVC_RF,8
3,race(,0.006,SVC_RF,8
3,sex(,0.043,SVC_RF,8
1,Age,0.001,Slack_RF,8
1,Education_num,0.003,Slack_RF,8
1,Hours_per_week,0.001,Slack_RF,8
1,race(,0.995,Slack_RF,8
2,Age,0.191,Slack_RF,8
2,Capital_gain,0.158,Slack_RF,8
2,Capital_loss,0.005,Slack_RF,8
2,Education_num,0.122,Slack_RF,8
2,Hours_per_week,0.495,Slack_RF,8
2,Unrelated_column_one,0.013,Slack_RF,8
2,race(,0.005,Slack_RF,8
2,sex(,0.011,Slack_RF,8
3,Age,0.213,Slack_RF,8
3,Capital_gain,0.172,Slack_RF,8
3,Capital_loss,0.008,Slack_RF,8
3,Education_num,0.236,Slack_RF,8
3,Hours_per_week,0.233,Slack_RF,8
3,Unrelated_column_one,0.053,Slack_RF,8
3,sex(,0.084,Slack_RF,8
1,Age,0.014,RF_RF,8
1,Capital_gain,0.975,RF_RF,8
1,Education_num,0.011,RF_RF,8
1,Hours_per_week,0.0,RF_RF,8
1,sex(,0.0,RF_RF,8
2,Age,0.451,RF_RF,8
2,Capital_gain,0.017,RF_RF,8
2,Capital_loss,0.008,RF_RF,8
2,Education_num,0.455,RF_RF,8
2,Hours_per_week,0.064,RF_RF,8
2,Unrelated_column_one,0.001,RF_RF,8
2,race(,0.0,RF_RF,8
2,sex(,0.003,RF_RF,8
3,Age,0.245,RF_RF,8
3,Capital_gain,0.001,RF_RF,8
3,Capital_loss,0.013,RF_RF,8
3,Education_num,0.435,RF_RF,8
3,Hours_per_week,0.263,RF_RF,8
3,Unrelated_column_one,0.009,RF_RF,8
3,race(,0.004,RF_RF,8
3,sex(,0.031,RF_RF,8
1,Age,0.015,LSR_RF,8
1,Capital_gain,0.811,LSR_RF,8
1,Capital_loss,0.0,LSR_RF,8
1,Education_num,0.169,LSR_RF,8
1,Hours_per_week,0.002,LSR_RF,8
1,sex(,0.004,LSR_RF,8
2,Age,0.119,LSR_RF,8
2,Capital_gain,0.125,LSR_RF,8
2,Capital_loss,0.0,LSR_RF,8
2,Education_num,0.698,LSR_RF,8
2,Hours_per_week,0.046,LSR_RF,8
2,Unrelated_column_one,0.0,LSR_RF,8
2,race(,0.0,LSR_RF,8
2,sex(,0.012,LSR_RF,8
3,Age,0.621,LSR_RF,8
3,Capital_gain,0.035,LSR_RF,8
3,Capital_loss,0.003,LSR_RF,8
3,Education_num,0.036,LSR_RF,8
3,Hours_per_week,0.247,LSR_RF,8
3,Unrelated_column_one,0.002,LSR_RF,8
3,race(,0.0,LSR_RF,8
3,sex(,0.055,LSR_RF,8
1,Age,0.005,SVC_RF,8
1,Capital_gain,0.898,SVC_RF,8
1,Capital_loss,0.0,SVC_RF,8
1,Education_num,0.095,SVC_RF,8
1,Hours_per_week,0.0,SVC_RF,8
1,sex(,0.002,SVC_RF,8
2,Age,0.071,SVC_RF,8
2,Capital_gain,0.08,SVC_RF,8
2,Capital_loss,0.001,SVC_RF,8
2,Education_num,0.796,SVC_RF,8
2,Hours_per_week,0.027,SVC_RF,8
2,Unrelated_column_one,0.0,SVC_RF,8
2,sex(,0.025,SVC_RF,8
3,Age,0.598,SVC_RF,8
3,Capital_gain,0.012,SVC_RF,8
3,Capital_loss,0.006,SVC_RF,8
3,Education_num,0.04,SVC_RF,8
3,Hours_per_week,0.116,SVC_RF,8
3,Unrelated_column_one,0.001,SVC_RF,8
3,race(,0.0,SVC_RF,8
3,sex(,0.226,SVC_RF,8
1,Age,0.004,Slack_RF,8
1,Education_num,0.001,Slack_RF,8
1,race(,0.996,Slack_RF,8
2,Age,0.415,Slack_RF,8
2,Capital_gain,0.196,Slack_RF,8
2,Capital_loss,0.021,Slack_RF,8
2,Education_num,0.19,Slack_RF,8
2,Hours_per_week,0.121,Slack_RF,8
2,Unrelated_column_one,0.042,Slack_RF,8
2,race(,0.004,Slack_RF,8
2,sex(,0.009,Slack_RF,8
3,Age,0.204,Slack_RF,8
3,Capital_gain,0.259,Slack_RF,8
3,Capital_loss,0.043,Slack_RF,8
3,Education_num,0.181,Slack_RF,8
3,Hours_per_week,0.157,Slack_RF,8
3,Unrelated_column_one,0.113,Slack_RF,8
3,sex(,0.043,Slack_RF,8
1,Age,0.013,RF_RF,8
1,Capital_gain,0.975,RF_RF,8
1,Capital_loss,0.006,RF_RF,8
1,Education_num,0.005,RF_RF,8
1,Hours_per_week,0.0,RF_RF,8
1,sex(,0.001,RF_RF,8
2,Age,0.566,RF_RF,8
2,Capital_gain,0.013,RF_RF,8
2,Capital_loss,0.018,RF_RF,8
2,Education_num,0.302,RF_RF,8
2,Hours_per_week,0.089,RF_RF,8
2,Unrelated_column_one,0.0,RF_RF,8
2,race(,0.0,RF_RF,8
2,sex(,0.012,RF_RF,8
3,Age,0.161,RF_RF,8
3,Capital_gain,0.003,RF_RF,8
3,Capital_loss,0.01,RF_RF,8
3,Education_num,0.451,RF_RF,8
3,Hours_per_week,0.289,RF_RF,8
3,Unrelated_column_one,0.004,RF_RF,8
3,race(,0.001,RF_RF,8
3,sex(,0.08,RF_RF,8
1,Age,0.026,LSR_RF,8
1,Capital_gain,0.79,LSR_RF,8
1,Capital_loss,0.001,LSR_RF,8
1,Education_num,0.174,LSR_RF,8
1,Hours_per_week,0.006,LSR_RF,8
1,race(,0.001,LSR_RF,8
1,sex(,0.002,LSR_RF,8
2,Age,0.133,LSR_RF,8
2,Capital_gain,0.108,LSR_RF,8
2,Capital_loss,0.001,LSR_RF,8
2,Education_num,0.684,LSR_RF,8
2,Hours_per_week,0.055,LSR_RF,8
2,Unrelated_column_one,0.003,LSR_RF,8
2,race(,0.0,LSR_RF,8
2,sex(,0.016,LSR_RF,8
3,Age,0.584,LSR_RF,8
3,Capital_gain,0.057,LSR_RF,8
3,Capital_loss,0.004,LSR_RF,8
3,Education_num,0.049,LSR_RF,8
3,Hours_per_week,0.247,LSR_RF,8
3,Unrelated_column_one,0.006,LSR_RF,8
3,race(,0.002,LSR_RF,8
3,sex(,0.052,LSR_RF,8
1,Age,0.007,SVC_RF,8
1,Capital_gain,0.879,SVC_RF,8
1,Capital_loss,0.001,SVC_RF,8
1,Education_num,0.108,SVC_RF,8
1,Hours_per_week,0.002,SVC_RF,8
1,race(,0.001,SVC_RF,8
1,sex(,0.001,SVC_RF,8
2,Age,0.109,SVC_RF,8
2,Capital_gain,0.089,SVC_RF,8
2,Capital_loss,0.004,SVC_RF,8
2,Education_num,0.735,SVC_RF,8
2,Hours_per_week,0.052,SVC_RF,8
2,Unrelated_column_one,0.0,SVC_RF,8
2,race(,0.0,SVC_RF,8
2,sex(,0.011,SVC_RF,8
3,Age,0.611,SVC_RF,8
3,Capital_gain,0.011,SVC_RF,8
3,Capital_loss,0.009,SVC_RF,8
3,Education_num,0.072,SVC_RF,8
3,Hours_per_week,0.225,SVC_RF,8
3,Unrelated_column_one,0.0,SVC_RF,8
3,race(,0.001,SVC_RF,8
3,sex(,0.069,SVC_RF,8
1,Age,0.016,Slack_RF,8
1,Education_num,0.01,Slack_RF,8
1,Hours_per_week,0.033,Slack_RF,8
1,race(,0.941,Slack_RF,8
2,Age,0.251,Slack_RF,8
2,Capital_gain,0.236,Slack_RF,8
2,Capital_loss,0.009,Slack_RF,8
2,Education_num,0.123,Slack_RF,8
2,Hours_per_week,0.253,Slack_RF,8
2,Unrelated_column_one,0.021,Slack_RF,8
2,race(,0.055,Slack_RF,8
2,sex(,0.053,Slack_RF,8
3,Age,0.22,Slack_RF,8
3,Capital_gain,0.253,Slack_RF,8
3,Capital_loss,0.007,Slack_RF,8
3,Education_num,0.153,Slack_RF,8
3,Hours_per_week,0.206,Slack_RF,8
3,Unrelated_column_one,0.054,Slack_RF,8
3,race(,0.003,Slack_RF,8
3,sex(,0.104,Slack_RF,8
1,Age,0.019,RF,9
1,Capital_gain,0.957,RF,9
1,Capital_loss,0.007,RF,9
1,Education_num,0.014,RF,9
1,Hours_per_week,0.002,RF,9
1,sex(,0.001,RF,9
2,Age,0.468,RF,9
2,Capital_gain,0.027,RF,9
2,Capital_loss,0.013,RF,9
2,Education_num,0.438,RF,9
2,Hours_per_week,0.044,RF,9
2,Unrelated_column_one,0.0,RF,9
2,sex(,0.01,RF,9
3,Age,0.177,RF,9
3,Capital_gain,0.005,RF,9
3,Capital_loss,0.016,RF,9
3,Education_num,0.447,RF,9
3,Hours_per_week,0.244,RF,9
3,Unrelated_column_one,0.0,RF,9
3,race(,0.0,RF,9
3,sex(,0.111,RF,9
1,Capital_gain,1.0,LSR,9
2,Education_num,1.0,LSR,9
3,Age,0.889,LSR,9
3,sex(,0.111,LSR,9
1,Unrelated_column_one,1.0,Slack,9
2,Age,0.141,Slack,9
2,Capital_gain,0.147,Slack,9
2,Capital_loss,0.145,Slack,9
2,Education_num,0.14,Slack,9
2,Hours_per_week,0.139,Slack,9
2,race(,0.144,Slack,9
2,sex(,0.145,Slack,9
3,Age,0.141,Slack,9
3,Capital_gain,0.137,Slack,9
3,Capital_loss,0.141,Slack,9
3,Education_num,0.144,Slack,9
3,Hours_per_week,0.148,Slack,9
3,race(,0.147,Slack,9
3,sex(,0.141,Slack,9
1,Age,0.019,RF_RF,9
1,Capital_gain,0.918,RF_RF,9
1,Capital_loss,0.001,RF_RF,9
1,Education_num,0.056,RF_RF,9
1,Hours_per_week,0.005,RF_RF,9
1,sex(,0.002,RF_RF,9
2,Age,0.147,RF_RF,9
2,Capital_gain,0.06,RF_RF,9
2,Capital_loss,0.011,RF_RF,9
2,Education_num,0.59,RF_RF,9
2,Hours_per_week,0.175,RF_RF,9
2,Unrelated_column_one,0.001,RF_RF,9
2,sex(,0.015,RF_RF,9
3,Age,0.306,RF_RF,9
3,Capital_gain,0.009,RF_RF,9
3,Capital_loss,0.023,RF_RF,9
3,Education_num,0.207,RF_RF,9
3,Hours_per_week,0.304,RF_RF,9
3,Unrelated_column_one,0.004,RF_RF,9
3,race(,0.002,RF_RF,9
3,sex(,0.145,RF_RF,9
1,Age,0.015,LSR_RF,9
1,Capital_gain,0.773,LSR_RF,9
1,Capital_loss,0.0,LSR_RF,9
1,Education_num,0.2,LSR_RF,9
1,Hours_per_week,0.003,LSR_RF,9
1,sex(,0.009,LSR_RF,9
2,Age,0.147,LSR_RF,9
2,Capital_gain,0.106,LSR_RF,9
2,Capital_loss,0.001,LSR_RF,9
2,Education_num,0.633,LSR_RF,9
2,Hours_per_week,0.082,LSR_RF,9
2,Unrelated_column_one,0.0,LSR_RF,9
2,sex(,0.029,LSR_RF,9
3,Age,0.406,LSR_RF,9
3,Capital_gain,0.045,LSR_RF,9
3,Capital_loss,0.009,LSR_RF,9
3,Education_num,0.065,LSR_RF,9
3,Hours_per_week,0.386,LSR_RF,9
3,Unrelated_column_one,0.005,LSR_RF,9
3,race(,0.001,LSR_RF,9
3,sex(,0.082,LSR_RF,9
1,Age,0.012,SVC_RF,9
1,Capital_gain,0.882,SVC_RF,9
1,Education_num,0.097,SVC_RF,9
1,Hours_per_week,0.0,SVC_RF,9
1,sex(,0.009,SVC_RF,9
2,Age,0.156,SVC_RF,9
2,Capital_gain,0.071,SVC_RF,9
2,Capital_loss,0.002,SVC_RF,9
2,Education_num,0.551,SVC_RF,9
2,Hours_per_week,0.132,SVC_RF,9
2,Unrelated_column_one,0.0,SVC_RF,9
2,sex(,0.088,SVC_RF,9
3,Age,0.447,SVC_RF,9
3,Capital_gain,0.023,SVC_RF,9
3,Capital_loss,0.01,SVC_RF,9
3,Education_num,0.149,SVC_RF,9
3,Hours_per_week,0.245,SVC_RF,9
3,Unrelated_column_one,0.002,SVC_RF,9
3,race(,0.002,SVC_RF,9
3,sex(,0.121,SVC_RF,9
1,Age,0.006,Slack_RF,9
1,Education_num,0.006,Slack_RF,9
1,Hours_per_week,0.006,Slack_RF,9
1,race(,0.981,Slack_RF,9
1,sex(,0.001,Slack_RF,9
2,Age,0.137,Slack_RF,9
2,Capital_gain,0.143,Slack_RF,9
2,Capital_loss,0.12,Slack_RF,9
2,Education_num,0.115,Slack_RF,9
2,Hours_per_week,0.365,Slack_RF,9
2,Unrelated_column_one,0.001,Slack_RF,9
2,race(,0.017,Slack_RF,9
2,sex(,0.102,Slack_RF,9
3,Age,0.156,Slack_RF,9
3,Capital_gain,0.254,Slack_RF,9
3,Capital_loss,0.133,Slack_RF,9
3,Education_num,0.121,Slack_RF,9
3,Hours_per_week,0.173,Slack_RF,9
3,Unrelated_column_one,0.01,Slack_RF,9
3,race(,0.001,Slack_RF,9
3,sex(,0.151,Slack_RF,9
1,Age,0.166,RF_RF,9
1,Capital_gain,0.645,RF_RF,9
1,Capital_loss,0.005,RF_RF,9
1,Education_num,0.15,RF_RF,9
1,Hours_per_week,0.018,RF_RF,9
1,race(,0.0,RF_RF,9
1,sex(,0.016,RF_RF,9
2,Age,0.42,RF_RF,9
2,Capital_gain,0.167,RF_RF,9
2,Capital_loss,0.006,RF_RF,9
2,Education_num,0.245,RF_RF,9
2,Hours_per_week,0.11,RF_RF,9
2,Unrelated_column_one,0.002,RF_RF,9
2,race(,0.002,RF_RF,9
2,sex(,0.048,RF_RF,9
3,Age,0.146,RF_RF,9
3,Capital_gain,0.116,RF_RF,9
3,Capital_loss,0.007,RF_RF,9
3,Education_num,0.358,RF_RF,9
3,Hours_per_week,0.199,RF_RF,9
3,Unrelated_column_one,0.017,RF_RF,9
3,race(,0.009,RF_RF,9
3,sex(,0.148,RF_RF,9
1,Age,0.033,LSR_RF,9
1,Capital_gain,0.612,LSR_RF,9
1,Capital_loss,0.01,LSR_RF,9
1,Education_num,0.337,LSR_RF,9
1,Hours_per_week,0.002,LSR_RF,9
1,sex(,0.006,LSR_RF,9
2,Age,0.28,LSR_RF,9
2,Capital_gain,0.177,LSR_RF,9
2,Capital_loss,0.013,LSR_RF,9
2,Education_num,0.458,LSR_RF,9
2,Hours_per_week,0.045,LSR_RF,9
2,Unrelated_column_one,0.0,LSR_RF,9
2,sex(,0.026,LSR_RF,9
3,Age,0.487,LSR_RF,9
3,Capital_gain,0.064,LSR_RF,9
3,Capital_loss,0.015,LSR_RF,9
3,Education_num,0.097,LSR_RF,9
3,Hours_per_week,0.236,LSR_RF,9
3,Unrelated_column_one,0.003,LSR_RF,9
3,race(,0.002,LSR_RF,9
3,sex(,0.095,LSR_RF,9
1,Age,0.024,SVC_RF,9
1,Capital_gain,0.715,SVC_RF,9
1,Capital_loss,0.027,SVC_RF,9
1,Education_num,0.227,SVC_RF,9
1,Hours_per_week,0.004,SVC_RF,9
1,sex(,0.004,SVC_RF,9
2,Age,0.375,SVC_RF,9
2,Capital_gain,0.117,SVC_RF,9
2,Capital_loss,0.011,SVC_RF,9
2,Education_num,0.439,SVC_RF,9
2,Hours_per_week,0.036,SVC_RF,9
2,race(,0.0,SVC_RF,9
2,sex(,0.021,SVC_RF,9
3,Age,0.465,SVC_RF,9
3,Capital_gain,0.098,SVC_RF,9
3,Capital_loss,0.009,SVC_RF,9
3,Education_num,0.195,SVC_RF,9
3,Hours_per_week,0.15,SVC_RF,9
3,Unrelated_column_one,0.0,SVC_RF,9
3,race(,0.001,SVC_RF,9
3,sex(,0.081,SVC_RF,9
1,Age,0.036,Slack_RF,9
1,Capital_loss,0.004,Slack_RF,9
1,Education_num,0.012,Slack_RF,9
1,Hours_per_week,0.0,Slack_RF,9
1,race(,0.948,Slack_RF,9
2,Age,0.443,Slack_RF,9
2,Capital_gain,0.159,Slack_RF,9
2,Capital_loss,0.026,Slack_RF,9
2,Education_num,0.135,Slack_RF,9
2,Hours_per_week,0.147,Slack_RF,9
2,Unrelated_column_one,0.022,Slack_RF,9
2,race(,0.051,Slack_RF,9
2,sex(,0.018,Slack_RF,9
3,Age,0.217,Slack_RF,9
3,Capital_gain,0.187,Slack_RF,9
3,Capital_loss,0.013,Slack_RF,9
3,Education_num,0.281,Slack_RF,9
3,Hours_per_week,0.176,Slack_RF,9
3,Unrelated_column_one,0.059,Slack_RF,9
3,race(,0.001,Slack_RF,9
3,sex(,0.066,Slack_RF,9
1,Age,0.027,RF_RF,9
1,Capital_gain,0.911,RF_RF,9
1,Capital_loss,0.013,RF_RF,9
1,Education_num,0.023,RF_RF,9
1,Hours_per_week,0.025,RF_RF,9
1,sex(,0.002,RF_RF,9
2,Age,0.277,RF_RF,9
2,Capital_gain,0.061,RF_RF,9
2,Capital_loss,0.015,RF_RF,9
2,Education_num,0.351,RF_RF,9
2,Hours_per_week,0.286,RF_RF,9
2,Unrelated_column_one,0.0,RF_RF,9
2,race(,0.0,RF_RF,9
2,sex(,0.01,RF_RF,9
3,Age,0.26,RF_RF,9
3,Capital_gain,0.014,RF_RF,9
3,Capital_loss,0.009,RF_RF,9
3,Education_num,0.381,RF_RF,9
3,Hours_per_week,0.279,RF_RF,9
3,Unrelated_column_one,0.002,RF_RF,9
3,race(,0.002,RF_RF,9
3,sex(,0.053,RF_RF,9
1,Age,0.011,LSR_RF,9
1,Capital_gain,0.805,LSR_RF,9
1,Capital_loss,0.0,LSR_RF,9
1,Education_num,0.178,LSR_RF,9
1,Hours_per_week,0.001,LSR_RF,9
1,sex(,0.004,LSR_RF,9
2,Age,0.064,LSR_RF,9
2,Capital_gain,0.129,LSR_RF,9
2,Capital_loss,0.002,LSR_RF,9
2,Education_num,0.666,LSR_RF,9
2,Hours_per_week,0.121,LSR_RF,9
2,Unrelated_column_one,0.001,LSR_RF,9
2,sex(,0.019,LSR_RF,9
3,Age,0.428,LSR_RF,9
3,Capital_gain,0.038,LSR_RF,9
3,Capital_loss,0.005,LSR_RF,9
3,Education_num,0.076,LSR_RF,9
3,Hours_per_week,0.326,LSR_RF,9
3,Unrelated_column_one,0.001,LSR_RF,9
3,race(,0.001,LSR_RF,9
3,sex(,0.125,LSR_RF,9
1,Age,0.014,SVC_RF,9
1,Capital_gain,0.872,SVC_RF,9
1,Capital_loss,0.001,SVC_RF,9
1,Education_num,0.111,SVC_RF,9
1,Hours_per_week,0.001,SVC_RF,9
1,sex(,0.002,SVC_RF,9
2,Age,0.125,SVC_RF,9
2,Capital_gain,0.096,SVC_RF,9
2,Capital_loss,0.004,SVC_RF,9
2,Education_num,0.657,SVC_RF,9
2,Hours_per_week,0.111,SVC_RF,9
2,Unrelated_column_one,0.001,SVC_RF,9
2,race(,0.0,SVC_RF,9
2,sex(,0.007,SVC_RF,9
3,Age,0.523,SVC_RF,9
3,Capital_gain,0.015,SVC_RF,9
3,Capital_loss,0.012,SVC_RF,9
3,Education_num,0.107,SVC_RF,9
3,Hours_per_week,0.293,SVC_RF,9
3,Unrelated_column_one,0.004,SVC_RF,9
3,race(,0.002,SVC_RF,9
3,sex(,0.043,SVC_RF,9
1,Age,0.005,Slack_RF,9
1,Capital_loss,0.004,Slack_RF,9
1,Education_num,0.002,Slack_RF,9
1,Hours_per_week,0.012,Slack_RF,9
1,race(,0.977,Slack_RF,9
2,Age,0.429,Slack_RF,9
2,Capital_gain,0.231,Slack_RF,9
2,Capital_loss,0.032,Slack_RF,9
2,Education_num,0.086,Slack_RF,9
2,Hours_per_week,0.179,Slack_RF,9
2,Unrelated_column_one,0.011,Slack_RF,9
2,race(,0.022,Slack_RF,9
2,sex(,0.01,Slack_RF,9
3,Age,0.166,Slack_RF,9
3,Capital_gain,0.226,Slack_RF,9
3,Capital_loss,0.015,Slack_RF,9
3,Education_num,0.221,Slack_RF,9
3,Hours_per_week,0.253,Slack_RF,9
3,Unrelated_column_one,0.061,Slack_RF,9
3,race(,0.001,Slack_RF,9
3,sex(,0.057,Slack_RF,9
1,Age,0.021,RF_RF,9
1,Capital_gain,0.962,RF_RF,9
1,Education_num,0.014,RF_RF,9
1,Hours_per_week,0.002,RF_RF,9
1,Unrelated_column_one,0.0,RF_RF,9
1,sex(,0.001,RF_RF,9
2,Age,0.425,RF_RF,9
2,Capital_gain,0.029,RF_RF,9
2,Capital_loss,0.008,RF_RF,9
2,Education_num,0.437,RF_RF,9
2,Hours_per_week,0.09,RF_RF,9
2,Unrelated_column_one,0.002,RF_RF,9
2,race(,0.001,RF_RF,9
2,sex(,0.008,RF_RF,9
3,Age,0.275,RF_RF,9
3,Capital_gain,0.001,RF_RF,9
3,Capital_loss,0.019,RF_RF,9
3,Education_num,0.438,RF_RF,9
3,Hours_per_week,0.214,RF_RF,9
3,Unrelated_column_one,0.006,RF_RF,9
3,race(,0.007,RF_RF,9
3,sex(,0.04,RF_RF,9
1,Age,0.022,LSR_RF,9
1,Capital_gain,0.794,LSR_RF,9
1,Education_num,0.18,LSR_RF,9
1,Hours_per_week,0.003,LSR_RF,9
1,sex(,0.001,LSR_RF,9
2,Age,0.071,LSR_RF,9
