rep,samples,learner,feature,importance,biased_col
7,145,Slack_RF,sex_1,0.014,Age(
7,145,RF_RF,Unrelated_column_one,0.016,Age(
7,145,LSR_RF,Restecg,0.009,Age(
7,145,SVC_RF,Unrelated_column_one,0.007,Age(
7,145,Slack_RF,sex_0,0.013,Age(
7,145,RF_RF,Fbs,0.007,Age(
7,145,LSR_RF,Fbs,0.005,Age(
7,145,SVC_RF,Fbs,0.005,Age(
7,145,Slack_RF,Fbs,0.01,Age(
8,237,RF,Ca,0.149,Age(
8,237,RF,Thalach,0.12,Age(
8,237,RF,Thal,0.117,Age(
8,237,RF,Oldpeak,0.109,Age(
8,237,RF,Cp,0.105,Age(
8,237,RF,Chol,0.082,Age(
8,237,RF,Trestbps,0.078,Age(
8,237,RF,Exang,0.064,Age(
8,237,RF,Slope,0.045,Age(
8,237,RF,Age(,0.034,Age(
8,237,RF,sex_1,0.024,Age(
8,237,RF,Unrelated_column_one,0.022,Age(
8,237,RF,Restecg,0.02,Age(
8,237,RF,sex_0,0.019,Age(
8,237,RF,Fbs,0.013,Age(
8,58,RF_RF,Thal,0.26,Age(
8,58,LSR_RF,Thal,0.181,Age(
8,58,SVC_RF,Thal,0.217,Age(
8,58,Slack_RF,Age(,0.304,Age(
8,58,RF_RF,Thalach,0.126,Age(
8,58,LSR_RF,Oldpeak,0.153,Age(
8,58,SVC_RF,Oldpeak,0.161,Age(
8,58,Slack_RF,Trestbps,0.118,Age(
8,58,RF_RF,Cp,0.086,Age(
8,58,LSR_RF,Thalach,0.136,Age(
8,58,SVC_RF,Ca,0.123,Age(
8,58,Slack_RF,Chol,0.101,Age(
8,58,RF_RF,Chol,0.081,Age(
8,58,LSR_RF,Exang,0.133,Age(
8,58,SVC_RF,Exang,0.108,Age(
8,58,Slack_RF,Thalach,0.101,Age(
8,58,RF_RF,Ca,0.08,Age(
8,58,LSR_RF,Ca,0.085,Age(
8,58,SVC_RF,Thalach,0.099,Age(
8,58,Slack_RF,Slope,0.066,Age(
8,58,RF_RF,Oldpeak,0.076,Age(
8,58,LSR_RF,Slope,0.058,Age(
8,58,SVC_RF,Slope,0.064,Age(
8,58,Slack_RF,sex_1,0.055,Age(
8,58,RF_RF,Exang,0.073,Age(
8,58,LSR_RF,Trestbps,0.054,Age(
8,58,SVC_RF,Chol,0.049,Age(
8,58,Slack_RF,Oldpeak,0.042,Age(
8,58,RF_RF,Trestbps,0.064,Age(
8,58,LSR_RF,Chol,0.047,Age(
8,58,SVC_RF,Trestbps,0.043,Age(
8,58,Slack_RF,sex_0,0.041,Age(
8,58,RF_RF,sex_1,0.034,Age(
8,58,LSR_RF,sex_0,0.035,Age(
8,58,SVC_RF,sex_0,0.036,Age(
8,58,Slack_RF,Ca,0.03,Age(
8,58,RF_RF,Age(,0.028,Age(
8,58,LSR_RF,sex_1,0.034,Age(
8,58,SVC_RF,sex_1,0.03,Age(
8,58,Slack_RF,Unrelated_column_one,0.03,Age(
8,58,RF_RF,sex_0,0.027,Age(
8,58,LSR_RF,Age(,0.027,Age(
8,58,SVC_RF,Age(,0.024,Age(
8,58,Slack_RF,Cp,0.025,Age(
8,58,RF_RF,Slope,0.023,Age(
8,58,LSR_RF,Unrelated_column_one,0.02,Age(
8,58,SVC_RF,Restecg,0.017,Age(
8,58,Slack_RF,Thal,0.024,Age(
8,58,RF_RF,Unrelated_column_one,0.016,Age(
8,58,LSR_RF,Restecg,0.016,Age(
8,58,SVC_RF,Unrelated_column_one,0.015,Age(
8,58,Slack_RF,Exang,0.021,Age(
8,58,RF_RF,Restecg,0.015,Age(
8,58,LSR_RF,Cp,0.016,Age(
8,58,SVC_RF,Cp,0.01,Age(
8,58,Slack_RF,Fbs,0.021,Age(
8,58,RF_RF,Fbs,0.01,Age(
8,58,LSR_RF,Fbs,0.003,Age(
8,58,SVC_RF,Fbs,0.006,Age(
8,58,Slack_RF,Restecg,0.021,Age(
8,87,RF_RF,Thal,0.228,Age(
8,87,LSR_RF,Thal,0.205,Age(
8,87,SVC_RF,Thal,0.16,Age(
8,87,Slack_RF,Age(,0.349,Age(
8,87,RF_RF,Thalach,0.147,Age(
8,87,LSR_RF,Oldpeak,0.129,Age(
8,87,SVC_RF,Oldpeak,0.138,Age(
8,87,Slack_RF,Chol,0.119,Age(
8,87,RF_RF,Ca,0.117,Age(
8,87,LSR_RF,Ca,0.101,Age(
8,87,SVC_RF,Thalach,0.112,Age(
8,87,Slack_RF,Ca,0.105,Age(
8,87,RF_RF,Oldpeak,0.087,Age(
8,87,LSR_RF,Cp,0.087,Age(
8,87,SVC_RF,Ca,0.103,Age(
8,87,Slack_RF,Thalach,0.102,Age(
8,87,RF_RF,Chol,0.08,Age(
8,87,LSR_RF,Thalach,0.081,Age(
8,87,SVC_RF,Cp,0.093,Age(
8,87,Slack_RF,Trestbps,0.081,Age(
8,87,RF_RF,Cp,0.074,Age(
8,87,LSR_RF,Age(,0.079,Age(
8,87,SVC_RF,Age(,0.088,Age(
8,87,Slack_RF,Oldpeak,0.068,Age(
8,87,RF_RF,Trestbps,0.06,Age(
8,87,LSR_RF,Slope,0.076,Age(
8,87,SVC_RF,Slope,0.075,Age(
8,87,Slack_RF,Slope,0.044,Age(
8,87,RF_RF,Exang,0.045,Age(
8,87,LSR_RF,Exang,0.06,Age(
8,87,SVC_RF,Chol,0.06,Age(
8,87,Slack_RF,Cp,0.027,Age(
8,87,RF_RF,Slope,0.045,Age(
8,87,LSR_RF,Chol,0.056,Age(
8,87,SVC_RF,Trestbps,0.051,Age(
8,87,Slack_RF,Unrelated_column_one,0.021,Age(
8,87,RF_RF,Restecg,0.037,Age(
8,87,LSR_RF,Trestbps,0.041,Age(
8,87,SVC_RF,Exang,0.041,Age(
8,87,Slack_RF,Thal,0.02,Age(
8,87,RF_RF,Age(,0.025,Age(
8,87,LSR_RF,sex_0,0.03,Age(
8,87,SVC_RF,sex_0,0.033,Age(
8,87,Slack_RF,Restecg,0.019,Age(
8,87,RF_RF,sex_0,0.019,Age(
8,87,LSR_RF,sex_1,0.028,Age(
8,87,SVC_RF,sex_1,0.03,Age(
8,87,Slack_RF,sex_0,0.013,Age(
8,87,RF_RF,sex_1,0.018,Age(
8,87,LSR_RF,Restecg,0.016,Age(
8,87,SVC_RF,Restecg,0.009,Age(
8,87,Slack_RF,sex_1,0.012,Age(
8,87,RF_RF,Unrelated_column_one,0.011,Age(
8,87,LSR_RF,Unrelated_column_one,0.007,Age(
8,87,SVC_RF,Unrelated_column_one,0.005,Age(
8,87,Slack_RF,Exang,0.011,Age(
8,87,RF_RF,Fbs,0.006,Age(
8,87,LSR_RF,Fbs,0.005,Age(
8,87,SVC_RF,Fbs,0.003,Age(
8,87,Slack_RF,Fbs,0.009,Age(
8,116,RF_RF,Thalach,0.142,Age(
8,116,LSR_RF,Oldpeak,0.171,Age(
8,116,SVC_RF,Oldpeak,0.149,Age(
8,116,Slack_RF,Age(,0.383,Age(
8,116,RF_RF,Exang,0.125,Age(
8,116,LSR_RF,Thalach,0.136,Age(
8,116,SVC_RF,Thal,0.141,Age(
8,116,Slack_RF,Thalach,0.122,Age(
8,116,RF_RF,Cp,0.122,Age(
8,116,LSR_RF,Ca,0.13,Age(
8,116,SVC_RF,Ca,0.14,Age(
8,116,Slack_RF,Trestbps,0.107,Age(
8,116,RF_RF,Oldpeak,0.119,Age(
8,116,LSR_RF,Thal,0.108,Age(
8,116,SVC_RF,Thalach,0.138,Age(
8,116,Slack_RF,Chol,0.086,Age(
8,116,RF_RF,Ca,0.107,Age(
8,116,LSR_RF,Cp,0.103,Age(
8,116,SVC_RF,Exang,0.102,Age(
8,116,Slack_RF,Oldpeak,0.084,Age(
8,116,RF_RF,Trestbps,0.081,Age(
8,116,LSR_RF,Exang,0.083,Age(
8,116,SVC_RF,Cp,0.09,Age(
8,116,Slack_RF,Ca,0.047,Age(
8,116,RF_RF,Chol,0.075,Age(
8,116,LSR_RF,Chol,0.054,Age(
8,116,SVC_RF,Chol,0.057,Age(
8,116,Slack_RF,Restecg,0.029,Age(
8,116,RF_RF,Thal,0.068,Age(
8,116,LSR_RF,Trestbps,0.047,Age(
8,116,SVC_RF,Trestbps,0.046,Age(
8,116,Slack_RF,Unrelated_column_one,0.026,Age(
8,116,RF_RF,Slope,0.03,Age(
8,116,LSR_RF,Slope,0.044,Age(
8,116,SVC_RF,Slope,0.036,Age(
8,116,Slack_RF,Cp,0.025,Age(
8,116,RF_RF,Age(,0.028,Age(
8,116,LSR_RF,Age(,0.038,Age(
8,116,SVC_RF,Age(,0.032,Age(
8,116,Slack_RF,Thal,0.02,Age(
8,116,RF_RF,Restecg,0.026,Age(
8,116,LSR_RF,sex_1,0.033,Age(
8,116,SVC_RF,sex_1,0.023,Age(
8,116,Slack_RF,Slope,0.018,Age(
8,116,RF_RF,Fbs,0.02,Age(
8,116,LSR_RF,Unrelated_column_one,0.016,Age(
8,116,SVC_RF,sex_0,0.02,Age(
8,116,Slack_RF,sex_0,0.015,Age(
8,116,RF_RF,Unrelated_column_one,0.02,Age(
8,116,LSR_RF,sex_0,0.015,Age(
8,116,SVC_RF,Restecg,0.009,Age(
8,116,Slack_RF,sex_1,0.015,Age(
8,116,RF_RF,sex_1,0.02,Age(
8,116,LSR_RF,Restecg,0.012,Age(
8,116,SVC_RF,Fbs,0.008,Age(
8,116,Slack_RF,Exang,0.014,Age(
8,116,RF_RF,sex_0,0.017,Age(
8,116,LSR_RF,Fbs,0.009,Age(
8,116,SVC_RF,Unrelated_column_one,0.008,Age(
8,116,Slack_RF,Fbs,0.009,Age(
8,145,RF_RF,Ca,0.169,Age(
8,145,LSR_RF,Ca,0.194,Age(
8,145,SVC_RF,Ca,0.197,Age(
8,145,Slack_RF,Age(,0.426,Age(
8,145,RF_RF,Thal,0.129,Age(
8,145,LSR_RF,Thal,0.194,Age(
8,145,SVC_RF,Thal,0.195,Age(
8,145,Slack_RF,Thalach,0.098,Age(
8,145,RF_RF,Thalach,0.112,Age(
8,145,LSR_RF,Thalach,0.113,Age(
8,145,SVC_RF,Thalach,0.104,Age(
8,145,Slack_RF,Chol,0.091,Age(
8,145,RF_RF,Oldpeak,0.111,Age(
8,145,LSR_RF,Cp,0.107,Age(
8,145,SVC_RF,Cp,0.101,Age(
8,145,Slack_RF,Oldpeak,0.084,Age(
8,145,RF_RF,Cp,0.107,Age(
8,145,LSR_RF,Exang,0.101,Age(
8,145,SVC_RF,Oldpeak,0.093,Age(
8,145,Slack_RF,Ca,0.074,Age(
8,145,RF_RF,Chol,0.084,Age(
8,145,LSR_RF,Oldpeak,0.085,Age(
8,145,SVC_RF,Exang,0.088,Age(
8,145,Slack_RF,Trestbps,0.071,Age(
8,145,RF_RF,Exang,0.069,Age(
8,145,LSR_RF,Trestbps,0.049,Age(
8,145,SVC_RF,Chol,0.061,Age(
8,145,Slack_RF,Cp,0.028,Age(
8,145,RF_RF,Trestbps,0.062,Age(
8,145,LSR_RF,Chol,0.048,Age(
8,145,SVC_RF,Trestbps,0.052,Age(
8,145,Slack_RF,Slope,0.027,Age(
8,145,RF_RF,Slope,0.039,Age(
8,145,LSR_RF,Slope,0.03,Age(
8,145,SVC_RF,Age(,0.029,Age(
8,145,Slack_RF,Thal,0.019,Age(
8,145,RF_RF,Age(,0.033,Age(
8,145,LSR_RF,Age(,0.02,Age(
8,145,SVC_RF,Slope,0.026,Age(
8,145,Slack_RF,Restecg,0.017,Age(
8,145,RF_RF,sex_0,0.028,Age(
8,145,LSR_RF,sex_0,0.016,Age(
8,145,SVC_RF,Restecg,0.012,Age(
8,145,Slack_RF,Unrelated_column_one,0.017,Age(
8,145,RF_RF,sex_1,0.019,Age(
8,145,LSR_RF,Unrelated_column_one,0.013,Age(
8,145,SVC_RF,sex_0,0.012,Age(
8,145,Slack_RF,Exang,0.015,Age(
8,145,RF_RF,Unrelated_column_one,0.017,Age(
8,145,LSR_RF,Restecg,0.011,Age(
8,145,SVC_RF,sex_1,0.012,Age(
8,145,Slack_RF,sex_1,0.012,Age(
8,145,RF_RF,Restecg,0.011,Age(
8,145,LSR_RF,sex_1,0.01,Age(
8,145,SVC_RF,Fbs,0.009,Age(
8,145,Slack_RF,Fbs,0.011,Age(
8,145,RF_RF,Fbs,0.01,Age(
8,145,LSR_RF,Fbs,0.009,Age(
8,145,SVC_RF,Unrelated_column_one,0.008,Age(
8,145,Slack_RF,sex_0,0.011,Age(
9,237,RF,Thal,0.136,Age(
9,237,RF,Oldpeak,0.125,Age(
9,237,RF,Thalach,0.122,Age(
9,237,RF,Cp,0.118,Age(
9,237,RF,Ca,0.104,Age(
9,237,RF,Chol,0.092,Age(
9,237,RF,Trestbps,0.084,Age(
9,237,RF,Exang,0.044,Age(
9,237,RF,Slope,0.042,Age(
9,237,RF,Age(,0.037,Age(
9,237,RF,Unrelated_column_one,0.023,Age(
9,237,RF,sex_0,0.022,Age(
9,237,RF,sex_1,0.02,Age(
9,237,RF,Restecg,0.019,Age(
9,237,RF,Fbs,0.013,Age(
9,58,RF_RF,Oldpeak,0.165,Age(
9,58,LSR_RF,Thalach,0.182,Age(
9,58,SVC_RF,Ca,0.163,Age(
9,58,Slack_RF,Age(,0.358,Age(
9,58,RF_RF,Ca,0.153,Age(
9,58,LSR_RF,Thal,0.165,Age(
9,58,SVC_RF,Thalach,0.147,Age(
9,58,Slack_RF,Thalach,0.133,Age(
9,58,RF_RF,Thal,0.135,Age(
9,58,LSR_RF,Ca,0.14,Age(
9,58,SVC_RF,Thal,0.13,Age(
9,58,Slack_RF,Chol,0.114,Age(
9,58,RF_RF,Thalach,0.123,Age(
9,58,LSR_RF,Oldpeak,0.111,Age(
9,58,SVC_RF,Oldpeak,0.126,Age(
9,58,Slack_RF,Oldpeak,0.075,Age(
9,58,RF_RF,Trestbps,0.078,Age(
9,58,LSR_RF,Chol,0.072,Age(
9,58,SVC_RF,Slope,0.077,Age(
9,58,Slack_RF,Trestbps,0.068,Age(
9,58,RF_RF,Chol,0.074,Age(
9,58,LSR_RF,Trestbps,0.064,Age(
9,58,SVC_RF,Trestbps,0.071,Age(
9,58,Slack_RF,Restecg,0.036,Age(
9,58,RF_RF,Cp,0.06,Age(
9,58,LSR_RF,Cp,0.053,Age(
9,58,SVC_RF,Chol,0.066,Age(
9,58,Slack_RF,Ca,0.032,Age(
9,58,RF_RF,Slope,0.038,Age(
9,58,LSR_RF,Slope,0.051,Age(
9,58,SVC_RF,Cp,0.064,Age(
9,58,Slack_RF,Thal,0.032,Age(
9,58,RF_RF,Age(,0.037,Age(
9,58,LSR_RF,Age(,0.044,Age(
9,58,SVC_RF,Exang,0.036,Age(
9,58,Slack_RF,Cp,0.027,Age(
9,58,RF_RF,Exang,0.037,Age(
9,58,LSR_RF,Exang,0.036,Age(
9,58,SVC_RF,sex_0,0.035,Age(
9,58,Slack_RF,Fbs,0.027,Age(
9,58,RF_RF,sex_1,0.028,Age(
9,58,LSR_RF,sex_0,0.02,Age(
9,58,SVC_RF,Age(,0.033,Age(
9,58,Slack_RF,Unrelated_column_one,0.024,Age(
9,58,RF_RF,Restecg,0.025,Age(
9,58,LSR_RF,Unrelated_column_one,0.018,Age(
9,58,SVC_RF,sex_1,0.018,Age(
9,58,Slack_RF,Slope,0.022,Age(
9,58,RF_RF,Unrelated_column_one,0.021,Age(
9,58,LSR_RF,sex_1,0.017,Age(
9,58,SVC_RF,Unrelated_column_one,0.017,Age(
9,58,Slack_RF,Exang,0.022,Age(
9,58,RF_RF,sex_0,0.016,Age(
9,58,LSR_RF,Restecg,0.017,Age(
9,58,SVC_RF,Fbs,0.009,Age(
9,58,Slack_RF,sex_0,0.02,Age(
9,58,RF_RF,Fbs,0.01,Age(
9,58,LSR_RF,Fbs,0.011,Age(
9,58,SVC_RF,Restecg,0.009,Age(
9,58,Slack_RF,sex_1,0.01,Age(
9,87,RF_RF,Thalach,0.145,Age(
9,87,LSR_RF,Thal,0.23,Age(
9,87,SVC_RF,Thal,0.223,Age(
9,87,Slack_RF,Age(,0.351,Age(
9,87,RF_RF,Ca,0.138,Age(
9,87,LSR_RF,Thalach,0.164,Age(
9,87,SVC_RF,Thalach,0.133,Age(
9,87,Slack_RF,Trestbps,0.116,Age(
9,87,RF_RF,Chol,0.11,Age(
9,87,LSR_RF,Cp,0.106,Age(
9,87,SVC_RF,Ca,0.133,Age(
9,87,Slack_RF,Thalach,0.103,Age(
9,87,RF_RF,Age(,0.109,Age(
9,87,LSR_RF,Ca,0.102,Age(
9,87,SVC_RF,Cp,0.131,Age(
9,87,Slack_RF,Chol,0.103,Age(
9,87,RF_RF,Cp,0.107,Age(
9,87,LSR_RF,Oldpeak,0.088,Age(
9,87,SVC_RF,Oldpeak,0.101,Age(
9,87,Slack_RF,Oldpeak,0.067,Age(
9,87,RF_RF,Trestbps,0.091,Age(
9,87,LSR_RF,Exang,0.066,Age(
9,87,SVC_RF,Chol,0.065,Age(
9,87,Slack_RF,Ca,0.063,Age(
9,87,RF_RF,Oldpeak,0.08,Age(
9,87,LSR_RF,Chol,0.06,Age(
9,87,SVC_RF,Trestbps,0.043,Age(
9,87,Slack_RF,Cp,0.047,Age(
9,87,RF_RF,Thal,0.063,Age(
9,87,LSR_RF,Trestbps,0.055,Age(
9,87,SVC_RF,Slope,0.039,Age(
9,87,Slack_RF,Exang,0.03,Age(
9,87,RF_RF,Exang,0.041,Age(
9,87,LSR_RF,Slope,0.032,Age(
9,87,SVC_RF,Exang,0.039,Age(
9,87,Slack_RF,Slope,0.026,Age(
9,87,RF_RF,Slope,0.03,Age(
9,87,LSR_RF,sex_0,0.022,Age(
9,87,SVC_RF,Age(,0.033,Age(
9,87,Slack_RF,Thal,0.026,Age(
9,87,RF_RF,Restecg,0.024,Age(
9,87,LSR_RF,Age(,0.019,Age(
9,87,SVC_RF,sex_1,0.015,Age(
9,87,Slack_RF,Restecg,0.02,Age(
9,87,RF_RF,sex_0,0.018,Age(
9,87,LSR_RF,sex_1,0.017,Age(
9,87,SVC_RF,Restecg,0.015,Age(
9,87,Slack_RF,Unrelated_column_one,0.015,Age(
9,87,RF_RF,sex_1,0.017,Age(
9,87,LSR_RF,Restecg,0.016,Age(
9,87,SVC_RF,sex_0,0.011,Age(
9,87,Slack_RF,sex_1,0.015,Age(
9,87,RF_RF,Unrelated_column_one,0.016,Age(
9,87,LSR_RF,Unrelated_column_one,0.011,Age(
9,87,SVC_RF,Unrelated_column_one,0.01,Age(
9,87,Slack_RF,sex_0,0.012,Age(
9,87,RF_RF,Fbs,0.01,Age(
9,87,LSR_RF,Fbs,0.011,Age(
9,87,SVC_RF,Fbs,0.008,Age(
9,87,Slack_RF,Fbs,0.006,Age(
9,116,RF_RF,Oldpeak,0.194,Age(
9,116,LSR_RF,Thal,0.173,Age(
9,116,SVC_RF,Oldpeak,0.194,Age(
9,116,Slack_RF,Age(,0.344,Age(
9,116,RF_RF,Cp,0.116,Age(
9,116,LSR_RF,Oldpeak,0.162,Age(
9,116,SVC_RF,Cp,0.147,Age(
9,116,Slack_RF,Trestbps,0.126,Age(
9,116,RF_RF,Thalach,0.111,Age(
9,116,LSR_RF,Thalach,0.121,Age(
9,116,SVC_RF,Ca,0.125,Age(
9,116,Slack_RF,Thalach,0.1,Age(
9,116,RF_RF,Ca,0.099,Age(
9,116,LSR_RF,Cp,0.092,Age(
9,116,SVC_RF,Thalach,0.113,Age(
9,116,Slack_RF,Chol,0.089,Age(
9,116,RF_RF,Trestbps,0.087,Age(
9,116,LSR_RF,Ca,0.089,Age(
9,116,SVC_RF,Trestbps,0.08,Age(
9,116,Slack_RF,Oldpeak,0.079,Age(
9,116,RF_RF,Thal,0.077,Age(
9,116,LSR_RF,Slope,0.078,Age(
9,116,SVC_RF,Thal,0.079,Age(
9,116,Slack_RF,Ca,0.063,Age(
9,116,RF_RF,Age(,0.076,Age(
9,116,LSR_RF,Trestbps,0.064,Age(
9,116,SVC_RF,Age(,0.07,Age(
9,116,Slack_RF,Cp,0.041,Age(
9,116,RF_RF,Chol,0.069,Age(
9,116,LSR_RF,Age(,0.058,Age(
9,116,SVC_RF,Slope,0.057,Age(
9,116,Slack_RF,Slope,0.029,Age(
9,116,RF_RF,Slope,0.059,Age(
9,116,LSR_RF,Chol,0.046,Age(
9,116,SVC_RF,Chol,0.049,Age(
9,116,Slack_RF,Unrelated_column_one,0.026,Age(
9,116,RF_RF,Unrelated_column_one,0.026,Age(
9,116,LSR_RF,Exang,0.036,Age(
9,116,SVC_RF,Exang,0.023,Age(
9,116,Slack_RF,Exang,0.025,Age(
9,116,RF_RF,Exang,0.024,Age(
9,116,LSR_RF,Restecg,0.035,Age(
9,116,SVC_RF,sex_1,0.017,Age(
9,116,Slack_RF,Restecg,0.024,Age(
9,116,RF_RF,Restecg,0.023,Age(
9,116,LSR_RF,sex_1,0.02,Age(
9,116,SVC_RF,Restecg,0.014,Age(
9,116,Slack_RF,sex_1,0.02,Age(
9,116,RF_RF,sex_1,0.015,Age(
9,116,LSR_RF,Unrelated_column_one,0.012,Age(
9,116,SVC_RF,sex_0,0.013,Age(
9,116,Slack_RF,Thal,0.014,Age(
9,116,RF_RF,sex_0,0.014,Age(
9,116,LSR_RF,sex_0,0.008,Age(
9,116,SVC_RF,Unrelated_column_one,0.01,Age(
9,116,Slack_RF,sex_0,0.01,Age(
9,116,RF_RF,Fbs,0.01,Age(
9,116,LSR_RF,Fbs,0.007,Age(
9,116,SVC_RF,Fbs,0.008,Age(
9,116,Slack_RF,Fbs,0.009,Age(
9,145,RF_RF,Thalach,0.181,Age(
9,145,LSR_RF,Thal,0.208,Age(
9,145,SVC_RF,Thal,0.194,Age(
9,145,Slack_RF,Age(,0.349,Age(
9,145,RF_RF,Oldpeak,0.119,Age(
9,145,LSR_RF,Thalach,0.138,Age(
9,145,SVC_RF,Cp,0.174,Age(
9,145,Slack_RF,Trestbps,0.143,Age(
9,145,RF_RF,Ca,0.107,Age(
9,145,LSR_RF,Cp,0.128,Age(
9,145,SVC_RF,Oldpeak,0.132,Age(
9,145,Slack_RF,Thalach,0.124,Age(
9,145,RF_RF,Cp,0.096,Age(
9,145,LSR_RF,Oldpeak,0.12,Age(
9,145,SVC_RF,Thalach,0.111,Age(
9,145,Slack_RF,Chol,0.09,Age(
9,145,RF_RF,Thal,0.086,Age(
9,145,LSR_RF,Ca,0.105,Age(
9,145,SVC_RF,Ca,0.097,Age(
9,145,Slack_RF,Oldpeak,0.069,Age(
9,145,RF_RF,Chol,0.082,Age(
9,145,LSR_RF,Exang,0.086,Age(
9,145,SVC_RF,Exang,0.06,Age(
9,145,Slack_RF,Ca,0.045,Age(
9,145,RF_RF,Trestbps,0.081,Age(
9,145,LSR_RF,Chol,0.048,Age(
9,145,SVC_RF,Chol,0.055,Age(
9,145,Slack_RF,Cp,0.032,Age(
9,145,RF_RF,Slope,0.069,Age(
9,145,LSR_RF,Trestbps,0.044,Age(
9,145,SVC_RF,Trestbps,0.046,Age(
9,145,Slack_RF,Slope,0.029,Age(
9,145,RF_RF,Exang,0.05,Age(
9,145,LSR_RF,sex_1,0.025,Age(
9,145,SVC_RF,Slope,0.03,Age(
9,145,Slack_RF,Unrelated_column_one,0.02,Age(
9,145,RF_RF,Age(,0.03,Age(
9,145,LSR_RF,Slope,0.023,Age(
9,145,SVC_RF,sex_1,0.028,Age(
9,145,Slack_RF,Thal,0.02,Age(
9,145,RF_RF,Restecg,0.028,Age(
9,145,LSR_RF,sex_0,0.021,Age(
9,145,SVC_RF,sex_0,0.021,Age(
9,145,Slack_RF,Fbs,0.018,Age(
9,145,RF_RF,Unrelated_column_one,0.021,Age(
9,145,LSR_RF,Age(,0.018,Age(
9,145,SVC_RF,Age(,0.018,Age(
9,145,Slack_RF,Restecg,0.018,Age(
9,145,RF_RF,Fbs,0.018,Age(
9,145,LSR_RF,Unrelated_column_one,0.013,Age(
9,145,SVC_RF,Restecg,0.013,Age(
9,145,Slack_RF,Exang,0.016,Age(
9,145,RF_RF,sex_1,0.016,Age(
9,145,LSR_RF,Restecg,0.013,Age(
9,145,SVC_RF,Unrelated_column_one,0.012,Age(
9,145,Slack_RF,sex_1,0.014,Age(
9,145,RF_RF,sex_0,0.015,Age(
9,145,LSR_RF,Fbs,0.009,Age(
9,145,SVC_RF,Fbs,0.009,Age(
9,145,Slack_RF,sex_0,0.012,Age(
10,237,RF,Thal,0.132,Age(
10,237,RF,Oldpeak,0.118,Age(
10,237,RF,Thalach,0.117,Age(
10,237,RF,Ca,0.107,Age(
10,237,RF,Cp,0.1,Age(
10,237,RF,Chol,0.092,Age(
10,237,RF,Trestbps,0.089,Age(
10,237,RF,Exang,0.062,Age(
10,237,RF,Slope,0.047,Age(
10,237,RF,Age(,0.035,Age(
10,237,RF,sex_0,0.026,Age(
10,237,RF,Unrelated_column_one,0.023,Age(
10,237,RF,sex_1,0.022,Age(
10,237,RF,Restecg,0.02,Age(
10,237,RF,Fbs,0.009,Age(
10,58,RF_RF,Oldpeak,0.174,Age(
10,58,LSR_RF,Thal,0.207,Age(
10,58,SVC_RF,Thal,0.202,Age(
10,58,Slack_RF,Age(,0.354,Age(
10,58,RF_RF,Thalach,0.156,Age(
10,58,LSR_RF,Thalach,0.191,Age(
10,58,SVC_RF,Thalach,0.163,Age(
10,58,Slack_RF,Trestbps,0.121,Age(
10,58,RF_RF,Cp,0.141,Age(
10,58,LSR_RF,Cp,0.142,Age(
10,58,SVC_RF,Cp,0.16,Age(
10,58,Slack_RF,Thalach,0.119,Age(
10,58,RF_RF,Thal,0.122,Age(
10,58,LSR_RF,Oldpeak,0.098,Age(
10,58,SVC_RF,Oldpeak,0.136,Age(
10,58,Slack_RF,Chol,0.088,Age(
10,58,RF_RF,Trestbps,0.088,Age(
10,58,LSR_RF,Ca,0.082,Age(
10,58,SVC_RF,Ca,0.085,Age(
10,58,Slack_RF,Oldpeak,0.084,Age(
10,58,RF_RF,Ca,0.063,Age(
10,58,LSR_RF,Chol,0.051,Age(
10,58,SVC_RF,Exang,0.048,Age(
10,58,Slack_RF,Cp,0.054,Age(
10,58,RF_RF,Chol,0.056,Age(
10,58,LSR_RF,Exang,0.048,Age(
10,58,SVC_RF,Trestbps,0.043,Age(
10,58,Slack_RF,Ca,0.031,Age(
10,58,RF_RF,Exang,0.044,Age(
10,58,LSR_RF,Trestbps,0.045,Age(
10,58,SVC_RF,Chol,0.043,Age(
10,58,Slack_RF,Slope,0.029,Age(
10,58,RF_RF,Age(,0.036,Age(
10,58,LSR_RF,sex_0,0.042,Age(
10,58,SVC_RF,sex_0,0.033,Age(
10,58,Slack_RF,Restecg,0.023,Age(
10,58,RF_RF,Slope,0.026,Age(
10,58,LSR_RF,sex_1,0.028,Age(
10,58,SVC_RF,sex_1,0.027,Age(
10,58,Slack_RF,sex_0,0.019,Age(
10,58,RF_RF,Unrelated_column_one,0.021,Age(
10,58,LSR_RF,Slope,0.018,Age(
10,58,SVC_RF,Slope,0.02,Age(
10,58,Slack_RF,sex_1,0.018,Age(
10,58,RF_RF,sex_0,0.021,Age(
10,58,LSR_RF,Unrelated_column_one,0.015,Age(
10,58,SVC_RF,Age(,0.019,Age(
10,58,Slack_RF,Fbs,0.018,Age(
10,58,RF_RF,sex_1,0.02,Age(
10,58,LSR_RF,Restecg,0.011,Age(
10,58,SVC_RF,Unrelated_column_one,0.011,Age(
10,58,Slack_RF,Exang,0.016,Age(
10,58,RF_RF,Fbs,0.019,Age(
10,58,LSR_RF,Age(,0.011,Age(
10,58,SVC_RF,Restecg,0.008,Age(
10,58,Slack_RF,Unrelated_column_one,0.014,Age(
10,58,RF_RF,Restecg,0.013,Age(
10,58,LSR_RF,Fbs,0.01,Age(
10,58,SVC_RF,Fbs,0.003,Age(
