ranking,feature,occurances_pct,model_num,rep
3,PAY_2,0.054,LSR_RF,8
3,PAY_3,0.202,LSR_RF,8
3,PAY_4,0.055,LSR_RF,8
3,PAY_5,0.112,LSR_RF,8
3,PAY_6,0.035,LSR_RF,8
3,PAY_AMT1,0.026,LSR_RF,8
3,PAY_AMT2,0.168,LSR_RF,8
3,PAY_AMT3,0.0,LSR_RF,8
3,PAY_AMT4,0.044,LSR_RF,8
3,PAY_AMT5,0.001,LSR_RF,8
3,PAY_AMT6,0.0,LSR_RF,8
3,Unrelated_column_one,0.0,LSR_RF,8
1,AGE,0.016,SVC_RF,8
1,BILL_AMT2,0.0,SVC_RF,8
1,BILL_AMT3,0.018,SVC_RF,8
1,BILL_AMT5,0.002,SVC_RF,8
1,BILL_AMT6,0.002,SVC_RF,8
1,ID,0.006,SVC_RF,8
1,LIMIT_BAL,0.027,SVC_RF,8
1,PAY_0,0.232,SVC_RF,8
1,PAY_2,0.574,SVC_RF,8
1,PAY_3,0.05,SVC_RF,8
1,PAY_4,0.014,SVC_RF,8
1,PAY_5,0.022,SVC_RF,8
1,PAY_6,0.0,SVC_RF,8
1,PAY_AMT1,0.011,SVC_RF,8
1,PAY_AMT2,0.0,SVC_RF,8
1,PAY_AMT3,0.0,SVC_RF,8
1,PAY_AMT5,0.0,SVC_RF,8
1,PAY_AMT6,0.022,SVC_RF,8
2,AGE,0.021,SVC_RF,8
2,BILL_AMT1,0.0,SVC_RF,8
2,BILL_AMT3,0.032,SVC_RF,8
2,BILL_AMT4,0.0,SVC_RF,8
2,BILL_AMT5,0.009,SVC_RF,8
2,BILL_AMT6,0.01,SVC_RF,8
2,ID,0.016,SVC_RF,8
2,LIMIT_BAL,0.044,SVC_RF,8
2,PAY_0,0.042,SVC_RF,8
2,PAY_2,0.218,SVC_RF,8
2,PAY_3,0.498,SVC_RF,8
2,PAY_4,0.026,SVC_RF,8
2,PAY_5,0.02,SVC_RF,8
2,PAY_6,0.005,SVC_RF,8
2,PAY_AMT1,0.037,SVC_RF,8
2,PAY_AMT2,0.001,SVC_RF,8
2,PAY_AMT3,0.001,SVC_RF,8
2,PAY_AMT4,0.001,SVC_RF,8
2,PAY_AMT5,0.003,SVC_RF,8
2,PAY_AMT6,0.016,SVC_RF,8
3,AGE,0.068,SVC_RF,8
3,BILL_AMT1,0.001,SVC_RF,8
3,BILL_AMT2,0.0,SVC_RF,8
3,BILL_AMT3,0.048,SVC_RF,8
3,BILL_AMT4,0.004,SVC_RF,8
3,BILL_AMT5,0.03,SVC_RF,8
3,BILL_AMT6,0.024,SVC_RF,8
3,ID,0.014,SVC_RF,8
3,LIMIT_BAL,0.174,SVC_RF,8
3,MARRIAGE,0.001,SVC_RF,8
3,PAY_0,0.064,SVC_RF,8
3,PAY_2,0.037,SVC_RF,8
3,PAY_3,0.201,SVC_RF,8
3,PAY_4,0.204,SVC_RF,8
3,PAY_5,0.057,SVC_RF,8
3,PAY_6,0.014,SVC_RF,8
3,PAY_AMT1,0.036,SVC_RF,8
3,PAY_AMT2,0.002,SVC_RF,8
3,PAY_AMT3,0.002,SVC_RF,8
3,PAY_AMT4,0.002,SVC_RF,8
3,PAY_AMT5,0.007,SVC_RF,8
3,PAY_AMT6,0.011,SVC_RF,8
3,SEX(,0.0,SVC_RF,8
1,BILL_AMT1,0.001,Slack_RF,8
1,BILL_AMT2,0.0,Slack_RF,8
1,ID,0.003,Slack_RF,8
1,PAY_AMT6,0.0,Slack_RF,8
1,SEX(,0.995,Slack_RF,8
2,AGE,0.012,Slack_RF,8
2,BILL_AMT1,0.01,Slack_RF,8
2,BILL_AMT2,0.224,Slack_RF,8
2,BILL_AMT3,0.017,Slack_RF,8
2,BILL_AMT4,0.178,Slack_RF,8
2,BILL_AMT5,0.005,Slack_RF,8
2,BILL_AMT6,0.019,Slack_RF,8
2,EDUCATION,0.001,Slack_RF,8
2,ID,0.415,Slack_RF,8
2,LIMIT_BAL,0.005,Slack_RF,8
2,PAY_3,0.004,Slack_RF,8
2,PAY_5,0.022,Slack_RF,8
2,PAY_6,0.006,Slack_RF,8
2,PAY_AMT1,0.005,Slack_RF,8
2,PAY_AMT2,0.006,Slack_RF,8
2,PAY_AMT3,0.012,Slack_RF,8
2,PAY_AMT4,0.012,Slack_RF,8
2,PAY_AMT5,0.008,Slack_RF,8
2,PAY_AMT6,0.035,Slack_RF,8
2,SEX(,0.004,Slack_RF,8
3,AGE,0.032,Slack_RF,8
3,BILL_AMT1,0.123,Slack_RF,8
3,BILL_AMT2,0.213,Slack_RF,8
3,BILL_AMT3,0.055,Slack_RF,8
3,BILL_AMT4,0.117,Slack_RF,8
3,BILL_AMT5,0.032,Slack_RF,8
3,BILL_AMT6,0.051,Slack_RF,8
3,EDUCATION,0.005,Slack_RF,8
3,ID,0.094,Slack_RF,8
3,LIMIT_BAL,0.024,Slack_RF,8
3,PAY_0,0.001,Slack_RF,8
3,PAY_3,0.009,Slack_RF,8
3,PAY_4,0.006,Slack_RF,8
3,PAY_5,0.013,Slack_RF,8
3,PAY_6,0.015,Slack_RF,8
3,PAY_AMT1,0.019,Slack_RF,8
3,PAY_AMT2,0.012,Slack_RF,8
3,PAY_AMT3,0.022,Slack_RF,8
3,PAY_AMT4,0.022,Slack_RF,8
3,PAY_AMT5,0.017,Slack_RF,8
3,PAY_AMT6,0.117,Slack_RF,8
3,SEX(,0.0,Slack_RF,8
1,AGE,0.006,RF_RF,8
1,BILL_AMT1,0.0,RF_RF,8
1,BILL_AMT3,0.0,RF_RF,8
1,BILL_AMT4,0.01,RF_RF,8
1,BILL_AMT5,0.034,RF_RF,8
1,BILL_AMT6,0.009,RF_RF,8
1,ID,0.026,RF_RF,8
1,LIMIT_BAL,0.464,RF_RF,8
1,PAY_0,0.21,RF_RF,8
1,PAY_2,0.03,RF_RF,8
1,PAY_3,0.0,RF_RF,8
1,PAY_4,0.001,RF_RF,8
1,PAY_5,0.001,RF_RF,8
1,PAY_6,0.0,RF_RF,8
1,PAY_AMT1,0.102,RF_RF,8
1,PAY_AMT2,0.019,RF_RF,8
1,PAY_AMT3,0.044,RF_RF,8
1,PAY_AMT4,0.004,RF_RF,8
1,PAY_AMT5,0.001,RF_RF,8
1,PAY_AMT6,0.038,RF_RF,8
2,AGE,0.05,RF_RF,8
2,BILL_AMT1,0.0,RF_RF,8
2,BILL_AMT2,0.002,RF_RF,8
2,BILL_AMT3,0.005,RF_RF,8
2,BILL_AMT4,0.013,RF_RF,8
2,BILL_AMT5,0.098,RF_RF,8
2,BILL_AMT6,0.015,RF_RF,8
2,EDUCATION,0.0,RF_RF,8
2,ID,0.078,RF_RF,8
2,LIMIT_BAL,0.099,RF_RF,8
2,PAY_0,0.007,RF_RF,8
2,PAY_2,0.064,RF_RF,8
2,PAY_3,0.004,RF_RF,8
2,PAY_4,0.005,RF_RF,8
2,PAY_5,0.006,RF_RF,8
2,PAY_6,0.002,RF_RF,8
2,PAY_AMT1,0.183,RF_RF,8
2,PAY_AMT2,0.131,RF_RF,8
2,PAY_AMT3,0.088,RF_RF,8
2,PAY_AMT4,0.013,RF_RF,8
2,PAY_AMT5,0.005,RF_RF,8
2,PAY_AMT6,0.133,RF_RF,8
3,AGE,0.088,RF_RF,8
3,BILL_AMT1,0.006,RF_RF,8
3,BILL_AMT2,0.009,RF_RF,8
3,BILL_AMT3,0.003,RF_RF,8
3,BILL_AMT4,0.03,RF_RF,8
3,BILL_AMT5,0.087,RF_RF,8
3,BILL_AMT6,0.019,RF_RF,8
3,EDUCATION,0.0,RF_RF,8
3,ID,0.09,RF_RF,8
3,LIMIT_BAL,0.04,RF_RF,8
3,PAY_0,0.003,RF_RF,8
3,PAY_2,0.054,RF_RF,8
3,PAY_3,0.009,RF_RF,8
3,PAY_4,0.013,RF_RF,8
3,PAY_5,0.008,RF_RF,8
3,PAY_6,0.006,RF_RF,8
3,PAY_AMT1,0.111,RF_RF,8
3,PAY_AMT2,0.122,RF_RF,8
3,PAY_AMT3,0.119,RF_RF,8
3,PAY_AMT4,0.015,RF_RF,8
3,PAY_AMT5,0.013,RF_RF,8
3,PAY_AMT6,0.153,RF_RF,8
1,AGE,0.039,LSR_RF,8
1,BILL_AMT1,0.001,LSR_RF,8
1,BILL_AMT2,0.0,LSR_RF,8
1,BILL_AMT3,0.004,LSR_RF,8
1,BILL_AMT6,0.001,LSR_RF,8
1,ID,0.001,LSR_RF,8
1,LIMIT_BAL,0.091,LSR_RF,8
1,PAY_0,0.25,LSR_RF,8
1,PAY_2,0.525,LSR_RF,8
1,PAY_3,0.015,LSR_RF,8
1,PAY_4,0.003,LSR_RF,8
1,PAY_5,0.04,LSR_RF,8
1,PAY_6,0.001,LSR_RF,8
1,PAY_AMT1,0.025,LSR_RF,8
1,PAY_AMT2,0.003,LSR_RF,8
1,PAY_AMT3,0.0,LSR_RF,8
1,PAY_AMT4,0.0,LSR_RF,8
1,PAY_AMT5,0.0,LSR_RF,8
2,AGE,0.051,LSR_RF,8
2,BILL_AMT1,0.009,LSR_RF,8
2,BILL_AMT2,0.004,LSR_RF,8
2,BILL_AMT3,0.012,LSR_RF,8
2,BILL_AMT4,0.001,LSR_RF,8
2,BILL_AMT5,0.0,LSR_RF,8
2,BILL_AMT6,0.01,LSR_RF,8
2,ID,0.004,LSR_RF,8
2,LIMIT_BAL,0.323,LSR_RF,8
2,PAY_0,0.074,LSR_RF,8
2,PAY_2,0.227,LSR_RF,8
2,PAY_3,0.186,LSR_RF,8
2,PAY_4,0.01,LSR_RF,8
2,PAY_5,0.031,LSR_RF,8
2,PAY_6,0.005,LSR_RF,8
2,PAY_AMT1,0.034,LSR_RF,8
2,PAY_AMT2,0.013,LSR_RF,8
2,PAY_AMT3,0.002,LSR_RF,8
2,PAY_AMT4,0.0,LSR_RF,8
2,PAY_AMT5,0.002,LSR_RF,8
2,PAY_AMT6,0.0,LSR_RF,8
2,SEX(,0.0,LSR_RF,8
3,AGE,0.08,LSR_RF,8
3,BILL_AMT1,0.012,LSR_RF,8
3,BILL_AMT2,0.018,LSR_RF,8
3,BILL_AMT3,0.014,LSR_RF,8
3,BILL_AMT4,0.002,LSR_RF,8
3,BILL_AMT5,0.001,LSR_RF,8
3,BILL_AMT6,0.02,LSR_RF,8
3,ID,0.007,LSR_RF,8
3,LIMIT_BAL,0.167,LSR_RF,8
3,PAY_0,0.05,LSR_RF,8
3,PAY_2,0.054,LSR_RF,8
3,PAY_3,0.341,LSR_RF,8
3,PAY_4,0.04,LSR_RF,8
3,PAY_5,0.083,LSR_RF,8
3,PAY_6,0.016,LSR_RF,8
3,PAY_AMT1,0.04,LSR_RF,8
3,PAY_AMT2,0.042,LSR_RF,8
3,PAY_AMT3,0.007,LSR_RF,8
3,PAY_AMT4,0.0,LSR_RF,8
3,PAY_AMT5,0.003,LSR_RF,8
3,PAY_AMT6,0.001,LSR_RF,8
3,SEX(,0.0,LSR_RF,8
1,AGE,0.051,SVC_RF,8
1,BILL_AMT1,0.0,SVC_RF,8
1,BILL_AMT2,0.0,SVC_RF,8
1,BILL_AMT3,0.001,SVC_RF,8
1,BILL_AMT6,0.0,SVC_RF,8
1,ID,0.011,SVC_RF,8
1,LIMIT_BAL,0.042,SVC_RF,8
1,PAY_0,0.22,SVC_RF,8
1,PAY_2,0.6,SVC_RF,8
1,PAY_3,0.019,SVC_RF,8
1,PAY_4,0.005,SVC_RF,8
1,PAY_5,0.002,SVC_RF,8
1,PAY_6,0.014,SVC_RF,8
1,PAY_AMT1,0.019,SVC_RF,8
1,PAY_AMT2,0.014,SVC_RF,8
1,PAY_AMT3,0.001,SVC_RF,8
1,PAY_AMT5,0.001,SVC_RF,8
1,PAY_AMT6,0.0,SVC_RF,8
2,AGE,0.063,SVC_RF,8
2,BILL_AMT1,0.006,SVC_RF,8
2,BILL_AMT2,0.003,SVC_RF,8
2,BILL_AMT3,0.003,SVC_RF,8
2,BILL_AMT4,0.001,SVC_RF,8
2,BILL_AMT5,0.0,SVC_RF,8
2,BILL_AMT6,0.002,SVC_RF,8
2,ID,0.015,SVC_RF,8
2,LIMIT_BAL,0.048,SVC_RF,8
2,PAY_0,0.019,SVC_RF,8
2,PAY_2,0.223,SVC_RF,8
2,PAY_3,0.444,SVC_RF,8
2,PAY_4,0.011,SVC_RF,8
2,PAY_5,0.012,SVC_RF,8
2,PAY_6,0.048,SVC_RF,8
2,PAY_AMT1,0.058,SVC_RF,8
2,PAY_AMT2,0.037,SVC_RF,8
2,PAY_AMT3,0.002,SVC_RF,8
2,PAY_AMT4,0.0,SVC_RF,8
2,PAY_AMT5,0.004,SVC_RF,8
2,PAY_AMT6,0.001,SVC_RF,8
3,AGE,0.055,SVC_RF,8
3,BILL_AMT1,0.019,SVC_RF,8
3,BILL_AMT2,0.005,SVC_RF,8
3,BILL_AMT3,0.007,SVC_RF,8
3,BILL_AMT4,0.004,SVC_RF,8
3,BILL_AMT5,0.002,SVC_RF,8
3,BILL_AMT6,0.004,SVC_RF,8
3,ID,0.019,SVC_RF,8
3,LIMIT_BAL,0.147,SVC_RF,8
3,MARRIAGE,0.0,SVC_RF,8
3,PAY_0,0.039,SVC_RF,8
3,PAY_2,0.036,SVC_RF,8
3,PAY_3,0.221,SVC_RF,8
3,PAY_4,0.034,SVC_RF,8
3,PAY_5,0.026,SVC_RF,8
3,PAY_6,0.136,SVC_RF,8
3,PAY_AMT1,0.096,SVC_RF,8
3,PAY_AMT2,0.121,SVC_RF,8
3,PAY_AMT3,0.008,SVC_RF,8
3,PAY_AMT4,0.001,SVC_RF,8
3,PAY_AMT5,0.017,SVC_RF,8
3,PAY_AMT6,0.003,SVC_RF,8
3,Unrelated_column_one,0.0,SVC_RF,8
1,ID,0.004,Slack_RF,8
1,SEX(,0.996,Slack_RF,8
2,AGE,0.144,Slack_RF,8
2,BILL_AMT1,0.202,Slack_RF,8
2,BILL_AMT2,0.018,Slack_RF,8
2,BILL_AMT3,0.024,Slack_RF,8
2,BILL_AMT4,0.032,Slack_RF,8
2,BILL_AMT5,0.001,Slack_RF,8
2,BILL_AMT6,0.036,Slack_RF,8
2,EDUCATION,0.0,Slack_RF,8
2,ID,0.404,Slack_RF,8
2,LIMIT_BAL,0.043,Slack_RF,8
2,MARRIAGE,0.082,Slack_RF,8
2,PAY_0,0.006,Slack_RF,8
2,PAY_2,0.0,Slack_RF,8
2,PAY_3,0.002,Slack_RF,8
2,PAY_4,0.005,Slack_RF,8
2,PAY_5,0.001,Slack_RF,8
2,PAY_AMT1,0.007,Slack_RF,8
2,PAY_AMT2,0.007,Slack_RF,8
2,PAY_AMT3,0.007,Slack_RF,8
2,PAY_AMT4,0.0,Slack_RF,8
2,PAY_AMT5,0.056,Slack_RF,8
2,PAY_AMT6,0.002,Slack_RF,8
2,SEX(,0.004,Slack_RF,8
2,Unrelated_column_one,0.0,Slack_RF,8
3,AGE,0.23,Slack_RF,8
3,BILL_AMT1,0.123,Slack_RF,8
3,BILL_AMT2,0.066,Slack_RF,8
3,BILL_AMT3,0.097,Slack_RF,8
3,BILL_AMT4,0.053,Slack_RF,8
3,BILL_AMT5,0.012,Slack_RF,8
3,BILL_AMT6,0.102,Slack_RF,8
3,EDUCATION,0.001,Slack_RF,8
3,ID,0.072,Slack_RF,8
3,LIMIT_BAL,0.064,Slack_RF,8
3,MARRIAGE,0.1,Slack_RF,8
3,PAY_0,0.007,Slack_RF,8
3,PAY_2,0.003,Slack_RF,8
3,PAY_3,0.002,Slack_RF,8
3,PAY_4,0.011,Slack_RF,8
3,PAY_5,0.005,Slack_RF,8
3,PAY_6,0.001,Slack_RF,8
3,PAY_AMT1,0.016,Slack_RF,8
3,PAY_AMT2,0.013,Slack_RF,8
3,PAY_AMT3,0.036,Slack_RF,8
3,PAY_AMT4,0.002,Slack_RF,8
3,PAY_AMT5,0.078,Slack_RF,8
3,PAY_AMT6,0.005,Slack_RF,8
3,Unrelated_column_one,0.001,Slack_RF,8
1,AGE,0.001,RF_RF,8
1,BILL_AMT1,0.037,RF_RF,8
1,BILL_AMT2,0.001,RF_RF,8
1,BILL_AMT4,0.001,RF_RF,8
1,BILL_AMT5,0.155,RF_RF,8
1,EDUCATION,0.002,RF_RF,8
1,ID,0.142,RF_RF,8
1,LIMIT_BAL,0.232,RF_RF,8
1,PAY_0,0.198,RF_RF,8
1,PAY_2,0.006,RF_RF,8
1,PAY_3,0.01,RF_RF,8
1,PAY_4,0.124,RF_RF,8
1,PAY_5,0.002,RF_RF,8
1,PAY_6,0.0,RF_RF,8
1,PAY_AMT1,0.001,RF_RF,8
1,PAY_AMT2,0.057,RF_RF,8
1,PAY_AMT3,0.002,RF_RF,8
1,PAY_AMT4,0.003,RF_RF,8
1,PAY_AMT5,0.002,RF_RF,8
1,PAY_AMT6,0.025,RF_RF,8
2,AGE,0.008,RF_RF,8
2,BILL_AMT1,0.106,RF_RF,8
2,BILL_AMT2,0.004,RF_RF,8
2,BILL_AMT3,0.001,RF_RF,8
2,BILL_AMT4,0.004,RF_RF,8
2,BILL_AMT5,0.146,RF_RF,8
2,BILL_AMT6,0.001,RF_RF,8
2,EDUCATION,0.002,RF_RF,8
2,ID,0.152,RF_RF,8
2,LIMIT_BAL,0.152,RF_RF,8
2,PAY_0,0.01,RF_RF,8
2,PAY_2,0.01,RF_RF,8
2,PAY_3,0.042,RF_RF,8
2,PAY_4,0.173,RF_RF,8
2,PAY_5,0.034,RF_RF,8
2,PAY_6,0.0,RF_RF,8
2,PAY_AMT1,0.002,RF_RF,8
2,PAY_AMT2,0.061,RF_RF,8
2,PAY_AMT3,0.009,RF_RF,8
2,PAY_AMT4,0.024,RF_RF,8
2,PAY_AMT5,0.008,RF_RF,8
2,PAY_AMT6,0.05,RF_RF,8
3,AGE,0.036,RF_RF,8
3,BILL_AMT1,0.115,RF_RF,8
3,BILL_AMT2,0.017,RF_RF,8
3,BILL_AMT3,0.008,RF_RF,8
3,BILL_AMT4,0.008,RF_RF,8
3,BILL_AMT5,0.096,RF_RF,8
3,BILL_AMT6,0.002,RF_RF,8
3,EDUCATION,0.004,RF_RF,8
3,ID,0.13,RF_RF,8
3,LIMIT_BAL,0.112,RF_RF,8
3,PAY_0,0.005,RF_RF,8
3,PAY_2,0.019,RF_RF,8
3,PAY_3,0.071,RF_RF,8
3,PAY_4,0.108,RF_RF,8
3,PAY_5,0.065,RF_RF,8
3,PAY_6,0.001,RF_RF,8
3,PAY_AMT1,0.004,RF_RF,8
3,PAY_AMT2,0.068,RF_RF,8
3,PAY_AMT3,0.042,RF_RF,8
3,PAY_AMT4,0.03,RF_RF,8
3,PAY_AMT5,0.013,RF_RF,8
3,PAY_AMT6,0.046,RF_RF,8
3,Unrelated_column_one,0.0,RF_RF,8
1,AGE,0.055,LSR_RF,8
1,BILL_AMT1,0.0,LSR_RF,8
1,BILL_AMT2,0.0,LSR_RF,8
1,BILL_AMT4,0.0,LSR_RF,8
1,BILL_AMT6,0.0,LSR_RF,8
1,ID,0.001,LSR_RF,8
1,LIMIT_BAL,0.034,LSR_RF,8
1,MARRIAGE,0.025,LSR_RF,8
1,PAY_0,0.706,LSR_RF,8
1,PAY_2,0.116,LSR_RF,8
1,PAY_3,0.017,LSR_RF,8
1,PAY_4,0.01,LSR_RF,8
1,PAY_5,0.03,LSR_RF,8
1,PAY_6,0.003,LSR_RF,8
1,PAY_AMT1,0.018,LSR_RF,8
1,PAY_AMT3,0.01,LSR_RF,8
1,PAY_AMT6,0.0,LSR_RF,8
2,AGE,0.075,LSR_RF,8
2,BILL_AMT1,0.001,LSR_RF,8
2,BILL_AMT2,0.005,LSR_RF,8
2,BILL_AMT3,0.0,LSR_RF,8
2,BILL_AMT6,0.002,LSR_RF,8
2,ID,0.008,LSR_RF,8
2,LIMIT_BAL,0.045,LSR_RF,8
2,MARRIAGE,0.03,LSR_RF,8
2,PAY_0,0.05,LSR_RF,8
2,PAY_2,0.578,LSR_RF,8
2,PAY_3,0.092,LSR_RF,8
2,PAY_4,0.031,LSR_RF,8
2,PAY_5,0.029,LSR_RF,8
2,PAY_6,0.004,LSR_RF,8
2,PAY_AMT1,0.06,LSR_RF,8
2,PAY_AMT3,0.02,LSR_RF,8
2,PAY_AMT4,0.001,LSR_RF,8
2,PAY_AMT6,0.0,LSR_RF,8
3,AGE,0.058,LSR_RF,8
3,BILL_AMT1,0.004,LSR_RF,8
3,BILL_AMT2,0.014,LSR_RF,8
3,BILL_AMT3,0.002,LSR_RF,8
3,BILL_AMT4,0.0,LSR_RF,8
3,BILL_AMT5,0.001,LSR_RF,8
3,BILL_AMT6,0.015,LSR_RF,8
3,ID,0.02,LSR_RF,8
3,LIMIT_BAL,0.123,LSR_RF,8
3,MARRIAGE,0.024,LSR_RF,8
3,PAY_0,0.032,LSR_RF,8
3,PAY_2,0.073,LSR_RF,8
3,PAY_3,0.406,LSR_RF,8
3,PAY_4,0.07,LSR_RF,8
3,PAY_5,0.087,LSR_RF,8
3,PAY_6,0.006,LSR_RF,8
3,PAY_AMT1,0.062,LSR_RF,8
3,PAY_AMT2,0.0,LSR_RF,8
3,PAY_AMT3,0.026,LSR_RF,8
3,PAY_AMT4,0.001,LSR_RF,8
3,PAY_AMT6,0.0,LSR_RF,8
1,AGE,0.027,SVC_RF,8
1,BILL_AMT3,0.046,SVC_RF,8
1,LIMIT_BAL,0.001,SVC_RF,8
1,PAY_0,0.541,SVC_RF,8
1,PAY_2,0.206,SVC_RF,8
1,PAY_3,0.058,SVC_RF,8
1,PAY_4,0.001,SVC_RF,8
1,PAY_5,0.012,SVC_RF,8
1,PAY_6,0.001,SVC_RF,8
1,PAY_AMT1,0.104,SVC_RF,8
1,PAY_AMT2,0.002,SVC_RF,8
1,PAY_AMT4,0.0,SVC_RF,8
2,AGE,0.023,SVC_RF,8
2,BILL_AMT1,0.005,SVC_RF,8
2,BILL_AMT2,0.001,SVC_RF,8
2,BILL_AMT3,0.092,SVC_RF,8
2,BILL_AMT5,0.0,SVC_RF,8
2,BILL_AMT6,0.002,SVC_RF,8
2,ID,0.0,SVC_RF,8
2,LIMIT_BAL,0.01,SVC_RF,8
2,MARRIAGE,0.001,SVC_RF,8
2,PAY_0,0.025,SVC_RF,8
2,PAY_2,0.54,SVC_RF,8
2,PAY_3,0.122,SVC_RF,8
2,PAY_4,0.006,SVC_RF,8
2,PAY_5,0.023,SVC_RF,8
2,PAY_6,0.003,SVC_RF,8
2,PAY_AMT1,0.139,SVC_RF,8
2,PAY_AMT2,0.008,SVC_RF,8
2,PAY_AMT4,0.001,SVC_RF,8
3,AGE,0.056,SVC_RF,8
3,BILL_AMT1,0.004,SVC_RF,8
3,BILL_AMT2,0.006,SVC_RF,8
3,BILL_AMT3,0.09,SVC_RF,8
3,BILL_AMT4,0.001,SVC_RF,8
3,BILL_AMT5,0.003,SVC_RF,8
3,BILL_AMT6,0.005,SVC_RF,8
3,EDUCATION,0.0,SVC_RF,8
3,ID,0.0,SVC_RF,8
3,LIMIT_BAL,0.056,SVC_RF,8
3,MARRIAGE,0.01,SVC_RF,8
3,PAY_0,0.016,SVC_RF,8
3,PAY_2,0.08,SVC_RF,8
3,PAY_3,0.391,SVC_RF,8
3,PAY_4,0.012,SVC_RF,8
3,PAY_5,0.036,SVC_RF,8
3,PAY_6,0.007,SVC_RF,8
3,PAY_AMT1,0.208,SVC_RF,8
3,PAY_AMT2,0.025,SVC_RF,8
3,PAY_AMT4,0.003,SVC_RF,8
3,PAY_AMT6,0.001,SVC_RF,8
3,SEX(,0.0,SVC_RF,8
3,Unrelated_column_one,0.0,SVC_RF,8
1,ID,0.001,Slack_RF,8
1,SEX(,0.999,Slack_RF,8
2,AGE,0.022,Slack_RF,8
2,BILL_AMT1,0.272,Slack_RF,8
2,BILL_AMT2,0.013,Slack_RF,8
2,BILL_AMT3,0.024,Slack_RF,8
2,BILL_AMT4,0.043,Slack_RF,8
2,BILL_AMT5,0.023,Slack_RF,8
2,BILL_AMT6,0.009,Slack_RF,8
2,EDUCATION,0.001,Slack_RF,8
2,ID,0.303,Slack_RF,8
2,LIMIT_BAL,0.105,Slack_RF,8
2,MARRIAGE,0.007,Slack_RF,8
2,PAY_0,0.002,Slack_RF,8
2,PAY_2,0.002,Slack_RF,8
2,PAY_3,0.001,Slack_RF,8
2,PAY_4,0.001,Slack_RF,8
2,PAY_5,0.001,Slack_RF,8
2,PAY_6,0.003,Slack_RF,8
2,PAY_AMT1,0.014,Slack_RF,8
2,PAY_AMT2,0.006,Slack_RF,8
2,PAY_AMT3,0.011,Slack_RF,8
2,PAY_AMT4,0.039,Slack_RF,8
2,PAY_AMT5,0.032,Slack_RF,8
2,PAY_AMT6,0.074,Slack_RF,8
2,SEX(,0.001,Slack_RF,8
3,AGE,0.054,Slack_RF,8
3,BILL_AMT1,0.245,Slack_RF,8
3,BILL_AMT2,0.029,Slack_RF,8
3,BILL_AMT3,0.052,Slack_RF,8
3,BILL_AMT4,0.092,Slack_RF,8
3,BILL_AMT5,0.059,Slack_RF,8
3,BILL_AMT6,0.028,Slack_RF,8
3,EDUCATION,0.003,Slack_RF,8
3,ID,0.05,Slack_RF,8
3,LIMIT_BAL,0.117,Slack_RF,8
3,MARRIAGE,0.023,Slack_RF,8
3,PAY_0,0.005,Slack_RF,8
3,PAY_2,0.005,Slack_RF,8
3,PAY_3,0.005,Slack_RF,8
3,PAY_4,0.006,Slack_RF,8
3,PAY_5,0.003,Slack_RF,8
3,PAY_6,0.011,Slack_RF,8
3,PAY_AMT1,0.021,Slack_RF,8
3,PAY_AMT2,0.012,Slack_RF,8
3,PAY_AMT3,0.047,Slack_RF,8
3,PAY_AMT4,0.026,Slack_RF,8
3,PAY_AMT5,0.042,Slack_RF,8
3,PAY_AMT6,0.088,Slack_RF,8
3,Unrelated_column_one,0.0,Slack_RF,8
1,AGE,0.002,RF_RF,8
1,BILL_AMT1,0.004,RF_RF,8
1,BILL_AMT2,0.002,RF_RF,8
1,BILL_AMT3,0.002,RF_RF,8
1,BILL_AMT4,0.001,RF_RF,8
1,BILL_AMT5,0.441,RF_RF,8
1,BILL_AMT6,0.001,RF_RF,8
1,EDUCATION,0.0,RF_RF,8
1,ID,0.002,RF_RF,8
1,LIMIT_BAL,0.114,RF_RF,8
1,PAY_0,0.232,RF_RF,8
1,PAY_2,0.136,RF_RF,8
1,PAY_3,0.0,RF_RF,8
1,PAY_5,0.004,RF_RF,8
1,PAY_6,0.0,RF_RF,8
1,PAY_AMT1,0.009,RF_RF,8
1,PAY_AMT2,0.009,RF_RF,8
1,PAY_AMT3,0.001,RF_RF,8
1,PAY_AMT4,0.018,RF_RF,8
1,PAY_AMT5,0.013,RF_RF,8
1,PAY_AMT6,0.007,RF_RF,8
2,AGE,0.012,RF_RF,8
2,BILL_AMT1,0.009,RF_RF,8
2,BILL_AMT2,0.032,RF_RF,8
2,BILL_AMT3,0.008,RF_RF,8
2,BILL_AMT4,0.056,RF_RF,8
2,BILL_AMT5,0.118,RF_RF,8
2,BILL_AMT6,0.049,RF_RF,8
2,EDUCATION,0.001,RF_RF,8
2,ID,0.013,RF_RF,8
2,LIMIT_BAL,0.21,RF_RF,8
2,PAY_0,0.014,RF_RF,8
2,PAY_2,0.164,RF_RF,8
2,PAY_3,0.002,RF_RF,8
2,PAY_4,0.001,RF_RF,8
2,PAY_5,0.012,RF_RF,8
2,PAY_6,0.001,RF_RF,8
2,PAY_AMT1,0.09,RF_RF,8
2,PAY_AMT2,0.056,RF_RF,8
2,PAY_AMT3,0.019,RF_RF,8
2,PAY_AMT4,0.031,RF_RF,8
2,PAY_AMT5,0.05,RF_RF,8
2,PAY_AMT6,0.053,RF_RF,8
3,AGE,0.038,RF_RF,8
3,BILL_AMT1,0.022,RF_RF,8
