ranking,feature,occurances_pct,model_num,rep
3,mjob_at_home,0.177,RF_RF,4
3,mjob_health,0.129,RF_RF,4
3,nursery_0,0.014,RF_RF,4
3,nursery_1,0.005,RF_RF,4
3,pstatus_A,0.124,RF_RF,4
3,pstatus_T,0.191,RF_RF,4
1,G1,0.297,LSR_RF,4
1,G2,0.416,LSR_RF,4
1,address_U,0.053,LSR_RF,4
1,fjob_health,0.048,LSR_RF,4
1,internet_0,0.019,LSR_RF,4
1,mjob_health,0.167,LSR_RF,4
2,G1,0.254,LSR_RF,4
2,G2,0.148,LSR_RF,4
2,address_U,0.139,LSR_RF,4
2,fjob_health,0.158,LSR_RF,4
2,internet_0,0.048,LSR_RF,4
2,mjob_health,0.211,LSR_RF,4
2,nursery_0,0.005,LSR_RF,4
2,paid_0,0.033,LSR_RF,4
2,paid_1,0.005,LSR_RF,4
3,G1,0.062,LSR_RF,4
3,G2,0.043,LSR_RF,4
3,address_R,0.005,LSR_RF,4
3,address_U,0.167,LSR_RF,4
3,fjob_health,0.244,LSR_RF,4
3,internet_0,0.096,LSR_RF,4
3,mjob_health,0.23,LSR_RF,4
3,mjob_other,0.005,LSR_RF,4
3,nursery_0,0.033,LSR_RF,4
3,nursery_1,0.014,LSR_RF,4
3,paid_0,0.081,LSR_RF,4
3,paid_1,0.01,LSR_RF,4
3,reason_reputation,0.005,LSR_RF,4
3,schoolsup_0,0.005,LSR_RF,4
1,G1,0.177,SVC_RF,4
1,G2,0.608,SVC_RF,4
1,address_U,0.072,SVC_RF,4
1,internet_0,0.005,SVC_RF,4
1,mjob_health,0.134,SVC_RF,4
1,pstatus_T,0.005,SVC_RF,4
2,G1,0.364,SVC_RF,4
2,G2,0.091,SVC_RF,4
2,address_U,0.134,SVC_RF,4
2,fjob_health,0.01,SVC_RF,4
2,internet_0,0.038,SVC_RF,4
2,internet_1,0.01,SVC_RF,4
2,mjob_health,0.282,SVC_RF,4
2,pstatus_A,0.038,SVC_RF,4
2,pstatus_T,0.033,SVC_RF,4
3,G1,0.1,SVC_RF,4
3,G2,0.038,SVC_RF,4
3,address_U,0.301,SVC_RF,4
3,fjob_health,0.062,SVC_RF,4
3,internet_0,0.038,SVC_RF,4
3,internet_1,0.043,SVC_RF,4
3,mjob_health,0.22,SVC_RF,4
3,pstatus_A,0.115,SVC_RF,4
3,pstatus_T,0.081,SVC_RF,4
1,address_U,0.096,Slack_RF,4
1,fjob_health,0.081,Slack_RF,4
1,sex(,0.823,Slack_RF,4
2,address_R,0.072,Slack_RF,4
2,address_U,0.359,Slack_RF,4
2,fjob_health,0.402,Slack_RF,4
2,mjob_health,0.005,Slack_RF,4
2,sex(,0.163,Slack_RF,4
3,address_R,0.311,Slack_RF,4
3,address_U,0.187,Slack_RF,4
3,famsup_0,0.005,Slack_RF,4
3,famsup_1,0.038,Slack_RF,4
3,fjob_health,0.201,Slack_RF,4
3,mjob_health,0.215,Slack_RF,4
3,pstatus_A,0.014,Slack_RF,4
3,schoolsup_0,0.01,Slack_RF,4
3,schoolsup_1,0.005,Slack_RF,4
3,sex(,0.014,Slack_RF,4
1,G1,0.053,RF_RF,4
1,G2,0.579,RF_RF,4
1,fjob_at_home,0.153,RF_RF,4
1,fjob_teacher,0.005,RF_RF,4
1,mjob_services,0.211,RF_RF,4
2,G1,0.249,RF_RF,4
2,G2,0.086,RF_RF,4
2,Medu,0.01,RF_RF,4
2,fjob_at_home,0.172,RF_RF,4
2,fjob_teacher,0.053,RF_RF,4
2,internet_1,0.005,RF_RF,4
2,mjob_at_home,0.01,RF_RF,4
2,mjob_services,0.402,RF_RF,4
2,schoolsup_0,0.01,RF_RF,4
2,schoolsup_1,0.005,RF_RF,4
3,G1,0.105,RF_RF,4
3,G2,0.072,RF_RF,4
3,Medu,0.024,RF_RF,4
3,famsize_GT3,0.005,RF_RF,4
3,fjob_at_home,0.268,RF_RF,4
3,fjob_teacher,0.211,RF_RF,4
3,mjob_at_home,0.005,RF_RF,4
3,mjob_services,0.278,RF_RF,4
3,reason_course,0.005,RF_RF,4
3,schoolsup_0,0.019,RF_RF,4
3,schoolsup_1,0.01,RF_RF,4
1,G1,0.268,LSR_RF,4
1,G2,0.45,LSR_RF,4
1,address_U,0.01,LSR_RF,4
1,fjob_teacher,0.244,LSR_RF,4
1,reason_reputation,0.014,LSR_RF,4
1,schoolsup_0,0.014,LSR_RF,4
2,G1,0.234,LSR_RF,4
2,G2,0.297,LSR_RF,4
2,address_U,0.019,LSR_RF,4
2,famsup_1,0.005,LSR_RF,4
2,fjob_at_home,0.043,LSR_RF,4
2,fjob_health,0.005,LSR_RF,4
2,fjob_teacher,0.306,LSR_RF,4
2,internet_1,0.005,LSR_RF,4
2,mjob_at_home,0.005,LSR_RF,4
2,reason_home,0.005,LSR_RF,4
2,reason_reputation,0.062,LSR_RF,4
2,schoolsup_0,0.01,LSR_RF,4
2,schoolsup_1,0.005,LSR_RF,4
3,G1,0.139,LSR_RF,4
3,G2,0.053,LSR_RF,4
3,address_U,0.144,LSR_RF,4
3,famsup_0,0.01,LSR_RF,4
3,famsup_1,0.005,LSR_RF,4
3,fjob_at_home,0.043,LSR_RF,4
3,fjob_health,0.005,LSR_RF,4
3,fjob_teacher,0.301,LSR_RF,4
3,guardian_father,0.005,LSR_RF,4
3,mjob_at_home,0.005,LSR_RF,4
3,mjob_services,0.01,LSR_RF,4
3,mjob_teacher,0.005,LSR_RF,4
3,paid_0,0.014,LSR_RF,4
3,reason_course,0.005,LSR_RF,4
3,reason_reputation,0.258,LSR_RF,4
1,G1,0.086,SVC_RF,4
1,G2,0.66,SVC_RF,4
1,address_U,0.005,SVC_RF,4
1,fjob_at_home,0.077,SVC_RF,4
1,fjob_teacher,0.053,SVC_RF,4
1,guardian_other,0.105,SVC_RF,4
1,mjob_health,0.005,SVC_RF,4
1,schoolsup_0,0.01,SVC_RF,4
2,G1,0.33,SVC_RF,4
2,G2,0.077,SVC_RF,4
2,address_R,0.005,SVC_RF,4
2,address_U,0.01,SVC_RF,4
2,famsup_1,0.005,SVC_RF,4
2,fjob_at_home,0.139,SVC_RF,4
2,fjob_teacher,0.211,SVC_RF,4
2,guardian_other,0.182,SVC_RF,4
2,internet_1,0.005,SVC_RF,4
2,mjob_health,0.005,SVC_RF,4
2,reason_reputation,0.014,SVC_RF,4
2,schoolsup_0,0.019,SVC_RF,4
3,G1,0.12,SVC_RF,4
3,G2,0.053,SVC_RF,4
3,address_R,0.067,SVC_RF,4
3,address_U,0.048,SVC_RF,4
3,famsup_0,0.005,SVC_RF,4
3,famsup_1,0.014,SVC_RF,4
3,fjob_at_home,0.206,SVC_RF,4
3,fjob_teacher,0.22,SVC_RF,4
3,guardian_father,0.01,SVC_RF,4
3,guardian_other,0.153,SVC_RF,4
3,internet_1,0.005,SVC_RF,4
3,mjob_health,0.019,SVC_RF,4
3,mjob_services,0.005,SVC_RF,4
3,reason_reputation,0.043,SVC_RF,4
3,schoolsup_0,0.033,SVC_RF,4
1,romantic_0,0.019,Slack_RF,4
1,sex(,0.981,Slack_RF,4
2,famsize_LE3,0.01,Slack_RF,4
2,fjob_health,0.301,Slack_RF,4
2,mjob_at_home,0.182,Slack_RF,4
2,reason_reputation,0.005,Slack_RF,4
2,romantic_0,0.469,Slack_RF,4
2,romantic_1,0.014,Slack_RF,4
2,sex(,0.019,Slack_RF,4
3,famsize_LE3,0.091,Slack_RF,4
3,fjob_health,0.153,Slack_RF,4
3,mjob_at_home,0.196,Slack_RF,4
3,mjob_services,0.01,Slack_RF,4
3,reason_home,0.005,Slack_RF,4
3,reason_reputation,0.038,Slack_RF,4
3,romantic_0,0.388,Slack_RF,4
3,romantic_1,0.12,Slack_RF,4
1,Absences,0.01,RF_RF,4
1,G1,0.096,RF_RF,4
1,G2,0.727,RF_RF,4
1,guardian_mother,0.005,RF_RF,4
1,guardian_other,0.005,RF_RF,4
1,higher_1,0.081,RF_RF,4
1,mjob_teacher,0.033,RF_RF,4
1,reason_other,0.01,RF_RF,4
1,schoolsup_1,0.033,RF_RF,4
2,G1,0.445,RF_RF,4
2,G2,0.057,RF_RF,4
2,guardian_father,0.005,RF_RF,4
2,higher_1,0.292,RF_RF,4
2,mjob_teacher,0.057,RF_RF,4
2,pstatus_T,0.033,RF_RF,4
2,reason_home,0.01,RF_RF,4
2,reason_other,0.005,RF_RF,4
2,reason_reputation,0.019,RF_RF,4
2,schoolsup_0,0.01,RF_RF,4
2,schoolsup_1,0.067,RF_RF,4
3,Absences,0.029,RF_RF,4
3,G1,0.053,RF_RF,4
3,G2,0.005,RF_RF,4
3,Health,0.01,RF_RF,4
3,activities_1,0.005,RF_RF,4
3,guardian_mother,0.033,RF_RF,4
3,guardian_other,0.01,RF_RF,4
3,higher_0,0.014,RF_RF,4
3,higher_1,0.344,RF_RF,4
3,mjob_health,0.005,RF_RF,4
3,mjob_teacher,0.072,RF_RF,4
3,pstatus_T,0.105,RF_RF,4
3,reason_other,0.033,RF_RF,4
3,reason_reputation,0.057,RF_RF,4
3,schoolsup_0,0.091,RF_RF,4
3,schoolsup_1,0.134,RF_RF,4
1,G1,0.12,LSR_RF,4
1,G2,0.584,LSR_RF,4
1,fjob_teacher,0.024,LSR_RF,4
1,mjob_health,0.01,LSR_RF,4
1,mjob_teacher,0.01,LSR_RF,4
1,schoolsup_0,0.019,LSR_RF,4
1,schoolsup_1,0.234,LSR_RF,4
2,G1,0.258,LSR_RF,4
2,G2,0.129,LSR_RF,4
2,fjob_teacher,0.067,LSR_RF,4
2,higher_0,0.005,LSR_RF,4
2,higher_1,0.029,LSR_RF,4
2,mjob_health,0.024,LSR_RF,4
2,mjob_teacher,0.019,LSR_RF,4
2,schoolsup_0,0.201,LSR_RF,4
2,schoolsup_1,0.268,LSR_RF,4
3,G1,0.129,LSR_RF,4
3,G2,0.048,LSR_RF,4
3,Health,0.01,LSR_RF,4
3,fjob_teacher,0.057,LSR_RF,4
3,guardian_father,0.005,LSR_RF,4
3,higher_0,0.072,LSR_RF,4
3,higher_1,0.144,LSR_RF,4
3,mjob_health,0.057,LSR_RF,4
3,mjob_teacher,0.029,LSR_RF,4
3,pstatus_A,0.005,LSR_RF,4
3,schoolsup_0,0.273,LSR_RF,4
3,schoolsup_1,0.172,LSR_RF,4
1,G1,0.22,SVC_RF,4
1,G2,0.565,SVC_RF,4
1,higher_0,0.005,SVC_RF,4
1,higher_1,0.091,SVC_RF,4
1,mjob_teacher,0.12,SVC_RF,4
2,G1,0.388,SVC_RF,4
2,G2,0.191,SVC_RF,4
2,guardian_father,0.01,SVC_RF,4
2,guardian_mother,0.005,SVC_RF,4
2,higher_0,0.029,SVC_RF,4
2,higher_1,0.158,SVC_RF,4
2,mjob_health,0.005,SVC_RF,4
2,mjob_teacher,0.196,SVC_RF,4
2,pstatus_A,0.005,SVC_RF,4
2,schoolsup_0,0.01,SVC_RF,4
2,schoolsup_1,0.005,SVC_RF,4
3,G1,0.129,SVC_RF,4
3,G2,0.043,SVC_RF,4
3,Health,0.005,SVC_RF,4
3,fjob_teacher,0.005,SVC_RF,4
3,guardian_father,0.057,SVC_RF,4
3,higher_0,0.067,SVC_RF,4
3,higher_1,0.268,SVC_RF,4
3,mjob_health,0.005,SVC_RF,4
3,mjob_teacher,0.349,SVC_RF,4
3,pstatus_A,0.014,SVC_RF,4
3,pstatus_T,0.014,SVC_RF,4
3,school_MS,0.005,SVC_RF,4
3,schoolsup_0,0.01,SVC_RF,4
3,schoolsup_1,0.029,SVC_RF,4
1,mjob_at_home,0.239,Slack_RF,4
1,sex(,0.761,Slack_RF,4
2,famsize_LE3,0.014,Slack_RF,4
2,fjob_teacher,0.014,Slack_RF,4
2,mjob_at_home,0.699,Slack_RF,4
2,mjob_health,0.005,Slack_RF,4
2,mjob_teacher,0.014,Slack_RF,4
2,nursery_1,0.014,Slack_RF,4
2,sex(,0.239,Slack_RF,4
3,address_R,0.024,Slack_RF,4
3,famsize_GT3,0.014,Slack_RF,4
3,famsize_LE3,0.211,Slack_RF,4
3,fjob_other,0.005,Slack_RF,4
3,fjob_teacher,0.115,Slack_RF,4
3,guardian_other,0.053,Slack_RF,4
3,mjob_at_home,0.038,Slack_RF,4
3,mjob_health,0.038,Slack_RF,4
3,mjob_other,0.053,Slack_RF,4
3,mjob_teacher,0.077,Slack_RF,4
3,nursery_0,0.005,Slack_RF,4
3,nursery_1,0.029,Slack_RF,4
3,pstatus_T,0.301,Slack_RF,4
3,reason_course,0.029,Slack_RF,4
3,reason_other,0.01,Slack_RF,4
1,G1,0.057,RF_RF,4
1,G2,0.861,RF_RF,4
1,fjob_teacher,0.014,RF_RF,4
1,higher_1,0.005,RF_RF,4
1,mjob_at_home,0.038,RF_RF,4
1,mjob_health,0.01,RF_RF,4
1,nursery_1,0.014,RF_RF,4
2,Failures,0.005,RF_RF,4
2,G1,0.617,RF_RF,4
2,G2,0.038,RF_RF,4
2,fjob_teacher,0.014,RF_RF,4
2,higher_1,0.01,RF_RF,4
2,mjob_at_home,0.211,RF_RF,4
2,mjob_health,0.005,RF_RF,4
2,mjob_services,0.005,RF_RF,4
2,nursery_1,0.067,RF_RF,4
2,pstatus_A,0.005,RF_RF,4
2,reason_reputation,0.024,RF_RF,4
3,Failures,0.01,RF_RF,4
3,G1,0.043,RF_RF,4
3,G2,0.01,RF_RF,4
3,Health,0.019,RF_RF,4
3,fjob_health,0.005,RF_RF,4
3,fjob_teacher,0.048,RF_RF,4
3,guardian_other,0.01,RF_RF,4
3,higher_0,0.01,RF_RF,4
3,higher_1,0.1,RF_RF,4
3,internet_0,0.01,RF_RF,4
3,mjob_at_home,0.421,RF_RF,4
3,mjob_health,0.077,RF_RF,4
3,mjob_services,0.01,RF_RF,4
3,nursery_0,0.005,RF_RF,4
3,nursery_1,0.105,RF_RF,4
3,reason_course,0.01,RF_RF,4
3,reason_reputation,0.1,RF_RF,4
3,schoolsup_1,0.01,RF_RF,4
1,Failures,0.005,LSR_RF,4
1,G1,0.172,LSR_RF,4
1,G2,0.627,LSR_RF,4
1,fjob_teacher,0.005,LSR_RF,4
1,higher_0,0.019,LSR_RF,4
1,mjob_at_home,0.019,LSR_RF,4
1,mjob_health,0.024,LSR_RF,4
1,reason_course,0.01,LSR_RF,4
1,reason_reputation,0.014,LSR_RF,4
1,schoolsup_0,0.019,LSR_RF,4
1,schoolsup_1,0.086,LSR_RF,4
2,Failures,0.005,LSR_RF,4
2,G1,0.349,LSR_RF,4
2,G2,0.067,LSR_RF,4
2,fjob_teacher,0.005,LSR_RF,4
2,higher_0,0.062,LSR_RF,4
2,mjob_at_home,0.062,LSR_RF,4
2,mjob_health,0.067,LSR_RF,4
2,reason_course,0.062,LSR_RF,4
2,reason_reputation,0.086,LSR_RF,4
2,school_MS,0.005,LSR_RF,4
2,schoolsup_0,0.105,LSR_RF,4
2,schoolsup_1,0.124,LSR_RF,4
3,Failures,0.005,LSR_RF,4
3,G1,0.067,LSR_RF,4
3,G2,0.019,LSR_RF,4
3,fjob_health,0.005,LSR_RF,4
3,fjob_services,0.005,LSR_RF,4
3,fjob_teacher,0.024,LSR_RF,4
3,higher_0,0.096,LSR_RF,4
3,mjob_at_home,0.1,LSR_RF,4
3,mjob_health,0.12,LSR_RF,4
3,mjob_services,0.005,LSR_RF,4
3,reason_course,0.115,LSR_RF,4
3,reason_reputation,0.115,LSR_RF,4
3,schoolsup_0,0.134,LSR_RF,4
3,schoolsup_1,0.191,LSR_RF,4
1,G1,0.177,SVC_RF,4
1,G2,0.675,SVC_RF,4
1,fjob_teacher,0.053,SVC_RF,4
1,higher_1,0.005,SVC_RF,4
1,mjob_at_home,0.01,SVC_RF,4
1,mjob_health,0.014,SVC_RF,4
1,nursery_1,0.057,SVC_RF,4
1,reason_reputation,0.01,SVC_RF,4
2,G1,0.359,SVC_RF,4
2,G2,0.091,SVC_RF,4
2,fjob_at_home,0.029,SVC_RF,4
2,fjob_teacher,0.091,SVC_RF,4
2,higher_1,0.048,SVC_RF,4
2,mjob_at_home,0.177,SVC_RF,4
2,mjob_health,0.033,SVC_RF,4
2,nursery_0,0.005,SVC_RF,4
2,nursery_1,0.115,SVC_RF,4
2,reason_reputation,0.053,SVC_RF,4
3,Failures,0.019,SVC_RF,4
3,G1,0.053,SVC_RF,4
3,G2,0.005,SVC_RF,4
3,famsup_1,0.005,SVC_RF,4
3,fjob_at_home,0.043,SVC_RF,4
3,fjob_teacher,0.191,SVC_RF,4
3,higher_1,0.091,SVC_RF,4
3,mjob_at_home,0.144,SVC_RF,4
3,mjob_health,0.077,SVC_RF,4
3,mjob_services,0.005,SVC_RF,4
3,nursery_0,0.038,SVC_RF,4
3,nursery_1,0.182,SVC_RF,4
3,paid_1,0.005,SVC_RF,4
3,reason_other,0.005,SVC_RF,4
3,reason_reputation,0.124,SVC_RF,4
3,schoolsup_0,0.014,SVC_RF,4
1,reason_other,0.024,Slack_RF,4
1,sex(,0.976,Slack_RF,4
2,activities_0,0.062,Slack_RF,4
2,activities_1,0.081,Slack_RF,4
2,fjob_teacher,0.144,Slack_RF,4
2,guardian_father,0.014,Slack_RF,4
2,higher_1,0.048,Slack_RF,4
2,nursery_0,0.005,Slack_RF,4
2,paid_1,0.005,Slack_RF,4
2,reason_course,0.005,Slack_RF,4
2,reason_other,0.55,Slack_RF,4
2,school_GP,0.048,Slack_RF,4
2,school_MS,0.014,Slack_RF,4
2,sex(,0.024,Slack_RF,4
3,Dalc,0.014,Slack_RF,4
3,Freetime,0.029,Slack_RF,4
3,activities_0,0.029,Slack_RF,4
3,activities_1,0.1,Slack_RF,4
3,fjob_teacher,0.474,Slack_RF,4
3,guardian_father,0.024,Slack_RF,4
3,higher_1,0.024,Slack_RF,4
3,internet_1,0.005,Slack_RF,4
3,mjob_health,0.005,Slack_RF,4
3,mjob_services,0.005,Slack_RF,4
3,nursery_0,0.01,Slack_RF,4
3,paid_1,0.01,Slack_RF,4
3,pstatus_A,0.014,Slack_RF,4
3,reason_course,0.019,Slack_RF,4
3,reason_other,0.139,Slack_RF,4
3,reason_reputation,0.005,Slack_RF,4
3,school_GP,0.081,Slack_RF,4
3,school_MS,0.014,Slack_RF,4
1,G1,0.072,RF,5
1,G2,0.785,RF,5
1,higher_0,0.12,RF,5
1,higher_1,0.01,RF,5
1,mjob_health,0.005,RF,5
1,schoolsup_0,0.005,RF,5
1,schoolsup_1,0.005,RF,5
2,G1,0.397,RF,5
2,G2,0.033,RF,5
2,fjob_health,0.005,RF,5
2,fjob_teacher,0.005,RF,5
2,higher_0,0.306,RF,5
2,higher_1,0.177,RF,5
2,mjob_health,0.01,RF,5
2,reason_reputation,0.005,RF,5
2,schoolsup_1,0.062,RF,5
3,G1,0.11,RF,5
3,G2,0.01,RF,5
3,fjob_at_home,0.01,RF,5
3,fjob_teacher,0.01,RF,5
3,higher_0,0.292,RF,5
3,higher_1,0.426,RF,5
3,mjob_health,0.029,RF,5
3,reason_reputation,0.005,RF,5
3,schoolsup_0,0.029,RF,5
3,schoolsup_1,0.081,RF,5
1,G1,0.062,LSR,5
1,G2,0.9,LSR,5
1,fjob_at_home,0.005,LSR,5
1,higher_0,0.019,LSR,5
1,higher_1,0.01,LSR,5
1,mjob_health,0.005,LSR,5
2,G1,0.789,LSR,5
2,fjob_at_home,0.005,LSR,5
2,higher_0,0.081,LSR,5
2,higher_1,0.12,LSR,5
2,mjob_health,0.005,LSR,5
3,G1,0.005,LSR,5
3,fjob_at_home,0.062,LSR,5
3,higher_0,0.478,LSR,5
3,higher_1,0.368,LSR,5
3,mjob_health,0.081,LSR,5
3,schoolsup_1,0.005,LSR,5
1,Unrelated_column_one,1.0,Slack,5
2,activities_1,0.005,Slack,5
2,address_R,0.005,Slack,5
2,famsize_GT3,0.005,Slack,5
2,famsup_1,0.01,Slack,5
2,fjob_at_home,0.086,Slack,5
2,fjob_health,0.191,Slack,5
2,fjob_other,0.005,Slack,5
2,fjob_services,0.01,Slack,5
2,fjob_teacher,0.105,Slack,5
2,guardian_father,0.005,Slack,5
2,guardian_mother,0.01,Slack,5
2,guardian_other,0.077,Slack,5
2,higher_0,0.043,Slack,5
2,higher_1,0.038,Slack,5
2,internet_0,0.01,Slack,5
2,internet_1,0.005,Slack,5
2,mjob_at_home,0.019,Slack,5
2,mjob_health,0.067,Slack,5
2,mjob_services,0.005,Slack,5
2,mjob_teacher,0.024,Slack,5
2,nursery_0,0.014,Slack,5
2,nursery_1,0.01,Slack,5
2,paid_0,0.014,Slack,5
2,paid_1,0.029,Slack,5
2,pstatus_A,0.024,Slack,5
2,pstatus_T,0.043,Slack,5
2,reason_other,0.057,Slack,5
2,reason_reputation,0.005,Slack,5
2,romantic_0,0.005,Slack,5
2,romantic_1,0.005,Slack,5
2,school_GP,0.005,Slack,5
2,school_MS,0.014,Slack,5
2,schoolsup_0,0.029,Slack,5
2,schoolsup_1,0.024,Slack,5
3,activities_0,0.005,Slack,5
3,activities_1,0.014,Slack,5
3,address_R,0.01,Slack,5
3,famsize_LE3,0.014,Slack,5
3,famsup_0,0.01,Slack,5
3,famsup_1,0.01,Slack,5
3,fjob_at_home,0.072,Slack,5
3,fjob_health,0.086,Slack,5
3,fjob_services,0.01,Slack,5
3,fjob_teacher,0.077,Slack,5
3,guardian_father,0.024,Slack,5
3,guardian_other,0.057,Slack,5
3,higher_0,0.081,Slack,5
3,higher_1,0.038,Slack,5
3,internet_0,0.005,Slack,5
3,internet_1,0.005,Slack,5
3,mjob_at_home,0.014,Slack,5
3,mjob_health,0.057,Slack,5
3,mjob_other,0.014,Slack,5
3,mjob_services,0.01,Slack,5
3,mjob_teacher,0.024,Slack,5
3,nursery_0,0.01,Slack,5
3,nursery_1,0.014,Slack,5
3,paid_0,0.024,Slack,5
3,paid_1,0.014,Slack,5
3,pstatus_A,0.038,Slack,5
3,pstatus_T,0.038,Slack,5
3,reason_course,0.01,Slack,5
3,reason_home,0.014,Slack,5
3,reason_other,0.038,Slack,5
3,reason_reputation,0.014,Slack,5
3,romantic_0,0.005,Slack,5
3,romantic_1,0.005,Slack,5
3,school_GP,0.014,Slack,5
3,school_MS,0.024,Slack,5
3,schoolsup_0,0.053,Slack,5
3,schoolsup_1,0.048,Slack,5
1,G1,0.043,RF_RF,5
1,G2,0.775,RF_RF,5
1,fjob_health,0.005,RF_RF,5
1,mjob_teacher,0.01,RF_RF,5
1,nursery_0,0.019,RF_RF,5
1,nursery_1,0.12,RF_RF,5
1,pstatus_A,0.005,RF_RF,5
1,pstatus_T,0.024,RF_RF,5
2,G1,0.254,RF_RF,5
2,G2,0.038,RF_RF,5
2,activities_1,0.005,RF_RF,5
2,famsize_LE3,0.005,RF_RF,5
2,fjob_health,0.014,RF_RF,5
2,mjob_teacher,0.067,RF_RF,5
2,nursery_0,0.086,RF_RF,5
2,nursery_1,0.373,RF_RF,5
2,pstatus_A,0.033,RF_RF,5
2,pstatus_T,0.12,RF_RF,5
2,schoolsup_0,0.005,RF_RF,5
3,G1,0.105,RF_RF,5
3,G2,0.029,RF_RF,5
3,activities_0,0.01,RF_RF,5
3,activities_1,0.019,RF_RF,5
3,address_U,0.014,RF_RF,5
3,fjob_at_home,0.005,RF_RF,5
3,fjob_health,0.029,RF_RF,5
3,higher_0,0.005,RF_RF,5
3,mjob_teacher,0.096,RF_RF,5
3,nursery_0,0.249,RF_RF,5
3,nursery_1,0.273,RF_RF,5
3,pstatus_A,0.043,RF_RF,5
3,pstatus_T,0.096,RF_RF,5
3,schoolsup_0,0.029,RF_RF,5
1,G1,0.254,LSR_RF,5
1,G2,0.545,LSR_RF,5
1,fjob_at_home,0.01,LSR_RF,5
1,mjob_at_home,0.005,LSR_RF,5
1,mjob_other,0.005,LSR_RF,5
1,nursery_0,0.033,LSR_RF,5
1,nursery_1,0.129,LSR_RF,5
1,pstatus_A,0.01,LSR_RF,5
1,schoolsup_0,0.01,LSR_RF,5
2,G1,0.335,LSR_RF,5
2,G2,0.167,LSR_RF,5
2,activities_0,0.005,LSR_RF,5
2,fjob_at_home,0.005,LSR_RF,5
2,fjob_health,0.005,LSR_RF,5
2,fjob_teacher,0.005,LSR_RF,5
2,higher_1,0.01,LSR_RF,5
2,mjob_at_home,0.01,LSR_RF,5
2,nursery_0,0.234,LSR_RF,5
2,nursery_1,0.191,LSR_RF,5
2,pstatus_A,0.005,LSR_RF,5
2,schoolsup_0,0.005,LSR_RF,5
2,schoolsup_1,0.024,LSR_RF,5
3,G1,0.019,LSR_RF,5
3,G2,0.024,LSR_RF,5
3,Medu,0.019,LSR_RF,5
3,activities_0,0.005,LSR_RF,5
3,famsize_GT3,0.01,LSR_RF,5
3,fjob_at_home,0.033,LSR_RF,5
3,fjob_health,0.005,LSR_RF,5
3,higher_1,0.01,LSR_RF,5
3,mjob_at_home,0.062,LSR_RF,5
3,mjob_other,0.01,LSR_RF,5
3,nursery_0,0.301,LSR_RF,5
3,nursery_1,0.364,LSR_RF,5
3,pstatus_A,0.029,LSR_RF,5
3,schoolsup_0,0.033,LSR_RF,5
3,schoolsup_1,0.077,LSR_RF,5
1,Absences,0.005,SVC_RF,5
1,G1,0.01,SVC_RF,5
1,G2,0.742,SVC_RF,5
1,nursery_0,0.062,SVC_RF,5
1,schoolsup_1,0.182,SVC_RF,5
2,Absences,0.005,SVC_RF,5
2,G1,0.091,SVC_RF,5
2,G2,0.024,SVC_RF,5
2,address_R,0.005,SVC_RF,5
2,nursery_0,0.368,SVC_RF,5
2,nursery_1,0.038,SVC_RF,5
2,schoolsup_1,0.469,SVC_RF,5
3,Absences,0.005,SVC_RF,5
3,G1,0.077,SVC_RF,5
3,G2,0.048,SVC_RF,5
3,address_R,0.057,SVC_RF,5
3,higher_1,0.005,SVC_RF,5
3,nursery_0,0.459,SVC_RF,5
3,nursery_1,0.115,SVC_RF,5
3,pstatus_A,0.005,SVC_RF,5
3,pstatus_T,0.005,SVC_RF,5
3,schoolsup_0,0.033,SVC_RF,5
3,schoolsup_1,0.191,SVC_RF,5
1,fjob_teacher,0.005,Slack_RF,5
1,mjob_at_home,0.301,Slack_RF,5
1,schoolsup_0,0.072,Slack_RF,5
1,sex(,0.622,Slack_RF,5
2,fjob_teacher,0.22,Slack_RF,5
2,internet_0,0.01,Slack_RF,5
2,mjob_at_home,0.383,Slack_RF,5
2,pstatus_T,0.005,Slack_RF,5
2,school_MS,0.005,Slack_RF,5
2,schoolsup_0,0.196,Slack_RF,5
2,schoolsup_1,0.005,Slack_RF,5
2,sex(,0.177,Slack_RF,5
3,fjob_teacher,0.263,Slack_RF,5
3,internet_0,0.091,Slack_RF,5
3,internet_1,0.005,Slack_RF,5
3,mjob_at_home,0.201,Slack_RF,5
3,pstatus_T,0.01,Slack_RF,5
3,reason_course,0.005,Slack_RF,5
3,schoolsup_0,0.182,Slack_RF,5
3,schoolsup_1,0.053,Slack_RF,5
3,sex(,0.191,Slack_RF,5
1,G1,0.077,RF_RF,5
1,G2,0.775,RF_RF,5
1,Health,0.005,RF_RF,5
1,famsize_GT3,0.019,RF_RF,5
1,guardian_father,0.062,RF_RF,5
1,mjob_services,0.019,RF_RF,5
1,schoolsup_1,0.043,RF_RF,5
2,G1,0.483,RF_RF,5
2,G2,0.048,RF_RF,5
2,Health,0.01,RF_RF,5
2,Walc,0.005,RF_RF,5
2,famsize_GT3,0.053,RF_RF,5
2,fjob_at_home,0.005,RF_RF,5
2,fjob_teacher,0.005,RF_RF,5
2,guardian_father,0.206,RF_RF,5
2,higher_1,0.014,RF_RF,5
2,mjob_services,0.029,RF_RF,5
2,paid_0,0.005,RF_RF,5
2,pstatus_A,0.014,RF_RF,5
2,pstatus_T,0.038,RF_RF,5
2,reason_other,0.005,RF_RF,5
2,schoolsup_1,0.081,RF_RF,5
