rep,samples,learner,feature,importance,biased_col
8,80,SVC_RF,PctSameHouse85,0.001,Racepctwhite(
8,80,Slack_RF,PersPerFam,0.004,Racepctwhite(
8,80,RF_RF,Agepct65up,0.001,Racepctwhite(
8,80,LSR_RF,NumKindsDrugsSeiz,0.001,Racepctwhite(
8,80,SVC_RF,PctWorkMomYoungKids,0.001,Racepctwhite(
8,80,Slack_RF,Pctwfarmself,0.004,Racepctwhite(
8,80,RF_RF,OtherPerCap,0.001,Racepctwhite(
8,80,LSR_RF,PctSameHouse85,0.001,Racepctwhite(
8,80,SVC_RF,HispPerCap,0.001,Racepctwhite(
8,80,Slack_RF,PersPerOccupHous,0.004,Racepctwhite(
8,80,RF_RF,PctUsePubTrans,0.001,Racepctwhite(
8,80,LSR_RF,HousVacant,0.001,Racepctwhite(
8,80,SVC_RF,Whitepercap,0.001,Racepctwhite(
8,80,Slack_RF,PctBornSameState,0.004,Racepctwhite(
8,80,RF_RF,NumImmig,0.001,Racepctwhite(
8,80,LSR_RF,PctBSorMore,0.001,Racepctwhite(
8,80,SVC_RF,Pctwsocsec,0.001,Racepctwhite(
8,80,Slack_RF,Racepctasian,0.004,Racepctwhite(
8,80,RF_RF,LemasTotReqPerPop,0.001,Racepctwhite(
8,80,LSR_RF,Whitepercap,0.001,Racepctwhite(
8,80,SVC_RF,NumKindsDrugsSeiz,0.001,Racepctwhite(
8,80,Slack_RF,LemasSwFTFieldOps,0.004,Racepctwhite(
8,80,RF_RF,NumKindsDrugsSeiz,0.001,Racepctwhite(
8,80,LSR_RF,PolicReqPerOffic,0.001,Racepctwhite(
8,80,SVC_RF,PctNotSpeakEnglWell,0.001,Racepctwhite(
8,80,Slack_RF,PctWOFullPlumb,0.004,Racepctwhite(
8,80,RF_RF,LemasPctOfficDrugUn,0.001,Racepctwhite(
8,80,LSR_RF,PctRecImmig8,0.001,Racepctwhite(
8,80,SVC_RF,PctImmigRec10,0.001,Racepctwhite(
8,80,Slack_RF,LemasTotReqPerPop,0.004,Racepctwhite(
8,80,RF_RF,PctPersOwnOccup,0.001,Racepctwhite(
8,80,LSR_RF,PctImmigRec8,0.0,Racepctwhite(
8,80,SVC_RF,PctSameCity85,0.001,Racepctwhite(
8,80,Slack_RF,PctHousLess3BR,0.004,Racepctwhite(
8,80,RF_RF,PolicBudgPerPop,0.001,Racepctwhite(
8,80,LSR_RF,PctOccupManu,0.0,Racepctwhite(
8,80,SVC_RF,HousVacant,0.001,Racepctwhite(
8,80,Slack_RF,PctForeignBorn,0.004,Racepctwhite(
8,80,RF_RF,PctWOFullPlumb,0.001,Racepctwhite(
8,80,LSR_RF,PctPersOwnOccup,0.0,Racepctwhite(
8,80,SVC_RF,PolicReqPerOffic,0.001,Racepctwhite(
8,80,Slack_RF,PolicBudgPerPop,0.003,Racepctwhite(
8,80,RF_RF,PctRecentImmig,0.001,Racepctwhite(
8,80,LSR_RF,MedRent,0.0,Racepctwhite(
8,80,SVC_RF,RentHighQ,0.001,Racepctwhite(
8,80,Slack_RF,NumStreet,0.003,Racepctwhite(
8,80,RF_RF,Pctwfarmself,0.001,Racepctwhite(
8,80,LSR_RF,PctNotSpeakEnglWell,0.0,Racepctwhite(
8,80,SVC_RF,LemasPctPolicOnPatr,0.001,Racepctwhite(
8,80,Slack_RF,PctSameState85,0.003,Racepctwhite(
8,80,RF_RF,PctWorkMom,0.001,Racepctwhite(
8,80,LSR_RF,PctRecImmig10,0.0,Racepctwhite(
8,80,SVC_RF,PctImmigRec5,0.001,Racepctwhite(
8,80,Slack_RF,PctHousOccup,0.003,Racepctwhite(
8,80,RF_RF,PctLess9thGrade,0.001,Racepctwhite(
8,80,LSR_RF,HispPerCap,0.0,Racepctwhite(
8,80,SVC_RF,PersPerRentOccHous,0.0,Racepctwhite(
8,80,Slack_RF,PctHousOwnOcc,0.003,Racepctwhite(
8,80,RF_RF,Numburban,0.0,Racepctwhite(
8,80,LSR_RF,Racepctasian,0.0,Racepctwhite(
8,80,SVC_RF,LemasSwFTPerPop,0.0,Racepctwhite(
8,80,Slack_RF,LandArea,0.003,Racepctwhite(
8,80,RF_RF,PctPolicWhite,0.0,Racepctwhite(
8,80,LSR_RF,LemasPctOfficDrugUn,0.0,Racepctwhite(
8,80,SVC_RF,PolicBudgPerPop,0.0,Racepctwhite(
8,80,Slack_RF,PctImmigRec8,0.003,Racepctwhite(
8,80,RF_RF,PctRecImmig10,0.0,Racepctwhite(
8,80,LSR_RF,RentLowQ,0.0,Racepctwhite(
8,80,SVC_RF,Pctwretire,0.0,Racepctwhite(
8,80,Slack_RF,PctNotSpeakEnglWell,0.003,Racepctwhite(
8,80,RF_RF,MedOwnCostPctInc,0.0,Racepctwhite(
8,80,LSR_RF,PolicAveOTWorked,0.0,Racepctwhite(
8,80,SVC_RF,Pctwfarmself,0.0,Racepctwhite(
8,80,Slack_RF,Medincome,0.003,Racepctwhite(
8,80,RF_RF,PctPersDenseHous,0.0,Racepctwhite(
8,80,LSR_RF,PctEmploy,0.0,Racepctwhite(
8,80,SVC_RF,NumInShelters,0.0,Racepctwhite(
8,80,Slack_RF,Medfaminc,0.003,Racepctwhite(
8,80,RF_RF,PctRecImmig5,0.0,Racepctwhite(
8,80,LSR_RF,PctWorkMom,0.0,Racepctwhite(
8,80,SVC_RF,MedOwnCostPctIncNoMtg,0.0,Racepctwhite(
8,80,Slack_RF,PctUnemployed,0.003,Racepctwhite(
8,80,RF_RF,PctHousOccup,0.0,Racepctwhite(
8,80,LSR_RF,Pctwwage,0.0,Racepctwhite(
8,80,SVC_RF,MedRent,0.0,Racepctwhite(
8,80,Slack_RF,PolicReqPerOffic,0.003,Racepctwhite(
8,80,RF_RF,PctSameCity85,0.0,Racepctwhite(
8,80,LSR_RF,PctVacMore6Mos,0.0,Racepctwhite(
8,80,SVC_RF,PctHousLess3BR,0.0,Racepctwhite(
8,80,Slack_RF,Racepcthisp,0.003,Racepctwhite(
8,80,RF_RF,PctImmigRec5,0.0,Racepctwhite(
8,80,LSR_RF,MedOwnCostPctIncNoMtg,0.0,Racepctwhite(
8,80,SVC_RF,LandArea,0.0,Racepctwhite(
8,80,Slack_RF,PctBSorMore,0.003,Racepctwhite(
8,80,RF_RF,PctPolicHisp,0.0,Racepctwhite(
8,80,LSR_RF,PolicPerPop,0.0,Racepctwhite(
8,80,SVC_RF,PolicAveOTWorked,0.0,Racepctwhite(
8,80,Slack_RF,LemasPctOfficDrugUn,0.003,Racepctwhite(
8,80,RF_RF,Racepctwhite(,0.0,Racepctwhite(
8,80,LSR_RF,RacialMatchCommPol,0.0,Racepctwhite(
8,80,SVC_RF,PctOccupMgmtProf,0.0,Racepctwhite(
8,80,Slack_RF,OwnOccLowQuart,0.003,Racepctwhite(
8,80,RF_RF,PctSameHouse85,0.0,Racepctwhite(
8,80,LSR_RF,PctPolicAsian,0.0,Racepctwhite(
8,80,SVC_RF,LemasPctOfficDrugUn,0.0,Racepctwhite(
8,80,Slack_RF,MedOwnCostPctInc,0.003,Racepctwhite(
8,80,RF_RF,LemasSwFTPerPop,0.0,Racepctwhite(
8,80,LSR_RF,Pcturban,0.0,Racepctwhite(
8,80,SVC_RF,PersPerFam,0.0,Racepctwhite(
8,80,Slack_RF,OwnOccMedVal,0.003,Racepctwhite(
8,80,RF_RF,Pctwwage,0.0,Racepctwhite(
8,80,LSR_RF,PctWorkMomYoungKids,0.0,Racepctwhite(
8,80,SVC_RF,MedNumBR,0.0,Racepctwhite(
8,80,Slack_RF,MedRentPctHousInc,0.003,Racepctwhite(
8,80,RF_RF,AsianPerCap,0.0,Racepctwhite(
8,80,LSR_RF,OfficAssgnDrugUnits,0.0,Racepctwhite(
8,80,SVC_RF,PctBSorMore,0.0,Racepctwhite(
8,80,Slack_RF,HispPerCap,0.003,Racepctwhite(
8,80,RF_RF,LemasSwornFT,0.0,Racepctwhite(
8,80,LSR_RF,Agepct16t24,0.0,Racepctwhite(
8,80,SVC_RF,RentLowQ,0.0,Racepctwhite(
8,80,Slack_RF,MedRent,0.002,Racepctwhite(
8,80,RF_RF,LemasGangUnitDeploy,0.0,Racepctwhite(
8,80,LSR_RF,LemasSwFTFieldOps,0.0,Racepctwhite(
8,80,SVC_RF,NumImmig,0.0,Racepctwhite(
8,80,Slack_RF,PolicPerPop,0.002,Racepctwhite(
8,80,RF_RF,Racepctasian,0.0,Racepctwhite(
8,80,LSR_RF,PolicCars,0.0,Racepctwhite(
8,80,SVC_RF,PctImmigRecent,0.0,Racepctwhite(
8,80,Slack_RF,LemasSwFTPerPop,0.002,Racepctwhite(
8,80,RF_RF,RentHighQ,0.0,Racepctwhite(
8,80,LSR_RF,PolicOperBudg,0.0,Racepctwhite(
8,80,SVC_RF,Blackpercap,0.0,Racepctwhite(
8,80,Slack_RF,LemasSwFTFieldPerPop,0.002,Racepctwhite(
8,80,RF_RF,Pcturban,0.0,Racepctwhite(
8,80,LSR_RF,LemasPctPolicOnPatr,0.0,Racepctwhite(
8,80,SVC_RF,RacialMatchCommPol,0.0,Racepctwhite(
8,80,Slack_RF,PctWorkMomYoungKids,0.002,Racepctwhite(
8,80,RF_RF,PctVacMore6Mos,0.0,Racepctwhite(
8,80,LSR_RF,Racepctwhite(,0.0,Racepctwhite(
8,80,SVC_RF,PolicPerPop,0.0,Racepctwhite(
8,80,Slack_RF,AsianPerCap,0.002,Racepctwhite(
8,80,RF_RF,RentMedian,0.0,Racepctwhite(
8,80,LSR_RF,LemasGangUnitDeploy,0.0,Racepctwhite(
8,80,SVC_RF,PolicOperBudg,0.0,Racepctwhite(
8,80,Slack_RF,Pctwsocsec,0.002,Racepctwhite(
8,80,RF_RF,LemasPctPolicOnPatr,0.0,Racepctwhite(
8,80,LSR_RF,LemasSwFTFieldPerPop,0.0,Racepctwhite(
8,80,SVC_RF,PctUsePubTrans,0.0,Racepctwhite(
8,80,Slack_RF,PctEmplManu,0.002,Racepctwhite(
8,80,RF_RF,RentLowQ,0.0,Racepctwhite(
8,80,LSR_RF,PctSameState85,0.0,Racepctwhite(
8,80,SVC_RF,PctPolicAsian,0.0,Racepctwhite(
8,80,Slack_RF,MedOwnCostPctIncNoMtg,0.002,Racepctwhite(
8,80,RF_RF,PctBornSameState,0.0,Racepctwhite(
8,80,LSR_RF,LemasSwFTPerPop,0.0,Racepctwhite(
8,80,SVC_RF,PctPolicHisp,0.0,Racepctwhite(
8,80,Slack_RF,PctWorkMom,0.002,Racepctwhite(
8,80,RF_RF,MedOwnCostPctIncNoMtg,0.0,Racepctwhite(
8,80,LSR_RF,LemasSwornFT,0.0,Racepctwhite(
8,80,SVC_RF,Numburban,0.0,Racepctwhite(
8,80,Slack_RF,OwnOccHiQuart,0.002,Racepctwhite(
8,80,RF_RF,PersPerOwnOccHous,0.0,Racepctwhite(
8,80,LSR_RF,PctRecImmig5,0.0,Racepctwhite(
8,80,SVC_RF,Racepctwhite(,0.0,Racepctwhite(
8,80,Slack_RF,LemasGangUnitDeploy,0.002,Racepctwhite(
8,80,RF_RF,PctWorkMomYoungKids,0.0,Racepctwhite(
8,80,LSR_RF,PctHousLess3BR,0.0,Racepctwhite(
8,80,SVC_RF,LemasGangUnitDeploy,0.0,Racepctwhite(
8,80,Slack_RF,RentLowQ,0.002,Racepctwhite(
8,80,RF_RF,PctImmigRec10,0.0,Racepctwhite(
8,80,LSR_RF,MedNumBR,0.0,Racepctwhite(
8,80,SVC_RF,Pcturban,0.0,Racepctwhite(
8,80,Slack_RF,PctOccupManu,0.002,Racepctwhite(
8,80,RF_RF,LemasSwFTFieldPerPop,0.0,Racepctwhite(
8,80,LSR_RF,PctHousOccup,0.0,Racepctwhite(
8,80,SVC_RF,AsianPerCap,0.0,Racepctwhite(
8,80,Slack_RF,PctPolicAsian,0.001,Racepctwhite(
8,80,RF_RF,PolicPerPop,0.0,Racepctwhite(
8,80,LSR_RF,PctHousOwnOcc,0.0,Racepctwhite(
8,80,SVC_RF,Pctwwage,0.0,Racepctwhite(
8,80,Slack_RF,PctSpeakEnglOnly,0.001,Racepctwhite(
8,80,RF_RF,RacialMatchCommPol,0.0,Racepctwhite(
8,80,LSR_RF,PctEmplProfServ,0.0,Racepctwhite(
8,80,SVC_RF,LemasSwFTFieldPerPop,0.0,Racepctwhite(
8,80,Slack_RF,PersPerRentOccHous,0.001,Racepctwhite(
8,80,RF_RF,PctEmplProfServ,0.0,Racepctwhite(
8,80,LSR_RF,OwnOccHiQuart,0.0,Racepctwhite(
8,80,SVC_RF,PctSameState85,0.0,Racepctwhite(
8,80,Slack_RF,PctImmigRec10,0.001,Racepctwhite(
8,80,RF_RF,PctBSorMore,0.0,Racepctwhite(
8,80,LSR_RF,PctNotHSGrad,0.0,Racepctwhite(
8,80,SVC_RF,Indianpercap,0.0,Racepctwhite(
8,80,Slack_RF,PctEmploy,0.001,Racepctwhite(
8,80,RF_RF,Pctwretire,0.0,Racepctwhite(
8,80,LSR_RF,PctLess9thGrade,0.0,Racepctwhite(
8,80,SVC_RF,MedOwnCostPctInc,0.0,Racepctwhite(
8,80,Slack_RF,PolicCars,0.001,Racepctwhite(
8,80,RF_RF,PersPerRentOccHous,0.0,Racepctwhite(
8,80,LSR_RF,RentHighQ,0.0,Racepctwhite(
8,80,SVC_RF,PctLess9thGrade,0.0,Racepctwhite(
8,80,Slack_RF,LemasPctPolicOnPatr,0.001,Racepctwhite(
8,80,RF_RF,PctPolicAsian,0.0,Racepctwhite(
8,80,LSR_RF,NumInShelters,0.0,Racepctwhite(
8,80,SVC_RF,PctEmplManu,0.0,Racepctwhite(
8,80,Slack_RF,Indianpercap,0.001,Racepctwhite(
8,80,RF_RF,Indianpercap,0.0,Racepctwhite(
8,80,LSR_RF,AsianPerCap,0.0,Racepctwhite(
8,80,SVC_RF,PctPersOwnOccup,0.0,Racepctwhite(
8,80,Slack_RF,Pctwpubasst,0.001,Racepctwhite(
8,80,RF_RF,OfficAssgnDrugUnits,0.0,Racepctwhite(
8,80,LSR_RF,Indianpercap,0.0,Racepctwhite(
8,80,SVC_RF,PctRecImmig10,0.0,Racepctwhite(
8,80,Slack_RF,Whitepercap,0.0,Racepctwhite(
8,80,RF_RF,MedNumBR,0.0,Racepctwhite(
8,80,LSR_RF,Blackpercap,0.0,Racepctwhite(
8,80,SVC_RF,PctRecImmig8,0.0,Racepctwhite(
8,80,Slack_RF,MedNumBR,0.0,Racepctwhite(
8,80,RF_RF,PolicAveOTWorked,0.0,Racepctwhite(
8,80,LSR_RF,Percapinc,0.0,Racepctwhite(
8,80,SVC_RF,PctRecImmig5,0.0,Racepctwhite(
8,80,Slack_RF,Unrelated_column_one,0.0,Racepctwhite(
8,80,RF_RF,Unrelated_column_one,0.0,Racepctwhite(
8,80,LSR_RF,Unrelated_column_one,0.0,Racepctwhite(
8,80,SVC_RF,Unrelated_column_one,0.0,Racepctwhite(
8,80,Slack_RF,Pcturban,0.0,Racepctwhite(
9,98,RF,PctTeen2Par,0.068,Racepctwhite(
9,98,RF,PctVacantBoarded,0.065,Racepctwhite(
9,98,RF,PctIlleg,0.061,Racepctwhite(
9,98,RF,NumIlleg,0.041,Racepctwhite(
9,98,RF,PctKids2Par,0.04,Racepctwhite(
9,98,RF,MalePctNevMarr,0.036,Racepctwhite(
9,98,RF,PctFam2Par,0.034,Racepctwhite(
9,98,RF,Pctwinvinc,0.029,Racepctwhite(
9,98,RF,PctPopUnderPov,0.028,Racepctwhite(
9,98,RF,Agepct12t21,0.026,Racepctwhite(
9,98,RF,FemalePctDiv,0.025,Racepctwhite(
9,98,RF,TotalPctDiv,0.023,Racepctwhite(
9,98,RF,Pctwpubasst,0.022,Racepctwhite(
9,98,RF,PctHousNoPhone,0.019,Racepctwhite(
9,98,RF,Racepctblack,0.019,Racepctwhite(
9,98,RF,Medfaminc,0.018,Racepctwhite(
9,98,RF,NumStreet,0.017,Racepctwhite(
9,98,RF,PctYoungKids2Par,0.016,Racepctwhite(
9,98,RF,LemasTotalReq,0.016,Racepctwhite(
9,98,RF,PctPolicMinor,0.013,Racepctwhite(
9,98,RF,PctLargHouseFam,0.013,Racepctwhite(
9,98,RF,PctPolicBlack,0.013,Racepctwhite(
9,98,RF,Medincome,0.012,Racepctwhite(
9,98,RF,PctLargHouseOccup,0.012,Racepctwhite(
9,98,RF,OwnOccLowQuart,0.011,Racepctwhite(
9,98,RF,NumUnderPov,0.011,Racepctwhite(
9,98,RF,Agepct16t24,0.011,Racepctwhite(
9,98,RF,PctPersOwnOccup,0.009,Racepctwhite(
9,98,RF,PctPersDenseHous,0.009,Racepctwhite(
9,98,RF,Racepctwhite(,0.008,Racepctwhite(
9,98,RF,NumInShelters,0.008,Racepctwhite(
9,98,RF,MalePctDivorce,0.008,Racepctwhite(
9,98,RF,Agepct65up,0.008,Racepctwhite(
9,98,RF,PctUnemployed,0.007,Racepctwhite(
9,98,RF,PctHousOccup,0.007,Racepctwhite(
9,98,RF,PersPerOwnOccHous,0.006,Racepctwhite(
9,98,RF,PctHousOwnOcc,0.006,Racepctwhite(
9,98,RF,RacialMatchCommPol,0.006,Racepctwhite(
9,98,RF,PctImmigRec8,0.006,Racepctwhite(
9,98,RF,PctPolicWhite,0.006,Racepctwhite(
9,98,RF,PopDens,0.006,Racepctwhite(
9,98,RF,PctWOFullPlumb,0.006,Racepctwhite(
9,98,RF,Pctwretire,0.005,Racepctwhite(
9,98,RF,MedRentPctHousInc,0.005,Racepctwhite(
9,98,RF,PctEmploy,0.005,Racepctwhite(
9,98,RF,PctImmigRec5,0.005,Racepctwhite(
9,98,RF,PctSpeakEnglOnly,0.005,Racepctwhite(
9,98,RF,PctHousLess3BR,0.005,Racepctwhite(
9,98,RF,AsianPerCap,0.005,Racepctwhite(
9,98,RF,Racepcthisp,0.005,Racepctwhite(
9,98,RF,Agepct12t29,0.005,Racepctwhite(
9,98,RF,LandArea,0.005,Racepctwhite(
9,98,RF,PctImmigRecent,0.005,Racepctwhite(
9,98,RF,PctImmigRec10,0.005,Racepctwhite(
9,98,RF,PctSameState85,0.005,Racepctwhite(
9,98,RF,PersPerFam,0.004,Racepctwhite(
9,98,RF,PolicPerPop,0.004,Racepctwhite(
9,98,RF,LemasTotReqPerPop,0.004,Racepctwhite(
9,98,RF,Numburban,0.004,Racepctwhite(
9,98,RF,LemasSwornFT,0.004,Racepctwhite(
9,98,RF,MedOwnCostPctInc,0.004,Racepctwhite(
9,98,RF,HispPerCap,0.004,Racepctwhite(
9,98,RF,PctVacMore6Mos,0.004,Racepctwhite(
9,98,RF,PctBornSameState,0.004,Racepctwhite(
9,98,RF,PctEmplManu,0.004,Racepctwhite(
9,98,RF,PctForeignBorn,0.004,Racepctwhite(
9,98,RF,Householdsize,0.004,Racepctwhite(
9,98,RF,PersPerOccupHous,0.004,Racepctwhite(
9,98,RF,RentHighQ,0.004,Racepctwhite(
9,98,RF,PctRecImmig8,0.003,Racepctwhite(
9,98,RF,PersPerRentOccHous,0.003,Racepctwhite(
9,98,RF,LemasSwFTPerPop,0.003,Racepctwhite(
9,98,RF,Pctwsocsec,0.003,Racepctwhite(
9,98,RF,PctLess9thGrade,0.003,Racepctwhite(
9,98,RF,PolicAveOTWorked,0.003,Racepctwhite(
9,98,RF,PolicOperBudg,0.003,Racepctwhite(
9,98,RF,PolicReqPerOffic,0.003,Racepctwhite(
9,98,RF,Indianpercap,0.003,Racepctwhite(
9,98,RF,NumImmig,0.003,Racepctwhite(
9,98,RF,Pctwfarmself,0.002,Racepctwhite(
9,98,RF,PctSameCity85,0.002,Racepctwhite(
9,98,RF,RentLowQ,0.002,Racepctwhite(
9,98,RF,MedOwnCostPctIncNoMtg,0.002,Racepctwhite(
9,98,RF,LemasSwFTFieldPerPop,0.002,Racepctwhite(
9,98,RF,LemasSwFTFieldOps,0.002,Racepctwhite(
9,98,RF,PctRecentImmig,0.002,Racepctwhite(
9,98,RF,OwnOccMedVal,0.002,Racepctwhite(
9,98,RF,RentMedian,0.002,Racepctwhite(
9,98,RF,Population,0.002,Racepctwhite(
9,98,RF,PctRecImmig5,0.002,Racepctwhite(
9,98,RF,Blackpercap,0.002,Racepctwhite(
9,98,RF,PctOccupMgmtProf,0.002,Racepctwhite(
9,98,RF,PctNotSpeakEnglWell,0.001,Racepctwhite(
9,98,RF,PctWorkMom,0.001,Racepctwhite(
9,98,RF,PolicBudgPerPop,0.001,Racepctwhite(
9,98,RF,PctSameHouse85,0.001,Racepctwhite(
9,98,RF,PctPolicHisp,0.001,Racepctwhite(
9,98,RF,Racepctasian,0.001,Racepctwhite(
9,98,RF,PctWorkMomYoungKids,0.001,Racepctwhite(
9,98,RF,Percapinc,0.001,Racepctwhite(
9,98,RF,MedNumBR,0.001,Racepctwhite(
9,98,RF,OwnOccHiQuart,0.001,Racepctwhite(
9,98,RF,PctUsePubTrans,0.001,Racepctwhite(
9,98,RF,OtherPerCap,0.001,Racepctwhite(
9,98,RF,LemasPctPolicOnPatr,0.001,Racepctwhite(
9,98,RF,MedYrHousBuilt,0.001,Racepctwhite(
9,98,RF,PctNotHSGrad,0.001,Racepctwhite(
9,98,RF,LemasGangUnitDeploy,0.001,Racepctwhite(
9,98,RF,NumKindsDrugsSeiz,0.001,Racepctwhite(
9,98,RF,PctOccupManu,0.001,Racepctwhite(
9,98,RF,HousVacant,0.001,Racepctwhite(
9,98,RF,PctEmplProfServ,0.0,Racepctwhite(
9,98,RF,Pcturban,0.0,Racepctwhite(
9,98,RF,LemasPctOfficDrugUn,0.0,Racepctwhite(
9,98,RF,PctPolicAsian,0.0,Racepctwhite(
9,98,RF,MedRent,0.0,Racepctwhite(
9,98,RF,PctBSorMore,0.0,Racepctwhite(
9,98,RF,OfficAssgnDrugUnits,0.0,Racepctwhite(
9,98,RF,Whitepercap,0.0,Racepctwhite(
9,98,RF,PctRecImmig10,0.0,Racepctwhite(
9,98,RF,PolicCars,0.0,Racepctwhite(
9,98,RF,Pctwwage,0.0,Racepctwhite(
9,98,RF,Unrelated_column_one,0.0,Racepctwhite(
9,32,RF_RF,MalePctDivorce,0.063,Racepctwhite(
9,32,LSR_RF,PctNotHSGrad,0.067,Racepctwhite(
9,32,SVC_RF,PctVacantBoarded,0.122,Racepctwhite(
9,32,Slack_RF,PctPersDenseHous,0.063,Racepctwhite(
9,32,RF_RF,Pctwpubasst,0.055,Racepctwhite(
9,32,LSR_RF,Medfaminc,0.066,Racepctwhite(
9,32,SVC_RF,TotalPctDiv,0.062,Racepctwhite(
9,32,Slack_RF,RacialMatchCommPol,0.061,Racepctwhite(
9,32,RF_RF,PctVacantBoarded,0.053,Racepctwhite(
9,32,LSR_RF,PctUnemployed,0.061,Racepctwhite(
9,32,SVC_RF,Medfaminc,0.053,Racepctwhite(
9,32,Slack_RF,Racepctblack,0.052,Racepctwhite(
9,32,RF_RF,PctPolicMinor,0.047,Racepctwhite(
9,32,LSR_RF,Pctwpubasst,0.05,Racepctwhite(
9,32,SVC_RF,MalePctDivorce,0.05,Racepctwhite(
9,32,Slack_RF,Racepctwhite(,0.049,Racepctwhite(
9,32,RF_RF,PctKids2Par,0.044,Racepctwhite(
9,32,LSR_RF,Percapinc,0.049,Racepctwhite(
9,32,SVC_RF,PctOccupManu,0.05,Racepctwhite(
9,32,Slack_RF,PctIlleg,0.048,Racepctwhite(
9,32,RF_RF,PctOccupManu,0.042,Racepctwhite(
9,32,LSR_RF,PctBSorMore,0.045,Racepctwhite(
9,32,SVC_RF,FemalePctDiv,0.048,Racepctwhite(
9,32,Slack_RF,PctLargHouseOccup,0.045,Racepctwhite(
9,32,RF_RF,PctTeen2Par,0.041,Racepctwhite(
9,32,LSR_RF,RentHighQ,0.039,Racepctwhite(
9,32,SVC_RF,Racepctblack,0.043,Racepctwhite(
9,32,Slack_RF,PersPerRentOccHous,0.034,Racepctwhite(
9,32,RF_RF,TotalPctDiv,0.033,Racepctwhite(
9,32,LSR_RF,Medincome,0.038,Racepctwhite(
9,32,SVC_RF,PctTeen2Par,0.039,Racepctwhite(
9,32,Slack_RF,NumIlleg,0.033,Racepctwhite(
9,32,RF_RF,Medincome,0.032,Racepctwhite(
9,32,LSR_RF,PctKids2Par,0.038,Racepctwhite(
9,32,SVC_RF,Percapinc,0.038,Racepctwhite(
9,32,Slack_RF,NumInShelters,0.024,Racepctwhite(
9,32,RF_RF,PctNotHSGrad,0.031,Racepctwhite(
9,32,LSR_RF,PctVacantBoarded,0.03,Racepctwhite(
9,32,SVC_RF,PctOccupMgmtProf,0.037,Racepctwhite(
9,32,Slack_RF,PctUsePubTrans,0.023,Racepctwhite(
9,32,RF_RF,Pctwinvinc,0.03,Racepctwhite(
9,32,LSR_RF,PctHousNoPhone,0.029,Racepctwhite(
9,32,SVC_RF,PctKids2Par,0.035,Racepctwhite(
9,32,Slack_RF,NumImmig,0.022,Racepctwhite(
9,32,RF_RF,PctOccupMgmtProf,0.027,Racepctwhite(
9,32,LSR_RF,FemalePctDiv,0.028,Racepctwhite(
9,32,SVC_RF,PctPolicBlack,0.031,Racepctwhite(
9,32,Slack_RF,PersPerOccupHous,0.022,Racepctwhite(
9,32,RF_RF,Racepctblack,0.025,Racepctwhite(
9,32,LSR_RF,Racepctblack,0.027,Racepctwhite(
9,32,SVC_RF,PctUnemployed,0.024,Racepctwhite(
9,32,Slack_RF,PctKids2Par,0.021,Racepctwhite(
9,32,RF_RF,Agepct12t21,0.023,Racepctwhite(
9,32,LSR_RF,Pctwinvinc,0.026,Racepctwhite(
9,32,SVC_RF,Pctwinvinc,0.022,Racepctwhite(
9,32,Slack_RF,Racepcthisp,0.02,Racepctwhite(
9,32,RF_RF,Percapinc,0.022,Racepctwhite(
9,32,LSR_RF,OwnOccMedVal,0.026,Racepctwhite(
9,32,SVC_RF,NumIlleg,0.02,Racepctwhite(
9,32,Slack_RF,PctOccupMgmtProf,0.019,Racepctwhite(
9,32,RF_RF,FemalePctDiv,0.021,Racepctwhite(
9,32,LSR_RF,TotalPctDiv,0.023,Racepctwhite(
9,32,SVC_RF,PctNotHSGrad,0.02,Racepctwhite(
9,32,Slack_RF,PctHousNoPhone,0.018,Racepctwhite(
9,32,RF_RF,Medfaminc,0.02,Racepctwhite(
9,32,LSR_RF,NumStreet,0.022,Racepctwhite(
9,32,SVC_RF,Agepct12t21,0.017,Racepctwhite(
9,32,Slack_RF,PctPolicWhite,0.017,Racepctwhite(
9,32,RF_RF,PctUnemployed,0.02,Racepctwhite(
9,32,LSR_RF,PctPolicMinor,0.021,Racepctwhite(
9,32,SVC_RF,PctBSorMore,0.017,Racepctwhite(
9,32,Slack_RF,PctNotHSGrad,0.016,Racepctwhite(
9,32,RF_RF,NumIlleg,0.016,Racepctwhite(
9,32,LSR_RF,PersPerRentOccHous,0.019,Racepctwhite(
9,32,SVC_RF,Whitepercap,0.016,Racepctwhite(
9,32,Slack_RF,PctLess9thGrade,0.015,Racepctwhite(
9,32,RF_RF,PctPolicBlack,0.015,Racepctwhite(
9,32,LSR_RF,PctIlleg,0.017,Racepctwhite(
9,32,SVC_RF,PctFam2Par,0.014,Racepctwhite(
9,32,Slack_RF,Pctwinvinc,0.015,Racepctwhite(
9,32,RF_RF,PctYoungKids2Par,0.014,Racepctwhite(
9,32,LSR_RF,RentLowQ,0.015,Racepctwhite(
9,32,SVC_RF,Medincome,0.013,Racepctwhite(
9,32,Slack_RF,Agepct16t24,0.013,Racepctwhite(
9,32,RF_RF,PctPolicWhite,0.014,Racepctwhite(
9,32,LSR_RF,PctOccupManu,0.014,Racepctwhite(
9,32,SVC_RF,PctPolicMinor,0.011,Racepctwhite(
9,32,Slack_RF,OfficAssgnDrugUnits,0.012,Racepctwhite(
9,32,RF_RF,PctIlleg,0.014,Racepctwhite(
