recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.27,0.63,0.9,0.38,0.73,0.57,0.185,0.11,0.16,0.13,0.74,sex(,2048,4,SVC_RF,1,0.063
0.28,0.64,0.9,0.39,0.72,0.45,0.18,0.18,0.26,0.2,0.8,sex(,2304,4,RF_RF,0,
0.38,0.5,0.89,0.43,0.62,0.43,0.189,0.14,0.19,0.19,0.69,sex(,2304,4,RF_RF,1,0.109
0.15,0.86,0.9,0.26,0.85,0.55,0.182,0.18,0.3,0.17,0.9,sex(,2304,4,LSR_RF,0,
0.27,0.59,0.9,0.37,0.73,0.53,0.185,0.13,0.2,0.16,0.75,sex(,2304,4,LSR_RF,1,0.095
0.2,0.8,0.9,0.32,0.8,0.59,0.18,0.12,0.21,0.13,0.83,sex(,2304,4,SVC_RF,0,
0.26,0.63,0.9,0.37,0.74,0.57,0.183,0.1,0.16,0.13,0.74,sex(,2304,4,SVC_RF,1,0.063
0.28,0.59,0.9,0.38,0.72,0.48,0.188,0.16,0.24,0.19,0.78,sex(,2560,4,RF_RF,0,
0.36,0.52,0.89,0.43,0.64,0.44,0.197,0.16,0.21,0.2,0.72,sex(,2560,4,RF_RF,1,0.129
0.14,0.84,0.9,0.24,0.86,0.56,0.185,0.18,0.3,0.17,0.9,sex(,2560,4,LSR_RF,0,
0.26,0.57,0.9,0.36,0.74,0.54,0.189,0.13,0.2,0.16,0.76,sex(,2560,4,LSR_RF,1,0.091
0.18,0.85,0.9,0.3,0.82,0.58,0.182,0.16,0.25,0.15,0.87,sex(,2560,4,SVC_RF,0,
0.23,0.69,0.9,0.34,0.77,0.56,0.183,0.13,0.2,0.15,0.8,sex(,2560,4,SVC_RF,1,0.079
0.35,0.59,0.9,0.44,0.65,0.42,0.175,0.16,0.23,0.2,0.75,sex(,36177,5,RF,0,
0.46,0.44,0.88,0.45,0.54,0.32,0.2,0.18,0.22,0.23,0.67,sex(,36177,5,RF,1,0.191
0.21,0.79,0.91,0.33,0.79,0.49,0.177,0.2,0.3,0.19,0.87,sex(,36177,5,LSR,0,
0.75,0.27,0.76,0.4,0.25,0.26,0.249,0.0,0.0,0.1,0.25,sex(,36177,5,LSR,1,0.03
0.23,0.75,0.91,0.35,0.77,0.53,0.175,0.16,0.24,0.16,0.83,sex(,36177,5,SVC,0,
0.73,0.28,0.76,0.4,0.27,0.26,0.246,0.01,0.01,0.11,0.27,sex(,36177,5,SVC,1,0.023
0.31,0.64,0.91,0.42,0.69,0.42,0.173,0.18,0.27,0.21,0.8,sex(,1024,5,RF_RF,0,
0.49,0.52,0.89,0.5,0.51,0.38,0.185,0.11,0.12,0.19,0.65,sex(,1024,5,RF_RF,1,0.098
0.16,0.86,0.91,0.27,0.84,0.56,0.177,0.17,0.28,0.16,0.89,sex(,1024,5,LSR_RF,0,
0.25,0.68,0.91,0.37,0.75,0.53,0.178,0.15,0.23,0.16,0.8,sex(,1024,5,LSR_RF,1,0.09
0.21,0.88,0.91,0.34,0.79,0.6,0.176,0.12,0.19,0.13,0.83,sex(,1024,5,SVC_RF,0,
0.31,0.66,0.91,0.42,0.69,0.55,0.174,0.09,0.14,0.13,0.72,sex(,1024,5,SVC_RF,1,0.064
0.27,0.77,0.91,0.4,0.73,0.46,0.177,0.18,0.27,0.21,0.84,sex(,1280,5,RF_RF,0,
0.33,0.67,0.91,0.44,0.67,0.41,0.186,0.19,0.25,0.23,0.81,sex(,1280,5,RF_RF,1,0.151
0.22,0.81,0.91,0.35,0.78,0.5,0.169,0.18,0.28,0.18,0.86,sex(,1280,5,LSR_RF,0,
0.34,0.62,0.91,0.44,0.66,0.49,0.175,0.12,0.17,0.16,0.73,sex(,1280,5,LSR_RF,1,0.087
0.23,0.87,0.91,0.36,0.77,0.53,0.168,0.15,0.24,0.16,0.84,sex(,1280,5,SVC_RF,0,
0.29,0.78,0.91,0.42,0.71,0.51,0.17,0.14,0.2,0.16,0.8,sex(,1280,5,SVC_RF,1,0.095
0.33,0.67,0.91,0.44,0.67,0.43,0.175,0.17,0.24,0.21,0.79,sex(,1536,5,RF_RF,0,
0.48,0.5,0.89,0.49,0.52,0.38,0.186,0.12,0.14,0.19,0.65,sex(,1536,5,RF_RF,1,0.104
0.18,0.92,0.91,0.3,0.82,0.51,0.172,0.2,0.31,0.18,0.9,sex(,1536,5,LSR_RF,0,
0.32,0.63,0.91,0.42,0.68,0.5,0.174,0.12,0.18,0.16,0.74,sex(,1536,5,LSR_RF,1,0.088
0.24,0.81,0.91,0.37,0.76,0.57,0.174,0.12,0.19,0.14,0.81,sex(,1536,5,SVC_RF,0,
0.3,0.7,0.91,0.42,0.7,0.54,0.175,0.1,0.15,0.14,0.75,sex(,1536,5,SVC_RF,1,0.075
0.3,0.68,0.91,0.42,0.7,0.44,0.173,0.18,0.26,0.2,0.81,sex(,1792,5,RF_RF,0,
0.42,0.57,0.9,0.48,0.58,0.39,0.186,0.16,0.19,0.22,0.73,sex(,1792,5,RF_RF,1,0.123
0.22,0.75,0.91,0.34,0.78,0.51,0.171,0.18,0.28,0.17,0.85,sex(,1792,5,LSR_RF,0,
0.37,0.53,0.9,0.44,0.63,0.49,0.179,0.1,0.14,0.14,0.65,sex(,1792,5,LSR_RF,1,0.053
0.26,0.74,0.91,0.38,0.74,0.54,0.172,0.13,0.2,0.15,0.79,sex(,1792,5,SVC_RF,0,
0.3,0.67,0.91,0.41,0.7,0.53,0.177,0.12,0.17,0.15,0.75,sex(,1792,5,SVC_RF,1,0.072
0.31,0.7,0.91,0.43,0.69,0.45,0.171,0.16,0.24,0.19,0.8,sex(,2048,5,RF_RF,0,
0.41,0.55,0.9,0.47,0.59,0.39,0.18,0.15,0.2,0.2,0.72,sex(,2048,5,RF_RF,1,0.11
0.13,0.87,0.9,0.23,0.87,0.52,0.177,0.22,0.35,0.19,0.92,sex(,2048,5,LSR_RF,0,
0.28,0.75,0.91,0.41,0.72,0.5,0.177,0.15,0.22,0.18,0.81,sex(,2048,5,LSR_RF,1,0.105
0.24,0.87,0.91,0.38,0.76,0.54,0.17,0.14,0.22,0.15,0.84,sex(,2048,5,SVC_RF,0,
0.26,0.74,0.91,0.38,0.74,0.52,0.173,0.14,0.21,0.16,0.8,sex(,2048,5,SVC_RF,1,0.09
0.32,0.66,0.91,0.43,0.68,0.44,0.169,0.16,0.24,0.19,0.78,sex(,2304,5,RF_RF,0,
0.38,0.58,0.9,0.46,0.62,0.4,0.177,0.16,0.23,0.21,0.74,sex(,2304,5,RF_RF,1,0.121
0.2,0.83,0.91,0.32,0.8,0.52,0.174,0.18,0.28,0.17,0.87,sex(,2304,5,LSR_RF,0,
0.28,0.68,0.91,0.4,0.72,0.5,0.176,0.14,0.21,0.17,0.79,sex(,2304,5,LSR_RF,1,0.098
0.24,0.83,0.91,0.37,0.76,0.55,0.172,0.14,0.21,0.15,0.83,sex(,2304,5,SVC_RF,0,
0.3,0.7,0.91,0.42,0.7,0.54,0.174,0.11,0.16,0.15,0.76,sex(,2304,5,SVC_RF,1,0.077
0.33,0.67,0.91,0.44,0.67,0.44,0.179,0.16,0.23,0.2,0.79,sex(,2560,5,RF_RF,0,
0.4,0.57,0.9,0.47,0.6,0.4,0.191,0.16,0.19,0.21,0.73,sex(,2560,5,RF_RF,1,0.137
0.14,0.88,0.9,0.24,0.86,0.52,0.175,0.2,0.33,0.18,0.91,sex(,2560,5,LSR_RF,0,
0.29,0.68,0.91,0.41,0.71,0.51,0.176,0.14,0.21,0.16,0.78,sex(,2560,5,LSR_RF,1,0.095
0.2,0.83,0.91,0.32,0.8,0.55,0.173,0.16,0.25,0.15,0.85,sex(,2560,5,SVC_RF,0,
0.28,0.79,0.91,0.41,0.72,0.54,0.174,0.12,0.18,0.15,0.8,sex(,2560,5,SVC_RF,1,0.09
0.39,0.58,0.91,0.47,0.61,0.45,0.181,0.12,0.16,0.18,0.73,sex(,36177,6,RF,0,
0.51,0.43,0.88,0.47,0.49,0.35,0.209,0.14,0.15,0.23,0.65,sex(,36177,6,RF,1,0.196
0.25,0.74,0.91,0.37,0.75,0.54,0.185,0.14,0.21,0.17,0.83,sex(,36177,6,LSR,0,
0.72,0.25,0.74,0.37,0.28,0.3,0.26,0.02,0.03,0.08,0.22,sex(,36177,6,LSR,1,0.034
0.27,0.75,0.92,0.4,0.73,0.58,0.184,0.1,0.15,0.15,0.79,sex(,36177,6,SVC,0,
0.71,0.26,0.76,0.38,0.29,0.31,0.256,0.0,0.01,0.1,0.25,sex(,36177,6,SVC,1,0.023
0.35,0.61,0.91,0.44,0.65,0.47,0.184,0.13,0.17,0.19,0.76,sex(,1024,6,RF_RF,0,
0.47,0.47,0.89,0.47,0.53,0.43,0.2,0.11,0.11,0.19,0.65,sex(,1024,6,RF_RF,1,0.103
0.17,0.82,0.91,0.28,0.83,0.6,0.188,0.15,0.23,0.15,0.88,sex(,1024,6,LSR_RF,0,
0.27,0.67,0.91,0.38,0.73,0.56,0.185,0.12,0.17,0.15,0.78,sex(,1024,6,LSR_RF,1,0.081
0.27,0.81,0.92,0.4,0.73,0.62,0.184,0.08,0.1,0.12,0.77,sex(,1024,6,SVC_RF,0,
0.32,0.66,0.91,0.43,0.68,0.6,0.188,0.06,0.08,0.12,0.71,sex(,1024,6,SVC_RF,1,0.052
0.3,0.79,0.92,0.43,0.7,0.52,0.181,0.14,0.18,0.17,0.82,sex(,1280,6,RF_RF,0,
0.39,0.54,0.9,0.45,0.61,0.48,0.191,0.11,0.13,0.17,0.7,sex(,1280,6,RF_RF,1,0.107
0.19,0.89,0.91,0.31,0.81,0.56,0.182,0.16,0.25,0.17,0.88,sex(,1280,6,LSR_RF,0,
0.29,0.75,0.92,0.42,0.71,0.55,0.183,0.12,0.16,0.16,0.8,sex(,1280,6,LSR_RF,1,0.104
0.28,0.81,0.92,0.42,0.72,0.6,0.182,0.09,0.12,0.13,0.79,sex(,1280,6,SVC_RF,0,
0.33,0.69,0.91,0.45,0.67,0.57,0.184,0.08,0.1,0.14,0.74,sex(,1280,6,SVC_RF,1,0.067
0.35,0.7,0.92,0.47,0.65,0.5,0.175,0.11,0.15,0.17,0.76,sex(,1536,6,RF_RF,0,
0.41,0.6,0.91,0.49,0.59,0.46,0.181,0.11,0.13,0.18,0.72,sex(,1536,6,RF_RF,1,0.095
0.22,0.76,0.91,0.34,0.78,0.56,0.184,0.15,0.22,0.16,0.85,sex(,1536,6,LSR_RF,0,
0.32,0.66,0.91,0.43,0.68,0.55,0.187,0.1,0.13,0.15,0.75,sex(,1536,6,LSR_RF,1,0.079
0.29,0.77,0.92,0.42,0.71,0.59,0.182,0.09,0.12,0.14,0.78,sex(,1536,6,SVC_RF,0,
0.31,0.72,0.92,0.43,0.69,0.57,0.186,0.1,0.12,0.15,0.77,sex(,1536,6,SVC_RF,1,0.078
0.38,0.62,0.91,0.47,0.62,0.49,0.177,0.1,0.13,0.16,0.72,sex(,1792,6,RF_RF,0,
0.46,0.53,0.9,0.49,0.54,0.45,0.187,0.08,0.09,0.17,0.65,sex(,1792,6,RF_RF,1,0.084
0.21,0.93,0.92,0.34,0.79,0.58,0.182,0.14,0.21,0.16,0.87,sex(,1792,6,LSR_RF,0,
0.24,0.81,0.92,0.37,0.76,0.55,0.182,0.14,0.21,0.16,0.84,sex(,1792,6,LSR_RF,1,0.109
0.26,0.85,0.92,0.4,0.74,0.6,0.183,0.1,0.14,0.14,0.81,sex(,1792,6,SVC_RF,0,
0.3,0.7,0.91,0.42,0.7,0.57,0.187,0.1,0.12,0.14,0.76,sex(,1792,6,SVC_RF,1,0.079
0.3,0.73,0.92,0.43,0.7,0.5,0.177,0.14,0.2,0.18,0.81,sex(,2048,6,RF_RF,0,
0.41,0.58,0.91,0.48,0.59,0.46,0.188,0.12,0.13,0.19,0.72,sex(,2048,6,RF_RF,1,0.109
0.18,0.82,0.91,0.3,0.82,0.55,0.183,0.17,0.26,0.17,0.88,sex(,2048,6,LSR_RF,0,
0.31,0.61,0.91,0.41,0.69,0.54,0.186,0.11,0.15,0.15,0.74,sex(,2048,6,LSR_RF,1,0.078
0.24,0.82,0.92,0.37,0.76,0.59,0.181,0.11,0.16,0.14,0.82,sex(,2048,6,SVC_RF,0,
0.32,0.64,0.91,0.43,0.68,0.58,0.184,0.08,0.1,0.13,0.71,sex(,2048,6,SVC_RF,1,0.057
0.32,0.6,0.91,0.42,0.68,0.46,0.177,0.15,0.22,0.19,0.77,sex(,2304,6,RF_RF,0,
0.43,0.49,0.89,0.46,0.57,0.43,0.193,0.12,0.14,0.19,0.67,sex(,2304,6,RF_RF,1,0.108
0.16,0.91,0.91,0.27,0.84,0.58,0.185,0.16,0.26,0.16,0.9,sex(,2304,6,LSR_RF,0,
0.31,0.64,0.91,0.42,0.69,0.56,0.184,0.1,0.13,0.15,0.74,sex(,2304,6,LSR_RF,1,0.075
0.27,0.86,0.92,0.41,0.73,0.59,0.179,0.1,0.14,0.14,0.81,sex(,2304,6,SVC_RF,0,
0.33,0.71,0.92,0.45,0.67,0.58,0.181,0.07,0.09,0.13,0.73,sex(,2304,6,SVC_RF,1,0.061
0.33,0.72,0.92,0.45,0.67,0.47,0.179,0.15,0.2,0.19,0.8,sex(,2560,6,RF_RF,0,
0.39,0.59,0.91,0.47,0.61,0.44,0.186,0.14,0.18,0.2,0.75,sex(,2560,6,RF_RF,1,0.127
0.21,0.9,0.92,0.34,0.79,0.57,0.18,0.15,0.22,0.16,0.87,sex(,2560,6,LSR_RF,0,
0.27,0.67,0.91,0.38,0.73,0.54,0.183,0.13,0.19,0.16,0.8,sex(,2560,6,LSR_RF,1,0.101
0.23,0.93,0.92,0.37,0.77,0.59,0.18,0.12,0.19,0.15,0.85,sex(,2560,6,SVC_RF,0,
0.28,0.76,0.92,0.41,0.72,0.58,0.183,0.1,0.14,0.14,0.79,sex(,2560,6,SVC_RF,1,0.082
0.33,0.62,0.9,0.43,0.67,0.45,0.182,0.16,0.22,0.19,0.75,sex(,36177,7,RF,0,
0.43,0.43,0.87,0.43,0.57,0.34,0.209,0.18,0.23,0.23,0.66,sex(,36177,7,RF,1,0.192
0.15,0.74,0.89,0.25,0.85,0.55,0.189,0.18,0.3,0.18,0.88,sex(,36177,7,LSR,0,
0.71,0.28,0.76,0.4,0.29,0.29,0.249,0.0,0.0,0.09,0.24,sex(,36177,7,LSR,1,0.025
0.18,0.75,0.9,0.29,0.82,0.59,0.188,0.15,0.23,0.15,0.84,sex(,36177,7,SVC,0,
0.7,0.29,0.76,0.41,0.3,0.3,0.247,0.0,0.0,0.09,0.24,sex(,36177,7,SVC,1,0.024
0.25,0.67,0.9,0.36,0.75,0.48,0.18,0.18,0.27,0.19,0.81,sex(,1024,7,RF_RF,0,
0.35,0.55,0.89,0.43,0.65,0.44,0.191,0.15,0.21,0.19,0.72,sex(,1024,7,RF_RF,1,0.111
0.08,1.0,0.89,0.15,0.92,0.58,0.19,0.2,0.34,0.17,0.95,sex(,1024,7,LSR_RF,0,
0.19,0.76,0.9,0.3,0.81,0.55,0.187,0.17,0.27,0.17,0.85,sex(,1024,7,LSR_RF,1,0.106
0.19,0.91,0.9,0.31,0.81,0.63,0.188,0.12,0.18,0.13,0.83,sex(,1024,7,SVC_RF,0,
0.23,0.77,0.9,0.35,0.77,0.6,0.189,0.12,0.18,0.14,0.8,sex(,1024,7,SVC_RF,1,0.079
0.18,0.8,0.9,0.29,0.82,0.51,0.186,0.2,0.31,0.2,0.88,sex(,1280,7,RF_RF,0,
0.29,0.58,0.89,0.39,0.71,0.44,0.193,0.19,0.27,0.21,0.78,sex(,1280,7,RF_RF,1,0.128
0.14,0.96,0.9,0.24,0.86,0.55,0.181,0.18,0.3,0.17,0.91,sex(,1280,7,LSR_RF,0,
0.28,0.58,0.89,0.38,0.72,0.53,0.184,0.12,0.2,0.15,0.72,sex(,1280,7,LSR_RF,1,0.074
0.19,0.83,0.9,0.31,0.81,0.6,0.185,0.12,0.2,0.13,0.83,sex(,1280,7,SVC_RF,0,
0.23,0.7,0.9,0.35,0.77,0.58,0.188,0.12,0.19,0.14,0.78,sex(,1280,7,SVC_RF,1,0.077
0.22,0.79,0.9,0.34,0.78,0.48,0.178,0.2,0.3,0.2,0.85,sex(,1536,7,RF_RF,0,
0.34,0.58,0.89,0.43,0.66,0.43,0.186,0.16,0.23,0.2,0.74,sex(,1536,7,RF_RF,1,0.12
0.17,0.89,0.9,0.29,0.83,0.57,0.185,0.16,0.26,0.16,0.88,sex(,1536,7,LSR_RF,0,
0.23,0.67,0.9,0.34,0.77,0.54,0.186,0.15,0.23,0.16,0.8,sex(,1536,7,LSR_RF,1,0.093
0.2,0.85,0.9,0.32,0.8,0.63,0.187,0.11,0.17,0.12,0.81,sex(,1536,7,SVC_RF,0,
0.21,0.74,0.9,0.33,0.79,0.6,0.189,0.12,0.19,0.13,0.8,sex(,1536,7,SVC_RF,1,0.074
0.29,0.64,0.9,0.4,0.71,0.45,0.177,0.16,0.25,0.19,0.78,sex(,1792,7,RF_RF,0,
0.36,0.59,0.9,0.45,0.64,0.42,0.182,0.16,0.22,0.2,0.73,sex(,1792,7,RF_RF,1,0.117
0.13,0.84,0.89,0.23,0.87,0.56,0.186,0.18,0.3,0.17,0.9,sex(,1792,7,LSR_RF,0,
0.23,0.71,0.9,0.35,0.77,0.55,0.187,0.15,0.22,0.16,0.81,sex(,1792,7,LSR_RF,1,0.097
0.21,0.8,0.9,0.33,0.79,0.62,0.185,0.11,0.18,0.12,0.8,sex(,1792,7,SVC_RF,0,
0.25,0.73,0.9,0.37,0.75,0.59,0.186,0.11,0.16,0.13,0.76,sex(,1792,7,SVC_RF,1,0.069
0.22,0.73,0.9,0.34,0.78,0.47,0.185,0.2,0.31,0.21,0.85,sex(,2048,7,RF_RF,0,
0.35,0.55,0.89,0.43,0.65,0.42,0.191,0.16,0.22,0.2,0.73,sex(,2048,7,RF_RF,1,0.121
0.12,0.86,0.89,0.21,0.88,0.58,0.188,0.18,0.3,0.16,0.91,sex(,2048,7,LSR_RF,0,
0.23,0.74,0.9,0.35,0.77,0.55,0.185,0.14,0.22,0.16,0.81,sex(,2048,7,LSR_RF,1,0.1
0.18,0.8,0.9,0.29,0.82,0.59,0.185,0.14,0.22,0.14,0.84,sex(,2048,7,SVC_RF,0,
0.26,0.69,0.9,0.38,0.74,0.57,0.185,0.11,0.17,0.14,0.76,sex(,2048,7,SVC_RF,1,0.08
0.24,0.69,0.9,0.36,0.76,0.48,0.183,0.18,0.28,0.19,0.83,sex(,2304,7,RF_RF,0,
0.36,0.55,0.89,0.44,0.64,0.44,0.191,0.15,0.2,0.19,0.71,sex(,2304,7,RF_RF,1,0.12
0.16,0.83,0.9,0.27,0.84,0.55,0.187,0.18,0.29,0.17,0.88,sex(,2304,7,LSR_RF,0,
0.31,0.59,0.89,0.41,0.69,0.53,0.186,0.12,0.17,0.15,0.7,sex(,2304,7,LSR_RF,1,0.071
0.18,0.81,0.9,0.29,0.82,0.59,0.185,0.14,0.23,0.14,0.84,sex(,2304,7,SVC_RF,0,
0.25,0.7,0.9,0.37,0.75,0.57,0.186,0.12,0.18,0.14,0.77,sex(,2304,7,SVC_RF,1,0.078
0.28,0.83,0.91,0.42,0.72,0.49,0.179,0.16,0.23,0.19,0.83,sex(,2560,7,RF_RF,0,
0.31,0.66,0.9,0.42,0.69,0.45,0.189,0.18,0.24,0.21,0.79,sex(,2560,7,RF_RF,1,0.127
0.15,0.81,0.9,0.25,0.85,0.57,0.187,0.18,0.29,0.16,0.88,sex(,2560,7,LSR_RF,0,
0.23,0.67,0.9,0.34,0.77,0.55,0.188,0.14,0.22,0.16,0.79,sex(,2560,7,LSR_RF,1,0.085
0.19,0.8,0.9,0.31,0.81,0.6,0.185,0.13,0.21,0.14,0.83,sex(,2560,7,SVC_RF,0,
0.26,0.77,0.9,0.39,0.74,0.57,0.182,0.11,0.17,0.14,0.78,sex(,2560,7,SVC_RF,1,0.077
0.37,0.64,0.91,0.47,0.63,0.44,0.173,0.14,0.19,0.19,0.75,sex(,36177,8,RF,0,
0.46,0.4,0.87,0.43,0.54,0.35,0.204,0.15,0.19,0.21,0.63,sex(,36177,8,RF,1,0.173
0.21,0.65,0.9,0.32,0.79,0.55,0.189,0.16,0.24,0.17,0.83,sex(,36177,8,LSR,0,
0.7,0.26,0.75,0.38,0.3,0.29,0.255,0.0,0.01,0.09,0.24,sex(,36177,8,LSR,1,0.036
0.23,0.64,0.9,0.34,0.77,0.57,0.187,0.13,0.2,0.15,0.79,sex(,36177,8,SVC,0,
0.69,0.26,0.75,0.38,0.31,0.3,0.252,0.0,0.01,0.1,0.25,sex(,36177,8,SVC,1,0.032
0.33,0.56,0.9,0.42,0.67,0.46,0.181,0.14,0.21,0.18,0.74,sex(,1024,8,RF_RF,0,
0.43,0.48,0.89,0.45,0.57,0.42,0.193,0.12,0.15,0.19,0.65,sex(,1024,8,RF_RF,1,0.095
0.18,0.77,0.91,0.29,0.82,0.58,0.185,0.15,0.24,0.15,0.86,sex(,1024,8,LSR_RF,0,
0.32,0.54,0.9,0.4,0.68,0.55,0.187,0.08,0.12,0.13,0.67,sex(,1024,8,LSR_RF,1,0.064
0.19,0.78,0.91,0.31,0.81,0.61,0.184,0.12,0.2,0.13,0.83,sex(,1024,8,SVC_RF,0,
0.31,0.58,0.9,0.4,0.69,0.58,0.187,0.08,0.11,0.12,0.67,sex(,1024,8,SVC_RF,1,0.058
0.28,0.62,0.9,0.39,0.72,0.46,0.176,0.17,0.26,0.19,0.8,sex(,1280,8,RF_RF,0,
0.36,0.5,0.89,0.42,0.64,0.4,0.188,0.17,0.24,0.21,0.73,sex(,1280,8,RF_RF,1,0.135
0.18,0.89,0.91,0.3,0.82,0.58,0.184,0.16,0.25,0.16,0.88,sex(,1280,8,LSR_RF,0,
0.24,0.64,0.9,0.35,0.76,0.56,0.187,0.13,0.2,0.15,0.79,sex(,1280,8,LSR_RF,1,0.096
0.22,0.74,0.91,0.34,0.78,0.61,0.184,0.11,0.18,0.13,0.8,sex(,1280,8,SVC_RF,0,
0.26,0.65,0.9,0.37,0.74,0.58,0.186,0.11,0.16,0.14,0.76,sex(,1280,8,SVC_RF,1,0.075
0.25,0.7,0.91,0.37,0.75,0.49,0.185,0.18,0.26,0.2,0.84,sex(,1536,8,RF_RF,0,
0.33,0.55,0.9,0.41,0.67,0.43,0.194,0.17,0.23,0.22,0.77,sex(,1536,8,RF_RF,1,0.143
0.19,0.84,0.91,0.31,0.81,0.57,0.184,0.15,0.24,0.16,0.87,sex(,1536,8,LSR_RF,0,
0.27,0.66,0.91,0.38,0.73,0.55,0.186,0.12,0.19,0.16,0.78,sex(,1536,8,LSR_RF,1,0.095
0.23,0.71,0.91,0.35,0.77,0.6,0.188,0.11,0.17,0.13,0.79,sex(,1536,8,SVC_RF,0,
0.26,0.58,0.9,0.36,0.74,0.59,0.193,0.1,0.15,0.13,0.73,sex(,1536,8,SVC_RF,1,0.073
0.32,0.66,0.91,0.43,0.68,0.48,0.175,0.14,0.21,0.18,0.78,sex(,1792,8,RF_RF,0,
0.42,0.5,0.89,0.46,0.57,0.42,0.188,0.12,0.15,0.18,0.66,sex(,1792,8,RF_RF,1,0.097
0.16,0.82,0.91,0.27,0.84,0.57,0.186,0.17,0.27,0.16,0.89,sex(,1792,8,LSR_RF,0,
0.2,0.58,0.9,0.3,0.8,0.54,0.187,0.16,0.26,0.16,0.81,sex(,1792,8,LSR_RF,1,0.109
0.19,0.79,0.91,0.31,0.81,0.6,0.185,0.14,0.22,0.14,0.85,sex(,1792,8,SVC_RF,0,
0.26,0.52,0.89,0.35,0.74,0.57,0.192,0.11,0.17,0.13,0.71,sex(,1792,8,SVC_RF,1,0.073
0.33,0.65,0.91,0.44,0.67,0.46,0.173,0.14,0.21,0.18,0.77,sex(,2048,8,RF_RF,0,
0.4,0.51,0.89,0.45,0.6,0.42,0.184,0.13,0.18,0.19,0.69,sex(,2048,8,RF_RF,1,0.104
0.17,0.89,0.91,0.29,0.83,0.58,0.185,0.16,0.25,0.16,0.89,sex(,2048,8,LSR_RF,0,
0.25,0.64,0.9,0.36,0.75,0.56,0.187,0.12,0.19,0.15,0.78,sex(,2048,8,LSR_RF,1,0.098
0.22,0.7,0.9,0.33,0.78,0.59,0.187,0.12,0.19,0.14,0.8,sex(,2048,8,SVC_RF,0,
0.28,0.56,0.9,0.37,0.72,0.57,0.189,0.09,0.14,0.13,0.7,sex(,2048,8,SVC_RF,1,0.072
0.28,0.7,0.91,0.4,0.72,0.49,0.178,0.16,0.24,0.19,0.81,sex(,2304,8,RF_RF,0,
0.37,0.56,0.9,0.45,0.63,0.43,0.182,0.15,0.2,0.19,0.73,sex(,2304,8,RF_RF,1,0.121
0.21,0.79,0.91,0.33,0.79,0.55,0.182,0.16,0.24,0.17,0.85,sex(,2304,8,LSR_RF,0,
0.29,0.59,0.9,0.39,0.71,0.54,0.184,0.11,0.17,0.15,0.74,sex(,2304,8,LSR_RF,1,0.084
0.23,0.77,0.91,0.35,0.77,0.59,0.184,0.12,0.18,0.14,0.81,sex(,2304,8,SVC_RF,0,
0.28,0.6,0.9,0.38,0.72,0.58,0.188,0.09,0.14,0.13,0.72,sex(,2304,8,SVC_RF,1,0.071
0.28,0.67,0.91,0.39,0.72,0.48,0.178,0.16,0.24,0.18,0.81,sex(,2560,8,RF_RF,0,
0.34,0.57,0.9,0.43,0.66,0.44,0.183,0.16,0.22,0.2,0.75,sex(,2560,8,RF_RF,1,0.118
0.17,0.79,0.91,0.28,0.83,0.56,0.186,0.17,0.27,0.17,0.88,sex(,2560,8,LSR_RF,0,
0.35,0.58,0.9,0.44,0.65,0.54,0.186,0.08,0.11,0.14,0.68,sex(,2560,8,LSR_RF,1,0.071
0.23,0.75,0.91,0.35,0.77,0.58,0.184,0.12,0.19,0.14,0.81,sex(,2560,8,SVC_RF,0,
0.33,0.57,0.9,0.42,0.67,0.57,0.189,0.08,0.11,0.13,0.67,sex(,2560,8,SVC_RF,1,0.062
0.36,0.58,0.9,0.44,0.64,0.43,0.178,0.14,0.2,0.18,0.72,sex(,36177,9,RF,0,
0.45,0.39,0.86,0.42,0.55,0.33,0.212,0.16,0.21,0.21,0.61,sex(,36177,9,RF,1,0.19
0.22,0.69,0.9,0.33,0.78,0.52,0.182,0.16,0.26,0.17,0.82,sex(,36177,9,LSR,0,
0.69,0.27,0.75,0.39,0.31,0.28,0.25,0.01,0.03,0.09,0.23,sex(,36177,9,LSR,1,0.027
0.24,0.66,0.9,0.35,0.76,0.55,0.18,0.13,0.21,0.14,0.77,sex(,36177,9,SVC,0,
0.69,0.27,0.75,0.39,0.31,0.29,0.249,0.02,0.03,0.09,0.24,sex(,36177,9,SVC,1,0.025
0.27,0.7,0.9,0.39,0.73,0.49,0.173,0.16,0.24,0.17,0.8,sex(,1024,9,RF_RF,0,
0.28,0.65,0.9,0.39,0.72,0.44,0.179,0.19,0.28,0.2,0.8,sex(,1024,9,RF_RF,1,0.137
0.19,0.85,0.9,0.31,0.81,0.55,0.176,0.16,0.27,0.16,0.86,sex(,1024,9,LSR_RF,0,
0.24,0.66,0.9,0.35,0.76,0.52,0.176,0.15,0.24,0.16,0.79,sex(,1024,9,LSR_RF,1,0.097
0.23,0.8,0.91,0.36,0.77,0.56,0.171,0.12,0.21,0.14,0.81,sex(,1024,9,SVC_RF,0,
0.29,0.67,0.9,0.4,0.71,0.55,0.175,0.1,0.16,0.13,0.72,sex(,1024,9,SVC_RF,1,0.065
0.29,0.68,0.9,0.41,0.71,0.45,0.174,0.18,0.27,0.19,0.8,sex(,1280,9,RF_RF,0,
