recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.84,0.61,0.64,0.71,0.16,0.05,0.349,0.14,0.11,0.17,0.19,sex(,1152,4,SVC_RF,1,0.026
0.63,0.67,0.65,0.65,0.37,0.25,0.345,0.12,0.11,0.16,0.25,sex(,1280,4,RF_RF,0,
0.66,0.64,0.63,0.65,0.34,0.23,0.351,0.08,0.12,0.13,0.19,sex(,1280,4,RF_RF,1,0.137
0.73,0.67,0.68,0.7,0.27,0.05,0.315,0.28,0.22,0.32,0.36,sex(,1280,4,LSR_RF,0,
0.85,0.61,0.64,0.71,0.15,0.06,0.344,0.12,0.1,0.15,0.18,sex(,1280,4,LSR_RF,1,0.04
0.76,0.67,0.68,0.71,0.24,0.04,0.308,0.26,0.2,0.3,0.34,sex(,1280,4,SVC_RF,0,
0.84,0.62,0.65,0.71,0.16,0.06,0.34,0.14,0.1,0.17,0.19,sex(,1280,4,SVC_RF,1,0.049
0.65,0.6,0.61,0.62,0.35,0.25,0.374,0.07,0.1,0.12,0.19,sex(,4937,5,RF,0,
0.68,0.59,0.61,0.63,0.32,0.24,0.377,0.02,0.07,0.08,0.13,sex(,4937,5,RF,1,0.165
0.74,0.61,0.64,0.67,0.26,0.07,0.342,0.2,0.19,0.25,0.29,sex(,4937,5,LSR,0,
0.75,0.6,0.62,0.67,0.25,0.27,0.362,0.08,0.02,0.01,0.02,sex(,4937,5,LSR,1,0.156
0.75,0.61,0.64,0.67,0.25,0.07,0.343,0.2,0.18,0.24,0.28,sex(,4937,5,SVC,0,
0.75,0.6,0.63,0.67,0.25,0.25,0.354,0.08,0.0,0.0,0.0,sex(,4937,5,SVC,1,0.153
0.7,0.62,0.63,0.66,0.3,0.2,0.35,0.07,0.09,0.13,0.18,sex(,512,5,RF_RF,0,
0.74,0.61,0.63,0.67,0.26,0.21,0.354,0.05,0.05,0.1,0.14,sex(,512,5,RF_RF,1,0.092
0.76,0.61,0.63,0.68,0.24,0.02,0.351,0.32,0.22,0.33,0.34,sex(,512,5,LSR_RF,0,
0.87,0.56,0.59,0.68,0.13,0.03,0.389,0.14,0.09,0.16,0.17,sex(,512,5,LSR_RF,1,0.06
0.77,0.6,0.63,0.67,0.23,0.03,0.355,0.28,0.21,0.3,0.32,sex(,512,5,SVC_RF,0,
0.87,0.56,0.6,0.68,0.13,0.03,0.381,0.16,0.1,0.17,0.18,sex(,512,5,SVC_RF,1,0.066
0.71,0.61,0.63,0.66,0.29,0.19,0.351,0.08,0.1,0.13,0.18,sex(,640,5,RF_RF,0,
0.71,0.6,0.61,0.65,0.29,0.23,0.363,0.03,0.05,0.04,0.07,sex(,640,5,RF_RF,1,0.158
0.77,0.61,0.64,0.68,0.23,0.06,0.341,0.2,0.17,0.24,0.27,sex(,640,5,LSR_RF,0,
0.81,0.59,0.63,0.68,0.19,0.07,0.356,0.16,0.11,0.19,0.21,sex(,640,5,LSR_RF,1,0.083
0.78,0.61,0.64,0.68,0.22,0.06,0.341,0.19,0.17,0.23,0.27,sex(,640,5,SVC_RF,0,
0.81,0.59,0.62,0.68,0.19,0.07,0.36,0.15,0.12,0.18,0.21,sex(,640,5,SVC_RF,1,0.094
0.69,0.61,0.63,0.65,0.31,0.27,0.368,0.06,0.04,0.1,0.16,sex(,768,5,RF_RF,0,
0.71,0.62,0.64,0.66,0.29,0.26,0.355,0.04,0.03,0.09,0.13,sex(,768,5,RF_RF,1,0.134
0.76,0.62,0.64,0.68,0.24,0.06,0.338,0.22,0.19,0.27,0.3,sex(,768,5,LSR_RF,0,
0.82,0.59,0.62,0.69,0.18,0.06,0.355,0.15,0.13,0.18,0.21,sex(,768,5,LSR_RF,1,0.075
0.77,0.6,0.63,0.67,0.23,0.06,0.347,0.19,0.18,0.24,0.27,sex(,768,5,SVC_RF,0,
0.82,0.59,0.62,0.69,0.18,0.06,0.359,0.16,0.13,0.19,0.21,sex(,768,5,SVC_RF,1,0.078
0.67,0.61,0.62,0.64,0.33,0.19,0.364,0.16,0.14,0.2,0.27,sex(,896,5,RF_RF,0,
0.77,0.58,0.6,0.66,0.23,0.2,0.386,0.05,0.03,0.08,0.11,sex(,896,5,RF_RF,1,0.142
0.76,0.61,0.64,0.68,0.24,0.07,0.344,0.2,0.17,0.24,0.28,sex(,896,5,LSR_RF,0,
0.81,0.58,0.61,0.68,0.19,0.08,0.365,0.14,0.11,0.17,0.2,sex(,896,5,LSR_RF,1,0.063
0.77,0.61,0.64,0.68,0.23,0.09,0.344,0.18,0.14,0.22,0.26,sex(,896,5,SVC_RF,0,
0.82,0.58,0.61,0.68,0.18,0.07,0.365,0.12,0.11,0.16,0.19,sex(,896,5,SVC_RF,1,0.045
0.67,0.64,0.64,0.65,0.33,0.26,0.363,0.18,0.08,0.2,0.27,sex(,1024,5,RF_RF,0,
0.76,0.58,0.61,0.66,0.24,0.24,0.385,0.02,0.0,0.05,0.07,sex(,1024,5,RF_RF,1,0.139
0.76,0.61,0.63,0.68,0.24,0.05,0.345,0.23,0.2,0.27,0.3,sex(,1024,5,LSR_RF,0,
0.85,0.58,0.62,0.69,0.15,0.04,0.359,0.15,0.11,0.18,0.2,sex(,1024,5,LSR_RF,1,0.079
0.77,0.61,0.64,0.68,0.23,0.03,0.342,0.24,0.2,0.28,0.3,sex(,1024,5,SVC_RF,0,
0.84,0.58,0.62,0.69,0.16,0.05,0.354,0.12,0.12,0.16,0.19,sex(,1024,5,SVC_RF,1,0.059
0.64,0.61,0.61,0.62,0.36,0.2,0.372,0.15,0.16,0.19,0.27,sex(,1152,5,RF_RF,0,
0.66,0.62,0.63,0.64,0.34,0.21,0.356,0.11,0.13,0.17,0.24,sex(,1152,5,RF_RF,1,0.133
0.75,0.62,0.64,0.68,0.25,0.1,0.34,0.16,0.15,0.21,0.26,sex(,1152,5,LSR_RF,0,
0.8,0.58,0.62,0.67,0.2,0.09,0.358,0.1,0.11,0.15,0.18,sex(,1152,5,LSR_RF,1,0.036
0.77,0.61,0.63,0.68,0.23,0.09,0.343,0.14,0.15,0.2,0.24,sex(,1152,5,SVC_RF,0,
0.81,0.59,0.62,0.68,0.19,0.09,0.355,0.08,0.1,0.14,0.17,sex(,1152,5,SVC_RF,1,0.035
0.69,0.61,0.63,0.65,0.31,0.23,0.356,0.04,0.08,0.1,0.15,sex(,1280,5,RF_RF,0,
0.73,0.63,0.65,0.68,0.27,0.25,0.347,0.04,0.02,0.09,0.13,sex(,1280,5,RF_RF,1,0.138
0.73,0.62,0.64,0.67,0.27,0.07,0.341,0.22,0.2,0.26,0.31,sex(,1280,5,LSR_RF,0,
0.82,0.58,0.62,0.68,0.18,0.06,0.358,0.12,0.12,0.17,0.19,sex(,1280,5,LSR_RF,1,0.053
0.75,0.61,0.64,0.67,0.25,0.07,0.345,0.2,0.18,0.24,0.28,sex(,1280,5,SVC_RF,0,
0.81,0.59,0.62,0.68,0.19,0.09,0.361,0.13,0.11,0.17,0.19,sex(,1280,5,SVC_RF,1,0.055
0.63,0.62,0.62,0.62,0.37,0.24,0.383,0.19,0.14,0.2,0.29,sex(,4937,6,RF,0,
0.73,0.64,0.65,0.68,0.27,0.27,0.355,0.08,0.0,0.1,0.14,sex(,4937,6,RF,1,0.147
0.76,0.63,0.65,0.69,0.24,0.07,0.342,0.22,0.17,0.25,0.29,sex(,4937,6,LSR,0,
0.8,0.62,0.65,0.7,0.2,0.29,0.353,0.06,0.09,0.03,0.05,sex(,4937,6,LSR,1,0.152
0.77,0.62,0.65,0.69,0.23,0.07,0.344,0.22,0.16,0.24,0.28,sex(,4937,6,SVC,0,
0.8,0.61,0.64,0.69,0.2,0.31,0.358,0.08,0.11,0.05,0.08,sex(,4937,6,SVC,1,0.151
0.62,0.62,0.61,0.62,0.38,0.14,0.384,0.32,0.24,0.33,0.39,sex(,512,6,RF_RF,0,
0.81,0.58,0.61,0.68,0.19,0.13,0.383,0.11,0.06,0.12,0.15,sex(,512,6,RF_RF,1,0.09
0.78,0.63,0.65,0.7,0.22,0.06,0.338,0.21,0.16,0.24,0.27,sex(,512,6,LSR_RF,0,
0.89,0.59,0.62,0.71,0.11,0.05,0.364,0.1,0.06,0.12,0.13,sex(,512,6,LSR_RF,1,0.031
0.78,0.63,0.65,0.7,0.22,0.08,0.341,0.2,0.14,0.22,0.26,sex(,512,6,SVC_RF,0,
0.86,0.59,0.63,0.7,0.14,0.05,0.358,0.12,0.09,0.15,0.17,sex(,512,6,SVC_RF,1,0.049
0.58,0.6,0.59,0.59,0.42,0.2,0.399,0.22,0.22,0.24,0.32,sex(,640,6,RF_RF,0,
0.76,0.6,0.62,0.67,0.24,0.2,0.379,0.08,0.04,0.09,0.13,sex(,640,6,RF_RF,1,0.102
0.76,0.63,0.65,0.69,0.24,0.07,0.347,0.26,0.17,0.28,0.31,sex(,640,6,LSR_RF,0,
0.87,0.59,0.63,0.7,0.13,0.05,0.365,0.13,0.08,0.14,0.16,sex(,640,6,LSR_RF,1,0.052
0.77,0.62,0.65,0.69,0.23,0.07,0.347,0.23,0.16,0.25,0.28,sex(,640,6,SVC_RF,0,
0.86,0.59,0.62,0.7,0.14,0.06,0.367,0.14,0.08,0.15,0.17,sex(,640,6,SVC_RF,1,0.054
0.66,0.64,0.64,0.65,0.34,0.15,0.36,0.24,0.19,0.26,0.33,sex(,768,6,RF_RF,0,
0.84,0.6,0.63,0.7,0.16,0.16,0.36,0.03,0.01,0.06,0.07,sex(,768,6,RF_RF,1,0.127
0.76,0.63,0.65,0.69,0.24,0.08,0.346,0.24,0.16,0.26,0.29,sex(,768,6,LSR_RF,0,
0.86,0.6,0.64,0.71,0.14,0.08,0.359,0.11,0.05,0.13,0.15,sex(,768,6,LSR_RF,1,0.04
0.79,0.62,0.65,0.69,0.21,0.06,0.347,0.24,0.15,0.26,0.29,sex(,768,6,SVC_RF,0,
0.87,0.59,0.63,0.7,0.13,0.07,0.364,0.1,0.06,0.12,0.14,sex(,768,6,SVC_RF,1,0.043
0.65,0.62,0.62,0.63,0.35,0.2,0.38,0.22,0.15,0.23,0.3,sex(,896,6,RF_RF,0,
0.83,0.59,0.62,0.69,0.17,0.18,0.384,0.06,0.01,0.07,0.09,sex(,896,6,RF_RF,1,0.109
0.77,0.63,0.65,0.69,0.23,0.05,0.349,0.27,0.17,0.28,0.31,sex(,896,6,LSR_RF,0,
0.88,0.58,0.62,0.7,0.12,0.06,0.374,0.12,0.06,0.14,0.15,sex(,896,6,LSR_RF,1,0.049
0.79,0.62,0.65,0.69,0.21,0.06,0.345,0.22,0.15,0.24,0.27,sex(,896,6,SVC_RF,0,
0.88,0.58,0.62,0.7,0.12,0.05,0.372,0.14,0.07,0.15,0.16,sex(,896,6,SVC_RF,1,0.045
0.62,0.65,0.64,0.63,0.38,0.18,0.36,0.25,0.2,0.27,0.36,sex(,1024,6,RF_RF,0,
0.79,0.61,0.64,0.69,0.21,0.2,0.356,0.06,0.01,0.08,0.11,sex(,1024,6,RF_RF,1,0.088
0.76,0.63,0.65,0.69,0.24,0.06,0.344,0.25,0.18,0.27,0.31,sex(,1024,6,LSR_RF,0,
0.86,0.59,0.63,0.7,0.14,0.06,0.362,0.14,0.08,0.16,0.18,sex(,1024,6,LSR_RF,1,0.069
0.78,0.63,0.65,0.7,0.22,0.07,0.343,0.22,0.15,0.25,0.28,sex(,1024,6,SVC_RF,0,
0.86,0.6,0.64,0.71,0.14,0.05,0.36,0.17,0.08,0.18,0.2,sex(,1024,6,SVC_RF,1,0.071
0.62,0.62,0.61,0.62,0.38,0.15,0.377,0.26,0.23,0.28,0.35,sex(,1152,6,RF_RF,0,
0.76,0.61,0.63,0.68,0.24,0.17,0.364,0.12,0.07,0.14,0.18,sex(,1152,6,RF_RF,1,0.098
0.76,0.62,0.64,0.68,0.24,0.05,0.351,0.27,0.19,0.29,0.32,sex(,1152,6,LSR_RF,0,
0.87,0.58,0.62,0.7,0.13,0.03,0.37,0.15,0.11,0.17,0.18,sex(,1152,6,LSR_RF,1,0.072
0.77,0.62,0.64,0.69,0.23,0.05,0.351,0.25,0.18,0.27,0.3,sex(,1152,6,SVC_RF,0,
0.86,0.59,0.63,0.7,0.14,0.04,0.364,0.15,0.1,0.16,0.18,sex(,1152,6,SVC_RF,1,0.066
0.66,0.64,0.64,0.65,0.34,0.2,0.36,0.18,0.15,0.2,0.28,sex(,1280,6,RF_RF,0,
0.75,0.62,0.64,0.68,0.25,0.21,0.357,0.08,0.04,0.1,0.14,sex(,1280,6,RF_RF,1,0.103
0.77,0.63,0.66,0.69,0.23,0.05,0.342,0.28,0.18,0.29,0.32,sex(,1280,6,LSR_RF,0,
0.88,0.58,0.62,0.7,0.12,0.06,0.375,0.11,0.06,0.12,0.14,sex(,1280,6,LSR_RF,1,0.024
0.78,0.62,0.65,0.69,0.22,0.05,0.347,0.27,0.18,0.28,0.31,sex(,1280,6,SVC_RF,0,
0.88,0.58,0.62,0.7,0.12,0.07,0.374,0.12,0.05,0.13,0.15,sex(,1280,6,SVC_RF,1,0.032
0.61,0.65,0.62,0.63,0.39,0.26,0.379,0.13,0.12,0.15,0.23,sex(,4937,7,RF,0,
0.74,0.67,0.67,0.7,0.26,0.23,0.33,0.04,0.03,0.07,0.1,sex(,4937,7,RF,1,0.153
0.73,0.69,0.68,0.71,0.27,0.06,0.327,0.34,0.21,0.34,0.37,sex(,4937,7,LSR,0,
0.76,0.66,0.67,0.71,0.24,0.3,0.336,0.05,0.07,0.02,0.03,sex(,4937,7,LSR,1,0.151
0.74,0.68,0.68,0.71,0.26,0.06,0.323,0.31,0.2,0.32,0.36,sex(,4937,7,SVC,0,
0.78,0.66,0.67,0.72,0.22,0.33,0.333,0.08,0.11,0.05,0.09,sex(,4937,7,SVC,1,0.176
0.67,0.64,0.63,0.65,0.33,0.24,0.37,0.12,0.09,0.14,0.2,sex(,512,7,RF_RF,0,
0.75,0.64,0.64,0.69,0.25,0.26,0.362,0.04,0.01,0.05,0.07,sex(,512,7,RF_RF,1,0.1
0.72,0.68,0.67,0.7,0.28,0.09,0.331,0.29,0.18,0.3,0.34,sex(,512,7,LSR_RF,0,
0.81,0.63,0.65,0.71,0.19,0.11,0.357,0.18,0.08,0.18,0.21,sex(,512,7,LSR_RF,1,0.047
0.72,0.68,0.67,0.7,0.28,0.11,0.336,0.3,0.17,0.3,0.34,sex(,512,7,SVC_RF,0,
0.8,0.63,0.64,0.7,0.2,0.11,0.359,0.17,0.08,0.18,0.21,sex(,512,7,SVC_RF,1,0.044
0.67,0.64,0.63,0.65,0.33,0.2,0.368,0.14,0.12,0.16,0.22,sex(,640,7,RF_RF,0,
0.74,0.65,0.65,0.69,0.26,0.18,0.348,0.1,0.07,0.12,0.17,sex(,640,7,RF_RF,1,0.116
0.74,0.68,0.68,0.71,0.26,0.05,0.322,0.31,0.21,0.32,0.36,sex(,640,7,LSR_RF,0,
0.84,0.61,0.63,0.71,0.16,0.06,0.365,0.16,0.1,0.17,0.19,sex(,640,7,LSR_RF,1,0.029
0.74,0.68,0.68,0.71,0.26,0.06,0.322,0.3,0.2,0.31,0.35,sex(,640,7,SVC_RF,0,
0.83,0.6,0.62,0.7,0.17,0.06,0.372,0.17,0.11,0.18,0.2,sex(,640,7,SVC_RF,1,0.04
0.63,0.66,0.63,0.64,0.37,0.23,0.371,0.21,0.14,0.22,0.31,sex(,768,7,RF_RF,0,
0.73,0.64,0.64,0.68,0.27,0.23,0.364,0.12,0.04,0.13,0.18,sex(,768,7,RF_RF,1,0.1
0.75,0.68,0.68,0.71,0.25,0.05,0.326,0.32,0.2,0.32,0.36,sex(,768,7,LSR_RF,0,
0.85,0.62,0.64,0.72,0.15,0.06,0.357,0.17,0.09,0.17,0.19,sex(,768,7,LSR_RF,1,0.056
0.76,0.68,0.68,0.72,0.24,0.06,0.324,0.31,0.18,0.31,0.35,sex(,768,7,SVC_RF,0,
0.84,0.62,0.64,0.71,0.16,0.06,0.354,0.18,0.1,0.19,0.21,sex(,768,7,SVC_RF,1,0.063
0.63,0.64,0.62,0.63,0.37,0.19,0.38,0.21,0.17,0.22,0.3,sex(,896,7,RF_RF,0,
0.73,0.64,0.64,0.68,0.27,0.2,0.36,0.09,0.06,0.11,0.15,sex(,896,7,RF_RF,1,0.087
0.72,0.67,0.67,0.69,0.28,0.08,0.342,0.34,0.2,0.34,0.37,sex(,896,7,LSR_RF,0,
0.84,0.62,0.64,0.71,0.16,0.06,0.36,0.18,0.1,0.19,0.2,sex(,896,7,LSR_RF,1,0.068
0.74,0.67,0.67,0.7,0.26,0.08,0.343,0.33,0.18,0.32,0.35,sex(,896,7,SVC_RF,0,
0.83,0.61,0.63,0.7,0.17,0.08,0.37,0.18,0.09,0.17,0.19,sex(,896,7,SVC_RF,1,0.056
0.68,0.65,0.64,0.66,0.32,0.14,0.361,0.26,0.18,0.26,0.32,sex(,1024,7,RF_RF,0,
0.81,0.64,0.65,0.72,0.19,0.11,0.344,0.14,0.08,0.16,0.19,sex(,1024,7,RF_RF,1,0.12
0.73,0.68,0.68,0.7,0.27,0.08,0.33,0.32,0.19,0.31,0.35,sex(,1024,7,LSR_RF,0,
0.84,0.63,0.65,0.72,0.16,0.09,0.353,0.16,0.08,0.17,0.19,sex(,1024,7,LSR_RF,1,0.051
0.74,0.68,0.68,0.71,0.26,0.08,0.327,0.3,0.19,0.31,0.35,sex(,1024,7,SVC_RF,0,
0.84,0.61,0.63,0.71,0.16,0.09,0.367,0.15,0.07,0.15,0.17,sex(,1024,7,SVC_RF,1,0.037
0.63,0.65,0.63,0.64,0.37,0.2,0.36,0.14,0.16,0.17,0.25,sex(,1152,7,RF_RF,0,
0.73,0.68,0.67,0.7,0.27,0.27,0.334,0.04,0.0,0.07,0.11,sex(,1152,7,RF_RF,1,0.113
0.74,0.68,0.68,0.71,0.26,0.06,0.328,0.34,0.2,0.34,0.37,sex(,1152,7,LSR_RF,0,
0.84,0.62,0.64,0.71,0.16,0.08,0.355,0.17,0.08,0.17,0.19,sex(,1152,7,LSR_RF,1,0.041
0.76,0.68,0.68,0.72,0.24,0.07,0.325,0.32,0.17,0.32,0.35,sex(,1152,7,SVC_RF,0,
0.85,0.62,0.65,0.72,0.15,0.09,0.355,0.15,0.06,0.15,0.18,sex(,1152,7,SVC_RF,1,0.04
0.65,0.66,0.64,0.65,0.35,0.26,0.371,0.16,0.08,0.17,0.24,sex(,1280,7,RF_RF,0,
0.75,0.65,0.65,0.7,0.25,0.25,0.361,0.11,0.01,0.11,0.15,sex(,1280,7,RF_RF,1,0.122
0.74,0.69,0.68,0.71,0.26,0.05,0.325,0.34,0.21,0.34,0.37,sex(,1280,7,LSR_RF,0,
0.86,0.61,0.64,0.71,0.14,0.06,0.362,0.16,0.08,0.17,0.18,sex(,1280,7,LSR_RF,1,0.042
0.74,0.68,0.68,0.71,0.26,0.05,0.327,0.33,0.21,0.33,0.36,sex(,1280,7,SVC_RF,0,
0.85,0.61,0.63,0.71,0.15,0.07,0.368,0.15,0.08,0.16,0.17,sex(,1280,7,SVC_RF,1,0.045
0.61,0.65,0.61,0.63,0.39,0.25,0.385,0.18,0.14,0.2,0.28,sex(,4937,8,RF,0,
0.73,0.68,0.66,0.7,0.27,0.22,0.34,0.12,0.05,0.13,0.18,sex(,4937,8,RF,1,0.16
0.7,0.7,0.68,0.7,0.3,0.05,0.316,0.32,0.24,0.34,0.39,sex(,4937,8,LSR,0,
0.76,0.67,0.67,0.71,0.24,0.27,0.334,0.02,0.03,0.01,0.02,sex(,4937,8,LSR,1,0.147
0.72,0.7,0.68,0.71,0.28,0.05,0.313,0.32,0.23,0.33,0.37,sex(,4937,8,SVC,0,
0.75,0.66,0.66,0.7,0.25,0.27,0.338,0.01,0.02,0.02,0.04,sex(,4937,8,SVC,1,0.138
0.62,0.7,0.65,0.66,0.38,0.17,0.35,0.29,0.21,0.3,0.38,sex(,512,8,RF_RF,0,
0.75,0.68,0.68,0.71,0.25,0.18,0.326,0.16,0.07,0.16,0.22,sex(,512,8,RF_RF,1,0.105
0.69,0.69,0.67,0.69,0.31,0.04,0.33,0.38,0.27,0.38,0.41,sex(,512,8,LSR_RF,0,
0.84,0.64,0.65,0.73,0.16,0.08,0.346,0.18,0.08,0.17,0.19,sex(,512,8,LSR_RF,1,0.029
0.72,0.7,0.68,0.71,0.28,0.06,0.324,0.34,0.22,0.35,0.38,sex(,512,8,SVC_RF,0,
0.85,0.63,0.65,0.72,0.15,0.07,0.346,0.17,0.08,0.17,0.19,sex(,512,8,SVC_RF,1,0.026
0.6,0.66,0.61,0.63,0.4,0.12,0.369,0.29,0.29,0.31,0.39,sex(,640,8,RF_RF,0,
0.83,0.62,0.63,0.71,0.17,0.14,0.36,0.08,0.03,0.09,0.11,sex(,640,8,RF_RF,1,0.101
0.7,0.69,0.67,0.69,0.3,0.04,0.333,0.38,0.26,0.38,0.41,sex(,640,8,LSR_RF,0,
0.83,0.64,0.66,0.72,0.17,0.04,0.339,0.21,0.12,0.21,0.23,sex(,640,8,LSR_RF,1,0.061
0.71,0.69,0.67,0.7,0.29,0.04,0.33,0.36,0.25,0.37,0.4,sex(,640,8,SVC_RF,0,
0.86,0.63,0.66,0.73,0.14,0.04,0.341,0.18,0.1,0.19,0.2,sex(,640,8,SVC_RF,1,0.055
0.64,0.64,0.61,0.64,0.36,0.25,0.383,0.12,0.11,0.14,0.21,sex(,768,8,RF_RF,0,
0.69,0.68,0.66,0.68,0.31,0.25,0.347,0.13,0.06,0.14,0.2,sex(,768,8,RF_RF,1,0.114
0.71,0.7,0.68,0.7,0.29,0.08,0.319,0.32,0.21,0.33,0.37,sex(,768,8,LSR_RF,0,
0.81,0.66,0.67,0.73,0.19,0.07,0.329,0.2,0.11,0.21,0.23,sex(,768,8,LSR_RF,1,0.049
0.7,0.69,0.67,0.69,0.3,0.07,0.327,0.32,0.22,0.33,0.38,sex(,768,8,SVC_RF,0,
0.82,0.65,0.66,0.73,0.18,0.08,0.337,0.18,0.1,0.19,0.22,sex(,768,8,SVC_RF,1,0.046
0.61,0.67,0.62,0.64,0.39,0.25,0.37,0.15,0.13,0.17,0.26,sex(,896,8,RF_RF,0,
0.74,0.67,0.67,0.7,0.26,0.28,0.342,0.06,0.02,0.07,0.1,sex(,896,8,RF_RF,1,0.162
0.71,0.7,0.68,0.7,0.29,0.05,0.318,0.34,0.24,0.35,0.39,sex(,896,8,LSR_RF,0,
0.86,0.63,0.65,0.73,0.14,0.05,0.34,0.16,0.09,0.17,0.19,sex(,896,8,LSR_RF,1,0.048
0.73,0.7,0.69,0.71,0.27,0.05,0.313,0.32,0.22,0.33,0.37,sex(,896,8,SVC_RF,0,
0.86,0.64,0.66,0.73,0.14,0.05,0.335,0.16,0.09,0.17,0.19,sex(,896,8,SVC_RF,1,0.046
0.58,0.67,0.62,0.62,0.42,0.18,0.374,0.3,0.24,0.32,0.4,sex(,1024,8,RF_RF,0,
0.77,0.63,0.63,0.69,0.23,0.18,0.366,0.11,0.05,0.12,0.15,sex(,1024,8,RF_RF,1,0.198
0.69,0.69,0.67,0.69,0.31,0.07,0.331,0.36,0.25,0.36,0.4,sex(,1024,8,LSR_RF,0,
0.84,0.64,0.66,0.73,0.16,0.06,0.335,0.17,0.1,0.18,0.21,sex(,1024,8,LSR_RF,1,0.031
0.71,0.7,0.67,0.7,0.29,0.05,0.322,0.34,0.24,0.35,0.39,sex(,1024,8,SVC_RF,0,
0.84,0.64,0.66,0.73,0.16,0.05,0.334,0.18,0.1,0.19,0.21,sex(,1024,8,SVC_RF,1,0.036
0.62,0.65,0.61,0.63,0.38,0.15,0.369,0.2,0.24,0.24,0.32,sex(,1152,8,RF_RF,0,
0.8,0.64,0.65,0.71,0.2,0.17,0.338,0.03,0.04,0.06,0.09,sex(,1152,8,RF_RF,1,0.113
0.68,0.69,0.66,0.68,0.32,0.05,0.332,0.34,0.26,0.36,0.4,sex(,1152,8,LSR_RF,0,
0.85,0.64,0.66,0.73,0.15,0.05,0.332,0.18,0.1,0.19,0.21,sex(,1152,8,LSR_RF,1,0.034
0.71,0.69,0.67,0.7,0.29,0.06,0.33,0.33,0.23,0.34,0.38,sex(,1152,8,SVC_RF,0,
0.83,0.64,0.66,0.72,0.17,0.05,0.338,0.18,0.11,0.19,0.22,sex(,1152,8,SVC_RF,1,0.042
0.64,0.68,0.64,0.66,0.36,0.17,0.355,0.25,0.19,0.26,0.34,sex(,1280,8,RF_RF,0,
0.72,0.68,0.66,0.7,0.28,0.2,0.339,0.14,0.08,0.16,0.21,sex(,1280,8,RF_RF,1,0.113
0.71,0.7,0.68,0.7,0.29,0.05,0.32,0.32,0.23,0.34,0.38,sex(,1280,8,LSR_RF,0,
0.85,0.65,0.67,0.74,0.15,0.05,0.324,0.18,0.1,0.19,0.21,sex(,1280,8,LSR_RF,1,0.04
0.71,0.69,0.67,0.7,0.29,0.06,0.323,0.32,0.23,0.33,0.38,sex(,1280,8,SVC_RF,0,
0.85,0.65,0.67,0.74,0.15,0.07,0.33,0.16,0.08,0.17,0.2,sex(,1280,8,SVC_RF,1,0.038
0.63,0.59,0.6,0.61,0.37,0.25,0.39,0.09,0.12,0.12,0.18,sex(,4937,9,RF,0,
0.75,0.63,0.66,0.68,0.25,0.28,0.344,0.02,0.03,0.04,0.07,sex(,4937,9,RF,1,0.168
0.76,0.66,0.69,0.71,0.24,0.06,0.318,0.3,0.19,0.31,0.36,sex(,4937,9,LSR,0,
0.8,0.62,0.66,0.7,0.2,0.33,0.344,0.1,0.12,0.07,0.12,sex(,4937,9,LSR,1,0.168
0.78,0.66,0.69,0.72,0.22,0.05,0.317,0.27,0.17,0.29,0.33,sex(,4937,9,SVC,0,
0.79,0.63,0.67,0.7,0.21,0.35,0.338,0.12,0.14,0.08,0.15,sex(,4937,9,SVC,1,0.182
0.7,0.61,0.63,0.65,0.3,0.14,0.371,0.23,0.16,0.24,0.3,sex(,512,9,RF_RF,0,
0.84,0.59,0.63,0.69,0.16,0.13,0.364,0.09,0.04,0.11,0.13,sex(,512,9,RF_RF,1,0.101
0.77,0.65,0.68,0.7,0.23,0.06,0.329,0.27,0.18,0.29,0.33,sex(,512,9,LSR_RF,0,
0.85,0.59,0.63,0.7,0.15,0.06,0.367,0.16,0.09,0.17,0.2,sex(,512,9,LSR_RF,1,0.057
0.79,0.63,0.67,0.7,0.21,0.08,0.336,0.22,0.13,0.23,0.27,sex(,512,9,SVC_RF,0,
0.85,0.59,0.63,0.7,0.15,0.06,0.363,0.14,0.09,0.16,0.18,sex(,512,9,SVC_RF,1,0.052
0.65,0.66,0.66,0.65,0.35,0.11,0.332,0.24,0.24,0.27,0.35,sex(,640,9,RF_RF,0,
0.81,0.63,0.67,0.71,0.19,0.12,0.322,0.09,0.07,0.12,0.16,sex(,640,9,RF_RF,1,0.093
0.77,0.65,0.68,0.7,0.23,0.08,0.329,0.25,0.15,0.27,0.31,sex(,640,9,LSR_RF,0,
0.88,0.57,0.62,0.69,0.12,0.09,0.379,0.08,0.04,0.1,0.11,sex(,640,9,LSR_RF,1,0.015
0.78,0.65,0.68,0.71,0.22,0.08,0.33,0.24,0.14,0.26,0.3,sex(,640,9,SVC_RF,0,
0.88,0.57,0.61,0.69,0.12,0.08,0.378,0.08,0.04,0.09,0.11,sex(,640,9,SVC_RF,1,0.021
0.71,0.61,0.63,0.66,0.29,0.13,0.361,0.19,0.16,0.21,0.27,sex(,768,9,RF_RF,0,
0.84,0.6,0.64,0.7,0.16,0.14,0.352,0.02,0.01,0.05,0.07,sex(,768,9,RF_RF,1,0.123
0.77,0.66,0.68,0.71,0.23,0.07,0.328,0.3,0.17,0.31,0.35,sex(,768,9,LSR_RF,0,
