ranking,feature,occurances_pct,learner,samples,rep
2,Hours_per_week,0.145,Slack,36177,10
2,race(,0.141,Slack,36177,10
2,sex(,0.137,Slack,36177,10
3,Age,0.133,Slack,36177,10
3,Capital_gain,0.142,Slack,36177,10
3,Capital_loss,0.147,Slack,36177,10
3,Education_num,0.146,Slack,36177,10
3,Hours_per_week,0.141,Slack,36177,10
3,race(,0.149,Slack,36177,10
3,sex(,0.142,Slack,36177,10
1,Age,0.011,RF_RF,512,10
1,Capital_gain,0.98,RF_RF,512,10
1,Education_num,0.008,RF_RF,512,10
1,Hours_per_week,0.001,RF_RF,512,10
1,sex(,0.0,RF_RF,512,10
2,Age,0.388,RF_RF,512,10
2,Capital_gain,0.014,RF_RF,512,10
2,Capital_loss,0.01,RF_RF,512,10
2,Education_num,0.465,RF_RF,512,10
2,Hours_per_week,0.112,RF_RF,512,10
2,Unrelated_column_one,0.0,RF_RF,512,10
2,race(,0.002,RF_RF,512,10
2,sex(,0.01,RF_RF,512,10
3,Age,0.365,RF_RF,512,10
3,Capital_gain,0.001,RF_RF,512,10
3,Capital_loss,0.013,RF_RF,512,10
3,Education_num,0.364,RF_RF,512,10
3,Hours_per_week,0.198,RF_RF,512,10
3,Unrelated_column_one,0.005,RF_RF,512,10
3,race(,0.011,RF_RF,512,10
3,sex(,0.043,RF_RF,512,10
1,Age,0.204,Slack_RF,512,10
1,Capital_gain,0.007,Slack_RF,512,10
1,Education_num,0.001,Slack_RF,512,10
1,Hours_per_week,0.017,Slack_RF,512,10
1,race(,0.77,Slack_RF,512,10
2,Age,0.214,Slack_RF,512,10
2,Capital_gain,0.25,Slack_RF,512,10
2,Capital_loss,0.0,Slack_RF,512,10
2,Education_num,0.117,Slack_RF,512,10
2,Hours_per_week,0.227,Slack_RF,512,10
2,Unrelated_column_one,0.002,Slack_RF,512,10
2,race(,0.187,Slack_RF,512,10
2,sex(,0.002,Slack_RF,512,10
3,Age,0.096,Slack_RF,512,10
3,Capital_gain,0.258,Slack_RF,512,10
3,Capital_loss,0.004,Slack_RF,512,10
3,Education_num,0.146,Slack_RF,512,10
3,Hours_per_week,0.408,Slack_RF,512,10
3,Unrelated_column_one,0.014,Slack_RF,512,10
3,race(,0.037,Slack_RF,512,10
3,sex(,0.037,Slack_RF,512,10
1,Age,0.087,RF_RF,768,10
1,Capital_gain,0.277,RF_RF,768,10
1,Capital_loss,0.002,RF_RF,768,10
1,Education_num,0.561,RF_RF,768,10
1,Hours_per_week,0.058,RF_RF,768,10
1,Unrelated_column_one,0.0,RF_RF,768,10
1,sex(,0.015,RF_RF,768,10
2,Age,0.262,RF_RF,768,10
2,Capital_gain,0.175,RF_RF,768,10
2,Capital_loss,0.006,RF_RF,768,10
2,Education_num,0.266,RF_RF,768,10
2,Hours_per_week,0.211,RF_RF,768,10
2,Unrelated_column_one,0.002,RF_RF,768,10
2,race(,0.001,RF_RF,768,10
2,sex(,0.077,RF_RF,768,10
3,Age,0.284,RF_RF,768,10
3,Capital_gain,0.185,RF_RF,768,10
3,Capital_loss,0.008,RF_RF,768,10
3,Education_num,0.066,RF_RF,768,10
3,Hours_per_week,0.28,RF_RF,768,10
3,Unrelated_column_one,0.014,RF_RF,768,10
3,race(,0.004,RF_RF,768,10
3,sex(,0.159,RF_RF,768,10
1,Age,0.035,Slack_RF,768,10
1,Capital_gain,0.01,Slack_RF,768,10
1,Education_num,0.005,Slack_RF,768,10
1,Hours_per_week,0.005,Slack_RF,768,10
1,race(,0.944,Slack_RF,768,10
1,sex(,0.0,Slack_RF,768,10
2,Age,0.299,Slack_RF,768,10
2,Capital_gain,0.163,Slack_RF,768,10
2,Capital_loss,0.008,Slack_RF,768,10
2,Education_num,0.09,Slack_RF,768,10
2,Hours_per_week,0.256,Slack_RF,768,10
2,Unrelated_column_one,0.032,Slack_RF,768,10
2,race(,0.054,Slack_RF,768,10
2,sex(,0.098,Slack_RF,768,10
3,Age,0.162,Slack_RF,768,10
3,Capital_gain,0.254,Slack_RF,768,10
3,Capital_loss,0.019,Slack_RF,768,10
3,Education_num,0.114,Slack_RF,768,10
3,Hours_per_week,0.167,Slack_RF,768,10
3,Unrelated_column_one,0.09,Slack_RF,768,10
3,race(,0.002,Slack_RF,768,10
3,sex(,0.193,Slack_RF,768,10
1,Age,0.031,RF_RF,1024,10
1,Capital_gain,0.936,RF_RF,1024,10
1,Education_num,0.024,RF_RF,1024,10
1,Hours_per_week,0.009,RF_RF,1024,10
2,Age,0.33,RF_RF,1024,10
2,Capital_gain,0.048,RF_RF,1024,10
2,Capital_loss,0.003,RF_RF,1024,10
2,Education_num,0.549,RF_RF,1024,10
2,Hours_per_week,0.068,RF_RF,1024,10
2,Unrelated_column_one,0.0,RF_RF,1024,10
2,sex(,0.002,RF_RF,1024,10
3,Age,0.35,RF_RF,1024,10
3,Capital_gain,0.009,RF_RF,1024,10
3,Capital_loss,0.012,RF_RF,1024,10
3,Education_num,0.354,RF_RF,1024,10
3,Hours_per_week,0.239,RF_RF,1024,10
3,Unrelated_column_one,0.002,RF_RF,1024,10
3,race(,0.0,RF_RF,1024,10
3,sex(,0.034,RF_RF,1024,10
1,Age,0.0,Slack_RF,1024,10
1,Capital_loss,0.001,Slack_RF,1024,10
1,Education_num,0.001,Slack_RF,1024,10
1,Hours_per_week,0.002,Slack_RF,1024,10
1,race(,0.995,Slack_RF,1024,10
2,Age,0.406,Slack_RF,1024,10
2,Capital_gain,0.265,Slack_RF,1024,10
2,Capital_loss,0.036,Slack_RF,1024,10
2,Education_num,0.093,Slack_RF,1024,10
2,Hours_per_week,0.129,Slack_RF,1024,10
2,Unrelated_column_one,0.048,Slack_RF,1024,10
2,race(,0.005,Slack_RF,1024,10
2,sex(,0.02,Slack_RF,1024,10
3,Age,0.186,Slack_RF,1024,10
3,Capital_gain,0.21,Slack_RF,1024,10
3,Capital_loss,0.107,Slack_RF,1024,10
3,Education_num,0.106,Slack_RF,1024,10
3,Hours_per_week,0.223,Slack_RF,1024,10
3,Unrelated_column_one,0.117,Slack_RF,1024,10
3,race(,0.0,Slack_RF,1024,10
3,sex(,0.051,Slack_RF,1024,10
1,Age,0.02,RF_RF,1280,10
1,Capital_gain,0.953,RF_RF,1280,10
1,Education_num,0.025,RF_RF,1280,10
1,Hours_per_week,0.001,RF_RF,1280,10
1,Unrelated_column_one,0.0,RF_RF,1280,10
1,sex(,0.001,RF_RF,1280,10
2,Age,0.478,RF_RF,1280,10
2,Capital_gain,0.034,RF_RF,1280,10
2,Capital_loss,0.004,RF_RF,1280,10
2,Education_num,0.417,RF_RF,1280,10
2,Hours_per_week,0.047,RF_RF,1280,10
2,Unrelated_column_one,0.0,RF_RF,1280,10
2,race(,0.0,RF_RF,1280,10
2,sex(,0.019,RF_RF,1280,10
3,Age,0.218,RF_RF,1280,10
3,Capital_gain,0.007,RF_RF,1280,10
3,Capital_loss,0.016,RF_RF,1280,10
3,Education_num,0.378,RF_RF,1280,10
3,Hours_per_week,0.267,RF_RF,1280,10
3,Unrelated_column_one,0.006,RF_RF,1280,10
3,race(,0.002,RF_RF,1280,10
3,sex(,0.105,RF_RF,1280,10
1,Age,0.009,Slack_RF,1280,10
1,Capital_gain,0.082,Slack_RF,1280,10
1,Education_num,0.034,Slack_RF,1280,10
1,Hours_per_week,0.003,Slack_RF,1280,10
1,Unrelated_column_one,0.0,Slack_RF,1280,10
1,race(,0.872,Slack_RF,1280,10
2,Age,0.197,Slack_RF,1280,10
2,Capital_gain,0.259,Slack_RF,1280,10
2,Capital_loss,0.013,Slack_RF,1280,10
2,Education_num,0.166,Slack_RF,1280,10
2,Hours_per_week,0.194,Slack_RF,1280,10
2,Unrelated_column_one,0.045,Slack_RF,1280,10
2,race(,0.117,Slack_RF,1280,10
2,sex(,0.009,Slack_RF,1280,10
3,Age,0.181,Slack_RF,1280,10
3,Capital_gain,0.206,Slack_RF,1280,10
3,Capital_loss,0.059,Slack_RF,1280,10
3,Education_num,0.147,Slack_RF,1280,10
3,Hours_per_week,0.246,Slack_RF,1280,10
3,Unrelated_column_one,0.125,Slack_RF,1280,10
3,race(,0.01,Slack_RF,1280,10
3,sex(,0.028,Slack_RF,1280,10
1,Age,0.016,RF,36177,1
1,Capital_gain,0.965,RF,36177,1
1,Capital_loss,0.004,RF,36177,1
1,Education_num,0.013,RF,36177,1
1,Hours_per_week,0.002,RF,36177,1
2,Age,0.437,RF,36177,1
2,Capital_gain,0.025,RF,36177,1
2,Capital_loss,0.014,RF,36177,1
2,Education_num,0.462,RF,36177,1
2,Hours_per_week,0.054,RF,36177,1
2,Unrelated_column_one,0.0,RF,36177,1
2,sex(,0.008,RF,36177,1
3,Age,0.193,RF,36177,1
3,Capital_gain,0.003,RF,36177,1
3,Capital_loss,0.017,RF,36177,1
3,Education_num,0.427,RF,36177,1
3,Hours_per_week,0.262,RF,36177,1
3,Unrelated_column_one,0.002,RF,36177,1
3,race(,0.0,RF,36177,1
3,sex(,0.097,RF,36177,1
1,Unrelated_column_one,1.0,Slack,36177,1
2,Age,0.14,Slack,36177,1
2,Capital_gain,0.148,Slack,36177,1
2,Capital_loss,0.139,Slack,36177,1
2,Education_num,0.138,Slack,36177,1
2,Hours_per_week,0.144,Slack,36177,1
2,race(,0.149,Slack,36177,1
2,sex(,0.142,Slack,36177,1
3,Age,0.144,Slack,36177,1
3,Capital_gain,0.142,Slack,36177,1
3,Capital_loss,0.144,Slack,36177,1
3,Education_num,0.139,Slack,36177,1
3,Hours_per_week,0.144,Slack,36177,1
3,race(,0.146,Slack,36177,1
3,sex(,0.141,Slack,36177,1
1,Age,0.009,RF_RF,512,1
1,Capital_gain,0.865,RF_RF,512,1
1,Education_num,0.113,RF_RF,512,1
1,Hours_per_week,0.012,RF_RF,512,1
1,sex(,0.002,RF_RF,512,1
2,Age,0.039,RF_RF,512,1
2,Capital_gain,0.097,RF_RF,512,1
2,Capital_loss,0.0,RF_RF,512,1
2,Education_num,0.47,RF_RF,512,1
2,Hours_per_week,0.387,RF_RF,512,1
2,Unrelated_column_one,0.001,RF_RF,512,1
2,sex(,0.006,RF_RF,512,1
3,Age,0.327,RF_RF,512,1
3,Capital_gain,0.024,RF_RF,512,1
3,Capital_loss,0.003,RF_RF,512,1
3,Education_num,0.288,RF_RF,512,1
3,Hours_per_week,0.318,RF_RF,512,1
3,Unrelated_column_one,0.004,RF_RF,512,1
3,race(,0.001,RF_RF,512,1
3,sex(,0.034,RF_RF,512,1
1,Age,0.011,Slack_RF,512,1
1,Capital_loss,0.017,Slack_RF,512,1
1,Education_num,0.01,Slack_RF,512,1
1,Hours_per_week,0.002,Slack_RF,512,1
1,race(,0.96,Slack_RF,512,1
2,Age,0.256,Slack_RF,512,1
2,Capital_gain,0.143,Slack_RF,512,1
2,Capital_loss,0.015,Slack_RF,512,1
2,Education_num,0.222,Slack_RF,512,1
2,Hours_per_week,0.281,Slack_RF,512,1
2,Unrelated_column_one,0.042,Slack_RF,512,1
2,race(,0.033,Slack_RF,512,1
2,sex(,0.008,Slack_RF,512,1
3,Age,0.194,Slack_RF,512,1
3,Capital_gain,0.184,Slack_RF,512,1
3,Capital_loss,0.01,Slack_RF,512,1
3,Education_num,0.21,Slack_RF,512,1
3,Hours_per_week,0.27,Slack_RF,512,1
3,Unrelated_column_one,0.088,Slack_RF,512,1
3,race(,0.007,Slack_RF,512,1
3,sex(,0.036,Slack_RF,512,1
1,Age,0.024,RF_RF,768,1
1,Capital_gain,0.883,RF_RF,768,1
1,Capital_loss,0.0,RF_RF,768,1
1,Education_num,0.083,RF_RF,768,1
1,Hours_per_week,0.002,RF_RF,768,1
1,sex(,0.008,RF_RF,768,1
2,Age,0.284,RF_RF,768,1
2,Capital_gain,0.092,RF_RF,768,1
2,Capital_loss,0.008,RF_RF,768,1
2,Education_num,0.419,RF_RF,768,1
2,Hours_per_week,0.158,RF_RF,768,1
2,Unrelated_column_one,0.003,RF_RF,768,1
2,race(,0.001,RF_RF,768,1
2,sex(,0.035,RF_RF,768,1
3,Age,0.268,RF_RF,768,1
3,Capital_gain,0.014,RF_RF,768,1
3,Capital_loss,0.005,RF_RF,768,1
3,Education_num,0.265,RF_RF,768,1
3,Hours_per_week,0.251,RF_RF,768,1
3,Unrelated_column_one,0.007,RF_RF,768,1
3,race(,0.007,RF_RF,768,1
3,sex(,0.184,RF_RF,768,1
1,Age,0.038,Slack_RF,768,1
1,Capital_gain,0.017,Slack_RF,768,1
1,Capital_loss,0.003,Slack_RF,768,1
1,Education_num,0.031,Slack_RF,768,1
1,Hours_per_week,0.012,Slack_RF,768,1
1,Unrelated_column_one,0.001,Slack_RF,768,1
1,race(,0.899,Slack_RF,768,1
2,Age,0.169,Slack_RF,768,1
2,Capital_gain,0.352,Slack_RF,768,1
2,Capital_loss,0.016,Slack_RF,768,1
2,Education_num,0.157,Slack_RF,768,1
2,Hours_per_week,0.186,Slack_RF,768,1
2,Unrelated_column_one,0.01,Slack_RF,768,1
2,race(,0.093,Slack_RF,768,1
2,sex(,0.016,Slack_RF,768,1
3,Age,0.202,Slack_RF,768,1
3,Capital_gain,0.195,Slack_RF,768,1
3,Capital_loss,0.01,Slack_RF,768,1
3,Education_num,0.194,Slack_RF,768,1
3,Hours_per_week,0.277,Slack_RF,768,1
3,Unrelated_column_one,0.053,Slack_RF,768,1
3,race(,0.008,Slack_RF,768,1
3,sex(,0.06,Slack_RF,768,1
1,Age,0.025,RF_RF,1024,1
1,Capital_gain,0.8,RF_RF,1024,1
1,Capital_loss,0.028,RF_RF,1024,1
1,Education_num,0.127,RF_RF,1024,1
1,Hours_per_week,0.02,RF_RF,1024,1
1,sex(,0.001,RF_RF,1024,1
2,Age,0.145,RF_RF,1024,1
2,Capital_gain,0.109,RF_RF,1024,1
2,Capital_loss,0.011,RF_RF,1024,1
2,Education_num,0.653,RF_RF,1024,1
2,Hours_per_week,0.073,RF_RF,1024,1
2,Unrelated_column_one,0.0,RF_RF,1024,1
2,sex(,0.008,RF_RF,1024,1
3,Age,0.511,RF_RF,1024,1
3,Capital_gain,0.065,RF_RF,1024,1
3,Capital_loss,0.003,RF_RF,1024,1
3,Education_num,0.103,RF_RF,1024,1
3,Hours_per_week,0.223,RF_RF,1024,1
3,Unrelated_column_one,0.003,RF_RF,1024,1
3,race(,0.0,RF_RF,1024,1
3,sex(,0.092,RF_RF,1024,1
1,Age,0.001,Slack_RF,1024,1
1,Capital_gain,0.001,Slack_RF,1024,1
1,Capital_loss,0.001,Slack_RF,1024,1
1,Education_num,0.008,Slack_RF,1024,1
1,Hours_per_week,0.013,Slack_RF,1024,1
1,Unrelated_column_one,0.0,Slack_RF,1024,1
1,race(,0.976,Slack_RF,1024,1
2,Age,0.169,Slack_RF,1024,1
2,Capital_gain,0.164,Slack_RF,1024,1
2,Capital_loss,0.016,Slack_RF,1024,1
2,Education_num,0.327,Slack_RF,1024,1
2,Hours_per_week,0.242,Slack_RF,1024,1
2,Unrelated_column_one,0.025,Slack_RF,1024,1
2,race(,0.023,Slack_RF,1024,1
2,sex(,0.033,Slack_RF,1024,1
3,Age,0.228,Slack_RF,1024,1
3,Capital_gain,0.252,Slack_RF,1024,1
3,Capital_loss,0.024,Slack_RF,1024,1
3,Education_num,0.175,Slack_RF,1024,1
3,Hours_per_week,0.151,Slack_RF,1024,1
3,Unrelated_column_one,0.121,Slack_RF,1024,1
3,race(,0.001,Slack_RF,1024,1
3,sex(,0.049,Slack_RF,1024,1
1,Age,0.127,RF_RF,1280,1
1,Capital_gain,0.746,RF_RF,1280,1
1,Capital_loss,0.016,RF_RF,1280,1
1,Education_num,0.104,RF_RF,1280,1
1,Hours_per_week,0.006,RF_RF,1280,1
1,sex(,0.0,RF_RF,1280,1
2,Age,0.535,RF_RF,1280,1
2,Capital_gain,0.117,RF_RF,1280,1
2,Capital_loss,0.017,RF_RF,1280,1
2,Education_num,0.19,RF_RF,1280,1
2,Hours_per_week,0.123,RF_RF,1280,1
2,Unrelated_column_one,0.001,RF_RF,1280,1
2,sex(,0.017,RF_RF,1280,1
3,Age,0.115,RF_RF,1280,1
3,Capital_gain,0.095,RF_RF,1280,1
3,Capital_loss,0.009,RF_RF,1280,1
3,Education_num,0.388,RF_RF,1280,1
3,Hours_per_week,0.317,RF_RF,1280,1
3,Unrelated_column_one,0.006,RF_RF,1280,1
3,race(,0.0,RF_RF,1280,1
3,sex(,0.07,RF_RF,1280,1
1,Age,0.002,Slack_RF,1280,1
1,Capital_loss,0.002,Slack_RF,1280,1
1,Hours_per_week,0.012,Slack_RF,1280,1
1,race(,0.985,Slack_RF,1280,1
2,Age,0.326,Slack_RF,1280,1
2,Capital_gain,0.188,Slack_RF,1280,1
2,Capital_loss,0.021,Slack_RF,1280,1
2,Education_num,0.259,Slack_RF,1280,1
2,Hours_per_week,0.146,Slack_RF,1280,1
2,Unrelated_column_one,0.009,Slack_RF,1280,1
2,race(,0.015,Slack_RF,1280,1
2,sex(,0.036,Slack_RF,1280,1
3,Age,0.2,Slack_RF,1280,1
3,Capital_gain,0.233,Slack_RF,1280,1
3,Capital_loss,0.014,Slack_RF,1280,1
3,Education_num,0.195,Slack_RF,1280,1
3,Hours_per_week,0.17,Slack_RF,1280,1
3,Unrelated_column_one,0.057,Slack_RF,1280,1
3,sex(,0.131,Slack_RF,1280,1
1,Age,0.016,RF,36177,2
1,Capital_gain,0.969,RF,36177,2
1,Capital_loss,0.003,RF,36177,2
1,Education_num,0.01,RF,36177,2
1,Hours_per_week,0.001,RF,36177,2
1,sex(,0.001,RF,36177,2
2,Age,0.484,RF,36177,2
2,Capital_gain,0.021,RF,36177,2
2,Capital_loss,0.009,RF,36177,2
2,Education_num,0.424,RF,36177,2
2,Hours_per_week,0.048,RF,36177,2
2,sex(,0.014,RF,36177,2
3,Age,0.179,RF,36177,2
3,Capital_gain,0.003,RF,36177,2
3,Capital_loss,0.012,RF,36177,2
3,Education_num,0.476,RF,36177,2
3,Hours_per_week,0.206,RF,36177,2
3,Unrelated_column_one,0.001,RF,36177,2
3,race(,0.0,RF,36177,2
3,sex(,0.123,RF,36177,2
1,Unrelated_column_one,1.0,Slack,36177,2
2,Age,0.14,Slack,36177,2
2,Capital_gain,0.14,Slack,36177,2
2,Capital_loss,0.145,Slack,36177,2
2,Education_num,0.145,Slack,36177,2
2,Hours_per_week,0.144,Slack,36177,2
2,race(,0.141,Slack,36177,2
2,sex(,0.145,Slack,36177,2
3,Age,0.138,Slack,36177,2
3,Capital_gain,0.142,Slack,36177,2
3,Capital_loss,0.139,Slack,36177,2
3,Education_num,0.144,Slack,36177,2
3,Hours_per_week,0.144,Slack,36177,2
3,race(,0.153,Slack,36177,2
3,sex(,0.138,Slack,36177,2
1,Age,0.029,RF_RF,512,2
1,Capital_gain,0.836,RF_RF,512,2
1,Education_num,0.134,RF_RF,512,2
1,Hours_per_week,0.001,RF_RF,512,2
2,Age,0.401,RF_RF,512,2
2,Capital_gain,0.106,RF_RF,512,2
2,Capital_loss,0.002,RF_RF,512,2
2,Education_num,0.365,RF_RF,512,2
2,Hours_per_week,0.124,RF_RF,512,2
2,Unrelated_column_one,0.0,RF_RF,512,2
2,race(,0.0,RF_RF,512,2
2,sex(,0.001,RF_RF,512,2
3,Age,0.337,RF_RF,512,2
3,Capital_gain,0.05,RF_RF,512,2
3,Capital_loss,0.008,RF_RF,512,2
3,Education_num,0.347,RF_RF,512,2
3,Hours_per_week,0.228,RF_RF,512,2
3,Unrelated_column_one,0.009,RF_RF,512,2
3,race(,0.001,RF_RF,512,2
3,sex(,0.02,RF_RF,512,2
1,Age,0.013,Slack_RF,512,2
1,Capital_gain,0.008,Slack_RF,512,2
1,Education_num,0.001,Slack_RF,512,2
1,Hours_per_week,0.015,Slack_RF,512,2
1,race(,0.963,Slack_RF,512,2
2,Age,0.31,Slack_RF,512,2
2,Capital_gain,0.176,Slack_RF,512,2
2,Capital_loss,0.018,Slack_RF,512,2
2,Education_num,0.115,Slack_RF,512,2
2,Hours_per_week,0.262,Slack_RF,512,2
2,Unrelated_column_one,0.04,Slack_RF,512,2
2,race(,0.031,Slack_RF,512,2
2,sex(,0.048,Slack_RF,512,2
3,Age,0.228,Slack_RF,512,2
3,Capital_gain,0.208,Slack_RF,512,2
3,Capital_loss,0.016,Slack_RF,512,2
3,Education_num,0.173,Slack_RF,512,2
3,Hours_per_week,0.175,Slack_RF,512,2
3,Unrelated_column_one,0.111,Slack_RF,512,2
3,race(,0.006,Slack_RF,512,2
3,sex(,0.084,Slack_RF,512,2
1,Age,0.059,RF_RF,768,2
1,Capital_gain,0.84,RF_RF,768,2
1,Education_num,0.1,RF_RF,768,2
1,Hours_per_week,0.0,RF_RF,768,2
1,sex(,0.001,RF_RF,768,2
2,Age,0.352,RF_RF,768,2
2,Capital_gain,0.127,RF_RF,768,2
2,Capital_loss,0.001,RF_RF,768,2
2,Education_num,0.355,RF_RF,768,2
2,Hours_per_week,0.156,RF_RF,768,2
2,Unrelated_column_one,0.002,RF_RF,768,2
2,sex(,0.007,RF_RF,768,2
3,Age,0.308,RF_RF,768,2
3,Capital_gain,0.025,RF_RF,768,2
3,Capital_loss,0.008,RF_RF,768,2
3,Education_num,0.391,RF_RF,768,2
3,Hours_per_week,0.215,RF_RF,768,2
3,Unrelated_column_one,0.006,RF_RF,768,2
3,race(,0.001,RF_RF,768,2
3,sex(,0.045,RF_RF,768,2
1,Age,0.001,Slack_RF,768,2
1,Capital_gain,0.022,Slack_RF,768,2
1,Capital_loss,0.002,Slack_RF,768,2
1,Education_num,0.015,Slack_RF,768,2
1,Hours_per_week,0.002,Slack_RF,768,2
1,Unrelated_column_one,0.004,Slack_RF,768,2
1,race(,0.955,Slack_RF,768,2
2,Age,0.05,Slack_RF,768,2
2,Capital_gain,0.599,Slack_RF,768,2
2,Capital_loss,0.005,Slack_RF,768,2
2,Education_num,0.194,Slack_RF,768,2
2,Hours_per_week,0.074,Slack_RF,768,2
2,Unrelated_column_one,0.031,Slack_RF,768,2
2,race(,0.042,Slack_RF,768,2
2,sex(,0.005,Slack_RF,768,2
3,Age,0.219,Slack_RF,768,2
3,Capital_gain,0.142,Slack_RF,768,2
3,Capital_loss,0.027,Slack_RF,768,2
3,Education_num,0.276,Slack_RF,768,2
3,Hours_per_week,0.26,Slack_RF,768,2
3,Unrelated_column_one,0.051,Slack_RF,768,2
3,race(,0.003,Slack_RF,768,2
3,sex(,0.022,Slack_RF,768,2
1,Age,0.127,RF_RF,1024,2
1,Capital_gain,0.747,RF_RF,1024,2
1,Capital_loss,0.024,RF_RF,1024,2
1,Education_num,0.075,RF_RF,1024,2
1,Hours_per_week,0.011,RF_RF,1024,2
1,sex(,0.016,RF_RF,1024,2
2,Age,0.485,RF_RF,1024,2
2,Capital_gain,0.097,RF_RF,1024,2
2,Capital_loss,0.011,RF_RF,1024,2
2,Education_num,0.297,RF_RF,1024,2
2,Hours_per_week,0.053,RF_RF,1024,2
2,Unrelated_column_one,0.002,RF_RF,1024,2
2,sex(,0.055,RF_RF,1024,2
3,Age,0.175,RF_RF,1024,2
3,Capital_gain,0.097,RF_RF,1024,2
3,Capital_loss,0.003,RF_RF,1024,2
3,Education_num,0.444,RF_RF,1024,2
3,Hours_per_week,0.138,RF_RF,1024,2
3,Unrelated_column_one,0.008,RF_RF,1024,2
3,race(,0.0,RF_RF,1024,2
3,sex(,0.135,RF_RF,1024,2
1,Age,0.069,Slack_RF,1024,2
1,Capital_gain,0.002,Slack_RF,1024,2
1,Education_num,0.013,Slack_RF,1024,2
1,Hours_per_week,0.001,Slack_RF,1024,2
1,race(,0.915,Slack_RF,1024,2
2,Age,0.39,Slack_RF,1024,2
2,Capital_gain,0.215,Slack_RF,1024,2
2,Capital_loss,0.003,Slack_RF,1024,2
2,Education_num,0.211,Slack_RF,1024,2
2,Hours_per_week,0.075,Slack_RF,1024,2
2,Unrelated_column_one,0.01,Slack_RF,1024,2
2,race(,0.084,Slack_RF,1024,2
2,sex(,0.012,Slack_RF,1024,2
3,Age,0.246,Slack_RF,1024,2
3,Capital_gain,0.182,Slack_RF,1024,2
3,Capital_loss,0.004,Slack_RF,1024,2
3,Education_num,0.229,Slack_RF,1024,2
3,Hours_per_week,0.186,Slack_RF,1024,2
3,Unrelated_column_one,0.105,Slack_RF,1024,2
3,race(,0.001,Slack_RF,1024,2
3,sex(,0.047,Slack_RF,1024,2
1,Age,0.082,RF_RF,1280,2
1,Capital_gain,0.803,RF_RF,1280,2
1,Capital_loss,0.001,RF_RF,1280,2
1,Education_num,0.1,RF_RF,1280,2
1,Hours_per_week,0.003,RF_RF,1280,2
1,sex(,0.011,RF_RF,1280,2
2,Age,0.452,RF_RF,1280,2
2,Capital_gain,0.121,RF_RF,1280,2
2,Capital_loss,0.004,RF_RF,1280,2
2,Education_num,0.353,RF_RF,1280,2
2,Hours_per_week,0.043,RF_RF,1280,2
2,Unrelated_column_one,0.0,RF_RF,1280,2
2,race(,0.0,RF_RF,1280,2
2,sex(,0.026,RF_RF,1280,2
3,Age,0.238,RF_RF,1280,2
3,Capital_gain,0.061,RF_RF,1280,2
3,Capital_loss,0.01,RF_RF,1280,2
3,Education_num,0.412,RF_RF,1280,2
3,Hours_per_week,0.172,RF_RF,1280,2
3,Unrelated_column_one,0.008,RF_RF,1280,2
3,race(,0.002,RF_RF,1280,2
3,sex(,0.096,RF_RF,1280,2
1,Age,0.007,Slack_RF,1280,2
1,Capital_gain,0.004,Slack_RF,1280,2
1,Education_num,0.002,Slack_RF,1280,2
1,Hours_per_week,0.016,Slack_RF,1280,2
1,race(,0.971,Slack_RF,1280,2
2,Age,0.128,Slack_RF,1280,2
2,Capital_gain,0.215,Slack_RF,1280,2
2,Capital_loss,0.001,Slack_RF,1280,2
2,Education_num,0.152,Slack_RF,1280,2
2,Hours_per_week,0.272,Slack_RF,1280,2
2,Unrelated_column_one,0.037,Slack_RF,1280,2
2,race(,0.026,Slack_RF,1280,2
2,sex(,0.169,Slack_RF,1280,2
3,Age,0.187,Slack_RF,1280,2
3,Capital_gain,0.119,Slack_RF,1280,2
3,Capital_loss,0.009,Slack_RF,1280,2
3,Education_num,0.246,Slack_RF,1280,2
3,Hours_per_week,0.215,Slack_RF,1280,2
3,Unrelated_column_one,0.083,Slack_RF,1280,2
3,race(,0.003,Slack_RF,1280,2
3,sex(,0.139,Slack_RF,1280,2
1,Age,0.017,RF,36177,3
1,Capital_gain,0.97,RF,36177,3
1,Capital_loss,0.003,RF,36177,3
1,Education_num,0.009,RF,36177,3
1,Hours_per_week,0.001,RF,36177,3
1,sex(,0.001,RF,36177,3
2,Age,0.424,RF,36177,3
2,Capital_gain,0.02,RF,36177,3
2,Capital_loss,0.011,RF,36177,3
2,Education_num,0.496,RF,36177,3
2,Hours_per_week,0.04,RF,36177,3
2,Unrelated_column_one,0.0,RF,36177,3
2,race(,0.0,RF,36177,3
2,sex(,0.009,RF,36177,3
3,Age,0.228,RF,36177,3
3,Capital_gain,0.003,RF,36177,3
3,Capital_loss,0.013,RF,36177,3
3,Education_num,0.424,RF,36177,3
3,Hours_per_week,0.237,RF,36177,3
3,Unrelated_column_one,0.001,RF,36177,3
3,race(,0.001,RF,36177,3
3,sex(,0.093,RF,36177,3
1,Unrelated_column_one,1.0,Slack,36177,3
2,Age,0.14,Slack,36177,3
2,Capital_gain,0.14,Slack,36177,3
2,Capital_loss,0.152,Slack,36177,3
2,Education_num,0.144,Slack,36177,3
2,Hours_per_week,0.14,Slack,36177,3
2,race(,0.145,Slack,36177,3
2,sex(,0.139,Slack,36177,3
3,Age,0.144,Slack,36177,3
3,Capital_gain,0.141,Slack,36177,3
3,Capital_loss,0.138,Slack,36177,3
3,Education_num,0.136,Slack,36177,3
