ranking,feature,occurances_pct,learner,samples,rep
3,Campaign,0.011,Slack,8929,7
3,Day,0.007,Slack,8929,7
3,Duration,0.007,Slack,8929,7
3,Pdays,0.013,Slack,8929,7
3,Previous,0.016,Slack,8929,7
3,default_no,0.252,Slack,8929,7
3,default_yes,0.255,Slack,8929,7
3,housing_no,0.076,Slack,8929,7
3,housing_yes,0.067,Slack,8929,7
3,loan_no,0.146,Slack,8929,7
3,loan_yes,0.136,Slack,8929,7
1,Balance,0.073,RF_RF,256,7
1,Duration,0.891,RF_RF,256,7
1,default_no,0.001,RF_RF,256,7
1,default_yes,0.002,RF_RF,256,7
1,housing_no,0.025,RF_RF,256,7
1,housing_yes,0.003,RF_RF,256,7
1,loan_no,0.005,RF_RF,256,7
1,loan_yes,0.0,RF_RF,256,7
2,Balance,0.117,RF_RF,256,7
2,Campaign,0.0,RF_RF,256,7
2,Day,0.002,RF_RF,256,7
2,Duration,0.034,RF_RF,256,7
2,Pdays,0.002,RF_RF,256,7
2,Previous,0.0,RF_RF,256,7
2,default_no,0.038,RF_RF,256,7
2,default_yes,0.035,RF_RF,256,7
2,housing_no,0.691,RF_RF,256,7
2,housing_yes,0.053,RF_RF,256,7
2,loan_no,0.02,RF_RF,256,7
2,loan_yes,0.007,RF_RF,256,7
3,Balance,0.096,RF_RF,256,7
3,Campaign,0.001,RF_RF,256,7
3,Day,0.009,RF_RF,256,7
3,Duration,0.009,RF_RF,256,7
3,Pdays,0.002,RF_RF,256,7
3,Previous,0.014,RF_RF,256,7
3,default_no,0.119,RF_RF,256,7
3,default_yes,0.059,RF_RF,256,7
3,housing_no,0.117,RF_RF,256,7
3,housing_yes,0.538,RF_RF,256,7
3,loan_no,0.027,RF_RF,256,7
3,loan_yes,0.009,RF_RF,256,7
1,Balance,0.05,Slack_RF,256,7
1,Campaign,0.127,Slack_RF,256,7
1,Day,0.36,Slack_RF,256,7
1,Duration,0.01,Slack_RF,256,7
1,Pdays,0.032,Slack_RF,256,7
1,Previous,0.03,Slack_RF,256,7
1,default_no,0.019,Slack_RF,256,7
1,default_yes,0.026,Slack_RF,256,7
1,housing_no,0.077,Slack_RF,256,7
1,housing_yes,0.168,Slack_RF,256,7
1,loan_no,0.005,Slack_RF,256,7
1,loan_yes,0.094,Slack_RF,256,7
2,Balance,0.109,Slack_RF,256,7
2,Campaign,0.192,Slack_RF,256,7
2,Day,0.179,Slack_RF,256,7
2,Duration,0.007,Slack_RF,256,7
2,Pdays,0.012,Slack_RF,256,7
2,Previous,0.034,Slack_RF,256,7
2,Unrelated_column_one,0.0,Slack_RF,256,7
2,default_no,0.023,Slack_RF,256,7
2,default_yes,0.038,Slack_RF,256,7
2,housing_no,0.145,Slack_RF,256,7
2,housing_yes,0.151,Slack_RF,256,7
2,loan_no,0.017,Slack_RF,256,7
2,loan_yes,0.092,Slack_RF,256,7
3,Age(,0.0,Slack_RF,256,7
3,Balance,0.159,Slack_RF,256,7
3,Campaign,0.089,Slack_RF,256,7
3,Day,0.109,Slack_RF,256,7
3,Duration,0.013,Slack_RF,256,7
3,Pdays,0.011,Slack_RF,256,7
3,Previous,0.046,Slack_RF,256,7
3,Unrelated_column_one,0.003,Slack_RF,256,7
3,default_no,0.049,Slack_RF,256,7
3,default_yes,0.071,Slack_RF,256,7
3,housing_no,0.159,Slack_RF,256,7
3,housing_yes,0.135,Slack_RF,256,7
3,loan_no,0.047,Slack_RF,256,7
3,loan_yes,0.108,Slack_RF,256,7
1,Balance,0.022,RF_RF,384,7
1,Day,0.013,RF_RF,384,7
1,Duration,0.891,RF_RF,384,7
1,default_no,0.03,RF_RF,384,7
1,default_yes,0.014,RF_RF,384,7
1,housing_no,0.001,RF_RF,384,7
1,housing_yes,0.016,RF_RF,384,7
1,loan_no,0.004,RF_RF,384,7
1,loan_yes,0.008,RF_RF,384,7
2,Balance,0.027,RF_RF,384,7
2,Day,0.06,RF_RF,384,7
2,Duration,0.012,RF_RF,384,7
2,Pdays,0.005,RF_RF,384,7
2,Previous,0.09,RF_RF,384,7
2,default_no,0.076,RF_RF,384,7
2,default_yes,0.071,RF_RF,384,7
2,housing_no,0.031,RF_RF,384,7
2,housing_yes,0.553,RF_RF,384,7
2,loan_no,0.018,RF_RF,384,7
2,loan_yes,0.056,RF_RF,384,7
3,Balance,0.061,RF_RF,384,7
3,Campaign,0.002,RF_RF,384,7
3,Day,0.054,RF_RF,384,7
3,Duration,0.008,RF_RF,384,7
3,Pdays,0.02,RF_RF,384,7
3,Previous,0.165,RF_RF,384,7
3,default_no,0.073,RF_RF,384,7
3,default_yes,0.086,RF_RF,384,7
3,housing_no,0.282,RF_RF,384,7
3,housing_yes,0.155,RF_RF,384,7
3,loan_no,0.028,RF_RF,384,7
3,loan_yes,0.066,RF_RF,384,7
1,Balance,0.494,Slack_RF,384,7
1,Campaign,0.043,Slack_RF,384,7
1,Day,0.005,Slack_RF,384,7
1,Duration,0.022,Slack_RF,384,7
1,default_no,0.23,Slack_RF,384,7
1,default_yes,0.019,Slack_RF,384,7
1,housing_no,0.023,Slack_RF,384,7
1,housing_yes,0.122,Slack_RF,384,7
1,loan_no,0.036,Slack_RF,384,7
1,loan_yes,0.005,Slack_RF,384,7
2,Balance,0.121,Slack_RF,384,7
2,Campaign,0.146,Slack_RF,384,7
2,Day,0.017,Slack_RF,384,7
2,Duration,0.039,Slack_RF,384,7
2,Previous,0.0,Slack_RF,384,7
2,default_no,0.149,Slack_RF,384,7
2,default_yes,0.078,Slack_RF,384,7
2,housing_no,0.042,Slack_RF,384,7
2,housing_yes,0.365,Slack_RF,384,7
2,loan_no,0.008,Slack_RF,384,7
2,loan_yes,0.035,Slack_RF,384,7
3,Balance,0.07,Slack_RF,384,7
3,Campaign,0.238,Slack_RF,384,7
3,Day,0.021,Slack_RF,384,7
3,Duration,0.09,Slack_RF,384,7
3,Pdays,0.001,Slack_RF,384,7
3,Previous,0.001,Slack_RF,384,7
3,Unrelated_column_one,0.0,Slack_RF,384,7
3,default_no,0.207,Slack_RF,384,7
3,default_yes,0.095,Slack_RF,384,7
3,housing_no,0.06,Slack_RF,384,7
3,housing_yes,0.201,Slack_RF,384,7
3,loan_no,0.004,Slack_RF,384,7
3,loan_yes,0.011,Slack_RF,384,7
1,Balance,0.019,RF_RF,512,7
1,Campaign,0.0,RF_RF,512,7
1,Duration,0.875,RF_RF,512,7
1,Previous,0.017,RF_RF,512,7
1,default_no,0.002,RF_RF,512,7
1,default_yes,0.003,RF_RF,512,7
1,housing_no,0.049,RF_RF,512,7
1,housing_yes,0.02,RF_RF,512,7
1,loan_no,0.004,RF_RF,512,7
1,loan_yes,0.011,RF_RF,512,7
2,Balance,0.051,RF_RF,512,7
2,Campaign,0.0,RF_RF,512,7
2,Day,0.001,RF_RF,512,7
2,Duration,0.028,RF_RF,512,7
2,Pdays,0.003,RF_RF,512,7
2,Previous,0.378,RF_RF,512,7
2,default_no,0.004,RF_RF,512,7
2,default_yes,0.005,RF_RF,512,7
2,housing_no,0.292,RF_RF,512,7
2,housing_yes,0.202,RF_RF,512,7
2,loan_no,0.02,RF_RF,512,7
2,loan_yes,0.016,RF_RF,512,7
3,Balance,0.08,RF_RF,512,7
3,Campaign,0.002,RF_RF,512,7
3,Day,0.002,RF_RF,512,7
3,Duration,0.013,RF_RF,512,7
3,Pdays,0.122,RF_RF,512,7
3,Previous,0.159,RF_RF,512,7
3,default_no,0.013,RF_RF,512,7
3,default_yes,0.018,RF_RF,512,7
3,housing_no,0.246,RF_RF,512,7
3,housing_yes,0.286,RF_RF,512,7
3,loan_no,0.034,RF_RF,512,7
3,loan_yes,0.025,RF_RF,512,7
1,Balance,0.042,Slack_RF,512,7
1,Campaign,0.012,Slack_RF,512,7
1,Day,0.004,Slack_RF,512,7
1,Duration,0.125,Slack_RF,512,7
1,Pdays,0.004,Slack_RF,512,7
1,Previous,0.0,Slack_RF,512,7
1,default_no,0.147,Slack_RF,512,7
1,default_yes,0.549,Slack_RF,512,7
1,housing_no,0.046,Slack_RF,512,7
1,housing_yes,0.049,Slack_RF,512,7
1,loan_no,0.016,Slack_RF,512,7
1,loan_yes,0.006,Slack_RF,512,7
2,Balance,0.08,Slack_RF,512,7
2,Campaign,0.018,Slack_RF,512,7
2,Day,0.018,Slack_RF,512,7
2,Duration,0.124,Slack_RF,512,7
2,Pdays,0.017,Slack_RF,512,7
2,Previous,0.001,Slack_RF,512,7
2,default_no,0.369,Slack_RF,512,7
2,default_yes,0.186,Slack_RF,512,7
2,housing_no,0.087,Slack_RF,512,7
2,housing_yes,0.04,Slack_RF,512,7
2,loan_no,0.03,Slack_RF,512,7
2,loan_yes,0.03,Slack_RF,512,7
3,Balance,0.15,Slack_RF,512,7
3,Campaign,0.028,Slack_RF,512,7
3,Day,0.053,Slack_RF,512,7
3,Duration,0.18,Slack_RF,512,7
3,Pdays,0.022,Slack_RF,512,7
3,Previous,0.034,Slack_RF,512,7
3,Unrelated_column_one,0.002,Slack_RF,512,7
3,default_no,0.142,Slack_RF,512,7
3,default_yes,0.074,Slack_RF,512,7
3,housing_no,0.103,Slack_RF,512,7
3,housing_yes,0.091,Slack_RF,512,7
3,loan_no,0.074,Slack_RF,512,7
3,loan_yes,0.048,Slack_RF,512,7
1,Balance,0.031,RF_RF,640,7
1,Campaign,0.007,RF_RF,640,7
1,Day,0.0,RF_RF,640,7
1,Duration,0.897,RF_RF,640,7
1,default_no,0.001,RF_RF,640,7
1,default_yes,0.024,RF_RF,640,7
1,housing_no,0.005,RF_RF,640,7
1,housing_yes,0.032,RF_RF,640,7
1,loan_yes,0.002,RF_RF,640,7
2,Balance,0.401,RF_RF,640,7
2,Campaign,0.089,RF_RF,640,7
2,Day,0.003,RF_RF,640,7
2,Duration,0.015,RF_RF,640,7
2,Pdays,0.091,RF_RF,640,7
2,Previous,0.013,RF_RF,640,7
2,default_no,0.013,RF_RF,640,7
2,default_yes,0.167,RF_RF,640,7
2,housing_no,0.121,RF_RF,640,7
2,housing_yes,0.055,RF_RF,640,7
2,loan_no,0.011,RF_RF,640,7
2,loan_yes,0.021,RF_RF,640,7
3,Balance,0.117,RF_RF,640,7
3,Campaign,0.047,RF_RF,640,7
3,Day,0.007,RF_RF,640,7
3,Duration,0.01,RF_RF,640,7
3,Pdays,0.153,RF_RF,640,7
3,Previous,0.067,RF_RF,640,7
3,default_no,0.031,RF_RF,640,7
3,default_yes,0.193,RF_RF,640,7
3,housing_no,0.17,RF_RF,640,7
3,housing_yes,0.102,RF_RF,640,7
3,loan_no,0.03,RF_RF,640,7
3,loan_yes,0.074,RF_RF,640,7
1,Balance,0.251,Slack_RF,640,7
1,Campaign,0.002,Slack_RF,640,7
1,Day,0.172,Slack_RF,640,7
1,Duration,0.03,Slack_RF,640,7
1,Pdays,0.057,Slack_RF,640,7
1,Previous,0.002,Slack_RF,640,7
1,default_no,0.262,Slack_RF,640,7
1,default_yes,0.009,Slack_RF,640,7
1,housing_no,0.06,Slack_RF,640,7
1,housing_yes,0.01,Slack_RF,640,7
1,loan_no,0.06,Slack_RF,640,7
1,loan_yes,0.087,Slack_RF,640,7
2,Balance,0.197,Slack_RF,640,7
2,Campaign,0.021,Slack_RF,640,7
2,Day,0.098,Slack_RF,640,7
2,Duration,0.08,Slack_RF,640,7
2,Pdays,0.008,Slack_RF,640,7
2,Previous,0.017,Slack_RF,640,7
2,default_no,0.215,Slack_RF,640,7
2,default_yes,0.033,Slack_RF,640,7
2,housing_no,0.07,Slack_RF,640,7
2,housing_yes,0.049,Slack_RF,640,7
2,loan_no,0.133,Slack_RF,640,7
2,loan_yes,0.079,Slack_RF,640,7
3,Age(,0.0,Slack_RF,640,7
3,Balance,0.083,Slack_RF,640,7
3,Campaign,0.074,Slack_RF,640,7
3,Day,0.062,Slack_RF,640,7
3,Duration,0.126,Slack_RF,640,7
3,Pdays,0.009,Slack_RF,640,7
3,Previous,0.052,Slack_RF,640,7
3,default_no,0.129,Slack_RF,640,7
3,default_yes,0.078,Slack_RF,640,7
3,housing_no,0.094,Slack_RF,640,7
3,housing_yes,0.064,Slack_RF,640,7
3,loan_no,0.115,Slack_RF,640,7
3,loan_yes,0.113,Slack_RF,640,7
1,Balance,0.038,RF,8929,8
1,Duration,0.905,RF,8929,8
1,Pdays,0.0,RF,8929,8
1,default_no,0.03,RF,8929,8
1,default_yes,0.01,RF,8929,8
1,housing_no,0.001,RF,8929,8
1,housing_yes,0.001,RF,8929,8
1,loan_no,0.014,RF,8929,8
2,Balance,0.439,RF,8929,8
2,Day,0.009,RF,8929,8
2,Duration,0.013,RF,8929,8
2,Pdays,0.103,RF,8929,8
2,Previous,0.008,RF,8929,8
2,default_no,0.156,RF,8929,8
2,default_yes,0.097,RF,8929,8
2,housing_no,0.037,RF,8929,8
2,housing_yes,0.056,RF,8929,8
2,loan_no,0.077,RF,8929,8
2,loan_yes,0.006,RF,8929,8
3,Balance,0.116,RF,8929,8
3,Day,0.024,RF,8929,8
3,Duration,0.01,RF,8929,8
3,Pdays,0.148,RF,8929,8
3,Previous,0.057,RF,8929,8
3,default_no,0.181,RF,8929,8
3,default_yes,0.154,RF,8929,8
3,housing_no,0.072,RF,8929,8
3,housing_yes,0.093,RF,8929,8
3,loan_no,0.115,RF,8929,8
3,loan_yes,0.031,RF,8929,8
1,Unrelated_column_one,0.996,Slack,8929,8
1,default_no,0.001,Slack,8929,8
1,default_yes,0.003,Slack,8929,8
2,Age(,0.001,Slack,8929,8
2,Balance,0.001,Slack,8929,8
2,Campaign,0.004,Slack,8929,8
2,Day,0.001,Slack,8929,8
2,Pdays,0.006,Slack,8929,8
2,Previous,0.004,Slack,8929,8
2,Unrelated_column_one,0.004,Slack,8929,8
2,default_no,0.418,Slack,8929,8
2,default_yes,0.421,Slack,8929,8
2,housing_no,0.014,Slack,8929,8
2,housing_yes,0.015,Slack,8929,8
2,loan_no,0.056,Slack,8929,8
2,loan_yes,0.055,Slack,8929,8
3,Age(,0.005,Slack,8929,8
3,Balance,0.009,Slack,8929,8
3,Campaign,0.01,Slack,8929,8
3,Day,0.006,Slack,8929,8
3,Duration,0.007,Slack,8929,8
3,Pdays,0.016,Slack,8929,8
3,Previous,0.013,Slack,8929,8
3,default_no,0.25,Slack,8929,8
3,default_yes,0.249,Slack,8929,8
3,housing_no,0.065,Slack,8929,8
3,housing_yes,0.064,Slack,8929,8
3,loan_no,0.16,Slack,8929,8
3,loan_yes,0.144,Slack,8929,8
1,Balance,0.001,RF_RF,256,8
1,Duration,0.821,RF_RF,256,8
1,default_no,0.007,RF_RF,256,8
1,default_yes,0.0,RF_RF,256,8
1,housing_no,0.012,RF_RF,256,8
1,housing_yes,0.06,RF_RF,256,8
1,loan_no,0.01,RF_RF,256,8
1,loan_yes,0.089,RF_RF,256,8
2,Balance,0.016,RF_RF,256,8
2,Campaign,0.001,RF_RF,256,8
2,Duration,0.025,RF_RF,256,8
2,Pdays,0.0,RF_RF,256,8
2,default_no,0.026,RF_RF,256,8
2,default_yes,0.004,RF_RF,256,8
2,housing_no,0.138,RF_RF,256,8
2,housing_yes,0.445,RF_RF,256,8
2,loan_no,0.076,RF_RF,256,8
2,loan_yes,0.268,RF_RF,256,8
3,Balance,0.055,RF_RF,256,8
3,Campaign,0.009,RF_RF,256,8
3,Day,0.001,RF_RF,256,8
3,Duration,0.024,RF_RF,256,8
3,Pdays,0.006,RF_RF,256,8
3,Unrelated_column_one,0.0,RF_RF,256,8
3,default_no,0.074,RF_RF,256,8
3,default_yes,0.017,RF_RF,256,8
3,housing_no,0.377,RF_RF,256,8
3,housing_yes,0.166,RF_RF,256,8
3,loan_no,0.179,RF_RF,256,8
3,loan_yes,0.092,RF_RF,256,8
1,Balance,0.001,Slack_RF,256,8
1,Campaign,0.057,Slack_RF,256,8
1,Day,0.003,Slack_RF,256,8
1,Duration,0.009,Slack_RF,256,8
1,default_no,0.131,Slack_RF,256,8
1,default_yes,0.785,Slack_RF,256,8
1,housing_no,0.014,Slack_RF,256,8
1,loan_yes,0.001,Slack_RF,256,8
2,Balance,0.014,Slack_RF,256,8
2,Campaign,0.087,Slack_RF,256,8
2,Day,0.021,Slack_RF,256,8
2,Duration,0.056,Slack_RF,256,8
2,Pdays,0.001,Slack_RF,256,8
2,default_no,0.65,Slack_RF,256,8
2,default_yes,0.15,Slack_RF,256,8
2,housing_no,0.008,Slack_RF,256,8
2,housing_yes,0.005,Slack_RF,256,8
2,loan_no,0.003,Slack_RF,256,8
2,loan_yes,0.004,Slack_RF,256,8
3,Balance,0.046,Slack_RF,256,8
3,Campaign,0.472,Slack_RF,256,8
3,Day,0.17,Slack_RF,256,8
3,Duration,0.056,Slack_RF,256,8
3,Pdays,0.004,Slack_RF,256,8
3,Previous,0.0,Slack_RF,256,8
3,default_no,0.081,Slack_RF,256,8
3,default_yes,0.024,Slack_RF,256,8
3,housing_no,0.027,Slack_RF,256,8
3,housing_yes,0.005,Slack_RF,256,8
3,loan_no,0.013,Slack_RF,256,8
3,loan_yes,0.102,Slack_RF,256,8
1,Balance,0.001,RF_RF,384,8
1,Duration,0.837,RF_RF,384,8
1,Pdays,0.002,RF_RF,384,8
1,Previous,0.0,RF_RF,384,8
1,default_no,0.013,RF_RF,384,8
1,default_yes,0.025,RF_RF,384,8
1,housing_no,0.025,RF_RF,384,8
1,housing_yes,0.001,RF_RF,384,8
1,loan_no,0.092,RF_RF,384,8
1,loan_yes,0.003,RF_RF,384,8
2,Balance,0.047,RF_RF,384,8
2,Duration,0.03,RF_RF,384,8
2,Pdays,0.055,RF_RF,384,8
2,Previous,0.183,RF_RF,384,8
2,default_no,0.079,RF_RF,384,8
2,default_yes,0.045,RF_RF,384,8
2,housing_no,0.043,RF_RF,384,8
2,housing_yes,0.037,RF_RF,384,8
2,loan_no,0.378,RF_RF,384,8
2,loan_yes,0.104,RF_RF,384,8
3,Balance,0.067,RF_RF,384,8
3,Day,0.004,RF_RF,384,8
3,Duration,0.014,RF_RF,384,8
3,Pdays,0.102,RF_RF,384,8
3,Previous,0.182,RF_RF,384,8
3,default_no,0.086,RF_RF,384,8
3,default_yes,0.073,RF_RF,384,8
3,housing_no,0.052,RF_RF,384,8
3,housing_yes,0.107,RF_RF,384,8
3,loan_no,0.162,RF_RF,384,8
3,loan_yes,0.15,RF_RF,384,8
1,Balance,0.074,Slack_RF,384,8
1,Campaign,0.002,Slack_RF,384,8
1,Day,0.071,Slack_RF,384,8
1,Duration,0.709,Slack_RF,384,8
1,Pdays,0.001,Slack_RF,384,8
1,Previous,0.009,Slack_RF,384,8
1,default_no,0.0,Slack_RF,384,8
1,default_yes,0.001,Slack_RF,384,8
1,housing_no,0.004,Slack_RF,384,8
1,housing_yes,0.029,Slack_RF,384,8
1,loan_no,0.1,Slack_RF,384,8
2,Balance,0.35,Slack_RF,384,8
2,Campaign,0.017,Slack_RF,384,8
2,Day,0.181,Slack_RF,384,8
2,Duration,0.058,Slack_RF,384,8
2,Pdays,0.002,Slack_RF,384,8
2,Previous,0.028,Slack_RF,384,8
2,default_no,0.003,Slack_RF,384,8
2,default_yes,0.002,Slack_RF,384,8
2,housing_no,0.026,Slack_RF,384,8
2,housing_yes,0.236,Slack_RF,384,8
2,loan_no,0.065,Slack_RF,384,8
2,loan_yes,0.031,Slack_RF,384,8
3,Balance,0.218,Slack_RF,384,8
3,Campaign,0.049,Slack_RF,384,8
3,Day,0.103,Slack_RF,384,8
3,Duration,0.027,Slack_RF,384,8
3,Pdays,0.009,Slack_RF,384,8
3,Previous,0.089,Slack_RF,384,8
3,default_no,0.004,Slack_RF,384,8
3,default_yes,0.01,Slack_RF,384,8
3,housing_no,0.078,Slack_RF,384,8
3,housing_yes,0.211,Slack_RF,384,8
3,loan_no,0.077,Slack_RF,384,8
3,loan_yes,0.124,Slack_RF,384,8
1,Campaign,0.001,RF_RF,512,8
1,Duration,0.869,RF_RF,512,8
1,Pdays,0.0,RF_RF,512,8
1,default_yes,0.003,RF_RF,512,8
1,housing_yes,0.043,RF_RF,512,8
1,loan_no,0.082,RF_RF,512,8
1,loan_yes,0.002,RF_RF,512,8
2,Balance,0.008,RF_RF,512,8
2,Campaign,0.009,RF_RF,512,8
2,Duration,0.021,RF_RF,512,8
2,Previous,0.107,RF_RF,512,8
2,default_yes,0.009,RF_RF,512,8
2,housing_no,0.038,RF_RF,512,8
2,housing_yes,0.5,RF_RF,512,8
2,loan_no,0.268,RF_RF,512,8
2,loan_yes,0.039,RF_RF,512,8
3,Balance,0.069,RF_RF,512,8
3,Campaign,0.021,RF_RF,512,8
3,Day,0.001,RF_RF,512,8
3,Duration,0.009,RF_RF,512,8
3,Pdays,0.0,RF_RF,512,8
3,Previous,0.105,RF_RF,512,8
3,default_yes,0.033,RF_RF,512,8
3,housing_no,0.235,RF_RF,512,8
3,housing_yes,0.242,RF_RF,512,8
3,loan_no,0.203,RF_RF,512,8
3,loan_yes,0.083,RF_RF,512,8
1,Age(,0.003,Slack_RF,512,8
1,Balance,0.663,Slack_RF,512,8
1,Campaign,0.068,Slack_RF,512,8
1,Day,0.007,Slack_RF,512,8
1,Duration,0.09,Slack_RF,512,8
1,Pdays,0.001,Slack_RF,512,8
1,Previous,0.008,Slack_RF,512,8
1,default_no,0.081,Slack_RF,512,8
1,default_yes,0.021,Slack_RF,512,8
1,housing_no,0.025,Slack_RF,512,8
1,housing_yes,0.022,Slack_RF,512,8
1,loan_no,0.011,Slack_RF,512,8
1,loan_yes,0.001,Slack_RF,512,8
2,Age(,0.026,Slack_RF,512,8
2,Balance,0.029,Slack_RF,512,8
2,Campaign,0.073,Slack_RF,512,8
2,Day,0.028,Slack_RF,512,8
2,Duration,0.183,Slack_RF,512,8
2,Pdays,0.004,Slack_RF,512,8
2,Previous,0.014,Slack_RF,512,8
2,Unrelated_column_one,0.003,Slack_RF,512,8
2,default_no,0.246,Slack_RF,512,8
2,default_yes,0.075,Slack_RF,512,8
2,housing_no,0.064,Slack_RF,512,8
2,housing_yes,0.045,Slack_RF,512,8
2,loan_no,0.202,Slack_RF,512,8
2,loan_yes,0.007,Slack_RF,512,8
3,Age(,0.099,Slack_RF,512,8
3,Balance,0.018,Slack_RF,512,8
3,Campaign,0.097,Slack_RF,512,8
3,Day,0.081,Slack_RF,512,8
3,Duration,0.127,Slack_RF,512,8
3,Pdays,0.005,Slack_RF,512,8
3,Previous,0.013,Slack_RF,512,8
3,Unrelated_column_one,0.004,Slack_RF,512,8
3,default_no,0.167,Slack_RF,512,8
3,default_yes,0.094,Slack_RF,512,8
3,housing_no,0.062,Slack_RF,512,8
3,housing_yes,0.04,Slack_RF,512,8
3,loan_no,0.183,Slack_RF,512,8
3,loan_yes,0.01,Slack_RF,512,8
1,Balance,0.021,RF_RF,640,8
1,Campaign,0.003,RF_RF,640,8
1,Day,0.027,RF_RF,640,8
1,Duration,0.867,RF_RF,640,8
1,Pdays,0.006,RF_RF,640,8
1,Previous,0.001,RF_RF,640,8
1,default_no,0.003,RF_RF,640,8
1,default_yes,0.009,RF_RF,640,8
1,housing_no,0.015,RF_RF,640,8
1,housing_yes,0.024,RF_RF,640,8
1,loan_no,0.005,RF_RF,640,8
1,loan_yes,0.021,RF_RF,640,8
2,Balance,0.019,RF_RF,640,8
2,Campaign,0.003,RF_RF,640,8
2,Day,0.058,RF_RF,640,8
2,Duration,0.013,RF_RF,640,8
2,Pdays,0.129,RF_RF,640,8
2,Previous,0.037,RF_RF,640,8
2,default_no,0.01,RF_RF,640,8
2,default_yes,0.017,RF_RF,640,8
2,housing_no,0.258,RF_RF,640,8
2,housing_yes,0.291,RF_RF,640,8
2,loan_no,0.013,RF_RF,640,8
2,loan_yes,0.151,RF_RF,640,8
3,Balance,0.029,RF_RF,640,8
3,Campaign,0.005,RF_RF,640,8
3,Day,0.066,RF_RF,640,8
3,Duration,0.012,RF_RF,640,8
3,Pdays,0.168,RF_RF,640,8
3,Previous,0.071,RF_RF,640,8
3,default_no,0.016,RF_RF,640,8
3,default_yes,0.023,RF_RF,640,8
3,housing_no,0.265,RF_RF,640,8
3,housing_yes,0.213,RF_RF,640,8
3,loan_no,0.032,RF_RF,640,8
3,loan_yes,0.101,RF_RF,640,8
1,Age(,0.0,Slack_RF,640,8
1,Balance,0.227,Slack_RF,640,8
1,Campaign,0.01,Slack_RF,640,8
1,Day,0.028,Slack_RF,640,8
1,Duration,0.581,Slack_RF,640,8
1,Pdays,0.004,Slack_RF,640,8
1,Previous,0.0,Slack_RF,640,8
1,default_no,0.014,Slack_RF,640,8
1,default_yes,0.04,Slack_RF,640,8
1,housing_no,0.028,Slack_RF,640,8
1,housing_yes,0.009,Slack_RF,640,8
1,loan_no,0.051,Slack_RF,640,8
1,loan_yes,0.008,Slack_RF,640,8
2,Age(,0.001,Slack_RF,640,8
2,Balance,0.142,Slack_RF,640,8
2,Campaign,0.027,Slack_RF,640,8
2,Day,0.071,Slack_RF,640,8
2,Duration,0.086,Slack_RF,640,8
2,Pdays,0.011,Slack_RF,640,8
2,Previous,0.01,Slack_RF,640,8
2,default_no,0.109,Slack_RF,640,8
2,default_yes,0.197,Slack_RF,640,8
2,housing_no,0.086,Slack_RF,640,8
2,housing_yes,0.055,Slack_RF,640,8
2,loan_no,0.177,Slack_RF,640,8
2,loan_yes,0.027,Slack_RF,640,8
3,Age(,0.009,Slack_RF,640,8
3,Balance,0.082,Slack_RF,640,8
3,Campaign,0.044,Slack_RF,640,8
3,Day,0.068,Slack_RF,640,8
3,Duration,0.049,Slack_RF,640,8
3,Pdays,0.014,Slack_RF,640,8
3,Previous,0.032,Slack_RF,640,8
3,default_no,0.142,Slack_RF,640,8
3,default_yes,0.166,Slack_RF,640,8
3,housing_no,0.091,Slack_RF,640,8
3,housing_yes,0.089,Slack_RF,640,8
3,loan_no,0.153,Slack_RF,640,8
3,loan_yes,0.061,Slack_RF,640,8
1,Balance,0.05,RF,8929,9
1,Duration,0.904,RF,8929,9
1,Pdays,0.001,RF,8929,9
1,default_no,0.009,RF,8929,9
1,default_yes,0.029,RF,8929,9
1,housing_no,0.001,RF,8929,9
1,housing_yes,0.0,RF,8929,9
1,loan_no,0.001,RF,8929,9
1,loan_yes,0.005,RF,8929,9
2,Balance,0.424,RF,8929,9
2,Day,0.004,RF,8929,9
2,Duration,0.01,RF,8929,9
2,Pdays,0.059,RF,8929,9
2,Previous,0.054,RF,8929,9
2,default_no,0.074,RF,8929,9
2,default_yes,0.17,RF,8929,9
2,housing_no,0.111,RF,8929,9
2,housing_yes,0.036,RF,8929,9
2,loan_no,0.009,RF,8929,9
2,loan_yes,0.047,RF,8929,9
3,Balance,0.113,RF,8929,9
3,Campaign,0.001,RF,8929,9
3,Day,0.021,RF,8929,9
3,Duration,0.011,RF,8929,9
3,Pdays,0.124,RF,8929,9
3,Previous,0.1,RF,8929,9
3,default_no,0.104,RF,8929,9
3,default_yes,0.178,RF,8929,9
3,housing_no,0.133,RF,8929,9
3,housing_yes,0.071,RF,8929,9
3,loan_no,0.038,RF,8929,9
3,loan_yes,0.106,RF,8929,9
1,Unrelated_column_one,0.997,Slack,8929,9
1,default_no,0.001,Slack,8929,9
1,default_yes,0.001,Slack,8929,9
2,Age(,0.002,Slack,8929,9
2,Balance,0.001,Slack,8929,9
2,Campaign,0.005,Slack,8929,9
2,Day,0.001,Slack,8929,9
2,Duration,0.001,Slack,8929,9
2,Pdays,0.009,Slack,8929,9
2,Previous,0.003,Slack,8929,9
2,Unrelated_column_one,0.003,Slack,8929,9
2,default_no,0.42,Slack,8929,9
2,default_yes,0.415,Slack,8929,9
2,housing_no,0.015,Slack,8929,9
2,housing_yes,0.017,Slack,8929,9
2,loan_no,0.052,Slack,8929,9
2,loan_yes,0.056,Slack,8929,9
