ranking,feature,occurances_pct,learner,samples,rep
3,Thal,0.05,Slack_RF,87,10
3,Thalach,0.05,Slack_RF,87,10
3,Trestbps,0.25,Slack_RF,87,10
3,sex_0,0.017,Slack_RF,87,10
3,sex_1,0.117,Slack_RF,87,10
1,Ca,0.35,RF_RF,116,10
1,Chol,0.017,RF_RF,116,10
1,Cp,0.55,RF_RF,116,10
1,sex_1,0.083,RF_RF,116,10
2,Age(,0.017,RF_RF,116,10
2,Ca,0.333,RF_RF,116,10
2,Cp,0.2,RF_RF,116,10
2,Oldpeak,0.033,RF_RF,116,10
2,Thal,0.183,RF_RF,116,10
2,Thalach,0.133,RF_RF,116,10
2,sex_0,0.033,RF_RF,116,10
2,sex_1,0.2,RF_RF,116,10
3,Ca,0.1,RF_RF,116,10
3,Chol,0.033,RF_RF,116,10
3,Cp,0.05,RF_RF,116,10
3,Oldpeak,0.133,RF_RF,116,10
3,Thal,0.217,RF_RF,116,10
3,Thalach,0.067,RF_RF,116,10
3,Trestbps,0.017,RF_RF,116,10
3,sex_0,0.25,RF_RF,116,10
3,sex_1,0.2,RF_RF,116,10
1,Age(,1.0,Slack_RF,116,10
2,Ca,0.233,Slack_RF,116,10
2,Chol,0.117,Slack_RF,116,10
2,Cp,0.15,Slack_RF,116,10
2,Oldpeak,0.25,Slack_RF,116,10
2,Slope,0.017,Slack_RF,116,10
2,Thal,0.15,Slack_RF,116,10
2,Thalach,0.15,Slack_RF,116,10
2,sex_1,0.083,Slack_RF,116,10
3,Ca,0.117,Slack_RF,116,10
3,Chol,0.067,Slack_RF,116,10
3,Cp,0.25,Slack_RF,116,10
3,Oldpeak,0.183,Slack_RF,116,10
3,Slope,0.017,Slack_RF,116,10
3,Thal,0.1,Slack_RF,116,10
3,Thalach,0.083,Slack_RF,116,10
3,Trestbps,0.033,Slack_RF,116,10
3,sex_0,0.033,Slack_RF,116,10
3,sex_1,0.2,Slack_RF,116,10
1,Ca,0.433,RF_RF,145,10
1,Cp,0.283,RF_RF,145,10
1,Oldpeak,0.133,RF_RF,145,10
1,sex_0,0.05,RF_RF,145,10
1,sex_1,0.1,RF_RF,145,10
2,Ca,0.15,RF_RF,145,10
2,Cp,0.117,RF_RF,145,10
2,Oldpeak,0.2,RF_RF,145,10
2,Slope,0.167,RF_RF,145,10
2,Thal,0.067,RF_RF,145,10
2,sex_0,0.083,RF_RF,145,10
2,sex_1,0.217,RF_RF,145,10
3,Ca,0.117,RF_RF,145,10
3,Cp,0.1,RF_RF,145,10
3,Oldpeak,0.083,RF_RF,145,10
3,Slope,0.15,RF_RF,145,10
3,Thal,0.1,RF_RF,145,10
3,Thalach,0.033,RF_RF,145,10
3,sex_0,0.333,RF_RF,145,10
3,sex_1,0.117,RF_RF,145,10
1,Age(,1.0,Slack_RF,145,10
2,Chol,0.483,Slack_RF,145,10
2,Oldpeak,0.133,Slack_RF,145,10
2,Slope,0.017,Slack_RF,145,10
2,Thal,0.133,Slack_RF,145,10
2,Thalach,0.133,Slack_RF,145,10
2,Trestbps,0.017,Slack_RF,145,10
2,sex_0,0.15,Slack_RF,145,10
2,sex_1,0.067,Slack_RF,145,10
3,Ca,0.033,Slack_RF,145,10
3,Chol,0.183,Slack_RF,145,10
3,Oldpeak,0.117,Slack_RF,145,10
3,Restecg,0.033,Slack_RF,145,10
3,Thal,0.317,Slack_RF,145,10
3,Thalach,0.317,Slack_RF,145,10
3,Trestbps,0.083,Slack_RF,145,10
3,sex_0,0.1,Slack_RF,145,10
3,sex_1,0.133,Slack_RF,145,10
