ranking,feature,occurances_pct,learner,samples,rep
3,Agepct65up,0.08,Slack_RF,32,7
3,PctLargHouseOccup,0.04,Slack_RF,32,7
3,Pctwsocsec,0.08,Slack_RF,32,7
3,PolicOperBudg,0.16,Slack_RF,32,7
3,Racepctblack,0.12,Slack_RF,32,7
3,Racepctwhite(,0.32,Slack_RF,32,7
1,MalePctNevMarr,0.04,RF_RF,48,7
1,PctLargHouseFam,0.56,RF_RF,48,7
1,PctPolicMinor,0.04,RF_RF,48,7
1,PctTeen2Par,0.36,RF_RF,48,7
2,Indianpercap,0.04,RF_RF,48,7
2,MalePctNevMarr,0.32,RF_RF,48,7
2,OtherPerCap,0.04,RF_RF,48,7
2,PctIlleg,0.08,RF_RF,48,7
2,PctLargHouseFam,0.16,RF_RF,48,7
2,PctLargHouseOccup,0.08,RF_RF,48,7
2,PctPolicMinor,0.04,RF_RF,48,7
2,PctTeen2Par,0.16,RF_RF,48,7
2,Pctwpubasst,0.08,RF_RF,48,7
3,Agepct16t24,0.04,RF_RF,48,7
3,MalePctNevMarr,0.12,RF_RF,48,7
3,MedOwnCostPctInc,0.04,RF_RF,48,7
3,MedOwnCostPctIncNoMtg,0.04,RF_RF,48,7
3,PctIlleg,0.12,RF_RF,48,7
3,PctImmigRec5,0.04,RF_RF,48,7
3,PctKids2Par,0.08,RF_RF,48,7
3,PctLargHouseFam,0.04,RF_RF,48,7
3,PctLargHouseOccup,0.08,RF_RF,48,7
3,PctPolicMinor,0.08,RF_RF,48,7
3,PctTeen2Par,0.2,RF_RF,48,7
3,PctYoungKids2Par,0.08,RF_RF,48,7
3,Pctwpubasst,0.04,RF_RF,48,7
3,PolicPerPop,0.04,RF_RF,48,7
1,PctLargHouseFam,0.04,Slack_RF,48,7
1,PctTeen2Par,0.56,Slack_RF,48,7
1,Racepctblack,0.28,Slack_RF,48,7
1,Racepctwhite(,0.12,Slack_RF,48,7
2,LemasSwFTFieldPerPop,0.08,Slack_RF,48,7
2,LemasTotalReq,0.04,Slack_RF,48,7
2,OwnOccLowQuart,0.04,Slack_RF,48,7
2,PctImmigRec8,0.04,Slack_RF,48,7
2,PctKids2Par,0.04,Slack_RF,48,7
2,PctLargHouseFam,0.08,Slack_RF,48,7
2,PctPolicBlack,0.04,Slack_RF,48,7
2,Racepctblack,0.16,Slack_RF,48,7
2,Racepctwhite(,0.48,Slack_RF,48,7
3,Agepct12t21,0.04,Slack_RF,48,7
3,Agepct65up,0.04,Slack_RF,48,7
3,LemasSwFTFieldPerPop,0.08,Slack_RF,48,7
3,NumIlleg,0.12,Slack_RF,48,7
3,NumStreet,0.04,Slack_RF,48,7
3,PctKids2Par,0.12,Slack_RF,48,7
3,PctLargHouseFam,0.2,Slack_RF,48,7
3,PctRecImmig5,0.04,Slack_RF,48,7
3,PctRecImmig8,0.04,Slack_RF,48,7
3,Racepctblack,0.04,Slack_RF,48,7
3,Racepctwhite(,0.24,Slack_RF,48,7
1,PctFam2Par,0.04,RF_RF,64,7
1,PctIlleg,0.08,RF_RF,64,7
1,PctKids2Par,0.08,RF_RF,64,7
1,PctLargHouseFam,0.72,RF_RF,64,7
1,PctUnemployed,0.08,RF_RF,64,7
2,MedRent,0.08,RF_RF,64,7
2,MedRentPctHousInc,0.08,RF_RF,64,7
2,Medincome,0.04,RF_RF,64,7
2,NumIlleg,0.12,RF_RF,64,7
2,NumKindsDrugsSeiz,0.04,RF_RF,64,7
2,NumUnderPov,0.2,RF_RF,64,7
2,PctFam2Par,0.04,RF_RF,64,7
2,PctHousNoPhone,0.16,RF_RF,64,7
2,PctIlleg,0.08,RF_RF,64,7
2,PctKids2Par,0.04,RF_RF,64,7
2,PctUnemployed,0.08,RF_RF,64,7
2,PctYoungKids2Par,0.12,RF_RF,64,7
3,LemasTotReqPerPop,0.04,RF_RF,64,7
3,NumIlleg,0.32,RF_RF,64,7
3,NumUnderPov,0.12,RF_RF,64,7
3,PctFam2Par,0.04,RF_RF,64,7
3,PctHousNoPhone,0.08,RF_RF,64,7
3,PctPersDenseHous,0.08,RF_RF,64,7
3,PctUnemployed,0.04,RF_RF,64,7
3,PctVacantBoarded,0.04,RF_RF,64,7
3,PctYoungKids2Par,0.08,RF_RF,64,7
3,Pctwinvinc,0.16,RF_RF,64,7
1,Agepct65up,0.04,Slack_RF,64,7
1,Pctwinvinc,0.08,Slack_RF,64,7
1,Racepctblack,0.2,Slack_RF,64,7
1,Racepctwhite(,0.68,Slack_RF,64,7
2,PctIlleg,0.08,Slack_RF,64,7
2,PctYoungKids2Par,0.04,Slack_RF,64,7
2,Pctwinvinc,0.08,Slack_RF,64,7
2,PersPerRentOccHous,0.08,Slack_RF,64,7
2,Racepctblack,0.4,Slack_RF,64,7
2,Racepctwhite(,0.28,Slack_RF,64,7
2,TotalPctDiv,0.04,Slack_RF,64,7
3,MedRent,0.12,Slack_RF,64,7
3,NumIlleg,0.12,Slack_RF,64,7
3,PctHousOwnOcc,0.04,Slack_RF,64,7
3,PctIlleg,0.28,Slack_RF,64,7
3,PctPolicHisp,0.04,Slack_RF,64,7
3,Pctwinvinc,0.16,Slack_RF,64,7
3,PersPerFam,0.04,Slack_RF,64,7
3,PersPerRentOccHous,0.04,Slack_RF,64,7
3,Racepctblack,0.08,Slack_RF,64,7
3,Racepctwhite(,0.04,Slack_RF,64,7
3,TotalPctDiv,0.04,Slack_RF,64,7
1,HispPerCap,0.04,RF_RF,80,7
1,PctUnemployed,0.04,RF_RF,80,7
1,PctVacantBoarded,0.48,RF_RF,80,7
1,Pctwinvinc,0.4,RF_RF,80,7
1,Pctwpubasst,0.04,RF_RF,80,7
2,Agepct65up,0.04,RF_RF,80,7
2,MedRent,0.04,RF_RF,80,7
2,MedRentPctHousInc,0.04,RF_RF,80,7
2,NumKindsDrugsSeiz,0.04,RF_RF,80,7
2,PctUnemployed,0.04,RF_RF,80,7
2,PctVacantBoarded,0.2,RF_RF,80,7
2,Pctwinvinc,0.2,RF_RF,80,7
2,Pctwpubasst,0.28,RF_RF,80,7
2,PolicBudgPerPop,0.16,RF_RF,80,7
3,Agepct65up,0.12,RF_RF,80,7
3,MedRent,0.08,RF_RF,80,7
3,MedRentPctHousInc,0.08,RF_RF,80,7
3,NumKindsDrugsSeiz,0.04,RF_RF,80,7
3,PctUnemployed,0.08,RF_RF,80,7
3,PctVacantBoarded,0.04,RF_RF,80,7
3,PctYoungKids2Par,0.12,RF_RF,80,7
3,Pctwinvinc,0.08,RF_RF,80,7
3,Pctwpubasst,0.36,RF_RF,80,7
3,PersPerOccupHous,0.04,RF_RF,80,7
3,PolicBudgPerPop,0.04,RF_RF,80,7
1,Racepctblack,0.04,Slack_RF,80,7
1,Racepctwhite(,0.96,Slack_RF,80,7
2,Medincome,0.04,Slack_RF,80,7
2,PctBornSameState,0.08,Slack_RF,80,7
2,PctHousOccup,0.04,Slack_RF,80,7
2,PctIlleg,0.04,Slack_RF,80,7
2,PctPersDenseHous,0.04,Slack_RF,80,7
2,PctPolicBlack,0.04,Slack_RF,80,7
2,Racepctblack,0.68,Slack_RF,80,7
2,Racepctwhite(,0.04,Slack_RF,80,7
3,Agepct65up,0.04,Slack_RF,80,7
3,MalePctDivorce,0.04,Slack_RF,80,7
3,Medincome,0.04,Slack_RF,80,7
3,PctHousOccup,0.04,Slack_RF,80,7
3,PctIlleg,0.24,Slack_RF,80,7
3,PctPersDenseHous,0.12,Slack_RF,80,7
3,PctPolicBlack,0.16,Slack_RF,80,7
3,PctPolicMinor,0.2,Slack_RF,80,7
3,PolicPerPop,0.04,Slack_RF,80,7
3,Racepctblack,0.04,Slack_RF,80,7
3,RacialMatchCommPol,0.04,Slack_RF,80,7
1,Agepct12t21,0.12,RF,98,8
1,FemalePctDiv,0.12,RF,98,8
1,MalePctNevMarr,0.08,RF,98,8
1,NumStreet,0.2,RF,98,8
1,PctFam2Par,0.08,RF,98,8
1,PctKids2Par,0.04,RF,98,8
1,PctTeen2Par,0.28,RF,98,8
1,Pctwpubasst,0.08,RF,98,8
2,Agepct12t21,0.08,RF,98,8
2,LemasTotalReq,0.04,RF,98,8
2,MalePctNevMarr,0.08,RF,98,8
2,NumKindsDrugsSeiz,0.04,RF,98,8
2,NumStreet,0.04,RF,98,8
2,NumUnderPov,0.04,RF,98,8
2,PctKids2Par,0.2,RF,98,8
2,PctLargHouseFam,0.04,RF,98,8
2,PctSpeakEnglOnly,0.04,RF,98,8
2,PctTeen2Par,0.16,RF,98,8
2,Pctwinvinc,0.04,RF,98,8
2,Pctwpubasst,0.16,RF,98,8
2,PersPerFam,0.04,RF,98,8
3,Agepct12t21,0.16,RF,98,8
3,FemalePctDiv,0.04,RF,98,8
3,LemasTotalReq,0.04,RF,98,8
3,NumKindsDrugsSeiz,0.08,RF,98,8
3,NumStreet,0.08,RF,98,8
3,PctFam2Par,0.08,RF,98,8
3,PctIlleg,0.04,RF,98,8
3,PctKids2Par,0.04,RF,98,8
3,PctTeen2Par,0.08,RF,98,8
3,PctVacantBoarded,0.04,RF,98,8
3,Pctwpubasst,0.28,RF,98,8
3,Racepctasian,0.04,RF,98,8
1,Unrelated_column_one,1.0,Slack,98,8
2,Agepct65up,0.04,Slack,98,8
2,AsianPerCap,0.04,Slack,98,8
2,FemalePctDiv,0.04,Slack,98,8
2,HispPerCap,0.04,Slack,98,8
2,Indianpercap,0.04,Slack,98,8
2,LemasTotalReq,0.04,Slack,98,8
2,MedOwnCostPctInc,0.04,Slack,98,8
2,MedOwnCostPctIncNoMtg,0.04,Slack,98,8
2,NumUnderPov,0.04,Slack,98,8
2,PctHousNoPhone,0.04,Slack,98,8
2,PctHousOwnOcc,0.04,Slack,98,8
2,PctIlleg,0.04,Slack,98,8
2,PctImmigRec5,0.04,Slack,98,8
2,PctNotSpeakEnglWell,0.04,Slack,98,8
2,PctPopUnderPov,0.04,Slack,98,8
2,PctTeen2Par,0.04,Slack,98,8
2,Pctwinvinc,0.04,Slack,98,8
2,Pctwretire,0.08,Slack,98,8
2,PolicBudgPerPop,0.04,Slack,98,8
2,PopDens,0.04,Slack,98,8
2,RacialMatchCommPol,0.08,Slack,98,8
2,RentLowQ,0.04,Slack,98,8
2,TotalPctDiv,0.08,Slack,98,8
3,MedOwnCostPctInc,0.04,Slack,98,8
3,MedOwnCostPctIncNoMtg,0.04,Slack,98,8
3,NumImmig,0.04,Slack,98,8
3,PctEmploy,0.04,Slack,98,8
3,PctHousNoPhone,0.04,Slack,98,8
3,PctImmigRec10,0.04,Slack,98,8
3,PctImmigRec5,0.04,Slack,98,8
3,PctImmigRec8,0.04,Slack,98,8
3,PctPersDenseHous,0.04,Slack,98,8
3,PctPolicAsian,0.04,Slack,98,8
3,PctPolicBlack,0.04,Slack,98,8
3,PctPolicMinor,0.04,Slack,98,8
3,PctPopUnderPov,0.04,Slack,98,8
3,PctSameCity85,0.04,Slack,98,8
3,PctSpeakEnglOnly,0.08,Slack,98,8
3,PctWorkMom,0.04,Slack,98,8
3,Pctwinvinc,0.08,Slack,98,8
3,Pctwpubasst,0.04,Slack,98,8
3,Pctwsocsec,0.04,Slack,98,8
3,Percapinc,0.04,Slack,98,8
3,PolicOperBudg,0.04,Slack,98,8
3,Racepctwhite(,0.04,Slack,98,8
3,RacialMatchCommPol,0.04,Slack,98,8
3,RentHighQ,0.04,Slack,98,8
1,NumIlleg,0.76,RF_RF,32,8
1,PctKids2Par,0.12,RF_RF,32,8
1,PctLargHouseFam,0.04,RF_RF,32,8
1,PctLargHouseOccup,0.04,RF_RF,32,8
1,Racepctasian,0.04,RF_RF,32,8
2,NumIlleg,0.08,RF_RF,32,8
2,PctIlleg,0.2,RF_RF,32,8
2,PctKids2Par,0.24,RF_RF,32,8
2,PctLargHouseFam,0.08,RF_RF,32,8
2,PctLargHouseOccup,0.16,RF_RF,32,8
2,Pctwinvinc,0.04,RF_RF,32,8
2,PolicCars,0.12,RF_RF,32,8
2,PolicReqPerOffic,0.04,RF_RF,32,8
2,Racepctblack,0.04,RF_RF,32,8
3,LandArea,0.08,RF_RF,32,8
3,NumIlleg,0.08,RF_RF,32,8
3,PctIlleg,0.28,RF_RF,32,8
3,PctKids2Par,0.12,RF_RF,32,8
3,PctLargHouseFam,0.08,RF_RF,32,8
3,PctLargHouseOccup,0.04,RF_RF,32,8
3,PctPolicBlack,0.04,RF_RF,32,8
3,PctPolicMinor,0.12,RF_RF,32,8
3,Pctwpubasst,0.04,RF_RF,32,8
3,PolicCars,0.04,RF_RF,32,8
3,PolicReqPerOffic,0.04,RF_RF,32,8
3,Racepctasian,0.04,RF_RF,32,8
1,OwnOccMedVal,0.08,Slack_RF,32,8
1,PctUsePubTrans,0.64,Slack_RF,32,8
1,Racepctwhite(,0.28,Slack_RF,32,8
2,LemasSwornFT,0.16,Slack_RF,32,8
2,OwnOccMedVal,0.12,Slack_RF,32,8
2,PctUsePubTrans,0.16,Slack_RF,32,8
2,Racepctblack,0.16,Slack_RF,32,8
2,Racepctwhite(,0.4,Slack_RF,32,8
3,LemasSwornFT,0.08,Slack_RF,32,8
3,NumIlleg,0.08,Slack_RF,32,8
3,OwnOccMedVal,0.08,Slack_RF,32,8
3,PctIlleg,0.08,Slack_RF,32,8
3,PctLargHouseFam,0.08,Slack_RF,32,8
3,PctPolicWhite,0.12,Slack_RF,32,8
3,PctUsePubTrans,0.04,Slack_RF,32,8
3,Racepctblack,0.12,Slack_RF,32,8
3,Racepctwhite(,0.24,Slack_RF,32,8
3,RentLowQ,0.08,Slack_RF,32,8
1,Agepct12t29,0.04,RF_RF,48,8
1,NumIlleg,0.92,RF_RF,48,8
1,PctKids2Par,0.04,RF_RF,48,8
2,Agepct12t21,0.04,RF_RF,48,8
2,NumStreet,0.16,RF_RF,48,8
2,NumUnderPov,0.12,RF_RF,48,8
2,PctKids2Par,0.4,RF_RF,48,8
2,PctLargHouseOccup,0.04,RF_RF,48,8
2,PctPolicMinor,0.2,RF_RF,48,8
2,Pctwinvinc,0.04,RF_RF,48,8
3,Agepct12t21,0.04,RF_RF,48,8
3,NumStreet,0.16,RF_RF,48,8
3,NumUnderPov,0.52,RF_RF,48,8
3,PctFam2Par,0.04,RF_RF,48,8
3,PctKids2Par,0.04,RF_RF,48,8
3,PctPolicMinor,0.04,RF_RF,48,8
3,PctVacantBoarded,0.04,RF_RF,48,8
3,Pctwinvinc,0.12,RF_RF,48,8
1,Racepctwhite(,1.0,Slack_RF,48,8
2,PctNotHSGrad,0.08,Slack_RF,48,8
2,PctPersDenseHous,0.48,Slack_RF,48,8
2,PctPolicMinor,0.04,Slack_RF,48,8
2,Pctwinvinc,0.24,Slack_RF,48,8
2,PersPerRentOccHous,0.12,Slack_RF,48,8
2,PolicReqPerOffic,0.04,Slack_RF,48,8
3,PctLess9thGrade,0.04,Slack_RF,48,8
3,PctNotHSGrad,0.16,Slack_RF,48,8
3,PctPersDenseHous,0.16,Slack_RF,48,8
3,PctPolicMinor,0.16,Slack_RF,48,8
3,PctSameCity85,0.04,Slack_RF,48,8
3,Pctwinvinc,0.08,Slack_RF,48,8
3,PersPerFam,0.04,Slack_RF,48,8
3,PersPerRentOccHous,0.16,Slack_RF,48,8
3,PolicReqPerOffic,0.04,Slack_RF,48,8
3,Population,0.04,Slack_RF,48,8
3,Racepctblack,0.08,Slack_RF,48,8
1,MalePctNevMarr,0.12,RF_RF,64,8
1,NumStreet,0.56,RF_RF,64,8
1,PctIlleg,0.04,RF_RF,64,8
1,PctLargHouseFam,0.08,RF_RF,64,8
1,PctTeen2Par,0.2,RF_RF,64,8
2,MalePctNevMarr,0.32,RF_RF,64,8
2,NumKindsDrugsSeiz,0.04,RF_RF,64,8
2,NumStreet,0.04,RF_RF,64,8
2,PctIlleg,0.12,RF_RF,64,8
2,PctKids2Par,0.08,RF_RF,64,8
2,PctLargHouseFam,0.04,RF_RF,64,8
2,PctPolicWhite,0.04,RF_RF,64,8
2,PctTeen2Par,0.28,RF_RF,64,8
2,PctYoungKids2Par,0.04,RF_RF,64,8
3,LandArea,0.08,RF_RF,64,8
3,MalePctNevMarr,0.08,RF_RF,64,8
3,NumIlleg,0.04,RF_RF,64,8
3,NumStreet,0.04,RF_RF,64,8
3,PctFam2Par,0.04,RF_RF,64,8
3,PctIlleg,0.12,RF_RF,64,8
3,PctKids2Par,0.16,RF_RF,64,8
3,PctLargHouseFam,0.04,RF_RF,64,8
3,PctPolicWhite,0.04,RF_RF,64,8
3,PctTeen2Par,0.04,RF_RF,64,8
3,PctYoungKids2Par,0.32,RF_RF,64,8
1,LemasPctPolicOnPatr,0.12,Slack_RF,64,8
1,PctPersDenseHous,0.52,Slack_RF,64,8
1,PctPolicMinor,0.04,Slack_RF,64,8
1,Racepctwhite(,0.32,Slack_RF,64,8
2,LemasPctPolicOnPatr,0.16,Slack_RF,64,8
2,NumInShelters,0.12,Slack_RF,64,8
2,NumKindsDrugsSeiz,0.04,Slack_RF,64,8
2,PctPersDenseHous,0.12,Slack_RF,64,8
2,PctPolicMinor,0.04,Slack_RF,64,8
2,Racepctwhite(,0.52,Slack_RF,64,8
3,LemasPctPolicOnPatr,0.2,Slack_RF,64,8
3,NumIlleg,0.08,Slack_RF,64,8
3,NumInShelters,0.04,Slack_RF,64,8
3,NumKindsDrugsSeiz,0.08,Slack_RF,64,8
3,PctBornSameState,0.08,Slack_RF,64,8
3,Racepctblack,0.36,Slack_RF,64,8
3,Racepctwhite(,0.16,Slack_RF,64,8
1,Agepct12t21,0.08,RF_RF,80,8
1,Agepct12t29,0.04,RF_RF,80,8
1,Agepct16t24,0.04,RF_RF,80,8
1,NumStreet,0.52,RF_RF,80,8
1,PctIlleg,0.08,RF_RF,80,8
1,PctTeen2Par,0.08,RF_RF,80,8
1,PctUnemployed,0.04,RF_RF,80,8
1,Pctwpubasst,0.12,RF_RF,80,8
2,Agepct12t21,0.16,RF_RF,80,8
2,LemasTotalReq,0.08,RF_RF,80,8
2,NumStreet,0.08,RF_RF,80,8
2,NumUnderPov,0.08,RF_RF,80,8
2,PctBornSameState,0.04,RF_RF,80,8
2,PctIlleg,0.04,RF_RF,80,8
2,PctKids2Par,0.04,RF_RF,80,8
2,PctPopUnderPov,0.04,RF_RF,80,8
2,PctTeen2Par,0.16,RF_RF,80,8
2,PctUnemployed,0.2,RF_RF,80,8
2,Pctwpubasst,0.04,RF_RF,80,8
2,PersPerFam,0.04,RF_RF,80,8
3,Agepct12t29,0.04,RF_RF,80,8
3,Agepct16t24,0.04,RF_RF,80,8
3,HousVacant,0.08,RF_RF,80,8
3,LemasTotalReq,0.04,RF_RF,80,8
3,NumStreet,0.04,RF_RF,80,8
3,NumUnderPov,0.04,RF_RF,80,8
3,Numburban,0.08,RF_RF,80,8
3,PctHousOccup,0.12,RF_RF,80,8
3,PctIlleg,0.16,RF_RF,80,8
3,PctPolicWhite,0.04,RF_RF,80,8
3,PctPopUnderPov,0.04,RF_RF,80,8
3,PctTeen2Par,0.12,RF_RF,80,8
3,PctUnemployed,0.08,RF_RF,80,8
3,PctVacantBoarded,0.04,RF_RF,80,8
3,Pctwpubasst,0.04,RF_RF,80,8
1,PctIlleg,0.12,Slack_RF,80,8
1,PctLargHouseFam,0.04,Slack_RF,80,8
1,PctPersDenseHous,0.04,Slack_RF,80,8
1,PctTeen2Par,0.04,Slack_RF,80,8
1,Racepctblack,0.2,Slack_RF,80,8
1,Racepctwhite(,0.56,Slack_RF,80,8
2,Agepct16t24,0.04,Slack_RF,80,8
2,PctIlleg,0.08,Slack_RF,80,8
2,PctKids2Par,0.04,Slack_RF,80,8
2,PctPersDenseHous,0.04,Slack_RF,80,8
2,PctTeen2Par,0.2,Slack_RF,80,8
2,Racepctblack,0.2,Slack_RF,80,8
2,Racepctwhite(,0.4,Slack_RF,80,8
3,MedYrHousBuilt,0.04,Slack_RF,80,8
3,Numburban,0.16,Slack_RF,80,8
3,PctIlleg,0.08,Slack_RF,80,8
3,PctImmigRec8,0.04,Slack_RF,80,8
3,PctKids2Par,0.12,Slack_RF,80,8
3,PctPersDenseHous,0.12,Slack_RF,80,8
3,PctTeen2Par,0.08,Slack_RF,80,8
3,PctWOFullPlumb,0.12,Slack_RF,80,8
3,PolicPerPop,0.04,Slack_RF,80,8
3,Racepctblack,0.16,Slack_RF,80,8
3,Racepctwhite(,0.04,Slack_RF,80,8
1,NumIlleg,0.16,RF,98,9
1,PctIlleg,0.04,RF,98,9
1,PctImmigRec10,0.04,RF,98,9
1,PctLargHouseFam,0.08,RF,98,9
1,PctPersDenseHous,0.04,RF,98,9
1,PctTeen2Par,0.52,RF,98,9
1,PctVacantBoarded,0.08,RF,98,9
1,PctYoungKids2Par,0.04,RF,98,9
2,Medfaminc,0.04,RF,98,9
2,Medincome,0.04,RF,98,9
2,NumIlleg,0.24,RF,98,9
2,PctIlleg,0.24,RF,98,9
2,PctLargHouseFam,0.08,RF,98,9
2,PctTeen2Par,0.16,RF,98,9
2,PctVacantBoarded,0.08,RF,98,9
2,PctYoungKids2Par,0.08,RF,98,9
2,Pctwpubasst,0.04,RF,98,9
3,Agepct16t24,0.08,RF,98,9
3,LemasTotalReq,0.04,RF,98,9
3,Medincome,0.08,RF,98,9
3,NumIlleg,0.16,RF,98,9
3,NumUnderPov,0.04,RF,98,9
3,PctIlleg,0.12,RF,98,9
3,PctImmigRec10,0.04,RF,98,9
3,PctKids2Par,0.08,RF,98,9
3,PctPersDenseHous,0.08,RF,98,9
3,PctPolicBlack,0.04,RF,98,9
3,PctTeen2Par,0.08,RF,98,9
3,PctVacMore6Mos,0.04,RF,98,9
3,PctVacantBoarded,0.08,RF,98,9
3,PctYoungKids2Par,0.04,RF,98,9
1,Unrelated_column_one,1.0,Slack,98,9
2,Blackpercap,0.08,Slack,98,9
2,Householdsize,0.04,Slack,98,9
2,LemasTotalReq,0.04,Slack,98,9
2,MedYrHousBuilt,0.04,Slack,98,9
2,Medfaminc,0.04,Slack,98,9
2,NumInShelters,0.04,Slack,98,9
2,OtherPerCap,0.04,Slack,98,9
2,PctEmplProfServ,0.04,Slack,98,9
2,PctImmigRec10,0.04,Slack,98,9
2,PctImmigRec8,0.04,Slack,98,9
2,PctLargHouseFam,0.04,Slack,98,9
2,PctLess9thGrade,0.04,Slack,98,9
2,PctOccupMgmtProf,0.04,Slack,98,9
2,PctRecImmig10,0.04,Slack,98,9
2,PctRecImmig5,0.04,Slack,98,9
2,PctRecentImmig,0.04,Slack,98,9
2,PctUsePubTrans,0.04,Slack,98,9
2,PctWorkMom,0.04,Slack,98,9
2,PctWorkMomYoungKids,0.04,Slack,98,9
2,Pctwretire,0.04,Slack,98,9
2,PersPerOccupHous,0.04,Slack,98,9
2,Population,0.04,Slack,98,9
2,Racepctasian,0.04,Slack,98,9
2,Racepcthisp,0.04,Slack,98,9
2,TotalPctDiv,0.04,Slack,98,9
3,Indianpercap,0.04,Slack,98,9
3,LemasGangUnitDeploy,0.04,Slack,98,9
3,LemasPctOfficDrugUn,0.04,Slack,98,9
3,MalePctNevMarr,0.04,Slack,98,9
3,MedRent,0.04,Slack,98,9
3,Medfaminc,0.04,Slack,98,9
3,Medincome,0.08,Slack,98,9
3,NumStreet,0.04,Slack,98,9
3,PctImmigRecent,0.04,Slack,98,9
3,PctKids2Par,0.04,Slack,98,9
3,PctPolicHisp,0.08,Slack,98,9
3,PctPolicMinor,0.04,Slack,98,9
3,PctWorkMom,0.04,Slack,98,9
3,PctWorkMomYoungKids,0.04,Slack,98,9
3,Pctwretire,0.04,Slack,98,9
3,Percapinc,0.08,Slack,98,9
3,PersPerOccupHous,0.04,Slack,98,9
3,PolicPerPop,0.04,Slack,98,9
3,PopDens,0.04,Slack,98,9
3,Racepctasian,0.08,Slack,98,9
3,RacialMatchCommPol,0.04,Slack,98,9
3,RentMedian,0.04,Slack,98,9
1,NumUnderPov,0.24,RF_RF,32,9
1,PctVacantBoarded,0.68,RF_RF,32,9
1,Pctwinvinc,0.04,RF_RF,32,9
1,TotalPctDiv,0.04,RF_RF,32,9
2,Medfaminc,0.12,RF_RF,32,9
2,NumUnderPov,0.52,RF_RF,32,9
2,PctVacantBoarded,0.12,RF_RF,32,9
2,Pctwinvinc,0.2,RF_RF,32,9
2,TotalPctDiv,0.04,RF_RF,32,9
3,MedRent,0.24,RF_RF,32,9
3,MedRentPctHousInc,0.24,RF_RF,32,9
3,Medfaminc,0.12,RF_RF,32,9
3,OwnOccMedVal,0.12,RF_RF,32,9
3,PctLargHouseFam,0.04,RF_RF,32,9
3,PctPersDenseHous,0.08,RF_RF,32,9
3,Pctwinvinc,0.24,RF_RF,32,9
3,Pctwpubasst,0.04,RF_RF,32,9
3,TotalPctDiv,0.12,RF_RF,32,9
1,MalePctNevMarr,0.04,Slack_RF,32,9
1,PctIlleg,0.04,Slack_RF,32,9
1,PctUsePubTrans,0.04,Slack_RF,32,9
1,PolicPerPop,0.56,Slack_RF,32,9
1,Racepctblack,0.28,Slack_RF,32,9
1,Racepctwhite(,0.04,Slack_RF,32,9
2,LemasSwFTPerPop,0.28,Slack_RF,32,9
2,MalePctNevMarr,0.04,Slack_RF,32,9
2,OwnOccLowQuart,0.04,Slack_RF,32,9
2,PctIlleg,0.08,Slack_RF,32,9
2,PctPersDenseHous,0.04,Slack_RF,32,9
2,PctTeen2Par,0.04,Slack_RF,32,9
2,PctUsePubTrans,0.04,Slack_RF,32,9
2,PolicPerPop,0.16,Slack_RF,32,9
2,Racepctblack,0.28,Slack_RF,32,9
3,Agepct12t21,0.04,Slack_RF,32,9
3,LemasSwFTPerPop,0.28,Slack_RF,32,9
3,MalePctNevMarr,0.16,Slack_RF,32,9
3,PctIlleg,0.08,Slack_RF,32,9
3,PctLargHouseFam,0.04,Slack_RF,32,9
3,PctTeen2Par,0.08,Slack_RF,32,9
3,PctUsePubTrans,0.08,Slack_RF,32,9
3,PolicPerPop,0.08,Slack_RF,32,9
3,Racepctblack,0.12,Slack_RF,32,9
3,Racepctwhite(,0.04,Slack_RF,32,9
1,PctFam2Par,0.08,RF_RF,48,9
1,PctPolicBlack,0.04,RF_RF,48,9
1,PctVacantBoarded,0.48,RF_RF,48,9
1,PctYoungKids2Par,0.4,RF_RF,48,9
2,Agepct12t21,0.04,RF_RF,48,9
2,NumUnderPov,0.08,RF_RF,48,9
2,PctFam2Par,0.2,RF_RF,48,9
2,PctIlleg,0.04,RF_RF,48,9
2,PctPolicBlack,0.04,RF_RF,48,9
2,PctVacantBoarded,0.16,RF_RF,48,9
2,PctYoungKids2Par,0.32,RF_RF,48,9
2,Pctwpubasst,0.12,RF_RF,48,9
3,Agepct12t21,0.04,RF_RF,48,9
3,NumIlleg,0.08,RF_RF,48,9
3,NumUnderPov,0.12,RF_RF,48,9
3,PctFam2Par,0.16,RF_RF,48,9
3,PctIlleg,0.04,RF_RF,48,9
3,PctPersDenseHous,0.08,RF_RF,48,9
3,PctTeen2Par,0.04,RF_RF,48,9
3,PctVacantBoarded,0.2,RF_RF,48,9
3,PctYoungKids2Par,0.12,RF_RF,48,9
3,Pctwpubasst,0.12,RF_RF,48,9
1,PctIlleg,0.04,Slack_RF,48,9
1,Racepctwhite(,0.96,Slack_RF,48,9
2,LemasPctPolicOnPatr,0.16,Slack_RF,48,9
2,LemasSwFTFieldPerPop,0.04,Slack_RF,48,9
2,NumIlleg,0.28,Slack_RF,48,9
2,PctIlleg,0.28,Slack_RF,48,9
2,Percapinc,0.08,Slack_RF,48,9
2,PersPerFam,0.04,Slack_RF,48,9
2,PolicOperBudg,0.08,Slack_RF,48,9
2,Racepctwhite(,0.04,Slack_RF,48,9
3,Indianpercap,0.04,Slack_RF,48,9
3,LemasPctPolicOnPatr,0.04,Slack_RF,48,9
3,LemasSwFTFieldPerPop,0.04,Slack_RF,48,9
