ranking,feature,occurances_pct,learner,samples,rep
1,Unrelated_column_one,0.973,Slack,24000,4
2,AGE,0.052,Slack,24000,4
2,BILL_AMT1,0.045,Slack,24000,4
2,BILL_AMT2,0.034,Slack,24000,4
2,BILL_AMT3,0.037,Slack,24000,4
2,BILL_AMT4,0.037,Slack,24000,4
2,BILL_AMT5,0.037,Slack,24000,4
2,BILL_AMT6,0.03,Slack,24000,4
2,EDUCATION,0.02,Slack,24000,4
2,ID,0.024,Slack,24000,4
2,LIMIT_BAL,0.029,Slack,24000,4
2,MARRIAGE,0.028,Slack,24000,4
2,PAY_0,0.017,Slack,24000,4
2,PAY_2,0.023,Slack,24000,4
2,PAY_3,0.022,Slack,24000,4
2,PAY_4,0.026,Slack,24000,4
2,PAY_5,0.026,Slack,24000,4
2,PAY_6,0.026,Slack,24000,4
2,PAY_AMT1,0.066,Slack,24000,4
2,PAY_AMT2,0.073,Slack,24000,4
2,PAY_AMT3,0.076,Slack,24000,4
2,PAY_AMT4,0.084,Slack,24000,4
2,PAY_AMT5,0.078,Slack,24000,4
2,PAY_AMT6,0.095,Slack,24000,4
2,SEX(,0.032,Slack,24000,4
2,Unrelated_column_one,0.011,Slack,24000,4
3,AGE,0.067,Slack,24000,4
3,BILL_AMT1,0.051,Slack,24000,4
3,BILL_AMT2,0.038,Slack,24000,4
3,BILL_AMT3,0.044,Slack,24000,4
3,BILL_AMT4,0.046,Slack,24000,4
3,BILL_AMT5,0.043,Slack,24000,4
3,BILL_AMT6,0.035,Slack,24000,4
3,EDUCATION,0.025,Slack,24000,4
3,ID,0.029,Slack,24000,4
3,LIMIT_BAL,0.036,Slack,24000,4
3,MARRIAGE,0.038,Slack,24000,4
3,PAY_0,0.023,Slack,24000,4
3,PAY_2,0.02,Slack,24000,4
3,PAY_3,0.026,Slack,24000,4
3,PAY_4,0.03,Slack,24000,4
3,PAY_5,0.028,Slack,24000,4
3,PAY_6,0.034,Slack,24000,4
3,PAY_AMT1,0.063,Slack,24000,4
3,PAY_AMT2,0.058,Slack,24000,4
3,PAY_AMT3,0.059,Slack,24000,4
3,PAY_AMT4,0.065,Slack,24000,4
3,PAY_AMT5,0.063,Slack,24000,4
3,PAY_AMT6,0.065,Slack,24000,4
3,SEX(,0.049,Slack,24000,4
3,Unrelated_column_one,0.004,Slack,24000,4
1,AGE,0.005,RF_RF,512,4
1,BILL_AMT1,0.0,RF_RF,512,4
1,BILL_AMT4,0.001,RF_RF,512,4
1,BILL_AMT5,0.002,RF_RF,512,4
1,BILL_AMT6,0.003,RF_RF,512,4
1,ID,0.118,RF_RF,512,4
1,LIMIT_BAL,0.122,RF_RF,512,4
1,PAY_0,0.162,RF_RF,512,4
1,PAY_2,0.324,RF_RF,512,4
1,PAY_3,0.004,RF_RF,512,4
1,PAY_4,0.0,RF_RF,512,4
1,PAY_6,0.001,RF_RF,512,4
1,PAY_AMT1,0.047,RF_RF,512,4
1,PAY_AMT2,0.016,RF_RF,512,4
1,PAY_AMT3,0.158,RF_RF,512,4
1,PAY_AMT4,0.001,RF_RF,512,4
1,PAY_AMT5,0.029,RF_RF,512,4
1,PAY_AMT6,0.007,RF_RF,512,4
2,AGE,0.02,RF_RF,512,4
2,BILL_AMT1,0.004,RF_RF,512,4
2,BILL_AMT2,0.002,RF_RF,512,4
2,BILL_AMT3,0.0,RF_RF,512,4
2,BILL_AMT4,0.002,RF_RF,512,4
2,BILL_AMT5,0.006,RF_RF,512,4
2,BILL_AMT6,0.013,RF_RF,512,4
2,EDUCATION,0.0,RF_RF,512,4
2,ID,0.09,RF_RF,512,4
2,LIMIT_BAL,0.202,RF_RF,512,4
2,PAY_0,0.027,RF_RF,512,4
2,PAY_2,0.163,RF_RF,512,4
2,PAY_3,0.018,RF_RF,512,4
2,PAY_4,0.005,RF_RF,512,4
2,PAY_6,0.007,RF_RF,512,4
2,PAY_AMT1,0.065,RF_RF,512,4
2,PAY_AMT2,0.021,RF_RF,512,4
2,PAY_AMT3,0.211,RF_RF,512,4
2,PAY_AMT4,0.006,RF_RF,512,4
2,PAY_AMT5,0.126,RF_RF,512,4
2,PAY_AMT6,0.01,RF_RF,512,4
3,AGE,0.044,RF_RF,512,4
3,BILL_AMT1,0.016,RF_RF,512,4
3,BILL_AMT2,0.004,RF_RF,512,4
3,BILL_AMT3,0.005,RF_RF,512,4
3,BILL_AMT4,0.014,RF_RF,512,4
3,BILL_AMT5,0.014,RF_RF,512,4
3,BILL_AMT6,0.03,RF_RF,512,4
3,EDUCATION,0.001,RF_RF,512,4
3,ID,0.063,RF_RF,512,4
3,LIMIT_BAL,0.123,RF_RF,512,4
3,PAY_0,0.026,RF_RF,512,4
3,PAY_2,0.032,RF_RF,512,4
3,PAY_3,0.068,RF_RF,512,4
3,PAY_4,0.012,RF_RF,512,4
3,PAY_6,0.022,RF_RF,512,4
3,PAY_AMT1,0.113,RF_RF,512,4
3,PAY_AMT2,0.033,RF_RF,512,4
3,PAY_AMT3,0.208,RF_RF,512,4
3,PAY_AMT4,0.031,RF_RF,512,4
3,PAY_AMT5,0.132,RF_RF,512,4
3,PAY_AMT6,0.01,RF_RF,512,4
1,ID,0.002,Slack_RF,512,4
1,SEX(,0.998,Slack_RF,512,4
2,AGE,0.114,Slack_RF,512,4
2,BILL_AMT1,0.032,Slack_RF,512,4
2,BILL_AMT2,0.0,Slack_RF,512,4
2,BILL_AMT3,0.041,Slack_RF,512,4
2,BILL_AMT4,0.017,Slack_RF,512,4
2,BILL_AMT5,0.019,Slack_RF,512,4
2,BILL_AMT6,0.002,Slack_RF,512,4
2,EDUCATION,0.0,Slack_RF,512,4
2,ID,0.373,Slack_RF,512,4
2,LIMIT_BAL,0.132,Slack_RF,512,4
2,PAY_0,0.001,Slack_RF,512,4
2,PAY_3,0.0,Slack_RF,512,4
2,PAY_AMT1,0.029,Slack_RF,512,4
2,PAY_AMT2,0.002,Slack_RF,512,4
2,PAY_AMT3,0.001,Slack_RF,512,4
2,PAY_AMT4,0.19,Slack_RF,512,4
2,PAY_AMT5,0.005,Slack_RF,512,4
2,PAY_AMT6,0.04,Slack_RF,512,4
2,SEX(,0.002,Slack_RF,512,4
3,AGE,0.139,Slack_RF,512,4
3,BILL_AMT1,0.136,Slack_RF,512,4
3,BILL_AMT2,0.003,Slack_RF,512,4
3,BILL_AMT3,0.126,Slack_RF,512,4
3,BILL_AMT4,0.052,Slack_RF,512,4
3,BILL_AMT5,0.029,Slack_RF,512,4
3,BILL_AMT6,0.006,Slack_RF,512,4
3,EDUCATION,0.0,Slack_RF,512,4
3,ID,0.052,Slack_RF,512,4
3,LIMIT_BAL,0.144,Slack_RF,512,4
3,MARRIAGE,0.001,Slack_RF,512,4
3,PAY_0,0.003,Slack_RF,512,4
3,PAY_3,0.002,Slack_RF,512,4
3,PAY_5,0.001,Slack_RF,512,4
3,PAY_6,0.0,Slack_RF,512,4
3,PAY_AMT1,0.069,Slack_RF,512,4
3,PAY_AMT2,0.009,Slack_RF,512,4
3,PAY_AMT3,0.007,Slack_RF,512,4
3,PAY_AMT4,0.092,Slack_RF,512,4
3,PAY_AMT5,0.048,Slack_RF,512,4
3,PAY_AMT6,0.081,Slack_RF,512,4
3,Unrelated_column_one,0.0,Slack_RF,512,4
1,AGE,0.002,RF_RF,768,4
1,BILL_AMT1,0.001,RF_RF,768,4
1,BILL_AMT2,0.006,RF_RF,768,4
1,BILL_AMT3,0.071,RF_RF,768,4
1,BILL_AMT4,0.038,RF_RF,768,4
1,BILL_AMT5,0.005,RF_RF,768,4
1,BILL_AMT6,0.002,RF_RF,768,4
1,EDUCATION,0.001,RF_RF,768,4
1,ID,0.056,RF_RF,768,4
1,LIMIT_BAL,0.11,RF_RF,768,4
1,PAY_0,0.517,RF_RF,768,4
1,PAY_2,0.018,RF_RF,768,4
1,PAY_3,0.0,RF_RF,768,4
1,PAY_4,0.001,RF_RF,768,4
1,PAY_6,0.044,RF_RF,768,4
1,PAY_AMT1,0.001,RF_RF,768,4
1,PAY_AMT2,0.076,RF_RF,768,4
1,PAY_AMT3,0.024,RF_RF,768,4
1,PAY_AMT4,0.001,RF_RF,768,4
1,PAY_AMT5,0.027,RF_RF,768,4
1,PAY_AMT6,0.0,RF_RF,768,4
2,AGE,0.013,RF_RF,768,4
2,BILL_AMT1,0.003,RF_RF,768,4
2,BILL_AMT2,0.023,RF_RF,768,4
2,BILL_AMT3,0.082,RF_RF,768,4
2,BILL_AMT4,0.058,RF_RF,768,4
2,BILL_AMT5,0.018,RF_RF,768,4
2,BILL_AMT6,0.007,RF_RF,768,4
2,EDUCATION,0.002,RF_RF,768,4
2,ID,0.07,RF_RF,768,4
2,LIMIT_BAL,0.234,RF_RF,768,4
2,MARRIAGE,0.0,RF_RF,768,4
2,PAY_0,0.035,RF_RF,768,4
2,PAY_2,0.124,RF_RF,768,4
2,PAY_3,0.003,RF_RF,768,4
2,PAY_4,0.004,RF_RF,768,4
2,PAY_5,0.001,RF_RF,768,4
2,PAY_6,0.092,RF_RF,768,4
2,PAY_AMT1,0.018,RF_RF,768,4
2,PAY_AMT2,0.13,RF_RF,768,4
2,PAY_AMT3,0.046,RF_RF,768,4
2,PAY_AMT4,0.009,RF_RF,768,4
2,PAY_AMT5,0.026,RF_RF,768,4
2,PAY_AMT6,0.001,RF_RF,768,4
3,AGE,0.043,RF_RF,768,4
3,BILL_AMT1,0.011,RF_RF,768,4
3,BILL_AMT2,0.051,RF_RF,768,4
3,BILL_AMT3,0.086,RF_RF,768,4
3,BILL_AMT4,0.068,RF_RF,768,4
3,BILL_AMT5,0.057,RF_RF,768,4
3,BILL_AMT6,0.022,RF_RF,768,4
3,EDUCATION,0.002,RF_RF,768,4
3,ID,0.07,RF_RF,768,4
3,LIMIT_BAL,0.096,RF_RF,768,4
3,MARRIAGE,0.001,RF_RF,768,4
3,PAY_0,0.003,RF_RF,768,4
3,PAY_2,0.031,RF_RF,768,4
3,PAY_3,0.008,RF_RF,768,4
3,PAY_4,0.004,RF_RF,768,4
3,PAY_5,0.002,RF_RF,768,4
3,PAY_6,0.161,RF_RF,768,4
3,PAY_AMT1,0.026,RF_RF,768,4
3,PAY_AMT2,0.134,RF_RF,768,4
3,PAY_AMT3,0.064,RF_RF,768,4
3,PAY_AMT4,0.038,RF_RF,768,4
3,PAY_AMT5,0.016,RF_RF,768,4
3,PAY_AMT6,0.008,RF_RF,768,4
3,Unrelated_column_one,0.0,RF_RF,768,4
1,ID,0.043,Slack_RF,768,4
1,SEX(,0.957,Slack_RF,768,4
2,AGE,0.099,Slack_RF,768,4
2,BILL_AMT1,0.002,Slack_RF,768,4
2,BILL_AMT2,0.001,Slack_RF,768,4
2,BILL_AMT3,0.244,Slack_RF,768,4
2,BILL_AMT4,0.141,Slack_RF,768,4
2,BILL_AMT5,0.006,Slack_RF,768,4
2,BILL_AMT6,0.004,Slack_RF,768,4
2,EDUCATION,0.0,Slack_RF,768,4
2,ID,0.272,Slack_RF,768,4
2,LIMIT_BAL,0.001,Slack_RF,768,4
2,PAY_0,0.004,Slack_RF,768,4
2,PAY_3,0.0,Slack_RF,768,4
2,PAY_6,0.0,Slack_RF,768,4
2,PAY_AMT1,0.09,Slack_RF,768,4
2,PAY_AMT2,0.002,Slack_RF,768,4
2,PAY_AMT3,0.006,Slack_RF,768,4
2,PAY_AMT4,0.037,Slack_RF,768,4
2,PAY_AMT5,0.013,Slack_RF,768,4
2,PAY_AMT6,0.032,Slack_RF,768,4
2,SEX(,0.043,Slack_RF,768,4
3,AGE,0.035,Slack_RF,768,4
3,BILL_AMT1,0.005,Slack_RF,768,4
3,BILL_AMT2,0.013,Slack_RF,768,4
3,BILL_AMT3,0.222,Slack_RF,768,4
3,BILL_AMT4,0.107,Slack_RF,768,4
3,BILL_AMT5,0.027,Slack_RF,768,4
3,BILL_AMT6,0.026,Slack_RF,768,4
3,EDUCATION,0.003,Slack_RF,768,4
3,ID,0.068,Slack_RF,768,4
3,LIMIT_BAL,0.013,Slack_RF,768,4
3,MARRIAGE,0.001,Slack_RF,768,4
3,PAY_0,0.041,Slack_RF,768,4
3,PAY_2,0.0,Slack_RF,768,4
3,PAY_3,0.001,Slack_RF,768,4
3,PAY_4,0.0,Slack_RF,768,4
3,PAY_5,0.003,Slack_RF,768,4
3,PAY_6,0.002,Slack_RF,768,4
3,PAY_AMT1,0.16,Slack_RF,768,4
3,PAY_AMT2,0.01,Slack_RF,768,4
3,PAY_AMT3,0.026,Slack_RF,768,4
3,PAY_AMT4,0.096,Slack_RF,768,4
3,PAY_AMT5,0.028,Slack_RF,768,4
3,PAY_AMT6,0.113,Slack_RF,768,4
3,Unrelated_column_one,0.001,Slack_RF,768,4
1,AGE,0.002,RF_RF,1024,4
1,BILL_AMT1,0.004,RF_RF,1024,4
1,BILL_AMT2,0.003,RF_RF,1024,4
1,BILL_AMT3,0.137,RF_RF,1024,4
1,BILL_AMT4,0.091,RF_RF,1024,4
1,BILL_AMT5,0.004,RF_RF,1024,4
1,EDUCATION,0.005,RF_RF,1024,4
1,ID,0.059,RF_RF,1024,4
1,LIMIT_BAL,0.034,RF_RF,1024,4
1,PAY_0,0.174,RF_RF,1024,4
1,PAY_2,0.026,RF_RF,1024,4
1,PAY_3,0.007,RF_RF,1024,4
1,PAY_5,0.0,RF_RF,1024,4
1,PAY_6,0.038,RF_RF,1024,4
1,PAY_AMT1,0.173,RF_RF,1024,4
1,PAY_AMT2,0.001,RF_RF,1024,4
1,PAY_AMT3,0.055,RF_RF,1024,4
1,PAY_AMT4,0.001,RF_RF,1024,4
1,PAY_AMT5,0.159,RF_RF,1024,4
1,PAY_AMT6,0.026,RF_RF,1024,4
2,AGE,0.008,RF_RF,1024,4
2,BILL_AMT1,0.007,RF_RF,1024,4
2,BILL_AMT2,0.01,RF_RF,1024,4
2,BILL_AMT3,0.146,RF_RF,1024,4
2,BILL_AMT4,0.072,RF_RF,1024,4
2,BILL_AMT5,0.008,RF_RF,1024,4
2,BILL_AMT6,0.0,RF_RF,1024,4
2,EDUCATION,0.002,RF_RF,1024,4
2,ID,0.051,RF_RF,1024,4
2,LIMIT_BAL,0.058,RF_RF,1024,4
2,MARRIAGE,0.003,RF_RF,1024,4
2,PAY_0,0.038,RF_RF,1024,4
2,PAY_2,0.056,RF_RF,1024,4
2,PAY_3,0.014,RF_RF,1024,4
2,PAY_4,0.002,RF_RF,1024,4
2,PAY_5,0.005,RF_RF,1024,4
2,PAY_6,0.07,RF_RF,1024,4
2,PAY_AMT1,0.097,RF_RF,1024,4
2,PAY_AMT2,0.003,RF_RF,1024,4
2,PAY_AMT3,0.061,RF_RF,1024,4
2,PAY_AMT4,0.002,RF_RF,1024,4
2,PAY_AMT5,0.256,RF_RF,1024,4
2,PAY_AMT6,0.032,RF_RF,1024,4
2,SEX(,0.0,RF_RF,1024,4
3,AGE,0.022,RF_RF,1024,4
3,BILL_AMT1,0.014,RF_RF,1024,4
3,BILL_AMT2,0.024,RF_RF,1024,4
3,BILL_AMT3,0.128,RF_RF,1024,4
3,BILL_AMT4,0.061,RF_RF,1024,4
3,BILL_AMT5,0.013,RF_RF,1024,4
3,BILL_AMT6,0.001,RF_RF,1024,4
3,EDUCATION,0.002,RF_RF,1024,4
3,ID,0.051,RF_RF,1024,4
3,LIMIT_BAL,0.093,RF_RF,1024,4
3,MARRIAGE,0.011,RF_RF,1024,4
3,PAY_0,0.02,RF_RF,1024,4
3,PAY_2,0.054,RF_RF,1024,4
3,PAY_3,0.026,RF_RF,1024,4
3,PAY_4,0.004,RF_RF,1024,4
3,PAY_5,0.016,RF_RF,1024,4
3,PAY_6,0.064,RF_RF,1024,4
3,PAY_AMT1,0.112,RF_RF,1024,4
3,PAY_AMT2,0.009,RF_RF,1024,4
3,PAY_AMT3,0.067,RF_RF,1024,4
3,PAY_AMT4,0.008,RF_RF,1024,4
3,PAY_AMT5,0.162,RF_RF,1024,4
3,PAY_AMT6,0.046,RF_RF,1024,4
3,SEX(,0.002,RF_RF,1024,4
1,ID,0.122,Slack_RF,1024,4
1,SEX(,0.878,Slack_RF,1024,4
2,AGE,0.017,Slack_RF,1024,4
2,BILL_AMT1,0.002,Slack_RF,1024,4
2,BILL_AMT2,0.011,Slack_RF,1024,4
2,BILL_AMT3,0.132,Slack_RF,1024,4
2,BILL_AMT4,0.001,Slack_RF,1024,4
2,BILL_AMT5,0.097,Slack_RF,1024,4
2,BILL_AMT6,0.054,Slack_RF,1024,4
2,EDUCATION,0.0,Slack_RF,1024,4
2,ID,0.295,Slack_RF,1024,4
2,LIMIT_BAL,0.027,Slack_RF,1024,4
2,MARRIAGE,0.007,Slack_RF,1024,4
2,PAY_0,0.018,Slack_RF,1024,4
2,PAY_2,0.054,Slack_RF,1024,4
2,PAY_3,0.005,Slack_RF,1024,4
2,PAY_4,0.0,Slack_RF,1024,4
2,PAY_5,0.003,Slack_RF,1024,4
2,PAY_6,0.002,Slack_RF,1024,4
2,PAY_AMT1,0.014,Slack_RF,1024,4
2,PAY_AMT2,0.002,Slack_RF,1024,4
2,PAY_AMT3,0.057,Slack_RF,1024,4
2,PAY_AMT4,0.019,Slack_RF,1024,4
2,PAY_AMT5,0.035,Slack_RF,1024,4
2,PAY_AMT6,0.032,Slack_RF,1024,4
2,SEX(,0.122,Slack_RF,1024,4
2,Unrelated_column_one,0.0,Slack_RF,1024,4
3,AGE,0.066,Slack_RF,1024,4
3,BILL_AMT1,0.031,Slack_RF,1024,4
3,BILL_AMT2,0.035,Slack_RF,1024,4
3,BILL_AMT3,0.11,Slack_RF,1024,4
3,BILL_AMT4,0.022,Slack_RF,1024,4
3,BILL_AMT5,0.102,Slack_RF,1024,4
3,BILL_AMT6,0.076,Slack_RF,1024,4
3,ID,0.059,Slack_RF,1024,4
3,LIMIT_BAL,0.078,Slack_RF,1024,4
3,MARRIAGE,0.018,Slack_RF,1024,4
3,PAY_0,0.023,Slack_RF,1024,4
3,PAY_2,0.051,Slack_RF,1024,4
3,PAY_3,0.016,Slack_RF,1024,4
3,PAY_4,0.001,Slack_RF,1024,4
3,PAY_5,0.013,Slack_RF,1024,4
3,PAY_6,0.005,Slack_RF,1024,4
3,PAY_AMT1,0.071,Slack_RF,1024,4
3,PAY_AMT2,0.035,Slack_RF,1024,4
3,PAY_AMT3,0.071,Slack_RF,1024,4
3,PAY_AMT4,0.033,Slack_RF,1024,4
3,PAY_AMT5,0.054,Slack_RF,1024,4
3,PAY_AMT6,0.047,Slack_RF,1024,4
3,Unrelated_column_one,0.001,Slack_RF,1024,4
1,AGE,0.037,RF_RF,1280,4
1,BILL_AMT1,0.002,RF_RF,1280,4
1,BILL_AMT2,0.0,RF_RF,1280,4
1,BILL_AMT4,0.0,RF_RF,1280,4
1,BILL_AMT6,0.005,RF_RF,1280,4
1,EDUCATION,0.008,RF_RF,1280,4
1,ID,0.023,RF_RF,1280,4
1,LIMIT_BAL,0.024,RF_RF,1280,4
1,PAY_0,0.218,RF_RF,1280,4
1,PAY_2,0.114,RF_RF,1280,4
1,PAY_3,0.001,RF_RF,1280,4
1,PAY_4,0.164,RF_RF,1280,4
1,PAY_5,0.001,RF_RF,1280,4
1,PAY_AMT1,0.235,RF_RF,1280,4
1,PAY_AMT2,0.001,RF_RF,1280,4
1,PAY_AMT3,0.074,RF_RF,1280,4
1,PAY_AMT4,0.005,RF_RF,1280,4
1,PAY_AMT5,0.036,RF_RF,1280,4
1,PAY_AMT6,0.052,RF_RF,1280,4
2,AGE,0.036,RF_RF,1280,4
2,BILL_AMT1,0.007,RF_RF,1280,4
2,BILL_AMT2,0.003,RF_RF,1280,4
2,BILL_AMT3,0.001,RF_RF,1280,4
2,BILL_AMT4,0.0,RF_RF,1280,4
2,BILL_AMT5,0.001,RF_RF,1280,4
2,BILL_AMT6,0.009,RF_RF,1280,4
2,EDUCATION,0.001,RF_RF,1280,4
2,ID,0.043,RF_RF,1280,4
2,LIMIT_BAL,0.074,RF_RF,1280,4
2,PAY_0,0.044,RF_RF,1280,4
2,PAY_2,0.087,RF_RF,1280,4
2,PAY_3,0.002,RF_RF,1280,4
2,PAY_4,0.226,RF_RF,1280,4
2,PAY_5,0.004,RF_RF,1280,4
2,PAY_AMT1,0.195,RF_RF,1280,4
2,PAY_AMT2,0.002,RF_RF,1280,4
2,PAY_AMT3,0.103,RF_RF,1280,4
2,PAY_AMT4,0.012,RF_RF,1280,4
2,PAY_AMT5,0.07,RF_RF,1280,4
2,PAY_AMT6,0.081,RF_RF,1280,4
3,AGE,0.042,RF_RF,1280,4
3,BILL_AMT1,0.019,RF_RF,1280,4
3,BILL_AMT2,0.01,RF_RF,1280,4
3,BILL_AMT3,0.004,RF_RF,1280,4
3,BILL_AMT4,0.003,RF_RF,1280,4
3,BILL_AMT5,0.002,RF_RF,1280,4
3,BILL_AMT6,0.015,RF_RF,1280,4
3,EDUCATION,0.0,RF_RF,1280,4
3,ID,0.054,RF_RF,1280,4
3,LIMIT_BAL,0.162,RF_RF,1280,4
3,PAY_0,0.044,RF_RF,1280,4
3,PAY_2,0.043,RF_RF,1280,4
3,PAY_3,0.003,RF_RF,1280,4
3,PAY_4,0.135,RF_RF,1280,4
3,PAY_5,0.009,RF_RF,1280,4
3,PAY_AMT1,0.115,RF_RF,1280,4
3,PAY_AMT2,0.002,RF_RF,1280,4
3,PAY_AMT3,0.119,RF_RF,1280,4
3,PAY_AMT4,0.022,RF_RF,1280,4
3,PAY_AMT5,0.088,RF_RF,1280,4
3,PAY_AMT6,0.108,RF_RF,1280,4
3,SEX(,0.0,RF_RF,1280,4
1,ID,0.002,Slack_RF,1280,4
1,PAY_AMT3,0.002,Slack_RF,1280,4
1,SEX(,0.996,Slack_RF,1280,4
2,AGE,0.114,Slack_RF,1280,4
2,BILL_AMT1,0.001,Slack_RF,1280,4
2,BILL_AMT2,0.005,Slack_RF,1280,4
2,BILL_AMT3,0.042,Slack_RF,1280,4
2,BILL_AMT4,0.05,Slack_RF,1280,4
2,BILL_AMT5,0.005,Slack_RF,1280,4
2,EDUCATION,0.0,Slack_RF,1280,4
2,ID,0.49,Slack_RF,1280,4
2,LIMIT_BAL,0.043,Slack_RF,1280,4
2,PAY_3,0.0,Slack_RF,1280,4
2,PAY_AMT1,0.003,Slack_RF,1280,4
2,PAY_AMT2,0.002,Slack_RF,1280,4
2,PAY_AMT3,0.237,Slack_RF,1280,4
2,PAY_AMT4,0.002,Slack_RF,1280,4
2,PAY_AMT5,0.001,Slack_RF,1280,4
2,PAY_AMT6,0.0,Slack_RF,1280,4
2,SEX(,0.004,Slack_RF,1280,4
3,AGE,0.102,Slack_RF,1280,4
3,BILL_AMT1,0.016,Slack_RF,1280,4
3,BILL_AMT2,0.04,Slack_RF,1280,4
3,BILL_AMT3,0.096,Slack_RF,1280,4
3,BILL_AMT4,0.152,Slack_RF,1280,4
3,BILL_AMT5,0.025,Slack_RF,1280,4
3,BILL_AMT6,0.002,Slack_RF,1280,4
3,EDUCATION,0.006,Slack_RF,1280,4
3,ID,0.134,Slack_RF,1280,4
3,LIMIT_BAL,0.064,Slack_RF,1280,4
3,MARRIAGE,0.002,Slack_RF,1280,4
3,PAY_0,0.001,Slack_RF,1280,4
3,PAY_2,0.0,Slack_RF,1280,4
3,PAY_4,0.0,Slack_RF,1280,4
3,PAY_5,0.0,Slack_RF,1280,4
3,PAY_6,0.0,Slack_RF,1280,4
3,PAY_AMT1,0.011,Slack_RF,1280,4
3,PAY_AMT2,0.016,Slack_RF,1280,4
3,PAY_AMT3,0.32,Slack_RF,1280,4
3,PAY_AMT4,0.007,Slack_RF,1280,4
3,PAY_AMT5,0.004,Slack_RF,1280,4
3,PAY_AMT6,0.004,Slack_RF,1280,4
3,Unrelated_column_one,0.0,Slack_RF,1280,4
1,AGE,0.001,RF,24000,5
1,BILL_AMT1,0.028,RF,24000,5
1,BILL_AMT2,0.017,RF,24000,5
1,BILL_AMT3,0.005,RF,24000,5
1,BILL_AMT4,0.062,RF,24000,5
1,BILL_AMT5,0.007,RF,24000,5
1,BILL_AMT6,0.0,RF,24000,5
1,ID,0.005,RF,24000,5
1,LIMIT_BAL,0.324,RF,24000,5
1,PAY_0,0.195,RF,24000,5
1,PAY_2,0.012,RF,24000,5
1,PAY_3,0.0,RF,24000,5
1,PAY_4,0.011,RF,24000,5
1,PAY_5,0.003,RF,24000,5
1,PAY_6,0.003,RF,24000,5
1,PAY_AMT1,0.274,RF,24000,5
1,PAY_AMT2,0.043,RF,24000,5
1,PAY_AMT3,0.002,RF,24000,5
1,PAY_AMT4,0.001,RF,24000,5
1,PAY_AMT5,0.002,RF,24000,5
1,PAY_AMT6,0.003,RF,24000,5
2,AGE,0.004,RF,24000,5
2,BILL_AMT1,0.07,RF,24000,5
2,BILL_AMT2,0.04,RF,24000,5
2,BILL_AMT3,0.022,RF,24000,5
2,BILL_AMT4,0.057,RF,24000,5
2,BILL_AMT5,0.04,RF,24000,5
2,BILL_AMT6,0.0,RF,24000,5
2,EDUCATION,0.001,RF,24000,5
2,ID,0.038,RF,24000,5
2,LIMIT_BAL,0.14,RF,24000,5
2,PAY_0,0.008,RF,24000,5
2,PAY_2,0.04,RF,24000,5
2,PAY_3,0.001,RF,24000,5
2,PAY_4,0.047,RF,24000,5
2,PAY_5,0.017,RF,24000,5
2,PAY_6,0.01,RF,24000,5
2,PAY_AMT1,0.242,RF,24000,5
2,PAY_AMT2,0.182,RF,24000,5
2,PAY_AMT3,0.01,RF,24000,5
2,PAY_AMT4,0.003,RF,24000,5
2,PAY_AMT5,0.01,RF,24000,5
2,PAY_AMT6,0.017,RF,24000,5
3,AGE,0.012,RF,24000,5
3,BILL_AMT1,0.082,RF,24000,5
3,BILL_AMT2,0.034,RF,24000,5
3,BILL_AMT3,0.044,RF,24000,5
3,BILL_AMT4,0.064,RF,24000,5
3,BILL_AMT5,0.074,RF,24000,5
3,BILL_AMT6,0.004,RF,24000,5
3,EDUCATION,0.002,RF,24000,5
3,ID,0.079,RF,24000,5
3,LIMIT_BAL,0.074,RF,24000,5
3,PAY_0,0.004,RF,24000,5
3,PAY_2,0.035,RF,24000,5
3,PAY_3,0.006,RF,24000,5
3,PAY_4,0.05,RF,24000,5
3,PAY_5,0.045,RF,24000,5
3,PAY_6,0.013,RF,24000,5
3,PAY_AMT1,0.09,RF,24000,5
3,PAY_AMT2,0.219,RF,24000,5
3,PAY_AMT3,0.023,RF,24000,5
3,PAY_AMT4,0.007,RF,24000,5
3,PAY_AMT5,0.02,RF,24000,5
3,PAY_AMT6,0.021,RF,24000,5
1,BILL_AMT1,0.001,Slack,24000,5
1,BILL_AMT5,0.0,Slack,24000,5
1,PAY_AMT1,0.001,Slack,24000,5
1,PAY_AMT2,0.008,Slack,24000,5
1,PAY_AMT3,0.004,Slack,24000,5
1,PAY_AMT4,0.003,Slack,24000,5
1,PAY_AMT5,0.002,Slack,24000,5
1,PAY_AMT6,0.006,Slack,24000,5
1,Unrelated_column_one,0.976,Slack,24000,5
2,AGE,0.042,Slack,24000,5
2,BILL_AMT1,0.048,Slack,24000,5
2,BILL_AMT2,0.027,Slack,24000,5
2,BILL_AMT3,0.046,Slack,24000,5
2,BILL_AMT4,0.034,Slack,24000,5
2,BILL_AMT5,0.033,Slack,24000,5
2,BILL_AMT6,0.034,Slack,24000,5
2,EDUCATION,0.018,Slack,24000,5
2,ID,0.022,Slack,24000,5
2,LIMIT_BAL,0.023,Slack,24000,5
2,MARRIAGE,0.022,Slack,24000,5
2,PAY_0,0.013,Slack,24000,5
2,PAY_2,0.016,Slack,24000,5
2,PAY_3,0.02,Slack,24000,5
2,PAY_4,0.02,Slack,24000,5
2,PAY_5,0.025,Slack,24000,5
2,PAY_6,0.027,Slack,24000,5
