ranking,feature,occurances_pct,learner,samples,rep
3,paid_0,0.196,Slack_RF,128,6
3,paid_1,0.014,Slack_RF,128,6
3,pstatus_A,0.005,Slack_RF,128,6
3,pstatus_T,0.014,Slack_RF,128,6
3,reason_course,0.005,Slack_RF,128,6
3,reason_home,0.158,Slack_RF,128,6
3,reason_other,0.005,Slack_RF,128,6
3,reason_reputation,0.019,Slack_RF,128,6
3,romantic_1,0.01,Slack_RF,128,6
3,school_GP,0.005,Slack_RF,128,6
3,schoolsup_0,0.014,Slack_RF,128,6
3,schoolsup_1,0.033,Slack_RF,128,6
1,G1,0.105,RF_RF,160,6
1,G2,0.694,RF_RF,160,6
1,fjob_teacher,0.029,RF_RF,160,6
1,schoolsup_0,0.167,RF_RF,160,6
1,schoolsup_1,0.005,RF_RF,160,6
2,G1,0.321,RF_RF,160,6
2,G2,0.11,RF_RF,160,6
2,fjob_health,0.005,RF_RF,160,6
2,fjob_teacher,0.043,RF_RF,160,6
2,reason_reputation,0.019,RF_RF,160,6
2,school_MS,0.014,RF_RF,160,6
2,schoolsup_0,0.421,RF_RF,160,6
2,schoolsup_1,0.067,RF_RF,160,6
3,G1,0.167,RF_RF,160,6
3,G2,0.024,RF_RF,160,6
3,address_U,0.005,RF_RF,160,6
3,fjob_teacher,0.172,RF_RF,160,6
3,higher_1,0.005,RF_RF,160,6
3,mjob_health,0.005,RF_RF,160,6
3,reason_reputation,0.043,RF_RF,160,6
3,school_GP,0.024,RF_RF,160,6
3,school_MS,0.072,RF_RF,160,6
3,schoolsup_0,0.306,RF_RF,160,6
3,schoolsup_1,0.177,RF_RF,160,6
1,reason_reputation,0.282,Slack_RF,160,6
1,sex(,0.718,Slack_RF,160,6
2,Walc,0.024,Slack_RF,160,6
2,activities_0,0.072,Slack_RF,160,6
2,activities_1,0.033,Slack_RF,160,6
2,mjob_at_home,0.038,Slack_RF,160,6
2,paid_0,0.005,Slack_RF,160,6
2,reason_reputation,0.531,Slack_RF,160,6
2,schoolsup_0,0.014,Slack_RF,160,6
2,sex(,0.282,Slack_RF,160,6
3,Walc,0.005,Slack_RF,160,6
3,activities_0,0.167,Slack_RF,160,6
3,activities_1,0.622,Slack_RF,160,6
3,famsup_1,0.01,Slack_RF,160,6
3,fjob_at_home,0.01,Slack_RF,160,6
3,fjob_health,0.014,Slack_RF,160,6
3,mjob_at_home,0.033,Slack_RF,160,6
3,nursery_1,0.005,Slack_RF,160,6
3,paid_0,0.01,Slack_RF,160,6
3,paid_1,0.01,Slack_RF,160,6
3,reason_course,0.014,Slack_RF,160,6
3,reason_home,0.005,Slack_RF,160,6
3,reason_reputation,0.067,Slack_RF,160,6
3,schoolsup_0,0.024,Slack_RF,160,6
3,schoolsup_1,0.005,Slack_RF,160,6
1,G1,0.081,RF,835,7
1,G2,0.742,RF,835,7
1,fjob_teacher,0.019,RF,835,7
1,higher_0,0.01,RF,835,7
1,higher_1,0.134,RF,835,7
1,mjob_health,0.014,RF,835,7
2,G1,0.464,RF,835,7
2,G2,0.038,RF,835,7
2,fjob_health,0.033,RF,835,7
2,fjob_teacher,0.019,RF,835,7
2,higher_0,0.038,RF,835,7
2,higher_1,0.335,RF,835,7
2,mjob_health,0.033,RF,835,7
2,schoolsup_0,0.024,RF,835,7
2,schoolsup_1,0.014,RF,835,7
3,G1,0.11,RF,835,7
3,G2,0.005,RF,835,7
3,fjob_at_home,0.038,RF,835,7
3,fjob_health,0.019,RF,835,7
3,fjob_services,0.005,RF,835,7
3,fjob_teacher,0.062,RF,835,7
3,higher_0,0.124,RF,835,7
3,higher_1,0.388,RF,835,7
3,mjob_health,0.091,RF,835,7
3,schoolsup_0,0.077,RF,835,7
3,schoolsup_1,0.081,RF,835,7
1,Unrelated_column_one,1.0,Slack,835,7
2,activities_0,0.005,Slack,835,7
2,activities_1,0.005,Slack,835,7
2,address_R,0.014,Slack,835,7
2,famsize_GT3,0.005,Slack,835,7
2,famsize_LE3,0.005,Slack,835,7
2,famsup_0,0.01,Slack,835,7
2,famsup_1,0.005,Slack,835,7
2,fjob_at_home,0.12,Slack,835,7
2,fjob_health,0.148,Slack,835,7
2,fjob_services,0.005,Slack,835,7
2,fjob_teacher,0.1,Slack,835,7
2,guardian_father,0.014,Slack,835,7
2,guardian_mother,0.005,Slack,835,7
2,guardian_other,0.1,Slack,835,7
2,higher_0,0.057,Slack,835,7
2,higher_1,0.024,Slack,835,7
2,internet_0,0.024,Slack,835,7
2,mjob_at_home,0.005,Slack,835,7
2,mjob_health,0.057,Slack,835,7
2,mjob_teacher,0.067,Slack,835,7
2,nursery_0,0.01,Slack,835,7
2,nursery_1,0.014,Slack,835,7
2,paid_0,0.005,Slack,835,7
2,paid_1,0.01,Slack,835,7
2,pstatus_A,0.048,Slack,835,7
2,pstatus_T,0.029,Slack,835,7
2,reason_course,0.005,Slack,835,7
2,reason_other,0.038,Slack,835,7
2,reason_reputation,0.005,Slack,835,7
2,romantic_0,0.005,Slack,835,7
2,school_GP,0.005,Slack,835,7
2,schoolsup_0,0.029,Slack,835,7
2,schoolsup_1,0.024,Slack,835,7
3,activities_1,0.005,Slack,835,7
3,address_U,0.024,Slack,835,7
3,famsize_GT3,0.005,Slack,835,7
3,famsize_LE3,0.005,Slack,835,7
3,fjob_at_home,0.062,Slack,835,7
3,fjob_health,0.115,Slack,835,7
3,fjob_other,0.005,Slack,835,7
3,fjob_services,0.01,Slack,835,7
3,fjob_teacher,0.086,Slack,835,7
3,guardian_father,0.019,Slack,835,7
3,guardian_mother,0.01,Slack,835,7
3,guardian_other,0.077,Slack,835,7
3,higher_0,0.053,Slack,835,7
3,higher_1,0.086,Slack,835,7
3,internet_0,0.005,Slack,835,7
3,internet_1,0.014,Slack,835,7
3,mjob_at_home,0.014,Slack,835,7
3,mjob_health,0.048,Slack,835,7
3,mjob_other,0.005,Slack,835,7
3,mjob_teacher,0.029,Slack,835,7
3,nursery_0,0.019,Slack,835,7
3,nursery_1,0.005,Slack,835,7
3,paid_0,0.005,Slack,835,7
3,paid_1,0.014,Slack,835,7
3,pstatus_A,0.038,Slack,835,7
3,pstatus_T,0.062,Slack,835,7
3,reason_home,0.019,Slack,835,7
3,reason_other,0.024,Slack,835,7
3,reason_reputation,0.005,Slack,835,7
3,romantic_0,0.019,Slack,835,7
3,school_GP,0.014,Slack,835,7
3,school_MS,0.005,Slack,835,7
3,schoolsup_0,0.067,Slack,835,7
3,schoolsup_1,0.029,Slack,835,7
1,G1,0.191,RF_RF,64,7
1,G2,0.536,RF_RF,64,7
1,internet_1,0.005,RF_RF,64,7
1,paid_1,0.019,RF_RF,64,7
1,reason_home,0.029,RF_RF,64,7
1,reason_reputation,0.191,RF_RF,64,7
1,romantic_0,0.029,RF_RF,64,7
2,G1,0.33,RF_RF,64,7
2,G2,0.182,RF_RF,64,7
2,famsize_GT3,0.014,RF_RF,64,7
2,famsize_LE3,0.005,RF_RF,64,7
2,fjob_at_home,0.005,RF_RF,64,7
2,fjob_health,0.033,RF_RF,64,7
2,higher_1,0.005,RF_RF,64,7
2,internet_1,0.005,RF_RF,64,7
2,paid_1,0.024,RF_RF,64,7
2,reason_home,0.048,RF_RF,64,7
2,reason_reputation,0.22,RF_RF,64,7
2,romantic_0,0.1,RF_RF,64,7
2,romantic_1,0.029,RF_RF,64,7
3,G1,0.148,RF_RF,64,7
3,G2,0.043,RF_RF,64,7
3,address_U,0.005,RF_RF,64,7
3,famsize_GT3,0.033,RF_RF,64,7
3,famsize_LE3,0.005,RF_RF,64,7
3,fjob_health,0.053,RF_RF,64,7
3,higher_1,0.033,RF_RF,64,7
3,internet_0,0.01,RF_RF,64,7
3,internet_1,0.024,RF_RF,64,7
3,paid_1,0.067,RF_RF,64,7
3,reason_home,0.057,RF_RF,64,7
3,reason_reputation,0.273,RF_RF,64,7
3,romantic_0,0.225,RF_RF,64,7
3,romantic_1,0.019,RF_RF,64,7
3,school_GP,0.005,RF_RF,64,7
1,fjob_other,0.134,Slack_RF,64,7
1,reason_course,0.067,Slack_RF,64,7
1,reason_home,0.005,Slack_RF,64,7
1,sex(,0.794,Slack_RF,64,7
2,activities_0,0.019,Slack_RF,64,7
2,famsize_LE3,0.019,Slack_RF,64,7
2,fjob_other,0.263,Slack_RF,64,7
2,reason_course,0.206,Slack_RF,64,7
2,reason_home,0.301,Slack_RF,64,7
2,reason_other,0.014,Slack_RF,64,7
2,sex(,0.177,Slack_RF,64,7
3,activities_0,0.053,Slack_RF,64,7
3,activities_1,0.01,Slack_RF,64,7
3,famsize_LE3,0.086,Slack_RF,64,7
3,fjob_health,0.024,Slack_RF,64,7
3,fjob_other,0.187,Slack_RF,64,7
3,mjob_other,0.014,Slack_RF,64,7
3,reason_course,0.115,Slack_RF,64,7
3,reason_home,0.407,Slack_RF,64,7
3,reason_other,0.081,Slack_RF,64,7
3,sex(,0.024,Slack_RF,64,7
1,G1,0.053,RF_RF,96,7
1,G2,0.847,RF_RF,96,7
1,Health,0.005,RF_RF,96,7
1,higher_0,0.014,RF_RF,96,7
1,nursery_0,0.029,RF_RF,96,7
1,nursery_1,0.005,RF_RF,96,7
1,reason_other,0.043,RF_RF,96,7
1,schoolsup_1,0.005,RF_RF,96,7
2,G1,0.474,RF_RF,96,7
2,G2,0.043,RF_RF,96,7
2,Health,0.067,RF_RF,96,7
2,address_R,0.014,RF_RF,96,7
2,address_U,0.014,RF_RF,96,7
2,fjob_at_home,0.029,RF_RF,96,7
2,fjob_health,0.005,RF_RF,96,7
2,fjob_teacher,0.014,RF_RF,96,7
2,higher_0,0.096,RF_RF,96,7
2,mjob_teacher,0.005,RF_RF,96,7
2,nursery_0,0.072,RF_RF,96,7
2,nursery_1,0.024,RF_RF,96,7
2,reason_other,0.134,RF_RF,96,7
2,schoolsup_0,0.005,RF_RF,96,7
2,schoolsup_1,0.005,RF_RF,96,7
3,G1,0.077,RF_RF,96,7
3,G2,0.029,RF_RF,96,7
3,Health,0.062,RF_RF,96,7
3,address_R,0.01,RF_RF,96,7
3,address_U,0.014,RF_RF,96,7
3,fjob_health,0.019,RF_RF,96,7
3,fjob_teacher,0.038,RF_RF,96,7
3,guardian_father,0.024,RF_RF,96,7
3,guardian_other,0.024,RF_RF,96,7
3,higher_0,0.206,RF_RF,96,7
3,nursery_0,0.134,RF_RF,96,7
3,nursery_1,0.086,RF_RF,96,7
3,reason_other,0.263,RF_RF,96,7
3,schoolsup_0,0.01,RF_RF,96,7
3,schoolsup_1,0.005,RF_RF,96,7
1,fjob_at_home,0.005,Slack_RF,96,7
1,mjob_at_home,0.086,Slack_RF,96,7
1,sex(,0.909,Slack_RF,96,7
2,activities_0,0.033,Slack_RF,96,7
2,activities_1,0.062,Slack_RF,96,7
2,fjob_at_home,0.019,Slack_RF,96,7
2,guardian_other,0.014,Slack_RF,96,7
2,mjob_at_home,0.651,Slack_RF,96,7
2,nursery_0,0.01,Slack_RF,96,7
2,reason_home,0.005,Slack_RF,96,7
2,romantic_0,0.1,Slack_RF,96,7
2,romantic_1,0.014,Slack_RF,96,7
2,sex(,0.091,Slack_RF,96,7
3,Walc,0.01,Slack_RF,96,7
3,activities_0,0.062,Slack_RF,96,7
3,activities_1,0.124,Slack_RF,96,7
3,fjob_at_home,0.01,Slack_RF,96,7
3,guardian_other,0.057,Slack_RF,96,7
3,mjob_at_home,0.139,Slack_RF,96,7
3,nursery_0,0.033,Slack_RF,96,7
3,nursery_1,0.005,Slack_RF,96,7
3,paid_0,0.01,Slack_RF,96,7
3,pstatus_T,0.033,Slack_RF,96,7
3,romantic_0,0.397,Slack_RF,96,7
3,romantic_1,0.11,Slack_RF,96,7
3,school_MS,0.005,Slack_RF,96,7
3,schoolsup_1,0.005,Slack_RF,96,7
1,G1,0.1,RF_RF,128,7
1,G2,0.622,RF_RF,128,7
1,fjob_teacher,0.177,RF_RF,128,7
1,guardian_other,0.01,RF_RF,128,7
1,higher_1,0.005,RF_RF,128,7
1,paid_0,0.005,RF_RF,128,7
1,paid_1,0.043,RF_RF,128,7
1,schoolsup_0,0.005,RF_RF,128,7
1,schoolsup_1,0.033,RF_RF,128,7
2,G1,0.321,RF_RF,128,7
2,G2,0.12,RF_RF,128,7
2,activities_0,0.005,RF_RF,128,7
2,fjob_teacher,0.349,RF_RF,128,7
2,guardian_other,0.024,RF_RF,128,7
2,higher_0,0.014,RF_RF,128,7
2,higher_1,0.014,RF_RF,128,7
2,internet_0,0.005,RF_RF,128,7
2,internet_1,0.014,RF_RF,128,7
2,mjob_health,0.01,RF_RF,128,7
2,mjob_services,0.01,RF_RF,128,7
2,paid_0,0.01,RF_RF,128,7
2,paid_1,0.057,RF_RF,128,7
2,reason_other,0.01,RF_RF,128,7
2,schoolsup_1,0.038,RF_RF,128,7
3,Famrel,0.01,RF_RF,128,7
3,Freetime,0.024,RF_RF,128,7
3,G1,0.163,RF_RF,128,7
3,G2,0.005,RF_RF,128,7
3,fjob_at_home,0.005,RF_RF,128,7
3,fjob_health,0.005,RF_RF,128,7
3,fjob_teacher,0.215,RF_RF,128,7
3,guardian_other,0.048,RF_RF,128,7
3,higher_0,0.043,RF_RF,128,7
3,higher_1,0.081,RF_RF,128,7
3,internet_0,0.024,RF_RF,128,7
3,internet_1,0.029,RF_RF,128,7
3,mjob_health,0.033,RF_RF,128,7
3,mjob_services,0.029,RF_RF,128,7
3,nursery_0,0.014,RF_RF,128,7
3,paid_0,0.005,RF_RF,128,7
3,paid_1,0.182,RF_RF,128,7
3,reason_other,0.019,RF_RF,128,7
3,reason_reputation,0.005,RF_RF,128,7
3,schoolsup_0,0.01,RF_RF,128,7
3,schoolsup_1,0.053,RF_RF,128,7
1,mjob_at_home,0.014,Slack_RF,128,7
1,sex(,0.986,Slack_RF,128,7
2,famsup_1,0.053,Slack_RF,128,7
2,guardian_father,0.005,Slack_RF,128,7
2,guardian_mother,0.01,Slack_RF,128,7
2,mjob_at_home,0.469,Slack_RF,128,7
2,mjob_health,0.005,Slack_RF,128,7
2,paid_1,0.024,Slack_RF,128,7
2,reason_course,0.029,Slack_RF,128,7
2,reason_other,0.392,Slack_RF,128,7
2,sex(,0.014,Slack_RF,128,7
3,Absences,0.005,Slack_RF,128,7
3,famsup_0,0.005,Slack_RF,128,7
3,famsup_1,0.153,Slack_RF,128,7
3,fjob_health,0.024,Slack_RF,128,7
3,guardian_father,0.005,Slack_RF,128,7
3,guardian_mother,0.029,Slack_RF,128,7
3,higher_0,0.005,Slack_RF,128,7
3,mjob_at_home,0.23,Slack_RF,128,7
3,mjob_health,0.01,Slack_RF,128,7
3,paid_0,0.048,Slack_RF,128,7
3,paid_1,0.067,Slack_RF,128,7
3,pstatus_T,0.01,Slack_RF,128,7
3,reason_course,0.187,Slack_RF,128,7
3,reason_other,0.22,Slack_RF,128,7
3,romantic_0,0.005,Slack_RF,128,7
1,G1,0.349,RF_RF,160,7
1,G2,0.512,RF_RF,160,7
1,famsup_1,0.005,RF_RF,160,7
1,guardian_mother,0.01,RF_RF,160,7
1,higher_0,0.033,RF_RF,160,7
1,mjob_health,0.067,RF_RF,160,7
1,mjob_other,0.005,RF_RF,160,7
1,mjob_teacher,0.01,RF_RF,160,7
1,paid_0,0.005,RF_RF,160,7
1,pstatus_T,0.005,RF_RF,160,7
2,G1,0.34,RF_RF,160,7
2,G2,0.211,RF_RF,160,7
2,fjob_at_home,0.005,RF_RF,160,7
2,higher_0,0.096,RF_RF,160,7
2,mjob_health,0.139,RF_RF,160,7
2,mjob_other,0.048,RF_RF,160,7
2,mjob_teacher,0.158,RF_RF,160,7
2,paid_1,0.005,RF_RF,160,7
3,G1,0.048,RF_RF,160,7
3,G2,0.053,RF_RF,160,7
3,Medu,0.014,RF_RF,160,7
3,famsup_1,0.014,RF_RF,160,7
3,fjob_other,0.014,RF_RF,160,7
3,guardian_mother,0.043,RF_RF,160,7
3,higher_0,0.187,RF_RF,160,7
3,mjob_health,0.239,RF_RF,160,7
3,mjob_other,0.134,RF_RF,160,7
3,mjob_teacher,0.201,RF_RF,160,7
3,paid_0,0.033,RF_RF,160,7
3,paid_1,0.01,RF_RF,160,7
3,pstatus_T,0.01,RF_RF,160,7
1,sex(,1.0,Slack_RF,160,7
2,address_R,0.005,Slack_RF,160,7
2,famsize_GT3,0.292,Slack_RF,160,7
2,famsize_LE3,0.014,Slack_RF,160,7
2,famsup_0,0.005,Slack_RF,160,7
2,famsup_1,0.01,Slack_RF,160,7
2,fjob_health,0.263,Slack_RF,160,7
2,fjob_teacher,0.005,Slack_RF,160,7
2,guardian_other,0.086,Slack_RF,160,7
2,internet_0,0.033,Slack_RF,160,7
2,internet_1,0.048,Slack_RF,160,7
2,mjob_at_home,0.014,Slack_RF,160,7
2,mjob_health,0.005,Slack_RF,160,7
2,mjob_teacher,0.01,Slack_RF,160,7
2,nursery_0,0.005,Slack_RF,160,7
2,nursery_1,0.01,Slack_RF,160,7
2,reason_home,0.01,Slack_RF,160,7
2,reason_reputation,0.1,Slack_RF,160,7
2,romantic_0,0.005,Slack_RF,160,7
2,romantic_1,0.005,Slack_RF,160,7
2,school_MS,0.053,Slack_RF,160,7
2,schoolsup_1,0.024,Slack_RF,160,7
3,G2,0.005,Slack_RF,160,7
3,address_U,0.01,Slack_RF,160,7
3,famsize_GT3,0.167,Slack_RF,160,7
3,famsize_LE3,0.019,Slack_RF,160,7
3,famsup_0,0.019,Slack_RF,160,7
3,famsup_1,0.019,Slack_RF,160,7
3,fjob_at_home,0.014,Slack_RF,160,7
3,fjob_health,0.187,Slack_RF,160,7
3,fjob_services,0.005,Slack_RF,160,7
3,fjob_teacher,0.005,Slack_RF,160,7
3,guardian_other,0.086,Slack_RF,160,7
3,higher_1,0.024,Slack_RF,160,7
3,internet_0,0.048,Slack_RF,160,7
3,internet_1,0.038,Slack_RF,160,7
3,mjob_at_home,0.053,Slack_RF,160,7
3,mjob_health,0.005,Slack_RF,160,7
3,mjob_teacher,0.014,Slack_RF,160,7
3,nursery_1,0.029,Slack_RF,160,7
3,reason_home,0.029,Slack_RF,160,7
3,reason_reputation,0.033,Slack_RF,160,7
3,romantic_0,0.019,Slack_RF,160,7
3,romantic_1,0.019,Slack_RF,160,7
3,school_GP,0.01,Slack_RF,160,7
3,school_MS,0.115,Slack_RF,160,7
3,schoolsup_1,0.029,Slack_RF,160,7
1,G1,0.033,RF,835,8
1,G2,0.612,RF,835,8
1,fjob_at_home,0.005,RF,835,8
1,higher_0,0.344,RF,835,8
1,mjob_health,0.005,RF,835,8
2,G1,0.244,RF,835,8
2,G2,0.153,RF,835,8
2,fjob_at_home,0.014,RF,835,8
2,fjob_teacher,0.01,RF,835,8
2,guardian_other,0.005,RF,835,8
2,higher_0,0.459,RF,835,8
2,higher_1,0.11,RF,835,8
2,mjob_health,0.005,RF,835,8
3,G1,0.321,RF,835,8
3,G2,0.043,RF,835,8
3,address_U,0.005,RF,835,8
3,fjob_at_home,0.043,RF,835,8
3,fjob_health,0.005,RF,835,8
3,fjob_teacher,0.019,RF,835,8
3,higher_0,0.172,RF,835,8
3,higher_1,0.292,RF,835,8
3,mjob_health,0.024,RF,835,8
3,nursery_0,0.005,RF,835,8
3,paid_0,0.005,RF,835,8
3,paid_1,0.005,RF,835,8
3,reason_home,0.005,RF,835,8
3,schoolsup_0,0.048,RF,835,8
3,schoolsup_1,0.01,RF,835,8
1,Unrelated_column_one,1.0,Slack,835,8
2,activities_0,0.005,Slack,835,8
2,address_U,0.014,Slack,835,8
2,famsize_GT3,0.01,Slack,835,8
2,famsize_LE3,0.005,Slack,835,8
2,fjob_at_home,0.081,Slack,835,8
2,fjob_health,0.211,Slack,835,8
2,fjob_services,0.01,Slack,835,8
2,fjob_teacher,0.072,Slack,835,8
2,guardian_father,0.01,Slack,835,8
2,guardian_mother,0.005,Slack,835,8
2,guardian_other,0.077,Slack,835,8
2,higher_0,0.057,Slack,835,8
2,higher_1,0.072,Slack,835,8
2,internet_0,0.01,Slack,835,8
2,internet_1,0.005,Slack,835,8
2,mjob_at_home,0.014,Slack,835,8
2,mjob_health,0.067,Slack,835,8
2,mjob_services,0.005,Slack,835,8
2,mjob_teacher,0.024,Slack,835,8
2,nursery_0,0.01,Slack,835,8
2,nursery_1,0.005,Slack,835,8
2,paid_0,0.01,Slack,835,8
2,paid_1,0.005,Slack,835,8
2,pstatus_A,0.033,Slack,835,8
2,pstatus_T,0.019,Slack,835,8
2,reason_course,0.01,Slack,835,8
2,reason_home,0.005,Slack,835,8
2,reason_other,0.043,Slack,835,8
2,reason_reputation,0.014,Slack,835,8
2,romantic_1,0.005,Slack,835,8
2,school_GP,0.01,Slack,835,8
2,school_MS,0.005,Slack,835,8
2,schoolsup_0,0.029,Slack,835,8
2,schoolsup_1,0.048,Slack,835,8
3,activities_0,0.01,Slack,835,8
3,address_R,0.01,Slack,835,8
3,address_U,0.01,Slack,835,8
3,famsize_GT3,0.005,Slack,835,8
3,famsize_LE3,0.01,Slack,835,8
3,famsup_1,0.014,Slack,835,8
3,fjob_at_home,0.077,Slack,835,8
3,fjob_health,0.115,Slack,835,8
3,fjob_other,0.014,Slack,835,8
3,fjob_services,0.024,Slack,835,8
3,fjob_teacher,0.072,Slack,835,8
3,guardian_father,0.014,Slack,835,8
3,guardian_mother,0.01,Slack,835,8
3,guardian_other,0.053,Slack,835,8
3,higher_0,0.048,Slack,835,8
3,higher_1,0.043,Slack,835,8
3,internet_0,0.019,Slack,835,8
3,internet_1,0.01,Slack,835,8
3,mjob_at_home,0.01,Slack,835,8
3,mjob_health,0.072,Slack,835,8
3,mjob_services,0.005,Slack,835,8
3,mjob_teacher,0.029,Slack,835,8
3,nursery_0,0.01,Slack,835,8
3,nursery_1,0.014,Slack,835,8
3,paid_0,0.01,Slack,835,8
3,paid_1,0.014,Slack,835,8
3,pstatus_A,0.024,Slack,835,8
3,pstatus_T,0.038,Slack,835,8
3,reason_home,0.01,Slack,835,8
3,reason_other,0.057,Slack,835,8
3,reason_reputation,0.005,Slack,835,8
3,romantic_0,0.014,Slack,835,8
3,romantic_1,0.01,Slack,835,8
3,school_GP,0.019,Slack,835,8
3,schoolsup_0,0.029,Slack,835,8
3,schoolsup_1,0.077,Slack,835,8
1,G1,0.144,RF_RF,64,8
1,G2,0.144,RF_RF,64,8
1,fjob_services,0.258,RF_RF,64,8
1,fjob_teacher,0.455,RF_RF,64,8
2,G1,0.282,RF_RF,64,8
2,G2,0.282,RF_RF,64,8
2,fjob_at_home,0.115,RF_RF,64,8
2,fjob_services,0.105,RF_RF,64,8
2,fjob_teacher,0.167,RF_RF,64,8
2,pstatus_T,0.01,RF_RF,64,8
2,reason_other,0.029,RF_RF,64,8
2,school_GP,0.01,RF_RF,64,8
3,G1,0.153,RF_RF,64,8
3,G2,0.201,RF_RF,64,8
3,fjob_at_home,0.11,RF_RF,64,8
3,fjob_services,0.282,RF_RF,64,8
3,fjob_teacher,0.148,RF_RF,64,8
3,guardian_mother,0.005,RF_RF,64,8
3,guardian_other,0.019,RF_RF,64,8
3,pstatus_T,0.043,RF_RF,64,8
3,reason_other,0.01,RF_RF,64,8
3,school_GP,0.024,RF_RF,64,8
3,schoolsup_0,0.005,RF_RF,64,8
1,activities_0,1.0,Slack_RF,64,8
2,activities_1,0.919,Slack_RF,64,8
2,reason_other,0.01,Slack_RF,64,8
2,sex(,0.072,Slack_RF,64,8
3,activities_1,0.081,Slack_RF,64,8
3,reason_reputation,0.01,Slack_RF,64,8
3,sex(,0.909,Slack_RF,64,8
1,G1,0.22,RF_RF,96,8
1,G2,0.44,RF_RF,96,8
1,fjob_health,0.029,RF_RF,96,8
1,guardian_other,0.273,RF_RF,96,8
1,mjob_health,0.01,RF_RF,96,8
1,reason_home,0.029,RF_RF,96,8
2,G1,0.254,RF_RF,96,8
2,G2,0.187,RF_RF,96,8
2,fjob_health,0.024,RF_RF,96,8
2,guardian_mother,0.005,RF_RF,96,8
2,guardian_other,0.344,RF_RF,96,8
2,higher_0,0.048,RF_RF,96,8
2,higher_1,0.029,RF_RF,96,8
2,internet_0,0.005,RF_RF,96,8
2,internet_1,0.005,RF_RF,96,8
2,mjob_health,0.038,RF_RF,96,8
2,reason_course,0.005,RF_RF,96,8
2,reason_home,0.053,RF_RF,96,8
2,schoolsup_0,0.005,RF_RF,96,8
3,G1,0.172,RF_RF,96,8
3,G2,0.081,RF_RF,96,8
3,fjob_health,0.067,RF_RF,96,8
3,guardian_mother,0.019,RF_RF,96,8
3,guardian_other,0.311,RF_RF,96,8
3,higher_0,0.057,RF_RF,96,8
3,higher_1,0.1,RF_RF,96,8
3,internet_0,0.005,RF_RF,96,8
3,internet_1,0.005,RF_RF,96,8
3,mjob_health,0.067,RF_RF,96,8
3,reason_course,0.01,RF_RF,96,8
3,reason_home,0.091,RF_RF,96,8
3,schoolsup_0,0.014,RF_RF,96,8
1,mjob_health,0.249,Slack_RF,96,8
1,sex(,0.751,Slack_RF,96,8
2,mjob_health,0.426,Slack_RF,96,8
2,mjob_teacher,0.019,Slack_RF,96,8
2,schoolsup_1,0.306,Slack_RF,96,8
2,sex(,0.249,Slack_RF,96,8
3,famsize_GT3,0.033,Slack_RF,96,8
3,famsup_0,0.005,Slack_RF,96,8
3,famsup_1,0.316,Slack_RF,96,8
3,mjob_at_home,0.033,Slack_RF,96,8
3,mjob_health,0.244,Slack_RF,96,8
3,mjob_teacher,0.019,Slack_RF,96,8
3,reason_course,0.01,Slack_RF,96,8
3,reason_home,0.019,Slack_RF,96,8
3,schoolsup_0,0.038,Slack_RF,96,8
3,schoolsup_1,0.282,Slack_RF,96,8
1,G1,0.172,RF_RF,128,8
1,G2,0.646,RF_RF,128,8
1,famsup_0,0.043,RF_RF,128,8
1,famsup_1,0.067,RF_RF,128,8
1,higher_1,0.067,RF_RF,128,8
1,internet_0,0.005,RF_RF,128,8
2,G1,0.469,RF_RF,128,8
2,G2,0.1,RF_RF,128,8
2,famsup_0,0.129,RF_RF,128,8
2,famsup_1,0.148,RF_RF,128,8
2,fjob_teacher,0.005,RF_RF,128,8
2,higher_0,0.019,RF_RF,128,8
2,higher_1,0.096,RF_RF,128,8
2,internet_0,0.024,RF_RF,128,8
2,paid_1,0.005,RF_RF,128,8
2,schoolsup_0,0.005,RF_RF,128,8
3,G1,0.033,RF_RF,128,8
3,G2,0.033,RF_RF,128,8
3,activities_0,0.005,RF_RF,128,8
3,address_R,0.005,RF_RF,128,8
3,famsup_0,0.263,RF_RF,128,8
3,famsup_1,0.191,RF_RF,128,8
3,fjob_at_home,0.019,RF_RF,128,8
3,higher_0,0.053,RF_RF,128,8
3,higher_1,0.321,RF_RF,128,8
3,internet_0,0.048,RF_RF,128,8
3,mjob_other,0.005,RF_RF,128,8
3,mjob_services,0.005,RF_RF,128,8
3,mjob_teacher,0.005,RF_RF,128,8
3,paid_1,0.01,RF_RF,128,8
3,romantic_0,0.005,RF_RF,128,8
1,higher_1,0.014,Slack_RF,128,8
1,sex(,0.986,Slack_RF,128,8
2,higher_0,0.057,Slack_RF,128,8
2,higher_1,0.565,Slack_RF,128,8
2,schoolsup_0,0.01,Slack_RF,128,8
2,schoolsup_1,0.354,Slack_RF,128,8
2,sex(,0.014,Slack_RF,128,8
3,higher_0,0.55,Slack_RF,128,8
3,higher_1,0.206,Slack_RF,128,8
3,pstatus_T,0.005,Slack_RF,128,8
3,schoolsup_0,0.12,Slack_RF,128,8
3,schoolsup_1,0.12,Slack_RF,128,8
1,G1,0.033,RF_RF,160,8
1,G2,0.885,RF_RF,160,8
1,higher_1,0.081,RF_RF,160,8
2,G1,0.469,RF_RF,160,8
2,G2,0.043,RF_RF,160,8
2,famsup_1,0.01,RF_RF,160,8
2,fjob_teacher,0.014,RF_RF,160,8
