rep,samples,learner,feature,importance,biased_col
10,24000,RF,PAY_3,0.032,SEX(
10,24000,RF,PAY_5,0.019,SEX(
10,24000,RF,PAY_6,0.019,SEX(
10,24000,RF,EDUCATION,0.018,SEX(
10,24000,RF,PAY_4,0.015,SEX(
10,24000,RF,MARRIAGE,0.012,SEX(
10,24000,RF,Unrelated_column_one,0.011,SEX(
10,24000,RF,SEX(,0.01,SEX(
10,512,RF_RF,PAY_0,0.104,SEX(
10,512,Slack_RF,SEX(,0.474,SEX(
10,512,RF_RF,PAY_4,0.053,SEX(
10,512,Slack_RF,ID,0.041,SEX(
10,512,RF_RF,ID,0.052,SEX(
10,512,Slack_RF,AGE,0.04,SEX(
10,512,RF_RF,AGE,0.052,SEX(
10,512,Slack_RF,BILL_AMT1,0.034,SEX(
10,512,RF_RF,BILL_AMT5,0.051,SEX(
10,512,Slack_RF,BILL_AMT3,0.033,SEX(
10,512,RF_RF,BILL_AMT3,0.05,SEX(
10,512,Slack_RF,PAY_AMT6,0.032,SEX(
10,512,RF_RF,BILL_AMT2,0.049,SEX(
10,512,Slack_RF,LIMIT_BAL,0.031,SEX(
10,512,RF_RF,BILL_AMT4,0.048,SEX(
10,512,Slack_RF,BILL_AMT5,0.029,SEX(
10,512,RF_RF,LIMIT_BAL,0.048,SEX(
10,512,Slack_RF,BILL_AMT2,0.029,SEX(
10,512,RF_RF,BILL_AMT1,0.047,SEX(
10,512,Slack_RF,PAY_AMT3,0.028,SEX(
10,512,RF_RF,BILL_AMT6,0.046,SEX(
10,512,Slack_RF,PAY_AMT2,0.028,SEX(
10,512,RF_RF,PAY_AMT3,0.045,SEX(
10,512,Slack_RF,PAY_AMT5,0.026,SEX(
10,512,RF_RF,PAY_AMT4,0.041,SEX(
10,512,Slack_RF,PAY_AMT4,0.026,SEX(
10,512,RF_RF,PAY_AMT2,0.039,SEX(
10,512,Slack_RF,BILL_AMT4,0.026,SEX(
10,512,RF_RF,PAY_AMT1,0.038,SEX(
10,512,Slack_RF,PAY_AMT1,0.026,SEX(
10,512,RF_RF,PAY_AMT6,0.037,SEX(
10,512,Slack_RF,BILL_AMT6,0.025,SEX(
10,512,RF_RF,PAY_3,0.036,SEX(
10,512,Slack_RF,EDUCATION,0.013,SEX(
10,512,RF_RF,PAY_AMT5,0.035,SEX(
10,512,Slack_RF,PAY_2,0.01,SEX(
10,512,RF_RF,PAY_2,0.032,SEX(
10,512,Slack_RF,PAY_0,0.01,SEX(
10,512,RF_RF,PAY_5,0.03,SEX(
10,512,Slack_RF,PAY_3,0.008,SEX(
10,512,RF_RF,PAY_6,0.022,SEX(
10,512,Slack_RF,Unrelated_column_one,0.007,SEX(
10,512,RF_RF,EDUCATION,0.015,SEX(
10,512,Slack_RF,PAY_4,0.007,SEX(
10,512,RF_RF,MARRIAGE,0.014,SEX(
10,512,Slack_RF,PAY_5,0.007,SEX(
10,512,RF_RF,Unrelated_column_one,0.009,SEX(
10,512,Slack_RF,MARRIAGE,0.005,SEX(
10,512,RF_RF,SEX(,0.007,SEX(
10,512,Slack_RF,PAY_6,0.005,SEX(
10,768,RF_RF,ID,0.083,SEX(
10,768,Slack_RF,SEX(,0.479,SEX(
10,768,RF_RF,PAY_0,0.069,SEX(
10,768,Slack_RF,ID,0.051,SEX(
10,768,RF_RF,AGE,0.067,SEX(
10,768,Slack_RF,PAY_AMT2,0.035,SEX(
10,768,RF_RF,LIMIT_BAL,0.055,SEX(
10,768,Slack_RF,LIMIT_BAL,0.035,SEX(
10,768,RF_RF,BILL_AMT1,0.055,SEX(
10,768,Slack_RF,AGE,0.035,SEX(
10,768,RF_RF,BILL_AMT6,0.053,SEX(
10,768,Slack_RF,BILL_AMT6,0.032,SEX(
10,768,RF_RF,PAY_AMT1,0.051,SEX(
10,768,Slack_RF,BILL_AMT1,0.031,SEX(
10,768,RF_RF,BILL_AMT3,0.049,SEX(
10,768,Slack_RF,BILL_AMT3,0.03,SEX(
10,768,RF_RF,BILL_AMT2,0.047,SEX(
10,768,Slack_RF,BILL_AMT2,0.03,SEX(
10,768,RF_RF,BILL_AMT5,0.043,SEX(
10,768,Slack_RF,BILL_AMT4,0.028,SEX(
10,768,RF_RF,BILL_AMT4,0.042,SEX(
10,768,Slack_RF,PAY_AMT6,0.027,SEX(
10,768,RF_RF,PAY_AMT3,0.041,SEX(
10,768,Slack_RF,BILL_AMT5,0.027,SEX(
10,768,RF_RF,PAY_AMT5,0.039,SEX(
10,768,Slack_RF,PAY_AMT1,0.026,SEX(
10,768,RF_RF,PAY_AMT2,0.038,SEX(
10,768,Slack_RF,PAY_AMT5,0.024,SEX(
10,768,RF_RF,PAY_AMT4,0.038,SEX(
10,768,Slack_RF,PAY_AMT4,0.023,SEX(
10,768,RF_RF,PAY_AMT6,0.038,SEX(
10,768,Slack_RF,PAY_AMT3,0.021,SEX(
10,768,RF_RF,PAY_2,0.028,SEX(
10,768,Slack_RF,EDUCATION,0.009,SEX(
10,768,RF_RF,PAY_3,0.026,SEX(
10,768,Slack_RF,PAY_5,0.009,SEX(
10,768,RF_RF,PAY_5,0.024,SEX(
10,768,Slack_RF,PAY_0,0.009,SEX(
10,768,RF_RF,PAY_6,0.023,SEX(
10,768,Slack_RF,PAY_4,0.008,SEX(
10,768,RF_RF,EDUCATION,0.023,SEX(
10,768,Slack_RF,PAY_2,0.008,SEX(
10,768,RF_RF,MARRIAGE,0.02,SEX(
10,768,Slack_RF,PAY_3,0.007,SEX(
10,768,RF_RF,PAY_4,0.019,SEX(
10,768,Slack_RF,PAY_6,0.006,SEX(
10,768,RF_RF,SEX(,0.016,SEX(
10,768,Slack_RF,MARRIAGE,0.005,SEX(
10,768,RF_RF,Unrelated_column_one,0.013,SEX(
10,768,Slack_RF,Unrelated_column_one,0.005,SEX(
10,1024,RF_RF,PAY_0,0.099,SEX(
10,1024,Slack_RF,SEX(,0.521,SEX(
10,1024,RF_RF,ID,0.067,SEX(
10,1024,Slack_RF,ID,0.054,SEX(
10,1024,RF_RF,LIMIT_BAL,0.057,SEX(
10,1024,Slack_RF,LIMIT_BAL,0.032,SEX(
10,1024,RF_RF,AGE,0.056,SEX(
10,1024,Slack_RF,AGE,0.03,SEX(
10,1024,RF_RF,BILL_AMT1,0.056,SEX(
10,1024,Slack_RF,BILL_AMT6,0.03,SEX(
10,1024,RF_RF,PAY_AMT1,0.048,SEX(
10,1024,Slack_RF,BILL_AMT1,0.028,SEX(
10,1024,RF_RF,BILL_AMT2,0.047,SEX(
10,1024,Slack_RF,BILL_AMT3,0.028,SEX(
10,1024,RF_RF,BILL_AMT3,0.046,SEX(
10,1024,Slack_RF,BILL_AMT2,0.027,SEX(
10,1024,RF_RF,PAY_2,0.045,SEX(
10,1024,Slack_RF,PAY_AMT2,0.025,SEX(
10,1024,RF_RF,BILL_AMT5,0.045,SEX(
10,1024,Slack_RF,BILL_AMT4,0.025,SEX(
10,1024,RF_RF,BILL_AMT4,0.044,SEX(
10,1024,Slack_RF,BILL_AMT5,0.023,SEX(
10,1024,RF_RF,PAY_AMT6,0.043,SEX(
10,1024,Slack_RF,PAY_AMT3,0.023,SEX(
10,1024,RF_RF,PAY_AMT2,0.043,SEX(
10,1024,Slack_RF,PAY_AMT1,0.023,SEX(
10,1024,RF_RF,PAY_AMT3,0.042,SEX(
10,1024,Slack_RF,PAY_AMT5,0.023,SEX(
10,1024,RF_RF,PAY_AMT4,0.041,SEX(
10,1024,Slack_RF,PAY_AMT4,0.021,SEX(
10,1024,RF_RF,BILL_AMT6,0.041,SEX(
10,1024,Slack_RF,PAY_AMT6,0.021,SEX(
10,1024,RF_RF,PAY_AMT5,0.04,SEX(
10,1024,Slack_RF,PAY_0,0.011,SEX(
10,1024,RF_RF,PAY_3,0.034,SEX(
10,1024,Slack_RF,EDUCATION,0.009,SEX(
10,1024,RF_RF,PAY_5,0.02,SEX(
10,1024,Slack_RF,PAY_3,0.008,SEX(
10,1024,RF_RF,PAY_4,0.019,SEX(
10,1024,Slack_RF,PAY_2,0.007,SEX(
10,1024,RF_RF,PAY_6,0.019,SEX(
10,1024,Slack_RF,MARRIAGE,0.007,SEX(
10,1024,RF_RF,EDUCATION,0.017,SEX(
10,1024,Slack_RF,PAY_5,0.007,SEX(
10,1024,RF_RF,SEX(,0.013,SEX(
10,1024,Slack_RF,PAY_6,0.006,SEX(
10,1024,RF_RF,MARRIAGE,0.011,SEX(
10,1024,Slack_RF,Unrelated_column_one,0.006,SEX(
10,1024,RF_RF,Unrelated_column_one,0.01,SEX(
10,1024,Slack_RF,PAY_4,0.005,SEX(
10,1280,RF_RF,PAY_0,0.092,SEX(
10,1280,Slack_RF,SEX(,0.512,SEX(
10,1280,RF_RF,ID,0.066,SEX(
10,1280,Slack_RF,ID,0.051,SEX(
10,1280,RF_RF,BILL_AMT1,0.057,SEX(
10,1280,Slack_RF,AGE,0.034,SEX(
10,1280,RF_RF,AGE,0.054,SEX(
10,1280,Slack_RF,LIMIT_BAL,0.032,SEX(
10,1280,RF_RF,LIMIT_BAL,0.054,SEX(
10,1280,Slack_RF,BILL_AMT1,0.028,SEX(
10,1280,RF_RF,PAY_AMT1,0.052,SEX(
10,1280,Slack_RF,PAY_AMT3,0.028,SEX(
10,1280,RF_RF,BILL_AMT3,0.049,SEX(
10,1280,Slack_RF,BILL_AMT2,0.028,SEX(
10,1280,RF_RF,PAY_AMT4,0.047,SEX(
10,1280,Slack_RF,BILL_AMT5,0.027,SEX(
10,1280,RF_RF,PAY_AMT2,0.046,SEX(
10,1280,Slack_RF,BILL_AMT4,0.027,SEX(
10,1280,RF_RF,PAY_AMT3,0.044,SEX(
10,1280,Slack_RF,PAY_AMT6,0.026,SEX(
10,1280,RF_RF,BILL_AMT4,0.044,SEX(
10,1280,Slack_RF,BILL_AMT6,0.026,SEX(
10,1280,RF_RF,BILL_AMT6,0.044,SEX(
10,1280,Slack_RF,PAY_AMT1,0.025,SEX(
10,1280,RF_RF,PAY_AMT6,0.044,SEX(
10,1280,Slack_RF,BILL_AMT3,0.025,SEX(
10,1280,RF_RF,BILL_AMT2,0.043,SEX(
10,1280,Slack_RF,PAY_AMT4,0.024,SEX(
10,1280,RF_RF,BILL_AMT5,0.042,SEX(
10,1280,Slack_RF,PAY_AMT2,0.023,SEX(
10,1280,RF_RF,PAY_AMT5,0.041,SEX(
10,1280,Slack_RF,PAY_AMT5,0.022,SEX(
10,1280,RF_RF,PAY_2,0.041,SEX(
10,1280,Slack_RF,EDUCATION,0.014,SEX(
10,1280,RF_RF,PAY_5,0.029,SEX(
10,1280,Slack_RF,PAY_0,0.01,SEX(
10,1280,RF_RF,PAY_4,0.02,SEX(
10,1280,Slack_RF,PAY_2,0.007,SEX(
10,1280,RF_RF,PAY_6,0.019,SEX(
10,1280,Slack_RF,MARRIAGE,0.007,SEX(
10,1280,RF_RF,PAY_3,0.018,SEX(
10,1280,Slack_RF,PAY_3,0.006,SEX(
10,1280,RF_RF,EDUCATION,0.018,SEX(
10,1280,Slack_RF,PAY_6,0.005,SEX(
10,1280,RF_RF,SEX(,0.012,SEX(
10,1280,Slack_RF,Unrelated_column_one,0.005,SEX(
10,1280,RF_RF,Unrelated_column_one,0.012,SEX(
10,1280,Slack_RF,PAY_4,0.005,SEX(
10,1280,RF_RF,MARRIAGE,0.011,SEX(
10,1280,Slack_RF,PAY_5,0.004,SEX(
