Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,!Probability,samples,fold,model_num
44,1,0,11,180,0,0,1,1,1,896,1,0
55,1,0,0,10,0,0,1,1,1,896,1,0
54,1,0,4,3,0,0,1,1,1,896,1,0
55,1,0,0,10,0,0,1,1,1,896,1,0
22,1,0,3,10,0,0,1,1,0,896,1,0
31,1,0,4,26,0,0,1,1,0,896,1,0
38,1,0,1,0,0,0,1,1,0,896,1,0
48,1,0,1,4,0,0,1,1,1,896,1,0
28,1,0,9,0,0,0,1,1,1,896,1,0
31,1,0,3,0,0,0,1,1,1,896,1,0
54,1,0,0,0,0,0,1,1,1,896,1,0
29,1,0,1,43,0,0,1,1,1,896,1,0
29,1,0,0,-1,0,0,1,1,1,896,1,0
34,1,0,3,1,0,0,1,1,0,896,1,0
72,1,0,1,1,0,0,1,1,1,896,1,0
19,1,0,0,1,0,0,1,1,0,896,1,0
35,1,0,4,31,0,0,1,1,1,896,1,0
52,1,0,0,-1,0,0,1,1,1,896,1,0
55,0,0,0,5,0,0,1,0,1,896,1,0
38,0,0,0,1,0,0,1,0,1,896,1,0
51,0,0,8,0,0,0,1,0,0,896,1,0
30,0,0,0,0,0,0,1,0,1,896,1,0
20,0,0,0,23,0,0,1,0,0,896,1,0
32,0,0,0,1,0,0,1,0,1,896,1,0
21,0,0,0,1,0,0,1,0,0,896,1,0
36,1,0,1,0,0,0,1,1,1,896,1,0
63,0,0,0,0,0,0,1,0,1,896,1,0
38,0,0,16,33,0,0,1,0,0,896,1,0
36,1,0,1,1,0,0,1,1,1,896,1,0
36,1,0,1,1,0,0,1,1,1,896,1,0
28,1,0,0,0,0,0,1,1,1,896,1,0
38,0,0,16,33,0,0,1,0,0,896,1,0
23,0,1,0,1,0,0,1,0,1,896,1,0
23,0,1,0,0,0,0,1,0,1,896,1,0
23,0,1,0,1,0,0,1,0,1,896,1,0
22,0,1,0,0,0,0,1,0,0,896,1,0
23,0,1,1,0,0,0,1,0,1,896,1,0
54,0,1,0,0,0,0,1,0,1,896,1,0
22,0,1,0,0,0,0,1,0,1,896,1,0
42,0,1,0,0,0,0,1,0,0,896,1,0
22,0,1,3,1,0,0,1,0,1,896,1,0
36,0,0,5,19,0,0,1,0,0,896,1,0
32,0,0,1,0,0,0,1,0,1,896,1,0
40,0,0,0,0,0,0,1,0,1,896,1,0
26,0,1,0,1,0,0,1,0,1,896,1,0
23,0,0,0,4,0,0,1,0,0,896,1,0
32,0,0,2,1,0,0,1,0,1,896,1,0
25,0,0,2,1,0,0,1,0,0,896,1,0
56,0,0,3,1,0,0,1,0,0,896,1,0
32,0,0,5,1,0,0,1,0,1,896,1,0
22,0,0,0,0,0,0,1,0,1,896,1,0
32,0,0,7,1,0,0,1,0,0,896,1,0
31,0,0,9,0,0,0,1,0,0,896,1,0
34,0,0,1,1,0,0,1,0,1,896,1,0
25,0,0,2,4,0,0,1,0,0,896,1,0
35,0,0,0,1,0,0,1,0,0,896,1,0
34,0,0,2,1,0,0,1,0,0,896,1,0
25,0,0,11,531,0,0,1,0,0,896,1,0
32,0,0,0,0,0,0,1,0,1,896,1,0
34,0,0,1,1,0,0,1,0,1,896,1,0
36,0,0,6,0,0,0,1,0,1,896,1,0
21,0,0,1,0,0,0,1,0,1,896,1,0
29,1,1,0,0,0,0,1,1,1,896,1,0
32,0,0,3,1,0,0,1,0,0,896,1,0
27,0,0,0,1,0,0,1,0,1,896,1,0
48,0,0,0,1,0,0,1,0,0,896,1,0
52,0,0,0,1,0,0,1,0,0,896,1,0
