dataset,order,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,jacc,tm_cliffsDelta,cliffsDelta
compas,5,512_LSR_sex(,prec+,0.66,0.654,0.025,1,small,same,0.67,False,0.24
compas,5,896_LSR_sex(,prec+,0.66,0.657,0.029,1,negligible,same,0.56,True,0.11
compas,5,1280_LSR_sex(,prec+,0.66,0.656,0.027,1,small,same,0.6,False,0.17
compas,5,640_LSR_sex(,prec+,0.67,0.656,0.025,1,small,same,0.56,False,0.23
compas,5,768_LSR_sex(,prec+,0.67,0.66,0.025,1,negligible,same,0.5,True,0.09
compas,5,1024_LSR_sex(,prec+,0.67,0.661,0.029,1,negligible,same,0.45,True,0.07
compas,5,1152_LSR_sex(,prec+,0.67,0.662,0.029,1,negligible,same,0.45,True,0.03
compas,5,4937_LSR_sex(,prec+,0.67,0.665,0.028,1,,,,,
compas,5,512_LSR_race(,acc+,0.68,0.675,0.014,1,medium,same,0.5,False,0.4
compas,5,640_LSR_race(,acc+,0.68,0.676,0.018,2,small,same,0.43,False,0.29
compas,5,768_LSR_race(,acc+,0.68,0.68,0.016,2,small,same,0.67,False,0.17
compas,5,1024_LSR_race(,acc+,0.68,0.679,0.012,2,small,same,0.33,False,0.3
compas,5,1152_LSR_race(,acc+,0.68,0.681,0.014,2,small,same,0.5,False,0.16
compas,5,896_LSR_race(,acc+,0.69,0.68,0.015,2,small,same,0.5,False,0.21
compas,5,1280_LSR_race(,acc+,0.69,0.681,0.017,2,negligible,same,0.5,True,0.13
compas,5,4937_LSR_race(,acc+,0.69,0.684,0.016,3,,,,,
compas,5,512_LSR_sex(,acc+,0.67,0.667,0.016,1,small,same,1.0,False,0.2
compas,5,896_LSR_sex(,acc+,0.67,0.667,0.021,1,negligible,same,0.57,True,0.14
compas,5,640_LSR_sex(,acc+,0.67,0.669,0.015,1,small,same,1.0,False,0.16
compas,5,1280_LSR_sex(,acc+,0.67,0.667,0.018,1,small,same,0.57,False,0.19
compas,5,768_LSR_sex(,acc+,0.68,0.67,0.018,2,negligible,same,0.71,True,0.07
compas,5,1024_LSR_sex(,acc+,0.68,0.672,0.023,2,negligible,same,0.38,True,-0.01
compas,5,1152_LSR_sex(,acc+,0.68,0.672,0.018,2,negligible,same,1.0,True,-0.01
compas,5,4937_LSR_sex(,acc+,0.68,0.672,0.017,2,,,,,
compas,5,512_LSR_race(,F1+,0.7,0.699,0.012,1,small,same,1.0,False,0.24
compas,5,1024_LSR_race(,F1+,0.7,0.701,0.012,2,small,same,1.0,False,0.16
compas,5,1280_LSR_race(,F1+,0.7,0.701,0.016,2,small,same,0.43,False,0.15
compas,5,896_LSR_race(,F1+,0.71,0.702,0.012,2,negligible,same,1.0,True,0.11
compas,5,640_LSR_race(,F1+,0.71,0.7,0.013,2,small,same,0.5,False,0.18
compas,5,768_LSR_race(,F1+,0.71,0.705,0.014,2,negligible,same,1.0,True,-0.06
compas,5,1152_LSR_race(,F1+,0.71,0.703,0.011,2,negligible,same,0.8,True,0.08
compas,5,4937_LSR_race(,F1+,0.71,0.704,0.013,2,,,,,
compas,5,512_LSR_sex(,F1+,0.7,0.697,0.016,1,small,same,0.86,False,0.17
compas,5,896_LSR_sex(,F1+,0.7,0.697,0.017,1,small,same,0.86,False,0.17
compas,5,640_LSR_sex(,F1+,0.7,0.698,0.015,1,small,same,0.86,False,0.16
compas,5,1024_LSR_sex(,F1+,0.7,0.701,0.017,1,negligible,same,0.86,True,0.08
compas,5,1152_LSR_sex(,F1+,0.7,0.703,0.017,1,negligible,same,0.86,True,-0.01
compas,5,1280_LSR_sex(,F1+,0.7,0.699,0.015,1,small,same,0.71,False,0.17
compas,5,768_LSR_sex(,F1+,0.71,0.702,0.015,1,negligible,same,0.71,True,0.0
compas,5,4937_LSR_sex(,F1+,0.71,0.702,0.018,1,,,,,
compas,5,4937_LSR_race(,MSE-,0.317,0.322,0.014,1,,,,,
compas,5,1280_LSR_race(,MSE-,0.321,0.324,0.013,1,small,same,0.06,False,-0.17
compas,5,1024_LSR_race(,MSE-,0.323,0.323,0.013,1,negligible,same,0.0,True,-0.02
compas,5,768_LSR_race(,MSE-,0.325,0.324,0.016,1,negligible,same,0.05,True,-0.03
compas,5,896_LSR_race(,MSE-,0.326,0.325,0.013,1,negligible,same,0.12,True,-0.12
compas,5,512_LSR_race(,MSE-,0.327,0.327,0.013,1,small,same,0.18,False,-0.17
compas,5,1152_LSR_race(,MSE-,0.327,0.323,0.015,1,negligible,same,0.06,True,-0.03
compas,5,640_LSR_race(,MSE-,0.328,0.328,0.014,2,small,same,0.12,False,-0.24
compas,5,4937_LSR_sex(,MSE-,0.317,0.321,0.013,1,,,,,
compas,5,768_LSR_sex(,MSE-,0.324,0.323,0.013,2,negligible,same,0.27,True,-0.08
compas,5,1024_LSR_sex(,MSE-,0.325,0.324,0.017,2,negligible,same,0.11,True,-0.1
compas,5,1152_LSR_sex(,MSE-,0.327,0.322,0.016,2,negligible,same,0.06,True,-0.05
compas,5,1280_LSR_sex(,MSE-,0.328,0.326,0.014,3,small,same,0.05,False,-0.19
compas,5,512_LSR_sex(,MSE-,0.33,0.328,0.014,3,small,same,0.18,False,-0.29
compas,5,640_LSR_sex(,MSE-,0.33,0.326,0.012,3,small,same,0.19,False,-0.29
compas,5,896_LSR_sex(,MSE-,0.334,0.327,0.016,3,small,same,0.11,False,-0.22
compas,5,512_LSR_race(,FA0-,0.26,0.254,0.025,1,negligible,same,0.44,True,0.09
compas,5,896_LSR_race(,FA0-,0.26,0.258,0.024,1,negligible,same,0.67,True,0.03
compas,5,640_LSR_race(,FA0-,0.26,0.255,0.024,1,negligible,same,0.62,True,0.09
compas,5,768_LSR_race(,FA0-,0.26,0.247,0.029,1,small,same,0.33,False,0.23
compas,5,1024_LSR_race(,FA0-,0.26,0.256,0.025,1,negligible,same,0.56,True,0.04
compas,5,1152_LSR_race(,FA0-,0.26,0.255,0.023,1,negligible,same,0.88,True,0.09
compas,5,1280_LSR_race(,FA0-,0.26,0.257,0.026,1,negligible,same,0.56,True,0.01
compas,5,4937_LSR_race(,FA0-,0.27,0.258,0.023,1,,,,,
compas,5,1152_LSR_sex(,FA0-,0.24,0.247,0.031,1,small,same,0.56,False,0.19
compas,5,512_LSR_sex(,FA0-,0.25,0.249,0.03,1,negligible,same,0.4,True,0.09
compas,5,768_LSR_sex(,FA0-,0.25,0.246,0.023,1,small,same,0.62,False,0.2
compas,5,1024_LSR_sex(,FA0-,0.25,0.25,0.031,1,negligible,same,0.56,True,0.08
compas,5,1280_LSR_sex(,FA0-,0.25,0.248,0.032,1,negligible,same,0.4,True,0.12
compas,5,896_LSR_sex(,FA0-,0.26,0.252,0.03,1,negligible,same,0.62,True,0.13
compas,5,640_LSR_sex(,FA0-,0.26,0.249,0.036,1,negligible,same,0.56,True,0.06
compas,5,4937_LSR_sex(,FA0-,0.26,0.253,0.024,1,,,,,
compas,5,512_LSR_race(,FA1-,0.11,0.108,0.022,1,medium,same,0.5,False,0.47
compas,5,1024_LSR_race(,FA1-,0.11,0.113,0.023,2,medium,same,0.44,False,0.44
compas,5,640_LSR_race(,FA1-,0.12,0.116,0.024,2,small,same,0.62,False,0.26
compas,5,768_LSR_race(,FA1-,0.12,0.116,0.02,2,small,same,0.71,False,0.27
compas,5,1152_LSR_race(,FA1-,0.12,0.115,0.015,2,medium,same,0.71,False,0.39
compas,5,1280_LSR_race(,FA1-,0.12,0.125,0.023,3,negligible,same,0.5,True,0.09
compas,5,896_LSR_race(,FA1-,0.13,0.127,0.026,3,negligible,same,0.75,True,0.03
compas,5,4937_LSR_race(,FA1-,0.13,0.126,0.015,3,,,,,
compas,5,1152_LSR_sex(,FA1-,0.04,0.046,0.014,1,small,same,0.67,False,0.22
compas,5,896_LSR_sex(,FA1-,0.05,0.054,0.024,2,negligible,same,0.57,True,-0.03
compas,5,640_LSR_sex(,FA1-,0.05,0.057,0.024,2,negligible,same,0.5,True,-0.1
compas,5,768_LSR_sex(,FA1-,0.05,0.051,0.02,2,negligible,same,0.71,True,0.02
compas,5,1024_LSR_sex(,FA1-,0.05,0.049,0.012,2,negligible,same,0.83,True,0.14
compas,5,1280_LSR_sex(,FA1-,0.06,0.059,0.017,3,small,same,0.71,False,-0.26
compas,5,4937_LSR_sex(,FA1-,0.06,0.051,0.017,3,,,,,
compas,5,512_LSR_sex(,FA1-,0.07,0.066,0.027,4,small,same,0.56,False,-0.3
compas,5,768_LSR_race(,AOD-,0.2,0.199,0.034,1,negligible,same,0.3,True,0.09
compas,5,896_LSR_race(,AOD-,0.21,0.202,0.026,1,negligible,same,0.5,True,0.09
compas,5,512_LSR_race(,AOD-,0.22,0.211,0.037,1,small,same,0.44,False,-0.18
compas,5,640_LSR_race(,AOD-,0.22,0.205,0.03,1,negligible,same,0.44,True,0.0
compas,5,1024_LSR_race(,AOD-,0.22,0.204,0.033,1,negligible,same,0.71,True,-0.01
compas,5,1152_LSR_race(,AOD-,0.22,0.207,0.029,1,negligible,same,0.56,True,-0.04
compas,5,1280_LSR_race(,AOD-,0.22,0.203,0.035,1,negligible,same,0.44,True,-0.03
compas,5,4937_LSR_race(,AOD-,0.22,0.202,0.036,1,,,,,
compas,5,512_LSR_sex(,AOD-,0.25,0.251,0.044,1,small,same,0.45,False,0.22
compas,5,1024_LSR_sex(,AOD-,0.26,0.281,0.057,2,negligible,same,0.18,True,-0.14
compas,5,1280_LSR_sex(,AOD-,0.27,0.261,0.053,2,negligible,same,0.31,True,0.11
compas,5,896_LSR_sex(,AOD-,0.28,0.279,0.055,2,small,same,0.25,False,-0.15
compas,5,640_LSR_sex(,AOD-,0.28,0.273,0.051,2,negligible,same,0.33,True,-0.06
compas,5,1152_LSR_sex(,AOD-,0.28,0.279,0.059,2,negligible,same,0.33,True,-0.04
compas,5,768_LSR_sex(,AOD-,0.29,0.277,0.053,2,negligible,same,0.25,True,-0.02
compas,5,4937_LSR_sex(,AOD-,0.3,0.272,0.05,2,,,,,
compas,5,896_LSR_race(,EOD-,0.14,0.132,0.027,1,negligible,same,0.5,True,0.05
compas,5,640_LSR_race(,EOD-,0.14,0.139,0.023,1,negligible,same,0.33,True,-0.06
compas,5,1280_LSR_race(,EOD-,0.14,0.132,0.029,1,negligible,same,0.3,True,0.01
compas,5,4937_LSR_race(,EOD-,0.14,0.132,0.03,1,,,,,
compas,5,512_LSR_race(,EOD-,0.15,0.145,0.028,1,small,same,0.4,False,-0.23
compas,5,768_LSR_race(,EOD-,0.15,0.135,0.031,1,negligible,same,0.18,True,-0.03
compas,5,1024_LSR_race(,EOD-,0.15,0.14,0.025,1,small,same,0.44,False,-0.16
compas,5,1152_LSR_race(,EOD-,0.15,0.139,0.026,1,negligible,same,0.33,True,-0.13
compas,5,512_LSR_sex(,EOD-,0.18,0.182,0.029,1,medium,same,0.33,False,0.42
compas,5,640_LSR_sex(,EOD-,0.18,0.191,0.035,1,small,same,0.44,False,0.27
compas,5,1280_LSR_sex(,EOD-,0.19,0.19,0.032,2,small,same,0.38,False,0.22
compas,5,768_LSR_sex(,EOD-,0.2,0.195,0.025,2,negligible,same,0.44,True,0.13
compas,5,1024_LSR_sex(,EOD-,0.2,0.199,0.031,3,negligible,same,0.5,True,0.01
compas,5,896_LSR_sex(,EOD-,0.21,0.199,0.032,4,negligible,same,0.75,True,0.09
compas,5,1152_LSR_sex(,EOD-,0.21,0.2,0.04,4,negligible,same,0.4,True,0.12
compas,5,4937_LSR_sex(,EOD-,0.21,0.202,0.027,4,,,,,
compas,5,768_LSR_race(,SPD-,0.22,0.217,0.032,1,negligible,same,0.22,True,0.06
compas,5,896_LSR_race(,SPD-,0.23,0.223,0.025,2,negligible,same,0.44,True,-0.02
compas,5,640_LSR_race(,SPD-,0.23,0.223,0.029,2,negligible,same,0.2,True,-0.07
compas,5,1152_LSR_race(,SPD-,0.23,0.227,0.025,2,negligible,same,0.5,True,-0.12
compas,5,1280_LSR_race(,SPD-,0.23,0.223,0.031,2,negligible,same,0.44,True,-0.04
compas,5,4937_LSR_race(,SPD-,0.23,0.221,0.03,2,,,,,
compas,5,512_LSR_race(,SPD-,0.24,0.23,0.029,2,small,same,0.1,False,-0.22
compas,5,1024_LSR_race(,SPD-,0.24,0.225,0.027,2,negligible,same,0.38,True,-0.07
compas,5,512_LSR_sex(,SPD-,0.28,0.276,0.037,1,small,same,0.31,False,0.3
compas,5,1024_LSR_sex(,SPD-,0.28,0.301,0.045,2,negligible,same,0.23,True,-0.09
compas,5,640_LSR_sex(,SPD-,0.29,0.293,0.04,2,negligible,same,0.33,True,0.06
compas,5,1280_LSR_sex(,SPD-,0.29,0.285,0.041,2,small,same,0.5,False,0.2
compas,5,896_LSR_sex(,SPD-,0.3,0.299,0.044,2,negligible,same,0.38,True,-0.07
compas,5,1152_LSR_sex(,SPD-,0.3,0.301,0.047,2,negligible,same,0.42,True,0.03
compas,5,768_LSR_sex(,SPD-,0.31,0.299,0.043,2,negligible,same,0.33,True,0.04
compas,5,4937_LSR_sex(,SPD-,0.31,0.298,0.038,2,,,,,
compas,5,768_LSR_race(,DI-,0.29,0.274,0.036,1,negligible,same,0.3,True,0.11
compas,5,1024_LSR_race(,DI-,0.29,0.281,0.031,1,negligible,same,0.4,True,0.07
compas,5,1280_LSR_race(,DI-,0.29,0.283,0.035,1,negligible,same,0.27,True,-0.04
compas,5,512_LSR_race(,DI-,0.3,0.287,0.034,1,negligible,same,0.3,True,-0.08
compas,5,896_LSR_race(,DI-,0.3,0.284,0.031,1,negligible,same,0.4,True,0.04
compas,5,640_LSR_race(,DI-,0.3,0.28,0.033,1,negligible,same,0.27,True,0.1
compas,5,1152_LSR_race(,DI-,0.3,0.286,0.031,1,negligible,same,0.36,True,0.0
compas,5,4937_LSR_race(,DI-,0.3,0.282,0.037,1,,,,,
compas,5,1024_LSR_sex(,DI-,0.32,0.338,0.045,1,negligible,same,0.18,True,-0.06
compas,5,512_LSR_sex(,DI-,0.33,0.317,0.037,2,medium,same,0.3,False,0.34
compas,5,640_LSR_sex(,DI-,0.33,0.331,0.038,2,negligible,same,0.45,True,0.1
compas,5,1280_LSR_sex(,DI-,0.33,0.325,0.044,2,small,same,0.36,False,0.21
compas,5,896_LSR_sex(,DI-,0.34,0.337,0.044,3,negligible,same,0.27,True,-0.01
compas,5,1152_LSR_sex(,DI-,0.34,0.34,0.044,3,negligible,same,0.18,True,0.04
compas,5,768_LSR_sex(,DI-,0.35,0.337,0.041,3,negligible,same,0.4,True,0.09
compas,5,4937_LSR_sex(,DI-,0.36,0.339,0.04,3,,,,,
compas,5,512_SVC_race(,recall+,0.76,0.762,0.031,1,negligible,same,0.44,True,-0.01
compas,5,896_SVC_race(,recall+,0.76,0.762,0.025,1,negligible,same,0.56,True,0.0
compas,5,640_SVC_race(,recall+,0.76,0.76,0.021,1,negligible,same,0.62,True,0.0
compas,5,1024_SVC_race(,recall+,0.76,0.76,0.027,1,negligible,same,0.56,True,-0.01
compas,5,1152_SVC_race(,recall+,0.76,0.764,0.023,1,negligible,same,0.75,True,-0.1
compas,5,1280_SVC_race(,recall+,0.76,0.76,0.026,1,negligible,same,0.56,True,0.02
compas,5,4937_SVC_race(,recall+,0.76,0.762,0.026,1,,,,,
compas,5,768_SVC_race(,recall+,0.77,0.767,0.028,1,small,same,0.62,False,-0.15
compas,5,4937_SVC_sex(,recall+,0.75,0.759,0.023,1,,,,,
compas,5,640_SVC_sex(,recall+,0.76,0.769,0.033,2,small,same,0.3,False,-0.25
compas,5,512_SVC_sex(,recall+,0.77,0.768,0.029,2,small,same,0.62,False,-0.21
compas,5,896_SVC_sex(,recall+,0.77,0.768,0.032,2,small,same,0.3,False,-0.24
compas,5,768_SVC_sex(,recall+,0.77,0.768,0.02,2,small,same,0.5,False,-0.22
compas,5,1024_SVC_sex(,recall+,0.77,0.767,0.029,2,small,same,0.75,False,-0.16
compas,5,1152_SVC_sex(,recall+,0.77,0.766,0.028,2,negligible,same,0.5,True,-0.13
compas,5,1280_SVC_sex(,recall+,0.77,0.767,0.027,2,small,same,0.62,False,-0.18
compas,5,640_SVC_race(,prec+,0.65,0.655,0.032,1,small,same,0.44,False,0.21
compas,5,512_SVC_race(,prec+,0.66,0.654,0.03,1,small,same,0.4,False,0.24
compas,5,1024_SVC_race(,prec+,0.66,0.657,0.028,1,small,same,0.86,False,0.17
compas,5,896_SVC_race(,prec+,0.67,0.661,0.032,1,negligible,same,0.4,True,0.09
compas,5,768_SVC_race(,prec+,0.67,0.657,0.029,1,negligible,same,0.4,True,0.14
compas,5,1152_SVC_race(,prec+,0.67,0.661,0.028,1,negligible,same,0.67,True,0.06
compas,5,1280_SVC_race(,prec+,0.67,0.662,0.03,1,negligible,same,0.5,True,0.06
compas,5,4937_SVC_race(,prec+,0.67,0.666,0.03,1,,,,,
compas,5,512_SVC_sex(,prec+,0.66,0.651,0.029,1,negligible,same,0.45,True,0.14
compas,5,896_SVC_sex(,prec+,0.66,0.656,0.029,1,negligible,same,0.5,True,0.02
compas,5,640_SVC_sex(,prec+,0.66,0.651,0.025,1,small,same,0.67,False,0.16
compas,5,768_SVC_sex(,prec+,0.66,0.654,0.025,1,negligible,same,0.56,True,0.08
compas,5,1024_SVC_sex(,prec+,0.66,0.654,0.031,1,negligible,same,0.55,True,0.08
compas,5,1280_SVC_sex(,prec+,0.66,0.652,0.028,1,negligible,same,0.36,True,0.08
compas,5,4937_SVC_sex(,prec+,0.66,0.658,0.029,1,,,,,
compas,5,1152_SVC_sex(,prec+,0.67,0.656,0.027,1,negligible,same,0.5,True,0.0
compas,5,512_SVC_race(,acc+,0.68,0.672,0.013,1,large,same,0.33,False,0.53
compas,5,640_SVC_race(,acc+,0.68,0.673,0.021,1,medium,same,0.57,False,0.35
compas,5,768_SVC_race(,acc+,0.68,0.678,0.015,2,small,same,0.67,False,0.25
compas,5,1024_SVC_race(,acc+,0.68,0.676,0.018,2,small,same,0.67,False,0.3
compas,5,896_SVC_race(,acc+,0.69,0.679,0.017,2,small,same,0.8,False,0.18
compas,5,1152_SVC_race(,acc+,0.69,0.68,0.019,2,negligible,same,0.5,True,0.08
compas,5,1280_SVC_race(,acc+,0.69,0.679,0.019,2,negligible,same,0.67,True,0.13
compas,5,4937_SVC_race(,acc+,0.69,0.684,0.015,3,,,,,
compas,5,640_SVC_sex(,acc+,0.67,0.667,0.015,1,small,same,0.43,False,0.27
compas,5,1280_SVC_sex(,acc+,0.67,0.666,0.021,1,small,same,0.5,False,0.22
compas,5,512_SVC_sex(,acc+,0.68,0.667,0.023,1,small,same,0.5,False,0.16
compas,5,896_SVC_sex(,acc+,0.68,0.671,0.022,2,negligible,same,0.71,True,0.03
compas,5,768_SVC_sex(,acc+,0.68,0.671,0.018,2,negligible,same,0.57,True,0.07
compas,5,1024_SVC_sex(,acc+,0.68,0.667,0.021,2,small,same,0.86,False,0.15
compas,5,1152_SVC_sex(,acc+,0.68,0.673,0.019,2,negligible,same,0.38,True,0.0
compas,5,4937_SVC_sex(,acc+,0.68,0.672,0.02,2,,,,,
compas,5,512_SVC_race(,F1+,0.7,0.702,0.011,1,medium,same,0.8,False,0.35
compas,5,896_SVC_race(,F1+,0.71,0.706,0.013,2,negligible,same,1.0,True,0.14
compas,5,640_SVC_race(,F1+,0.71,0.701,0.011,2,medium,same,0.6,False,0.41
compas,5,768_SVC_race(,F1+,0.71,0.707,0.013,2,negligible,same,1.0,True,0.08
compas,5,1024_SVC_race(,F1+,0.71,0.703,0.016,2,small,same,0.8,False,0.22
compas,5,1152_SVC_race(,F1+,0.71,0.708,0.015,2,negligible,same,0.67,True,0.02
compas,5,1280_SVC_race(,F1+,0.71,0.707,0.014,2,negligible,same,0.8,True,0.06
compas,5,4937_SVC_race(,F1+,0.71,0.709,0.012,2,,,,,
compas,5,1280_SVC_sex(,F1+,0.7,0.702,0.015,1,small,same,0.67,False,0.16
compas,5,512_SVC_sex(,F1+,0.71,0.705,0.016,1,negligible,same,1.0,True,-0.06
compas,5,896_SVC_sex(,F1+,0.71,0.706,0.017,1,negligible,same,0.57,True,-0.02
compas,5,640_SVC_sex(,F1+,0.71,0.705,0.014,1,negligible,same,0.43,True,0.03
compas,5,768_SVC_sex(,F1+,0.71,0.706,0.016,1,negligible,same,0.57,True,-0.06
compas,5,1024_SVC_sex(,F1+,0.71,0.705,0.019,1,negligible,same,0.83,True,-0.01
compas,5,1152_SVC_sex(,F1+,0.71,0.707,0.018,1,negligible,same,0.57,True,-0.06
compas,5,4937_SVC_sex(,F1+,0.71,0.704,0.015,1,,,,,
compas,5,4937_SVC_race(,MSE-,0.317,0.321,0.013,1,,,,,
compas,5,896_SVC_race(,MSE-,0.325,0.325,0.015,2,small,same,0.12,False,-0.19
compas,5,640_SVC_race(,MSE-,0.328,0.329,0.016,3,small,same,0.06,False,-0.31
compas,5,1280_SVC_race(,MSE-,0.328,0.326,0.013,3,small,same,0.12,False,-0.28
compas,5,512_SVC_race(,MSE-,0.329,0.329,0.013,3,medium,same,0.06,False,-0.43
compas,5,1024_SVC_race(,MSE-,0.33,0.326,0.015,3,small,same,0.12,False,-0.21
compas,5,1152_SVC_race(,MSE-,0.33,0.324,0.017,3,negligible,same,0.12,True,-0.06
compas,5,768_SVC_race(,MSE-,0.332,0.327,0.015,3,medium,same,0.06,False,-0.33
compas,5,4937_SVC_sex(,MSE-,0.322,0.322,0.014,1,,,,,
compas,5,1280_SVC_sex(,MSE-,0.323,0.326,0.014,2,small,same,0.11,False,-0.2
compas,5,768_SVC_sex(,MSE-,0.326,0.325,0.013,2,small,same,0.11,False,-0.16
compas,5,1024_SVC_sex(,MSE-,0.326,0.327,0.016,2,small,same,0.06,False,-0.21
compas,5,512_SVC_sex(,MSE-,0.33,0.328,0.017,2,small,same,0.12,False,-0.18
compas,5,896_SVC_sex(,MSE-,0.33,0.325,0.017,2,negligible,same,0.18,True,-0.11
compas,5,1152_SVC_sex(,MSE-,0.33,0.324,0.016,2,negligible,same,0.18,True,-0.07
compas,5,640_SVC_sex(,MSE-,0.336,0.329,0.012,3,small,same,0.2,False,-0.28
compas,5,896_SVC_race(,FA0-,0.24,0.238,0.025,1,negligible,same,0.56,True,0.0
compas,5,640_SVC_race(,FA0-,0.24,0.24,0.021,1,negligible,same,0.62,True,0.0
compas,5,768_SVC_race(,FA0-,0.24,0.233,0.028,1,small,same,0.62,False,0.15
compas,5,1024_SVC_race(,FA0-,0.24,0.24,0.027,1,negligible,same,0.56,True,0.01
compas,5,1152_SVC_race(,FA0-,0.24,0.236,0.023,1,negligible,same,0.75,True,0.1
compas,5,1280_SVC_race(,FA0-,0.24,0.24,0.026,1,negligible,same,0.56,True,-0.02
compas,5,4937_SVC_race(,FA0-,0.24,0.238,0.026,1,,,,,
compas,5,512_SVC_race(,FA0-,0.25,0.238,0.031,1,negligible,same,0.44,True,0.01
compas,5,896_SVC_sex(,FA0-,0.23,0.232,0.032,1,small,same,0.3,False,0.24
compas,5,768_SVC_sex(,FA0-,0.23,0.232,0.02,1,small,same,0.5,False,0.22
compas,5,1152_SVC_sex(,FA0-,0.23,0.234,0.028,1,negligible,same,0.5,True,0.13
compas,5,1280_SVC_sex(,FA0-,0.23,0.233,0.027,1,small,same,0.62,False,0.18
compas,5,512_SVC_sex(,FA0-,0.24,0.232,0.029,1,small,same,0.62,False,0.21
compas,5,640_SVC_sex(,FA0-,0.24,0.231,0.033,1,small,same,0.3,False,0.25
compas,5,1024_SVC_sex(,FA0-,0.24,0.233,0.029,1,small,same,0.75,False,0.16
compas,5,4937_SVC_sex(,FA0-,0.25,0.241,0.023,2,,,,,
compas,5,512_SVC_race(,FA1-,0.11,0.104,0.022,1,large,same,0.38,False,0.55
compas,5,640_SVC_race(,FA1-,0.11,0.113,0.026,1,medium,same,0.5,False,0.34
compas,5,768_SVC_race(,FA1-,0.11,0.111,0.024,1,small,same,0.57,False,0.27
compas,5,1024_SVC_race(,FA1-,0.11,0.108,0.023,2,large,same,0.38,False,0.53
compas,5,896_SVC_race(,FA1-,0.12,0.116,0.031,3,negligible,same,0.33,True,0.13
compas,5,1152_SVC_race(,FA1-,0.12,0.112,0.017,3,medium,same,0.57,False,0.34
compas,5,1280_SVC_race(,FA1-,0.12,0.119,0.021,3,negligible,same,0.5,True,0.13
compas,5,4937_SVC_race(,FA1-,0.12,0.122,0.014,4,,,,,
compas,5,896_SVC_sex(,FA1-,0.05,0.05,0.024,1,negligible,same,0.75,True,-0.02
compas,5,768_SVC_sex(,FA1-,0.05,0.052,0.023,1,negligible,same,0.75,True,-0.08
compas,5,1024_SVC_sex(,FA1-,0.05,0.052,0.018,1,small,same,0.71,False,-0.15
compas,5,1152_SVC_sex(,FA1-,0.05,0.047,0.011,1,negligible,same,0.67,True,0.01
compas,5,4937_SVC_sex(,FA1-,0.05,0.047,0.015,1,,,,,
compas,5,512_SVC_sex(,FA1-,0.06,0.063,0.026,2,small,same,0.62,False,-0.32
compas,5,640_SVC_sex(,FA1-,0.06,0.051,0.018,2,negligible,same,0.71,True,-0.13
compas,5,1280_SVC_sex(,FA1-,0.06,0.056,0.013,2,medium,same,0.83,False,-0.36
compas,5,512_SVC_race(,AOD-,0.2,0.2,0.038,1,small,same,0.33,False,-0.23
compas,5,896_SVC_race(,AOD-,0.2,0.194,0.03,1,negligible,same,0.33,True,-0.1
compas,5,640_SVC_race(,AOD-,0.2,0.19,0.029,1,negligible,same,0.5,True,-0.03
compas,5,768_SVC_race(,AOD-,0.2,0.19,0.036,1,negligible,same,0.3,True,-0.06
compas,5,1024_SVC_race(,AOD-,0.2,0.192,0.03,1,negligible,same,0.5,True,-0.11
compas,5,1152_SVC_race(,AOD-,0.2,0.193,0.028,1,negligible,same,0.4,True,-0.07
compas,5,1280_SVC_race(,AOD-,0.2,0.191,0.033,1,small,same,0.57,False,-0.15
compas,5,4937_SVC_race(,AOD-,0.2,0.186,0.034,1,,,,,
compas,5,512_SVC_sex(,AOD-,0.24,0.239,0.06,1,small,same,0.31,False,0.19
compas,5,1024_SVC_sex(,AOD-,0.24,0.259,0.046,1,negligible,same,0.42,True,-0.02
compas,5,1280_SVC_sex(,AOD-,0.25,0.239,0.05,1,small,same,0.31,False,0.26
compas,5,640_SVC_sex(,AOD-,0.26,0.257,0.045,2,negligible,same,0.25,True,0.03
compas,5,768_SVC_sex(,AOD-,0.26,0.259,0.044,2,negligible,same,0.46,True,-0.01
compas,5,1152_SVC_sex(,AOD-,0.26,0.269,0.046,2,negligible,same,0.5,True,-0.12
compas,5,4937_SVC_sex(,AOD-,0.26,0.259,0.046,2,,,,,
compas,5,896_SVC_sex(,AOD-,0.29,0.271,0.057,3,small,same,0.29,False,-0.15
compas,5,4937_SVC_race(,EOD-,0.12,0.117,0.028,1,,,,,
compas,5,768_SVC_race(,EOD-,0.13,0.121,0.031,1,negligible,same,0.56,True,-0.08
compas,5,1152_SVC_race(,EOD-,0.13,0.125,0.025,2,small,same,0.4,False,-0.18
compas,5,896_SVC_race(,EOD-,0.14,0.125,0.031,2,negligible,same,0.5,True,-0.12
compas,5,640_SVC_race(,EOD-,0.14,0.128,0.018,2,small,same,0.22,False,-0.27
compas,5,1024_SVC_race(,EOD-,0.14,0.132,0.021,3,small,same,0.44,False,-0.32
compas,5,1280_SVC_race(,EOD-,0.14,0.121,0.023,4,negligible,same,0.33,True,-0.09
compas,5,512_SVC_race(,EOD-,0.15,0.135,0.031,5,medium,same,0.5,False,-0.42
compas,5,512_SVC_sex(,EOD-,0.17,0.168,0.033,1,large,same,0.4,False,0.48
compas,5,768_SVC_sex(,EOD-,0.18,0.179,0.021,2,medium,same,0.56,False,0.35
compas,5,1280_SVC_sex(,EOD-,0.18,0.177,0.027,2,medium,same,0.4,False,0.36
