ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
24442,100000,1,2,2,43,0,0,0,2,0,0,42528,43526,46628,45577,46486,47457,1703,3805,0,1663,1719,1728,1,1,0,1792,1,0
8701,310000,1,2,1,36,0,0,0,0,0,0,32781,33587,39571,44598,50569,64916,11406,10773,10819,15765,20645,5000,1,1,0,1792,1,0
9768,150000,1,3,1,50,0,0,0,0,0,0,88900,91811,92411,94416,96328,74549,4161,2971,3151,3200,3990,0,1,1,0,1792,1,0
10471,49999,1,3,2,26,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1792,1,0
10762,180000,1,1,2,27,-1,-1,-1,-1,-1,-1,2658,2013,536,1122,536,536,2014,536,1123,536,536,629,1,1,1,1792,1,0
16570,49999,1,2,2,29,0,0,0,0,0,0,44177,44820,46021,46902,47837,48382,2070,3000,2000,2000,2000,2000,1,1,0,1792,1,0
6518,80000,1,2,2,27,2,-1,-1,0,0,0,1195,553,1074,35782,35487,36020,700,1074,35000,1300,1400,1300,1,1,0,1792,1,0
12068,20000,1,3,1,53,0,0,2,0,0,0,17614,19322,19693,20004,20158,20058,1999,1000,1000,1000,1000,799,1,1,1,1792,1,0
16544,20000,1,3,2,28,1,2,0,0,2,2,8054,7776,8805,12646,12172,11855,0,1158,4000,0,0,900,1,1,1,1792,1,0
24674,200000,1,3,1,37,0,0,0,0,0,0,65927,59688,53084,46363,39843,33003,2700,2200,1700,1489,1200,1100,1,1,0,1792,1,0
29641,200000,1,2,1,37,-2,-1,-1,-1,0,0,500,597,1946,11900,6343,4747,598,1950,11921,4,3,1201,1,1,1,1792,1,0
9536,200000,1,1,2,26,-2,-2,-1,0,0,0,0,1516,11533,9462,3883,3033,1516,11533,189,1000,2050,11300,1,1,0,1792,1,0
11146,460000,1,2,1,39,0,0,0,0,0,0,168182,165850,163365,151904,146707,140103,6051,5676,5350,5473,5218,4542,1,1,0,1792,1,0
26872,290000,1,1,1,45,-2,-2,-2,-2,-2,-2,2315,2130,2476,9746,7092,5449,2143,2485,9793,7123,5460,300,1,1,0,1792,1,0
29386,230000,1,2,2,28,0,0,-2,-2,-2,-2,26573,-25,-26,90623,92624,-89,26,0,90650,2000,89,0,1,1,0,1792,1,0
10492,500000,1,1,2,38,0,0,0,0,0,0,477467,488083,498839,411820,422671,394599,21000,22800,15200,19000,16000,10000,1,1,0,1792,1,0
21092,200000,1,1,1,36,-1,-1,-1,0,0,0,4584,33282,16174,104872,22897,29339,33485,16254,100551,12076,20182,21104,1,1,0,1792,1,0
20981,120000,1,2,2,32,0,0,0,0,0,-1,114475,113995,116573,117040,50980,51285,4100,6000,5000,4999,58895,5000,1,1,0,1792,1,0
21243,160000,1,1,1,48,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1792,1,0
9636,230000,1,3,2,24,0,0,0,0,2,0,82066,80316,70854,74413,72447,73418,3999,3500,6000,0,3000,2800,1,1,0,1792,1,0
9651,70000,1,2,2,24,2,2,2,2,2,2,63000,64396,65253,63609,68397,69605,3000,2500,0,6000,2500,2700,1,1,1,1792,1,0
7339,20000,1,2,1,39,2,0,0,0,0,0,20264,20327,19299,19928,20204,20397,1500,1500,900,700,1480,0,1,1,1,1792,1,0
21309,20000,1,5,2,54,0,0,0,2,0,0,69257,70054,18996,10403,11169,379,2400,1833,1100,2300,0,399,1,1,1,1792,1,0
24303,100000,1,1,2,31,2,2,2,2,2,2,93974,95030,96610,97947,95601,77322,3500,4000,4004,600,2400,2900,1,1,1,1792,1,0
2305,80000,1,2,1,26,0,0,0,0,0,0,51751,43279,44233,45276,39808,40598,1999,2000,1668,2000,1453,1664,1,1,0,1792,1,0
21084,360000,1,1,1,43,0,-1,-1,-1,0,0,30769,13532,839,68110,55905,42238,13951,864,124037,1679,1163,1126,1,1,0,1792,1,0
11657,290000,1,1,1,38,-2,-2,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1792,1,0
12662,80000,1,2,2,27,0,0,0,0,0,0,38219,33962,31297,27678,7688,8802,3000,1000,730,2015,1000,2000,1,1,0,1792,1,0
8081,230000,1,3,1,30,0,0,0,0,0,0,105104,51583,44004,35161,24984,25175,2068,1894,1466,1018,1136,503,1,1,0,1792,1,0
6239,10000,1,2,2,27,0,0,0,0,0,0,8256,7994,4877,5444,2639,2697,1999,1100,600,300,300,1000,1,1,1,1792,1,0
15571,129999,1,1,1,40,2,2,2,2,2,2,62177,60579,65489,66327,64664,68739,0,5900,2500,0,5300,2700,1,1,0,1792,1,0
24688,110000,1,2,2,34,0,0,0,0,0,2,107429,109660,111387,111631,111657,109756,5500,5000,4300,12700,0,4500,1,1,1,1792,1,0
6619,180000,1,2,2,37,-1,-1,0,0,0,-1,8787,40927,28305,31578,21195,11776,40970,1210,10015,10009,11783,110306,1,1,0,1792,1,0
16659,49999,1,2,2,34,0,0,0,0,0,0,48844,49335,49235,43524,27062,27923,1898,1996,2162,2000,1300,2000,1,1,0,1792,1,0
2263,220000,1,2,2,26,2,2,2,2,2,0,215476,216099,210839,216988,213824,39819,5516,0,8275,0,800,223833,1,1,0,1792,1,0
2700,30000,1,2,1,36,1,2,2,0,0,0,22326,21696,21054,21315,21623,22260,0,0,908,800,1000,1809,1,1,0,1792,1,0
27277,200000,1,1,1,30,2,2,2,2,2,2,44410,45379,45858,45781,47401,40536,1999,1500,1000,2540,2000,0,1,1,1,1792,1,0
9176,240000,1,2,2,30,0,0,0,0,0,-1,151127,155421,154925,148680,24104,9770,10000,10000,300,1000,9770,18037,1,1,0,1792,1,0
10200,49999,1,1,2,25,-1,-1,-1,-1,-1,-1,910,1597,997,-2,999,490,1607,1000,0,1002,492,3243,1,1,0,1792,1,0
24293,280000,1,1,2,30,-1,-1,-1,-1,-1,-1,17912,379,5118,379,380,379,380,5118,380,380,380,380,1,1,0,1792,1,0
4249,90000,1,3,1,42,2,2,2,2,2,2,48673,49894,52570,53614,54533,53373,2300,4116,2500,2052,0,0,1,1,0,1792,1,0
3991,240000,1,1,1,47,1,2,2,2,2,2,138102,134976,137251,144457,147604,145070,499,6000,11000,5600,0,11077,1,1,1,1792,1,0
13385,30000,1,2,2,34,0,0,0,0,0,0,29948,24653,29778,29749,30053,29674,6000,12000,6000,6000,5000,5000,1,1,0,1792,1,0
178,49999,1,2,2,30,1,2,0,0,0,2,48860,47800,48363,30221,22877,22361,0,1500,1000,2000,0,2000,1,1,0,1792,1,0
26596,120000,1,1,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1792,1,0
12117,120000,1,3,1,46,0,-1,0,0,0,0,94953,116913,89799,89913,88484,90477,120656,3520,2931,3180,3432,1116,1,1,0,1792,1,0
15103,420000,1,1,2,35,0,0,0,0,0,0,168182,163177,149406,136292,128344,120581,15000,6000,5000,9999,10000,10000,1,1,0,1792,1,0
27542,250000,1,1,1,71,0,0,0,0,0,0,173906,177484,177945,159849,145461,141487,6504,6243,5446,4721,4385,7805,1,1,0,1792,1,0
26989,280000,1,1,2,31,-2,-2,-2,-2,-2,-2,8382,8796,8741,8178,-3,-3,9044,8844,8247,0,0,0,1,1,0,1792,1,0
14464,500000,1,1,2,35,-1,0,0,0,0,-1,1369,6138,20424,7839,846,789,4769,19629,157,0,790,860,1,1,0,1792,1,0
9940,170000,1,2,1,30,-1,-1,-1,0,-1,-1,416,416,631,416,415,565,832,632,200,416,566,416,1,1,0,1792,1,0
11259,250000,1,2,1,38,2,0,0,0,-1,-1,67787,22453,13682,22970,5408,4489,5080,5028,15127,8028,5021,6032,1,1,1,1792,1,0
15532,140000,1,1,1,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1792,1,0
6776,129999,1,1,2,30,0,0,0,0,0,0,16756,21481,22389,22535,24236,20245,5000,1598,744,2000,744,3000,1,1,0,1792,1,0
4516,230000,1,2,1,29,0,0,0,0,0,0,113736,99346,83649,46513,35305,36217,4028,3000,2000,2000,1500,2000,1,1,0,1792,1,0
20488,110000,1,1,2,26,0,0,0,0,0,0,101859,99782,98236,92879,75215,76778,3577,4416,2972,2756,2839,2472,1,1,0,1792,1,0
14915,30000,1,2,2,26,2,2,2,2,2,2,200,199,200,200,200,199,0,0,0,0,0,0,1,1,1,1792,1,0
4317,10000,1,3,2,24,0,0,0,0,0,0,4050,5426,6743,8543,9857,1303,1999,2000,2000,2000,1000,0,1,1,0,1792,1,0
6633,90000,1,2,2,28,0,0,0,0,0,2,43313,44354,45372,46316,51291,50316,2037,2055,2000,5913,0,2100,1,1,0,1792,1,0
4317,10000,1,3,2,24,0,0,0,0,0,0,4050,5426,6743,8543,9857,1303,1999,2000,2000,2000,1000,0,1,1,0,1792,1,0
18275,420000,1,1,1,51,0,-1,-1,-1,0,0,57814,999,0,287921,291770,299232,999,0,288921,9999,21100,0,1,1,0,1792,1,0
8090,20000,1,1,2,24,2,2,2,2,2,2,1891,5679,5440,6345,6098,7234,3999,0,1000,0,1237,1000,1,1,1,1792,1,0
13195,220000,1,2,1,43,0,0,0,0,0,0,84465,84355,84151,83591,83788,83885,3999,4000,3500,3500,3500,3500,1,1,0,1792,1,0
21246,30000,1,3,2,37,0,0,0,0,0,0,22628,11331,12471,7984,13619,17996,5002,5002,7983,9999,10103,10106,1,1,0,1792,1,0
550,120000,1,1,2,27,0,0,0,0,0,0,52437,50473,45086,35424,31760,31214,5024,5000,5000,4000,5000,3500,1,1,0,1792,1,0
13545,20000,1,1,2,28,1,-2,-2,-2,-1,0,0,0,0,0,12723,30000,0,0,0,12723,18000,32200,1,1,0,1792,1,0
27008,430000,1,1,2,35,-1,-1,-1,-1,-1,0,5453,2315,12457,26522,28950,11057,2328,12799,27888,29023,12,2929,1,1,0,1792,1,0
3091,49999,1,2,1,33,0,0,0,0,0,0,50430,45619,33610,19221,18924,19608,1823,1500,1000,1000,1000,1000,1,1,0,1792,1,0
6401,49999,1,2,2,23,0,0,0,0,0,0,48024,47611,44248,29320,29308,29739,2122,1815,1184,1206,1411,904,1,1,0,1792,1,0
9533,200000,1,2,1,34,-1,-1,-1,-1,-1,0,169,1512,-14,1066,2176,3378,1525,0,1082,2179,2013,165,1,1,1,1792,1,0
29566,49999,1,3,1,47,1,-2,-1,0,0,0,-2011,-2012,47713,48685,18138,18518,0,50224,2195,649,672,749,1,1,0,1792,1,0
5354,150000,1,2,1,39,1,-2,-2,-1,-1,-2,-6,4421,367,3286,0,0,4429,367,3691,0,0,0,1,1,0,1792,1,0
20535,90000,1,2,1,29,0,0,0,0,0,0,84843,65216,63942,62326,55800,56800,2277,3489,1639,1136,1000,0,1,1,0,1792,1,0
27254,100000,1,3,2,48,-1,-1,2,2,-1,-1,390,780,390,0,780,0,780,0,0,779,0,0,1,1,1,1792,1,0
15130,49999,1,1,2,50,0,0,0,0,0,0,22551,18975,18829,19425,19413,19427,1296,1318,1303,682,703,696,1,1,0,1792,1,0
12300,390000,1,1,2,34,-2,-2,-2,-2,-1,0,5052,-9,1906,0,2257,7027,0,1915,0,2258,5001,5000,1,1,0,1792,1,0
15057,20000,1,3,2,40,1,2,2,0,0,0,9080,8790,8505,9556,10395,11227,0,0,1200,1000,1000,1000,1,1,0,1792,1,0
16938,20000,1,3,2,59,2,2,2,2,4,2,16356,19074,18481,20328,19616,19303,3000,0,2300,0,0,0,1,1,1,1792,1,0
29308,310000,1,1,2,26,-1,0,0,0,0,0,47330,48946,49737,53602,40510,43741,3999,5000,5052,9950,5000,5000,1,1,0,1792,1,0
26961,110000,1,3,1,37,0,0,0,0,0,0,107792,102676,103275,67886,39457,39424,4010,4431,2700,1500,1500,1599,1,1,0,1792,1,0
33,100000,1,1,2,32,0,0,0,0,0,0,93036,84071,82880,80958,78703,75589,3023,3510,3302,3204,3200,2504,1,1,0,1792,1,0
20615,49999,1,2,1,30,4,2,2,0,0,0,49926,48839,46957,47796,48800,50108,0,0,2000,2000,2000,6000,1,1,1,1792,1,0
20556,60000,1,1,2,28,0,0,2,2,0,0,59058,50579,24192,23511,24018,24480,3800,1900,0,1200,1000,3500,1,1,0,1792,1,0
7128,500000,1,2,2,40,-1,-1,-1,-1,0,-1,33179,97882,48017,49402,40017,54108,99159,48276,49450,201,54379,9905,1,1,0,1792,1,0
11761,140000,1,1,1,27,1,-2,-2,-2,-2,-2,-488,-487,-488,-488,-487,-487,0,0,0,0,0,0,1,1,0,1792,1,0
29384,200000,1,3,2,30,0,0,0,0,0,0,24852,24064,19153,20605,21032,89161,3158,3006,3014,2007,70012,4037,1,1,0,1792,1,0
6582,240000,1,3,1,40,2,2,2,2,2,2,213731,217346,217328,211132,219202,223434,8500,5000,0,16000,8000,0,1,1,1,1792,1,0
24863,70000,1,2,1,37,0,0,0,0,0,0,68144,69548,70985,64904,48542,48525,2538,2607,2137,1714,1751,2153,1,1,0,1792,1,0
13795,360000,1,2,2,28,-2,-2,-2,-2,-1,0,0,0,0,0,1090,8787,0,0,0,1090,7910,170027,1,1,0,1792,1,0
25091,400000,1,1,1,66,0,0,0,0,0,0,279579,258070,77909,61439,44590,12270,10700,47000,1500,0,0,0,1,1,0,1792,1,0
12288,200000,1,1,1,40,-1,-1,-1,-2,-1,-1,539,454,0,0,989,0,453,0,0,990,0,0,1,1,0,1792,1,0
5503,180000,1,2,2,34,0,0,0,0,0,0,22387,23453,20170,20245,20769,23769,1500,1500,1000,1000,3489,1000,1,1,0,1792,1,0
12570,129999,1,2,1,49,0,0,0,0,0,0,130558,131939,100512,35287,34359,33487,5311,2502,1512,1612,2000,1000,1,1,0,1792,1,0
8072,30000,1,2,2,33,0,-1,0,0,0,0,29573,26663,27731,56359,28846,13029,28000,2336,2000,2546,1000,0,1,1,0,1792,1,0
39,49999,1,1,2,25,1,-1,-1,-2,-2,-2,0,780,0,0,0,0,780,0,0,0,0,0,1,1,1,1792,1,0
12570,129999,1,2,1,49,0,0,0,0,0,0,130558,131939,100512,35287,34359,33487,5311,2502,1512,1612,2000,1000,1,1,0,1792,1,0
16691,150000,1,2,1,36,2,2,0,0,0,0,88655,86333,88930,92440,102903,105239,0,4000,5000,12000,4000,6000,1,1,1,1792,1,0
8250,180000,1,1,2,38,0,0,0,0,0,0,141510,144439,146529,151106,153900,0,6700,6000,7000,6900,0,0,1,1,1,1792,1,0
11318,340000,1,1,2,29,0,0,0,0,0,0,191426,190339,148694,150872,149218,152597,8200,6500,6000,6000,6000,5000,1,1,0,1792,1,0
12270,49999,1,2,2,39,0,0,0,0,0,0,23539,16980,16907,17326,17894,18345,2010,1500,1000,1000,900,1000,1,1,0,1792,1,0
16620,320000,1,1,1,35,0,0,2,2,2,2,106799,116015,117678,119244,120794,123795,11003,5000,5000,4999,5100,5300,1,1,0,1792,1,0
6669,49999,1,3,1,51,0,0,0,0,0,0,42257,44242,64104,33406,34104,34869,3000,2500,1984,1163,1256,1316,1,1,0,1792,1,0
9283,280000,1,3,1,49,-1,-1,-1,-1,-1,-1,4792,3409,2295,3104,582,14013,3410,2295,3105,582,14013,4240,1,1,0,1792,1,0
12030,49999,1,2,2,35,1,2,2,0,0,2,40623,41380,40416,41395,44063,44587,1700,0,1650,3505,1400,1700,1,1,1,1792,1,0
29856,80000,1,3,2,44,1,2,0,0,0,2,58606,57076,58358,58991,62695,64147,0,2799,2200,4700,2600,0,1,1,0,1792,1,0
24566,160000,1,2,1,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,2535,1,1,0,1792,1,0
14305,60000,1,2,1,41,0,0,0,0,0,0,95647,56259,49425,16941,13349,14826,5000,4731,2000,9999,3000,5000,1,1,0,1792,1,0
29633,170000,1,2,2,31,-1,0,0,0,0,0,6335,7505,8521,9380,9565,9917,1281,1298,1156,342,505,610,1,1,0,1792,1,0
12974,250000,1,1,2,29,-1,-1,-1,-1,-1,-1,520,2047,1154,3582,580,1397,2046,1155,3582,580,1398,1660,1,1,0,1792,1,0
24524,360000,1,3,1,35,1,-1,-1,-1,-2,-2,0,4359,328,3721,3150,149,4359,328,3721,3149,150,999,1,1,0,1792,1,0
25099,480000,1,1,1,66,-1,-1,-1,-1,-1,-1,3819,4665,5367,21222,9083,84804,4665,5473,21284,9088,84804,6285,1,1,0,1792,1,0
29642,320000,1,1,2,29,0,0,0,0,0,0,225892,209493,170336,173806,177425,181003,9429,6189,6309,6510,6600,6395,1,1,0,1792,1,0
24071,80000,1,2,2,25,0,0,0,0,-2,-2,77901,79605,79207,0,0,0,3599,2407,0,0,0,0,1,1,0,1792,1,0
1473,360000,1,1,1,36,0,0,-1,0,0,0,40433,13352,129977,150637,138969,132117,1999,129990,30000,25000,5000,3000,1,1,0,1792,1,0
11635,290000,1,1,2,35,0,0,0,0,0,0,247280,250007,261236,223092,185522,170190,30000,28999,10000,8000,30000,48000,1,1,0,1792,1,0
2937,100000,1,2,2,29,0,0,0,-2,-2,-2,65323,11860,0,0,0,0,2106,0,0,0,0,0,1,1,0,1792,1,0
1972,200000,1,2,1,41,0,0,0,0,0,0,96910,92933,99528,100340,102585,108567,10000,7004,5000,5003,7345,7000,1,1,0,1792,1,0
20945,530000,1,1,2,30,0,0,0,0,0,0,205848,214021,393664,235391,232640,239004,13000,20000,10000,9999,10000,9000,1,1,0,1792,1,0
16724,80000,1,2,2,32,0,0,0,0,0,0,22753,25046,23465,25688,29820,22082,3000,3000,3000,4500,830,2000,1,1,0,1792,1,0
16724,80000,1,2,2,32,0,0,0,0,0,0,22753,25046,23465,25688,29820,22082,3000,3000,3000,4500,830,2000,1,1,0,1792,1,0
29514,30000,1,2,2,32,0,0,2,2,0,0,26741,29094,30818,29214,29477,23384,2800,2500,0,910,1000,1000,1,1,0,1792,1,0
15692,10000,1,1,2,26,0,0,0,0,0,0,6376,7386,8581,9765,10066,10150,1121,1316,1500,450,500,799,1,1,1,1792,1,0
26716,80000,1,2,2,27,1,2,2,2,2,2,63466,66811,68246,68531,69807,70543,5000,3100,2000,3000,2000,4000,1,1,1,1792,1,0
29306,49999,1,3,2,25,0,0,0,0,0,0,50184,50664,50632,48724,19207,19916,1999,1925,5006,2000,1016,725,1,1,0,1792,1,0
16861,150000,1,3,1,40,0,0,0,0,0,0,121543,123615,126733,130241,132466,134808,5000,4533,5000,3724,3829,3900,1,1,0,1792,1,0
10885,450000,1,1,1,53,-1,-1,-1,-1,-1,0,3872,3118,8969,1323,11990,8837,3128,9008,1323,12008,214,1327,1,1,0,1792,1,0
24531,30000,1,1,2,36,-1,-1,-1,-2,-2,-2,1772,9619,-6,-6,-5,-6,9647,0,0,0,0,2011,1,1,0,1792,1,0
20570,20000,1,2,1,27,-1,-1,-1,-1,-1,-1,690,664,1164,1522,1227,499,665,1164,1523,1228,500,0,1,1,0,1792,1,0
17967,20000,1,2,1,31,1,2,2,2,2,2,6313,6558,7788,8505,9212,8921,499,1500,1000,1000,0,399,1,1,1,1792,1,0
20521,150000,1,2,2,32,1,2,0,0,0,0,127399,124835,127259,129115,131820,124322,0,5000,3500,3557,5929,23,1,1,1,1792,1,0
24531,30000,1,1,2,36,-1,-1,-1,-2,-2,-2,1772,9619,-6,-6,-5,-6,9647,0,0,0,0,2011,1,1,0,1792,1,0
614,40000,1,2,2,23,2,2,0,0,0,0,36650,29541,26189,26709,27274,29550,0,1435,955,993,2734,0,1,1,0,1792,1,0
26890,129999,1,2,2,33,2,2,2,2,0,0,20090,21458,20832,21386,22227,23465,1999,0,1200,1200,1600,1500,1,1,1,1792,1,0
10540,220000,1,2,1,47,4,2,2,2,2,2,216591,197021,198087,187000,179703,174571,0,6000,0,14004,0,7000,1,1,1,1792,1,0
17848,250000,1,2,2,26,0,0,0,0,0,0,115497,114716,117211,112622,110178,108176,3835,4067,3859,3597,3822,3825,1,1,0,1792,1,0
7885,129999,1,2,2,33,0,0,0,0,0,0,114983,118641,119286,121377,123655,125916,5800,4400,4350,4500,4600,5000,1,1,0,1792,1,0
8179,49999,1,2,2,29,2,2,2,2,2,2,39633,40697,41525,42045,42821,43961,1999,1800,1500,1600,2000,1700,1,1,1,1792,1,0
26651,30000,1,2,2,25,2,0,0,0,0,0,29608,27471,29074,26011,13900,0,1600,3000,1200,139,0,0,1,1,0,1792,1,0
9224,310000,1,1,1,47,-2,-2,-2,-2,-2,-2,959,1862,2667,0,2654,0,1869,2681,0,2653,0,2397,1,1,0,1792,1,0
2143,70000,0,3,3,49,2,0,0,0,0,0,92032,79840,80149,47735,48737,50224,3078,13489,7000,1771,2300,7600,0,0,1,1792,1,0
5330,170000,1,2,2,41,-2,-2,-2,-2,-1,-1,6175,7404,7828,2218,3972,3642,7417,7862,2218,4866,3642,2732,1,1,0,1792,1,0
27405,120000,1,1,1,45,0,0,0,0,0,0,118287,117775,117105,118207,116885,123040,5700,5700,6000,4999,10000,0,1,1,0,1792,1,0
22784,160000,0,3,3,36,-1,-1,0,-1,-1,-1,9330,31745,22829,6000,6000,0,31745,1049,6000,6000,0,4345,0,0,0,1792,1,0
13865,20000,1,3,1,44,2,2,2,2,0,0,12436,12943,15427,14883,15493,16086,999,2700,0,849,850,850,1,1,1,1792,1,0
24576,150000,1,1,1,31,-1,-1,-2,-2,-2,-1,15000,0,0,0,0,11693,0,0,0,0,11694,30000,1,1,0,1792,1,0
22452,90000,0,2,3,36,0,0,0,0,0,0,91552,88751,54704,37660,32074,18372,55000,5023,5030,11000,9765,10000,0,0,0,1792,1,0
28848,49999,0,3,3,46,0,0,0,0,0,0,44835,45989,47166,25141,4715,4840,1900,2050,2000,300,200,500,0,0,0,1792,1,0
503,230000,0,6,2,46,0,0,0,0,0,0,221589,227397,230302,186634,189896,193351,10000,9000,8000,8000,7500,7000,0,0,0,1792,1,0
7335,30000,0,3,1,54,0,0,0,0,2,2,17707,18734,19442,20741,21161,20670,1615,1323,1622,900,0,765,0,0,0,1792,1,0
25597,190000,0,1,3,35,0,0,0,-1,-1,2,111775,107177,61892,191259,144062,140870,21238,2000,191260,6000,0,20400,0,0,0,1792,1,0
9168,20000,0,3,3,56,-1,2,-1,-1,0,-1,189,2946,1473,780,389,1738,1473,1473,780,0,1766,0,0,0,1,1792,1,0
25979,180000,0,4,1,44,0,0,0,0,0,2,151538,133924,136707,139437,143513,141118,6256,6434,6506,10813,0,5557,0,0,0,1792,1,0
26534,450000,0,3,1,56,1,-1,-1,-1,-1,-1,-4,830,-2,646,-2,418,835,0,649,0,420,1204,0,0,1,1792,1,0
15279,430000,0,2,1,47,-1,-1,-1,-1,-1,-1,1343,908,5271,757,157,157,908,5319,757,157,157,5989,0,0,0,1792,1,0
8574,20000,0,1,2,25,1,2,2,2,2,2,8482,10186,10871,10401,12076,11594,1999,1000,0,2000,0,0,0,0,1,1792,1,0
7249,300000,0,2,1,28,2,0,0,0,0,0,296665,300861,263571,252197,226555,206642,11500,9000,8000,7000,7500,6006,0,0,0,1792,1,0
22381,200000,0,1,2,32,-2,-2,-2,-2,-2,-2,6889,11002,516,11212,19089,24949,11002,517,11214,19116,24949,10904,0,0,0,1792,1,0
19190,200000,0,3,1,43,1,2,0,0,0,0,119432,116014,119576,123551,129486,133262,0,5000,5000,7000,5000,5000,0,0,1,1792,1,0
21720,30000,0,2,1,21,0,0,0,0,0,0,28403,29009,29831,29991,21753,18518,1467,1679,1230,827,1000,1000,0,0,0,1792,1,0
10217,80000,0,3,1,46,2,0,0,0,-1,-1,58934,52253,34721,5544,9318,7297,2254,2086,19,9346,7319,1352,0,0,1,1792,1,0
8839,220000,0,2,1,41,1,2,-1,-1,-1,-1,6515,193,3618,7068,4091,0,0,3655,7069,4092,0,0,0,0,0,1792,1,0
3877,390000,0,1,2,43,0,0,0,0,0,0,90294,87292,88335,89396,90769,91825,3200,3200,3200,3500,3300,4000,0,0,0,1792,1,0
25530,220000,0,3,2,32,0,0,0,0,0,0,209259,192365,184198,171391,178742,164793,7000,15000,6000,9999,10000,7000,0,0,0,1792,1,0
28583,320000,0,1,1,34,-2,-2,-1,0,0,0,5158,966,14330,16591,9432,397,967,14331,9433,0,0,3090,0,0,0,1792,1,0
17129,49999,0,2,2,24,0,0,0,2,0,0,47607,48933,51414,48977,10081,9936,2118,3600,7,345,1000,399,0,0,0,1792,1,0
475,120000,0,2,1,32,-1,-1,-1,-1,-1,-1,4157,2682,0,6439,0,5930,2682,0,6440,0,5930,5120,0,0,0,1792,1,0
21847,420000,0,2,2,25,0,0,0,0,0,0,23191,24540,24812,25893,26397,26557,2267,2033,1500,1466,1267,1767,0,0,0,1792,1,0
9427,180000,0,1,2,30,0,0,0,0,2,2,149524,152460,154206,135880,130728,123155,7320,6100,9710,4800,0,4300,0,0,0,1792,1,0
1981,150000,0,1,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1792,1,0
23593,80000,0,1,1,39,1,2,2,2,0,0,21340,22389,23017,22349,22791,23331,1700,1280,0,814,905,30331,0,0,0,1792,1,0
23484,20000,0,2,1,31,0,0,0,0,0,0,13080,10910,18890,11026,5863,3272,1500,2000,2000,1000,1000,0,0,0,0,1792,1,0
23593,80000,0,1,1,39,1,2,2,2,0,0,21340,22389,23017,22349,22791,23331,1700,1280,0,814,905,30331,0,0,0,1792,1,0
29096,140000,0,1,1,56,0,0,0,0,0,0,136084,138468,93802,94531,96264,98134,6500,4300,3500,3600,3880,4200,0,0,1,1792,1,0
22937,360000,0,2,1,44,1,2,0,0,0,0,48113,47044,47886,49157,49833,46034,0,1900,2100,1707,2000,2000,0,0,0,1792,1,0
7393,180000,0,1,1,35,-1,-1,-2,-2,-2,-2,1650,0,0,0,0,0,0,0,0,0,0,295,0,0,0,1792,1,0
4391,10000,0,2,2,21,0,0,0,-1,-1,-2,8660,9756,8560,780,0,0,1799,1300,800,0,1900,0,0,0,1,1792,1,0
14205,30000,0,1,2,24,0,-1,2,-1,0,0,2879,3284,2279,248,247,-149,3285,0,248,0,0,0,0,0,1,1792,1,0
29114,30000,0,2,1,54,0,0,0,0,0,0,38866,29431,33364,30149,27028,29261,1999,4501,2396,4000,3076,1068,0,0,1,1792,1,0
23670,450000,0,1,1,33,-2,-2,-2,-2,-2,-2,3485,2989,2277,4713,768,1068,3004,2289,4737,771,1074,370,0,0,0,1792,1,0
1662,30000,0,2,1,39,-1,-1,-1,-1,-1,-1,222,222,223,223,222,674,223,223,222,223,675,10473,0,0,1,1792,1,0
9223,49999,0,1,2,36,1,2,2,2,2,2,29003,29244,30826,31224,30587,32763,999,2363,1200,0,2700,1157,0,0,1,1792,1,0
2897,210000,0,2,2,37,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,0
727,360000,0,2,2,39,-1,-1,-1,0,-1,-1,12864,4461,19560,8893,5329,997,4484,19623,222,5355,998,9004,0,0,0,1792,1,0
28203,49999,0,1,2,46,-1,-1,-1,-1,-1,-1,3737,0,7751,596,18395,5769,0,7752,596,18396,5769,5769,0,0,0,1792,1,0
22927,49999,0,2,1,48,0,0,0,0,0,-1,46588,48009,48941,36544,5106,4639,2500,2174,2117,117,4853,0,0,0,0,1792,1,0
727,360000,0,2,2,39,-1,-1,-1,0,-1,-1,12864,4461,19560,8893,5329,997,4484,19623,222,5355,998,9004,0,0,0,1792,1,0
