ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
23157,30000,0,3,2,38,2,0,0,2,0,0,24524,25546,28819,28537,28208,29326,1426,3700,718,1500,1500,3000,1,0,1,1280,10,5
10467,70000,0,2,1,43,0,0,2,0,0,2,31651,35809,34934,35652,38079,37314,5000,0,1300,3000,0,1500,1,0,0,1280,10,5
10467,70000,0,2,1,43,0,0,2,0,0,2,31651,35809,34934,35652,38079,37314,5000,0,1300,3000,0,1500,1,0,0,1280,10,5
5025,180000,0,1,1,40,-1,0,0,0,-1,0,4235,6614,6216,3622,4095,6596,3016,3000,1622,4095,3000,2827,1,0,0,1280,10,5
1799,280000,0,1,1,36,-1,-1,-1,-1,-1,-1,21250,33746,8689,41652,9031,14106,33840,8689,41652,9031,14106,6680,1,0,0,1280,10,5
21738,20000,0,1,2,23,-1,0,0,0,0,0,4456,7338,9662,9707,4778,6968,3000,4029,5514,3000,3000,7999,1,0,0,1280,10,5
28864,200000,0,1,2,40,-1,-1,-1,-1,-1,-1,1488,9972,2457,0,948,0,9973,2457,0,948,0,1302,1,0,0,1280,10,5
16466,90000,0,3,1,53,0,0,0,0,0,0,18131,18219,36189,17753,11104,11233,2301,1354,2906,370,381,376,1,0,0,1280,10,5
17308,360000,0,2,2,36,-2,-2,-2,-1,-1,-2,-148,-149,-4,584,138,0,0,145,744,139,0,0,1,0,1,1280,10,5
10147,450000,0,1,1,46,-1,-1,-1,-1,-1,-1,28205,3760,4147,2311,6908,4188,3792,4148,2312,6909,4189,1539,1,0,1,1280,10,5
22658,80000,0,3,1,45,-2,-2,-2,-2,-2,-2,3472,3329,2938,3626,3868,2192,3329,2939,3626,3991,2299,3031,1,0,0,1280,10,5
28697,230000,0,2,1,34,2,-1,-1,-1,-1,-1,565,2329,1893,2528,1864,1495,2329,1893,2532,1865,1496,1873,1,0,0,1280,10,5
16150,290000,0,1,2,30,-1,-1,-1,-1,-2,-2,1459,1029,2154,1491,228,943,1078,2154,1518,229,943,189,1,0,0,1280,10,5
18897,180000,0,2,2,28,-1,-1,-1,-1,-1,-1,300,339,-119,420,460,460,499,0,1000,500,459,610,1,0,0,1280,10,5
8343,200000,0,1,2,30,0,0,0,0,0,0,191952,189147,191672,192051,193348,193337,6887,7019,7000,7200,7200,7000,1,0,0,1280,10,5
17566,180000,0,2,1,40,-1,-1,-1,-1,-1,-2,898,2878,8750,9931,0,7760,2879,8750,9931,0,7760,3450,1,0,0,1280,10,5
15225,60000,0,2,2,28,0,0,0,0,0,0,58203,56930,56616,56748,57503,58296,2030,2083,1983,2200,2500,2200,1,0,0,1280,10,5
18845,210000,0,1,2,27,0,0,0,0,0,0,18429,19809,21481,23117,23437,24900,1999,2000,2000,1000,2000,1999,1,0,1,1280,10,5
14144,49999,0,3,1,25,2,0,0,0,0,-1,49805,50654,41776,17082,9411,1038,2025,2062,2016,1022,1388,19000,1,0,1,1280,10,5
17164,20000,0,3,2,27,0,0,0,0,0,0,20288,20292,20195,19777,20130,19350,1500,1400,2000,3000,1000,999,1,0,0,1280,10,5
12824,200000,0,2,2,30,0,0,0,0,0,0,192698,196484,177001,100908,98872,95547,8135,7162,3783,3766,3500,3999,1,0,0,1280,10,5
544,100000,0,1,2,24,0,0,0,0,-1,-1,30091,30486,30177,29734,14718,29426,1553,5000,87,14761,29513,330,1,0,0,1280,10,5
8159,360000,0,1,1,35,0,0,0,0,0,0,101953,125237,205208,125981,128161,136446,25238,4385,11939,5681,10447,8010,1,0,0,1280,10,5
19919,350000,0,2,1,44,0,-1,-1,-1,-1,-1,110472,100848,5800,369718,1999,5909,100957,5800,371718,2180,5910,6000,1,0,0,1280,10,5
23167,90000,0,3,1,47,2,2,2,0,0,0,92454,94156,91710,79883,49809,51011,4100,0,3424,1790,2012,1814,1,0,1,1280,10,5
9245,90000,0,2,1,32,1,-1,-1,-1,-1,-1,0,322,0,2520,1650,0,323,0,2520,1651,0,0,1,0,0,1280,10,5
1132,200000,0,2,2,34,1,-1,-1,-1,-1,-1,0,3345,0,465,1774,8721,3346,0,465,1775,8722,0,1,0,0,1280,10,5
1685,120000,0,2,2,30,0,0,0,0,0,0,16812,17571,18012,18196,9032,11951,1358,1126,636,650,4000,1800,1,0,0,1280,10,5
7088,170000,0,1,2,27,-2,-2,-2,-2,-1,2,6503,1045,0,0,910,382,1046,0,0,910,0,532,1,0,1,1280,10,5
18378,140000,0,1,2,23,0,0,0,0,0,0,35206,26200,27771,29260,20120,24263,1999,2000,2025,1300,4500,3500,1,0,0,1280,10,5
28307,180000,0,2,1,30,0,0,0,0,0,0,8530,9432,10771,11964,11902,12769,1200,1500,1431,369,1000,999,1,0,0,1280,10,5
5303,90000,0,2,2,29,-1,0,0,-1,2,0,917,2917,0,3707,3503,9097,1999,0,3708,0,5693,170,1,0,0,1280,10,5
1732,250000,0,2,2,33,0,0,0,0,0,0,255223,47070,48129,49625,51500,0,1600,1649,2100,3000,0,94825,1,0,1,1280,10,5
7022,210000,0,2,2,43,0,0,0,0,0,0,180962,181870,159975,138348,112371,111979,6601,5085,4087,4220,27703,73000,1,0,0,1280,10,5
19368,110000,0,2,1,39,0,0,0,0,0,0,93110,91198,85136,80491,78967,80628,3226,3050,2765,2304,2400,1885,1,0,0,1280,10,5
5175,80000,0,3,3,29,-1,0,0,0,0,0,76121,70109,58186,56234,53229,45518,2456,2053,1812,1819,1686,1224,1,0,0,1280,10,5
26528,490000,0,2,1,52,-1,-1,-1,-1,-1,-1,7357,2779,22595,755,6999,0,2779,22595,762,7000,0,4341,1,0,0,1280,10,5
4892,420000,0,1,2,33,-1,-1,-2,-2,-1,-1,25717,0,0,0,1643,6800,0,0,0,1643,3400,403500,1,0,0,1280,10,5
10548,80000,0,1,1,25,2,2,2,2,2,2,6269,7212,7245,8073,8349,8419,1200,300,1100,700,500,0,1,0,1,1280,10,5
1549,500000,0,1,2,42,-1,-1,-1,2,-1,-1,30438,1844,843,613,2886,3849,1844,1000,0,3000,4000,6000,1,0,1,1280,10,5
3401,370000,0,1,1,46,-1,-1,-1,0,0,-1,26555,1572,166229,168601,171018,599,1572,166235,3372,4018,600,600,1,0,0,1280,10,5
15730,60000,0,2,2,22,0,0,0,0,0,0,60329,60382,60263,46148,28990,30066,2500,2501,1506,1000,1500,1999,1,0,1,1280,10,5
18415,30000,0,1,2,22,0,0,2,0,0,-1,28000,30463,29697,29759,21060,1894,3703,0,1000,420,1893,5514,1,0,0,1280,10,5
9253,170000,0,2,2,34,-1,-1,-1,-1,-1,-1,8069,2855,11744,5886,12916,3176,2855,11900,5886,12916,3177,4511,1,0,1,1280,10,5
26381,210000,0,2,1,41,-1,0,-1,-1,-1,-1,13339,42862,9583,7977,6728,6728,42000,9600,7978,6728,6727,6728,1,0,0,1280,10,5
17056,49999,0,3,1,22,2,2,2,2,2,2,40247,40188,43434,44315,45189,46214,899,3900,1900,1900,1900,3600,1,0,0,1280,10,5
8794,390000,0,3,1,53,-1,-1,-1,-1,-1,0,2820,512,55120,2011,380,379,513,55120,2011,380,0,0,1,0,0,1280,10,5
13078,49999,0,2,2,34,1,-2,-1,-1,-1,0,0,0,399,0,600,599,0,400,0,600,0,4275,1,0,1,1280,10,5
4871,259999,0,1,2,29,-1,-1,-1,-1,-1,-1,3734,-8,4864,507,3787,1443,0,4873,507,3787,1443,0,1,0,1,1280,10,5
21967,240000,0,2,2,28,0,0,0,0,0,0,234053,132007,234637,239790,132697,135560,5000,119999,10000,4999,4100,3999,1,0,0,1280,10,5
9059,120000,0,2,2,43,-1,-1,-1,-1,-1,-1,316,71315,315,316,2765,1995,71316,316,316,2766,1996,2054,1,0,0,1280,10,5
28974,100000,0,2,1,35,0,0,0,0,0,0,77394,76081,61898,53035,15784,7761,2640,3007,2300,200,290,50000,1,0,1,1280,10,5
2280,200000,0,2,1,35,1,-2,-2,-2,-2,-1,0,0,0,0,0,687,0,0,0,0,688,0,1,0,0,1280,10,5
680,30000,0,1,2,56,-1,0,0,-2,-2,-2,29033,17013,7024,7023,7024,7024,1283,7024,7024,7024,7024,7023,1,0,0,1280,10,5
5329,200000,0,1,2,30,-1,-1,-1,-1,-1,-1,664,2617,963,1458,1027,877,2618,963,1459,1028,878,877,1,0,0,1280,10,5
22520,500000,0,1,1,36,-2,-2,-2,-2,-2,-2,9240,10786,12376,12660,8000,20513,10786,12390,12692,8016,20514,16625,1,0,0,1280,10,5
8347,500000,0,1,1,38,-2,-2,-2,-2,-2,-2,912,9724,9350,6971,11879,15574,9782,9350,6972,11879,15573,12921,1,0,0,1280,10,5
4604,750000,0,3,1,40,-2,-2,-1,-1,-1,-1,16371,15344,3328,38487,9777,66691,15420,3690,38679,9825,67024,76641,1,0,0,1280,10,5
15726,30000,0,2,2,21,0,0,0,0,0,0,28408,28529,29435,30840,29434,16564,1999,2000,2000,1765,331,0,1,0,0,1280,10,5
8671,259999,0,5,1,33,0,-1,-1,0,0,0,3139,2739,107139,105187,104418,106989,2740,107138,4000,4000,4696,5000,1,0,0,1280,10,5
448,180000,0,1,1,53,-1,-1,-1,0,0,-1,46122,1260,29366,5399,0,1598,1260,29366,54,0,1599,0,1,0,0,1280,10,5
13625,280000,0,1,1,41,-2,-1,0,0,-2,-2,938,8187,36670,0,1455,3023,8187,29999,0,1455,3023,24668,1,0,0,1280,10,5
5120,500000,0,2,1,47,0,0,0,0,0,0,182516,104838,112662,66679,70089,73727,5000,10000,5000,4999,5000,5000,1,0,0,1280,10,5
28492,40000,0,3,1,36,0,0,2,0,0,2,15860,18580,17994,20671,22327,21830,3000,0,3000,2000,0,1999,1,0,0,1280,10,5
4858,49999,0,3,1,32,1,2,2,2,0,0,45652,44646,47618,46455,47431,48442,0,4000,0,1432,3100,0,1,0,1,1280,10,5
21773,180000,0,1,2,26,0,0,0,0,0,0,60258,51699,48468,49553,49771,50828,2130,2200,2200,2000,2000,2100,1,0,0,1280,10,5
28112,210000,0,2,1,36,0,0,0,0,0,0,13460,14764,14938,15748,16069,13780,1534,1307,1116,437,399,276,1,0,0,1280,10,5
25230,20000,0,3,2,22,0,0,0,0,0,0,16062,14928,14012,11964,11867,12849,1565,2006,2011,7000,2000,3999,1,0,0,1280,10,5
9653,300000,0,2,1,26,-1,-1,-1,-1,-1,-1,316,316,315,316,316,465,316,316,316,316,466,316,1,0,0,1280,10,5
28112,210000,0,2,1,36,0,0,0,0,0,0,13460,14764,14938,15748,16069,13780,1534,1307,1116,437,399,276,1,0,0,1280,10,5
1185,460000,1,1,2,29,0,0,0,0,0,0,410033,385394,325663,324067,324749,327929,16087,13039,11127,11017,11110,11113,0,1,0,1280,10,5
8046,30000,1,2,2,39,2,2,2,2,2,2,26999,26285,26556,26818,29424,28662,0,1000,1000,3200,0,0,0,1,0,1280,10,5
20635,80000,1,2,2,30,0,0,2,-1,-1,-2,53626,64912,19476,61302,0,0,33000,56,62876,0,41150,81000,0,1,0,1280,10,5
21049,100000,1,2,1,38,-1,-1,-1,2,0,0,7797,864,3301,2429,805,3414,863,2438,821,1,3110,2206,0,1,1,1280,10,5
24840,30000,1,2,2,38,0,0,0,0,0,0,21697,22833,24459,25360,27011,27655,1500,2000,1350,2000,1000,1500,0,1,0,1280,10,5
17955,200000,1,2,1,39,-1,-1,-1,-1,-1,-2,1543,1108,1048,1294,0,0,1109,1048,1294,0,0,0,0,1,0,1280,10,5
13391,60000,1,2,2,25,2,2,2,0,0,0,36089,22083,15443,13694,17597,17472,2017,5,1000,4999,1000,603,0,1,1,1280,10,5
24776,20000,1,2,2,46,0,0,0,0,2,0,11027,12038,13063,14887,14352,14652,1199,1225,2049,0,531,537,0,1,0,1280,10,5
17970,49999,1,2,1,34,0,0,0,0,0,0,45459,45695,45866,46165,10142,10825,1999,3000,2200,1200,1000,999,0,1,0,1280,10,5
9699,49999,1,3,2,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,10,5
29378,120000,1,2,2,28,0,0,0,0,0,0,92676,92809,93392,93608,95055,96761,4516,5005,5006,5014,5008,4008,0,1,0,1280,10,5
21307,110000,1,2,1,50,0,0,0,0,0,0,45011,45964,46922,48140,49339,50541,1999,2000,2000,2000,2000,3000,0,1,0,1280,10,5
2205,30000,1,2,1,33,0,0,0,0,0,0,15662,16601,21291,21939,22435,23159,1500,5000,1000,1000,1100,999,0,1,0,1280,10,5
26763,180000,1,1,2,29,1,-2,-1,-1,-2,-2,-365,-365,833,-95,-95,-96,0,1200,0,0,0,0,0,1,0,1280,10,5
2107,49999,1,3,2,28,0,0,0,0,0,0,48962,50381,50287,20406,20206,19689,2500,1293,839,870,940,865,0,1,0,1280,10,5
16852,20000,1,2,1,45,0,0,0,0,0,0,19473,19867,16748,17538,13839,7370,1896,1417,1206,284,147,4937,0,1,0,1280,10,5
12746,49999,1,3,1,52,2,2,2,4,2,2,37530,38630,41774,40805,41356,41380,1999,4085,0,1500,1000,1800,0,1,0,1280,10,5
4231,290000,1,3,1,41,-2,-2,-2,-2,-2,-2,-4,-3,798,-2,493,-5,0,802,0,496,0,1292,0,1,0,1280,10,5
2074,250000,1,2,1,50,-2,-2,-2,-1,-1,-1,390,390,389,8042,16013,5606,390,390,8042,16013,5607,390,0,1,0,1280,10,5
8057,490000,1,1,1,35,0,0,0,0,0,0,23396,19454,17194,15690,14466,13908,1207,1107,507,1507,1500,3615,0,1,0,1280,10,5
1654,300000,1,1,1,43,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1280,10,5
484,90000,1,3,1,48,1,2,2,2,2,2,77604,73316,71334,67009,63228,59378,1700,4000,1600,1600,1500,4086,0,1,0,1280,10,5
24563,270000,1,3,2,30,0,0,0,0,0,0,188929,191179,171057,163864,167289,167928,10089,7009,7506,10007,6007,6504,0,1,0,1280,10,5
21230,200000,1,1,1,37,1,-2,-1,-1,0,0,0,0,250,4187,1399,1195,0,250,4188,0,0,0,0,1,0,1280,10,5
160,49999,1,3,1,56,2,2,0,0,0,0,12853,12361,13446,13427,13710,14083,0,1600,500,500,600,600,0,1,0,1280,10,5
3904,49999,1,2,2,30,0,0,2,0,0,-2,2495,4532,4279,4591,0,0,2254,0,313,0,0,0,0,1,0,1280,10,5
4233,150000,1,1,1,56,-2,-2,-2,-1,-1,0,153664,137074,86465,2120,143701,146318,22000,2509,2120,143701,6000,5200,0,1,0,1280,10,5
26951,150000,1,1,2,30,-2,-2,-2,-2,-2,-2,13876,8190,6203,9808,3266,6661,8422,6234,9904,4016,6695,6433,0,1,0,1280,10,5
4233,150000,1,1,1,56,-2,-2,-2,-1,-1,0,153664,137074,86465,2120,143701,146318,22000,2509,2120,143701,6000,5200,0,1,0,1280,10,5
7375,180000,1,2,2,38,-1,-1,2,0,0,0,54198,54173,52687,52096,51507,50867,4400,0,2000,2000,2000,3000,0,1,1,1280,10,5
4096,80000,1,2,2,43,0,0,0,2,2,2,19260,16902,15172,10492,10312,6686,1270,1874,0,3313,0,291,0,1,0,1280,10,5
8214,90000,1,2,1,58,0,0,0,0,0,0,85818,88988,50779,50928,48735,49746,5100,2200,2200,1944,2200,1999,0,1,0,1280,10,5
20383,49999,1,2,2,23,0,0,-2,-2,-2,-2,49276,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,10,5
12499,49999,1,3,1,48,0,0,0,0,-1,-1,45600,12404,7856,3181,2429,780,1799,1506,6,2430,780,0,0,1,0,1280,10,5
18074,110000,1,3,2,34,2,2,2,2,2,2,86345,88492,81753,84368,80261,80529,4504,30,7000,2600,3500,2,0,1,1,1280,10,5
3525,60000,1,2,1,39,0,0,0,0,0,0,54282,49541,46074,39916,39382,39798,2128,1608,1391,1410,1580,1548,0,1,0,1280,10,5
2299,210000,1,1,2,27,-1,0,0,0,0,0,25025,25336,26029,26816,21116,10721,5000,4000,5000,3000,3000,3500,0,1,0,1280,10,5
13157,150000,1,2,1,66,0,0,0,0,0,0,190789,167666,145132,148053,146358,145253,4942,4875,4085,4113,4074,4820,0,1,0,1280,10,5
29780,49999,1,2,1,32,1,-2,-1,-1,-1,0,-11545,-1934,7321,2849,6340,3110,10000,10000,7867,6340,3000,2218,0,1,0,1280,10,5
23906,20000,1,2,2,21,0,0,0,-1,0,0,23675,20296,17054,2332,1300,0,1799,1240,2333,0,0,0,0,1,0,1280,10,5
6321,30000,1,2,2,50,4,4,2,2,2,2,26551,25854,25145,26549,25848,25285,0,0,2113,0,0,2191,0,1,1,1280,10,5
966,500000,1,1,1,36,0,0,0,0,0,0,294827,292920,291760,288024,274632,266669,20007,20026,20020,10017,15024,10002,0,1,0,1280,10,5
17996,240000,1,1,2,32,-2,-2,-2,-2,-2,-2,3162,3162,3123,3162,3162,3162,3162,3124,3200,3162,3162,3131,0,1,0,1280,10,5
3490,49999,1,1,2,28,0,0,0,0,0,0,31170,20413,13737,6325,1451,1612,2005,1206,1000,600,500,999,0,1,0,1280,10,5
24182,210000,1,1,1,30,0,0,0,0,0,0,129890,135229,106382,79423,78981,81884,12112,4513,3400,4999,5000,10000,0,1,0,1280,10,5
13045,230000,1,1,1,39,-1,-1,-1,-1,-1,-1,1318,769,3464,0,485,634,770,3465,0,486,634,0,0,1,1,1280,10,5
27028,49999,1,3,1,36,2,2,2,2,2,-1,149,149,150,149,150,930,0,0,0,0,929,0,0,1,1,1280,10,5
29268,70000,1,2,1,26,0,0,0,0,0,0,64690,65258,66673,62278,64268,65263,2500,2500,2500,3000,3000,2500,0,1,0,1280,10,5
10633,49999,1,1,2,26,-1,2,2,-1,0,-1,5712,5406,-978,977,652,626,0,0,1956,0,626,0,0,1,1,1280,10,5
10116,10000,1,2,2,24,1,2,2,2,2,2,4230,5508,5271,6182,5936,6837,1500,0,1000,0,1000,0,0,1,1,1280,10,5
26820,280000,1,1,2,30,-2,-2,-2,-2,-2,-2,3310,-5,4758,996,0,1199,0,4765,996,0,1199,909,0,1,0,1280,10,5
4605,30000,1,2,1,29,0,0,0,0,0,0,10721,25066,13816,14982,15524,0,1999,1500,1400,1000,0,0,0,1,0,1280,10,5
21201,160000,1,1,2,30,-2,-2,-1,0,0,0,2930,459,2613,22315,26910,35239,466,4171,22137,19999,12198,0,0,1,0,1280,10,5
3286,280000,1,1,1,35,0,0,0,0,2,0,146367,244092,210225,177595,153181,145852,101585,90762,50119,282,50436,54184,0,1,0,1280,10,5
9556,240000,1,4,2,29,0,0,0,0,0,0,219419,151914,159320,148704,134563,195628,7000,10082,8095,7014,67006,7026,0,1,0,1280,10,5
20806,30000,1,2,1,37,0,0,0,0,0,0,15053,15103,15428,16272,16304,780,1551,1265,1500,841,0,0,0,1,1,1280,10,5
6594,49999,1,2,2,56,0,0,0,0,0,0,48024,49128,49348,44932,19559,18859,1884,1997,1943,693,683,680,0,1,0,1280,10,5
26671,70000,1,2,2,25,0,0,0,0,0,-2,60718,61606,68091,69028,-61372,79256,2500,7499,3182,25199,102000,12152,0,1,0,1280,10,5
2937,100000,1,2,2,29,0,0,0,-2,-2,-2,65323,11859,0,0,0,0,2106,0,0,0,0,0,0,1,0,1280,10,5
8860,180000,1,1,2,29,-1,-1,-1,-1,-1,-1,996,1593,2596,998,846,1912,1597,2604,1001,849,1915,4054,0,1,1,1280,10,5
6985,20000,1,3,2,43,-1,0,0,-1,0,0,6085,6607,2800,11051,10522,9149,1045,1028,11052,311,183,0,0,1,1,1280,10,5
12693,120000,1,1,2,27,0,0,0,0,0,0,60109,44206,38083,36728,36952,35475,2415,1815,1381,1264,1228,1217,0,1,0,1280,10,5
24540,320000,1,2,1,39,0,0,0,0,0,0,103917,93768,91523,91578,91193,92837,9203,3316,3506,4218,5000,6080,0,1,0,1280,10,5
12087,49999,1,1,1,42,0,0,0,0,0,0,49887,49515,38680,29664,29057,29083,1850,1507,1100,1200,1116,2900,0,1,0,1280,10,5
8138,140000,1,1,2,27,-2,-1,0,0,0,0,25000,138430,135573,98172,93677,95276,141472,8000,5075,4000,4000,5000,0,1,0,1280,10,5
27338,129999,1,3,1,44,0,0,0,0,0,0,124716,128924,131789,126031,99488,94722,6789,12206,6259,5105,3474,6002,0,1,0,1280,10,5
24473,420000,1,2,1,35,-1,-1,-1,-1,-1,-1,9288,16879,28690,13309,3538,2926,17095,28823,13367,3547,2936,9580,0,1,0,1280,10,5
9120,49999,1,2,2,40,1,1,-1,-1,0,0,50208,-2522,408,29148,30269,22814,0,2931,30000,5270,2814,3089,0,1,0,1280,10,5
21177,180000,1,2,1,45,0,0,0,0,0,0,130950,119109,119166,121661,122243,119536,6000,6000,6000,4999,4200,3861,0,1,0,1280,10,5
12521,200000,1,1,2,33,0,0,0,0,2,0,197272,196700,194402,197746,190198,192015,8600,7700,11100,0,5600,5640,0,1,1,1280,10,5
11256,240000,1,2,1,44,0,0,0,0,0,0,21642,19742,20298,15475,15852,16208,1400,1300,1000,1000,1000,999,0,1,0,1280,10,5
14628,30000,1,3,2,27,0,0,0,0,-1,-1,18555,20252,22419,22075,29466,28910,1999,3008,5066,29572,1911,999,0,1,0,1280,10,5
460,70000,1,2,1,48,0,0,0,0,0,-1,50927,39882,32017,17629,9730,6399,2100,1217,500,0,6400,4590,0,1,1,1280,10,5
16849,20000,1,3,2,40,0,0,0,0,0,0,16883,17891,19077,19799,20000,0,1291,1478,1200,400,0,0,0,1,0,1280,10,5
1989,49999,1,2,2,42,0,0,0,0,0,0,39236,39728,27068,28604,28199,58427,2094,1451,1987,1039,1500,1200,0,1,1,1280,10,5
29185,120000,1,1,2,34,-1,-1,2,-1,-1,-2,645,1278,638,621,-17,-18,1271,0,621,0,0,0,0,1,1,1280,10,5
5849,110000,1,1,2,30,0,0,0,0,0,0,110800,112008,96347,49505,49141,49251,4404,2826,1880,1805,2182,1999,0,1,0,1280,10,5
6722,140000,1,2,2,55,0,0,0,0,0,0,162452,164055,141301,99115,101596,101290,5000,140000,4000,4000,4000,3999,0,1,0,1280,10,5
21322,300000,1,1,1,50,2,2,2,2,2,2,245193,250672,256178,260434,264114,269733,11000,11000,10000,9500,10000,1300,0,1,1,1280,10,5
2277,210000,1,1,1,40,-1,-1,-1,-1,-1,-1,6223,8143,3711,3090,90817,307,8146,3719,3091,90817,308,3369,0,1,0,1280,10,5
14968,10000,1,3,2,22,0,0,0,0,0,0,18288,9217,10202,9634,9856,9703,1317,1303,334,373,326,1359,0,1,0,1280,10,5
18227,60000,1,2,2,50,0,0,0,0,0,0,27293,27897,28573,29059,29243,29462,1450,1516,1391,965,997,948,0,1,0,1280,10,5
5433,80000,1,2,2,28,-1,0,0,0,0,0,77701,19576,22033,57522,58939,60789,1999,2800,36000,2499,3000,5000,0,1,0,1280,10,5
4024,250000,1,1,2,48,-2,-1,-1,-1,0,-1,5241,2738,2359,6975,3701,2872,2754,2377,7005,11,2981,0,0,1,0,1280,10,5
2893,450000,1,2,2,37,0,0,0,0,0,0,136654,146400,156049,164076,170885,177483,13492,13641,12168,9650,9650,9650,0,1,0,1280,10,5
20822,360000,1,1,2,38,-1,-1,-1,-1,-1,-1,1799,2410,2721,2961,2668,2054,2413,2738,2969,2677,2060,2071,0,1,0,1280,10,5
13225,200000,1,1,2,27,0,0,0,0,0,0,4769,5983,9018,7379,7042,2582,1300,3138,500,2000,1000,999,0,1,0,1280,10,5
24407,259999,1,2,2,32,1,-2,-2,-2,-1,-1,3581,-9,-8,1934,999,0,0,0,1944,999,0,0,0,1,0,1280,10,5
8921,49999,1,2,1,38,0,0,0,0,0,0,25742,23299,21266,19418,19315,18559,1372,1286,666,680,816,819,0,1,0,1280,10,5
24746,160000,1,1,1,43,-1,-1,-1,-1,-1,2,237,0,236,-300,299,149,0,236,0,600,0,234,0,1,0,1280,10,5
24254,180000,1,1,2,30,0,0,0,0,0,0,12805,11783,13588,15301,3169,5106,1999,2000,2000,1000,2000,999,0,1,0,1280,10,5
9512,49999,1,2,1,36,0,0,0,0,0,0,22430,23763,24563,26145,26773,27476,1999,1500,2000,1200,1300,1150,0,1,0,1280,10,5
29674,150000,1,3,2,44,0,0,0,0,0,0,65903,35916,34408,93241,67549,62479,5011,3045,70092,2521,3000,3000,0,1,0,1280,10,5
728,450000,1,2,2,33,-2,-2,-2,-2,-2,-2,-14,2567,-387,-387,-387,113,2582,0,0,0,500,2515,0,1,0,1280,10,5
11762,150000,1,2,1,35,0,0,0,0,0,0,125062,118843,137750,141330,146389,132616,10050,29999,5000,6088,5150,10000,0,1,0,1280,10,5
29799,240000,1,2,1,36,0,0,2,2,0,0,216922,242282,245657,240039,231790,221683,30700,8700,0,8207,9000,7999,0,1,0,1280,10,5
5686,180000,1,1,2,30,-2,-2,-2,-2,-2,-2,0,48544,17699,4270,0,19330,48544,17700,4270,0,19331,0,0,1,0,1280,10,5
641,280000,1,2,1,42,0,0,0,0,0,0,148363,148432,151310,141936,144990,147911,6900,6867,5500,5500,5500,5600,0,1,0,1280,10,5
10208,80000,1,2,2,26,0,0,0,0,0,0,76158,81858,80336,61002,58147,52515,7999,5000,4000,4999,3000,5000,0,1,0,1280,10,5
20804,60000,1,1,1,37,2,0,0,0,0,0,21962,23591,25702,26961,28509,29545,1999,2500,2000,2000,1500,1999,0,1,1,1280,10,5
4165,380000,1,1,2,42,0,0,0,2,-1,0,1836,4790,6696,2700,1218,1533,3000,2000,0,1217,700,499,0,1,0,1280,10,5
13857,170000,1,1,2,28,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1280,10,5
16675,100000,1,2,1,48,0,0,2,2,2,2,11573,14569,16044,16508,15969,17732,3500,2000,1000,0,2000,0,0,1,0,1280,10,5
4165,380000,1,1,2,42,0,0,0,2,-1,0,1836,4790,6696,2700,1218,1533,3000,2000,0,1217,700,499,0,1,0,1280,10,5
21020,200000,1,2,2,35,0,0,0,0,0,0,87750,89618,91499,93317,96110,98906,3000,3000,3000,4000,4000,5000,0,1,0,1280,10,5
13989,49999,1,3,2,38,0,0,0,0,0,0,47350,44948,40326,19576,19565,19530,1772,1301,835,856,854,672,0,1,0,1280,10,5
26734,40000,1,1,2,28,2,-1,-1,-1,-1,2,1892,1888,1715,41710,42218,39774,1889,1716,41710,2800,0,1500,0,1,1,1280,10,5
29590,120000,1,2,1,33,-1,-1,-1,-1,-1,-1,1335,-4,500,499,150,149,0,504,500,150,150,941,0,1,0,1280,10,5
26775,30000,1,2,2,32,2,2,2,2,2,0,32704,31895,31091,31002,29879,29382,0,0,2300,0,996,999,0,1,0,1280,10,5
18190,20000,1,3,2,36,0,0,0,0,0,-1,18786,19014,20149,19870,-200,16636,1615,1748,1250,200,20901,1100,0,1,0,1280,10,5
8480,160000,1,2,2,37,1,-2,-2,-2,-1,-1,0,0,0,0,460,603,0,0,0,461,603,829,0,1,0,1280,10,5
21254,170000,1,2,1,42,0,0,0,0,0,0,162880,164824,132485,120267,117452,115778,7999,6107,6000,4500,4500,4500,0,1,0,1280,10,5
20688,180000,1,1,2,28,2,2,2,2,2,2,175153,175790,153515,130864,131569,128983,5100,50,14500,4500,296,4500,0,1,0,1280,10,5
24611,230000,1,1,1,37,0,0,0,0,0,0,30769,30792,30140,31066,31091,28222,1500,1600,1500,1000,1000,1200,0,1,0,1280,10,5
24477,49999,1,1,2,34,-1,-1,-1,0,0,0,27464,24125,47444,43028,43719,0,24125,60003,5000,30000,34000,0,0,1,0,1280,10,5
