Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
1,431,19,418,11,185,5,0,1,0,1,0,1,0,1,1,512,8,4
1,1819,9,244,3,-1,0,1,1,0,1,0,1,0,1,1,512,8,4
1,1846,26,137,2,-1,0,1,1,0,1,0,1,0,1,0,512,8,4
1,2529,12,410,1,-1,0,1,1,0,1,0,1,0,1,1,512,8,4
0,85,5,253,1,97,4,1,1,0,1,0,1,0,0,1,512,8,4
0,703,8,186,2,97,1,1,1,0,1,0,1,0,0,1,512,8,4
0,42,13,1842,2,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,654,23,272,4,184,1,1,1,0,1,0,1,0,0,1,512,8,4
0,670,13,301,2,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,349,22,182,1,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,131,20,69,2,-1,0,1,1,0,0,1,1,0,0,0,512,8,4
0,-466,9,215,5,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,61,5,636,1,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,0,13,325,2,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,1807,30,309,1,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,2159,18,386,1,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
1,123,11,513,1,91,1,0,1,0,1,0,1,0,1,1,512,8,4
0,4328,20,133,2,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,451,5,373,1,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,1097,5,181,1,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,5,16,244,1,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,0,24,313,1,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,84,28,715,8,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,157,30,712,2,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,6481,19,131,1,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,1169,6,383,1,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,5312,3,200,1,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,3413,27,146,7,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,466,25,129,5,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,402,26,147,1,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,45,25,115,1,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,44,14,225,1,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,224,28,1126,4,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,160,11,158,1,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,8928,11,126,1,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,1886,28,88,8,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,130,8,193,1,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,-181,15,297,3,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,1543,22,298,1,10,6,0,1,0,0,1,1,0,0,1,512,8,4
0,1543,22,298,1,10,6,0,1,0,0,1,1,0,0,1,512,8,4
0,0,8,210,1,92,3,0,1,0,0,1,1,0,0,1,512,8,4
0,5188,25,606,6,-1,0,0,1,0,0,1,1,0,0,1,512,8,4
0,43,21,173,2,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,130,29,103,2,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,464,16,180,1,302,3,0,1,0,0,1,1,0,0,1,512,8,4
0,11,17,654,1,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,3943,14,974,2,-1,0,0,1,0,0,1,1,0,0,1,512,8,4
0,2416,16,1366,1,-1,0,0,1,0,0,1,1,0,0,1,512,8,4
0,0,30,97,2,87,2,0,1,0,0,1,1,0,0,0,512,8,4
0,-124,6,23,1,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,0,14,330,4,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,1830,13,261,1,179,1,0,1,0,0,1,1,0,0,1,512,8,4
0,1089,30,126,1,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,6980,2,154,1,194,3,0,1,0,0,1,1,0,0,0,512,8,4
0,4157,15,735,1,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,780,3,111,3,270,2,0,1,0,0,1,1,0,0,0,512,8,4
0,1373,20,144,2,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,5691,21,357,1,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,7766,25,1422,1,461,1,0,1,0,0,1,1,0,0,1,512,8,4
0,3588,10,429,1,-1,0,0,1,0,0,1,1,0,0,1,512,8,4
0,201,11,265,1,103,3,0,1,0,0,1,1,0,0,1,512,8,4
0,303,9,15,5,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,-173,6,396,2,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,601,14,467,6,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,1533,21,555,4,-1,0,0,1,0,0,1,1,0,0,1,512,8,4
0,-308,12,725,1,-1,0,0,1,0,0,1,1,0,0,1,512,8,4
0,310,29,291,1,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,6797,17,250,1,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,454,19,255,2,555,6,0,1,0,0,1,1,0,0,1,512,8,4
0,555,16,130,2,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,351,29,18,2,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,855,16,578,1,-1,0,0,1,0,0,1,1,0,0,1,512,8,4
0,2220,11,128,2,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,255,7,27,24,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,3291,19,1218,3,-1,0,0,1,0,0,1,1,0,0,1,512,8,4
0,796,29,143,3,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,4264,28,882,1,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,0,30,370,3,-1,0,0,1,0,0,1,1,0,0,1,512,8,4
0,-311,6,54,2,345,2,0,1,0,0,1,1,0,0,0,512,8,4
0,1336,18,13,3,355,5,0,1,0,0,1,1,0,0,0,512,8,4
0,514,18,182,1,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,185,13,390,1,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,2510,16,700,5,-1,0,0,1,0,0,1,1,0,0,1,512,8,4
0,719,28,79,6,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,15,3,53,3,-1,0,1,1,0,0,1,1,0,0,0,512,8,4
0,1084,10,1019,1,-1,0,1,1,0,0,1,1,0,0,0,512,8,4
0,855,9,240,2,-1,0,1,1,0,0,1,1,0,0,0,512,8,4
0,588,14,65,4,-1,0,1,1,0,0,1,1,0,0,0,512,8,4
0,1685,5,185,1,-1,0,1,1,0,0,1,1,0,0,0,512,8,4
0,1756,14,380,4,-1,0,1,1,0,0,1,1,0,0,0,512,8,4
0,0,20,793,2,-1,0,1,1,0,0,1,1,0,0,0,512,8,4
0,5310,17,984,1,-1,0,1,1,0,0,1,1,0,0,1,512,8,4
0,1893,15,189,1,-1,0,1,1,0,0,1,1,0,0,0,512,8,4
0,0,7,240,3,293,5,1,1,0,0,1,1,0,0,0,512,8,4
0,490,7,31,1,363,2,1,1,0,0,1,1,0,0,0,512,8,4
0,-488,29,322,1,-1,0,1,1,0,0,1,1,0,0,0,512,8,4
0,6003,12,157,6,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,245,16,206,2,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,20723,28,318,2,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,2671,11,549,1,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,113,13,276,1,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,1133,4,161,4,212,3,1,1,0,0,1,1,0,0,0,512,8,4
0,2486,29,733,1,-1,0,1,1,0,0,1,1,0,0,1,512,8,4
0,62,13,45,1,-1,0,1,1,0,0,1,1,0,0,0,512,8,4
0,624,2,135,2,49,3,1,1,0,0,1,1,0,0,1,512,8,4
0,1646,2,215,1,242,2,1,1,0,0,1,1,0,0,1,512,8,4
0,942,3,243,3,-1,0,1,1,0,0,1,1,0,0,0,512,8,4
0,4255,16,239,3,761,1,1,1,0,0,1,1,0,0,1,512,8,4
0,1316,20,543,1,170,4,0,1,0,0,1,1,0,0,1,512,8,4
0,901,10,691,2,180,5,0,1,0,0,1,1,0,0,1,512,8,4
0,465,18,526,1,-1,0,0,1,0,0,1,1,0,0,1,512,8,4
0,2039,6,451,1,169,2,0,1,0,0,1,1,0,0,1,512,8,4
0,47,30,662,13,-1,0,0,1,0,0,1,1,0,0,1,512,8,4
0,1378,27,383,3,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,-66,9,128,1,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,18,2,502,2,147,5,0,1,0,0,1,1,0,0,1,512,8,4
0,35,16,335,1,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,527,23,71,3,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,1435,7,1148,1,-1,0,0,1,0,0,1,1,0,0,1,512,8,4
0,1641,27,49,2,-1,0,0,1,0,0,1,1,0,0,1,512,8,4
0,571,30,46,3,-1,0,1,1,0,0,1,0,1,0,0,512,8,4
0,166,13,357,2,237,2,1,1,0,0,1,0,1,0,0,512,8,4
0,3067,20,370,2,195,1,1,1,0,0,1,0,1,0,1,512,8,4
0,72,20,124,2,348,3,0,1,0,0,1,1,0,0,0,512,8,4
0,-22,19,84,3,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,-470,7,275,2,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,413,17,400,3,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,221,15,176,1,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,740,20,585,2,-1,0,0,1,0,0,1,1,0,0,1,512,8,4
0,702,16,236,1,550,2,0,1,0,0,1,1,0,0,1,512,8,4
0,464,12,210,2,-1,0,0,1,0,0,1,1,0,0,0,512,8,4
0,3738,19,219,1,367,7,0,1,0,0,1,1,0,0,0,512,8,4
0,169,13,879,1,92,8,1,1,0,1,0,1,0,0,1,512,8,4
1,781,4,12,7,91,1,0,1,0,1,0,1,0,1,0,512,8,4
0,204,4,787,1,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,295,20,68,1,136,4,1,1,0,1,0,1,0,0,0,512,8,4
0,3918,27,101,3,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,4112,26,1616,1,95,2,1,1,0,1,0,1,0,0,1,512,8,4
0,267,16,667,1,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,1444,25,362,8,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,597,4,134,1,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,18,8,78,4,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,0,25,9,12,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,11,29,232,1,92,3,1,1,0,1,0,1,0,0,1,512,8,4
0,1653,17,88,2,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,263,16,79,4,94,3,1,1,0,1,0,1,0,0,0,512,8,4
0,1046,9,900,1,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,3949,28,130,2,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,376,19,645,2,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,2240,8,264,2,278,1,1,1,0,1,0,1,0,0,1,512,8,4
0,115,11,268,1,183,7,1,1,0,1,0,1,0,0,1,512,8,4
0,3461,3,128,2,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
1,1607,30,664,2,-1,0,0,1,0,1,0,1,0,1,1,512,8,4
0,86,12,978,1,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,-3,13,1021,2,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
1,4147,14,211,3,-1,0,0,1,0,1,0,1,0,1,1,512,8,4
1,507,3,257,1,-1,0,0,1,0,1,0,1,0,1,1,512,8,4
0,507,30,380,1,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,5336,28,99,2,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,9314,2,276,2,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,1248,11,1290,2,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,53,12,562,4,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,600,19,99,6,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,13,7,92,4,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,2262,7,113,2,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,1528,30,160,1,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,388,15,173,2,99,4,1,1,0,1,0,1,0,0,1,512,8,4
0,3443,10,252,1,185,2,1,1,0,1,0,1,0,0,1,512,8,4
0,1613,4,869,1,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,493,9,215,1,183,5,1,1,0,1,0,1,0,0,1,512,8,4
0,0,2,61,7,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,27696,11,370,1,91,7,1,1,0,1,0,1,0,0,1,512,8,4
0,3383,16,153,1,104,2,1,1,0,1,0,1,0,0,1,512,8,4
0,174,17,132,2,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,323,11,632,1,308,6,1,1,0,1,0,1,0,0,1,512,8,4
0,346,4,167,2,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,91,23,206,1,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
1,1215,19,145,3,192,1,0,1,0,1,0,1,0,1,1,512,8,4
1,381,12,227,1,-1,0,0,1,0,1,0,1,0,1,1,512,8,4
0,714,28,131,13,-1,0,1,1,0,1,0,1,0,0,0,512,8,4
0,601,4,390,2,150,6,0,1,0,1,0,1,0,0,1,512,8,4
0,603,19,187,1,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,26,27,165,6,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,599,19,79,1,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,0,14,358,2,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,376,22,158,1,59,2,0,1,0,1,0,1,0,0,0,512,8,4
0,2817,17,543,1,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,0,28,294,2,105,7,0,1,0,1,0,1,0,0,1,512,8,4
0,0,20,72,4,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,5437,7,201,1,58,3,0,1,0,1,0,1,0,0,1,512,8,4
0,118,28,430,1,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,0,30,25,2,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,0,12,80,2,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,810,4,510,3,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,5291,12,192,2,92,2,1,1,0,1,0,1,0,0,1,512,8,4
0,64,2,261,2,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,6651,8,229,1,412,2,1,1,0,1,0,1,0,0,1,512,8,4
0,923,27,172,1,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,1852,26,314,1,-1,0,1,1,0,1,0,1,0,0,1,512,8,4
0,8345,27,194,1,261,1,1,1,0,1,0,1,0,0,1,512,8,4
0,4118,27,165,1,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,2234,14,300,3,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,12569,9,344,1,295,1,1,1,0,1,0,1,0,0,1,512,8,4
0,5942,17,196,4,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,146,9,234,1,100,1,0,1,0,1,0,1,0,0,1,512,8,4
0,1304,18,219,1,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,5801,30,618,2,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,935,9,385,2,92,8,0,1,0,1,0,1,0,0,1,512,8,4
0,58,13,526,2,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,853,27,700,4,92,1,0,1,0,1,0,1,0,0,1,512,8,4
0,532,11,144,1,91,9,0,1,0,1,0,1,0,0,1,512,8,4
0,14,20,13,5,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,761,18,115,3,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,0,6,787,3,9,1,0,1,0,1,0,1,0,0,1,512,8,4
0,192,30,120,6,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,135,20,120,1,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,174,29,308,3,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,16,22,621,1,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,174,29,308,3,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,9676,27,234,2,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,663,19,188,2,121,2,0,1,0,1,0,1,0,0,0,512,8,4
0,0,28,410,2,156,8,0,1,0,1,0,1,0,0,0,512,8,4
0,1723,1,166,2,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,1723,19,70,1,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,905,7,121,1,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,2139,5,278,1,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,409,9,217,2,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,390,9,120,2,104,2,0,1,0,1,0,1,0,0,1,512,8,4
0,796,23,888,1,182,3,0,1,0,1,0,1,0,0,1,512,8,4
0,385,12,242,1,92,4,0,1,0,1,0,1,0,0,0,512,8,4
0,1243,26,1000,4,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,71,12,119,1,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,0,29,159,1,119,2,0,1,0,1,0,1,0,0,1,512,8,4
0,3122,8,349,1,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,66653,14,109,3,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,775,26,164,4,96,3,0,1,0,1,0,1,0,0,1,512,8,4
0,175,21,240,4,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,7529,19,328,1,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,235,4,193,1,87,3,0,1,0,1,0,1,0,0,1,512,8,4
0,253,20,345,1,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,493,29,81,8,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,-156,28,31,9,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,413,13,504,4,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,611,16,390,2,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,549,2,239,1,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,97,30,416,1,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,193,5,132,2,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,193,5,132,2,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,0,4,1165,1,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,0,30,186,6,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,2297,27,527,1,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,8016,17,903,4,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,5845,14,1060,2,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,2,2,935,1,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,5845,14,1060,2,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,1852,10,234,1,183,1,0,1,0,1,0,1,0,0,1,512,8,4
0,2206,12,265,1,91,5,0,1,0,1,0,1,0,0,1,512,8,4
0,233,22,54,6,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,428,22,293,2,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,0,30,196,3,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,512,28,70,1,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,799,5,144,1,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,521,6,197,3,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,313,30,465,1,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,1628,25,653,4,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,887,4,343,1,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,0,15,214,2,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,8603,7,429,1,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,134,14,111,2,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,253,25,242,2,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,660,6,740,2,-1,0,0,1,0,1,0,1,0,0,1,512,8,4
0,133,15,401,2,187,5,0,1,0,1,0,1,0,0,1,512,8,4
0,272,11,289,1,92,3,0,1,0,1,0,1,0,0,1,512,8,4
0,330,3,264,1,80,1,0,1,0,1,0,1,0,0,1,512,8,4
0,394,30,183,1,183,2,0,1,0,1,0,1,0,0,1,512,8,4
0,60,19,255,2,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,2918,16,815,2,407,3,1,1,0,1,0,0,1,0,1,512,8,4
0,2065,9,305,1,749,2,1,1,0,1,0,0,1,0,1,512,8,4
0,0,11,83,2,-1,0,1,1,0,1,0,0,1,0,0,512,8,4
0,1780,11,113,1,-1,0,1,1,0,1,0,0,1,0,0,512,8,4
0,719,11,418,5,-1,0,1,1,0,1,0,0,1,0,1,512,8,4
0,33,19,111,1,-1,0,1,1,0,1,0,0,1,0,0,512,8,4
0,21,2,269,1,92,2,1,1,0,1,0,0,1,0,0,512,8,4
0,909,7,532,1,-1,0,1,1,0,1,0,0,1,0,1,512,8,4
0,1106,8,265,1,-1,0,0,1,0,1,0,0,1,0,0,512,8,4
0,81,30,61,3,-1,0,0,1,0,1,0,0,1,0,0,512,8,4
1,504,17,386,2,-1,0,1,1,0,1,0,0,1,1,1,512,8,4
0,154,21,301,3,-1,0,0,1,0,1,0,0,1,0,0,512,8,4
1,313,8,142,4,-1,0,0,1,0,1,0,0,1,1,1,512,8,4
0,1608,20,10,19,-1,0,0,1,0,1,0,0,1,0,0,512,8,4
1,183,11,437,7,-1,0,0,1,0,1,0,0,1,1,0,512,8,4
0,383,27,200,1,-1,0,0,1,0,1,0,0,1,0,1,512,8,4
0,563,8,187,2,-1,0,0,1,0,1,0,0,1,0,0,512,8,4
0,4,29,261,6,-1,0,0,1,0,1,0,0,1,0,0,512,8,4
0,960,18,222,1,553,4,0,1,0,1,0,0,1,0,1,512,8,4
0,-240,28,160,3,-1,0,0,1,0,1,0,0,1,0,0,512,8,4
0,3462,28,96,1,-1,0,0,1,0,1,0,0,1,0,1,512,8,4
0,4491,30,19,13,-1,0,0,1,0,1,0,0,1,0,0,512,8,4
0,353,9,117,4,12,2,0,1,0,1,0,0,1,0,0,512,8,4
0,1187,20,157,1,-1,0,0,1,0,1,0,0,1,0,0,512,8,4
0,1009,20,1036,5,-1,0,0,1,0,0,1,0,1,0,1,512,8,4
0,171,8,153,1,353,1,0,1,0,0,1,0,1,0,0,512,8,4
0,143,2,659,2,-1,0,0,1,0,0,1,0,1,0,1,512,8,4
0,54,26,257,3,-1,0,0,1,0,0,1,0,1,0,0,512,8,4
0,170,21,492,1,-1,0,0,1,0,0,1,0,1,0,0,512,8,4
0,4653,20,276,1,128,2,0,1,0,0,1,0,1,0,1,512,8,4
0,162,20,340,2,-1,0,0,1,0,0,1,0,1,0,0,512,8,4
0,302,23,61,1,384,2,0,1,0,0,1,0,1,0,1,512,8,4
0,160,15,130,1,-1,0,0,1,0,0,1,0,1,0,0,512,8,4
0,187,20,570,2,-1,0,0,1,0,0,1,0,1,0,1,512,8,4
0,-16,11,473,1,256,1,0,1,0,0,1,0,1,0,1,512,8,4
0,-521,18,638,2,-1,0,0,1,0,0,1,0,1,0,1,512,8,4
0,0,17,547,2,-1,0,1,1,0,0,1,0,1,0,1,512,8,4
0,0,14,117,3,352,3,1,1,0,0,1,0,1,0,0,512,8,4
0,-170,26,130,1,-1,0,1,1,0,0,1,0,1,0,0,512,8,4
0,1169,18,106,1,-1,0,1,1,0,0,1,0,1,0,0,512,8,4
0,3464,16,1039,2,-1,0,0,1,0,0,1,0,1,0,1,512,8,4
0,-84,26,118,1,-1,0,0,1,0,0,1,0,1,0,0,512,8,4
0,1979,6,1205,1,-1,0,1,1,0,0,1,0,1,0,1,512,8,4
0,-779,17,709,1,-1,0,1,1,0,0,1,0,1,0,1,512,8,4
0,0,19,122,1,-1,0,1,0,1,1,0,1,0,0,0,512,8,4
0,-13,11,77,1,-1,0,0,0,1,1,0,1,0,0,0,512,8,4
0,289,7,51,3,-1,0,1,0,1,1,0,1,0,0,0,512,8,4
0,3,6,488,1,-1,0,0,0,1,1,0,1,0,0,1,512,8,4
0,0,30,76,3,-1,0,0,0,1,1,0,0,1,0,0,512,8,4
0,0,26,413,2,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
0,81,8,803,2,-1,0,0,0,1,1,0,0,1,0,1,512,8,4
0,525,26,130,13,-1,0,0,1,0,1,0,1,0,0,0,512,8,4
1,283,22,175,1,184,2,1,1,0,0,1,1,0,1,1,640,8,5
1,167,3,801,1,-1,0,1,1,0,0,1,1,0,1,1,640,8,5
1,555,6,368,2,80,2,1,1,0,0,1,1,0,1,1,640,8,5
1,897,8,190,2,280,8,1,1,0,0,1,1,0,1,1,640,8,5
1,640,13,492,2,-1,0,1,1,0,0,1,1,0,1,0,640,8,5
0,1109,22,802,11,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,1428,19,1015,1,198,2,1,1,0,0,1,1,0,0,1,640,8,5
0,296,13,734,2,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,865,8,105,1,82,2,1,1,0,0,1,1,0,0,0,640,8,5
0,3954,21,431,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,3820,13,649,2,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,525,17,333,2,324,1,1,1,0,0,1,1,0,0,0,640,8,5
0,38,18,34,6,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,6337,19,126,2,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,75,13,747,2,371,3,1,1,0,0,1,1,0,0,1,640,8,5
0,137,15,215,2,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,461,3,72,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,1395,17,630,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,568,4,37,1,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,2252,13,937,3,-1,0,1,1,0,0,1,1,0,0,1,640,8,5
0,700,13,29,4,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,90,15,77,2,347,4,1,1,0,0,1,1,0,0,0,640,8,5
0,2383,14,608,2,-1,0,1,1,0,0,1,1,0,0,0,640,8,5
0,667,14,10,5,324,27,1,1,0,0,1,1,0,0,0,640,8,5
0,732,4,360,2,105,5,1,1,0,0,1,1,0,0,1,640,8,5
1,808,18,267,2,114,2,1,1,0,1,0,1,0,1,1,640,8,5
1,1809,11,165,1,95,2,1,1,0,1,0,1,0,1,1,640,8,5
