Age(,c_charge_degree,race(,sex(,Priors_count,Length_of_stay,!probability,!Probability
20,M,African-American,Female,0,-1,1,1
25,M,African-American,Male,0,1,1,0
38,M,Caucasian,Male,0,0,1,0
29,F,African-American,Male,0,1,1,1
38,M,Caucasian,Female,1,16,1,1
27,F,African-American,Male,1,0,1,0
21,M,Caucasian,Male,0,1,1,1
24,F,African-American,Male,1,141,1,0
53,F,Caucasian,Male,3,197,1,1
36,F,Caucasian,Male,4,1,1,1
64,M,African-American,Male,8,0,1,1
23,M,African-American,Male,0,0,0,1
26,M,Caucasian,Male,3,0,0,0
48,F,Caucasian,Male,0,33,1,0
27,F,Other,Male,6,1,1,1
21,F,African-American,Male,0,1,1,0
20,F,African-American,Male,0,1,1,1
37,M,African-American,Male,17,45,0,0
51,F,Caucasian,Male,8,1,1,1
47,F,Caucasian,Male,2,1,1,1
27,F,African-American,Male,2,39,0,1
45,F,African-American,Male,16,1,1,0
41,F,Caucasian,Male,0,1,1,1
31,M,Caucasian,Male,3,1,1,1
28,F,Asian,Male,9,36,0,0
39,F,Caucasian,Male,1,0,1,0
33,F,Caucasian,Male,0,0,1,0
21,F,African-American,Female,1,0,1,1
48,M,Asian,Male,0,9,1,0
27,M,African-American,Male,3,37,1,0
24,F,Hispanic,Male,0,32,1,0
24,M,Caucasian,Female,0,0,1,0
29,M,African-American,Male,3,1,1,1
21,F,Caucasian,Male,0,1,1,1
31,F,Caucasian,Female,14,0,0,0
32,F,Hispanic,Male,1,2,1,0
62,M,Caucasian,Male,0,1,1,0
39,F,Caucasian,Male,3,1,1,1
56,M,Caucasian,Male,2,16,1,0
28,F,African-American,Male,6,0,1,0
26,F,African-American,Female,6,3,1,1
24,F,African-American,Male,5,6,0,1
51,M,Hispanic,Male,0,-1,1,0
51,F,Hispanic,Male,1,3,1,0
28,F,African-American,Male,7,1,0,0
36,M,African-American,Female,1,1,1,0
38,M,Caucasian,Female,0,0,1,0
23,F,African-American,Male,1,0,1,0
28,M,Caucasian,Male,5,26,1,1
29,F,Caucasian,Female,7,8,1,1
38,F,Other,Female,0,0,1,0
29,M,African-American,Male,0,1,1,0
34,F,Asian,Female,1,2,1,0
29,F,African-American,Male,11,1,1,1
34,M,African-American,Male,8,1,1,0
26,F,African-American,Male,6,2,1,1
58,F,African-American,Male,0,2,1,0
37,F,Hispanic,Male,6,23,1,1
48,M,Caucasian,Male,0,0,1,1
30,F,African-American,Male,1,1,1,1
44,F,African-American,Male,0,2,1,0
36,F,Caucasian,Male,5,3,1,0
29,F,African-American,Female,11,23,0,1
23,M,Other,Female,0,0,1,0
53,F,African-American,Male,3,5,1,1
35,M,African-American,Male,8,8,1,0
39,F,Caucasian,Female,3,1,1,0
21,F,Hispanic,Male,1,55,0,1
26,F,Caucasian,Female,2,33,1,1
26,F,African-American,Male,10,1,0,1
28,M,African-American,Male,8,0,1,1
21,M,Caucasian,Female,3,1,1,1
37,F,African-American,Male,8,14,1,0
22,F,African-American,Male,12,35,0,1
28,F,African-American,Male,12,76,0,1
56,M,Caucasian,Female,0,0,1,0
30,F,Caucasian,Male,0,0,1,0
27,F,African-American,Male,2,3,1,0
29,F,Other,Male,0,1,1,0
27,F,Caucasian,Female,6,1,0,0
43,M,African-American,Male,15,0,0,1
53,F,African-American,Female,5,1,1,0
27,F,African-American,Male,6,0,1,1
26,M,African-American,Male,6,1,1,0
24,F,Caucasian,Female,1,0,1,0
30,F,African-American,Male,0,0,1,0
56,F,Other,Male,6,1,1,1
26,F,African-American,Male,4,0,0,0
24,M,African-American,Male,3,0,1,1
30,M,Hispanic,Male,6,0,1,1
54,F,African-American,Male,4,1,1,0
23,F,Hispanic,Male,0,0,1,1
25,F,Other,Male,1,68,1,1
36,F,African-American,Female,13,33,0,1
21,F,African-American,Male,1,0,0,1
26,F,Caucasian,Male,10,1,1,1
26,M,Caucasian,Male,10,0,0,1
45,F,Caucasian,Male,0,0,1,0
47,M,Caucasian,Male,1,0,1,0
31,F,African-American,Male,2,1,1,0
21,F,African-American,Male,0,1,1,1
28,M,African-American,Female,1,0,1,1
29,F,Caucasian,Male,9,1,0,1
28,F,African-American,Male,2,0,1,0
25,M,Caucasian,Female,1,0,1,1
22,F,African-American,Male,0,1,1,1
21,F,African-American,Female,0,0,1,0
48,F,Caucasian,Male,0,68,0,1
25,F,African-American,Male,4,169,0,1
37,F,African-American,Male,7,1,1,0
31,F,Caucasian,Male,5,0,1,1
56,M,Other,Male,0,7,1,0
24,M,African-American,Male,0,1,1,0
30,F,African-American,Male,15,93,0,1
47,M,Caucasian,Male,5,4,1,0
66,M,Caucasian,Male,2,56,1,0
51,F,African-American,Male,21,449,0,1
76,F,Asian,Male,0,1,1,0
28,F,Caucasian,Female,3,0,1,1
35,M,African-American,Male,1,1,1,0
44,F,Other,Male,6,2,1,1
38,F,Hispanic,Male,7,1,1,1
24,F,African-American,Male,0,2,1,0
36,F,Caucasian,Male,0,0,1,0
20,F,Hispanic,Male,0,25,1,1
21,F,African-American,Male,0,0,1,1
27,F,African-American,Male,7,34,0,1
28,F,African-American,Male,18,0,0,1
52,M,Hispanic,Male,0,0,1,1
39,F,Caucasian,Male,16,35,0,1
19,F,African-American,Male,0,0,1,1
40,F,African-American,Male,2,1,1,0
30,F,Caucasian,Male,5,2,0,1
28,F,Caucasian,Male,0,0,1,1
27,M,Caucasian,Male,0,1,1,0
23,F,Hispanic,Male,3,3,1,1
25,F,African-American,Male,7,18,1,0
24,F,African-American,Female,0,0,1,0
44,F,Caucasian,Male,0,4,1,0
44,F,African-American,Male,0,0,1,0
23,M,African-American,Female,0,0,1,0
31,F,Caucasian,Female,2,1,0,1
27,F,African-American,Male,0,-1,1,0
26,F,Caucasian,Female,1,0,0,1
57,M,African-American,Male,16,12,1,1
55,F,Caucasian,Male,0,0,1,0
36,F,Caucasian,Female,7,7,1,1
30,M,African-American,Male,18,1,0,1
34,F,African-American,Male,0,33,0,1
24,F,African-American,Male,1,0,1,0
21,F,Other,Male,0,2,1,1
42,F,African-American,Male,7,0,1,0
34,F,Caucasian,Female,12,3,0,1
30,M,Hispanic,Male,3,2,1,0
40,F,Caucasian,Male,6,0,1,0
30,F,Other,Male,13,1,0,1
31,M,Caucasian,Male,3,0,1,1
27,M,Caucasian,Male,1,31,1,0
22,F,Hispanic,Male,0,0,1,1
37,M,African-American,Male,3,80,1,0
25,F,African-American,Male,1,0,1,0
45,F,Caucasian,Male,2,7,1,0
22,F,Hispanic,Male,1,17,1,1
31,F,Caucasian,Male,1,0,1,0
23,F,African-American,Male,0,3,1,0
21,F,African-American,Male,0,2,1,0
28,M,African-American,Male,6,5,1,1
35,F,African-American,Male,0,0,1,0
29,F,African-American,Male,4,1,1,1
23,F,African-American,Male,2,1,1,1
28,F,African-American,Male,7,0,0,1
34,M,Caucasian,Female,0,2,1,1
32,F,Caucasian,Female,5,4,1,0
25,F,African-American,Male,2,1,1,0
34,F,Caucasian,Male,15,1,1,0
47,F,African-American,Male,4,0,1,1
30,F,African-American,Female,4,1,1,0
22,M,Caucasian,Male,0,0,1,1
47,F,African-American,Female,7,0,0,1
37,F,Caucasian,Male,3,241,0,0
37,M,African-American,Male,8,1,1,0
26,F,African-American,Male,7,2,0,1
31,M,Caucasian,Female,0,3,1,0
20,F,Caucasian,Male,0,0,1,1
22,F,African-American,Male,0,50,1,1
33,F,African-American,Male,14,1,0,1
30,M,African-American,Male,1,0,1,0
27,F,Caucasian,Male,5,6,1,1
24,M,African-American,Male,2,2,0,1
20,M,Other,Female,1,1,1,0
29,M,African-American,Male,0,1,1,0
24,F,Caucasian,Male,0,2,1,0
36,F,African-American,Female,1,1,1,0
23,M,African-American,Male,0,0,1,1
21,F,African-American,Male,1,0,0,1
29,F,African-American,Male,6,1,1,1
25,F,Hispanic,Male,10,7,0,1
22,F,Hispanic,Female,1,0,1,0
29,M,African-American,Male,4,0,1,0
26,M,African-American,Female,0,6,0,0
50,M,Caucasian,Female,7,7,1,1
32,F,African-American,Male,1,98,1,0
45,F,Hispanic,Male,0,1,1,0
30,F,African-American,Male,1,83,1,0
25,F,African-American,Male,0,0,1,0
44,F,Caucasian,Female,10,5,1,1
58,F,African-American,Male,0,1,1,1
24,F,African-American,Male,5,-1,1,0
20,F,African-American,Male,1,1,0,1
29,M,Caucasian,Male,0,0,1,1
21,F,Caucasian,Male,1,0,1,0
46,F,Caucasian,Female,1,29,1,0
29,F,African-American,Male,17,15,0,1
30,F,African-American,Male,0,1,1,1
55,F,African-American,Male,8,2,1,1
47,M,Caucasian,Male,2,27,1,0
30,F,African-American,Male,13,474,0,1
24,F,African-American,Male,4,1,1,1
45,F,Caucasian,Male,0,1,1,1
26,M,African-American,Male,2,2,1,0
42,M,Caucasian,Female,0,0,1,0
34,M,African-American,Male,1,2,1,0
21,M,African-American,Male,0,0,1,1
69,M,Caucasian,Female,2,0,1,0
24,F,Caucasian,Male,5,5,1,1
45,M,African-American,Male,1,0,1,0
25,M,African-American,Male,8,0,0,1
52,M,African-American,Male,2,10,1,0
30,F,Caucasian,Male,0,0,1,0
26,M,Hispanic,Female,0,0,1,0
34,F,Other,Male,0,1,1,1
38,M,African-American,Male,2,10,1,1
23,F,African-American,Male,4,0,1,1
30,M,Hispanic,Male,0,0,1,0
22,F,African-American,Female,0,1,1,0
35,F,African-American,Male,6,0,1,0
24,F,African-American,Male,0,0,1,1
35,M,African-American,Male,1,64,1,0
25,F,African-American,Male,2,0,1,0
58,M,Caucasian,Male,3,-1,1,0
27,F,African-American,Male,7,2,1,1
24,F,African-American,Male,6,45,0,1
33,M,Caucasian,Male,2,0,1,0
44,F,Caucasian,Male,4,1,1,0
30,F,African-American,Male,3,2,1,0
39,F,Hispanic,Female,2,6,1,0
28,F,Caucasian,Male,0,0,1,0
34,F,African-American,Male,1,1,1,0
26,F,African-American,Male,1,4,0,1
23,F,African-American,Male,0,2,1,0
29,F,Caucasian,Male,11,49,0,1
31,M,African-American,Male,0,0,1,0
38,F,Other,Male,1,0,1,0
30,F,African-American,Male,14,64,0,1
21,F,Caucasian,Male,2,77,1,1
44,F,African-American,Male,0,1,1,0
52,F,African-American,Male,0,1,1,0
30,F,African-American,Male,6,0,1,1
31,F,African-American,Male,9,0,0,1
21,F,African-American,Female,2,12,1,0
77,M,Caucasian,Male,1,3,1,0
61,F,Caucasian,Male,4,118,1,0
41,M,African-American,Female,0,0,1,0
24,M,Caucasian,Female,0,1,1,0
34,F,African-American,Female,5,1,1,0
27,F,Hispanic,Male,1,0,1,0
25,M,African-American,Male,6,0,1,1
30,F,African-American,Male,1,0,1,0
59,F,Hispanic,Male,0,1,1,0
55,F,Caucasian,Male,1,1,1,1
32,F,Caucasian,Male,0,4,1,1
53,M,African-American,Male,5,2,1,0
50,M,Caucasian,Male,1,0,1,0
26,F,Other,Male,1,2,1,1
21,F,Hispanic,Male,2,1,1,1
36,F,African-American,Male,7,0,1,1
35,F,African-American,Male,16,191,0,1
25,M,Caucasian,Female,0,1,1,0
31,M,Caucasian,Female,2,117,1,0
26,F,African-American,Female,1,1,1,0
25,M,Caucasian,Male,0,0,1,0
32,M,African-American,Male,0,0,1,0
40,F,Caucasian,Male,5,0,1,0
35,F,African-American,Male,0,0,1,0
27,F,African-American,Male,2,3,1,0
33,F,African-American,Male,12,2,0,1
36,F,Asian,Male,1,40,1,0
30,F,Caucasian,Male,2,0,1,0
30,F,African-American,Male,0,3,1,0
41,F,African-American,Male,19,220,0,0
29,F,Caucasian,Female,0,0,1,0
25,F,Caucasian,Male,0,-1,1,0
50,F,Caucasian,Male,0,2,1,0
35,F,Caucasian,Male,4,169,1,0
37,F,African-American,Male,17,1,0,1
43,F,African-American,Male,4,25,1,1
29,M,Caucasian,Male,12,39,1,1
61,F,Caucasian,Female,0,1,1,0
22,F,African-American,Female,4,2,0,1
27,F,Caucasian,Male,2,0,1,1
34,M,African-American,Female,1,15,1,0
24,F,Other,Male,0,0,1,0
20,M,African-American,Female,0,1,1,1
30,M,African-American,Male,0,0,1,0
43,M,African-American,Female,0,1,1,0
51,F,Caucasian,Male,4,1,1,1
37,F,Hispanic,Male,9,2,1,0
42,F,African-American,Male,7,1,0,1
29,F,Hispanic,Female,1,1,1,0
24,M,Caucasian,Female,0,0,1,0
36,F,Caucasian,Male,12,13,1,0
39,F,Caucasian,Male,0,2,1,1
32,M,African-American,Male,2,1,1,0
38,M,African-American,Male,0,-1,1,0
27,F,African-American,Female,8,3,1,0
30,F,Caucasian,Female,0,2,1,1
43,M,Caucasian,Female,0,1,1,1
30,M,African-American,Male,8,0,0,1
26,M,Caucasian,Female,1,0,1,0
37,F,Caucasian,Male,3,38,1,0
25,F,Caucasian,Male,5,0,0,1
65,F,Caucasian,Male,1,0,1,1
52,F,Other,Male,0,7,1,1
29,F,Caucasian,Male,1,0,1,0
32,F,Caucasian,Male,3,120,1,0
36,M,Hispanic,Male,0,1,1,1
21,F,African-American,Male,8,243,0,1
21,F,Caucasian,Male,1,1,1,0
47,M,Caucasian,Male,13,66,1,1
36,F,African-American,Female,4,0,1,0
25,F,African-American,Female,6,12,1,1
32,M,Caucasian,Male,4,1,1,1
43,F,Caucasian,Male,1,1,1,0
27,F,African-American,Male,2,131,1,0
26,M,African-American,Male,8,26,1,1
21,F,African-American,Male,1,22,1,0
34,M,Asian,Male,0,1,1,0
46,M,Hispanic,Male,1,0,1,0
40,M,African-American,Male,23,31,1,1
38,M,Caucasian,Male,3,1,1,0
41,F,African-American,Male,7,58,0,0
25,F,Caucasian,Male,7,43,0,1
21,F,Caucasian,Male,1,11,1,0
74,M,Caucasian,Female,0,0,1,0
41,M,Caucasian,Male,5,0,1,1
27,M,Hispanic,Female,0,0,1,0
30,M,African-American,Male,1,1,1,0
33,F,Caucasian,Female,3,1,1,1
24,M,Caucasian,Male,2,0,1,0
52,F,Asian,Male,0,0,1,0
29,M,Caucasian,Female,0,-1,1,0
42,F,Caucasian,Female,0,1,1,1
30,F,Caucasian,Female,1,0,1,0
33,F,African-American,Male,0,45,1,0
38,F,Hispanic,Male,1,4,1,0
21,F,African-American,Male,2,7,1,1
41,M,Caucasian,Female,9,0,1,1
28,M,African-American,Female,5,2,0,0
52,F,African-American,Female,3,0,1,0
21,F,Hispanic,Male,1,0,0,0
22,F,Hispanic,Female,1,2,1,0
32,F,Hispanic,Male,3,0,1,0
25,F,African-American,Male,0,90,1,1
27,M,African-American,Female,0,1,1,0
35,F,Caucasian,Male,0,0,1,0
40,M,African-American,Male,2,0,1,0
29,F,Other,Female,0,47,1,0
24,M,African-American,Male,2,24,0,1
24,F,African-American,Male,10,0,0,1
36,F,Hispanic,Male,26,117,0,1
26,F,Hispanic,Male,5,0,1,0
50,F,Caucasian,Male,1,9,1,0
21,F,African-American,Male,1,0,1,1
51,M,Hispanic,Male,0,0,1,0
24,F,African-American,Male,2,0,1,1
29,M,African-American,Male,3,1,1,0
25,M,Caucasian,Female,0,0,1,0
38,F,African-American,Male,0,0,1,1
46,F,Caucasian,Male,1,10,1,0
33,M,African-American,Male,9,14,1,1
31,F,Hispanic,Male,19,0,1,1
21,M,Other,Male,0,4,1,0
60,M,Other,Male,1,1,1,1
39,F,African-American,Female,3,0,1,1
35,F,African-American,Male,4,11,1,0
49,F,Caucasian,Male,12,2,1,1
26,M,Other,Male,1,1,1,0
27,M,Caucasian,Male,0,2,1,0
22,F,African-American,Male,2,0,1,0
29,F,African-American,Female,0,1,1,1
31,M,African-American,Male,0,1,0,0
31,F,Hispanic,Male,5,37,1,1
29,F,Hispanic,Female,0,0,1,0
65,F,Caucasian,Female,0,0,1,0
34,M,Hispanic,Female,1,3,1,0
24,F,Caucasian,Male,6,7,0,0
46,M,African-American,Male,0,1,1,0
20,F,African-American,Male,0,-1,1,1
29,F,African-American,Male,16,33,0,1
29,F,African-American,Male,7,2,1,0
56,F,Caucasian,Female,3,0,1,0
21,F,African-American,Male,0,1,1,0
40,F,African-American,Male,0,4,0,1
22,M,African-American,Male,2,54,0,1
39,M,Caucasian,Male,0,1,1,0
22,F,African-American,Male,1,-1,0,1
27,F,Other,Female,5,1,1,1
36,F,Caucasian,Male,1,0,1,0
30,F,African-American,Male,0,1,1,0
36,M,African-American,Male,0,1,1,0
32,F,African-American,Male,0,2,1,0
34,F,African-American,Female,5,25,0,1
23,M,Other,Male,0,0,1,0
52,M,Caucasian,Male,0,0,1,0
20,F,Caucasian,Male,1,13,0,1
38,M,African-American,Male,5,5,1,0
46,M,Caucasian,Male,0,0,1,0
27,F,African-American,Male,0,9,1,1
20,F,African-American,Male,2,16,1,1
29,F,Caucasian,Female,1,1,1,1
35,F,African-American,Female,7,2,1,1
37,M,Caucasian,Male,1,1,1,1
63,F,Caucasian,Male,0,0,1,0
27,F,African-American,Male,1,0,1,1
27,F,African-American,Male,0,3,1,0
24,M,African-American,Male,2,0,1,1
30,F,Hispanic,Male,1,-1,1,1
25,F,Caucasian,Male,4,33,0,1
27,M,African-American,Male,0,1,1,0
48,M,African-American,Female,0,9,1,0
26,M,African-American,Female,1,0,1,0
58,F,Other,Male,0,0,1,0
23,F,Caucasian,Male,1,19,1,1
22,M,Caucasian,Male,3,0,1,1
41,F,African-American,Male,0,3,1,0
21,F,African-American,Male,0,0,1,0
26,M,Other,Male,0,1,1,0
39,M,African-American,Female,3,2,1,0
46,M,Caucasian,Male,0,0,1,0
33,F,Other,Male,7,116,0,1
36,F,African-American,Male,2,47,1,1
20,F,Native American,Male,1,5,0,1
32,M,Caucasian,Male,0,0,1,0
38,M,African-American,Male,17,1,1,1
64,M,Hispanic,Male,1,0,1,0
22,F,African-American,Male,1,5,1,1
69,M,Caucasian,Male,0,2,1,1
26,F,African-American,Male,2,0,1,0
27,M,African-American,Female,1,16,1,1
22,F,African-American,Male,2,1,0,0
43,F,Caucasian,Female,0,0,1,0
55,M,Caucasian,Female,0,0,1,0
34,M,Hispanic,Male,0,76,1,0
20,F,African-American,Male,1,2,1,0
22,M,African-American,Male,1,1,1,1
33,F,Caucasian,Male,9,49,0,1
55,F,Caucasian,Male,7,0,0,0
22,F,African-American,Male,1,1,1,0
55,F,African-American,Male,1,9,1,0
43,F,Caucasian,Female,0,1,1,1
21,F,African-American,Male,0,6,0,1
23,F,African-American,Male,0,0,1,0
28,M,Caucasian,Female,1,0,1,0
45,F,Other,Male,0,1,1,0
39,F,African-American,Male,1,13,1,0
79,M,Caucasian,Male,1,1,1,0
48,F,Caucasian,Male,1,0,1,0
20,F,Hispanic,Male,2,31,0,1
31,M,African-American,Male,5,0,0,0
30,M,Caucasian,Male,4,0,1,1
32,F,African-American,Male,5,0,1,1
56,M,Caucasian,Male,1,3,1,0
43,M,African-American,Male,2,2,1,0
20,F,Hispanic,Male,0,0,1,0
27,F,African-American,Male,21,35,1,1
41,M,African-American,Male,0,3,1,0
24,F,Other,Male,1,1,1,0
43,M,African-American,Male,3,1,1,1
33,F,African-American,Female,1,1,1,0
22,F,African-American,Male,0,9,1,0
34,F,African-American,Male,3,1,1,0
36,M,Caucasian,Male,0,0,1,0
69,F,Caucasian,Male,0,0,1,0
32,F,Caucasian,Male,5,0,1,1
22,F,African-American,Male,1,0,1,1
46,F,Caucasian,Male,0,78,1,0
34,M,Caucasian,Male,1,1,1,0
32,M,Hispanic,Female,0,10,1,0
39,M,African-American,Male,0,0,1,0
25,M,African-American,Male,6,1,1,1
21,M,Hispanic,Female,0,1,1,1
63,F,African-American,Male,9,1,1,1
24,F,Caucasian,Male,8,0,1,1
29,M,Caucasian,Male,2,1,1,0
20,F,African-American,Male,3,-1,0,1
40,M,Caucasian,Female,0,2,1,0
30,F,African-American,Male,7,0,0,1
50,F,Caucasian,Male,5,5,1,0
37,M,African-American,Male,4,75,1,1
34,F,African-American,Male,1,-1,1,0
35,F,Hispanic,Female,0,1,1,0
31,M,African-American,Female,1,1,1,1
23,F,Caucasian,Male,10,70,1,0
22,F,Hispanic,Male,0,32,1,1
37,F,Caucasian,Male,2,4,1,1
20,F,Other,Male,0,0,1,0
26,F,Caucasian,Male,2,0,1,0
34,F,African-American,Male,12,11,0,1
59,M,Caucasian,Male,2,0,1,1
37,M,Caucasian,Male,2,12,1,0
38,F,Other,Male,0,0,1,1
45,F,Caucasian,Male,1,5,1,1
22,F,African-American,Male,1,36,0,0
24,F,African-American,Male,3,35,0,1
25,F,African-American,Male,5,36,1,0
24,F,African-American,Male,6,1,1,1
20,M,African-American,Male,1,1,1,1
32,F,Caucasian,Female,2,0,1,1
49,F,African-American,Male,3,0,0,1
31,F,Caucasian,Male,11,0,1,1
58,F,Caucasian,Male,7,185,1,1
50,M,Hispanic,Male,2,0,1,0
26,F,African-American,Male,11,1,1,1
20,F,African-American,Male,1,2,1,0
51,M,Caucasian,Male,1,1,1,1
30,M,African-American,Male,2,18,1,0
39,M,Other,Male,0,3,1,0
26,F,African-American,Male,2,33,1,0
20,M,Other,Male,0,0,1,0
26,F,Caucasian,Female,0,0,1,0
26,F,African-American,Male,5,2,1,0
20,F,Caucasian,Male,0,1,1,0
28,F,African-American,Male,0,15,1,1
23,M,African-American,Male,1,0,1,1
21,M,African-American,Female,0,0,1,0
25,F,Other,Male,0,1,0,1
30,F,Caucasian,Male,0,1,1,0
21,F,Caucasian,Male,2,0,0,1
20,F,Caucasian,Male,1,40,1,1
24,F,Caucasian,Male,5,18,1,1
35,F,African-American,Male,22,2,0,1
27,F,Other,Female,0,2,1,1
50,F,Caucasian,Male,2,9,1,1
25,M,African-American,Male,5,1,0,0
31,M,African-American,Male,12,40,0,1
26,F,African-American,Male,0,1,0,0
22,F,African-American,Male,0,1,1,0
29,F,African-American,Male,0,0,1,0
33,F,Other,Male,2,0,1,1
52,F,Caucasian,Male,1,0,1,0
37,M,Hispanic,Male,0,0,1,1
21,F,African-American,Male,0,0,1,0
21,F,Caucasian,Male,1,-1,0,0
20,F,Caucasian,Female,0,2,0,1
43,M,Hispanic,Male,1,0,1,1
30,F,Caucasian,Male,1,1,1,1
33,M,African-American,Female,3,4,1,1
24,F,African-American,Male,3,93,1,0
52,M,Hispanic,Female,0,0,1,1
30,F,African-American,Female,11,6,1,1
30,M,Caucasian,Female,0,0,1,0
47,F,African-American,Male,13,0,1,1
41,M,African-American,Male,9,2,0,0
21,F,Hispanic,Male,4,0,0,1
48,F,Caucasian,Male,6,5,1,0
52,F,African-American,Male,2,33,0,1
34,M,African-American,Female,1,1,1,0
35,F,Caucasian,Male,0,1,1,1
25,F,Other,Male,1,1,1,1
24,F,African-American,Male,1,0,1,1
25,M,African-American,Male,1,0,1,0
34,F,African-American,Male,20,26,0,1
25,F,African-American,Male,2,0,1,1
24,F,Hispanic,Male,4,0,1,1
56,F,Caucasian,Male,6,0,1,0
23,F,African-American,Male,0,0,1,0
21,M,Caucasian,Male,0,1,1,0
66,M,Caucasian,Male,0,1,1,0
28,M,African-American,Male,7,0,1,0
29,M,Caucasian,Male,0,-1,1,0
22,F,Caucasian,Male,3,2,1,1
39,F,Caucasian,Male,0,1,1,0
33,M,African-American,Male,9,1,0,1
29,F,Caucasian,Male,2,0,1,1
31,F,Caucasian,Male,1,1,1,0
22,M,African-American,Male,0,53,0,0
22,M,Caucasian,Female,0,0,1,0
35,F,Caucasian,Male,3,1,1,0
29,F,Caucasian,Male,3,1,1,1
56,F,Caucasian,Male,1,0,1,0
34,F,African-American,Female,0,0,1,0
23,F,African-American,Male,1,3,1,1
27,F,African-American,Male,1,0,1,1
43,F,Caucasian,Male,2,0,1,0
38,F,Caucasian,Male,0,0,1,0
39,F,Caucasian,Male,3,0,1,0
24,F,African-American,Male,1,0,1,1
26,M,African-American,Male,2,-1,1,0
55,M,Caucasian,Female,0,1,1,0
35,F,African-American,Male,1,0,1,1
61,F,African-American,Male,25,1,1,0
33,M,Other,Male,0,10,1,0
40,F,Caucasian,Male,4,1,1,0
33,F,African-American,Male,3,0,1,0
26,F,Caucasian,Male,0,1,1,1
32,F,Caucasian,Male,15,90,0,1
28,F,African-American,Male,0,0,1,0
45,M,Caucasian,Male,0,1,1,0
30,F,Caucasian,Male,0,37,0,1
57,F,Caucasian,Female,4,257,1,0
26,F,African-American,Male,3,47,1,1
35,F,African-American,Male,1,0,0,0
54,F,Hispanic,Male,0,2,1,0
29,F,African-American,Female,0,2,1,0
40,M,Caucasian,Female,0,1,1,0
28,F,Caucasian,Male,1,1,1,1
25,M,African-American,Female,0,0,1,0
44,M,African-American,Male,3,2,1,0
23,F,Caucasian,Male,4,0,1,1
29,F,African-American,Male,0,72,1,0
56,M,Caucasian,Male,0,0,1,0
27,M,African-American,Female,0,1,1,0
29,M,Caucasian,Female,0,0,1,0
34,M,Caucasian,Female,4,0,1,0
22,F,African-American,Female,0,-1,1,0
40,F,Caucasian,Male,5,0,1,1
31,F,Caucasian,Male,0,2,1,0
47,F,African-American,Male,3,1,1,0
24,F,African-American,Male,8,49,1,1
39,F,African-American,Male,4,118,0,0
29,F,African-American,Male,10,0,1,1
30,F,Hispanic,Male,2,6,1,0
26,F,African-American,Female,4,0,0,1
61,M,African-American,Male,2,0,0,0
37,M,Hispanic,Male,3,0,1,0
38,F,Other,Male,1,1,1,1
30,M,African-American,Male,0,1,0,0
20,M,African-American,Male,0,0,1,1
56,F,African-American,Male,22,71,0,1
50,F,Caucasian,Female,3,0,1,1
47,F,Other,Male,0,2,1,0
30,F,African-American,Male,10,0,1,1
59,M,African-American,Male,1,62,1,0
20,F,African-American,Male,1,187,0,1
23,M,Caucasian,Male,4,2,0,1
28,F,Caucasian,Female,2,0,1,1
50,F,Hispanic,Male,3,33,0,1
35,M,Caucasian,Male,3,0,1,1
22,F,African-American,Male,1,5,0,1
41,F,Hispanic,Female,0,1,1,0
22,F,African-American,Male,0,2,1,0
61,F,African-American,Male,8,0,1,1
26,F,African-American,Male,5,0,1,0
44,F,Caucasian,Male,1,1,1,0
34,M,African-American,Female,0,1,1,1
29,F,Caucasian,Male,1,0,1,1
29,M,African-American,Male,8,5,0,0
48,F,African-American,Male,5,0,1,1
31,M,African-American,Female,0,4,1,0
21,F,Caucasian,Male,2,0,1,0
34,F,Caucasian,Male,4,0,1,0
54,F,African-American,Male,21,0,1,0
20,F,Caucasian,Male,4,0,0,0
31,F,Caucasian,Male,1,36,1,1
22,M,Caucasian,Male,0,0,1,0
36,M,African-American,Male,6,0,1,0
34,F,African-American,Male,9,0,1,1
50,M,African-American,Male,15,1,0,0
47,F,Native American,Male,22,3,0,1
49,M,Other,Female,0,1,1,0
31,M,African-American,Male,1,1,1,0
49,F,African-American,Male,10,9,1,1
21,F,African-American,Male,2,36,0,0
26,F,African-American,Female,5,1,1,1
29,F,Other,Male,0,1,1,0
61,F,Hispanic,Male,0,0,1,0
25,F,Caucasian,Female,2,0,0,1
38,F,Caucasian,Male,5,1,1,0
35,M,Caucasian,Male,2,0,1,0
55,F,Other,Male,8,6,1,1
32,F,African-American,Male,4,44,1,1
29,F,Caucasian,Male,1,2,1,0
46,F,Caucasian,Male,0,0,1,0
53,M,Caucasian,Male,1,0,1,0
27,F,Caucasian,Female,1,25,1,1
29,F,Caucasian,Male,4,0,0,0
26,F,Other,Male,0,2,1,1
23,M,African-American,Male,3,0,1,1
43,M,Hispanic,Male,3,2,1,1
24,M,Caucasian,Male,1,1,1,0
33,F,African-American,Male,18,1,0,1
32,M,African-American,Male,1,21,1,1
38,F,African-American,Female,7,39,0,1
40,F,African-American,Male,20,1,1,0
36,M,African-American,Female,1,0,1,0
34,F,African-American,Male,16,1,0,1
41,M,Caucasian,Male,1,2,1,1
57,F,Caucasian,Male,7,151,1,0
26,F,African-American,Male,1,1,1,0
45,F,African-American,Male,0,0,1,1
26,F,African-American,Male,2,7,1,0
48,F,Caucasian,Female,0,1,1,0
52,M,Caucasian,Male,7,0,1,0
