Age(,default,Balance,housing,loan,Day,Duration,Campaign,Pdays,Previous,!Probability
0,no,106,no,no,12,460,2,-1,0,0
0,no,477,yes,no,21,77,5,-1,0,0
0,no,1529,yes,no,18,41,1,-1,0,0
0,no,28,yes,no,8,163,1,358,1,0
0,no,1743,yes,no,1,1156,1,261,3,0
0,no,924,no,no,21,93,4,-1,0,0
0,no,457,no,no,27,90,2,-1,0,0
0,no,0,yes,no,3,561,1,201,1,0
0,no,736,yes,no,14,74,1,-1,0,0
0,no,0,no,no,29,183,2,-1,0,0
0,no,787,no,no,17,92,1,-1,0,0
0,no,-396,yes,no,11,443,1,350,1,0
0,no,1573,no,no,5,165,1,-1,0,0
0,no,0,no,no,29,215,2,-1,0,0
0,no,524,yes,no,5,15,7,-1,0,0
0,no,1558,yes,no,6,179,1,-1,0,0
0,no,159,yes,no,7,216,2,-1,0,0
0,yes,53,yes,no,31,27,17,-1,0,0
0,no,838,yes,no,12,619,3,-1,0,0
0,no,3144,no,no,31,349,2,-1,0,0
0,no,737,yes,no,14,762,2,-1,0,0
0,no,4056,no,no,4,13,6,89,2,0
0,no,162,yes,yes,20,340,2,-1,0,0
0,no,0,yes,no,6,76,4,-1,0,0
0,no,217,yes,no,26,574,3,-1,0,0
0,no,3324,no,no,2,149,1,-1,0,0
0,no,2895,yes,no,29,74,1,-1,0,0
0,no,0,yes,no,14,85,3,-1,0,0
0,no,11254,no,no,30,229,2,-1,0,0
0,no,-280,yes,no,17,609,2,266,2,0
0,no,808,yes,no,2,67,2,-1,0,0
0,no,0,no,no,9,166,2,-1,0,0
0,no,246,yes,no,18,166,2,113,5,0
0,no,-972,yes,no,29,146,1,-1,0,0
0,no,750,no,no,5,85,2,8,2,0
0,no,2430,no,no,24,87,2,-1,0,0
0,no,-179,yes,no,17,144,1,-1,0,0
0,no,1412,no,no,31,48,3,-1,0,0
0,yes,-1531,yes,no,31,156,8,-1,0,0
0,no,51,no,no,20,140,2,-1,0,0
0,no,88,yes,no,11,105,1,336,2,0
0,no,-209,no,yes,11,90,2,-1,0,0
0,no,799,no,no,28,63,1,-1,0,0
0,no,4048,no,yes,15,270,5,-1,0,0
0,no,1310,no,no,15,634,1,-1,0,0
0,no,573,yes,yes,16,190,4,-1,0,0
0,no,6798,yes,no,17,250,1,-1,0,0
0,no,1214,no,no,11,104,2,-1,0,0
0,no,75,no,no,6,26,1,-1,0,0
0,no,387,no,no,6,17,5,-1,0,0
0,no,2246,yes,no,10,330,1,-1,0,0
0,no,3,no,yes,1,625,1,-1,0,0
0,no,883,no,no,14,163,3,-1,0,0
0,no,1503,no,no,19,138,1,-1,0,0
0,no,-322,yes,yes,6,144,1,-1,0,0
0,no,1301,no,no,2,56,1,-1,0,0
0,no,950,yes,no,15,285,2,-1,0,0
0,no,2326,yes,no,20,7,5,-1,0,0
0,no,-78,yes,no,9,198,1,-1,0,0
0,yes,2405,yes,no,6,114,1,287,8,0
0,no,113,no,yes,22,38,1,-1,0,0
0,no,4564,no,no,18,45,6,-1,0,0
0,no,387,yes,no,7,327,2,138,2,0
0,no,1865,yes,no,15,164,1,-1,0,0
0,no,4105,no,no,30,264,1,-1,0,0
0,no,258,no,no,25,86,1,88,1,0
0,no,19,yes,no,16,56,3,-1,0,0
0,no,3773,yes,no,9,75,4,258,1,0
0,no,1808,yes,no,18,83,2,-1,0,0
0,no,1304,no,no,18,220,1,-1,0,0
0,no,3702,no,no,16,109,5,-1,0,0
0,no,163,no,no,24,464,1,-1,0,0
0,no,-151,no,no,8,283,2,-1,0,0
1,no,1602,yes,no,26,154,1,-1,0,0
0,no,1314,yes,no,22,74,1,14,9,0
0,no,84,yes,no,20,67,1,-1,0,0
0,no,1906,no,yes,19,45,9,-1,0,0
0,no,291,no,no,21,150,3,-1,0,0
0,no,223,yes,yes,11,80,1,-1,0,0
0,no,207,yes,no,23,72,2,-1,0,0
0,no,518,yes,no,18,399,1,-1,0,0
0,no,241,yes,no,20,14,6,-1,0,0
0,no,-126,no,yes,8,360,4,-1,0,0
0,no,421,no,yes,5,307,1,-1,0,0
0,no,38,yes,no,23,31,1,-1,0,0
1,no,800,yes,no,13,151,4,-1,0,0
0,no,32,no,yes,20,8,10,-1,0,0
0,no,1477,yes,no,18,111,1,-1,0,0
0,no,160,yes,yes,26,190,1,-1,0,0
0,no,4415,yes,no,2,329,1,-1,0,0
0,no,-397,yes,yes,21,91,9,-1,0,0
0,no,590,no,no,11,443,3,-1,0,0
0,no,778,no,no,23,16,1,-1,0,0
0,no,19,no,yes,23,205,1,-1,0,0
0,yes,0,no,no,18,81,2,-1,0,0
0,no,-28,yes,no,12,393,1,-1,0,0
0,no,3119,yes,no,21,250,4,-1,0,0
0,no,122,yes,no,22,126,3,-1,0,0
0,no,0,no,no,20,804,12,-1,0,0
0,no,4157,no,no,11,90,3,-1,0,0
0,no,102,yes,no,7,74,1,-1,0,0
0,no,437,yes,no,26,240,1,-1,0,0
0,no,1,yes,no,18,77,3,-1,0,0
0,yes,-354,no,yes,7,455,1,-1,0,0
0,no,1234,no,no,29,64,4,-1,0,0
0,no,901,yes,no,21,102,3,-1,0,0
0,no,247,no,yes,22,283,1,-1,0,0
0,no,180,yes,no,13,804,1,-1,0,0
0,no,274,no,yes,4,313,2,-1,0,0
0,no,92,no,no,30,86,2,-1,0,0
0,no,813,no,yes,5,113,2,-1,0,0
0,no,1170,yes,no,2,120,2,-1,0,0
0,yes,-183,yes,no,6,145,1,-1,0,0
0,no,0,no,no,28,77,18,-1,0,0
0,no,136,yes,no,15,99,1,-1,0,0
0,no,103,yes,no,8,135,2,-1,0,0
0,no,23,no,no,28,322,7,-1,0,0
0,no,2242,no,no,10,154,14,-1,0,0
0,no,137,no,no,20,252,3,-1,0,0
0,no,1047,no,no,8,133,4,-1,0,0
0,no,5731,yes,no,21,101,3,-1,0,0
0,no,2707,no,no,16,57,4,-1,0,0
0,no,-329,no,no,5,13,8,238,9,0
0,no,158,yes,no,15,176,18,-1,0,0
0,no,219,yes,no,18,76,2,356,1,0
0,no,2775,no,no,14,262,1,-1,0,0
0,no,461,yes,no,30,272,2,-1,0,0
0,no,145,yes,no,27,109,2,-1,0,0
0,no,309,yes,no,13,214,1,-1,0,0
0,no,733,yes,no,7,69,1,335,7,0
0,no,8417,yes,no,14,435,1,-1,0,0
0,no,1400,no,no,20,20,7,-1,0,0
0,no,72,yes,yes,7,263,1,357,4,0
0,no,0,yes,no,21,759,1,-1,0,0
0,no,9710,no,no,14,786,2,-1,0,0
0,no,1377,yes,no,15,111,4,371,2,0
0,no,881,no,no,9,79,5,-1,0,0
0,no,0,yes,no,5,173,2,-1,0,0
0,no,285,no,yes,3,267,1,-1,0,0
0,no,550,yes,no,20,90,3,346,1,0
0,no,285,yes,no,6,265,2,342,2,0
0,no,-360,yes,no,27,93,2,-1,0,0
0,no,0,no,no,21,108,7,-1,0,0
0,yes,72,no,no,22,171,13,-1,0,0
0,no,930,no,yes,24,149,2,-1,0,0
0,no,717,no,no,3,150,2,-1,0,0
0,no,67,no,no,28,74,1,239,2,0
0,no,6227,yes,no,23,76,2,-1,0,0
0,no,5252,yes,no,21,1162,2,-1,0,0
0,no,561,no,no,7,104,1,-1,0,0
0,no,1393,yes,yes,21,55,5,-1,0,0
0,no,-330,yes,yes,14,88,1,353,2,0
0,no,3261,yes,no,9,150,17,-1,0,0
1,no,361,no,no,5,329,1,95,1,0
0,no,807,yes,no,6,211,2,-1,0,0
0,no,2305,no,no,27,82,2,-1,0,0
0,no,-11,yes,no,5,247,1,-1,0,0
0,no,2223,no,no,12,67,3,-1,0,0
0,no,29,no,yes,22,150,8,-1,0,0
0,no,1308,no,yes,19,161,1,-1,0,0
0,no,1337,yes,yes,20,632,2,-1,0,0
0,no,17361,no,no,18,476,1,-1,0,0
0,no,6,no,no,22,82,2,-1,0,0
0,no,370,yes,no,11,145,4,-1,0,0
0,no,8,yes,yes,18,398,1,370,2,0
0,no,666,no,no,13,160,3,-1,0,0
0,no,0,yes,no,9,121,1,-1,0,0
0,no,1336,yes,yes,27,82,2,309,1,0
0,no,17672,no,no,20,548,1,-1,0,0
0,yes,35,no,no,30,185,4,-1,0,0
0,no,705,no,no,19,164,2,-1,0,0
0,no,2087,no,no,1,111,1,119,4,0
0,no,4466,no,no,17,158,2,-1,0,0
0,no,844,yes,no,29,184,3,-1,0,0
0,no,321,yes,no,20,738,2,-1,0,0
0,no,2781,yes,no,12,95,2,-1,0,0
0,no,34,no,yes,28,139,1,-1,0,0
0,no,29,yes,yes,31,345,1,-1,0,0
0,no,2443,no,no,18,422,1,-1,0,0
0,no,3975,yes,no,11,163,2,-1,0,0
0,no,256,yes,no,18,76,1,-1,0,0
0,no,696,yes,no,2,310,3,-1,0,0
0,no,63,no,no,18,83,1,102,2,0
0,no,316,yes,no,14,240,1,-1,0,0
0,no,-119,no,no,17,135,6,-1,0,0
0,no,6570,no,no,21,106,3,-1,0,0
0,no,418,yes,yes,13,132,2,-1,0,0
0,no,0,yes,no,14,247,2,-1,0,0
0,no,8784,yes,no,21,63,2,-1,0,0
0,no,1970,no,no,17,284,3,-1,0,0
0,no,204,yes,yes,14,421,1,-1,0,0
0,no,643,yes,no,17,74,2,256,1,0
0,no,304,yes,no,12,185,1,-1,0,0
0,no,1177,no,no,19,116,1,-1,0,0
0,no,544,yes,no,13,360,1,-1,0,0
0,no,-498,no,no,14,85,6,-1,0,0
0,no,0,yes,no,14,16,9,282,3,0
0,no,209,no,no,27,77,6,-1,0,0
0,no,665,yes,no,20,109,2,-1,0,0
0,no,310,no,no,1,76,1,-1,0,0
0,no,2149,yes,no,30,151,6,103,4,0
0,no,13818,no,no,21,201,1,113,2,0
0,no,526,no,no,26,130,13,-1,0,0
0,no,-218,yes,no,27,13,15,-1,0,0
0,no,419,yes,yes,14,96,4,-1,0,0
0,no,517,yes,yes,6,47,3,263,4,0
0,no,61,no,no,24,286,4,-1,0,0
0,no,0,yes,yes,14,83,2,-1,0,0
0,no,514,yes,yes,20,34,2,-1,0,0
0,no,365,yes,no,30,210,3,-1,0,0
0,no,480,yes,no,6,288,12,-1,0,0
0,no,717,no,no,30,594,2,-1,0,0
0,no,24780,no,no,6,184,2,-1,0,0
0,no,1396,yes,no,22,199,2,-1,0,0
0,no,414,yes,no,7,215,1,-1,0,0
0,no,3100,no,yes,29,165,2,-1,0,0
0,no,0,no,yes,6,214,5,-1,0,0
0,yes,1218,yes,no,18,317,6,-1,0,0
0,no,789,yes,no,12,356,1,-1,0,0
0,no,859,yes,yes,4,182,3,-1,0,0
0,no,0,no,no,25,296,8,-1,0,0
0,no,3868,yes,no,2,445,1,-1,0,0
0,no,232,yes,no,29,32,1,-1,0,0
0,no,1686,yes,no,19,9,28,-1,0,0
0,no,29184,no,no,15,94,2,-1,0,0
0,no,144,no,no,26,87,1,308,2,0
0,no,194,yes,no,16,326,1,-1,0,0
0,no,7641,yes,yes,21,39,10,-1,0,0
0,no,351,yes,no,19,66,1,-1,0,0
0,no,150,yes,no,8,491,1,-1,0,0
0,no,1532,no,no,6,286,3,-1,0,0
0,no,1549,yes,no,20,161,7,-1,0,0
0,no,1057,no,no,4,488,2,-1,0,0
0,no,839,yes,no,23,50,3,-1,0,0
0,no,880,yes,yes,4,112,1,-1,0,0
0,no,4464,yes,no,21,1425,2,-1,0,0
0,no,6,yes,no,18,47,1,-1,0,0
0,no,0,no,yes,30,65,26,-1,0,0
0,no,694,yes,no,11,1001,4,-1,0,0
0,no,153,yes,no,8,263,1,171,2,0
0,no,110,yes,yes,20,243,5,-1,0,0
0,no,640,no,no,6,124,4,213,2,0
0,no,3060,yes,no,20,113,1,189,2,0
0,no,2836,no,yes,14,10,2,-1,0,0
0,no,1127,yes,yes,17,162,2,281,1,0
0,no,11,no,no,21,588,2,-1,0,0
0,no,982,yes,yes,7,135,2,-1,0,0
0,no,222,yes,no,29,101,23,-1,0,0
0,no,627,yes,no,7,283,2,-1,0,0
0,no,5010,no,no,18,530,1,-1,0,0
0,no,468,no,no,4,270,2,-1,0,0
0,no,155,yes,no,20,25,26,-1,0,0
0,no,2478,yes,no,28,347,1,230,1,0
0,no,668,no,no,28,25,6,-1,0,0
0,no,35,yes,no,11,366,2,-1,0,0
0,no,3304,no,no,11,409,3,-1,0,0
0,no,0,yes,no,26,30,1,-1,0,0
0,no,237,no,no,18,200,3,-1,0,0
0,no,0,no,no,28,28,1,-1,0,0
0,no,-54,yes,no,30,70,2,-1,0,0
0,no,0,no,no,5,85,2,-1,0,0
0,no,240,yes,yes,14,86,3,-1,0,0
0,no,759,yes,no,28,84,5,-1,0,0
0,no,992,no,no,27,139,2,-1,0,0
0,no,1379,yes,no,27,383,3,-1,0,0
0,no,8564,no,no,2,397,2,342,1,0
0,no,0,no,no,25,213,4,-1,0,0
0,no,119,yes,no,28,136,2,-1,0,0
0,no,450,no,yes,20,111,2,129,4,0
0,no,746,yes,no,17,581,3,-1,0,0
0,no,2032,no,no,30,424,2,-1,0,0
0,no,636,no,yes,5,338,2,-1,0,0
0,no,-938,yes,no,7,134,1,344,2,0
0,no,2007,yes,no,20,253,1,-1,0,0
0,no,33,no,no,29,593,4,-1,0,0
0,no,2887,yes,no,7,42,2,-1,0,0
0,no,1444,no,no,19,100,1,117,8,0
0,no,42,yes,no,11,386,2,-1,0,0
0,no,522,no,yes,14,81,3,-1,0,0
0,no,0,no,no,21,435,2,-1,0,0
0,no,3884,yes,no,20,28,5,-1,0,0
0,no,472,yes,no,19,1017,1,-1,0,0
0,no,2060,no,no,26,454,1,88,3,0
1,no,628,no,no,8,266,1,-1,0,0
0,no,398,no,no,30,1567,5,-1,0,0
0,no,417,yes,no,7,476,2,-1,0,0
0,no,610,yes,no,29,246,2,-1,0,0
0,no,2585,no,no,11,64,1,-1,0,0
0,no,321,yes,yes,4,111,1,-1,0,0
0,no,0,yes,no,17,960,2,-1,0,0
0,yes,4,no,no,29,181,1,-1,0,0
0,no,29,no,no,7,118,2,-1,0,0
0,no,892,yes,yes,15,234,1,-1,0,0
0,no,0,no,yes,14,370,4,-1,0,0
0,no,1387,yes,no,14,158,1,826,1,0
0,no,454,no,yes,15,331,2,-1,0,0
0,no,71,no,no,28,97,3,-1,0,0
0,no,-35,yes,no,18,194,3,-1,0,0
0,no,2251,no,no,19,151,8,-1,0,0
0,no,2460,no,no,11,194,3,-1,0,0
0,no,34,no,no,30,379,1,-1,0,0
0,no,1281,no,no,24,119,2,-1,0,0
0,no,3021,no,no,9,419,2,-1,0,0
0,no,141,no,no,29,166,2,-1,0,0
0,no,500,no,no,14,471,1,-1,0,0
0,no,1459,no,no,5,82,1,-1,0,0
0,no,-244,yes,yes,6,118,1,-1,0,0
0,no,1356,yes,no,9,371,2,96,4,0
1,no,-289,yes,no,13,56,2,-1,0,0
0,no,1396,yes,no,17,630,1,-1,0,0
0,no,9,no,yes,8,202,2,-1,0,0
0,no,70,yes,no,21,333,3,-1,0,0
0,no,877,yes,no,2,135,1,-1,0,0
0,no,113,yes,no,13,276,1,-1,0,0
0,no,368,yes,no,16,218,3,-1,0,0
0,no,89,yes,no,12,351,1,-1,0,0
0,no,450,yes,no,14,374,2,-1,0,0
0,no,463,yes,no,15,541,2,-1,0,0
0,no,1397,no,no,20,326,1,-1,0,0
0,no,310,yes,no,6,144,1,-1,0,0
0,no,270,yes,no,27,470,2,-1,0,0
0,no,65,no,no,25,99,1,92,2,0
0,no,865,yes,no,8,105,1,82,2,0
0,no,7,no,yes,18,87,5,-1,0,0
0,no,145,yes,no,5,121,4,89,3,0
0,no,327,no,yes,14,145,2,-1,0,0
0,no,429,yes,no,18,110,1,370,1,0
0,no,1167,yes,yes,20,279,1,-1,0,0
0,no,2995,yes,no,18,329,1,-1,0,0
0,no,974,yes,no,3,228,1,-1,0,0
0,no,784,no,yes,30,149,2,-1,0,0
0,no,316,no,no,28,935,2,-1,0,0
0,no,0,yes,no,21,67,1,-1,0,0
0,no,211,no,no,6,53,2,-1,0,0
0,no,342,yes,no,12,340,2,175,1,0
0,no,628,no,no,30,280,1,-1,0,0
0,no,0,yes,no,1,625,2,-1,0,0
0,no,769,yes,no,14,257,1,-1,0,0
0,no,2278,yes,no,23,152,2,-1,0,0
0,no,1351,yes,no,17,392,3,-1,0,0
0,no,49,yes,no,15,75,2,-1,0,0
0,no,1082,yes,yes,19,351,1,-1,0,0
0,no,5691,yes,no,21,357,1,-1,0,0
0,no,916,yes,no,11,472,2,-1,0,0
0,no,325,yes,no,28,97,4,-1,0,0
0,no,0,yes,yes,20,239,2,259,2,0
0,no,2475,yes,no,20,1476,4,-1,0,0
0,no,3717,no,no,20,235,1,-1,0,0
0,no,288,no,no,6,69,1,-1,0,0
0,no,1130,yes,no,23,236,5,-1,0,0
0,no,2715,yes,no,2,201,3,-1,0,0
0,no,23,yes,no,31,25,8,-1,0,0
0,no,0,no,no,6,437,2,-1,0,0
0,no,-84,yes,no,11,426,1,-1,0,0
0,no,290,yes,no,20,369,1,-1,0,0
0,no,36,no,no,28,55,1,-1,0,0
0,no,-488,yes,no,2,97,4,-1,0,0
0,no,-473,yes,no,26,233,1,-1,0,0
0,no,1272,yes,no,5,117,1,169,1,0
0,no,0,no,no,20,162,4,-1,0,0
0,no,-6,yes,no,19,92,2,-1,0,0
0,no,510,yes,no,10,288,1,-1,0,0
0,no,818,yes,yes,19,96,4,-1,0,0
0,no,543,yes,no,20,213,3,-1,0,0
0,no,7867,yes,yes,30,306,3,-1,0,0
0,no,1212,yes,no,23,463,2,-1,0,0
0,no,533,no,no,6,221,12,-1,0,0
0,no,291,yes,no,23,350,2,-1,0,0
0,no,573,yes,no,14,329,1,-1,0,0
0,no,1279,yes,no,13,446,3,357,8,0
0,no,280,yes,no,18,61,23,-1,0,0
0,no,574,yes,no,29,243,2,-1,0,0
0,no,658,no,yes,23,34,4,-1,0,0
0,no,2019,yes,yes,27,102,1,-1,0,0
0,no,22815,no,no,26,653,8,-1,0,0
0,no,887,yes,no,17,519,1,14,2,0
0,no,303,yes,no,29,50,1,195,2,0
0,no,326,yes,no,27,115,1,-1,0,0
0,no,453,yes,no,9,384,2,-1,0,0
0,yes,0,no,yes,8,46,1,-1,0,0
0,no,4063,yes,no,12,14,5,172,2,0
0,no,2403,no,no,21,207,1,-1,0,0
0,no,123,yes,no,6,115,1,359,3,0
0,no,270,yes,no,3,116,1,-1,0,0
0,no,424,no,no,29,106,1,161,2,0
0,no,1230,yes,no,27,290,4,-1,0,0
0,no,387,yes,no,13,228,2,370,1,0
0,no,744,yes,no,7,1096,1,-1,0,0
0,no,696,no,yes,13,101,4,105,4,0
0,no,4594,no,no,11,157,3,-1,0,0
0,no,1002,no,no,20,109,3,-1,0,0
0,no,-173,yes,no,6,396,2,-1,0,0
0,no,1239,yes,no,5,60,2,347,1,0
0,no,354,no,yes,22,186,2,-1,0,0
0,no,375,no,yes,22,10,1,594,6,0
1,no,3,yes,no,15,311,1,-1,0,0
0,no,6116,yes,no,21,43,1,-1,0,0
0,no,4515,yes,no,17,408,2,-1,0,0
0,no,727,yes,no,6,144,4,-1,0,0
0,no,3846,yes,yes,19,216,2,-1,0,0
0,no,1128,yes,no,30,88,4,-1,0,0
0,no,1173,no,yes,18,93,1,-1,0,0
0,no,27,no,no,27,165,6,-1,0,0
0,no,328,yes,yes,26,271,1,-1,0,0
0,no,0,yes,no,17,595,2,-1,0,0
0,no,-87,yes,no,13,531,1,-1,0,0
0,no,2830,no,no,20,22,12,-1,0,0
0,no,4,no,no,20,199,4,-1,0,0
0,no,0,no,no,19,563,2,-1,0,0
0,no,80,no,no,19,202,1,-1,0,0
0,no,2768,yes,no,2,121,4,-1,0,0
0,no,5,yes,no,7,12,1,-1,0,0
0,no,553,no,no,19,2027,5,-1,0,0
0,no,-102,yes,no,27,164,7,-1,0,0
0,no,2079,no,no,13,100,1,191,3,0
0,no,1,yes,no,6,215,1,-1,0,0
0,no,598,yes,no,12,69,3,364,11,0
0,no,34,yes,no,14,377,3,-1,0,0
0,no,-19,yes,no,19,201,1,-1,0,0
0,no,292,yes,yes,30,30,18,-1,0,0
0,no,144,yes,no,19,260,11,-1,0,0
0,no,1113,no,yes,8,83,1,-1,0,0
0,no,121,yes,no,5,456,1,287,1,0
0,no,904,yes,yes,20,14,9,-1,0,0
0,no,-498,yes,no,2,99,3,227,14,0
0,no,0,yes,no,5,138,1,-1,0,0
0,no,67,no,no,20,60,6,-1,0,0
0,no,3967,no,yes,29,90,3,-1,0,0
0,no,305,yes,no,13,174,2,-1,0,0
0,no,260,yes,no,31,175,2,-1,0,0
0,no,258,yes,no,20,33,1,173,1,0
0,no,0,no,no,4,506,1,-1,0,0
0,no,72,no,no,28,88,9,-1,0,0
0,no,145,yes,no,6,124,2,9,2,0
0,no,2564,yes,no,21,124,4,113,8,0
0,no,7811,no,no,16,143,2,-1,0,0
0,no,5744,no,no,18,632,1,-1,0,0
0,no,673,yes,yes,6,118,4,-1,0,0
0,no,602,no,no,30,101,2,-1,0,0
0,no,9374,yes,no,21,7,8,185,1,0
0,no,5016,no,no,8,119,1,-1,0,0
0,no,508,yes,yes,19,262,5,-1,0,0
0,no,156,yes,no,21,219,2,-1,0,0
0,no,0,yes,no,9,310,1,-1,0,0
0,no,12,no,no,17,321,1,-1,0,0
0,no,7984,yes,no,2,151,1,-1,0,0
0,no,255,yes,yes,21,588,2,184,2,0
0,no,211,yes,no,5,146,2,-1,0,0
0,no,1854,no,no,13,131,2,197,1,0
0,no,-497,yes,yes,15,217,1,176,1,0
0,no,431,no,no,26,73,17,-1,0,0
0,no,-314,yes,no,18,7,5,-1,0,0
0,no,552,no,no,28,761,8,-1,0,0
0,no,465,yes,no,12,259,3,-1,0,0
0,no,544,yes,no,27,257,2,-1,0,0
0,no,-636,yes,no,30,324,3,-1,0,0
0,no,7780,no,no,4,364,1,355,1,0
0,no,274,no,no,9,7,5,-1,0,0
0,no,1148,no,no,19,299,1,-1,0,0
0,no,67,no,yes,20,156,3,-1,0,0
0,no,914,no,no,28,192,1,-1,0,0
0,no,1293,yes,no,13,128,3,-1,0,0
0,no,111,yes,no,11,173,1,-1,0,0
0,no,937,no,no,28,90,1,94,2,0
0,no,605,yes,no,15,200,1,-1,0,0
0,no,1457,yes,no,8,144,4,-1,0,0
0,no,1617,yes,no,16,691,1,-1,0,0
0,no,29207,yes,no,21,232,2,-1,0,0
0,no,812,yes,no,23,245,1,-1,0,0
0,no,324,no,no,12,875,1,189,4,0
0,no,1327,no,no,30,171,4,-1,0,0
0,no,482,no,no,23,86,1,-1,0,0
0,no,134,yes,yes,27,265,2,-1,0,0
0,no,347,no,no,4,167,2,-1,0,0
0,no,1824,yes,no,3,112,2,324,2,0
0,no,410,no,yes,11,221,2,-1,0,0
0,no,-38,yes,no,14,784,1,-1,0,0
0,no,581,yes,no,13,845,1,152,6,0
0,no,3100,yes,no,21,154,4,-1,0,0
0,no,0,yes,yes,15,201,4,-1,0,0
0,no,1138,no,no,14,219,10,-1,0,0
0,no,0,no,no,25,209,5,-1,0,0
0,no,304,yes,yes,9,323,1,-1,0,0
0,no,313,yes,no,27,114,2,-1,0,0
0,no,1898,no,no,21,159,1,-1,0,0
0,no,142,yes,no,20,315,2,196,4,0
0,no,4696,no,no,17,99,1,-1,0,0
0,no,135,no,no,14,112,2,-1,0,0
0,no,574,yes,no,20,137,5,-1,0,0
0,no,1322,yes,no,21,14,8,185,1,0
0,no,703,no,no,20,169,1,-1,0,0
0,no,0,no,no,7,91,2,-1,0,0
0,no,1,yes,no,28,173,8,-1,0,0
0,no,55,no,no,4,207,1,-1,0,0
0,no,786,yes,no,7,165,3,-1,0,0
0,no,22,yes,no,31,59,3,-1,0,0
0,no,890,no,no,5,343,4,-1,0,0
0,no,451,yes,no,17,220,6,-1,0,0
0,no,59,yes,no,10,268,1,-1,0,0
0,no,15,no,no,11,119,2,-1,0,0
0,no,15341,no,no,21,738,3,-1,0,0
0,no,-273,no,no,8,119,2,-1,0,0
0,yes,28,no,yes,8,259,1,-1,0,0
0,no,58,no,no,16,144,2,-1,0,0
0,no,103,yes,no,3,109,4,267,6,0
0,no,244,yes,no,15,244,1,-1,0,0
0,no,0,no,no,9,115,4,-1,0,0
0,no,880,yes,yes,18,22,3,-1,0,0
0,no,-141,no,no,28,101,4,-1,0,0
0,no,447,yes,no,9,180,2,-1,0,0
0,no,62,no,no,31,404,2,-1,0,0
0,no,148,no,no,2,206,1,-1,0,0
0,no,79,yes,no,28,219,3,-1,0,0
0,no,9,yes,no,11,262,3,-1,0,0
0,no,578,no,yes,22,29,2,-1,0,0
0,no,-382,yes,no,28,35,2,-1,0,0
0,no,888,no,yes,10,160,3,-1,0,0
0,no,382,no,no,13,460,2,-1,0,0
0,no,1390,no,no,20,552,4,-1,0,0
0,no,-104,no,yes,10,124,1,-1,0,0
0,no,22,yes,no,2,493,1,-1,0,0
0,no,-36,yes,no,17,190,1,104,1,0
0,no,130,no,no,22,547,3,-1,0,0
0,no,77,no,no,20,441,4,-1,0,0
0,no,1031,no,no,20,7,1,-1,0,0
0,no,92,no,yes,16,469,7,-1,0,0
0,no,1063,yes,yes,19,264,2,-1,0,0
0,no,0,yes,yes,15,101,3,-1,0,0
0,no,282,yes,yes,23,148,2,-1,0,0
0,no,1394,yes,no,5,115,1,-1,0,0
0,no,16,no,no,19,193,1,-1,0,0
0,no,975,yes,no,16,102,1,-1,0,0
0,no,12276,no,no,20,77,5,-1,0,0
0,no,313,yes,no,20,172,2,343,3,0
0,no,1648,yes,no,19,172,3,-1,0,0
0,no,6,no,no,4,58,1,264,1,0
0,no,1127,yes,no,13,43,1,349,1,0
0,no,1070,no,no,18,373,4,-1,0,0
0,no,1040,no,no,5,123,2,-1,0,0
0,no,50,yes,yes,6,121,1,-1,0,0
0,no,62,yes,no,13,45,1,-1,0,0
0,no,-755,yes,yes,2,312,1,-1,0,0
0,no,4707,yes,no,23,93,8,-1,0,0
0,no,925,no,no,20,240,1,-1,0,0
0,no,0,yes,no,19,73,5,-1,0,0
0,no,867,yes,no,7,481,1,-1,0,0
0,no,-201,yes,no,22,81,4,-1,0,0
0,no,120,yes,no,28,245,2,-1,0,0
0,no,61,no,yes,5,21,1,-1,0,0
0,no,0,yes,no,28,471,2,-1,0,0
0,no,687,yes,yes,21,107,3,-1,0,0
0,no,38,no,no,20,105,2,-1,0,0
0,no,2806,no,no,15,294,1,93,5,0
0,no,-27,yes,no,6,289,1,-1,0,0
0,no,2498,no,no,14,98,2,-1,0,0
0,no,390,no,no,13,460,2,-1,0,0
0,no,-423,yes,yes,20,84,1,-1,0,0
1,no,1587,yes,yes,14,502,2,-1,0,0
0,no,288,yes,no,5,159,6,-1,0,0
0,no,822,yes,yes,29,155,2,245,3,0
0,no,-222,yes,no,27,112,3,-1,0,0
0,no,197,yes,no,16,251,3,-1,0,0
0,no,159,yes,no,12,345,2,-1,0,0
0,no,681,yes,no,5,170,1,-1,0,0
0,yes,0,no,yes,24,125,2,-1,0,0
0,no,495,yes,no,8,297,1,-1,0,0
0,no,414,no,no,4,147,1,-1,0,0
0,no,151,yes,no,17,50,1,-1,0,0
0,no,2572,yes,no,5,620,1,-1,0,0
0,no,320,yes,no,6,198,2,-1,0,0
0,no,304,yes,no,19,274,2,-1,0,0
0,no,1299,no,no,14,515,2,-1,0,0
0,no,740,yes,no,7,434,3,342,2,0
0,no,537,no,yes,7,206,6,-1,0,0
0,no,1581,yes,yes,20,52,11,-1,0,0
0,no,708,yes,no,6,339,5,-1,0,0
0,no,178,yes,yes,9,72,1,-1,0,0
0,no,671,yes,no,7,193,3,-1,0,0
0,no,3,yes,no,8,26,1,-1,0,0
0,no,981,yes,no,24,225,1,-1,0,0
