Age(,default,housing,loan,Day_of_week,Campaign,Pdays,Previous,!Probability
1,0,1,0,thu,1,999,1,0
1,0,0,0,thu,1,999,1,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,2,0
1,0,0,0,thu,2,999,0,0
1,0,1,1,thu,1,999,0,1
1,0,0,0,thu,1,999,1,0
1,0,0,0,thu,1,999,1,0
1,0,1,0,thu,1,999,0,1
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,1,999,2,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,2,999,1,1
1,0,1,0,thu,1,999,0,1
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,1,thu,1,11,1,1
1,0,1,0,thu,1,999,0,0
1,0,0,1,thu,1,999,1,0
1,0,1,0,thu,1,6,2,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,1,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,1,0,thu,1,999,1,0
1,0,1,0,thu,1,999,1,0
1,0,0,0,thu,1,999,0,0
1,0,0,0,thu,1,999,1,0
1,0,0,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,1,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,1,thu,1,999,1,0
1,0,1,0,thu,4,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,1,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,1,0
1,0,0,0,thu,1,999,1,1
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,1,thu,1,999,1,0
1,0,1,1,thu,1,999,0,1
1,0,0,1,thu,1,999,0,0
1,0,0,0,thu,1,999,1,0
1,0,0,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,3,999,1,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,1,thu,2,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
0,0,1,0,thu,1,999,1,0
1,0,1,1,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,1,thu,1,999,1,0
1,0,0,0,thu,1,999,1,0
1,0,0,0,thu,2,999,2,0
1,0,0,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,1,0
1,0,0,0,thu,1,999,0,0
1,0,1,1,thu,1,999,0,0
1,0,0,0,thu,1,999,1,0
1,0,0,1,thu,2,999,1,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,1,thu,2,999,2,0
1,0,1,0,thu,1,999,0,1
1,0,1,0,thu,3,999,1,0
1,0,1,1,thu,2,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,1,0,thu,1,999,1,0
1,0,1,0,thu,4,999,1,0
1,0,1,0,thu,1,999,0,0
1,0,0,1,thu,1,999,1,0
1,0,1,0,thu,2,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,1,thu,1,999,0,0
1,0,1,0,thu,1,999,1,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,2,999,0,1
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,1,thu,1,999,0,0
1,0,1,1,thu,2,999,1,0
1,0,1,0,thu,1,999,1,0
1,0,0,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
0,0,1,1,thu,7,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,1,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,4,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,1,0,thu,1,999,1,0
1,0,1,0,thu,1,999,1,0
1,0,0,0,thu,3,999,0,0
1,0,1,1,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,1,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,1,0
1,0,0,0,thu,1,999,1,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,1
1,0,1,0,thu,2,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,1,0,thu,2,999,1,0
1,0,1,0,thu,2,999,0,0
1,0,1,0,thu,2,999,1,0
1,0,1,0,thu,1,999,1,0
1,0,1,0,thu,1,6,1,0
1,0,0,0,thu,2,999,0,1
1,0,1,0,thu,2,999,2,0
1,0,1,0,thu,2,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,1,0,thu,3,999,1,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,1,1,thu,2,999,1,0
1,0,0,0,thu,2,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,2,12,1,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,3,999,0,0
1,0,0,1,thu,2,1,1,0
1,0,1,0,thu,3,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,1,1,thu,1,999,1,0
1,0,0,0,thu,3,999,1,0
1,0,1,1,thu,2,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,0,0,thu,1,999,1,0
1,0,1,0,thu,1,999,0,0
1,0,1,1,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,0,thu,2,999,1,0
1,0,0,0,thu,2,999,1,1
1,0,0,0,thu,2,999,1,0
1,0,1,0,thu,4,999,1,0
1,0,0,0,thu,1,6,1,1
1,0,1,0,thu,1,999,1,0
1,0,0,0,thu,1,999,1,0
1,0,1,0,thu,3,999,1,0
1,0,1,1,thu,2,999,1,1
1,0,0,0,thu,2,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,1,thu,1,999,1,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,1,0,thu,2,999,0,1
1,0,0,0,thu,3,999,0,0
1,0,0,0,thu,6,999,0,0
1,0,1,0,thu,1,999,1,0
1,0,0,1,thu,2,999,1,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,1,999,1,0
1,0,0,1,thu,1,999,1,0
1,0,1,0,thu,1,999,0,1
1,0,0,1,thu,2,999,1,0
1,0,1,0,thu,2,999,1,0
1,0,0,0,thu,3,999,1,0
1,0,1,0,thu,2,999,0,0
1,0,1,1,thu,3,999,1,0
1,0,0,1,thu,4,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,0,1,thu,2,999,0,0
1,0,0,0,thu,3,999,0,0
1,0,0,1,thu,2,999,1,0
1,0,0,1,thu,2,999,0,0
1,0,1,0,thu,3,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,0,0,thu,2,999,1,0
1,0,1,0,thu,2,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,0,0,thu,2,999,1,0
1,0,1,1,thu,2,10,1,0
1,0,0,0,thu,2,999,0,0
1,0,0,0,thu,3,999,0,0
1,0,0,1,thu,3,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,1,1,thu,2,999,0,0
1,0,0,1,thu,8,999,0,0
1,0,1,0,thu,3,999,0,0
1,0,0,1,thu,2,999,0,0
1,0,0,0,thu,2,999,0,1
1,0,0,0,thu,2,999,2,0
1,0,0,0,thu,2,999,0,0
1,0,0,0,thu,3,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,0,0,thu,3,999,1,0
1,0,1,1,thu,2,999,1,0
1,0,0,1,thu,2,999,0,1
1,0,0,0,thu,2,999,1,0
1,0,1,1,thu,2,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,1,0,thu,4,999,2,0
0,0,0,0,thu,2,999,0,0
1,0,1,0,thu,3,999,0,0
1,0,1,0,thu,2,7,2,0
1,0,0,0,thu,2,999,1,0
1,0,0,1,thu,2,999,1,0
1,0,1,0,thu,3,999,0,0
1,0,1,0,thu,2,999,1,0
1,0,0,1,thu,2,999,1,0
1,0,1,0,thu,2,999,1,0
1,0,1,0,thu,2,999,0,0
1,0,1,0,thu,3,999,1,0
1,0,1,0,thu,2,999,0,0
1,0,1,1,thu,2,999,0,0
1,0,1,1,thu,2,999,0,0
1,0,0,1,thu,2,999,0,0
1,0,1,0,thu,3,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,0,0,thu,5,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,1,thu,2,999,1,0
1,0,0,0,thu,3,999,0,1
1,0,0,0,thu,2,999,0,0
1,0,1,1,thu,3,999,1,0
1,0,0,0,thu,3,999,0,1
1,0,1,0,thu,3,999,1,0
1,0,0,0,thu,2,999,1,0
1,0,1,0,thu,6,999,0,0
1,0,1,1,thu,3,999,0,0
1,0,0,0,thu,4,999,0,0
1,0,0,0,thu,2,999,1,0
1,0,1,0,thu,3,999,1,1
1,0,1,0,thu,2,999,0,0
1,0,0,0,thu,2,999,1,0
1,0,1,0,thu,6,999,1,0
1,0,0,0,thu,2,999,1,0
1,0,0,0,thu,4,999,0,0
1,0,0,0,thu,8,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,0,1,thu,4,999,0,0
1,0,1,0,thu,3,999,1,0
1,0,1,1,thu,2,999,0,0
1,0,1,0,thu,3,999,0,0
1,0,1,0,thu,4,999,0,0
1,0,1,1,thu,2,999,0,0
1,0,1,0,thu,2,999,1,0
1,0,0,0,thu,2,999,0,0
1,0,0,0,thu,2,999,1,0
1,0,0,0,thu,5,999,1,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,1,0,thu,3,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,3,999,0,1
1,0,1,0,thu,4,999,0,0
1,0,0,0,thu,4,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,0,0,thu,4,999,0,0
1,0,0,0,thu,2,999,1,0
1,0,1,0,thu,4,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,1,1,thu,1,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,1,1,thu,1,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,0,thu,1,999,1,0
1,0,0,0,thu,3,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,0,thu,1,999,1,0
1,0,1,1,fri,4,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,8,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,0,1,fri,2,999,1,0
1,0,1,0,fri,2,999,0,0
1,0,1,1,fri,2,999,0,0
1,0,0,1,fri,4,999,0,1
1,0,1,1,fri,1,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,0,1,fri,1,999,1,0
1,0,1,0,fri,1,999,1,0
1,0,1,0,fri,5,999,0,0
1,0,0,0,fri,1,999,1,0
1,0,0,0,fri,1,999,1,0
1,0,0,0,fri,1,999,1,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,8,999,1,0
1,0,1,1,fri,1,999,0,0
1,0,1,1,fri,6,999,1,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,1,999,0,1
1,0,0,0,fri,4,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,1,fri,1,999,0,0
1,0,0,0,fri,1,999,1,0
1,0,1,1,fri,1,999,0,0
1,0,1,0,fri,1,999,1,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,1,0
1,0,1,0,fri,1,999,0,0
1,0,0,1,fri,1,999,0,1
1,0,0,1,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,1,999,1,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,4,999,1,0
1,0,1,1,fri,1,999,0,0
1,0,1,0,fri,3,999,1,0
1,0,1,0,fri,1,999,1,0
1,0,1,0,fri,1,999,1,0
1,0,1,0,fri,5,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,5,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,1,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,1,fri,1,999,0,0
1,0,1,0,fri,1,999,1,0
1,0,1,0,fri,1,999,1,0
1,0,1,1,fri,1,999,0,0
1,0,0,0,fri,1,999,1,0
1,0,1,0,fri,1,999,0,0
1,0,0,1,fri,1,999,0,1
1,0,1,1,fri,1,999,0,0
1,0,1,0,fri,5,999,0,0
1,0,1,0,fri,3,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,1,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,1,0
1,0,1,0,fri,1,999,1,0
1,0,0,0,fri,2,999,1,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,1,999,1,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,1,0
1,0,1,0,fri,1,999,1,0
1,0,1,1,fri,1,999,0,0
1,0,0,0,fri,5,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,1,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,2,999,1,0
1,0,1,0,fri,1,999,0,0
1,0,0,1,fri,4,999,0,0
1,0,0,0,fri,1,999,1,0
1,0,0,0,fri,1,999,1,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,1,0
1,0,1,1,fri,4,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,1,fri,3,999,1,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,4,999,2,0
0,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,1,fri,1,999,1,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,1,1
1,0,1,1,fri,1,999,0,0
1,0,0,1,fri,2,999,0,0
1,0,0,1,fri,1,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,1,0,fri,5,999,1,0
1,0,1,0,fri,1,999,1,0
1,0,0,0,fri,1,999,1,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,1,0
1,0,1,0,fri,1,999,1,0
1,0,0,0,fri,1,999,1,0
1,0,1,0,fri,1,999,1,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,2,999,1,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
0,0,0,0,fri,1,999,0,0
1,0,0,0,fri,1,999,1,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,0,1,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,1,999,1,0
1,0,0,0,fri,1,999,2,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,1,999,1,0
1,0,0,1,fri,1,999,1,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,4,999,0,0
1,0,0,1,fri,1,999,0,0
1,0,1,0,fri,1,999,1,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,1,0
1,0,1,0,fri,2,999,1,0
1,0,1,1,fri,2,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,1,0
1,0,1,0,fri,3,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,3,999,0,0
1,0,1,0,fri,2,999,0,1
1,0,1,0,fri,1,999,1,0
1,0,0,0,fri,2,11,1,0
1,0,0,0,fri,2,999,1,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,3,999,0,0
1,0,1,0,fri,1,999,0,1
1,0,0,0,fri,1,999,0,0
0,0,0,0,fri,2,999,1,0
1,0,0,0,fri,2,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,1,fri,1,999,1,0
1,0,1,0,fri,1,999,1,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,1,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,1,11,1,0
1,0,0,1,fri,2,999,0,0
1,0,0,1,fri,4,999,0,0
0,0,0,0,fri,3,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,3,999,1,0
1,0,1,0,fri,1,999,0,0
1,0,0,1,fri,1,999,0,0
1,0,1,1,fri,1,999,0,0
1,0,1,0,fri,1,999,1,0
1,0,0,0,fri,3,999,0,0
1,0,0,0,fri,3,999,0,1
1,0,1,0,fri,1,999,0,1
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,1,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,2,999,1,0
1,0,0,0,fri,3,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,1,fri,2,999,1,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,1,12,1,1
1,0,1,0,fri,1,999,0,0
1,0,0,1,fri,1,999,1,0
1,0,1,1,fri,1,999,0,0
1,0,0,0,fri,1,999,1,0
1,0,0,0,fri,1,999,1,0
1,0,1,0,fri,2,999,1,0
1,0,1,0,fri,1,999,0,0
0,0,1,0,fri,2,999,0,0
1,0,0,0,fri,1,999,0,1
1,0,1,1,fri,2,999,0,0
1,0,0,1,fri,3,999,0,0
1,0,0,0,fri,1,999,1,0
1,0,0,0,fri,1,999,0,0
1,0,1,1,fri,1,999,0,0
1,0,1,0,fri,2,999,1,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,2,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,2,999,0,1
1,0,1,1,fri,1,999,0,0
1,0,1,0,fri,1,999,1,0
1,0,1,0,fri,1,999,1,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,2,999,1,0
1,0,1,0,fri,1,999,0,1
1,0,0,0,fri,1,999,0,1
1,0,1,0,fri,3,999,1,0
1,0,1,0,fri,1,999,0,1
1,0,0,0,fri,1,999,2,0
1,0,1,0,fri,1,999,1,0
1,0,1,0,fri,2,999,1,0
1,0,0,0,fri,1,999,1,0
1,0,1,0,fri,1,999,1,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,0,0,fri,1,999,1,0
1,0,0,0,fri,2,999,1,0
1,0,0,0,fri,1,999,1,0
1,0,0,0,fri,1,999,1,0
1,0,0,0,fri,2,999,0,0
1,0,0,0,fri,2,999,0,0
0,0,0,0,fri,2,999,0,0
1,0,1,0,fri,4,999,1,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,6,999,0,0
1,0,1,1,fri,1,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,0,1,fri,1,999,0,0
1,0,0,0,fri,1,999,1,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,2,999,1,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,1,0
1,0,1,0,fri,6,999,2,0
1,0,1,0,fri,2,999,0,0
0,0,0,0,fri,2,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,1,999,1,0
1,0,0,0,fri,2,999,1,0
1,0,0,0,fri,2,999,0,0
1,0,0,0,fri,6,999,1,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,2,999,1,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,1,fri,2,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,2,999,1,0
1,0,1,0,fri,2,999,1,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,4,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,5,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,1,fri,6,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,4,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,1,0,fri,4,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,4,999,1,0
1,0,1,0,fri,4,999,0,0
1,0,0,0,fri,5,999,1,0
1,0,1,0,fri,3,999,1,0
1,0,0,1,fri,3,999,0,0
1,0,1,0,fri,2,999,1,0
1,0,0,0,fri,2,999,1,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,4,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,2,999,1,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,2,999,1,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,2,999,1,0
1,0,1,0,fri,4,999,0,0
1,0,0,0,fri,2,999,1,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,2,999,1,0
1,0,1,0,fri,3,999,0,0
1,0,0,1,fri,2,999,0,0
1,0,0,1,fri,2,999,0,0
1,0,1,0,fri,2,999,1,0
1,0,1,0,fri,2,999,1,0
1,0,0,0,fri,2,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,4,999,0,0
1,0,1,0,fri,4,999,1,0
1,0,0,0,fri,3,999,0,0
1,0,0,1,fri,6,999,1,0
1,0,0,1,fri,2,999,2,0
1,0,0,0,fri,2,999,1,0
1,0,1,0,fri,3,999,1,0
1,0,0,1,fri,2,999,0,0
1,0,0,1,fri,2,999,1,0
1,0,0,0,fri,2,999,0,0
1,0,0,0,fri,3,999,1,0
1,0,1,0,fri,3,999,0,0
1,0,1,0,fri,2,999,0,1
1,0,1,0,fri,2,999,0,0
1,0,1,1,fri,2,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,0,0,fri,2,999,1,0
1,0,0,1,fri,2,999,0,0
1,0,1,1,fri,2,999,0,0
1,0,0,0,fri,2,999,1,0
1,0,1,1,fri,2,999,1,0
1,0,1,1,fri,3,999,1,1
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,2,999,1,0
1,0,0,0,fri,3,999,1,1
1,0,0,0,fri,3,999,0,0
1,0,1,0,fri,4,999,0,0
1,0,1,0,fri,4,999,0,0
1,0,1,0,fri,3,999,1,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,3,999,1,0
1,0,1,0,fri,7,999,1,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,4,999,0,0
1,0,1,0,fri,1,999,1,0
1,0,1,0,fri,4,999,0,0
1,0,0,0,fri,1,999,1,0
1,0,1,0,fri,2,999,1,0
1,0,0,1,fri,3,999,0,0
1,0,0,0,fri,2,999,1,0
1,0,0,0,fri,2,999,0,0
1,0,0,0,fri,3,999,1,0
1,0,1,0,fri,4,999,0,0
1,0,1,0,fri,1,999,1,0
1,0,1,1,fri,4,999,0,0
1,0,0,0,fri,5,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,1,999,1,0
1,0,1,0,fri,1,999,1,0
1,0,1,1,fri,6,6,1,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,3,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,1
1,0,1,1,fri,2,999,1,0
1,0,1,0,fri,1,999,1,0
1,0,0,0,fri,1,999,1,0
1,0,1,0,fri,1,999,0,0
1,0,1,1,mon,4,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,7,999,0,0
1,0,1,0,mon,5,999,0,0
1,0,0,0,mon,6,999,1,0
1,0,1,0,mon,5,999,0,0
1,0,1,0,mon,3,999,1,0
1,0,1,0,mon,6,999,0,0
1,0,1,0,mon,3,999,1,0
1,0,1,0,mon,4,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,8,999,0,0
1,0,1,0,mon,7,999,0,0
1,0,1,0,mon,5,999,0,0
1,0,1,0,mon,8,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,1,mon,1,999,1,0
1,0,0,0,mon,6,999,1,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,1,0
1,0,1,0,mon,1,999,1,0
1,0,1,0,mon,1,999,2,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,1,0
1,0,0,0,mon,1,999,0,1
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,7,999,0,0
1,0,1,0,mon,1,999,1,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
0,0,1,1,mon,1,999,1,0
1,0,1,0,mon,5,999,2,0
1,0,0,0,mon,3,999,1,0
1,0,1,1,mon,1,999,0,0
1,0,0,0,mon,5,999,1,0
1,0,1,0,mon,1,999,1,0
1,0,1,1,mon,7,999,1,0
1,0,1,0,mon,1,999,0,0
