Age(,default,housing,loan,Day_of_week,Campaign,Pdays,Previous,!Probability
1,no,yes,no,mon,2,999,0,1
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,3,999,0,0
1,no,yes,no,tue,7,999,0,0
1,no,yes,yes,tue,6,999,0,0
1,no,no,no,wed,4,999,0,1
1,no,no,yes,thu,3,999,0,0
1,no,no,no,thu,3,999,0,0
1,no,yes,no,fri,5,999,0,1
1,no,unknown,unknown,fri,3,999,0,0
1,no,unknown,unknown,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,yes,tue,2,999,0,0
1,no,no,no,tue,2,13,2,1
1,no,no,yes,tue,4,999,0,0
0,no,no,no,tue,6,999,0,0
1,no,no,yes,tue,6,13,1,1
1,no,no,yes,tue,4,999,1,0
1,no,no,yes,tue,4,999,0,0
1,no,yes,no,tue,2,999,1,0
1,no,no,yes,tue,5,999,1,0
1,no,no,yes,tue,6,999,1,1
1,no,no,no,tue,5,999,0,1
1,no,no,no,tue,3,999,0,0
1,no,no,yes,tue,6,999,0,0
1,no,no,no,tue,5,999,0,1
1,no,no,no,tue,9,999,0,0
1,no,no,no,tue,6,999,0,0
1,no,no,no,wed,6,999,1,0
1,no,yes,yes,thu,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,4,1,1
1,no,no,no,tue,1,999,0,1
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,15,1,0
0,no,yes,no,tue,1,999,0,1
1,no,yes,yes,tue,1,999,0,1
1,no,no,no,tue,1,999,0,1
1,no,unknown,unknown,tue,1,4,3,1
1,no,yes,no,tue,1,999,2,0
1,no,yes,no,tue,2,999,1,0
1,no,yes,no,tue,1,999,0,0
0,no,yes,yes,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,1
0,no,no,no,tue,1,999,1,0
1,no,yes,no,tue,1,999,1,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
0,no,yes,no,tue,1,999,0,0
0,no,yes,no,wed,3,4,2,0
1,no,no,no,wed,1,999,0,1
1,no,yes,no,wed,2,2,1,1
1,no,no,no,wed,1,999,0,1
1,no,no,no,wed,2,999,1,0
1,no,yes,no,wed,1,999,0,1
1,no,yes,yes,wed,2,4,1,1
1,no,yes,no,wed,1,999,0,1
1,no,no,no,wed,1,999,1,0
1,no,no,yes,wed,2,999,0,0
1,no,yes,no,wed,3,999,0,0
1,no,yes,no,wed,1,999,0,0
0,no,no,yes,wed,1,999,0,1
1,no,unknown,unknown,wed,1,999,0,0
1,no,yes,yes,wed,1,4,2,1
1,no,no,no,wed,2,999,1,1
1,no,no,no,wed,1,999,0,1
1,no,yes,yes,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,no,yes,wed,1,999,0,0
1,no,no,no,wed,2,999,0,1
1,no,no,no,wed,2,999,1,1
1,no,yes,no,wed,2,999,0,0
1,no,no,no,wed,3,4,2,1
1,no,yes,no,wed,5,999,1,0
1,no,no,no,thu,4,999,0,1
1,no,no,no,thu,5,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,yes,thu,2,4,1,1
1,unknown,yes,no,thu,1,999,0,0
1,no,no,yes,thu,4,999,0,1
1,no,no,no,thu,3,999,0,0
1,no,yes,no,thu,7,999,0,0
1,no,no,no,thu,6,999,0,0
1,no,yes,no,thu,4,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,yes,no,thu,6,999,0,0
1,no,yes,no,thu,2,4,1,0
1,no,yes,yes,thu,1,999,0,0
1,no,no,no,thu,4,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,1,0
1,no,no,no,thu,1,15,1,1
1,no,no,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,1,0
0,no,no,no,thu,1,999,0,1
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,2,4,1,1
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,1,1
1,no,no,yes,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,yes,thu,4,4,2,1
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,2,999,1,1
1,no,yes,no,thu,1,999,0,1
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,no,no,thu,1,999,1,0
1,no,yes,yes,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,1
1,no,yes,no,thu,2,999,0,1
1,no,yes,no,thu,1,999,0,1
1,no,yes,no,fri,2,999,0,1
1,no,no,no,fri,2,999,0,0
1,no,yes,no,fri,1,999,0,1
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,no,no,fri,2,999,2,0
1,no,no,no,fri,1,999,1,1
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,2,999,1,0
1,no,yes,yes,fri,1,999,0,0
1,no,no,no,fri,2,999,0,1
1,no,no,yes,fri,1,999,0,1
1,no,yes,no,fri,1,999,0,1
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,1
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,1,1
1,no,yes,no,fri,1,999,1,0
1,no,yes,no,fri,2,999,0,1
0,no,no,no,fri,1,999,0,0
0,no,yes,no,fri,1,999,0,1
1,no,yes,no,fri,1,4,2,1
1,no,yes,no,fri,1,999,0,1
1,no,yes,no,fri,3,999,0,1
1,no,no,no,fri,2,999,0,0
1,no,yes,no,fri,1,4,1,0
1,no,no,no,fri,1,999,0,1
1,no,no,yes,fri,2,4,2,1
1,no,no,no,fri,1,15,1,0
1,no,no,no,fri,2,999,0,0
1,no,yes,no,fri,1,999,0,0
0,no,yes,no,fri,1,999,3,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,2,0
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,2,0
1,no,no,no,fri,1,4,2,1
1,no,yes,no,fri,1,999,1,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,1,0
1,no,yes,no,fri,1,999,1,1
1,no,yes,yes,fri,1,999,0,1
1,no,yes,no,fri,1,4,1,1
1,no,yes,no,fri,2,999,1,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,4,3,0
1,no,yes,yes,fri,2,999,0,0
1,no,no,no,fri,1,999,2,0
1,no,yes,yes,fri,1,999,0,0
1,no,no,no,fri,1,4,1,1
1,no,no,no,fri,1,999,0,1
1,no,no,no,fri,2,999,0,1
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,2,999,0,1
1,no,yes,no,fri,2,999,1,1
1,no,yes,no,fri,1,4,1,0
1,no,yes,no,fri,3,999,0,1
1,no,no,no,mon,3,999,0,0
1,no,unknown,unknown,mon,2,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,unknown,unknown,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,1,999,1,0
1,no,no,no,mon,1,999,0,1
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,1,1
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,3,2,0
1,no,yes,yes,mon,1,999,0,1
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,5,1,1
1,no,yes,no,mon,2,999,2,1
1,no,yes,no,mon,1,4,1,1
1,no,no,no,mon,2,999,1,1
1,no,no,no,mon,2,4,1,0
0,no,no,no,mon,1,3,1,0
1,no,yes,no,mon,1,4,1,0
1,no,no,no,mon,1,3,1,0
1,no,yes,no,mon,1,6,1,1
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,1,0
1,no,yes,no,mon,1,6,2,1
1,no,no,no,mon,1,4,1,0
1,no,no,yes,mon,2,4,1,1
1,no,yes,yes,mon,1,999,2,1
1,no,no,no,mon,2,999,1,0
1,no,no,no,mon,2,999,2,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,yes,mon,4,2,3,0
0,no,yes,no,mon,2,4,1,0
0,no,yes,no,mon,2,999,0,0
1,no,no,no,mon,3,999,1,0
0,no,no,no,mon,1,3,1,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,1,4,1,0
1,no,no,no,mon,1,999,1,0
1,no,no,yes,mon,1,999,1,0
1,no,yes,no,mon,3,4,2,1
1,no,yes,yes,mon,1,999,0,0
1,no,yes,no,mon,1,3,1,0
1,no,no,no,mon,1,999,0,1
1,no,no,no,tue,2,999,0,0
1,no,yes,no,tue,2,12,1,1
1,no,yes,no,tue,2,999,1,0
1,no,no,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,3,999,1,0
1,no,yes,yes,tue,1,999,1,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,yes,tue,1,999,0,0
1,no,no,no,tue,1,4,3,1
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,3,4,1,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,3,999,0,0
1,no,no,no,tue,1,4,1,0
1,no,no,no,tue,1,999,2,0
1,no,yes,yes,tue,1,4,1,0
1,no,yes,yes,tue,2,999,0,0
1,no,no,no,tue,2,999,0,1
1,no,yes,no,tue,3,999,0,1
1,no,yes,no,tue,2,999,1,1
1,no,yes,no,tue,1,999,1,0
1,no,yes,no,tue,1,999,1,0
1,no,yes,yes,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,1
1,no,yes,yes,tue,1,10,4,1
1,no,no,no,tue,1,999,0,1
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,1
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,6,1,0
1,no,yes,no,tue,1,999,1,0
1,no,no,no,tue,3,6,1,1
1,no,yes,no,tue,1,999,1,0
1,no,no,no,tue,1,999,2,0
1,no,yes,yes,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,1,1
1,no,no,yes,tue,1,999,3,1
1,no,no,yes,tue,1,999,0,0
1,unknown,yes,yes,tue,1,6,1,1
1,no,no,no,tue,1,15,1,1
1,no,no,no,tue,1,999,1,0
1,no,yes,yes,tue,1,3,2,0
1,no,yes,no,tue,1,999,1,0
1,no,no,no,tue,2,999,2,1
1,no,yes,no,tue,1,999,1,0
1,no,yes,no,tue,2,999,0,1
1,no,no,no,tue,1,999,1,1
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,3,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,unknown,unknown,tue,1,4,1,1
1,no,no,no,tue,2,999,0,1
1,no,yes,no,tue,3,999,1,0
1,no,yes,yes,tue,2,999,0,1
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,3,999,0,0
1,no,no,no,tue,4,999,0,0
1,no,yes,no,tue,2,999,1,1
1,no,yes,no,tue,3,999,0,0
1,no,yes,no,tue,1,5,2,0
0,no,yes,no,tue,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,wed,2,999,0,0
1,no,no,no,wed,3,999,0,0
1,no,yes,yes,wed,2,999,0,0
1,no,yes,no,wed,2,999,0,0
1,no,no,no,wed,4,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,no,wed,2,999,0,1
1,no,no,yes,wed,2,6,2,1
1,no,yes,no,wed,2,999,0,0
1,no,yes,no,wed,2,4,1,1
1,no,no,no,wed,2,999,0,0
1,no,no,no,wed,2,999,0,0
1,no,yes,yes,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,yes,no,wed,1,4,1,1
1,no,yes,no,wed,2,15,1,1
1,no,no,no,wed,1,999,0,1
1,no,yes,no,wed,2,999,0,0
1,no,yes,no,wed,1,999,0,1
1,no,no,no,wed,2,999,1,0
1,no,yes,no,wed,2,999,1,0
1,no,yes,no,wed,1,4,1,0
1,no,no,no,wed,2,999,0,1
1,no,no,no,wed,1,3,2,0
1,no,yes,no,wed,2,999,1,1
1,no,yes,no,wed,1,999,2,0
1,no,no,no,wed,2,15,2,0
1,no,yes,no,wed,1,999,0,1
1,no,no,no,wed,1,999,0,1
1,no,unknown,unknown,wed,2,999,1,0
1,no,yes,no,wed,1,4,1,1
1,no,no,no,wed,2,999,1,1
1,no,yes,no,wed,4,999,1,1
1,no,yes,no,wed,1,999,0,0
1,no,no,no,wed,4,999,0,0
1,no,no,no,wed,2,999,1,1
1,no,yes,no,wed,2,4,1,0
1,no,no,no,wed,1,999,0,1
1,no,no,no,wed,1,4,1,0
0,no,yes,no,wed,1,999,1,1
0,no,yes,no,wed,1,999,0,1
1,no,no,no,wed,1,4,3,0
1,no,yes,no,wed,1,999,0,1
1,no,yes,no,wed,1,999,2,0
1,no,no,no,wed,3,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,yes,no,wed,3,999,2,1
1,no,yes,no,wed,2,999,0,0
1,no,yes,no,wed,2,999,0,0
1,no,no,no,wed,3,999,1,0
1,no,no,no,wed,1,999,0,0
1,no,no,no,wed,1,999,0,1
1,no,no,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,no,no,wed,2,4,1,1
1,no,no,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,unknown,unknown,wed,1,999,0,0
1,no,unknown,unknown,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,no,no,wed,1,4,2,0
1,no,no,no,wed,2,4,1,0
1,no,yes,no,wed,1,999,0,0
1,unknown,yes,no,wed,1,1,1,0
1,unknown,no,no,wed,1,999,0,0
1,no,yes,no,wed,1,3,1,0
1,no,yes,no,wed,2,999,2,0
1,no,yes,no,wed,1,999,0,0
1,no,no,no,wed,1,999,1,0
1,no,no,no,wed,1,999,1,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,yes,wed,1,999,0,0
1,no,unknown,unknown,wed,1,999,0,0
1,no,no,yes,wed,1,3,1,0
1,no,no,no,wed,2,999,0,1
1,no,no,no,wed,1,999,0,0
1,no,no,no,wed,2,999,0,0
1,no,no,no,thu,5,999,0,0
1,no,no,no,thu,5,999,0,1
1,no,no,yes,thu,2,999,1,0
1,no,yes,yes,thu,2,4,1,0
1,no,yes,no,thu,4,999,2,0
0,no,yes,no,thu,3,15,3,1
1,no,no,no,thu,1,999,0,1
0,no,yes,no,thu,2,999,0,1
1,no,yes,no,thu,1,999,0,0
1,no,yes,yes,thu,3,3,1,1
1,no,yes,no,thu,3,999,0,0
1,no,no,no,thu,1,999,0,1
1,unknown,yes,no,thu,1,4,1,0
1,unknown,yes,no,thu,1,999,1,0
1,no,yes,no,thu,2,999,0,1
1,no,yes,yes,thu,2,999,1,0
1,no,yes,no,thu,2,999,0,0
1,no,no,no,thu,2,4,1,1
1,no,no,no,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,no,yes,no,thu,3,999,1,0
1,no,no,no,thu,3,4,1,0
1,no,yes,no,thu,1,999,0,1
1,no,no,no,thu,1,999,1,0
1,no,yes,no,thu,1,999,1,1
1,no,yes,no,thu,1,999,0,0
1,unknown,yes,yes,thu,2,999,0,0
1,no,no,yes,thu,2,6,1,0
1,no,no,no,thu,2,999,1,0
1,no,yes,no,thu,2,999,0,0
1,no,yes,no,thu,2,999,0,0
1,no,yes,no,thu,3,999,0,0
0,no,no,no,thu,1,999,2,0
1,no,no,no,thu,3,999,0,1
1,no,no,no,thu,2,999,0,0
0,no,no,no,thu,2,999,0,0
1,no,yes,no,thu,4,999,0,1
1,no,no,no,thu,2,4,1,0
1,no,no,no,thu,1,999,0,0
0,no,yes,no,thu,2,4,2,1
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,yes,thu,2,999,1,1
1,no,no,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
0,no,no,no,thu,1,999,0,0
1,no,no,yes,thu,2,999,0,0
1,no,no,no,thu,1,4,1,0
1,no,yes,no,thu,1,999,0,0
1,no,no,yes,thu,1,999,1,0
1,no,yes,yes,thu,1,999,0,0
1,no,no,no,thu,2,999,0,1
1,no,no,yes,thu,1,999,1,0
1,no,yes,no,thu,3,999,1,1
1,no,no,no,thu,1,999,0,0
1,no,no,no,thu,1,999,1,0
1,no,yes,no,thu,1,999,1,0
1,no,no,no,thu,1,4,3,0
1,no,no,yes,thu,1,999,0,0
1,no,no,yes,thu,1,999,0,0
0,no,no,no,thu,2,4,2,0
1,unknown,no,no,thu,2,999,0,0
1,no,yes,no,thu,1,3,1,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,1
1,no,yes,no,thu,1,4,2,0
1,no,no,no,thu,2,3,1,1
1,no,yes,no,thu,2,999,0,0
1,no,yes,no,thu,2,999,1,0
0,no,no,no,thu,2,3,1,0
1,no,unknown,unknown,thu,2,999,0,0
1,no,yes,no,thu,1,999,0,1
1,unknown,no,no,thu,2,999,0,0
0,no,no,no,thu,3,999,0,0
1,no,yes,yes,thu,2,999,1,0
1,no,no,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,no,no,thu,4,3,2,0
1,no,yes,yes,thu,3,999,0,1
1,no,no,no,thu,2,999,0,0
1,no,yes,no,fri,6,999,0,1
0,no,yes,no,fri,2,999,2,0
1,no,yes,no,fri,2,999,0,1
1,no,yes,yes,fri,2,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,yes,no,fri,2,999,0,1
1,no,no,no,fri,4,999,0,1
1,no,no,no,fri,3,999,1,0
1,no,no,no,fri,3,999,0,0
1,no,yes,no,fri,1,6,2,0
1,no,yes,no,fri,1,999,1,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,1
1,no,yes,no,fri,2,4,2,1
0,unknown,yes,no,fri,1,999,1,0
1,no,no,no,fri,1,999,1,0
1,no,yes,yes,fri,1,999,0,0
1,no,yes,no,fri,1,13,1,1
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
0,no,yes,no,fri,3,4,2,0
1,no,yes,no,fri,3,999,0,1
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,1,0
1,no,yes,no,fri,2,999,1,0
0,no,no,no,fri,2,999,1,0
1,no,yes,yes,fri,3,999,0,0
1,no,no,no,fri,1,999,0,1
1,no,yes,no,fri,1,3,1,1
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,1
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,4,999,0,1
1,no,no,no,fri,2,999,0,1
1,no,yes,no,fri,6,999,1,1
1,no,yes,no,fri,2,999,0,1
1,no,no,no,fri,2,999,0,0
1,no,no,no,fri,1,999,0,1
1,no,yes,no,fri,5,999,0,0
1,no,no,no,fri,3,999,1,1
1,no,yes,no,fri,3,999,1,1
0,no,unknown,unknown,fri,2,999,1,1
1,no,no,no,fri,3,999,0,1
1,no,yes,no,fri,2,3,1,0
1,no,no,no,fri,3,999,0,1
1,no,yes,no,fri,2,999,0,0
1,no,yes,no,fri,2,999,1,0
1,no,no,no,fri,3,999,0,0
1,no,no,no,fri,3,999,0,0
1,no,no,no,fri,11,999,0,0
1,no,yes,no,fri,3,999,0,1
1,no,no,no,fri,3,999,0,0
0,no,no,no,fri,2,4,2,0
1,no,yes,yes,fri,4,999,2,0
0,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,2,0
1,no,no,no,mon,1,999,0,1
1,no,no,no,mon,1,999,1,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,15,1,1
1,no,no,no,mon,1,999,2,0
0,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,1
1,no,yes,yes,mon,1,999,0,1
1,no,no,no,mon,1,999,0,1
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
0,no,no,no,mon,1,999,0,0
0,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,1
1,no,yes,no,mon,1,6,1,1
1,no,no,no,mon,1,999,0,0
1,no,yes,yes,mon,2,999,0,0
1,no,no,no,mon,1,999,0,1
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,1,0
1,no,no,no,mon,1,999,1,0
1,no,unknown,unknown,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,2,15,1,0
1,no,no,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,1,1
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,1
1,no,no,no,mon,1,6,1,1
0,no,yes,no,mon,1,999,0,0
0,no,yes,no,mon,1,3,2,1
1,no,unknown,unknown,mon,2,999,1,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,1
1,no,unknown,unknown,mon,1,999,2,0
1,no,yes,no,mon,1,6,1,1
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,1,1
1,no,yes,no,mon,1,999,0,0
0,no,yes,no,mon,2,999,1,1
1,no,yes,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,1
1,no,no,no,tue,1,999,0,1
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,no,no,tue,2,3,1,1
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,1
1,no,no,yes,tue,1,999,1,0
1,no,no,no,tue,1,999,1,0
1,no,no,yes,tue,1,6,2,0
1,no,yes,no,tue,1,999,1,1
1,no,yes,no,tue,1,999,1,1
1,no,no,no,tue,1,999,0,0
1,no,yes,yes,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,1,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,yes,tue,1,999,1,0
1,no,yes,no,tue,1,999,2,1
1,no,unknown,unknown,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,unknown,unknown,tue,1,999,0,1
1,no,no,no,tue,2,999,1,1
1,no,no,no,tue,1,13,1,1
1,no,yes,no,tue,2,999,0,1
1,no,yes,no,tue,1,999,0,1
0,no,yes,no,tue,1,999,1,1
1,unknown,no,no,tue,1,999,1,1
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,1,0
1,no,no,no,tue,3,999,0,0
1,no,no,no,tue,1,999,0,1
1,no,no,no,tue,3,999,0,0
1,no,no,no,wed,4,999,0,0
1,no,yes,no,wed,5,999,0,0
1,no,yes,no,wed,1,13,1,1
1,no,yes,no,wed,4,999,0,0
1,no,yes,no,wed,2,999,0,0
1,no,yes,no,wed,1,999,1,0
1,no,no,no,wed,4,999,0,0
1,no,yes,yes,wed,1,999,0,0
1,no,yes,no,wed,4,999,0,1
1,no,yes,no,wed,2,999,2,1
1,no,no,no,wed,2,999,0,1
1,no,no,no,wed,1,999,0,0
0,no,no,no,wed,2,999,0,0
1,no,yes,no,wed,2,999,0,1
1,no,yes,no,wed,1,1,1,1
1,no,yes,no,wed,1,999,0,1
1,no,yes,no,wed,1,999,0,0
1,no,yes,yes,wed,3,999,0,1
1,no,yes,no,wed,1,3,1,0
1,unknown,no,no,wed,1,999,0,0
1,no,yes,no,wed,1,3,2,1
1,no,yes,no,wed,1,999,1,0
1,no,no,no,wed,1,999,0,1
1,no,no,no,wed,1,999,0,0
1,no,no,no,wed,2,999,0,0
1,no,no,no,wed,2,999,0,0
1,no,no,yes,wed,5,999,0,0
1,no,yes,no,wed,2,999,0,0
1,no,yes,yes,wed,3,999,3,0
1,no,no,no,wed,1,999,0,1
1,no,yes,no,thu,2,999,1,0
1,no,no,no,thu,3,9,1,1
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,1
1,no,yes,no,thu,1,999,0,1
1,no,yes,no,thu,6,3,1,1
1,no,yes,no,thu,2,999,0,0
1,no,no,no,thu,1,3,1,1
1,no,no,no,thu,1,999,0,0
1,no,no,no,thu,1,999,1,0
1,no,no,no,thu,1,3,2,1
1,no,yes,no,thu,5,999,0,0
1,no,no,no,thu,2,999,1,0
1,no,yes,no,thu,1,6,2,1
1,no,yes,no,thu,1,999,1,0
1,no,no,no,thu,1,999,0,0
0,no,no,no,thu,1,999,1,0
0,no,yes,no,thu,1,999,0,1
1,no,no,yes,thu,1,999,0,0
1,no,no,no,thu,1,999,1,0
1,no,no,no,thu,1,999,0,1
1,no,no,no,thu,2,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,2,3,1,1
1,no,yes,no,thu,3,999,0,1
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,2,3,1,1
1,no,yes,yes,fri,4,999,0,1
1,no,no,no,fri,1,999,0,0
1,no,yes,yes,fri,1,999,1,0
1,no,no,no,fri,1,999,1,0
1,no,yes,yes,fri,1,999,1,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,1,0
1,no,yes,yes,fri,1,999,0,1
1,no,yes,no,fri,1,15,1,1
1,no,yes,yes,fri,1,999,1,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,yes,fri,1,999,1,0
1,no,yes,yes,fri,1,999,0,0
1,no,no,no,fri,1,999,0,1
1,no,yes,no,fri,2,999,0,0
1,no,yes,yes,fri,1,999,1,1
1,no,no,no,fri,1,999,1,0
0,no,yes,no,fri,1,6,4,0
0,no,yes,no,fri,1,999,0,0
0,no,yes,yes,fri,1,999,1,0
0,no,yes,yes,fri,1,999,0,0
0,no,no,no,fri,1,999,0,1
1,no,no,no,fri,2,2,1,1
1,no,yes,no,fri,2,3,1,1
1,no,no,no,fri,1,999,1,0
1,no,yes,no,fri,1,999,0,1
1,no,no,no,fri,1,3,2,1
1,no,yes,no,fri,1,999,0,1
1,no,yes,no,fri,1,3,2,1
1,no,yes,no,fri,3,999,1,0
1,no,yes,yes,fri,2,14,1,1
1,no,yes,no,fri,5,3,2,0
1,no,no,no,fri,4,999,0,1
0,no,yes,yes,fri,1,3,2,1
0,no,yes,no,fri,1,6,1,1
1,no,yes,no,mon,3,999,1,0
1,no,no,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,yes,no,mon,2,6,1,1
1,no,yes,no,mon,2,999,0,1
1,no,yes,no,mon,2,999,0,1
1,no,no,yes,mon,1,999,0,0
1,no,no,no,mon,4,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,2,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,2,3,1,0
1,no,no,no,mon,2,999,1,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,3,999,0,0
1,unknown,yes,no,tue,2,999,0,1
1,no,no,no,tue,3,999,0,0
1,no,no,no,tue,3,999,0,0
1,no,no,yes,tue,2,3,2,0
1,no,yes,yes,tue,2,999,0,0
1,no,no,no,tue,1,999,1,1
1,no,yes,no,tue,1,6,1,1
1,no,no,no,tue,4,999,0,0
