status_of_existing_account,Duration_month,credit_history,purpose,Credit_amount,savings,employment,Install_rate_percentage_disposalble,sex(,debtors,Present_residence,property,Age,installment_plans,housing,Num_existng_credits,job,Num_people_liable_maintenance,telephone,foreign_worker,!Probability
A11,48,1,A40,3931,1,2,4,1,A101,4,A124,1,A143,A153,1,A173,2,A191,0,0
A12,36,2,A40,7432,1,1,2,0,A101,2,A122,1,A143,A151,1,A173,1,A191,0,1
A14,6,1,A44,1338,2,1,1,1,A101,4,A121,1,A143,A152,1,A173,1,A191,0,1
A14,6,3,A43,1554,1,2,1,0,A101,2,A123,0,A143,A151,2,A173,1,A192,0,1
A11,36,1,A410,15857,1,3,2,1,A102,3,A123,1,A143,A152,1,A174,1,A191,0,1
A11,18,1,A43,1345,1,1,4,1,A101,3,A121,1,A141,A152,1,A173,1,A191,0,0
A14,12,1,A40,1101,1,1,3,1,A101,2,A121,1,A143,A152,2,A173,1,A192,0,1
A13,12,1,A43,3016,1,1,3,1,A101,1,A123,0,A143,A152,1,A173,1,A191,0,1
A11,36,1,A42,2712,1,2,2,1,A101,2,A122,1,A141,A152,1,A173,2,A191,0,0
A11,8,3,A40,731,1,2,4,1,A101,4,A121,1,A143,A152,2,A172,1,A191,0,1
A14,18,3,A42,3780,1,1,3,1,A101,2,A123,1,A143,A152,2,A174,1,A192,0,1
A11,21,3,A40,1602,1,2,4,1,A101,3,A123,1,A143,A152,2,A173,1,A192,0,1
A11,18,3,A40,3966,1,2,1,0,A101,4,A121,1,A141,A151,3,A173,1,A192,0,0
A14,18,1,A49,4165,1,1,2,1,A101,2,A123,1,A142,A152,2,A173,2,A191,0,0
A11,36,1,A41,8335,3,2,3,1,A101,4,A124,1,A143,A153,1,A173,1,A191,0,0
A12,48,2,A49,6681,3,1,4,1,A101,4,A124,1,A143,A153,1,A173,2,A192,0,1
A14,24,2,A49,2375,2,1,4,1,A101,2,A123,1,A143,A152,2,A173,2,A192,0,1
A11,18,1,A40,1216,1,1,4,0,A101,3,A123,0,A143,A151,1,A173,1,A192,0,0
A11,45,1,A49,11816,1,2,2,1,A101,4,A123,1,A143,A151,2,A173,1,A191,0,0
A12,24,1,A43,5084,3,2,2,0,A101,4,A123,1,A143,A152,1,A173,1,A192,0,1
A13,15,1,A43,2327,1,1,2,0,A101,3,A121,1,A143,A152,1,A172,1,A191,0,0
A11,12,1,A40,1082,1,1,4,1,A101,4,A123,1,A141,A152,2,A173,1,A191,0,0
A14,12,1,A43,886,3,1,4,0,A101,2,A123,0,A143,A152,1,A173,1,A191,0,1
A14,4,1,A42,601,1,1,1,0,A101,3,A121,0,A143,A151,1,A172,2,A191,0,1
A11,24,3,A41,2957,1,2,4,1,A101,4,A122,1,A143,A152,2,A173,1,A192,0,1
A14,24,3,A43,2611,1,2,4,1,A102,3,A121,1,A143,A152,2,A173,1,A191,0,1
A11,36,1,A42,5179,1,2,4,1,A101,2,A122,1,A143,A152,1,A173,1,A191,0,0
A14,21,2,A41,2993,1,1,3,1,A101,2,A121,1,A142,A152,2,A172,1,A191,0,1
A14,18,1,A45,1943,1,1,4,0,A101,4,A121,0,A143,A152,1,A173,1,A191,0,0
A14,24,1,A49,1559,1,2,4,1,A101,4,A123,1,A141,A152,1,A173,1,A192,0,1
A14,18,1,A42,3422,1,2,4,1,A101,4,A122,1,A141,A152,3,A173,2,A192,0,1
A12,21,1,A42,3976,3,2,2,1,A101,3,A123,1,A143,A152,1,A173,1,A192,0,1
A14,18,1,A40,6761,3,1,2,1,A101,4,A123,1,A143,A151,2,A173,1,A191,0,0
A14,24,1,A40,1249,1,1,4,1,A101,2,A121,1,A143,A152,1,A173,1,A191,0,1
A11,9,1,A43,1364,1,2,3,1,A101,4,A121,1,A143,A152,1,A173,1,A191,0,1
A11,12,1,A43,709,1,2,4,1,A101,4,A121,1,A142,A152,1,A172,1,A191,0,0
A11,20,3,A40,2235,1,1,4,1,A103,2,A122,1,A141,A151,2,A173,1,A191,1,0
A14,24,3,A41,4042,3,2,3,1,A101,4,A122,1,A143,A152,2,A173,1,A192,0,1
A14,15,3,A43,1471,1,1,4,1,A101,4,A124,1,A143,A153,2,A173,1,A192,0,1
A11,18,1,A40,1442,1,2,4,1,A101,4,A124,1,A143,A153,2,A172,2,A191,0,0
A14,36,2,A40,10875,1,2,2,1,A101,2,A123,1,A143,A152,2,A173,2,A192,0,1
A14,24,1,A40,1474,1,1,4,1,A101,3,A121,1,A143,A152,1,A173,1,A192,0,1
A14,10,1,A48,894,3,2,4,0,A101,3,A122,1,A143,A152,1,A173,1,A192,0,1
A14,15,3,A42,3343,1,1,4,1,A101,2,A124,1,A143,A153,1,A173,1,A192,0,1
A11,15,1,A40,3959,1,1,3,0,A101,2,A122,1,A143,A152,1,A173,1,A192,0,0
A14,9,1,A40,3577,1,1,1,1,A103,2,A121,1,A143,A151,1,A173,2,A191,1,1
A14,24,3,A41,5804,2,1,4,1,A101,2,A121,1,A143,A152,2,A173,1,A191,0,1
A14,18,2,A49,2169,1,1,4,1,A101,2,A123,1,A143,A152,1,A173,1,A192,0,0
A11,24,1,A43,2439,1,1,4,0,A101,4,A121,1,A143,A152,1,A173,1,A192,0,0
A14,27,3,A42,4526,2,1,4,1,A101,2,A121,1,A142,A152,2,A172,2,A192,0,1
A14,10,1,A42,2210,1,1,2,1,A101,2,A121,1,A141,A151,1,A172,1,A191,0,0
A14,15,1,A42,2221,2,1,2,0,A101,4,A123,0,A143,A151,1,A173,1,A191,0,1
A11,18,1,A43,2389,1,1,4,0,A101,1,A123,1,A142,A152,1,A173,1,A191,0,1
A14,12,3,A42,3331,1,2,2,1,A101,4,A122,1,A142,A152,1,A173,1,A191,0,1
A14,36,1,A49,7409,3,2,3,1,A101,2,A122,1,A143,A152,2,A173,1,A191,0,1
A11,12,1,A42,652,1,2,4,0,A101,4,A122,0,A143,A151,1,A173,1,A191,0,1
A14,36,2,A42,7678,2,2,2,0,A101,4,A123,1,A143,A152,2,A173,1,A192,0,1
A13,6,3,A40,1343,1,2,1,1,A101,4,A121,1,A143,A152,2,A173,2,A191,1,1
A11,24,3,A49,1382,1,2,4,1,A101,1,A121,1,A143,A152,2,A173,1,A192,0,1
A14,15,1,A44,874,3,1,4,0,A101,1,A121,0,A143,A152,1,A173,1,A191,0,1
A11,12,1,A42,3590,1,1,2,1,A102,2,A122,1,A143,A152,1,A172,2,A191,0,1
A12,11,3,A40,1322,2,1,4,0,A101,4,A123,1,A143,A152,2,A173,1,A191,0,1
A11,18,1,A43,1940,1,1,3,1,A102,4,A124,1,A141,A153,1,A174,1,A192,0,1
A14,36,1,A43,3595,1,2,4,1,A101,2,A123,1,A143,A152,1,A173,1,A191,0,1
A11,9,1,A40,1422,1,1,3,1,A101,2,A124,1,A143,A153,1,A174,1,A192,0,0
A14,30,3,A43,6742,3,2,2,1,A101,3,A122,1,A143,A152,2,A173,1,A191,0,1
A14,24,1,A41,7814,1,2,3,1,A101,3,A123,1,A143,A152,1,A174,1,A192,0,1
A14,24,1,A41,9277,3,1,2,1,A101,4,A124,1,A143,A153,1,A173,1,A192,0,1
A12,30,3,A40,2181,3,2,4,1,A101,4,A121,1,A143,A152,2,A173,1,A191,0,1
A14,18,3,A43,1098,1,3,4,0,A101,4,A123,1,A143,A152,2,A171,1,A191,0,1
A12,24,1,A42,4057,1,2,3,1,A101,3,A123,1,A143,A152,1,A173,1,A192,0,0
A11,12,1,A46,795,1,1,4,0,A101,4,A122,1,A143,A152,1,A173,1,A191,0,0
A12,24,3,A49,2825,3,2,4,1,A101,3,A124,1,A143,A152,2,A173,2,A192,0,1
A12,48,1,A49,15672,1,1,2,1,A101,2,A123,0,A143,A152,1,A173,1,A192,0,0
A14,36,3,A40,6614,1,2,4,1,A101,4,A123,1,A143,A152,2,A174,1,A192,0,1
A14,28,1,A41,7824,3,1,3,1,A103,4,A121,1,A141,A151,2,A173,2,A192,0,1
A11,27,3,A49,2442,1,2,4,1,A101,4,A123,1,A142,A152,4,A174,2,A192,0,1
A14,15,3,A43,1829,1,2,4,1,A101,4,A123,1,A143,A152,2,A173,1,A192,0,1
A11,12,3,A40,2171,1,1,4,1,A101,4,A122,1,A141,A152,2,A172,1,A191,1,1
A12,36,3,A41,5800,1,1,3,1,A101,4,A123,1,A143,A152,2,A173,1,A192,0,1
A14,18,3,A43,1169,3,1,4,1,A101,3,A122,1,A143,A152,2,A173,1,A192,0,1
A14,36,2,A41,8947,3,2,3,1,A101,2,A123,1,A142,A152,1,A174,2,A192,0,1
A11,21,1,A43,2606,1,1,4,0,A101,4,A122,1,A143,A151,1,A174,1,A192,0,1
A14,12,3,A42,1592,2,2,3,0,A101,2,A122,1,A143,A152,1,A173,1,A191,1,1
A14,15,1,A42,2186,3,2,1,0,A101,4,A121,1,A141,A151,1,A172,1,A191,0,1
A11,18,1,A42,4153,1,1,2,1,A102,3,A123,1,A143,A152,1,A173,1,A191,0,0
A11,16,3,A40,2625,1,2,2,1,A103,4,A122,1,A141,A151,1,A173,1,A192,0,0
A14,20,3,A40,3485,3,1,2,1,A101,4,A121,1,A143,A152,2,A173,1,A192,0,1
A14,36,3,A41,10477,3,2,2,1,A101,4,A124,1,A143,A153,2,A173,1,A191,0,1
A14,15,1,A43,1386,3,1,4,1,A101,2,A121,1,A143,A151,1,A173,1,A192,0,1
A14,24,1,A43,1278,1,2,4,1,A101,1,A121,1,A143,A152,1,A174,1,A192,0,1
A11,12,1,A43,1107,1,1,2,1,A101,2,A121,0,A143,A151,1,A174,2,A192,0,1
A11,21,1,A40,3763,3,2,2,1,A102,2,A121,0,A143,A152,1,A172,1,A191,1,1
A12,36,1,A46,3711,3,1,2,1,A101,2,A123,1,A143,A152,1,A173,1,A191,0,1
A14,15,2,A41,3594,1,1,1,0,A101,2,A122,1,A143,A152,2,A172,1,A191,0,1
A12,9,1,A40,3195,3,1,1,0,A101,2,A121,1,A143,A152,1,A172,1,A191,0,1
A14,36,2,A43,4454,1,1,4,0,A101,4,A121,1,A143,A152,2,A173,1,A191,0,1
A12,24,3,A42,4736,1,1,2,0,A101,4,A123,1,A141,A152,1,A172,1,A191,0,0
A12,30,1,A43,2991,3,2,2,0,A101,4,A123,1,A143,A152,1,A173,1,A191,0,1
A14,11,1,A49,2142,2,2,1,1,A101,2,A121,1,A143,A152,1,A173,1,A192,0,1
A11,24,1,A49,3161,1,1,4,1,A101,2,A122,1,A143,A151,1,A173,1,A192,0,0
A12,48,1,A410,18424,1,1,1,0,A101,2,A122,1,A141,A152,1,A174,1,A192,1,0
A14,10,1,A41,2848,1,1,1,1,A102,2,A121,1,A143,A152,1,A173,2,A191,0,1
A11,6,1,A40,14896,1,2,1,1,A101,4,A124,1,A141,A152,1,A174,1,A192,0,0
A11,24,1,A42,2359,1,3,1,1,A101,1,A122,1,A143,A152,1,A173,1,A191,0,0
A11,24,1,A42,3345,1,2,4,1,A101,2,A122,1,A143,A151,1,A174,1,A192,0,0
A14,18,3,A42,1817,1,1,4,0,A101,2,A124,1,A143,A152,2,A173,1,A191,0,1
A14,48,2,A43,12749,2,2,4,1,A101,1,A123,1,A143,A152,1,A174,1,A192,0,1
A11,9,1,A43,1366,1,1,3,0,A101,4,A122,0,A143,A151,1,A173,1,A191,0,0
A12,12,1,A40,2002,1,2,3,1,A101,4,A122,1,A143,A151,1,A173,2,A192,0,1
A11,24,1,A42,6872,1,1,2,1,A101,1,A122,1,A141,A152,1,A173,1,A192,0,0
A11,12,1,A40,697,1,1,4,1,A101,2,A123,1,A141,A152,2,A173,1,A192,0,0
A11,18,3,A42,1049,1,1,4,0,A101,4,A122,0,A143,A151,1,A173,1,A191,0,1
A11,48,1,A41,10297,1,2,4,1,A101,4,A124,1,A142,A153,3,A173,2,A192,0,0
A14,30,1,A43,1867,3,2,4,1,A101,4,A123,1,A143,A152,1,A173,1,A192,0,1
A11,12,2,A40,1344,1,1,4,1,A101,2,A121,1,A143,A152,2,A172,2,A191,0,1
A11,24,1,A42,1747,1,1,4,1,A102,1,A122,0,A143,A152,1,A172,1,A191,1,1
A12,9,1,A43,1670,1,1,4,0,A101,2,A123,0,A143,A152,1,A173,1,A192,0,0
A14,9,3,A40,1224,1,1,3,1,A101,1,A121,1,A143,A152,2,A173,1,A191,0,1
A14,12,3,A43,522,2,2,4,1,A101,4,A122,1,A143,A152,2,A173,2,A192,0,1
A11,12,1,A43,1498,1,1,4,0,A101,1,A123,0,A141,A152,1,A173,1,A191,0,1
A12,30,2,A43,1919,1,1,4,1,A101,3,A124,1,A142,A152,2,A174,1,A191,0,0
A13,9,1,A43,745,1,1,3,0,A101,2,A121,1,A143,A152,1,A172,1,A191,0,0
A12,6,1,A43,2063,1,1,4,1,A101,3,A123,1,A143,A151,1,A174,1,A192,0,1
A12,60,1,A46,6288,1,1,4,1,A101,4,A124,1,A143,A153,1,A173,1,A191,0,0
A14,24,3,A41,6842,3,1,2,1,A101,4,A122,1,A143,A152,2,A174,2,A192,0,1
A14,12,1,A40,3527,3,1,2,1,A101,3,A122,1,A143,A152,1,A174,2,A192,0,1
A14,10,1,A40,1546,1,1,3,1,A101,2,A121,1,A143,A152,1,A172,2,A191,1,1
A14,24,1,A42,929,3,2,4,1,A101,2,A123,1,A142,A152,1,A173,1,A192,0,1
A14,4,3,A40,1455,1,2,2,1,A101,1,A121,1,A143,A152,3,A172,2,A191,0,1
A11,15,1,A42,1845,1,1,4,0,A103,1,A122,1,A143,A151,1,A173,1,A191,0,1
A12,48,1,A40,8358,2,1,1,0,A101,1,A123,1,A143,A152,2,A173,1,A191,0,1
A11,24,1,A42,3349,2,1,4,1,A101,4,A124,1,A143,A153,1,A173,2,A192,0,0
A14,12,1,A40,2859,3,3,4,1,A101,4,A124,1,A143,A152,1,A174,1,A192,0,1
A14,18,1,A42,1533,1,1,4,1,A102,1,A122,1,A143,A152,1,A172,2,A191,0,0
A14,24,1,A43,3621,1,2,2,1,A101,4,A123,1,A143,A152,2,A173,1,A191,0,0
A12,18,3,A49,3590,1,3,3,1,A101,3,A123,1,A143,A152,3,A171,2,A192,0,1
A11,36,2,A49,2145,1,2,2,1,A101,1,A123,0,A143,A152,2,A173,1,A192,0,0
A12,24,1,A41,4113,2,1,3,0,A101,4,A123,1,A143,A151,1,A173,1,A191,0,0
A14,36,1,A42,10974,1,3,4,0,A101,2,A123,1,A143,A152,2,A174,1,A192,0,0
A11,12,1,A40,1893,1,1,4,0,A103,4,A122,1,A143,A152,1,A173,1,A192,0,1
A11,24,3,A43,1231,2,2,4,0,A101,4,A122,1,A143,A151,2,A174,1,A192,0,1
A13,30,3,A43,3656,3,2,4,1,A101,4,A122,1,A142,A152,2,A172,1,A191,0,1
A12,9,3,A43,1154,1,2,2,1,A101,4,A121,1,A143,A152,3,A172,1,A191,0,1
A11,28,1,A40,4006,1,1,3,1,A101,2,A123,1,A143,A152,1,A172,1,A191,0,0
A12,24,1,A42,3069,1,2,4,1,A101,4,A124,1,A143,A153,1,A173,1,A191,0,1
A14,6,3,A43,1740,1,2,2,1,A101,2,A121,1,A143,A151,2,A173,1,A191,0,1
A12,21,2,A40,2353,1,1,1,1,A101,4,A122,1,A143,A152,2,A173,1,A191,0,1
A14,15,1,A40,3556,3,1,3,1,A101,2,A124,1,A143,A152,1,A173,1,A191,0,1
A14,24,1,A43,2397,2,2,3,1,A101,2,A123,1,A141,A152,2,A173,1,A192,0,0
A12,6,1,A45,454,1,1,3,1,A101,1,A122,0,A143,A152,1,A172,1,A191,0,1
A12,30,1,A43,1715,3,1,4,0,A101,1,A123,1,A143,A152,1,A173,1,A191,0,1
A12,27,3,A43,2520,2,1,4,1,A101,2,A122,0,A143,A152,2,A172,1,A191,0,0
A14,15,1,A43,3568,1,2,4,0,A101,2,A123,1,A141,A151,1,A174,1,A192,0,1
A14,42,1,A43,7166,3,2,2,1,A101,4,A122,1,A143,A151,1,A173,1,A192,0,1
A11,11,3,A40,3939,1,1,1,1,A101,2,A121,1,A143,A152,2,A172,2,A191,0,1
A12,15,1,A45,1514,1,1,4,1,A103,2,A121,0,A143,A152,1,A173,1,A191,0,1
A14,24,1,A40,7393,1,1,1,1,A101,4,A122,1,A143,A152,1,A172,2,A191,0,1
A11,24,1,A40,1193,1,3,1,0,A102,4,A124,1,A143,A151,2,A171,1,A191,0,0
A11,60,1,A49,7297,1,2,4,1,A102,4,A124,1,A143,A151,1,A173,1,A191,0,0
A14,30,3,A43,2831,1,1,4,0,A101,2,A123,1,A143,A152,1,A173,1,A192,0,1
A13,24,1,A43,1258,2,1,3,0,A101,3,A123,1,A143,A152,1,A172,1,A191,0,1
A12,6,1,A43,753,1,1,2,0,A103,3,A121,1,A143,A152,1,A173,1,A191,0,1
A12,18,2,A49,2427,3,2,4,1,A101,2,A122,1,A143,A152,2,A173,1,A191,0,1
A14,24,2,A40,2538,1,2,4,1,A101,4,A123,1,A143,A152,2,A172,2,A191,0,0
A12,15,1,A40,1264,1,1,2,1,A101,2,A122,1,A143,A151,1,A173,1,A191,0,0
A12,30,3,A42,8386,1,2,2,1,A101,2,A122,1,A143,A152,1,A173,1,A191,0,0
A14,48,1,A49,4844,1,3,3,1,A101,2,A123,1,A141,A151,1,A174,1,A192,0,0
A13,21,1,A40,2923,1,1,1,0,A101,1,A123,1,A141,A152,1,A174,1,A192,0,1
A11,36,1,A41,8229,1,1,2,1,A101,2,A122,1,A143,A152,1,A173,2,A191,0,0
A14,24,3,A42,2028,1,2,2,1,A101,2,A122,1,A143,A152,2,A172,1,A191,0,1
A11,15,3,A42,1433,1,1,4,0,A101,3,A122,1,A143,A151,2,A173,1,A191,0,1
A13,42,1,A49,6289,1,1,2,1,A101,1,A122,1,A143,A152,2,A173,1,A191,0,1
A14,13,1,A43,1409,1,3,2,0,A101,4,A121,1,A143,A152,1,A173,1,A191,0,1
A11,24,1,A41,6579,1,3,4,1,A101,2,A124,1,A143,A153,1,A174,1,A192,0,1
A12,24,3,A43,1743,1,2,4,1,A101,2,A122,1,A143,A152,2,A172,1,A191,0,1
A14,12,3,A46,3565,3,1,2,1,A101,1,A122,1,A143,A152,2,A172,2,A191,0,1
A14,15,1,A43,1569,1,2,4,1,A101,4,A123,1,A141,A152,1,A172,2,A191,0,1
A11,18,1,A43,1936,3,2,2,1,A101,4,A123,0,A143,A151,2,A172,1,A191,0,1
A11,36,1,A42,3959,1,3,4,1,A101,3,A122,1,A143,A152,1,A174,1,A192,0,1
A14,12,1,A40,2390,3,2,4,1,A101,3,A123,1,A143,A152,1,A173,1,A192,0,1
A14,12,1,A42,1736,1,2,3,0,A101,4,A121,1,A143,A152,1,A172,1,A191,0,1
A11,30,1,A41,3857,1,1,4,1,A101,4,A122,1,A143,A152,1,A174,1,A192,0,1
A14,12,1,A43,804,1,2,4,1,A101,4,A123,1,A143,A152,1,A173,1,A191,0,1
A11,45,1,A43,1845,1,1,4,1,A101,4,A124,0,A143,A153,1,A173,1,A192,0,0
A12,45,3,A41,4576,1,3,3,1,A101,4,A123,1,A143,A152,1,A173,1,A191,0,1
