Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
28,13,1,0,6849,0,59,1,1,0,1792,1,7
32,13,1,0,0,0,45,1,1,0,1792,1,7
28,10,1,0,0,0,45,1,1,0,1792,1,7
24,13,1,0,0,0,25,1,1,0,1792,1,7
46,9,1,0,0,0,40,1,1,1,1792,1,7
54,9,1,0,0,0,40,1,1,0,1792,1,7
21,9,1,0,0,0,19,1,1,0,1792,1,7
38,9,1,0,0,0,40,1,1,0,1792,1,7
52,10,1,0,0,0,40,1,1,0,1792,1,7
42,9,1,0,0,0,50,1,1,0,1792,1,7
38,13,1,0,0,1669,40,1,1,0,1792,1,7
19,9,1,0,0,0,40,1,1,0,1792,1,7
62,9,1,0,0,0,72,1,1,0,1792,1,7
28,14,1,0,0,1902,55,1,1,0,1792,1,7
31,10,1,0,0,0,40,1,1,0,1792,1,7
28,14,1,0,0,1902,55,1,1,0,1792,1,7
41,13,1,0,0,0,45,1,1,0,1792,1,7
31,12,1,0,0,0,40,1,1,0,1792,1,7
42,12,1,0,0,0,35,1,1,1,1792,1,7
19,10,1,0,0,0,35,1,0,0,1792,1,7
28,9,1,0,0,0,40,1,1,0,1792,1,7
62,6,1,0,0,0,40,1,1,0,1792,1,7
46,14,1,0,0,0,40,1,1,0,1792,1,7
27,10,1,0,0,0,40,1,1,0,1792,1,7
56,6,1,0,0,0,32,1,1,0,1792,1,7
23,7,1,0,0,0,40,1,0,0,1792,1,7
62,10,1,0,0,0,40,1,1,0,1792,1,7
65,9,1,0,0,0,40,1,1,0,1792,1,7
33,9,1,0,0,0,50,1,1,0,1792,1,7
49,9,1,0,0,0,40,1,1,0,1792,1,7
31,10,1,0,0,0,20,1,1,0,1792,1,7
30,9,1,0,0,0,26,1,1,0,1792,1,7
77,1,1,0,0,0,59,1,0,0,1792,1,7
50,9,1,0,0,0,40,1,1,0,1792,1,7
38,13,1,0,0,0,40,1,1,0,1792,1,7
42,14,1,0,0,0,40,1,0,0,1792,1,7
22,10,1,0,0,0,25,1,1,0,1792,1,7
37,10,1,0,0,0,40,1,1,0,1792,1,7
23,10,1,0,0,0,20,1,1,0,1792,1,7
44,10,1,0,0,0,32,1,1,0,1792,1,7
64,10,1,0,0,0,3,1,1,0,1792,1,7
37,10,1,0,0,0,40,1,1,0,1792,1,7
49,9,1,0,0,0,40,1,1,0,1792,1,7
48,13,1,0,0,0,59,1,1,0,1792,1,7
20,10,1,0,0,0,40,1,1,0,1792,1,7
44,9,1,0,0,0,50,1,1,0,1792,1,7
49,10,1,0,0,0,43,1,1,0,1792,1,7
28,13,1,0,0,0,40,1,1,0,1792,1,7
23,10,1,0,0,0,35,1,1,0,1792,1,7
23,13,1,0,0,0,40,1,0,0,1792,1,7
44,10,1,0,0,0,25,1,1,0,1792,1,7
62,9,1,0,0,0,40,1,1,0,1792,1,7
34,10,1,0,0,0,40,1,1,0,1792,1,7
46,9,1,0,0,0,40,1,0,0,1792,1,7
46,14,1,0,0,0,50,1,1,1,1792,1,7
40,12,1,0,0,0,40,1,1,0,1792,1,7
70,13,1,0,0,0,20,1,0,0,1792,1,7
45,9,1,0,0,0,37,1,1,0,1792,1,7
60,6,1,0,0,0,40,1,1,0,1792,1,7
44,10,1,0,0,0,70,1,1,1,1792,1,7
30,13,1,0,0,0,16,1,1,1,1792,1,7
26,9,1,0,0,0,40,1,1,0,1792,1,7
33,14,1,0,5178,0,10,1,1,1,1792,1,7
61,13,1,0,0,0,29,1,1,1,1792,1,7
17,7,1,0,0,0,8,1,1,0,1792,1,7
24,10,1,0,0,0,17,1,0,0,1792,1,7
30,14,1,0,0,0,40,1,1,0,1792,1,7
20,10,1,0,0,0,40,1,1,0,1792,1,7
22,9,1,0,0,0,40,1,1,0,1792,1,7
30,10,1,0,0,0,40,1,1,0,1792,1,7
20,10,1,0,0,0,14,1,1,0,1792,1,7
38,13,1,0,0,0,40,1,1,0,1792,1,7
20,10,1,0,0,0,14,1,1,0,1792,1,7
25,11,1,0,0,0,29,1,1,0,1792,1,7
26,7,1,0,2407,0,36,1,0,0,1792,1,7
19,10,1,0,0,0,25,1,1,0,1792,1,7
23,9,1,0,0,0,35,1,1,0,1792,1,7
46,10,1,0,0,0,48,1,1,0,1792,1,7
52,5,1,0,0,0,25,1,1,0,1792,1,7
28,10,1,0,0,0,40,1,1,0,1792,1,7
31,13,1,0,0,0,40,1,1,1,1792,1,7
33,9,1,0,0,0,41,1,1,0,1792,1,7
26,14,1,0,0,0,40,1,1,0,1792,1,7
45,10,1,0,0,0,40,1,1,1,1792,1,7
56,10,1,0,0,0,38,1,1,0,1792,1,7
48,10,1,0,0,0,59,1,1,0,1792,1,7
64,13,1,0,0,0,40,1,1,0,1792,1,7
46,10,1,0,0,0,52,1,0,0,1792,1,7
34,14,1,0,15024,0,45,1,0,1,1792,1,7
71,9,1,0,0,0,20,1,1,0,1792,1,7
17,6,1,0,0,0,25,1,1,0,1792,1,7
46,10,1,0,0,0,52,1,0,0,1792,1,7
41,15,1,0,0,0,50,1,1,1,1792,1,7
18,10,1,0,0,0,20,1,0,0,1792,1,7
36,9,1,0,0,0,29,1,1,0,1792,1,7
31,13,1,0,0,0,40,1,0,0,1792,1,7
56,9,1,0,0,0,40,1,1,0,1792,1,7
29,11,1,0,0,0,45,1,1,0,1792,1,7
53,9,1,0,0,0,40,1,1,0,1792,1,7
48,6,1,0,0,0,48,1,1,0,1792,1,7
54,9,1,0,0,2246,40,1,0,1,1792,1,7
29,14,1,0,0,0,40,1,0,1,1792,1,7
34,11,1,0,0,0,40,1,1,0,1792,1,7
32,13,1,1,99999,0,59,1,1,1,1792,1,7
35,7,1,0,0,0,40,1,0,0,1792,1,7
46,9,1,0,0,0,25,1,0,0,1792,1,7
38,9,1,0,0,0,10,1,0,0,1792,1,7
20,10,1,0,0,0,10,1,1,0,1792,1,7
25,9,1,0,0,0,40,1,1,0,1792,1,7
17,8,1,0,0,0,14,1,1,0,1792,1,7
38,13,1,0,0,0,40,1,1,0,1792,1,7
37,12,1,0,0,0,40,1,1,0,1792,1,7
22,13,1,0,0,0,40,1,1,0,1792,1,7
46,2,1,0,0,0,40,1,1,0,1792,1,7
52,9,1,0,0,0,40,1,1,0,1792,1,7
32,13,1,0,0,0,40,1,1,1,1792,1,7
28,7,1,0,0,0,35,1,1,0,1792,1,7
22,13,1,0,0,0,20,1,1,0,1792,1,7
42,9,1,0,0,0,25,1,1,0,1792,1,7
58,9,1,0,0,0,45,1,1,0,1792,1,7
22,10,1,0,0,0,40,1,1,0,1792,1,7
21,9,1,0,0,0,16,1,1,0,1792,1,7
73,9,1,0,25124,0,20,1,1,1,1792,1,7
19,10,1,0,0,0,14,1,0,0,1792,1,7
25,10,1,0,0,0,50,1,1,0,1792,1,7
46,9,1,0,0,0,59,1,1,0,1792,1,7
67,7,1,0,0,0,40,1,0,0,1792,1,7
26,9,1,0,0,0,38,1,1,0,1792,1,7
46,9,1,0,0,0,59,1,1,0,1792,1,7
19,10,1,0,0,2001,40,1,1,0,1792,1,7
42,9,1,0,0,0,40,1,0,0,1792,1,7
20,10,1,0,0,0,12,1,1,0,1792,1,7
36,13,1,0,0,0,52,1,0,0,1792,1,7
45,14,1,0,0,0,40,1,1,0,1792,1,7
36,9,1,0,0,0,40,1,1,0,1792,1,7
46,7,1,0,0,0,40,1,1,0,1792,1,7
37,9,1,0,0,0,68,1,1,0,1792,1,7
57,9,1,0,0,0,16,1,1,0,1792,1,7
37,6,1,0,0,0,40,1,1,0,1792,1,7
25,9,1,0,0,0,38,1,1,0,1792,1,7
46,13,1,0,0,0,45,1,1,0,1792,1,7
19,10,1,0,0,0,10,1,0,0,1792,1,7
31,9,1,0,0,0,40,1,1,0,1792,1,7
80,9,1,1,0,0,40,1,1,0,1792,1,7
58,9,1,1,0,0,33,1,1,0,1792,1,7
32,10,0,0,0,0,70,1,1,0,1792,1,7
56,4,0,0,0,0,20,1,1,0,1792,1,7
27,8,1,1,0,0,40,1,1,1,1792,1,7
45,9,1,1,0,1628,45,1,1,0,1792,1,7
28,9,1,1,0,0,20,1,1,0,1792,1,7
28,13,1,1,0,0,59,1,1,1,1792,1,7
60,10,1,1,0,0,38,1,1,0,1792,1,7
46,14,1,1,0,0,40,1,0,0,1792,1,7
36,9,1,1,0,0,50,1,1,1,1792,1,7
21,10,0,0,0,0,4,1,0,0,1792,1,7
32,9,1,1,3103,0,55,1,1,1,1792,1,7
45,10,1,1,15024,0,44,1,1,1,1792,1,7
54,13,1,1,0,0,38,1,1,0,1792,1,7
23,9,1,1,0,0,40,1,1,0,1792,1,7
37,9,1,1,0,0,40,1,1,0,1792,1,7
40,9,1,1,0,0,40,1,1,0,1792,1,7
52,4,1,1,0,0,40,1,1,0,1792,1,7
56,7,1,1,0,0,40,1,1,0,1792,1,7
32,9,1,1,0,0,50,1,1,0,1792,1,7
34,9,1,1,0,0,59,1,1,0,1792,1,7
54,5,1,1,0,0,55,1,0,0,1792,1,7
41,10,1,1,0,0,65,1,1,1,1792,1,7
37,9,1,1,0,0,50,1,1,0,1792,1,7
38,13,1,1,27828,0,55,1,0,1,1792,1,7
37,9,1,1,0,0,40,1,1,0,1792,1,7
38,13,1,1,0,0,45,1,1,0,1792,1,7
45,9,1,1,0,0,59,1,0,1,1792,1,7
17,6,1,1,0,0,14,1,1,0,1792,1,7
53,9,1,1,0,0,43,1,1,1,1792,1,7
44,15,1,1,0,0,50,1,1,1,1792,1,7
22,10,1,1,0,0,40,1,1,0,1792,1,7
41,10,1,1,0,0,40,1,1,0,1792,1,7
53,9,1,1,0,0,40,1,1,1,1792,1,7
35,10,1,1,0,0,50,1,1,1,1792,1,7
24,10,1,1,0,0,59,1,1,0,1792,1,7
20,9,1,1,0,0,40,1,1,0,1792,1,7
33,3,1,1,0,0,35,1,1,0,1792,1,7
24,13,1,1,0,0,40,1,0,0,1792,1,7
35,9,0,0,0,0,35,1,0,0,1792,1,7
34,10,1,1,0,0,42,1,1,0,1792,1,7
24,13,1,1,0,0,40,1,1,0,1792,1,7
62,9,1,1,0,0,48,1,0,0,1792,1,7
23,11,1,1,0,0,33,1,0,0,1792,1,7
46,13,1,1,0,0,40,1,1,1,1792,1,7
22,9,1,1,0,0,45,1,1,0,1792,1,7
38,9,0,0,0,0,54,1,0,1,1792,1,7
25,10,1,1,0,0,25,1,1,0,1792,1,7
46,9,1,1,0,0,38,1,0,0,1792,1,7
23,13,1,1,0,0,40,1,1,0,1792,1,7
37,2,1,1,0,0,40,1,1,0,1792,1,7
23,13,1,1,0,0,40,1,1,0,1792,1,7
29,10,1,1,0,0,59,1,0,0,1792,1,7
45,9,1,1,0,0,50,1,1,0,1792,1,7
38,13,1,1,0,0,40,1,1,0,1792,1,7
46,10,1,1,0,0,59,1,1,0,1792,1,7
31,9,1,1,0,0,35,1,0,0,1792,1,7
58,13,1,1,0,0,40,1,1,0,1792,1,7
53,4,1,1,0,0,45,1,1,0,1792,1,7
68,4,0,0,0,0,20,1,0,0,1792,1,7
22,12,0,0,0,0,35,1,0,0,1792,1,7
25,7,1,1,0,0,40,1,1,0,1792,1,7
52,9,1,1,5013,0,40,1,1,0,1792,1,7
52,3,1,1,0,0,50,1,0,0,1792,1,7
32,2,1,1,3674,0,40,1,1,0,1792,1,7
40,9,1,1,0,0,35,1,1,0,1792,1,7
24,14,0,0,0,0,10,1,0,0,1792,1,7
52,9,1,1,0,0,38,1,1,0,1792,1,7
41,12,1,1,0,0,80,1,0,0,1792,1,7
56,9,1,1,0,0,18,1,0,0,1792,1,7
33,9,1,1,4386,0,59,1,1,0,1792,1,7
54,10,1,1,0,0,45,1,1,0,1792,1,7
23,9,1,1,0,0,54,1,1,0,1792,1,7
46,13,1,1,15024,0,40,1,0,1,1792,1,7
53,14,1,1,0,0,40,1,1,1,1792,1,7
45,13,1,1,0,0,45,1,1,1,1792,1,7
24,9,1,0,0,0,29,0,1,0,1792,1,7
24,9,1,0,0,0,29,0,1,0,1792,1,7
32,9,1,1,99999,0,40,0,0,1,1792,1,7
26,6,1,0,0,0,29,0,1,0,1792,1,7
54,9,1,0,0,0,45,0,0,0,1792,1,7
33,10,1,0,0,0,40,0,1,0,1792,1,7
41,9,1,0,0,0,40,0,1,0,1792,1,7
18,6,1,0,0,0,6,0,1,0,1792,1,7
77,9,1,0,0,0,40,0,1,0,1792,1,7
33,14,1,0,0,0,40,0,1,0,1792,1,7
17,7,1,0,0,1602,12,0,1,0,1792,1,7
31,13,1,0,0,0,40,0,1,0,1792,1,7
62,9,1,0,0,0,29,0,1,0,1792,1,7
35,9,1,0,0,0,40,0,1,0,1792,1,7
48,10,1,0,0,0,44,0,1,0,1792,1,7
17,6,1,0,0,0,20,0,1,0,1792,1,7
37,14,1,0,0,0,45,0,1,1,1792,1,7
20,10,1,0,0,0,10,0,1,0,1792,1,7
24,9,1,0,0,0,40,0,1,0,1792,1,7
38,13,1,0,0,2444,45,0,0,1,1792,1,7
37,9,1,0,0,0,40,0,1,0,1792,1,7
64,14,1,0,0,0,5,0,1,1,1792,1,7
38,14,1,0,0,0,50,0,1,1,1792,1,7
56,10,1,0,0,1977,50,0,1,1,1792,1,7
69,9,1,0,0,0,40,0,1,0,1792,1,7
33,9,1,0,0,0,40,0,1,0,1792,1,7
50,6,1,0,0,0,40,0,1,0,1792,1,7
19,9,1,0,0,0,16,0,1,0,1792,1,7
32,10,1,0,0,0,38,0,1,0,1792,1,7
44,14,1,0,8614,0,35,0,1,1,1792,1,7
64,10,1,0,0,0,40,0,1,0,1792,1,7
24,10,1,0,0,0,40,0,0,0,1792,1,7
73,6,1,0,0,0,40,0,0,0,1792,1,7
26,10,1,0,0,0,40,0,0,0,1792,1,7
57,9,1,0,0,0,40,0,1,0,1792,1,7
36,7,1,0,0,0,40,0,1,0,1792,1,7
22,10,1,0,0,0,35,0,0,0,1792,1,7
62,6,1,0,0,0,40,0,1,0,1792,1,7
22,10,1,0,0,0,40,0,1,0,1792,1,7
42,9,1,0,0,0,45,0,1,0,1792,1,7
33,13,1,0,5455,0,40,0,0,0,1792,1,7
42,9,1,0,0,0,45,0,0,0,1792,1,7
36,13,1,1,15024,0,45,1,0,1,1792,1,7
44,15,1,1,0,0,55,1,1,1,1792,1,7
33,13,1,1,0,0,50,1,1,0,1792,1,7
19,10,1,1,0,0,50,1,1,0,1792,1,7
60,10,1,1,0,0,45,1,1,0,1792,1,7
53,13,1,1,0,0,40,1,1,1,1792,1,7
45,13,1,1,0,0,38,1,1,1,1792,1,7
49,12,1,0,0,0,40,1,1,0,1792,1,7
50,13,1,0,0,0,40,1,0,1,1792,1,7
49,10,1,0,0,0,40,1,0,0,1792,1,7
21,9,1,1,0,0,40,1,1,0,1792,1,7
38,10,0,0,0,0,48,1,0,1,1792,1,7
18,10,1,0,0,0,35,1,1,0,1792,1,7
36,12,1,0,0,0,14,1,1,0,1792,1,7
58,4,1,0,0,0,40,0,1,0,1792,1,7
41,9,1,0,2597,0,40,0,1,0,1792,1,7
22,10,1,0,0,0,29,0,1,0,1792,1,7
81,4,1,0,1264,0,40,0,1,0,1792,1,7
25,12,1,0,0,0,38,0,1,0,1792,1,7
33,5,1,0,0,0,44,0,1,0,1792,1,7
44,14,1,0,10520,0,59,0,0,1,1792,1,7
31,10,1,1,0,0,35,1,1,0,1792,1,7
30,9,1,1,0,0,40,1,0,0,1792,1,7
36,10,1,1,0,0,40,1,1,0,1792,1,7
79,7,1,1,0,0,7,1,0,0,1792,1,7
42,11,1,1,2407,0,40,1,1,0,1792,1,7
40,9,1,1,0,0,50,1,1,0,1792,1,7
41,10,1,1,0,0,40,1,1,0,1792,1,7
45,13,1,1,0,0,45,1,1,1,1792,1,7
41,9,1,1,0,0,45,1,0,0,1792,1,7
38,10,0,0,0,0,40,1,0,0,1792,1,7
38,9,1,1,0,0,40,1,1,0,1792,1,7
54,10,1,1,0,0,59,1,1,0,1792,1,7
38,9,1,1,0,0,40,1,1,0,1792,1,7
38,9,1,1,0,0,40,1,1,0,1792,1,7
30,13,0,0,0,0,45,1,0,0,1792,1,7
41,10,0,0,0,0,40,1,0,0,1792,1,7
45,9,0,0,0,0,50,1,0,0,1792,1,7
36,13,0,0,0,0,40,1,0,0,1792,1,7
50,13,0,0,0,0,35,1,0,0,1792,1,7
49,13,0,0,0,0,40,1,0,0,1792,1,7
34,10,0,0,0,0,35,1,0,0,1792,1,7
46,10,0,0,0,0,48,1,0,1,1792,1,7
46,9,0,0,0,0,40,1,0,0,1792,1,7
45,14,0,0,0,0,50,1,0,1,1792,1,7
48,10,0,0,0,0,24,1,0,0,1792,1,7
22,10,0,0,0,0,29,1,0,0,1792,1,7
35,10,0,0,0,0,40,1,0,1,1792,1,7
50,9,0,0,0,1485,37,1,1,1,1792,1,7
40,9,0,0,0,0,40,1,0,0,1792,1,7
21,9,0,0,0,0,35,1,0,0,1792,1,7
32,9,0,0,2977,0,35,1,0,0,1792,1,7
22,13,0,0,14344,0,40,1,1,1,1792,1,7
27,9,0,0,0,0,40,1,0,0,1792,1,7
42,5,0,0,0,0,46,1,0,0,1792,1,7
22,9,0,0,0,0,35,1,0,0,1792,1,7
23,10,1,1,0,0,10,1,1,0,1792,1,7
32,9,1,1,0,0,40,1,1,0,1792,1,7
46,9,1,1,15024,0,40,1,1,1,1792,1,7
40,14,1,1,3103,0,43,1,1,1,1792,1,7
49,10,1,1,0,0,50,1,1,1,1792,1,7
32,13,1,1,0,0,40,1,0,0,1792,1,7
46,9,1,1,0,0,45,1,1,0,1792,1,7
34,13,1,1,7688,0,50,1,1,1,1792,1,7
49,15,1,1,0,0,48,1,1,0,1792,1,7
20,10,1,1,0,0,50,1,0,0,1792,1,7
41,9,1,1,0,0,40,1,1,1,1792,1,7
26,9,1,1,0,0,40,1,1,0,1792,1,7
38,10,1,1,0,0,45,1,1,0,1792,1,7
38,9,1,1,0,0,50,1,0,0,1792,1,7
50,10,1,1,0,0,40,1,1,0,1792,1,7
29,13,1,1,0,0,50,1,1,1,1792,1,7
21,10,1,1,0,0,40,1,1,0,1792,1,7
42,13,1,1,0,0,84,1,0,1,1792,1,7
48,6,1,1,0,0,40,1,1,1,1792,1,7
52,8,1,1,0,0,45,1,1,0,1792,1,7
54,10,1,1,0,0,40,1,1,0,1792,1,7
25,9,1,1,7298,0,84,1,1,1,1792,1,7
20,10,1,1,0,0,12,1,0,0,1792,1,7
28,9,1,1,0,0,50,1,1,0,1792,1,7
32,9,1,1,0,0,50,1,1,0,1792,1,7
34,9,1,1,0,0,53,1,1,1,1792,1,7
20,10,1,1,0,0,12,1,1,0,1792,1,7
25,9,1,1,0,0,40,1,1,0,1792,1,7
26,10,1,1,0,0,40,1,0,0,1792,1,7
45,15,1,1,0,0,40,1,1,1,1792,1,7
20,10,1,1,0,0,35,1,0,0,1792,1,7
24,4,1,1,0,0,24,1,1,0,1792,1,7
49,9,1,1,0,0,50,1,1,0,1792,1,7
26,10,1,1,0,0,40,1,0,0,1792,1,7
40,13,1,1,0,1977,50,1,0,1,1792,1,7
50,9,1,1,0,0,70,1,0,0,1792,1,7
54,13,1,1,0,0,50,1,0,1,1792,1,7
40,12,1,1,0,0,40,1,1,1,1792,1,7
61,9,1,1,0,0,40,1,1,0,1792,1,7
38,9,1,1,0,0,99,1,1,0,1792,1,7
23,10,1,1,0,0,40,1,1,0,1792,1,7
40,3,1,1,0,0,40,1,1,0,1792,1,7
32,9,1,1,0,0,59,1,1,0,1792,1,7
62,9,1,1,0,0,40,1,1,0,1792,1,7
32,9,1,1,0,0,40,1,1,0,1792,1,7
37,14,1,1,0,0,59,1,1,1,1792,1,7
42,13,1,1,0,0,45,1,1,1,1792,1,7
20,9,1,1,0,0,43,1,0,0,1792,1,7
49,6,1,1,0,0,40,1,1,0,1792,1,7
53,9,1,1,0,0,40,1,1,0,1792,1,7
30,10,1,1,0,0,40,1,1,0,1792,1,7
27,9,1,1,0,0,40,1,1,0,1792,1,7
29,9,1,1,0,0,50,1,1,0,1792,1,7
23,2,1,1,0,0,40,1,1,0,1792,1,7
41,10,1,1,0,0,40,1,1,0,1792,1,7
30,10,1,1,0,0,40,1,1,0,1792,1,7
33,13,1,1,0,0,50,1,1,1,1792,1,7
24,11,1,1,0,0,40,1,1,0,1792,1,7
40,13,1,1,0,0,40,1,1,0,1792,1,7
45,13,1,1,0,0,40,1,1,1,1792,1,7
34,10,1,1,0,0,70,1,1,0,1792,1,7
35,14,1,1,0,0,40,1,1,0,1792,1,7
61,9,1,1,0,1564,40,1,1,1,1792,1,7
29,13,1,1,0,0,45,1,1,1,1792,1,7
25,11,1,1,0,0,40,1,1,0,1792,1,7
30,9,1,1,0,0,50,1,1,0,1792,1,7
23,12,1,1,0,0,40,1,1,0,1792,1,7
17,6,1,1,0,0,14,1,1,0,1792,1,7
41,5,1,1,0,0,40,1,0,0,1792,1,7
34,9,1,1,0,0,59,1,0,0,1792,1,7
50,10,1,1,0,0,59,1,1,0,1792,1,7
36,13,1,1,0,0,45,1,0,0,1792,1,7
52,9,1,1,0,0,40,1,1,0,1792,1,7
32,13,1,1,0,0,40,1,1,1,1792,1,7
48,7,1,1,0,0,50,1,1,0,1792,1,7
38,10,1,1,0,0,40,1,0,1,1792,1,7
45,10,1,1,0,0,50,1,1,0,1792,1,7
25,10,1,1,0,0,29,1,1,0,1792,1,7
53,13,1,1,0,0,80,1,0,0,1792,1,7
36,12,1,1,0,0,50,1,0,1,1792,1,7
30,9,1,1,0,0,40,1,1,0,1792,1,7
19,9,1,1,0,0,40,1,0,0,1792,1,7
38,9,1,1,0,0,40,1,1,1,1792,1,7
42,13,1,1,0,0,45,1,1,0,1792,1,7
22,10,1,1,0,0,20,1,1,0,1792,1,7
50,14,1,1,0,0,40,1,1,0,1792,1,7
50,14,1,1,0,1887,47,1,0,1,1792,1,7
42,10,1,1,0,0,45,1,1,1,1792,1,7
38,7,1,1,0,0,35,1,1,0,1792,1,7
28,13,1,1,0,0,55,1,1,0,1792,1,7
22,10,1,1,0,0,20,1,1,0,1792,1,7
26,9,1,1,0,0,40,1,1,0,1792,1,7
25,9,1,1,0,0,40,1,1,0,1792,1,7
46,13,1,1,0,0,59,1,1,1,1792,1,7
18,8,1,1,0,0,14,1,1,0,1792,1,7
44,9,1,1,0,0,40,1,0,1,1792,1,7
33,9,1,1,0,0,55,1,1,1,1792,1,7
25,9,1,1,0,0,40,1,1,0,1792,1,7
35,13,1,1,0,0,40,1,1,0,1792,1,7
26,10,1,1,0,0,40,1,0,0,1792,1,7
38,9,1,1,0,0,29,1,1,0,1792,1,7
49,10,1,1,0,0,50,1,0,0,1792,1,7
36,9,1,1,0,0,40,1,1,0,1792,1,7
34,7,1,1,0,0,40,1,1,0,1792,1,7
33,9,1,1,0,0,40,1,1,0,1792,1,7
27,9,1,1,0,0,40,1,1,0,1792,1,7
29,9,1,1,0,0,40,1,1,0,1792,1,7
41,9,1,1,0,0,40,1,1,0,1792,1,7
24,10,1,1,0,0,45,1,1,0,1792,1,7
34,13,1,1,0,0,40,1,1,1,1792,1,7
42,9,1,1,0,0,40,1,1,0,1792,1,7
60,10,1,1,0,1887,40,1,1,1,1792,1,7
38,13,1,1,0,0,50,1,1,0,1792,1,7
50,13,1,1,0,0,40,1,0,1,1792,1,7
31,9,1,1,0,0,48,1,0,0,1792,1,7
65,3,1,1,1797,0,21,1,1,0,1792,1,7
20,10,1,1,0,0,9,1,1,0,1792,1,7
37,5,1,1,3781,0,50,1,1,0,1792,1,7
46,9,1,1,0,0,40,1,0,1,1792,1,7
54,14,1,1,0,1977,50,1,1,1,1792,1,7
24,10,1,1,0,0,35,1,0,0,1792,1,7
52,13,1,1,0,0,40,1,1,1,1792,1,7
42,13,1,1,0,0,40,1,1,0,1792,1,7
26,7,1,1,0,0,45,1,1,0,1792,1,7
20,5,1,1,0,0,40,1,1,0,1792,1,7
25,10,1,1,0,0,35,1,1,0,1792,1,7
38,15,1,1,0,1977,50,1,1,1,1792,1,7
25,9,1,1,0,0,40,1,0,0,1792,1,7
34,10,1,1,0,0,40,1,1,0,1792,1,7
23,9,1,1,0,0,40,1,1,0,1792,1,7
32,7,1,1,0,2042,29,1,1,0,1792,1,7
54,9,1,1,4865,0,45,1,1,0,1792,1,7
36,13,1,1,0,0,50,1,0,0,1792,1,7
25,10,1,0,0,0,40,0,1,0,1792,1,7
50,10,1,0,0,0,40,0,1,0,1792,1,7
22,13,1,0,0,0,40,0,1,0,1792,1,7
31,5,1,0,0,0,40,0,1,0,1792,1,7
49,13,1,0,0,0,40,0,1,1,1792,1,7
58,13,1,0,0,0,40,0,1,0,1792,1,7
67,9,1,0,20051,0,29,0,1,1,1792,1,7
20,9,1,0,0,0,40,0,1,0,1792,1,7
30,13,1,0,0,0,35,0,1,0,1792,1,7
40,9,1,0,0,0,40,0,1,0,1792,1,7
52,10,1,0,0,0,72,0,1,0,1792,1,7
41,13,1,0,0,0,25,0,1,1,1792,1,7
19,10,1,0,0,0,20,0,1,0,1792,1,7
64,10,1,0,0,0,40,0,1,0,1792,1,7
41,14,1,0,0,0,35,0,1,0,1792,1,7
46,9,1,0,0,0,38,0,1,0,1792,1,7
23,13,1,0,0,0,29,0,1,0,1792,1,7
27,9,1,0,0,0,40,0,1,0,1792,1,7
30,10,1,0,0,0,20,0,1,0,1792,1,7
20,9,1,0,0,0,29,0,1,0,1792,1,7
40,9,1,0,0,0,50,0,1,0,1792,1,7
46,5,1,0,0,0,40,0,1,0,1792,1,7
22,10,1,0,0,0,20,0,1,0,1792,1,7
48,10,1,0,0,0,40,0,1,0,1792,1,7
28,6,1,0,0,0,40,0,1,0,1792,1,7
18,10,1,0,0,0,32,0,1,0,1792,1,7
46,15,1,1,99999,0,50,0,0,1,1792,1,7
40,14,1,0,0,0,40,0,1,1,1792,1,7
37,9,1,0,0,0,42,0,1,0,1792,1,7
54,10,1,0,0,0,40,0,1,1,1792,1,7
40,9,1,0,0,0,40,0,1,0,1792,1,7
28,10,1,0,0,0,45,0,1,0,1792,1,7
36,9,1,0,0,0,25,0,1,0,1792,1,7
29,13,1,0,0,0,35,0,1,0,1792,1,7
36,9,1,0,0,0,25,0,1,0,1792,1,7
27,10,1,0,0,0,40,0,1,0,1792,1,7
18,8,1,0,0,0,20,0,1,0,1792,1,7
40,9,1,0,0,0,40,0,1,0,1792,1,7
32,10,1,0,0,0,38,0,1,0,1792,1,7
68,14,1,0,0,0,20,0,1,0,1792,1,7
33,14,1,0,0,0,40,0,1,0,1792,1,7
50,11,1,0,0,0,48,0,1,0,1792,1,7
42,10,1,0,0,0,10,0,1,0,1792,1,7
20,9,1,0,0,0,29,0,1,0,1792,1,7
20,10,1,0,0,0,29,0,1,0,1792,1,7
37,10,1,0,0,0,40,0,0,0,1792,1,7
50,15,1,0,0,0,40,0,0,0,1792,1,7
57,14,1,0,0,0,59,0,0,1,1792,1,7
66,9,1,0,0,0,40,0,1,0,1792,1,7
20,10,1,0,0,0,35,0,0,0,1792,1,7
20,10,1,0,0,0,12,0,1,0,1792,1,7
27,2,1,0,0,0,40,0,0,0,1792,1,7
24,13,1,0,0,0,40,0,1,0,1792,1,7
44,9,1,0,0,0,40,0,0,0,1792,1,7
18,6,1,0,0,0,28,0,1,0,1792,1,7
54,5,1,0,0,0,48,0,1,0,1792,1,7
38,13,1,1,99999,0,70,0,1,1,1792,1,7
53,9,1,0,0,0,40,0,1,0,1792,1,7
37,14,1,0,0,0,8,0,1,1,1792,1,7
67,9,1,0,0,0,38,0,0,0,1792,1,7
23,10,1,0,0,0,40,0,0,0,1792,1,7
28,2,1,0,0,0,40,0,0,0,1792,1,7
67,11,1,0,0,0,40,0,1,0,1792,1,7
