Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
49,9,0,1,0,0,44,1,0,0,1792,1,7
40,10,0,1,0,0,55,1,0,1,1792,1,7
36,10,0,1,0,0,50,1,0,0,1792,1,7
27,9,0,1,0,0,40,1,0,0,1792,1,7
38,5,0,1,0,0,43,1,0,0,1792,1,7
31,6,0,1,0,0,40,1,0,0,1792,1,7
27,13,0,1,0,0,59,1,0,0,1792,1,7
49,11,0,1,0,0,45,1,0,0,1792,1,7
64,9,0,1,0,0,25,1,0,0,1792,1,7
27,13,0,1,0,0,59,1,0,0,1792,1,7
48,9,0,1,0,0,50,1,0,0,1792,1,7
28,10,0,1,0,0,45,1,0,0,1792,1,7
32,7,0,1,0,0,40,1,0,0,1792,1,7
41,9,0,1,0,0,40,1,0,0,1792,1,7
28,13,0,1,0,0,52,1,0,0,1792,1,7
32,11,0,1,0,0,40,1,0,0,1792,1,7
33,13,0,1,0,0,40,1,0,0,1792,1,7
49,5,0,1,0,0,40,1,0,0,1792,1,7
54,9,0,1,0,0,40,1,0,1,1792,1,7
17,6,0,1,0,0,24,1,1,0,1792,1,7
22,13,0,1,0,0,45,1,0,0,1792,1,7
23,9,0,1,0,0,40,1,0,0,1792,1,7
62,9,0,1,0,0,40,1,0,0,1792,1,7
29,13,0,1,0,0,40,1,0,0,1792,1,7
17,7,0,1,0,0,20,1,0,0,1792,1,7
18,7,0,1,0,1602,20,1,1,0,1792,1,7
18,6,0,1,0,0,56,1,0,0,1792,1,7
52,9,0,1,0,0,40,1,0,0,1792,1,7
65,13,0,1,9386,0,35,1,0,1,1792,1,7
70,4,0,1,0,0,38,1,0,0,1792,1,7
36,11,0,1,0,0,40,1,0,0,1792,1,7
24,9,0,1,0,0,40,1,0,0,1792,1,7
46,3,0,1,0,0,40,1,1,0,1792,1,7
52,10,0,1,0,0,40,1,0,1,1792,1,7
32,7,0,1,0,0,40,1,0,0,1792,1,7
21,10,0,1,0,0,29,1,1,0,1792,1,7
48,9,0,1,0,0,40,1,0,0,1792,1,7
38,9,0,1,0,0,50,1,0,0,1792,1,7
30,7,0,1,0,0,40,1,0,0,1792,1,7
41,9,0,1,0,0,40,1,0,0,1792,1,7
18,6,0,1,0,0,12,1,0,0,1792,1,7
32,13,0,1,0,0,45,1,0,0,1792,1,7
22,11,0,1,0,0,40,1,0,0,1792,1,7
50,9,0,1,0,0,29,1,0,0,1792,1,7
38,11,0,1,14344,0,40,1,0,1,1792,1,7
22,9,0,1,0,0,40,1,0,0,1792,1,7
23,13,0,1,0,0,35,1,0,0,1792,1,7
28,9,0,1,2580,0,40,1,0,0,1792,1,7
57,9,0,1,0,1887,40,1,0,1,1792,1,7
34,2,0,1,0,0,40,1,1,0,1792,1,7
38,10,0,1,0,0,12,1,0,0,1792,1,7
30,9,0,1,0,0,40,1,0,0,1792,1,7
22,10,0,1,0,0,40,1,0,0,1792,1,7
35,10,0,1,0,0,59,1,1,0,1792,1,7
26,11,0,1,0,0,65,1,0,0,1792,1,7
38,12,0,1,0,0,40,1,0,0,1792,1,7
48,13,0,1,0,0,35,1,1,0,1792,1,7
31,13,0,1,0,0,40,1,0,1,1792,1,7
49,10,0,1,0,0,40,1,0,1,1792,1,7
28,10,0,1,0,0,50,1,0,0,1792,1,7
40,13,0,1,14084,0,40,1,0,1,1792,1,7
23,9,0,1,0,0,50,1,0,0,1792,1,7
58,7,0,1,0,0,40,1,0,0,1792,1,7
34,9,0,1,0,0,50,1,0,0,1792,1,7
36,13,0,1,3103,0,42,1,0,1,1792,1,7
22,10,0,1,0,0,40,1,1,0,1792,1,7
58,10,0,1,0,0,59,1,0,1,1792,1,7
30,10,0,1,0,0,40,1,0,1,1792,1,7
30,9,0,1,0,1887,50,1,0,1,1792,1,7
30,10,0,1,0,0,40,1,0,1,1792,1,7
19,6,0,1,0,0,40,1,0,0,1792,1,7
24,10,0,1,0,0,12,1,0,0,1792,1,7
32,9,0,1,0,0,35,1,0,0,1792,1,7
40,13,0,1,0,0,50,1,0,1,1792,1,7
36,9,0,1,0,0,40,1,1,1,1792,1,7
44,10,0,1,0,0,40,1,0,0,1792,1,7
58,14,0,1,7688,0,40,1,0,1,1792,1,7
24,13,0,1,0,0,40,1,0,0,1792,1,7
60,4,0,1,0,0,40,1,0,0,1792,1,7
20,10,0,1,0,0,25,1,0,0,1792,1,7
41,10,0,1,0,0,40,1,0,0,1792,1,7
48,14,0,1,0,0,54,1,0,1,1792,1,7
35,9,0,1,0,0,40,1,0,0,1792,1,7
31,12,0,1,0,0,35,1,0,0,1792,1,7
26,9,0,1,0,0,29,1,0,0,1792,1,7
31,13,0,1,0,0,35,1,0,0,1792,1,7
46,14,0,1,8614,0,55,1,0,1,1792,1,7
22,13,0,1,0,0,29,1,1,0,1792,1,7
44,13,0,1,0,0,45,1,1,0,1792,1,7
24,12,0,1,0,0,29,1,0,0,1792,1,7
26,10,0,1,0,0,64,1,0,0,1792,1,7
27,3,0,1,0,0,45,1,1,0,1792,1,7
37,10,0,1,0,1741,70,1,0,0,1792,1,7
34,13,0,1,0,0,62,1,1,0,1792,1,7
45,13,0,1,7688,0,50,1,0,1,1792,1,7
32,10,0,1,0,0,50,1,1,1,1792,1,7
45,14,0,1,0,0,50,1,0,1,1792,1,7
38,13,0,1,0,0,40,1,0,1,1792,1,7
23,10,0,1,0,0,40,1,0,0,1792,1,7
36,9,0,1,0,0,29,1,0,0,1792,1,7
46,13,0,1,0,0,57,1,1,1,1792,1,7
28,3,0,1,0,0,40,1,1,0,1792,1,7
49,9,0,1,0,0,40,1,0,0,1792,1,7
48,6,0,1,0,0,40,1,0,0,1792,1,7
46,9,0,1,0,0,40,1,1,0,1792,1,7
31,10,0,1,0,0,20,1,1,0,1792,1,7
26,10,0,1,0,0,24,1,1,0,1792,1,7
32,13,0,1,0,0,59,1,0,0,1792,1,7
40,15,0,1,0,0,40,1,0,0,1792,1,7
77,13,0,1,9386,0,45,1,0,1,1792,1,7
26,13,0,1,0,2339,55,1,0,0,1792,1,7
27,9,0,1,0,0,40,1,0,0,1792,1,7
25,9,0,1,0,2001,40,1,0,0,1792,1,7
35,9,0,1,0,0,40,1,0,0,1792,1,7
42,3,0,1,0,0,40,1,0,0,1792,1,7
41,13,0,1,0,0,40,1,0,1,1792,1,7
35,9,0,1,0,0,40,1,0,0,1792,1,7
22,7,0,1,0,0,25,1,0,0,1792,1,7
26,13,0,1,0,0,50,1,0,1,1792,1,7
21,10,0,1,0,0,29,1,0,0,1792,1,7
23,9,0,1,0,0,40,1,0,0,1792,1,7
19,9,0,1,0,0,40,1,0,0,1792,1,7
27,13,0,1,0,0,40,1,0,0,1792,1,7
40,10,0,1,0,0,59,1,1,0,1792,1,7
35,15,0,1,0,0,40,1,0,1,1792,1,7
18,8,0,1,0,0,40,1,0,0,1792,1,7
40,12,0,1,0,0,40,1,1,0,1792,1,7
30,10,0,1,0,0,40,1,0,0,1792,1,7
45,14,0,1,0,0,40,1,0,1,1792,1,7
50,13,0,1,0,0,40,1,0,1,1792,1,7
30,10,0,1,0,0,40,1,1,1,1792,1,7
29,9,0,1,0,0,45,1,0,0,1792,1,7
62,9,0,1,0,0,40,1,1,0,1792,1,7
38,10,0,1,0,1977,59,1,0,1,1792,1,7
38,11,0,1,0,0,40,1,0,0,1792,1,7
37,13,0,1,0,0,50,1,0,1,1792,1,7
53,11,0,1,0,0,45,1,0,0,1792,1,7
32,10,0,1,0,0,40,1,0,0,1792,1,7
30,9,0,1,0,0,26,1,0,0,1792,1,7
32,9,0,1,0,0,40,1,0,0,1792,1,7
31,13,0,1,0,0,40,1,0,1,1792,1,7
22,10,0,1,0,0,20,1,1,0,1792,1,7
26,13,0,1,0,0,50,1,0,0,1792,1,7
46,9,0,1,0,0,50,1,0,0,1792,1,7
54,9,0,1,6849,0,50,1,0,0,1792,1,7
23,10,0,1,0,0,29,1,1,0,1792,1,7
35,9,0,1,0,0,40,1,1,0,1792,1,7
23,13,0,1,0,0,50,1,0,0,1792,1,7
19,9,0,1,0,0,40,1,0,0,1792,1,7
57,9,0,1,0,0,40,1,0,0,1792,1,7
42,13,0,1,0,0,50,1,0,0,1792,1,7
42,12,0,1,0,0,59,1,0,1,1792,1,7
42,13,0,1,0,0,40,1,1,0,1792,1,7
53,4,0,1,0,0,40,1,0,0,1792,1,7
23,9,0,1,0,0,40,1,0,0,1792,1,7
33,9,0,1,0,0,50,1,0,0,1792,1,7
32,13,0,1,0,0,40,1,0,1,1792,1,7
45,5,0,1,0,0,40,1,0,0,1792,1,7
37,9,0,1,0,0,45,1,0,1,1792,1,7
35,9,0,1,0,0,43,1,0,0,1792,1,7
52,14,0,1,0,0,70,1,0,1,1792,1,7
35,13,0,1,0,0,50,1,0,0,1792,1,7
26,9,0,1,0,0,40,1,0,0,1792,1,7
38,10,0,1,0,0,36,1,0,1,1792,1,7
50,10,0,1,0,0,40,1,0,0,1792,1,7
28,13,0,1,0,0,14,1,1,0,1792,1,7
32,13,0,1,0,0,40,1,0,0,1792,1,7
64,14,0,1,0,0,50,1,0,1,1792,1,7
34,13,0,1,0,0,35,1,1,0,1792,1,7
18,9,0,1,0,0,40,1,0,0,1792,1,7
34,10,0,1,0,0,40,1,0,0,1792,1,7
38,9,0,1,0,0,45,1,1,1,1792,1,7
37,6,0,1,0,2129,65,1,0,0,1792,1,7
54,9,0,1,0,0,40,1,0,0,1792,1,7
38,6,0,1,0,0,40,1,0,1,1792,1,7
60,9,0,1,0,0,50,1,0,0,1792,1,7
36,9,0,1,0,0,50,1,0,0,1792,1,7
38,13,0,1,0,0,50,1,0,1,1792,1,7
19,9,0,1,0,0,42,1,0,0,1792,1,7
50,10,0,1,0,0,32,1,0,0,1792,1,7
20,10,0,1,0,0,40,1,0,0,1792,1,7
36,9,0,1,0,0,40,1,0,0,1792,1,7
31,12,0,1,0,0,40,1,1,0,1792,1,7
45,14,0,1,7688,0,40,1,0,1,1792,1,7
67,13,0,1,0,0,55,1,0,0,1792,1,7
31,10,0,1,0,0,40,1,0,0,1792,1,7
26,13,0,1,0,0,40,1,1,0,1792,1,7
33,6,0,1,0,0,25,1,1,0,1792,1,7
34,13,0,1,0,0,45,1,0,1,1792,1,7
48,13,0,1,0,0,59,1,0,1,1792,1,7
27,13,0,1,0,0,35,1,0,0,1792,1,7
42,11,0,1,0,0,40,1,0,0,1792,1,7
40,10,0,1,0,0,40,1,1,1,1792,1,7
46,13,0,1,0,0,38,1,0,0,1792,1,7
50,14,0,1,0,0,45,1,0,0,1792,1,7
37,9,0,1,0,0,40,1,0,0,1792,1,7
46,13,0,1,0,0,38,1,1,0,1792,1,7
30,10,0,1,0,0,59,1,0,0,1792,1,7
44,9,0,1,0,1887,70,1,0,1,1792,1,7
25,9,0,1,0,0,25,1,0,0,1792,1,7
19,10,0,1,0,0,29,1,1,0,1792,1,7
28,13,0,1,0,1408,40,1,0,0,1792,1,7
38,7,0,1,0,0,32,1,0,0,1792,1,7
38,3,0,1,0,0,40,1,0,0,1792,1,7
42,10,0,1,0,0,35,1,0,0,1792,1,7
21,6,0,1,0,0,29,1,0,0,1792,1,7
32,15,0,1,0,0,40,1,0,1,1792,1,7
20,10,0,1,0,0,29,1,1,0,1792,1,7
29,9,0,1,0,0,45,1,0,0,1792,1,7
38,10,0,1,7298,0,40,1,0,1,1792,1,7
38,12,0,1,0,0,50,1,0,1,1792,1,7
38,13,0,1,0,0,59,1,0,0,1792,1,7
37,13,0,1,0,0,50,1,1,0,1792,1,7
29,10,0,1,0,0,45,1,1,0,1792,1,7
50,14,0,1,10520,0,20,1,0,1,1792,1,7
28,9,0,1,0,0,11,1,0,0,1792,1,7
50,9,0,1,0,0,40,1,0,0,1792,1,7
40,14,0,1,3325,0,40,1,1,0,1792,1,7
31,10,0,1,0,0,44,1,0,1,1792,1,7
40,10,0,1,0,0,59,1,0,0,1792,1,7
40,12,0,1,0,0,2,1,0,0,1792,1,7
41,10,0,1,0,1902,40,1,0,1,1792,1,7
44,9,0,1,14344,0,40,1,1,1,1792,1,7
58,13,0,1,0,0,45,1,0,1,1792,1,7
27,9,0,1,0,0,59,1,1,0,1792,1,7
50,9,0,1,0,0,40,1,0,0,1792,1,7
42,11,0,1,0,0,36,1,0,0,1792,1,7
67,14,0,1,20051,0,59,1,0,1,1792,1,7
34,10,0,1,0,0,40,1,0,1,1792,1,7
57,11,0,1,0,0,40,1,0,0,1792,1,7
41,13,0,1,4416,0,40,1,0,0,1792,1,7
37,5,0,1,0,0,40,1,0,0,1792,1,7
21,5,0,1,0,0,50,1,0,0,1792,1,7
34,12,0,1,0,0,25,1,0,0,1792,1,7
26,10,0,1,3325,0,40,1,0,0,1792,1,7
60,11,0,1,7298,0,40,1,0,1,1792,1,7
37,12,0,1,0,0,40,1,0,0,1792,1,7
42,13,0,1,0,0,40,1,0,0,1792,1,7
34,10,0,1,0,0,55,1,0,1,1792,1,7
65,9,0,1,991,0,20,1,1,0,1792,1,7
53,10,0,1,0,1887,48,1,0,1,1792,1,7
46,9,0,1,3325,0,45,1,0,0,1792,1,7
28,13,0,1,0,0,45,1,0,0,1792,1,7
32,12,0,1,0,0,50,1,0,0,1792,1,7
38,13,0,1,0,0,50,1,0,1,1792,1,7
45,3,0,1,0,0,40,1,0,0,1792,1,7
32,10,0,1,0,0,40,1,0,0,1792,1,7
42,9,0,1,0,0,48,1,0,0,1792,1,7
40,11,0,1,0,0,40,1,0,0,1792,1,7
50,13,0,1,0,0,40,1,0,1,1792,1,7
56,9,0,1,0,0,40,1,0,1,1792,1,7
32,9,0,1,0,0,40,1,1,0,1792,1,7
24,8,0,1,0,0,55,1,1,0,1792,1,7
24,8,0,1,0,0,55,1,1,0,1792,1,7
17,7,0,1,0,0,24,1,0,0,1792,1,7
46,13,0,1,0,0,65,1,0,0,1792,1,7
34,9,0,1,0,0,40,1,1,0,1792,1,7
38,12,0,1,0,0,29,1,0,0,1792,1,7
64,12,0,1,0,0,29,1,0,0,1792,1,7
42,14,0,1,4650,0,40,1,0,0,1792,1,7
29,9,0,1,0,0,40,1,1,0,1792,1,7
65,3,0,1,0,0,40,1,1,0,1792,1,7
22,10,0,1,0,0,40,1,1,0,1792,1,7
42,13,0,1,0,0,50,1,0,0,1792,1,7
28,13,0,1,5013,0,20,1,0,0,1792,1,7
41,13,0,1,0,0,40,1,0,0,1792,1,7
37,13,0,1,5178,0,40,1,0,1,1792,1,7
62,9,0,1,0,0,40,1,0,0,1792,1,7
46,12,0,1,0,0,55,1,0,1,1792,1,7
37,10,0,1,0,0,40,1,0,0,1792,1,7
48,15,0,1,0,0,20,1,1,0,1792,1,7
22,9,0,1,0,0,20,1,1,0,1792,1,7
34,9,0,1,0,1902,59,1,0,1,1792,1,7
37,13,0,1,0,0,32,1,0,0,1792,1,7
46,14,0,1,0,0,40,1,0,1,1792,1,7
22,13,0,1,0,0,14,1,0,0,1792,1,7
26,4,0,1,0,0,40,1,0,0,1792,1,7
25,9,0,1,0,0,40,1,0,0,1792,1,7
33,2,0,1,0,0,35,1,0,0,1792,1,7
53,15,0,1,15024,0,45,1,0,1,1792,1,7
38,9,0,1,0,0,40,1,0,0,1792,1,7
38,10,0,1,0,0,40,1,0,1,1792,1,7
48,9,0,1,0,0,40,1,1,0,1792,1,7
24,13,0,1,0,0,50,1,0,0,1792,1,7
25,10,0,1,0,0,40,1,1,0,1792,1,7
40,10,0,1,0,1340,40,1,0,0,1792,1,7
52,9,0,1,0,0,8,1,1,0,1792,1,7
23,9,0,1,0,0,40,1,0,0,1792,1,7
21,9,0,1,0,0,40,1,0,0,1792,1,7
40,10,0,1,0,1340,40,1,0,0,1792,1,7
38,13,0,1,0,0,70,1,0,1,1792,1,7
50,10,0,1,0,0,21,1,1,0,1792,1,7
18,9,0,1,0,0,40,1,0,0,1792,1,7
36,9,0,1,0,0,40,1,0,0,1792,1,7
35,13,0,1,0,0,40,1,0,0,1792,1,7
22,13,0,1,14344,0,40,1,0,1,1792,1,7
54,13,0,1,0,0,40,1,0,0,1792,1,7
18,8,0,1,0,0,10,1,0,0,1792,1,7
26,9,0,1,0,0,40,1,0,0,1792,1,7
37,12,0,1,0,0,50,1,0,1,1792,1,7
38,10,0,1,0,0,40,1,0,0,1792,1,7
25,9,0,1,0,0,35,1,0,0,1792,1,7
23,9,0,1,0,0,40,1,0,0,1792,1,7
42,13,0,1,0,1902,55,1,0,1,1792,1,7
35,10,0,1,0,0,40,1,0,0,1792,1,7
40,9,0,1,0,0,40,1,0,0,1792,1,7
38,13,0,1,0,0,35,1,0,0,1792,1,7
45,10,0,1,0,0,45,1,0,0,1792,1,7
25,9,0,1,0,0,48,1,0,0,1792,1,7
76,4,0,1,0,0,40,1,0,0,1792,1,7
27,13,0,1,0,0,40,1,1,0,1792,1,7
33,15,0,1,7688,0,50,1,0,1,1792,1,7
62,9,0,1,0,0,40,1,0,1,1792,1,7
38,14,0,1,0,0,20,1,0,1,1792,1,7
22,10,0,1,0,0,29,1,1,0,1792,1,7
25,9,0,1,0,0,40,1,0,0,1792,1,7
50,10,0,1,0,0,29,1,0,1,1792,1,7
53,9,0,1,0,0,80,1,0,0,1792,1,7
46,13,0,1,0,0,40,1,0,1,1792,1,7
37,11,0,1,0,0,40,1,0,0,1792,1,7
29,10,0,1,0,0,50,1,0,0,1792,1,7
33,14,0,1,0,0,8,1,0,0,1792,1,7
45,12,0,1,0,0,55,1,0,0,1792,1,7
62,6,0,1,0,0,40,1,1,0,1792,1,7
33,10,0,1,0,0,40,1,0,0,1792,1,7
38,9,0,1,0,0,40,1,0,0,1792,1,7
31,9,0,1,0,0,40,1,0,0,1792,1,7
38,10,0,1,0,0,25,1,1,0,1792,1,7
64,9,0,1,0,0,40,1,0,0,1792,1,7
24,9,0,1,0,0,40,1,0,0,1792,1,7
62,9,0,1,0,0,40,1,0,0,1792,1,7
22,9,0,1,0,0,28,1,1,0,1792,1,7
25,4,0,1,0,0,40,1,0,0,1792,1,7
19,10,0,1,0,0,24,1,0,0,1792,1,7
45,13,0,1,0,0,40,1,0,0,1792,1,7
26,10,0,1,0,0,45,1,1,1,1792,1,7
29,9,0,1,0,0,40,1,0,0,1792,1,7
28,10,0,1,0,0,40,1,0,0,1792,1,7
17,6,0,1,0,0,40,1,0,0,1792,1,7
27,13,0,1,0,0,40,1,0,0,1792,1,7
44,7,0,1,0,0,40,1,1,0,1792,1,7
41,10,0,1,0,0,40,1,0,0,1792,1,7
60,14,0,1,0,0,40,1,0,1,1792,1,7
26,10,0,1,0,0,40,1,0,0,1792,1,7
46,10,0,1,0,0,50,1,0,0,1792,1,7
35,13,0,1,0,0,40,1,0,1,1792,1,7
42,10,0,1,0,0,50,1,1,0,1792,1,7
46,12,0,1,0,1887,50,1,0,1,1792,1,7
33,9,0,1,0,0,40,1,1,0,1792,1,7
30,9,0,1,0,0,40,1,0,0,1792,1,7
34,9,0,1,0,0,40,1,0,0,1792,1,7
60,9,0,1,0,0,65,1,1,1,1792,1,7
40,9,0,1,0,0,50,1,1,0,1792,1,7
57,9,0,1,0,0,48,1,1,0,1792,1,7
31,11,0,1,0,0,40,1,1,0,1792,1,7
35,13,0,1,0,0,45,1,0,0,1792,1,7
28,10,0,1,0,0,40,1,0,0,1792,1,7
28,13,0,1,0,0,40,1,0,1,1792,1,7
23,10,0,1,0,0,6,1,0,0,1792,1,7
40,9,0,1,0,0,65,1,0,0,1792,1,7
36,13,0,1,0,0,40,1,0,0,1792,1,7
57,9,0,1,0,0,50,1,0,0,1792,1,7
38,10,0,1,0,0,40,1,0,0,1792,1,7
52,13,0,1,0,0,40,1,0,1,1792,1,7
49,12,0,1,2597,0,40,1,0,0,1792,1,7
38,10,0,1,0,0,40,1,1,1,1792,1,7
18,10,0,1,0,0,10,1,0,0,1792,1,7
53,9,0,1,0,0,40,1,0,0,1792,1,7
34,9,0,1,0,0,20,1,0,0,1792,1,7
35,4,0,1,0,0,75,1,0,0,1792,1,7
46,9,0,1,0,0,40,1,0,0,1792,1,7
18,6,0,1,0,0,6,1,0,0,1792,1,7
38,13,0,1,0,0,40,1,0,0,1792,1,7
32,9,0,1,0,0,35,1,0,0,1792,1,7
44,10,0,1,0,0,50,1,0,1,1792,1,7
26,9,0,1,0,0,40,1,0,0,1792,1,7
46,10,0,1,0,0,40,1,0,0,1792,1,7
33,10,0,1,0,0,50,1,0,0,1792,1,7
19,9,0,1,0,0,40,1,0,0,1792,1,7
71,4,0,1,0,0,40,1,0,1,1792,1,7
27,14,0,1,0,0,45,1,0,0,1792,1,7
58,10,0,1,0,1977,59,1,0,1,1792,1,7
64,2,0,1,0,0,45,1,0,0,1792,1,7
34,10,0,1,0,0,40,1,0,0,1792,1,7
34,10,0,1,0,0,35,1,0,0,1792,1,7
36,7,0,1,0,0,40,1,0,0,1792,1,7
23,5,0,1,0,0,40,1,1,0,1792,1,7
41,14,0,1,0,0,40,1,1,0,1792,1,7
35,8,0,1,0,0,40,1,0,0,1792,1,7
27,10,0,1,0,0,59,1,1,1,1792,1,7
23,13,0,1,0,0,50,1,0,0,1792,1,7
36,7,0,1,0,0,59,1,0,0,1792,1,7
45,11,0,1,0,0,50,1,0,1,1792,1,7
35,8,0,1,0,0,40,1,1,0,1792,1,7
49,14,0,1,0,0,50,1,0,1,1792,1,7
30,7,0,1,2580,0,40,1,0,0,1792,1,7
40,4,0,1,0,0,20,1,1,0,1792,1,7
22,13,0,1,0,0,45,1,1,0,1792,1,7
62,13,0,1,5013,0,50,1,0,0,1792,1,7
25,13,0,1,0,0,40,1,1,0,1792,1,7
41,14,0,1,0,0,40,1,0,0,1792,1,7
25,10,0,1,0,0,59,1,0,0,1792,1,7
38,13,0,1,0,0,40,1,0,1,1792,1,7
54,13,0,1,0,1902,40,1,0,1,1792,1,7
62,13,0,1,0,1977,32,1,1,1,1792,1,7
30,9,0,1,0,0,40,1,0,0,1792,1,7
54,9,0,1,0,0,45,1,0,0,1792,1,7
50,13,0,1,0,0,45,1,0,1,1792,1,7
27,10,0,1,0,0,40,1,0,0,1792,1,7
42,9,0,1,0,0,40,1,0,0,1792,1,7
38,9,0,1,0,0,40,1,0,0,1792,1,7
41,10,0,1,0,0,40,1,0,1,1792,1,7
24,10,0,1,0,0,40,1,0,0,1792,1,7
28,10,0,1,0,1669,90,1,1,0,1792,1,7
62,10,0,1,0,0,50,1,0,0,1792,1,7
41,10,0,1,0,0,40,1,0,1,1792,1,7
40,14,0,1,0,0,46,1,0,1,1792,1,7
27,9,0,1,0,0,40,1,1,0,1792,1,7
42,13,0,1,0,0,28,1,0,0,1792,1,7
60,9,0,1,0,0,29,1,1,0,1792,1,7
22,10,0,1,0,0,40,1,0,0,1792,1,7
36,10,0,1,0,0,50,1,0,0,1792,1,7
42,9,0,1,0,0,40,1,0,0,1792,1,7
49,4,0,1,0,0,40,1,0,0,1792,1,7
41,10,0,1,0,0,40,1,0,1,1792,1,7
17,7,0,1,0,0,18,1,0,0,1792,1,7
46,9,0,1,0,0,40,1,0,0,1792,1,7
50,10,0,1,0,0,45,1,0,1,1792,1,7
30,12,0,1,0,0,40,1,0,0,1792,1,7
28,7,0,1,0,0,40,1,0,0,1792,1,7
50,12,0,1,0,1902,40,1,0,1,1792,1,7
44,11,0,1,0,0,29,1,1,0,1792,1,7
23,13,0,1,0,0,59,1,1,0,1792,1,7
57,14,0,1,0,1977,45,1,0,1,1792,1,7
30,9,0,1,0,0,80,1,0,0,1792,1,7
60,13,0,1,0,0,29,1,0,0,1792,1,7
28,13,0,1,0,0,45,1,1,0,1792,1,7
58,9,0,1,0,0,59,1,0,0,1792,1,7
44,14,0,1,0,0,24,1,1,0,1792,1,7
21,7,0,1,0,0,35,1,0,0,1792,1,7
29,12,0,1,0,0,43,1,0,0,1792,1,7
17,8,0,1,0,0,25,1,0,0,1792,1,7
48,7,0,1,0,0,31,1,0,0,1792,1,7
49,13,0,1,5013,0,45,1,0,0,1792,1,7
45,9,0,1,0,0,40,1,0,0,1792,1,7
54,9,0,1,34095,0,59,1,1,0,1792,1,7
23,10,0,1,0,0,14,1,0,0,1792,1,7
38,11,0,1,0,0,36,1,0,0,1792,1,7
34,7,0,1,0,0,29,1,0,0,1792,1,7
24,9,0,1,0,0,40,1,0,0,1792,1,7
50,13,0,1,0,0,55,1,1,1,1792,1,7
46,14,0,1,0,0,43,1,0,0,1792,1,7
38,10,0,1,0,0,20,1,0,1,1792,1,7
65,13,0,1,0,0,40,1,0,1,1792,1,7
27,10,0,1,0,0,59,1,0,0,1792,1,7
32,9,0,1,0,0,40,1,0,0,1792,1,7
28,10,0,1,0,0,47,1,0,0,1792,1,7
45,4,0,1,0,0,36,1,0,0,1792,1,7
20,10,0,1,0,0,40,1,0,0,1792,1,7
60,7,0,1,0,0,40,1,0,0,1792,1,7
26,13,0,1,0,0,40,1,0,0,1792,1,7
25,9,0,1,0,0,40,1,0,0,1792,1,7
45,13,0,1,0,0,40,1,0,0,1792,1,7
37,10,0,1,0,0,47,1,0,0,1792,1,7
37,10,0,1,0,0,40,1,0,0,1792,1,7
38,9,0,1,0,0,40,1,0,0,1792,1,7
25,9,0,1,0,0,46,1,0,0,1792,1,7
44,9,0,1,0,0,72,1,0,0,1792,1,7
24,7,0,1,0,0,40,1,0,0,1792,1,7
42,9,0,1,3908,0,40,1,0,0,1792,1,7
36,11,0,1,0,0,40,1,0,0,1792,1,7
46,9,0,1,0,0,40,1,0,1,1792,1,7
30,13,0,1,0,1902,40,1,0,1,1792,1,7
50,15,0,1,0,2415,29,1,0,1,1792,1,7
42,9,0,1,0,0,55,1,0,0,1792,1,7
35,11,0,1,0,0,40,1,0,1,1792,1,7
48,15,0,1,0,0,59,1,0,0,1792,1,7
24,11,0,1,0,0,40,1,1,0,1792,1,7
29,13,0,1,4650,0,40,1,0,0,1792,1,7
50,13,0,1,0,0,50,1,0,1,1792,1,7
61,9,0,1,0,0,40,1,0,0,1792,1,7
54,13,0,1,0,0,59,1,0,1,1792,1,7
20,11,0,1,0,0,36,1,0,0,1792,1,7
42,13,0,1,0,0,45,1,0,0,1792,1,7
33,13,0,1,0,0,38,1,0,0,1792,1,7
41,9,0,1,0,0,40,1,0,1,1792,1,7
23,13,0,1,0,0,40,1,0,0,1792,1,7
58,13,0,1,0,0,50,1,0,1,1792,1,7
34,15,0,1,0,0,59,1,0,1,1792,1,7
27,13,0,1,0,0,50,1,0,0,1792,1,7
34,15,0,1,0,0,59,1,0,1,1792,1,7
77,9,0,1,0,0,5,1,0,0,1792,1,7
23,10,0,1,0,0,29,1,0,0,1792,1,7
50,14,0,1,0,0,38,1,0,1,1792,1,7
58,13,0,1,0,0,20,1,0,1,1792,1,7
24,9,0,1,0,0,40,1,0,1,1792,1,7
35,9,0,1,0,0,72,1,1,0,1792,1,7
34,9,0,1,0,0,65,1,1,0,1792,1,7
33,10,0,1,0,0,40,1,1,0,1792,1,7
38,10,0,1,0,0,40,1,0,0,1792,1,7
21,10,0,1,0,0,40,1,1,0,1792,1,7
33,8,0,1,0,0,35,1,0,0,1792,1,7
50,11,0,1,0,0,40,1,1,0,1792,1,7
54,14,0,1,0,0,29,1,0,0,1792,1,7
41,10,0,1,0,0,50,1,1,0,1792,1,7
37,11,0,1,0,0,38,1,0,0,1792,1,7
36,9,0,1,0,0,40,1,0,0,1792,1,7
18,9,0,1,0,0,40,1,0,0,1792,1,7
22,13,0,1,0,0,29,1,0,0,1792,1,7
41,9,0,1,0,0,40,1,0,0,1792,1,7
33,10,0,1,0,0,40,1,1,0,1792,1,7
20,10,0,1,0,0,20,1,1,0,1792,1,7
20,10,0,1,0,0,29,1,1,0,1792,1,7
