ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
17884,10000,1,3,2,23,0,0,0,0,0,0,5807,6974,7838,9001,9181,9728,1270,1134,1298,478,847,0,0,1,0,1792,1,7
27371,180000,1,1,2,30,-1,-1,-1,-1,-1,-1,6382,3165,13346,4194,9933,3316,3200,13500,4195,9999,3500,5912,0,0,0,1792,1,7
20443,110000,1,3,2,27,0,0,0,0,0,0,71047,74242,78031,81392,48021,48068,5000,5000,5000,4999,3709,0,0,1,0,1792,1,7
27093,49999,1,2,1,36,-1,-1,-1,-1,0,0,629,815,1104,9181,8988,8442,999,1104,9182,275,801,184,0,1,0,1792,1,7
11689,60000,1,2,2,42,0,0,0,0,0,2,60660,57717,38143,29542,30699,30063,3500,1731,2009,4121,0,1000,0,1,0,1792,1,7
2194,190000,1,2,1,43,0,0,0,0,0,0,90580,72259,80336,84221,91805,100053,10000,10000,10000,9000,10000,22000,0,1,0,1792,1,7
13557,200000,1,1,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1792,1,7
13155,80000,1,2,2,27,1,-2,-2,-1,0,0,0,0,0,23374,24836,26411,0,0,23374,2000,2000,13000,0,1,0,1792,1,7
26638,49999,1,1,2,24,0,0,0,0,0,0,20472,19076,20094,19559,16794,17233,1700,1641,1600,600,1000,1300,0,1,0,1792,1,7
13239,20000,1,1,2,22,1,2,2,0,0,0,19437,20527,19463,18604,18171,14444,1700,0,700,620,800,300,0,1,1,1792,1,7
24615,290000,1,2,1,36,0,0,0,0,0,0,72774,67310,66182,61331,62445,59213,3500,3000,3000,3000,3000,3000,0,1,0,1792,1,7
20887,280000,1,2,2,47,0,0,0,0,0,0,229281,233992,186321,180598,20595,15310,20213,8003,9002,4999,5000,5000,0,1,0,1792,1,7
23961,20000,1,2,2,25,1,2,-1,-1,0,0,12588,716,242,19853,20157,20182,0,1000,20000,1000,720,1800,0,1,0,1792,1,7
19316,110000,0,1,1,41,2,2,2,7,7,7,150,149,150,149,150,149,0,0,0,0,0,0,1,1,0,1792,1,7
4276,270000,1,2,1,34,2,0,0,0,0,0,275572,277585,232661,150297,134808,129644,10332,10000,18021,8026,6011,5000,0,1,1,1792,1,7
13851,290000,0,1,1,52,-1,-1,-1,0,0,-1,33765,2682,469,119955,119685,9780,2682,470,119685,0,9780,2412,1,0,0,1792,1,7
13358,100000,0,1,2,25,1,-1,-1,-1,-1,-2,0,3473,0,1012,0,0,3473,0,1012,0,0,0,1,0,0,1792,1,7
1334,80000,1,2,1,41,-2,-2,-2,-2,-2,-1,3152,1012,0,0,2114,4263,1013,0,0,2115,4264,0,0,1,0,1792,1,7
29875,100000,1,1,1,35,0,0,0,0,0,0,98803,101103,93566,90339,66222,66870,4035,4098,4213,3106,4000,4000,0,1,1,1792,1,7
17055,49999,0,2,2,22,0,0,2,0,0,0,38340,41362,34656,35004,35513,2582,3700,0,1200,709,52,1000,1,0,0,1792,1,7
10774,49999,1,2,2,22,-1,0,0,2,0,0,5696,6723,8619,8334,8510,8728,1277,2173,0,459,513,161,0,1,0,1792,1,7
8117,129999,1,2,2,42,0,0,0,-2,-2,-2,130888,133400,0,0,0,0,6000,0,0,0,0,0,0,1,0,1792,1,7
18369,30000,0,2,2,22,0,0,0,2,2,2,26567,27556,29963,28835,30174,28603,1761,3500,0,2297,40,1755,1,0,1,1792,1,7
21176,40000,1,1,1,33,0,0,2,2,2,2,21107,23837,23172,24476,26774,26069,3400,0,2000,3000,0,0,0,1,0,1792,1,7
8788,320000,0,2,1,39,0,0,0,0,0,0,38332,63395,66871,69339,31524,30861,30000,4700,3000,4999,5000,7000,1,0,0,1792,1,7
26147,20000,0,3,2,47,1,2,-1,-1,-1,-1,3133,1473,390,389,389,0,0,390,390,389,0,780,1,0,0,1792,1,7
26089,100000,0,3,1,36,2,0,0,0,0,0,100281,100433,99744,101882,101116,97283,5000,5000,7900,4000,4000,30300,1,0,0,1792,1,7
4408,49999,1,2,2,27,0,0,0,0,0,0,50902,50716,49179,19747,19726,20139,2128,2300,1004,730,700,800,0,1,0,1792,1,7
19563,230000,0,3,2,30,-1,-1,-2,-2,-2,-1,2379,0,0,0,0,31867,0,0,0,0,31867,13216,1,0,0,1792,1,7
22729,150000,0,5,1,38,-2,-2,-2,-2,-2,-2,0,0,1597,-2,1764,717,0,1597,0,1767,718,0,1,0,0,1792,1,7
27754,100000,0,1,2,23,-1,-1,-1,-1,-1,-1,4801,4802,4713,11641,4897,3722,4806,4718,11734,4901,3722,3723,1,0,0,1792,1,7
29854,49999,1,2,2,39,0,0,0,0,2,2,25637,28371,29913,32417,31597,33574,3500,2000,3000,0,2500,3000,0,1,1,1792,1,7
7608,120000,0,2,2,33,1,-1,2,-1,2,2,0,974,194,1758,1450,519,974,0,1954,0,0,950,1,0,1,1792,1,7
9032,49999,1,3,1,36,1,2,2,4,4,2,21031,20410,23766,23113,22173,21521,0,4000,0,0,0,1250,0,0,1,1792,1,7
7159,180000,0,2,2,30,0,0,0,0,0,0,63182,64273,55112,56394,57577,58564,2166,2002,2200,2242,2100,2330,1,0,0,1792,1,7
25330,30000,0,2,2,25,0,0,2,2,2,2,23656,26568,27455,27914,27184,28805,3300,1600,1200,0,2200,0,1,1,1,1792,1,7
20510,160000,1,2,2,26,-2,-2,-2,-2,-2,-2,3719,396,396,395,395,1353,396,396,396,396,1353,2423,0,1,0,1792,1,7
21787,160000,0,2,1,25,-1,-1,-1,-1,0,0,8030,8030,8029,19068,15358,10845,8030,8030,19069,5359,377,5877,1,0,1,1792,1,7
8768,20000,1,2,2,23,0,0,2,0,0,0,13986,15957,16167,16268,16600,0,2200,900,500,332,2000,0,0,1,0,1792,1,7
21147,30000,1,2,2,35,0,0,0,2,2,-2,21708,22583,25066,23237,0,0,1542,3026,0,0,0,0,0,1,1,1792,1,7
25679,30000,0,3,1,43,2,0,0,0,0,0,30346,29885,20452,16075,15844,15785,1702,1531,1544,702,724,557,1,0,1,1792,1,7
16195,129999,0,3,1,36,0,0,0,0,0,0,140479,133540,126408,119173,111339,103492,5000,5000,4200,4000,3600,4542,1,0,0,1792,1,7
21140,210000,1,1,1,35,-1,-1,-1,-1,-2,-1,205,0,775,0,0,635,0,775,0,0,635,0,0,0,0,1792,1,7
1142,30000,0,1,2,25,0,0,2,0,0,2,19801,20449,19798,20216,21435,19238,3000,0,700,1500,0,323,1,0,0,1792,1,7
4177,259999,1,1,2,34,0,0,0,0,0,0,87280,96869,115398,146597,159844,145729,15000,20084,50029,20138,15147,12025,0,1,0,1792,1,7
11535,170000,1,2,2,27,-1,-1,-1,-1,-1,-1,415,415,415,416,415,416,416,416,416,416,416,416,0,1,0,1792,1,7
18618,80000,0,5,1,25,0,0,0,0,0,0,74179,75296,74792,75825,77453,78861,3500,4000,3400,4000,3349,2784,1,0,0,1792,1,7
26517,290000,0,2,1,60,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1792,1,7
13547,49999,1,1,2,28,0,0,0,-1,-1,-1,44476,45984,20972,16359,1340,0,2869,1527,16408,1444,0,0,0,1,0,1792,1,7
13086,140000,1,3,2,29,0,0,0,0,0,0,142131,142239,142140,142111,194934,95483,5600,6150,5900,4000,4000,50000,0,1,0,1792,1,7
14377,30000,1,3,1,47,2,2,2,2,2,2,19150,19149,23887,24337,23724,0,600,5229,1000,0,0,0,0,0,0,1792,1,7
8847,49999,0,1,2,22,2,2,2,0,0,0,8823,10606,4991,4461,2560,0,1999,300,200,0,0,0,1,1,1,1792,1,7
13549,20000,1,2,2,36,0,0,0,0,0,-2,15198,19589,18514,30382,0,0,5000,2000,1000,6000,0,0,0,0,1,1792,1,7
14710,500000,0,1,1,39,-1,0,-1,-1,-1,-1,28852,112343,26833,33120,21771,52276,90668,26834,33452,21881,52539,57159,1,0,0,1792,1,7
29673,120000,1,3,1,39,-1,-1,-1,-1,-1,-1,325,325,326,325,325,326,326,326,326,326,326,326,0,0,0,1792,1,7
10495,230000,0,1,2,33,-1,-1,-1,-1,0,0,482,0,342,954,956,1406,0,342,955,2,1511,4373,1,0,0,1792,1,7
27819,310000,0,2,2,26,0,0,0,0,0,0,219155,223308,225573,224001,230902,105844,10000,10000,6000,9999,39000,4000,1,0,0,1792,1,7
21447,20000,0,1,2,24,1,-1,-1,-1,-2,-1,0,1516,500,0,0,1499,1516,500,0,0,1500,0,1,0,0,1792,1,7
29060,30000,0,3,1,52,0,0,0,0,0,0,27964,25817,27097,27930,16288,17022,1720,2000,1700,1000,1000,1000,1,0,0,1792,1,7
15206,70000,0,3,2,29,0,-1,-1,2,0,0,20063,24336,25510,24725,25377,24818,24336,3010,0,875,600,1000,1,0,0,1792,1,7
26206,80000,0,2,1,27,-1,-1,-1,-1,-1,-2,390,390,0,780,0,0,390,390,780,0,0,0,1,0,0,1792,1,7
24243,200000,1,3,2,30,-2,-2,-2,-2,-2,-2,0,679,1100,1499,1401,0,680,1100,1500,1402,0,0,0,1,0,1792,1,7
2306,220000,0,1,1,44,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1792,1,7
9283,280000,1,3,1,49,-1,-1,-1,-1,-1,-1,4791,3409,2295,3104,582,14013,3410,2295,3105,582,14012,4240,0,1,0,1792,1,7
13983,240000,1,2,1,44,0,0,0,0,0,0,199446,200899,205084,194800,183962,188496,7500,10006,7000,7000,8000,7000,0,1,0,1792,1,7
15109,210000,1,2,1,44,1,2,0,0,0,0,236136,220847,216702,206634,96240,88040,0,9400,5000,2000,1800,10000,0,1,0,1792,1,7
24155,110000,1,2,2,29,2,2,2,2,0,0,55699,58362,56597,51908,48647,47861,5000,2500,0,2000,2000,1854,0,1,1,1792,1,7
4111,90000,0,2,1,29,0,0,0,0,0,0,13769,14024,9232,4173,4408,5846,1522,3010,1500,1500,1500,2000,1,0,0,1792,1,7
11426,250000,0,2,1,40,1,2,2,-2,-2,-1,7066,997,0,0,0,1604,4,0,0,0,1604,0,1,0,0,1792,1,7
2442,340000,0,1,1,35,1,-1,-1,-1,-2,-1,-7,1721,1683,-14,-15,3015,1730,1692,0,0,3031,0,1,1,1,1792,1,7
2981,49999,1,1,2,27,0,0,0,0,-1,-1,50459,36307,27713,3806,2745,624,1600,3071,500,2800,900,100,0,1,0,1792,1,7
10613,20000,0,2,2,30,0,0,0,0,0,0,16568,22372,25284,24669,20899,11967,11000,5000,0,418,5000,3816,1,0,0,1792,1,7
21743,20000,0,2,1,24,0,0,2,0,0,2,16505,18817,18227,19632,20298,20337,2905,0,1720,1754,893,0,1,1,1,1792,1,7
23779,49999,0,3,2,50,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1792,1,7
17284,80000,0,1,1,41,0,0,0,0,0,0,73863,74970,75285,73653,75642,80983,3300,3300,3000,3500,9050,0,1,1,0,1792,1,7
28788,340000,0,1,1,36,0,0,0,0,2,0,29879,26968,31051,34917,32110,33984,1459,4674,5032,360,6360,4116,1,0,0,1792,1,7
7691,100000,1,2,2,30,0,0,0,-2,-2,-2,95972,97649,-5000,-4999,-5000,-4999,5000,0,0,0,0,0,0,1,0,1792,1,7
11100,160000,0,2,2,34,0,0,0,0,0,0,57287,12226,13961,14843,15716,131874,1264,2000,1000,1000,116424,4499,1,0,0,1792,1,7
13727,360000,0,1,1,36,-1,-1,-1,0,0,-2,2470,467,10946,9593,0,0,999,11000,0,0,0,37704,1,0,0,1792,1,7
21728,210000,0,2,2,26,0,0,0,0,0,0,177492,179951,171135,166199,144060,132326,10000,10000,10000,9999,10000,10000,1,0,0,1792,1,7
17497,80000,0,2,1,28,2,0,0,0,0,0,52062,49883,22347,22063,8723,7253,2158,1708,1411,4,21,220,1,1,1,1792,1,7
13381,400000,0,2,2,35,0,0,0,0,0,0,109943,222085,223349,213831,210563,211925,120018,10071,8037,8018,8809,5022,1,0,1,1792,1,7
20531,150000,1,2,2,27,0,0,2,0,0,2,58795,62799,61233,61915,69079,67851,5600,0,2300,8219,0,8999,0,1,0,1792,1,7
18382,30000,0,2,1,28,2,2,2,2,0,0,21587,20942,23691,23012,26104,30500,0,3100,0,3500,5000,1000,1,0,1,1792,1,7
25369,49999,0,1,2,28,-2,-2,-2,-2,-2,-2,0,0,0,0,0,-1999,0,0,0,0,0,2000,1,0,0,1792,1,7
8618,140000,0,1,1,45,-1,-1,-1,-1,-1,-1,315,316,315,316,632,149,316,316,316,632,150,316,1,0,0,1792,1,7
732,200000,1,2,1,38,0,0,0,0,0,0,152855,156104,158279,161934,165447,168802,6000,5000,5000,4999,4917,10000,0,1,0,1792,1,7
3353,410000,0,1,2,41,-2,-2,-2,-1,-1,-1,0,0,0,149,150,1928,0,0,150,150,1929,136869,1,1,0,1792,1,7
2895,110000,1,3,1,40,0,0,0,0,0,0,93357,94938,79368,74778,75996,77423,4100,2612,2666,2700,2659,2694,0,1,0,1792,1,7
12336,210000,1,2,2,26,0,0,0,0,0,0,206714,197252,140440,122677,120215,112973,7868,5000,5004,4500,3950,3800,0,1,0,1792,1,7
23482,100000,0,1,2,30,0,0,2,2,2,2,7384,10253,9944,14269,13742,16010,3000,0,4500,0,2500,0,1,0,0,1792,1,7
17549,60000,0,2,1,48,0,0,0,0,0,0,50806,50980,51874,51808,16940,17295,1999,2100,1400,600,1000,1000,1,0,1,1792,1,7
29834,20000,1,2,2,30,-1,-1,-1,2,-1,-1,390,390,779,389,806,19102,390,780,0,806,19103,1000,0,1,1,1792,1,7
27841,70000,0,1,2,24,0,0,0,2,2,2,47220,48432,52649,53099,51648,55409,1999,5000,1900,0,4600,0,1,0,0,1792,1,7
23274,180000,0,2,2,46,-2,-2,-2,-2,-2,-2,1904,2453,6997,3063,2158,9330,2453,6997,3064,2158,9331,0,1,0,0,1792,1,7
14977,30000,0,3,1,58,2,2,2,2,2,2,26580,27652,27904,27158,29239,29790,1799,1000,0,2518,1185,1200,1,0,1,1792,1,7
15280,20000,0,2,1,46,1,2,2,2,0,0,10935,11456,13169,13656,14430,14199,999,1900,1000,1000,0,8119,1,0,1,1792,1,7
20106,200000,0,1,2,30,1,-1,2,-1,0,0,0,1185,1024,989,1000,0,1186,0,990,10,0,840,1,0,0,1792,1,7
10936,120000,0,2,2,23,0,0,2,0,0,0,107934,123579,118117,77942,78834,76889,19000,8,3000,3000,3500,3500,1,0,0,1792,1,7
3670,259999,0,1,2,36,-1,-1,-1,-1,-1,-1,7740,1445,782,789,848,12318,1445,782,790,849,12319,7575,1,0,0,1792,1,7
22530,210000,0,1,1,40,1,2,2,2,0,0,66634,56729,73783,58144,27617,14695,0,20012,24,33,0,223,1,0,0,1792,1,7
1609,390000,0,2,2,42,-1,-1,0,0,0,0,5895,42006,31191,13859,10078,4635,42016,1397,347,250,145,94,1,0,0,1792,1,7
2230,170000,0,2,1,38,-1,-1,-1,0,0,-2,520,5359,29271,26510,0,0,6439,29271,0,0,0,2730,1,0,0,1792,1,7
15423,500000,0,1,2,53,0,0,0,0,0,0,260356,253580,239479,200081,185130,168867,18609,9800,6610,6000,6000,5000,1,0,0,1792,1,7
12921,360000,0,1,2,29,0,0,0,0,0,0,27370,20749,14898,7524,7524,0,1328,2000,150,0,0,0,1,0,0,1792,1,7
22948,270000,0,2,1,34,0,0,0,0,0,0,106600,109383,113480,114432,112123,114885,4500,5799,4300,4999,4500,4499,1,0,0,1792,1,7
20354,20000,1,2,2,28,0,0,0,0,0,0,17026,34235,18477,19215,15915,0,1500,3000,1200,400,0,0,0,1,0,1792,1,7
781,230000,1,1,2,29,0,0,2,2,2,0,40732,44562,42804,44019,41277,34671,5000,0,3000,0,3000,3000,0,0,0,1792,1,7
19215,150000,0,2,2,34,2,2,4,4,4,4,103389,108189,112968,117612,122161,129616,7999,8000,8000,8000,10000,5000,1,0,0,1792,1,7
26887,330000,1,3,1,39,-2,-2,-2,-2,-2,-2,2184,2184,2184,2184,2184,2183,2184,2184,2184,2184,2184,2184,0,1,0,1792,1,7
15734,20000,0,2,1,38,0,0,0,0,0,0,19520,16247,6686,5165,5060,2179,1623,1262,1101,2180,0,0,1,0,0,1792,1,7
13767,90000,1,2,1,48,0,0,0,0,0,0,51665,52384,51789,50346,48745,46842,2919,3005,1700,1722,1414,1061,0,1,0,1792,1,7
3959,49999,0,1,2,42,0,0,2,2,2,2,35538,38245,37332,39702,38932,41769,3599,0,3000,0,3500,3387,1,0,1,1792,1,7
18528,40000,0,2,2,26,0,0,2,0,0,0,37423,40742,38582,39477,39620,38686,3967,0,1857,1500,5000,1605,1,1,0,1792,1,7
20869,49999,1,3,1,46,1,2,0,0,2,0,35555,34685,36121,38135,37415,38502,0,2000,2800,0,1500,2500,0,1,0,1792,1,7
8769,49999,1,2,2,25,2,0,0,0,0,0,47986,49084,46759,8195,8367,8533,2690,2359,293,304,306,316,0,1,1,1792,1,7
18955,20000,0,1,2,23,0,0,0,0,0,0,16177,12662,13366,14046,14424,14024,1300,1300,1300,600,600,600,1,0,0,1792,1,7
17000,30000,0,2,2,21,0,0,0,0,0,0,28027,25278,23485,27338,25091,0,2019,2511,10000,502,0,0,1,0,0,1792,1,7
17000,30000,0,2,2,21,0,0,0,0,0,0,28027,25278,23485,27338,25091,0,2019,2511,10000,502,0,0,1,0,0,1792,1,7
4004,120000,1,3,2,25,0,0,2,0,0,-1,81129,72699,39909,18333,7382,19800,7504,28,10004,6,19824,18129,0,1,0,1792,1,7
1786,220000,1,2,1,60,-1,-1,-1,-1,-1,-1,1994,1598,6944,7161,1534,11248,1606,6978,7195,1541,11304,483,0,0,1,1792,1,7
24811,49999,1,3,1,30,0,-1,-1,-1,-1,-1,1472,390,390,389,0,779,390,390,390,0,780,0,0,1,1,1792,1,7
17224,20000,0,1,2,26,1,2,0,0,0,0,17040,16474,17203,18410,18929,19170,0,1300,1500,824,696,1011,1,0,0,1792,1,7
24439,320000,1,1,2,32,-1,-1,-1,0,-1,-1,1042,0,20012,34438,1082,8806,0,20012,15000,1082,8807,787,0,1,0,1792,1,7
48,150000,0,5,2,46,0,0,-1,0,0,-2,4462,3033,1170,1170,0,0,1013,1170,0,0,0,0,1,0,1,1792,1,7
12993,20000,1,2,2,22,2,2,2,2,0,0,12553,14551,15015,14479,15093,17077,2500,1000,0,1000,2400,0,0,0,1,1792,1,7
22502,230000,0,1,2,33,0,0,0,0,0,0,38645,40000,41353,42368,43161,45056,1999,2000,2000,1800,2600,2000,1,0,0,1792,1,7
11183,49999,1,2,2,34,1,2,0,0,0,2,50939,48429,23090,10202,10475,10160,0,2000,500,1200,0,500,0,1,0,1792,1,7
29255,49999,1,2,1,25,0,0,0,0,0,0,49006,48847,47241,47683,46844,47537,1922,2200,2000,1400,2000,2270,0,1,1,1792,1,7
10060,80000,1,2,2,26,0,0,0,-2,-2,-2,60315,61649,0,0,0,0,2850,0,0,0,0,0,0,1,0,1792,1,7
10719,60000,1,1,2,28,-1,-1,-2,-2,-2,-2,20000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1792,1,7
18473,160000,0,2,2,25,-1,-1,0,0,0,0,5535,15040,15876,12310,16270,7921,15046,4055,6000,7000,3000,1324,1,0,0,1792,1,7
6195,360000,1,2,2,28,0,0,-1,0,0,0,19389,22726,12147,12884,12994,15320,7113,12163,3786,714,5369,10026,0,1,0,1792,1,7
26022,150000,0,3,2,33,-2,-1,-1,-1,-1,-1,1879,69841,2776,944,-4,1950,69842,2785,947,0,1955,900,1,0,0,1792,1,7
26500,30000,0,3,2,55,-2,-2,-2,-1,-1,-2,-329,339,-219,780,0,0,499,0,1000,0,0,0,1,0,0,1792,1,7
8599,49999,0,2,2,24,1,2,0,0,0,0,49468,42983,40307,17575,14690,14392,0,2199,1000,4999,2000,5000,1,0,1,1792,1,7
6784,70000,0,1,2,26,1,2,2,2,2,2,28105,30446,29658,31766,31123,35511,3100,0,2600,0,5100,1400,1,1,1,1792,1,7
8756,190000,1,1,1,39,1,-2,-2,-2,-2,-2,-2,-2,-472,-472,-472,-471,0,0,0,0,0,0,0,1,1,1792,1,7
9524,20000,0,2,1,43,0,0,0,0,0,0,7470,8491,9546,20765,12197,12994,1145,1200,2000,3000,1000,2000,1,0,0,1792,1,7
5742,470000,1,2,2,34,-2,-2,-2,-1,-1,0,23746,23305,0,1632,141186,143915,1116,0,1632,141190,6000,7004,0,1,0,1792,1,7
2429,80000,1,1,1,47,0,-1,-1,0,-1,-1,49734,25144,7905,7905,20615,7727,25144,8000,0,20616,7727,6191,0,1,0,1792,1,7
14829,150000,0,5,1,35,0,0,0,0,0,0,39707,37441,36142,33566,32447,32592,1608,1510,1170,1183,1140,1141,1,1,0,1792,1,7
25671,200000,0,2,1,39,0,0,0,0,0,0,35464,36479,37893,39266,40119,40961,1600,2000,2000,1500,1479,1504,1,1,0,1792,1,7
10802,49999,1,3,2,36,2,2,7,7,7,7,2400,2399,2400,2400,2399,2400,0,0,0,0,0,0,0,0,1,1792,1,7
20774,420000,1,3,1,32,-1,-1,-1,0,0,0,1875,2498,86074,73930,57807,51013,2499,86113,10000,2256,1529,30281,0,1,0,1792,1,7
29970,200000,1,2,1,33,0,0,0,0,0,0,110006,76950,63834,56768,58826,67577,5000,2183,2059,3000,9751,3000,0,1,0,1792,1,7
19516,200000,0,1,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1792,1,7
9634,49999,0,2,2,27,0,0,0,0,0,0,46465,47776,47626,45226,29436,10362,2367,1606,1198,1196,343,154,1,1,0,1792,1,7
2221,49999,0,2,1,32,-1,-1,-1,-2,-2,-2,818,698,0,0,0,0,699,0,0,0,0,0,1,0,1,1792,1,7
26431,400000,0,3,1,47,-2,-2,-2,-2,-2,-2,1698,364,3212,2578,9660,24355,365,3224,2580,9660,24355,0,1,0,0,1792,1,7
8344,49999,0,2,2,30,0,0,0,0,0,0,37522,38614,39671,40212,41064,43381,1999,2000,1500,1500,3000,2000,1,0,0,1792,1,7
11986,80000,0,1,2,26,-1,-1,-1,-1,-1,-1,3900,330,9969,4249,4573,0,331,9970,4250,4574,0,0,1,1,0,1792,1,7
8685,150000,0,3,2,34,-2,-2,-2,-2,-2,-1,1464,1575,263,329,1349,385,1586,264,330,1350,386,1259,1,0,0,1792,1,7
14779,250000,0,2,2,24,2,0,0,0,0,0,69769,70953,70681,69496,41367,17003,3562,1914,1517,2000,8001,295,1,0,1,1792,1,7
20552,49999,1,3,2,28,0,0,0,0,0,0,57207,58211,48160,48397,17942,16334,1999,2100,1300,650,600,1652,0,1,0,1792,1,7
6262,240000,0,1,2,28,0,0,0,0,0,0,209848,214477,218141,195913,197823,189110,10000,9000,7000,7000,6625,7000,1,0,0,1792,1,7
18318,40000,0,2,1,25,0,0,0,0,0,2,40633,40632,40311,39380,41389,40628,1950,4300,2000,2938,0,3700,1,0,1,1792,1,7
16218,120000,0,1,2,45,0,0,0,0,0,2,90041,86140,87941,89737,95451,97379,3079,3185,3251,7200,3600,3900,1,0,0,1792,1,7
15736,49999,0,2,2,30,1,2,0,0,0,0,49310,48210,48673,33270,7688,15528,0,2310,1900,400,8000,1000,1,0,1,1792,1,7
5152,20000,1,1,2,43,0,0,2,-1,-1,0,13360,18302,13347,511,18141,11575,6020,141,1048,23261,134,0,0,1,1,1792,1,7
18566,390000,0,1,2,26,-2,-2,-2,-2,-2,-2,0,280,0,0,0,48425,280,0,0,0,48425,2000,1,1,0,1792,1,7
13438,360000,1,1,2,39,0,0,0,0,0,0,163149,150666,173353,156875,64965,36289,50122,50181,20609,30291,30120,30092,0,1,0,1792,1,7
28056,49999,0,2,1,34,0,0,0,2,2,2,45973,47504,45206,35892,22988,22483,2374,4656,25,2869,0,814,1,1,0,1792,1,7
24968,259999,1,5,1,47,-1,-1,-1,-1,-1,-1,3469,1579,879,697,395,3635,1579,879,697,396,3635,5964,0,1,0,1792,1,7
28679,120000,0,2,2,28,-1,-1,-1,-1,-1,-1,792,0,791,0,395,396,0,792,0,396,396,396,1,0,0,1792,1,7
9987,160000,0,1,1,37,-1,-1,-1,-1,-1,-1,9292,5874,9121,2412,2270,2186,5902,9128,2412,2271,2187,4792,1,1,0,1792,1,7
10558,30000,1,2,1,36,0,0,0,0,0,0,6727,5023,6714,8713,9514,3300,1999,2000,2000,4999,0,0,0,1,0,1792,1,7
18615,49999,0,1,2,24,2,0,0,0,0,0,43878,42490,36540,16077,12133,12389,2068,2065,1246,450,451,475,1,0,1,1792,1,7
15856,150000,0,2,2,25,2,2,2,2,2,2,114074,116313,118699,115327,121083,123473,5600,5700,0,9200,4500,0,1,1,1,1792,1,7
29133,330000,0,1,1,58,-2,-2,-2,-2,-2,-2,880,2303,0,439,0,114,2304,0,440,0,114,0,1,0,1,1792,1,7
15513,30000,1,2,1,37,2,2,2,2,2,2,19176,20054,20929,21291,20651,22110,1500,1500,1000,0,1801,1000,0,1,1,1792,1,7
2411,20000,0,1,2,25,0,0,0,0,0,0,17776,18886,19551,18963,19676,20116,1700,1300,662,1000,747,602,1,0,0,1792,1,7
23400,240000,0,3,2,35,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1792,1,7
24862,330000,1,2,1,38,0,0,0,0,0,0,179934,177959,175259,153561,157072,158515,7999,6000,5600,6000,6000,6000,0,1,1,1792,1,7
3638,20000,1,2,1,34,0,0,0,0,0,0,17179,17815,9519,10469,14271,15033,1300,1500,1415,4000,1000,1000,0,1,1,1792,1,7
26514,280000,0,1,1,63,-2,-2,-2,-2,-2,-2,-199,-199,-200,-200,-200,-199,0,0,0,0,0,200,1,1,1,1792,1,7
11729,120000,0,1,2,25,0,0,0,-1,0,-1,11431,6857,6865,8209,4824,4322,6000,3147,12000,4000,5000,1759,1,1,0,1792,1,7
10141,210000,1,2,2,26,1,-2,-2,-2,-1,2,0,0,0,0,1290,990,0,0,0,1290,0,0,0,1,1,1792,1,7
14374,49999,0,1,2,24,-1,-1,-1,-1,-1,-1,1353,1050,-1,7998,-66,6784,1054,0,8000,0,6850,11000,1,0,1,1792,1,7
8451,380000,1,1,2,30,0,0,0,0,0,0,192132,148842,177842,120027,97256,108213,10123,50434,7132,11068,20050,35925,0,1,0,1792,1,7
7825,110000,1,2,2,41,0,0,0,0,0,0,120766,133593,125852,118253,120537,112020,24800,4400,4300,4205,4500,4304,0,1,0,1792,1,7
2417,280000,0,2,2,24,-1,-1,0,0,-1,-1,1006,1852,2656,1416,2705,1229,1855,1422,7,2719,1235,3831,1,1,0,1792,1,7
15172,60000,0,1,2,23,0,0,0,0,0,0,21971,24611,16710,8549,7635,12258,3126,1392,5033,3601,5200,3647,1,1,0,1792,1,7
22389,360000,0,2,2,30,0,-1,-1,-1,-2,-2,3386,5963,1340,1650,4350,4791,5964,1340,1650,4350,4792,40682,1,0,0,1792,1,7
14905,180000,0,1,2,40,0,0,0,0,0,0,42789,43898,45171,46121,95432,50984,1799,2000,2000,2332,5000,1000,1,0,0,1792,1,7
21313,160000,1,3,1,56,-1,-1,-2,-2,-1,-1,758,-660,-659,-660,339,596,209,0,0,1000,596,1436,0,1,1,1792,1,7
1902,500000,1,1,1,39,-1,-1,-1,-1,-1,-1,6056,9418,7667,6221,9435,7234,9418,7667,6222,9435,7235,8840,0,1,0,1792,1,7
