Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,!Probability,samples,fold,model_num
30,1,0,1,1,1,1,0,1,0,896,1,7
24,1,0,3,0,1,1,0,1,0,896,1,7
22,1,0,1,0,1,1,0,1,0,896,1,7
20,1,0,0,1,1,1,0,1,1,896,1,7
28,1,0,1,4,1,1,0,1,0,896,1,7
28,1,0,11,1,1,1,0,1,1,896,1,7
25,1,0,5,1,1,1,0,1,0,896,1,7
36,1,0,1,18,1,1,0,0,0,896,1,7
59,1,0,2,18,1,1,0,1,1,896,1,7
25,1,0,5,1,1,1,0,0,0,896,1,7
40,1,0,8,5,1,1,0,1,0,896,1,7
59,1,0,1,0,1,1,0,1,0,896,1,7
29,1,0,0,1,1,1,0,1,1,896,1,7
37,1,0,2,47,1,1,0,0,0,896,1,7
28,1,0,0,53,1,1,0,1,1,896,1,7
28,1,0,0,53,1,1,0,1,1,896,1,7
28,1,0,2,0,1,1,0,0,1,896,1,7
49,1,0,1,20,1,1,0,1,0,896,1,7
45,1,0,2,0,1,1,0,0,1,896,1,7
57,1,0,0,4,1,1,0,1,1,896,1,7
26,1,0,1,-1,1,1,0,1,1,896,1,7
55,1,0,0,0,1,1,0,1,1,896,1,7
20,1,0,0,1,1,1,0,1,1,896,1,7
61,1,0,10,22,1,1,0,1,1,896,1,7
29,1,0,1,0,1,1,0,1,1,896,1,7
28,1,0,0,-1,1,1,0,0,1,896,1,7
20,1,0,1,15,1,1,0,1,0,896,1,7
31,1,0,11,0,1,1,0,1,0,896,1,7
25,1,0,0,0,1,1,0,0,0,896,1,7
31,1,0,11,0,1,1,0,1,0,896,1,7
24,1,0,0,15,1,1,0,1,1,896,1,7
58,1,0,7,185,1,1,0,1,0,896,1,7
42,1,0,0,1,1,1,0,1,1,896,1,7
63,1,1,0,0,0,0,1,1,1,896,1,7
25,1,1,1,0,0,0,1,0,0,896,1,7
45,1,1,0,1,0,0,1,1,1,896,1,7
30,1,1,0,0,0,0,1,1,1,896,1,7
33,1,1,7,0,0,0,1,1,1,896,1,7
47,1,1,0,0,0,0,1,1,1,896,1,7
41,1,1,0,0,0,0,1,1,1,896,1,7
31,1,0,2,3,0,0,1,0,0,896,1,7
35,1,0,0,0,0,0,1,1,0,896,1,7
47,1,0,0,1,0,0,1,1,1,896,1,7
23,0,1,0,0,0,0,1,0,1,896,1,7
33,1,1,1,0,0,0,1,1,1,896,1,7
59,1,1,0,0,1,0,1,0,1,896,1,7
59,1,1,0,0,1,0,1,1,1,896,1,7
22,0,1,0,0,1,1,0,0,1,896,1,7
29,0,1,1,1,1,1,0,1,1,896,1,7
24,0,1,0,0,1,1,0,1,1,896,1,7
27,0,1,3,1,1,1,0,0,0,896,1,7
29,0,1,0,0,1,1,0,0,1,896,1,7
37,0,1,3,28,1,1,0,1,1,896,1,7
65,0,1,0,0,1,1,0,0,1,896,1,7
35,0,1,7,1,1,1,0,0,0,896,1,7
49,0,1,1,0,1,1,0,0,1,896,1,7
30,0,1,15,-1,1,1,0,0,0,896,1,7
23,0,1,1,0,1,1,0,0,1,896,1,7
48,0,1,0,17,1,1,0,1,1,896,1,7
24,0,1,1,0,1,1,0,0,1,896,1,7
28,0,1,4,1,1,1,0,0,1,896,1,7
26,0,1,1,27,1,1,0,0,0,896,1,7
29,0,1,3,0,1,1,0,0,1,896,1,7
28,0,1,0,28,1,1,0,0,1,896,1,7
21,0,1,1,0,1,1,0,0,0,896,1,7
26,0,1,1,27,1,1,0,0,0,896,1,7
35,0,1,2,14,1,1,0,0,1,896,1,7
58,0,1,0,1,1,1,0,0,0,896,1,7
