Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,793,5,342,1,252,1,0,1,0,0,1,1,0,1,0,896,1,7
0,409,21,577,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,640,15,55,1,368,1,0,1,0,0,1,1,0,0,0,896,1,7
0,194,22,239,2,-1,0,0,1,0,0,1,1,0,1,0,896,1,7
0,713,12,166,4,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,243,15,19,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,859,5,884,4,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,61,5,525,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,412,11,456,2,184,2,1,1,0,0,1,1,0,0,1,896,1,7
0,22,6,265,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1416,6,60,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,740,7,434,3,342,2,0,1,0,0,1,1,0,0,0,896,1,7
0,412,11,456,2,184,2,1,1,0,0,1,1,0,1,1,896,1,7
0,145,5,419,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,2220,11,128,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,2776,27,287,2,181,1,1,1,0,0,1,1,0,0,1,896,1,7
0,1001,30,201,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1001,30,201,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,0,20,158,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,38,15,114,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,0,17,102,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1467,28,136,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,111,6,174,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,0,20,217,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,-305,17,308,1,459,1,1,1,0,0,1,1,0,0,1,896,1,7
0,657,11,20,5,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,1097,12,298,2,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,4314,20,141,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,483,6,128,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,342,12,340,2,175,1,1,1,0,0,1,1,0,0,0,896,1,7
0,577,20,243,2,153,1,1,1,0,0,1,1,0,1,0,896,1,7
0,4152,30,750,2,164,4,1,1,0,0,1,1,0,1,1,896,1,7
0,1750,30,687,1,9,3,1,1,0,0,1,1,0,0,1,896,1,7
0,41,19,265,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,2674,19,163,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1859,14,227,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1859,14,227,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,3038,14,151,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,3085,7,84,3,168,1,1,1,0,0,1,1,0,0,0,896,1,7
0,1733,3,161,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,2945,14,467,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,-253,14,406,2,-1,0,1,1,0,0,1,1,0,1,1,896,1,7
0,24,13,136,1,105,2,1,1,0,0,1,1,0,0,0,896,1,7
0,572,14,329,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,0,24,137,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,223,27,157,2,119,1,1,1,0,0,1,1,0,0,1,896,1,7
0,585,28,126,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1105,6,415,1,297,3,1,1,0,0,1,1,0,0,1,896,1,7
0,322,8,159,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,273,10,583,6,53,6,1,1,0,0,1,1,0,0,1,896,1,7
0,-309,21,343,2,428,2,1,1,0,0,1,1,0,0,1,896,1,7
0,-253,14,1073,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,195,5,568,1,341,7,1,1,0,0,1,1,0,0,1,896,1,7
0,4684,30,268,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,6,28,173,1,164,4,1,1,0,0,1,1,0,0,1,896,1,7
0,2557,10,89,1,91,4,1,1,0,0,1,1,0,0,1,896,1,7
0,867,7,481,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1386,28,166,1,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,-86,3,1363,7,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,1743,1,1156,1,261,3,1,1,0,0,1,1,0,0,0,896,1,7
0,0,8,308,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,562,6,100,2,168,1,1,1,0,0,1,1,0,0,0,896,1,7
0,561,30,722,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,1201,18,99,1,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,1853,7,45,1,342,2,1,1,0,0,1,1,0,0,0,896,1,7
0,-183,7,878,3,170,5,1,1,0,0,1,1,0,0,1,896,1,7
0,21,13,681,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,429,13,244,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,0,1,625,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,465,23,170,2,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,22,6,344,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,471,13,954,2,293,4,1,1,0,0,1,1,0,0,1,896,1,7
0,2102,5,547,1,626,2,1,1,0,0,1,1,0,0,1,896,1,7
0,1265,6,397,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,940,4,570,11,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,0,6,445,2,166,3,1,1,0,0,1,1,0,0,1,896,1,7
0,1265,6,397,3,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,568,4,37,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,62,8,561,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,5303,17,320,3,180,1,1,1,0,0,1,1,0,1,1,896,1,7
0,84,29,70,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,-235,26,204,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,-92,3,1393,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,271,13,182,2,91,2,1,1,0,0,1,1,0,0,1,896,1,7
0,3462,21,29,4,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,1727,16,164,1,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,2084,26,125,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,206,23,360,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1229,27,290,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,-7,8,1119,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,1064,13,562,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,729,30,668,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,9301,7,136,4,-1,0,1,1,0,0,1,1,0,1,0,896,1,7
0,290,27,184,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,-96,3,216,4,271,5,1,1,0,0,1,1,0,0,0,896,1,7
0,478,13,610,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,222,23,188,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,6013,18,612,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
1,2785,16,327,2,-1,0,0,1,0,1,0,1,0,1,1,896,1,7
1,4126,25,96,2,-1,0,0,1,0,1,0,1,0,1,1,896,1,7
1,501,30,261,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
1,1234,16,250,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
1,3472,19,529,1,181,4,0,1,0,1,0,1,0,1,1,896,1,7
1,284,3,658,3,-1,0,0,1,0,1,0,1,0,1,1,896,1,7
1,870,29,296,1,176,4,0,1,0,1,0,1,0,1,1,896,1,7
0,4381,29,126,2,-1,0,0,1,0,1,0,1,0,1,0,896,1,7
0,0,11,1242,5,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,11,27,651,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1644,5,341,4,179,4,0,1,0,1,0,1,0,0,1,896,1,7
0,0,11,1242,5,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,1494,17,606,1,196,1,0,1,0,1,0,1,0,0,1,896,1,7
0,66,5,153,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1228,5,263,8,-1,0,0,1,0,1,0,1,0,1,1,896,1,7
0,1746,5,134,1,-1,0,0,1,0,1,0,1,0,1,0,896,1,7
0,1578,13,178,1,181,4,0,1,0,1,0,1,0,0,1,896,1,7
0,2502,30,120,1,63,2,0,1,0,1,0,1,0,0,0,896,1,7
0,9366,11,69,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,1117,2,417,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,202,5,1311,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,159,7,229,1,251,6,0,1,0,1,0,1,0,0,1,896,1,7
0,67,6,1085,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,320,21,294,3,315,4,0,1,0,1,0,1,0,0,1,896,1,7
0,997,22,554,1,304,2,0,1,0,1,0,1,0,1,1,896,1,7
0,21,21,50,12,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,5887,4,439,3,185,5,0,1,0,1,0,1,0,0,1,896,1,7
0,9421,25,372,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,4575,30,82,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,2581,21,828,1,189,1,0,1,0,1,0,1,0,0,1,896,1,7
0,2250,19,151,8,-1,0,0,1,0,1,0,1,0,1,0,896,1,7
0,512,18,114,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,20,10,298,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1582,3,26,2,197,1,0,1,0,1,0,1,0,0,0,896,1,7
0,409,9,217,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,296,8,188,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,791,25,630,7,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,5809,12,139,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,2656,8,229,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,339,3,350,1,182,1,0,1,0,1,0,1,0,1,1,896,1,7
0,212,21,65,2,-1,0,0,1,0,1,0,1,0,1,1,896,1,7
0,102,29,210,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,2308,7,1062,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,11650,17,48,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1401,20,72,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,84,20,67,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1066,21,171,1,-1,0,0,1,0,0,1,1,0,1,0,896,1,7
0,84,20,67,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,163,4,364,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,2995,18,329,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,-239,2,221,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,257,26,130,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,-40,12,178,2,-1,0,0,1,0,0,1,1,0,1,0,896,1,7
0,1022,13,64,5,336,11,0,1,0,0,1,1,0,0,0,896,1,7
0,10,2,658,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,0,11,657,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,203,25,235,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,2888,5,494,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,-388,4,195,3,340,1,0,1,0,0,1,1,0,0,0,896,1,7
0,702,15,485,1,88,1,0,1,0,0,1,1,0,0,1,896,1,7
0,1376,3,247,1,446,2,0,1,0,0,1,1,0,0,1,896,1,7
0,54,28,543,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,203,25,235,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,2539,5,199,5,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,333,27,79,3,-1,0,0,1,0,1,0,1,0,1,0,896,1,7
0,253,27,207,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,1030,20,6,1,-1,0,0,1,0,1,0,1,0,1,0,896,1,7
0,4379,22,369,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,195,30,726,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,949,5,1092,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,1464,14,133,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,7559,28,132,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,416,10,304,1,181,1,0,1,0,1,0,1,0,0,1,896,1,7
0,4708,3,284,1,171,1,0,1,0,1,0,1,0,0,1,896,1,7
0,0,15,214,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1681,7,329,2,-1,0,0,1,0,1,0,1,0,1,1,896,1,7
0,2143,22,277,1,184,2,0,1,0,1,0,1,0,0,1,896,1,7
0,1453,29,253,21,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,0,19,330,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,58,13,526,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,86,10,245,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,285,6,175,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,86,10,245,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,365,3,593,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,1466,29,441,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,4527,14,140,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,0,29,395,3,426,1,0,1,0,0,1,1,0,0,1,896,1,7
0,71,6,678,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,-390,5,275,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,256,14,186,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,702,3,489,2,271,2,0,1,0,0,1,1,0,0,0,896,1,7
0,455,11,734,4,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,2250,3,58,9,-1,0,0,1,0,0,1,1,0,1,0,896,1,7
0,641,30,16,1,2,3,0,1,0,0,1,1,0,0,0,896,1,7
0,24,28,79,4,-1,0,0,1,0,0,1,1,0,1,0,896,1,7
0,24,28,79,4,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,472,28,383,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,2362,26,271,4,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,324,8,693,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,5426,14,149,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,3154,17,404,1,305,3,0,1,0,0,1,1,0,0,1,896,1,7
0,974,3,228,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1528,13,181,1,197,1,0,1,0,0,1,1,0,0,1,896,1,7
0,2149,25,98,1,87,10,0,1,0,0,1,1,0,0,1,896,1,7
0,2090,7,957,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,58,24,873,8,-1,0,0,1,0,0,1,1,0,1,1,896,1,7
0,642,23,322,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,6306,11,362,1,-1,0,0,1,0,0,1,1,0,1,0,896,1,7
0,0,28,470,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,750,18,233,12,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,351,16,76,21,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1342,4,135,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,104,5,22,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,104,5,22,1,-1,0,0,1,0,0,1,1,0,1,0,896,1,7
0,1272,5,117,1,169,1,0,1,0,0,1,1,0,0,0,896,1,7
0,216,26,574,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,573,20,137,5,-1,0,0,1,0,0,1,1,0,1,0,896,1,7
0,0,22,1608,13,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,0,21,193,5,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,686,21,888,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,598,12,69,3,364,11,0,1,0,0,1,1,0,0,0,896,1,7
0,375,23,247,4,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,151,8,97,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,494,8,297,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,862,3,146,1,263,5,0,1,0,0,1,1,0,0,0,896,1,7
0,1395,17,630,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,608,7,161,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1494,18,596,1,182,1,0,1,0,0,1,1,0,1,1,896,1,7
0,4348,23,790,4,141,1,0,1,0,0,1,1,0,0,1,896,1,7
0,6060,30,316,1,350,2,0,1,0,0,1,1,0,0,1,896,1,7
0,2,20,201,1,-1,0,0,1,0,0,1,1,0,1,0,896,1,7
0,1205,16,462,1,328,2,0,1,0,0,1,1,0,0,0,896,1,7
0,4,13,1346,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,1085,15,523,2,353,58,0,1,0,0,1,0,1,0,1,896,1,7
0,1406,13,1091,2,-1,0,0,1,0,0,1,0,1,1,1,896,1,7
0,3140,6,975,4,98,1,0,1,0,0,1,0,1,0,1,896,1,7
0,662,12,409,1,274,6,0,1,0,0,1,0,1,0,1,896,1,7
0,2,15,461,1,-1,0,0,1,0,0,1,0,1,1,0,896,1,7
0,686,14,30,6,343,12,0,1,0,0,1,0,1,1,0,896,1,7
1,638,7,792,3,-1,0,1,1,0,0,1,0,1,1,1,896,1,7
0,0,20,203,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,1127,17,162,2,281,1,0,1,0,0,1,0,1,0,0,896,1,7
0,737,12,102,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,-41,20,171,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,-142,23,73,4,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,3462,28,210,3,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,-547,30,101,9,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,930,5,46,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,306,9,538,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,879,13,394,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,1984,4,32,2,14,1,0,1,0,0,1,1,0,0,0,896,1,7
0,0,9,120,1,-1,0,0,1,0,0,1,1,0,1,0,896,1,7
0,19343,21,13,4,179,4,0,1,0,0,1,1,0,0,0,896,1,7
0,1125,29,1101,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,386,4,235,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,236,25,54,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,3733,22,198,1,98,6,0,1,0,0,1,1,0,0,1,896,1,7
0,-391,28,193,8,-1,0,0,1,0,0,1,1,0,1,0,896,1,7
0,1,30,764,4,-1,0,0,1,0,0,1,1,0,1,1,896,1,7
0,0,3,261,1,469,2,0,1,0,0,1,1,0,0,1,896,1,7
0,488,4,105,1,-1,0,0,1,0,0,1,1,0,1,0,896,1,7
0,0,9,310,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,273,16,803,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,530,20,51,7,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,6445,2,20,8,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,-81,29,339,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1287,26,65,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,918,3,327,2,-1,0,0,1,0,0,1,1,0,1,0,896,1,7
0,6138,29,519,2,90,9,1,1,0,1,0,1,0,0,1,896,1,7
0,444,18,475,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
0,133,15,401,2,187,5,1,1,0,1,0,1,0,0,1,896,1,7
0,4328,20,133,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,660,5,348,1,-1,0,1,1,0,1,0,1,0,1,0,896,1,7
0,1113,1,211,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,133,15,401,2,187,5,1,1,0,1,0,1,0,0,1,896,1,7
0,1220,12,97,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1412,22,126,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,939,12,191,7,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,2876,6,102,4,-1,0,1,1,0,1,0,1,0,1,0,896,1,7
0,24,30,12,9,-1,0,1,1,0,1,0,1,0,1,0,896,1,7
0,3236,20,291,2,202,5,1,1,0,1,0,1,0,0,1,896,1,7
0,816,18,113,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,4189,14,897,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,157,1,650,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,137,15,89,2,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
0,5009,18,530,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,4297,7,205,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,4538,16,387,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,2666,4,781,3,89,1,1,1,0,1,0,1,0,0,1,896,1,7
0,3528,8,137,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,1506,14,326,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,12264,12,158,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,2678,25,156,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,274,13,409,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,10,4,174,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,0,16,847,1,59,1,1,1,0,1,0,1,0,0,1,896,1,7
0,376,30,571,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,3700,3,834,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,3307,28,219,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,1255,14,247,1,180,3,1,1,0,1,0,1,0,0,1,896,1,7
0,0,24,51,8,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,3168,13,399,1,429,1,1,1,0,1,0,1,0,0,1,896,1,7
0,691,18,73,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,187,5,399,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1814,9,1541,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,2544,9,152,2,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
0,132,1,260,2,65,1,1,1,0,1,0,1,0,1,1,896,1,7
0,4069,21,517,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,935,9,385,2,92,8,1,1,0,1,0,1,0,0,1,896,1,7
0,887,4,343,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,731,14,107,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,293,5,87,1,91,2,1,1,0,1,0,1,0,1,1,896,1,7
0,660,6,740,2,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
0,897,12,197,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,728,30,229,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
0,23,30,143,1,2,3,1,1,0,1,0,1,0,0,0,896,1,7
0,23,30,143,1,2,3,1,1,0,1,0,1,0,0,0,896,1,7
0,1216,8,150,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,136,27,27,13,-1,0,1,1,0,1,0,1,0,1,0,896,1,7
0,0,6,81,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1514,20,13,4,-1,0,1,1,0,1,0,1,0,1,0,896,1,7
0,1492,3,383,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,773,28,997,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
0,623,14,552,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,711,3,557,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,1118,19,371,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,659,28,90,13,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,2979,5,326,2,436,1,1,1,0,1,0,1,0,0,1,896,1,7
0,861,30,160,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,306,9,854,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,201,10,594,1,91,1,1,1,0,1,0,1,0,0,1,896,1,7
0,972,14,449,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
0,870,12,396,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,706,5,204,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,1598,11,152,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,513,16,263,1,124,9,1,1,0,1,0,1,0,1,1,896,1,7
0,783,28,428,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,333,1,321,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,400,4,268,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,1057,4,488,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1064,18,101,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,113,12,306,1,456,3,1,1,0,1,0,1,0,0,1,896,1,7
0,195,21,81,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,197,5,128,2,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
0,76,26,175,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,146,12,410,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,0,26,401,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,837,4,329,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,260,28,50,1,-1,0,1,1,0,1,0,1,0,1,0,896,1,7
0,0,20,1023,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,0,17,522,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,2367,22,83,1,113,3,1,1,0,1,0,1,0,0,1,896,1,7
0,920,5,531,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,1109,4,945,2,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
0,3560,2,409,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,-272,8,186,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
