recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip
0.75,0.6,0.63,0.67,0.25,0.07,0.352,0.21,0.18,0.25,0.29,sex(,640,5,SVC_RF,
0.82,0.57,0.6,0.67,0.18,0.09,0.377,0.08,0.09,0.12,0.15,sex(,640,5,SVC_RF,0.036
0.66,0.64,0.64,0.65,0.34,0.3,0.361,0.08,0.04,0.12,0.19,sex(,768,5,RF_RF,
0.68,0.63,0.64,0.65,0.32,0.26,0.352,0.08,0.06,0.13,0.19,sex(,768,5,RF_RF,0.111
0.74,0.61,0.64,0.67,0.26,0.1,0.347,0.2,0.17,0.23,0.28,sex(,768,5,LSR_RF,
0.83,0.58,0.61,0.68,0.17,0.09,0.363,0.08,0.08,0.13,0.15,sex(,768,5,LSR_RF,0.034
0.75,0.61,0.64,0.67,0.25,0.08,0.345,0.2,0.17,0.24,0.29,sex(,768,5,SVC_RF,
0.82,0.58,0.61,0.68,0.18,0.09,0.365,0.08,0.09,0.12,0.15,sex(,768,5,SVC_RF,0.028
0.63,0.62,0.62,0.62,0.37,0.2,0.361,0.17,0.17,0.22,0.3,sex(,896,5,RF_RF,
0.73,0.61,0.64,0.66,0.27,0.18,0.352,0.1,0.09,0.15,0.2,sex(,896,5,RF_RF,0.104
0.75,0.61,0.63,0.67,0.25,0.09,0.346,0.18,0.17,0.22,0.27,sex(,896,5,LSR_RF,
0.83,0.57,0.61,0.68,0.17,0.09,0.366,0.06,0.08,0.1,0.13,sex(,896,5,LSR_RF,0.025
0.75,0.6,0.63,0.67,0.25,0.09,0.351,0.16,0.16,0.2,0.24,sex(,896,5,SVC_RF,
0.81,0.58,0.61,0.68,0.19,0.09,0.363,0.09,0.11,0.14,0.17,sex(,896,5,SVC_RF,0.034
0.65,0.62,0.63,0.63,0.35,0.23,0.363,0.15,0.12,0.18,0.26,sex(,1024,5,RF_RF,
0.68,0.61,0.63,0.64,0.32,0.28,0.368,0.05,0.04,0.09,0.14,sex(,1024,5,RF_RF,0.121
0.74,0.61,0.63,0.67,0.26,0.05,0.346,0.24,0.21,0.28,0.32,sex(,1024,5,LSR_RF,
0.82,0.57,0.6,0.67,0.18,0.05,0.374,0.12,0.13,0.16,0.18,sex(,1024,5,LSR_RF,0.051
0.76,0.61,0.63,0.68,0.24,0.05,0.344,0.2,0.19,0.25,0.29,sex(,1024,5,SVC_RF,
0.83,0.57,0.6,0.68,0.17,0.05,0.374,0.12,0.12,0.16,0.18,sex(,1024,5,SVC_RF,0.033
0.66,0.64,0.64,0.65,0.34,0.14,0.341,0.2,0.2,0.25,0.32,sex(,1152,5,RF_RF,
0.73,0.6,0.62,0.66,0.27,0.16,0.36,0.1,0.11,0.14,0.19,sex(,1152,5,RF_RF,0.141
0.74,0.61,0.63,0.67,0.26,0.08,0.347,0.2,0.18,0.24,0.29,sex(,1152,5,LSR_RF,
0.82,0.57,0.6,0.67,0.18,0.09,0.371,0.08,0.09,0.12,0.15,sex(,1152,5,LSR_RF,0.026
0.77,0.61,0.63,0.68,0.23,0.07,0.344,0.16,0.16,0.21,0.25,sex(,1152,5,SVC_RF,
0.8,0.58,0.61,0.67,0.2,0.09,0.367,0.1,0.11,0.14,0.17,sex(,1152,5,SVC_RF,0.045
0.72,0.6,0.62,0.65,0.28,0.3,0.38,0.03,0.02,0.06,0.09,sex(,1280,5,RF_RF,
0.73,0.59,0.61,0.65,0.27,0.31,0.384,0.0,0.03,0.03,0.05,sex(,1280,5,RF_RF,0.145
0.75,0.61,0.64,0.67,0.25,0.07,0.345,0.22,0.18,0.26,0.3,sex(,1280,5,LSR_RF,
0.84,0.57,0.61,0.68,0.16,0.06,0.367,0.09,0.1,0.13,0.15,sex(,1280,5,LSR_RF,0.051
0.76,0.6,0.63,0.67,0.24,0.06,0.351,0.24,0.19,0.27,0.3,sex(,1280,5,SVC_RF,
0.84,0.57,0.6,0.68,0.16,0.06,0.373,0.08,0.09,0.12,0.14,sex(,1280,5,SVC_RF,0.04
0.64,0.62,0.62,0.63,0.36,0.23,0.379,0.18,0.13,0.2,0.28,sex(,4937,6,RF,
0.74,0.64,0.65,0.69,0.26,0.22,0.35,0.12,0.04,0.13,0.18,sex(,4937,6,RF,0.143
0.76,0.63,0.65,0.69,0.24,0.08,0.347,0.24,0.17,0.25,0.29,sex(,4937,6,LSR,
0.78,0.62,0.65,0.69,0.22,0.33,0.354,0.11,0.11,0.07,0.12,sex(,4937,6,LSR,0.178
0.78,0.63,0.66,0.7,0.22,0.08,0.341,0.22,0.14,0.24,0.27,sex(,4937,6,SVC,
0.79,0.61,0.64,0.69,0.21,0.33,0.359,0.11,0.12,0.08,0.13,sex(,4937,6,SVC,0.196
0.64,0.57,0.57,0.6,0.36,0.19,0.409,0.14,0.17,0.17,0.23,sex(,512,6,RF_RF,
0.73,0.58,0.6,0.65,0.27,0.22,0.393,0.05,0.05,0.08,0.11,sex(,512,6,RF_RF,0.106
0.77,0.63,0.65,0.69,0.23,0.07,0.347,0.24,0.16,0.26,0.29,sex(,512,6,LSR_RF,
0.89,0.58,0.61,0.7,0.11,0.07,0.377,0.09,0.04,0.1,0.12,sex(,512,6,LSR_RF,0.015
0.78,0.63,0.65,0.7,0.22,0.07,0.348,0.26,0.14,0.27,0.3,sex(,512,6,SVC_RF,
0.87,0.59,0.62,0.7,0.13,0.07,0.368,0.1,0.06,0.12,0.14,sex(,512,6,SVC_RF,0.038
0.66,0.64,0.64,0.65,0.34,0.25,0.363,0.14,0.09,0.16,0.23,sex(,640,6,RF_RF,
0.7,0.63,0.64,0.66,0.3,0.23,0.358,0.12,0.07,0.14,0.2,sex(,640,6,RF_RF,0.126
0.76,0.63,0.66,0.69,0.24,0.08,0.342,0.24,0.16,0.26,0.3,sex(,640,6,LSR_RF,
0.86,0.58,0.62,0.69,0.14,0.08,0.373,0.11,0.06,0.13,0.15,sex(,640,6,LSR_RF,0.016
0.78,0.63,0.65,0.7,0.22,0.07,0.343,0.24,0.16,0.26,0.29,sex(,640,6,SVC_RF,
0.87,0.58,0.62,0.7,0.13,0.08,0.373,0.1,0.05,0.11,0.13,sex(,640,6,SVC_RF,0.008
0.67,0.62,0.62,0.64,0.33,0.25,0.376,0.1,0.08,0.12,0.18,sex(,768,6,RF_RF,
0.71,0.62,0.63,0.66,0.29,0.28,0.368,0.06,0.01,0.08,0.12,sex(,768,6,RF_RF,0.087
0.77,0.63,0.65,0.69,0.23,0.05,0.342,0.26,0.19,0.28,0.32,sex(,768,6,LSR_RF,
0.87,0.59,0.62,0.7,0.13,0.08,0.369,0.11,0.05,0.12,0.14,sex(,768,6,LSR_RF,0.028
0.78,0.64,0.66,0.7,0.22,0.08,0.338,0.24,0.14,0.25,0.29,sex(,768,6,SVC_RF,
0.86,0.59,0.63,0.7,0.14,0.07,0.365,0.13,0.07,0.14,0.16,sex(,768,6,SVC_RF,0.049
0.7,0.63,0.64,0.66,0.3,0.14,0.361,0.27,0.16,0.27,0.33,sex(,896,6,RF_RF,
0.86,0.58,0.61,0.69,0.14,0.14,0.391,0.08,0.01,0.08,0.1,sex(,896,6,RF_RF,0.087
0.77,0.63,0.65,0.69,0.23,0.04,0.345,0.3,0.19,0.31,0.33,sex(,896,6,LSR_RF,
0.87,0.58,0.62,0.7,0.13,0.04,0.374,0.15,0.09,0.16,0.17,sex(,896,6,LSR_RF,0.039
0.79,0.63,0.66,0.7,0.21,0.04,0.342,0.27,0.17,0.28,0.31,sex(,896,6,SVC_RF,
0.87,0.59,0.62,0.7,0.13,0.03,0.368,0.16,0.1,0.17,0.19,sex(,896,6,SVC_RF,0.054
0.7,0.63,0.64,0.66,0.3,0.13,0.36,0.24,0.17,0.26,0.31,sex(,1024,6,RF_RF,
0.81,0.62,0.65,0.7,0.19,0.11,0.341,0.12,0.08,0.15,0.18,sex(,1024,6,RF_RF,0.078
0.76,0.63,0.65,0.69,0.24,0.05,0.35,0.29,0.19,0.3,0.33,sex(,1024,6,LSR_RF,
0.9,0.58,0.62,0.71,0.1,0.07,0.374,0.09,0.04,0.1,0.12,sex(,1024,6,LSR_RF,0.026
0.78,0.63,0.65,0.7,0.22,0.05,0.345,0.26,0.17,0.27,0.3,sex(,1024,6,SVC_RF,
0.89,0.58,0.62,0.7,0.11,0.07,0.375,0.09,0.04,0.11,0.12,sex(,1024,6,SVC_RF,0.026
0.7,0.62,0.63,0.66,0.3,0.21,0.373,0.17,0.09,0.18,0.24,sex(,1152,6,RF_RF,
0.78,0.61,0.63,0.68,0.22,0.19,0.368,0.1,0.03,0.11,0.14,sex(,1152,6,RF_RF,0.127
0.75,0.62,0.64,0.68,0.25,0.07,0.351,0.25,0.18,0.27,0.3,sex(,1152,6,LSR_RF,
0.88,0.59,0.63,0.71,0.12,0.07,0.361,0.11,0.06,0.13,0.14,sex(,1152,6,LSR_RF,0.029
0.77,0.62,0.65,0.69,0.23,0.06,0.347,0.24,0.17,0.26,0.29,sex(,1152,6,SVC_RF,
0.88,0.6,0.64,0.71,0.12,0.05,0.354,0.12,0.07,0.14,0.16,sex(,1152,6,SVC_RF,0.038
0.64,0.62,0.62,0.63,0.36,0.18,0.377,0.24,0.18,0.25,0.33,sex(,1280,6,RF_RF,
0.78,0.59,0.61,0.67,0.22,0.18,0.383,0.08,0.05,0.1,0.13,sex(,1280,6,RF_RF,0.103
0.76,0.63,0.65,0.69,0.24,0.05,0.347,0.3,0.2,0.31,0.34,sex(,1280,6,LSR_RF,
0.9,0.57,0.61,0.7,0.1,0.04,0.377,0.1,0.06,0.12,0.13,sex(,1280,6,LSR_RF,0.03
0.77,0.63,0.65,0.69,0.23,0.04,0.347,0.28,0.19,0.29,0.32,sex(,1280,6,SVC_RF,
0.89,0.58,0.61,0.7,0.11,0.04,0.376,0.1,0.07,0.12,0.13,sex(,1280,6,SVC_RF,0.027
0.62,0.65,0.62,0.63,0.38,0.23,0.377,0.2,0.16,0.21,0.29,sex(,4937,7,RF,
0.73,0.67,0.67,0.7,0.27,0.26,0.339,0.1,0.01,0.11,0.16,sex(,4937,7,RF,0.14
0.74,0.69,0.68,0.71,0.26,0.06,0.324,0.34,0.2,0.34,0.37,sex(,4937,7,LSR,
0.76,0.67,0.67,0.71,0.24,0.35,0.331,0.08,0.11,0.05,0.1,sex(,4937,7,LSR,0.183
0.74,0.67,0.67,0.7,0.26,0.06,0.332,0.32,0.2,0.32,0.35,sex(,4937,7,SVC,
0.78,0.66,0.67,0.72,0.22,0.36,0.338,0.12,0.15,0.1,0.18,sex(,4937,7,SVC,0.214
0.6,0.64,0.61,0.62,0.4,0.14,0.389,0.32,0.27,0.33,0.4,sex(,512,7,RF_RF,
0.85,0.59,0.61,0.7,0.15,0.11,0.381,0.08,0.04,0.09,0.1,sex(,512,7,RF_RF,0.081
0.74,0.68,0.68,0.71,0.26,0.08,0.33,0.3,0.18,0.31,0.35,sex(,512,7,LSR_RF,
0.85,0.61,0.63,0.71,0.15,0.07,0.368,0.14,0.08,0.15,0.17,sex(,512,7,LSR_RF,0.029
0.75,0.67,0.67,0.71,0.25,0.08,0.337,0.3,0.18,0.3,0.33,sex(,512,7,SVC_RF,
0.83,0.61,0.63,0.7,0.17,0.08,0.368,0.16,0.09,0.17,0.19,sex(,512,7,SVC_RF,0.041
0.63,0.67,0.64,0.65,0.37,0.25,0.368,0.22,0.13,0.22,0.31,sex(,640,7,RF_RF,
0.77,0.63,0.63,0.69,0.23,0.23,0.366,0.04,0.0,0.06,0.08,sex(,640,7,RF_RF,0.119
0.74,0.68,0.68,0.71,0.26,0.07,0.327,0.32,0.19,0.32,0.36,sex(,640,7,LSR_RF,
0.84,0.62,0.65,0.71,0.16,0.06,0.355,0.18,0.09,0.19,0.21,sex(,640,7,LSR_RF,0.063
0.76,0.67,0.67,0.71,0.24,0.06,0.332,0.32,0.18,0.32,0.35,sex(,640,7,SVC_RF,
0.86,0.61,0.64,0.71,0.14,0.06,0.362,0.18,0.08,0.17,0.19,sex(,640,7,SVC_RF,0.066
0.68,0.66,0.64,0.67,0.32,0.25,0.358,0.12,0.07,0.14,0.2,sex(,768,7,RF_RF,
0.7,0.66,0.65,0.68,0.3,0.28,0.351,0.06,0.02,0.08,0.13,sex(,768,7,RF_RF,0.063
0.75,0.67,0.67,0.71,0.25,0.09,0.336,0.28,0.16,0.29,0.33,sex(,768,7,LSR_RF,
0.84,0.61,0.63,0.71,0.16,0.1,0.371,0.14,0.06,0.14,0.16,sex(,768,7,LSR_RF,0.011
0.76,0.66,0.67,0.71,0.24,0.1,0.338,0.24,0.13,0.25,0.29,sex(,768,7,SVC_RF,
0.84,0.61,0.63,0.71,0.16,0.1,0.368,0.14,0.06,0.14,0.16,sex(,768,7,SVC_RF,0.011
0.59,0.66,0.62,0.62,0.41,0.16,0.376,0.29,0.25,0.3,0.39,sex(,896,7,RF_RF,
0.79,0.63,0.64,0.7,0.21,0.2,0.361,0.1,0.01,0.1,0.13,sex(,896,7,RF_RF,0.117
0.74,0.68,0.67,0.71,0.26,0.06,0.329,0.32,0.21,0.33,0.36,sex(,896,7,LSR_RF,
0.85,0.61,0.63,0.71,0.15,0.07,0.365,0.15,0.08,0.15,0.17,sex(,896,7,LSR_RF,0.024
0.75,0.67,0.67,0.71,0.25,0.06,0.333,0.31,0.19,0.31,0.34,sex(,896,7,SVC_RF,
0.83,0.61,0.63,0.7,0.17,0.07,0.368,0.16,0.1,0.16,0.18,sex(,896,7,SVC_RF,0.028
0.68,0.65,0.63,0.66,0.32,0.19,0.365,0.18,0.13,0.19,0.26,sex(,1024,7,RF_RF,
0.8,0.66,0.67,0.72,0.2,0.21,0.334,0.06,0.01,0.07,0.1,sex(,1024,7,RF_RF,0.084
0.75,0.69,0.69,0.72,0.25,0.09,0.321,0.3,0.16,0.3,0.35,sex(,1024,7,LSR_RF,
0.86,0.61,0.63,0.71,0.14,0.09,0.368,0.12,0.05,0.12,0.14,sex(,1024,7,LSR_RF,0.015
0.75,0.67,0.67,0.71,0.25,0.08,0.33,0.28,0.16,0.29,0.32,sex(,1024,7,SVC_RF,
0.84,0.62,0.64,0.71,0.16,0.09,0.36,0.15,0.07,0.15,0.18,sex(,1024,7,SVC_RF,0.04
0.64,0.65,0.62,0.64,0.36,0.18,0.372,0.23,0.18,0.24,0.31,sex(,1152,7,RF_RF,
0.78,0.62,0.63,0.69,0.22,0.16,0.37,0.12,0.06,0.13,0.17,sex(,1152,7,RF_RF,0.098
0.73,0.68,0.68,0.7,0.27,0.08,0.327,0.3,0.19,0.31,0.35,sex(,1152,7,LSR_RF,
0.84,0.62,0.64,0.71,0.16,0.09,0.357,0.16,0.08,0.16,0.18,sex(,1152,7,LSR_RF,0.042
0.74,0.67,0.67,0.7,0.26,0.07,0.336,0.3,0.19,0.31,0.34,sex(,1152,7,SVC_RF,
0.83,0.63,0.66,0.72,0.17,0.09,0.346,0.17,0.08,0.18,0.2,sex(,1152,7,SVC_RF,0.056
0.67,0.66,0.64,0.66,0.33,0.16,0.361,0.23,0.17,0.24,0.31,sex(,1280,7,RF_RF,
0.77,0.63,0.64,0.69,0.23,0.16,0.356,0.1,0.06,0.12,0.15,sex(,1280,7,RF_RF,0.091
0.74,0.68,0.68,0.71,0.26,0.08,0.328,0.3,0.18,0.31,0.35,sex(,1280,7,LSR_RF,
0.85,0.62,0.64,0.72,0.15,0.09,0.361,0.15,0.06,0.15,0.17,sex(,1280,7,LSR_RF,0.042
0.74,0.66,0.66,0.7,0.26,0.08,0.341,0.29,0.18,0.29,0.33,sex(,1280,7,SVC_RF,
0.85,0.61,0.64,0.71,0.15,0.09,0.364,0.14,0.06,0.14,0.16,sex(,1280,7,SVC_RF,0.04
0.61,0.65,0.61,0.63,0.39,0.23,0.38,0.18,0.16,0.19,0.27,sex(,4937,8,RF,
0.74,0.67,0.66,0.7,0.26,0.25,0.339,0.07,0.01,0.09,0.13,sex(,4937,8,RF,0.152
0.71,0.71,0.69,0.71,0.29,0.05,0.311,0.32,0.23,0.34,0.38,sex(,4937,8,LSR,
0.75,0.68,0.67,0.71,0.25,0.31,0.335,0.02,0.06,0.01,0.01,sex(,4937,8,LSR,0.175
0.73,0.71,0.69,0.72,0.27,0.05,0.307,0.32,0.22,0.33,0.38,sex(,4937,8,SVC,
0.75,0.67,0.66,0.71,0.25,0.33,0.343,0.04,0.08,0.02,0.04,sex(,4937,8,SVC,0.177
0.67,0.67,0.64,0.67,0.33,0.19,0.358,0.2,0.14,0.21,0.28,sex(,512,8,RF_RF,
0.73,0.65,0.64,0.69,0.27,0.18,0.351,0.14,0.1,0.16,0.21,sex(,512,8,RF_RF,0.088
0.73,0.7,0.68,0.71,0.27,0.08,0.319,0.3,0.2,0.31,0.36,sex(,512,8,LSR_RF,
0.85,0.65,0.67,0.74,0.15,0.08,0.33,0.15,0.07,0.16,0.18,sex(,512,8,LSR_RF,0.043
0.75,0.7,0.69,0.72,0.25,0.07,0.313,0.3,0.18,0.3,0.34,sex(,512,8,SVC_RF,
0.85,0.65,0.67,0.74,0.15,0.09,0.327,0.15,0.06,0.16,0.18,sex(,512,8,SVC_RF,0.036
0.67,0.65,0.63,0.66,0.33,0.19,0.368,0.2,0.15,0.21,0.27,sex(,640,8,RF_RF,
0.77,0.66,0.66,0.71,0.23,0.21,0.343,0.1,0.02,0.11,0.15,sex(,640,8,RF_RF,0.137
0.7,0.7,0.68,0.7,0.3,0.07,0.326,0.36,0.24,0.36,0.4,sex(,640,8,LSR_RF,
0.85,0.64,0.66,0.73,0.15,0.08,0.342,0.15,0.07,0.16,0.18,sex(,640,8,LSR_RF,0.035
0.71,0.7,0.68,0.7,0.29,0.06,0.324,0.34,0.23,0.35,0.38,sex(,640,8,SVC_RF,
0.86,0.64,0.66,0.73,0.14,0.07,0.339,0.16,0.07,0.17,0.19,sex(,640,8,SVC_RF,0.047
0.61,0.69,0.64,0.65,0.39,0.22,0.347,0.16,0.16,0.19,0.29,sex(,768,8,RF_RF,
0.65,0.71,0.67,0.68,0.35,0.28,0.336,0.12,0.07,0.14,0.22,sex(,768,8,RF_RF,0.105
0.73,0.68,0.67,0.7,0.27,0.05,0.326,0.3,0.22,0.32,0.36,sex(,768,8,LSR_RF,
0.85,0.65,0.67,0.74,0.15,0.05,0.324,0.18,0.1,0.19,0.22,sex(,768,8,LSR_RF,0.058
0.75,0.68,0.67,0.71,0.25,0.05,0.325,0.31,0.2,0.31,0.35,sex(,768,8,SVC_RF,
0.84,0.64,0.66,0.73,0.16,0.05,0.332,0.18,0.1,0.19,0.21,sex(,768,8,SVC_RF,0.047
0.66,0.69,0.66,0.67,0.34,0.27,0.348,0.14,0.08,0.15,0.23,sex(,896,8,RF_RF,
0.71,0.7,0.68,0.7,0.29,0.29,0.336,0.1,0.0,0.11,0.17,sex(,896,8,RF_RF,0.111
0.7,0.7,0.68,0.7,0.3,0.05,0.321,0.36,0.25,0.36,0.4,sex(,896,8,LSR_RF,
0.85,0.65,0.67,0.74,0.15,0.07,0.324,0.16,0.08,0.18,0.2,sex(,896,8,LSR_RF,0.043
0.7,0.7,0.68,0.7,0.3,0.05,0.319,0.34,0.24,0.35,0.39,sex(,896,8,SVC_RF,
0.85,0.65,0.67,0.74,0.15,0.07,0.325,0.16,0.08,0.17,0.19,sex(,896,8,SVC_RF,0.036
0.63,0.67,0.63,0.65,0.37,0.23,0.368,0.18,0.14,0.2,0.28,sex(,1024,8,RF_RF,
0.74,0.68,0.67,0.71,0.26,0.22,0.333,0.09,0.04,0.11,0.16,sex(,1024,8,RF_RF,0.12
0.7,0.69,0.67,0.69,0.3,0.08,0.331,0.32,0.22,0.33,0.37,sex(,1024,8,LSR_RF,
0.85,0.64,0.66,0.73,0.15,0.08,0.338,0.16,0.07,0.16,0.19,sex(,1024,8,LSR_RF,0.019
0.72,0.69,0.68,0.7,0.28,0.07,0.326,0.32,0.21,0.33,0.37,sex(,1024,8,SVC_RF,
0.85,0.64,0.66,0.73,0.15,0.07,0.338,0.16,0.08,0.16,0.19,sex(,1024,8,SVC_RF,0.02
0.65,0.68,0.65,0.66,0.35,0.2,0.347,0.17,0.15,0.2,0.28,sex(,1152,8,RF_RF,
0.73,0.67,0.66,0.7,0.27,0.26,0.337,0.04,0.0,0.06,0.1,sex(,1152,8,RF_RF,0.121
0.71,0.69,0.67,0.7,0.29,0.05,0.329,0.38,0.24,0.37,0.4,sex(,1152,8,LSR_RF,
0.88,0.63,0.66,0.73,0.12,0.05,0.343,0.16,0.06,0.16,0.17,sex(,1152,8,LSR_RF,0.036
0.71,0.69,0.68,0.7,0.29,0.04,0.324,0.36,0.24,0.36,0.4,sex(,1152,8,SVC_RF,
0.88,0.63,0.65,0.73,0.12,0.06,0.348,0.15,0.06,0.15,0.17,sex(,1152,8,SVC_RF,0.028
0.64,0.65,0.62,0.64,0.36,0.17,0.368,0.2,0.19,0.22,0.3,sex(,1280,8,RF_RF,
0.81,0.65,0.66,0.72,0.19,0.15,0.33,0.06,0.04,0.09,0.12,sex(,1280,8,RF_RF,0.147
0.71,0.7,0.68,0.7,0.29,0.07,0.321,0.31,0.22,0.32,0.37,sex(,1280,8,LSR_RF,
0.85,0.65,0.67,0.74,0.15,0.08,0.332,0.15,0.07,0.15,0.18,sex(,1280,8,LSR_RF,0.025
0.72,0.71,0.69,0.71,0.28,0.07,0.311,0.3,0.21,0.32,0.37,sex(,1280,8,SVC_RF,
0.85,0.65,0.67,0.74,0.15,0.08,0.331,0.15,0.06,0.16,0.18,sex(,1280,8,SVC_RF,0.023
0.64,0.61,0.62,0.62,0.36,0.23,0.377,0.15,0.13,0.17,0.25,sex(,4937,9,RF,
0.76,0.62,0.65,0.68,0.24,0.23,0.348,0.06,0.02,0.08,0.11,sex(,4937,9,RF,0.135
0.77,0.66,0.69,0.71,0.23,0.05,0.32,0.28,0.18,0.29,0.34,sex(,4937,9,LSR,
0.76,0.64,0.67,0.69,0.24,0.35,0.336,0.08,0.11,0.05,0.09,sex(,4937,9,LSR,0.157
0.78,0.65,0.68,0.71,0.22,0.05,0.322,0.26,0.17,0.28,0.32,sex(,4937,9,SVC,
0.78,0.63,0.67,0.7,0.22,0.35,0.337,0.11,0.13,0.07,0.14,sex(,4937,9,SVC,0.181
0.66,0.62,0.63,0.64,0.34,0.14,0.36,0.22,0.21,0.24,0.32,sex(,512,9,RF_RF,
0.77,0.64,0.67,0.7,0.23,0.16,0.33,0.11,0.07,0.14,0.18,sex(,512,9,RF_RF,0.118
0.77,0.65,0.68,0.7,0.23,0.06,0.334,0.3,0.17,0.31,0.34,sex(,512,9,LSR_RF,
0.86,0.6,0.64,0.71,0.14,0.06,0.353,0.14,0.08,0.15,0.18,sex(,512,9,LSR_RF,0.053
0.79,0.64,0.67,0.71,0.21,0.06,0.337,0.27,0.16,0.28,0.31,sex(,512,9,SVC_RF,
0.87,0.59,0.64,0.7,0.13,0.07,0.357,0.12,0.06,0.14,0.16,sex(,512,9,SVC_RF,0.042
0.7,0.66,0.67,0.68,0.3,0.24,0.338,0.12,0.06,0.15,0.22,sex(,640,9,RF_RF,
0.75,0.65,0.67,0.7,0.25,0.23,0.335,0.08,0.02,0.11,0.16,sex(,640,9,RF_RF,0.097
0.79,0.63,0.66,0.7,0.21,0.03,0.34,0.29,0.19,0.3,0.33,sex(,640,9,LSR_RF,
0.91,0.56,0.61,0.69,0.09,0.04,0.385,0.08,0.04,0.1,0.11,sex(,640,9,LSR_RF,0.047
0.8,0.62,0.66,0.7,0.2,0.04,0.343,0.24,0.16,0.26,0.29,sex(,640,9,SVC_RF,
0.89,0.57,0.61,0.69,0.11,0.04,0.384,0.11,0.07,0.12,0.14,sex(,640,9,SVC_RF,0.062
0.61,0.63,0.62,0.62,0.39,0.18,0.372,0.24,0.21,0.26,0.34,sex(,768,9,RF_RF,
0.77,0.62,0.65,0.69,0.23,0.18,0.347,0.08,0.05,0.11,0.15,sex(,768,9,RF_RF,0.1
0.8,0.62,0.66,0.7,0.2,0.06,0.34,0.22,0.13,0.23,0.27,sex(,768,9,LSR_RF,
0.87,0.59,0.63,0.7,0.13,0.07,0.366,0.12,0.06,0.14,0.16,sex(,768,9,LSR_RF,0.031
0.81,0.62,0.66,0.7,0.19,0.06,0.341,0.22,0.14,0.23,0.26,sex(,768,9,SVC_RF,
0.87,0.58,0.63,0.7,0.13,0.07,0.369,0.12,0.07,0.13,0.15,sex(,768,9,SVC_RF,0.034
0.69,0.61,0.62,0.65,0.31,0.23,0.368,0.08,0.08,0.1,0.15,sex(,896,9,RF_RF,
0.77,0.62,0.65,0.69,0.23,0.25,0.351,0.01,0.02,0.03,0.05,sex(,896,9,RF_RF,0.122
0.8,0.64,0.68,0.71,0.2,0.06,0.329,0.26,0.13,0.27,0.31,sex(,896,9,LSR_RF,
0.88,0.59,0.64,0.71,0.12,0.06,0.364,0.15,0.06,0.16,0.18,sex(,896,9,LSR_RF,0.057
0.8,0.64,0.68,0.71,0.2,0.06,0.333,0.24,0.13,0.26,0.29,sex(,896,9,SVC_RF,
0.88,0.59,0.64,0.71,0.12,0.08,0.366,0.12,0.04,0.13,0.15,sex(,896,9,SVC_RF,0.023
0.68,0.65,0.66,0.66,0.32,0.23,0.337,0.1,0.09,0.13,0.2,sex(,1024,9,RF_RF,
0.73,0.66,0.68,0.69,0.27,0.26,0.321,0.03,0.01,0.07,0.11,sex(,1024,9,RF_RF,0.105
0.78,0.64,0.68,0.7,0.22,0.05,0.327,0.26,0.17,0.27,0.31,sex(,1024,9,LSR_RF,
0.87,0.6,0.64,0.71,0.13,0.05,0.354,0.14,0.08,0.16,0.18,sex(,1024,9,LSR_RF,0.051
0.77,0.65,0.68,0.7,0.23,0.06,0.327,0.26,0.16,0.28,0.32,sex(,1024,9,SVC_RF,
0.87,0.6,0.65,0.71,0.13,0.06,0.352,0.14,0.07,0.15,0.17,sex(,1024,9,SVC_RF,0.047
0.64,0.64,0.64,0.64,0.36,0.17,0.351,0.18,0.19,0.21,0.3,sex(,1152,9,RF_RF,
0.76,0.61,0.64,0.68,0.24,0.21,0.352,0.03,0.03,0.06,0.09,sex(,1152,9,RF_RF,0.1
0.76,0.64,0.67,0.69,0.24,0.04,0.339,0.32,0.2,0.33,0.36,sex(,1152,9,LSR_RF,
0.93,0.56,0.6,0.7,0.07,0.04,0.392,0.07,0.02,0.09,0.09,sex(,1152,9,LSR_RF,0.02
0.78,0.64,0.67,0.7,0.22,0.04,0.336,0.3,0.18,0.31,0.34,sex(,1152,9,SVC_RF,
0.93,0.55,0.59,0.69,0.07,0.04,0.398,0.07,0.03,0.08,0.09,sex(,1152,9,SVC_RF,0.02
0.62,0.62,0.62,0.62,0.38,0.2,0.376,0.22,0.18,0.23,0.32,sex(,1280,9,RF_RF,
0.77,0.6,0.63,0.67,0.23,0.17,0.372,0.1,0.06,0.12,0.16,sex(,1280,9,RF_RF,0.094
0.77,0.64,0.67,0.7,0.23,0.07,0.334,0.27,0.16,0.28,0.32,sex(,1280,9,LSR_RF,
0.88,0.58,0.62,0.7,0.12,0.08,0.372,0.1,0.04,0.11,0.13,sex(,1280,9,LSR_RF,0.024
0.78,0.63,0.67,0.7,0.22,0.06,0.342,0.28,0.16,0.29,0.32,sex(,1280,9,SVC_RF,
0.88,0.58,0.63,0.7,0.12,0.08,0.372,0.12,0.05,0.14,0.15,sex(,1280,9,SVC_RF,0.047
0.64,0.62,0.61,0.63,0.36,0.24,0.377,0.1,0.12,0.14,0.21,sex(,4937,10,RF,
0.74,0.63,0.64,0.68,0.26,0.23,0.355,0.04,0.03,0.08,0.11,sex(,4937,10,RF,0.145
0.73,0.64,0.65,0.68,0.27,0.05,0.334,0.22,0.21,0.26,0.31,sex(,4937,10,LSR,
