ranking,feature,occurances_pct,model_num
2,PAY_AMT3,0.052,3
2,PAY_AMT4,0.114,3
2,PAY_AMT5,0.122,3
2,PAY_AMT6,0.189,3
2,SEX(,0.016,3
2,Unrelated_column_one,0.035,3
3,AGE,0.039,3
3,BILL_AMT1,0.043,3
3,BILL_AMT2,0.039,3
3,BILL_AMT3,0.046,3
3,BILL_AMT4,0.029,3
3,BILL_AMT5,0.05,3
3,BILL_AMT6,0.053,3
3,EDUCATION,0.021,3
3,ID,0.017,3
3,LIMIT_BAL,0.019,3
3,MARRIAGE,0.02,3
3,PAY_0,0.01,3
3,PAY_2,0.012,3
3,PAY_3,0.014,3
3,PAY_4,0.019,3
3,PAY_5,0.02,3
3,PAY_6,0.018,3
3,PAY_AMT1,0.08,3
3,PAY_AMT2,0.062,3
3,PAY_AMT3,0.052,3
3,PAY_AMT4,0.094,3
3,PAY_AMT5,0.107,3
3,PAY_AMT6,0.095,3
3,SEX(,0.028,3
3,Unrelated_column_one,0.032,3
1,BILL_AMT1,0.0,4
1,BILL_AMT2,0.0,4
1,BILL_AMT3,0.003,4
1,PAY_AMT1,0.018,4
1,PAY_AMT2,0.032,4
1,PAY_AMT3,0.001,4
1,PAY_AMT4,0.002,4
1,PAY_AMT5,0.025,4
1,PAY_AMT6,0.0,4
1,Unrelated_column_one,0.919,4
2,AGE,0.03,4
2,BILL_AMT1,0.04,4
2,BILL_AMT2,0.035,4
2,BILL_AMT3,0.096,4
2,BILL_AMT4,0.03,4
2,BILL_AMT5,0.02,4
2,BILL_AMT6,0.017,4
2,EDUCATION,0.013,4
2,ID,0.013,4
2,LIMIT_BAL,0.013,4
2,MARRIAGE,0.017,4
2,PAY_0,0.006,4
2,PAY_2,0.01,4
2,PAY_3,0.011,4
2,PAY_4,0.01,4
2,PAY_5,0.01,4
2,PAY_6,0.014,4
2,PAY_AMT1,0.158,4
2,PAY_AMT2,0.138,4
2,PAY_AMT3,0.028,4
2,PAY_AMT4,0.045,4
2,PAY_AMT5,0.177,4
2,PAY_AMT6,0.033,4
2,SEX(,0.014,4
2,Unrelated_column_one,0.038,4
3,AGE,0.04,4
3,BILL_AMT1,0.054,4
3,BILL_AMT2,0.048,4
3,BILL_AMT3,0.089,4
3,BILL_AMT4,0.048,4
3,BILL_AMT5,0.034,4
3,BILL_AMT6,0.02,4
3,EDUCATION,0.022,4
3,ID,0.016,4
3,LIMIT_BAL,0.025,4
3,MARRIAGE,0.024,4
3,PAY_0,0.012,4
3,PAY_2,0.018,4
3,PAY_3,0.017,4
3,PAY_4,0.016,4
3,PAY_5,0.017,4
3,PAY_6,0.02,4
3,PAY_AMT1,0.128,4
3,PAY_AMT2,0.079,4
3,PAY_AMT3,0.042,4
3,PAY_AMT4,0.054,4
3,PAY_AMT5,0.111,4
3,PAY_AMT6,0.04,4
3,SEX(,0.023,4
3,Unrelated_column_one,0.027,4
1,BILL_AMT1,0.002,5
1,BILL_AMT3,0.0,5
1,BILL_AMT4,0.0,5
1,BILL_AMT6,0.0,5
1,PAY_AMT1,0.002,5
1,PAY_AMT2,0.03,5
1,PAY_AMT3,0.002,5
1,PAY_AMT4,0.019,5
1,PAY_AMT5,0.02,5
1,PAY_AMT6,0.012,5
1,Unrelated_column_one,0.913,5
2,AGE,0.032,5
2,BILL_AMT1,0.04,5
2,BILL_AMT2,0.019,5
2,BILL_AMT3,0.027,5
2,BILL_AMT4,0.053,5
2,BILL_AMT5,0.021,5
2,BILL_AMT6,0.034,5
2,EDUCATION,0.013,5
2,ID,0.012,5
2,LIMIT_BAL,0.013,5
2,MARRIAGE,0.017,5
2,PAY_0,0.011,5
2,PAY_2,0.011,5
2,PAY_3,0.014,5
2,PAY_4,0.012,5
2,PAY_5,0.014,5
2,PAY_6,0.014,5
2,PAY_AMT1,0.049,5
2,PAY_AMT2,0.11,5
2,PAY_AMT3,0.06,5
2,PAY_AMT4,0.117,5
2,PAY_AMT5,0.148,5
2,PAY_AMT6,0.126,5
2,SEX(,0.02,5
2,Unrelated_column_one,0.03,5
3,AGE,0.045,5
3,BILL_AMT1,0.058,5
3,BILL_AMT2,0.028,5
3,BILL_AMT3,0.041,5
3,BILL_AMT4,0.064,5
3,BILL_AMT5,0.029,5
3,BILL_AMT6,0.047,5
3,EDUCATION,0.023,5
3,ID,0.022,5
3,LIMIT_BAL,0.02,5
3,MARRIAGE,0.025,5
3,PAY_0,0.012,5
3,PAY_2,0.016,5
3,PAY_3,0.017,5
3,PAY_4,0.016,5
3,PAY_5,0.019,5
3,PAY_6,0.02,5
3,PAY_AMT1,0.047,5
3,PAY_AMT2,0.063,5
3,PAY_AMT3,0.058,5
3,PAY_AMT4,0.098,5
3,PAY_AMT5,0.103,5
3,PAY_AMT6,0.097,5
3,SEX(,0.032,5
3,Unrelated_column_one,0.025,5
1,BILL_AMT1,0.0,0
1,BILL_AMT3,0.0,0
1,PAY_AMT1,0.001,0
1,PAY_AMT2,0.005,0
1,PAY_AMT3,0.003,0
1,PAY_AMT4,0.002,0
1,PAY_AMT5,0.003,0
1,PAY_AMT6,0.003,0
1,SEX(,0.0,0
1,Unrelated_column_one,0.981,0
2,AGE,0.054,0
2,BILL_AMT1,0.05,0
2,BILL_AMT2,0.03,0
2,BILL_AMT3,0.046,0
2,BILL_AMT4,0.036,0
2,BILL_AMT5,0.03,0
2,BILL_AMT6,0.03,0
2,EDUCATION,0.026,0
2,ID,0.023,0
2,LIMIT_BAL,0.024,0
2,MARRIAGE,0.032,0
2,PAY_0,0.019,0
2,PAY_2,0.023,0
2,PAY_3,0.025,0
2,PAY_4,0.026,0
2,PAY_5,0.028,0
2,PAY_6,0.025,0
2,PAY_AMT1,0.08,0
2,PAY_AMT2,0.066,0
2,PAY_AMT3,0.077,0
2,PAY_AMT4,0.072,0
2,PAY_AMT5,0.081,0
2,PAY_AMT6,0.082,0
2,SEX(,0.039,0
2,Unrelated_column_one,0.007,0
3,AGE,0.071,0
3,BILL_AMT1,0.055,0
3,BILL_AMT2,0.037,0
3,BILL_AMT3,0.047,0
3,BILL_AMT4,0.042,0
3,BILL_AMT5,0.04,0
3,BILL_AMT6,0.036,0
3,EDUCATION,0.024,0
3,ID,0.031,0
3,LIMIT_BAL,0.033,0
3,MARRIAGE,0.039,0
3,PAY_0,0.023,0
3,PAY_2,0.021,0
3,PAY_3,0.026,0
3,PAY_4,0.025,0
3,PAY_5,0.028,0
3,PAY_6,0.038,0
3,PAY_AMT1,0.061,0
3,PAY_AMT2,0.042,0
3,PAY_AMT3,0.068,0
3,PAY_AMT4,0.066,0
3,PAY_AMT5,0.069,0
3,PAY_AMT6,0.057,0
3,SEX(,0.056,0
3,Unrelated_column_one,0.004,0
1,Unrelated_column_one,1.0,1
2,AGE,0.09,1
2,BILL_AMT1,0.046,1
2,BILL_AMT2,0.051,1
2,BILL_AMT3,0.049,1
2,BILL_AMT4,0.046,1
2,BILL_AMT5,0.052,1
2,BILL_AMT6,0.047,1
2,EDUCATION,0.046,1
2,ID,0.046,1
2,LIMIT_BAL,0.049,1
2,MARRIAGE,0.047,1
2,PAY_0,0.025,1
2,PAY_2,0.032,1
2,PAY_3,0.037,1
2,PAY_4,0.046,1
2,PAY_5,0.049,1
2,PAY_6,0.05,1
2,PAY_AMT1,0.03,1
2,PAY_AMT2,0.024,1
2,PAY_AMT3,0.032,1
2,PAY_AMT4,0.032,1
2,PAY_AMT5,0.033,1
2,PAY_AMT6,0.03,1
2,SEX(,0.055,1
3,AGE,0.112,1
3,BILL_AMT1,0.05,1
3,BILL_AMT2,0.053,1
3,BILL_AMT3,0.052,1
3,BILL_AMT4,0.048,1
3,BILL_AMT5,0.051,1
3,BILL_AMT6,0.048,1
3,EDUCATION,0.046,1
3,ID,0.05,1
3,LIMIT_BAL,0.046,1
3,MARRIAGE,0.064,1
3,PAY_0,0.023,1
3,PAY_2,0.033,1
3,PAY_3,0.034,1
3,PAY_4,0.044,1
3,PAY_5,0.048,1
3,PAY_6,0.049,1
3,PAY_AMT1,0.027,1
3,PAY_AMT2,0.018,1
3,PAY_AMT3,0.025,1
3,PAY_AMT4,0.026,1
3,PAY_AMT5,0.03,1
3,PAY_AMT6,0.024,1
3,SEX(,0.062,1
1,BILL_AMT2,0.0,2
1,BILL_AMT3,0.003,2
1,BILL_AMT6,0.0,2
1,PAY_AMT1,0.005,2
1,PAY_AMT2,0.003,2
1,PAY_AMT3,0.042,2
1,PAY_AMT4,0.019,2
1,PAY_AMT5,0.009,2
1,PAY_AMT6,0.016,2
1,Unrelated_column_one,0.902,2
2,AGE,0.019,2
2,BILL_AMT1,0.018,2
2,BILL_AMT2,0.02,2
2,BILL_AMT3,0.085,2
2,BILL_AMT4,0.026,2
2,BILL_AMT5,0.012,2
2,BILL_AMT6,0.025,2
2,EDUCATION,0.013,2
2,ID,0.011,2
2,LIMIT_BAL,0.01,2
2,MARRIAGE,0.011,2
2,PAY_0,0.009,2
2,PAY_2,0.008,2
2,PAY_3,0.01,2
2,PAY_4,0.011,2
2,PAY_5,0.01,2
2,PAY_6,0.012,2
2,PAY_AMT1,0.071,2
2,PAY_AMT2,0.041,2
2,PAY_AMT3,0.192,2
2,PAY_AMT4,0.137,2
2,PAY_AMT5,0.103,2
2,PAY_AMT6,0.107,2
2,SEX(,0.015,2
2,Unrelated_column_one,0.034,2
3,AGE,0.038,2
3,BILL_AMT1,0.024,2
3,BILL_AMT2,0.028,2
3,BILL_AMT3,0.084,2
3,BILL_AMT4,0.04,2
3,BILL_AMT5,0.021,2
3,BILL_AMT6,0.043,2
3,EDUCATION,0.029,2
3,ID,0.015,2
3,LIMIT_BAL,0.014,2
3,MARRIAGE,0.02,2
3,PAY_0,0.011,2
3,PAY_2,0.01,2
3,PAY_3,0.014,2
3,PAY_4,0.016,2
3,PAY_5,0.016,2
3,PAY_6,0.015,2
3,PAY_AMT1,0.071,2
3,PAY_AMT2,0.043,2
3,PAY_AMT3,0.099,2
3,PAY_AMT4,0.118,2
3,PAY_AMT5,0.095,2
3,PAY_AMT6,0.102,2
3,SEX(,0.024,2
3,Unrelated_column_one,0.031,2
1,BILL_AMT2,0.0,3
1,BILL_AMT3,0.002,3
1,BILL_AMT5,0.001,3
1,PAY_AMT1,0.012,3
1,PAY_AMT2,0.002,3
1,PAY_AMT3,0.04,3
1,PAY_AMT4,0.0,3
1,PAY_AMT5,0.008,3
1,PAY_AMT6,0.046,3
1,Unrelated_column_one,0.889,3
2,AGE,0.023,3
2,BILL_AMT1,0.022,3
2,BILL_AMT2,0.02,3
2,BILL_AMT3,0.059,3
2,BILL_AMT4,0.018,3
2,BILL_AMT5,0.036,3
2,BILL_AMT6,0.018,3
2,EDUCATION,0.009,3
2,ID,0.011,3
2,LIMIT_BAL,0.009,3
2,MARRIAGE,0.013,3
2,PAY_0,0.008,3
2,PAY_2,0.007,3
2,PAY_3,0.009,3
2,PAY_4,0.01,3
2,PAY_5,0.013,3
2,PAY_6,0.01,3
2,PAY_AMT1,0.114,3
2,PAY_AMT2,0.036,3
2,PAY_AMT3,0.189,3
2,PAY_AMT4,0.022,3
2,PAY_AMT5,0.097,3
2,PAY_AMT6,0.21,3
2,SEX(,0.011,3
2,Unrelated_column_one,0.038,3
3,AGE,0.032,3
3,BILL_AMT1,0.034,3
3,BILL_AMT2,0.04,3
3,BILL_AMT3,0.078,3
3,BILL_AMT4,0.029,3
3,BILL_AMT5,0.051,3
3,BILL_AMT6,0.024,3
3,EDUCATION,0.014,3
3,ID,0.015,3
3,LIMIT_BAL,0.016,3
3,MARRIAGE,0.017,3
3,PAY_0,0.012,3
3,PAY_2,0.011,3
3,PAY_3,0.013,3
3,PAY_4,0.015,3
3,PAY_5,0.018,3
3,PAY_6,0.018,3
3,PAY_AMT1,0.109,3
3,PAY_AMT2,0.044,3
3,PAY_AMT3,0.118,3
3,PAY_AMT4,0.025,3
3,PAY_AMT5,0.109,3
3,PAY_AMT6,0.116,3
3,SEX(,0.023,3
3,Unrelated_column_one,0.038,3
1,BILL_AMT3,0.002,4
1,BILL_AMT5,0.002,4
1,BILL_AMT6,0.0,4
1,PAY_AMT1,0.046,4
1,PAY_AMT2,0.003,4
1,PAY_AMT3,0.02,4
1,PAY_AMT4,0.004,4
1,PAY_AMT5,0.01,4
1,PAY_AMT6,0.018,4
1,Unrelated_column_one,0.895,4
2,AGE,0.024,4
2,BILL_AMT1,0.016,4
2,BILL_AMT2,0.016,4
2,BILL_AMT3,0.052,4
2,BILL_AMT4,0.02,4
2,BILL_AMT5,0.049,4
2,BILL_AMT6,0.036,4
2,EDUCATION,0.011,4
2,ID,0.013,4
2,LIMIT_BAL,0.013,4
2,MARRIAGE,0.015,4
2,PAY_0,0.008,4
2,PAY_2,0.01,4
2,PAY_3,0.009,4
2,PAY_4,0.012,4
2,PAY_5,0.011,4
2,PAY_6,0.012,4
2,PAY_AMT1,0.188,4
2,PAY_AMT2,0.03,4
2,PAY_AMT3,0.13,4
2,PAY_AMT4,0.064,4
2,PAY_AMT5,0.11,4
2,PAY_AMT6,0.12,4
2,SEX(,0.014,4
2,Unrelated_column_one,0.03,4
3,AGE,0.038,4
3,BILL_AMT1,0.025,4
3,BILL_AMT2,0.022,4
3,BILL_AMT3,0.066,4
3,BILL_AMT4,0.033,4
3,BILL_AMT5,0.07,4
3,BILL_AMT6,0.048,4
3,EDUCATION,0.018,4
3,ID,0.015,4
3,LIMIT_BAL,0.018,4
3,MARRIAGE,0.021,4
3,PAY_0,0.015,4
3,PAY_2,0.014,4
3,PAY_3,0.015,4
3,PAY_4,0.016,4
3,PAY_5,0.017,4
3,PAY_6,0.016,4
3,PAY_AMT1,0.092,4
3,PAY_AMT2,0.03,4
3,PAY_AMT3,0.104,4
3,PAY_AMT4,0.068,4
3,PAY_AMT5,0.096,4
3,PAY_AMT6,0.105,4
3,SEX(,0.029,4
3,Unrelated_column_one,0.032,4
1,BILL_AMT1,0.0,5
1,BILL_AMT3,0.002,5
1,BILL_AMT4,0.0,5
1,BILL_AMT5,0.0,5
1,EDUCATION,0.0,5
1,PAY_AMT1,0.003,5
1,PAY_AMT2,0.004,5
1,PAY_AMT3,0.011,5
1,PAY_AMT4,0.011,5
1,PAY_AMT5,0.005,5
1,PAY_AMT6,0.025,5
1,Unrelated_column_one,0.939,5
2,AGE,0.032,5
2,BILL_AMT1,0.024,5
2,BILL_AMT2,0.017,5
2,BILL_AMT3,0.04,5
2,BILL_AMT4,0.052,5
2,BILL_AMT5,0.024,5
2,BILL_AMT6,0.017,5
2,EDUCATION,0.019,5
2,ID,0.016,5
2,LIMIT_BAL,0.016,5
2,MARRIAGE,0.019,5
2,PAY_0,0.012,5
2,PAY_2,0.013,5
2,PAY_3,0.012,5
2,PAY_4,0.013,5
2,PAY_5,0.015,5
2,PAY_6,0.015,5
2,PAY_AMT1,0.073,5
2,PAY_AMT2,0.049,5
2,PAY_AMT3,0.116,5
2,PAY_AMT4,0.124,5
2,PAY_AMT5,0.083,5
2,PAY_AMT6,0.166,5
2,SEX(,0.026,5
2,Unrelated_column_one,0.024,5
3,AGE,0.044,5
3,BILL_AMT1,0.042,5
3,BILL_AMT2,0.028,5
3,BILL_AMT3,0.058,5
3,BILL_AMT4,0.056,5
3,BILL_AMT5,0.034,5
3,BILL_AMT6,0.026,5
3,EDUCATION,0.025,5
3,ID,0.018,5
3,LIMIT_BAL,0.017,5
3,MARRIAGE,0.023,5
3,PAY_0,0.018,5
3,PAY_2,0.017,5
3,PAY_3,0.015,5
3,PAY_4,0.019,5
3,PAY_5,0.023,5
3,PAY_6,0.024,5
3,PAY_AMT1,0.07,5
3,PAY_AMT2,0.046,5
3,PAY_AMT3,0.089,5
3,PAY_AMT4,0.104,5
3,PAY_AMT5,0.084,5
3,PAY_AMT6,0.087,5
3,SEX(,0.04,5
3,Unrelated_column_one,0.016,5
1,BILL_AMT1,0.0,0
1,PAY_AMT1,0.0,0
1,PAY_AMT2,0.002,0
1,PAY_AMT3,0.0,0
1,PAY_AMT4,0.0,0
1,PAY_AMT5,0.001,0
1,PAY_AMT6,0.002,0
1,SEX(,0.0,0
1,Unrelated_column_one,0.994,0
2,AGE,0.062,0
2,BILL_AMT1,0.038,0
2,BILL_AMT2,0.034,0
2,BILL_AMT3,0.048,0
2,BILL_AMT4,0.031,0
2,BILL_AMT5,0.032,0
2,BILL_AMT6,0.031,0
2,EDUCATION,0.028,0
2,ID,0.027,0
2,LIMIT_BAL,0.028,0
2,MARRIAGE,0.034,0
2,PAY_0,0.019,0
2,PAY_2,0.022,0
2,PAY_3,0.029,0
2,PAY_4,0.032,0
2,PAY_5,0.03,0
2,PAY_6,0.029,0
2,PAY_AMT1,0.067,0
2,PAY_AMT2,0.066,0
2,PAY_AMT3,0.067,0
2,PAY_AMT4,0.07,0
2,PAY_AMT5,0.074,0
2,PAY_AMT6,0.076,0
2,SEX(,0.058,0
2,Unrelated_column_one,0.002,0
3,AGE,0.072,0
3,BILL_AMT1,0.053,0
3,BILL_AMT2,0.039,0
3,BILL_AMT3,0.051,0
3,BILL_AMT4,0.043,0
3,BILL_AMT5,0.037,0
3,BILL_AMT6,0.038,0
3,EDUCATION,0.029,0
3,ID,0.032,0
3,LIMIT_BAL,0.034,0
3,MARRIAGE,0.038,0
3,PAY_0,0.024,0
3,PAY_2,0.025,0
3,PAY_3,0.024,0
3,PAY_4,0.029,0
3,PAY_5,0.034,0
3,PAY_6,0.034,0
3,PAY_AMT1,0.058,0
3,PAY_AMT2,0.043,0
3,PAY_AMT3,0.057,0
3,PAY_AMT4,0.059,0
3,PAY_AMT5,0.058,0
3,PAY_AMT6,0.055,0
3,SEX(,0.07,0
3,Unrelated_column_one,0.002,0
1,Unrelated_column_one,1.0,1
2,AGE,0.104,1
2,BILL_AMT1,0.046,1
2,BILL_AMT2,0.045,1
2,BILL_AMT3,0.049,1
2,BILL_AMT4,0.048,1
2,BILL_AMT5,0.052,1
2,BILL_AMT6,0.051,1
2,EDUCATION,0.044,1
2,ID,0.048,1
2,LIMIT_BAL,0.039,1
2,MARRIAGE,0.055,1
2,PAY_0,0.024,1
2,PAY_2,0.035,1
2,PAY_3,0.038,1
2,PAY_4,0.045,1
2,PAY_5,0.05,1
2,PAY_6,0.047,1
2,PAY_AMT1,0.032,1
2,PAY_AMT2,0.022,1
2,PAY_AMT3,0.037,1
2,PAY_AMT4,0.031,1
2,PAY_AMT5,0.031,1
2,PAY_AMT6,0.032,1
2,SEX(,0.05,1
3,AGE,0.109,1
3,BILL_AMT1,0.053,1
3,BILL_AMT2,0.051,1
3,BILL_AMT3,0.049,1
3,BILL_AMT4,0.052,1
3,BILL_AMT5,0.051,1
3,BILL_AMT6,0.051,1
3,EDUCATION,0.044,1
3,ID,0.045,1
3,LIMIT_BAL,0.047,1
3,MARRIAGE,0.058,1
3,PAY_0,0.026,1
3,PAY_2,0.033,1
3,PAY_3,0.038,1
3,PAY_4,0.042,1
3,PAY_5,0.047,1
3,PAY_6,0.048,1
3,PAY_AMT1,0.026,1
3,PAY_AMT2,0.019,1
3,PAY_AMT3,0.026,1
3,PAY_AMT4,0.028,1
3,PAY_AMT5,0.028,1
3,PAY_AMT6,0.026,1
3,SEX(,0.06,1
1,BILL_AMT1,0.004,2
1,BILL_AMT3,0.003,2
1,PAY_AMT1,0.014,2
1,PAY_AMT2,0.004,2
1,PAY_AMT3,0.024,2
1,PAY_AMT4,0.061,2
1,PAY_AMT5,0.001,2
1,PAY_AMT6,0.015,2
1,Unrelated_column_one,0.873,2
2,AGE,0.018,2
2,BILL_AMT1,0.076,2
2,BILL_AMT2,0.021,2
2,BILL_AMT3,0.097,2
2,BILL_AMT4,0.027,2
2,BILL_AMT5,0.013,2
2,BILL_AMT6,0.015,2
2,EDUCATION,0.007,2
2,ID,0.01,2
2,LIMIT_BAL,0.008,2
2,MARRIAGE,0.01,2
2,PAY_0,0.008,2
2,PAY_2,0.007,2
2,PAY_3,0.009,2
2,PAY_4,0.01,2
2,PAY_5,0.008,2
2,PAY_6,0.007,2
2,PAY_AMT1,0.099,2
2,PAY_AMT2,0.038,2
2,PAY_AMT3,0.143,2
2,PAY_AMT4,0.189,2
2,PAY_AMT5,0.028,2
2,PAY_AMT6,0.119,2
2,SEX(,0.014,2
2,Unrelated_column_one,0.03,2
3,AGE,0.032,2
3,BILL_AMT1,0.087,2
3,BILL_AMT2,0.033,2
3,BILL_AMT3,0.104,2
3,BILL_AMT4,0.04,2
3,BILL_AMT5,0.02,2
3,BILL_AMT6,0.026,2
3,EDUCATION,0.014,2
3,ID,0.013,2
3,LIMIT_BAL,0.012,2
3,MARRIAGE,0.019,2
3,PAY_0,0.012,2
3,PAY_2,0.012,2
3,PAY_3,0.012,2
3,PAY_4,0.01,2
3,PAY_5,0.013,2
3,PAY_6,0.013,2
3,PAY_AMT1,0.1,2
3,PAY_AMT2,0.04,2
3,PAY_AMT3,0.108,2
3,PAY_AMT4,0.094,2
3,PAY_AMT5,0.038,2
3,PAY_AMT6,0.102,2
3,SEX(,0.025,2
3,Unrelated_column_one,0.04,2
1,BILL_AMT2,0.0,3
1,BILL_AMT3,0.004,3
1,BILL_AMT6,0.001,3
1,EDUCATION,0.0,3
1,PAY_AMT1,0.032,3
1,PAY_AMT2,0.005,3
1,PAY_AMT3,0.022,3
1,PAY_AMT4,0.024,3
1,PAY_AMT5,0.007,3
1,PAY_AMT6,0.0,3
1,Unrelated_column_one,0.906,3
2,AGE,0.03,3
2,BILL_AMT1,0.013,3
2,BILL_AMT2,0.029,3
2,BILL_AMT3,0.09,3
2,BILL_AMT4,0.02,3
2,BILL_AMT5,0.019,3
2,BILL_AMT6,0.046,3
2,EDUCATION,0.012,3
2,ID,0.011,3
2,LIMIT_BAL,0.01,3
2,MARRIAGE,0.018,3
2,PAY_0,0.008,3
2,PAY_2,0.009,3
2,PAY_3,0.01,3
2,PAY_4,0.013,3
2,PAY_5,0.012,3
2,PAY_6,0.013,3
2,PAY_AMT1,0.155,3
2,PAY_AMT2,0.048,3
2,PAY_AMT3,0.144,3
2,PAY_AMT4,0.139,3
2,PAY_AMT5,0.101,3
2,PAY_AMT6,0.022,3
2,SEX(,0.013,3
2,Unrelated_column_one,0.032,3
3,AGE,0.039,3
3,BILL_AMT1,0.025,3
3,BILL_AMT2,0.05,3
3,BILL_AMT3,0.082,3
3,BILL_AMT4,0.032,3
3,BILL_AMT5,0.03,3
3,BILL_AMT6,0.064,3
3,EDUCATION,0.02,3
3,ID,0.02,3
3,LIMIT_BAL,0.016,3
3,MARRIAGE,0.02,3
3,PAY_0,0.012,3
3,PAY_2,0.013,3
3,PAY_3,0.015,3
3,PAY_4,0.014,3
3,PAY_5,0.018,3
3,PAY_6,0.018,3
3,PAY_AMT1,0.102,3
3,PAY_AMT2,0.049,3
3,PAY_AMT3,0.111,3
3,PAY_AMT4,0.108,3
3,PAY_AMT5,0.089,3
3,PAY_AMT6,0.025,3
3,SEX(,0.022,3
3,Unrelated_column_one,0.028,3
1,BILL_AMT1,0.0,4
1,BILL_AMT3,0.002,4
1,BILL_AMT5,0.0,4
1,BILL_AMT6,0.001,4
1,EDUCATION,0.0,4
1,PAY_AMT1,0.011,4
1,PAY_AMT2,0.002,4
1,PAY_AMT3,0.001,4
1,PAY_AMT4,0.018,4
1,PAY_AMT5,0.008,4
1,PAY_AMT6,0.051,4
1,Unrelated_column_one,0.905,4
2,AGE,0.026,4
2,BILL_AMT1,0.023,4
2,BILL_AMT2,0.015,4
2,BILL_AMT3,0.051,4
2,BILL_AMT4,0.037,4
2,BILL_AMT5,0.032,4
2,BILL_AMT6,0.031,4
2,EDUCATION,0.018,4
2,ID,0.013,4
2,LIMIT_BAL,0.012,4
2,MARRIAGE,0.014,4
2,PAY_0,0.011,4
2,PAY_2,0.01,4
2,PAY_3,0.013,4
2,PAY_4,0.011,4
2,PAY_5,0.012,4
2,PAY_6,0.014,4
2,PAY_AMT1,0.109,4
2,PAY_AMT2,0.031,4
2,PAY_AMT3,0.05,4
2,PAY_AMT4,0.136,4
2,PAY_AMT5,0.117,4
2,PAY_AMT6,0.176,4
2,SEX(,0.017,4
2,Unrelated_column_one,0.036,4
3,AGE,0.039,4
3,BILL_AMT1,0.029,4
3,BILL_AMT2,0.023,4
3,BILL_AMT3,0.068,4
3,BILL_AMT4,0.053,4
3,BILL_AMT5,0.038,4
3,BILL_AMT6,0.05,4
3,EDUCATION,0.027,4
3,ID,0.016,4
3,LIMIT_BAL,0.016,4
3,MARRIAGE,0.021,4
3,PAY_0,0.013,4
3,PAY_2,0.013,4
3,PAY_3,0.013,4
3,PAY_4,0.017,4
3,PAY_5,0.017,4
3,PAY_6,0.018,4
3,PAY_AMT1,0.097,4
3,PAY_AMT2,0.031,4
3,PAY_AMT3,0.052,4
3,PAY_AMT4,0.113,4
3,PAY_AMT5,0.116,4
3,PAY_AMT6,0.093,4
3,SEX(,0.023,4
3,Unrelated_column_one,0.027,4
1,BILL_AMT1,0.001,5
1,BILL_AMT3,0.001,5
1,PAY_AMT1,0.003,5
1,PAY_AMT2,0.015,5
1,PAY_AMT3,0.006,5
1,PAY_AMT4,0.01,5
1,PAY_AMT5,0.001,5
1,PAY_AMT6,0.013,5
1,Unrelated_column_one,0.949,5
2,AGE,0.035,5
2,BILL_AMT1,0.038,5
2,BILL_AMT2,0.021,5
2,BILL_AMT3,0.046,5
2,BILL_AMT4,0.018,5
2,BILL_AMT5,0.021,5
2,BILL_AMT6,0.024,5
2,EDUCATION,0.017,5
2,ID,0.017,5
2,LIMIT_BAL,0.016,5
2,MARRIAGE,0.02,5
2,PAY_0,0.011,5
2,PAY_2,0.013,5
2,PAY_3,0.012,5
2,PAY_4,0.016,5
2,PAY_5,0.015,5
2,PAY_6,0.02,5
2,PAY_AMT1,0.094,5
2,PAY_AMT2,0.115,5
2,PAY_AMT3,0.12,5
2,PAY_AMT4,0.128,5
2,PAY_AMT5,0.043,5
2,PAY_AMT6,0.12,5
2,SEX(,0.021,5
2,Unrelated_column_one,0.019,5
3,AGE,0.051,5
3,BILL_AMT1,0.052,5
3,BILL_AMT2,0.039,5
3,BILL_AMT3,0.059,5
3,BILL_AMT4,0.021,5
3,BILL_AMT5,0.03,5
3,BILL_AMT6,0.032,5
3,EDUCATION,0.03,5
3,ID,0.019,5
3,LIMIT_BAL,0.021,5
3,MARRIAGE,0.028,5
3,PAY_0,0.014,5
3,PAY_2,0.018,5
3,PAY_3,0.015,5
3,PAY_4,0.022,5
3,PAY_5,0.024,5
3,PAY_6,0.022,5
3,PAY_AMT1,0.092,5
3,PAY_AMT2,0.064,5
3,PAY_AMT3,0.098,5
3,PAY_AMT4,0.096,5
3,PAY_AMT5,0.049,5
3,PAY_AMT6,0.088,5
3,SEX(,0.032,5
3,Unrelated_column_one,0.012,5
