biased_col,rep,samples,learner,feature,importance
Racepctwhite(,9,64,1,PolicCars,0.001
Racepctwhite(,9,64,2,PopDens,0.0
Racepctwhite(,9,64,3,PctNotSpeakEnglWell,0.0
Racepctwhite(,9,64,1,LemasTotalReq,0.0
Racepctwhite(,9,64,2,PctRecImmig8,0.0
Racepctwhite(,9,64,3,PolicOperBudg,0.0
Racepctwhite(,9,64,1,AsianPerCap,0.0
Racepctwhite(,9,64,2,PctNotSpeakEnglWell,0.0
Racepctwhite(,9,64,3,PolicAveOTWorked,0.0
Racepctwhite(,9,64,1,HousVacant,0.0
Racepctwhite(,9,64,2,PctPolicAsian,0.0
Racepctwhite(,9,64,3,Racepctwhite(,0.0
Racepctwhite(,9,64,1,Householdsize,0.0
Racepctwhite(,9,64,2,LemasGangUnitDeploy,0.0
Racepctwhite(,9,64,3,OfficAssgnDrugUnits,0.0
Racepctwhite(,9,64,1,MedOwnCostPctInc,0.0
Racepctwhite(,9,64,2,PolicCars,0.0
Racepctwhite(,9,64,3,LemasGangUnitDeploy,0.0
Racepctwhite(,9,64,1,PctUsePubTrans,0.0
Racepctwhite(,9,64,2,OwnOccMedVal,0.0
Racepctwhite(,9,64,3,PctEmplProfServ,0.0
Racepctwhite(,9,64,1,OfficAssgnDrugUnits,0.0
Racepctwhite(,9,64,2,NumKindsDrugsSeiz,0.0
Racepctwhite(,9,64,3,LemasSwFTFieldOps,0.0
Racepctwhite(,9,64,1,LemasSwFTFieldOps,0.0
Racepctwhite(,9,64,2,OfficAssgnDrugUnits,0.0
Racepctwhite(,9,64,3,PctEmplManu,0.0
Racepctwhite(,9,64,1,PctOccupManu,0.0
Racepctwhite(,9,64,2,Pcturban,0.0
Racepctwhite(,9,64,3,Percapinc,0.0
Racepctwhite(,9,64,1,NumImmig,0.0
Racepctwhite(,9,64,2,PolicPerPop,0.0
Racepctwhite(,9,64,3,HousVacant,0.0
Racepctwhite(,9,64,1,PctEmplProfServ,0.0
Racepctwhite(,9,64,2,Numburban,0.0
Racepctwhite(,9,64,3,MedNumBR,0.0
Racepctwhite(,9,64,1,PctBSorMore,0.0
Racepctwhite(,9,64,2,RentMedian,0.0
Racepctwhite(,9,64,3,PctRecentImmig,0.0
Racepctwhite(,9,64,1,Whitepercap,0.0
Racepctwhite(,9,64,2,PctEmploy,0.0
Racepctwhite(,9,64,3,PctWorkMom,0.0
Racepctwhite(,9,64,1,PctPolicAsian,0.0
Racepctwhite(,9,64,2,LemasSwFTFieldPerPop,0.0
Racepctwhite(,9,64,3,PctBSorMore,0.0
Racepctwhite(,9,64,1,Pcturban,0.0
Racepctwhite(,9,64,2,MedRent,0.0
Racepctwhite(,9,64,3,PctEmploy,0.0
Racepctwhite(,9,64,1,Indianpercap,0.0
Racepctwhite(,9,64,2,MedYrHousBuilt,0.0
Racepctwhite(,9,64,3,RentMedian,0.0
Racepctwhite(,9,80,1,PctIlleg,0.071
Racepctwhite(,9,80,2,PctKids2Par,0.108
Racepctwhite(,9,80,3,PctVacantBoarded,0.09
Racepctwhite(,9,80,1,PctKids2Par,0.067
Racepctwhite(,9,80,2,PctIlleg,0.067
Racepctwhite(,9,80,3,PctTeen2Par,0.059
Racepctwhite(,9,80,1,PctFam2Par,0.063
Racepctwhite(,9,80,2,Racepctblack,0.056
Racepctwhite(,9,80,3,PctKids2Par,0.049
Racepctwhite(,9,80,1,Pctwpubasst,0.062
Racepctwhite(,9,80,2,PctVacantBoarded,0.054
Racepctwhite(,9,80,3,PctFam2Par,0.042
Racepctwhite(,9,80,1,PctPopUnderPov,0.056
Racepctwhite(,9,80,2,PctPopUnderPov,0.05
Racepctwhite(,9,80,3,Medincome,0.041
Racepctwhite(,9,80,1,PctVacantBoarded,0.052
Racepctwhite(,9,80,2,Pctwpubasst,0.045
Racepctwhite(,9,80,3,PctPopUnderPov,0.039
Racepctwhite(,9,80,1,PctHousNoPhone,0.052
Racepctwhite(,9,80,2,Medincome,0.045
Racepctwhite(,9,80,3,PctIlleg,0.036
Racepctwhite(,9,80,1,PctYoungKids2Par,0.04
Racepctwhite(,9,80,2,PctFam2Par,0.045
Racepctwhite(,9,80,3,Agepct12t21,0.033
Racepctwhite(,9,80,1,TotalPctDiv,0.036
Racepctwhite(,9,80,2,PctHousNoPhone,0.034
Racepctwhite(,9,80,3,PctHousNoPhone,0.031
Racepctwhite(,9,80,1,Medfaminc,0.029
Racepctwhite(,9,80,2,PctTeen2Par,0.032
Racepctwhite(,9,80,3,Percapinc,0.028
Racepctwhite(,9,80,1,PctTeen2Par,0.027
Racepctwhite(,9,80,2,NumIlleg,0.026
Racepctwhite(,9,80,3,RacialMatchCommPol,0.027
Racepctwhite(,9,80,1,Medincome,0.026
Racepctwhite(,9,80,2,Pctwinvinc,0.024
Racepctwhite(,9,80,3,PctUnemployed,0.026
Racepctwhite(,9,80,1,MedRentPctHousInc,0.021
Racepctwhite(,9,80,2,PctUnemployed,0.024
Racepctwhite(,9,80,3,Pctwpubasst,0.026
Racepctwhite(,9,80,1,Percapinc,0.021
Racepctwhite(,9,80,2,TotalPctDiv,0.024
Racepctwhite(,9,80,3,Medfaminc,0.026
Racepctwhite(,9,80,1,RentLowQ,0.019
Racepctwhite(,9,80,2,RacialMatchCommPol,0.023
Racepctwhite(,9,80,3,Pctwinvinc,0.023
Racepctwhite(,9,80,1,Pctwinvinc,0.018
Racepctwhite(,9,80,2,Percapinc,0.022
Racepctwhite(,9,80,3,PctYoungKids2Par,0.023
Racepctwhite(,9,80,1,NumIlleg,0.016
Racepctwhite(,9,80,2,PctNotHSGrad,0.022
Racepctwhite(,9,80,3,NumIlleg,0.023
Racepctwhite(,9,80,1,RacialMatchCommPol,0.014
Racepctwhite(,9,80,2,PctYoungKids2Par,0.02
Racepctwhite(,9,80,3,Racepctblack,0.021
Racepctwhite(,9,80,1,Racepctwhite(,0.012
Racepctwhite(,9,80,2,Medfaminc,0.02
Racepctwhite(,9,80,3,OwnOccMedVal,0.02
Racepctwhite(,9,80,1,Racepctblack,0.012
Racepctwhite(,9,80,2,NumUnderPov,0.016
Racepctwhite(,9,80,3,FemalePctDiv,0.018
Racepctwhite(,9,80,1,MalePctNevMarr,0.012
Racepctwhite(,9,80,2,OwnOccLowQuart,0.015
Racepctwhite(,9,80,3,RentMedian,0.017
Racepctwhite(,9,80,1,PctBSorMore,0.011
Racepctwhite(,9,80,2,PolicCars,0.013
Racepctwhite(,9,80,3,TotalPctDiv,0.014
Racepctwhite(,9,80,1,LemasSwFTFieldPerPop,0.009
Racepctwhite(,9,80,2,PctEmploy,0.011
Racepctwhite(,9,80,3,OwnOccHiQuart,0.012
Racepctwhite(,9,80,1,PctPolicBlack,0.008
Racepctwhite(,9,80,2,FemalePctDiv,0.011
Racepctwhite(,9,80,3,Racepctwhite(,0.012
Racepctwhite(,9,80,1,Blackpercap,0.008
Racepctwhite(,9,80,2,HispPerCap,0.011
Racepctwhite(,9,80,3,PctHousOwnOcc,0.012
Racepctwhite(,9,80,1,Agepct16t24,0.007
Racepctwhite(,9,80,2,OwnOccHiQuart,0.01
Racepctwhite(,9,80,3,Agepct12t29,0.01
Racepctwhite(,9,80,1,PctPolicWhite,0.007
Racepctwhite(,9,80,2,PctPolicBlack,0.01
Racepctwhite(,9,80,3,PolicCars,0.009
Racepctwhite(,9,80,1,NumUnderPov,0.007
Racepctwhite(,9,80,2,Blackpercap,0.01
Racepctwhite(,9,80,3,RentHighQ,0.009
Racepctwhite(,9,80,1,OwnOccLowQuart,0.006
Racepctwhite(,9,80,2,PctUsePubTrans,0.009
Racepctwhite(,9,80,3,PctPersOwnOccup,0.009
Racepctwhite(,9,80,1,RentHighQ,0.006
Racepctwhite(,9,80,2,PctHousOccup,0.008
Racepctwhite(,9,80,3,MalePctNevMarr,0.008
Racepctwhite(,9,80,1,PctVacMore6Mos,0.006
Racepctwhite(,9,80,2,Racepctwhite(,0.008
Racepctwhite(,9,80,3,PctLargHouseFam,0.008
Racepctwhite(,9,80,1,LemasSwFTPerPop,0.006
Racepctwhite(,9,80,2,HousVacant,0.007
Racepctwhite(,9,80,3,PctPersDenseHous,0.008
Racepctwhite(,9,80,1,PctPolicMinor,0.006
Racepctwhite(,9,80,2,MalePctDivorce,0.007
Racepctwhite(,9,80,3,Agepct65up,0.007
Racepctwhite(,9,80,1,PersPerOwnOccHous,0.006
Racepctwhite(,9,80,2,LemasSwFTFieldPerPop,0.006
Racepctwhite(,9,80,3,MedRentPctHousInc,0.007
Racepctwhite(,9,80,1,PctUnemployed,0.005
Racepctwhite(,9,80,2,LemasSwornFT,0.006
Racepctwhite(,9,80,3,MedRent,0.006
Racepctwhite(,9,80,1,MedOwnCostPctInc,0.005
Racepctwhite(,9,80,2,RentLowQ,0.005
Racepctwhite(,9,80,3,PctPolicBlack,0.006
Racepctwhite(,9,80,1,PctHousOccup,0.005
Racepctwhite(,9,80,2,PolicOperBudg,0.005
Racepctwhite(,9,80,3,HispPerCap,0.006
Racepctwhite(,9,80,1,MedYrHousBuilt,0.005
Racepctwhite(,9,80,2,MedRentPctHousInc,0.004
Racepctwhite(,9,80,3,MalePctDivorce,0.005
Racepctwhite(,9,80,1,PersPerFam,0.005
Racepctwhite(,9,80,2,LemasSwFTFieldOps,0.004
Racepctwhite(,9,80,3,PolicBudgPerPop,0.005
Racepctwhite(,9,80,1,PctWorkMomYoungKids,0.005
Racepctwhite(,9,80,2,NumStreet,0.004
Racepctwhite(,9,80,3,Agepct16t24,0.005
Racepctwhite(,9,80,1,NumInShelters,0.004
Racepctwhite(,9,80,2,PolicBudgPerPop,0.004
Racepctwhite(,9,80,3,PctLargHouseOccup,0.005
Racepctwhite(,9,80,1,PolicBudgPerPop,0.004
Racepctwhite(,9,80,2,PctImmigRec8,0.004
Racepctwhite(,9,80,3,PctVacMore6Mos,0.005
Racepctwhite(,9,80,1,AsianPerCap,0.004
Racepctwhite(,9,80,2,PctLargHouseFam,0.003
Racepctwhite(,9,80,3,LemasTotalReq,0.005
Racepctwhite(,9,80,1,OtherPerCap,0.004
Racepctwhite(,9,80,2,PctPersDenseHous,0.003
Racepctwhite(,9,80,3,PctImmigRec10,0.005
Racepctwhite(,9,80,1,PctForeignBorn,0.004
Racepctwhite(,9,80,2,Agepct12t21,0.003
Racepctwhite(,9,80,3,Pctwfarmself,0.005
Racepctwhite(,9,80,1,Agepct12t21,0.004
Racepctwhite(,9,80,2,Numburban,0.003
Racepctwhite(,9,80,3,PctEmploy,0.005
Racepctwhite(,9,80,1,Agepct65up,0.004
Racepctwhite(,9,80,2,LemasTotalReq,0.002
Racepctwhite(,9,80,3,PersPerFam,0.005
Racepctwhite(,9,80,1,OwnOccHiQuart,0.004
Racepctwhite(,9,80,2,PctOccupMgmtProf,0.002
Racepctwhite(,9,80,3,LemasSwFTPerPop,0.004
Racepctwhite(,9,80,1,MedOwnCostPctIncNoMtg,0.004
Racepctwhite(,9,80,2,Householdsize,0.002
Racepctwhite(,9,80,3,PctHousOccup,0.004
Racepctwhite(,9,80,1,PctSameHouse85,0.003
Racepctwhite(,9,80,2,LemasSwFTPerPop,0.002
Racepctwhite(,9,80,3,RentLowQ,0.004
Racepctwhite(,9,80,1,Indianpercap,0.003
Racepctwhite(,9,80,2,RentHighQ,0.002
Racepctwhite(,9,80,3,PctPolicWhite,0.004
Racepctwhite(,9,80,1,PolicPerPop,0.003
Racepctwhite(,9,80,2,MedRent,0.002
Racepctwhite(,9,80,3,NumUnderPov,0.004
Racepctwhite(,9,80,1,Householdsize,0.003
Racepctwhite(,9,80,2,PersPerFam,0.002
Racepctwhite(,9,80,3,PolicOperBudg,0.004
Racepctwhite(,9,80,1,OwnOccMedVal,0.003
Racepctwhite(,9,80,2,PolicAveOTWorked,0.002
Racepctwhite(,9,80,3,PopDens,0.003
Racepctwhite(,9,80,1,PolicAveOTWorked,0.003
Racepctwhite(,9,80,2,PctPersOwnOccup,0.002
Racepctwhite(,9,80,3,PctWorkMomYoungKids,0.003
Racepctwhite(,9,80,1,PctEmplProfServ,0.003
Racepctwhite(,9,80,2,PctHousOwnOcc,0.002
Racepctwhite(,9,80,3,Householdsize,0.003
Racepctwhite(,9,80,1,PctWOFullPlumb,0.003
Racepctwhite(,9,80,2,NumImmig,0.002
Racepctwhite(,9,80,3,PctOccupManu,0.003
Racepctwhite(,9,80,1,PctRecImmig5,0.003
Racepctwhite(,9,80,2,OwnOccMedVal,0.002
Racepctwhite(,9,80,3,PctNotHSGrad,0.003
Racepctwhite(,9,80,1,PctNotHSGrad,0.003
Racepctwhite(,9,80,2,PctHousLess3BR,0.002
Racepctwhite(,9,80,3,LemasSwFTFieldPerPop,0.003
Racepctwhite(,9,80,1,PctPolicHisp,0.003
Racepctwhite(,9,80,2,Agepct12t29,0.002
Racepctwhite(,9,80,3,PctRecImmig10,0.003
Racepctwhite(,9,80,1,Pctwsocsec,0.003
Racepctwhite(,9,80,2,PolicPerPop,0.001
Racepctwhite(,9,80,3,PctBornSameState,0.003
Racepctwhite(,9,80,1,RentMedian,0.002
Racepctwhite(,9,80,2,MalePctNevMarr,0.001
Racepctwhite(,9,80,3,PctUsePubTrans,0.003
Racepctwhite(,9,80,1,MalePctDivorce,0.002
Racepctwhite(,9,80,2,LemasPctPolicOnPatr,0.001
Racepctwhite(,9,80,3,LemasTotReqPerPop,0.003
Racepctwhite(,9,80,1,PctPolicAsian,0.002
Racepctwhite(,9,80,2,PolicReqPerOffic,0.001
Racepctwhite(,9,80,3,PersPerOwnOccHous,0.003
Racepctwhite(,9,80,1,PctEmplManu,0.002
Racepctwhite(,9,80,2,PctForeignBorn,0.001
Racepctwhite(,9,80,3,PolicPerPop,0.002
Racepctwhite(,9,80,1,PctLargHouseOccup,0.002
Racepctwhite(,9,80,2,RentMedian,0.001
Racepctwhite(,9,80,3,PctPolicMinor,0.002
Racepctwhite(,9,80,1,Racepcthisp,0.002
Racepctwhite(,9,80,2,Whitepercap,0.001
Racepctwhite(,9,80,3,PctForeignBorn,0.002
Racepctwhite(,9,80,1,PctOccupManu,0.002
Racepctwhite(,9,80,2,Agepct65up,0.001
Racepctwhite(,9,80,3,AsianPerCap,0.002
Racepctwhite(,9,80,1,LemasPctPolicOnPatr,0.002
Racepctwhite(,9,80,2,PctRecentImmig,0.001
Racepctwhite(,9,80,3,HousVacant,0.002
Racepctwhite(,9,80,1,HispPerCap,0.002
Racepctwhite(,9,80,2,PctWorkMomYoungKids,0.001
Racepctwhite(,9,80,3,PctImmigRecent,0.002
Racepctwhite(,9,80,1,Numburban,0.002
Racepctwhite(,9,80,2,PopDens,0.001
Racepctwhite(,9,80,3,Whitepercap,0.002
Racepctwhite(,9,80,1,PctPersDenseHous,0.002
Racepctwhite(,9,80,2,PctBornSameState,0.001
Racepctwhite(,9,80,3,Racepctasian,0.002
Racepctwhite(,9,80,1,PctEmploy,0.002
Racepctwhite(,9,80,2,PctEmplProfServ,0.001
Racepctwhite(,9,80,3,OfficAssgnDrugUnits,0.002
Racepctwhite(,9,80,1,PctSameState85,0.002
Racepctwhite(,9,80,2,PctPolicMinor,0.001
Racepctwhite(,9,80,3,NumKindsDrugsSeiz,0.002
Racepctwhite(,9,80,1,LemasTotReqPerPop,0.002
Racepctwhite(,9,80,2,PctWOFullPlumb,0.001
Racepctwhite(,9,80,3,PersPerRentOccHous,0.002
Racepctwhite(,9,80,1,PctUsePubTrans,0.002
Racepctwhite(,9,80,2,Pctwwage,0.001
Racepctwhite(,9,80,3,MedYrHousBuilt,0.002
Racepctwhite(,9,80,1,NumKindsDrugsSeiz,0.002
Racepctwhite(,9,80,2,LandArea,0.001
Racepctwhite(,9,80,3,Blackpercap,0.002
Racepctwhite(,9,80,1,PolicOperBudg,0.002
Racepctwhite(,9,80,2,PctPolicHisp,0.001
Racepctwhite(,9,80,3,LandArea,0.002
Racepctwhite(,9,80,1,Pctwretire,0.002
Racepctwhite(,9,80,2,Pctwretire,0.001
Racepctwhite(,9,80,3,PctNotSpeakEnglWell,0.001
Racepctwhite(,9,80,1,PctRecentImmig,0.002
Racepctwhite(,9,80,2,MedOwnCostPctIncNoMtg,0.001
Racepctwhite(,9,80,3,Numburban,0.001
Racepctwhite(,9,80,1,LemasSwFTFieldOps,0.002
Racepctwhite(,9,80,2,Racepcthisp,0.001
Racepctwhite(,9,80,3,Indianpercap,0.001
Racepctwhite(,9,80,1,PctLess9thGrade,0.002
Racepctwhite(,9,80,2,Indianpercap,0.001
Racepctwhite(,9,80,3,NumStreet,0.001
Racepctwhite(,9,80,1,PolicCars,0.002
Racepctwhite(,9,80,2,PctPolicWhite,0.001
Racepctwhite(,9,80,3,Racepcthisp,0.001
Racepctwhite(,9,80,1,PctRecImmig10,0.002
Racepctwhite(,9,80,2,PctImmigRecent,0.001
Racepctwhite(,9,80,3,MedOwnCostPctIncNoMtg,0.001
Racepctwhite(,9,80,1,MedRent,0.002
Racepctwhite(,9,80,2,PctLess9thGrade,0.001
Racepctwhite(,9,80,3,PctBSorMore,0.001
Racepctwhite(,9,80,1,PctWorkMom,0.002
Racepctwhite(,9,80,2,PersPerRentOccHous,0.001
Racepctwhite(,9,80,3,PctImmigRec5,0.001
Racepctwhite(,9,80,1,PctBornSameState,0.001
Racepctwhite(,9,80,2,Pctwsocsec,0.001
Racepctwhite(,9,80,3,PolicAveOTWorked,0.001
Racepctwhite(,9,80,1,PctRecImmig8,0.001
Racepctwhite(,9,80,2,MedYrHousBuilt,0.001
Racepctwhite(,9,80,3,PctWOFullPlumb,0.001
Racepctwhite(,9,80,1,Racepctasian,0.001
Racepctwhite(,9,80,2,PctBSorMore,0.0
Racepctwhite(,9,80,3,PctImmigRec8,0.001
Racepctwhite(,9,80,1,PersPerRentOccHous,0.001
Racepctwhite(,9,80,2,PersPerOwnOccHous,0.0
Racepctwhite(,9,80,3,Pctwwage,0.001
Racepctwhite(,9,80,1,PctImmigRec5,0.001
Racepctwhite(,9,80,2,Racepctasian,0.0
Racepctwhite(,9,80,3,PctHousLess3BR,0.001
Racepctwhite(,9,80,1,LemasTotalReq,0.001
Racepctwhite(,9,80,2,PctSameHouse85,0.0
Racepctwhite(,9,80,3,OwnOccLowQuart,0.001
Racepctwhite(,9,80,1,Pctwwage,0.001
Racepctwhite(,9,80,2,MedOwnCostPctInc,0.0
Racepctwhite(,9,80,3,LemasPctPolicOnPatr,0.001
Racepctwhite(,9,80,1,PopDens,0.001
Racepctwhite(,9,80,2,NumInShelters,0.0
Racepctwhite(,9,80,3,PctRecImmig5,0.001
Racepctwhite(,9,80,1,PersPerOccupHous,0.001
Racepctwhite(,9,80,2,Pcturban,0.0
Racepctwhite(,9,80,3,PctSpeakEnglOnly,0.001
Racepctwhite(,9,80,1,HousVacant,0.001
Racepctwhite(,9,80,2,PctRecImmig5,0.0
Racepctwhite(,9,80,3,PctSameCity85,0.001
Racepctwhite(,9,80,1,Population,0.001
Racepctwhite(,9,80,2,PctRecImmig8,0.0
Racepctwhite(,9,80,3,PctRecentImmig,0.001
Racepctwhite(,9,80,1,PctSpeakEnglOnly,0.001
Racepctwhite(,9,80,2,MedNumBR,0.0
Racepctwhite(,9,80,3,PctSameState85,0.001
Racepctwhite(,9,80,1,PctHousLess3BR,0.001
Racepctwhite(,9,80,2,Agepct16t24,0.0
Racepctwhite(,9,80,3,PctRecImmig8,0.001
Racepctwhite(,9,80,1,PctImmigRec8,0.001
Racepctwhite(,9,80,2,Pctwfarmself,0.0
Racepctwhite(,9,80,3,OtherPerCap,0.0
Racepctwhite(,9,80,1,PctHousOwnOcc,0.001
Racepctwhite(,9,80,2,PctSpeakEnglOnly,0.0
Racepctwhite(,9,80,3,PolicReqPerOffic,0.0
Racepctwhite(,9,80,1,LemasSwornFT,0.001
Racepctwhite(,9,80,2,AsianPerCap,0.0
Racepctwhite(,9,80,3,PctPolicHisp,0.0
Racepctwhite(,9,80,1,FemalePctDiv,0.001
Racepctwhite(,9,80,2,PersPerOccupHous,0.0
Racepctwhite(,9,80,3,NumInShelters,0.0
Racepctwhite(,9,80,1,Agepct12t29,0.001
Racepctwhite(,9,80,2,LemasGangUnitDeploy,0.0
Racepctwhite(,9,80,3,PersPerOccupHous,0.0
Racepctwhite(,9,80,1,Pctwfarmself,0.001
Racepctwhite(,9,80,2,NumKindsDrugsSeiz,0.0
Racepctwhite(,9,80,3,PctOccupMgmtProf,0.0
Racepctwhite(,9,80,1,PctImmigRecent,0.001
Racepctwhite(,9,80,2,OfficAssgnDrugUnits,0.0
Racepctwhite(,9,80,3,PctSameHouse85,0.0
Racepctwhite(,9,80,1,Whitepercap,0.001
Racepctwhite(,9,80,2,PctPolicAsian,0.0
Racepctwhite(,9,80,3,MedOwnCostPctInc,0.0
Racepctwhite(,9,80,1,PolicReqPerOffic,0.001
Racepctwhite(,9,80,2,LemasTotReqPerPop,0.0
Racepctwhite(,9,80,3,Pctwretire,0.0
Racepctwhite(,9,80,1,MedNumBR,0.001
Racepctwhite(,9,80,2,PctSameState85,0.0
Racepctwhite(,9,80,3,PctWorkMom,0.0
Racepctwhite(,9,80,1,PctNotSpeakEnglWell,0.001
Racepctwhite(,9,80,2,PctSameCity85,0.0
Racepctwhite(,9,80,3,PctPolicAsian,0.0
Racepctwhite(,9,80,1,PctLargHouseFam,0.001
Racepctwhite(,9,80,2,PctVacMore6Mos,0.0
Racepctwhite(,9,80,3,Population,0.0
Racepctwhite(,9,80,1,LemasGangUnitDeploy,0.001
Racepctwhite(,9,80,2,PctLargHouseOccup,0.0
Racepctwhite(,9,80,3,PctEmplManu,0.0
Racepctwhite(,9,80,1,PctImmigRec10,0.001
Racepctwhite(,9,80,2,OtherPerCap,0.0
Racepctwhite(,9,80,3,LemasSwornFT,0.0
Racepctwhite(,9,80,1,NumStreet,0.0
Racepctwhite(,9,80,2,PctNotSpeakEnglWell,0.0
Racepctwhite(,9,80,3,LemasGangUnitDeploy,0.0
Racepctwhite(,9,80,1,PctOccupMgmtProf,0.0
Racepctwhite(,9,80,2,LemasPctOfficDrugUn,0.0
Racepctwhite(,9,80,3,LemasSwFTFieldOps,0.0
Racepctwhite(,9,80,1,LandArea,0.0
Racepctwhite(,9,80,2,PctRecImmig10,0.0
Racepctwhite(,9,80,3,PctLess9thGrade,0.0
Racepctwhite(,9,80,1,OfficAssgnDrugUnits,0.0
Racepctwhite(,9,80,2,PctImmigRec10,0.0
Racepctwhite(,9,80,3,Pcturban,0.0
Racepctwhite(,9,80,1,NumImmig,0.0
Racepctwhite(,9,80,2,PctImmigRec5,0.0
Racepctwhite(,9,80,3,LemasPctOfficDrugUn,0.0
Racepctwhite(,9,80,1,PctSameCity85,0.0
Racepctwhite(,9,80,2,PctWorkMom,0.0
Racepctwhite(,9,80,3,Pctwsocsec,0.0
Racepctwhite(,9,80,1,PctPersOwnOccup,0.0
Racepctwhite(,9,80,2,PctOccupManu,0.0
Racepctwhite(,9,80,3,NumImmig,0.0
Racepctwhite(,9,80,1,LemasPctOfficDrugUn,0.0
Racepctwhite(,9,80,2,PctEmplManu,0.0
Racepctwhite(,9,80,3,PctEmplProfServ,0.0
Racepctwhite(,9,80,1,Pcturban,0.0
Racepctwhite(,9,80,2,Population,0.0
Racepctwhite(,9,80,3,MedNumBR,0.0
Racepctwhite(,10,98,0,PctKids2Par,0.088
Racepctwhite(,10,98,0,PctTeen2Par,0.065
Racepctwhite(,10,98,0,Pctwinvinc,0.058
Racepctwhite(,10,98,0,FemalePctDiv,0.038
Racepctwhite(,10,98,0,PctVacantBoarded,0.037
Racepctwhite(,10,98,0,PctIlleg,0.034
Racepctwhite(,10,98,0,PctYoungKids2Par,0.029
Racepctwhite(,10,98,0,PctPolicWhite,0.024
Racepctwhite(,10,98,0,PctLargHouseOccup,0.024
Racepctwhite(,10,98,0,PctPopUnderPov,0.022
Racepctwhite(,10,98,0,MalePctNevMarr,0.021
Racepctwhite(,10,98,0,Racepctblack,0.02
Racepctwhite(,10,98,0,NumStreet,0.02
Racepctwhite(,10,98,0,Pctwpubasst,0.019
Racepctwhite(,10,98,0,Agepct16t24,0.019
Racepctwhite(,10,98,0,PctUnemployed,0.018
Racepctwhite(,10,98,0,Agepct12t21,0.017
Racepctwhite(,10,98,0,NumIlleg,0.017
Racepctwhite(,10,98,0,PctLargHouseFam,0.015
Racepctwhite(,10,98,0,NumInShelters,0.015
Racepctwhite(,10,98,0,Medfaminc,0.015
Racepctwhite(,10,98,0,Racepctwhite(,0.014
Racepctwhite(,10,98,0,PctPersOwnOccup,0.014
Racepctwhite(,10,98,0,PctHousNoPhone,0.014
Racepctwhite(,10,98,0,PctPolicBlack,0.013
Racepctwhite(,10,98,0,Agepct12t29,0.013
Racepctwhite(,10,98,0,Percapinc,0.011
Racepctwhite(,10,98,0,PopDens,0.011
Racepctwhite(,10,98,0,TotalPctDiv,0.011
Racepctwhite(,10,98,0,Pctwsocsec,0.01
Racepctwhite(,10,98,0,PctFam2Par,0.009
Racepctwhite(,10,98,0,MedYrHousBuilt,0.009
Racepctwhite(,10,98,0,PersPerFam,0.009
Racepctwhite(,10,98,0,PctImmigRec8,0.008
Racepctwhite(,10,98,0,PctHousOwnOcc,0.007
Racepctwhite(,10,98,0,Agepct65up,0.007
Racepctwhite(,10,98,0,MedRentPctHousInc,0.007
Racepctwhite(,10,98,0,RacialMatchCommPol,0.006
Racepctwhite(,10,98,0,PctHousOccup,0.006
Racepctwhite(,10,98,0,PersPerRentOccHous,0.006
Racepctwhite(,10,98,0,PctImmigRec10,0.006
Racepctwhite(,10,98,0,PctVacMore6Mos,0.005
Racepctwhite(,10,98,0,MalePctDivorce,0.005
Racepctwhite(,10,98,0,Indianpercap,0.005
Racepctwhite(,10,98,0,Blackpercap,0.005
Racepctwhite(,10,98,0,PctPersDenseHous,0.005
Racepctwhite(,10,98,0,PctRecImmig5,0.005
Racepctwhite(,10,98,0,PctImmigRecent,0.005
Racepctwhite(,10,98,0,PctEmploy,0.005
Racepctwhite(,10,98,0,PersPerOwnOccHous,0.005
Racepctwhite(,10,98,0,PctWOFullPlumb,0.004
Racepctwhite(,10,98,0,HispPerCap,0.004
Racepctwhite(,10,98,0,Pctwretire,0.004
Racepctwhite(,10,98,0,PctNotHSGrad,0.004
Racepctwhite(,10,98,0,Racepctasian,0.004
Racepctwhite(,10,98,0,PersPerOccupHous,0.004
Racepctwhite(,10,98,0,PctRecentImmig,0.004
Racepctwhite(,10,98,0,LemasTotReqPerPop,0.004
Racepctwhite(,10,98,0,LemasSwornFT,0.004
Racepctwhite(,10,98,0,LandArea,0.004
Racepctwhite(,10,98,0,NumKindsDrugsSeiz,0.003
Racepctwhite(,10,98,0,HousVacant,0.003
Racepctwhite(,10,98,0,OwnOccLowQuart,0.003
Racepctwhite(,10,98,0,Racepcthisp,0.003
Racepctwhite(,10,98,0,PolicPerPop,0.003
Racepctwhite(,10,98,0,PctOccupManu,0.003
Racepctwhite(,10,98,0,Numburban,0.003
Racepctwhite(,10,98,0,PctWorkMom,0.003
Racepctwhite(,10,98,0,LemasSwFTFieldPerPop,0.003
Racepctwhite(,10,98,0,PctSameHouse85,0.003
Racepctwhite(,10,98,0,PctUsePubTrans,0.003
Racepctwhite(,10,98,0,PctPolicMinor,0.003
Racepctwhite(,10,98,0,OwnOccMedVal,0.003
Racepctwhite(,10,98,0,PctRecImmig10,0.003
Racepctwhite(,10,98,0,RentMedian,0.003
Racepctwhite(,10,98,0,OtherPerCap,0.003
Racepctwhite(,10,98,0,LemasSwFTPerPop,0.003
Racepctwhite(,10,98,0,PctLess9thGrade,0.002
Racepctwhite(,10,98,0,PolicAveOTWorked,0.002
Racepctwhite(,10,98,0,MedRent,0.002
Racepctwhite(,10,98,0,Population,0.002
Racepctwhite(,10,98,0,Pctwfarmself,0.002
