biased_col,rep,samples,learner,feature,importance
sex(,8,128,3,Walc,0.014
sex(,8,128,1,schoolsup_0,0.014
sex(,8,128,2,Dalc,0.012
sex(,8,128,3,sex(,0.013
sex(,8,128,1,school_MS,0.014
sex(,8,128,2,Traveltime,0.012
sex(,8,128,3,famsup_1,0.012
sex(,8,128,1,sex(,0.013
sex(,8,128,2,mjob_teacher,0.011
sex(,8,128,3,internet_0,0.011
sex(,8,128,1,Goout,0.012
sex(,8,128,2,Studytime,0.01
sex(,8,128,3,Traveltime,0.011
sex(,8,128,1,schoolsup_1,0.011
sex(,8,128,2,school_GP,0.01
sex(,8,128,3,Goout,0.011
sex(,8,128,1,mjob_teacher,0.011
sex(,8,128,2,mjob_services,0.01
sex(,8,128,3,internet_1,0.011
sex(,8,128,1,Dalc,0.01
sex(,8,128,2,internet_1,0.009
sex(,8,128,3,Dalc,0.01
sex(,8,128,1,famsup_1,0.008
sex(,8,128,2,famsup_0,0.009
sex(,8,128,3,famsup_0,0.01
sex(,8,128,1,address_R,0.007
sex(,8,128,2,sex(,0.009
sex(,8,128,3,school_MS,0.01
sex(,8,128,1,famsize_LE3,0.007
sex(,8,128,2,famsup_1,0.008
sex(,8,128,3,mjob_services,0.009
sex(,8,128,1,internet_0,0.007
sex(,8,128,2,paid_1,0.008
sex(,8,128,3,schoolsup_0,0.008
sex(,8,128,1,famsup_0,0.007
sex(,8,128,2,fjob_other,0.007
sex(,8,128,3,nursery_1,0.007
sex(,8,128,1,reason_course,0.007
sex(,8,128,2,paid_0,0.007
sex(,8,128,3,reason_home,0.007
sex(,8,128,1,paid_1,0.006
sex(,8,128,2,guardian_other,0.007
sex(,8,128,3,address_U,0.006
sex(,8,128,1,guardian_father,0.006
sex(,8,128,2,reason_course,0.006
sex(,8,128,3,schoolsup_1,0.006
sex(,8,128,1,nursery_1,0.006
sex(,8,128,2,internet_0,0.006
sex(,8,128,3,reason_reputation,0.006
sex(,8,128,1,romantic_1,0.006
sex(,8,128,2,fjob_teacher,0.006
sex(,8,128,3,paid_1,0.005
sex(,8,128,1,fjob_teacher,0.006
sex(,8,128,2,address_U,0.006
sex(,8,128,3,nursery_0,0.005
sex(,8,128,1,reason_home,0.006
sex(,8,128,2,activities_1,0.006
sex(,8,128,3,romantic_0,0.005
sex(,8,128,1,famsize_GT3,0.006
sex(,8,128,2,reason_reputation,0.005
sex(,8,128,3,guardian_father,0.005
sex(,8,128,1,reason_reputation,0.006
sex(,8,128,2,mjob_health,0.005
sex(,8,128,3,famsize_LE3,0.005
sex(,8,128,1,mjob_services,0.006
sex(,8,128,2,higher_1,0.005
sex(,8,128,3,address_R,0.005
sex(,8,128,1,guardian_mother,0.006
sex(,8,128,2,address_R,0.005
sex(,8,128,3,paid_0,0.004
sex(,8,128,1,activities_1,0.005
sex(,8,128,2,activities_0,0.005
sex(,8,128,3,higher_1,0.004
sex(,8,128,1,fjob_services,0.005
sex(,8,128,2,famsize_LE3,0.005
sex(,8,128,3,romantic_1,0.004
sex(,8,128,1,romantic_0,0.005
sex(,8,128,2,schoolsup_0,0.004
sex(,8,128,3,guardian_mother,0.004
sex(,8,128,1,internet_1,0.005
sex(,8,128,2,guardian_father,0.004
sex(,8,128,3,reason_other,0.004
sex(,8,128,1,activities_0,0.004
sex(,8,128,2,higher_0,0.004
sex(,8,128,3,mjob_health,0.004
sex(,8,128,1,reason_other,0.004
sex(,8,128,2,fjob_at_home,0.004
sex(,8,128,3,fjob_services,0.004
sex(,8,128,1,nursery_0,0.004
sex(,8,128,2,nursery_0,0.004
sex(,8,128,3,famsize_GT3,0.004
sex(,8,128,1,mjob_other,0.004
sex(,8,128,2,romantic_1,0.004
sex(,8,128,3,fjob_teacher,0.004
sex(,8,128,1,higher_1,0.004
sex(,8,128,2,fjob_services,0.003
sex(,8,128,3,mjob_other,0.003
sex(,8,128,1,fjob_other,0.004
sex(,8,128,2,mjob_other,0.003
sex(,8,128,3,activities_1,0.003
sex(,8,128,1,paid_0,0.004
sex(,8,128,2,guardian_mother,0.003
sex(,8,128,3,reason_course,0.003
sex(,8,128,1,address_U,0.003
sex(,8,128,2,mjob_at_home,0.003
sex(,8,128,3,pstatus_T,0.003
sex(,8,128,1,higher_0,0.003
sex(,8,128,2,pstatus_T,0.002
sex(,8,128,3,fjob_other,0.003
sex(,8,128,1,guardian_other,0.003
sex(,8,128,2,nursery_1,0.002
sex(,8,128,3,activities_0,0.003
sex(,8,128,1,pstatus_A,0.003
sex(,8,128,2,famsize_GT3,0.002
sex(,8,128,3,guardian_other,0.003
sex(,8,128,1,fjob_at_home,0.002
sex(,8,128,2,schoolsup_1,0.002
sex(,8,128,3,pstatus_A,0.003
sex(,8,128,1,mjob_health,0.002
sex(,8,128,2,pstatus_A,0.002
sex(,8,128,3,mjob_at_home,0.003
sex(,8,128,1,fjob_health,0.002
sex(,8,128,2,romantic_0,0.002
sex(,8,128,3,fjob_at_home,0.002
sex(,8,128,1,mjob_at_home,0.002
sex(,8,128,2,reason_other,0.001
sex(,8,128,3,higher_0,0.002
sex(,8,128,1,pstatus_T,0.001
sex(,8,128,2,fjob_health,0.001
sex(,8,128,3,fjob_health,0.002
sex(,8,160,1,G2,0.299
sex(,8,160,2,G1,0.345
sex(,8,160,3,G2,0.35
sex(,8,160,1,G1,0.246
sex(,8,160,2,G2,0.245
sex(,8,160,3,G1,0.215
sex(,8,160,1,Health,0.029
sex(,8,160,2,Failures,0.026
sex(,8,160,3,Walc,0.026
sex(,8,160,1,Absences,0.022
sex(,8,160,2,Health,0.024
sex(,8,160,3,Failures,0.022
sex(,8,160,1,Fedu,0.021
sex(,8,160,2,Fedu,0.021
sex(,8,160,3,Health,0.02
sex(,8,160,1,Age,0.019
sex(,8,160,2,address_U,0.019
sex(,8,160,3,Fedu,0.019
sex(,8,160,1,Walc,0.019
sex(,8,160,2,Dalc,0.018
sex(,8,160,3,Medu,0.018
sex(,8,160,1,Freetime,0.018
sex(,8,160,2,Walc,0.017
sex(,8,160,3,Absences,0.017
sex(,8,160,1,Goout,0.016
sex(,8,160,2,Absences,0.016
sex(,8,160,3,Age,0.016
sex(,8,160,1,address_U,0.016
sex(,8,160,2,Medu,0.016
sex(,8,160,3,Goout,0.013
sex(,8,160,1,Dalc,0.014
sex(,8,160,2,Goout,0.013
sex(,8,160,3,higher_0,0.013
sex(,8,160,1,Medu,0.014
sex(,8,160,2,Age,0.012
sex(,8,160,3,Dalc,0.013
sex(,8,160,1,Famrel,0.014
sex(,8,160,2,Freetime,0.011
sex(,8,160,3,Studytime,0.012
sex(,8,160,1,Studytime,0.013
sex(,8,160,2,mjob_health,0.01
sex(,8,160,3,Freetime,0.012
sex(,8,160,1,address_R,0.013
sex(,8,160,2,school_GP,0.01
sex(,8,160,3,address_R,0.012
sex(,8,160,1,higher_1,0.012
sex(,8,160,2,address_R,0.009
sex(,8,160,3,Traveltime,0.01
sex(,8,160,1,schoolsup_1,0.01
sex(,8,160,2,Famrel,0.009
sex(,8,160,3,school_GP,0.009
sex(,8,160,1,famsize_GT3,0.01
sex(,8,160,2,paid_0,0.009
sex(,8,160,3,Famrel,0.009
sex(,8,160,1,school_MS,0.01
sex(,8,160,2,reason_course,0.008
sex(,8,160,3,mjob_teacher,0.009
sex(,8,160,1,famsize_LE3,0.009
sex(,8,160,2,schoolsup_1,0.008
sex(,8,160,3,famsize_LE3,0.009
sex(,8,160,1,Failures,0.008
sex(,8,160,2,Traveltime,0.008
sex(,8,160,3,paid_1,0.008
sex(,8,160,1,reason_home,0.008
sex(,8,160,2,Studytime,0.007
sex(,8,160,3,mjob_other,0.008
sex(,8,160,1,famsup_0,0.007
sex(,8,160,2,higher_0,0.007
sex(,8,160,3,famsize_GT3,0.008
sex(,8,160,1,higher_0,0.007
sex(,8,160,2,fjob_teacher,0.007
sex(,8,160,3,address_U,0.007
sex(,8,160,1,schoolsup_0,0.007
sex(,8,160,2,famsize_GT3,0.007
sex(,8,160,3,famsup_0,0.007
sex(,8,160,1,famsup_1,0.007
sex(,8,160,2,romantic_1,0.007
sex(,8,160,3,romantic_1,0.006
sex(,8,160,1,Traveltime,0.007
sex(,8,160,2,paid_1,0.006
sex(,8,160,3,school_MS,0.006
sex(,8,160,1,paid_1,0.007
sex(,8,160,2,nursery_0,0.006
sex(,8,160,3,paid_0,0.006
sex(,8,160,1,sex(,0.006
sex(,8,160,2,schoolsup_0,0.005
sex(,8,160,3,nursery_0,0.006
sex(,8,160,1,activities_1,0.006
sex(,8,160,2,guardian_father,0.005
sex(,8,160,3,guardian_mother,0.006
sex(,8,160,1,mjob_other,0.006
sex(,8,160,2,reason_home,0.005
sex(,8,160,3,romantic_0,0.006
sex(,8,160,1,school_GP,0.006
sex(,8,160,2,mjob_services,0.005
sex(,8,160,3,guardian_father,0.006
sex(,8,160,1,romantic_1,0.006
sex(,8,160,2,famsup_0,0.005
sex(,8,160,3,higher_1,0.005
sex(,8,160,1,fjob_other,0.006
sex(,8,160,2,activities_1,0.004
sex(,8,160,3,sex(,0.005
sex(,8,160,1,paid_0,0.005
sex(,8,160,2,pstatus_T,0.004
sex(,8,160,3,pstatus_T,0.005
sex(,8,160,1,reason_reputation,0.005
sex(,8,160,2,famsize_LE3,0.004
sex(,8,160,3,internet_1,0.005
sex(,8,160,1,fjob_services,0.005
sex(,8,160,2,mjob_at_home,0.004
sex(,8,160,3,internet_0,0.005
sex(,8,160,1,mjob_at_home,0.005
sex(,8,160,2,guardian_mother,0.004
sex(,8,160,3,famsup_1,0.005
sex(,8,160,1,internet_0,0.005
sex(,8,160,2,activities_0,0.004
sex(,8,160,3,mjob_health,0.005
sex(,8,160,1,activities_0,0.005
sex(,8,160,2,romantic_0,0.004
sex(,8,160,3,reason_course,0.005
sex(,8,160,1,guardian_mother,0.005
sex(,8,160,2,sex(,0.004
sex(,8,160,3,fjob_services,0.005
sex(,8,160,1,internet_1,0.004
sex(,8,160,2,famsup_1,0.004
sex(,8,160,3,mjob_at_home,0.004
sex(,8,160,1,reason_course,0.004
sex(,8,160,2,nursery_1,0.004
sex(,8,160,3,reason_home,0.004
sex(,8,160,1,nursery_0,0.004
sex(,8,160,2,mjob_other,0.003
sex(,8,160,3,nursery_1,0.004
sex(,8,160,1,pstatus_A,0.004
sex(,8,160,2,internet_1,0.003
sex(,8,160,3,schoolsup_1,0.004
sex(,8,160,1,mjob_health,0.004
sex(,8,160,2,fjob_other,0.003
sex(,8,160,3,fjob_teacher,0.004
sex(,8,160,1,romantic_0,0.004
sex(,8,160,2,fjob_services,0.003
sex(,8,160,3,activities_0,0.004
sex(,8,160,1,pstatus_T,0.003
sex(,8,160,2,higher_1,0.003
sex(,8,160,3,reason_reputation,0.004
sex(,8,160,1,nursery_1,0.003
sex(,8,160,2,fjob_health,0.003
sex(,8,160,3,guardian_other,0.003
sex(,8,160,1,guardian_father,0.003
sex(,8,160,2,school_MS,0.003
sex(,8,160,3,fjob_other,0.003
sex(,8,160,1,fjob_at_home,0.003
sex(,8,160,2,internet_0,0.003
sex(,8,160,3,schoolsup_0,0.003
sex(,8,160,1,mjob_services,0.003
sex(,8,160,2,reason_reputation,0.002
sex(,8,160,3,mjob_services,0.003
sex(,8,160,1,mjob_teacher,0.002
sex(,8,160,2,reason_other,0.002
sex(,8,160,3,pstatus_A,0.003
sex(,8,160,1,guardian_other,0.002
sex(,8,160,2,fjob_at_home,0.002
sex(,8,160,3,fjob_at_home,0.002
sex(,8,160,1,reason_other,0.002
sex(,8,160,2,pstatus_A,0.002
sex(,8,160,3,activities_1,0.002
sex(,8,160,1,fjob_health,0.001
sex(,8,160,2,mjob_teacher,0.002
sex(,8,160,3,reason_other,0.002
sex(,8,160,1,fjob_teacher,0.001
sex(,8,160,2,guardian_other,0.001
sex(,8,160,3,fjob_health,0.0
sex(,9,835,0,G2,0.325
sex(,9,835,0,G1,0.255
sex(,9,835,0,Absences,0.026
sex(,9,835,0,Failures,0.021
sex(,9,835,0,Walc,0.019
sex(,9,835,0,Studytime,0.019
sex(,9,835,0,Medu,0.018
sex(,9,835,0,Age,0.017
sex(,9,835,0,Fedu,0.017
sex(,9,835,0,Dalc,0.016
sex(,9,835,0,Health,0.015
sex(,9,835,0,Freetime,0.014
sex(,9,835,0,Goout,0.014
sex(,9,835,0,Famrel,0.014
sex(,9,835,0,higher_0,0.01
sex(,9,835,0,higher_1,0.01
sex(,9,835,0,Traveltime,0.008
sex(,9,835,0,paid_1,0.007
sex(,9,835,0,schoolsup_0,0.007
sex(,9,835,0,school_MS,0.007
sex(,9,835,0,paid_0,0.006
sex(,9,835,0,sex(,0.006
sex(,9,835,0,mjob_services,0.006
sex(,9,835,0,fjob_services,0.006
sex(,9,835,0,activities_0,0.006
sex(,9,835,0,famsup_1,0.006
sex(,9,835,0,activities_1,0.006
sex(,9,835,0,address_U,0.005
sex(,9,835,0,reason_home,0.005
sex(,9,835,0,schoolsup_1,0.005
sex(,9,835,0,internet_1,0.005
sex(,9,835,0,reason_reputation,0.005
sex(,9,835,0,guardian_father,0.005
sex(,9,835,0,reason_course,0.005
sex(,9,835,0,mjob_other,0.005
sex(,9,835,0,nursery_1,0.005
sex(,9,835,0,romantic_1,0.005
sex(,9,835,0,fjob_other,0.004
sex(,9,835,0,address_R,0.004
sex(,9,835,0,internet_0,0.004
sex(,9,835,0,famsup_0,0.004
sex(,9,835,0,famsize_LE3,0.004
sex(,9,835,0,nursery_0,0.004
sex(,9,835,0,guardian_mother,0.004
sex(,9,835,0,school_GP,0.004
sex(,9,835,0,famsize_GT3,0.004
sex(,9,835,0,mjob_health,0.004
sex(,9,835,0,mjob_at_home,0.004
sex(,9,835,0,romantic_0,0.004
sex(,9,835,0,pstatus_T,0.003
sex(,9,835,0,mjob_teacher,0.003
sex(,9,835,0,fjob_teacher,0.003
sex(,9,835,0,fjob_at_home,0.003
sex(,9,835,0,pstatus_A,0.003
sex(,9,835,0,reason_other,0.002
sex(,9,835,0,guardian_other,0.002
sex(,9,835,0,fjob_health,0.001
sex(,9,64,1,G2,0.267
sex(,9,64,2,G2,0.285
sex(,9,64,3,G2,0.271
sex(,9,64,1,G1,0.219
sex(,9,64,2,G1,0.24
sex(,9,64,3,G1,0.226
sex(,9,64,1,Fedu,0.036
sex(,9,64,2,Goout,0.038
sex(,9,64,3,Medu,0.031
sex(,9,64,1,Walc,0.031
sex(,9,64,2,Walc,0.033
sex(,9,64,3,Fedu,0.029
sex(,9,64,1,Medu,0.03
sex(,9,64,2,Freetime,0.03
sex(,9,64,3,Age,0.028
sex(,9,64,1,Absences,0.026
sex(,9,64,2,Medu,0.024
sex(,9,64,3,Goout,0.027
sex(,9,64,1,Health,0.025
sex(,9,64,2,Fedu,0.024
sex(,9,64,3,Absences,0.027
sex(,9,64,1,Goout,0.024
sex(,9,64,2,Age,0.022
sex(,9,64,3,Freetime,0.025
sex(,9,64,1,Freetime,0.023
sex(,9,64,2,school_MS,0.02
sex(,9,64,3,Walc,0.024
sex(,9,64,1,Age,0.023
sex(,9,64,2,Studytime,0.02
sex(,9,64,3,mjob_services,0.021
sex(,9,64,1,mjob_services,0.02
sex(,9,64,2,Absences,0.018
sex(,9,64,3,Dalc,0.018
sex(,9,64,1,Studytime,0.015
sex(,9,64,2,reason_course,0.017
sex(,9,64,3,Studytime,0.018
sex(,9,64,1,activities_0,0.014
sex(,9,64,2,school_GP,0.015
sex(,9,64,3,mjob_other,0.016
sex(,9,64,1,reason_course,0.014
sex(,9,64,2,Famrel,0.015
sex(,9,64,3,Health,0.014
sex(,9,64,1,school_GP,0.014
sex(,9,64,2,fjob_services,0.011
sex(,9,64,3,Famrel,0.014
sex(,9,64,1,Famrel,0.014
sex(,9,64,2,Health,0.011
sex(,9,64,3,reason_course,0.012
sex(,9,64,1,paid_1,0.011
sex(,9,64,2,mjob_other,0.01
sex(,9,64,3,paid_1,0.011
sex(,9,64,1,Traveltime,0.011
sex(,9,64,2,fjob_teacher,0.01
sex(,9,64,3,school_MS,0.011
sex(,9,64,1,school_MS,0.01
sex(,9,64,2,schoolsup_1,0.008
sex(,9,64,3,school_GP,0.009
sex(,9,64,1,mjob_other,0.009
sex(,9,64,2,activities_0,0.008
sex(,9,64,3,schoolsup_1,0.009
sex(,9,64,1,Dalc,0.009
sex(,9,64,2,reason_reputation,0.007
sex(,9,64,3,famsup_0,0.008
sex(,9,64,1,address_R,0.009
sex(,9,64,2,Traveltime,0.007
sex(,9,64,3,paid_0,0.008
sex(,9,64,1,sex(,0.008
sex(,9,64,2,romantic_1,0.007
sex(,9,64,3,Traveltime,0.008
sex(,9,64,1,schoolsup_1,0.008
sex(,9,64,2,pstatus_T,0.007
sex(,9,64,3,nursery_0,0.007
sex(,9,64,1,schoolsup_0,0.008
sex(,9,64,2,Dalc,0.007
sex(,9,64,3,pstatus_A,0.007
sex(,9,64,1,famsup_1,0.008
sex(,9,64,2,famsup_0,0.006
sex(,9,64,3,Failures,0.007
sex(,9,64,1,reason_reputation,0.008
sex(,9,64,2,romantic_0,0.006
sex(,9,64,3,famsup_1,0.007
sex(,9,64,1,address_U,0.008
sex(,9,64,2,sex(,0.006
sex(,9,64,3,address_R,0.007
sex(,9,64,1,reason_home,0.008
sex(,9,64,2,paid_1,0.005
sex(,9,64,3,mjob_at_home,0.006
sex(,9,64,1,famsup_0,0.007
sex(,9,64,2,mjob_health,0.005
sex(,9,64,3,romantic_0,0.006
sex(,9,64,1,Failures,0.007
sex(,9,64,2,mjob_teacher,0.005
sex(,9,64,3,internet_1,0.006
sex(,9,64,1,nursery_0,0.006
sex(,9,64,2,mjob_services,0.005
sex(,9,64,3,schoolsup_0,0.005
sex(,9,64,1,mjob_at_home,0.006
sex(,9,64,2,activities_1,0.005
sex(,9,64,3,guardian_mother,0.005
sex(,9,64,1,guardian_father,0.006
sex(,9,64,2,fjob_other,0.005
sex(,9,64,3,activities_0,0.005
sex(,9,64,1,romantic_1,0.006
sex(,9,64,2,famsize_LE3,0.005
sex(,9,64,3,reason_home,0.005
sex(,9,64,1,guardian_mother,0.005
sex(,9,64,2,address_U,0.004
sex(,9,64,3,sex(,0.005
sex(,9,64,1,reason_other,0.005
sex(,9,64,2,nursery_1,0.004
sex(,9,64,3,activities_1,0.005
sex(,9,64,1,activities_1,0.004
sex(,9,64,2,nursery_0,0.004
sex(,9,64,3,pstatus_T,0.005
sex(,9,64,1,internet_1,0.003
sex(,9,64,2,mjob_at_home,0.003
sex(,9,64,3,famsize_GT3,0.005
sex(,9,64,1,fjob_services,0.003
sex(,9,64,2,reason_other,0.003
sex(,9,64,3,fjob_teacher,0.004
sex(,9,64,1,paid_0,0.003
sex(,9,64,2,paid_0,0.003
sex(,9,64,3,address_U,0.004
sex(,9,64,1,fjob_teacher,0.003
sex(,9,64,2,schoolsup_0,0.003
sex(,9,64,3,reason_reputation,0.004
sex(,9,64,1,pstatus_T,0.003
sex(,9,64,2,address_R,0.003
sex(,9,64,3,romantic_1,0.004
sex(,9,64,1,famsize_LE3,0.003
sex(,9,64,2,pstatus_A,0.003
sex(,9,64,3,reason_other,0.004
sex(,9,64,1,fjob_other,0.003
sex(,9,64,2,internet_1,0.003
sex(,9,64,3,mjob_teacher,0.004
sex(,9,64,1,nursery_1,0.003
sex(,9,64,2,famsup_1,0.003
sex(,9,64,3,fjob_other,0.003
sex(,9,64,1,mjob_health,0.002
sex(,9,64,2,guardian_father,0.003
sex(,9,64,3,famsize_LE3,0.003
sex(,9,64,1,mjob_teacher,0.002
sex(,9,64,2,guardian_mother,0.002
sex(,9,64,3,internet_0,0.003
sex(,9,64,1,internet_0,0.002
sex(,9,64,2,internet_0,0.002
sex(,9,64,3,guardian_father,0.003
sex(,9,64,1,pstatus_A,0.002
sex(,9,64,2,fjob_health,0.002
sex(,9,64,3,nursery_1,0.002
sex(,9,64,1,famsize_GT3,0.002
sex(,9,64,2,Failures,0.002
sex(,9,64,3,fjob_services,0.002
sex(,9,64,1,romantic_0,0.002
sex(,9,64,2,reason_home,0.001
sex(,9,64,3,mjob_health,0.001
sex(,9,64,1,fjob_health,0.001
sex(,9,64,2,guardian_other,0.001
sex(,9,64,3,guardian_other,0.001
sex(,9,64,1,higher_1,0.001
sex(,9,64,2,famsize_GT3,0.001
sex(,9,64,3,higher_1,0.0
sex(,9,64,1,guardian_other,0.0
sex(,9,64,2,higher_0,0.0
sex(,9,64,3,fjob_at_home,0.0
sex(,9,64,1,fjob_at_home,0.0
sex(,9,64,2,higher_1,0.0
sex(,9,64,3,fjob_health,0.0
sex(,9,64,1,higher_0,0.0
sex(,9,64,2,fjob_at_home,0.0
sex(,9,64,3,higher_0,0.0
sex(,9,96,1,G2,0.291
sex(,9,96,2,G2,0.211
sex(,9,96,3,G2,0.263
sex(,9,96,1,G1,0.168
sex(,9,96,2,G1,0.184
sex(,9,96,3,G1,0.19
sex(,9,96,1,Freetime,0.045
sex(,9,96,2,Medu,0.05
sex(,9,96,3,Fedu,0.039
sex(,9,96,1,Age,0.042
sex(,9,96,2,Age,0.037
sex(,9,96,3,Age,0.035
sex(,9,96,1,Absences,0.031
sex(,9,96,2,Dalc,0.032
sex(,9,96,3,Failures,0.031
sex(,9,96,1,Medu,0.024
sex(,9,96,2,Goout,0.03
sex(,9,96,3,Absences,0.022
sex(,9,96,1,Walc,0.022
sex(,9,96,2,Walc,0.027
sex(,9,96,3,Medu,0.021
sex(,9,96,1,Goout,0.021
sex(,9,96,2,Freetime,0.023
sex(,9,96,3,Traveltime,0.018
sex(,9,96,1,Traveltime,0.02
sex(,9,96,2,Absences,0.023
sex(,9,96,3,Health,0.018
sex(,9,96,1,Fedu,0.018
sex(,9,96,2,romantic_1,0.022
sex(,9,96,3,Dalc,0.018
sex(,9,96,1,Famrel,0.017
sex(,9,96,2,romantic_0,0.021
sex(,9,96,3,Freetime,0.017
sex(,9,96,1,fjob_teacher,0.017
sex(,9,96,2,sex(,0.02
sex(,9,96,3,romantic_1,0.017
sex(,9,96,1,romantic_1,0.016
sex(,9,96,2,Health,0.019
sex(,9,96,3,Goout,0.017
sex(,9,96,1,Studytime,0.015
sex(,9,96,2,Studytime,0.019
sex(,9,96,3,romantic_0,0.016
sex(,9,96,1,Failures,0.014
sex(,9,96,2,Failures,0.019
sex(,9,96,3,Famrel,0.014
sex(,9,96,1,reason_home,0.013
sex(,9,96,2,Famrel,0.018
sex(,9,96,3,fjob_teacher,0.014
sex(,9,96,1,romantic_0,0.012
sex(,9,96,2,Fedu,0.013
sex(,9,96,3,Walc,0.013
sex(,9,96,1,famsup_0,0.012
sex(,9,96,2,school_MS,0.013
sex(,9,96,3,fjob_services,0.013
sex(,9,96,1,Health,0.011
sex(,9,96,2,school_GP,0.012
sex(,9,96,3,nursery_0,0.013
sex(,9,96,1,Dalc,0.01
sex(,9,96,2,Traveltime,0.012
sex(,9,96,3,nursery_1,0.012
sex(,9,96,1,famsup_1,0.01
sex(,9,96,2,fjob_teacher,0.011
sex(,9,96,3,guardian_mother,0.012
sex(,9,96,1,paid_1,0.01
sex(,9,96,2,nursery_0,0.009
sex(,9,96,3,Studytime,0.012
sex(,9,96,1,nursery_0,0.009
sex(,9,96,2,mjob_other,0.009
sex(,9,96,3,school_GP,0.011
sex(,9,96,1,sex(,0.008
sex(,9,96,2,paid_1,0.009
sex(,9,96,3,sex(,0.01
sex(,9,96,1,mjob_other,0.008
sex(,9,96,2,address_R,0.008
sex(,9,96,3,paid_0,0.009
sex(,9,96,1,reason_course,0.008
sex(,9,96,2,mjob_at_home,0.008
sex(,9,96,3,famsize_LE3,0.008
sex(,9,96,1,fjob_other,0.008
sex(,9,96,2,paid_0,0.007
sex(,9,96,3,reason_reputation,0.007
sex(,9,96,1,activities_0,0.008
sex(,9,96,2,guardian_mother,0.007
sex(,9,96,3,pstatus_T,0.007
sex(,9,96,1,paid_0,0.008
sex(,9,96,2,reason_other,0.007
sex(,9,96,3,mjob_services,0.007
sex(,9,96,1,guardian_other,0.007
sex(,9,96,2,activities_1,0.007
sex(,9,96,3,mjob_teacher,0.006
sex(,9,96,1,nursery_1,0.006
sex(,9,96,2,famsize_LE3,0.007
sex(,9,96,3,reason_home,0.006
sex(,9,96,1,school_MS,0.006
sex(,9,96,2,fjob_services,0.006
sex(,9,96,3,school_MS,0.006
sex(,9,96,1,activities_1,0.006
sex(,9,96,2,reason_course,0.006
sex(,9,96,3,guardian_other,0.006
sex(,9,96,1,famsize_GT3,0.006
sex(,9,96,2,nursery_1,0.006
sex(,9,96,3,famsize_GT3,0.006
sex(,9,96,1,internet_1,0.006
sex(,9,96,2,internet_0,0.006
sex(,9,96,3,mjob_other,0.006
sex(,9,96,1,mjob_services,0.006
sex(,9,96,2,activities_0,0.006
sex(,9,96,3,higher_1,0.006
sex(,9,96,1,fjob_services,0.006
sex(,9,96,2,guardian_other,0.005
sex(,9,96,3,activities_0,0.005
sex(,9,96,1,mjob_teacher,0.005
sex(,9,96,2,reason_reputation,0.005
sex(,9,96,3,activities_1,0.005
sex(,9,96,1,address_R,0.005
sex(,9,96,2,famsize_GT3,0.005
sex(,9,96,3,schoolsup_0,0.005
sex(,9,96,1,guardian_mother,0.005
sex(,9,96,2,schoolsup_1,0.005
sex(,9,96,3,famsup_1,0.005
sex(,9,96,1,famsize_LE3,0.004
sex(,9,96,2,fjob_other,0.005
sex(,9,96,3,guardian_father,0.005
sex(,9,96,1,reason_reputation,0.004
sex(,9,96,2,reason_home,0.005
sex(,9,96,3,mjob_at_home,0.005
sex(,9,96,1,guardian_father,0.004
sex(,9,96,2,mjob_services,0.005
sex(,9,96,3,pstatus_A,0.005
sex(,9,96,1,schoolsup_0,0.003
sex(,9,96,2,internet_1,0.004
sex(,9,96,3,address_R,0.005
sex(,9,96,1,pstatus_A,0.003
sex(,9,96,2,famsup_1,0.004
sex(,9,96,3,internet_0,0.004
sex(,9,96,1,schoolsup_1,0.003
sex(,9,96,2,mjob_teacher,0.004
sex(,9,96,3,reason_course,0.004
sex(,9,96,1,address_U,0.003
sex(,9,96,2,address_U,0.004
sex(,9,96,3,famsup_0,0.004
sex(,9,96,1,pstatus_T,0.003
sex(,9,96,2,pstatus_T,0.004
sex(,9,96,3,internet_1,0.004
sex(,9,96,1,fjob_health,0.003
sex(,9,96,2,mjob_health,0.003
sex(,9,96,3,address_U,0.004
sex(,9,96,1,school_GP,0.002
sex(,9,96,2,famsup_0,0.003
sex(,9,96,3,fjob_other,0.004
sex(,9,96,1,internet_0,0.002
sex(,9,96,2,higher_0,0.003
sex(,9,96,3,reason_other,0.003
sex(,9,96,1,higher_1,0.002
sex(,9,96,2,guardian_father,0.003
sex(,9,96,3,paid_1,0.003
sex(,9,96,1,higher_0,0.002
sex(,9,96,2,fjob_health,0.003
sex(,9,96,3,schoolsup_1,0.002
sex(,9,96,1,mjob_at_home,0.002
sex(,9,96,2,fjob_at_home,0.002
sex(,9,96,3,fjob_health,0.001
sex(,9,96,1,reason_other,0.002
sex(,9,96,2,pstatus_A,0.002
sex(,9,96,3,fjob_at_home,0.001
sex(,9,96,1,fjob_at_home,0.001
sex(,9,96,2,schoolsup_0,0.002
sex(,9,96,3,mjob_health,0.001
sex(,9,96,1,mjob_health,0.0
sex(,9,96,2,higher_1,0.0
sex(,9,96,3,higher_0,0.001
sex(,9,128,1,G2,0.283
sex(,9,128,2,G1,0.256
sex(,9,128,3,G2,0.299
sex(,9,128,1,G1,0.219
sex(,9,128,2,G2,0.24
sex(,9,128,3,G1,0.235
sex(,9,128,1,Medu,0.037
sex(,9,128,2,Medu,0.038
sex(,9,128,3,Medu,0.063
sex(,9,128,1,Absences,0.033
sex(,9,128,2,Studytime,0.038
sex(,9,128,3,Fedu,0.032
sex(,9,128,1,Health,0.026
