Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
56,1,1,0,0,0,0,1,1,1,1235,1,1
39,0,1,3,0,0,1,0,1,0,1235,1,1
30,0,0,8,1,1,0,1,0,0,1235,1,1
31,0,0,6,1,1,0,1,0,0,1235,1,1
56,1,1,10,41,0,1,0,1,0,1235,1,1
28,1,0,3,37,1,1,0,0,0,1235,1,1
50,1,0,8,11,1,1,0,0,1,1235,1,1
32,1,0,6,1,1,1,0,0,0,1235,1,1
23,1,0,0,5,1,1,0,0,1,1235,1,1
69,0,0,3,0,1,0,1,0,1,1235,1,1
51,0,0,9,35,1,1,0,0,0,1235,1,1
30,0,0,2,1,1,1,0,0,0,1235,1,1
36,1,0,2,0,1,1,0,0,1,1235,1,1
30,0,0,10,7,1,1,0,0,0,1235,1,1
36,1,0,3,5,0,1,0,1,1,1235,1,1
40,1,0,1,57,1,1,0,0,0,1235,1,1
56,1,0,9,57,0,1,0,1,0,1235,1,1
39,1,0,0,1,1,1,0,0,1,1235,1,1
26,0,0,1,1,0,1,0,1,1,1235,1,1
52,0,0,1,0,0,0,1,1,1,1235,1,1
52,0,1,0,0,1,1,0,0,1,1235,1,1
29,0,1,11,0,0,1,0,1,1,1235,1,1
24,0,0,0,1,1,1,0,0,1,1235,1,1
27,0,0,5,64,0,0,1,1,0,1235,1,1
39,1,0,0,0,1,1,0,0,0,1235,1,1
44,0,0,1,26,0,0,1,1,1,1235,1,1
25,0,0,4,0,1,1,0,0,0,1235,1,1
28,0,0,0,0,0,1,0,0,1,1235,1,1
35,1,0,0,0,0,1,0,1,1,1235,1,1
24,1,0,0,36,0,1,0,1,0,1235,1,1
22,0,0,3,1,1,1,0,0,1,1235,1,1
31,0,0,2,13,1,1,0,0,0,1235,1,1
24,0,0,2,91,1,1,0,0,1,1235,1,1
35,1,0,2,1,0,1,0,1,1,1235,1,1
36,0,0,12,0,1,1,0,0,0,1235,1,1
54,0,0,21,0,0,1,0,1,1,1235,1,1
44,1,0,0,0,0,0,1,1,1,1235,1,1
27,0,0,12,1,1,1,0,0,0,1235,1,1
47,0,1,0,0,1,0,1,0,1,1235,1,1
29,0,0,0,0,0,1,0,0,1,1235,1,1
26,0,0,0,1,0,1,0,1,0,1235,1,1
39,1,0,0,1,1,0,1,0,1,1235,1,1
28,0,0,25,25,1,1,0,0,0,1235,1,1
51,0,0,21,449,1,1,0,0,0,1235,1,1
28,1,0,2,1,1,0,1,0,1,1235,1,1
29,0,0,5,1,1,1,0,0,1,1235,1,1
46,1,0,0,0,0,0,1,1,1,1235,1,1
60,1,0,18,3,0,0,1,1,0,1235,1,1
51,0,0,17,0,0,0,1,1,1,1235,1,1
36,1,0,0,35,1,1,0,0,0,1235,1,1
31,0,0,6,31,0,1,0,1,0,1235,1,1
30,0,0,0,5,0,1,0,1,1,1235,1,1
48,0,0,2,1,1,1,0,0,0,1235,1,1
24,0,0,0,15,1,0,1,0,0,1235,1,1
56,0,1,0,77,0,0,1,1,1,1235,1,1
26,0,0,6,1,0,0,1,1,1,1235,1,1
25,0,0,4,0,0,1,0,1,0,1235,1,1
51,0,0,11,79,0,0,1,1,0,1235,1,1
38,0,0,0,1,1,0,1,0,1,1235,1,1
24,0,1,0,1,0,1,0,1,1,1235,1,1
56,0,0,12,1,0,1,0,1,0,1235,1,1
36,0,0,9,1,0,1,0,1,0,1235,1,1
42,1,0,1,0,1,1,0,0,1,1235,1,1
30,1,1,2,43,0,1,0,1,0,1235,1,1
36,0,0,0,0,0,0,1,0,1,1235,1,1
25,0,0,1,0,0,1,0,1,0,1235,1,1
24,1,1,2,1,0,1,0,1,1,1235,1,1
24,0,0,0,1,1,1,0,0,1,1235,1,1
46,0,0,2,64,0,1,0,1,0,1235,1,1
26,0,0,1,1,1,1,0,0,1,1235,1,1
35,0,1,0,0,0,0,1,1,1,1235,1,1
30,1,0,3,12,0,1,0,1,0,1235,1,1
26,0,0,2,0,0,1,0,1,1,1235,1,1
36,0,1,3,0,0,1,0,1,0,1235,1,1
48,1,0,3,34,1,1,0,0,0,1235,1,1
30,0,1,7,0,0,0,1,1,0,1235,1,1
43,1,0,11,76,1,1,0,0,0,1235,1,1
30,0,1,14,5,0,1,0,1,0,1235,1,1
27,1,0,6,1,1,1,0,0,1,1235,1,1
31,1,0,17,1,0,1,0,1,0,1235,1,1
55,0,0,5,300,1,1,0,0,1,1235,1,1
34,0,0,6,13,0,1,0,1,0,1235,1,1
48,0,0,12,0,1,1,0,0,1,1235,1,1
34,0,0,12,1,0,1,0,1,0,1235,1,1
52,1,0,3,0,0,0,1,1,1,1235,1,1
35,0,0,8,10,1,1,0,0,0,1235,1,1
36,1,0,0,0,0,1,0,1,1,1235,1,1
60,1,0,0,0,1,0,1,0,1,1235,1,1
39,1,1,3,1,1,1,0,0,1,1235,1,1
43,0,0,1,1,1,1,0,0,1,1235,1,1
32,0,0,2,28,0,1,0,1,0,1235,1,1
35,0,0,0,87,0,1,0,1,0,1235,1,1
34,1,0,1,0,0,0,1,1,1,1235,1,1
21,0,0,0,0,0,0,1,0,1,1235,1,1
23,0,0,3,0,1,0,1,0,0,1235,1,1
24,1,1,0,23,1,0,1,0,1,1235,1,1
24,1,0,0,0,1,1,0,0,1,1235,1,1
27,1,0,0,0,0,1,0,1,1,1235,1,1
22,1,0,3,1,0,1,0,1,0,1235,1,1
35,0,0,1,-1,1,0,1,0,1,1235,1,1
27,0,1,3,1,0,1,0,1,0,1235,1,1
28,0,0,0,1,1,1,0,0,1,1235,1,1
60,0,0,11,1,1,1,0,0,1,1235,1,1
39,0,0,5,4,1,1,0,0,1,1235,1,1
46,1,0,0,0,0,1,0,1,0,1235,1,1
21,0,0,0,4,0,0,1,1,1,1235,1,1
30,1,0,1,0,0,0,1,1,0,1235,1,1
58,0,1,4,1,0,1,0,1,1,1235,1,1
25,0,0,15,1,1,1,0,0,0,1235,1,1
26,0,0,2,-1,0,0,1,1,1,1235,1,1
52,0,0,2,1,0,1,0,1,1,1235,1,1
26,0,0,0,1,0,1,0,1,1,1235,1,1
30,1,0,1,3,1,0,1,0,1,1235,1,1
36,1,1,4,1,1,0,1,0,0,1235,1,1
30,1,0,0,0,0,0,1,1,1,1235,1,1
31,0,0,11,-1,0,1,0,1,0,1235,1,1
22,0,0,1,4,1,1,0,0,1,1235,1,1
27,0,0,3,0,1,1,0,0,0,1235,1,1
38,0,0,0,1,1,1,0,0,1,1235,1,1
51,1,0,1,1,0,0,1,1,1,1235,1,1
32,0,0,0,24,0,1,0,1,1,1235,1,1
23,0,0,0,0,1,0,1,0,1,1235,1,1
51,1,0,2,0,1,0,1,0,0,1235,1,1
25,0,0,11,5,1,1,0,0,0,1235,1,1
64,0,0,1,7,0,1,0,1,1,1235,1,1
64,0,1,0,0,0,1,0,1,1,1235,1,1
31,0,0,15,135,1,1,0,0,1,1235,1,1
30,0,1,1,1,0,1,0,1,1,1235,1,1
32,0,1,0,0,0,0,1,1,1,1235,1,1
30,0,1,2,0,0,1,0,1,1,1235,1,1
29,1,0,1,0,1,1,0,0,0,1235,1,1
21,0,0,1,1,1,1,0,0,0,1235,1,1
21,1,0,1,0,0,0,1,1,0,1235,1,1
43,0,1,2,1,1,1,0,0,1,1235,1,1
39,1,0,3,1,1,1,0,0,1,1235,1,1
65,0,0,5,0,0,1,0,1,0,1235,1,1
29,0,0,17,1,0,1,0,1,0,1235,1,1
44,0,1,6,1,0,1,0,1,1,1235,1,1
51,1,1,0,0,1,0,1,0,1,1235,1,1
29,1,1,1,13,0,1,0,1,0,1235,1,1
32,0,0,0,0,1,0,1,0,1,1235,1,1
32,0,0,9,1,0,0,1,1,0,1235,1,1
21,0,1,0,0,1,1,0,0,1,1235,1,1
30,0,0,15,1,1,1,0,0,0,1235,1,1
36,0,0,6,1,0,0,1,1,1,1235,1,1
40,0,1,0,4,1,1,0,0,1,1235,1,1
28,0,1,1,38,0,1,0,1,1,1235,1,1
40,0,0,2,14,0,1,0,1,1,1235,1,1
28,0,0,7,0,0,0,1,1,1,1235,1,1
28,0,1,4,0,1,1,0,0,1,1235,1,1
26,1,0,5,35,1,1,0,0,0,1235,1,1
21,1,1,3,1,0,0,1,1,0,1235,1,1
20,0,0,0,1,0,1,0,1,1,1235,1,1
34,0,0,4,0,0,0,1,1,1,1235,1,1
59,1,0,0,0,0,0,1,1,0,1235,1,1
51,0,0,4,1,1,1,0,0,1,1235,1,1
26,0,0,5,323,0,0,1,1,1,1235,1,1
32,0,0,0,45,1,1,0,0,1,1235,1,1
40,0,0,2,0,0,0,1,1,1,1235,1,1
26,0,0,1,1,1,0,1,0,0,1235,1,1
52,0,0,3,31,1,0,1,0,0,1235,1,1
27,1,0,0,1,1,0,1,0,1,1235,1,1
28,0,0,9,1,0,0,1,1,1,1235,1,1
40,0,0,21,28,1,1,0,0,1,1235,1,1
21,0,0,1,1,0,0,1,1,1,1235,1,1
38,0,0,14,56,0,1,0,1,1,1235,1,1
31,0,0,25,116,0,0,1,1,0,1235,1,1
21,0,0,0,0,1,1,0,0,0,1235,1,1
40,0,0,0,1,0,0,1,1,1,1235,1,1
40,1,0,4,0,1,1,0,0,0,1235,1,1
32,0,0,5,5,0,0,1,1,0,1235,1,1
52,0,0,4,1,0,1,0,1,1,1235,1,1
32,1,1,1,0,1,0,1,0,0,1235,1,1
26,0,0,18,197,1,1,0,0,0,1235,1,1
21,0,0,0,0,1,1,0,0,0,1235,1,1
48,1,1,0,1,1,1,0,0,1,1235,1,1
36,0,0,1,0,0,0,1,1,1,1235,1,1
24,0,1,0,0,1,0,1,0,1,1235,1,1
27,0,0,3,9,1,1,0,0,0,1235,1,1
31,0,1,0,0,1,0,1,0,1,1235,1,1
44,0,1,1,1,1,1,0,0,1,1235,1,1
32,0,0,0,0,0,1,0,0,0,1235,1,1
55,1,1,2,1,0,1,0,1,1,1235,1,1
24,0,0,3,-1,0,1,0,1,0,1235,1,1
25,0,1,14,0,1,1,0,0,1,1235,1,1
22,1,0,1,8,0,0,1,1,1,1235,1,1
39,0,0,8,40,1,1,0,0,1,1235,1,1
32,1,0,9,0,1,1,0,0,1,1235,1,1
60,0,0,0,1,1,1,0,0,1,1235,1,1
22,0,0,1,1,1,1,0,0,0,1235,1,1
23,0,0,7,1,0,1,0,1,0,1235,1,1
36,0,0,0,0,0,1,0,0,1,1235,1,1
30,0,0,1,70,0,1,0,1,1,1235,1,1
36,1,1,0,0,0,0,1,1,1,1235,1,1
56,1,0,0,1,1,0,1,0,1,1235,1,1
31,0,0,2,1,0,0,1,1,1,1235,1,1
34,0,0,3,0,1,1,0,0,0,1235,1,1
22,1,0,1,0,0,1,0,1,0,1235,1,1
32,1,0,2,0,1,0,1,0,1,1235,1,1
24,0,1,7,1,0,1,0,1,1,1235,1,1
34,0,0,3,1,0,0,1,1,1,1235,1,1
34,1,0,12,18,1,1,0,0,0,1235,1,1
25,1,0,0,0,0,1,0,1,1,1235,1,1
31,1,0,0,35,1,1,0,0,0,1235,1,1
46,1,1,7,3,1,1,0,0,0,1235,1,1
31,0,1,3,61,0,1,0,1,1,1235,1,1
27,0,0,1,5,1,1,0,0,1,1235,1,1
56,0,1,2,49,1,0,1,0,0,1235,1,1
52,1,0,8,4,0,0,1,1,0,1235,1,1
31,0,0,0,1,0,0,1,0,1,1235,1,1
26,1,0,1,16,0,1,0,1,0,1235,1,1
32,1,0,0,0,0,1,0,1,0,1235,1,1
26,1,0,1,3,1,1,0,0,0,1235,1,1
55,0,0,3,69,0,0,1,1,0,1235,1,1
36,0,0,5,5,1,0,1,0,0,1235,1,1
25,0,1,0,0,0,1,0,1,1,1235,1,1
25,0,0,2,0,0,0,1,1,0,1235,1,1
54,1,1,1,0,0,0,1,1,1,1235,1,1
42,1,0,0,-1,1,0,1,0,1,1235,1,1
24,1,0,5,18,1,1,0,0,0,1235,1,1
21,0,0,0,3,0,1,0,1,0,1235,1,1
24,0,0,14,180,1,1,0,0,0,1235,1,1
24,0,0,1,0,0,1,0,1,0,1235,1,1
27,0,0,6,0,0,0,1,1,0,1235,1,1
21,0,0,0,5,0,1,0,1,0,1235,1,1
20,0,0,0,4,0,0,1,1,0,1235,1,1
27,0,0,11,223,0,1,0,1,0,1235,1,1
51,1,1,5,20,1,0,1,0,0,1235,1,1
31,1,0,0,0,0,0,1,1,1,1235,1,1
32,0,0,7,37,1,1,0,0,0,1235,1,1
50,1,0,0,0,0,0,1,1,1,1235,1,1
25,0,1,2,0,1,1,0,0,0,1235,1,1
26,0,0,12,10,1,0,1,0,0,1235,1,1
44,1,0,1,-1,0,1,0,1,1,1235,1,1
32,0,1,2,1,0,0,1,1,1,1235,1,1
27,1,0,0,4,1,1,0,0,1,1235,1,1
23,1,0,2,15,1,1,0,0,0,1235,1,1
42,1,0,5,31,1,1,0,0,1,1235,1,1
21,1,0,0,0,0,0,1,1,0,1235,1,1
20,0,0,0,1,0,0,1,0,1,1235,1,1
21,0,0,0,0,1,0,1,0,1,1235,1,1
27,0,0,2,20,0,1,0,1,1,1235,1,1
26,0,0,0,0,0,0,1,0,1,1235,1,1
51,0,0,0,1,0,0,1,0,1,1235,1,1
36,0,1,7,1,1,1,0,0,1,1235,1,1
54,1,1,1,1,1,0,1,0,1,1235,1,1
22,0,0,0,13,0,1,0,1,0,1235,1,1
32,1,0,1,0,0,1,0,1,1,1235,1,1
48,1,0,1,0,0,1,0,1,1,1235,1,1
28,1,0,0,-1,0,1,0,1,1,1235,1,1
46,0,0,9,5,1,1,0,0,1,1235,1,1
35,1,0,0,0,0,0,1,1,0,1235,1,1
24,0,1,2,57,0,1,0,1,0,1235,1,1
35,0,0,2,8,1,1,0,0,1,1235,1,1
52,0,0,3,13,0,1,0,1,1,1235,1,1
25,0,0,3,0,1,1,0,0,0,1235,1,1
24,0,0,1,1,1,0,1,0,1,1235,1,1
40,0,0,0,0,0,1,0,0,1,1235,1,1
38,1,0,4,1,1,0,1,0,0,1235,1,1
32,0,0,2,-1,0,1,0,1,0,1235,1,1
30,0,1,0,0,0,0,1,1,1,1235,1,1
21,0,0,1,1,1,1,0,0,1,1235,1,1
36,0,0,4,1,1,1,0,0,1,1235,1,1
52,0,0,1,0,1,1,0,0,1,1235,1,1
60,0,0,25,1,0,1,0,1,1,1235,1,1
52,0,0,10,149,1,1,0,0,1,1235,1,1
34,0,0,10,0,0,1,0,1,0,1235,1,1
43,0,0,4,1,0,1,0,1,0,1235,1,1
36,1,0,1,0,0,1,0,1,1,1235,1,1
20,0,0,0,1,1,1,0,0,1,1235,1,1
35,0,0,5,0,0,0,1,1,1,1235,1,1
38,0,0,0,9,1,1,0,0,1,1235,1,1
40,0,0,31,242,1,1,0,0,0,1235,1,1
29,1,0,2,1,1,1,0,0,1,1235,1,1
19,0,0,1,9,1,0,1,0,0,1235,1,1
60,1,1,2,1,1,1,0,0,1,1235,1,1
26,0,0,4,0,0,1,0,1,0,1235,1,1
31,0,0,4,0,0,1,0,1,0,1235,1,1
46,0,0,12,141,0,1,0,1,1,1235,1,1
32,1,0,2,0,0,1,0,1,0,1235,1,1
43,0,0,3,0,1,1,0,0,1,1235,1,1
30,1,0,1,1,0,1,0,1,1,1235,1,1
50,0,0,3,33,0,1,0,1,0,1235,1,1
39,1,0,0,1,0,1,0,1,1,1235,1,1
24,0,0,2,0,1,0,1,0,0,1235,1,1
51,1,1,0,7,1,0,1,0,0,1235,1,1
32,0,0,2,258,0,1,0,1,1,1235,1,1
21,0,0,0,1,0,0,1,0,1,1235,1,1
25,0,0,0,0,0,0,1,0,1,1235,1,1
36,0,0,0,-1,0,0,1,0,1,1235,1,1
25,0,0,5,49,1,1,0,0,0,1235,1,1
44,0,0,0,34,1,0,1,0,1,1235,1,1
56,1,0,1,1,0,1,0,1,1,1235,1,1
36,1,0,1,0,1,1,0,0,1,1235,1,1
36,0,0,17,1,1,1,0,0,0,1235,1,1
24,0,0,1,1,1,1,0,0,1,1235,1,1
44,1,1,0,0,0,0,1,1,1,1235,1,1
20,0,0,2,192,0,1,0,1,0,1235,1,1
44,0,0,1,1,1,0,1,0,1,1235,1,1
25,1,0,2,0,1,1,0,0,0,1235,1,1
25,0,0,6,0,1,0,1,0,0,1235,1,1
44,1,0,0,1,1,0,1,0,1,1235,1,1
22,0,0,0,0,0,1,0,0,1,1235,1,1
23,0,0,3,9,0,0,1,1,0,1235,1,1
23,0,0,0,0,0,0,1,0,1,1235,1,1
30,1,0,6,5,1,1,0,0,1,1235,1,1
22,0,1,1,-1,1,0,1,0,1,1235,1,1
60,1,0,2,10,1,0,1,0,1,1235,1,1
34,1,0,0,28,1,0,1,0,0,1235,1,1
38,0,0,8,15,1,0,1,0,1,1235,1,1
32,1,0,0,0,1,0,1,0,0,1235,1,1
22,0,0,0,0,1,1,0,0,0,1235,1,1
25,0,0,14,83,1,1,0,0,0,1235,1,1
73,0,1,0,0,1,1,0,0,1,1235,1,1
52,1,1,0,0,1,0,1,0,1,1235,1,1
29,1,0,12,39,0,0,1,1,0,1235,1,1
24,0,0,0,-1,0,1,0,0,0,1235,1,1
40,1,0,3,1,0,1,0,1,1,1235,1,1
42,0,0,0,33,1,1,0,0,0,1235,1,1
31,1,0,3,0,1,0,1,0,0,1235,1,1
46,1,0,0,0,1,1,0,0,1,1235,1,1
52,0,1,1,0,0,1,0,1,1,1235,1,1
29,0,0,1,1,1,1,0,0,1,1235,1,1
32,0,1,5,1,1,1,0,0,1,1235,1,1
22,0,0,0,0,0,1,0,0,1,1235,1,1
21,0,0,0,0,1,1,0,0,1,1235,1,1
25,0,0,6,0,0,1,0,1,0,1235,1,1
24,0,1,2,14,0,0,1,1,0,1235,1,1
56,1,0,1,1,1,0,1,0,1,1235,1,1
44,1,0,2,1,0,0,1,1,1,1235,1,1
29,0,0,1,0,0,1,0,1,1,1235,1,1
52,0,0,0,0,1,0,1,0,1,1235,1,1
29,0,0,4,3,0,1,0,1,0,1235,1,1
26,0,0,5,1,1,0,1,0,1,1235,1,1
29,1,0,0,0,0,0,1,1,0,1235,1,1
22,0,1,1,1,1,1,0,0,0,1235,1,1
24,1,0,3,0,0,1,0,1,1,1235,1,1
29,0,0,10,0,1,1,0,0,0,1235,1,1
51,0,0,1,7,0,1,0,1,1,1235,1,1
32,1,0,0,5,0,1,0,1,0,1235,1,1
32,0,1,0,0,0,0,1,1,1,1235,1,1
21,0,0,0,1,0,1,0,0,1,1235,1,1
58,0,1,4,1,0,1,0,1,0,1235,1,1
39,0,0,1,0,1,1,0,0,0,1235,1,1
24,1,0,3,1,1,0,1,0,1,1235,1,1
44,0,1,0,0,0,1,0,1,1,1235,1,1
28,0,0,9,43,1,1,0,0,0,1235,1,1
30,0,0,4,0,0,0,1,1,0,1235,1,1
46,1,1,0,1,1,0,1,0,1,1235,1,1
54,1,1,0,20,0,1,0,1,0,1235,1,1
29,1,0,0,1,0,1,0,1,0,1235,1,1
30,1,1,0,0,0,0,1,1,1,1235,1,1
30,0,0,0,1,0,1,0,1,1,1235,1,1
40,1,0,0,0,0,1,0,1,1,1235,1,1
30,0,0,7,1,0,0,1,1,0,1235,1,1
21,1,0,0,1,0,0,1,1,0,1235,1,1
31,0,0,8,3,0,0,1,1,0,1235,1,1
31,0,0,0,3,1,0,1,0,1,1235,1,1
21,0,0,3,5,0,1,0,1,0,1235,1,1
48,0,0,0,1,0,0,1,0,1,1235,1,1
25,0,0,1,0,1,1,0,0,1,1235,1,1
51,0,0,0,1,0,1,0,0,0,1235,1,1
30,1,0,0,0,0,0,1,1,1,1235,1,1
51,0,0,3,-1,1,1,0,0,1,1235,1,1
24,0,0,0,-1,1,1,0,0,1,1235,1,1
31,1,0,0,0,0,1,0,1,1,1235,1,1
56,0,0,3,1,0,1,0,1,1,1235,1,1
29,1,0,7,1,0,0,1,1,0,1235,1,1
38,0,0,8,9,1,0,1,0,0,1235,1,1
26,1,0,1,5,0,1,0,1,1,1235,1,1
30,0,0,3,206,0,0,1,1,1,1235,1,1
58,0,0,0,0,1,1,0,0,1,1235,1,1
47,1,0,0,0,1,0,1,0,1,1235,1,1
23,0,0,2,1,0,1,0,1,0,1235,1,1
24,0,0,1,4,0,1,0,1,0,1235,1,1
43,1,0,2,5,0,1,0,1,0,1235,1,1
51,0,0,5,0,1,0,1,0,1,1235,1,1
60,0,0,2,0,1,1,0,0,1,1235,1,1
22,1,0,2,3,1,1,0,0,1,1235,1,1
26,0,0,1,0,1,1,0,0,0,1235,1,1
31,1,1,1,1,1,0,1,0,0,1235,1,1
48,1,0,0,0,1,0,1,0,0,1235,1,1
30,0,1,15,-1,1,1,0,0,0,1235,1,1
29,0,1,1,179,1,1,0,0,1,1235,1,1
27,0,0,7,34,0,1,0,1,0,1235,1,1
29,1,1,1,1,0,0,1,1,0,1235,1,1
31,0,0,15,91,1,1,0,0,0,1235,1,1
23,0,0,0,1,0,1,0,0,0,1235,1,1
46,1,0,7,36,0,1,0,1,0,1235,1,1
26,0,0,2,0,0,0,1,1,1,1235,1,1
23,0,0,2,0,0,1,0,1,0,1235,1,1
26,0,1,0,0,1,0,1,0,1,1235,1,1
35,0,1,6,1,0,1,0,1,0,1235,1,1
48,0,0,1,-1,1,0,1,0,1,1235,1,1
30,0,0,6,1,1,1,0,0,0,1235,1,1
35,1,0,3,9,1,0,1,0,0,1235,1,1
27,0,0,0,-1,1,1,0,0,1,1235,1,1
30,0,0,12,1,1,1,0,0,0,1235,1,1
34,1,0,1,0,1,0,1,0,0,1235,1,1
26,0,0,3,47,0,1,0,1,0,1235,1,1
28,0,0,1,0,1,1,0,0,1,1235,1,1
36,1,0,0,19,0,1,0,1,1,1235,1,1
34,0,1,1,3,0,0,1,1,1,1235,1,1
52,0,0,0,0,0,0,1,0,1,1235,1,1
30,0,0,8,0,0,1,0,1,1,1235,1,1
23,0,0,0,0,1,0,1,0,0,1235,1,1
30,1,0,2,5,0,0,1,1,1,1235,1,1
26,0,0,1,28,1,0,1,0,0,1235,1,1
52,1,0,36,32,1,1,0,0,0,1235,1,1
36,0,0,2,51,1,1,0,0,0,1235,1,1
24,0,0,9,4,0,0,1,1,0,1235,1,1
27,0,0,7,1,0,1,0,1,0,1235,1,1
51,0,0,0,1,1,1,0,0,0,1235,1,1
38,0,0,0,-1,0,0,1,0,1,1235,1,1
28,1,1,0,0,1,1,0,0,1,1235,1,1
23,0,1,1,-1,1,0,1,0,1,1235,1,1
25,0,0,7,0,1,0,1,0,0,1235,1,1
23,0,0,2,7,1,1,0,0,0,1235,1,1
40,0,0,0,-1,1,0,1,0,1,1235,1,1
52,0,1,8,43,0,1,0,1,1,1235,1,1
25,1,0,0,0,1,1,0,0,1,1235,1,1
24,1,0,0,15,0,1,0,1,1,1235,1,1
54,1,1,2,0,1,1,0,0,1,1235,1,1
20,0,0,1,16,1,1,0,0,0,1235,1,1
36,1,0,5,3,1,1,0,0,1,1235,1,1
32,1,0,0,0,1,0,1,0,1,1235,1,1
35,0,1,1,0,1,0,1,0,1,1235,1,1
36,1,0,0,0,1,0,1,0,1,1235,1,1
51,0,0,22,34,1,1,0,0,0,1235,1,1
28,0,1,1,0,0,1,0,1,1,1235,1,1
28,0,0,9,1,1,1,0,0,0,1235,1,1
31,0,0,9,27,0,0,1,1,0,1235,1,1
47,0,0,1,1,0,0,1,1,1,1235,1,1
38,1,0,0,1,0,1,0,1,1,1235,1,1
48,1,0,1,0,1,1,0,0,1,1235,1,1
32,0,0,12,1,0,1,0,1,0,1235,1,1
46,0,0,0,0,0,0,1,0,1,1235,1,1
69,0,0,0,0,1,0,1,0,1,1235,1,1
48,1,0,2,4,1,0,1,0,1,1235,1,1
32,0,0,1,0,1,1,0,0,1,1235,1,1
27,1,1,0,1,1,0,1,0,1,1235,1,1
26,0,0,0,3,0,0,1,1,0,1235,1,1
35,0,1,0,1,1,1,0,0,0,1235,1,1
23,0,0,1,9,0,1,0,1,0,1235,1,1
36,0,1,4,1,0,0,1,1,0,1235,1,1
23,0,1,0,1,1,1,0,0,0,1235,1,1
23,0,1,2,115,1,1,0,0,0,1235,1,1
39,1,0,0,1,0,0,1,1,1,1235,1,1
21,0,0,0,1,0,1,0,0,0,1235,1,1
56,0,0,0,5,0,1,0,1,1,1235,1,1
35,0,0,0,1,0,0,1,0,1,1235,1,1
52,0,0,0,0,1,1,0,0,1,1235,1,1
30,1,0,0,0,0,0,1,1,1,1235,1,1
27,0,0,0,3,0,1,0,1,0,1235,1,1
32,0,0,5,0,1,1,0,0,0,1235,1,1
24,1,1,0,1,0,1,0,1,1,1235,1,1
35,1,0,1,74,0,1,0,1,1,1235,1,1
23,0,1,0,0,1,1,0,0,1,1235,1,1
44,0,0,7,1,0,1,0,1,1,1235,1,1
24,1,0,0,1,1,1,0,0,1,1235,1,1
31,0,0,5,1,0,0,1,1,1,1235,1,1
62,0,0,0,1,0,0,1,0,1,1235,1,1
69,0,0,1,1,0,1,0,1,0,1235,1,1
21,0,0,0,3,1,1,0,0,0,1235,1,1
23,1,0,0,18,1,1,0,0,0,1235,1,1
34,1,0,0,28,0,1,0,1,1,1235,1,1
34,0,0,20,26,0,1,0,1,0,1235,1,1
52,1,1,0,117,0,1,0,1,0,1235,1,1
28,0,1,0,0,0,1,0,1,1,1235,1,1
21,0,0,4,0,1,1,0,0,0,1235,1,1
28,0,0,14,0,0,1,0,1,0,1235,1,1
24,0,0,9,3,1,0,1,0,0,1235,1,1
32,1,0,5,55,1,1,0,0,0,1235,1,1
22,0,0,3,33,1,1,0,0,1,1235,1,1
48,0,0,9,3,0,1,0,1,0,1235,1,1
24,0,0,3,75,0,1,0,1,1,1235,1,1
21,0,1,1,1,1,0,1,0,0,1235,1,1
30,0,1,4,1,0,1,0,1,1,1235,1,1
38,0,0,0,0,1,0,1,0,1,1235,1,1
50,1,0,2,1,1,1,0,0,1,1235,1,1
23,0,1,0,1,1,0,1,0,1,1235,1,1
42,1,1,4,4,0,1,0,1,0,1235,1,1
43,0,0,3,1,1,1,0,0,0,1235,1,1
22,1,0,3,0,0,0,1,1,0,1235,1,1
36,1,0,5,0,1,0,1,0,0,1235,1,1
44,1,0,7,1,1,1,0,0,1,1235,1,1
36,0,0,0,1,1,0,1,0,0,1235,1,1
27,0,0,0,5,0,0,1,1,0,1235,1,1
25,0,0,1,1,1,1,0,0,1,1235,1,1
26,1,0,0,0,1,1,0,0,1,1235,1,1
26,1,0,2,0,1,1,0,0,1,1235,1,1
30,0,0,5,5,1,0,1,0,0,1235,1,1
23,1,0,1,9,0,0,1,1,1,1235,1,1
30,1,0,0,0,0,1,0,1,1,1235,1,1
26,1,0,0,1,1,0,1,0,1,1235,1,1
31,0,1,10,1,1,1,0,0,1,1235,1,1
28,1,1,0,1,0,1,0,1,1,1235,1,1
25,1,0,4,5,0,1,0,1,0,1235,1,1
26,1,1,4,0,0,1,0,1,0,1235,1,1
21,0,0,0,1,0,1,0,1,1,1235,1,1
21,0,1,0,0,1,0,1,0,1,1235,1,1
32,1,0,5,118,0,1,0,1,0,1235,1,1
20,0,1,0,10,0,0,1,1,0,1235,1,1
24,0,0,0,1,1,1,0,0,0,1235,1,1
39,1,0,0,1,0,1,0,1,0,1235,1,1
30,1,1,3,530,1,1,0,0,0,1235,1,1
54,1,0,2,39,1,0,1,0,1,1235,1,1
28,0,0,0,0,0,0,1,0,0,1235,1,1
22,0,0,0,1,1,1,0,0,0,1235,1,1
28,0,0,1,15,1,1,0,0,1,1235,1,1
48,1,0,0,0,0,1,0,1,1,1235,1,1
29,1,0,1,11,0,0,1,1,1,1235,1,1
40,0,1,8,65,0,1,0,1,0,1235,1,1
26,0,0,0,1,0,0,1,0,1,1235,1,1
32,0,0,2,1,1,1,0,0,0,1235,1,1
