ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
579,49999,1,2,2,36,0,0,0,0,0,0,5196,6014,6614,7130,6986,6980,1300,1100,1000,500,500,1000,1,1,0,6000,1,7
29428,120000,1,3,2,28,-1,2,2,-1,-1,-1,1835,1650,390,389,281,-108,0,0,390,282,0,3087,1,1,1,6000,1,7
6938,200000,1,2,2,27,1,2,2,2,2,2,112049,115353,112099,118764,120780,123710,6501,0,10000,4001,5000,0,1,1,0,6000,1,7
1475,110000,0,3,2,29,0,0,0,0,0,0,101005,104474,106331,106906,108952,110443,5300,5300,4000,4100,4631,4404,0,0,1,6000,1,7
27746,290000,0,1,2,24,0,0,-2,-2,-1,0,11156,0,0,0,2699,1350,0,0,0,2700,0,1350,0,0,0,6000,1,7
2090,90000,0,1,1,41,2,2,2,2,2,2,78700,80348,81630,82890,84709,86251,3500,3200,3200,3300,3100,3100,0,0,1,6000,1,7
25365,30000,0,2,1,25,0,0,0,0,0,0,28848,27931,27473,28351,26388,26992,1999,1524,1401,917,1000,2000,1,0,0,6000,1,7
9389,49999,1,5,2,33,0,0,0,0,0,0,47422,33843,31251,30935,28904,27486,1600,1600,1200,1200,1000,972,0,1,0,6000,1,7
5082,290000,0,2,1,36,-2,-2,-2,-2,-2,-2,754,-97,-308,62,227,946,0,0,500,590,1045,0,0,0,0,6000,1,7
15616,60000,0,2,2,28,2,0,0,0,2,-1,5669,6328,8459,10146,9412,15997,1999,3000,2500,0,15997,3000,0,0,1,6000,1,7
961,30000,1,2,2,47,-1,-1,-1,-1,0,-1,395,396,396,791,395,772,396,396,792,0,772,0,0,1,0,6000,1,7
7702,250000,0,1,1,31,-1,-1,-1,-1,-1,-2,315,-71,7304,95,0,0,0,7376,0,0,0,0,0,0,0,6000,1,7
7003,80000,0,3,1,39,2,2,2,2,2,2,48401,49326,50207,51081,52118,51128,1999,2000,2000,2001,0,4100,1,0,0,6000,1,7
3709,300000,0,1,2,31,0,0,0,0,0,0,32607,39029,38177,54867,66276,78169,20018,6028,25030,20022,20000,10000,1,0,0,6000,1,7
8598,280000,1,1,2,27,-1,-1,-1,-1,-1,-1,5521,-7,1485,5726,1246,2036,7,1492,5727,1247,2037,26920,0,1,0,6000,1,7
17174,120000,0,1,2,29,-1,-1,-1,-1,-1,-1,1914,573,214,4479,980,689,573,219,4484,980,690,0,1,0,0,6000,1,7
2604,340000,1,1,2,30,0,0,-1,-1,-1,0,1932,2854,872,981,22936,8097,999,872,981,22936,5000,5939,0,1,0,6000,1,7
7075,110000,0,2,2,45,-1,-1,-1,0,0,0,836,9375,85924,33342,33193,32993,9376,85924,1167,1197,1180,1163,1,0,0,6000,1,7
14824,259999,0,2,1,45,-1,-1,-1,-1,-1,-1,7893,5923,5600,5480,5910,5962,5923,5601,5482,5911,5963,5757,1,0,0,6000,1,7
25614,290000,0,1,2,29,0,0,0,0,0,0,98709,106341,107324,108805,105375,105710,10000,3286,3133,2822,3212,3073,0,0,0,6000,1,7
3862,170000,0,2,1,39,0,0,0,2,0,0,114006,117677,124636,121231,124198,129346,7000,10500,0,4999,11000,4500,0,0,1,6000,1,7
4122,140000,0,2,1,41,0,0,0,0,2,0,43616,44710,45660,50879,49934,51105,2100,2000,6000,0,2000,4200,1,0,0,6000,1,7
3124,210000,1,1,2,30,-1,-1,-1,0,-1,-1,462,562,1864,932,931,1014,1032,2234,0,932,1014,1000,0,1,0,6000,1,7
9215,20000,1,2,1,48,1,4,2,2,2,2,17453,16897,16334,17269,16713,16297,0,0,1500,0,0,3000,0,1,1,6000,1,7
13884,740000,0,2,1,35,2,-1,-1,-1,-1,-1,959,8154,1477,15713,8987,25448,8229,1487,15754,9012,25596,7003,0,0,1,6000,1,7
2727,200000,0,2,1,39,0,0,0,0,0,0,178665,133266,95836,85634,66137,30410,3677,2441,1854,1567,5000,1953,1,0,0,6000,1,7
28130,10000,0,3,1,49,0,0,0,0,0,0,9806,9976,7537,9322,9566,9765,2114,1131,2155,1400,1354,428,1,0,0,6000,1,7
2863,49999,1,2,2,28,0,0,0,0,2,0,28863,30090,31282,33349,32681,33385,1999,2000,2900,0,1400,1599,1,1,0,6000,1,7
6424,180000,1,1,2,28,0,0,0,0,0,-1,9852,18399,29973,42347,-53,10653,10732,22119,17012,0,10706,9659,0,1,0,6000,1,7
24768,80000,1,2,1,39,2,0,0,0,0,0,59999,61204,62620,63869,64114,65932,2800,3000,2901,2499,3000,5202,0,1,1,6000,1,7
19396,140000,0,1,2,32,0,-1,0,0,0,0,10280,32163,20420,19573,11611,0,32172,1476,2140,1000,0,0,0,0,0,6000,1,7
378,140000,0,1,2,28,-1,0,0,-1,-1,-1,10833,14446,7609,4991,3400,3744,14000,3855,4991,3600,5500,4000,1,0,0,6000,1,7
8396,360000,0,1,2,29,0,0,0,0,0,-1,73752,61008,49780,12845,4547,9820,5121,10180,41,22,9865,14847,0,0,0,6000,1,7
14499,400000,0,2,2,25,0,0,0,0,0,0,393159,44916,52365,29995,22722,24479,2522,17213,1000,1000,2100,154700,1,0,0,6000,1,7
6467,210000,0,2,1,49,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,7
19735,150000,0,1,2,40,-2,-1,-1,-1,-1,-1,797,2304,1035,5022,3937,316,2309,1036,5048,3946,316,314,0,0,0,6000,1,7
11765,240000,0,2,2,37,-2,-2,-2,-2,-2,-2,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,7
8297,10000,1,2,1,36,0,0,0,0,0,0,8592,9581,8986,9690,9888,10131,1300,1200,1000,1000,569,199,1,1,0,6000,1,7
4854,200000,1,3,1,33,0,0,0,0,0,0,199343,200069,200851,197426,196341,197787,10021,10036,7125,6508,6011,5537,1,1,1,6000,1,7
602,30000,1,3,1,59,-1,-1,-1,-1,-1,-1,390,390,390,389,389,1319,390,390,390,389,1320,0,1,1,1,6000,1,7
4932,30000,0,2,1,29,1,2,2,2,2,2,16609,16056,18088,17504,18727,18279,0,2300,0,1500,0,1500,0,0,1,6000,1,7
23463,200000,0,1,2,46,-2,-2,-2,-2,-2,-2,2262,3441,2123,6041,2975,3440,3448,2124,6063,2975,3441,1841,0,0,0,6000,1,7
3335,280000,1,1,1,50,-1,-1,-1,0,0,-2,19378,347,4197,3754,0,0,348,4399,18,0,0,0,0,1,0,6000,1,7
12971,280000,0,2,1,44,0,0,0,0,0,0,286706,272243,203744,203520,207878,211811,10480,8041,7200,7500,7093,5702,0,0,0,6000,1,7
17033,49999,0,1,2,23,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,7
23124,259999,0,5,1,41,-1,-1,-1,-1,-1,-1,2398,2289,3592,5331,1993,5781,2294,3601,5348,2802,5801,2013,1,0,0,6000,1,7
3526,140000,1,1,2,28,0,-1,-1,0,-1,-1,3233,4324,5476,4490,1500,-51183,4340,5491,2013,1510,18,89898,0,1,0,6000,1,7
7370,49999,1,2,1,37,0,0,0,0,-2,-2,23607,24921,25775,0,0,0,1999,1800,0,0,0,0,1,1,0,6000,1,7
2058,49999,0,3,1,51,0,0,2,0,0,0,44766,48047,46640,40550,19398,0,3999,0,811,1000,0,0,0,0,0,6000,1,7
2110,60000,0,2,2,22,0,0,-1,-1,0,0,11718,4877,18346,15707,18975,6355,999,37325,20800,3500,1232,113,0,0,0,6000,1,7
28501,290000,0,1,2,35,-2,-2,-1,-1,0,0,2347,10421,565,12008,19820,17134,10421,566,12008,8012,343,2630,0,0,0,6000,1,7
3147,49999,1,1,2,25,-1,-1,-1,-1,-1,-2,2542,14335,565,5242,0,0,14439,566,5243,0,0,1380,1,1,0,6000,1,7
14040,30000,0,2,2,24,-1,-1,2,0,0,-1,1103,1161,774,385,-3,16304,1164,2,2,0,16309,0,1,0,0,6000,1,7
5684,49999,0,3,2,57,0,0,0,0,0,0,18598,18598,18834,18474,18135,17776,1321,1277,638,654,659,557,1,0,0,6000,1,7
22363,49999,0,2,2,26,0,0,0,0,0,0,48056,48457,44932,20023,18830,18086,2007,1351,1561,628,775,1602,1,0,0,6000,1,7
2035,49999,0,1,2,25,-1,-1,-1,-1,-1,-1,574,801,685,526,312,441,801,686,527,312,442,8016,1,0,0,6000,1,7
2957,49999,0,1,2,22,0,0,0,0,0,0,41940,41811,35920,19986,18971,18654,1748,1253,2504,1004,1509,4495,1,0,1,6000,1,7
20193,320000,0,1,2,30,-1,-1,-1,-1,-1,-2,9646,13437,14833,1919,10516,10349,13442,14838,1919,10516,10350,43982,1,0,0,6000,1,7
1343,49999,0,1,2,22,-1,-1,-1,-1,-1,-1,585,297,3673,1391,3085,3449,297,3675,1392,3086,3492,3721,1,0,1,6000,1,7
21943,200000,0,1,2,27,-2,-2,-2,-2,-2,-2,4256,3690,4460,3189,5237,950,3689,4460,3190,5238,950,250,0,0,1,6000,1,7
11240,180000,1,2,2,26,2,2,2,0,0,2,129728,132185,126527,126406,131572,127154,6006,5,5008,10006,10,5004,0,1,0,6000,1,7
20325,180000,0,5,1,54,0,0,0,0,0,0,87695,88545,90403,92245,94081,96050,3200,3279,3343,3366,3482,3507,0,0,0,6000,1,7
4477,300000,1,1,2,45,0,0,0,0,0,0,62295,64460,56439,53637,55981,58269,3000,3000,3000,3000,3000,3000,1,1,0,6000,1,7
1546,240000,0,2,1,44,-1,-1,-1,-1,-1,-1,3312,7458,2329,4266,2403,4242,7458,2335,4267,2404,4243,2952,0,0,1,6000,1,7
26970,230000,1,1,2,32,0,0,0,0,0,0,48418,44733,47178,29581,38426,42499,5019,10120,20000,9999,5000,5000,1,1,0,6000,1,7
11387,20000,1,1,2,23,0,0,0,0,0,0,8692,10044,11775,11776,10885,-999,1500,2000,0,0,0,0,1,1,0,6000,1,7
1002,200000,0,2,1,28,0,0,0,0,0,0,81864,86790,8441,97041,103541,3632,5000,2000,89000,6500,91,1504,0,0,0,6000,1,7
20964,129999,1,1,2,36,1,2,2,2,0,0,128189,131094,132549,128645,100845,101544,6500,5000,0,3512,3606,3699,0,1,0,6000,1,7
7495,330000,1,1,2,32,0,0,0,0,0,0,162657,151305,138276,141453,112633,121242,5500,4723,5500,4000,10700,4500,1,1,0,6000,1,7
11301,49999,0,3,1,31,0,0,0,0,0,0,50612,43616,43339,29734,30359,29696,1879,1863,1042,1081,1081,1072,1,0,0,6000,1,7
21859,150000,0,3,2,26,0,0,0,0,0,0,21081,7985,7314,11295,10413,16745,2200,2500,6023,4999,6744,2155,1,0,0,6000,1,7
9965,200000,0,1,2,29,0,0,0,-2,-1,0,53492,3123,3220,3286,63686,65034,1060,1000,66,65437,2422,2418,1,0,1,6000,1,7
23738,100000,0,3,1,49,0,0,0,0,0,0,62048,58158,57951,58627,46055,43175,2247,2900,2408,1689,1820,2040,1,0,0,6000,1,7
25108,30000,1,2,1,50,0,0,0,0,0,0,28796,25881,28653,29049,27256,27864,1609,5000,3000,3000,3198,2000,0,1,0,6000,1,7
4109,390000,1,1,2,29,0,0,2,0,0,0,43061,47141,46088,47016,48331,62205,5100,0,2000,2071,15000,2300,0,1,0,6000,1,7
19278,80000,0,2,1,41,-1,-1,-1,-1,0,0,2726,1679,565,61664,58280,58281,1679,566,61664,0,0,4480,1,0,0,6000,1,7
20077,240000,0,1,1,35,-1,-1,-1,0,-1,0,3664,5770,10412,4577,5928,5619,5770,10420,1150,5927,3619,13227,0,0,1,6000,1,7
19094,150000,0,3,1,45,0,0,0,0,0,0,47372,42651,42306,41579,40669,39300,1999,2100,1837,1400,1486,1572,1,0,0,6000,1,7
1717,140000,1,1,2,29,0,0,0,0,0,0,142087,255845,140057,100177,100873,98362,5528,4500,3500,4000,4000,4000,0,1,0,6000,1,7
29929,20000,1,2,2,42,0,0,2,0,0,0,10690,15027,14503,15237,14837,15140,4854,0,1400,0,303,0,0,1,0,6000,1,7
21628,100000,0,1,2,24,0,0,0,0,0,0,76025,68015,63520,64825,65725,67183,3000,3600,3000,2499,2600,3000,0,0,0,6000,1,7
28233,340000,0,2,2,39,0,0,0,0,0,0,332319,308286,315601,318616,243586,248766,12500,13775,10631,8900,9200,9525,0,0,0,6000,1,7
17745,259999,0,2,1,56,0,0,-2,-2,-1,0,2337,0,0,0,58,1058,0,0,0,58,1000,1000,1,0,0,6000,1,7
1983,230000,1,2,1,29,0,0,0,0,0,0,56171,60250,63574,71940,75881,75619,5000,5000,10000,4999,5000,5000,0,1,0,6000,1,7
17565,49999,0,2,2,45,-2,-2,-2,-2,-2,-2,330,330,4974,4809,330,329,330,4975,4838,330,330,330,0,0,0,6000,1,7
8677,480000,0,1,1,60,-1,-1,-1,0,0,0,13406,7232,96976,67029,24334,28699,13735,96989,4,241,15819,28966,1,0,0,6000,1,7
23832,500000,0,1,1,52,-2,-2,-2,-2,-2,-2,9534,9163,9285,20348,10892,9697,9267,9960,20390,10925,9718,13021,0,0,0,6000,1,7
15334,180000,0,2,2,37,-1,-1,-2,-2,-2,-2,490,0,0,0,0,0,0,0,0,0,0,3738,0,0,0,6000,1,7
8688,49999,0,3,1,43,0,0,0,0,0,0,39177,39607,17069,13037,8903,4740,1999,1500,3500,600,500,4000,0,0,0,6000,1,7
26703,40000,1,1,2,29,1,2,2,2,2,2,37680,36775,39981,38979,39479,39328,0,3800,0,1200,0,0,1,1,0,6000,1,7
22568,280000,1,1,2,31,-2,-2,-2,-2,-2,-2,0,0,0,787,1232,0,0,0,787,1233,0,0,0,1,1,6000,1,7
2765,150000,1,1,2,27,0,0,0,0,0,0,82493,83044,84752,84743,78987,65590,3100,3500,3000,4999,3000,2500,0,1,0,6000,1,7
5516,20000,0,2,2,56,0,0,0,0,0,0,17090,17595,15524,14806,13666,16270,3000,3006,3506,3500,7011,7125,0,0,1,6000,1,7
9690,240000,1,1,1,46,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,7
7383,180000,0,1,1,47,-1,-1,-1,-1,0,-1,806,4246,2726,5507,1381,537,4246,2727,5507,0,538,304,0,0,0,6000,1,7
25899,90000,0,2,2,32,0,0,0,0,0,0,86076,87567,78646,79212,54659,55902,3012,3100,3116,2000,2100,2100,1,0,0,6000,1,7
4992,410000,0,2,1,50,0,0,0,0,0,0,246659,248934,246011,240844,213767,214410,11000,10000,7500,8000,8000,7000,1,0,0,6000,1,7
6253,200000,1,3,1,43,-1,-1,-1,0,0,-1,1434,1269,3783,2522,1260,1435,1270,4000,0,0,1436,1261,1,1,0,6000,1,7
17044,49999,0,2,1,26,2,2,2,2,2,2,46799,47830,48868,49470,48003,50755,2100,2100,1701,1,3905,0,1,0,1,6000,1,7
27643,80000,0,1,2,23,0,0,0,0,0,0,78366,67801,68034,55673,48648,47041,2540,2442,1810,1661,1668,1663,1,0,0,6000,1,7
28564,30000,0,3,2,35,0,0,0,0,0,0,27873,27326,27647,27858,27083,27132,1441,1479,1406,1097,2031,0,0,0,0,6000,1,7
16770,30000,1,2,2,34,0,0,0,0,-2,-2,17802,19126,19499,0,0,0,1626,1000,0,0,0,0,1,1,0,6000,1,7
25405,240000,0,1,2,28,0,0,0,0,0,0,203850,203979,204712,205343,152992,140127,7500,8000,8400,6000,5200,5000,1,0,0,6000,1,7
21821,30000,0,1,2,27,0,0,0,0,0,0,3812,5743,8642,11492,14284,17056,1999,3000,3000,3000,3000,1000,0,0,0,6000,1,7
8706,200000,1,1,2,36,0,0,0,0,0,0,103456,111541,113808,35797,36087,38505,10000,5000,1412,1300,3000,0,0,1,0,6000,1,7
12957,100000,1,2,2,28,0,0,0,0,-2,-1,180765,64652,10388,3761,1433,12609,3018,1399,3786,1774,12714,38665,1,1,0,6000,1,7
11621,140000,0,2,2,29,0,0,0,0,0,0,141740,138128,128811,131374,135353,137238,7001,4700,4706,6100,5300,4806,1,0,0,6000,1,7
7436,129999,1,1,2,37,0,0,0,0,0,0,116093,100296,95053,96145,98310,95725,3647,4198,3490,3800,3920,3447,0,1,1,6000,1,7
27973,200000,0,1,2,28,-1,-1,-1,-1,-1,-1,1860,4464,29705,25853,510,1469,4464,29705,25854,510,1470,5822,1,0,0,6000,1,7
25094,280000,1,1,1,39,-1,-1,-1,-1,-1,-1,1585,6415,16386,2967,1086,2644,6416,16387,2981,2644,2644,820,0,1,0,6000,1,7
28980,150000,0,1,2,35,2,2,0,0,0,0,55337,53851,53710,48797,49927,51105,0,2503,2000,1804,2000,2000,0,0,1,6000,1,7
21470,30000,0,2,1,28,-2,-2,-2,-2,-2,-2,434,0,0,294,-4,-5,0,0,295,5,0,0,1,0,0,6000,1,7
20863,240000,1,2,1,45,0,0,0,0,0,0,228277,232448,223853,225622,221130,225446,10000,9000,10000,8301,9000,13000,1,1,0,6000,1,7
28423,80000,0,1,2,32,0,0,0,0,0,0,40477,38533,22242,8524,819,-180,5225,5091,3528,0,0,6740,0,0,0,6000,1,7
6504,49999,1,2,1,36,1,-2,-2,-2,-2,-1,0,0,0,0,0,2949,0,0,0,0,2322,0,1,1,0,6000,1,7
24701,280000,1,2,2,47,0,0,0,0,0,0,92288,77428,78544,63106,63465,64031,4003,3504,3204,2304,2504,2304,1,1,0,6000,1,7
1865,420000,0,2,2,35,-1,-1,-1,-1,-1,-1,7572,18847,16614,14156,9057,3281,18920,16615,14155,9058,3281,5971,1,0,0,6000,1,7
638,49999,1,2,1,41,0,0,0,0,0,0,21985,21519,20978,19894,18811,18804,1362,1294,682,680,694,618,0,1,0,6000,1,7
26082,70000,0,3,2,38,0,0,0,0,0,0,34240,34913,26583,23592,15113,11221,1999,2000,1000,500,500,2000,0,0,0,6000,1,7
10732,180000,0,2,1,33,-1,-1,-1,0,0,0,506,0,174,1973,3461,4114,0,173,1800,2600,2000,3500,0,0,0,6000,1,7
8448,70000,0,2,2,26,0,0,0,0,0,0,23408,23174,26103,28341,24893,25271,3003,5106,4026,755,1029,5303,1,0,1,6000,1,7
6080,670000,1,1,2,28,0,0,0,0,0,0,88611,91137,99314,95292,63782,41113,5000,10000,4500,6000,1300,3000,1,1,0,6000,1,7
9648,170000,0,2,2,35,0,0,0,-1,-1,-1,13500,7499,7300,10341,14295,20471,1315,1200,10342,14295,20471,6401,0,0,0,6000,1,7
23030,80000,0,3,0,37,-2,-2,-2,-2,-2,-2,600,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,7
10971,60000,1,2,1,37,0,0,0,0,0,0,54769,58256,59674,60646,60071,60066,5000,3000,2500,2499,3000,2500,0,1,1,6000,1,7
29619,420000,1,1,1,32,0,0,0,0,0,0,387143,24829,25419,10950,8125,8312,1585,1174,1133,291,318,277,0,1,0,6000,1,7
28604,110000,0,3,0,44,2,2,2,2,2,2,38639,39694,40752,41476,42089,43059,1999,2000,1700,1600,1800,1800,1,0,1,6000,1,7
2759,200000,0,1,2,23,-2,-2,-2,-2,-2,-2,488,877,488,488,0,1915,878,488,488,0,1915,99,0,0,0,6000,1,7
26045,180000,0,2,2,33,-2,-2,-2,-2,-2,-2,11281,3405,22629,7777,3089,8429,3411,22657,7777,3088,8429,6706,0,0,0,6000,1,7
21396,300000,1,1,1,54,-2,-2,-2,-1,-1,-1,14202,0,0,11939,17693,2402,0,0,11940,17693,2402,0,1,1,0,6000,1,7
24626,280000,1,1,2,32,-2,-2,-2,-2,-2,-2,19668,999,3185,44932,2100,0,999,3186,45028,2100,0,0,1,1,0,6000,1,7
15916,290000,0,2,2,30,-1,-1,2,-1,-1,-2,4478,8025,3498,3264,-550,-549,15499,0,3302,0,0,1250,0,0,0,6000,1,7
1156,350000,0,2,1,29,-1,-1,-1,-1,-1,-1,8760,5882,9845,4676,5767,6532,5932,9908,4692,5787,6548,4863,1,0,0,6000,1,7
12780,300000,0,1,2,46,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,7
10230,320000,1,1,1,42,0,0,0,0,0,0,19251,21351,20818,20992,19089,16062,4026,5047,10029,10470,7027,10058,1,1,0,6000,1,7
22861,140000,0,2,1,32,-1,2,2,-1,-1,0,738,739,-200,8700,1367,1366,0,0,8900,1367,0,0,0,0,1,6000,1,7
22605,440000,0,2,2,42,1,-2,-2,-1,-1,-1,0,0,0,17297,0,13497,0,0,17297,0,13496,0,1,0,0,6000,1,7
3117,30000,0,2,2,25,0,0,0,0,0,0,24457,29021,28229,22204,21954,22605,5000,1517,529,535,750,347,1,0,0,6000,1,7
29193,49999,1,1,2,29,0,-1,-1,2,0,0,50085,2126,6092,5850,9558,15370,3000,4000,0,4000,6000,0,0,1,1,6000,1,7
13699,360000,0,1,2,31,-1,-1,0,0,-1,-1,24499,2251,7714,4502,1895,5117,2251,5463,2251,1896,5117,7172,1,0,0,6000,1,7
26589,80000,0,3,1,54,2,2,0,0,0,0,71905,70149,72016,73816,75584,77365,0,3000,3000,3000,3000,3000,0,0,1,6000,1,7
15556,20000,1,2,2,37,2,2,2,-1,0,-1,3254,2522,0,780,389,390,1999,0,780,0,390,1680,0,1,1,6000,1,7
20675,330000,1,2,1,38,0,0,0,0,0,0,144729,124279,119671,95699,98424,101167,10000,4026,3507,4999,5000,5000,0,1,0,6000,1,7
9264,110000,1,2,1,30,0,0,-1,2,2,2,26000,9000,63853,59308,60576,42784,1500,63853,1500,2062,0,7222,1,1,0,6000,1,7
29947,230000,1,1,2,44,-2,-1,-1,-1,-1,-1,5418,3287,805,1466,9192,4387,3306,806,1500,9216,4388,0,1,1,0,6000,1,7
27060,210000,1,2,1,39,-1,-1,-1,-1,0,0,600,169,496,15433,8499,10500,169,497,15436,170,2000,2822,1,1,1,6000,1,7
2239,150000,0,3,1,50,-1,-1,-1,-1,-1,-1,3644,874,2162,0,5085,2887,875,2162,0,5085,2887,0,0,0,0,6000,1,7
12400,129999,0,3,1,36,-1,-1,-1,-1,-1,-1,2341,2950,595,1520,699,3688,2951,596,1520,700,3688,2803,0,0,0,6000,1,7
20628,360000,1,1,2,29,-1,2,-1,-1,-1,-1,6902,1949,2618,2868,425,29879,141,2618,2868,424,29878,18780,0,1,0,6000,1,7
21397,480000,1,2,1,53,1,-1,-1,-1,-1,-1,-10,11349,13461,9326,1367,1537,11360,13469,9327,1368,1538,15605,1,1,0,6000,1,7
11876,350000,1,2,2,29,0,0,0,0,0,0,36150,37624,38568,39568,41161,41961,2056,2000,2000,2004,2067,2060,1,1,0,6000,1,7
4160,320000,0,1,1,29,0,0,0,0,-1,-1,95322,98787,97995,27995,1712,-216,5000,2000,2000,2000,0,10000,1,0,0,6000,1,7
6577,300000,1,3,1,31,-1,-1,-1,-1,-1,-1,1877,2466,0,461,0,3068,2500,0,462,0,3069,280,1,1,0,6000,1,7
14933,20000,1,2,1,26,1,2,2,2,2,2,11338,10870,12380,11884,12893,12540,0,2000,0,1203,0,1700,0,1,0,6000,1,7
27872,300000,0,4,2,30,-1,-1,-1,-1,0,-1,10914,3469,2316,58284,6876,5970,3480,3016,58438,20,5987,2795,0,0,0,6000,1,7
27195,470000,1,2,1,32,0,0,0,0,0,0,176838,181224,143173,145292,148871,152308,9000,7000,6000,6000,6000,6000,1,1,0,6000,1,7
16692,49999,1,2,2,33,0,0,0,0,0,0,23142,28201,30609,30227,18413,17195,5494,3202,3502,3200,2500,3000,1,1,0,6000,1,7
15412,360000,0,2,1,69,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,7
20938,280000,1,2,1,49,0,0,0,2,0,0,32310,32812,34943,33891,28004,22011,1429,2950,0,792,633,434,1,1,0,6000,1,7
15108,180000,1,2,1,47,0,0,0,0,0,0,179252,95170,97337,99694,65977,67415,3700,3700,4100,2360,2500,2618,1,1,0,6000,1,7
10684,20000,1,3,1,53,0,0,0,0,0,0,16854,18074,19020,19000,19500,10000,1500,1399,380,500,500,0,1,1,0,6000,1,7
21502,49999,0,1,2,29,1,-2,-2,-2,-2,-1,0,0,0,0,0,428,0,0,0,0,429,250,0,0,0,6000,1,7
1112,49999,0,3,1,44,-1,-1,-1,-1,-1,-1,3423,155,1921,1472,1864,835,155,1922,1473,1865,835,1833,1,0,0,6000,1,7
3716,220000,0,3,2,27,2,2,2,2,2,0,150738,153827,156531,154721,150627,154034,7000,7000,2300,0,5600,4500,0,0,0,6000,1,7
3670,259999,0,1,2,36,-1,-1,-1,-1,-1,-1,7740,1444,782,789,848,12318,1445,782,790,849,12319,7575,1,0,0,6000,1,7
19196,49999,0,1,2,27,-1,0,0,0,-1,-1,17626,16789,12946,20649,20650,2528,1547,8000,8000,20650,2529,0,0,0,0,6000,1,7
12808,200000,0,2,2,36,0,0,0,0,0,0,131693,122348,112714,102541,92334,81667,4269,3891,3488,3250,2755,2530,0,0,0,6000,1,7
6267,320000,1,2,2,29,0,0,0,0,0,0,324693,321110,325024,322246,297637,301574,11650,12500,11900,10503,10886,10040,0,1,0,6000,1,7
22887,100000,0,1,1,31,1,-2,-2,-2,-2,-1,0,0,0,0,0,6179,0,0,0,0,6179,0,1,0,0,6000,1,7
22125,80000,0,2,2,26,2,2,2,2,2,2,45087,46040,46998,47929,46860,51931,1999,2000,2000,0,6000,0,0,0,1,6000,1,7
8255,30000,1,1,2,22,0,-1,0,0,0,2,2948,19688,17681,17113,13368,11739,19689,2092,1500,1500,0,161,1,1,0,6000,1,7
22835,150000,0,1,2,30,-2,-2,-2,-2,-1,-1,52806,12870,4875,9127,10460,5157,13497,4372,18853,10975,5157,15182,1,0,0,6000,1,7
28658,49999,0,3,1,46,0,0,0,0,2,-1,58140,58544,56850,4359,815,766,2200,3000,1218,0,1000,2934,0,0,0,6000,1,7
12055,80000,0,2,1,60,1,-1,-1,-1,-1,-1,-1,759,595,-4,1425,1300,761,597,0,1430,1309,1844,1,0,1,6000,1,7
16627,150000,1,2,2,32,2,2,-2,-2,-1,2,90476,0,0,0,138355,130666,0,0,0,138355,0,5200,1,1,1,6000,1,7
2392,500000,1,1,2,32,1,-1,-1,-1,0,0,-217,466,1266,155950,159749,167415,999,1267,155000,6000,10000,8000,0,1,0,6000,1,7
22116,300000,0,1,2,28,-2,-2,-2,-2,-2,-2,935,0,744,2825,0,18524,0,744,3000,0,18525,3078,0,0,0,6000,1,7
8693,49999,0,2,1,50,0,0,0,0,0,0,50658,48998,49387,48853,47764,48145,2357,1746,1628,1520,2202,934,0,0,0,6000,1,7
289,100000,0,2,2,25,2,0,0,0,0,0,70896,71678,70125,69856,69718,51364,3472,2092,2000,2127,1960,1559,0,0,1,6000,1,7
2328,49999,0,2,2,41,0,0,0,-2,-2,-2,45407,36025,0,0,0,0,2025,0,0,0,0,0,0,0,0,6000,1,7
1791,180000,0,1,1,44,1,-1,-1,-1,-1,-1,2788,5645,13646,30847,15519,558,5646,13901,30848,15520,558,26733,1,0,0,6000,1,7
6586,100000,1,2,2,26,2,2,2,2,-2,-2,89295,101755,90684,22999,25000,0,14002,560,0,2000,0,53528,0,1,0,6000,1,7
29400,230000,1,2,2,28,-2,-2,-2,-2,-2,-2,-73,-73,-72,-72,7723,0,0,0,0,7796,0,0,1,1,0,6000,1,7
2307,30000,0,2,1,26,0,0,0,-1,2,-1,10539,9765,-2642,2595,1122,2390,1081,0,6712,0,2780,0,0,0,0,6000,1,7
15535,200000,1,2,2,35,0,0,0,0,0,0,27784,33877,35420,26609,25391,23367,10000,10000,2000,4999,5000,1000,1,1,0,6000,1,7
