ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
1646,49999,1,2,1,48,0,0,0,0,0,0,40930,40892,41612,18824,18019,18124,1880,1649,10000,1000,700,600,0,1,1,6000,1,5
8550,500000,1,1,2,38,-2,-2,-2,-2,-1,0,0,0,0,217,11959,13691,0,0,218,11959,2000,403,1,1,0,6000,1,5
5481,80000,0,2,2,30,0,0,0,0,0,0,81357,69913,71541,72540,54061,55136,3126,3391,3000,2000,1974,2043,0,0,0,6000,1,5
25436,200000,0,2,2,23,0,0,-2,-2,-2,-2,61650,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,5
29421,210000,1,2,1,30,-1,-1,-1,-1,-1,-1,820,820,820,820,820,820,820,820,820,820,820,970,0,1,0,6000,1,5
9421,259999,1,1,2,30,-1,-1,-1,-1,-1,-1,1943,855,7287,1054,710,755,855,7288,1055,709,755,955,0,1,0,6000,1,5
14026,49999,1,2,1,30,0,0,0,2,2,2,42159,43172,46450,45402,48676,47739,1999,4000,0,4000,0,2300,0,1,1,6000,1,5
29117,20000,0,3,2,53,0,0,0,0,0,0,13542,14308,16856,18072,18773,19165,1300,2800,1500,1000,695,1000,1,0,0,6000,1,5
24194,259999,1,2,2,29,-1,2,2,-2,-1,2,8831,1528,0,0,5987,5836,15,0,0,5987,0,27887,1,1,1,6000,1,5
25905,180000,0,2,2,28,1,2,2,0,0,0,172849,182810,169529,153501,136920,139506,14399,402,5166,4999,5030,5391,0,0,1,6000,1,5
5161,500000,1,2,2,32,-1,-1,-1,-1,0,-1,10339,6405,-4616,16879,5195,289,6405,99,22480,0,580,36753,1,1,0,6000,1,5
261,510000,0,1,2,29,0,0,0,0,0,0,78331,99414,107685,103775,87265,36738,40010,20094,5000,5001,25365,65000,0,0,0,6000,1,5
5136,180000,0,1,2,32,2,2,2,2,2,2,73618,76990,78180,82645,84738,83281,4500,3000,5700,3500,0,3200,1,0,1,6000,1,5
9284,240000,0,5,1,41,2,2,2,2,2,2,239633,242710,229923,238940,238775,238202,9000,0,18000,9000,8600,0,0,0,0,6000,1,5
20888,420000,1,1,1,39,0,0,0,0,0,0,100333,102906,105030,107146,107896,110149,5138,5267,5347,4018,4152,4173,0,1,0,6000,1,5
20133,350000,0,2,2,34,0,0,0,0,0,0,19202,16575,16800,15237,10267,9577,1300,2000,1500,1000,1500,2500,0,0,0,6000,1,5
28307,180000,0,2,1,30,0,0,0,0,0,0,8530,9432,10771,11964,11902,12769,1200,1500,1431,369,1000,1000,1,0,0,6000,1,5
289,100000,0,2,2,25,2,0,0,0,0,0,70896,71677,70125,69856,69718,51365,3472,2092,2000,2127,1960,1559,0,0,1,6000,1,5
1904,310000,0,1,2,32,0,0,0,0,0,0,35064,38195,39232,39577,42996,46319,3999,2000,2000,4000,4000,4000,1,0,0,6000,1,5
3934,49999,1,2,2,27,0,0,0,-1,-1,-2,25140,23936,11106,1209,0,0,1252,1093,1210,0,0,0,1,1,0,6000,1,5
26467,210000,0,2,2,49,-1,-1,-1,-1,0,0,991,4045,4055,65825,60802,56578,6035,4056,65825,1419,1132,5000,1,0,1,6000,1,5
273,259999,0,1,2,58,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,5
1689,20000,1,2,2,23,0,0,2,0,0,0,18804,17854,17199,17548,17992,31150,2150,1000,504,600,4000,4000,1,1,0,6000,1,5
8133,400000,0,2,1,33,0,0,-2,-2,-2,-2,9939,0,11451,101,550,19981,0,11451,104,600,20015,0,1,0,0,6000,1,5
17707,120000,0,1,2,34,-1,-1,-2,-1,2,0,17067,0,0,7304,7153,9054,0,0,7304,0,5000,1857,0,0,0,6000,1,5
26153,290000,0,3,2,35,0,0,0,0,0,0,159165,167485,167930,171146,174889,179149,11000,5600,5500,5500,6000,5500,1,0,0,6000,1,5
29570,290000,1,1,1,38,2,0,0,0,0,0,97531,99413,96194,96089,92505,74760,4429,5000,2928,3097,2033,1051,1,1,1,6000,1,5
2786,49999,0,2,1,49,0,0,0,0,-1,-1,49467,41877,20081,5328,3990,2087,1472,1000,107,3990,2088,1470,0,0,0,6000,1,5
13166,30000,1,3,2,58,0,0,0,0,0,0,28372,29152,29643,29593,27952,0,2010,1500,788,559,0,0,0,1,0,6000,1,5
10417,70000,0,1,2,25,0,0,0,0,0,0,24525,25532,25971,14858,14930,15090,1790,1229,519,686,557,546,0,0,0,6000,1,5
5964,220000,0,1,1,32,1,2,0,0,2,2,17324,16757,18474,20667,20195,21854,0,2000,2500,0,2000,0,1,0,0,6000,1,5
13195,220000,1,2,1,43,0,0,0,0,0,0,84466,84356,84151,83591,83788,83884,3999,4000,3500,3500,3500,3500,1,1,0,6000,1,5
18093,80000,1,3,2,35,2,0,0,0,0,0,88027,85313,84146,59670,80941,27435,3264,4092,2400,43532,1511,1200,1,1,1,6000,1,5
14818,129999,1,3,2,28,-1,-1,-1,-1,-1,-1,3963,600,0,631,0,426,600,0,631,0,427,1747,0,1,0,6000,1,5
8003,490000,1,1,1,43,-1,-1,-1,-1,-1,-1,25916,14186,56573,81414,62062,14122,14187,56716,81414,62063,14122,25417,0,1,0,6000,1,5
28960,220000,0,2,1,34,0,0,0,0,0,0,36241,38320,39700,40736,42743,44052,3000,2000,2000,3000,2000,3000,0,0,0,6000,1,5
9691,280000,0,3,2,43,0,0,0,0,0,0,194868,178774,172045,175487,179270,183394,7000,7000,6200,6500,7000,7000,1,0,0,6000,1,5
13604,30000,0,2,1,30,0,0,0,0,0,0,28405,29639,30245,23774,24384,15854,3999,1555,631,769,317,0,1,0,1,6000,1,5
26872,290000,1,1,1,45,-2,-2,-2,-2,-2,-2,2316,2130,2476,9746,7092,5448,2143,2485,9793,7123,5460,300,0,1,0,6000,1,5
9274,500000,1,2,2,28,0,0,0,0,0,0,24676,28286,32988,21578,26674,28696,7013,8070,3013,8012,5019,2006,0,1,0,6000,1,5
4262,30000,0,2,2,50,0,0,2,0,0,0,27283,29001,28200,28763,29383,28987,4664,0,993,1047,1412,756,0,0,0,6000,1,5
3230,129999,0,5,2,27,0,0,0,0,0,0,107598,109901,112635,114471,117555,116089,4030,4600,4200,4999,5000,21932,1,0,0,6000,1,5
24775,200000,1,1,2,42,0,0,0,0,0,0,161513,163340,168701,172074,173907,184067,6000,8000,8000,6500,13500,0,0,1,1,6000,1,5
441,49999,1,2,2,23,-1,-1,-1,-1,0,0,349,350,399,1694,12645,12584,350,400,1695,11300,485,2400,1,1,0,6000,1,5
20523,49999,1,2,2,24,0,0,0,0,0,0,51112,51086,51365,50578,20413,20452,2109,2388,1602,900,837,707,1,1,0,6000,1,5
13200,180000,0,1,2,27,-1,-1,-1,-1,-1,-1,11168,6496,9733,4088,5428,13138,6678,9740,4087,5428,13138,12174,0,0,0,6000,1,5
10952,10000,0,3,1,45,2,-1,-1,-1,-1,-2,390,390,0,780,5017,5274,390,0,780,5018,375,0,0,0,0,6000,1,5
15797,200000,0,2,2,25,0,0,0,0,0,0,195520,195884,194045,189557,177185,171010,7080,8000,7011,8500,6010,6000,1,0,0,6000,1,5
312,180000,0,2,1,34,0,0,0,0,0,0,143301,146333,147042,127813,130331,132845,7000,5000,5000,4900,5000,5100,0,0,0,6000,1,5
3858,200000,1,2,1,36,1,-2,-1,-1,-1,-1,0,-1,295,298,278,4575,0,297,303,279,4597,0,1,1,0,6000,1,5
20233,280000,0,1,1,50,-2,-1,-1,-2,-1,-1,390,11222,15225,4951,2408,8360,11223,15262,4951,2408,8360,6202,1,0,1,6000,1,5
20711,560000,1,2,1,49,0,0,2,2,-1,-1,13432,12762,7076,3415,3415,415,3300,1416,0,3416,416,3416,0,1,0,6000,1,5
142,180000,1,2,2,28,-1,-1,-1,-1,-1,-1,1831,0,832,331,415,415,0,416,332,500,3500,832,0,1,0,6000,1,5
20586,400000,1,1,2,30,0,0,0,0,0,0,162539,155319,171086,172732,156830,139816,10000,32000,18000,4999,4000,10000,0,1,0,6000,1,5
5409,60000,0,5,2,33,0,0,0,0,0,0,52176,39106,39546,39555,40216,41039,1999,2000,1500,2000,2200,2000,0,0,0,6000,1,5
2905,110000,1,2,1,49,0,0,0,0,0,0,75565,64833,48585,48430,48149,48270,4008,5000,2000,2000,2000,1800,0,1,0,6000,1,5
26911,80000,1,2,1,46,1,2,0,0,2,2,1548,1378,3182,5123,4893,5810,0,2000,2000,0,1000,0,1,1,0,6000,1,5
22453,49999,0,2,3,44,0,0,0,0,0,0,42940,44002,43377,28047,28477,29055,1799,2122,1600,1000,1000,1000,1,0,0,6000,1,5
15143,20000,0,3,2,26,0,0,0,0,0,0,19025,19495,19416,19159,15574,0,2302,2004,1200,1000,0,0,1,0,0,6000,1,5
28398,60000,0,3,1,33,1,2,0,0,2,0,56326,54833,56105,59337,57869,57884,0,2750,4850,0,2180,2400,1,0,0,6000,1,5
12423,120000,0,2,2,25,0,0,0,0,0,-2,75913,78060,64073,64074,0,0,4501,2562,0,0,0,0,1,0,0,6000,1,5
6784,70000,0,1,2,26,1,2,2,2,2,2,28105,30446,29658,31766,31123,35511,3100,0,2600,0,5100,1400,0,0,1,6000,1,5
15944,340000,0,1,2,33,0,0,2,0,0,2,63201,68466,64477,67271,62268,56501,8100,0,5000,4999,0,10000,0,0,0,6000,1,5
25706,430000,0,1,2,29,0,0,0,0,0,0,111408,114070,116748,118319,121351,125225,6000,6000,5000,4999,6000,5000,0,0,0,6000,1,5
2660,49999,1,3,1,41,2,2,2,0,0,0,26183,29261,28444,28877,27655,24480,3500,0,1100,1100,2000,1000,1,1,0,6000,1,5
26441,129999,0,2,1,50,2,2,2,2,2,2,73621,76104,77795,78584,79736,78405,4300,3500,2700,2970,0,3870,1,0,0,6000,1,5
18074,110000,1,3,2,34,2,2,2,2,2,2,86344,88492,81753,84368,80261,80529,4504,30,7000,2600,3500,2,0,1,1,6000,1,5
10423,200000,0,1,2,35,0,-1,0,0,0,0,13765,39072,44758,45570,40592,7144,39124,14999,1622,2068,1000,2031,1,0,0,6000,1,5
21937,180000,0,1,2,27,1,2,2,2,0,0,5892,4823,3783,3088,2714,1820,0,3089,0,1521,0,347,0,0,1,6000,1,5
10336,49999,0,2,1,45,0,0,0,0,0,0,49072,12629,9215,9214,8010,5614,2022,2000,0,1000,1904,1664,0,0,0,6000,1,5
19181,170000,0,2,1,35,0,0,0,0,0,0,144606,136269,139337,141018,119039,88833,5007,7003,7007,5005,4009,3807,1,0,0,6000,1,5
18608,20000,0,1,2,25,0,0,0,0,0,0,14785,15262,17649,19311,18650,20060,3000,2650,2000,1000,1561,1000,0,0,0,6000,1,5
15022,20000,1,2,2,38,0,0,0,0,0,0,19817,19750,20242,20098,20059,20512,1999,1700,1300,1008,1700,1000,1,1,0,6000,1,5
28566,250000,0,1,1,41,-1,2,-1,-1,-1,-2,22422,16296,32630,43399,2323,46895,60,32812,43932,2323,47356,5480,1,0,0,6000,1,5
11245,60000,1,1,2,24,0,0,0,0,-1,-1,8169,11026,27469,149,261,3466,3000,17000,0,262,3467,11250,1,1,0,6000,1,5
28793,49999,0,2,2,43,0,0,0,0,0,0,24847,26042,26724,20903,19225,19536,1999,2000,2019,2000,1000,800,0,0,0,6000,1,5
24627,60000,1,2,2,40,0,0,0,0,0,0,58123,53604,54851,55741,27333,27615,1999,2500,2500,1000,1100,1100,1,1,1,6000,1,5
17936,70000,1,3,1,37,0,0,0,0,0,0,71742,70977,70948,68781,68100,68677,2721,2714,2632,2600,2800,2573,0,1,0,6000,1,5
23910,80000,1,2,1,26,-1,2,2,-1,2,2,495,329,164,480,316,151,0,0,481,0,0,0,1,1,0,6000,1,5
1151,210000,0,2,1,36,-1,-1,-1,0,-1,-1,395,589,2042,1646,395,395,590,2042,0,396,396,396,0,0,0,6000,1,5
14949,500000,1,2,2,30,1,0,0,0,0,0,2816,7682,47403,36066,46053,34290,5037,47221,5026,16005,2000,1000,0,1,0,6000,1,5
4495,10000,1,3,3,42,1,2,0,0,0,2,5674,5440,7967,8829,9685,9384,0,2800,1000,1000,0,1000,0,1,1,6000,1,5
15992,100000,0,3,1,32,0,0,2,2,2,2,32200,37211,36337,37698,38073,40295,5884,0,2270,1300,3000,1700,1,0,0,6000,1,5
7436,129999,1,1,2,37,0,0,0,0,0,0,116093,100296,95052,96145,98310,95726,3647,4198,3490,3800,3920,3447,1,1,1,6000,1,5
14933,20000,1,2,1,26,1,2,2,2,2,2,11337,10870,12379,11884,12893,12539,0,2000,0,1203,0,1700,0,1,0,6000,1,5
23076,360000,0,1,1,32,0,0,0,0,0,0,317024,313710,299059,281436,274358,270877,11200,12112,11500,9600,10005,9651,0,0,0,6000,1,5
17075,200000,0,2,2,25,0,0,2,0,0,0,175434,195581,190715,132731,129959,66747,24720,0,6000,40450,13000,5000,0,0,0,6000,1,5
4575,200000,0,2,2,26,-1,-1,2,-1,0,-1,3373,4052,2336,1903,548,1403,4053,0,1904,0,1403,0,0,0,1,6000,1,5
5560,110000,1,2,2,34,0,0,0,0,0,0,111576,102942,99240,73151,64731,66024,4100,3680,2511,2350,2370,2610,0,1,0,6000,1,5
24110,100000,1,1,2,27,-1,-1,-1,2,-1,0,194,677,1031,515,998,481,999,1032,0,998,0,800,0,1,1,6000,1,5
26876,280000,1,1,2,35,0,0,0,0,0,0,210465,200959,146651,132527,70421,60234,10299,7200,5886,3000,5000,5000,1,1,0,6000,1,5
4366,170000,1,1,1,44,-1,-1,-1,-1,-1,-1,6569,29039,1715,2441,14605,2895,29069,1721,2442,14605,2895,9608,1,1,0,6000,1,5
16146,340000,0,2,1,45,-2,-2,-2,-2,-2,-2,3253,15865,1945,546,545,590,15886,1946,546,546,590,550,0,0,0,6000,1,5
27542,250000,1,1,1,71,0,0,0,0,0,0,173907,177484,177946,159849,145461,141486,6504,6243,5446,4721,4385,7805,0,1,0,6000,1,5
18892,259999,0,2,2,28,-1,0,0,0,0,0,75841,69490,67107,28081,12766,4200,3008,2004,3036,4999,2200,1000,1,0,0,6000,1,5
11142,290000,0,1,1,29,0,0,0,0,0,0,232319,109790,106729,93882,91746,76546,5071,4539,3000,3500,3856,3000,1,0,0,6000,1,5
18072,60000,1,2,2,36,2,2,2,2,2,2,48547,49446,49856,50736,52602,53613,1999,1500,2000,3000,2000,2000,0,1,1,6000,1,5
27517,20000,1,2,1,55,0,0,0,0,0,0,15792,16823,17847,27842,19352,19938,1300,1302,1320,1137,1000,510,1,1,0,6000,1,5
9077,170000,0,1,1,35,1,-1,-1,-2,-2,-2,0,3209,0,0,0,0,3209,0,0,0,0,0,0,0,1,6000,1,5
26232,110000,0,3,1,36,0,0,0,0,0,0,114097,109609,87373,49524,49225,48967,5620,9860,1741,1702,1736,1894,1,0,0,6000,1,5
29003,240000,0,2,1,30,1,2,2,2,0,0,6899,6641,10494,2812,3805,5730,0,4000,1000,1200,2000,0,1,0,1,6000,1,5
18684,200000,0,1,2,27,1,-2,-2,-2,-1,0,0,0,0,0,3012,3021,0,0,0,3012,9,363,1,0,0,6000,1,5
5072,120000,0,2,2,27,1,-2,-2,-2,-1,-1,0,0,0,0,940,170,0,0,0,940,170,2018,1,0,1,6000,1,5
18761,200000,0,1,2,28,-1,-1,2,-1,-1,-1,38783,62793,1286,1116,1116,0,26286,0,1117,1117,0,1128,0,0,0,6000,1,5
27707,49999,0,2,2,25,0,0,0,0,0,0,47430,48306,35150,25104,20560,8614,1999,1542,1475,1000,350,386,1,0,1,6000,1,5
4360,100000,1,2,2,25,-1,-1,-1,-1,-1,-1,415,415,0,416,415,1850,416,0,832,416,1850,0,1,1,0,6000,1,5
16620,320000,1,1,1,35,0,0,2,2,2,2,106799,116014,117678,119244,120794,123796,11003,5000,5000,4999,5100,5300,0,1,0,6000,1,5
19947,90000,0,2,1,39,0,0,0,0,0,0,45406,47337,48574,49667,51119,23344,3000,2000,2000,2000,2000,1087,1,0,0,6000,1,5
3992,49999,0,2,2,56,0,0,-1,0,0,-1,30120,31295,19099,18900,0,3900,2295,19100,0,0,3899,0,1,0,0,6000,1,5
18809,210000,0,1,2,30,0,0,0,0,0,0,10967,12479,16919,11774,13274,24900,1999,6016,1000,1500,13000,500,1,0,0,6000,1,5
21486,20000,0,2,1,24,2,2,0,0,0,0,19891,15894,17139,18457,21380,18914,0,1500,1600,1646,678,1000,1,0,1,6000,1,5
6826,240000,0,1,2,28,0,0,-1,-1,-1,-2,2275,3188,453,2499,0,0,999,453,2500,0,0,0,0,0,0,6000,1,5
18417,30000,0,2,2,24,0,0,0,0,0,0,30767,28818,30411,28805,26895,27161,1600,2517,4006,2000,1000,1500,0,0,0,6000,1,5
10708,80000,0,2,1,34,2,2,2,0,0,0,17294,22255,21660,22055,22602,23133,5210,0,1000,1000,1000,1000,1,0,1,6000,1,5
5471,140000,1,2,2,27,0,0,0,0,0,0,24050,68059,62503,61128,59089,58160,50000,3000,4000,4999,4000,2000,0,1,0,6000,1,5
23489,390000,0,1,2,32,0,0,0,0,0,0,16565,20213,15204,13528,14139,14496,9076,8000,1500,1500,519,7000,1,0,0,6000,1,5
2752,360000,0,2,2,39,-1,2,2,-2,-2,-2,654,655,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,5
7929,200000,0,1,2,29,-1,-1,-1,-1,-2,-1,8971,0,65,0,0,5162,0,65,0,0,5162,0,1,0,1,6000,1,5
18569,200000,0,4,2,27,1,-1,-1,-1,-1,0,776,14893,5635,7518,13226,13845,15103,5652,7529,13226,4906,4666,0,0,0,6000,1,5
11756,49999,1,2,2,34,0,-1,0,0,0,0,48972,50601,49805,27605,29447,30044,91000,1200,600,29057,1076,1300,0,1,0,6000,1,5
14373,49999,0,1,2,27,0,0,0,0,0,2,51075,50815,47977,34783,20569,20047,2223,1572,1700,1739,0,225,1,0,0,6000,1,5
5127,30000,0,5,2,23,2,2,-1,-1,-1,-1,2826,2067,16952,15336,24335,436,0,16952,16104,14000,486,0,0,0,0,6000,1,5
27959,20000,0,1,2,28,2,2,2,2,2,2,15522,18442,17862,19756,19142,21670,3186,0,2500,0,3000,0,1,0,1,6000,1,5
28588,220000,0,1,1,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,5
15890,70000,0,2,2,27,0,0,0,0,2,0,47937,49638,51005,54141,52676,53870,2500,2464,4600,0,2200,2180,0,0,0,6000,1,5
12807,160000,1,2,1,32,0,0,0,0,0,0,93174,95274,97290,98767,101016,103176,4500,4500,4000,4000,4000,4000,0,1,0,6000,1,5
17174,120000,0,1,2,29,-1,-1,-1,-1,-1,-1,1914,572,213,4479,980,690,573,219,4484,980,690,0,0,0,0,6000,1,5
22372,150000,0,2,2,29,-1,-1,-1,-1,-1,-1,933,598,1061,0,1810,0,598,1062,0,1810,0,3163,0,0,0,6000,1,5
21616,49999,0,2,1,24,0,0,0,0,0,0,46437,40702,20215,21116,20036,18951,1912,1370,1271,664,658,638,0,0,0,6000,1,5
21542,30000,0,2,2,24,0,0,0,0,0,-2,24835,23527,20700,8263,0,0,1485,1138,1000,0,0,0,0,0,0,6000,1,5
24592,360000,1,1,1,35,-1,-1,-1,-1,-1,0,3738,2018,4978,0,4973,4973,2019,4979,0,4974,0,72322,0,1,0,6000,1,5
26797,160000,1,1,2,28,-2,-2,-2,-2,-2,-2,2235,13694,389,4080,3389,390,13694,390,4080,3390,390,390,0,1,0,6000,1,5
8308,129999,1,2,2,27,0,0,0,0,0,0,81603,84249,85424,82632,84522,86061,3963,3500,2956,3220,3100,3344,1,1,1,6000,1,5
16267,190000,0,3,2,46,0,0,0,0,0,0,124245,126722,129376,132016,134632,137470,4536,4696,4791,4811,5000,5033,1,0,0,6000,1,5
19739,49999,0,3,1,42,0,0,0,0,0,0,13562,14821,16656,17863,16811,16802,1500,2500,1518,1000,2000,1000,0,0,0,6000,1,5
29573,210000,1,1,1,40,-1,-1,-1,-1,-1,-1,1582,325,3631,1967,3952,10329,326,3631,1966,3985,10330,8000,0,1,1,6000,1,5
5043,49999,0,3,2,58,0,0,0,0,0,0,24885,26250,26954,27647,28149,28940,1772,1447,1139,1100,1262,1009,0,0,0,6000,1,5
6268,280000,0,2,1,47,0,0,0,0,0,-1,231181,26610,24910,20133,5820,143865,1610,1910,1133,821,155681,4785,0,0,0,6000,1,5
1216,230000,1,1,2,32,0,0,0,0,0,0,164634,166134,142049,106676,88091,60929,7325,10000,10000,3000,2000,2000,0,1,0,6000,1,5
21186,70000,1,3,1,30,0,0,0,2,0,0,67730,67021,67328,60961,61146,56066,3000,6006,0,1900,2000,2000,1,1,0,6000,1,5
7081,450000,0,2,2,35,1,2,0,0,0,0,347994,311267,365722,370495,374405,373155,0,90000,14011,14029,14051,14000,1,0,0,6000,1,5
7655,30000,1,1,2,24,0,0,0,0,0,0,27576,27089,27986,28579,28649,29147,1500,1500,1050,1100,1000,2000,0,1,0,6000,1,5
823,150000,1,2,1,50,-1,0,0,2,0,0,55335,58255,36260,35037,34631,63155,5085,4000,0,2000,30000,5000,1,1,0,6000,1,5
10136,40000,0,1,2,24,-1,2,-1,-1,0,-1,779,390,389,780,389,149,0,390,780,0,150,780,1,0,1,6000,1,5
12642,140000,0,2,2,24,1,-2,-1,-1,2,0,0,0,167,80644,146651,55776,0,167,80677,0,2500,28,1,0,0,6000,1,5
25775,70000,0,2,1,44,0,0,0,0,0,0,79345,75145,76717,70281,30343,29781,2794,2888,26850,1047,1088,996,1,0,0,6000,1,5
19255,300000,0,2,1,39,-1,-1,-1,-1,-1,-1,6192,4783,6462,455,-2056,5250,4790,6462,456,0,14446,9196,0,0,1,6000,1,5
15309,49999,0,3,1,43,1,2,2,2,2,0,15213,14672,17621,17838,17256,17825,0,3200,800,0,1000,3800,0,0,0,6000,1,5
5820,20000,0,2,2,24,2,2,2,2,-1,-1,6269,8283,7999,0,185,3314,2284,0,0,186,3314,3515,0,0,1,6000,1,5
5855,30000,1,3,1,53,0,0,-2,-2,-2,-2,1596,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
22430,150000,0,1,2,35,-1,2,2,2,2,2,15348,12833,25740,20994,21353,14453,0,15600,0,758,0,2580,0,0,0,6000,1,5
11702,129999,0,3,2,24,2,2,2,2,2,2,49583,53274,51959,49723,47120,46188,5100,0,0,4500,0,1500,1,0,1,6000,1,5
11479,500000,1,1,1,44,-1,0,0,-2,-2,-2,35754,72000,0,0,0,0,40000,0,0,0,0,11621,0,1,0,6000,1,5
20329,49999,0,2,1,55,-1,-1,-2,-2,-2,-2,1100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,5
1370,310000,0,5,1,35,1,-2,-2,-2,-2,-2,10350,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,5
939,180000,0,2,1,32,1,2,2,2,0,0,15547,15009,17751,17171,18731,23388,0,3000,0,2000,5000,2000,1,0,1,6000,1,5
8614,170000,0,2,1,33,-1,-1,-1,-1,-1,-1,1869,0,399,1000,0,1242,0,400,1000,0,1243,6912,0,0,0,6000,1,5
14922,140000,0,1,1,34,0,0,0,0,0,0,103288,98632,93615,91282,88128,87812,4500,4126,3508,3500,4000,3500,0,0,0,6000,1,5
14113,150000,0,2,1,40,-1,0,0,0,0,0,4082,10192,12619,13027,17759,83146,6248,4620,3027,7050,75415,6056,1,0,0,6000,1,5
28331,300000,0,3,2,32,1,-1,0,0,-2,-2,-27,72044,9999,0,0,0,72071,2050,0,0,0,1188,0,0,0,6000,1,5
1742,180000,1,1,2,33,-1,-1,-1,-1,-1,-1,2216,0,8264,0,3278,0,0,8264,0,3278,0,4646,0,1,0,6000,1,5
7630,340000,1,1,1,38,-1,-1,-1,-1,-1,-1,325,324,325,579,9663,29200,325,325,580,9664,29200,5260,0,1,0,6000,1,5
7385,80000,1,2,1,23,-2,-2,-2,-2,-2,-2,794,1698,798,-2,748,708,1703,800,0,750,810,1310,0,1,0,6000,1,5
20081,240000,0,2,1,41,-2,-1,-1,-1,-2,-2,852,1738,186673,5517,2660,1479,1745,187473,5517,2660,1480,0,0,0,0,6000,1,5
2020,49999,0,2,1,36,2,0,0,0,0,0,50921,50367,41626,42297,43031,45836,1715,1991,1661,1566,3526,0,0,0,1,6000,1,5
18426,70000,0,2,2,23,2,2,2,2,0,0,64655,63031,64440,62816,63473,65112,0,3000,0,2300,2661,2035,1,0,0,6000,1,5
13032,120000,0,2,1,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,5
6745,10000,1,2,2,23,0,0,2,0,0,2,7886,9085,7783,8547,8907,6843,1500,1000,1000,600,200,500,1,1,1,6000,1,5
14529,180000,0,3,2,25,0,0,0,0,0,0,120583,97341,87773,89547,91638,93991,3507,3201,3200,3500,4000,3704,0,0,0,6000,1,5
20963,290000,1,1,2,32,-1,2,2,0,0,0,3739,3738,3736,179546,182148,185483,0,0,179460,6900,6600,7800,0,1,1,6000,1,5
11753,290000,0,2,0,49,0,0,0,0,0,0,52546,53828,53841,54486,55198,55878,2542,1926,1931,1989,2002,2028,1,0,0,6000,1,5
9791,60000,1,2,2,23,0,0,2,2,-1,0,4553,7730,12944,-7511,12605,6540,3258,0,0,28000,2000,50,1,1,0,6000,1,5
20202,230000,0,2,2,30,0,0,0,0,0,0,149775,107052,231164,120523,117102,116718,10000,130223,9953,4014,3307,4100,1,0,0,6000,1,5
3594,80000,1,1,1,28,2,2,2,0,0,0,56271,58756,59586,60996,62856,66896,3999,2400,3000,3000,5100,0,0,1,0,6000,1,5
3209,80000,0,2,1,23,0,0,0,0,0,0,72364,64105,45867,29713,30269,27911,2756,1366,1000,1023,1093,700,1,0,0,6000,1,5
8511,129999,0,2,2,33,0,0,0,0,0,0,79578,70066,63951,57467,51613,46071,2702,2207,2000,1717,1770,1245,0,0,0,6000,1,5
29168,80000,0,1,2,53,0,0,0,0,0,0,78294,79247,74953,79356,48981,46848,3500,5608,8000,1205,1500,2000,1,0,1,6000,1,5
14888,280000,0,1,1,38,-1,-1,2,0,0,-1,5165,8559,6455,544,0,4694,6455,11,5,0,4694,5292,1,0,1,6000,1,5
2042,230000,1,2,1,38,-1,-1,-1,-1,-1,-1,325,325,326,325,325,326,326,326,326,326,326,326,0,1,0,6000,1,5
3595,500000,0,2,1,42,0,0,0,0,0,0,506786,487049,478965,401635,423136,422271,21000,17414,12000,30000,18000,11000,1,0,1,6000,1,5
3466,250000,0,2,1,40,-1,-1,-1,-1,-1,-1,4843,2941,1053,1708,3014,3037,2942,1057,1708,3014,3037,4974,0,0,0,6000,1,5
14330,20000,1,2,2,25,2,2,2,2,2,2,150,149,150,1149,1000,0,0,0,1000,0,0,0,0,1,0,6000,1,5
16473,129999,0,3,2,50,-1,-1,-1,-1,0,0,390,52180,205,3264,5660,7025,107767,205,3265,3000,2000,2000,0,0,0,6000,1,5
25952,90000,0,2,1,48,0,0,0,0,0,0,43809,44504,46174,47193,48105,49327,1723,2393,2090,2000,2000,1803,1,0,0,6000,1,5
22459,30000,0,1,1,41,0,0,0,0,0,0,26300,27307,28424,29233,21574,22029,1450,1560,1350,1000,801,1000,0,0,0,6000,1,5
6813,400000,0,1,1,37,-2,-1,0,0,0,0,-150,27951,47213,121013,87332,106519,78130,20000,93000,30000,20000,12014,1,0,0,6000,1,5
6258,20000,1,2,1,45,-1,2,2,0,0,0,3212,4308,4093,4865,6780,7667,1300,0,1000,2000,1000,0,1,1,0,6000,1,5
