ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
11016,70000,1,2,1,45,0,0,0,0,0,0,43050,43409,36226,29368,25872,26100,1888,1225,856,6000,1097,604,0,1,0,6000,1,7
17211,200000,0,1,2,25,-1,-1,-1,-1,-1,-1,8925,699,609,5130,12049,4970,700,610,5130,12050,4970,8888,0,0,0,6000,1,7
20883,500000,1,1,2,32,-1,0,0,0,-1,-1,27318,46364,30327,16314,1150,3073,40019,16107,3325,1151,3074,4984,0,1,0,6000,1,7
6017,30000,0,2,1,28,0,0,0,0,0,-1,8618,9975,4884,1064,-264,941,1700,1020,1000,0,1206,0,1,0,0,6000,1,7
15848,200000,0,2,1,28,0,0,0,0,0,0,197142,198367,96731,67431,60690,60442,9197,3700,6478,2114,2337,2401,0,0,0,6000,1,7
21316,210000,1,3,1,47,-1,-1,-2,-2,-2,-2,1771,-54,-55,-55,-54,-55,0,0,0,0,0,0,1,1,0,6000,1,7
3556,100000,1,1,1,35,0,0,0,0,0,0,45123,46168,47160,98775,49513,53432,1730,1722,3214,2119,5064,0,0,1,0,6000,1,7
13516,20000,0,3,2,24,1,-1,-1,-2,-2,-2,-7,4484,0,0,0,0,13148,432,0,0,0,0,1,0,1,6000,1,7
6958,120000,0,2,2,24,2,0,0,0,0,0,67714,51384,35160,13424,8517,6173,2102,1021,274,3001,1004,4005,0,0,1,6000,1,7
17887,220000,1,1,2,28,0,0,0,0,0,0,22398,24202,24081,25356,20951,18340,3000,2000,2000,1000,1200,900,0,1,0,6000,1,7
26428,220000,0,1,2,32,0,0,0,0,0,0,217636,221834,222830,195121,169396,173875,7999,18000,7000,6000,7000,6100,0,0,0,6000,1,7
15784,49999,0,2,2,23,0,0,0,0,2,0,48408,39572,16922,19319,17643,18208,1605,1603,3000,0,1000,1000,0,0,0,6000,1,7
22154,140000,0,2,1,30,0,0,0,0,0,0,13859,16228,16458,14752,13437,14745,5000,1286,1476,423,3000,1000,1,0,0,6000,1,7
11357,30000,0,3,1,43,1,2,2,2,2,2,12602,13102,13785,13911,13548,14465,999,1200,646,0,1300,1000,1,0,0,6000,1,7
6039,129999,0,2,2,23,2,2,2,2,0,0,115978,121386,108758,94691,96419,98233,12073,3400,0,3482,4037,2630,1,0,0,6000,1,7
27251,210000,1,1,1,33,0,0,0,0,0,0,154714,150011,139854,138053,136674,136196,4830,4700,4515,4426,4436,4765,1,1,0,6000,1,7
13065,30000,0,2,2,23,0,0,0,0,2,0,22516,24148,25436,28390,27801,28684,1999,2000,3700,0,1500,1500,1,0,0,6000,1,7
9058,80000,0,2,2,56,-1,-1,-1,-2,-2,-2,3071,2856,0,0,0,0,2856,0,0,0,0,0,1,0,0,6000,1,7
2725,20000,0,3,1,50,0,0,-1,0,0,-2,19683,11580,780,780,0,0,999,780,0,0,0,0,0,0,0,6000,1,7
13884,740000,0,2,1,35,2,-1,-1,-1,-1,-1,960,8154,1476,15713,8987,25448,8229,1487,15754,9012,25596,7003,0,0,1,6000,1,7
12241,320000,0,2,1,50,0,0,0,2,0,0,271305,268368,275804,261312,245234,243238,9703,20303,12,8303,10029,8010,1,0,0,6000,1,7
22394,80000,0,2,1,33,0,0,0,0,0,0,74972,66613,66437,54631,49218,50093,3113,2627,1850,1869,1773,1800,0,0,0,6000,1,7
8937,100000,1,3,2,36,2,0,0,0,0,2,38546,42298,42636,44727,49191,51391,4400,1028,3120,6218,4016,4536,1,1,0,6000,1,7
5,49999,1,2,1,56,-1,0,-1,0,0,0,8617,5670,35835,20939,19146,19130,1999,36681,10000,9000,689,679,0,1,0,6000,1,7
18125,350000,1,2,1,37,0,0,0,0,0,0,219376,221056,224590,255246,259512,283723,7669,7957,35300,9247,29459,20000,0,1,0,6000,1,7
6592,49999,0,2,1,41,2,0,0,0,-1,0,33343,31392,27315,-60,28890,29168,1502,1000,0,30070,1180,1000,0,0,0,6000,1,7
27126,500000,1,1,2,38,-2,-2,-2,-2,-2,-2,0,0,0,8085,0,0,0,0,8086,0,0,0,0,1,0,6000,1,7
29966,140000,1,2,1,32,0,0,0,0,0,0,134236,134663,137485,137450,135638,136374,6300,6500,6300,6000,5200,5000,0,1,0,6000,1,7
2106,20000,1,1,2,23,-1,2,2,2,2,2,15383,16142,15586,17322,16908,17564,1300,0,2000,0,1240,0,0,1,1,6000,1,7
7523,310000,1,1,2,36,-2,-2,-2,-2,-2,-1,17610,24122,26241,21025,18121,7842,10000,4000,0,0,7842,24003,0,1,0,6000,1,7
5983,10000,1,2,2,36,0,0,2,0,0,-1,7392,9400,7225,5732,5755,1599,2329,0,1007,2200,1600,3883,1,1,1,6000,1,7
1719,250000,0,2,1,45,-2,-2,-2,-2,-2,-2,100323,37493,41300,0,0,0,2500,5300,0,0,0,0,0,0,0,6000,1,7
16939,90000,1,3,1,55,0,0,0,0,0,0,30788,31791,32826,33877,35311,36738,1514,1550,1600,2000,2000,2500,1,1,0,6000,1,7
17448,220000,0,2,2,47,0,0,0,0,0,0,137736,130527,127116,121336,121736,119164,5100,6540,5000,4999,5000,4600,0,0,0,6000,1,7
3008,10000,0,2,1,24,1,2,2,2,2,2,3892,3685,5064,4836,5208,5474,0,1600,0,600,500,0,0,0,0,6000,1,7
13389,20000,1,3,1,45,-1,2,0,0,2,0,5577,5345,9984,19089,18355,17202,0,5000,10089,0,2000,4166,0,1,0,6000,1,7
15809,100000,0,2,2,28,1,2,2,2,0,0,101080,87572,92041,75461,74233,76542,0,7690,0,2800,5700,0,1,0,0,6000,1,7
26160,370000,0,3,2,30,-1,-1,-1,2,-1,-1,2803,1674,39811,35194,3728,2241,1674,42921,0,3728,2300,43183,1,0,0,6000,1,7
19168,200000,0,3,2,33,1,2,2,2,2,2,51979,51016,54735,55423,56101,57136,0,5000,2000,2000,1900,2200,1,0,1,6000,1,7
23142,20000,0,3,2,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,7
12237,140000,1,1,1,49,2,0,0,0,0,0,136128,98337,60626,39760,40045,40865,4756,3600,1500,1300,1318,1307,1,1,1,6000,1,7
24021,360000,1,1,2,24,2,0,0,-2,-2,-2,1188,1802,777,-2,-3,-3,1003,783,0,0,0,0,1,1,1,6000,1,7
18329,49999,0,2,2,23,1,-1,-1,-1,-1,0,18085,4120,0,260,28606,24041,7000,0,261,46506,2000,3000,0,0,0,6000,1,7
148,200000,1,1,2,34,1,2,0,0,0,0,197235,176192,93068,135668,132233,59874,7999,5000,55500,4999,5000,8500,0,1,0,6000,1,7
22451,80000,0,2,2,38,0,0,0,0,0,0,17816,18095,17374,14298,12259,10498,3000,2000,1000,2000,2000,2000,0,0,0,6000,1,7
28847,240000,0,2,2,30,0,0,0,0,0,0,245553,244958,245148,240342,211449,215874,10178,10577,8302,7300,7505,7700,0,0,0,6000,1,7
23171,160000,0,2,2,39,-1,-1,-1,-1,-1,-1,2827,1473,8403,8874,8509,4629,1473,8404,8875,8509,4630,2038,1,0,0,6000,1,7
21788,210000,0,1,1,26,1,2,-1,-1,-1,2,5588,2686,3745,4999,5618,3617,14,4062,5005,5617,0,1354,1,0,0,6000,1,7
16946,230000,1,2,1,50,2,0,0,0,0,0,204643,197993,84076,77766,70065,62864,5805,2965,3500,2600,2500,1901,1,1,0,6000,1,7
14136,500000,1,1,2,43,-1,-1,-1,-1,-1,-1,37575,105651,51072,77094,77669,42058,107243,52090,78372,78949,42985,62793,0,1,0,6000,1,7
27131,360000,1,1,1,38,0,0,0,-1,0,0,47025,88355,54913,25406,22178,337,48564,10072,25821,608,1,10425,0,1,0,6000,1,7
6172,49999,0,2,1,48,0,-1,-1,0,-1,-1,5993,1477,2945,1472,1472,1472,1478,4419,0,1473,1473,1473,0,0,0,6000,1,7
16172,30000,0,2,2,38,0,0,0,0,2,0,22069,23074,24124,27011,26278,26830,1676,1725,3613,0,974,980,1,0,0,6000,1,7
1973,170000,1,2,2,26,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,7
29156,20000,0,2,1,58,1,2,0,0,0,-2,19328,18711,17656,20000,0,0,0,1700,3000,0,0,0,0,0,1,6000,1,7
22494,110000,0,3,1,40,0,0,0,0,0,0,105054,105886,108819,79027,80709,82405,4057,4913,3000,3000,3000,3100,1,0,0,6000,1,7
9281,500000,1,2,1,38,1,2,0,0,2,0,91662,88467,90192,94629,92621,80970,0,4500,7200,8,3403,2311,1,1,0,6000,1,7
18354,80000,0,2,2,23,0,0,0,0,0,0,43275,42504,42471,43302,40516,43486,1700,1800,1600,1500,3500,2000,1,0,0,6000,1,7
1487,230000,1,1,2,32,0,0,0,0,0,0,44733,47178,29582,38425,42499,43531,10120,20000,10000,4999,5000,5000,1,1,0,6000,1,7
23018,300000,0,2,2,43,0,0,0,0,0,2,36062,37055,38354,39634,21597,481,1897,2196,2476,3439,0,1248,1,0,0,6000,1,7
21485,49999,0,2,2,23,-1,0,0,0,0,0,48569,48599,49123,48930,50316,62793,1772,2246,2000,3000,1725,6120,1,0,0,6000,1,7
16964,110000,1,2,1,53,2,2,2,2,2,2,55752,56839,58039,58792,59619,60818,2600,2700,2300,2400,2300,2400,1,1,1,6000,1,7
21006,200000,1,1,2,45,0,0,0,0,0,0,14027,16016,16904,11790,7982,6327,5006,3024,2017,173,1001,3197,1,1,0,6000,1,7
18890,310000,0,2,1,30,0,0,0,0,0,0,296942,302778,299161,305251,262368,254340,12401,13000,13208,9999,9506,10002,0,0,0,6000,1,7
1046,30000,0,1,2,23,0,0,0,0,0,0,26846,24815,21681,22293,17154,13469,2500,3500,2000,3500,2000,1000,1,0,0,6000,1,7
13395,180000,0,1,2,30,0,0,0,0,0,0,40311,43847,50763,69026,32030,33679,10000,10000,23000,4999,4000,3500,1,0,0,6000,1,7
22583,210000,0,2,1,49,-2,-2,-1,-1,-1,-1,21639,8455,18061,3019,5587,28209,8455,18145,3019,5586,28210,2706,0,0,0,6000,1,7
29246,49999,1,1,1,25,0,0,0,2,0,0,47052,5471,5891,6594,8400,4040,1999,1500,1000,2000,1000,1000,1,1,0,6000,1,7
3384,110000,0,2,1,36,1,2,0,0,2,2,10448,10143,14516,19396,9297,14115,0,5000,5000,0,5000,0,0,0,1,6000,1,7
26692,30000,1,2,2,26,1,2,0,0,0,0,21870,21222,22555,23873,14500,16500,0,1681,2000,2000,2000,2000,0,1,0,6000,1,7
16942,20000,1,3,3,58,2,0,0,0,0,0,15281,16316,17346,18055,18754,20298,1596,1600,1300,1000,2000,0,0,1,1,6000,1,7
19350,49999,0,2,2,41,0,0,0,0,0,0,39858,38781,26822,26798,26536,27093,1501,2002,1420,937,972,1007,1,0,0,6000,1,7
11907,100000,0,2,2,25,0,0,2,0,0,0,87400,93476,91076,92885,94830,96907,7497,0,3324,3442,3653,4449,0,0,1,6000,1,7
21973,20000,0,2,2,23,2,2,0,0,0,0,12492,11995,13323,14029,14308,14624,0,1528,1233,512,547,3880,1,0,1,6000,1,7
9354,140000,1,1,2,28,0,0,0,-1,-1,-1,23701,23917,24460,434,434,434,1457,1000,435,435,435,435,1,1,0,6000,1,7
6581,20000,1,1,2,25,0,0,0,0,0,0,20052,5328,18427,19708,19833,19375,1500,14999,2000,1000,900,1000,0,1,0,6000,1,7
10266,30000,0,2,2,26,0,0,0,0,0,0,14922,16276,17003,17420,17789,18993,1600,1300,700,650,1500,0,1,0,0,6000,1,7
10186,150000,0,3,1,40,0,0,0,0,0,0,56690,58774,62769,64233,65704,69835,3606,5600,2500,2499,5400,2600,0,0,1,6000,1,7
22021,30000,0,2,2,25,0,0,2,0,0,0,5293,8107,7738,10179,11902,13109,3000,0,3000,2000,1500,1000,1,0,0,6000,1,7
22285,180000,0,1,2,30,-1,-1,-1,-1,-1,-1,359,120,359,360,449,90,120,600,360,450,0,0,1,0,0,6000,1,7
15257,400000,0,2,2,38,-2,-2,-2,-2,-1,0,0,0,0,0,45374,46305,0,0,0,45374,1113,1129,1,0,0,6000,1,7
16073,49999,0,3,2,40,0,0,0,0,0,0,19824,29311,30861,26613,15570,14971,15000,10000,5000,1500,800,2000,1,0,0,6000,1,7
29241,110000,1,2,2,24,-2,-2,-2,-2,-2,-2,325,325,176,-149,150,952,326,176,0,952,952,0,1,1,1,6000,1,7
143,49999,1,2,2,23,1,2,2,2,0,0,10131,10832,20583,19996,19879,18065,999,10000,400,700,800,600,0,1,0,6000,1,7
22246,30000,0,3,2,22,2,0,0,2,2,2,15048,16795,18524,19922,19305,20993,1999,2000,2000,0,2000,0,1,0,0,6000,1,7
8212,390000,1,1,1,34,0,0,0,-1,0,0,91701,68587,101211,96725,125810,182122,60081,84908,121080,79999,85000,8000,0,1,0,6000,1,7
1408,150000,0,2,1,41,0,0,0,0,0,0,79020,77975,74749,80757,83684,81569,4023,3016,10000,4011,3073,3005,0,0,0,6000,1,7
15883,49999,0,2,2,23,0,0,0,0,0,0,19455,13675,10475,11196,11609,11922,1500,1500,1200,600,500,800,0,0,0,6000,1,7
2959,20000,0,2,1,36,1,-2,-2,-2,-2,-2,-24,-24,-25,-24,-24,-24,0,0,0,0,0,0,0,0,0,6000,1,7
28165,210000,0,1,1,30,0,0,0,0,0,0,187190,140417,107767,84505,81796,52453,4700,4500,3100,3016,2000,2000,1,0,0,6000,1,7
10365,180000,0,2,1,41,2,0,0,0,0,0,106944,78405,47542,44951,24904,26824,3500,2000,1500,2000,3000,3000,0,0,0,6000,1,7
13647,240000,0,5,2,36,-2,-1,2,0,0,-2,-234,1765,871,871,-155,-155,1999,0,0,155,0,0,1,0,0,6000,1,7
21272,500000,1,1,1,50,0,0,0,0,0,0,350340,359289,366475,248288,253283,258706,12884,13000,7029,7100,7500,7399,0,1,0,6000,1,7
26722,340000,1,2,2,25,0,0,0,0,0,0,170716,174026,177359,173334,176605,180204,6401,6501,6101,6201,6501,6601,1,1,0,6000,1,7
4891,360000,0,2,1,33,0,0,0,0,0,0,325839,300726,252603,253759,255424,253826,11083,8948,8727,9118,9026,8997,0,0,0,6000,1,7
6435,150000,0,1,2,39,2,2,2,-1,-1,-2,98,99,0,1979,0,0,0,0,1980,0,0,0,0,0,0,6000,1,7
18147,160000,1,3,2,30,0,0,0,0,0,0,50900,53858,55814,59726,61614,65938,3999,3000,5000,3000,5000,2000,1,1,0,6000,1,7
21597,80000,0,1,2,25,-1,-1,-1,-2,-1,-1,177,1199,0,0,7240,0,1200,0,0,7240,0,0,1,0,0,6000,1,7
18005,300000,1,2,2,35,0,0,0,0,0,0,242168,276536,206885,169901,170540,152187,40006,26530,10017,9123,10259,5079,0,1,0,6000,1,7
20139,500000,0,3,2,36,-2,-2,-2,-2,-2,-2,51131,8830,7570,1576,0,13295,8830,7570,1576,0,13295,38090,0,0,0,6000,1,7
24639,250000,1,2,2,28,0,0,0,2,2,0,149678,152704,163101,164953,160805,164411,7000,14400,6000,0,6200,6200,0,1,0,6000,1,7
17287,200000,0,3,1,41,0,0,0,0,0,0,184133,187386,191098,194670,177096,180387,6710,7125,7333,6325,6522,6569,1,0,0,6000,1,7
20860,80000,1,2,1,39,0,0,0,0,0,0,145904,147860,78545,19211,36799,18900,5107,3269,1400,368,1000,0,1,1,0,6000,1,7
3383,170000,1,3,1,45,0,0,0,0,0,0,40441,40937,34089,34894,36829,37726,5000,2000,2000,3000,2000,2000,0,1,0,6000,1,7
1980,500000,0,1,1,35,0,0,0,0,0,0,35176,36193,44157,48322,21593,13866,2504,10004,5178,1047,2019,1004,0,0,1,6000,1,7
681,110000,0,2,3,45,0,0,0,0,0,0,26650,20787,20566,21158,22140,22157,1532,2000,783,3000,2000,2000,1,0,0,6000,1,7
29492,320000,1,1,2,30,1,-2,-2,-2,-2,-2,-6028,-9119,-46127,-50616,-53007,-94625,185,28,12,208,8,14,1,0,1,6000,1,7
19372,90000,0,2,2,42,0,0,0,-1,-1,-1,92837,95413,94460,10030,11243,3343,4500,2000,10061,11277,3808,14741,0,0,0,6000,1,7
6324,100000,0,2,2,30,0,0,0,0,0,0,58335,56744,56058,51572,47665,43756,2801,2300,1613,1594,1654,1222,1,0,0,6000,1,7
3069,160000,0,2,1,23,0,0,0,0,0,0,96814,69869,68984,55559,44705,28222,10008,20014,1894,6425,2204,62529,1,0,0,6000,1,7
13514,240000,0,3,2,36,0,0,0,0,0,0,236267,239009,193335,194976,197168,196918,9000,7499,7000,6622,17150,20000,1,0,1,6000,1,7
2023,259999,1,3,1,36,-1,0,0,0,0,0,154462,153799,77156,73657,70272,67100,7425,2795,2779,2947,3400,5000,1,1,0,6000,1,7
6745,10000,1,2,2,23,0,0,2,0,0,2,7886,9085,7783,8547,8907,6843,1500,1000,1000,600,200,500,0,1,1,6000,1,7
23750,400000,0,2,1,48,0,0,0,0,0,0,352730,335226,317661,319004,316611,314106,12370,15012,13000,12055,13368,12000,1,0,0,6000,1,7
20933,129999,1,3,2,39,2,2,2,2,2,2,66547,71033,69329,74175,72382,77216,5600,0,6000,0,6000,0,0,1,1,6000,1,7
6826,240000,0,1,2,28,0,0,-1,-1,-1,-2,2275,3188,453,2499,0,0,999,453,2500,0,0,0,0,0,0,6000,1,7
15775,140000,0,2,2,24,2,2,2,2,2,2,50642,51916,52902,53652,52200,55496,2400,2400,2200,0,4300,2200,0,0,1,6000,1,7
23824,210000,0,1,2,50,-1,-1,-2,-1,-1,-1,1561,0,0,805,1945,0,0,0,806,1945,0,1315,1,0,0,6000,1,7
25740,90000,0,2,1,45,2,2,2,2,2,2,45819,46770,45741,48729,49627,50680,1999,0,3755,2000,2000,2100,1,0,1,6000,1,7
5481,80000,0,2,2,30,0,0,0,0,0,0,81357,69913,71541,72540,54061,55136,3126,3391,3000,2000,1974,2043,1,0,0,6000,1,7
4185,350000,0,2,1,34,1,2,0,0,0,0,23589,22584,23263,23755,23900,25016,0,1700,1500,1000,2000,1500,1,0,0,6000,1,7
9041,20000,1,3,1,52,1,2,0,0,0,-2,20838,20212,20148,19845,0,0,0,1200,397,0,0,0,0,1,1,6000,1,7
29829,80000,1,2,2,37,0,0,0,2,2,2,47765,49651,53850,52388,55588,54570,3000,5000,0,4078,0,2500,0,1,1,6000,1,7
7332,150000,0,1,2,27,2,2,2,2,0,0,15474,18212,18617,18020,18726,19413,3000,1000,0,1000,1000,1000,0,0,1,6000,1,7
14217,70000,0,1,1,38,0,0,0,2,2,2,64838,65184,69360,69836,71179,69484,2400,5700,2600,3000,0,2800,1,0,1,6000,1,7
27458,10000,1,2,1,49,1,-1,-1,-1,-1,-2,-20,780,0,780,0,0,800,0,780,0,0,0,0,1,1,6000,1,7
2600,500000,1,1,1,43,-1,-1,-1,-1,-1,-1,639,600,1489,1822,1740,0,600,1490,1822,1740,0,1486,0,1,0,6000,1,7
28778,290000,0,2,1,35,0,0,0,0,0,0,285679,277275,199437,154369,110015,27774,10050,8007,4004,2499,13000,2060,0,0,0,6000,1,7
7336,580000,1,1,2,30,-1,-1,-1,-1,-1,-1,2506,2174,6527,1818,2227,2666,2190,6558,1825,2236,2678,1707,1,1,0,6000,1,7
7876,160000,0,1,1,50,0,0,-1,-1,-1,0,63406,64175,2347,2446,10968,10933,2901,2348,2447,10968,531,208,1,0,0,6000,1,7
21028,49999,1,2,1,39,2,2,2,0,0,0,17149,16582,17014,17720,18183,20008,0,1000,1592,1055,2421,0,1,1,1,6000,1,7
1087,410000,0,2,1,41,0,0,0,0,0,0,354506,363666,369776,368779,369358,368042,14599,15500,14000,13580,14000,19000,1,0,1,6000,1,7
18640,70000,0,2,2,25,0,0,2,2,2,4,33389,34832,35472,38369,42729,41495,1999,1500,3500,5300,0,0,0,0,1,6000,1,7
4525,150000,0,2,1,36,-2,-2,-2,-2,-2,-2,48020,50048,88831,1930,26265,0,7999,40146,1941,26396,0,0,0,0,0,6000,1,7
24388,320000,1,1,1,40,-1,-1,-1,-1,-1,-1,8240,8240,8239,8240,15273,16105,8240,8240,8240,15273,16105,9690,0,1,0,6000,1,7
23694,80000,0,3,1,55,0,0,0,0,0,0,59837,63859,59515,48443,44372,45411,10000,5000,4000,4851,3000,2200,0,0,0,6000,1,7
27899,129999,0,3,2,28,1,-1,-1,-1,-1,-1,0,14051,0,1358,1039,164,14051,0,1358,1039,164,167,1,0,0,6000,1,7
21901,120000,0,2,2,27,2,2,2,2,0,0,113354,115503,121861,117484,118380,115603,6200,10900,0,4999,4800,4505,1,0,1,6000,1,7
28849,220000,0,1,2,33,-1,2,2,0,0,0,1379,1205,824,1783,1205,1204,705,325,1283,507,705,705,0,0,0,6000,1,7
12935,230000,1,1,1,41,-2,-2,-2,-2,-2,-2,1551,792,19271,1172,1172,2245,792,19272,1172,1172,2246,1172,1,1,0,6000,1,7
14879,30000,0,2,1,53,0,0,0,0,0,0,26891,28151,28827,29411,26199,27116,1999,1500,1000,1000,1351,1000,0,0,0,6000,1,7
9000,280000,0,2,1,35,1,-1,2,-1,-1,0,-3,146,146,1596,1671,1595,149,0,1600,1672,1562,326,0,0,0,6000,1,7
25605,49999,0,3,1,39,2,2,2,2,2,0,31063,32050,33239,33570,32731,33416,1799,2000,1171,0,1211,1221,1,0,1,6000,1,7
4052,200000,0,2,1,29,0,0,0,0,0,0,73700,73624,73928,72060,72393,72968,3304,3815,3004,3006,4012,3012,1,0,0,6000,1,7
12129,49999,1,2,3,46,0,0,0,0,0,0,49775,50405,49099,19124,18504,19197,2056,1300,669,671,1000,684,0,1,1,6000,1,7
10102,410000,0,3,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,3931,0,0,0,0,3932,1238,1,0,0,6000,1,7
22611,200000,0,3,1,30,2,2,2,2,2,2,140327,143137,145373,147272,149244,151973,6600,6000,5860,6000,5000,0,1,0,0,6000,1,7
144,170000,1,2,2,29,-2,-2,-2,-2,-2,-2,12158,9999,9999,9999,9983,15845,10000,10000,10000,9983,15863,10000,1,1,0,6000,1,7
9158,330000,0,2,1,45,0,0,0,0,0,0,123813,127050,135631,138036,141330,144529,5100,10600,5000,4999,5000,5000,1,0,0,6000,1,7
12201,180000,0,2,1,41,0,0,-2,-2,-2,-2,184649,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,6000,1,7
29322,110000,1,2,1,26,0,0,0,0,0,0,52489,53615,54803,55729,57001,58036,1999,2050,1895,2068,1982,1995,0,1,0,6000,1,7
4024,250000,1,1,2,48,-2,-1,-1,-1,0,-1,5241,2738,2359,6975,3701,2872,2754,2377,7005,11,2981,0,0,1,0,6000,1,7
11010,180000,0,1,2,26,-1,-1,-1,-1,-1,-1,873,7233,2700,1899,45517,9451,7233,2701,1900,45517,9451,5795,0,0,0,6000,1,7
6380,70000,0,2,1,27,2,2,2,0,0,2,25773,28943,28184,28448,30378,30931,3599,0,1030,2400,1200,0,0,0,1,6000,1,7
24602,310000,1,2,2,46,2,0,0,0,0,0,102064,104071,105063,107113,109263,120347,5030,4000,3632,3671,12600,0,0,1,1,6000,1,7
13374,49999,0,1,2,28,0,0,0,0,0,2,48726,48260,39335,10142,10174,9904,2406,2000,462,736,0,147,1,0,0,6000,1,7
22726,100000,0,1,2,32,-1,-1,2,-1,-1,-1,1876,9814,6690,1195,415,620,9814,442,1196,2080,620,928,1,0,0,6000,1,7
14668,80000,1,2,1,56,0,0,0,0,0,0,54210,55348,56477,57601,58806,60299,2007,2046,2060,2133,2469,2493,0,1,0,6000,1,7
8430,240000,1,3,1,43,0,0,0,0,0,0,191453,193548,190288,186770,180458,178722,8500,8300,7000,7000,7000,6500,0,1,0,6000,1,7
13471,200000,1,1,1,36,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,7
26461,80000,0,2,1,49,0,0,0,0,0,0,77347,61997,47941,47851,48803,50033,2384,5000,2000,1732,2000,3003,1,0,0,6000,1,7
12013,80000,1,2,2,30,0,0,0,0,0,0,79948,65415,45991,47229,48468,49490,2500,2000,2000,2000,1825,2000,1,1,0,6000,1,7
9765,49999,1,1,1,50,1,2,2,2,2,2,29394,31722,30928,30134,32084,32609,3100,0,0,2600,1200,0,0,1,1,6000,1,7
2784,280000,0,1,1,47,-1,2,2,-1,0,0,2002,1310,0,430,429,-549,0,0,430,0,550,1304,1,0,0,6000,1,7
28927,360000,0,2,2,35,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,7
14412,250000,0,1,1,50,-2,-2,-1,-1,-1,-2,18381,2748,5285,9137,1187,1235,2749,5674,9527,1187,1235,2678,1,0,0,6000,1,7
6905,180000,0,4,1,30,0,0,0,-1,-1,-1,107337,101268,101754,15146,2186,7381,3734,2231,15147,2187,7382,850,1,0,0,6000,1,7
15591,500000,1,2,1,53,-2,-2,-2,-1,-1,0,-11,1269,4338,1079,2576,6200,1282,4338,1100,2576,1024,1000,0,1,0,6000,1,7
652,240000,0,2,2,26,0,0,-1,-1,-1,-1,14348,7499,7815,7499,7500,14497,999,7816,7500,7500,14496,500,1,0,0,6000,1,7
6684,10000,1,1,1,38,-1,-1,2,0,0,2,4710,9616,9306,9665,10470,10169,5000,0,500,1100,0,1000,0,1,1,6000,1,7
29212,49999,1,2,2,22,0,0,0,0,-1,0,51159,51699,50583,20479,9412,9712,3000,2650,2100,9999,600,500,0,1,0,6000,1,7
678,200000,1,1,2,28,0,0,0,0,0,0,71988,122128,147935,149573,152574,156323,52129,29999,6000,6000,7000,10000,0,1,0,6000,1,7
10675,290000,0,2,2,36,0,0,0,0,0,0,320952,326625,290268,296053,302793,307336,11149,10524,10600,11500,10000,65000,0,0,0,6000,1,7
5076,49999,0,1,2,27,1,2,0,0,2,2,21824,21186,23815,26418,25859,29745,0,3000,3000,0,4500,0,1,0,1,6000,1,7
1790,110000,1,2,2,26,0,0,0,0,0,0,106417,103587,56676,47332,45171,47091,9026,6000,2000,2000,3000,4006,1,1,0,6000,1,7
29033,49999,0,2,1,50,0,0,0,0,0,0,21956,20438,20691,17080,16233,16329,1999,1306,1206,1000,697,532,1,0,0,6000,1,7
19562,129999,0,2,1,37,0,0,0,0,0,0,110433,108740,122873,122870,120373,134146,4100,20000,6000,4999,20000,6000,1,0,0,6000,1,7
4629,250000,0,1,2,48,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,7
26898,360000,1,1,2,30,1,-1,-1,-1,0,0,0,4260,3277,579,580,0,4260,3278,580,0,0,0,1,1,0,6000,1,7
22503,49999,0,2,2,44,0,0,2,2,2,0,16093,18961,20857,20228,19623,19878,3155,2500,0,0,707,713,0,0,1,6000,1,7
12680,150000,0,1,1,35,0,0,0,0,0,0,38483,43489,48194,32263,25578,0,7999,5175,3000,9999,0,0,1,0,0,6000,1,7
8694,240000,1,2,2,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,7
22671,200000,0,2,2,39,-1,-1,-2,-2,-2,-1,1016,0,0,0,0,11699,0,0,0,0,11700,121513,0,0,0,6000,1,7
1156,350000,0,2,1,29,-1,-1,-1,-1,-1,-1,8760,5881,9844,4676,5767,6532,5932,9908,4692,5787,6548,4863,1,0,0,6000,1,7
21090,150000,1,2,1,40,0,0,0,0,0,-2,74985,76745,19471,20649,0,0,3400,1600,1700,0,0,0,1,1,0,6000,1,7
25591,129999,0,2,1,42,2,2,2,0,0,0,130622,131926,128380,126792,103497,96991,6400,0,4535,3900,4300,3700,1,0,1,6000,1,7
