Age(,job,marital,education,default,Balance,housing,loan,contact,Day,month,Duration,Campaign,Pdays,Previous,poutcome,unrelated_column_one,predicted,ytest,samples
0,7,0,0,0,2946,1,0,0,14,8,467,1,-1,0,3,0,0,1,2233
0,4,0,0,0,388,1,0,2,8,8,2087,2,-1,0,3,1,0,1,2233
0,8,0,0,0,132,0,0,0,1,10,194,1,119,1,2,0,0,1,2233
0,4,0,0,0,271,1,0,0,5,3,18,6,-1,0,3,0,0,0,2233
0,0,0,0,0,-312,1,0,2,9,8,232,1,-1,0,3,1,0,0,2233
0,4,0,0,0,520,1,0,0,12,1,1307,4,-1,0,3,1,0,1,2233
1,8,0,0,0,1161,0,1,0,16,6,119,1,-1,0,3,1,1,0,2233
0,5,0,0,0,1906,0,1,2,19,6,45,9,-1,0,3,0,0,0,2233
0,4,0,0,0,275,0,0,0,2,1,196,2,455,23,1,0,0,1,2233
0,4,0,0,0,1267,1,0,2,30,8,254,2,-1,0,3,0,0,0,2233
0,8,0,0,0,188,1,0,0,16,3,75,3,200,5,0,1,0,1,2233
0,1,0,0,0,-8,0,0,0,5,1,794,1,-1,0,3,0,0,1,2233
0,4,0,0,0,5112,0,0,1,13,9,2184,2,95,3,0,0,0,1,2233
0,1,0,0,0,2071,0,1,1,22,5,1148,2,-1,0,3,1,0,0,2233
0,0,0,0,0,0,1,0,0,21,5,93,1,-1,0,3,1,0,0,2233
0,8,0,0,0,3754,0,0,0,15,7,106,3,98,1,1,0,0,0,2233
0,5,0,0,0,588,0,0,0,16,5,574,1,179,3,2,0,0,1,2233
0,7,0,0,0,1836,1,0,0,12,8,750,2,-1,0,3,1,0,1,2233
0,5,0,0,0,281,0,0,0,3,7,96,2,-1,0,3,0,0,1,2233
0,11,0,0,0,335,0,0,0,4,3,891,2,177,7,0,1,0,1,2233
0,4,0,0,0,365,0,0,0,21,9,168,2,-1,0,3,0,0,0,2233
0,1,0,0,0,0,1,0,0,9,5,1486,1,-1,0,3,1,0,1,2233
0,4,0,0,0,841,0,0,0,5,3,217,1,-1,0,3,1,0,0,2233
0,5,0,0,0,6027,0,0,0,14,8,809,1,179,4,2,0,0,1,2233
0,1,0,0,0,800,0,0,0,5,0,144,1,-1,0,3,1,0,1,2233
0,4,0,0,0,1411,0,0,0,7,11,800,2,102,3,0,1,0,1,2233
0,4,0,0,0,580,1,0,0,10,5,380,1,-1,0,3,1,0,0,2233
0,0,0,0,0,1718,0,1,0,5,1,211,1,-1,0,3,1,0,1,2233
0,4,0,0,0,6269,1,0,0,29,5,20,2,-1,0,3,0,0,0,2233
0,4,0,0,0,2693,0,0,0,22,11,182,1,184,7,2,0,0,1,2233
0,9,0,0,0,-466,1,0,0,15,8,901,1,-1,0,3,0,0,1,2233
0,4,0,0,0,-470,1,0,0,19,9,130,2,160,1,0,1,0,0,2233
0,5,0,0,0,0,0,0,0,27,5,666,1,90,4,2,0,0,1,2233
0,3,0,0,0,70,0,0,0,4,6,346,2,128,8,2,0,0,0,2233
0,5,0,0,0,425,0,0,1,22,11,773,1,92,2,2,0,0,1,2233
0,9,0,0,0,6481,0,0,0,19,10,131,1,-1,0,3,1,0,1,2233
0,0,0,0,0,707,1,0,0,25,8,226,1,-1,0,3,0,0,1,2233
0,4,0,0,0,216,0,0,0,22,5,47,1,-1,0,3,0,0,0,2233
0,7,0,0,0,0,1,0,0,17,5,991,5,-1,0,3,1,0,1,2233
0,4,0,0,0,27696,0,0,0,12,3,138,2,184,3,2,0,0,1,2233
0,4,0,0,0,1018,0,0,0,29,5,305,2,-1,0,3,1,0,0,2233
0,9,0,0,0,905,0,0,0,5,6,1543,1,-1,0,3,1,0,1,2233
0,1,0,0,0,3935,1,1,2,27,8,220,6,-1,0,3,0,0,0,2233
0,6,0,0,0,1549,1,0,2,20,6,161,7,-1,0,3,0,0,0,2233
0,4,0,0,0,3643,0,0,0,21,9,162,1,-1,0,3,0,0,0,2233
0,4,0,0,0,574,1,0,0,18,8,196,3,-1,0,3,0,0,0,2233
0,1,0,0,0,61,1,0,0,5,8,525,1,-1,0,3,0,0,1,2233
0,7,0,0,0,-361,1,0,0,12,8,1062,3,349,3,1,1,0,1,2233
0,10,0,0,0,459,0,0,0,20,9,109,4,-1,0,3,0,0,0,2233
0,5,0,0,0,6570,0,0,0,21,5,106,3,-1,0,3,0,0,0,2233
1,1,0,0,0,682,0,0,0,6,7,266,1,-1,0,3,0,1,1,2233
0,4,0,0,0,0,0,0,0,27,1,763,5,-1,0,3,1,0,1,2233
0,5,0,0,0,1154,0,0,1,17,11,231,1,-1,0,3,1,0,1,2233
0,4,0,0,0,2682,1,0,0,9,5,156,1,-1,0,3,1,0,0,2233
0,1,0,0,0,219,1,0,0,21,9,729,1,-1,0,3,1,0,1,2233
0,4,0,0,0,268,0,0,0,16,0,667,1,-1,0,3,0,0,1,2233
0,7,0,0,0,1757,1,0,2,14,8,380,4,-1,0,3,1,0,0,2233
0,0,0,0,0,3913,1,0,0,27,0,124,1,-1,0,3,0,0,1,2233
0,8,0,0,0,5291,0,0,0,11,3,293,1,91,4,2,1,0,1,2233
0,9,0,0,0,202,0,0,0,5,1,1311,2,-1,0,3,0,0,1,2233
0,10,0,0,0,890,0,0,0,5,3,343,4,-1,0,3,1,0,0,2233
0,9,0,0,0,197,0,0,0,15,3,531,1,91,2,2,0,0,1,2233
0,4,0,0,0,952,1,0,0,29,0,1241,5,-1,0,3,0,0,1,2233
0,1,0,0,0,232,1,0,0,26,10,701,2,-1,0,3,1,0,1,2233
0,0,0,0,0,262,1,0,0,9,5,74,1,-1,0,3,1,0,0,2233
0,9,0,0,0,840,1,0,0,29,5,281,4,-1,0,3,0,0,0,2233
0,7,0,0,0,0,1,0,0,22,5,1608,13,-1,0,3,0,0,1,2233
0,2,0,0,0,80,0,0,0,20,1,67,5,-1,0,3,1,0,0,2233
0,1,0,0,0,1311,1,0,2,14,8,746,1,-1,0,3,0,0,0,2233
0,11,0,0,0,8564,0,0,0,2,1,397,2,342,1,0,0,0,0,2233
0,0,0,0,0,1464,1,1,2,5,6,53,29,-1,0,3,0,0,0,2233
0,1,0,0,0,948,1,0,2,9,8,455,1,-1,0,3,1,0,0,2233
0,0,0,0,0,434,0,0,0,26,1,76,4,-1,0,3,0,0,0,2233
0,7,0,0,0,52,1,0,0,6,11,908,1,185,9,2,1,0,1,2233
0,4,0,0,0,935,0,0,0,10,1,161,2,375,5,0,0,0,1,2233
0,9,0,0,0,1995,1,0,0,20,0,121,1,-1,0,3,0,0,1,2233
0,1,0,0,0,1307,1,0,1,31,10,158,1,-1,0,3,1,0,1,2233
0,2,0,0,0,30,0,0,0,30,0,460,1,-1,0,3,1,0,1,2233
0,4,0,0,0,3518,0,0,0,28,2,206,2,196,2,2,1,0,1,2233
0,10,0,0,0,274,0,0,0,9,3,7,5,-1,0,3,1,0,0,2233
0,9,0,0,0,1451,1,0,0,23,5,192,4,93,17,1,0,0,1,2233
0,0,0,0,0,602,0,0,0,1,6,324,3,90,2,2,0,0,1,2233
0,1,0,0,0,726,0,0,0,7,5,719,2,-1,0,3,1,0,1,2233
0,4,0,0,0,5320,1,0,2,20,6,792,1,-1,0,3,0,0,1,2233
0,8,0,0,0,1170,0,0,0,30,0,352,1,-1,0,3,1,0,1,2233
0,2,0,0,0,179,0,0,0,14,1,47,2,-1,0,3,1,0,0,2233
0,4,0,0,0,224,0,0,0,8,7,241,2,-1,0,3,0,0,1,2233
0,4,0,0,0,667,0,0,1,19,6,177,2,-1,0,3,1,0,0,2233
0,0,0,0,0,286,0,0,0,30,0,949,2,-1,0,3,1,0,1,2233
0,9,0,0,0,1545,0,1,0,13,1,183,2,-1,0,3,0,0,0,2233
0,4,0,0,0,9366,0,0,0,11,9,69,3,-1,0,3,0,0,1,2233
0,0,0,0,0,377,1,0,2,4,6,524,15,-1,0,3,0,0,1,2233
0,0,0,0,0,212,1,0,0,18,5,191,3,-1,0,3,0,0,0,2233
0,7,0,0,0,2597,1,0,2,16,8,323,1,-1,0,3,1,0,0,2233
0,1,0,0,0,315,0,0,0,4,3,146,3,-1,0,3,0,0,1,2233
0,7,0,0,0,473,1,0,0,28,5,383,3,-1,0,3,0,0,1,2233
0,10,0,0,0,302,0,0,0,3,3,349,1,357,3,2,1,0,1,2233
0,5,0,0,0,2048,0,0,0,16,11,452,5,195,4,1,1,0,1,2233
0,0,0,0,0,1954,1,1,0,20,9,158,2,174,3,0,0,0,0,2233
0,1,0,0,0,1759,0,1,0,25,5,695,1,-1,0,3,1,0,1,2233
0,0,0,0,0,21,0,1,0,2,6,269,1,92,2,0,1,0,0,2233
0,6,0,0,0,2559,0,0,0,7,5,889,1,-1,0,3,0,0,1,2233
0,0,0,0,0,0,0,0,0,31,5,209,1,-1,0,3,0,0,0,2233
0,9,0,0,0,30,1,0,0,10,5,151,1,-1,0,3,1,0,0,2233
0,9,0,0,0,2611,1,0,0,25,6,300,1,389,3,0,0,0,1,2233
0,0,0,0,0,488,1,0,0,4,6,105,1,-1,0,3,0,0,0,2233
1,1,0,0,0,1033,1,0,0,24,9,283,1,-1,0,3,0,1,0,2233
0,7,0,0,0,528,0,0,0,3,3,225,2,-1,0,3,1,0,0,2233
1,8,0,0,0,1925,0,0,0,11,1,1363,1,-1,0,3,1,1,1,2233
0,9,0,0,0,3492,1,1,2,20,6,46,4,-1,0,3,1,0,0,2233
0,4,0,0,0,0,1,0,0,2,3,279,1,-1,0,3,0,0,0,2233
0,9,0,0,0,341,0,0,0,13,1,282,1,-1,0,3,1,0,1,2233
0,5,0,0,0,1521,1,1,2,14,8,1125,2,-1,0,3,0,0,1,2233
0,2,0,0,0,687,1,0,0,17,0,772,1,-1,0,3,1,0,1,2233
0,5,0,0,0,4572,0,0,1,27,10,146,2,56,1,1,1,0,1,2233
0,4,0,0,0,502,0,1,0,18,5,572,1,-1,0,3,1,0,1,2233
0,6,0,0,0,4984,0,0,1,28,10,509,1,-1,0,3,0,0,1,2233
0,0,0,0,0,1767,1,0,0,9,5,483,4,239,7,2,0,0,1,2233
0,1,0,0,0,5,0,0,0,29,4,533,1,92,1,2,1,0,1,2233
0,9,0,0,0,287,0,0,1,6,3,13,5,-1,0,3,1,0,0,2233
0,4,0,0,0,30,0,0,0,19,1,171,7,-1,0,3,1,0,0,2233
0,7,0,0,0,5807,1,0,2,20,6,98,1,-1,0,3,1,0,0,2233
0,5,0,0,0,53,0,0,0,12,5,562,4,-1,0,3,1,0,1,2233
0,7,0,0,0,3715,1,0,1,13,8,41,2,327,17,0,0,0,0,2233
0,4,0,0,0,819,1,0,0,20,0,114,2,-1,0,3,1,0,1,2233
0,2,0,0,0,-22,1,0,0,15,8,317,1,-1,0,3,1,0,1,2233
0,10,0,0,0,1291,0,0,0,30,0,195,1,86,1,2,1,0,1,2233
0,1,0,0,0,3723,1,0,2,27,8,47,5,-1,0,3,0,0,0,2233
0,4,0,0,0,1675,0,0,0,4,11,181,1,-1,0,3,1,0,0,2233
0,6,0,0,1,28,0,1,0,8,5,259,1,-1,0,3,1,0,0,2233
0,4,0,0,0,149,0,0,0,21,9,1222,2,-1,0,3,0,0,1,2233
0,4,0,0,0,312,0,0,0,11,1,271,1,369,3,0,0,0,0,2233
0,6,0,0,0,311,1,0,2,20,8,723,2,-1,0,3,0,0,0,2233
0,1,0,0,0,971,1,0,0,17,0,283,1,317,2,1,0,0,0,2233
0,0,0,0,0,869,0,0,0,30,5,60,8,-1,0,3,0,0,0,2233
0,1,0,0,0,-175,1,0,2,15,8,180,2,-1,0,3,1,0,0,2233
0,4,0,0,0,256,0,0,0,10,2,422,1,188,3,2,1,0,1,2233
0,6,0,0,0,963,1,0,0,12,8,528,5,-1,0,3,1,0,1,2233
0,0,0,0,0,2662,0,0,1,28,4,148,2,-1,0,3,1,0,0,2233
0,4,0,0,0,1257,0,0,0,5,1,1536,1,-1,0,3,1,0,1,2233
0,1,0,0,0,180,0,0,0,15,5,390,2,182,5,2,0,0,1,2233
0,6,0,0,0,744,1,1,0,21,1,161,3,-1,0,3,0,0,0,2233
0,3,0,0,0,1411,0,0,1,15,0,170,3,-1,0,3,1,0,1,2233
0,7,0,0,0,2070,1,1,2,26,8,136,1,-1,0,3,0,0,0,2233
0,4,0,0,0,18111,0,0,0,14,1,172,4,-1,0,3,0,0,1,2233
0,2,0,0,0,29,0,0,0,29,4,52,2,227,1,0,1,0,0,2233
0,0,0,0,0,2,1,1,0,12,8,703,4,-1,0,3,0,0,1,2233
0,10,0,0,0,221,0,0,0,8,1,61,4,-1,0,3,1,0,0,2233
0,4,0,0,0,0,0,0,0,22,1,686,2,-1,0,3,1,0,1,2233
0,4,0,0,0,2161,0,0,0,8,11,708,2,183,5,2,1,0,1,2233
0,2,0,0,0,139,0,0,0,15,5,448,5,-1,0,3,1,0,1,2233
0,5,0,0,0,1533,0,0,0,16,2,546,2,-1,0,3,1,0,1,2233
0,7,0,0,0,459,1,0,0,7,8,623,1,293,1,2,0,0,1,2233
0,7,0,0,0,508,1,0,2,30,8,70,1,-1,0,3,0,0,0,2233
0,7,0,0,0,92,0,0,0,21,9,372,1,-1,0,3,0,0,1,2233
0,4,0,0,1,53,1,0,0,31,5,27,17,-1,0,3,1,0,0,2233
0,5,0,0,0,519,1,0,2,3,6,393,3,-1,0,3,1,0,0,2233
0,9,0,0,1,6,0,0,0,22,1,239,2,-1,0,3,0,0,0,2233
0,4,0,0,0,3428,1,1,0,19,9,103,1,-1,0,3,0,0,0,2233
0,1,0,0,0,2054,1,0,2,20,8,447,1,-1,0,3,1,0,0,2233
0,9,0,0,0,599,1,0,0,29,1,461,2,-1,0,3,0,0,0,2233
0,9,0,0,0,1819,0,0,0,22,11,397,1,371,3,0,1,0,1,2233
0,4,0,0,0,3840,1,0,0,24,11,232,2,409,2,2,0,0,1,2233
0,0,0,0,0,1130,1,0,0,23,5,236,5,-1,0,3,1,0,0,2233
0,4,0,0,0,5475,0,0,0,21,10,1032,1,91,4,2,0,0,1,2233
0,4,0,0,0,114,0,0,0,14,1,65,4,-1,0,3,0,0,0,2233
0,1,0,0,0,2157,1,0,2,14,8,154,2,-1,0,3,1,0,0,2233
0,0,0,0,0,4708,0,0,0,15,6,104,1,-1,0,3,1,0,0,2233
0,7,0,0,0,5737,1,0,2,29,8,417,2,-1,0,3,1,0,0,2233
0,4,0,0,0,8514,0,0,0,20,1,131,1,-1,0,3,1,0,0,2233
0,8,0,0,0,538,0,0,0,18,2,170,4,197,2,2,0,0,1,2233
0,10,0,0,0,16397,0,0,0,18,9,641,1,-1,0,3,1,0,0,2233
0,9,0,0,0,3499,1,0,2,29,8,248,3,-1,0,3,0,0,0,2233
0,9,0,0,0,1270,0,0,0,17,0,342,2,-1,0,3,1,0,0,2233
0,10,0,0,0,3354,1,0,2,29,8,746,1,-1,0,3,0,0,1,2233
0,4,0,0,0,334,1,0,0,28,11,600,2,92,12,2,1,0,1,2233
0,1,0,0,0,336,1,0,0,14,1,260,3,457,1,1,0,0,1,2233
0,5,0,0,0,197,0,0,0,17,3,113,1,-1,0,3,1,0,1,2233
0,1,0,0,0,67,0,0,0,28,4,74,1,239,2,0,1,0,0,2233
0,4,0,0,0,2161,0,0,0,9,11,569,3,-1,0,3,1,0,1,2233
0,8,0,0,0,3733,1,0,0,21,1,419,5,91,7,2,0,0,0,2233
0,1,0,0,0,1023,1,0,0,4,3,184,2,-1,0,3,0,0,0,2233
0,4,0,0,0,8828,0,0,2,12,6,1010,3,-1,0,3,1,0,1,2233
0,9,0,0,0,1358,0,0,0,10,7,159,3,-1,0,3,1,0,1,2233
0,7,0,0,0,0,1,1,0,2,3,226,2,-1,0,3,1,0,0,2233
0,0,0,0,0,298,1,1,2,26,8,518,1,-1,0,3,1,0,0,2233
0,9,0,0,0,1199,0,1,1,4,8,159,10,-1,0,3,1,0,0,2233
0,3,0,0,0,302,1,0,0,11,5,342,2,-1,0,3,1,0,0,2233
0,2,0,0,0,593,1,1,0,24,5,1484,24,-1,0,3,0,0,1,2233
0,9,0,0,0,0,0,0,0,25,1,124,4,-1,0,3,0,0,0,2233
0,4,0,0,0,1101,1,0,1,9,9,43,1,-1,0,3,0,0,0,2233
0,9,0,0,0,211,0,0,1,6,3,53,2,-1,0,3,0,0,0,2233
1,1,0,0,0,0,0,1,0,15,5,1424,4,-1,0,3,1,1,1,2233
0,9,0,0,0,303,1,0,0,3,3,355,1,301,5,2,0,0,1,2233
0,4,0,0,0,85,1,0,0,14,8,590,5,359,1,1,0,0,1,2233
0,1,0,0,0,8,0,0,1,7,5,245,5,-1,0,3,1,0,0,2233
0,4,0,0,0,1271,1,0,0,15,0,636,3,330,1,0,0,0,1,2233
0,0,0,0,0,654,0,0,2,10,5,67,1,-1,0,3,0,0,1,2233
0,1,0,0,0,605,1,0,2,15,8,200,1,-1,0,3,0,0,0,2233
0,9,0,0,0,4047,1,0,0,18,3,343,1,-1,0,3,0,0,1,2233
0,1,0,0,0,455,1,0,2,20,6,372,3,-1,0,3,1,0,0,2233
0,0,0,0,0,-170,1,1,2,26,8,130,1,-1,0,3,1,0,0,2233
0,9,0,0,0,2166,0,0,0,13,5,577,6,182,2,2,1,0,1,2233
1,4,0,0,0,2143,0,0,0,30,7,180,2,-1,0,3,1,1,1,2233
0,7,0,0,0,507,1,0,0,17,0,55,1,344,1,0,0,0,0,2233
0,7,0,0,0,-336,0,1,2,12,6,111,8,-1,0,3,1,0,0,2233
0,4,0,0,0,4025,1,0,0,15,5,107,4,-1,0,3,1,0,0,2233
0,9,0,0,0,2085,0,0,0,10,1,356,3,182,2,2,1,0,1,2233
0,7,0,0,0,326,1,0,2,27,8,115,1,-1,0,3,0,0,0,2233
0,4,0,0,0,8345,0,0,0,27,3,194,1,261,1,0,1,0,1,2233
1,7,0,0,0,505,0,0,0,15,6,284,1,-1,0,3,0,1,1,2233
0,1,0,0,0,808,1,1,0,17,5,20,3,-1,0,3,1,0,0,2233
0,1,0,0,0,-537,1,1,0,21,5,1039,7,-1,0,3,0,0,1,2233
0,7,0,0,0,386,0,0,0,12,8,317,1,181,5,2,0,0,1,2233
0,0,0,0,0,1694,0,0,0,21,1,793,10,-1,0,3,1,0,1,2233
0,1,0,0,0,953,1,0,2,2,6,747,2,-1,0,3,0,0,1,2233
0,0,0,0,0,1595,0,0,0,2,7,54,1,-1,0,3,0,0,0,2233
0,9,0,0,0,2728,0,0,0,5,1,295,2,-1,0,3,1,0,0,2233
0,4,0,0,0,1757,0,0,0,22,0,314,1,239,13,0,0,0,1,2233
0,7,0,0,0,127,0,0,0,8,5,117,1,-1,0,3,0,0,0,2233
0,4,0,0,0,41,1,0,0,15,8,885,3,352,2,1,1,0,1,2233
0,9,0,0,0,183,0,0,0,16,5,457,2,182,3,1,0,0,1,2233
0,6,0,0,0,1049,0,0,0,4,8,126,4,-1,0,3,1,0,0,2233
0,2,0,0,0,687,0,0,0,18,1,65,6,-1,0,3,1,0,0,2233
0,9,0,0,0,122,0,0,0,20,0,49,5,328,5,0,1,0,0,2233
0,0,0,0,0,808,0,0,0,14,5,417,3,-1,0,3,1,0,0,2233
0,5,0,0,0,35,0,0,0,29,5,336,7,-1,0,3,0,0,0,2233
0,4,0,0,0,2816,0,0,0,10,9,193,2,-1,0,3,1,0,1,2233
0,1,0,0,0,1664,1,0,1,20,10,2016,1,-1,0,3,1,0,1,2233
0,6,0,0,0,318,0,0,0,21,9,83,1,-1,0,3,0,0,0,2233
0,7,0,0,0,393,1,1,0,13,8,95,1,357,1,0,0,0,0,2233
0,9,0,0,0,465,1,0,0,12,8,259,3,-1,0,3,0,0,0,2233
0,4,0,0,0,0,0,0,0,21,1,167,2,-1,0,3,0,0,0,2233
0,0,0,0,0,192,1,0,2,23,8,105,2,-1,0,3,1,0,0,2233
0,4,0,0,0,2549,0,0,0,17,5,193,2,-1,0,3,1,0,0,2233
0,9,0,0,0,615,1,0,0,18,8,373,1,-1,0,3,0,0,1,2233
1,7,0,0,0,0,1,0,0,24,5,458,9,-1,0,3,1,1,1,2233
0,4,0,0,0,378,1,1,2,5,8,127,2,-1,0,3,0,0,0,2233
0,9,0,0,0,392,1,0,0,21,9,148,2,-1,0,3,0,0,0,2233
0,0,0,0,0,1000,1,0,0,22,11,239,1,99,2,2,0,0,1,2233
0,4,0,0,0,273,1,0,2,16,8,803,1,-1,0,3,0,0,1,2233
0,4,0,0,0,3473,1,0,0,12,1,306,2,-1,0,3,1,0,0,2233
0,1,0,0,0,1088,1,0,0,13,8,77,2,345,2,0,1,0,0,2233
0,2,0,0,0,124,1,0,0,18,9,531,3,134,7,0,0,0,0,2233
0,4,0,0,0,0,0,0,0,27,7,102,1,-1,0,3,0,0,0,2233
0,7,0,0,0,187,1,0,0,20,0,168,3,326,1,0,1,0,0,2233
0,5,0,0,0,-663,1,0,0,13,8,210,1,351,2,0,0,0,0,2233
0,4,0,0,0,370,0,0,0,19,1,386,3,-1,0,3,1,0,0,2233
0,1,0,0,0,727,1,0,2,6,6,144,4,-1,0,3,1,0,0,2233
0,4,0,0,0,2646,0,0,0,13,10,221,1,182,1,2,1,0,1,2233
0,1,0,0,0,740,1,0,0,7,8,434,3,342,2,0,1,0,0,2233
0,1,0,0,0,134,1,0,0,7,8,378,1,-1,0,3,0,0,0,2233
0,4,0,0,0,2613,0,0,0,1,6,326,1,-1,0,3,1,0,1,2233
0,1,0,0,0,164,0,0,2,11,6,967,2,-1,0,3,1,0,1,2233
0,4,0,0,0,203,0,0,0,29,4,145,2,-1,0,3,0,0,0,2233
0,4,0,0,0,3352,1,0,1,23,10,138,1,-1,0,3,1,0,1,2233
0,4,0,0,0,0,0,0,0,18,9,716,2,110,3,1,0,0,1,2233
0,4,0,0,0,15459,0,0,0,18,3,264,7,-1,0,3,0,0,1,2233
0,4,0,0,0,255,0,1,0,30,5,802,4,-1,0,3,1,0,1,2233
0,2,0,0,0,680,1,0,2,19,8,144,2,-1,0,3,0,0,0,2233
0,7,0,0,0,377,0,1,0,31,5,30,13,-1,0,3,0,0,0,2233
0,1,0,0,0,922,1,0,1,18,9,296,2,-1,0,3,1,0,0,2233
0,8,0,0,0,3511,0,0,0,6,10,311,1,96,1,2,0,0,1,2233
0,4,0,0,0,7832,1,0,2,27,8,304,2,-1,0,3,1,0,0,2233
0,4,0,0,0,499,0,0,0,6,1,115,4,-1,0,3,0,0,0,2233
0,4,0,0,0,10635,1,0,2,5,8,336,1,-1,0,3,1,0,0,2233
0,5,0,0,0,5539,0,0,1,6,1,338,1,-1,0,3,1,0,1,2233
0,6,0,0,0,3,1,0,2,5,8,301,1,-1,0,3,1,0,0,2233
0,9,0,0,0,2266,0,0,0,16,10,447,1,147,5,0,0,0,1,2233
0,8,0,0,0,0,0,0,0,5,7,82,3,-1,0,3,1,0,1,2233
0,9,0,0,0,0,1,0,0,19,9,644,4,-1,0,3,0,0,1,2233
0,5,0,0,0,247,0,0,2,15,8,213,2,-1,0,3,0,0,0,2233
0,3,0,0,0,1444,0,0,1,25,5,362,8,-1,0,3,0,0,1,2233
0,9,0,0,0,159,1,0,0,18,10,252,1,-1,0,3,0,0,1,2233
0,1,0,0,0,136,0,0,0,12,8,228,2,267,1,0,1,0,1,2233
0,4,0,0,0,0,0,0,0,25,1,81,6,-1,0,3,1,0,0,2233
0,4,0,0,0,10,0,0,0,26,1,133,7,-1,0,3,1,0,0,2233
0,9,0,0,0,1104,0,0,2,9,6,352,1,-1,0,3,1,0,0,2233
0,0,0,0,0,5768,1,0,2,19,6,512,1,-1,0,3,1,0,1,2233
0,5,0,0,0,5966,1,0,0,22,6,983,1,-1,0,3,1,0,1,2233
0,9,0,0,0,52,0,0,0,13,1,114,2,-1,0,3,0,0,0,2233
0,4,0,0,0,405,0,0,0,7,1,345,2,-1,0,3,1,0,1,2233
0,9,0,0,0,66,0,1,0,5,3,102,1,170,2,0,0,0,0,2233
0,0,0,0,0,90,1,0,0,15,8,77,2,347,4,0,1,0,0,2233
0,4,0,0,0,565,1,0,0,26,10,104,1,-1,0,3,1,0,0,2233
0,9,0,0,0,4198,0,0,0,15,10,441,5,246,5,0,1,0,1,2233
0,4,0,0,0,553,1,0,0,7,5,1272,3,-1,0,3,1,0,1,2233
0,5,0,0,0,309,0,0,0,13,1,969,2,-1,0,3,0,0,1,2233
0,4,0,0,0,0,1,0,0,18,3,224,3,-1,0,3,0,0,1,2233
0,5,0,0,0,680,0,0,1,24,8,838,1,89,9,0,0,0,0,2233
0,9,0,0,0,2242,0,0,0,10,5,154,14,-1,0,3,0,0,0,2233
0,4,0,0,0,1150,1,0,1,12,8,109,2,-1,0,3,0,0,0,2233
0,1,0,0,0,383,0,0,1,2,10,382,2,-1,0,3,1,0,0,2233
0,2,0,0,0,670,1,0,0,12,8,1272,1,-1,0,3,1,0,1,2233
0,4,0,0,0,26,0,0,0,17,6,151,7,62,4,0,1,0,0,2233
0,4,0,0,0,393,1,0,0,12,1,62,2,104,2,2,1,0,0,2233
0,9,0,0,0,2102,1,0,0,5,0,547,1,626,2,0,1,0,1,2233
0,1,0,0,0,17,1,0,0,16,5,329,1,-1,0,3,0,0,0,2233
0,1,0,0,0,3430,1,0,2,6,6,72,6,-1,0,3,1,0,0,2233
1,1,0,0,0,2483,0,0,0,10,5,1499,3,-1,0,3,1,1,1,2233
0,9,0,0,0,218,1,0,2,27,8,436,1,-1,0,3,1,0,0,2233
0,4,0,0,0,242,1,0,0,14,8,20,1,-1,0,3,0,0,0,2233
0,0,0,0,0,1854,1,0,1,7,8,45,1,342,2,0,1,0,0,2233
0,4,0,0,0,1660,0,0,0,4,1,642,1,-1,0,3,1,0,1,2233
0,4,0,0,0,1914,0,0,0,18,1,94,4,-1,0,3,0,0,0,2233
0,9,0,0,0,305,0,0,0,24,5,367,2,-1,0,3,0,0,1,2233
0,1,0,0,0,855,1,0,0,12,8,549,1,300,1,2,1,0,1,2233
0,4,0,0,0,483,0,0,0,19,1,950,6,-1,0,3,1,0,1,2233
0,5,0,0,0,241,1,0,2,20,6,14,6,-1,0,3,1,0,0,2233
0,0,0,0,0,4457,1,0,0,21,9,566,4,-1,0,3,0,0,1,2233
0,5,0,0,0,34,0,1,0,28,4,139,1,-1,0,3,0,0,0,2233
0,4,0,0,0,16,1,0,2,30,8,638,1,-1,0,3,0,0,1,2233
0,5,0,0,0,4112,0,0,1,29,5,426,1,184,3,2,1,0,1,2233
0,7,0,0,0,-1139,1,0,0,7,5,201,1,-1,0,3,1,0,0,2233
0,4,0,0,0,68,0,0,2,6,6,1085,1,-1,0,3,1,0,1,2233
0,7,0,0,0,94,1,0,0,11,1,176,2,90,4,0,1,0,1,2233
0,4,0,0,0,0,0,0,0,22,10,360,5,-1,0,3,0,0,1,2233
0,1,0,0,0,2230,0,0,0,29,10,423,3,-1,0,3,1,0,1,2233
0,7,0,0,0,9,0,1,0,8,5,202,2,-1,0,3,1,0,0,2233
0,1,0,0,0,1267,1,0,0,18,8,66,2,-1,0,3,1,0,0,2233
0,4,0,0,0,495,0,0,0,30,0,266,1,87,1,0,0,0,1,2233
0,1,0,0,0,213,1,0,2,8,8,10,2,-1,0,3,0,0,0,2233
0,0,0,0,0,952,0,0,0,2,6,310,1,-1,0,3,1,0,1,2233
0,4,0,0,0,1241,1,0,0,5,6,138,2,-1,0,3,1,0,0,2233
0,9,0,0,0,994,1,0,0,12,9,227,3,93,6,2,1,0,1,2233
0,9,0,0,0,432,0,0,0,12,1,104,8,-1,0,3,0,0,0,2233
0,9,0,0,0,375,1,0,0,14,8,43,1,350,1,1,0,0,0,2233
0,1,0,0,0,24277,0,0,0,28,1,261,1,-1,0,3,1,0,1,2233
0,4,0,0,0,4152,1,0,1,14,9,160,1,-1,0,3,0,0,1,2233
