Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,ytest,samples,fold,model_num
58, China,9, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
49, China,14, China, Greece, Cambodia,0,1,0,0,50, United-States,1,0,1,9045,1,5
28, China,4, China, Dominican-Republic, Cambodia,0,1,0,0,40, Mexico,1,0,0,9045,1,5
31, China,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
42, Columbia,15, China, France, Cambodia,0,1,0,1977,50, United-States,1,0,1,9045,1,5
38, China,12, Ecuador, Greece, Cuba,0,1,0,0,35, United-States,0,0,0,9045,1,5
46, China,9, China, Cambodia, Cambodia,0,1,0,1485,40, United-States,1,0,1,9045,1,5
34, China,11, Cambodia, France, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
38, China,13, China, China, Cambodia,0,1,0,0,40, Philippines,1,0,1,9045,1,5
19, China,9, Cuba, El-Salvador, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
35, China,13, China, China, Cambodia,0,1,0,0,50, United-States,0,0,1,9045,1,5
42, China,13, China, Haiti, Cambodia,0,1,0,0,70, United-States,1,0,1,9045,1,5
20, China,10, Cuba, Cambodia, Columbia,0,1,0,0,20, United-States,0,0,0,9045,1,5
32, Columbia,10, Cuba, Columbia, Canada,0,1,0,0,70, Cuba,0,0,0,9045,1,5
22, China,10, Cuba, Greece, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
27, China,13, Cuba, Greece, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
35, China,16, China, France, Cambodia,0,1,0,1902,40, Taiwan,0,0,1,9045,1,5
22, China,10, Cuba, Germany, Columbia,0,1,0,0,24, India,1,0,0,9045,1,5
50, Cuba,10, China, Columbia, Cambodia,0,1,0,0,99, United-States,1,0,1,9045,1,5
44, China,10, China, Ecuador, Cambodia,0,1,0,0,44, United-States,0,0,0,9045,1,5
36, China,10, China, Ecuador, Cambodia,0,1,0,0,65, United-States,0,0,0,9045,1,5
20, China,10, Cuba, Guatemala, Columbia,0,1,0,0,14, United-States,0,0,0,9045,1,5
32, Canada,9, China, Germany, Cambodia,0,1,0,0,43, United-States,1,0,0,9045,1,5
46, China,11, China, Haiti, Cambodia,0,1,0,0,59, United-States,1,0,0,9045,1,5
45, China,13, China, France, Cambodia,0,1,15024,0,40, United-States,0,0,1,9045,1,5
34, Cambodia,10, Canada, Cambodia, Dominican-Republic,0,1,0,0,40, United-States,0,0,1,9045,1,5
31, China,13, China, France, Cambodia,0,1,15024,0,48, Philippines,0,0,1,9045,1,5
40, China,13, Dominican-Republic, Cambodia, Cuba,0,1,0,0,35, United-States,0,0,0,9045,1,5
49, China,10, Cambodia, Guatemala, Cuba,0,1,0,0,35, United-States,0,0,0,9045,1,5
44, Canada,13, Cambodia, France, Columbia,0,1,0,0,59, United-States,0,0,0,9045,1,5
33, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
41, China,10, Cuba, Guatemala, Cuba,0,1,0,0,40, Philippines,1,0,0,9045,1,5
38, Cuba,9, Dominican-Republic, China, Canada,0,1,0,1669,50, United-States,0,0,0,9045,1,5
34, China,9, Cuba, Cambodia, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
54, China,3, Cambodia, El-Salvador, Cuba,0,1,0,0,25, United-States,0,0,0,9045,1,5
46, Cambodia,11, China, Cambodia, Cambodia,0,1,0,0,45, United-States,1,0,1,9045,1,5
29, China,13, China, Greece, Cambodia,0,1,0,0,45, United-States,0,0,0,9045,1,5
21, China,10, Cuba, Greece, Columbia,0,1,0,0,43, United-States,1,0,0,9045,1,5
23, Dominican-Republic,10, Cuba, Cambodia, Columbia,0,1,0,0,20, United-States,0,0,0,9045,1,5
58, China,9, Cambodia, Cambodia, Canada,0,1,0,0,42, United-States,1,0,0,9045,1,5
41, China,9, China, Haiti, Cambodia,0,1,0,0,59, United-States,1,0,0,9045,1,5
28, China,9, Cambodia, Haiti, Canada,0,1,0,0,59, United-States,1,0,0,9045,1,5
27, China,14, Cuba, Columbia, Canada,0,1,0,0,25, United-States,0,0,0,9045,1,5
27, China,9, China, Columbia, Cambodia,0,1,0,0,50, United-States,1,0,0,9045,1,5
65, Cuba,9, China, Ecuador, Cambodia,0,1,0,0,3, United-States,0,0,0,9045,1,5
50, Canada,14, Cuba, France, Canada,0,1,0,0,50, United-States,1,0,1,9045,1,5
21, China,10, Cuba, Germany, Canada,0,1,99999,0,40, United-States,1,0,1,9045,1,5
25, China,10, China, Greece, Cambodia,0,1,0,0,45, United-States,0,0,0,9045,1,5
24, China,9, Cuba, China, Columbia,0,1,0,1408,50, United-States,1,0,0,9045,1,5
37, China,9, Cuba, Cambodia, Canada,0,1,0,0,42, United-States,1,0,0,9045,1,5
20, China,9, China, Cambodia, Cambodia,0,1,0,0,59, United-States,1,0,0,9045,1,5
34, China,10, Cambodia, Ecuador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
32, China,9, China, Haiti, Cambodia,0,1,0,0,80, United-States,1,0,1,9045,1,5
38, China,9, China, Haiti, Cambodia,0,1,0,0,65, United-States,0,0,0,9045,1,5
52, China,9, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
53, China,3, China, Columbia, Cambodia,0,1,7688,0,10, Yugoslavia,1,0,1,9045,1,5
33, China,4, Cuba, Greece, Canada,0,1,0,0,43, Mexico,1,0,0,9045,1,5
46, Canada,10, Columbia, China, China,0,1,0,0,45, United-States,1,0,0,9045,1,5
30, China,10, Cuba, El-Salvador, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
58, Cuba,9, China, China, Cambodia,0,1,0,0,20, United-States,1,0,0,9045,1,5
38, China,13, China, France, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
62, China,13, China, France, Cambodia,0,1,15024,0,45, United-States,1,0,1,9045,1,5
29, China,9, Columbia, Dominican-Republic, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
29, Canada,13, China, France, Dominican-Republic,0,1,0,0,25, United-States,1,0,1,9045,1,5
33, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
21, China,10, Cuba, El-Salvador, Columbia,0,1,0,0,25, United-States,0,0,0,9045,1,5
53, Canada,10, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
20, China,9, Cuba, El-Salvador, Canada,0,1,0,0,38, United-States,0,0,0,9045,1,5
34, China,9, China, Dominican-Republic, Dominican-Republic,0,1,0,0,40, United-States,1,0,0,9045,1,5
23, Dominican-Republic,13, Cuba, Cambodia, Canada,0,1,0,0,12, United-States,0,0,0,9045,1,5
34, China,13, China, Columbia, Cambodia,0,1,15024,0,59, United-States,0,0,1,9045,1,5
32, Canada,9, Cuba, Cuba, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
28, China,10, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
34, China,13, China, France, Cambodia,0,1,0,0,40, Iran,0,0,1,9045,1,5
31, China,9, China, Dominican-Republic, Cambodia,0,1,0,0,45, United-States,1,0,0,9045,1,5
32, China,14, Cuba, Greece, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
20, China,6, Cuba, Dominican-Republic, Columbia,0,1,0,0,29, United-States,0,0,0,9045,1,5
56, China,11, Cuba, Cuba, Canada,0,1,0,0,70, United-States,0,0,0,9045,1,5
50, China,9, Cambodia, El-Salvador, Canada,0,1,0,0,32, United-States,1,0,0,9045,1,5
27, China,11, China, China, Cambodia,0,1,0,0,40, Mexico,0,0,0,9045,1,5
24, Dominican-Republic,13, Cuba, Ecuador, Canada,0,1,0,0,35, United-States,1,0,0,9045,1,5
46, Canada,7, China, Haiti, Cambodia,0,1,3411,0,40, El-Salvador,1,0,0,9045,1,5
35, China,9, Cambodia, Haiti, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
23, China,13, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
27, China,10, Cuba, El-Salvador, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
21, China,13, China, Greece, China,0,1,0,0,35, United-States,1,0,0,9045,1,5
26, Dominican-Republic,13, Cuba, France, Canada,0,1,0,0,59, United-States,1,0,0,9045,1,5
31, China,10, Cuba, Cambodia, Canada,0,1,2463,0,38, United-States,1,0,0,9045,1,5
28, China,2, China, Ecuador, Cambodia,0,1,0,0,43, Mexico,0,0,0,9045,1,5
38, China,9, Cuba, Ecuador, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
58, China,9, Ecuador, Cambodia, Canada,0,1,0,0,27, United-States,1,0,0,9045,1,5
22, Canada,9, Cuba, Dominican-Republic, China,0,1,0,0,50, United-States,1,0,0,9045,1,5
25, China,10, Cuba, Columbia, Columbia,0,1,0,0,40, China,1,0,0,9045,1,5
50, China,10, Cambodia, El-Salvador, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
46, Canada,14, Cuba, France, Canada,0,1,0,1564,45, United-States,1,0,1,9045,1,5
41, Columbia,15, China, Columbia, Dominican-Republic,0,1,0,2415,55, United-States,0,0,1,9045,1,5
37, China,11, Cambodia, Guatemala, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
37, China,10, China, Haiti, Cambodia,0,1,0,0,45, United-States,1,0,0,9045,1,5
46, Cuba,9, China, China, Cambodia,0,1,0,0,29, United-States,1,0,1,9045,1,5
31, Cuba,9, China, China, Cambodia,0,1,0,0,45, United-States,0,0,0,9045,1,5
37, Dominican-Republic,10, Cambodia, Cambodia, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
42, Cuba,14, China, Greece, Cambodia,0,1,0,0,59, United-States,0,0,0,9045,1,5
22, China,9, China, Cuba, Cambodia,0,1,0,0,45, United-States,1,0,0,9045,1,5
35, China,7, Cambodia, Haiti, Canada,0,1,0,0,50, United-States,1,0,0,9045,1,5
26, Dominican-Republic,10, Cuba, Germany, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
42, China,9, China, China, Cambodia,0,1,0,0,45, United-States,1,0,0,9045,1,5
19, China,10, Cuba, Guatemala, Canada,0,1,0,0,25, United-States,1,0,0,9045,1,5
18, China,9, Cuba, Germany, Columbia,0,1,34095,0,3, United-States,0,0,0,9045,1,5
31, China,9, Cuba, China, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
49, Cambodia,13, China, France, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
17, China,6, Cuba, El-Salvador, Columbia,0,1,0,0,14, United-States,1,0,0,9045,1,5
58, Cuba,13, China, Columbia, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
36, China,9, China, El-Salvador, Cambodia,0,1,0,0,50, United-States,1,0,0,9045,1,5
23, China,10, Cuba, Cambodia, Canada,0,1,0,0,59, United-States,1,0,0,9045,1,5
45, China,9, Cuba, England, Cuba,0,1,0,0,29, United-States,1,0,0,9045,1,5
27, China,9, Cuba, Ecuador, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
46, China,9, China, Ecuador, Cambodia,0,1,0,0,50, United-States,0,0,1,9045,1,5
46, China,10, Dominican-Republic, El-Salvador, Canada,0,1,0,0,35, United-States,0,0,0,9045,1,5
52, China,10, China, China, Cambodia,0,1,0,0,55, United-States,0,0,0,9045,1,5
64, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
44, Cuba,10, Cuba, Cambodia, Canada,0,1,0,0,45, United-States,0,0,0,9045,1,5
25, Canada,10, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
58, Columbia,3, China, Columbia, Cambodia,0,1,99999,0,40, China,0,0,1,9045,1,5
46, China,9, China, France, Cambodia,0,1,5013,0,24, United-States,1,0,0,9045,1,5
19, China,10, Columbia, Cambodia, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
27, China,10, Cuba, Cuba, Columbia,0,1,0,0,45, United-States,0,0,0,9045,1,5
26, China,9, Cuba, China, Columbia,0,1,3325,0,40, United-States,0,0,0,9045,1,5
45, China,9, Dominican-Republic, China, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
44, China,10, Cambodia, Dominican-Republic, China,0,1,0,0,40, United-States,0,0,0,9045,1,5
28, Canada,14, China, Columbia, Dominican-Republic,0,1,0,1485,40, United-States,0,0,1,9045,1,5
32, China,8, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
37, China,7, Cambodia, Cuba, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
24, Cuba,10, Cuba, France, Canada,0,1,0,0,29, United-States,0,0,1,9045,1,5
54, China,4, China, China, Cambodia,0,1,0,0,10, United-States,0,0,0,9045,1,5
25, China,9, Cuba, Ecuador, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
32, Cuba,11, Cuba, China, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
31, China,2, China, Cuba, Cambodia,0,1,0,0,45, Mexico,0,0,0,9045,1,5
49, Cambodia,9, China, Cambodia, Dominican-Republic,0,1,0,0,40, United-States,0,0,1,9045,1,5
54, China,10, Cambodia, Cambodia, Canada,0,1,0,0,37, United-States,1,0,0,9045,1,5
52, China,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
41, Canada,14, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
35, China,9, Cuba, Ecuador, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
42, China,10, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
46, Columbia,13, Cuba, Greece, Columbia,0,1,0,0,40, United-States,1,0,1,9045,1,5
49, Cambodia,10, China, Cambodia, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
38, China,10, China, Ecuador, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
53, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
36, China,13, Cambodia, Guatemala, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
36, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
35, China,10, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
42, China,10, China, China, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
22, China,12, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
23, China,9, Cuba, Ecuador, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
58, China,10, China, Columbia, Cambodia,0,1,0,0,45, United-States,0,0,1,9045,1,5
54, China,13, Cambodia, France, Canada,0,1,0,1340,40, United-States,1,0,0,9045,1,5
26, China,11, Cuba, China, Canada,0,1,0,0,65, United-States,1,0,0,9045,1,5
36, China,9, Ecuador, El-Salvador, Cuba,0,1,0,0,24, United-States,1,0,0,9045,1,5
31, China,5, Cuba, Greece, Canada,0,1,0,0,43, United-States,0,0,1,9045,1,5
30, China,9, Cuba, China, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
61, Cuba,9, China, Greece, Cambodia,0,1,0,0,63, South,0,0,0,9045,1,5
44, Cuba,10, Cambodia, Columbia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
50, China,14, China, Columbia, Cambodia,0,1,0,0,50, United-States,1,0,1,9045,1,5
27, Columbia,9, Cuba, Greece, Canada,0,1,0,0,50, United-States,0,0,0,9045,1,5
46, China,12, Dominican-Republic, Columbia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
48, Columbia,15, China, France, Cambodia,0,1,99999,0,48, United-States,0,0,1,9045,1,5
57, China,6, China, China, Cambodia,0,1,0,0,43, United-States,0,0,0,9045,1,5
38, Cambodia,12, Cuba, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
27, China,10, Cuba, Cambodia, Canada,0,1,0,0,59, United-States,0,0,0,9045,1,5
49, China,7, China, England, China,0,1,0,0,40, United-States,0,0,0,9045,1,5
35, China,5, China, El-Salvador, Cambodia,0,1,0,0,32, United-States,1,0,0,9045,1,5
21, China,5, Cuba, Dominican-Republic, China,0,1,0,0,40, Mexico,0,0,0,9045,1,5
38, Columbia,13, China, Greece, Cambodia,0,1,0,2415,59, United-States,1,0,1,9045,1,5
50, Columbia,9, Columbia, Greece, Canada,0,1,0,0,59, United-States,0,0,0,9045,1,5
41, China,10, China, Cambodia, Cambodia,0,1,0,0,46, United-States,1,0,1,9045,1,5
34, China,9, China, Haiti, Cambodia,0,1,0,2051,55, United-States,0,0,0,9045,1,5
34, China,8, Cuba, Cambodia, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
33, China,12, China, France, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
31, China,10, China, Columbia, Cambodia,0,1,0,0,50, Jamaica,1,0,1,9045,1,5
38, China,9, Cambodia, Haiti, Canada,0,1,0,0,37, Puerto-Rico,1,0,0,9045,1,5
32, China,9, China, China, Cambodia,0,1,3781,0,40, United-States,1,0,0,9045,1,5
36, China,9, China, China, Cambodia,0,1,0,0,45, United-States,0,0,0,9045,1,5
40, China,9, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
31, China,9, China, France, Cambodia,0,1,0,0,50, United-States,1,0,0,9045,1,5
62, Cuba,13, China, Greece, Cambodia,0,1,0,0,29, United-States,1,0,1,9045,1,5
35, Columbia,14, China, Cambodia, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
36, China,9, China, Haiti, Dominican-Republic,0,1,0,0,40, United-States,0,0,1,9045,1,5
50, China,1, China, El-Salvador, Cambodia,0,1,0,0,40, Mexico,0,0,0,9045,1,5
45, China,10, Cambodia, China, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
32, China,9, China, China, Cambodia,0,1,0,0,55, United-States,1,0,0,9045,1,5
40, Cambodia,15, China, France, Cambodia,0,1,7688,0,40, United-States,0,0,1,9045,1,5
34, China,9, Cambodia, Ecuador, Canada,0,1,0,0,50, United-States,1,0,0,9045,1,5
34, China,10, China, France, Cambodia,0,1,0,0,45, United-States,0,0,0,9045,1,5
25, China,12, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
50, China,9, China, China, Cambodia,0,1,0,0,2, United-States,1,0,0,9045,1,5
35, China,9, China, France, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
36, Canada,13, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
62, Canada,9, Ecuador, El-Salvador, Canada,0,1,0,0,18, United-States,0,0,0,9045,1,5
22, China,7, Cuba, China, China,0,1,0,0,40, United-States,0,0,0,9045,1,5
46, China,13, Cambodia, Columbia, Canada,0,1,0,0,40, Canada,1,0,1,9045,1,5
42, China,9, China, China, Cambodia,0,1,0,0,40, Jamaica,1,0,0,9045,1,5
19, China,10, Cuba, Dominican-Republic, Columbia,0,1,0,0,50, United-States,0,0,0,9045,1,5
25, China,13, Cuba, France, Canada,0,1,0,0,20, United-States,1,0,0,9045,1,5
50, China,14, Cambodia, Germany, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
57, China,9, Dominican-Republic, El-Salvador, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
20, China,9, Cuba, El-Salvador, China,0,1,0,0,29, United-States,0,0,0,9045,1,5
23, China,13, Cuba, El-Salvador, Canada,0,1,0,0,29, United-States,0,0,0,9045,1,5
49, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
38, China,9, China, China, Cambodia,0,1,0,0,45, United-States,0,0,1,9045,1,5
27, China,10, Cuba, Cambodia, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
33, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
44, Cuba,7, China, Cuba, Cambodia,0,1,0,0,88, United-States,1,0,0,9045,1,5
48, China,9, Cambodia, Haiti, Canada,0,1,0,0,44, United-States,0,0,0,9045,1,5
52, China,13, China, Ecuador, Cambodia,0,1,0,0,40, India,0,0,0,9045,1,5
38, Cuba,9, China, Cuba, Cambodia,0,1,0,0,45, United-States,0,0,1,9045,1,5
41, Canada,14, Cambodia, France, Cuba,0,1,7430,0,36, United-States,1,0,1,9045,1,5
27, China,9, China, Greece, Cambodia,0,1,4386,0,40, United-States,0,0,1,9045,1,5
54, Cambodia,10, China, Cambodia, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
35, China,11, China, Cambodia, Dominican-Republic,0,1,0,0,40, Germany,1,0,0,9045,1,5
34, China,10, China, Cuba, Cambodia,0,1,0,0,54, Mexico,0,0,0,9045,1,5
23, China,10, Cuba, Cambodia, Columbia,0,1,0,0,25, United-States,0,0,0,9045,1,5
25, China,10, Columbia, Cambodia, Cuba,0,1,0,0,22, United-States,0,0,0,9045,1,5
38, Cuba,9, Cambodia, Cuba, Canada,0,1,0,0,50, United-States,1,0,0,9045,1,5
35, China,9, China, Ecuador, Cambodia,0,1,0,0,55, United-States,1,0,0,9045,1,5
37, China,10, Cuba, Columbia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
58, China,9, China, Haiti, Cambodia,0,1,0,0,50, United-States,1,0,0,9045,1,5
62, Columbia,11, China, Columbia, Cambodia,0,1,0,0,50, United-States,1,0,0,9045,1,5
22, Canada,9, Cuba, Cuba, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
38, China,9, China, China, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
40, China,9, China, China, Cambodia,0,1,0,0,45, United-States,1,0,0,9045,1,5
32, Columbia,10, China, Haiti, Cambodia,0,1,0,0,35, Haiti,1,0,0,9045,1,5
34, China,9, Dominican-Republic, Columbia, Cuba,0,1,0,0,29, United-States,0,0,0,9045,1,5
54, China,15, China, Columbia, Cambodia,0,1,0,1977,55, England,1,0,1,9045,1,5
37, Canada,10, Columbia, Cambodia, Cuba,0,1,0,0,27, United-States,0,0,0,9045,1,5
50, China,11, China, Guatemala, Cambodia,0,1,0,0,38, United-States,0,0,1,9045,1,5
30, China,13, Cuba, France, Canada,0,1,0,0,59, Outlying-US(Guam-USVI-etc),1,0,0,9045,1,5
27, China,14, Cuba, France, Canada,0,1,0,0,20, China,1,0,0,9045,1,5
25, China,10, Cuba, China, Columbia,0,1,0,0,29, United-States,0,0,0,9045,1,5
46, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
21, China,9, Cuba, Germany, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
38, China,12, Cambodia, France, Cuba,0,1,0,1380,40, United-States,1,0,0,9045,1,5
29, Canada,14, Cuba, France, Columbia,0,1,0,0,40, Taiwan,1,0,0,9045,1,5
62, China,9, Ecuador, Columbia, Cuba,0,1,0,0,50, United-States,1,0,1,9045,1,5
22, Columbia,4, China, China, Cambodia,0,1,2580,0,40, United-States,1,0,0,9045,1,5
19, China,9, Cuba, China, Columbia,0,1,0,0,35, United-States,1,0,0,9045,1,5
50, Canada,14, China, France, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
24, Canada,9, Cambodia, Germany, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
38, China,9, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
24, Cambodia,13, Cuba, France, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
52, Canada,14, Cuba, France, Canada,0,1,0,0,32, United-States,0,0,1,9045,1,5
24, China,7, China, Dominican-Republic, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
25, China,14, China, Cuba, Canada,0,1,0,0,99, United-States,0,0,1,9045,1,5
23, China,13, Cuba, Columbia, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
28, China,3, Cuba, Cuba, Cuba,0,1,0,0,40, Mexico,1,0,0,9045,1,5
30, China,5, Cuba, Dominican-Republic, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
58, Cuba,13, China, Columbia, Cambodia,0,1,0,0,55, United-States,0,0,1,9045,1,5
46, China,9, Ecuador, France, Cuba,0,1,0,0,35, Puerto-Rico,1,0,0,9045,1,5
52, Dominican-Republic,10, China, Guatemala, Cambodia,0,1,0,0,45, United-States,0,0,0,9045,1,5
53, Canada,14, Cambodia, France, Canada,0,1,2174,0,40, United-States,1,0,0,9045,1,5
19, China,7, Cuba, El-Salvador, China,0,1,0,0,20, United-States,1,0,0,9045,1,5
60, China,3, Ecuador, Greece, Canada,0,1,0,0,40, Italy,1,0,0,9045,1,5
27, China,10, Cambodia, Columbia, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
38, China,9, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
60, Cuba,9, China, Greece, Cambodia,0,1,0,0,45, United-States,0,0,0,9045,1,5
26, China,3, China, Dominican-Republic, Cambodia,0,1,0,0,40, Mexico,0,0,0,9045,1,5
58, Canada,13, Cuba, France, Canada,0,1,0,0,37, United-States,1,0,0,9045,1,5
46, Cuba,10, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
34, China,10, Cambodia, Cambodia, Canada,0,1,0,0,50, United-States,0,0,0,9045,1,5
27, China,9, Cuba, Ecuador, China,0,1,0,0,1, United-States,0,0,0,9045,1,5
27, China,10, Cuba, France, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
65, China,13, China, France, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
50, China,9, Ecuador, Guatemala, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
23, China,13, Cuba, El-Salvador, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
38, Canada,13, Dominican-Republic, France, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
25, China,14, Cuba, France, Columbia,0,1,0,0,59, United-States,1,0,0,9045,1,5
30, China,10, Cuba, Guatemala, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
35, China,10, Cuba, Columbia, Canada,0,1,13549,0,59, United-States,1,0,1,9045,1,5
46, Columbia,9, China, Columbia, Cambodia,0,1,0,0,75, United-States,1,0,1,9045,1,5
36, Columbia,12, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
37, China,12, Cuba, France, Canada,0,1,6849,0,80, United-States,0,0,0,9045,1,5
31, China,10, Cambodia, Greece, Columbia,0,1,0,0,29, United-States,0,0,0,9045,1,5
33, China,13, Dominican-Republic, France, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
25, China,9, Cuba, Greece, Columbia,0,1,0,0,40, Mexico,1,0,0,9045,1,5
52, China,9, Ecuador, Cambodia, China,0,1,0,0,40, United-States,1,0,0,9045,1,5
34, Canada,10, China, Dominican-Republic, Cambodia,0,1,0,0,52, United-States,1,0,1,9045,1,5
53, China,9, China, Dominican-Republic, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
50, China,7, Cambodia, Greece, Cuba,0,1,0,0,35, United-States,1,0,0,9045,1,5
60, China,9, China, Germany, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
31, Cuba,9, China, Columbia, Cambodia,0,1,0,0,50, United-States,1,0,1,9045,1,5
23, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
29, China,12, China, China, Cambodia,0,1,0,0,45, United-States,1,0,0,9045,1,5
54, China,9, China, England, China,0,1,0,0,20, United-States,1,0,0,9045,1,5
