Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,ytest,samples
35,2,13,4,12,1,0,1,0,0,40,38,1,0,0,9045
36,2,10,2,9,0,0,1,0,0,50,38,1,0,1,9045
35,2,13,2,2,0,0,1,0,0,50,38,0,1,1,9045
45,2,10,2,3,0,0,1,0,0,40,38,1,0,0,9045
32,5,13,2,10,0,0,1,0,1887,45,38,0,1,1,9045
62,3,13,2,3,0,0,1,0,0,50,38,0,1,1,9045
51,2,9,2,2,0,0,1,0,0,40,38,0,1,0,9045
37,1,9,0,0,4,0,1,0,0,40,38,0,1,0,9045
31,2,12,2,2,0,0,1,0,0,40,38,1,0,1,9045
27,2,12,4,11,1,0,1,0,0,40,38,0,1,0,9045
42,1,9,0,3,4,0,1,0,0,40,38,0,1,0,9045
33,2,9,2,6,0,0,1,0,0,55,38,1,0,1,9045
26,2,10,4,12,3,0,1,0,0,40,38,0,1,0,9045
35,2,12,2,9,0,0,1,0,0,45,38,1,0,0,9045
24,2,9,2,11,0,0,1,0,0,40,25,0,1,0,9045
35,2,4,6,7,4,0,1,0,0,80,38,0,1,0,9045
52,1,13,2,10,0,0,1,0,0,40,38,1,0,1,9045
48,1,9,2,2,0,0,1,0,0,40,38,1,0,1,9045
32,2,11,2,7,0,0,1,0,0,40,38,0,1,0,9045
37,5,9,4,0,2,0,1,0,0,40,38,0,1,0,9045
31,2,9,4,6,1,0,1,0,0,50,38,1,0,0,9045
23,1,10,2,10,0,0,1,0,0,40,38,0,1,0,9045
22,2,7,4,7,1,0,1,0,0,40,38,1,0,0,9045
55,2,13,0,0,4,0,1,0,0,73,38,0,1,0,9045
67,5,10,2,4,0,0,1,0,0,8,38,0,1,0,9045
35,2,10,5,7,4,0,1,0,0,25,38,1,0,0,9045
19,2,8,4,5,1,0,1,0,0,40,38,0,1,0,9045
39,5,14,2,9,0,0,1,0,0,48,38,0,1,1,9045
30,2,13,0,9,1,0,1,0,0,38,38,1,0,0,9045
36,4,14,2,9,0,0,1,0,0,45,38,1,0,1,9045
34,1,9,2,10,0,0,1,0,0,40,38,1,0,0,9045
31,2,9,2,11,0,0,1,2829,0,40,38,1,0,0,9045
43,5,9,2,2,0,0,1,0,0,40,38,1,0,0,9045
19,2,9,4,0,3,0,1,0,0,24,38,1,0,0,9045
38,2,11,2,9,5,0,1,3908,0,50,38,0,1,0,9045
32,5,9,4,3,1,0,1,0,0,50,38,0,1,0,9045
27,2,9,4,0,3,0,1,0,0,35,21,0,1,0,9045
19,2,10,4,7,3,0,1,0,0,25,38,0,1,0,9045
38,2,9,2,2,0,0,1,0,0,40,38,1,0,1,9045
44,2,9,5,6,3,0,1,0,0,40,38,1,0,0,9045
54,5,9,2,9,0,0,1,0,0,40,38,0,1,0,9045
34,2,9,4,5,1,0,1,0,0,40,38,0,1,0,9045
38,2,10,5,7,1,0,1,0,0,58,38,0,1,0,9045
29,2,6,3,0,4,0,1,0,0,40,25,1,0,0,9045
43,1,13,0,9,4,0,1,0,0,55,38,0,1,0,9045
42,0,10,0,3,4,0,1,0,0,40,38,1,0,0,9045
22,4,9,4,7,3,0,1,0,0,40,11,1,0,0,9045
40,2,13,2,3,0,0,1,7688,0,40,38,1,0,1,9045
43,1,14,0,9,4,0,1,0,0,40,38,0,1,0,9045
39,2,13,0,11,1,0,1,0,0,60,38,0,1,0,9045
41,1,10,0,3,4,0,1,0,0,25,38,0,1,0,9045
40,2,10,0,3,1,0,1,0,1408,48,38,0,1,0,9045
28,2,10,2,2,0,0,1,0,0,45,38,1,0,0,9045
48,2,9,0,7,4,0,1,0,0,20,38,1,0,0,9045
28,2,11,4,3,1,0,1,0,0,60,38,0,1,1,9045
39,4,9,2,13,0,0,1,0,0,45,38,1,0,1,9045
25,2,9,4,7,3,0,1,0,0,25,38,0,1,0,9045
55,4,13,2,3,0,0,1,0,0,40,38,1,0,1,9045
30,2,13,2,11,0,0,1,0,0,20,28,0,1,0,9045
40,0,14,2,12,0,0,1,0,1902,40,29,0,1,1,9045
26,2,10,2,7,0,0,1,0,0,25,38,1,0,0,9045
58,2,9,0,12,1,0,1,4787,0,39,38,1,0,1,9045
34,2,9,0,7,4,0,1,0,3770,45,38,1,0,0,9045
28,2,10,2,3,0,0,1,0,0,55,38,0,1,0,9045
23,2,10,4,7,1,0,1,0,0,25,38,1,0,0,9045
43,2,5,0,13,1,0,1,0,0,40,38,1,0,0,9045
23,2,9,4,11,1,0,1,0,0,40,38,1,0,0,9045
46,2,13,2,9,0,0,1,0,1848,45,38,0,1,1,9045
50,2,13,0,9,1,0,1,0,0,45,38,0,1,1,9045
36,5,13,2,10,0,0,1,15024,0,40,10,0,1,1,9045
33,5,9,4,0,1,0,1,0,0,40,38,0,1,0,9045
25,2,9,4,2,1,0,1,0,2001,50,38,0,1,0,9045
59,2,9,2,10,0,0,1,0,0,24,38,0,1,1,9045
53,2,9,0,11,1,0,1,0,0,35,38,0,1,0,9045
21,1,9,4,9,1,0,1,0,0,40,38,1,0,0,9045
47,0,10,2,0,0,0,1,0,0,48,38,0,1,1,9045
50,2,9,4,0,1,0,1,0,1980,40,38,0,1,0,9045
47,2,7,0,7,1,0,1,0,0,38,38,1,0,0,9045
42,2,10,0,3,3,0,1,0,0,40,38,0,1,0,9045
36,2,6,4,5,3,0,1,0,0,40,38,1,0,0,9045
28,2,10,2,13,5,0,1,0,0,45,38,0,1,0,9045
17,2,7,4,11,3,0,1,0,0,19,38,0,1,0,9045
46,2,13,2,3,0,0,1,0,0,51,38,0,1,0,9045
26,2,8,4,4,2,0,1,0,0,40,32,1,0,0,9045
43,2,9,2,2,0,0,1,0,1902,40,38,0,1,1,9045
26,2,9,2,9,0,0,1,0,0,30,38,1,0,0,9045
29,2,9,0,2,1,0,1,0,0,60,38,1,0,0,9045
41,2,10,4,2,3,0,1,0,0,40,38,1,0,0,9045
45,2,9,2,13,0,0,1,0,0,40,38,1,0,0,9045
25,2,6,2,7,5,0,1,0,0,40,38,1,0,0,9045
73,3,9,2,11,0,0,1,0,0,20,38,1,0,0,9045
61,5,14,2,3,0,0,1,0,0,40,38,1,0,1,9045
36,2,9,2,11,0,0,1,0,0,40,38,0,1,1,9045
59,3,15,2,9,0,0,1,0,0,55,38,0,1,1,9045
42,4,10,5,7,4,0,1,0,0,50,38,0,1,0,9045
38,3,10,4,11,1,0,1,0,0,65,38,1,0,0,9045
25,2,10,4,10,1,0,1,0,0,60,38,0,1,0,9045
17,2,6,4,7,3,0,1,0,0,30,38,0,1,0,9045
25,2,6,4,6,1,0,1,0,0,40,5,1,0,0,9045
53,2,13,4,3,1,0,1,0,0,42,38,1,0,0,9045
22,5,13,2,3,0,0,1,0,0,20,38,0,1,0,9045
19,2,9,2,2,0,0,1,0,0,25,38,1,0,0,9045
43,5,15,2,9,0,0,1,0,1977,70,38,0,1,1,9045
36,2,9,2,2,0,0,1,0,0,40,38,0,1,1,9045
52,2,12,2,3,0,0,1,0,0,55,38,1,0,1,9045
58,2,9,2,3,0,0,1,0,0,60,38,1,0,1,9045
31,1,14,4,9,1,0,1,0,0,43,38,1,0,0,9045
26,2,9,2,2,0,0,1,0,0,40,38,0,1,0,9045
58,2,9,4,8,1,0,1,0,1719,40,38,0,1,0,9045
25,2,8,4,5,4,0,1,0,0,43,38,0,1,0,9045
20,2,5,4,13,4,0,1,0,0,35,38,1,0,0,9045
29,2,11,2,3,0,0,1,0,2415,40,38,1,0,1,9045
27,2,10,2,7,0,0,1,0,0,40,38,0,1,0,9045
37,0,10,2,0,0,0,1,0,0,40,29,0,1,1,9045
47,2,9,0,2,1,0,1,0,0,40,38,0,1,1,9045
34,3,10,2,3,0,0,1,0,0,45,38,0,1,1,9045
67,2,9,6,0,4,0,1,0,0,21,38,1,0,0,9045
28,2,13,4,11,1,0,1,0,0,48,38,1,0,0,9045
47,4,9,2,4,0,0,1,0,0,60,38,1,0,0,9045
31,0,9,5,5,4,0,1,0,0,40,38,0,1,0,9045
53,2,9,2,7,0,0,1,4386,0,30,38,0,1,1,9045
18,2,9,4,4,3,0,1,0,0,40,38,1,0,0,9045
39,5,10,0,0,4,0,1,0,0,35,38,0,1,0,9045
59,1,9,5,10,4,0,1,0,0,40,38,1,0,0,9045
29,2,12,2,3,5,0,1,0,0,50,38,1,0,0,9045
28,2,13,2,3,0,0,1,0,0,50,38,0,1,1,9045
35,2,13,2,3,0,0,1,0,0,60,38,0,1,1,9045
33,2,10,0,0,1,0,1,0,0,52,38,1,0,0,9045
45,2,9,2,2,0,0,1,0,0,40,38,0,1,0,9045
26,2,9,4,6,3,0,1,0,0,40,38,1,0,0,9045
33,2,9,4,0,1,0,1,0,1617,40,38,1,0,0,9045
29,2,8,4,12,1,0,1,0,0,40,38,0,1,0,9045
44,2,13,6,9,4,0,1,0,0,32,38,0,1,0,9045
34,1,10,2,13,0,0,1,0,0,40,38,1,0,0,9045
50,1,9,2,13,0,0,1,0,0,40,38,0,1,0,9045
26,2,9,4,2,3,0,1,0,0,48,38,1,0,0,9045
39,2,9,0,5,3,0,1,0,0,40,38,0,1,0,9045
31,2,10,4,9,1,0,1,0,0,40,38,0,1,0,9045
33,2,15,2,3,5,0,1,0,0,40,38,0,1,1,9045
46,5,10,0,10,4,0,1,0,0,40,38,0,1,0,9045
56,2,10,2,3,0,0,1,0,1887,40,38,1,0,1,9045
35,2,10,2,2,0,0,1,4064,0,35,38,0,1,0,9045
24,2,10,4,11,3,0,1,0,0,10,11,0,1,0,9045
59,2,9,0,0,1,0,1,0,0,40,38,1,0,0,9045
50,4,9,2,7,0,0,1,0,0,60,34,0,1,0,9045
58,2,2,2,7,0,0,1,0,0,40,4,0,1,0,9045
44,2,9,2,11,0,0,1,0,0,40,38,1,0,0,9045
43,1,13,0,9,4,0,1,0,0,42,38,0,1,0,9045
24,2,10,4,0,4,0,1,0,0,20,38,1,0,0,9045
33,2,9,2,6,0,0,1,0,0,40,38,1,0,0,9045
65,3,9,2,13,0,0,1,0,0,40,38,0,1,0,9045
18,2,9,4,13,3,0,1,0,0,18,38,0,1,0,9045
42,1,11,0,9,4,0,1,0,0,50,38,0,1,0,9045
52,4,9,0,2,1,0,1,0,0,40,38,0,1,0,9045
23,2,10,4,3,1,0,1,0,0,50,38,1,0,0,9045
63,4,13,2,11,0,0,1,0,0,30,38,0,1,1,9045
27,2,13,4,3,1,0,1,0,0,30,38,0,1,0,9045
18,2,7,4,7,3,0,1,0,0,9,38,0,1,0,9045
21,2,9,4,4,3,0,1,0,0,24,38,0,1,0,9045
35,2,10,4,13,1,0,1,0,0,40,38,1,0,0,9045
39,1,9,4,10,3,0,1,4650,0,48,38,1,0,0,9045
33,5,16,2,12,0,0,1,0,0,45,38,0,1,1,9045
41,4,12,2,2,0,0,1,0,1887,40,38,0,1,1,9045
47,3,15,4,7,1,0,1,0,0,60,38,0,1,1,9045
24,2,12,2,11,3,0,1,0,0,20,38,1,0,0,9045
40,2,9,2,4,0,0,1,0,0,40,38,1,0,0,9045
35,2,12,4,6,1,0,1,0,0,44,38,0,1,1,9045
64,2,9,6,0,1,0,1,2174,0,37,38,0,1,0,9045
28,1,11,2,9,5,0,1,7688,0,36,38,0,1,1,9045
31,2,10,4,0,1,0,1,0,0,40,38,0,1,0,9045
42,2,9,2,2,0,0,1,0,1740,60,38,0,1,0,9045
35,2,13,2,3,0,0,1,0,0,50,38,0,1,1,9045
58,4,16,2,9,0,0,1,15024,0,32,38,0,1,1,9045
20,2,9,4,7,4,0,1,0,2001,40,38,0,1,0,9045
24,5,10,4,7,1,0,1,0,0,40,1,0,1,0,9045
51,1,9,6,7,4,0,1,0,0,40,38,1,0,0,9045
43,2,9,3,0,4,0,1,0,0,40,38,1,0,0,9045
26,2,13,4,11,1,0,1,0,0,40,38,0,1,0,9045
55,2,9,5,8,1,0,1,0,0,32,38,0,1,0,9045
29,2,9,4,3,1,0,1,0,0,38,38,1,0,0,9045
25,3,9,4,6,1,0,1,0,0,65,38,0,1,0,9045
51,2,11,2,2,0,0,1,5013,0,40,38,1,0,0,9045
55,2,5,2,5,0,0,1,0,0,4,38,0,1,0,9045
67,2,9,2,11,0,0,1,0,0,10,38,0,1,0,9045
54,2,9,2,2,0,0,1,0,0,40,38,1,0,0,9045
48,2,9,2,2,0,0,1,0,0,40,38,1,0,0,9045
31,1,10,2,10,0,0,1,15024,0,56,38,0,1,1,9045
54,2,9,2,2,0,0,1,0,0,40,38,1,0,0,9045
58,4,13,2,3,0,0,1,0,0,70,38,1,0,1,9045
23,2,11,4,7,1,0,1,0,0,40,38,0,1,0,9045
62,1,9,0,13,2,0,1,0,0,40,38,0,1,0,9045
28,2,14,0,11,3,0,1,0,0,40,38,0,1,0,9045
23,2,13,4,0,3,0,1,0,0,40,38,1,0,0,9045
46,2,9,2,2,0,0,1,0,1902,40,38,1,0,1,9045
30,2,13,2,0,0,0,1,7298,0,40,38,0,1,1,9045
57,0,13,4,0,1,0,1,0,2258,40,38,0,1,0,9045
42,1,9,2,4,0,0,1,0,0,40,7,0,1,0,9045
28,2,13,2,9,0,0,1,0,0,45,38,1,0,0,9045
43,2,13,4,9,1,0,1,0,0,40,38,0,1,0,9045
19,2,10,4,0,3,0,1,0,0,30,38,0,1,0,9045
26,2,9,4,4,1,0,1,0,0,40,38,0,1,0,9045
43,2,9,0,6,4,0,1,0,0,40,38,0,1,0,9045
32,2,8,0,11,1,0,1,0,1762,45,38,0,1,0,9045
60,2,9,0,9,1,0,1,0,0,72,1,1,0,0,9045
24,2,11,2,0,5,0,1,0,0,40,38,1,0,0,9045
17,2,7,4,11,3,0,1,0,0,14,38,0,1,0,9045
32,4,13,2,11,2,0,1,0,0,45,38,0,1,0,9045
31,2,13,4,3,1,0,1,14344,0,50,38,1,0,1,9045
22,2,10,4,12,3,0,1,0,0,40,38,1,0,0,9045
23,2,10,4,11,3,0,1,0,0,55,38,0,1,0,9045
34,2,10,0,7,4,0,1,0,0,40,38,1,0,0,9045
34,2,9,2,2,0,0,1,0,0,45,38,0,1,0,9045
32,2,11,4,2,1,0,1,0,0,45,38,1,0,0,9045
38,2,10,0,0,1,0,1,0,0,40,38,1,0,0,9045
25,0,13,4,12,1,0,1,0,0,45,38,0,1,0,9045
41,2,10,2,12,0,0,1,3137,0,40,38,0,1,0,9045
23,2,10,4,11,1,0,1,0,0,35,38,0,1,0,9045
23,2,13,4,11,3,0,1,0,0,32,38,1,0,0,9045
18,2,9,3,7,3,0,1,0,0,40,22,1,0,0,9045
38,5,9,0,7,1,0,1,0,0,40,38,0,1,0,9045
36,2,11,0,0,4,0,1,0,0,54,38,1,0,0,9045
39,2,13,0,3,1,0,1,0,0,25,38,0,1,0,9045
20,5,12,4,7,3,0,1,0,1719,20,38,1,0,0,9045
24,2,9,0,10,1,0,1,0,0,40,38,1,0,0,9045
43,2,10,2,11,0,0,1,3103,0,40,38,0,1,1,9045
34,2,10,0,5,4,0,1,0,0,40,38,1,0,0,9045
42,4,16,4,9,1,0,1,0,0,45,38,1,0,0,9045
37,1,13,4,9,1,0,1,0,0,45,38,1,0,0,9045
23,1,13,4,9,3,0,1,0,0,40,38,0,1,0,9045
40,2,9,2,3,0,0,1,0,1672,45,38,0,1,0,9045
68,2,9,6,0,1,0,1,0,2206,30,38,1,0,0,9045
18,2,9,4,11,3,0,1,0,0,20,38,1,0,0,9045
25,2,13,4,11,1,0,1,0,0,40,38,0,1,0,9045
20,1,10,4,0,3,0,1,0,0,10,38,0,1,0,9045
41,2,9,2,7,0,0,1,0,0,45,38,0,1,0,9045
28,2,13,4,11,1,0,1,0,1980,40,38,1,0,0,9045
35,2,9,2,3,0,0,1,0,0,40,38,1,0,0,9045
38,2,13,2,9,0,0,1,0,0,50,38,0,1,1,9045
37,2,13,3,3,1,0,1,0,0,40,38,1,0,0,9045
19,2,10,4,11,3,0,1,0,0,9,38,1,0,0,9045
27,2,13,4,5,1,0,1,0,0,40,38,1,0,0,9045
28,2,10,2,3,0,0,1,0,1848,50,38,1,0,1,9045
32,2,13,2,9,0,0,1,0,0,60,38,1,0,1,9045
51,2,6,2,2,0,0,1,0,0,40,38,1,0,1,9045
44,0,11,0,12,1,0,1,0,0,40,38,1,0,0,9045
33,2,10,0,7,1,0,1,0,0,50,38,1,0,0,9045
31,1,12,2,0,5,0,1,0,0,35,38,0,1,0,9045
39,0,14,2,7,0,0,1,3137,0,40,37,1,0,0,9045
22,2,9,4,0,1,0,1,0,0,55,38,0,1,0,9045
34,2,10,2,5,0,0,1,0,0,40,38,1,0,1,9045
36,2,9,2,6,0,0,1,5178,0,40,38,0,1,1,9045
37,2,16,2,9,0,0,1,0,0,99,9,0,1,1,9045
45,2,7,6,0,4,0,1,0,0,40,38,1,0,0,9045
54,5,12,0,0,1,0,1,0,0,39,38,0,1,0,9045
36,2,7,3,2,1,0,1,0,0,40,38,1,0,0,9045
39,2,13,4,11,3,0,1,0,1092,40,10,0,1,0,9045
22,2,9,4,0,3,0,1,0,0,20,38,0,1,0,9045
34,2,3,2,4,0,0,1,0,0,40,25,0,1,0,9045
30,2,13,2,3,0,0,1,0,0,50,38,0,1,1,9045
47,2,7,0,5,1,0,1,0,0,40,38,1,0,0,9045
34,2,9,2,6,0,0,1,0,0,40,38,1,0,0,9045
37,2,9,2,13,0,0,1,0,1672,60,38,0,1,0,9045
25,2,13,2,9,0,0,1,0,0,40,38,0,1,0,9045
40,0,10,2,12,0,0,1,0,0,40,38,0,1,1,9045
29,2,9,3,5,1,0,1,0,0,40,38,0,1,0,9045
45,5,13,2,0,0,0,1,0,0,38,38,0,1,1,9045
35,2,14,2,9,0,0,1,0,1977,45,38,1,0,1,9045
47,2,13,2,3,0,0,1,0,0,45,8,0,1,1,9045
18,2,10,4,11,3,0,1,0,0,35,38,0,1,0,9045
21,2,10,4,9,3,0,1,0,0,40,38,1,0,0,9045
46,2,10,2,11,0,0,1,0,2042,50,38,1,0,0,9045
27,2,10,4,9,1,0,1,0,0,40,38,1,0,0,9045
33,2,7,4,2,3,0,1,0,0,40,38,1,0,0,9045
42,2,10,2,13,0,0,1,0,0,50,38,0,1,0,9045
30,2,10,2,6,0,0,1,0,0,40,38,1,0,0,9045
23,2,9,4,2,1,0,1,0,0,30,38,0,1,0,9045
25,2,9,4,5,3,0,1,0,0,40,38,0,1,0,9045
33,2,13,4,11,1,0,1,0,0,40,38,0,1,0,9045
35,2,10,5,2,1,0,1,0,0,40,38,0,1,0,9045
36,2,9,2,11,0,0,1,0,0,60,38,0,1,0,9045
52,2,9,2,3,0,0,1,5178,0,40,38,1,0,1,9045
33,2,12,2,2,0,0,1,0,1902,50,38,1,0,1,9045
42,2,2,2,6,0,0,1,0,0,40,21,1,0,0,9045
44,2,9,2,13,0,0,1,0,0,40,38,0,1,0,9045
43,5,9,2,10,0,0,1,0,0,40,38,0,1,0,9045
45,2,6,4,6,1,0,1,0,0,40,39,0,1,0,9045
45,2,8,2,13,0,0,1,0,0,40,38,1,0,0,9045
39,2,9,4,2,1,0,1,0,0,43,38,0,1,0,9045
39,2,12,5,9,1,0,1,0,0,30,38,0,1,0,9045
56,2,4,4,4,4,0,1,0,0,20,38,1,0,0,9045
25,2,10,4,0,3,0,1,0,0,40,38,1,0,0,9045
25,2,10,4,7,1,0,1,0,0,45,38,0,1,0,9045
38,2,11,2,13,0,0,1,0,0,70,38,1,0,0,9045
19,2,7,4,11,3,0,1,0,0,25,38,0,1,0,9045
54,2,3,3,6,4,0,1,0,0,40,25,1,0,0,9045
69,2,9,6,0,4,0,1,1848,0,12,38,0,1,0,9045
25,2,9,2,2,0,0,1,0,0,40,38,1,0,1,9045
47,3,13,4,11,3,0,1,0,0,40,38,1,0,1,9045
23,2,12,4,11,3,0,1,0,0,40,38,0,1,0,9045
24,2,13,4,3,3,0,1,0,0,40,38,0,1,0,9045
31,2,13,4,11,1,0,1,0,0,48,38,1,0,0,9045
24,3,13,4,11,3,0,1,0,0,20,38,0,1,0,9045
28,2,9,4,6,3,0,1,0,0,40,38,0,1,0,9045
47,2,11,2,3,5,0,1,0,0,45,38,0,1,1,9045
30,2,10,4,9,1,0,1,0,0,45,38,0,1,0,9045
61,1,14,4,9,4,0,1,0,0,25,38,1,0,0,9045
69,2,10,6,0,1,0,1,2050,0,24,38,1,0,0,9045
24,2,13,4,3,3,0,1,0,0,45,38,1,0,0,9045
27,2,10,0,7,1,0,1,0,0,40,38,0,1,0,9045
48,2,6,2,13,0,0,1,0,0,40,38,1,0,0,9045
41,2,10,0,2,1,0,1,0,0,50,38,1,0,0,9045
22,2,9,4,7,1,0,1,14084,0,60,38,1,0,1,9045
37,3,12,2,11,0,0,1,0,1887,40,38,1,0,1,9045
23,2,10,4,7,3,0,1,0,0,30,38,0,1,0,9045
46,2,13,0,9,4,0,1,0,0,40,38,0,1,0,9045
50,3,14,2,3,0,0,1,0,0,40,38,1,0,1,9045
21,2,9,4,7,3,0,1,0,0,35,38,0,1,0,9045
44,0,13,2,3,0,0,1,0,0,48,38,1,0,0,9045
26,2,11,4,12,1,0,1,14344,0,40,38,1,0,1,9045
23,2,13,4,11,1,0,1,0,0,50,38,1,0,0,9045
24,2,5,3,11,1,0,1,0,0,35,38,0,1,0,9045
28,1,9,4,7,3,0,1,0,0,30,38,1,0,0,9045
30,4,10,2,11,0,0,1,0,0,40,38,0,1,1,9045
17,2,7,4,0,3,0,1,0,0,15,38,1,0,0,9045
44,2,12,2,2,0,0,1,0,0,40,38,0,1,1,9045
63,2,13,4,12,1,0,1,0,0,40,38,1,0,1,9045
43,2,9,4,6,4,0,1,0,0,40,38,0,1,0,9045
26,2,9,2,5,5,0,1,0,0,40,38,0,1,0,9045
29,2,10,4,0,1,0,1,0,0,60,25,1,0,0,9045
45,2,13,2,3,0,0,1,0,0,60,38,1,0,1,9045
20,2,10,4,2,3,0,1,0,0,40,38,0,1,0,9045
34,2,11,4,11,1,0,1,2597,0,45,38,0,1,0,9045
25,2,6,4,8,3,0,1,0,0,24,38,1,0,0,9045
47,2,13,2,3,0,0,1,0,0,60,38,0,1,1,9045
29,4,9,4,4,1,0,1,0,0,40,38,0,1,0,9045
36,2,5,2,5,0,0,1,0,0,40,38,0,1,0,9045
24,2,9,2,7,5,0,1,0,0,30,38,1,0,0,9045
34,4,16,2,9,0,0,1,0,0,32,1,1,0,1,9045
18,2,9,4,0,3,0,1,0,0,35,38,1,0,0,9045
41,2,14,2,3,0,0,1,0,0,40,38,0,1,1,9045
59,0,9,6,11,4,0,1,0,0,40,10,1,0,0,9045
70,2,5,2,3,0,0,1,0,0,18,38,0,1,0,9045
24,2,9,4,13,1,0,1,0,0,40,38,0,1,0,9045
54,2,14,0,9,1,0,1,0,2559,40,38,0,1,1,9045
51,2,9,3,2,1,0,1,0,0,45,3,1,0,0,9045
20,2,10,4,11,2,0,1,0,0,40,38,0,1,0,9045
28,2,10,4,2,3,0,1,0,0,50,38,0,1,0,9045
58,4,9,2,4,0,0,1,0,0,50,38,1,0,0,9045
67,2,4,6,7,1,0,1,0,0,12,38,1,0,0,9045
53,2,4,2,6,0,0,1,0,0,40,38,1,0,0,9045
52,5,9,2,2,0,0,1,5013,0,40,38,0,1,0,9045
60,2,4,2,5,0,0,1,0,0,40,38,0,1,0,9045
50,1,13,0,9,4,0,1,0,0,50,38,1,0,0,9045
44,2,9,0,13,1,0,1,0,0,68,38,1,0,0,9045
47,4,10,0,7,1,0,1,0,0,45,38,1,0,0,9045
39,2,9,4,0,1,0,1,0,0,40,38,0,1,0,9045
28,2,4,4,6,1,0,1,0,0,45,38,0,1,0,9045
34,2,7,2,13,0,0,1,0,0,50,38,1,0,0,9045
26,2,10,4,11,1,0,1,0,0,45,38,1,0,0,9045
48,2,9,2,5,0,0,1,0,0,40,38,1,0,0,9045
59,0,10,2,0,0,0,1,0,0,43,38,1,0,0,9045
23,4,2,2,11,2,0,1,0,0,40,38,0,1,0,9045
42,0,9,2,12,0,0,1,0,0,30,38,1,0,1,9045
36,2,10,2,2,0,0,1,0,0,40,38,1,0,1,9045
20,2,10,4,5,3,0,1,0,0,50,38,0,1,0,9045
46,2,13,4,9,1,0,1,0,0,44,38,0,1,1,9045
47,1,10,2,7,0,0,1,0,0,40,38,0,1,1,9045
43,1,9,2,2,0,0,1,0,0,40,38,0,1,1,9045
59,2,7,6,13,4,0,1,0,0,40,38,1,0,0,9045
52,3,9,2,3,5,0,1,15024,0,40,38,0,1,1,9045
24,2,10,3,4,4,0,1,0,0,40,38,1,0,0,9045
35,4,2,2,3,0,0,1,4386,0,65,25,1,0,0,9045
58,2,9,2,5,2,0,1,0,0,40,38,1,0,0,9045
18,5,9,4,0,3,0,1,0,0,40,38,1,0,0,9045
33,2,14,2,3,0,0,1,7298,0,60,1,0,1,1,9045
21,5,10,4,0,3,0,1,0,0,35,38,1,0,0,9045
23,1,12,4,10,1,0,1,0,0,52,38,1,0,0,9045
37,2,13,0,7,1,0,1,0,0,40,38,0,1,0,9045
20,2,9,4,0,4,0,1,0,0,40,10,1,0,0,9045
17,2,7,4,11,3,0,1,0,0,30,38,1,0,0,9045
28,2,9,2,5,0,0,1,0,0,40,38,0,1,0,9045
49,2,13,2,11,0,0,1,0,1977,50,34,1,0,1,9045
46,2,9,0,2,1,0,1,0,0,40,38,1,0,0,9045
63,2,13,2,9,5,0,1,7688,0,36,38,0,1,1,9045
22,2,10,4,11,1,0,1,0,0,25,38,0,1,0,9045
46,2,5,0,7,1,0,1,0,0,25,38,1,0,0,9045
31,2,11,4,7,1,0,1,0,0,40,38,1,0,0,9045
56,4,14,2,3,0,0,1,0,0,25,38,0,1,0,9045
27,2,10,4,0,1,0,1,4865,0,40,38,0,1,0,9045
34,2,13,2,9,0,0,1,0,0,45,28,0,1,0,9045
23,2,11,4,7,3,0,1,0,0,20,38,0,1,0,9045
28,2,13,6,7,3,0,1,0,1974,50,38,0,1,0,9045
43,2,11,2,13,0,0,1,3103,0,32,38,1,0,1,9045
29,4,9,2,4,0,0,1,0,0,40,38,0,1,0,9045
39,4,10,2,2,0,0,1,5178,0,40,38,1,0,1,9045
19,0,10,4,0,3,0,1,0,1602,20,38,0,1,0,9045
20,5,10,4,0,3,0,1,0,0,25,38,1,0,0,9045
28,2,10,2,12,0,0,1,0,0,40,38,1,0,1,9045
36,2,9,2,11,0,0,1,0,0,40,38,0,1,0,9045
43,1,13,4,9,1,0,1,0,0,40,38,1,0,1,9045
50,2,9,2,2,0,0,1,0,0,44,38,1,0,1,9045
45,3,13,2,3,0,0,1,15024,0,48,38,0,1,1,9045
39,1,12,2,2,5,0,1,0,0,50,38,0,1,1,9045
49,1,14,2,9,5,0,1,0,0,50,38,0,1,1,9045
23,2,10,4,0,2,0,1,0,0,40,38,1,0,0,9045
55,2,9,0,3,1,0,1,0,0,40,38,1,0,0,9045
49,1,5,6,5,4,0,1,0,2231,40,38,1,0,1,9045
26,2,10,4,11,4,0,1,0,0,55,38,1,0,0,9045
39,2,9,2,2,0,0,1,0,0,40,38,0,1,0,9045
29,2,9,2,2,0,0,1,0,0,45,38,0,1,0,9045
30,2,14,2,9,0,0,1,0,0,50,18,0,1,1,9045
43,2,11,2,2,0,0,1,0,0,40,38,0,1,0,9045
75,2,9,6,0,1,0,1,0,0,25,38,1,0,0,9045
69,2,10,2,9,0,0,1,0,0,40,38,0,1,1,9045
58,2,10,2,11,0,0,1,0,1887,40,38,0,1,1,9045
46,2,13,2,3,0,0,1,3103,0,40,38,1,0,1,9045
23,2,9,4,13,3,0,1,0,0,40,38,0,1,0,9045
18,2,9,4,3,1,0,1,0,0,30,38,1,0,0,9045
39,5,14,2,9,5,0,1,5178,0,38,38,1,0,1,9045
