Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,156,28,164,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,3560,2,409,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,173,20,130,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,305,18,774,4,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,947,20,808,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,1041,4,419,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,1324,12,179,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,-356,16,700,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,0,14,83,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,115,20,718,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,2597,6,182,2,355,1,1,1,0,0,1,1,0,0,0,2233,1,5
0,3340,15,213,2,469,3,0,1,0,1,0,1,0,0,1,2233,1,5
0,1528,13,181,1,197,1,1,1,0,0,1,1,0,0,1,2233,1,5
0,1412,11,764,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
1,1234,21,314,1,156,2,1,1,0,1,0,1,0,1,1,2233,1,5
0,501,27,514,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,144,18,450,2,304,2,0,1,0,0,1,1,0,0,0,2233,1,5
0,280,18,61,23,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,-78,27,293,3,-1,0,1,1,0,1,0,0,1,0,0,2233,1,5
0,0,17,158,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
1,253,4,597,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,5
0,318,8,1190,1,141,3,1,1,0,0,1,1,0,0,1,2233,1,5
0,32685,2,1447,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,-305,13,851,4,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,98,3,264,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,5
0,702,15,485,1,88,1,1,1,0,0,1,1,0,0,1,2233,1,5
0,806,3,106,2,259,1,1,1,0,0,1,1,0,0,0,2233,1,5
0,1207,6,1353,2,138,2,0,1,0,0,1,1,0,0,1,2233,1,5
0,561,7,104,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,1137,14,219,9,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,0,13,618,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,892,16,154,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,313,5,83,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,5041,4,399,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,971,16,104,3,175,2,0,1,0,1,0,1,0,0,0,2233,1,5
0,393,28,968,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,0,30,370,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,2836,14,10,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,5
0,842,12,123,2,185,1,1,1,0,1,0,1,0,0,0,2233,1,5
0,3227,19,58,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,5437,4,267,1,91,1,1,1,0,1,0,1,0,0,1,2233,1,5
0,639,6,709,5,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,1696,20,55,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,0,18,309,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,23,30,143,1,2,3,0,1,0,1,0,1,0,0,0,2233,1,5
1,348,5,443,4,-1,0,1,1,0,1,0,1,0,1,1,2233,1,5
0,1612,18,61,2,131,1,1,1,0,0,1,1,0,0,0,2233,1,5
1,656,16,894,1,-1,0,1,1,0,0,1,1,0,1,1,2233,1,5
0,0,28,93,25,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,-34,11,101,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,14,19,144,3,136,1,1,1,0,1,0,1,0,0,0,2233,1,5
0,274,2,196,2,455,23,0,1,0,1,0,1,0,0,1,2233,1,5
0,4722,17,483,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,-411,24,212,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,234,30,577,1,223,3,0,1,0,1,0,1,0,0,1,2233,1,5
0,0,21,28,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,2816,10,193,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,0,16,1473,6,-1,0,1,1,0,1,0,0,1,0,0,2233,1,5
0,649,16,237,2,91,1,0,1,0,1,0,1,0,0,0,2233,1,5
0,62,8,469,2,185,2,0,1,0,1,0,1,0,0,1,2233,1,5
0,225,13,177,6,179,10,0,1,0,0,1,1,0,0,1,2233,1,5
0,253,19,1720,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,-34,5,176,1,-1,0,0,0,1,1,0,1,0,0,0,2233,1,5
0,580,10,380,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,657,11,20,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,2993,11,96,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,3,6,217,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,5
0,1,18,327,2,361,3,0,1,0,0,1,1,0,0,1,2233,1,5
0,414,6,984,1,343,4,0,1,0,0,1,0,1,0,1,2233,1,5
0,280,8,435,2,340,3,1,1,0,0,1,1,0,0,0,2233,1,5
0,1896,19,335,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,700,29,488,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,253,3,303,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,825,21,506,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,227,2,368,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,38,21,549,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,1831,27,275,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,3301,17,164,5,92,6,1,1,0,0,1,1,0,0,1,2233,1,5
0,2424,6,93,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,550,7,113,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,683,14,607,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,1544,29,609,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,252,30,727,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,994,18,453,1,67,9,1,1,0,0,1,1,0,0,1,2233,1,5
0,786,7,165,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,293,1,251,1,90,1,1,1,0,1,0,1,0,0,1,2233,1,5
0,146,7,374,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,107,28,589,3,28,2,1,1,0,1,0,1,0,0,0,2233,1,5
0,1206,16,201,5,-1,0,0,1,0,1,0,0,1,0,0,2233,1,5
0,3430,6,72,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,313,9,1183,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,4721,28,46,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,1303,3,1635,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,1253,21,1134,5,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,1367,27,329,1,41,2,0,1,0,1,0,1,0,0,1,2233,1,5
0,1616,7,96,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,2880,29,42,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,819,20,114,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,1084,10,1019,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,104,6,606,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,1,8,1242,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,454,27,214,2,36,1,0,1,0,1,0,1,0,0,1,2233,1,5
0,2326,16,319,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,5
0,2758,4,658,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,2666,8,411,2,148,9,1,1,0,1,0,1,0,0,1,2233,1,5
0,1720,15,910,1,224,3,1,1,0,1,0,1,0,0,1,2233,1,5
0,217,2,169,4,-1,0,0,1,0,0,1,0,1,0,0,2233,1,5
0,5270,14,119,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,1435,4,969,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,23076,26,242,2,35,6,0,1,0,1,0,1,0,0,1,2233,1,5
0,398,13,716,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,50,15,837,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,1615,28,1008,7,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,135,23,152,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,501,30,370,4,-1,0,0,1,0,1,0,0,1,0,0,2233,1,5
0,0,10,147,1,96,8,0,1,0,1,0,1,0,0,1,2233,1,5
0,362,8,100,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,438,18,98,1,178,1,1,1,0,0,1,1,0,0,0,2233,1,5
0,211,6,53,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,35,8,712,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,3701,16,109,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
1,1140,23,230,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,5
0,724,5,1916,2,189,29,1,1,0,1,0,1,0,0,1,2233,1,5
0,994,6,211,1,90,6,1,1,0,1,0,1,0,0,1,2233,1,5
0,1149,17,107,1,117,3,1,1,0,1,0,0,1,0,0,2233,1,5
0,239,22,90,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,291,23,145,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,3323,11,309,1,90,4,0,1,0,1,0,1,0,0,1,2233,1,5
0,472,30,54,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,875,11,269,3,353,2,0,1,0,0,1,0,1,0,0,2233,1,5
0,1352,19,2028,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,1354,29,50,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,204,15,465,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,126,29,1059,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,313,14,958,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,1750,30,687,1,9,3,0,1,0,0,1,1,0,0,1,2233,1,5
0,20,5,333,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,13818,21,201,1,113,2,1,1,0,1,0,1,0,0,0,2233,1,5
0,2340,18,89,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,236,21,526,1,-1,0,1,0,1,0,1,1,0,0,0,2233,1,5
0,54,29,401,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,4,10,829,5,-1,0,0,1,0,1,0,0,1,0,1,2233,1,5
0,56,21,342,9,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,191,25,18,7,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,0,28,664,8,-1,0,1,1,0,0,1,0,1,0,1,2233,1,5
0,2282,21,207,17,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,2073,18,259,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,2030,6,61,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,120,8,999,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,395,19,104,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,0,20,392,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,5
0,398,27,102,1,180,3,1,1,0,1,0,1,0,0,1,2233,1,5
0,169,15,87,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,1940,13,299,3,-1,0,0,1,0,0,1,0,1,0,0,2233,1,5
0,366,5,89,1,274,1,1,1,0,0,1,1,0,0,0,2233,1,5
0,1711,20,379,3,202,1,1,1,0,1,0,1,0,0,1,2233,1,5
0,960,16,346,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,2409,17,135,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,2079,19,403,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,430,14,340,3,371,8,1,1,0,1,0,1,0,0,0,2233,1,5
0,964,13,95,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,110,30,1136,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,123,9,83,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,933,16,242,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,1129,25,208,1,91,1,0,1,0,1,0,1,0,0,1,2233,1,5
0,10465,17,144,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,5214,2,673,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,117,5,280,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,1039,5,123,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,4157,11,90,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,68,4,77,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,5
0,2648,5,917,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,790,29,356,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,314,17,154,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,-341,14,94,3,-1,0,1,0,1,1,0,0,1,0,0,2233,1,5
0,1032,11,1199,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,1706,26,546,2,784,3,0,1,0,0,1,1,0,0,1,2233,1,5
0,2614,8,143,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,3664,17,325,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,51,12,324,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,3643,30,1039,9,-1,0,1,1,0,0,1,0,1,0,1,2233,1,5
0,588,30,649,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,-938,7,134,1,344,2,1,1,0,0,1,1,0,0,0,2233,1,5
0,0,30,643,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,1125,19,141,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,355,11,212,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,756,20,355,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,61,23,208,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,22,14,152,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,159,12,826,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,5
0,5346,21,187,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,5
0,169,14,698,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,0,14,85,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,75,15,200,1,183,1,1,1,0,1,0,1,0,0,1,2233,1,5
0,167,7,342,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,3986,17,345,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,1382,9,700,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,0,15,217,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,144,6,124,2,9,2,0,1,0,0,1,1,0,0,0,2233,1,5
0,102,22,398,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,1567,1,291,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,313,12,18,1,651,1,0,1,0,0,1,1,0,0,0,2233,1,5
0,18016,7,371,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,381,8,985,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,550,19,337,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,161,11,378,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,-166,7,51,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,2424,12,110,1,279,1,0,1,0,1,0,1,0,0,1,2233,1,5
0,521,22,576,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,2786,11,479,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,365,30,1133,2,-1,0,0,1,0,0,1,0,1,0,1,2233,1,5
0,799,30,405,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,-246,21,519,1,166,1,1,1,0,0,1,0,1,0,1,2233,1,5
0,962,12,528,5,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,4943,19,117,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,5
0,0,5,82,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,38,13,254,2,299,3,1,1,0,1,0,1,0,0,0,2233,1,5
0,0,29,131,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,6281,22,257,1,128,3,1,1,0,1,0,1,0,0,1,2233,1,5
0,1074,14,277,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,1765,11,290,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,148,22,739,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,62,7,226,2,88,4,1,1,0,1,0,1,0,0,1,2233,1,5
0,863,15,659,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,6542,15,1598,4,175,5,0,1,0,0,1,1,0,0,1,2233,1,5
0,762,24,384,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,-13,16,52,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,3123,3,1203,2,135,2,1,1,0,0,1,1,0,0,1,2233,1,5
0,1316,20,543,1,170,4,1,1,0,0,1,1,0,0,1,2233,1,5
0,957,8,301,1,89,2,0,1,0,1,0,1,0,0,1,2233,1,5
0,-481,6,595,5,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,1587,6,728,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,196,16,175,1,200,1,1,1,0,1,0,1,0,0,1,2233,1,5
0,2795,8,480,1,181,2,1,1,0,1,0,1,0,0,1,2233,1,5
0,9827,13,871,4,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,171,19,1241,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,191,6,550,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,419,12,92,1,369,1,1,1,0,0,1,0,1,0,0,2233,1,5
0,8,29,194,2,205,2,0,1,0,1,0,0,1,0,0,2233,1,5
0,849,8,667,1,321,1,1,1,0,0,1,1,0,0,1,2233,1,5
0,4243,30,416,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,-636,30,324,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,328,22,654,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,257,26,130,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,250,3,360,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,805,17,613,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,179,28,333,4,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,-879,24,77,3,-1,0,0,1,0,1,0,0,1,0,0,2233,1,5
0,2886,21,819,9,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,0,11,1242,5,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,3025,23,251,1,535,1,1,1,0,1,0,1,0,0,1,2233,1,5
0,997,19,152,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,5
0,1561,13,75,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
1,1871,4,136,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,5
0,1309,7,152,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,4098,2,397,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,245,28,194,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,20,14,1151,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,3742,18,722,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,519,20,973,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,492,21,139,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,5
0,495,13,452,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,3922,14,942,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,386,28,325,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,1106,17,73,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,1313,12,176,1,21,6,1,1,0,1,0,1,0,0,0,2233,1,5
0,267,7,587,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,1787,4,288,1,181,2,0,1,0,1,0,1,0,0,1,2233,1,5
0,404,8,994,2,-1,0,0,1,0,1,0,0,1,0,1,2233,1,5
0,140,7,11,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,4464,21,1425,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,8332,16,279,1,194,7,0,1,0,1,0,1,0,0,1,2233,1,5
0,799,13,674,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,1076,2,537,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,194,22,407,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,301,17,1175,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,730,18,287,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,0,19,61,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,2544,12,229,1,279,2,0,1,0,1,0,1,0,0,1,2233,1,5
0,482,19,950,6,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,2945,14,467,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,1740,13,296,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,493,2,247,2,269,3,1,1,0,0,1,1,0,0,0,2233,1,5
0,24,28,82,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,134,7,378,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,3932,8,40,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,-175,7,574,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,5
0,409,9,564,5,-1,0,1,1,0,1,0,0,1,0,1,2233,1,5
0,254,27,143,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,0,5,231,2,2,3,0,1,0,0,1,1,0,0,1,2233,1,5
0,-54,30,70,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,0,29,60,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,510,16,179,15,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,1630,30,122,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,0,22,360,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,369,13,916,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,-2049,30,169,3,-1,0,0,1,0,0,1,1,0,1,0,2233,1,5
0,495,13,333,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,501,19,579,5,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,525,17,333,2,324,1,1,1,0,0,1,1,0,0,0,2233,1,5
0,51,30,67,8,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,659,29,1127,11,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,873,16,231,1,181,2,0,1,0,0,1,1,0,0,1,2233,1,5
0,-472,14,239,1,351,2,0,1,0,0,1,1,0,0,0,2233,1,5
0,0,23,140,1,143,3,0,1,0,0,1,1,0,0,1,2233,1,5
0,1506,28,365,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,385,12,220,3,529,1,1,1,0,1,0,1,0,0,1,2233,1,5
0,322,26,61,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,424,5,562,15,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,629,8,298,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
1,2162,2,168,1,-1,0,1,1,0,1,0,1,0,1,0,2233,1,5
0,104,8,285,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,-46,27,84,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,8304,9,712,1,64,12,0,1,0,1,0,1,0,0,1,2233,1,5
0,183,16,1019,11,-1,0,1,1,0,1,0,0,1,0,1,2233,1,5
0,535,22,248,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,1086,29,128,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,575,13,148,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,5
0,1058,28,864,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,1262,26,788,11,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,680,24,838,1,89,9,1,1,0,1,0,1,0,0,0,2233,1,5
0,938,3,358,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,66,28,74,1,239,2,0,1,0,1,0,1,0,0,0,2233,1,5
0,174,13,753,6,-1,0,1,1,0,0,1,0,1,0,1,2233,1,5
0,1005,2,195,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,-887,18,827,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,4774,15,215,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,170,18,442,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,-203,11,1649,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,2038,9,394,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,4348,2,1074,3,217,8,1,1,0,0,1,1,0,0,0,2233,1,5
0,-44,22,16,13,-1,0,0,1,0,1,0,0,1,0,0,2233,1,5
0,122,6,499,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,5
0,955,23,206,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,601,4,390,2,150,6,0,1,0,1,0,1,0,0,1,2233,1,5
0,369,2,868,3,342,4,1,1,0,1,0,1,0,0,1,2233,1,5
0,3994,20,595,2,187,2,1,1,0,1,0,0,1,0,1,2233,1,5
0,366,10,476,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,4564,18,45,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,3561,15,577,7,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,1972,23,61,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,650,20,2420,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,259,6,396,1,386,2,0,1,0,1,0,1,0,0,1,2233,1,5
0,215,22,47,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,1347,10,160,1,243,1,0,1,0,0,1,0,1,0,1,2233,1,5
