Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
25,13,0,1,2463,0,29,0,0,0,9045,1,0
46,10,0,1,0,0,40,0,0,0,9045,1,0
50,9,0,1,0,1741,40,0,0,0,9045,1,0
38,10,0,1,5178,0,40,1,0,1,9045,1,0
19,10,0,1,0,0,10,1,0,0,9045,1,0
36,13,0,1,0,0,50,1,0,1,9045,1,0
54,9,0,1,0,0,40,0,0,1,9045,1,0
70,10,0,1,0,0,6,0,0,0,9045,1,0
19,9,0,1,0,0,35,1,0,0,9045,1,0
49,11,0,1,0,0,40,1,0,0,9045,1,0
50,13,0,1,0,0,50,0,0,1,9045,1,0
36,9,0,1,0,0,40,0,0,0,9045,1,0
33,13,0,1,0,0,45,0,0,0,9045,1,0
40,10,0,1,0,0,45,1,0,0,9045,1,0
50,10,0,1,0,0,40,0,0,0,9045,1,0
46,9,0,1,0,0,40,1,0,0,9045,1,0
40,13,0,1,0,0,45,0,0,0,9045,1,0
54,11,0,1,0,0,40,1,0,0,9045,1,0
46,7,0,1,0,0,40,0,0,0,9045,1,0
25,13,0,1,0,0,40,0,0,0,9045,1,0
37,14,0,1,0,0,50,1,0,1,9045,1,0
37,12,0,1,0,0,42,1,0,0,9045,1,0
38,10,0,1,0,0,35,0,0,1,9045,1,0
23,6,0,1,0,0,40,1,0,0,9045,1,0
27,5,0,1,0,0,40,1,0,0,9045,1,0
30,13,0,1,0,0,50,0,0,0,9045,1,0
58,6,0,1,0,0,65,1,0,0,9045,1,0
28,9,0,1,0,0,40,1,0,0,9045,1,0
33,9,0,1,0,0,40,1,0,0,9045,1,0
18,7,0,1,0,0,10,0,0,0,9045,1,0
46,10,0,1,0,0,40,1,0,1,9045,1,0
36,10,0,1,0,0,40,0,0,0,9045,1,0
41,9,0,1,0,0,40,0,0,0,9045,1,0
46,12,0,1,0,0,40,0,0,1,9045,1,0
66,9,0,1,0,0,10,1,0,0,9045,1,0
27,9,0,1,0,0,37,0,0,0,9045,1,0
38,9,0,1,0,0,40,1,0,0,9045,1,0
50,9,0,1,0,0,40,1,0,0,9045,1,0
53,8,0,1,0,0,56,1,0,0,9045,1,0
30,11,0,1,0,0,40,1,0,0,9045,1,0
36,10,0,1,0,0,40,0,0,0,9045,1,0
46,9,0,1,0,0,45,0,0,0,9045,1,0
46,9,0,1,0,0,46,0,0,1,9045,1,0
28,11,0,1,0,0,40,0,0,1,9045,1,0
57,13,0,1,0,1977,40,1,0,1,9045,1,0
28,13,0,1,15024,0,45,0,0,1,9045,1,0
20,10,0,1,0,0,20,1,0,0,9045,1,0
31,11,0,1,0,1740,40,0,0,0,9045,1,0
28,8,0,1,0,0,40,1,0,0,9045,1,0
38,9,0,1,0,0,38,0,0,0,9045,1,0
28,10,0,1,0,0,7,1,0,0,9045,1,0
23,10,0,1,0,0,20,0,0,0,9045,1,0
45,13,0,1,0,0,59,0,0,0,9045,1,0
22,10,0,1,0,0,35,0,0,0,9045,1,0
25,6,0,1,0,0,35,0,0,0,9045,1,0
45,9,0,1,0,0,40,0,0,0,9045,1,0
38,9,0,1,0,0,40,1,0,0,9045,1,0
68,10,0,1,0,2377,55,0,0,1,9045,1,0
42,13,0,1,0,0,45,0,0,1,9045,1,0
58,13,0,1,15024,0,55,0,0,1,9045,1,0
32,11,0,1,0,0,44,0,0,0,9045,1,0
30,9,0,1,0,0,29,0,0,0,9045,1,0
58,10,0,1,0,0,16,0,0,1,9045,1,0
53,4,0,1,0,0,40,0,0,0,9045,1,0
36,13,0,1,0,0,50,0,0,1,9045,1,0
18,4,0,1,0,0,29,1,0,0,9045,1,0
41,13,0,1,0,1887,50,1,0,1,9045,1,0
50,9,0,1,0,0,40,0,0,0,9045,1,0
44,9,0,1,0,0,40,0,0,0,9045,1,0
38,10,0,1,0,0,40,1,0,0,9045,1,0
21,10,0,1,0,0,25,1,0,0,9045,1,0
27,10,0,1,0,0,40,0,0,0,9045,1,0
45,9,0,1,0,1887,40,1,0,1,9045,1,0
54,10,0,1,0,0,40,0,0,0,9045,1,0
46,9,0,1,0,0,28,0,0,1,9045,1,0
49,14,0,1,0,0,50,1,0,1,9045,1,0
45,10,0,1,0,0,45,0,0,0,9045,1,0
54,13,0,1,0,0,40,0,0,1,9045,1,0
57,9,0,1,0,0,50,1,0,0,9045,1,0
31,9,0,1,0,0,40,1,0,1,9045,1,0
49,13,0,1,0,0,55,0,0,1,9045,1,0
54,9,0,1,0,0,35,1,0,0,9045,1,0
54,13,0,1,0,0,40,0,0,1,9045,1,0
70,13,0,1,0,0,20,1,0,0,9045,1,0
67,9,0,1,0,0,40,0,0,0,9045,1,0
74,14,0,1,0,0,10,1,0,0,9045,1,0
80,9,0,1,0,0,29,1,0,0,9045,1,0
25,12,0,1,0,0,40,0,0,0,9045,1,0
50,9,0,1,0,0,56,1,0,1,9045,1,0
54,12,0,1,0,0,55,0,0,1,9045,1,0
50,13,0,1,0,2824,40,0,0,1,9045,1,0
36,15,0,1,15024,0,50,0,0,1,9045,1,0
34,9,0,1,0,0,45,1,0,0,9045,1,0
25,9,0,1,0,0,32,0,0,0,9045,1,0
41,13,0,1,0,0,40,1,0,0,9045,1,0
64,14,0,1,0,0,35,1,0,0,9045,1,0
18,7,0,1,0,0,29,0,0,0,9045,1,0
58,9,0,1,0,0,40,0,0,0,9045,1,0
49,14,0,1,0,0,50,1,0,1,9045,1,0
28,4,0,1,0,0,40,1,0,0,9045,1,0
31,13,0,1,0,0,40,1,0,0,9045,1,0
42,15,0,1,0,1977,50,1,0,1,9045,1,0
38,12,0,1,0,0,35,0,0,0,9045,1,0
46,9,0,1,0,1485,40,1,0,1,9045,1,0
34,11,0,1,0,0,40,1,0,0,9045,1,0
38,13,0,1,0,0,40,1,0,1,9045,1,0
19,9,0,1,0,0,40,1,0,0,9045,1,0
35,13,0,1,0,0,50,0,0,1,9045,1,0
42,13,0,1,0,0,70,1,0,1,9045,1,0
20,10,0,1,0,0,20,0,0,0,9045,1,0
32,10,0,1,0,0,70,0,0,0,9045,1,0
22,10,0,1,0,0,40,1,0,0,9045,1,0
27,13,0,1,0,0,40,0,0,0,9045,1,0
35,16,0,1,0,1902,40,0,0,1,9045,1,0
22,10,0,1,0,0,24,1,0,0,9045,1,0
50,10,0,1,0,0,99,1,0,1,9045,1,0
44,10,0,1,0,0,44,0,0,0,9045,1,0
36,10,0,1,0,0,65,0,0,0,9045,1,0
20,10,0,1,0,0,14,0,0,0,9045,1,0
32,9,0,1,0,0,43,1,0,0,9045,1,0
46,11,0,1,0,0,59,1,0,0,9045,1,0
45,13,0,1,15024,0,40,0,0,1,9045,1,0
34,10,0,1,0,0,40,0,0,1,9045,1,0
31,13,0,1,15024,0,48,0,0,1,9045,1,0
40,13,0,1,0,0,35,0,0,0,9045,1,0
49,10,0,1,0,0,35,0,0,0,9045,1,0
44,13,0,1,0,0,59,0,0,0,9045,1,0
33,9,0,1,0,0,40,1,0,0,9045,1,0
41,10,0,1,0,0,40,1,0,0,9045,1,0
38,9,0,1,0,1669,50,0,0,0,9045,1,0
34,9,0,1,0,0,40,0,0,0,9045,1,0
54,3,0,1,0,0,25,0,0,0,9045,1,0
46,11,0,1,0,0,45,1,0,1,9045,1,0
29,13,0,1,0,0,45,0,0,0,9045,1,0
21,10,0,1,0,0,43,1,0,0,9045,1,0
23,10,0,1,0,0,20,0,0,0,9045,1,0
58,9,0,1,0,0,42,1,0,0,9045,1,0
41,9,0,1,0,0,59,1,0,0,9045,1,0
28,9,0,1,0,0,59,1,0,0,9045,1,0
27,14,0,1,0,0,25,0,0,0,9045,1,0
27,9,0,1,0,0,50,1,0,0,9045,1,0
65,9,0,1,0,0,3,0,0,0,9045,1,0
50,14,0,1,0,0,50,1,0,1,9045,1,0
21,10,0,1,99999,0,40,1,0,1,9045,1,0
25,10,0,1,0,0,45,0,0,0,9045,1,0
24,9,0,1,0,1408,50,1,0,0,9045,1,0
37,9,0,1,0,0,42,1,0,0,9045,1,0
20,9,0,1,0,0,59,1,0,0,9045,1,0
34,10,0,1,0,0,40,1,0,0,9045,1,0
32,9,0,1,0,0,80,1,0,1,9045,1,0
38,9,0,1,0,0,65,0,0,0,9045,1,0
52,9,0,1,0,0,40,0,0,1,9045,1,0
53,3,0,1,7688,0,10,1,0,1,9045,1,0
33,4,0,1,0,0,43,1,0,0,9045,1,0
46,10,0,1,0,0,45,1,0,0,9045,1,0
30,10,0,1,0,0,40,1,0,0,9045,1,0
58,9,0,1,0,0,20,1,0,0,9045,1,0
38,13,0,1,0,0,50,0,0,0,9045,1,0
62,13,0,1,15024,0,45,1,0,1,9045,1,0
29,9,0,1,0,0,40,1,0,0,9045,1,0
29,13,0,1,0,0,25,1,0,1,9045,1,0
33,9,0,1,0,0,40,1,0,0,9045,1,0
21,10,0,1,0,0,25,0,0,0,9045,1,0
53,10,0,1,0,0,40,1,0,0,9045,1,0
20,9,0,1,0,0,38,0,0,0,9045,1,0
34,9,0,1,0,0,40,1,0,0,9045,1,0
23,13,0,1,0,0,12,0,0,0,9045,1,0
34,13,0,1,15024,0,59,0,0,1,9045,1,0
32,9,0,1,0,0,40,1,0,0,9045,1,0
28,10,0,1,0,0,40,1,0,0,9045,1,0
34,13,0,1,0,0,40,0,0,1,9045,1,0
31,9,0,1,0,0,45,1,0,0,9045,1,0
32,14,0,1,0,0,40,1,0,0,9045,1,0
20,6,0,1,0,0,29,0,0,0,9045,1,0
56,11,0,1,0,0,70,0,0,0,9045,1,0
50,9,0,1,0,0,32,1,0,0,9045,1,0
27,11,0,1,0,0,40,0,0,0,9045,1,0
24,13,0,1,0,0,35,1,0,0,9045,1,0
46,7,0,1,3411,0,40,1,0,0,9045,1,0
35,9,0,1,0,0,40,0,0,0,9045,1,0
23,13,0,1,0,0,40,0,0,0,9045,1,0
27,10,0,1,0,0,40,0,0,0,9045,1,0
21,13,0,1,0,0,35,1,0,0,9045,1,0
26,13,0,1,0,0,59,1,0,0,9045,1,0
31,10,0,1,2463,0,38,1,0,0,9045,1,0
28,2,0,1,0,0,43,0,0,0,9045,1,0
38,9,0,1,0,0,40,1,0,0,9045,1,0
58,9,0,1,0,0,27,1,0,0,9045,1,0
22,9,0,1,0,0,50,1,0,0,9045,1,0
25,10,0,1,0,0,40,1,0,0,9045,1,0
50,10,0,1,0,0,40,0,0,0,9045,1,0
46,14,0,1,0,1564,45,1,0,1,9045,1,0
41,15,0,1,0,2415,55,0,0,1,9045,1,0
37,11,0,1,0,0,40,0,0,0,9045,1,0
37,10,0,1,0,0,45,1,0,0,9045,1,0
46,9,0,1,0,0,29,1,0,1,9045,1,0
31,9,0,1,0,0,45,0,0,0,9045,1,0
37,10,0,1,0,0,40,1,0,0,9045,1,0
42,14,0,1,0,0,59,0,0,0,9045,1,0
22,9,0,1,0,0,45,1,0,0,9045,1,0
35,7,0,1,0,0,50,1,0,0,9045,1,0
26,10,0,1,0,0,40,0,0,0,9045,1,0
42,9,0,1,0,0,45,1,0,0,9045,1,0
19,10,0,1,0,0,25,1,0,0,9045,1,0
18,9,0,1,34095,0,3,0,0,0,9045,1,0
31,9,0,1,0,0,40,1,0,0,9045,1,0
49,13,0,1,0,0,40,1,0,1,9045,1,0
17,6,0,1,0,0,14,1,0,0,9045,1,0
58,13,0,1,0,0,50,0,0,0,9045,1,0
36,9,0,1,0,0,50,1,0,0,9045,1,0
23,10,0,1,0,0,59,1,0,0,9045,1,0
45,9,0,1,0,0,29,1,0,0,9045,1,0
27,9,0,1,0,0,40,1,0,0,9045,1,0
46,9,0,1,0,0,50,0,0,1,9045,1,0
46,10,0,1,0,0,35,0,0,0,9045,1,0
52,10,0,1,0,0,55,0,0,0,9045,1,0
64,9,0,1,0,0,40,0,0,0,9045,1,0
44,10,0,1,0,0,45,0,0,0,9045,1,0
25,10,0,1,0,0,40,0,0,0,9045,1,0
58,3,0,1,99999,0,40,0,0,1,9045,1,0
46,9,0,1,5013,0,24,1,0,0,9045,1,0
19,10,0,1,0,0,40,0,0,0,9045,1,0
27,10,0,1,0,0,45,0,0,0,9045,1,0
26,9,0,1,3325,0,40,0,0,0,9045,1,0
45,9,0,1,0,0,40,1,0,0,9045,1,0
44,10,0,1,0,0,40,0,0,0,9045,1,0
28,14,0,1,0,1485,40,0,0,1,9045,1,0
32,8,0,1,0,0,40,0,0,1,9045,1,0
37,7,0,1,0,0,40,0,0,0,9045,1,0
24,10,0,1,0,0,29,0,0,1,9045,1,0
54,4,0,1,0,0,10,0,0,0,9045,1,0
25,9,0,1,0,0,40,0,0,0,9045,1,0
32,11,0,1,0,0,40,1,0,0,9045,1,0
31,2,0,1,0,0,45,0,0,0,9045,1,0
49,9,0,1,0,0,40,0,0,1,9045,1,0
54,10,0,1,0,0,37,1,0,0,9045,1,0
52,13,0,1,0,0,40,1,0,1,9045,1,0
41,14,0,1,0,0,40,0,0,1,9045,1,0
35,9,0,1,0,0,40,0,0,0,9045,1,0
42,10,0,1,0,0,40,1,0,0,9045,1,0
46,13,0,1,0,0,40,1,0,1,9045,1,0
49,10,0,1,0,0,40,0,0,1,9045,1,0
38,10,0,1,0,0,40,0,0,0,9045,1,0
53,9,0,1,0,0,40,0,0,0,9045,1,0
36,13,0,1,0,0,40,0,0,0,9045,1,0
36,9,0,1,0,0,40,1,0,0,9045,1,0
35,10,0,1,0,0,40,1,0,0,9045,1,0
42,10,0,1,0,0,50,0,0,0,9045,1,0
22,12,0,1,0,0,40,0,0,0,9045,1,0
23,9,0,1,0,0,40,1,0,0,9045,1,0
58,10,0,1,0,0,45,0,0,1,9045,1,0
54,13,0,1,0,1340,40,1,0,0,9045,1,0
26,11,0,1,0,0,65,1,0,0,9045,1,0
36,9,0,1,0,0,24,1,0,0,9045,1,0
31,5,0,1,0,0,43,0,0,1,9045,1,0
30,9,0,1,0,0,40,0,0,0,9045,1,0
61,9,0,1,0,0,63,0,0,0,9045,1,0
44,10,0,1,0,0,40,0,0,0,9045,1,0
50,14,0,1,0,0,50,1,0,1,9045,1,0
27,9,0,1,0,0,50,0,0,0,9045,1,0
46,12,0,1,0,0,40,1,0,0,9045,1,0
48,15,0,1,99999,0,48,0,0,1,9045,1,0
57,6,0,1,0,0,43,0,0,0,9045,1,0
38,12,0,1,0,0,40,1,0,0,9045,1,0
27,10,0,1,0,0,59,0,0,0,9045,1,0
49,7,0,1,0,0,40,0,0,0,9045,1,0
35,5,0,1,0,0,32,1,0,0,9045,1,0
21,5,0,1,0,0,40,0,0,0,9045,1,0
38,13,0,1,0,2415,59,1,0,1,9045,1,0
50,9,0,1,0,0,59,0,0,0,9045,1,0
41,10,0,1,0,0,46,1,0,1,9045,1,0
34,9,0,1,0,2051,55,0,0,0,9045,1,0
34,8,0,1,0,0,40,0,0,0,9045,1,0
33,12,0,1,0,0,50,0,0,0,9045,1,0
31,10,0,1,0,0,50,1,0,1,9045,1,0
38,9,0,1,0,0,37,1,0,0,9045,1,0
32,9,0,1,3781,0,40,1,0,0,9045,1,0
36,9,0,1,0,0,45,0,0,0,9045,1,0
40,9,0,1,0,0,40,0,0,1,9045,1,0
31,9,0,1,0,0,50,1,0,0,9045,1,0
62,13,0,1,0,0,29,1,0,1,9045,1,0
35,14,0,1,0,0,50,0,0,0,9045,1,0
36,9,0,1,0,0,40,0,0,1,9045,1,0
50,1,0,1,0,0,40,0,0,0,9045,1,0
45,10,0,1,0,0,40,1,0,0,9045,1,0
32,9,0,1,0,0,55,1,0,0,9045,1,0
40,15,0,1,7688,0,40,0,0,1,9045,1,0
34,9,0,1,0,0,50,1,0,0,9045,1,0
34,10,0,1,0,0,45,0,0,0,9045,1,0
25,12,0,1,0,0,40,1,0,0,9045,1,0
50,9,0,1,0,0,2,1,0,0,9045,1,0
35,9,0,1,0,0,40,1,0,0,9045,1,0
36,13,0,1,0,0,40,1,0,0,9045,1,0
62,9,0,1,0,0,18,0,0,0,9045,1,0
22,7,0,1,0,0,40,0,0,0,9045,1,0
46,13,0,1,0,0,40,1,0,1,9045,1,0
42,9,0,1,0,0,40,1,0,0,9045,1,0
19,10,0,1,0,0,50,0,0,0,9045,1,0
25,13,0,1,0,0,20,1,0,0,9045,1,0
50,14,0,1,0,0,40,0,0,0,9045,1,0
57,9,0,1,0,0,40,0,0,0,9045,1,0
20,9,0,1,0,0,29,0,0,0,9045,1,0
23,13,0,1,0,0,29,0,0,0,9045,1,0
49,9,0,1,0,0,40,1,0,0,9045,1,0
38,9,0,1,0,0,45,0,0,1,9045,1,0
27,10,0,1,0,0,40,0,0,0,9045,1,0
33,9,0,1,0,0,40,0,0,0,9045,1,0
44,7,0,1,0,0,88,1,0,0,9045,1,0
48,9,0,1,0,0,44,0,0,0,9045,1,0
52,13,0,1,0,0,40,0,0,0,9045,1,0
38,9,0,1,0,0,45,0,0,1,9045,1,0
41,14,0,1,7430,0,36,1,0,1,9045,1,0
27,9,0,1,4386,0,40,0,0,1,9045,1,0
54,10,0,1,0,0,40,1,0,1,9045,1,0
35,11,0,1,0,0,40,1,0,0,9045,1,0
34,10,0,1,0,0,54,0,0,0,9045,1,0
23,10,0,1,0,0,25,0,0,0,9045,1,0
25,10,0,1,0,0,22,0,0,0,9045,1,0
38,9,0,1,0,0,50,1,0,0,9045,1,0
35,9,0,1,0,0,55,1,0,0,9045,1,0
37,10,0,1,0,0,40,1,0,0,9045,1,0
58,9,0,1,0,0,50,1,0,0,9045,1,0
62,11,0,1,0,0,50,1,0,0,9045,1,0
22,9,0,1,0,0,40,0,0,0,9045,1,0
38,9,0,1,0,0,50,0,0,0,9045,1,0
40,9,0,1,0,0,45,1,0,0,9045,1,0
32,10,0,1,0,0,35,1,0,0,9045,1,0
34,9,0,1,0,0,29,0,0,0,9045,1,0
54,15,0,1,0,1977,55,1,0,1,9045,1,0
37,10,0,1,0,0,27,0,0,0,9045,1,0
50,11,0,1,0,0,38,0,0,1,9045,1,0
30,13,0,1,0,0,59,1,0,0,9045,1,0
27,14,0,1,0,0,20,1,0,0,9045,1,0
25,10,0,1,0,0,29,0,0,0,9045,1,0
46,9,0,1,0,0,40,0,0,0,9045,1,0
21,9,0,1,0,0,40,1,0,0,9045,1,0
38,12,0,1,0,1380,40,1,0,0,9045,1,0
29,14,0,1,0,0,40,1,0,0,9045,1,0
62,9,0,1,0,0,50,1,0,1,9045,1,0
22,4,0,1,2580,0,40,1,0,0,9045,1,0
19,9,0,1,0,0,35,1,0,0,9045,1,0
50,14,0,1,0,0,40,0,0,0,9045,1,0
24,9,0,1,0,0,40,1,0,0,9045,1,0
38,9,0,1,0,0,40,0,0,0,9045,1,0
24,13,0,1,0,0,40,0,0,0,9045,1,0
52,14,0,1,0,0,32,0,0,1,9045,1,0
24,7,0,1,0,0,40,0,0,0,9045,1,0
25,14,0,1,0,0,99,0,0,1,9045,1,0
23,13,0,1,0,0,40,1,0,0,9045,1,0
28,3,0,1,0,0,40,1,0,0,9045,1,0
30,5,0,1,0,0,40,1,0,0,9045,1,0
58,13,0,1,0,0,55,0,0,1,9045,1,0
46,9,0,1,0,0,35,1,0,0,9045,1,0
52,10,0,1,0,0,45,0,0,0,9045,1,0
53,14,0,1,2174,0,40,1,0,0,9045,1,0
19,7,0,1,0,0,20,1,0,0,9045,1,0
60,3,0,1,0,0,40,1,0,0,9045,1,0
27,10,0,1,0,0,40,0,0,0,9045,1,0
38,9,0,1,0,0,40,1,0,0,9045,1,0
60,9,0,1,0,0,45,0,0,0,9045,1,0
26,3,0,1,0,0,40,0,0,0,9045,1,0
58,13,0,1,0,0,37,1,0,0,9045,1,0
46,10,0,1,0,0,40,0,0,0,9045,1,0
34,10,0,1,0,0,50,0,0,0,9045,1,0
27,9,0,1,0,0,1,0,0,0,9045,1,0
27,10,0,1,0,0,40,1,0,0,9045,1,0
65,13,0,1,0,0,40,1,0,1,9045,1,0
50,9,0,1,0,0,40,1,0,0,9045,1,0
23,13,0,1,0,0,40,0,0,0,9045,1,0
38,13,0,1,0,0,40,0,0,0,9045,1,0
25,14,0,1,0,0,59,1,0,0,9045,1,0
30,10,0,1,0,0,40,0,0,0,9045,1,0
35,10,0,1,13549,0,59,1,0,1,9045,1,0
46,9,0,1,0,0,75,1,0,1,9045,1,0
36,12,0,1,0,0,40,1,0,1,9045,1,0
37,12,0,1,6849,0,80,0,0,0,9045,1,0
31,10,0,1,0,0,29,0,0,0,9045,1,0
33,13,0,1,0,0,40,0,0,0,9045,1,0
25,9,0,1,0,0,40,1,0,0,9045,1,0
52,9,0,1,0,0,40,1,0,0,9045,1,0
34,10,0,1,0,0,52,1,0,1,9045,1,0
53,9,0,1,0,0,40,0,0,1,9045,1,0
50,7,0,1,0,0,35,1,0,0,9045,1,0
60,9,0,1,0,0,40,0,0,0,9045,1,0
31,9,0,1,0,0,50,1,0,1,9045,1,0
23,9,0,1,0,0,40,1,0,0,9045,1,0
29,12,0,1,0,0,45,1,0,0,9045,1,0
54,9,0,1,0,0,20,1,0,0,9045,1,0
38,9,0,1,0,0,50,1,0,0,9045,1,0
20,9,0,1,0,0,35,1,0,0,9045,1,0
46,13,0,1,0,0,35,1,0,1,9045,1,0
44,10,0,1,0,0,55,0,0,1,9045,1,0
41,14,0,1,0,0,59,0,0,1,9045,1,0
42,13,0,1,0,0,45,0,0,1,9045,1,0
50,9,0,1,0,0,40,1,0,0,9045,1,0
35,13,0,1,0,0,50,1,0,0,9045,1,0
48,9,0,1,0,0,55,0,0,0,9045,1,0
45,11,0,1,0,1977,50,1,0,1,9045,1,0
56,10,0,1,0,0,40,1,0,0,9045,1,0
50,4,0,1,0,0,42,0,0,0,9045,1,0
53,13,0,1,0,0,40,1,0,1,9045,1,0
27,13,0,1,0,0,35,1,0,0,9045,1,0
50,9,0,1,7688,0,50,0,0,1,9045,1,0
40,9,0,1,0,0,40,0,0,0,9045,1,0
34,16,0,1,0,0,59,1,0,0,9045,1,0
42,13,0,1,0,0,45,0,0,0,9045,1,0
21,6,0,1,0,0,36,1,0,0,9045,1,0
50,5,0,1,0,0,45,1,0,0,9045,1,0
24,13,0,1,0,0,20,1,0,0,9045,1,0
44,11,0,1,594,0,25,1,0,0,9045,1,0
50,9,0,1,0,0,40,0,0,0,9045,1,0
48,13,0,1,0,0,40,0,0,0,9045,1,0
70,7,0,1,0,0,40,0,0,0,9045,1,0
41,9,0,1,2174,0,40,1,0,0,9045,1,0
77,8,0,1,0,0,12,1,0,0,9045,1,0
28,9,0,1,0,0,40,1,0,0,9045,1,0
30,15,0,1,0,0,40,1,0,0,9045,1,0
46,10,0,1,0,0,48,0,0,1,9045,1,0
27,10,0,1,0,0,50,1,0,0,9045,1,0
33,13,0,1,0,0,40,1,0,0,9045,1,0
20,10,0,1,0,0,29,1,0,0,9045,1,0
65,11,0,1,0,0,20,1,0,0,9045,1,0
62,9,0,1,0,0,20,0,0,0,9045,1,0
32,9,0,1,0,0,40,0,0,0,9045,1,0
23,9,0,1,0,0,40,0,0,0,9045,1,0
54,9,0,1,0,0,40,0,0,0,9045,1,0
49,5,0,1,0,0,37,1,0,0,9045,1,0
26,6,0,1,0,0,24,1,0,0,9045,1,0
36,9,0,1,0,0,40,1,0,0,9045,1,0
42,14,0,1,0,0,50,0,0,1,9045,1,0
29,10,0,1,0,0,46,0,0,1,9045,1,0
22,13,0,1,0,0,29,1,0,0,9045,1,0
57,9,0,1,0,0,40,0,0,0,9045,1,0
44,9,0,1,0,0,29,1,0,0,9045,1,0
46,4,0,1,0,0,45,0,0,0,9045,1,0
18,7,0,1,0,0,20,0,0,0,9045,1,0
68,10,0,1,0,0,40,1,0,0,9045,1,0
38,13,0,1,0,0,59,0,0,0,9045,1,0
42,15,0,1,0,0,66,1,0,0,9045,1,0
35,9,0,1,3137,0,40,1,0,0,9045,1,0
49,11,0,1,0,0,59,0,0,0,9045,1,0
22,8,0,1,0,0,29,0,0,0,9045,1,0
38,10,0,1,0,0,40,0,0,0,9045,1,0
46,9,0,1,0,0,40,1,0,0,9045,1,0
21,10,0,1,0,0,35,0,0,0,9045,1,0
53,9,0,1,0,0,40,1,0,0,9045,1,0
22,2,0,1,0,0,40,0,0,0,9045,1,0
57,9,0,1,0,0,59,1,0,1,9045,1,0
28,7,0,1,0,0,50,0,0,1,9045,1,0
44,9,0,1,0,0,32,0,0,0,9045,1,0
41,8,0,1,0,0,40,0,0,0,9045,1,0
52,14,0,1,0,0,40,0,0,0,9045,1,0
42,9,0,1,0,0,39,0,0,0,9045,1,0
26,11,0,1,0,0,35,1,0,0,9045,1,0
40,9,0,1,0,0,45,0,0,0,9045,1,0
37,13,0,1,0,0,20,1,0,1,9045,1,0
38,10,0,1,0,0,40,0,0,0,9045,1,0
28,10,0,1,0,0,40,0,0,1,9045,1,0
46,15,0,1,27828,0,50,1,0,1,9045,1,0
27,10,0,1,0,0,40,1,0,0,9045,1,0
60,10,0,1,0,0,40,1,0,0,9045,1,0
44,14,0,1,7688,0,55,0,0,1,9045,1,0
32,10,0,1,0,0,40,0,0,0,9045,1,0
22,13,0,1,0,0,20,0,0,0,9045,1,0
60,9,0,1,0,0,20,0,0,0,9045,1,0
67,10,0,1,0,0,16,0,0,0,9045,1,0
22,9,0,1,0,0,53,1,0,0,9045,1,0
19,10,0,1,0,0,16,0,0,0,9045,1,0
65,13,0,1,0,0,29,1,0,0,9045,1,0
17,9,0,1,0,0,35,0,0,0,9045,1,0
42,14,0,1,4386,0,40,1,0,1,9045,1,0
36,9,0,1,1506,0,40,0,0,0,9045,1,0
46,4,0,1,0,0,45,0,0,0,9045,1,0
54,4,0,1,0,0,40,1,0,1,9045,1,0
27,10,0,1,0,0,40,0,0,0,9045,1,0
42,9,0,1,0,0,40,1,0,0,9045,1,0
30,12,0,1,0,0,20,0,0,0,9045,1,0
48,14,0,1,0,0,40,1,0,0,9045,1,0
22,10,0,1,0,0,40,1,0,0,9045,1,0
33,9,0,1,0,0,20,0,0,0,9045,1,0
53,9,0,1,0,0,45,0,0,0,9045,1,0
33,7,0,1,0,0,7,0,0,0,9045,1,0
62,9,0,1,0,0,40,0,0,0,9045,1,0
33,9,0,1,0,0,29,0,0,0,9045,1,0
25,9,0,1,0,0,40,0,0,0,9045,1,0
18,7,0,1,0,0,14,1,0,0,9045,1,0
38,13,0,1,0,0,55,1,0,0,9045,1,0
46,9,0,1,0,0,40,1,0,0,9045,1,0
33,9,0,1,0,0,40,1,0,0,9045,1,0
28,13,0,1,0,0,40,1,0,0,9045,1,0
77,9,0,1,0,0,12,0,0,0,9045,1,0
30,7,0,1,0,0,49,0,0,0,9045,1,0
42,10,0,1,0,0,40,0,0,1,9045,1,0
52,9,0,1,0,0,43,1,0,0,9045,1,0
50,14,0,1,0,1902,45,0,0,1,9045,1,0
42,14,0,1,0,0,40,1,0,1,9045,1,0
50,16,0,1,0,0,59,1,0,1,9045,1,0
44,5,0,1,0,0,50,1,0,0,9045,1,0
33,13,0,1,2174,0,40,1,0,0,9045,1,0
54,13,0,1,0,0,50,0,0,1,9045,1,0
45,10,0,1,0,0,65,0,0,0,9045,1,0
35,9,0,1,0,0,40,0,0,0,9045,1,0
31,10,0,1,0,0,59,1,0,1,9045,1,0
62,13,0,1,0,0,25,1,0,0,9045,1,0
34,9,0,1,0,0,35,0,0,0,9045,1,0
29,12,0,1,0,0,72,1,0,1,9045,1,0
46,16,0,1,0,1902,52,0,0,1,9045,1,0
25,10,0,1,0,0,40,1,0,0,9045,1,0
46,9,0,1,0,0,40,0,0,0,9045,1,0
41,10,0,1,0,0,40,0,0,0,9045,1,0
62,6,0,1,0,0,40,1,0,0,9045,1,0
23,9,0,1,0,0,29,1,0,0,9045,1,0
49,10,0,1,0,0,40,1,0,0,9045,1,0
32,9,0,1,0,0,13,0,0,0,9045,1,0
