ID,LIMIT_BAL(,SEX(,EDUCATION(,MARRIAGE(,AGE(,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,unrelated_column_one,predicted,ytest,samples,fold,model_num
22458,1,0,0,1,49,0,0,0,0,0,0,46970,36260,29311,27932,28273,27604,3005,2000,2000,2000,1000,2000,0,1,0,6000,1,5
24653,1,1,1,1,42,0,0,0,0,0,0,252107,222195,209496,215316,220727,218750,12004,14999,15000,12000,10000,10000,0,1,0,6000,1,5
29078,1,0,1,1,52,0,0,2,0,0,0,50662,51562,47928,45455,42704,2552,4600,0,1500,0,2000,0,0,1,0,6000,1,5
20609,1,1,1,0,30,0,0,0,0,0,0,365290,362533,358715,353426,299403,260620,13000,14000,12080,9999,9500,6000,0,1,0,6000,1,5
24628,0,1,1,0,32,2,0,0,0,0,0,18996,19316,20329,20514,20423,19996,1325,1339,1609,823,723,1705,0,0,0,6000,1,5
28249,1,0,1,0,33,-2,-2,-2,-2,-2,-2,4509,7429,4144,57835,1810,0,7430,4144,57836,1810,0,3018,1,1,0,6000,1,5
4413,1,1,0,1,39,0,0,0,0,0,0,136918,128636,127236,94159,95794,89344,5000,5900,4000,3000,5000,3000,0,1,0,6000,1,5
26965,1,1,1,1,48,-1,-1,-1,-1,0,0,390,390,389,779,780,0,390,390,780,0,0,0,0,1,0,6000,1,5
22027,1,0,1,0,29,0,0,0,0,0,0,46947,46351,33227,33732,32244,37589,2500,10000,3000,3000,8000,0,0,1,0,6000,1,5
9225,1,1,1,0,50,0,0,0,0,0,0,16241,13276,10834,10530,10239,5741,1215,1087,297,309,220,100,1,1,0,6000,1,5
17882,1,1,1,0,27,0,0,0,0,2,0,26436,27741,28464,31040,29827,28253,1701,1425,3000,0,955,942,0,1,0,6000,1,5
23956,1,1,1,0,24,-1,0,0,0,2,0,48846,48135,72897,36103,29384,29355,1904,3700,5396,6,1003,1449,0,1,0,6000,1,5
10305,1,0,1,0,23,0,0,0,0,0,2,85435,85956,86295,86945,94526,91629,3143,3052,3264,10398,0,3390,0,1,0,6000,1,5
6572,1,0,1,1,22,0,0,0,0,0,0,28622,28219,27763,27973,28575,12134,1700,1500,700,700,500,1000,1,1,0,6000,1,5
29187,1,1,1,0,41,0,0,0,2,0,0,60587,61369,44810,43765,44636,93073,2505,3745,0,1571,2627,1662,1,1,0,6000,1,5
23405,1,0,0,0,33,-1,-1,-1,-1,0,0,6607,6205,-1572,12481,4103,2052,6205,675,14955,0,0,3274,1,1,0,6000,1,5
9079,0,0,1,1,53,0,0,0,-2,-2,-2,9268,10400,0,0,0,0,1400,0,0,0,0,0,1,0,1,6000,1,5
15422,1,0,1,1,53,2,0,0,0,0,0,220389,223682,223193,215040,210884,210478,8490,8100,8000,7804,8254,6640,1,1,1,6000,1,5
13533,1,0,1,0,30,0,0,0,0,0,0,167539,171133,173036,170470,174373,163872,7782,6352,5883,6427,6500,5029,0,1,0,6000,1,5
25638,1,0,1,0,34,0,0,0,0,0,0,43719,44624,40881,39007,47637,27519,2626,2616,2617,19999,1012,511,1,1,0,6000,1,5
9207,1,0,0,1,29,0,0,0,0,0,0,161623,166345,167924,170227,164584,161912,11200,6000,6000,6000,6700,5000,0,1,0,6000,1,5
7523,1,1,1,1,45,-1,-1,-1,-1,-1,-1,1471,5184,4144,6290,976,-22,5318,4160,6296,977,23,0,0,1,0,6000,1,5
19256,1,0,1,0,41,-1,-1,-1,-1,-1,-1,311,-17,3599,-9,2022,3809,0,3618,0,2032,3827,3710,1,1,0,6000,1,5
28368,1,0,1,1,37,-2,-2,-1,0,0,0,8755,25,19998,17138,10304,16062,26,20018,1072,206,6003,0,1,1,0,6000,1,5
8803,0,1,1,1,50,2,2,2,0,0,0,9414,8851,8297,8791,9276,9743,999,1000,1000,1000,1000,1000,1,0,0,6000,1,5
16905,1,1,1,0,37,-2,-2,-2,-2,-2,-2,12912,3408,2069,1895,2214,29612,3409,2070,1895,2214,29613,535,1,1,0,6000,1,5
29288,1,1,1,0,25,0,0,2,2,0,0,56472,61514,61748,58583,28300,29301,6000,1800,0,600,1000,300,0,1,0,6000,1,5
8062,1,0,1,0,24,0,0,0,0,0,0,51261,51493,50136,20287,20281,20027,2600,2000,730,800,900,750,1,1,0,6000,1,5
16204,1,0,0,1,37,-1,0,0,0,-1,-1,4636,4619,5537,2769,389,390,1141,1450,1000,389,390,390,1,1,0,6000,1,5
25453,1,0,1,0,28,0,0,0,0,0,0,311380,314131,301645,292673,253269,256259,11264,10979,10950,9281,9304,9885,0,1,0,6000,1,5
26291,1,0,1,1,35,0,0,-1,-1,-1,-1,15233,15372,2782,2501,0,193,3000,2783,2501,0,194,756,0,1,0,6000,1,5
15212,1,0,1,0,28,0,0,0,2,0,0,20216,8376,7138,4254,4855,5355,1116,2420,0,800,1000,0,0,1,0,6000,1,5
28900,0,0,1,1,43,2,0,0,2,0,0,13138,13915,18667,18072,18119,19328,1300,5000,0,640,1497,0,1,0,1,6000,1,5
9113,1,0,1,0,22,0,0,-2,-2,-2,-2,18829,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
28270,0,0,1,1,49,0,0,2,2,0,0,9588,11627,12145,12647,13438,14221,2200,1000,1000,1000,1000,1000,0,0,1,6000,1,5
17432,0,0,1,0,30,2,2,2,2,2,0,6186,5941,8540,8560,8273,9135,0,2869,305,0,1000,1000,0,0,1,6000,1,5
28459,1,0,0,1,42,-2,-2,-2,-2,-1,0,0,1473,1862,0,112977,115357,1473,1863,0,119001,5000,4499,0,1,0,6000,1,5
13004,1,1,1,1,25,-1,-1,0,0,0,0,3862,84601,67764,63627,60860,60315,89295,2192,1898,1673,2125,1511,0,1,0,6000,1,5
4917,1,0,1,1,32,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,5
20843,1,1,1,1,40,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,5
20022,0,0,0,0,30,1,-1,2,2,2,-2,-363,204,203,204,-14,-2400,567,0,0,0,20,3800,0,0,0,6000,1,5
26030,1,0,0,1,42,-1,-1,-1,0,0,-2,2551,0,59892,59999,0,0,0,59891,1200,0,0,0,1,1,1,6000,1,5
24829,1,1,1,1,41,-2,-2,-2,-2,-2,-2,34682,23594,-25,5332,-55,-55,23712,0,5359,0,0,0,0,1,0,6000,1,5
404,1,1,1,1,48,0,0,0,0,0,0,27879,28869,27805,25142,25666,26178,1774,1710,1046,1079,1089,2244,1,1,0,6000,1,5
8955,1,1,0,1,44,0,-1,-1,0,0,0,80015,19386,39007,19483,32900,8790,19418,40010,19,19999,0,13669,1,1,0,6000,1,5
20841,1,1,1,1,41,0,0,2,2,-1,2,62289,63484,2014,-121,678,528,2608,0,0,800,0,1500,1,1,0,6000,1,5
16599,0,1,0,1,30,1,2,0,0,0,0,9210,8119,7604,7636,6056,2852,0,1176,1000,121,57,5507,0,0,1,6000,1,5
11058,1,0,1,0,28,0,0,0,0,0,0,5391,6038,6972,7037,7603,10601,1502,1502,502,1003,10024,40060,1,1,0,6000,1,5
15389,1,0,1,0,35,0,0,0,0,0,0,154877,152677,134445,136219,117625,107642,5200,5200,10000,4014,4057,4000,0,1,0,6000,1,5
24325,1,1,0,1,49,1,2,2,2,2,2,49205,51097,50011,53468,50337,46903,3000,0,5000,2005,0,4000,0,1,1,6000,1,5
22359,1,0,1,1,28,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
11055,1,0,0,1,44,1,-1,-1,-2,-2,-1,0,14121,0,0,0,149,14121,0,0,0,150,790,1,1,0,6000,1,5
28553,1,0,1,0,37,-1,-1,-1,2,-1,-1,1049,1050,2286,1049,1050,1049,1050,2287,0,1050,1050,2174,0,1,1,6000,1,5
17247,1,0,1,1,37,1,2,0,0,0,0,51377,50253,50047,43141,10677,10104,0,2424,2355,363,361,393,1,1,0,6000,1,5
13561,1,0,1,0,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6000,1,5
19235,1,0,1,0,37,1,-2,-1,-1,-1,-2,0,0,688,2942,-6159,-6159,0,689,2943,0,0,16007,0,1,0,6000,1,5
15090,1,1,1,0,36,0,0,0,0,0,0,156774,157941,146063,128318,96653,98693,5145,5187,5014,3000,3251,3104,1,1,0,6000,1,5
21709,1,0,1,0,23,1,2,2,2,2,2,5263,5020,3578,31053,30333,38203,3,8,30333,0,8507,14,0,1,0,6000,1,5
13914,1,0,1,0,27,-1,-1,-1,-1,-1,-1,2690,426,426,27925,0,429,426,426,27926,27500,429,3504,1,1,0,6000,1,5
4789,1,1,1,1,52,2,0,0,0,0,0,107269,106790,105262,46605,45589,46203,4449,2731,3000,4999,3000,3000,1,1,0,6000,1,5
7415,0,0,1,0,23,1,-2,-2,-2,-2,-2,-1000,-999,-999,-999,-1000,-999,0,0,0,0,0,1000,1,0,1,6000,1,5
29579,1,1,1,1,39,-2,2,-1,-1,-1,-1,50210,2845,18861,18145,20934,22145,60054,19061,20089,23019,22181,16711,1,1,0,6000,1,5
22712,1,0,0,1,35,0,0,0,0,0,0,157248,148123,142852,133583,129049,128325,6000,6048,6000,4999,5000,5000,0,1,1,6000,1,5
7096,0,0,1,0,23,0,0,0,0,2,0,4561,6474,8352,13192,14870,11535,1999,2000,5000,2000,1000,2000,1,0,0,6000,1,5
9134,1,0,1,0,26,-1,-1,-1,-2,-1,2,527,378,-150,-677,2056,1205,378,0,0,3263,0,0,0,1,0,6000,1,5
21271,1,1,1,1,52,0,0,0,0,0,0,82390,84024,84485,81056,43113,40805,3999,4015,4012,3000,2164,2000,1,1,0,6000,1,5
17695,1,0,1,1,38,0,0,0,-2,-2,-2,12537,6665,0,0,0,0,999,0,0,0,0,0,0,1,0,6000,1,5
17636,1,0,1,1,30,0,0,0,0,0,0,79226,78693,78297,78980,77816,77569,3900,3500,4000,2700,3000,10000,1,1,0,6000,1,5
19469,1,0,1,1,32,0,0,0,0,0,0,61604,64250,66293,57657,53035,54692,3500,3049,2706,1869,3000,4000,1,1,0,6000,1,5
14613,1,1,0,0,23,0,0,0,0,0,0,47104,25555,16096,16337,16330,16708,1999,1500,800,700,650,700,1,1,0,6000,1,5
27831,1,0,1,0,26,-2,-2,-2,-2,-2,-2,2363,441,33442,2139,963,2074,442,33448,2140,964,2075,7511,1,1,0,6000,1,5
12829,1,0,1,0,25,2,2,-2,-2,-2,-2,100000,0,0,0,0,-150953,0,0,0,0,0,150400,0,1,0,6000,1,5
1348,1,1,1,0,40,0,0,0,0,0,0,440473,444370,455285,327021,334558,341438,18000,20000,12000,13000,13022,13016,0,1,0,6000,1,5
19799,1,0,1,1,32,0,0,2,2,2,2,15622,18370,19281,18673,21361,21871,3009,1500,0,3000,1000,0,0,1,1,6000,1,5
27603,1,0,1,0,29,-2,-2,-2,-2,-2,-2,7621,38849,13586,19501,3808,4511,39097,13653,19617,3930,7021,24987,0,1,0,6000,1,5
4429,1,0,1,0,41,-1,-1,2,0,0,-1,10385,34000,28854,92952,50089,2164,28854,0,70000,32000,2165,41242,1,1,0,6000,1,5
6730,1,0,1,1,43,2,2,2,0,0,0,78658,60152,40238,41366,37788,19024,4514,0,1528,0,1000,3574,1,1,1,6000,1,5
26244,1,0,1,1,45,1,2,0,0,2,0,58360,56834,58322,59781,8176,7756,0,3000,3100,0,1000,500,0,1,1,6000,1,5
11763,1,1,1,0,28,0,0,0,0,0,0,47399,48711,48642,49062,149034,181876,2361,1500,1128,100330,100486,2114,0,1,0,6000,1,5
6708,0,0,1,0,23,0,0,0,0,0,-1,17772,19058,19681,19507,14656,755,1877,1500,500,0,756,23750,1,0,0,6000,1,5
24304,0,1,1,1,34,2,-1,0,0,0,0,390,18864,19499,19779,780,0,18864,1329,1000,0,0,0,1,0,1,6000,1,5
1900,1,0,1,1,44,-2,-2,-2,-2,-2,-2,1472,390,389,390,389,0,390,390,390,389,0,780,1,1,0,6000,1,5
13550,1,0,1,1,34,-2,-2,-2,-2,-2,-2,28483,3440,8794,13675,-1282,-1282,3440,8795,13676,1282,0,0,0,1,0,6000,1,5
20671,1,1,1,0,49,1,2,0,0,2,2,38228,37318,38061,42545,43346,44104,0,1649,5133,1800,1600,1900,0,1,1,6000,1,5
21288,1,1,1,1,50,0,0,0,0,0,0,83134,84087,86492,91897,189555,192627,3969,4131,7260,103801,6007,6008,1,1,0,6000,1,5
10316,1,0,1,0,32,-1,-1,-1,-1,-1,-1,1179,4041,270,51,0,394,4042,270,0,0,394,646,1,1,1,6000,1,5
8138,1,1,1,1,39,2,0,0,0,0,0,127449,130506,132838,136616,140240,143914,6600,6000,6000,6000,6000,6005,0,1,1,6000,1,5
13763,1,0,1,0,33,0,0,0,0,0,0,71854,72440,63398,59912,45739,44324,5000,5000,3000,25000,3000,2000,0,1,0,6000,1,5
2006,1,1,1,1,40,0,0,0,0,0,0,48218,48978,49256,19641,20053,19613,2037,2316,690,715,718,690,1,1,0,6000,1,5
4961,1,0,1,1,34,0,0,0,0,0,0,200239,195025,165356,116350,95854,91173,9510,7000,10079,4500,3532,3500,0,1,0,6000,1,5
17857,1,1,1,0,28,0,0,0,0,0,2,48431,45007,40226,41256,43962,44913,1700,2000,1700,3399,1800,0,0,1,0,6000,1,5
4748,1,0,1,1,60,1,-2,-1,-1,-2,-2,-20,-19,2000,0,0,0,0,2019,0,0,0,0,0,1,0,6000,1,5
13302,1,1,1,0,26,0,0,0,0,0,0,64767,67724,49104,51202,50288,50528,6000,2000,3000,2000,2000,3000,0,1,0,6000,1,5
23125,1,0,1,0,30,-1,-1,-1,2,-1,-1,3948,5899,4080,1935,1656,2350,5899,4080,0,1656,2351,3312,1,1,1,6000,1,5
27011,1,1,1,1,39,1,2,2,2,2,2,47675,47243,48328,49182,48236,51937,499,2000,1800,0,4500,0,0,1,0,6000,1,5
17285,1,0,1,1,41,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,5
27871,1,0,1,0,27,-2,-2,-2,-2,-2,-2,0,0,3544,0,0,0,0,3543,0,0,0,0,0,1,0,6000,1,5
13530,1,1,1,0,29,-1,-1,-1,0,-1,-1,140,0,280,140,132,2505,0,420,0,133,2513,910,1,1,0,6000,1,5
24429,1,1,1,0,37,1,2,0,0,0,0,21786,22125,23763,25059,25640,26228,999,2000,2000,1000,1000,1000,1,1,0,6000,1,5
12731,1,1,0,1,36,-1,0,0,0,0,0,31218,32319,32687,32971,33559,34604,1999,1600,1200,1500,2000,1500,0,1,0,6000,1,5
17396,1,0,1,1,29,2,2,2,2,2,2,72674,74192,72464,76613,77908,76033,3300,0,6000,3100,0,4200,0,1,0,6000,1,5
1060,0,1,0,1,33,2,0,0,0,0,-2,20500,16236,20960,6913,1017,779,2191,1000,0,1017,780,6380,1,0,1,6000,1,5
9579,1,1,0,1,50,0,0,0,0,0,0,109191,106321,67726,47313,47255,47255,4300,3000,2000,1699,1800,1664,0,1,0,6000,1,5
28823,1,0,0,1,39,0,0,0,0,0,0,128658,128715,127960,128112,128798,128467,5025,5693,6007,5013,4701,4944,1,1,0,6000,1,5
9701,1,0,1,0,30,0,0,-2,-1,-1,0,13759,0,0,2786,4686,3183,0,0,2786,4686,0,0,0,1,0,6000,1,5
24114,1,1,1,1,29,-2,-2,-1,2,2,-2,-649,-649,2056,650,3072,3329,0,2707,3,3072,3329,499,0,1,0,6000,1,5
8141,0,1,1,0,35,0,0,0,0,0,0,7025,8106,9363,9558,9855,10041,1200,1400,500,600,500,200,0,0,0,6000,1,5
22409,1,0,0,1,28,0,0,0,0,0,0,146325,140902,131798,115350,105769,111849,5125,10104,10017,4000,15000,8000,0,1,0,6000,1,5
28452,1,0,1,0,35,0,0,0,0,0,0,121231,124207,118111,92592,96113,99628,5000,5000,10000,4999,5000,5000,0,1,0,6000,1,5
3902,1,0,1,0,27,1,2,2,2,2,2,8950,8862,10060,9750,11585,11249,200,1500,0,2000,0,1600,1,1,1,6000,1,5
29636,0,1,1,0,32,0,0,0,0,0,-2,19435,19790,19293,14091,6825,10090,2003,1448,1328,500,10986,600,0,0,0,6000,1,5
11944,1,0,1,0,26,0,0,0,0,0,0,57170,58656,53271,54331,55512,56898,2464,1932,1944,2057,2351,1963,1,1,0,6000,1,5
12223,1,1,1,0,36,2,2,0,0,-1,-1,26851,26136,30390,13150,18504,6698,0,5334,39,18559,6821,26275,0,1,1,6000,1,5
21666,1,0,1,0,23,-1,-1,-1,0,-1,-1,4356,1897,4153,2971,1990,1860,1900,4153,1000,1990,1861,0,0,1,0,6000,1,5
26685,0,1,1,0,25,1,2,0,0,0,0,19098,18114,18436,19266,19695,16875,0,1370,1200,1000,5000,1500,1,0,0,6000,1,5
8858,1,1,1,0,29,1,-1,2,2,2,-1,0,2213,66,65,0,4433,2214,0,0,66,4433,0,1,1,1,6000,1,5
13610,1,0,1,1,34,0,0,0,0,0,0,128552,109233,87567,83716,69925,64108,3761,3808,4177,2594,2442,2319,0,1,0,6000,1,5
18233,1,1,0,1,58,0,0,0,0,0,-2,68646,68783,49933,51400,0,0,2144,1933,2400,0,0,0,0,1,0,6000,1,5
6436,1,1,1,1,36,-1,-1,2,2,2,0,3871,5376,3877,4824,2719,1525,1999,397,2720,0,1000,435,1,1,0,6000,1,5
10007,1,1,1,0,35,0,0,0,0,0,2,115634,118822,120475,109993,115151,112231,5935,6040,4000,8000,0,4320,0,1,0,6000,1,5
21882,1,0,0,0,26,-1,-1,-1,-1,-1,-1,390,390,389,390,389,390,390,390,390,389,390,390,1,1,0,6000,1,5
13843,1,1,1,0,45,2,0,0,0,0,0,237510,241605,240337,242803,240521,245310,9076,9007,9031,9000,10011,9008,1,1,1,6000,1,5
7942,0,0,1,1,36,0,0,0,0,0,0,9845,5419,6098,6840,8560,13410,3000,2000,1000,2000,5000,0,0,0,0,6000,1,5
18786,1,0,1,0,27,0,0,0,0,0,0,16186,16914,18288,19301,19383,19940,1300,1649,1620,700,870,880,0,1,0,6000,1,5
5692,1,1,1,1,36,-2,-2,-2,-2,-1,-1,3827,9920,28961,2954,9942,2627,10534,29750,3483,10470,2636,122005,1,1,0,6000,1,5
8883,1,0,0,0,52,0,0,0,0,0,0,155131,156687,153635,74503,46254,141916,6641,6015,2663,5015,100095,5027,0,1,0,6000,1,5
22508,1,0,1,0,40,-1,-1,-1,-1,-1,-1,32130,3609,3790,18508,20736,-27,3613,3818,18564,20988,0,0,0,1,0,6000,1,5
19640,1,0,1,0,30,2,2,2,2,2,2,20052,79532,79872,80662,80740,83274,59872,2200,2700,2000,4000,2200,0,1,0,6000,1,5
13040,1,0,1,0,30,0,0,0,0,0,0,182500,187796,190227,127436,129714,131439,9000,8000,5000,4999,5000,5000,1,1,0,6000,1,5
13975,1,0,0,1,45,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
29823,1,1,1,1,46,0,0,-1,-1,-1,-2,60798,10095,1494,2199,0,0,2035,1504,2506,0,0,0,0,1,0,6000,1,5
10931,1,0,1,0,43,0,0,0,0,0,0,34701,76361,58124,70717,78148,70379,50390,20000,20000,15000,40000,40000,1,1,0,6000,1,5
20514,0,1,1,0,27,1,-1,0,0,0,0,0,18964,20041,20115,20000,16432,18965,1391,1207,602,707,672,0,0,0,6000,1,5
7546,1,0,0,0,34,-2,-2,-2,-2,-2,-2,585,-394,-2241,0,0,0,395,1846,8759,0,0,0,1,1,0,6000,1,5
21131,1,1,1,0,41,0,0,0,0,0,0,31451,32452,33489,34926,35770,36366,1527,1564,2000,1426,1320,1333,0,1,1,6000,1,5
847,1,0,1,1,34,-2,-2,-2,-2,-2,-2,205064,-86,-86,2014,-184,1815,0,0,2100,0,2000,5000,0,1,0,6000,1,5
6352,1,0,1,0,30,2,0,0,0,0,0,94114,96689,101022,93737,96217,102547,5000,6000,5000,4000,8000,5000,0,1,1,6000,1,5
27699,1,0,1,1,25,-2,-2,-2,-2,-2,-2,0,0,1257,0,0,0,0,1257,0,0,0,0,1,1,0,6000,1,5
1091,1,0,1,0,38,0,0,0,0,0,0,22578,23605,24618,25107,25634,26143,1397,1410,897,931,936,970,0,1,0,6000,1,5
20928,1,1,1,1,33,0,0,2,0,0,0,40505,46744,45726,45515,45470,4219,6929,0,1200,155,3000,0,0,1,0,6000,1,5
12393,1,0,0,1,47,2,2,2,2,2,2,28073,28514,27150,28100,28104,28181,1799,0,2300,1200,1300,0,1,1,1,6000,1,5
9196,1,1,0,0,30,0,0,0,0,0,-2,27838,28791,27788,29784,0,0,1703,1200,2196,2499,0,0,1,1,1,6000,1,5
23839,1,0,0,0,53,0,0,0,0,0,0,49326,50301,50036,48816,19586,18406,1803,2100,1500,1000,700,600,0,1,1,6000,1,5
17295,1,0,0,1,30,2,2,2,2,2,0,30057,29279,30205,30496,29731,29047,0,1700,1100,3,1053,1303,1,1,0,6000,1,5
29519,1,1,1,0,38,0,0,0,0,0,0,116399,117513,111002,84840,86953,83448,5000,5000,3000,3500,3000,82000,0,1,1,6000,1,5
28682,1,0,1,0,30,0,0,0,0,0,0,46794,46285,43282,14713,19583,14959,2169,1966,1130,4999,1000,441,1,1,1,6000,1,5
28563,1,0,1,1,38,-1,-1,-1,0,0,-1,4990,551,33658,42550,51800,2294,551,33658,10551,9999,2295,2295,0,1,0,6000,1,5
25803,1,0,0,0,38,0,0,-1,2,2,2,3059,0,530,529,1695,1166,150,530,0,1166,0,0,0,1,0,6000,1,5
24464,1,1,1,0,33,-1,-1,-1,-1,-1,-1,10877,12909,989,0,1714,11935,12910,989,0,1714,11936,277,0,1,0,6000,1,5
26875,1,1,0,1,37,0,0,0,0,0,0,70257,73150,47298,25691,24541,23697,20001,5045,3000,2005,3001,4,0,1,0,6000,1,5
4028,1,1,1,1,39,2,0,0,0,0,0,234661,234364,235981,239280,244329,249129,10200,10200,8725,9068,9068,15000,0,1,0,6000,1,5
14357,1,1,1,0,34,0,0,0,0,0,0,167604,162774,148961,78024,72989,75454,6949,6502,3022,3000,3022,2000,0,1,0,6000,1,5
16514,1,1,1,0,25,-1,0,0,-1,-1,-1,897,2685,170,1363,10484,12454,1999,0,1363,11421,12455,24262,0,1,0,6000,1,5
13467,1,1,0,0,45,0,0,2,0,0,2,21324,24354,23670,24002,26373,25797,3376,0,1023,2925,0,1000,0,1,0,6000,1,5
25385,1,0,1,0,29,2,0,0,2,0,0,32870,34015,38257,37607,40924,43545,1999,5000,0,4000,3000,10000,0,1,1,6000,1,5
18654,1,0,1,0,29,0,0,0,0,0,0,84515,85777,86778,79424,78955,45916,4200,4000,3100,2000,3000,3000,0,1,0,6000,1,5
20553,1,1,1,0,28,-2,-2,-2,-2,-2,-2,2626,15912,1676,315,3041,373,15953,1677,315,3042,374,4499,1,1,0,6000,1,5
7705,1,1,1,0,38,0,0,0,2,2,2,180486,183076,195535,190960,202139,194326,7000,15500,0,14184,0,6700,1,1,0,6000,1,5
23852,1,0,0,1,56,-1,2,-1,2,-1,-1,1148,122,1668,446,123,35722,0,1668,0,490,35722,0,1,1,0,6000,1,5
7887,1,1,1,0,34,-1,-1,-1,2,0,-1,154084,4372,65539,62450,36038,2300,4373,62450,0,500,2300,211192,0,1,0,6000,1,5
2293,1,0,0,1,43,2,2,2,2,2,2,68152,71459,73689,71908,76293,74788,5000,4000,0,5700,0,0,1,1,1,6000,1,5
16504,1,1,1,0,25,0,0,0,0,0,0,6122,7159,8184,9286,9482,9780,1300,1300,1400,500,600,600,1,1,0,6000,1,5
9664,1,0,1,1,30,-1,-1,-1,0,-1,-1,3686,5557,5815,1288,23195,15071,5619,5838,7,23312,15146,16518,0,1,0,6000,1,5
10660,1,0,1,0,23,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,5
17514,1,0,1,0,46,0,0,0,0,0,0,39517,39558,41689,21151,30059,13046,1870,3002,1364,9999,474,490,1,1,0,6000,1,5
11548,1,1,0,0,44,0,-1,-1,-1,-1,0,16178,1519,2031,2592,45858,161299,2028,5262,3023,45868,130585,5024,1,1,0,6000,1,5
9907,1,0,0,1,45,0,0,0,0,0,0,50415,59537,67641,39396,26096,34103,10000,10000,36432,0,10000,28580,1,1,0,6000,1,5
15060,0,1,0,1,38,2,0,0,-1,-1,-1,19868,19805,19900,390,389,0,1515,1000,390,389,0,780,1,0,1,6000,1,5
1871,1,0,1,1,30,0,0,-1,-1,0,-1,92264,93872,1473,2946,1472,540,5000,1473,2946,0,540,780,1,1,0,6000,1,5
17095,1,0,1,0,24,0,0,0,0,0,0,78737,63494,55283,42692,42540,34196,2300,2000,1535,1183,1500,2000,0,1,0,6000,1,5
12814,1,1,1,1,58,-1,-1,-1,-1,-1,-1,395,396,396,396,395,396,396,396,396,396,396,396,0,1,0,6000,1,5
29822,1,1,1,1,44,-1,-1,-1,-1,0,-1,100861,366,15272,12924,75667,67609,367,16652,76146,67697,67609,71946,1,1,0,6000,1,5
3064,1,1,0,0,25,1,2,2,0,0,2,43685,44694,43673,44659,49512,48454,1999,0,2000,6000,300,3000,0,1,0,6000,1,5
5828,1,0,1,0,38,-1,0,0,-1,0,-1,17878,14011,30079,13138,13988,15559,1999,29999,14000,1000,16000,0,0,1,1,6000,1,5
15759,0,0,1,0,22,2,0,0,0,0,0,14033,14992,16244,18300,18099,-1900,1500,1800,2800,0,0,1900,0,0,1,6000,1,5
2259,1,0,1,0,33,0,0,0,0,0,0,56425,41716,42823,25223,26855,23783,1999,2000,900,2000,10000,5000,1,1,0,6000,1,5
11689,1,1,1,0,42,0,0,0,0,0,2,60660,57717,38144,29542,30699,30063,3500,1731,2009,4121,0,1000,1,1,0,6000,1,5
2181,1,1,1,0,37,0,0,0,0,0,0,10512,11227,12222,12468,11809,12044,1193,1187,433,428,431,445,0,1,0,6000,1,5
17005,1,0,1,0,22,2,2,2,2,2,2,19091,18486,22219,21520,20107,18207,0,4042,0,647,0,921,1,1,0,6000,1,5
24457,1,1,0,1,35,0,0,0,0,0,0,86821,71263,73515,74100,23499,23499,3999,4000,3000,0,0,0,0,1,0,6000,1,5
1200,1,1,1,1,36,-2,-1,-1,-1,-2,-2,0,393,11142,0,0,0,394,11253,0,0,0,0,0,1,0,6000,1,5
24247,1,1,1,1,30,-1,-1,-1,-1,-1,-2,6961,3848,4581,610,0,0,3853,4581,612,0,0,0,1,1,0,6000,1,5
5104,1,0,1,1,33,-2,-2,-1,0,-1,-1,9187,4739,5240,7794,3771,1890,5005,5240,4101,3770,1891,46438,1,1,0,6000,1,5
13627,1,1,1,1,48,0,0,-1,-1,-1,-1,1671,0,835,835,570,1735,0,836,836,571,2000,0,1,1,0,6000,1,5
21001,1,1,1,1,36,1,-1,-1,-1,0,0,0,780,0,1170,780,0,780,0,1170,0,0,0,1,1,0,6000,1,5
1157,1,0,1,0,23,-1,-1,-1,0,-1,0,3819,2640,30403,9629,7120,3940,2640,30403,193,7120,79,9589,1,1,0,6000,1,5
29309,1,1,1,1,26,0,0,0,0,0,0,101215,100685,15452,12491,3549,2729,5006,2000,3010,1000,2000,1391,1,1,0,6000,1,5
26652,0,1,1,0,24,1,2,2,2,2,2,6496,6246,8964,8672,9525,9228,0,3000,0,1000,0,800,0,0,1,6000,1,5
17538,1,0,1,1,37,0,0,0,0,0,0,107337,48433,46325,47354,48323,49416,1999,1771,1800,1750,1893,2000,1,1,0,6000,1,5
