ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,race(,0.143,Slack,race(,1862.1391112804413,100,36177,18
3,sex(,0.148,Slack,race(,1862.1391117572784,100,36177,18
1,Age,0.017,RF,race(,2186.7149324417114,2,512,18
1,Capital_gain,0.915,RF,race(,2186.7149357795715,2,512,18
1,Capital_loss,0.0,RF,race(,2186.7149362564087,2,512,18
1,Education_num,0.065,RF,race(,2186.7149369716644,2,512,18
1,Hours_per_week,0.003,RF,race(,2186.714937210083,2,512,18
1,sex(,0.0,RF,race(,2186.7149381637573,2,512,18
2,Age,0.373,RF,race(,2186.7149386405945,2,512,18
2,Capital_gain,0.058,RF,race(,2186.7149391174316,2,512,18
2,Capital_loss,0.004,RF,race(,2186.714939594269,2,512,18
2,Education_num,0.445,RF,race(,2186.714940071106,2,512,18
2,Hours_per_week,0.092,RF,race(,2186.714940547943,2,512,18
2,Unrelated_column_one,0.022,RF,race(,2186.7149407863617,2,512,18
2,race(,0.001,RF,race(,2186.7149415016174,2,512,18
2,sex(,0.005,RF,race(,2186.7149419784546,2,512,18
3,Age,0.278,RF,race(,2186.714942216873,2,512,18
3,Capital_gain,0.019,RF,race(,2186.7149426937103,2,512,18
3,Capital_loss,0.01,RF,race(,2186.7149431705475,2,512,18
3,Education_num,0.337,RF,race(,2186.7149436473846,2,512,18
3,Hours_per_week,0.23,RF,race(,2186.714943885803,2,512,18
3,Unrelated_column_one,0.076,RF,race(,2186.7149443626404,2,512,18
3,race(,0.003,RF,race(,2186.7149460315704,2,512,18
3,sex(,0.047,RF,race(,2186.714946746826,2,512,18
1,race(,1.0,Slack,race(,2809.104803085327,2,512,18
2,Age,0.25,Slack,race(,2809.104806661606,2,512,18
2,Capital_gain,0.232,Slack,race(,2809.104807138443,2,512,18
2,Capital_loss,0.034,Slack,race(,2809.10480761528,2,512,18
2,Education_num,0.118,Slack,race(,2809.1048080921173,2,512,18
2,Hours_per_week,0.266,Slack,race(,2809.1048085689545,2,512,18
2,Unrelated_column_one,0.06,Slack,race(,2809.10480928421,2,512,18
2,sex(,0.041,Slack,race(,2809.104809522629,2,512,18
3,Age,0.243,Slack,race(,2809.104809999466,2,512,18
3,Capital_gain,0.133,Slack,race(,2809.104810476303,2,512,18
3,Capital_loss,0.077,Slack,race(,2809.1048109531403,2,512,18
3,Education_num,0.17,Slack,race(,2809.104811191559,2,512,18
3,Hours_per_week,0.18,Slack,race(,2809.104811668396,2,512,18
3,Unrelated_column_one,0.107,Slack,race(,2809.104812145233,2,512,18
3,sex(,0.089,Slack,race(,2809.1048123836517,2,512,18
1,Age,0.017,RF,race(,1167.0050120353699,100,36177,19
1,Capital_gain,0.967,RF,race(,1167.0050134658813,100,36177,19
1,Capital_loss,0.002,RF,race(,1167.0050139427185,100,36177,19
1,Education_num,0.013,RF,race(,1167.0050144195557,100,36177,19
1,Hours_per_week,0.0,RF,race(,1167.0050148963928,100,36177,19
2,Age,0.472,RF,race(,1167.0050156116486,100,36177,19
2,Capital_gain,0.022,RF,race(,1167.0050160884857,100,36177,19
2,Capital_loss,0.011,RF,race(,1167.0050165653229,100,36177,19
2,Education_num,0.448,RF,race(,1167.0050172805786,100,36177,19
2,Hours_per_week,0.041,RF,race(,1167.0050175189972,100,36177,19
2,Unrelated_column_one,0.0,RF,race(,1167.0050179958344,100,36177,19
2,sex(,0.006,RF,race(,1167.0050184726715,100,36177,19
3,Age,0.192,RF,race(,1167.00501871109,100,36177,19
3,Capital_gain,0.004,RF,race(,1167.0050191879272,100,36177,19
3,Capital_loss,0.018,RF,race(,1167.0050196647644,100,36177,19
3,Education_num,0.462,RF,race(,1167.0050203800201,100,36177,19
3,Hours_per_week,0.206,RF,race(,1167.0050208568573,100,36177,19
3,Unrelated_column_one,0.001,RF,race(,1167.0050213336945,100,36177,19
3,race(,0.001,RF,race(,1167.005021572113,100,36177,19
3,sex(,0.116,RF,race(,1167.0050220489502,100,36177,19
1,Unrelated_column_one,1.0,Slack,race(,1890.3293755054474,100,36177,19
2,Age,0.144,Slack,race(,1890.3293771743774,100,36177,19
2,Capital_gain,0.147,Slack,race(,1890.3293776512146,100,36177,19
2,Capital_loss,0.142,Slack,race(,1890.3293800354004,100,36177,19
2,Education_num,0.142,Slack,race(,1890.3293805122375,100,36177,19
2,Hours_per_week,0.142,Slack,race(,1890.3293809890747,100,36177,19
2,race(,0.143,Slack,race(,1890.3293817043304,100,36177,19
2,sex(,0.14,Slack,race(,1890.3293821811676,100,36177,19
3,Age,0.15,Slack,race(,1890.3293826580048,100,36177,19
3,Capital_gain,0.133,Slack,race(,1890.3293833732605,100,36177,19
3,Capital_loss,0.148,Slack,race(,1890.3293838500977,100,36177,19
3,Education_num,0.142,Slack,race(,1890.3293843269348,100,36177,19
3,Hours_per_week,0.14,Slack,race(,1890.329384803772,100,36177,19
3,race(,0.145,Slack,race(,1890.3293852806091,100,36177,19
3,sex(,0.141,Slack,race(,1890.3293857574463,100,36177,19
1,Age,0.039,RF,race(,2183.684935569763,2,512,19
1,Capital_gain,0.874,RF,race(,2183.6849389076233,2,512,19
1,Capital_loss,0.015,RF,race(,2183.684939622879,2,512,19
1,Education_num,0.057,RF,race(,2183.684940099716,2,512,19
1,Hours_per_week,0.012,RF,race(,2183.684940814972,2,512,19
1,sex(,0.002,RF,race(,2183.684941291809,2,512,19
2,Age,0.451,RF,race(,2183.684942007065,2,512,19
2,Capital_gain,0.08,RF,race(,2183.6849422454834,2,512,19
2,Capital_loss,0.012,RF,race(,2183.6849427223206,2,512,19
2,Education_num,0.335,RF,race(,2183.6849431991577,2,512,19
2,Hours_per_week,0.098,RF,race(,2183.684943675995,2,512,19
2,Unrelated_column_one,0.002,RF,race(,2183.6849443912506,2,512,19
2,race(,0.001,RF,race(,2183.6849448680878,2,512,19
2,sex(,0.021,RF,race(,2183.684945344925,2,512,19
3,Age,0.262,RF,race(,2183.684945821762,2,512,19
3,Capital_gain,0.03,RF,race(,2183.6849460601807,2,512,19
3,Capital_loss,0.014,RF,race(,2183.684946537018,2,512,19
3,Education_num,0.322,RF,race(,2183.684947013855,2,512,19
3,Hours_per_week,0.241,RF,race(,2183.6849477291107,2,512,19
3,Unrelated_column_one,0.013,RF,race(,2183.6849479675293,2,512,19
3,race(,0.007,RF,race(,2183.6849484443665,2,512,19
3,sex(,0.111,RF,race(,2183.6849489212036,2,512,19
1,Age,0.001,Slack,race(,2802.404027938843,2,512,19
1,race(,0.999,Slack,race(,2802.404032230377,2,512,19
2,Age,0.252,Slack,race(,2802.4040327072144,2,512,19
2,Capital_gain,0.221,Slack,race(,2802.4040331840515,2,512,19
2,Capital_loss,0.052,Slack,race(,2802.4040336608887,2,512,19
2,Education_num,0.305,Slack,race(,2802.404034137726,2,512,19
2,Hours_per_week,0.096,Slack,race(,2802.4040348529816,2,512,19
2,Unrelated_column_one,0.022,Slack,race(,2802.4040350914,2,512,19
2,race(,0.001,Slack,race(,2802.4040355682373,2,512,19
2,sex(,0.052,Slack,race(,2802.4040360450745,2,512,19
3,Age,0.189,Slack,race(,2802.4040365219116,2,512,19
3,Capital_gain,0.15,Slack,race(,2802.404036998749,2,512,19
3,Capital_loss,0.059,Slack,race(,2802.4040372371674,2,512,19
3,Education_num,0.218,Slack,race(,2802.4040377140045,2,512,19
3,Hours_per_week,0.18,Slack,race(,2802.4040384292603,2,512,19
3,Unrelated_column_one,0.072,Slack,race(,2802.404038667679,2,512,19
3,sex(,0.131,Slack,race(,2802.404039144516,2,512,19
1,Age,0.011,RF,race(,1155.6914613246918,100,36177,20
1,Capital_gain,0.974,RF,race(,1155.6914627552032,100,36177,20
1,Capital_loss,0.004,RF,race(,1155.6914637088776,100,36177,20
1,Education_num,0.009,RF,race(,1155.6914644241333,100,36177,20
1,Hours_per_week,0.002,RF,race(,1155.6914649009705,100,36177,20
1,sex(,0.0,RF,race(,1155.6914656162262,100,36177,20
2,Age,0.383,RF,race(,1155.6914660930634,100,36177,20
2,Capital_gain,0.016,RF,race(,1155.691466331482,100,36177,20
2,Capital_loss,0.015,RF,race(,1155.6914672851562,100,36177,20
2,Education_num,0.523,RF,race(,1155.6914675235748,100,36177,20
2,Hours_per_week,0.059,RF,race(,1155.691468000412,100,36177,20
2,sex(,0.005,RF,race(,1155.6914684772491,100,36177,20
3,Age,0.256,RF,race(,1155.6914689540863,100,36177,20
3,Capital_gain,0.002,RF,race(,1155.6914694309235,100,36177,20
3,Capital_loss,0.01,RF,race(,1155.691469669342,100,36177,20
3,Education_num,0.393,RF,race(,1155.6914703845978,100,36177,20
3,Hours_per_week,0.215,RF,race(,1155.691470861435,100,36177,20
3,Unrelated_column_one,0.001,RF,race(,1155.6914710998535,100,36177,20
3,race(,0.0,RF,race(,1155.6914715766907,100,36177,20
3,sex(,0.122,RF,race(,1155.6914720535278,100,36177,20
1,Unrelated_column_one,1.0,Slack,race(,1862.1442399024963,100,36177,20
2,Age,0.133,Slack,race(,1862.1442408561707,100,36177,20
2,Capital_gain,0.14,Slack,race(,1862.1442413330078,100,36177,20
2,Capital_loss,0.141,Slack,race(,1862.144241809845,100,36177,20
2,Education_num,0.144,Slack,race(,1862.1442422866821,100,36177,20
2,Hours_per_week,0.146,Slack,race(,1862.144244670868,100,36177,20
2,race(,0.149,Slack,race(,1862.144245147705,100,36177,20
2,sex(,0.147,Slack,race(,1862.1442456245422,100,36177,20
3,Age,0.14,Slack,race(,1862.1442461013794,100,36177,20
3,Capital_gain,0.142,Slack,race(,1862.1442470550537,100,36177,20
3,Capital_loss,0.141,Slack,race(,1862.1442484855652,100,36177,20
3,Education_num,0.147,Slack,race(,1862.144249200821,100,36177,20
3,Hours_per_week,0.149,Slack,race(,1862.144249677658,100,36177,20
3,race(,0.141,Slack,race(,1862.1442503929138,100,36177,20
3,sex(,0.141,Slack,race(,1862.144250869751,100,36177,20
1,Age,0.248,RF,race(,2160.995053052902,2,512,20
1,Capital_gain,0.072,RF,race(,2160.995056629181,2,512,20
1,Capital_loss,0.005,RF,race(,2160.995057582855,2,512,20
1,Education_num,0.606,RF,race(,2160.9950580596924,2,512,20
1,Hours_per_week,0.052,RF,race(,2160.995058774948,2,512,20
1,sex(,0.018,RF,race(,2160.995059490204,2,512,20
2,Age,0.424,RF,race(,2160.995059967041,2,512,20
2,Capital_gain,0.027,RF,race(,2160.995061159134,2,512,20
2,Capital_loss,0.006,RF,race(,2160.9950630664825,2,512,20
2,Education_num,0.258,RF,race(,2160.9950637817383,2,512,20
2,Hours_per_week,0.183,RF,race(,2160.9950642585754,2,512,20
2,Unrelated_column_one,0.003,RF,race(,2160.9950647354126,2,512,20
2,sex(,0.098,RF,race(,2160.9950654506683,2,512,20
3,Age,0.116,RF,race(,2160.995067358017,2,512,20
3,Capital_gain,0.089,RF,race(,2160.995067834854,2,512,20
3,Capital_loss,0.007,RF,race(,2160.9950683116913,2,512,20
3,Education_num,0.078,RF,race(,2160.995069026947,2,512,20
3,Hours_per_week,0.501,RF,race(,2160.9950697422028,2,512,20
3,Unrelated_column_one,0.011,RF,race(,2160.9950704574585,2,512,20
3,race(,0.002,RF,race(,2160.9950709342957,2,512,20
3,sex(,0.196,RF,race(,2160.9950711727142,2,512,20
1,race(,1.0,Slack,race(,2752.6619288921356,2,512,20
2,Age,0.491,Slack,race(,2752.6619329452515,2,512,20
2,Capital_gain,0.082,Slack,race(,2752.661933898926,2,512,20
2,Capital_loss,0.028,Slack,race(,2752.6619341373444,2,512,20
2,Education_num,0.191,Slack,race(,2752.6619346141815,2,512,20
2,Hours_per_week,0.159,Slack,race(,2752.6619353294373,2,512,20
2,Unrelated_column_one,0.02,Slack,race(,2752.6619358062744,2,512,20
2,sex(,0.03,Slack,race(,2752.661936044693,2,512,20
3,Age,0.158,Slack,race(,2752.66193652153,2,512,20
3,Capital_gain,0.239,Slack,race(,2752.661937236786,2,512,20
3,Capital_loss,0.062,Slack,race(,2752.661937713623,2,512,20
3,Education_num,0.252,Slack,race(,2752.66193819046,2,512,20
3,Hours_per_week,0.154,Slack,race(,2752.661938428879,2,512,20
3,Unrelated_column_one,0.059,Slack,race(,2752.661938905716,2,512,20
3,sex(,0.075,Slack,race(,2752.661939382553,2,512,20
1,Age,0.021,RF,sex(,1147.7287557125092,100,36177,1
1,Capital_gain,0.96,RF,sex(,1147.7287566661835,100,36177,1
1,Capital_loss,0.003,RF,sex(,1147.7287571430206,100,36177,1
1,Education_num,0.013,RF,sex(,1147.7287576198578,100,36177,1
1,Hours_per_week,0.002,RF,sex(,1147.728758096695,100,36177,1
1,sex(,0.0,RF,sex(,1147.7287604808807,100,36177,1
2,Age,0.454,RF,sex(,1147.728760957718,100,36177,1
2,Capital_gain,0.03,RF,sex(,1147.728761434555,100,36177,1
2,Capital_loss,0.013,RF,sex(,1147.7287623882294,100,36177,1
2,Education_num,0.433,RF,sex(,1147.7287628650665,100,36177,1
2,Hours_per_week,0.061,RF,sex(,1147.7287633419037,100,36177,1
2,Unrelated_column_one,0.0,RF,sex(,1147.7287638187408,100,36177,1
2,sex(,0.008,RF,sex(,1147.7287640571594,100,36177,1
3,Age,0.176,RF,sex(,1147.7287645339966,100,36177,1
3,Capital_gain,0.003,RF,sex(,1147.7287650108337,100,36177,1
3,Capital_loss,0.018,RF,sex(,1147.7287657260895,100,36177,1
3,Education_num,0.455,RF,sex(,1147.728765964508,100,36177,1
3,Hours_per_week,0.257,RF,sex(,1147.7287666797638,100,36177,1
3,Unrelated_column_one,0.001,RF,sex(,1147.728767156601,100,36177,1
3,race(,0.001,RF,sex(,1147.728767633438,100,36177,1
3,sex(,0.09,RF,sex(,1147.7287681102753,100,36177,1
1,Unrelated_column_one,1.0,Slack,sex(,1852.8981425762177,100,36177,1
2,Age,0.151,Slack,sex(,1852.8981437683105,100,36177,1
2,Capital_gain,0.142,Slack,sex(,1852.8981442451477,100,36177,1
2,Capital_loss,0.139,Slack,sex(,1852.8981447219849,100,36177,1
2,Education_num,0.141,Slack,sex(,1852.898145198822,100,36177,1
2,Hours_per_week,0.144,Slack,sex(,1852.8981456756592,100,36177,1
2,race(,0.142,Slack,sex(,1852.8981461524963,100,36177,1
2,sex(,0.14,Slack,sex(,1852.898146390915,100,36177,1
3,Age,0.141,Slack,sex(,1852.898146867752,100,36177,1
3,Capital_gain,0.146,Slack,sex(,1852.8981475830078,100,36177,1
3,Capital_loss,0.147,Slack,sex(,1852.898148059845,100,36177,1
3,Education_num,0.147,Slack,sex(,1852.8981482982635,100,36177,1
3,Hours_per_week,0.136,Slack,sex(,1852.8981487751007,100,36177,1
3,race(,0.147,Slack,sex(,1852.8981492519379,100,36177,1
3,sex(,0.136,Slack,sex(,1852.898149728775,100,36177,1
1,Age,0.047,RF,sex(,1814.1913585662842,2,512,1
1,Capital_gain,0.766,RF,sex(,1814.1913614273071,2,512,1
1,Education_num,0.18,RF,sex(,1814.1913619041443,2,512,1
1,Hours_per_week,0.007,RF,sex(,1814.1913623809814,2,512,1
1,sex(,0.0,RF,sex(,1814.1913628578186,2,512,1
2,Age,0.328,RF,sex(,1814.1913635730743,2,512,1
2,Capital_gain,0.108,RF,sex(,1814.1913640499115,2,512,1
2,Capital_loss,0.002,RF,sex(,1814.1913647651672,2,512,1
2,Education_num,0.209,RF,sex(,1814.1913652420044,2,512,1
2,Hours_per_week,0.348,RF,sex(,1814.1913657188416,2,512,1
2,Unrelated_column_one,0.0,RF,sex(,1814.1913659572601,2,512,1
2,race(,0.0,RF,sex(,1814.1913664340973,2,512,1
2,sex(,0.004,RF,sex(,1814.1913669109344,2,512,1
3,Age,0.341,RF,sex(,1814.191367149353,2,512,1
3,Capital_gain,0.094,RF,sex(,1814.1913676261902,2,512,1
3,Capital_loss,0.011,RF,sex(,1814.191368341446,2,512,1
3,Education_num,0.243,RF,sex(,1814.191368818283,2,512,1
3,Hours_per_week,0.272,RF,sex(,1814.1913690567017,2,512,1
3,Unrelated_column_one,0.005,RF,sex(,1814.1913695335388,2,512,1
3,race(,0.002,RF,sex(,1814.191370010376,2,512,1
3,sex(,0.033,RF,sex(,1814.191371679306,2,512,1
1,sex(,1.0,Slack,sex(,2278.9816296100616,2,512,1
2,Age,0.053,Slack,sex(,2278.9816319942474,2,512,1
2,Capital_gain,0.42,Slack,sex(,2278.9816324710846,2,512,1
2,Capital_loss,0.006,Slack,sex(,2278.9816331863403,2,512,1
2,Education_num,0.061,Slack,sex(,2278.9816336631775,2,512,1
2,Hours_per_week,0.453,Slack,sex(,2278.9816341400146,2,512,1
2,Unrelated_column_one,0.004,Slack,sex(,2278.981634616852,2,512,1
2,race(,0.003,Slack,sex(,2278.9816348552704,2,512,1
3,Age,0.129,Slack,sex(,2278.981635570526,2,512,1
3,Capital_gain,0.418,Slack,sex(,2278.9816358089447,2,512,1
3,Capital_loss,0.032,Slack,sex(,2278.9816365242004,2,512,1
3,Education_num,0.128,Slack,sex(,2278.9816370010376,2,512,1
3,Hours_per_week,0.227,Slack,sex(,2278.9816374778748,2,512,1
3,Unrelated_column_one,0.04,Slack,sex(,2278.9816377162933,2,512,1
3,race(,0.025,Slack,sex(,2278.9816381931305,2,512,1
1,Age,0.015,RF,sex(,1013.281530380249,100,36177,2
1,Capital_gain,0.969,RF,sex(,1013.2815315723419,100,36177,2
1,Capital_loss,0.005,RF,sex(,1013.2815320491791,100,36177,2
1,Education_num,0.009,RF,sex(,1013.2815325260162,100,36177,2
1,Hours_per_week,0.001,RF,sex(,1013.2815330028534,100,36177,2
1,sex(,0.002,RF,sex(,1013.2815334796906,100,36177,2
2,Age,0.494,RF,sex(,1013.2815344333649,100,36177,2
2,Capital_gain,0.021,RF,sex(,1013.281534910202,100,36177,2
2,Capital_loss,0.01,RF,sex(,1013.2815353870392,100,36177,2
2,Education_num,0.396,RF,sex(,1013.2815356254578,100,36177,2
2,Hours_per_week,0.056,RF,sex(,1013.2815361022949,100,36177,2
2,Unrelated_column_one,0.0,RF,sex(,1013.2815365791321,100,36177,2
2,sex(,0.023,RF,sex(,1013.2815370559692,100,36177,2
3,Age,0.163,RF,sex(,1013.2815372943878,100,36177,2
3,Capital_gain,0.002,RF,sex(,1013.2815380096436,100,36177,2
3,Capital_loss,0.011,RF,sex(,1013.2815384864807,100,36177,2
3,Education_num,0.485,RF,sex(,1013.2815387248993,100,36177,2
3,Hours_per_week,0.203,RF,sex(,1013.2815392017365,100,36177,2
3,Unrelated_column_one,0.001,RF,sex(,1013.2815399169922,100,36177,2
3,race(,0.001,RF,sex(,1013.2815403938293,100,36177,2
3,sex(,0.133,RF,sex(,1013.2815408706665,100,36177,2
1,Unrelated_column_one,1.0,Slack,sex(,1709.5485928058624,100,36177,2
2,Age,0.141,Slack,sex(,1709.5485939979553,100,36177,2
2,Capital_gain,0.145,Slack,sex(,1709.5485944747925,100,36177,2
2,Capital_loss,0.147,Slack,sex(,1709.5485949516296,100,36177,2
2,Education_num,0.146,Slack,sex(,1709.5485970973969,100,36177,2
2,Hours_per_week,0.141,Slack,sex(,1709.548597574234,100,36177,2
2,race(,0.138,Slack,sex(,1709.5485980510712,100,36177,2
2,sex(,0.142,Slack,sex(,1709.5485990047455,100,36177,2
3,Age,0.142,Slack,sex(,1709.5485994815826,100,36177,2
3,Capital_gain,0.144,Slack,sex(,1709.5485999584198,100,36177,2
3,Capital_loss,0.15,Slack,sex(,1709.548600435257,100,36177,2
3,Education_num,0.14,Slack,sex(,1709.5486009120941,100,36177,2
3,Hours_per_week,0.138,Slack,sex(,1709.5486013889313,100,36177,2
3,race(,0.146,Slack,sex(,1709.5486018657684,100,36177,2
3,sex(,0.139,Slack,sex(,1709.5486025810242,100,36177,2
1,Age,0.014,RF,sex(,2129.103356361389,2,512,2
1,Capital_gain,0.938,RF,sex(,2129.103359222412,2,512,2
1,Capital_loss,0.0,RF,sex(,2129.1033596992493,2,512,2
1,Education_num,0.034,RF,sex(,2129.1033601760864,2,512,2
1,Hours_per_week,0.007,RF,sex(,2129.103360891342,2,512,2
1,sex(,0.007,RF,sex(,2129.103361606598,2,512,2
2,Age,0.35,RF,sex(,2129.103362083435,2,512,2
2,Capital_gain,0.038,RF,sex(,2129.103362560272,2,512,2
2,Capital_loss,0.01,RF,sex(,2129.1033630371094,2,512,2
2,Education_num,0.438,RF,sex(,2129.1033635139465,2,512,2
2,Hours_per_week,0.068,RF,sex(,2129.1033639907837,2,512,2
2,Unrelated_column_one,0.002,RF,sex(,2129.1033647060394,2,512,2
2,race(,0.0,RF,sex(,2129.103364944458,2,512,2
2,sex(,0.093,RF,sex(,2129.103365421295,2,512,2
3,Age,0.307,RF,sex(,2129.1033658981323,2,512,2
3,Capital_gain,0.014,RF,sex(,2129.1033663749695,2,512,2
3,Capital_loss,0.011,RF,sex(,2129.1033668518066,2,512,2
3,Education_num,0.277,RF,sex(,2129.103367328644,2,512,2
3,Hours_per_week,0.145,RF,sex(,2129.103367805481,2,512,2
3,Unrelated_column_one,0.014,RF,sex(,2129.103368282318,2,512,2
3,race(,0.003,RF,sex(,2129.1033687591553,2,512,2
3,sex(,0.229,RF,sex(,2129.1033692359924,2,512,2
1,sex(,1.0,Slack,sex(,2734.2752406597137,2,512,2
2,Age,0.051,Slack,sex(,2734.2752447128296,2,512,2
2,Capital_gain,0.822,Slack,sex(,2734.2752451896667,2,512,2
2,Capital_loss,0.006,Slack,sex(,2734.275245666504,2,512,2
2,Education_num,0.014,Slack,sex(,2734.275246143341,2,512,2
2,Hours_per_week,0.1,Slack,sex(,2734.275246620178,2,512,2
2,Unrelated_column_one,0.003,Slack,sex(,2734.2752470970154,2,512,2
2,race(,0.005,Slack,sex(,2734.275247335434,2,512,2
3,Age,0.163,Slack,sex(,2734.275247812271,2,512,2
3,Capital_gain,0.113,Slack,sex(,2734.2752482891083,2,512,2
3,Capital_loss,0.031,Slack,sex(,2734.275248527527,2,512,2
3,Education_num,0.109,Slack,sex(,2734.2752492427826,2,512,2
3,Hours_per_week,0.516,Slack,sex(,2734.2752497196198,2,512,2
3,Unrelated_column_one,0.031,Slack,sex(,2734.2752499580383,2,512,2
3,race(,0.036,Slack,sex(,2734.2752504348755,2,512,2
1,Age,0.016,RF,sex(,1141.0986618995667,100,36177,3
1,Capital_gain,0.968,RF,sex(,1141.0986630916595,100,36177,3
1,Capital_loss,0.003,RF,sex(,1141.0986635684967,100,36177,3
1,Education_num,0.01,RF,sex(,1141.0986640453339,100,36177,3
1,Hours_per_week,0.002,RF,sex(,1141.0986649990082,100,36177,3
1,sex(,0.001,RF,sex(,1141.0986654758453,100,36177,3
2,Age,0.437,RF,sex(,1141.098666191101,100,36177,3
2,Capital_gain,0.021,RF,sex(,1141.0986666679382,100,36177,3
2,Capital_loss,0.011,RF,sex(,1141.0986671447754,100,36177,3
2,Education_num,0.467,RF,sex(,1141.0986676216125,100,36177,3
2,Hours_per_week,0.053,RF,sex(,1141.0986680984497,100,36177,3
2,race(,0.0,RF,sex(,1141.0986685752869,100,36177,3
2,sex(,0.011,RF,sex(,1141.0986688137054,100,36177,3
3,Age,0.202,RF,sex(,1141.0986692905426,100,36177,3
3,Capital_gain,0.003,RF,sex(,1141.0986697673798,100,36177,3
3,Capital_loss,0.012,RF,sex(,1141.0986700057983,100,36177,3
3,Education_num,0.445,RF,sex(,1141.0986704826355,100,36177,3
3,Hours_per_week,0.235,RF,sex(,1141.0986709594727,100,36177,3
3,Unrelated_column_one,0.001,RF,sex(,1141.0986711978912,100,36177,3
3,race(,0.001,RF,sex(,1141.098671913147,100,36177,3
3,sex(,0.102,RF,sex(,1141.0986723899841,100,36177,3
1,Unrelated_column_one,1.0,Slack,sex(,1827.8119990825653,100,36177,3
2,Age,0.149,Slack,sex(,1827.8120005130768,100,36177,3
2,Capital_gain,0.139,Slack,sex(,1827.812000989914,100,36177,3
2,Capital_loss,0.142,Slack,sex(,1827.8120021820068,100,36177,3
2,Education_num,0.152,Slack,sex(,1827.812002658844,100,36177,3
2,Hours_per_week,0.136,Slack,sex(,1827.8120033740997,100,36177,3
2,race(,0.143,Slack,sex(,1827.8120040893555,100,36177,3
2,sex(,0.14,Slack,sex(,1827.8120045661926,100,36177,3
3,Age,0.144,Slack,sex(,1827.8120050430298,100,36177,3
3,Capital_gain,0.141,Slack,sex(,1827.8120067119598,100,36177,3
3,Capital_loss,0.148,Slack,sex(,1827.812007188797,100,36177,3
3,Education_num,0.141,Slack,sex(,1827.8120076656342,100,36177,3
3,Hours_per_week,0.142,Slack,sex(,1827.8120081424713,100,36177,3
3,race(,0.137,Slack,sex(,1827.812008857727,100,36177,3
3,sex(,0.146,Slack,sex(,1827.8120090961456,100,36177,3
1,Age,0.035,RF,sex(,2129.2906749248505,2,512,3
1,Capital_gain,0.898,RF,sex(,2129.290679216385,2,512,3
1,Education_num,0.066,RF,sex(,2129.2906799316406,2,512,3
1,Hours_per_week,0.001,RF,sex(,2129.290680408478,2,512,3
1,race(,0.001,RF,sex(,2129.290680885315,2,512,3
2,Age,0.321,RF,sex(,2129.2906816005707,2,512,3
2,Capital_gain,0.088,RF,sex(,2129.290682077408,2,512,3
2,Capital_loss,0.005,RF,sex(,2129.2906839847565,2,512,3
2,Education_num,0.52,RF,sex(,2129.290684938431,2,512,3
2,Hours_per_week,0.056,RF,sex(,2129.290685415268,2,512,3
2,Unrelated_column_one,0.001,RF,sex(,2129.2906861305237,2,512,3
2,race(,0.007,RF,sex(,2129.2906877994537,2,512,3
2,sex(,0.002,RF,sex(,2129.2906885147095,2,512,3
3,Age,0.446,RF,sex(,2129.290689229965,2,512,3
3,Capital_gain,0.008,RF,sex(,2129.2906897068024,2,512,3
3,Capital_loss,0.012,RF,sex(,2129.290690422058,2,512,3
3,Education_num,0.274,RF,sex(,2129.2906908988953,2,512,3
3,Hours_per_week,0.205,RF,sex(,2129.290691137314,2,512,3
3,Unrelated_column_one,0.007,RF,sex(,2129.2906918525696,2,512,3
3,race(,0.024,RF,sex(,2129.2906923294067,2,512,3
3,sex(,0.025,RF,sex(,2129.2906925678253,2,512,3
1,sex(,1.0,Slack,sex(,2726.2013528347015,2,512,3
2,Age,0.314,Slack,sex(,2726.201357126236,2,512,3
2,Capital_gain,0.25,Slack,sex(,2726.2013578414917,2,512,3
2,Capital_loss,0.057,Slack,sex(,2726.201358318329,2,512,3
2,Education_num,0.178,Slack,sex(,2726.201358795166,2,512,3
2,Hours_per_week,0.182,Slack,sex(,2726.201359272003,2,512,3
2,Unrelated_column_one,0.009,Slack,sex(,2726.2013597488403,2,512,3
2,race(,0.011,Slack,sex(,2726.2013602256775,2,512,3
3,Age,0.113,Slack,sex(,2726.2013607025146,2,512,3
3,Capital_gain,0.168,Slack,sex(,2726.2013609409332,2,512,3
3,Capital_loss,0.162,Slack,sex(,2726.201361656189,2,512,3
3,Education_num,0.199,Slack,sex(,2726.201362133026,2,512,3
3,Hours_per_week,0.267,Slack,sex(,2726.2013623714447,2,512,3
3,Unrelated_column_one,0.044,Slack,sex(,2726.201362848282,2,512,3
3,race(,0.048,Slack,sex(,2726.201363325119,2,512,3
1,Age,0.017,RF,sex(,1142.893676996231,100,36177,4
1,Capital_gain,0.965,RF,sex(,1142.893678188324,100,36177,4
1,Capital_loss,0.004,RF,sex(,1142.8936791419983,100,36177,4
1,Education_num,0.012,RF,sex(,1142.8936796188354,100,36177,4
1,Hours_per_week,0.001,RF,sex(,1142.8936800956726,100,36177,4
1,sex(,0.001,RF,sex(,1142.8936808109283,100,36177,4
2,Age,0.502,RF,sex(,1142.8936812877655,100,36177,4
2,Capital_gain,0.026,RF,sex(,1142.8936817646027,100,36177,4
2,Capital_loss,0.016,RF,sex(,1142.893682718277,100,36177,4
2,Education_num,0.408,RF,sex(,1142.8936831951141,100,36177,4
