ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,default_1,0.055,RF,Age(,611.0364694595337,100,24390,9
3,housing_0,0.041,RF,Age(,611.0364696979523,100,24390,9
3,housing_1,0.027,RF,Age(,611.0364699363708,100,24390,9
3,loan_0,0.007,RF,Age(,611.036470413208,100,24390,9
3,loan_1,0.015,RF,Age(,611.0364706516266,100,24390,9
1,Unrelated_column_one,0.986,Slack,Age(,973.2359802722931,100,24390,9
1,default_0,0.007,Slack,Age(,973.2359812259674,100,24390,9
1,default_1,0.007,Slack,Age(,973.2359817028046,100,24390,9
2,Age(,0.0,Slack,Age(,973.2359824180603,100,24390,9
2,Campaign,0.001,Slack,Age(,973.2359826564789,100,24390,9
2,Pdays,0.0,Slack,Age(,973.2359828948975,100,24390,9
2,Previous,0.0,Slack,Age(,973.2359833717346,100,24390,9
2,Unrelated_column_one,0.014,Slack,Age(,973.2359838485718,100,24390,9
2,day_of_week_fri,0.049,Slack,Age(,973.2359840869904,100,24390,9
2,day_of_week_mon,0.05,Slack,Age(,973.2359843254089,100,24390,9
2,day_of_week_thu,0.043,Slack,Age(,973.2359848022461,100,24390,9
2,day_of_week_tue,0.047,Slack,Age(,973.2359850406647,100,24390,9
2,day_of_week_wed,0.048,Slack,Age(,973.2359857559204,100,24390,9
2,default_0,0.283,Slack,Age(,973.235985994339,100,24390,9
2,default_1,0.296,Slack,Age(,973.2359864711761,100,24390,9
2,housing_0,0.021,Slack,Age(,973.2359867095947,100,24390,9
2,housing_1,0.022,Slack,Age(,973.2359871864319,100,24390,9
2,loan_0,0.062,Slack,Age(,973.2359874248505,100,24390,9
2,loan_1,0.063,Slack,Age(,973.235987663269,100,24390,9
3,Age(,0.002,Slack,Age(,973.2359881401062,100,24390,9
3,Campaign,0.003,Slack,Age(,973.2359883785248,100,24390,9
3,Pdays,0.002,Slack,Age(,973.2359886169434,100,24390,9
3,Previous,0.004,Slack,Age(,973.2359893321991,100,24390,9
3,day_of_week_fri,0.103,Slack,Age(,973.2359895706177,100,24390,9
3,day_of_week_mon,0.092,Slack,Age(,973.2359900474548,100,24390,9
3,day_of_week_thu,0.094,Slack,Age(,973.2359902858734,100,24390,9
3,day_of_week_tue,0.094,Slack,Age(,973.2359907627106,100,24390,9
3,day_of_week_wed,0.095,Slack,Age(,973.2359910011292,100,24390,9
3,default_0,0.084,Slack,Age(,973.2359914779663,100,24390,9
3,default_1,0.08,Slack,Age(,973.2359917163849,100,24390,9
3,housing_0,0.054,Slack,Age(,973.235992193222,100,24390,9
3,housing_1,0.061,Slack,Age(,973.2359926700592,100,24390,9
3,loan_0,0.112,Slack,Age(,973.2359931468964,100,24390,9
3,loan_1,0.12,Slack,Age(,973.2359933853149,100,24390,9
1,Pdays,0.371,RF,Age(,1126.692794084549,2,512,9
1,Previous,0.002,RF,Age(,1126.6927993297577,2,512,9
1,day_of_week_mon,0.0,RF,Age(,1126.6927998065948,2,512,9
1,day_of_week_thu,0.0,RF,Age(,1126.6928000450134,2,512,9
1,day_of_week_tue,0.004,RF,Age(,1126.6928005218506,2,512,9
1,day_of_week_wed,0.049,RF,Age(,1126.6928009986877,2,512,9
1,loan_0,0.018,RF,Age(,1126.692801475525,2,512,9
1,loan_1,0.555,RF,Age(,1126.6928017139435,2,512,9
2,Pdays,0.167,RF,Age(,1126.6928024291992,2,512,9
2,Previous,0.424,RF,Age(,1126.6928026676178,2,512,9
2,day_of_week_fri,0.0,RF,Age(,1126.692803144455,2,512,9
2,day_of_week_mon,0.001,RF,Age(,1126.6928033828735,2,512,9
2,day_of_week_thu,0.006,RF,Age(,1126.6928038597107,2,512,9
2,day_of_week_tue,0.01,RF,Age(,1126.6928040981293,2,512,9
2,day_of_week_wed,0.016,RF,Age(,1126.6928045749664,2,512,9
2,housing_0,0.011,RF,Age(,1126.692804813385,2,512,9
2,housing_1,0.01,RF,Age(,1126.6928055286407,2,512,9
2,loan_0,0.152,RF,Age(,1126.6928057670593,2,512,9
2,loan_1,0.203,RF,Age(,1126.692806005478,2,512,9
3,Pdays,0.232,RF,Age(,1126.692806482315,2,512,9
3,Previous,0.424,RF,Age(,1126.6928067207336,2,512,9
3,day_of_week_fri,0.011,RF,Age(,1126.6928071975708,2,512,9
3,day_of_week_mon,0.008,RF,Age(,1126.6928074359894,2,512,9
3,day_of_week_thu,0.022,RF,Age(,1126.6928079128265,2,512,9
3,day_of_week_tue,0.015,RF,Age(,1126.6928083896637,2,512,9
3,day_of_week_wed,0.002,RF,Age(,1126.6928086280823,2,512,9
3,housing_0,0.013,RF,Age(,1126.692809343338,2,512,9
3,housing_1,0.007,RF,Age(,1126.6928095817566,2,512,9
3,loan_0,0.134,RF,Age(,1126.6928100585938,2,512,9
3,loan_1,0.132,RF,Age(,1126.6928102970123,2,512,9
1,Age(,0.033,Slack,Age(,1448.1919140815735,2,512,9
1,Previous,0.007,Slack,Age(,1448.191917181015,2,512,9
1,day_of_week_fri,0.009,Slack,Age(,1448.1919176578522,2,512,9
1,day_of_week_thu,0.002,Slack,Age(,1448.1919181346893,2,512,9
1,day_of_week_tue,0.031,Slack,Age(,1448.191918373108,2,512,9
1,day_of_week_wed,0.843,Slack,Age(,1448.191918849945,2,512,9
1,housing_0,0.003,Slack,Age(,1448.1919190883636,2,512,9
1,loan_0,0.072,Slack,Age(,1448.1919195652008,2,512,9
1,loan_1,0.0,Slack,Age(,1448.1919198036194,2,512,9
2,Age(,0.139,Slack,Age(,1448.1919205188751,2,512,9
2,Campaign,0.0,Slack,Age(,1448.1919207572937,2,512,9
2,Pdays,0.002,Slack,Age(,1448.1919212341309,2,512,9
2,Previous,0.341,Slack,Age(,1448.1919214725494,2,512,9
2,day_of_week_fri,0.043,Slack,Age(,1448.1919219493866,2,512,9
2,day_of_week_mon,0.001,Slack,Age(,1448.1919221878052,2,512,9
2,day_of_week_thu,0.005,Slack,Age(,1448.1919226646423,2,512,9
2,day_of_week_tue,0.008,Slack,Age(,1448.191922903061,2,512,9
2,day_of_week_wed,0.101,Slack,Age(,1448.1919231414795,2,512,9
2,housing_0,0.061,Slack,Age(,1448.1919238567352,2,512,9
2,housing_1,0.0,Slack,Age(,1448.1919243335724,2,512,9
2,loan_0,0.297,Slack,Age(,1448.191924571991,2,512,9
2,loan_1,0.002,Slack,Age(,1448.1919250488281,2,512,9
3,Age(,0.242,Slack,Age(,1448.1919255256653,2,512,9
3,Campaign,0.002,Slack,Age(,1448.1919257640839,2,512,9
3,Pdays,0.0,Slack,Age(,1448.191926240921,2,512,9
3,Previous,0.15,Slack,Age(,1448.1919267177582,2,512,9
3,day_of_week_fri,0.059,Slack,Age(,1448.1919271945953,2,512,9
3,day_of_week_mon,0.01,Slack,Age(,1448.1919276714325,2,512,9
3,day_of_week_thu,0.04,Slack,Age(,1448.191927909851,2,512,9
3,day_of_week_tue,0.049,Slack,Age(,1448.1919283866882,2,512,9
3,day_of_week_wed,0.022,Slack,Age(,1448.1919286251068,2,512,9
3,housing_0,0.178,Slack,Age(,1448.1919288635254,2,512,9
3,housing_1,0.024,Slack,Age(,1448.1919293403625,2,512,9
3,loan_0,0.204,Slack,Age(,1448.1919295787811,2,512,9
3,loan_1,0.021,Slack,Age(,1448.1919300556183,2,512,9
1,Campaign,0.438,RF,Age(,613.3150463104248,100,24390,10
1,Pdays,0.0,RF,Age(,613.3150472640991,100,24390,10
1,Previous,0.091,RF,Age(,613.3150482177734,100,24390,10
1,day_of_week_fri,0.017,RF,Age(,613.3150486946106,100,24390,10
1,day_of_week_mon,0.246,RF,Age(,613.3150489330292,100,24390,10
1,day_of_week_thu,0.039,RF,Age(,613.3150494098663,100,24390,10
1,day_of_week_tue,0.004,RF,Age(,613.3150496482849,100,24390,10
1,day_of_week_wed,0.003,RF,Age(,613.3150501251221,100,24390,10
1,default_0,0.075,RF,Age(,613.3150503635406,100,24390,10
1,default_1,0.068,RF,Age(,613.3150508403778,100,24390,10
1,housing_0,0.001,RF,Age(,613.3150510787964,100,24390,10
1,housing_1,0.015,RF,Age(,613.3150517940521,100,24390,10
1,loan_0,0.0,RF,Age(,613.3150520324707,100,24390,10
1,loan_1,0.003,RF,Age(,613.3150525093079,100,24390,10
2,Campaign,0.183,RF,Age(,613.3150527477264,100,24390,10
2,Pdays,0.011,RF,Age(,613.315052986145,100,24390,10
2,Previous,0.284,RF,Age(,613.3150534629822,100,24390,10
2,day_of_week_fri,0.012,RF,Age(,613.3150537014008,100,24390,10
2,day_of_week_mon,0.174,RF,Age(,613.3150541782379,100,24390,10
2,day_of_week_thu,0.051,RF,Age(,613.3150544166565,100,24390,10
2,day_of_week_tue,0.086,RF,Age(,613.3150551319122,100,24390,10
2,day_of_week_wed,0.064,RF,Age(,613.3150556087494,100,24390,10
2,default_0,0.044,RF,Age(,613.315055847168,100,24390,10
2,default_1,0.052,RF,Age(,613.3150563240051,100,24390,10
2,housing_0,0.01,RF,Age(,613.3150565624237,100,24390,10
2,housing_1,0.019,RF,Age(,613.3150570392609,100,24390,10
2,loan_0,0.005,RF,Age(,613.3150572776794,100,24390,10
2,loan_1,0.005,RF,Age(,613.3150577545166,100,24390,10
3,Campaign,0.143,RF,Age(,613.3150579929352,100,24390,10
3,Pdays,0.023,RF,Age(,613.3150584697723,100,24390,10
3,Previous,0.3,RF,Age(,613.3150589466095,100,24390,10
3,day_of_week_fri,0.013,RF,Age(,613.3150591850281,100,24390,10
3,day_of_week_mon,0.133,RF,Age(,613.3150608539581,100,24390,10
3,day_of_week_thu,0.061,RF,Age(,613.3150613307953,100,24390,10
3,day_of_week_tue,0.087,RF,Age(,613.3150618076324,100,24390,10
3,day_of_week_wed,0.085,RF,Age(,613.3150622844696,100,24390,10
3,default_0,0.027,RF,Age(,613.3150625228882,100,24390,10
3,default_1,0.03,RF,Age(,613.3150629997253,100,24390,10
3,housing_0,0.018,RF,Age(,613.3150632381439,100,24390,10
3,housing_1,0.04,RF,Age(,613.3150637149811,100,24390,10
3,loan_0,0.017,RF,Age(,613.3150641918182,100,24390,10
3,loan_1,0.022,RF,Age(,613.3150644302368,100,24390,10
1,Unrelated_column_one,0.99,Slack,Age(,979.1717643737793,100,24390,10
1,default_0,0.004,Slack,Age(,979.1717658042908,100,24390,10
1,default_1,0.006,Slack,Age(,979.1717662811279,100,24390,10
2,Age(,0.0,Slack,Age(,979.1717667579651,100,24390,10
2,Campaign,0.001,Slack,Age(,979.1717669963837,100,24390,10
2,Pdays,0.001,Slack,Age(,979.1717674732208,100,24390,10
2,Previous,0.0,Slack,Age(,979.171767950058,100,24390,10
2,Unrelated_column_one,0.01,Slack,Age(,979.1717684268951,100,24390,10
2,day_of_week_fri,0.067,Slack,Age(,979.1717686653137,100,24390,10
2,day_of_week_mon,0.061,Slack,Age(,979.1717689037323,100,24390,10
2,day_of_week_thu,0.059,Slack,Age(,979.171769618988,100,24390,10
2,day_of_week_tue,0.064,Slack,Age(,979.1717700958252,100,24390,10
2,day_of_week_wed,0.058,Slack,Age(,979.1717703342438,100,24390,10
2,default_0,0.228,Slack,Age(,979.1717708110809,100,24390,10
2,default_1,0.228,Slack,Age(,979.1717710494995,100,24390,10
2,housing_0,0.027,Slack,Age(,979.1717715263367,100,24390,10
2,housing_1,0.033,Slack,Age(,979.1717717647552,100,24390,10
2,loan_0,0.08,Slack,Age(,979.1717722415924,100,24390,10
2,loan_1,0.082,Slack,Age(,979.1717727184296,100,24390,10
3,Age(,0.002,Slack,Age(,979.1717731952667,100,24390,10
3,Campaign,0.004,Slack,Age(,979.1717734336853,100,24390,10
3,Pdays,0.004,Slack,Age(,979.1717739105225,100,24390,10
3,Previous,0.004,Slack,Age(,979.171774148941,100,24390,10
3,day_of_week_fri,0.105,Slack,Age(,979.1717743873596,100,24390,10
3,day_of_week_mon,0.1,Slack,Age(,979.1717748641968,100,24390,10
3,day_of_week_thu,0.106,Slack,Age(,979.1717751026154,100,24390,10
3,day_of_week_tue,0.103,Slack,Age(,979.1717755794525,100,24390,10
3,day_of_week_wed,0.099,Slack,Age(,979.1717758178711,100,24390,10
3,default_0,0.051,Slack,Age(,979.1717762947083,100,24390,10
3,default_1,0.051,Slack,Age(,979.1717767715454,100,24390,10
3,housing_0,0.062,Slack,Age(,979.171777009964,100,24390,10
3,housing_1,0.058,Slack,Age(,979.1717772483826,100,24390,10
3,loan_0,0.122,Slack,Age(,979.1717777252197,100,24390,10
3,loan_1,0.129,Slack,Age(,979.1717779636383,100,24390,10
1,Campaign,0.047,RF,Age(,1106.32559633255,2,512,10
1,Pdays,0.751,RF,Age(,1106.3255994319916,2,512,10
1,Previous,0.087,RF,Age(,1106.3255999088287,2,512,10
1,day_of_week_fri,0.008,RF,Age(,1106.325600862503,2,512,10
1,day_of_week_mon,0.03,RF,Age(,1106.3256011009216,2,512,10
1,day_of_week_thu,0.018,RF,Age(,1106.3256015777588,2,512,10
1,day_of_week_tue,0.0,RF,Age(,1106.325602054596,2,512,10
1,day_of_week_wed,0.059,RF,Age(,1106.3256022930145,2,512,10
1,loan_0,0.0,RF,Age(,1106.3256027698517,2,512,10
2,Campaign,0.033,RF,Age(,1106.3256030082703,2,512,10
2,Pdays,0.031,RF,Age(,1106.3256034851074,2,512,10
2,Previous,0.43,RF,Age(,1106.325603723526,2,512,10
2,day_of_week_fri,0.044,RF,Age(,1106.3256044387817,2,512,10
2,day_of_week_mon,0.015,RF,Age(,1106.3256046772003,2,512,10
2,day_of_week_thu,0.24,RF,Age(,1106.3256051540375,2,512,10
2,day_of_week_tue,0.071,RF,Age(,1106.325605392456,2,512,10
2,day_of_week_wed,0.067,RF,Age(,1106.3256056308746,2,512,10
2,housing_0,0.001,RF,Age(,1106.3256061077118,2,512,10
2,housing_1,0.02,RF,Age(,1106.3256063461304,2,512,10
2,loan_0,0.025,RF,Age(,1106.3256068229675,2,512,10
2,loan_1,0.023,RF,Age(,1106.325607061386,2,512,10
3,Campaign,0.037,RF,Age(,1106.3256075382233,2,512,10
3,Pdays,0.046,RF,Age(,1106.3256080150604,2,512,10
3,Previous,0.246,RF,Age(,1106.325608253479,2,512,10
3,Unrelated_column_one,0.0,RF,Age(,1106.3256087303162,2,512,10
3,day_of_week_fri,0.08,RF,Age(,1106.3256089687347,2,512,10
3,day_of_week_mon,0.048,RF,Age(,1106.3256092071533,2,512,10
3,day_of_week_thu,0.199,RF,Age(,1106.3256096839905,2,512,10
3,day_of_week_tue,0.133,RF,Age(,1106.325609922409,2,512,10
3,day_of_week_wed,0.113,RF,Age(,1106.3256101608276,2,512,10
3,housing_0,0.006,RF,Age(,1106.3256106376648,2,512,10
3,housing_1,0.038,RF,Age(,1106.325611114502,2,512,10
3,loan_0,0.02,RF,Age(,1106.325611591339,2,512,10
3,loan_1,0.033,RF,Age(,1106.3256118297577,2,512,10
1,Age(,0.218,Slack,Age(,1416.7581555843353,2,512,10
1,Campaign,0.002,Slack,Age(,1416.7581605911255,2,512,10
1,Unrelated_column_one,0.0,Slack,Age(,1416.7581610679626,2,512,10
1,day_of_week_fri,0.009,Slack,Age(,1416.7581613063812,2,512,10
1,day_of_week_mon,0.091,Slack,Age(,1416.758162021637,2,512,10
1,day_of_week_thu,0.38,Slack,Age(,1416.7581624984741,2,512,10
1,day_of_week_tue,0.044,Slack,Age(,1416.7581629753113,2,512,10
1,day_of_week_wed,0.01,Slack,Age(,1416.7581634521484,2,512,10
1,housing_0,0.001,Slack,Age(,1416.7581639289856,2,512,10
1,housing_1,0.026,Slack,Age(,1416.7581641674042,2,512,10
1,loan_0,0.031,Slack,Age(,1416.7581646442413,2,512,10
1,loan_1,0.188,Slack,Age(,1416.75816488266,2,512,10
2,Age(,0.138,Slack,Age(,1416.7581655979156,2,512,10
2,Campaign,0.023,Slack,Age(,1416.7581658363342,2,512,10
2,Pdays,0.0,Slack,Age(,1416.7581663131714,2,512,10
2,Unrelated_column_one,0.003,Slack,Age(,1416.75816655159,2,512,10
2,day_of_week_fri,0.049,Slack,Age(,1416.7581667900085,2,512,10
2,day_of_week_mon,0.15,Slack,Age(,1416.7581672668457,2,512,10
2,day_of_week_thu,0.105,Slack,Age(,1416.7581675052643,2,512,10
2,day_of_week_tue,0.021,Slack,Age(,1416.7581679821014,2,512,10
2,day_of_week_wed,0.036,Slack,Age(,1416.75816822052,2,512,10
2,housing_0,0.122,Slack,Age(,1416.7581684589386,2,512,10
2,housing_1,0.169,Slack,Age(,1416.7581691741943,2,512,10
2,loan_0,0.056,Slack,Age(,1416.758169412613,2,512,10
2,loan_1,0.128,Slack,Age(,1416.7581696510315,2,512,10
3,Age(,0.09,Slack,Age(,1416.7581701278687,2,512,10
3,Campaign,0.056,Slack,Age(,1416.7581703662872,2,512,10
3,Pdays,0.0,Slack,Age(,1416.7581708431244,2,512,10
3,Previous,0.001,Slack,Age(,1416.758171081543,2,512,10
3,Unrelated_column_one,0.014,Slack,Age(,1416.7581715583801,2,512,10
3,day_of_week_fri,0.039,Slack,Age(,1416.7581717967987,2,512,10
3,day_of_week_mon,0.111,Slack,Age(,1416.7581734657288,2,512,10
3,day_of_week_thu,0.095,Slack,Age(,1416.758173942566,2,512,10
3,day_of_week_tue,0.045,Slack,Age(,1416.758174419403,2,512,10
3,day_of_week_wed,0.039,Slack,Age(,1416.7581748962402,2,512,10
3,housing_0,0.103,Slack,Age(,1416.7581753730774,2,512,10
3,housing_1,0.228,Slack,Age(,1416.7581758499146,2,512,10
3,loan_0,0.097,Slack,Age(,1416.7581763267517,2,512,10
3,loan_1,0.083,Slack,Age(,1416.7581765651703,2,512,10
1,Campaign,0.546,RF,Age(,609.9439249038696,100,24390,11
1,Previous,0.072,RF,Age(,609.9439260959625,100,24390,11
1,day_of_week_fri,0.006,RF,Age(,609.9439265727997,100,24390,11
1,day_of_week_mon,0.243,RF,Age(,609.9439270496368,100,24390,11
1,day_of_week_thu,0.046,RF,Age(,609.943927526474,100,24390,11
1,day_of_week_tue,0.006,RF,Age(,609.9439277648926,100,24390,11
1,day_of_week_wed,0.005,RF,Age(,609.9439282417297,100,24390,11
1,default_0,0.035,RF,Age(,609.9439284801483,100,24390,11
1,default_1,0.033,RF,Age(,609.943929195404,100,24390,11
1,housing_0,0.0,RF,Age(,609.9439294338226,100,24390,11
1,housing_1,0.007,RF,Age(,609.9439299106598,100,24390,11
1,loan_0,0.0,RF,Age(,609.9439301490784,100,24390,11
1,loan_1,0.0,RF,Age(,609.9439306259155,100,24390,11
2,Campaign,0.234,RF,Age(,609.9439308643341,100,24390,11
2,Pdays,0.101,RF,Age(,609.9439313411713,100,24390,11
2,Previous,0.064,RF,Age(,609.9439315795898,100,24390,11
2,day_of_week_fri,0.054,RF,Age(,609.9439318180084,100,24390,11
2,day_of_week_mon,0.337,RF,Age(,609.9439325332642,100,24390,11
2,day_of_week_thu,0.063,RF,Age(,609.9439327716827,100,24390,11
2,day_of_week_tue,0.04,RF,Age(,609.9439332485199,100,24390,11
2,day_of_week_wed,0.017,RF,Age(,609.9439334869385,100,24390,11
2,default_0,0.029,RF,Age(,609.943933725357,100,24390,11
2,default_1,0.025,RF,Age(,609.9439342021942,100,24390,11
2,housing_0,0.003,RF,Age(,609.9439344406128,100,24390,11
2,housing_1,0.011,RF,Age(,609.94393491745,100,24390,11
2,loan_0,0.018,RF,Age(,609.9439351558685,100,24390,11
2,loan_1,0.005,RF,Age(,609.9439356327057,100,24390,11
3,Campaign,0.052,RF,Age(,609.9439363479614,100,24390,11
3,Pdays,0.152,RF,Age(,609.94393658638,100,24390,11
3,Previous,0.175,RF,Age(,609.9439370632172,100,24390,11
3,Unrelated_column_one,0.001,RF,Age(,609.9439373016357,100,24390,11
3,day_of_week_fri,0.071,RF,Age(,609.9439377784729,100,24390,11
3,day_of_week_mon,0.126,RF,Age(,609.9439380168915,100,24390,11
3,day_of_week_thu,0.047,RF,Age(,609.9439382553101,100,24390,11
3,day_of_week_tue,0.239,RF,Age(,609.9439387321472,100,24390,11
3,day_of_week_wed,0.024,RF,Age(,609.9439389705658,100,24390,11
3,default_0,0.018,RF,Age(,609.9439396858215,100,24390,11
3,default_1,0.017,RF,Age(,609.9439399242401,100,24390,11
3,housing_0,0.014,RF,Age(,609.9439401626587,100,24390,11
3,housing_1,0.015,RF,Age(,609.9439406394958,100,24390,11
3,loan_0,0.027,RF,Age(,609.9439408779144,100,24390,11
3,loan_1,0.022,RF,Age(,609.943941116333,100,24390,11
1,Unrelated_column_one,0.994,Slack,Age(,972.0448389053345,100,24390,11
1,default_0,0.003,Slack,Age(,972.0448400974274,100,24390,11
1,default_1,0.003,Slack,Age(,972.0448408126831,100,24390,11
2,Age(,0.001,Slack,Age(,972.0448412895203,100,24390,11
2,Campaign,0.002,Slack,Age(,972.044842004776,100,24390,11
2,Pdays,0.0,Slack,Age(,972.0448422431946,100,24390,11
2,Previous,0.002,Slack,Age(,972.0448427200317,100,24390,11
2,Unrelated_column_one,0.006,Slack,Age(,972.0448429584503,100,24390,11
2,day_of_week_fri,0.092,Slack,Age(,972.0448434352875,100,24390,11
2,day_of_week_mon,0.082,Slack,Age(,972.044843673706,100,24390,11
2,day_of_week_thu,0.08,Slack,Age(,972.0448443889618,100,24390,11
2,day_of_week_tue,0.088,Slack,Age(,972.0448446273804,100,24390,11
2,day_of_week_wed,0.082,Slack,Age(,972.0448451042175,100,24390,11
2,default_0,0.132,Slack,Age(,972.0448453426361,100,24390,11
2,default_1,0.135,Slack,Age(,972.0448458194733,100,24390,11
2,housing_0,0.042,Slack,Age(,972.0448460578918,100,24390,11
2,housing_1,0.044,Slack,Age(,972.0448462963104,100,24390,11
2,loan_0,0.105,Slack,Age(,972.0448467731476,100,24390,11
2,loan_1,0.108,Slack,Age(,972.0448470115662,100,24390,11
3,Age(,0.004,Slack,Age(,972.0448472499847,100,24390,11
3,Campaign,0.006,Slack,Age(,972.0448479652405,100,24390,11
3,Pdays,0.005,Slack,Age(,972.0448482036591,100,24390,11
3,Previous,0.008,Slack,Age(,972.0448486804962,100,24390,11
3,day_of_week_fri,0.105,Slack,Age(,972.044851064682,100,24390,11
3,day_of_week_mon,0.109,Slack,Age(,972.0448515415192,100,24390,11
3,day_of_week_thu,0.11,Slack,Age(,972.0448520183563,100,24390,11
3,day_of_week_tue,0.109,Slack,Age(,972.0448522567749,100,24390,11
3,day_of_week_wed,0.105,Slack,Age(,972.0448527336121,100,24390,11
3,default_0,0.018,Slack,Age(,972.0448532104492,100,24390,11
3,default_1,0.02,Slack,Age(,972.0448534488678,100,24390,11
3,housing_0,0.069,Slack,Age(,972.0448536872864,100,24390,11
3,housing_1,0.068,Slack,Age(,972.0448541641235,100,24390,11
3,loan_0,0.131,Slack,Age(,972.0448546409607,100,24390,11
3,loan_1,0.133,Slack,Age(,972.0448551177979,100,24390,11
1,Pdays,0.021,RF,Age(,1133.1493184566498,2,512,11
1,Previous,0.469,RF,Age(,1133.1493275165558,2,512,11
1,day_of_week_fri,0.277,RF,Age(,1133.149327993393,2,512,11
1,day_of_week_mon,0.02,RF,Age(,1133.14932847023,2,512,11
1,day_of_week_thu,0.0,RF,Age(,1133.1493289470673,2,512,11
1,day_of_week_tue,0.211,RF,Age(,1133.1493294239044,2,512,11
1,housing_0,0.0,RF,Age(,1133.1493299007416,2,512,11
1,housing_1,0.002,RF,Age(,1133.1493301391602,2,512,11
2,Pdays,0.015,RF,Age(,1133.1493306159973,2,512,11
2,Previous,0.393,RF,Age(,1133.149330854416,2,512,11
2,day_of_week_fri,0.116,RF,Age(,1133.149331331253,2,512,11
2,day_of_week_mon,0.001,RF,Age(,1133.1493318080902,2,512,11
2,day_of_week_thu,0.0,RF,Age(,1133.1493320465088,2,512,11
2,day_of_week_tue,0.44,RF,Age(,1133.1493322849274,2,512,11
2,housing_0,0.016,RF,Age(,1133.149333000183,2,512,11
2,housing_1,0.019,RF,Age(,1133.1493332386017,2,512,11
3,Campaign,0.005,RF,Age(,1133.1493337154388,2,512,11
3,Pdays,0.127,RF,Age(,1133.1493339538574,2,512,11
3,Previous,0.075,RF,Age(,1133.149334192276,2,512,11
3,Unrelated_column_one,0.0,RF,Age(,1133.1493346691132,2,512,11
3,day_of_week_fri,0.327,RF,Age(,1133.1493349075317,2,512,11
3,day_of_week_mon,0.005,RF,Age(,1133.1493351459503,2,512,11
3,day_of_week_thu,0.002,RF,Age(,1133.1493356227875,2,512,11
3,day_of_week_tue,0.307,RF,Age(,1133.149335861206,2,512,11
3,day_of_week_wed,0.001,RF,Age(,1133.1493363380432,2,512,11
3,housing_0,0.119,RF,Age(,1133.1493368148804,2,512,11
3,housing_1,0.024,RF,Age(,1133.149337053299,2,512,11
3,loan_1,0.009,RF,Age(,1133.149337530136,2,512,11
1,Age(,0.272,Slack,Age(,1449.8847737312317,2,512,11
1,Campaign,0.117,Slack,Age(,1449.8847749233246,2,512,11
1,Previous,0.064,Slack,Age(,1449.8847754001617,2,512,11
1,day_of_week_fri,0.355,Slack,Age(,1449.8847756385803,2,512,11
1,day_of_week_mon,0.057,Slack,Age(,1449.8847761154175,2,512,11
1,day_of_week_thu,0.046,Slack,Age(,1449.8847765922546,2,512,11
1,day_of_week_tue,0.001,Slack,Age(,1449.8847768306732,2,512,11
1,day_of_week_wed,0.014,Slack,Age(,1449.8847773075104,2,512,11
1,housing_0,0.013,Slack,Age(,1449.884777545929,2,512,11
1,housing_1,0.033,Slack,Age(,1449.8847777843475,2,512,11
1,loan_0,0.006,Slack,Age(,1449.8847787380219,2,512,11
1,loan_1,0.023,Slack,Age(,1449.8847789764404,2,512,11
2,Age(,0.207,Slack,Age(,1449.8847794532776,2,512,11
2,Campaign,0.102,Slack,Age(,1449.8847796916962,2,512,11
2,Previous,0.119,Slack,Age(,1449.8847801685333,2,512,11
2,day_of_week_fri,0.166,Slack,Age(,1449.884780406952,2,512,11
2,day_of_week_mon,0.108,Slack,Age(,1449.8847806453705,2,512,11
2,day_of_week_thu,0.107,Slack,Age(,1449.8847811222076,2,512,11
2,day_of_week_tue,0.021,Slack,Age(,1449.8847813606262,2,512,11
2,day_of_week_wed,0.027,Slack,Age(,1449.884782075882,2,512,11
2,housing_0,0.022,Slack,Age(,1449.8847823143005,2,512,11
2,housing_1,0.06,Slack,Age(,1449.8847825527191,2,512,11
2,loan_0,0.025,Slack,Age(,1449.8847830295563,2,512,11
2,loan_1,0.036,Slack,Age(,1449.8847832679749,2,512,11
3,Age(,0.077,Slack,Age(,1449.884783744812,2,512,11
3,Campaign,0.077,Slack,Age(,1449.8847839832306,2,512,11
3,Previous,0.181,Slack,Age(,1449.8847842216492,2,512,11
3,Unrelated_column_one,0.0,Slack,Age(,1449.8847846984863,2,512,11
3,day_of_week_fri,0.082,Slack,Age(,1449.8847851753235,2,512,11
3,day_of_week_mon,0.133,Slack,Age(,1449.884785413742,2,512,11
3,day_of_week_thu,0.107,Slack,Age(,1449.8847858905792,2,512,11
3,day_of_week_tue,0.089,Slack,Age(,1449.8847861289978,2,512,11
3,day_of_week_wed,0.047,Slack,Age(,1449.8847863674164,2,512,11
3,housing_0,0.022,Slack,Age(,1449.8847868442535,2,512,11
3,housing_1,0.076,Slack,Age(,1449.8847870826721,2,512,11
3,loan_0,0.067,Slack,Age(,1449.8847875595093,2,512,11
3,loan_1,0.044,Slack,Age(,1449.8847877979279,2,512,11
1,Campaign,0.472,RF,Age(,612.0090832710266,100,24390,12
1,Pdays,0.036,RF,Age(,612.0090844631195,100,24390,12
1,Previous,0.056,RF,Age(,612.0090849399567,100,24390,12
1,day_of_week_fri,0.016,RF,Age(,612.0090856552124,100,24390,12
1,day_of_week_mon,0.181,RF,Age(,612.0090861320496,100,24390,12
1,day_of_week_thu,0.023,RF,Age(,612.0090866088867,100,24390,12
