sex(,Age,Unrelated_column_one,credit_history_1,credit_history_2,credit_history_3,savings_1,savings_2,savings_3,employment_1,employment_2,employment_3,foreign_worker_0,foreign_worker_1,predicted,ytest,samples,fold,model_num
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,200,8,4
1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,200,8,4
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,4
0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,200,8,4
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,200,8,4
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,200,8,4
1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,200,8,4
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,200,8,4
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,200,8,4
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,200,8,4
0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,200,8,4
1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,200,8,4
0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,200,8,4
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,4
1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,200,8,4
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,200,8,4
1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,200,8,4
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,4
0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,200,8,4
1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,200,8,4
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,200,8,4
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,200,8,4
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,4
1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,200,8,4
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,200,8,4
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,200,8,4
0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,200,8,4
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,4
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,200,8,4
1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,200,8,4
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,200,8,4
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,200,8,4
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,4
1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,200,8,4
0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,200,8,4
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,200,8,4
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,200,8,4
1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,200,8,4
0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,200,8,4
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,200,8,4
1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,200,8,4
0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,200,8,4
0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,200,8,4
1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,200,8,4
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,200,8,4
0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,200,8,4
0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,200,8,4
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,200,8,4
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,4
1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,200,8,4
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,4
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,4
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,200,8,4
1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,200,8,4
1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,200,8,4
0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,200,8,4
0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,200,8,4
1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,200,8,4
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,4
1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,200,8,4
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,4
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,200,8,4
1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,200,8,4
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,4
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,4
0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,200,8,4
1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,200,8,4
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,200,8,4
1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,200,8,4
1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,200,8,4
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,200,8,4
1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,200,8,4
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,200,8,4
1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,200,8,4
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,4
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,200,8,4
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,200,8,4
1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,200,8,4
0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,200,8,4
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,4
1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,200,8,4
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,200,8,4
1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,200,8,4
0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,200,8,4
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,4
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,4
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,200,8,4
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,200,8,4
1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,200,8,4
1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,200,8,4
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,200,8,4
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,200,8,4
1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,200,8,4
1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,200,8,4
0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,200,8,4
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,4
1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,200,8,4
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,200,8,4
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,4
1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,200,8,4
1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,200,8,4
1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,200,8,4
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,4
1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,200,8,4
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,4
1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,200,8,4
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,200,8,4
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,200,8,4
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,200,8,4
0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,200,8,4
1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,200,8,4
1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,200,8,4
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,200,8,4
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,200,8,4
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,200,8,4
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,200,8,4
0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,200,8,4
0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,200,8,4
0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,200,8,4
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,200,8,4
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,200,8,4
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,4
1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,200,8,4
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,200,8,4
0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,200,8,4
1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,200,8,4
0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,200,8,4
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,200,8,4
1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,200,8,4
1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,200,8,4
0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,200,8,4
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,200,8,4
1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,200,8,4
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,4
1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,200,8,4
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,4
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,200,8,4
1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,200,8,4
1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,200,8,4
1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,200,8,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,200,8,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,200,8,5
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,200,8,5
1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,200,8,5
1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,200,8,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,200,8,5
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,200,8,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,200,8,5
1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,200,8,5
0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,200,8,5
0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,200,8,5
0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,200,8,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,200,8,5
1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,200,8,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,200,8,5
0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,200,8,5
1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,200,8,5
0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,200,8,5
1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,200,8,5
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,200,8,5
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,5
1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,200,8,5
0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,200,8,5
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,200,8,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,200,8,5
1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,200,8,5
1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,200,8,5
1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,200,8,5
1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,200,8,5
0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,200,8,5
1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,200,8,5
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,5
1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,200,8,5
1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,200,8,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,200,8,5
0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,200,8,5
1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,200,8,5
1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,200,8,5
1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,200,8,5
1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,200,8,5
0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,200,8,5
1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,200,8,5
0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,200,8,5
1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,200,8,5
0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,200,8,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,200,8,5
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,5
0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,200,8,5
1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,200,8,5
1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,200,8,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,200,8,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,200,8,5
1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,200,8,5
0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,200,8,5
0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,200,8,5
1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,200,8,5
1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,200,8,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,200,8,5
1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,200,8,5
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,5
0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,200,8,5
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,200,8,5
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,200,8,5
1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,200,8,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,200,8,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,200,8,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,200,8,5
0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,200,8,5
1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,200,8,5
0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,200,8,5
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,5
1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,200,8,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,200,8,5
1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,200,8,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,5
0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,200,8,5
1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,200,8,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,200,8,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,200,8,5
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,5
1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,200,8,5
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,200,8,5
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,200,8,5
0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,200,8,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,200,8,5
1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,200,8,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,200,8,5
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,200,8,5
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,5
1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,200,8,5
0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,200,8,5
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,200,8,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,200,8,5
1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,200,8,5
0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,200,8,5
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,200,8,5
1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,200,8,5
0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,200,8,5
0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,200,8,5
1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,200,8,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,200,8,5
0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,200,8,5
0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,200,8,5
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,200,8,5
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,5
1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,200,8,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,200,8,5
1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,200,8,5
1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,200,8,5
0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,200,8,5
0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,200,8,5
1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,200,8,5
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,5
1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,200,8,5
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,5
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,200,8,5
1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,200,8,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,5
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,5
0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,200,8,5
1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,200,8,5
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,200,8,5
1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,200,8,5
1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,200,8,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,200,8,5
1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,200,8,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,200,8,5
1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,200,8,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,5
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,200,8,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,200,8,5
1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,200,8,5
0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,200,8,5
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,5
1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,200,8,5
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,200,8,5
1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,200,8,5
0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,200,8,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,5
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,5
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,200,8,5
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,200,8,5
1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,200,8,5
1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,200,8,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,200,8,5
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,200,8,5
1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,200,8,5
1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,200,8,5
0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,200,8,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,5
1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,200,8,5
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,200,8,5
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,5
1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,200,8,5
1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,200,8,5
1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,200,8,5
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,5
1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,200,8,5
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,5
1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,200,8,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,200,8,5
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,200,8,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,200,8,5
0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,200,8,5
1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,200,8,5
1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,200,8,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,200,8,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,200,8,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,200,8,5
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,200,8,5
0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,200,8,5
0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,200,8,5
0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,200,8,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,200,8,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,200,8,5
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,5
1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,200,8,5
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,200,8,5
0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,200,8,5
1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,200,8,5
0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,200,8,5
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,200,8,5
1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,200,8,5
1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,200,8,5
0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,200,8,5
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,200,8,5
1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,200,8,5
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,200,8,5
1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,200,8,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,200,8,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,200,8,5
1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,200,8,5
1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,200,8,5
1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,200,9,0
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,200,9,0
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,200,9,0
1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,200,9,0
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,200,9,0
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,200,9,0
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,200,9,0
1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,200,9,0
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,200,9,0
0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,200,9,0
0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,200,9,0
0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,200,9,0
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,200,9,0
0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,200,9,0
0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,200,9,0
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,200,9,0
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,200,9,0
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,200,9,0
0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,200,9,0
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,200,9,0
1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,200,9,0
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,200,9,0
1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,200,9,0
0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,200,9,0
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,200,9,0
1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,200,9,0
