dataset,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,jacc,tm_cliffsDelta,cliffsDelta
compas,1024_SVC_race(,F1+,0.71,0.707,0.013,1,negligible,same,0.667,True,0.0
compas,1152_SVC_race(,F1+,0.71,0.712,0.015,1,small,same,0.833,False,-0.18
compas,1280_SVC_race(,F1+,0.71,0.708,0.015,1,negligible,same,1.0,True,-0.05
compas,4937_SVC_race(,F1+,0.71,0.707,0.015,1,,,,,
compas,4937_SVC_sex(,F1+,0.7,0.701,0.018,1,,,,,
compas,512_SVC_sex(,F1+,0.71,0.706,0.013,2,small,same,0.571,False,-0.18
compas,896_SVC_sex(,F1+,0.71,0.707,0.018,2,small,same,0.714,False,-0.21
compas,640_SVC_sex(,F1+,0.71,0.705,0.016,2,negligible,same,0.714,True,-0.11
compas,768_SVC_sex(,F1+,0.71,0.707,0.014,2,small,same,0.857,False,-0.23
compas,1152_SVC_sex(,F1+,0.71,0.705,0.016,2,small,same,0.714,False,-0.16
compas,1280_SVC_sex(,F1+,0.71,0.707,0.018,2,small,same,0.5,False,-0.2
compas,1024_SVC_sex(,F1+,0.72,0.711,0.017,3,medium,same,0.857,False,-0.34
compas,896_SVC_race(,MSE-,0.324,0.325,0.016,1,small,same,0.176,False,0.17
compas,1152_SVC_race(,MSE-,0.326,0.322,0.016,1,small,same,0.118,False,0.29
compas,768_SVC_race(,MSE-,0.327,0.328,0.015,1,negligible,same,0.188,True,0.11
compas,1024_SVC_race(,MSE-,0.328,0.324,0.014,1,small,same,0.111,False,0.28
compas,512_SVC_race(,MSE-,0.33,0.328,0.015,1,negligible,same,0.25,True,0.08
compas,1280_SVC_race(,MSE-,0.33,0.325,0.015,1,small,same,0.25,False,0.24
compas,640_SVC_race(,MSE-,0.332,0.329,0.018,1,negligible,same,0.056,True,0.1
compas,4937_SVC_race(,MSE-,0.338,0.33,0.014,2,,,,,
compas,4937_SVC_sex(,MSE-,0.338,0.339,0.015,1,,,,,
compas,896_SVC_sex(,MSE-,0.354,0.353,0.017,2,medium,different,0.059,False,-0.41
compas,768_SVC_sex(,MSE-,0.354,0.35,0.013,2,medium,different,0.133,False,-0.39
compas,1024_SVC_sex(,MSE-,0.354,0.349,0.018,2,small,same,0.133,False,-0.3
compas,1152_SVC_sex(,MSE-,0.355,0.357,0.015,2,large,different,0.067,False,-0.56
compas,512_SVC_sex(,MSE-,0.358,0.354,0.015,2,large,different,0.2,False,-0.5
compas,640_SVC_sex(,MSE-,0.36,0.355,0.015,2,large,different,0.062,False,-0.55
compas,1280_SVC_sex(,MSE-,0.361,0.353,0.018,2,medium,same,0.0,False,-0.46
compas,1152_SVC_race(,FA0-,0.23,0.234,0.025,1,medium,same,0.333,False,0.35
compas,512_SVC_race(,FA0-,0.24,0.237,0.031,1,small,same,0.222,False,0.23
compas,896_SVC_race(,FA0-,0.24,0.239,0.022,1,medium,same,0.375,False,0.35
compas,640_SVC_race(,FA0-,0.24,0.24,0.035,1,small,same,0.4,False,0.15
compas,1024_SVC_race(,FA0-,0.24,0.236,0.024,1,medium,same,0.444,False,0.34
compas,1280_SVC_race(,FA0-,0.24,0.235,0.024,1,medium,same,0.556,False,0.35
compas,768_SVC_race(,FA0-,0.25,0.242,0.029,2,negligible,same,0.625,True,0.07
compas,4937_SVC_race(,FA0-,0.25,0.249,0.019,2,,,,,
compas,896_SVC_sex(,FA0-,0.14,0.146,0.027,1,large,same,0.077,False,0.97
compas,640_SVC_sex(,FA0-,0.14,0.147,0.026,1,large,same,0.077,False,0.97
compas,512_SVC_sex(,FA0-,0.15,0.152,0.024,1,large,same,0.077,False,0.97
compas,1024_SVC_sex(,FA0-,0.15,0.147,0.021,1,large,same,0.0,False,0.98
compas,1152_SVC_sex(,FA0-,0.15,0.148,0.031,1,large,same,0.0,False,0.96
compas,1280_SVC_sex(,FA0-,0.15,0.151,0.023,1,large,same,0.083,False,0.97
compas,768_SVC_sex(,FA0-,0.16,0.154,0.028,1,large,same,0.071,False,0.95
compas,4937_SVC_sex(,FA0-,0.23,0.225,0.023,2,,,,,
compas,512_SVC_race(,FA1-,0.12,0.12,0.035,1,large,same,0.0,False,1.0
compas,768_SVC_race(,FA1-,0.12,0.124,0.019,1,large,same,0.0,False,1.0
compas,1024_SVC_race(,FA1-,0.12,0.119,0.024,1,large,same,0.0,False,1.0
compas,1152_SVC_race(,FA1-,0.12,0.127,0.019,1,large,same,0.0,False,1.0
compas,1280_SVC_race(,FA1-,0.12,0.122,0.022,1,large,same,0.0,False,1.0
compas,896_SVC_race(,FA1-,0.13,0.125,0.023,1,large,same,0.0,False,1.0
compas,640_SVC_race(,FA1-,0.13,0.131,0.021,2,large,same,0.0,False,1.0
compas,4937_SVC_race(,FA1-,0.36,0.354,0.027,3,,,,,
compas,512_SVC_sex(,FA1-,0.05,0.052,0.024,1,large,same,0.0,False,1.0
compas,1024_SVC_sex(,FA1-,0.05,0.055,0.016,2,large,same,0.0,False,1.0
compas,1152_SVC_sex(,FA1-,0.05,0.057,0.02,2,large,same,0.0,False,1.0
compas,640_SVC_sex(,FA1-,0.06,0.054,0.024,2,large,same,0.0,False,1.0
compas,768_SVC_sex(,FA1-,0.06,0.057,0.016,3,large,same,0.0,False,1.0
compas,896_SVC_sex(,FA1-,0.07,0.06,0.015,3,large,same,0.0,False,1.0
compas,1280_SVC_sex(,FA1-,0.07,0.066,0.018,4,large,same,0.0,False,1.0
compas,4937_SVC_sex(,FA1-,0.31,0.309,0.036,5,,,,,
compas,4937_SVC_race(,AOD-,0.06,0.064,0.022,1,,,,,
compas,896_SVC_race(,AOD-,0.18,0.18,0.034,2,large,different,0.0,False,-1.0
compas,640_SVC_race(,AOD-,0.18,0.177,0.021,2,large,different,0.0,False,-1.0
compas,1024_SVC_race(,AOD-,0.19,0.178,0.037,2,large,different,0.091,False,-0.98
compas,1280_SVC_race(,AOD-,0.19,0.179,0.027,2,large,different,0.0,False,-1.0
compas,512_SVC_race(,AOD-,0.2,0.193,0.019,3,large,different,0.0,False,-1.0
compas,768_SVC_race(,AOD-,0.2,0.184,0.033,3,large,different,0.0,False,-1.0
compas,1152_SVC_race(,AOD-,0.2,0.179,0.029,3,large,different,0.0,False,-1.0
compas,4937_SVC_sex(,AOD-,0.08,0.085,0.038,1,,,,,
compas,896_SVC_sex(,AOD-,0.14,0.139,0.025,2,large,different,0.2,False,-0.78
compas,640_SVC_sex(,AOD-,0.14,0.132,0.034,2,large,different,0.3,False,-0.64
compas,1024_SVC_sex(,AOD-,0.14,0.132,0.033,2,large,different,0.273,False,-0.67
compas,1152_SVC_sex(,AOD-,0.14,0.123,0.035,2,large,different,0.3,False,-0.51
compas,1280_SVC_sex(,AOD-,0.14,0.133,0.017,2,large,different,0.2,False,-0.75
compas,512_SVC_sex(,AOD-,0.16,0.148,0.028,3,large,different,0.182,False,-0.83
compas,768_SVC_sex(,AOD-,0.16,0.148,0.033,3,large,different,0.091,False,-0.8
compas,4937_SVC_race(,EOD-,0.1,0.105,0.029,1,,,,,
compas,512_SVC_race(,EOD-,0.11,0.116,0.025,2,small,same,0.6,False,-0.26
compas,640_SVC_race(,EOD-,0.11,0.11,0.025,2,small,same,0.667,False,-0.18
compas,1024_SVC_race(,EOD-,0.12,0.116,0.026,2,small,same,0.5,False,-0.25
compas,1152_SVC_race(,EOD-,0.12,0.109,0.023,2,negligible,same,0.6,True,-0.13
compas,1280_SVC_race(,EOD-,0.12,0.111,0.023,2,small,same,0.556,False,-0.2
compas,896_SVC_race(,EOD-,0.13,0.115,0.024,3,small,same,0.556,False,-0.29
compas,768_SVC_race(,EOD-,0.13,0.119,0.026,3,small,same,0.364,False,-0.32
compas,896_SVC_sex(,EOD-,0.09,0.086,0.023,1,negligible,same,0.364,True,0.04
compas,1024_SVC_sex(,EOD-,0.09,0.092,0.02,1,negligible,same,0.167,True,-0.02
compas,1280_SVC_sex(,EOD-,0.09,0.086,0.021,1,negligible,same,0.25,True,0.05
compas,512_SVC_sex(,EOD-,0.1,0.099,0.02,2,negligible,same,0.273,True,-0.11
compas,640_SVC_sex(,EOD-,0.1,0.093,0.025,2,negligible,same,0.167,True,-0.02
compas,768_SVC_sex(,EOD-,0.1,0.098,0.03,2,negligible,same,0.455,True,-0.1
compas,1152_SVC_sex(,EOD-,0.1,0.091,0.03,2,negligible,same,0.25,True,-0.02
compas,4937_SVC_sex(,EOD-,0.11,0.084,0.05,2,,,,,
compas,4937_SVC_race(,SPD-,0.04,0.038,0.022,1,,,,,
compas,640_SVC_race(,SPD-,0.2,0.197,0.016,2,large,different,0.0,False,-1.0
compas,1024_SVC_race(,SPD-,0.2,0.197,0.037,2,large,different,0.0,False,-1.0
compas,512_SVC_race(,SPD-,0.21,0.211,0.022,3,large,different,0.0,False,-1.0
compas,896_SVC_race(,SPD-,0.21,0.202,0.033,3,large,different,0.0,False,-1.0
compas,768_SVC_race(,SPD-,0.21,0.204,0.03,3,large,different,0.0,False,-1.0
compas,1152_SVC_race(,SPD-,0.21,0.2,0.027,3,large,different,0.0,False,-1.0
compas,1280_SVC_race(,SPD-,0.21,0.201,0.026,3,large,different,0.0,False,-1.0
compas,4937_SVC_sex(,SPD-,0.05,0.043,0.034,1,,,,,
compas,1024_SVC_sex(,SPD-,0.15,0.156,0.021,2,large,different,0.0,False,-1.0
compas,1152_SVC_sex(,SPD-,0.15,0.147,0.028,2,large,different,0.0,False,-0.98
compas,896_SVC_sex(,SPD-,0.16,0.157,0.018,3,large,different,0.091,False,-0.99
compas,640_SVC_sex(,SPD-,0.16,0.153,0.032,3,large,different,0.0,False,-0.98
compas,1280_SVC_sex(,SPD-,0.16,0.155,0.015,3,large,different,0.0,False,-1.0
compas,512_SVC_sex(,SPD-,0.17,0.169,0.029,4,large,different,0.0,False,-1.0
compas,768_SVC_sex(,SPD-,0.19,0.17,0.031,5,large,different,0.0,False,-1.0
compas,4937_SVC_race(,DI-,0.07,0.071,0.043,1,,,,,
compas,512_SVC_race(,DI-,0.26,0.264,0.025,2,large,different,0.0,False,-1.0
compas,640_SVC_race(,DI-,0.26,0.252,0.024,2,large,different,0.0,False,-1.0
compas,1152_SVC_race(,DI-,0.26,0.253,0.031,2,large,different,0.0,False,-1.0
compas,1280_SVC_race(,DI-,0.26,0.253,0.026,2,large,different,0.0,False,-1.0
compas,896_SVC_race(,DI-,0.27,0.254,0.038,2,large,different,0.0,False,-1.0
compas,768_SVC_race(,DI-,0.27,0.257,0.037,2,large,different,0.0,False,-1.0
compas,1024_SVC_race(,DI-,0.27,0.249,0.041,2,large,different,0.071,False,-0.99
compas,4937_SVC_sex(,DI-,0.08,0.077,0.06,1,,,,,
compas,1024_SVC_sex(,DI-,0.17,0.178,0.023,2,large,different,0.154,False,-0.85
compas,1280_SVC_sex(,DI-,0.17,0.175,0.019,2,large,different,0.167,False,-0.84
compas,640_SVC_sex(,DI-,0.18,0.174,0.033,2,large,different,0.067,False,-0.83
compas,1152_SVC_sex(,DI-,0.18,0.17,0.03,2,large,different,0.143,False,-0.79
compas,512_SVC_sex(,DI-,0.19,0.188,0.028,3,large,different,0.059,False,-0.87
compas,896_SVC_sex(,DI-,0.19,0.178,0.02,3,large,different,0.071,False,-0.84
compas,768_SVC_sex(,DI-,0.21,0.192,0.034,4,large,different,0.0,False,-0.88
studentperformance,64_RF_sex(,recall+,0.84,0.839,0.066,1,large,same,0.214,False,0.48
studentperformance,128_RF_sex(,recall+,0.84,0.854,0.071,2,medium,same,0.143,False,0.35
studentperformance,96_RF_sex(,recall+,0.86,0.849,0.077,2,large,same,0.25,False,0.48
studentperformance,160_RF_sex(,recall+,0.89,0.861,0.073,2,small,same,0.231,False,0.19
studentperformance,835_RF_sex(,recall+,0.9,0.893,0.031,3,,,,,
studentperformance,64_RF_sex(,prec+,0.88,0.874,0.065,1,small,same,0.231,False,0.24
studentperformance,128_RF_sex(,prec+,0.89,0.906,0.052,2,negligible,same,0.167,True,-0.01
studentperformance,160_RF_sex(,prec+,0.9,0.9,0.049,2,negligible,same,0.4,True,0.02
studentperformance,96_RF_sex(,prec+,0.91,0.895,0.055,2,negligible,same,0.333,True,0.03
studentperformance,835_RF_sex(,prec+,0.91,0.9,0.034,2,,,,,
studentperformance,64_RF_sex(,acc+,0.88,0.876,0.025,1,large,same,0.273,False,0.74
studentperformance,96_RF_sex(,acc+,0.9,0.89,0.03,2,medium,same,0.444,False,0.45
studentperformance,160_RF_sex(,acc+,0.9,0.898,0.023,3,medium,same,0.375,False,0.34
studentperformance,128_RF_sex(,acc+,0.91,0.899,0.025,3,medium,same,0.5,False,0.34
studentperformance,835_RF_sex(,acc+,0.92,0.911,0.018,4,,,,,
studentperformance,64_RF_sex(,F1+,0.86,0.852,0.029,1,large,same,0.364,False,0.76
studentperformance,96_RF_sex(,F1+,0.88,0.866,0.037,2,large,same,0.364,False,0.51
studentperformance,128_RF_sex(,F1+,0.88,0.875,0.029,2,medium,same,0.556,False,0.41
studentperformance,160_RF_sex(,F1+,0.88,0.876,0.026,2,medium,same,0.5,False,0.43
studentperformance,835_RF_sex(,F1+,0.9,0.895,0.022,3,,,,,
studentperformance,835_RF_sex(,MSE-,0.091,0.093,0.013,1,,,,,
studentperformance,160_RF_sex(,MSE-,0.091,0.095,0.014,1,negligible,same,0.444,True,-0.1
studentperformance,128_RF_sex(,MSE-,0.096,0.097,0.018,1,negligible,same,0.364,True,-0.13
studentperformance,96_RF_sex(,MSE-,0.1,0.102,0.024,2,small,same,0.4,False,-0.22
studentperformance,64_RF_sex(,MSE-,0.129,0.118,0.024,3,large,different,0.333,False,-0.65
studentperformance,835_RF_sex(,FA0-,0.11,0.107,0.031,1,,,,,
studentperformance,160_RF_sex(,FA0-,0.14,0.139,0.073,2,small,same,0.231,False,-0.19
studentperformance,96_RF_sex(,FA0-,0.15,0.151,0.077,3,large,different,0.25,False,-0.48
studentperformance,128_RF_sex(,FA0-,0.16,0.146,0.071,3,medium,same,0.143,False,-0.35
studentperformance,64_RF_sex(,FA0-,0.18,0.161,0.066,4,large,different,0.214,False,-0.48
studentperformance,96_RF_sex(,FA1-,0.12,0.124,0.075,1,negligible,same,0.308,True,0.11
studentperformance,835_RF_sex(,FA1-,0.12,0.123,0.046,1,,,,,
studentperformance,128_RF_sex(,FA1-,0.13,0.129,0.059,1,negligible,same,0.417,True,-0.02
studentperformance,160_RF_sex(,FA1-,0.14,0.126,0.069,1,negligible,same,0.286,True,-0.07
studentperformance,64_RF_sex(,FA1-,0.15,0.14,0.056,1,negligible,same,0.583,True,-0.14
studentperformance,96_RF_sex(,AOD-,0.02,0.032,0.024,1,negligible,same,0.444,True,0.0
studentperformance,64_RF_sex(,AOD-,0.03,0.037,0.024,1,small,same,0.444,False,-0.17
studentperformance,835_RF_sex(,AOD-,0.03,0.03,0.027,1,,,,,
studentperformance,160_RF_sex(,AOD-,0.03,0.034,0.02,1,small,same,0.444,False,-0.15
studentperformance,128_RF_sex(,AOD-,0.04,0.037,0.03,1,negligible,same,0.667,True,-0.13
studentperformance,96_RF_sex(,EOD-,0.04,0.046,0.033,1,negligible,same,0.5,True,0.01
studentperformance,835_RF_sex(,EOD-,0.05,0.051,0.044,1,,,,,
studentperformance,64_RF_sex(,EOD-,0.06,0.066,0.037,2,small,same,0.364,False,-0.28
studentperformance,160_RF_sex(,EOD-,0.06,0.057,0.044,2,negligible,same,0.273,True,-0.1
studentperformance,128_RF_sex(,EOD-,0.09,0.068,0.04,3,small,same,0.25,False,-0.31
studentperformance,64_RF_sex(,SPD-,0.03,0.045,0.04,1,medium,same,0.3,False,0.39
studentperformance,96_RF_sex(,SPD-,0.05,0.044,0.036,2,small,same,0.444,False,0.24
studentperformance,128_RF_sex(,SPD-,0.05,0.05,0.032,2,small,same,0.444,False,0.15
studentperformance,835_RF_sex(,SPD-,0.05,0.061,0.028,2,,,,,
studentperformance,160_RF_sex(,SPD-,0.06,0.056,0.03,2,negligible,same,0.625,True,0.11
studentperformance,64_RF_sex(,DI-,0.08,0.128,0.124,1,medium,same,0.0,False,0.38
studentperformance,128_RF_sex(,DI-,0.16,0.153,0.108,2,negligible,same,0.188,True,0.09
studentperformance,835_RF_sex(,DI-,0.16,0.168,0.086,2,,,,,
studentperformance,160_RF_sex(,DI-,0.17,0.164,0.1,2,negligible,same,0.286,True,0.01
studentperformance,96_RF_sex(,DI-,0.18,0.132,0.105,2,negligible,same,0.0,True,0.14
studentperformance,64_LSR_sex(,recall+,0.8,0.816,0.049,1,medium,same,0.143,False,0.39
studentperformance,128_LSR_sex(,recall+,0.8,0.818,0.056,1,medium,same,0.308,False,0.38
studentperformance,160_LSR_sex(,recall+,0.83,0.827,0.046,2,small,same,0.154,False,0.16
studentperformance,96_LSR_sex(,recall+,0.84,0.834,0.049,2,small,same,0.455,False,0.15
studentperformance,835_LSR_sex(,recall+,0.84,0.853,0.061,3,,,,,
studentperformance,64_LSR_sex(,prec+,0.89,0.899,0.036,1,negligible,same,0.273,True,-0.01
studentperformance,835_LSR_sex(,prec+,0.89,0.899,0.031,1,,,,,
studentperformance,128_LSR_sex(,prec+,0.91,0.912,0.027,2,small,same,0.4,False,-0.29
studentperformance,160_LSR_sex(,prec+,0.91,0.907,0.034,3,small,same,0.3,False,-0.2
studentperformance,96_LSR_sex(,prec+,0.92,0.917,0.042,3,small,same,0.4,False,-0.3
studentperformance,64_LSR_sex(,acc+,0.89,0.883,0.019,1,medium,same,0.571,False,0.33
studentperformance,128_LSR_sex(,acc+,0.89,0.888,0.023,1,small,same,0.444,False,0.22
studentperformance,835_LSR_sex(,acc+,0.89,0.896,0.021,1,,,,,
studentperformance,160_LSR_sex(,acc+,0.89,0.89,0.026,1,small,same,0.5,False,0.15
studentperformance,96_LSR_sex(,acc+,0.9,0.896,0.028,2,negligible,same,0.4,True,-0.05
studentperformance,64_LSR_sex(,F1+,0.86,0.853,0.02,1,medium,same,0.25,False,0.42
studentperformance,835_LSR_sex(,F1+,0.86,0.873,0.021,2,,,,,
studentperformance,128_LSR_sex(,F1+,0.87,0.86,0.03,2,small,same,0.333,False,0.2
studentperformance,160_LSR_sex(,F1+,0.87,0.865,0.028,2,negligible,same,0.571,True,0.13
studentperformance,96_LSR_sex(,F1+,0.88,0.872,0.034,2,negligible,same,0.3,True,0.02
studentperformance,96_LSR_sex(,MSE-,0.105,0.103,0.019,1,medium,same,0.5,False,0.46
studentperformance,64_LSR_sex(,MSE-,0.11,0.113,0.017,2,small,same,0.25,False,0.18
studentperformance,128_LSR_sex(,MSE-,0.11,0.107,0.014,2,medium,same,0.364,False,0.4
studentperformance,160_LSR_sex(,MSE-,0.11,0.105,0.019,2,medium,same,0.231,False,0.39
studentperformance,835_LSR_sex(,MSE-,0.124,0.118,0.019,3,,,,,
studentperformance,835_LSR_sex(,FA0-,0.17,0.147,0.061,1,,,,,
studentperformance,160_LSR_sex(,FA0-,0.17,0.173,0.046,1,small,same,0.154,False,-0.16
studentperformance,96_LSR_sex(,FA0-,0.19,0.166,0.049,2,small,same,0.455,False,-0.15
studentperformance,64_LSR_sex(,FA0-,0.2,0.184,0.049,3,medium,same,0.143,False,-0.39
studentperformance,128_LSR_sex(,FA0-,0.2,0.182,0.056,3,medium,same,0.308,False,-0.38
studentperformance,96_LSR_sex(,FA1-,0.16,0.154,0.051,1,small,same,0.7,False,0.28
studentperformance,160_LSR_sex(,FA1-,0.16,0.154,0.037,1,medium,same,0.333,False,0.35
studentperformance,128_LSR_sex(,FA1-,0.17,0.149,0.047,1,small,same,0.417,False,0.31
studentperformance,64_LSR_sex(,FA1-,0.19,0.176,0.038,2,negligible,same,0.214,True,0.07
studentperformance,835_LSR_sex(,FA1-,0.19,0.183,0.059,2,,,,,
studentperformance,64_LSR_sex(,AOD-,0.04,0.032,0.018,1,small,same,0.333,False,0.25
studentperformance,96_LSR_sex(,AOD-,0.04,0.04,0.013,1,negligible,same,0.333,True,0.1
studentperformance,835_LSR_sex(,AOD-,0.04,0.048,0.034,1,,,,,
studentperformance,160_LSR_sex(,AOD-,0.04,0.039,0.025,1,small,same,0.4,False,0.17
studentperformance,128_LSR_sex(,AOD-,0.05,0.046,0.035,1,negligible,same,0.4,True,0.01
studentperformance,64_LSR_sex(,EOD-,0.05,0.053,0.028,1,small,same,0.167,False,0.29
studentperformance,160_LSR_sex(,EOD-,0.06,0.064,0.041,1,negligible,same,0.333,True,0.13
studentperformance,96_LSR_sex(,EOD-,0.07,0.059,0.036,1,small,same,0.333,False,0.19
studentperformance,835_LSR_sex(,EOD-,0.07,0.076,0.05,2,,,,,
studentperformance,128_LSR_sex(,EOD-,0.08,0.077,0.054,2,negligible,same,0.417,True,0.06
studentperformance,96_LSR_sex(,SPD-,0.03,0.043,0.031,1,medium,same,0.3,False,0.34
studentperformance,128_LSR_sex(,SPD-,0.05,0.047,0.028,2,small,same,0.455,False,0.3
studentperformance,64_LSR_sex(,SPD-,0.07,0.055,0.04,3,small,same,0.545,False,0.17
studentperformance,835_LSR_sex(,SPD-,0.07,0.065,0.04,3,,,,,
studentperformance,160_LSR_sex(,SPD-,0.07,0.055,0.03,3,small,same,0.364,False,0.18
studentperformance,96_LSR_sex(,DI-,0.11,0.132,0.115,1,small,same,0.188,False,0.3
studentperformance,128_LSR_sex(,DI-,0.12,0.141,0.101,1,small,same,0.25,False,0.24
studentperformance,64_LSR_sex(,DI-,0.17,0.179,0.142,1,negligible,same,0.059,True,0.09
studentperformance,835_LSR_sex(,DI-,0.2,0.189,0.124,2,,,,,
studentperformance,160_LSR_sex(,DI-,0.2,0.168,0.108,2,negligible,same,0.188,True,0.07
studentperformance,64_SVC_sex(,recall+,0.84,0.836,0.054,1,large,same,0.125,False,0.67
studentperformance,96_SVC_sex(,recall+,0.84,0.83,0.066,1,large,same,0.214,False,0.68
studentperformance,128_SVC_sex(,recall+,0.85,0.829,0.071,1,large,same,0.143,False,0.65
studentperformance,160_SVC_sex(,recall+,0.87,0.852,0.068,2,large,same,0.364,False,0.56
studentperformance,835_SVC_sex(,recall+,0.9,0.902,0.03,3,,,,,
studentperformance,64_SVC_sex(,prec+,0.91,0.9,0.061,1,negligible,same,0.286,True,-0.1
studentperformance,96_SVC_sex(,prec+,0.91,0.909,0.034,1,small,same,0.364,False,-0.25
studentperformance,835_SVC_sex(,prec+,0.91,0.896,0.032,1,,,,,
studentperformance,160_SVC_sex(,prec+,0.91,0.899,0.044,1,negligible,same,0.364,True,-0.06
studentperformance,128_SVC_sex(,prec+,0.92,0.907,0.038,1,small,same,0.455,False,-0.19
studentperformance,64_SVC_sex(,acc+,0.89,0.889,0.018,1,large,same,0.429,False,0.75
studentperformance,128_SVC_sex(,acc+,0.9,0.891,0.028,2,large,same,0.556,False,0.5
studentperformance,96_SVC_sex(,acc+,0.91,0.891,0.035,2,medium,same,0.625,False,0.44
studentperformance,160_SVC_sex(,acc+,0.91,0.894,0.031,2,medium,same,0.444,False,0.45
studentperformance,835_SVC_sex(,acc+,0.92,0.913,0.014,3,,,,,
studentperformance,128_SVC_sex(,F1+,0.86,0.864,0.034,1,large,same,0.571,False,0.64
studentperformance,64_SVC_sex(,F1+,0.87,0.865,0.018,1,large,same,0.286,False,0.8
studentperformance,160_SVC_sex(,F1+,0.88,0.871,0.032,2,large,same,0.2,False,0.54
studentperformance,96_SVC_sex(,F1+,0.89,0.866,0.041,3,large,same,0.375,False,0.59
studentperformance,835_SVC_sex(,F1+,0.9,0.898,0.015,4,,,,,
studentperformance,835_SVC_sex(,MSE-,0.096,0.098,0.013,1,,,,,
studentperformance,160_SVC_sex(,MSE-,0.096,0.098,0.019,1,negligible,same,0.3,True,0.09
studentperformance,64_SVC_sex(,MSE-,0.1,0.105,0.016,2,small,same,0.5,False,-0.32
studentperformance,128_SVC_sex(,MSE-,0.1,0.102,0.02,2,negligible,same,0.5,True,-0.08
studentperformance,96_SVC_sex(,MSE-,0.105,0.103,0.022,2,negligible,same,0.4,True,-0.1
studentperformance,835_SVC_sex(,FA0-,0.1,0.098,0.03,1,,,,,
studentperformance,160_SVC_sex(,FA0-,0.13,0.148,0.068,2,large,different,0.364,False,-0.56
studentperformance,64_SVC_sex(,FA0-,0.17,0.164,0.054,3,large,different,0.125,False,-0.67
studentperformance,96_SVC_sex(,FA0-,0.17,0.17,0.066,3,large,different,0.214,False,-0.68
studentperformance,128_SVC_sex(,FA0-,0.2,0.171,0.071,4,large,different,0.143,False,-0.65
studentperformance,160_SVC_sex(,FA1-,0.12,0.127,0.064,1,small,same,0.4,False,0.25
studentperformance,96_SVC_sex(,FA1-,0.14,0.151,0.058,2,negligible,same,0.364,True,-0.03
studentperformance,128_SVC_sex(,FA1-,0.15,0.14,0.041,2,negligible,same,0.333,True,0.04
studentperformance,64_SVC_sex(,FA1-,0.16,0.155,0.043,3,negligible,same,0.167,True,-0.14
studentperformance,835_SVC_sex(,FA1-,0.16,0.151,0.063,3,,,,,
studentperformance,64_SVC_sex(,AOD-,0.03,0.03,0.027,1,negligible,same,0.875,True,0.11
studentperformance,96_SVC_sex(,AOD-,0.03,0.03,0.016,1,negligible,same,0.5,True,0.06
studentperformance,128_SVC_sex(,AOD-,0.04,0.03,0.024,1,negligible,same,0.625,True,0.11
studentperformance,835_SVC_sex(,AOD-,0.04,0.036,0.031,1,,,,,
studentperformance,160_SVC_sex(,AOD-,0.04,0.035,0.025,1,negligible,same,1.0,True,0.01
studentperformance,64_SVC_sex(,EOD-,0.03,0.041,0.031,1,negligible,same,0.167,True,0.1
studentperformance,835_SVC_sex(,EOD-,0.04,0.059,0.055,1,,,,,
studentperformance,160_SVC_sex(,EOD-,0.05,0.066,0.045,2,small,same,0.167,False,-0.16
studentperformance,96_SVC_sex(,EOD-,0.06,0.063,0.027,2,small,same,0.077,False,-0.23
studentperformance,128_SVC_sex(,EOD-,0.06,0.057,0.039,2,negligible,same,0.231,True,-0.02
studentperformance,96_SVC_sex(,SPD-,0.04,0.045,0.032,1,medium,same,0.273,False,0.34
studentperformance,128_SVC_sex(,SPD-,0.05,0.047,0.022,2,medium,same,0.3,False,0.41
studentperformance,160_SVC_sex(,SPD-,0.06,0.055,0.039,3,medium,same,0.25,False,0.34
studentperformance,64_SVC_sex(,SPD-,0.07,0.06,0.029,4,small,same,0.154,False,0.29
studentperformance,835_SVC_sex(,SPD-,0.09,0.071,0.04,5,,,,,
studentperformance,96_SVC_sex(,DI-,0.11,0.14,0.116,1,small,same,0.118,False,0.22
studentperformance,128_SVC_sex(,DI-,0.15,0.144,0.08,1,medium,same,0.111,False,0.34
studentperformance,64_SVC_sex(,DI-,0.16,0.18,0.107,2,small,same,0.053,False,0.15
studentperformance,160_SVC_sex(,DI-,0.17,0.168,0.126,3,small,same,0.111,False,0.28
studentperformance,835_SVC_sex(,DI-,0.26,0.209,0.122,4,,,,,
bankmarketing,512_RF_Age(,recall+,0.82,0.822,0.032,1,large,same,0.0,False,0.9555555555555556
bankmarketing,640_RF_Age(,recall+,0.84,0.837,0.038,2,large,same,0.1,False,0.78
bankmarketing,896_RF_Age(,recall+,0.84,0.839,0.032,2,large,same,0.222,False,0.92
bankmarketing,768_RF_Age(,recall+,0.84,0.851,0.032,3,large,same,0.1,False,0.74
bankmarketing,1024_RF_Age(,recall+,0.86,0.853,0.028,4,large,same,0.111,False,0.88
bankmarketing,1152_RF_Age(,recall+,0.86,0.86,0.019,4,large,same,0.125,False,0.86
bankmarketing,1280_RF_Age(,recall+,0.86,0.846,0.028,4,large,same,0.091,False,0.92
bankmarketing,8929_RF_Age(,recall+,0.9,0.895,0.015,5,,,,,
bankmarketing,8929_RF_Age(,prec+,0.7,0.707,0.016,1,,,,,
bankmarketing,1152_RF_Age(,prec+,0.72,0.728,0.023,2,large,different,0.5,False,-0.56
