dataset,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,cliffsDelta,tm_cliffsDelta
compas,768_SVC_sex(,AOD-,0.16,0.148,0.033,3,large,different,-0.8,False
compas,4937_SVC_race(,EOD-,0.1,0.105,0.029,1,,,,
compas,512_SVC_race(,EOD-,0.11,0.116,0.025,2,small,same,-0.26,False
compas,640_SVC_race(,EOD-,0.11,0.11,0.025,2,small,same,-0.18,False
compas,1024_SVC_race(,EOD-,0.12,0.116,0.026,2,small,same,-0.25,False
compas,1152_SVC_race(,EOD-,0.12,0.109,0.023,2,negligible,same,-0.13,True
compas,1280_SVC_race(,EOD-,0.12,0.111,0.023,2,small,same,-0.2,False
compas,896_SVC_race(,EOD-,0.13,0.115,0.024,3,small,same,-0.29,False
compas,768_SVC_race(,EOD-,0.13,0.119,0.026,3,small,same,-0.32,False
compas,896_SVC_sex(,EOD-,0.09,0.086,0.023,1,negligible,same,0.04,True
compas,1024_SVC_sex(,EOD-,0.09,0.092,0.02,1,negligible,same,-0.02,True
compas,1280_SVC_sex(,EOD-,0.09,0.086,0.021,1,negligible,same,0.05,True
compas,512_SVC_sex(,EOD-,0.1,0.099,0.02,2,negligible,same,-0.11,True
compas,640_SVC_sex(,EOD-,0.1,0.093,0.025,2,negligible,same,-0.02,True
compas,768_SVC_sex(,EOD-,0.1,0.098,0.03,2,negligible,same,-0.1,True
compas,1152_SVC_sex(,EOD-,0.1,0.091,0.03,2,negligible,same,-0.02,True
compas,4937_SVC_sex(,EOD-,0.11,0.084,0.05,2,,,,
compas,4937_SVC_race(,SPD-,0.04,0.038,0.022,1,,,,
compas,640_SVC_race(,SPD-,0.2,0.197,0.016,2,large,different,-1.0,False
compas,1024_SVC_race(,SPD-,0.2,0.197,0.037,2,large,different,-1.0,False
compas,512_SVC_race(,SPD-,0.21,0.211,0.022,3,large,different,-1.0,False
compas,896_SVC_race(,SPD-,0.21,0.202,0.033,3,large,different,-1.0,False
compas,768_SVC_race(,SPD-,0.21,0.204,0.03,3,large,different,-1.0,False
compas,1152_SVC_race(,SPD-,0.21,0.2,0.027,3,large,different,-1.0,False
compas,1280_SVC_race(,SPD-,0.21,0.201,0.026,3,large,different,-1.0,False
compas,4937_SVC_sex(,SPD-,0.05,0.043,0.034,1,,,,
compas,1024_SVC_sex(,SPD-,0.15,0.156,0.021,2,large,different,-1.0,False
compas,1152_SVC_sex(,SPD-,0.15,0.147,0.028,2,large,different,-0.98,False
compas,896_SVC_sex(,SPD-,0.16,0.157,0.018,3,large,different,-0.99,False
compas,640_SVC_sex(,SPD-,0.16,0.153,0.032,3,large,different,-0.98,False
compas,1280_SVC_sex(,SPD-,0.16,0.155,0.015,3,large,different,-1.0,False
compas,512_SVC_sex(,SPD-,0.17,0.169,0.029,4,large,different,-1.0,False
compas,768_SVC_sex(,SPD-,0.19,0.17,0.031,5,large,different,-1.0,False
compas,4937_SVC_race(,DI-,0.07,0.071,0.043,1,,,,
compas,512_SVC_race(,DI-,0.26,0.264,0.025,2,large,different,-1.0,False
compas,640_SVC_race(,DI-,0.26,0.252,0.024,2,large,different,-1.0,False
compas,1152_SVC_race(,DI-,0.26,0.253,0.031,2,large,different,-1.0,False
compas,1280_SVC_race(,DI-,0.26,0.253,0.026,2,large,different,-1.0,False
compas,896_SVC_race(,DI-,0.27,0.254,0.038,2,large,different,-1.0,False
compas,768_SVC_race(,DI-,0.27,0.257,0.037,2,large,different,-1.0,False
compas,1024_SVC_race(,DI-,0.27,0.249,0.041,2,large,different,-0.99,False
compas,4937_SVC_sex(,DI-,0.08,0.077,0.06,1,,,,
compas,1024_SVC_sex(,DI-,0.17,0.178,0.023,2,large,different,-0.85,False
compas,1280_SVC_sex(,DI-,0.17,0.175,0.019,2,large,different,-0.84,False
compas,640_SVC_sex(,DI-,0.18,0.174,0.033,2,large,different,-0.83,False
compas,1152_SVC_sex(,DI-,0.18,0.17,0.03,2,large,different,-0.79,False
compas,512_SVC_sex(,DI-,0.19,0.188,0.028,3,large,different,-0.87,False
compas,896_SVC_sex(,DI-,0.19,0.178,0.02,3,large,different,-0.84,False
compas,768_SVC_sex(,DI-,0.21,0.192,0.034,4,large,different,-0.88,False
studentperformance,64_RF_sex(,recall+,0.84,0.839,0.066,1,large,same,0.48,False
studentperformance,128_RF_sex(,recall+,0.84,0.854,0.071,2,medium,same,0.35,False
studentperformance,96_RF_sex(,recall+,0.86,0.849,0.077,2,large,same,0.48,False
studentperformance,160_RF_sex(,recall+,0.89,0.861,0.073,2,small,same,0.19,False
studentperformance,835_RF_sex(,recall+,0.9,0.893,0.031,3,,,,
studentperformance,64_RF_sex(,prec+,0.88,0.874,0.065,1,small,same,0.24,False
studentperformance,128_RF_sex(,prec+,0.89,0.906,0.052,2,negligible,same,-0.01,True
studentperformance,160_RF_sex(,prec+,0.9,0.9,0.049,2,negligible,same,0.02,True
studentperformance,96_RF_sex(,prec+,0.91,0.895,0.055,2,negligible,same,0.03,True
studentperformance,835_RF_sex(,prec+,0.91,0.9,0.034,2,,,,
studentperformance,64_RF_sex(,acc+,0.88,0.876,0.025,1,large,same,0.74,False
studentperformance,96_RF_sex(,acc+,0.9,0.89,0.03,2,medium,same,0.45,False
studentperformance,160_RF_sex(,acc+,0.9,0.898,0.023,3,medium,same,0.34,False
studentperformance,128_RF_sex(,acc+,0.91,0.899,0.025,3,medium,same,0.34,False
studentperformance,835_RF_sex(,acc+,0.92,0.911,0.018,4,,,,
studentperformance,64_RF_sex(,F1+,0.86,0.852,0.029,1,large,same,0.76,False
studentperformance,96_RF_sex(,F1+,0.88,0.866,0.037,2,large,same,0.51,False
studentperformance,128_RF_sex(,F1+,0.88,0.875,0.029,2,medium,same,0.41,False
studentperformance,160_RF_sex(,F1+,0.88,0.876,0.026,2,medium,same,0.43,False
studentperformance,835_RF_sex(,F1+,0.9,0.895,0.022,3,,,,
studentperformance,835_RF_sex(,MSE-,0.091,0.093,0.013,1,,,,
studentperformance,160_RF_sex(,MSE-,0.091,0.095,0.014,1,negligible,same,-0.1,True
studentperformance,128_RF_sex(,MSE-,0.096,0.097,0.018,1,negligible,same,-0.13,True
studentperformance,96_RF_sex(,MSE-,0.1,0.102,0.024,2,small,same,-0.22,False
studentperformance,64_RF_sex(,MSE-,0.129,0.118,0.024,3,large,different,-0.65,False
studentperformance,835_RF_sex(,FA0-,0.11,0.107,0.031,1,,,,
studentperformance,160_RF_sex(,FA0-,0.14,0.139,0.073,2,small,same,-0.19,False
studentperformance,96_RF_sex(,FA0-,0.15,0.151,0.077,3,large,different,-0.48,False
studentperformance,128_RF_sex(,FA0-,0.16,0.146,0.071,3,medium,same,-0.35,False
studentperformance,64_RF_sex(,FA0-,0.18,0.161,0.066,4,large,different,-0.48,False
studentperformance,96_RF_sex(,FA1-,0.12,0.124,0.075,1,negligible,same,0.11,True
studentperformance,835_RF_sex(,FA1-,0.12,0.123,0.046,1,,,,
studentperformance,128_RF_sex(,FA1-,0.13,0.129,0.059,1,negligible,same,-0.02,True
studentperformance,160_RF_sex(,FA1-,0.14,0.126,0.069,1,negligible,same,-0.07,True
studentperformance,64_RF_sex(,FA1-,0.15,0.14,0.056,1,negligible,same,-0.14,True
studentperformance,96_RF_sex(,AOD-,0.02,0.032,0.024,1,negligible,same,0.0,True
studentperformance,64_RF_sex(,AOD-,0.03,0.037,0.024,1,small,same,-0.17,False
studentperformance,835_RF_sex(,AOD-,0.03,0.03,0.027,1,,,,
studentperformance,160_RF_sex(,AOD-,0.03,0.034,0.02,1,small,same,-0.15,False
studentperformance,128_RF_sex(,AOD-,0.04,0.037,0.03,1,negligible,same,-0.13,True
studentperformance,96_RF_sex(,EOD-,0.04,0.046,0.033,1,negligible,same,0.01,True
studentperformance,835_RF_sex(,EOD-,0.05,0.051,0.044,1,,,,
studentperformance,64_RF_sex(,EOD-,0.06,0.066,0.037,2,small,same,-0.28,False
studentperformance,160_RF_sex(,EOD-,0.06,0.057,0.044,2,negligible,same,-0.1,True
studentperformance,128_RF_sex(,EOD-,0.09,0.068,0.04,3,small,same,-0.31,False
studentperformance,64_RF_sex(,SPD-,0.03,0.045,0.04,1,medium,same,0.39,False
studentperformance,96_RF_sex(,SPD-,0.05,0.044,0.036,2,small,same,0.24,False
studentperformance,128_RF_sex(,SPD-,0.05,0.05,0.032,2,small,same,0.15,False
studentperformance,835_RF_sex(,SPD-,0.05,0.061,0.028,2,,,,
studentperformance,160_RF_sex(,SPD-,0.06,0.056,0.03,2,negligible,same,0.11,True
studentperformance,64_RF_sex(,DI-,0.08,0.128,0.124,1,medium,same,0.38,False
studentperformance,128_RF_sex(,DI-,0.16,0.153,0.108,2,negligible,same,0.09,True
studentperformance,835_RF_sex(,DI-,0.16,0.168,0.086,2,,,,
studentperformance,160_RF_sex(,DI-,0.17,0.164,0.1,2,negligible,same,0.01,True
studentperformance,96_RF_sex(,DI-,0.18,0.132,0.105,2,negligible,same,0.14,True
studentperformance,64_LSR_sex(,recall+,0.8,0.816,0.049,1,medium,same,0.39,False
studentperformance,128_LSR_sex(,recall+,0.8,0.818,0.056,1,medium,same,0.38,False
studentperformance,160_LSR_sex(,recall+,0.83,0.827,0.046,2,small,same,0.16,False
studentperformance,96_LSR_sex(,recall+,0.84,0.834,0.049,2,small,same,0.15,False
studentperformance,835_LSR_sex(,recall+,0.84,0.853,0.061,3,,,,
studentperformance,64_LSR_sex(,prec+,0.89,0.899,0.036,1,negligible,same,-0.01,True
studentperformance,835_LSR_sex(,prec+,0.89,0.899,0.031,1,,,,
studentperformance,128_LSR_sex(,prec+,0.91,0.912,0.027,2,small,same,-0.29,False
studentperformance,160_LSR_sex(,prec+,0.91,0.907,0.034,3,small,same,-0.2,False
studentperformance,96_LSR_sex(,prec+,0.92,0.917,0.042,3,small,same,-0.3,False
studentperformance,64_LSR_sex(,acc+,0.89,0.883,0.019,1,medium,same,0.33,False
studentperformance,128_LSR_sex(,acc+,0.89,0.888,0.023,1,small,same,0.22,False
studentperformance,835_LSR_sex(,acc+,0.89,0.896,0.021,1,,,,
studentperformance,160_LSR_sex(,acc+,0.89,0.89,0.026,1,small,same,0.15,False
studentperformance,96_LSR_sex(,acc+,0.9,0.896,0.028,2,negligible,same,-0.05,True
studentperformance,64_LSR_sex(,F1+,0.86,0.853,0.02,1,medium,same,0.42,False
studentperformance,835_LSR_sex(,F1+,0.86,0.873,0.021,2,,,,
studentperformance,128_LSR_sex(,F1+,0.87,0.86,0.03,2,small,same,0.2,False
studentperformance,160_LSR_sex(,F1+,0.87,0.865,0.028,2,negligible,same,0.13,True
studentperformance,96_LSR_sex(,F1+,0.88,0.872,0.034,2,negligible,same,0.02,True
studentperformance,96_LSR_sex(,MSE-,0.105,0.103,0.019,1,medium,same,0.46,False
studentperformance,64_LSR_sex(,MSE-,0.11,0.113,0.017,2,small,same,0.18,False
studentperformance,128_LSR_sex(,MSE-,0.11,0.107,0.014,2,medium,same,0.4,False
studentperformance,160_LSR_sex(,MSE-,0.11,0.105,0.019,2,medium,same,0.39,False
studentperformance,835_LSR_sex(,MSE-,0.124,0.118,0.019,3,,,,
studentperformance,835_LSR_sex(,FA0-,0.17,0.147,0.061,1,,,,
studentperformance,160_LSR_sex(,FA0-,0.17,0.173,0.046,1,small,same,-0.16,False
studentperformance,96_LSR_sex(,FA0-,0.19,0.166,0.049,2,small,same,-0.15,False
studentperformance,64_LSR_sex(,FA0-,0.2,0.184,0.049,3,medium,same,-0.39,False
studentperformance,128_LSR_sex(,FA0-,0.2,0.182,0.056,3,medium,same,-0.38,False
studentperformance,96_LSR_sex(,FA1-,0.16,0.154,0.051,1,small,same,0.28,False
studentperformance,160_LSR_sex(,FA1-,0.16,0.154,0.037,1,medium,same,0.35,False
studentperformance,128_LSR_sex(,FA1-,0.17,0.149,0.047,1,small,same,0.31,False
studentperformance,64_LSR_sex(,FA1-,0.19,0.176,0.038,2,negligible,same,0.07,True
studentperformance,835_LSR_sex(,FA1-,0.19,0.183,0.059,2,,,,
studentperformance,64_LSR_sex(,AOD-,0.04,0.032,0.018,1,small,same,0.25,False
studentperformance,96_LSR_sex(,AOD-,0.04,0.04,0.013,1,negligible,same,0.1,True
studentperformance,835_LSR_sex(,AOD-,0.04,0.048,0.034,1,,,,
studentperformance,160_LSR_sex(,AOD-,0.04,0.039,0.025,1,small,same,0.17,False
studentperformance,128_LSR_sex(,AOD-,0.05,0.046,0.035,1,negligible,same,0.01,True
studentperformance,64_LSR_sex(,EOD-,0.05,0.053,0.028,1,small,same,0.29,False
studentperformance,160_LSR_sex(,EOD-,0.06,0.064,0.041,1,negligible,same,0.13,True
studentperformance,96_LSR_sex(,EOD-,0.07,0.059,0.036,1,small,same,0.19,False
studentperformance,835_LSR_sex(,EOD-,0.07,0.076,0.05,2,,,,
studentperformance,128_LSR_sex(,EOD-,0.08,0.077,0.054,2,negligible,same,0.06,True
studentperformance,96_LSR_sex(,SPD-,0.03,0.043,0.031,1,medium,same,0.34,False
studentperformance,128_LSR_sex(,SPD-,0.05,0.047,0.028,2,small,same,0.3,False
studentperformance,64_LSR_sex(,SPD-,0.07,0.055,0.04,3,small,same,0.17,False
studentperformance,835_LSR_sex(,SPD-,0.07,0.065,0.04,3,,,,
studentperformance,160_LSR_sex(,SPD-,0.07,0.055,0.03,3,small,same,0.18,False
studentperformance,96_LSR_sex(,DI-,0.11,0.132,0.115,1,small,same,0.3,False
studentperformance,128_LSR_sex(,DI-,0.12,0.141,0.101,1,small,same,0.24,False
studentperformance,64_LSR_sex(,DI-,0.17,0.179,0.142,1,negligible,same,0.09,True
studentperformance,835_LSR_sex(,DI-,0.2,0.189,0.124,2,,,,
studentperformance,160_LSR_sex(,DI-,0.2,0.168,0.108,2,negligible,same,0.07,True
studentperformance,64_SVC_sex(,recall+,0.84,0.836,0.054,1,large,same,0.67,False
studentperformance,96_SVC_sex(,recall+,0.84,0.83,0.066,1,large,same,0.68,False
studentperformance,128_SVC_sex(,recall+,0.85,0.829,0.071,1,large,same,0.65,False
studentperformance,160_SVC_sex(,recall+,0.87,0.852,0.068,2,large,same,0.56,False
studentperformance,835_SVC_sex(,recall+,0.9,0.902,0.03,3,,,,
studentperformance,64_SVC_sex(,prec+,0.91,0.9,0.061,1,negligible,same,-0.1,True
studentperformance,96_SVC_sex(,prec+,0.91,0.909,0.034,1,small,same,-0.25,False
studentperformance,835_SVC_sex(,prec+,0.91,0.896,0.032,1,,,,
studentperformance,160_SVC_sex(,prec+,0.91,0.899,0.044,1,negligible,same,-0.06,True
studentperformance,128_SVC_sex(,prec+,0.92,0.907,0.038,1,small,same,-0.19,False
studentperformance,64_SVC_sex(,acc+,0.89,0.889,0.018,1,large,same,0.75,False
studentperformance,128_SVC_sex(,acc+,0.9,0.891,0.028,2,large,same,0.5,False
studentperformance,96_SVC_sex(,acc+,0.91,0.891,0.035,2,medium,same,0.44,False
studentperformance,160_SVC_sex(,acc+,0.91,0.894,0.031,2,medium,same,0.45,False
studentperformance,835_SVC_sex(,acc+,0.92,0.913,0.014,3,,,,
studentperformance,128_SVC_sex(,F1+,0.86,0.864,0.034,1,large,same,0.64,False
studentperformance,64_SVC_sex(,F1+,0.87,0.865,0.018,1,large,same,0.8,False
studentperformance,160_SVC_sex(,F1+,0.88,0.871,0.032,2,large,same,0.54,False
studentperformance,96_SVC_sex(,F1+,0.89,0.866,0.041,3,large,same,0.59,False
studentperformance,835_SVC_sex(,F1+,0.9,0.898,0.015,4,,,,
studentperformance,835_SVC_sex(,MSE-,0.096,0.098,0.013,1,,,,
studentperformance,160_SVC_sex(,MSE-,0.096,0.098,0.019,1,negligible,same,0.09,True
studentperformance,64_SVC_sex(,MSE-,0.1,0.105,0.016,2,small,same,-0.32,False
studentperformance,128_SVC_sex(,MSE-,0.1,0.102,0.02,2,negligible,same,-0.08,True
studentperformance,96_SVC_sex(,MSE-,0.105,0.103,0.022,2,negligible,same,-0.1,True
studentperformance,835_SVC_sex(,FA0-,0.1,0.098,0.03,1,,,,
studentperformance,160_SVC_sex(,FA0-,0.13,0.148,0.068,2,large,different,-0.56,False
studentperformance,64_SVC_sex(,FA0-,0.17,0.164,0.054,3,large,different,-0.67,False
studentperformance,96_SVC_sex(,FA0-,0.17,0.17,0.066,3,large,different,-0.68,False
studentperformance,128_SVC_sex(,FA0-,0.2,0.171,0.071,4,large,different,-0.65,False
studentperformance,160_SVC_sex(,FA1-,0.12,0.127,0.064,1,small,same,0.25,False
studentperformance,96_SVC_sex(,FA1-,0.14,0.151,0.058,2,negligible,same,-0.03,True
studentperformance,128_SVC_sex(,FA1-,0.15,0.14,0.041,2,negligible,same,0.04,True
studentperformance,64_SVC_sex(,FA1-,0.16,0.155,0.043,3,negligible,same,-0.14,True
studentperformance,835_SVC_sex(,FA1-,0.16,0.151,0.063,3,,,,
studentperformance,64_SVC_sex(,AOD-,0.03,0.03,0.027,1,negligible,same,0.11,True
studentperformance,96_SVC_sex(,AOD-,0.03,0.03,0.016,1,negligible,same,0.06,True
studentperformance,128_SVC_sex(,AOD-,0.04,0.03,0.024,1,negligible,same,0.11,True
studentperformance,835_SVC_sex(,AOD-,0.04,0.036,0.031,1,,,,
studentperformance,160_SVC_sex(,AOD-,0.04,0.035,0.025,1,negligible,same,0.01,True
studentperformance,64_SVC_sex(,EOD-,0.03,0.041,0.031,1,negligible,same,0.1,True
studentperformance,835_SVC_sex(,EOD-,0.04,0.059,0.055,1,,,,
studentperformance,160_SVC_sex(,EOD-,0.05,0.066,0.045,2,small,same,-0.16,False
studentperformance,96_SVC_sex(,EOD-,0.06,0.063,0.027,2,small,same,-0.23,False
studentperformance,128_SVC_sex(,EOD-,0.06,0.057,0.039,2,negligible,same,-0.02,True
studentperformance,96_SVC_sex(,SPD-,0.04,0.045,0.032,1,medium,same,0.34,False
studentperformance,128_SVC_sex(,SPD-,0.05,0.047,0.022,2,medium,same,0.41,False
studentperformance,160_SVC_sex(,SPD-,0.06,0.055,0.039,3,medium,same,0.34,False
studentperformance,64_SVC_sex(,SPD-,0.07,0.06,0.029,4,small,same,0.29,False
studentperformance,835_SVC_sex(,SPD-,0.09,0.071,0.04,5,,,,
studentperformance,96_SVC_sex(,DI-,0.11,0.14,0.116,1,small,same,0.22,False
studentperformance,128_SVC_sex(,DI-,0.15,0.144,0.08,1,medium,same,0.34,False
studentperformance,64_SVC_sex(,DI-,0.16,0.18,0.107,2,small,same,0.15,False
studentperformance,160_SVC_sex(,DI-,0.17,0.168,0.126,3,small,same,0.28,False
studentperformance,835_SVC_sex(,DI-,0.26,0.209,0.122,4,,,,
bankmarketing,512_RF_Age(,recall+,0.82,0.822,0.032,1,large,same,0.9555555555555556,False
bankmarketing,640_RF_Age(,recall+,0.84,0.837,0.038,2,large,same,0.78,False
bankmarketing,896_RF_Age(,recall+,0.84,0.839,0.032,2,large,same,0.92,False
bankmarketing,768_RF_Age(,recall+,0.84,0.851,0.032,3,large,same,0.74,False
bankmarketing,1024_RF_Age(,recall+,0.86,0.853,0.028,4,large,same,0.88,False
bankmarketing,1152_RF_Age(,recall+,0.86,0.86,0.019,4,large,same,0.86,False
bankmarketing,1280_RF_Age(,recall+,0.86,0.846,0.028,4,large,same,0.92,False
bankmarketing,8929_RF_Age(,recall+,0.9,0.895,0.015,5,,,,
bankmarketing,8929_RF_Age(,prec+,0.7,0.707,0.016,1,,,,
bankmarketing,1152_RF_Age(,prec+,0.72,0.728,0.023,2,large,different,-0.56,False
bankmarketing,768_RF_Age(,prec+,0.73,0.716,0.04,2,medium,same,-0.34,False
bankmarketing,1024_RF_Age(,prec+,0.73,0.731,0.017,3,large,different,-0.73,False
bankmarketing,512_RF_Age(,prec+,0.74,0.741,0.017,4,large,different,-0.8666666666666667,False
bankmarketing,896_RF_Age(,prec+,0.74,0.735,0.023,4,large,different,-0.67,False
bankmarketing,1280_RF_Age(,prec+,0.74,0.732,0.031,4,large,same,-0.65,False
bankmarketing,640_RF_Age(,prec+,0.75,0.733,0.036,4,large,same,-0.6,False
bankmarketing,8929_RF_Age(,acc+,0.77,0.776,0.011,1,,,,
bankmarketing,512_RF_Age(,acc+,0.78,0.783,0.007,2,large,same,-0.5,False
bankmarketing,768_RF_Age(,acc+,0.78,0.77,0.025,2,negligible,same,-0.03,True
bankmarketing,1024_RF_Age(,acc+,0.78,0.785,0.007,3,large,same,-0.6,False
bankmarketing,1152_RF_Age(,acc+,0.78,0.783,0.014,3,medium,same,-0.47,False
bankmarketing,640_RF_Age(,acc+,0.79,0.78,0.022,3,small,same,-0.28,False
bankmarketing,896_RF_Age(,acc+,0.79,0.784,0.011,3,medium,same,-0.47,False
bankmarketing,1280_RF_Age(,acc+,0.79,0.784,0.018,4,medium,same,-0.45,False
bankmarketing,512_RF_Age(,F1+,0.78,0.778,0.012,1,medium,same,0.4666666666666667,False
bankmarketing,640_RF_Age(,F1+,0.78,0.78,0.015,1,medium,same,0.34,False
bankmarketing,896_RF_Age(,F1+,0.78,0.783,0.013,2,small,same,0.26,False
bankmarketing,768_RF_Age(,F1+,0.78,0.776,0.015,2,medium,same,0.44,False
bankmarketing,1024_RF_Age(,F1+,0.79,0.786,0.008,3,negligible,same,0.11,True
bankmarketing,8929_RF_Age(,F1+,0.79,0.789,0.01,4,,,,
bankmarketing,1152_RF_Age(,F1+,0.79,0.788,0.009,5,negligible,same,-0.02,True
bankmarketing,1280_RF_Age(,F1+,0.79,0.784,0.016,5,negligible,same,0.09,True
bankmarketing,1280_RF_Age(,MSE-,0.213,0.217,0.017,1,medium,same,0.34,False
bankmarketing,640_RF_Age(,MSE-,0.217,0.221,0.02,2,negligible,same,0.14,True
bankmarketing,1152_RF_Age(,MSE-,0.217,0.217,0.013,2,medium,same,0.38,False
bankmarketing,512_RF_Age(,MSE-,0.218,0.218,0.006,2,medium,same,0.34444444444444444,False
bankmarketing,896_RF_Age(,MSE-,0.218,0.217,0.011,2,medium,same,0.35,False
bankmarketing,1024_RF_Age(,MSE-,0.219,0.216,0.007,2,large,same,0.49,False
bankmarketing,768_RF_Age(,MSE-,0.223,0.228,0.023,3,negligible,same,0.01,True
bankmarketing,8929_RF_Age(,MSE-,0.227,0.221,0.011,3,,,,
bankmarketing,8929_RF_Age(,FA0-,0.1,0.105,0.015,1,,,,
bankmarketing,1024_RF_Age(,FA0-,0.14,0.147,0.028,2,large,different,-0.88,False
bankmarketing,1152_RF_Age(,FA0-,0.14,0.14,0.019,2,large,different,-0.86,False
bankmarketing,1280_RF_Age(,FA0-,0.15,0.154,0.028,3,large,different,-0.92,False
bankmarketing,896_RF_Age(,FA0-,0.16,0.161,0.032,4,large,different,-0.92,False
bankmarketing,768_RF_Age(,FA0-,0.16,0.149,0.032,5,large,different,-0.74,False
bankmarketing,640_RF_Age(,FA0-,0.17,0.163,0.038,6,large,different,-0.78,False
bankmarketing,512_RF_Age(,FA0-,0.18,0.178,0.032,7,large,different,-0.9555555555555556,False
bankmarketing,8929_RF_Age(,FA1-,0.08,0.076,0.047,1,,,,
bankmarketing,1024_RF_Age(,FA1-,0.11,0.119,0.056,2,medium,different,-0.37,False
bankmarketing,768_RF_Age(,FA1-,0.12,0.113,0.048,2,medium,different,-0.44,False
bankmarketing,896_RF_Age(,FA1-,0.14,0.132,0.073,3,medium,different,-0.43,False
bankmarketing,1152_RF_Age(,FA1-,0.14,0.129,0.036,3,large,different,-0.66,False
bankmarketing,1280_RF_Age(,FA1-,0.14,0.16,0.09,3,large,different,-0.66,False
bankmarketing,512_RF_Age(,FA1-,0.17,0.149,0.09,4,large,different,-0.5222222222222223,False
bankmarketing,640_RF_Age(,FA1-,0.18,0.165,0.086,4,large,different,-0.7,False
bankmarketing,1280_RF_Age(,AOD-,0.06,0.059,0.038,1,small,same,0.22,False
bankmarketing,8929_RF_Age(,AOD-,0.08,0.074,0.039,2,,,,
bankmarketing,1152_RF_Age(,AOD-,0.08,0.085,0.053,3,negligible,same,-0.11,True
bankmarketing,512_RF_Age(,AOD-,0.1,0.099,0.059,3,small,same,-0.28888888888888886,False
bankmarketing,640_RF_Age(,AOD-,0.1,0.099,0.055,4,small,same,-0.28,False
bankmarketing,768_RF_Age(,AOD-,0.11,0.102,0.039,4,medium,same,-0.36,False
bankmarketing,896_RF_Age(,AOD-,0.14,0.128,0.06,5,large,different,-0.61,False
bankmarketing,1024_RF_Age(,AOD-,0.14,0.116,0.072,5,medium,same,-0.39,False
bankmarketing,640_RF_Age(,EOD-,0.03,0.04,0.05,1,small,same,0.23,False
bankmarketing,1152_RF_Age(,EOD-,0.03,0.034,0.025,1,small,same,0.28,False
bankmarketing,512_RF_Age(,EOD-,0.04,0.056,0.041,2,negligible,same,-0.1,True
bankmarketing,768_RF_Age(,EOD-,0.04,0.044,0.024,2,negligible,same,-0.03,True
bankmarketing,8929_RF_Age(,EOD-,0.04,0.044,0.03,2,,,,
bankmarketing,1280_RF_Age(,EOD-,0.04,0.049,0.054,2,negligible,same,0.06,True
bankmarketing,896_RF_Age(,EOD-,0.05,0.054,0.026,2,small,same,-0.26,False
bankmarketing,1024_RF_Age(,EOD-,0.05,0.038,0.03,2,negligible,same,0.04,True
bankmarketing,1280_RF_Age(,SPD-,0.16,0.147,0.057,1,medium,same,0.36,False
bankmarketing,640_RF_Age(,SPD-,0.18,0.176,0.059,2,negligible,same,0.02,True
bankmarketing,8929_RF_Age(,SPD-,0.18,0.182,0.035,2,,,,
bankmarketing,512_RF_Age(,SPD-,0.19,0.188,0.051,3,negligible,same,-0.07777777777777778,True
bankmarketing,1152_RF_Age(,SPD-,0.19,0.182,0.068,3,negligible,same,0.02,True
bankmarketing,768_RF_Age(,SPD-,0.2,0.199,0.036,4,small,same,-0.27,False
bankmarketing,896_RF_Age(,SPD-,0.21,0.213,0.064,5,small,same,-0.3,False
bankmarketing,1024_RF_Age(,SPD-,0.21,0.204,0.073,5,small,same,-0.29,False
bankmarketing,1280_RF_Age(,DI-,0.22,0.209,0.068,1,small,same,0.19,False
bankmarketing,8929_RF_Age(,DI-,0.24,0.234,0.038,2,,,,
bankmarketing,1152_RF_Age(,DI-,0.24,0.245,0.069,2,negligible,same,-0.06,True
bankmarketing,512_RF_Age(,DI-,0.26,0.262,0.048,3,medium,same,-0.4,False
bankmarketing,640_RF_Age(,DI-,0.26,0.244,0.064,3,small,same,-0.29,False
bankmarketing,768_RF_Age(,DI-,0.26,0.265,0.048,3,medium,same,-0.44,False
bankmarketing,896_RF_Age(,DI-,0.28,0.281,0.059,4,large,different,-0.51,False
bankmarketing,1024_RF_Age(,DI-,0.28,0.267,0.075,4,medium,same,-0.35,False
bankmarketing,512_LSR_Age(,recall+,0.76,0.781,0.05,1,negligible,same,0.14285714285714285,True
bankmarketing,8929_LSR_Age(,recall+,0.8,0.794,0.017,2,,,,
bankmarketing,640_LSR_Age(,recall+,0.81,0.82,0.038,3,medium,same,-0.4,False
bankmarketing,768_LSR_Age(,recall+,0.82,0.821,0.031,4,large,different,-0.5777777777777777,False
bankmarketing,1280_LSR_Age(,recall+,0.84,0.841,0.024,5,large,different,-0.9,False
bankmarketing,1024_LSR_Age(,recall+,0.85,0.851,0.027,6,large,different,-0.9555555555555556,False
bankmarketing,1152_LSR_Age(,recall+,0.85,0.852,0.025,6,large,different,-1.0,False
bankmarketing,896_LSR_Age(,recall+,0.86,0.85,0.03,6,large,different,-0.8888888888888888,False
bankmarketing,1152_LSR_Age(,prec+,0.63,0.629,0.016,1,large,same,1.0,False
bankmarketing,896_LSR_Age(,prec+,0.65,0.674,0.034,2,medium,same,0.4222222222222222,False
bankmarketing,1280_LSR_Age(,prec+,0.65,0.665,0.042,2,large,same,0.55,False
bankmarketing,1024_LSR_Age(,prec+,0.66,0.677,0.044,2,medium,same,0.3333333333333333,False
