Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,!Probability
27,0,0,5,3,1,1,0,0
26,0,0,0,0,0,1,0,1
23,1,0,3,35,1,0,1,0
35,0,0,14,0,0,0,1,0
37,0,0,5,0,1,1,0,1
48,0,0,0,2,0,1,0,1
21,0,0,0,2,1,1,0,1
52,0,0,1,9,0,0,1,1
22,0,0,0,0,0,1,0,0
41,1,0,1,1,0,1,0,0
25,1,1,1,0,0,0,1,0
54,0,0,0,0,0,0,1,0
25,0,0,13,36,0,1,0,0
40,1,1,4,2,0,1,0,1
22,0,0,0,11,1,1,0,1
50,1,0,10,0,1,1,0,1
35,1,0,2,0,1,0,1,1
28,1,0,7,1,1,1,0,0
21,0,0,0,2,1,1,0,1
27,1,0,0,4,1,1,0,1
22,0,0,0,-1,0,1,0,0
38,0,1,20,1,1,1,0,0
32,1,0,0,7,1,1,0,1
59,1,0,0,1,0,1,0,1
20,0,0,0,0,0,0,1,0
59,1,0,0,0,0,1,0,1
44,1,1,1,1,0,1,0,0
26,0,0,9,1,0,0,1,0
30,0,0,9,1,1,1,0,0
25,0,0,3,0,0,0,1,0
44,0,0,0,1,1,0,1,1
31,0,1,0,1,0,0,1,0
32,0,1,0,0,0,1,0,1
37,0,0,22,81,0,1,0,0
22,1,0,2,1,1,1,0,1
38,0,0,8,9,1,0,1,0
34,1,0,2,2,0,1,0,1
30,0,0,7,1,1,1,0,1
38,1,1,0,1,1,1,0,0
36,0,0,10,32,0,1,0,0
46,0,0,0,0,1,1,0,1
35,1,0,2,0,0,1,0,0
35,0,0,0,0,1,1,0,1
20,0,0,1,1,1,1,0,0
30,0,1,9,243,0,1,0,0
34,0,0,16,1,0,1,0,0
31,1,0,3,1,1,1,0,0
32,0,0,0,1,0,0,1,0
31,1,0,4,1,0,1,0,0
22,1,0,2,11,0,1,0,0
31,0,0,0,80,0,1,0,1
36,0,0,5,1,0,0,1,0
39,0,0,2,47,0,0,1,1
51,0,0,9,35,1,1,0,0
35,0,0,7,1,0,1,0,0
35,0,0,0,1,0,1,0,1
23,0,0,0,0,0,1,0,0
37,0,0,0,2,0,0,1,1
25,0,0,3,7,0,0,1,1
27,0,1,0,0,0,1,0,1
47,1,0,2,1,0,0,1,1
46,0,0,12,2,1,0,1,1
27,1,0,0,0,0,1,0,1
34,0,0,0,2,0,1,0,0
25,1,0,0,0,0,0,1,1
26,0,0,5,1,1,0,1,1
25,0,0,1,0,0,1,0,0
60,0,0,9,0,1,1,0,1
49,0,0,0,1,0,0,1,0
30,0,0,12,-1,1,1,0,0
21,0,0,0,0,0,1,0,1
25,0,0,4,0,1,1,0,0
21,0,0,0,30,1,1,0,0
29,0,0,1,0,0,0,1,1
29,0,0,4,0,1,0,1,1
21,0,0,0,0,1,0,1,1
53,0,0,4,0,0,0,1,0
51,1,0,2,22,0,1,0,1
29,0,0,1,0,1,0,1,1
24,0,1,0,0,0,1,0,1
24,0,0,2,241,0,1,0,0
37,0,0,5,1,0,1,0,1
20,1,0,0,0,1,1,0,0
53,1,0,1,21,0,1,0,1
25,0,0,5,35,1,1,0,1
38,0,0,0,1,0,0,1,1
22,0,0,3,319,1,1,0,0
21,0,0,1,13,0,1,0,1
21,1,0,1,5,0,1,0,0
27,0,0,6,0,0,0,1,0
28,0,0,14,20,1,0,1,0
49,0,0,6,0,1,0,1,0
52,0,0,7,3,0,1,0,0
25,0,0,1,1,1,0,1,1
56,1,0,2,2,0,1,0,1
34,0,0,22,1,1,1,0,1
35,0,0,7,1,1,1,0,1
23,0,0,1,1,1,0,1,0
22,1,0,0,-1,0,1,0,1
23,0,0,0,2,0,1,0,0
30,0,0,4,54,0,0,1,1
42,0,0,1,6,1,0,1,0
50,0,0,24,32,1,0,1,0
37,0,0,4,2,1,0,1,0
37,0,0,0,0,0,1,0,1
23,0,0,1,0,1,1,0,1
41,1,0,0,1,0,1,0,1
50,0,0,5,31,1,1,0,1
41,0,0,19,42,0,1,0,0
26,0,0,2,4,1,1,0,0
40,0,0,8,40,1,1,0,0
23,0,0,2,6,1,1,0,0
55,1,0,1,33,0,1,0,0
24,0,0,0,1,0,1,0,0
33,1,0,5,1,1,0,1,0
23,1,0,0,1,0,1,0,1
37,0,0,1,0,1,0,1,0
64,0,1,0,0,0,1,0,1
51,1,0,0,0,1,0,1,1
40,0,0,4,15,0,1,0,0
35,0,1,3,0,1,0,1,0
22,0,0,1,1,0,1,0,0
29,0,0,2,160,0,1,0,1
57,1,0,0,1,1,0,1,1
20,0,0,1,0,1,0,1,0
23,0,1,0,0,0,0,1,1
23,0,0,3,91,1,1,0,0
36,1,0,9,1,0,0,1,0
55,1,0,1,0,1,0,1,1
53,0,0,18,41,0,0,1,0
21,0,0,1,0,1,1,0,0
27,0,0,3,12,1,0,1,0
28,0,0,6,2,1,1,0,0
26,1,0,1,0,0,1,0,0
25,1,0,1,1,0,1,0,1
66,1,0,0,1,0,1,0,1
28,0,0,3,0,1,0,1,1
24,0,0,0,0,0,0,1,1
60,1,0,18,3,0,0,1,0
37,0,0,2,0,0,1,0,0
73,1,0,0,1,1,0,1,1
44,0,0,0,2,0,1,0,1
42,0,0,0,4,0,0,1,1
40,0,0,6,1,0,1,0,1
21,0,0,0,7,0,1,0,1
56,1,0,0,0,0,0,1,0
42,0,0,3,1,0,1,0,1
50,1,0,1,1,0,1,0,1
34,1,0,0,1,1,0,1,1
47,0,0,1,2,1,0,1,0
58,1,0,3,2,1,1,0,1
48,1,0,3,0,0,1,0,1
20,1,1,0,0,0,1,0,1
53,0,1,10,4,0,1,0,0
29,0,0,0,1,1,1,0,1
38,0,0,1,0,1,0,1,1
43,1,1,0,0,1,0,1,1
25,0,0,2,1,0,0,1,0
53,1,0,1,4,0,0,1,0
22,1,0,0,0,1,0,1,1
32,0,1,1,10,0,0,1,1
26,1,0,9,1,0,0,1,0
48,0,1,0,1,1,1,0,1
23,0,0,4,0,1,1,0,0
71,1,0,1,3,0,0,1,1
61,1,1,0,0,0,0,1,1
22,1,1,2,0,1,0,1,1
54,1,1,1,0,0,0,1,1
24,1,0,6,1,0,1,0,1
28,1,1,0,1,1,1,0,1
25,1,1,2,181,1,1,0,1
22,0,1,1,13,0,1,0,1
24,0,0,2,1,0,1,0,0
35,0,0,0,1,0,1,0,1
21,0,0,0,1,0,1,0,1
49,1,0,1,4,0,0,1,1
26,0,0,6,2,1,1,0,0
30,0,0,7,38,1,1,0,0
30,0,0,5,180,0,1,0,0
64,1,0,8,0,1,1,0,1
45,1,1,7,0,1,1,0,0
37,0,0,3,1,1,0,1,1
34,0,1,1,116,1,1,0,0
60,0,0,4,6,1,1,0,1
58,1,0,0,0,1,0,1,1
27,1,0,0,0,0,1,0,1
30,0,0,0,0,1,0,1,0
25,0,0,0,0,0,0,1,1
60,0,0,19,39,1,1,0,0
56,0,0,24,6,0,1,0,1
33,0,0,2,1,0,0,1,1
25,1,0,9,87,0,1,0,0
32,0,0,6,4,1,1,0,0
24,0,0,3,0,0,1,0,0
23,1,0,2,7,0,1,0,0
23,0,0,3,3,0,1,0,0
25,0,0,1,0,1,1,0,0
20,0,1,0,0,1,1,0,1
32,0,0,9,0,1,1,0,1
49,0,1,0,1,1,1,0,1
22,0,0,1,1,1,1,0,1
24,0,0,0,0,1,1,0,1
26,1,0,10,0,1,1,0,0
29,0,0,1,1,1,0,1,0
22,1,0,0,1,1,1,0,1
26,0,1,3,0,0,1,0,1
21,0,0,0,3,0,1,0,0
54,1,0,2,39,1,0,1,1
59,0,0,1,1,1,1,0,1
22,0,0,0,1,1,1,0,0
24,0,0,1,4,0,1,0,0
64,0,0,20,2,1,1,0,1
45,1,0,1,0,1,0,1,0
22,0,1,0,5,0,1,0,1
24,0,0,5,0,0,1,0,0
30,0,1,3,12,1,1,0,0
27,1,1,0,0,1,1,0,1
20,1,0,0,0,0,1,0,1
29,0,0,0,6,1,1,0,0
28,1,0,5,20,0,1,0,0
37,0,0,0,1,0,0,1,1
25,0,0,2,-1,0,1,0,1
23,1,0,3,244,1,1,0,0
32,0,1,0,0,0,0,1,1
44,1,1,1,0,1,1,0,1
41,0,0,8,1,1,1,0,1
30,1,0,3,25,1,1,0,1
27,0,0,2,7,1,0,1,0
32,0,0,0,0,0,1,0,0
40,0,0,24,1,0,0,1,0
34,0,0,2,0,1,0,1,1
33,0,1,3,1,0,0,1,1
33,1,0,0,6,1,1,0,1
37,0,0,1,0,0,0,1,1
28,0,0,9,1,0,0,1,1
25,0,1,0,1,1,1,0,0
30,0,1,1,2,0,0,1,1
47,0,1,0,0,1,0,1,1
24,1,0,0,1,1,1,0,0
31,1,0,9,116,1,1,0,0
52,0,0,0,26,0,1,0,0
25,0,0,5,236,0,1,0,0
46,0,1,7,18,1,0,1,1
62,1,0,3,0,1,0,1,1
36,1,0,0,5,0,0,1,0
24,0,0,2,10,1,1,0,0
37,0,0,3,2,1,0,1,0
25,1,0,9,54,1,1,0,1
21,0,0,0,35,1,0,1,0
38,0,0,0,0,0,0,1,1
29,0,0,5,5,0,1,0,0
52,0,0,0,0,1,0,1,0
29,0,0,5,2,1,1,0,1
59,0,0,13,242,0,1,0,0
39,0,0,2,0,1,1,0,1
48,0,0,1,167,1,0,1,1
31,0,0,3,0,0,0,1,0
20,0,0,1,5,0,1,0,0
50,1,0,0,0,1,0,1,1
27,0,0,7,4,0,1,0,0
27,0,0,0,1,0,0,1,1
31,1,0,4,5,0,1,0,0
24,0,1,2,30,0,0,1,1
24,0,0,4,51,0,1,0,0
30,1,0,0,1,1,0,1,0
41,1,0,0,0,1,1,0,1
38,0,0,1,0,0,1,0,1
32,0,0,2,19,0,1,0,0
69,1,0,0,0,0,0,1,0
25,1,0,1,59,1,1,0,1
55,1,0,0,30,0,0,1,0
28,0,0,7,1,0,1,0,0
27,1,0,0,-1,1,0,1,0
20,0,1,1,1,1,1,0,0
36,0,0,2,-1,0,1,0,0
39,0,1,10,0,1,1,0,0
25,0,0,10,7,1,1,0,0
35,1,1,1,0,0,0,1,1
32,0,0,12,1,0,0,1,0
69,0,0,0,0,1,0,1,1
21,1,0,1,0,0,0,1,1
41,1,0,1,2,1,1,0,1
21,0,0,0,0,0,1,0,1
38,0,0,0,5,1,1,0,1
21,0,0,1,1,1,1,0,0
35,1,0,2,34,0,0,1,0
34,0,0,5,2,0,0,1,1
52,1,0,0,0,1,0,1,1
21,0,0,0,1,1,1,0,1
43,0,0,8,1,0,0,1,1
32,1,1,0,1,1,1,0,1
49,1,0,5,3,0,1,0,0
21,0,1,0,1,0,0,1,1
28,0,0,5,0,0,1,0,0
65,1,1,1,-1,1,1,0,1
27,1,1,0,1,1,0,1,1
48,1,0,20,46,0,1,0,0
20,0,0,0,1,1,0,1,0
49,0,0,7,12,0,1,0,0
42,0,0,6,1,0,0,1,1
63,0,0,6,24,1,1,0,1
40,1,0,0,-1,0,0,1,1
34,0,0,0,0,1,1,0,1
21,0,0,1,86,0,1,0,0
27,1,0,1,0,1,0,1,1
29,0,0,0,1,0,0,1,1
35,1,0,0,15,0,0,1,0
50,0,1,0,1,1,0,1,1
47,1,0,0,0,1,0,1,1
44,1,0,2,-1,1,0,1,1
56,0,0,0,1,1,1,0,1
23,0,0,0,12,1,0,1,1
54,0,0,10,30,1,1,0,1
38,1,0,17,180,1,1,0,1
25,0,0,0,0,0,1,0,0
44,1,0,2,1,1,1,0,0
52,0,0,3,31,1,0,1,0
52,1,1,0,118,0,1,0,0
21,0,0,0,0,0,0,1,0
30,1,1,9,4,0,1,0,0
56,0,0,6,1,0,1,0,1
35,0,0,12,0,0,1,0,0
39,1,0,1,29,1,1,0,1
29,1,0,0,0,1,0,1,1
23,0,0,2,22,0,1,0,0
26,1,0,0,0,1,0,1,1
64,0,1,1,0,1,0,1,0
58,0,1,0,1,0,1,0,1
20,1,0,1,1,1,1,0,0
21,0,0,0,42,1,1,0,0
21,0,0,0,46,0,1,0,1
23,0,0,0,2,0,1,0,1
46,0,0,3,2,1,1,0,1
25,0,0,21,117,1,1,0,0
35,0,0,5,0,0,1,0,1
30,0,1,0,-1,1,0,1,1
47,1,0,1,1,1,1,0,1
30,1,0,4,3,1,1,0,1
47,0,0,1,1,0,1,0,1
39,0,0,1,0,1,1,0,0
30,0,0,2,5,0,0,1,0
24,1,0,1,0,1,1,0,1
45,1,0,3,1,1,1,0,1
26,1,0,2,0,0,1,0,0
39,1,0,3,0,1,1,0,1
40,1,0,1,41,0,1,0,1
24,0,0,0,0,0,1,0,1
23,0,0,1,0,0,1,0,1
61,1,0,0,-1,0,0,1,1
42,1,0,3,-1,0,1,0,0
38,0,0,3,4,0,1,0,0
67,1,0,0,24,0,1,0,0
23,1,0,2,7,0,1,0,1
31,1,0,1,0,0,1,0,0
40,0,0,15,54,0,1,0,1
44,0,0,0,3,0,1,0,1
37,0,0,10,0,0,1,0,0
22,0,1,3,1,0,0,1,1
31,1,0,6,0,1,0,1,0
28,0,0,9,53,1,1,0,0
24,0,0,5,5,0,0,1,1
33,1,0,9,0,1,1,0,1
30,0,1,10,0,0,1,0,0
31,0,0,5,1,0,1,0,1
35,0,0,0,1,1,1,0,0
57,0,0,23,30,0,1,0,0
39,1,1,8,31,0,1,0,0
65,1,0,3,23,0,1,0,1
22,1,1,0,1,0,0,1,1
35,0,1,2,14,0,1,0,1
29,0,0,2,2,1,0,1,0
62,0,0,13,1,1,1,0,0
22,0,0,0,0,0,0,1,0
31,0,0,8,13,0,1,0,0
56,0,1,1,1,1,1,0,1
25,1,0,2,29,1,1,0,1
33,1,0,10,1,0,0,1,1
25,1,0,2,2,0,1,0,1
27,0,1,3,0,1,1,0,1
37,0,0,1,3,1,1,0,1
41,1,0,2,1,1,0,1,1
35,0,0,5,6,0,1,0,1
25,0,0,1,0,1,0,1,0
55,1,0,0,2,0,0,1,1
26,0,0,2,3,1,1,0,0
35,0,0,7,195,1,1,0,1
50,1,0,3,25,0,0,1,0
25,0,0,3,2,0,1,0,0
65,1,1,1,1,0,0,1,0
31,0,1,0,0,1,1,0,0
24,0,1,0,0,0,0,1,1
34,0,0,6,13,0,1,0,0
24,0,0,3,3,0,0,1,0
30,0,1,4,1,0,1,0,1
35,0,1,0,0,0,0,1,1
30,0,0,14,22,1,1,0,0
24,1,0,1,2,0,0,1,1
51,1,0,3,13,0,1,0,0
28,0,1,3,1,1,1,0,1
27,0,1,4,0,0,1,0,0
22,1,0,2,0,0,1,0,0
29,0,0,2,0,1,1,0,0
31,0,0,0,2,0,1,0,1
31,1,0,0,0,0,0,1,1
32,0,1,3,30,0,1,0,1
27,0,0,1,1,1,1,0,0
29,1,0,6,0,1,1,0,0
59,0,0,3,8,0,1,0,1
24,0,0,1,0,0,0,1,0
33,0,0,0,141,0,1,0,1
35,0,1,0,0,1,0,1,1
28,1,0,9,8,0,1,0,0
40,0,1,0,4,1,1,0,1
45,0,0,0,1,0,0,1,1
24,0,0,9,4,0,0,1,0
31,0,0,16,52,0,1,0,0
25,0,0,0,4,1,0,1,1
24,0,0,0,1,1,1,0,1
23,0,0,6,34,1,0,1,1
23,0,0,7,1,0,1,0,0
48,0,0,0,-1,1,0,1,1
62,1,0,0,0,0,1,0,1
25,0,1,4,0,1,1,0,0
25,0,0,1,1,1,1,0,1
49,0,0,1,10,0,0,1,1
50,1,0,0,35,1,1,0,0
47,0,0,3,39,1,1,0,0
37,0,0,14,1,0,1,0,1
26,1,0,0,1,0,0,1,1
28,0,0,21,1,0,1,0,1
26,0,1,3,0,0,1,0,0
48,0,0,4,1,1,1,0,1
20,0,0,1,0,1,1,0,0
34,0,0,9,17,1,1,0,0
26,0,0,1,1,1,0,1,1
46,0,0,9,115,0,1,0,0
21,0,0,0,6,0,1,0,0
27,1,1,2,62,0,1,0,0
21,0,0,3,17,1,0,1,0
29,1,0,1,14,0,1,0,1
46,1,0,4,1,1,1,0,1
24,0,0,0,0,0,1,0,1
51,0,1,2,0,0,0,1,1
57,0,0,8,-1,1,0,1,0
33,0,0,4,1,0,1,0,0
23,0,0,4,143,0,1,0,0
29,0,0,5,1,0,1,0,1
22,1,0,0,9,0,0,1,0
56,0,0,10,13,0,0,1,0
33,1,1,1,4,0,0,1,0
27,0,0,0,1,1,1,0,0
40,0,0,3,0,0,1,0,0
48,0,0,0,0,1,0,1,1
32,0,0,10,3,0,1,0,0
24,0,0,1,1,0,0,1,1
32,0,0,1,0,0,1,0,1
19,0,0,2,0,1,1,0,0
23,0,0,6,1,1,1,0,0
39,1,0,17,181,1,1,0,0
25,0,0,1,0,1,1,0,1
42,0,0,6,0,0,1,0,0
29,1,0,1,43,0,0,1,1
38,1,0,2,1,1,0,1,1
32,1,0,10,6,0,1,0,0
23,1,0,4,0,0,0,1,0
58,0,0,10,1,0,1,0,0
42,0,0,9,0,1,1,0,0
52,0,0,3,13,0,1,0,1
26,1,0,1,8,1,1,0,0
27,1,0,1,1,0,1,0,1
33,1,0,1,0,0,1,0,1
33,0,0,2,-1,0,1,0,0
23,0,0,0,1,1,0,1,0
25,0,0,4,19,1,1,0,0
32,0,0,0,5,0,1,0,0
34,0,0,14,40,1,1,0,0
29,1,1,0,1,1,0,1,1
38,0,0,19,0,1,1,0,0
29,1,0,0,0,1,0,1,1
27,0,0,6,34,0,1,0,0
25,1,0,0,1,0,0,1,0
31,1,1,2,1,1,1,0,0
30,0,0,8,64,0,1,0,0
41,0,0,0,0,0,1,0,1
59,0,0,8,5,1,1,0,1
21,1,0,1,0,0,0,1,0
27,0,0,6,39,1,1,0,0
30,0,0,0,1,0,1,0,1
43,1,0,4,47,0,1,0,1
24,1,1,2,0,0,1,0,1
45,0,0,13,6,0,0,1,0
23,1,0,0,18,1,1,0,0
40,1,1,5,55,1,1,0,1
23,0,1,0,2,0,1,0,1
39,0,0,3,1,1,1,0,1
26,0,1,5,33,1,1,0,0
26,1,1,0,0,1,0,1,1
21,0,0,0,1,0,0,1,1
30,1,0,3,65,1,1,0,1
44,1,0,0,11,1,1,0,1
21,0,0,1,20,0,1,0,0
23,0,0,0,1,1,0,1,1
49,0,1,1,0,0,1,0,1
23,0,0,3,53,1,1,0,0
24,0,0,1,75,1,1,0,0
21,0,1,1,0,0,1,0,0
37,1,1,7,6,0,1,0,0
28,1,0,2,10,0,1,0,0
23,0,0,7,9,1,1,0,0
24,0,1,2,1,0,1,0,0
31,1,0,0,-1,1,1,0,1
24,0,0,2,506,0,0,1,0
25,0,0,1,0,1,1,0,1
33,0,0,1,1,1,0,1,0
26,0,0,24,85,1,0,1,0
27,0,0,1,5,1,1,0,1
46,1,0,0,1,0,1,0,1
38,1,1,1,1,1,0,1,0
24,0,1,0,0,1,0,1,1
38,0,1,0,1,1,0,1,1
27,0,0,7,4,1,1,0,0
48,0,0,6,1,1,1,0,1
31,1,1,2,27,0,1,0,0
28,0,0,5,51,0,0,1,0
30,0,0,7,1,1,1,0,1
25,1,0,6,1,1,0,1,0
55,1,0,0,1,1,0,1,1
40,0,0,5,30,0,1,0,0
21,0,0,0,1,0,1,0,0
28,0,0,10,243,1,1,0,0
20,0,0,2,0,0,1,0,0
31,0,0,10,4,1,1,0,0
57,0,1,0,77,0,0,1,1
25,0,0,0,7,0,0,1,1
22,0,0,7,11,0,1,0,0
31,0,0,3,15,0,1,0,0
43,0,0,7,0,0,1,0,1
25,1,1,0,0,1,0,1,1
39,0,0,1,0,0,0,1,1
40,0,0,1,1,1,1,0,1
20,0,0,0,2,0,1,0,0
35,0,0,2,0,1,0,1,1
34,0,0,1,1,0,0,1,0
27,1,0,18,178,1,1,0,0
38,0,1,3,0,1,1,0,0
21,1,0,0,0,1,1,0,0
25,0,0,0,1,1,0,1,0
53,0,0,6,8,0,0,1,0
50,0,1,4,13,0,1,0,1
23,1,1,1,1,1,0,1,1
22,0,0,0,6,0,1,0,0
27,1,0,0,0,0,0,1,0
29,0,0,5,0,1,1,0,0
38,0,0,1,3,0,0,1,1
54,1,1,2,0,1,1,0,1
26,0,0,1,57,0,1,0,0
37,0,0,23,1,0,1,0,0
36,0,0,25,0,0,0,1,0
28,0,0,18,12,0,1,0,0
49,0,0,1,1,1,0,1,1
36,0,0,11,0,0,1,0,1
41,1,1,0,1,1,1,0,1
26,0,0,9,0,1,1,0,0
40,1,0,9,0,1,1,0,1
21,0,0,7,10,1,1,0,0
22,0,0,0,1,0,1,0,0
33,1,0,0,0,1,1,0,1
26,0,0,7,19,1,1,0,1
27,0,1,0,3,1,0,1,0
35,0,0,1,0,0,1,0,1
27,0,0,3,1,1,0,1,1
37,0,0,3,2,1,0,1,0
31,0,1,3,61,0,1,0,1
36,0,0,26,0,0,1,0,0
32,0,1,0,2,1,0,1,1
50,1,0,1,0,0,1,0,1
52,1,0,1,0,1,1,0,1
24,0,0,1,2,1,0,1,1
38,0,0,0,1,1,1,0,1
54,0,0,11,1,0,1,0,1
71,1,0,13,0,1,1,0,1
27,0,0,9,0,1,1,0,0
39,1,1,1,39,0,1,0,1
34,0,0,1,-1,0,0,1,0
23,0,0,0,4,0,0,1,0
36,0,1,5,0,1,1,0,0
55,0,0,0,0,0,1,0,1
27,1,0,0,8,1,1,0,1
23,0,0,2,0,0,1,0,0
20,0,0,1,0,1,1,0,0
31,0,1,10,1,1,1,0,1
24,1,0,8,37,0,1,0,1
37,1,1,2,1,0,1,0,0
26,1,0,0,0,1,1,0,1
29,1,0,0,0,1,1,0,1
41,0,0,4,-1,1,0,1,0
37,0,0,0,0,0,1,0,0
46,1,0,2,0,1,1,0,1
56,1,1,10,41,0,1,0,0
23,0,0,0,0,0,1,0,0
23,0,1,1,1,0,1,0,0
25,0,0,0,-1,1,1,0,0
24,0,0,1,1,0,1,0,0
26,0,0,1,0,0,0,1,0
24,1,0,2,10,0,1,0,0
23,0,0,0,14,1,1,0,0
43,1,0,2,1,0,1,0,1
53,1,1,0,0,0,0,1,1
24,0,0,1,57,1,1,0,0
28,0,0,0,0,0,1,0,1
21,1,0,1,1,0,1,0,1
31,0,0,0,9,0,0,1,1
33,1,0,3,1,0,1,0,0
35,0,1,1,1,1,1,0,1
55,1,0,3,1,0,0,1,1
50,0,0,9,28,0,0,1,0
28,0,0,0,0,1,0,1,1
44,1,0,0,2,1,0,1,0
19,0,0,3,0,0,1,0,0
23,0,0,2,45,1,0,1,1
24,0,0,3,-1,0,1,0,0
50,1,0,2,1,1,1,0,1
31,0,0,0,21,0,0,1,1
28,1,1,0,0,1,1,0,0
42,1,0,0,1,0,1,0,1
21,0,0,0,97,0,0,1,0
21,1,0,0,0,1,1,0,0
24,0,0,0,1,0,0,1,0
31,1,0,3,1,1,1,0,0
23,0,0,0,2,1,0,1,1
27,1,0,0,0,1,1,0,0
32,0,0,0,0,1,0,1,1
28,0,0,7,77,0,1,0,0
67,1,0,0,1,1,0,1,1
32,0,1,11,0,1,1,0,1
44,0,0,7,1,0,1,0,1
25,0,0,1,0,0,1,0,0
30,0,1,15,1,0,0,1,0
28,1,0,9,0,0,0,1,1
27,0,0,0,3,0,1,0,0
36,0,0,8,1,0,0,1,1
25,1,1,0,2,1,0,1,1
31,1,0,5,1,0,1,0,0
30,1,0,0,0,0,0,1,0
33,0,0,4,7,0,1,0,1
38,0,0,0,0,1,0,1,1
26,0,0,1,0,0,0,1,0
52,0,0,5,6,1,1,0,0
22,1,1,2,2,1,0,1,0
50,1,0,0,0,0,1,0,1
58,1,0,1,0,1,1,0,0
34,1,0,3,1,0,0,1,0
32,1,0,1,0,1,1,0,0
29,0,0,0,1,0,0,1,0
27,0,0,0,0,0,0,1,1
39,1,0,5,18,1,1,0,1
24,0,0,0,1,1,1,0,1
38,0,0,8,1,0,0,1,1
52,1,0,7,0,0,1,0,1
56,0,0,3,1,0,0,1,0
46,1,0,7,36,0,1,0,0
38,1,0,5,3,0,1,0,0
47,1,0,3,63,0,0,1,1
32,1,0,0,0,0,1,0,1
34,0,0,27,0,1,0,1,1
42,0,0,5,2,0,1,0,1
35,0,1,0,2,0,0,1,0
20,1,0,0,6,1,1,0,0
32,1,1,2,32,1,1,0,0
21,1,0,0,0,1,0,1,1
24,0,0,0,1,0,0,1,0
24,0,0,1,123,0,0,1,0
26,0,0,0,0,0,0,1,0
52,1,0,8,39,1,1,0,1
27,0,0,1,2,1,0,1,1
27,1,1,0,0,1,0,1,1
56,1,0,0,1,1,1,0,1
52,1,0,16,11,1,1,0,0
37,0,0,3,1,1,1,0,0
45,0,0,0,0,0,0,1,1
36,1,1,3,27,1,1,0,0
29,0,1,0,0,1,1,0,1
21,0,0,0,0,0,1,0,1
20,0,0,3,1,1,0,1,0
27,0,0,11,4,1,1,0,1
28,0,0,11,0,0,1,0,0
38,0,0,4,0,1,0,1,1
30,0,0,0,0,0,1,0,1
19,0,1,1,434,0,1,0,0
37,1,1,1,1,0,1,0,1
34,0,0,0,2,0,0,1,0
37,1,0,7,69,0,1,0,0
21,0,0,1,1,0,1,0,1
21,0,0,0,7,1,1,0,0
38,1,1,3,0,0,1,0,1
47,0,0,1,1,0,0,1,1
56,1,0,3,191,1,1,0,1
27,0,0,2,246,1,1,0,0
23,0,0,0,1,0,0,1,1
57,1,0,0,2,1,1,0,1
25,0,0,9,12,1,1,0,1
23,0,1,2,116,1,1,0,0
32,0,0,8,2,0,1,0,0
36,0,1,2,0,0,0,1,1
41,0,0,5,0,0,0,1,1
39,0,1,0,1,1,1,0,1
21,0,0,1,1,0,1,0,0
31,0,0,2,2,0,0,1,1
37,1,0,0,0,1,0,1,1
27,0,0,0,1,0,1,0,1
22,0,0,2,16,1,1,0,0
59,1,0,2,18,1,1,0,1
33,0,1,0,29,0,1,0,0
43,0,1,2,2,1,1,0,1
25,1,0,5,101,1,1,0,0
23,0,0,3,3,0,1,0,0
43,1,1,3,1,0,0,1,0
56,1,0,9,19,1,0,1,0
20,0,1,1,3,0,1,0,0
50,0,0,2,0,1,0,1,0
54,1,1,1,3,0,0,1,1
20,0,0,1,1,0,1,0,0
36,0,0,3,45,0,0,1,0
36,0,1,3,0,0,1,0,0
56,0,0,0,1,0,0,1,1
25,0,0,2,1,0,1,0,1
42,1,1,1,21,0,1,0,0
48,0,0,4,1,0,1,0,1
34,0,0,21,5,1,0,1,0
28,1,0,0,0,0,1,0,1
32,1,0,1,1,1,1,0,1
31,1,1,2,1,1,1,0,1
24,0,1,4,5,1,1,0,0
25,1,1,0,0,1,1,0,0
32,1,1,4,0,0,1,0,1
37,0,0,20,35,0,1,0,0
24,0,0,1,1,0,1,0,0
48,0,0,0,1,0,0,1,1
35,0,0,1,0,0,1,0,1
21,0,0,1,1,0,1,0,0
21,0,1,0,33,0,1,0,0
27,1,1,0,2,1,1,0,0
22,0,0,0,1,0,1,0,1
28,0,0,4,0,1,1,0,1
26,0,0,0,1,0,0,1,1
23,0,0,0,0,1,0,1,0
34,1,0,0,0,1,1,0,1
22,0,0,3,33,1,1,0,1
30,0,0,5,62,1,1,0,0
44,1,0,5,6,0,1,0,1
57,1,0,1,17,0,1,0,1
22,0,0,0,5,0,1,0,0
24,0,0,7,68,1,1,0,0
20,1,0,0,0,0,1,0,1
53,0,0,1,2,1,0,1,0
60,0,0,13,0,1,1,0,1
22,0,1,2,1,0,1,0,1
43,0,0,0,0,0,0,1,1
72,1,0,7,-1,0,1,0,1
33,0,0,3,3,0,1,0,0
24,0,0,1,0,0,1,0,0
60,0,0,0,218,1,1,0,1
24,1,0,3,7,0,1,0,0
30,0,0,1,2,0,0,1,1
43,1,1,0,29,1,0,1,1
48,0,0,1,5,1,0,1,1
54,0,0,0,-1,1,0,1,1
45,0,0,1,2,1,0,1,1
36,0,0,0,3,1,1,0,1
31,1,0,1,-1,0,0,1,1
40,0,0,0,2,0,0,1,1
50,1,0,1,1,0,1,0,1
26,0,1,1,0,0,0,1,1
