ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
2,mjob_teacher,0.053,Slack,sex(,37.68178415298462,100,835,9
2,nursery_0,0.005,Slack,sex(,37.6817843914032,100,835,9
2,nursery_1,0.005,Slack,sex(,37.681784868240356,100,835,9
2,paid_0,0.01,Slack,sex(,37.681785345077515,100,835,9
2,paid_1,0.014,Slack,sex(,37.681785583496094,100,835,9
2,pstatus_A,0.024,Slack,sex(,37.68178725242615,100,835,9
2,pstatus_T,0.033,Slack,sex(,37.68178915977478,100,835,9
2,reason_home,0.005,Slack,sex(,37.68178963661194,100,835,9
2,reason_other,0.053,Slack,sex(,37.68179106712341,100,835,9
2,romantic_1,0.005,Slack,sex(,37.68179178237915,100,835,9
2,school_GP,0.01,Slack,sex(,37.68179225921631,100,835,9
2,school_MS,0.01,Slack,sex(,37.68179273605347,100,835,9
2,schoolsup_0,0.038,Slack,sex(,37.681793212890625,100,835,9
2,schoolsup_1,0.043,Slack,sex(,37.68179368972778,100,835,9
3,activities_0,0.01,Slack,sex(,37.68179392814636,100,835,9
3,activities_1,0.01,Slack,sex(,37.68179440498352,100,835,9
3,address_R,0.019,Slack,sex(,37.6817946434021,100,835,9
3,address_U,0.014,Slack,sex(,37.68179512023926,100,835,9
3,famsize_GT3,0.019,Slack,sex(,37.681795597076416,100,835,9
3,famsize_LE3,0.014,Slack,sex(,37.681796073913574,100,835,9
3,famsup_0,0.005,Slack,sex(,37.68179631233215,100,835,9
3,famsup_1,0.01,Slack,sex(,37.68179678916931,100,835,9
3,fjob_at_home,0.072,Slack,sex(,37.68179702758789,100,835,9
3,fjob_health,0.067,Slack,sex(,37.68179726600647,100,835,9
3,fjob_other,0.01,Slack,sex(,37.68179774284363,100,835,9
3,fjob_services,0.014,Slack,sex(,37.68179798126221,100,835,9
3,fjob_teacher,0.072,Slack,sex(,37.681798696517944,100,835,9
3,guardian_father,0.014,Slack,sex(,37.68179893493652,100,835,9
3,guardian_mother,0.01,Slack,sex(,37.6817991733551,100,835,9
3,guardian_other,0.062,Slack,sex(,37.68179965019226,100,835,9
3,higher_0,0.043,Slack,sex(,37.68179988861084,100,835,9
3,higher_1,0.072,Slack,sex(,37.681800365448,100,835,9
3,internet_0,0.005,Slack,sex(,37.68180060386658,100,835,9
3,internet_1,0.024,Slack,sex(,37.681801080703735,100,835,9
3,mjob_at_home,0.005,Slack,sex(,37.681801319122314,100,835,9
3,mjob_health,0.048,Slack,sex(,37.68180179595947,100,835,9
3,mjob_services,0.01,Slack,sex(,37.68180227279663,100,835,9
3,mjob_teacher,0.038,Slack,sex(,37.68180251121521,100,835,9
3,nursery_0,0.019,Slack,sex(,37.68180298805237,100,835,9
3,nursery_1,0.024,Slack,sex(,37.68180322647095,100,835,9
3,paid_0,0.01,Slack,sex(,37.681803703308105,100,835,9
3,paid_1,0.014,Slack,sex(,37.681803941726685,100,835,9
3,pstatus_A,0.038,Slack,sex(,37.681804180145264,100,835,9
3,pstatus_T,0.019,Slack,sex(,37.68180465698242,100,835,9
3,reason_course,0.01,Slack,sex(,37.681804895401,100,835,9
3,reason_home,0.019,Slack,sex(,37.68180561065674,100,835,9
3,reason_other,0.043,Slack,sex(,37.68180584907532,100,835,9
3,reason_reputation,0.01,Slack,sex(,37.6818060874939,100,835,9
3,romantic_0,0.005,Slack,sex(,37.681806564331055,100,835,9
3,romantic_1,0.014,Slack,sex(,37.681806802749634,100,835,9
3,school_GP,0.005,Slack,sex(,37.68180871009827,100,835,9
3,school_MS,0.014,Slack,sex(,37.681809425354004,100,835,9
3,schoolsup_0,0.062,Slack,sex(,37.68180990219116,100,835,9
3,schoolsup_1,0.024,Slack,sex(,37.68181133270264,100,835,9
3,sex(,0.005,Slack,sex(,37.681811809539795,100,835,9
1,G1,0.043,RF,sex(,40.41755723953247,2,64,9
1,G2,0.842,RF,sex(,40.41755819320679,2,64,9
1,Health,0.029,RF,sex(,40.417558670043945,2,64,9
1,fjob_health,0.019,RF,sex(,40.4175591468811,2,64,9
1,internet_0,0.048,RF,sex(,40.41755938529968,2,64,9
1,mjob_health,0.005,RF,sex(,40.41755986213684,2,64,9
1,reason_home,0.014,RF,sex(,40.41756010055542,2,64,9
2,Age,0.005,RF,sex(,40.41756057739258,2,64,9
2,G1,0.536,RF,sex(,40.417561054229736,2,64,9
2,G2,0.048,RF,sex(,40.417561292648315,2,64,9
2,Health,0.081,RF,sex(,40.417561769485474,2,64,9
2,famsize_GT3,0.024,RF,sex(,40.41756200790405,2,64,9
2,famsize_LE3,0.014,RF,sex(,40.41756248474121,2,64,9
2,famsup_0,0.005,RF,sex(,40.41756272315979,2,64,9
2,fjob_health,0.043,RF,sex(,40.41756319999695,2,64,9
2,higher_1,0.005,RF,sex(,40.41756343841553,2,64,9
2,internet_0,0.105,RF,sex(,40.417563915252686,2,64,9
2,internet_1,0.005,RF,sex(,40.417564392089844,2,64,9
2,mjob_health,0.01,RF,sex(,40.41756463050842,2,64,9
2,nursery_1,0.005,RF,sex(,40.41756510734558,2,64,9
2,reason_course,0.005,RF,sex(,40.41756534576416,2,64,9
2,reason_home,0.11,RF,sex(,40.41756558418274,2,64,9
3,Absences,0.005,RF,sex(,40.4175660610199,2,64,9
3,G1,0.091,RF,sex(,40.41756629943848,2,64,9
3,G2,0.019,RF,sex(,40.417566776275635,2,64,9
3,Health,0.057,RF,sex(,40.417567014694214,2,64,9
3,Medu,0.005,RF,sex(,40.41756749153137,2,64,9
3,Walc,0.033,RF,sex(,40.41756796836853,2,64,9
3,famsize_GT3,0.038,RF,sex(,40.41756844520569,2,64,9
3,famsize_LE3,0.024,RF,sex(,40.41756868362427,2,64,9
3,famsup_0,0.01,RF,sex(,40.41756892204285,2,64,9
3,fjob_health,0.067,RF,sex(,40.417569398880005,2,64,9
3,higher_0,0.005,RF,sex(,40.417569637298584,2,64,9
3,higher_1,0.005,RF,sex(,40.41757011413574,2,64,9
3,internet_0,0.273,RF,sex(,40.41757035255432,2,64,9
3,internet_1,0.014,RF,sex(,40.41757106781006,2,64,9
3,mjob_health,0.024,RF,sex(,40.41757130622864,2,64,9
3,nursery_0,0.014,RF,sex(,40.417571783065796,2,64,9
3,nursery_1,0.019,RF,sex(,40.417572021484375,2,64,9
3,reason_course,0.014,RF,sex(,40.417572259902954,2,64,9
3,reason_home,0.278,RF,sex(,40.41757273674011,2,64,9
3,schoolsup_1,0.005,RF,sex(,40.41757297515869,2,64,9
1,activities_1,0.072,Slack,sex(,57.1166558265686,2,64,9
1,sex(,0.928,Slack,sex(,57.116657733917236,2,64,9
2,activities_0,0.029,Slack,sex(,57.116658210754395,2,64,9
2,activities_1,0.593,Slack,sex(,57.11665868759155,2,64,9
2,fjob_services,0.005,Slack,sex(,57.11665916442871,2,64,9
2,higher_0,0.043,Slack,sex(,57.11665964126587,2,64,9
2,mjob_teacher,0.057,Slack,sex(,57.11665987968445,2,64,9
2,romantic_1,0.177,Slack,sex(,57.116660356521606,2,64,9
2,school_MS,0.024,Slack,sex(,57.116660594940186,2,64,9
2,sex(,0.072,Slack,sex(,57.116660833358765,2,64,9
3,activities_0,0.254,Slack,sex(,57.11666131019592,2,64,9
3,activities_1,0.12,Slack,sex(,57.11666202545166,2,64,9
3,fjob_services,0.014,Slack,sex(,57.11666226387024,2,64,9
3,higher_0,0.1,Slack,sex(,57.1166627407074,2,64,9
3,higher_1,0.01,Slack,sex(,57.11666297912598,2,64,9
3,mjob_services,0.029,Slack,sex(,57.116663217544556,2,64,9
3,mjob_teacher,0.249,Slack,sex(,57.116663694381714,2,64,9
3,romantic_0,0.014,Slack,sex(,57.11666393280029,2,64,9
3,romantic_1,0.096,Slack,sex(,57.11666440963745,2,64,9
3,school_MS,0.11,Slack,sex(,57.11666464805603,2,64,9
3,schoolsup_1,0.005,Slack,sex(,57.11666512489319,2,64,9
1,G1,0.072,RF,sex(,19.659878492355347,100,835,10
1,G2,0.852,RF,sex(,19.659879684448242,100,835,10
1,fjob_teacher,0.005,RF,sex(,19.6598801612854,100,835,10
1,higher_1,0.072,RF,sex(,19.65988039970398,100,835,10
2,G1,0.589,RF,sex(,19.659880876541138,100,835,10
2,G2,0.043,RF,sex(,19.659881114959717,100,835,10
2,fjob_at_home,0.005,RF,sex(,19.659881353378296,100,835,10
2,fjob_health,0.01,RF,sex(,19.659881830215454,100,835,10
2,fjob_teacher,0.019,RF,sex(,19.659882068634033,100,835,10
2,higher_0,0.096,RF,sex(,19.659882307052612,100,835,10
2,higher_1,0.225,RF,sex(,19.65988302230835,100,835,10
2,nursery_1,0.005,RF,sex(,19.659883499145508,100,835,10
2,schoolsup_0,0.01,RF,sex(,19.659883737564087,100,835,10
3,Failures,0.005,RF,sex(,19.659883975982666,100,835,10
3,G1,0.048,RF,sex(,19.659884452819824,100,835,10
3,G2,0.014,RF,sex(,19.659884691238403,100,835,10
3,fjob_at_home,0.029,RF,sex(,19.65988516807556,100,835,10
3,fjob_health,0.01,RF,sex(,19.65988540649414,100,835,10
3,fjob_services,0.005,RF,sex(,19.65988564491272,100,835,10
3,fjob_teacher,0.053,RF,sex(,19.659886360168457,100,835,10
3,higher_0,0.321,RF,sex(,19.659886598587036,100,835,10
3,higher_1,0.44,RF,sex(,19.659887075424194,100,835,10
3,mjob_health,0.01,RF,sex(,19.659887313842773,100,835,10
3,mjob_teacher,0.005,RF,sex(,19.659887552261353,100,835,10
3,nursery_1,0.005,RF,sex(,19.65988802909851,100,835,10
3,reason_other,0.005,RF,sex(,19.65988826751709,100,835,10
3,schoolsup_0,0.033,RF,sex(,19.659888744354248,100,835,10
3,schoolsup_1,0.019,RF,sex(,19.659889221191406,100,835,10
1,Unrelated_column_one,1.0,Slack,sex(,37.48903226852417,100,835,10
2,activities_0,0.005,Slack,sex(,37.489033699035645,100,835,10
2,address_R,0.005,Slack,sex(,37.489033937454224,100,835,10
2,address_U,0.005,Slack,sex(,37.48903441429138,100,835,10
2,famsize_LE3,0.01,Slack,sex(,37.48903465270996,100,835,10
2,famsup_1,0.005,Slack,sex(,37.48903512954712,100,835,10
2,fjob_at_home,0.096,Slack,sex(,37.48903560638428,100,835,10
2,fjob_health,0.211,Slack,sex(,37.489036321640015,100,835,10
2,fjob_teacher,0.091,Slack,sex(,37.489036560058594,100,835,10
2,guardian_father,0.01,Slack,sex(,37.48903703689575,100,835,10
2,guardian_mother,0.01,Slack,sex(,37.48903751373291,100,835,10
2,guardian_other,0.072,Slack,sex(,37.48903799057007,100,835,10
2,higher_0,0.048,Slack,sex(,37.489038705825806,100,835,10
2,higher_1,0.067,Slack,sex(,37.489038944244385,100,835,10
2,internet_0,0.01,Slack,sex(,37.4890398979187,100,835,10
2,internet_1,0.019,Slack,sex(,37.48904037475586,100,835,10
2,mjob_at_home,0.005,Slack,sex(,37.48904085159302,100,835,10
2,mjob_health,0.067,Slack,sex(,37.489041328430176,100,835,10
2,mjob_other,0.005,Slack,sex(,37.48904204368591,100,835,10
2,mjob_services,0.01,Slack,sex(,37.48904252052307,100,835,10
2,mjob_teacher,0.033,Slack,sex(,37.48904275894165,100,835,10
2,nursery_0,0.019,Slack,sex(,37.48904371261597,100,835,10
2,nursery_1,0.014,Slack,sex(,37.489044189453125,100,835,10
2,paid_0,0.01,Slack,sex(,37.48904466629028,100,835,10
2,paid_1,0.01,Slack,sex(,37.48904514312744,100,835,10
2,pstatus_A,0.019,Slack,sex(,37.4890456199646,100,835,10
2,pstatus_T,0.043,Slack,sex(,37.48904585838318,100,835,10
2,reason_home,0.014,Slack,sex(,37.48904633522034,100,835,10
2,reason_other,0.033,Slack,sex(,37.48904728889465,100,835,10
2,reason_reputation,0.005,Slack,sex(,37.48904776573181,100,835,10
2,romantic_1,0.01,Slack,sex(,37.48904824256897,100,835,10
2,school_GP,0.005,Slack,sex(,37.48904871940613,100,835,10
2,school_MS,0.01,Slack,sex(,37.489049196243286,100,835,10
2,schoolsup_0,0.024,Slack,sex(,37.489049673080444,100,835,10
2,schoolsup_1,0.005,Slack,sex(,37.48905038833618,100,835,10
3,activities_0,0.01,Slack,sex(,37.48905062675476,100,835,10
3,activities_1,0.01,Slack,sex(,37.48905110359192,100,835,10
3,address_R,0.01,Slack,sex(,37.4890513420105,100,835,10
3,famsize_GT3,0.005,Slack,sex(,37.48905158042908,100,835,10
3,famsize_LE3,0.005,Slack,sex(,37.48905372619629,100,835,10
3,famsup_0,0.005,Slack,sex(,37.48905420303345,100,835,10
3,famsup_1,0.01,Slack,sex(,37.489054441452026,100,835,10
3,fjob_at_home,0.048,Slack,sex(,37.489054918289185,100,835,10
3,fjob_health,0.096,Slack,sex(,37.48905539512634,100,835,10
3,fjob_other,0.005,Slack,sex(,37.48905563354492,100,835,10
3,fjob_teacher,0.048,Slack,sex(,37.48905611038208,100,835,10
3,guardian_father,0.024,Slack,sex(,37.48905658721924,100,835,10
3,guardian_mother,0.01,Slack,sex(,37.489057302474976,100,835,10
3,guardian_other,0.062,Slack,sex(,37.489057540893555,100,835,10
3,higher_0,0.067,Slack,sex(,37.48905801773071,100,835,10
3,higher_1,0.048,Slack,sex(,37.48905825614929,100,835,10
3,internet_0,0.033,Slack,sex(,37.48905873298645,100,835,10
3,internet_1,0.019,Slack,sex(,37.48905920982361,100,835,10
3,mjob_at_home,0.024,Slack,sex(,37.48905944824219,100,835,10
3,mjob_health,0.053,Slack,sex(,37.489059925079346,100,835,10
3,mjob_other,0.01,Slack,sex(,37.489060163497925,100,835,10
3,mjob_services,0.01,Slack,sex(,37.48906087875366,100,835,10
3,mjob_teacher,0.057,Slack,sex(,37.48906111717224,100,835,10
3,nursery_0,0.024,Slack,sex(,37.4890615940094,100,835,10
3,nursery_1,0.019,Slack,sex(,37.48906207084656,100,835,10
3,paid_0,0.014,Slack,sex(,37.48906230926514,100,835,10
3,paid_1,0.019,Slack,sex(,37.489062786102295,100,835,10
3,pstatus_A,0.029,Slack,sex(,37.48906326293945,100,835,10
3,pstatus_T,0.057,Slack,sex(,37.48906373977661,100,835,10
3,reason_course,0.019,Slack,sex(,37.48906445503235,100,835,10
3,reason_home,0.01,Slack,sex(,37.48906469345093,100,835,10
3,reason_other,0.029,Slack,sex(,37.489065170288086,100,835,10
3,reason_reputation,0.019,Slack,sex(,37.489065408706665,100,835,10
3,romantic_0,0.005,Slack,sex(,37.48906588554382,100,835,10
3,romantic_1,0.01,Slack,sex(,37.4890661239624,100,835,10
3,school_GP,0.005,Slack,sex(,37.48906660079956,100,835,10
3,school_MS,0.019,Slack,sex(,37.48906683921814,100,835,10
3,schoolsup_0,0.024,Slack,sex(,37.48906755447388,100,835,10
3,schoolsup_1,0.033,Slack,sex(,37.489067792892456,100,835,10
1,G1,0.244,RF,sex(,40.405038833618164,2,64,10
1,G2,0.646,RF,sex(,40.40504193305969,2,64,10
1,Goout,0.005,RF,sex(,40.40504264831543,2,64,10
1,Health,0.01,RF,sex(,40.40504288673401,2,64,10
1,famsize_GT3,0.005,RF,sex(,40.40504336357117,2,64,10
1,famsize_LE3,0.01,RF,sex(,40.405043840408325,2,64,10
1,fjob_health,0.024,RF,sex(,40.405044078826904,2,64,10
1,fjob_other,0.005,RF,sex(,40.40504431724548,2,64,10
1,fjob_services,0.01,RF,sex(,40.40504479408264,2,64,10
1,guardian_mother,0.005,RF,sex(,40.40504503250122,2,64,10
1,mjob_at_home,0.01,RF,sex(,40.40504550933838,2,64,10
1,reason_home,0.024,RF,sex(,40.40504574775696,2,64,10
1,school_MS,0.005,RF,sex(,40.405046463012695,2,64,10
2,G1,0.493,RF,sex(,40.405046701431274,2,64,10
2,G2,0.134,RF,sex(,40.40504693984985,2,64,10
2,Goout,0.019,RF,sex(,40.40504741668701,2,64,10
2,Health,0.019,RF,sex(,40.40504765510559,2,64,10
2,famsize_GT3,0.024,RF,sex(,40.40504813194275,2,64,10
2,famsize_LE3,0.01,RF,sex(,40.40504837036133,2,64,10
2,famsup_0,0.005,RF,sex(,40.40504860877991,2,64,10
2,fjob_health,0.043,RF,sex(,40.405049085617065,2,64,10
2,fjob_other,0.005,RF,sex(,40.4050498008728,2,64,10
2,fjob_services,0.067,RF,sex(,40.40505003929138,2,64,10
2,guardian_mother,0.005,RF,sex(,40.40505051612854,2,64,10
2,internet_1,0.005,RF,sex(,40.40505075454712,2,64,10
2,mjob_at_home,0.043,RF,sex(,40.40505123138428,2,64,10
2,reason_home,0.1,RF,sex(,40.405051708221436,2,64,10
2,school_MS,0.029,RF,sex(,40.405051946640015,2,64,10
3,G1,0.024,RF,sex(,40.405052185058594,2,64,10
3,G2,0.019,RF,sex(,40.40505266189575,2,64,10
3,Goout,0.014,RF,sex(,40.40505313873291,2,64,10
3,Health,0.057,RF,sex(,40.40505361557007,2,64,10
3,famsize_GT3,0.029,RF,sex(,40.40505385398865,2,64,10
3,famsize_LE3,0.048,RF,sex(,40.40505409240723,2,64,10
3,fjob_health,0.158,RF,sex(,40.405054569244385,2,64,10
3,fjob_other,0.048,RF,sex(,40.405054807662964,2,64,10
3,fjob_services,0.153,RF,sex(,40.40505504608154,2,64,10
3,guardian_father,0.01,RF,sex(,40.4050555229187,2,64,10
3,guardian_mother,0.019,RF,sex(,40.40505576133728,2,64,10
3,guardian_other,0.005,RF,sex(,40.40505623817444,2,64,10
3,internet_1,0.01,RF,sex(,40.4050567150116,2,64,10
3,mjob_at_home,0.105,RF,sex(,40.405056953430176,2,64,10
3,mjob_other,0.005,RF,sex(,40.405057430267334,2,64,10
3,pstatus_T,0.014,RF,sex(,40.40505766868591,2,64,10
3,reason_home,0.177,RF,sex(,40.40505790710449,2,64,10
3,reason_other,0.005,RF,sex(,40.40505838394165,2,64,10
3,reason_reputation,0.014,RF,sex(,40.40505862236023,2,64,10
3,school_GP,0.01,RF,sex(,40.40505909919739,2,64,10
3,school_MS,0.072,RF,sex(,40.40505933761597,2,64,10
3,schoolsup_0,0.005,RF,sex(,40.405059576034546,2,64,10
1,sex(,1.0,Slack,sex(,57.02006006240845,2,64,10
2,activities_0,0.502,Slack,sex(,57.020060777664185,2,64,10
2,famsize_LE3,0.024,Slack,sex(,57.02006125450134,2,64,10
2,fjob_other,0.268,Slack,sex(,57.0200617313385,2,64,10
2,mjob_at_home,0.01,Slack,sex(,57.02006220817566,2,64,10
2,reason_other,0.005,Slack,sex(,57.02006244659424,2,64,10
2,school_MS,0.191,Slack,sex(,57.020063161849976,2,64,10
3,Absences,0.005,Slack,sex(,57.020063400268555,2,64,10
3,Freetime,0.01,Slack,sex(,57.02006387710571,2,64,10
3,Studytime,0.005,Slack,sex(,57.02006411552429,2,64,10
3,activities_0,0.249,Slack,sex(,57.02006459236145,2,64,10
3,activities_1,0.014,Slack,sex(,57.02006483078003,2,64,10
3,famsize_LE3,0.048,Slack,sex(,57.02006530761719,2,64,10
3,fjob_health,0.014,Slack,sex(,57.02006554603577,2,64,10
3,fjob_other,0.373,Slack,sex(,57.020066261291504,2,64,10
3,fjob_services,0.01,Slack,sex(,57.02006649971008,2,64,10
3,mjob_at_home,0.014,Slack,sex(,57.02006697654724,2,64,10
3,mjob_health,0.024,Slack,sex(,57.02006721496582,2,64,10
3,mjob_other,0.005,Slack,sex(,57.02006769180298,2,64,10
3,reason_other,0.053,Slack,sex(,57.02006793022156,2,64,10
3,reason_reputation,0.005,Slack,sex(,57.020068407058716,2,64,10
3,school_MS,0.167,Slack,sex(,57.020068645477295,2,64,10
3,schoolsup_0,0.005,Slack,sex(,57.02006912231445,2,64,10
1,G1,0.053,RF,sex(,19.705937385559082,100,835,11
1,G2,0.833,RF,sex(,19.705938577651978,100,835,11
1,fjob_at_home,0.005,RF,sex(,19.705939054489136,100,835,11
1,fjob_teacher,0.005,RF,sex(,19.705939531326294,100,835,11
1,higher_0,0.105,RF,sex(,19.705939769744873,100,835,11
2,G1,0.55,RF,sex(,19.70594024658203,100,835,11
2,G2,0.043,RF,sex(,19.70594048500061,100,835,11
2,address_U,0.005,RF,sex(,19.705941200256348,100,835,11
2,fjob_at_home,0.01,RF,sex(,19.705941438674927,100,835,11
2,fjob_health,0.01,RF,sex(,19.705941677093506,100,835,11
2,fjob_teacher,0.01,RF,sex(,19.705942153930664,100,835,11
2,higher_0,0.258,RF,sex(,19.705942630767822,100,835,11
2,higher_1,0.077,RF,sex(,19.7059428691864,100,835,11
2,internet_0,0.005,RF,sex(,19.70594334602356,100,835,11
2,mjob_health,0.019,RF,sex(,19.70594358444214,100,835,11
2,mjob_services,0.005,RF,sex(,19.705944061279297,100,835,11
2,reason_reputation,0.005,RF,sex(,19.705944776535034,100,835,11
2,schoolsup_0,0.005,RF,sex(,19.705945014953613,100,835,11
3,Failures,0.005,RF,sex(,19.70594549179077,100,835,11
3,G1,0.048,RF,sex(,19.70594596862793,100,835,11
3,G2,0.033,RF,sex(,19.70594620704651,100,835,11
3,address_U,0.005,RF,sex(,19.705946445465088,100,835,11
3,fjob_at_home,0.043,RF,sex(,19.705946922302246,100,835,11
3,fjob_health,0.014,RF,sex(,19.705947160720825,100,835,11
3,fjob_teacher,0.029,RF,sex(,19.705947637557983,100,835,11
3,guardian_other,0.005,RF,sex(,19.70594811439514,100,835,11
3,higher_0,0.383,RF,sex(,19.70594835281372,100,835,11
3,higher_1,0.359,RF,sex(,19.70594882965088,100,835,11
3,mjob_at_home,0.005,RF,sex(,19.705949068069458,100,835,11
3,mjob_health,0.024,RF,sex(,19.705949544906616,100,835,11
3,mjob_services,0.01,RF,sex(,19.705949783325195,100,835,11
3,paid_1,0.005,RF,sex(,19.705950021743774,100,835,11
3,reason_other,0.005,RF,sex(,19.705950498580933,100,835,11
3,schoolsup_0,0.014,RF,sex(,19.70595073699951,100,835,11
3,schoolsup_1,0.014,RF,sex(,19.70595121383667,100,835,11
1,Unrelated_column_one,1.0,Slack,sex(,37.595192670822144,100,835,11
2,address_R,0.005,Slack,sex(,37.595194816589355,100,835,11
2,address_U,0.01,Slack,sex(,37.595195055007935,100,835,11
2,famsize_GT3,0.005,Slack,sex(,37.59519553184509,100,835,11
2,famsize_LE3,0.005,Slack,sex(,37.59519577026367,100,835,11
2,famsup_0,0.005,Slack,sex(,37.59519624710083,100,835,11
2,famsup_1,0.01,Slack,sex(,37.59519672393799,100,835,11
2,fjob_at_home,0.11,Slack,sex(,37.59519696235657,100,835,11
2,fjob_health,0.177,Slack,sex(,37.595197439193726,100,835,11
2,fjob_services,0.014,Slack,sex(,37.595197677612305,100,835,11
2,fjob_teacher,0.062,Slack,sex(,37.59519839286804,100,835,11
2,guardian_father,0.005,Slack,sex(,37.59519863128662,100,835,11
2,guardian_other,0.11,Slack,sex(,37.595200300216675,100,835,11
2,higher_0,0.077,Slack,sex(,37.595200538635254,100,835,11
2,higher_1,0.091,Slack,sex(,37.59520101547241,100,835,11
2,internet_0,0.014,Slack,sex(,37.59520173072815,100,835,11
2,internet_1,0.005,Slack,sex(,37.59520220756531,100,835,11
2,mjob_at_home,0.01,Slack,sex(,37.595202684402466,100,835,11
2,mjob_health,0.067,Slack,sex(,37.595203161239624,100,835,11
2,mjob_services,0.014,Slack,sex(,37.5952033996582,100,835,11
2,mjob_teacher,0.01,Slack,sex(,37.59520363807678,100,835,11
2,nursery_0,0.005,Slack,sex(,37.59520411491394,100,835,11
2,nursery_1,0.01,Slack,sex(,37.59520435333252,100,835,11
2,paid_0,0.01,Slack,sex(,37.59520506858826,100,835,11
2,pstatus_A,0.024,Slack,sex(,37.59520626068115,100,835,11
2,pstatus_T,0.029,Slack,sex(,37.59520769119263,100,835,11
2,reason_home,0.01,Slack,sex(,37.595208168029785,100,835,11
2,reason_other,0.038,Slack,sex(,37.59520888328552,100,835,11
2,reason_reputation,0.005,Slack,sex(,37.59520936012268,100,835,11
2,romantic_0,0.005,Slack,sex(,37.59520983695984,100,835,11
2,school_GP,0.005,Slack,sex(,37.59521007537842,100,835,11
2,schoolsup_0,0.014,Slack,sex(,37.595210552215576,100,835,11
2,schoolsup_1,0.033,Slack,sex(,37.59521222114563,100,835,11
2,sex(,0.01,Slack,sex(,37.59521269798279,100,835,11
3,Traveltime,0.005,Slack,sex(,37.59521293640137,100,835,11
3,activities_0,0.005,Slack,sex(,37.595213413238525,100,835,11
3,activities_1,0.01,Slack,sex(,37.595213890075684,100,835,11
3,address_R,0.005,Slack,sex(,37.59521436691284,100,835,11
3,address_U,0.01,Slack,sex(,37.59521460533142,100,835,11
3,famsize_GT3,0.005,Slack,sex(,37.59521508216858,100,835,11
3,fjob_at_home,0.086,Slack,sex(,37.595215797424316,100,835,11
3,fjob_health,0.086,Slack,sex(,37.595216035842896,100,835,11
3,fjob_other,0.014,Slack,sex(,37.595216512680054,100,835,11
3,fjob_services,0.01,Slack,sex(,37.59521675109863,100,835,11
3,fjob_teacher,0.086,Slack,sex(,37.59521722793579,100,835,11
3,guardian_father,0.014,Slack,sex(,37.59521746635437,100,835,11
3,guardian_other,0.048,Slack,sex(,37.59521794319153,100,835,11
3,higher_0,0.072,Slack,sex(,37.59521818161011,100,835,11
3,higher_1,0.062,Slack,sex(,37.595218896865845,100,835,11
3,internet_0,0.019,Slack,sex(,37.595219135284424,100,835,11
3,internet_1,0.019,Slack,sex(,37.595219373703,100,835,11
3,mjob_at_home,0.014,Slack,sex(,37.59521985054016,100,835,11
3,mjob_health,0.072,Slack,sex(,37.59522008895874,100,835,11
3,mjob_services,0.01,Slack,sex(,37.5952205657959,100,835,11
3,mjob_teacher,0.033,Slack,sex(,37.59522080421448,100,835,11
3,nursery_0,0.01,Slack,sex(,37.59522104263306,100,835,11
3,nursery_1,0.024,Slack,sex(,37.595221519470215,100,835,11
3,paid_0,0.01,Slack,sex(,37.595221757888794,100,835,11
3,paid_1,0.024,Slack,sex(,37.59522247314453,100,835,11
3,pstatus_A,0.043,Slack,sex(,37.59522271156311,100,835,11
3,pstatus_T,0.024,Slack,sex(,37.59522294998169,100,835,11
3,reason_home,0.01,Slack,sex(,37.59522342681885,100,835,11
3,reason_other,0.038,Slack,sex(,37.59522366523743,100,835,11
3,reason_reputation,0.01,Slack,sex(,37.5952250957489,100,835,11
3,romantic_0,0.005,Slack,sex(,37.59522604942322,100,835,11
3,romantic_1,0.005,Slack,sex(,37.595226526260376,100,835,11
3,school_GP,0.005,Slack,sex(,37.595227003097534,100,835,11
3,school_MS,0.014,Slack,sex(,37.59522747993469,100,835,11
3,schoolsup_0,0.081,Slack,sex(,37.59522771835327,100,835,11
3,schoolsup_1,0.01,Slack,sex(,37.59522819519043,100,835,11
3,sex(,0.005,Slack,sex(,37.59522843360901,100,835,11
1,G1,0.072,RF,sex(,40.402512311935425,2,64,11
1,G2,0.708,RF,sex(,40.4025137424469,2,64,11
1,address_R,0.01,RF,sex(,40.40251398086548,2,64,11
1,address_U,0.01,RF,sex(,40.40251445770264,2,64,11
1,mjob_health,0.01,RF,sex(,40.402514934539795,2,64,11
1,mjob_other,0.191,RF,sex(,40.402515172958374,2,64,11
2,G1,0.301,RF,sex(,40.40251541137695,2,64,11
2,G2,0.033,RF,sex(,40.40251588821411,2,64,11
2,address_R,0.072,RF,sex(,40.40251636505127,2,64,11
2,address_U,0.1,RF,sex(,40.40251684188843,2,64,11
2,higher_1,0.005,RF,sex(,40.402517318725586,2,64,11
2,mjob_at_home,0.005,RF,sex(,40.402517557144165,2,64,11
2,mjob_health,0.033,RF,sex(,40.40251803398132,2,64,11
2,mjob_other,0.411,RF,sex(,40.4025182723999,2,64,11
2,mjob_services,0.029,RF,sex(,40.40251874923706,2,64,11
2,reason_home,0.005,RF,sex(,40.40251898765564,2,64,11
2,reason_other,0.005,RF,sex(,40.40251922607422,2,64,11
3,G1,0.124,RF,sex(,40.402519941329956,2,64,11
3,G2,0.048,RF,sex(,40.402520179748535,2,64,11
