ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,BILL_AMT2,0.02,RF,SEX(,819.6730325222015,100,24000,17
3,BILL_AMT3,0.016,RF,SEX(,819.6730327606201,100,24000,17
3,BILL_AMT4,0.017,RF,SEX(,819.6730334758759,100,24000,17
3,BILL_AMT5,0.034,RF,SEX(,819.673033952713,100,24000,17
3,BILL_AMT6,0.003,RF,SEX(,819.6730341911316,100,24000,17
3,EDUCATION,0.001,RF,SEX(,819.6730346679688,100,24000,17
3,ID,0.111,RF,SEX(,819.6730349063873,100,24000,17
3,LIMIT_BAL,0.074,RF,SEX(,819.6730353832245,100,24000,17
3,PAY_0,0.003,RF,SEX(,819.6730358600616,100,24000,17
3,PAY_2,0.104,RF,SEX(,819.6730360984802,100,24000,17
3,PAY_3,0.011,RF,SEX(,819.673036813736,100,24000,17
3,PAY_4,0.018,RF,SEX(,819.6730372905731,100,24000,17
3,PAY_5,0.029,RF,SEX(,819.6730394363403,100,24000,17
3,PAY_6,0.004,RF,SEX(,819.6730396747589,100,24000,17
3,PAY_AMT1,0.148,RF,SEX(,819.6730403900146,100,24000,17
3,PAY_AMT2,0.212,RF,SEX(,819.6730406284332,100,24000,17
3,PAY_AMT3,0.013,RF,SEX(,819.6730411052704,100,24000,17
3,PAY_AMT4,0.01,RF,SEX(,819.6730415821075,100,24000,17
3,PAY_AMT5,0.02,RF,SEX(,819.6730418205261,100,24000,17
3,PAY_AMT6,0.009,RF,SEX(,819.6730422973633,100,24000,17
3,SEX(,0.0,RF,SEX(,819.6730425357819,100,24000,17
1,PAY_AMT1,0.0,Slack,SEX(,1393.007735967636,100,24000,17
1,PAY_AMT2,0.008,Slack,SEX(,1393.007737159729,100,24000,17
1,PAY_AMT3,0.002,Slack,SEX(,1393.0077378749847,100,24000,17
1,PAY_AMT4,0.004,Slack,SEX(,1393.007738351822,100,24000,17
1,PAY_AMT5,0.003,Slack,SEX(,1393.007738828659,100,24000,17
1,PAY_AMT6,0.002,Slack,SEX(,1393.0077393054962,100,24000,17
1,SEX(,0.002,Slack,SEX(,1393.0077397823334,100,24000,17
1,Unrelated_column_one,0.98,Slack,SEX(,1393.0077402591705,100,24000,17
2,AGE,0.042,Slack,SEX(,1393.0077407360077,100,24000,17
2,BILL_AMT1,0.035,Slack,SEX(,1393.0077414512634,100,24000,17
2,BILL_AMT2,0.029,Slack,SEX(,1393.0077419281006,100,24000,17
2,BILL_AMT3,0.038,Slack,SEX(,1393.0077421665192,100,24000,17
2,BILL_AMT4,0.036,Slack,SEX(,1393.0077426433563,100,24000,17
2,BILL_AMT5,0.033,Slack,SEX(,1393.0077431201935,100,24000,17
2,BILL_AMT6,0.032,Slack,SEX(,1393.0077435970306,100,24000,17
2,EDUCATION,0.019,Slack,SEX(,1393.0077438354492,100,24000,17
2,ID,0.022,Slack,SEX(,1393.0077443122864,100,24000,17
2,LIMIT_BAL,0.024,Slack,SEX(,1393.0077450275421,100,24000,17
2,MARRIAGE,0.024,Slack,SEX(,1393.0077452659607,100,24000,17
2,PAY_0,0.017,Slack,SEX(,1393.0077457427979,100,24000,17
2,PAY_2,0.019,Slack,SEX(,1393.007746219635,100,24000,17
2,PAY_3,0.026,Slack,SEX(,1393.0077464580536,100,24000,17
2,PAY_4,0.021,Slack,SEX(,1393.0077469348907,100,24000,17
2,PAY_5,0.028,Slack,SEX(,1393.007747411728,100,24000,17
2,PAY_6,0.026,Slack,SEX(,1393.0077481269836,100,24000,17
2,PAY_AMT1,0.076,Slack,SEX(,1393.0077486038208,100,24000,17
2,PAY_AMT2,0.076,Slack,SEX(,1393.0077488422394,100,24000,17
2,PAY_AMT3,0.079,Slack,SEX(,1393.0077493190765,100,24000,17
2,PAY_AMT4,0.087,Slack,SEX(,1393.0077497959137,100,24000,17
2,PAY_AMT5,0.083,Slack,SEX(,1393.0077502727509,100,24000,17
2,PAY_AMT6,0.09,Slack,SEX(,1393.007750749588,100,24000,17
2,SEX(,0.055,Slack,SEX(,1393.0077509880066,100,24000,17
2,Unrelated_column_one,0.007,Slack,SEX(,1393.0077517032623,100,24000,17
3,AGE,0.058,Slack,SEX(,1393.0077521800995,100,24000,17
3,BILL_AMT1,0.044,Slack,SEX(,1393.0077526569366,100,24000,17
3,BILL_AMT2,0.041,Slack,SEX(,1393.0077533721924,100,24000,17
3,BILL_AMT3,0.045,Slack,SEX(,1393.007753610611,100,24000,17
3,BILL_AMT4,0.048,Slack,SEX(,1393.0077540874481,100,24000,17
3,BILL_AMT5,0.04,Slack,SEX(,1393.0077545642853,100,24000,17
3,BILL_AMT6,0.039,Slack,SEX(,1393.007755279541,100,24000,17
3,EDUCATION,0.021,Slack,SEX(,1393.0077555179596,100,24000,17
3,ID,0.03,Slack,SEX(,1393.0077559947968,100,24000,17
3,LIMIT_BAL,0.025,Slack,SEX(,1393.007756471634,100,24000,17
3,MARRIAGE,0.03,Slack,SEX(,1393.007756948471,100,24000,17
3,PAY_0,0.019,Slack,SEX(,1393.0077571868896,100,24000,17
3,PAY_2,0.025,Slack,SEX(,1393.0077576637268,100,24000,17
3,PAY_3,0.023,Slack,SEX(,1393.007758140564,100,24000,17
3,PAY_4,0.029,Slack,SEX(,1393.0077586174011,100,24000,17
3,PAY_5,0.027,Slack,SEX(,1393.0077590942383,100,24000,17
3,PAY_6,0.03,Slack,SEX(,1393.0077595710754,100,24000,17
3,PAY_AMT1,0.066,Slack,SEX(,1393.0077600479126,100,24000,17
3,PAY_AMT2,0.043,Slack,SEX(,1393.0077602863312,100,24000,17
3,PAY_AMT3,0.069,Slack,SEX(,1393.0077607631683,100,24000,17
3,PAY_AMT4,0.068,Slack,SEX(,1393.007761001587,100,24000,17
3,PAY_AMT5,0.067,Slack,SEX(,1393.007761478424,100,24000,17
3,PAY_AMT6,0.066,Slack,SEX(,1393.0077636241913,100,24000,17
3,SEX(,0.072,Slack,SEX(,1393.0077641010284,100,24000,17
3,Unrelated_column_one,0.004,Slack,SEX(,1393.0077645778656,100,24000,17
1,AGE,0.011,RF,SEX(,1897.0587050914764,2,512,17
1,BILL_AMT1,0.001,RF,SEX(,1897.0587091445923,2,512,17
1,BILL_AMT2,0.003,RF,SEX(,1897.0587096214294,2,512,17
1,BILL_AMT3,0.002,RF,SEX(,1897.0587100982666,2,512,17
1,BILL_AMT5,0.001,RF,SEX(,1897.0587105751038,2,512,17
1,BILL_AMT6,0.22,RF,SEX(,1897.058711051941,2,512,17
1,ID,0.002,RF,SEX(,1897.0587117671967,2,512,17
1,LIMIT_BAL,0.01,RF,SEX(,1897.0587122440338,2,512,17
1,PAY_0,0.188,RF,SEX(,1897.0587124824524,2,512,17
1,PAY_2,0.0,RF,SEX(,1897.0587129592896,2,512,17
1,PAY_3,0.004,RF,SEX(,1897.0587134361267,2,512,17
1,PAY_4,0.0,RF,SEX(,1897.0587139129639,2,512,17
1,PAY_5,0.004,RF,SEX(,1897.058714389801,2,512,17
1,PAY_6,0.005,RF,SEX(,1897.0587146282196,2,512,17
1,PAY_AMT1,0.288,RF,SEX(,1897.0587153434753,2,512,17
1,PAY_AMT2,0.22,RF,SEX(,1897.0587158203125,2,512,17
1,PAY_AMT3,0.011,RF,SEX(,1897.058716058731,2,512,17
1,PAY_AMT4,0.024,RF,SEX(,1897.0587165355682,2,512,17
1,PAY_AMT6,0.003,RF,SEX(,1897.0587170124054,2,512,17
2,AGE,0.029,RF,SEX(,1897.058717250824,2,512,17
2,BILL_AMT1,0.005,RF,SEX(,1897.0587177276611,2,512,17
2,BILL_AMT2,0.011,RF,SEX(,1897.0587182044983,2,512,17
2,BILL_AMT3,0.014,RF,SEX(,1897.0587186813354,2,512,17
2,BILL_AMT4,0.0,RF,SEX(,1897.0587191581726,2,512,17
2,BILL_AMT5,0.006,RF,SEX(,1897.0587196350098,2,512,17
2,BILL_AMT6,0.284,RF,SEX(,1897.058720111847,2,512,17
2,EDUCATION,0.0,RF,SEX(,1897.0587203502655,2,512,17
2,ID,0.01,RF,SEX(,1897.0587208271027,2,512,17
2,LIMIT_BAL,0.027,RF,SEX(,1897.0587224960327,2,512,17
2,PAY_0,0.019,RF,SEX(,1897.0587232112885,2,512,17
2,PAY_2,0.002,RF,SEX(,1897.0587236881256,2,512,17
2,PAY_3,0.014,RF,SEX(,1897.0587241649628,2,512,17
2,PAY_4,0.004,RF,SEX(,1897.0587246418,2,512,17
2,PAY_5,0.007,RF,SEX(,1897.0587248802185,2,512,17
2,PAY_6,0.01,RF,SEX(,1897.0587255954742,2,512,17
2,PAY_AMT1,0.249,RF,SEX(,1897.0587258338928,2,512,17
2,PAY_AMT2,0.199,RF,SEX(,1897.05872631073,2,512,17
2,PAY_AMT3,0.042,RF,SEX(,1897.0587267875671,2,512,17
2,PAY_AMT4,0.054,RF,SEX(,1897.0587272644043,2,512,17
2,PAY_AMT5,0.002,RF,SEX(,1897.0587277412415,2,512,17
2,PAY_AMT6,0.013,RF,SEX(,1897.05872797966,2,512,17
3,AGE,0.045,RF,SEX(,1897.0587284564972,2,512,17
3,BILL_AMT1,0.027,RF,SEX(,1897.058729171753,2,512,17
3,BILL_AMT2,0.022,RF,SEX(,1897.0587294101715,2,512,17
3,BILL_AMT3,0.025,RF,SEX(,1897.0587298870087,2,512,17
3,BILL_AMT4,0.0,RF,SEX(,1897.0587303638458,2,512,17
3,BILL_AMT5,0.007,RF,SEX(,1897.058730840683,2,512,17
3,BILL_AMT6,0.205,RF,SEX(,1897.0587313175201,2,512,17
3,EDUCATION,0.003,RF,SEX(,1897.0587317943573,2,512,17
3,ID,0.017,RF,SEX(,1897.0587320327759,2,512,17
3,LIMIT_BAL,0.066,RF,SEX(,1897.0587327480316,2,512,17
3,PAY_0,0.028,RF,SEX(,1897.0587332248688,2,512,17
3,PAY_2,0.005,RF,SEX(,1897.058733701706,2,512,17
3,PAY_3,0.016,RF,SEX(,1897.058734178543,2,512,17
3,PAY_4,0.005,RF,SEX(,1897.058735370636,2,512,17
3,PAY_5,0.01,RF,SEX(,1897.0587360858917,2,512,17
3,PAY_6,0.012,RF,SEX(,1897.0587365627289,2,512,17
3,PAY_AMT1,0.153,RF,SEX(,1897.058737039566,2,512,17
3,PAY_AMT2,0.072,RF,SEX(,1897.0587375164032,2,512,17
3,PAY_AMT3,0.092,RF,SEX(,1897.0587379932404,2,512,17
3,PAY_AMT4,0.162,RF,SEX(,1897.0587384700775,2,512,17
3,PAY_AMT5,0.004,RF,SEX(,1897.0587389469147,2,512,17
3,PAY_AMT6,0.023,RF,SEX(,1897.0587394237518,2,512,17
1,SEX(,1.0,Slack,SEX(,2396.0906269550323,2,512,17
2,AGE,0.299,Slack,SEX(,2396.090631008148,2,512,17
2,BILL_AMT1,0.104,Slack,SEX(,2396.090631723404,2,512,17
2,BILL_AMT2,0.016,Slack,SEX(,2396.0906319618225,2,512,17
2,BILL_AMT3,0.005,Slack,SEX(,2396.0906326770782,2,512,17
2,BILL_AMT4,0.007,Slack,SEX(,2396.0906331539154,2,512,17
2,BILL_AMT5,0.007,Slack,SEX(,2396.0906336307526,2,512,17
2,BILL_AMT6,0.024,Slack,SEX(,2396.0906341075897,2,512,17
2,EDUCATION,0.007,Slack,SEX(,2396.090634584427,2,512,17
2,ID,0.379,Slack,SEX(,2396.090635061264,2,512,17
2,LIMIT_BAL,0.022,Slack,SEX(,2396.090635538101,2,512,17
2,MARRIAGE,0.005,Slack,SEX(,2396.09063577652,2,512,17
2,PAY_0,0.031,Slack,SEX(,2396.0906364917755,2,512,17
2,PAY_2,0.017,Slack,SEX(,2396.0906369686127,2,512,17
2,PAY_3,0.012,Slack,SEX(,2396.09063744545,2,512,17
2,PAY_4,0.004,Slack,SEX(,2396.090637922287,2,512,17
2,PAY_5,0.005,Slack,SEX(,2396.0906381607056,2,512,17
2,PAY_6,0.004,Slack,SEX(,2396.0906386375427,2,512,17
2,PAY_AMT1,0.005,Slack,SEX(,2396.09063911438,2,512,17
2,PAY_AMT2,0.006,Slack,SEX(,2396.0906398296356,2,512,17
2,PAY_AMT3,0.008,Slack,SEX(,2396.090640306473,2,512,17
2,PAY_AMT4,0.019,Slack,SEX(,2396.0906405448914,2,512,17
2,PAY_AMT5,0.004,Slack,SEX(,2396.0906410217285,2,512,17
2,PAY_AMT6,0.009,Slack,SEX(,2396.0906414985657,2,512,17
2,Unrelated_column_one,0.003,Slack,SEX(,2396.090641975403,2,512,17
3,AGE,0.192,Slack,SEX(,2396.09064245224,2,512,17
3,BILL_AMT1,0.105,Slack,SEX(,2396.0906426906586,2,512,17
3,BILL_AMT2,0.05,Slack,SEX(,2396.0906434059143,2,512,17
3,BILL_AMT3,0.018,Slack,SEX(,2396.090643644333,2,512,17
3,BILL_AMT4,0.027,Slack,SEX(,2396.09064412117,2,512,17
3,BILL_AMT5,0.039,Slack,SEX(,2396.090644598007,2,512,17
3,BILL_AMT6,0.047,Slack,SEX(,2396.090644836426,2,512,17
3,EDUCATION,0.023,Slack,SEX(,2396.090645313263,2,512,17
3,ID,0.094,Slack,SEX(,2396.0906457901,2,512,17
3,LIMIT_BAL,0.071,Slack,SEX(,2396.0906460285187,2,512,17
3,MARRIAGE,0.016,Slack,SEX(,2396.0906467437744,2,512,17
3,PAY_0,0.057,Slack,SEX(,2396.090646982193,2,512,17
3,PAY_2,0.044,Slack,SEX(,2396.09064745903,2,512,17
3,PAY_3,0.028,Slack,SEX(,2396.0906479358673,2,512,17
3,PAY_4,0.01,Slack,SEX(,2396.090648174286,2,512,17
3,PAY_5,0.02,Slack,SEX(,2396.090648651123,2,512,17
3,PAY_6,0.014,Slack,SEX(,2396.0906488895416,2,512,17
3,PAY_AMT1,0.017,Slack,SEX(,2396.090649366379,2,512,17
3,PAY_AMT2,0.013,Slack,SEX(,2396.0906500816345,2,512,17
3,PAY_AMT3,0.032,Slack,SEX(,2396.090650320053,2,512,17
3,PAY_AMT4,0.044,Slack,SEX(,2396.0906507968903,2,512,17
3,PAY_AMT5,0.013,Slack,SEX(,2396.0906512737274,2,512,17
3,PAY_AMT6,0.032,Slack,SEX(,2396.090651512146,2,512,17
3,Unrelated_column_one,0.012,Slack,SEX(,2396.090651988983,2,512,17
1,AGE,0.003,RF,SEX(,819.0899713039398,100,24000,18
1,BILL_AMT1,0.019,RF,SEX(,819.0899727344513,100,24000,18
1,BILL_AMT2,0.034,RF,SEX(,819.089973449707,100,24000,18
1,BILL_AMT3,0.025,RF,SEX(,819.0899736881256,100,24000,18
1,BILL_AMT4,0.029,RF,SEX(,819.0899741649628,100,24000,18
1,BILL_AMT5,0.003,RF,SEX(,819.0899746417999,100,24000,18
1,BILL_AMT6,0.002,RF,SEX(,819.0899753570557,100,24000,18
1,EDUCATION,0.0,RF,SEX(,819.0899755954742,100,24000,18
1,ID,0.031,RF,SEX(,819.0899760723114,100,24000,18
1,LIMIT_BAL,0.317,RF,SEX(,819.0899765491486,100,24000,18
1,PAY_0,0.206,RF,SEX(,819.0899770259857,100,24000,18
1,PAY_2,0.024,RF,SEX(,819.0899775028229,100,24000,18
1,PAY_3,0.002,RF,SEX(,819.0899777412415,100,24000,18
1,PAY_4,0.008,RF,SEX(,819.0899782180786,100,24000,18
1,PAY_5,0.005,RF,SEX(,819.0899789333344,100,24000,18
1,PAY_6,0.003,RF,SEX(,819.0899791717529,100,24000,18
1,PAY_AMT1,0.174,RF,SEX(,819.0899796485901,100,24000,18
1,PAY_AMT2,0.107,RF,SEX(,819.0899801254272,100,24000,18
1,PAY_AMT3,0.001,RF,SEX(,819.0899803638458,100,24000,18
1,PAY_AMT4,0.0,RF,SEX(,819.089980840683,100,24000,18
1,PAY_AMT5,0.0,RF,SEX(,819.0899813175201,100,24000,18
1,PAY_AMT6,0.005,RF,SEX(,819.0899815559387,100,24000,18
2,AGE,0.014,RF,SEX(,819.0899822711945,100,24000,18
2,BILL_AMT1,0.058,RF,SEX(,819.089982509613,100,24000,18
2,BILL_AMT2,0.032,RF,SEX(,819.0899829864502,100,24000,18
2,BILL_AMT3,0.052,RF,SEX(,819.0899834632874,100,24000,18
2,BILL_AMT4,0.026,RF,SEX(,819.0899837017059,100,24000,18
2,BILL_AMT5,0.009,RF,SEX(,819.0899844169617,100,24000,18
2,BILL_AMT6,0.018,RF,SEX(,819.0899848937988,100,24000,18
2,EDUCATION,0.002,RF,SEX(,819.0899872779846,100,24000,18
2,ID,0.068,RF,SEX(,819.0899877548218,100,24000,18
2,LIMIT_BAL,0.11,RF,SEX(,819.0899882316589,100,24000,18
2,PAY_0,0.006,RF,SEX(,819.0899887084961,100,24000,18
2,PAY_2,0.062,RF,SEX(,819.0899891853333,100,24000,18
2,PAY_3,0.014,RF,SEX(,819.0899896621704,100,24000,18
2,PAY_4,0.056,RF,SEX(,819.0899913311005,100,24000,18
2,PAY_5,0.02,RF,SEX(,819.0899918079376,100,24000,18
2,PAY_6,0.016,RF,SEX(,819.0899925231934,100,24000,18
2,PAY_AMT1,0.234,RF,SEX(,819.0899932384491,100,24000,18
2,PAY_AMT2,0.156,RF,SEX(,819.0899937152863,100,24000,18
2,PAY_AMT3,0.008,RF,SEX(,819.0899941921234,100,24000,18
2,PAY_AMT4,0.003,RF,SEX(,819.0899949073792,100,24000,18
2,PAY_AMT5,0.004,RF,SEX(,819.0899953842163,100,24000,18
2,PAY_AMT6,0.035,RF,SEX(,819.089996099472,100,24000,18
3,AGE,0.029,RF,SEX(,819.0899965763092,100,24000,18
3,BILL_AMT1,0.077,RF,SEX(,819.0899970531464,100,24000,18
3,BILL_AMT2,0.037,RF,SEX(,819.0899975299835,100,24000,18
3,BILL_AMT3,0.058,RF,SEX(,819.0899980068207,100,24000,18
3,BILL_AMT4,0.028,RF,SEX(,819.0899984836578,100,24000,18
3,BILL_AMT5,0.02,RF,SEX(,819.089998960495,100,24000,18
3,BILL_AMT6,0.042,RF,SEX(,819.0899994373322,100,24000,18
3,EDUCATION,0.001,RF,SEX(,819.0899999141693,100,24000,18
3,ID,0.091,RF,SEX(,819.0900003910065,100,24000,18
3,LIMIT_BAL,0.068,RF,SEX(,819.0900008678436,100,24000,18
3,MARRIAGE,0.0,RF,SEX(,819.0900011062622,100,24000,18
3,PAY_0,0.003,RF,SEX(,819.0900015830994,100,24000,18
3,PAY_2,0.051,RF,SEX(,819.090001821518,100,24000,18
3,PAY_3,0.019,RF,SEX(,819.0900022983551,100,24000,18
3,PAY_4,0.079,RF,SEX(,819.0900030136108,100,24000,18
3,PAY_5,0.045,RF,SEX(,819.090003490448,100,24000,18
3,PAY_6,0.035,RF,SEX(,819.0900037288666,100,24000,18
3,PAY_AMT1,0.094,RF,SEX(,819.0900042057037,100,24000,18
3,PAY_AMT2,0.144,RF,SEX(,819.0900046825409,100,24000,18
3,PAY_AMT3,0.012,RF,SEX(,819.0900049209595,100,24000,18
3,PAY_AMT4,0.013,RF,SEX(,819.0900087356567,100,24000,18
3,PAY_AMT5,0.008,RF,SEX(,819.0900092124939,100,24000,18
3,PAY_AMT6,0.045,RF,SEX(,819.0900106430054,100,24000,18
3,Unrelated_column_one,0.0,RF,SEX(,819.0900113582611,100,24000,18
1,BILL_AMT1,0.001,Slack,SEX(,1394.7835557460785,100,24000,18
1,BILL_AMT2,0.0,Slack,SEX(,1394.7835574150085,100,24000,18
1,BILL_AMT3,0.0,Slack,SEX(,1394.7835578918457,100,24000,18
1,PAY_AMT1,0.002,Slack,SEX(,1394.7835583686829,100,24000,18
1,PAY_AMT2,0.01,Slack,SEX(,1394.78355884552,100,24000,18
1,PAY_AMT3,0.004,Slack,SEX(,1394.7835593223572,100,24000,18
1,PAY_AMT4,0.006,Slack,SEX(,1394.7835597991943,100,24000,18
1,PAY_AMT5,0.003,Slack,SEX(,1394.78356051445,100,24000,18
1,PAY_AMT6,0.005,Slack,SEX(,1394.7835607528687,100,24000,18
1,Unrelated_column_one,0.968,Slack,SEX(,1394.7835612297058,100,24000,18
2,AGE,0.046,Slack,SEX(,1394.783561706543,100,24000,18
2,BILL_AMT1,0.038,Slack,SEX(,1394.7835621833801,100,24000,18
2,BILL_AMT2,0.035,Slack,SEX(,1394.7835626602173,100,24000,18
2,BILL_AMT3,0.046,Slack,SEX(,1394.7835631370544,100,24000,18
2,BILL_AMT4,0.022,Slack,SEX(,1394.783563375473,100,24000,18
2,BILL_AMT5,0.032,Slack,SEX(,1394.7835640907288,100,24000,18
2,BILL_AMT6,0.036,Slack,SEX(,1394.7835643291473,100,24000,18
2,EDUCATION,0.016,Slack,SEX(,1394.7835648059845,100,24000,18
2,ID,0.021,Slack,SEX(,1394.7835652828217,100,24000,18
2,LIMIT_BAL,0.022,Slack,SEX(,1394.7835655212402,100,24000,18
2,MARRIAGE,0.022,Slack,SEX(,1394.7835659980774,100,24000,18
2,PAY_0,0.013,Slack,SEX(,1394.7835664749146,100,24000,18
2,PAY_2,0.016,Slack,SEX(,1394.7835667133331,100,24000,18
2,PAY_3,0.017,Slack,SEX(,1394.7835674285889,100,24000,18
2,PAY_4,0.023,Slack,SEX(,1394.783567905426,100,24000,18
2,PAY_5,0.025,Slack,SEX(,1394.7835683822632,100,24000,18
2,PAY_6,0.024,Slack,SEX(,1394.7835686206818,100,24000,18
2,PAY_AMT1,0.09,Slack,SEX(,1394.7835693359375,100,24000,18
2,PAY_AMT2,0.079,Slack,SEX(,1394.783569574356,100,24000,18
2,PAY_AMT3,0.083,Slack,SEX(,1394.7835700511932,100,24000,18
2,PAY_AMT4,0.091,Slack,SEX(,1394.783570766449,100,24000,18
2,PAY_AMT5,0.083,Slack,SEX(,1394.7835710048676,100,24000,18
2,PAY_AMT6,0.103,Slack,SEX(,1394.7835714817047,100,24000,18
2,SEX(,0.029,Slack,SEX(,1394.7835729122162,100,24000,18
2,Unrelated_column_one,0.009,Slack,SEX(,1394.7835733890533,100,24000,18
3,AGE,0.061,Slack,SEX(,1394.7835738658905,100,24000,18
3,BILL_AMT1,0.051,Slack,SEX(,1394.7835745811462,100,24000,18
3,BILL_AMT2,0.044,Slack,SEX(,1394.7835750579834,100,24000,18
3,BILL_AMT3,0.051,Slack,SEX(,1394.7835755348206,100,24000,18
3,BILL_AMT4,0.034,Slack,SEX(,1394.7835757732391,100,24000,18
3,BILL_AMT5,0.045,Slack,SEX(,1394.7835762500763,100,24000,18
3,BILL_AMT6,0.038,Slack,SEX(,1394.7835767269135,100,24000,18
3,EDUCATION,0.02,Slack,SEX(,1394.783576965332,100,24000,18
3,ID,0.024,Slack,SEX(,1394.7835774421692,100,24000,18
3,LIMIT_BAL,0.027,Slack,SEX(,1394.783578157425,100,24000,18
3,MARRIAGE,0.032,Slack,SEX(,1394.783578634262,100,24000,18
3,PAY_0,0.019,Slack,SEX(,1394.7835788726807,100,24000,18
3,PAY_2,0.02,Slack,SEX(,1394.7835793495178,100,24000,18
3,PAY_3,0.024,Slack,SEX(,1394.783579826355,100,24000,18
3,PAY_4,0.023,Slack,SEX(,1394.7835800647736,100,24000,18
3,PAY_5,0.03,Slack,SEX(,1394.7835805416107,100,24000,18
3,PAY_6,0.029,Slack,SEX(,1394.7835812568665,100,24000,18
3,PAY_AMT1,0.068,Slack,SEX(,1394.783581495285,100,24000,18
3,PAY_AMT2,0.054,Slack,SEX(,1394.7835819721222,100,24000,18
3,PAY_AMT3,0.07,Slack,SEX(,1394.7835824489594,100,24000,18
3,PAY_AMT4,0.076,Slack,SEX(,1394.783582687378,100,24000,18
3,PAY_AMT5,0.073,Slack,SEX(,1394.783583164215,100,24000,18
3,PAY_AMT6,0.079,Slack,SEX(,1394.7835836410522,100,24000,18
3,SEX(,0.034,Slack,SEX(,1394.7835838794708,100,24000,18
3,Unrelated_column_one,0.008,Slack,SEX(,1394.783584356308,100,24000,18
1,AGE,0.025,RF,SEX(,1892.562996149063,2,512,18
1,BILL_AMT2,0.002,RF,SEX(,1892.5629997253418,2,512,18
1,BILL_AMT3,0.025,RF,SEX(,1892.5630004405975,2,512,18
1,BILL_AMT5,0.001,RF,SEX(,1892.5630009174347,2,512,18
1,BILL_AMT6,0.004,RF,SEX(,1892.5630013942719,2,512,18
1,ID,0.002,RF,SEX(,1892.563001871109,2,512,18
1,LIMIT_BAL,0.091,RF,SEX(,1892.5630021095276,2,512,18
1,PAY_0,0.385,RF,SEX(,1892.5630025863647,2,512,18
1,PAY_2,0.001,RF,SEX(,1892.563003063202,2,512,18
1,PAY_3,0.154,RF,SEX(,1892.563003540039,2,512,18
1,PAY_4,0.001,RF,SEX(,1892.5630042552948,2,512,18
1,PAY_5,0.002,RF,SEX(,1892.563004732132,2,512,18
1,PAY_AMT1,0.001,RF,SEX(,1892.5630052089691,2,512,18
1,PAY_AMT2,0.23,RF,SEX(,1892.5630056858063,2,512,18
1,PAY_AMT3,0.003,RF,SEX(,1892.5630061626434,2,512,18
1,PAY_AMT4,0.0,RF,SEX(,1892.563006401062,2,512,18
1,PAY_AMT5,0.002,RF,SEX(,1892.5630068778992,2,512,18
1,PAY_AMT6,0.074,RF,SEX(,1892.5630073547363,2,512,18
2,AGE,0.076,RF,SEX(,1892.5630078315735,2,512,18
2,BILL_AMT1,0.0,RF,SEX(,1892.5630083084106,2,512,18
2,BILL_AMT2,0.006,RF,SEX(,1892.5630087852478,2,512,18
2,BILL_AMT3,0.104,RF,SEX(,1892.5630090236664,2,512,18
2,BILL_AMT4,0.001,RF,SEX(,1892.5630095005035,2,512,18
2,BILL_AMT5,0.011,RF,SEX(,1892.5630099773407,2,512,18
2,BILL_AMT6,0.054,RF,SEX(,1892.5630102157593,2,512,18
2,ID,0.019,RF,SEX(,1892.5630106925964,2,512,18
2,LIMIT_BAL,0.117,RF,SEX(,1892.5630114078522,2,512,18
2,PAY_0,0.013,RF,SEX(,1892.5630118846893,2,512,18
2,PAY_2,0.005,RF,SEX(,1892.563012123108,2,512,18
2,PAY_3,0.295,RF,SEX(,1892.563012599945,2,512,18
2,PAY_4,0.003,RF,SEX(,1892.5630130767822,2,512,18
2,PAY_5,0.004,RF,SEX(,1892.5630133152008,2,512,18
2,PAY_AMT1,0.006,RF,SEX(,1892.563013792038,2,512,18
2,PAY_AMT2,0.183,RF,SEX(,1892.5630142688751,2,512,18
2,PAY_AMT3,0.009,RF,SEX(,1892.5630149841309,2,512,18
2,PAY_AMT4,0.0,RF,SEX(,1892.563015460968,2,512,18
2,PAY_AMT5,0.005,RF,SEX(,1892.5630156993866,2,512,18
2,PAY_AMT6,0.09,RF,SEX(,1892.5630161762238,2,512,18
3,AGE,0.088,RF,SEX(,1892.5630164146423,2,512,18
3,BILL_AMT1,0.002,RF,SEX(,1892.5630168914795,2,512,18
3,BILL_AMT2,0.011,RF,SEX(,1892.5630173683167,2,512,18
3,BILL_AMT3,0.108,RF,SEX(,1892.5630176067352,2,512,18
3,BILL_AMT4,0.003,RF,SEX(,1892.563018321991,2,512,18
3,BILL_AMT5,0.031,RF,SEX(,1892.5630187988281,2,512,18
3,BILL_AMT6,0.104,RF,SEX(,1892.5630190372467,2,512,18
3,ID,0.062,RF,SEX(,1892.5630195140839,2,512,18
3,LIMIT_BAL,0.135,RF,SEX(,1892.5630197525024,2,512,18
3,PAY_0,0.008,RF,SEX(,1892.5630202293396,2,512,18
3,PAY_2,0.024,RF,SEX(,1892.5630207061768,2,512,18
3,PAY_3,0.084,RF,SEX(,1892.5630209445953,2,512,18
3,PAY_4,0.014,RF,SEX(,1892.563021659851,2,512,18
3,PAY_5,0.006,RF,SEX(,1892.5630221366882,2,512,18
3,PAY_AMT1,0.012,RF,SEX(,1892.5630223751068,2,512,18
3,PAY_AMT2,0.145,RF,SEX(,1892.563022851944,2,512,18
3,PAY_AMT3,0.031,RF,SEX(,1892.5630230903625,2,512,18
3,PAY_AMT4,0.0,RF,SEX(,1892.5630235671997,2,512,18
