ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,Plas,0.097,Slack,Age(,19.752032041549683,100,614,20
3,Preg,0.13,Slack,Age(,19.75203251838684,100,614,20
3,Pres,0.084,Slack,Age(,19.752032995224,100,614,20
3,Skin,0.11,Slack,Age(,19.752033233642578,100,614,20
1,Mass,0.156,RF,Age(,19.09800696372986,2,64,20
1,Pedi,0.019,RF,Age(,19.098007917404175,2,64,20
1,Plas,0.526,RF,Age(,19.098008394241333,2,64,20
1,Preg,0.299,RF,Age(,19.09800887107849,2,64,20
2,Mass,0.565,RF,Age(,19.09800934791565,2,64,20
2,Pedi,0.026,RF,Age(,19.09800958633423,2,64,20
2,Plas,0.182,RF,Age(,19.098010063171387,2,64,20
2,Preg,0.182,RF,Age(,19.098010540008545,2,64,20
2,Pres,0.006,RF,Age(,19.098011016845703,2,64,20
2,Skin,0.039,RF,Age(,19.09801149368286,2,64,20
3,Insu,0.039,RF,Age(,19.09801173210144,2,64,20
3,Mass,0.221,RF,Age(,19.098012447357178,2,64,20
3,Pedi,0.149,RF,Age(,19.098012685775757,2,64,20
3,Plas,0.182,RF,Age(,19.098013162612915,2,64,20
3,Preg,0.175,RF,Age(,19.098013401031494,2,64,20
3,Pres,0.032,RF,Age(,19.098013639450073,2,64,20
3,Skin,0.195,RF,Age(,19.09801411628723,2,64,20
3,Unrelated_column_one,0.006,RF,Age(,19.09801435470581,2,64,20
1,Age(,1.0,Slack,Age(,26.032896757125854,2,64,20
2,Insu,0.078,Slack,Age(,26.032897472381592,2,64,20
2,Mass,0.039,Slack,Age(,26.03289771080017,2,64,20
2,Pedi,0.071,Slack,Age(,26.03289818763733,2,64,20
2,Plas,0.078,Slack,Age(,26.032898902893066,2,64,20
2,Preg,0.682,Slack,Age(,26.032899618148804,2,64,20
2,Pres,0.052,Slack,Age(,26.032899856567383,2,64,20
3,Insu,0.175,Slack,Age(,26.03290033340454,2,64,20
3,Mass,0.084,Slack,Age(,26.0329008102417,2,64,20
3,Pedi,0.136,Slack,Age(,26.032901287078857,2,64,20
3,Plas,0.188,Slack,Age(,26.032901763916016,2,64,20
3,Preg,0.117,Slack,Age(,26.032902002334595,2,64,20
3,Pres,0.26,Slack,Age(,26.032902479171753,2,64,20
3,Skin,0.032,Slack,Age(,26.03290295600891,2,64,20
3,Unrelated_column_one,0.006,Slack,Age(,26.03290343284607,2,64,20
