ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,HispPerCap,0.04,Slack,Racepctwhite(,5.180034875869751,100,98,9
3,Householdsize,0.04,Slack,Racepctwhite(,5.180035352706909,100,98,9
3,LemasGangUnitDeploy,0.04,Slack,Racepctwhite(,5.180035829544067,100,98,9
3,MedRent,0.08,Slack,Racepctwhite(,5.180036306381226,100,98,9
3,MedRentPctHousInc,0.04,Slack,Racepctwhite(,5.180036783218384,100,98,9
3,MedYrHousBuilt,0.04,Slack,Racepctwhite(,5.180037260055542,100,98,9
3,OwnOccHiQuart,0.04,Slack,Racepctwhite(,5.1800377368927,100,98,9
3,OwnOccLowQuart,0.04,Slack,Racepctwhite(,5.180038690567017,100,98,9
3,PctEmplManu,0.04,Slack,Racepctwhite(,5.180039167404175,100,98,9
3,PctImmigRec8,0.04,Slack,Racepctwhite(,5.180039405822754,100,98,9
3,PctImmigRecent,0.04,Slack,Racepctwhite(,5.180039882659912,100,98,9
3,PctLess9thGrade,0.08,Slack,Racepctwhite(,5.180040121078491,100,98,9
3,PctNotSpeakEnglWell,0.04,Slack,Racepctwhite(,5.180040597915649,100,98,9
3,PctOccupMgmtProf,0.04,Slack,Racepctwhite(,5.1800408363342285,100,98,9
3,PctPolicHisp,0.04,Slack,Racepctwhite(,5.180041074752808,100,98,9
3,PctRecImmig5,0.04,Slack,Racepctwhite(,5.180041790008545,100,98,9
3,Pctwpubasst,0.04,Slack,Racepctwhite(,5.180042028427124,100,98,9
3,Pctwretire,0.04,Slack,Racepctwhite(,5.180042505264282,100,98,9
3,PolicBudgPerPop,0.04,Slack,Racepctwhite(,5.180042743682861,100,98,9
3,PolicReqPerOffic,0.04,Slack,Racepctwhite(,5.18004298210144,100,98,9
3,RentLowQ,0.04,Slack,Racepctwhite(,5.180043458938599,100,98,9
1,FemalePctDiv,0.04,RF,Racepctwhite(,5.6803131103515625,2,32,9
1,Indianpercap,0.12,RF,Racepctwhite(,5.680314064025879,2,32,9
1,NumUnderPov,0.24,RF,Racepctwhite(,5.680314540863037,2,32,9
1,OfficAssgnDrugUnits,0.04,RF,Racepctwhite(,5.680315256118774,2,32,9
1,PctIlleg,0.44,RF,Racepctwhite(,5.6803154945373535,2,32,9
1,PctTeen2Par,0.04,RF,Racepctwhite(,5.680315971374512,2,32,9
1,PctYoungKids2Par,0.04,RF,Racepctwhite(,5.680316209793091,2,32,9
1,PersPerRentOccHous,0.04,RF,Racepctwhite(,5.680316686630249,2,32,9
2,Indianpercap,0.04,RF,Racepctwhite(,5.680316925048828,2,32,9
2,NumInShelters,0.04,RF,Racepctwhite(,5.680317401885986,2,32,9
2,NumStreet,0.04,RF,Racepctwhite(,5.680317640304565,2,32,9
2,NumUnderPov,0.12,RF,Racepctwhite(,5.680318117141724,2,32,9
2,OfficAssgnDrugUnits,0.04,RF,Racepctwhite(,5.680318593978882,2,32,9
2,PctIlleg,0.08,RF,Racepctwhite(,5.68031907081604,2,32,9
2,PctKids2Par,0.04,RF,Racepctwhite(,5.680319309234619,2,32,9
2,PctPolicBlack,0.08,RF,Racepctwhite(,5.680319786071777,2,32,9
2,PctTeen2Par,0.16,RF,Racepctwhite(,5.6803200244903564,2,32,9
2,PctVacantBoarded,0.04,RF,Racepctwhite(,5.6803202629089355,2,32,9
2,PctYoungKids2Par,0.2,RF,Racepctwhite(,5.680320739746094,2,32,9
2,PersPerRentOccHous,0.04,RF,Racepctwhite(,5.680320978164673,2,32,9
2,TotalPctDiv,0.08,RF,Racepctwhite(,5.680321455001831,2,32,9
3,FemalePctDiv,0.04,RF,Racepctwhite(,5.680321931838989,2,32,9
3,Indianpercap,0.04,RF,Racepctwhite(,5.6803224086761475,2,32,9
3,NumIlleg,0.12,RF,Racepctwhite(,5.680322647094727,2,32,9
3,NumInShelters,0.12,RF,Racepctwhite(,5.680322885513306,2,32,9
3,NumUnderPov,0.08,RF,Racepctwhite(,5.680323362350464,2,32,9
3,PctHousOwnOcc,0.04,RF,Racepctwhite(,5.680323600769043,2,32,9
3,PctIlleg,0.04,RF,Racepctwhite(,5.680324077606201,2,32,9
3,PctKids2Par,0.08,RF,Racepctwhite(,5.68032431602478,2,32,9
3,PctPolicBlack,0.08,RF,Racepctwhite(,5.6803247928619385,2,32,9
3,PctTeen2Par,0.16,RF,Racepctwhite(,5.680325031280518,2,32,9
3,PctVacantBoarded,0.12,RF,Racepctwhite(,5.680325508117676,2,32,9
3,Racepctblack,0.04,RF,Racepctwhite(,5.680325984954834,2,32,9
3,TotalPctDiv,0.04,RF,Racepctwhite(,5.680326223373413,2,32,9
1,Racepctblack,0.6,Slack,Racepctwhite(,7.888651132583618,2,32,9
1,Racepctwhite(,0.4,Slack,Racepctwhite(,7.888652324676514,2,32,9
2,PctIlleg,0.08,Slack,Racepctwhite(,7.888652801513672,2,32,9
2,PctTeen2Par,0.08,Slack,Racepctwhite(,7.88865327835083,2,32,9
2,Racepctblack,0.24,Slack,Racepctwhite(,7.888653516769409,2,32,9
2,Racepctwhite(,0.6,Slack,Racepctwhite(,7.888653993606567,2,32,9
3,Agepct12t29,0.16,Slack,Racepctwhite(,7.888654470443726,2,32,9
3,NumIlleg,0.04,Slack,Racepctwhite(,7.888654947280884,2,32,9
3,PctIlleg,0.04,Slack,Racepctwhite(,7.888655185699463,2,32,9
3,PctPolicBlack,0.44,Slack,Racepctwhite(,7.888655662536621,2,32,9
3,PctPolicMinor,0.16,Slack,Racepctwhite(,7.888656139373779,2,32,9
3,PctSameCity85,0.04,Slack,Racepctwhite(,7.888656377792358,2,32,9
3,PctTeen2Par,0.04,Slack,Racepctwhite(,7.888656854629517,2,32,9
3,Pctwfarmself,0.04,Slack,Racepctwhite(,7.888657093048096,2,32,9
3,RacialMatchCommPol,0.04,Slack,Racepctwhite(,7.888657331466675,2,32,9
1,Agepct12t29,0.04,RF,Racepctwhite(,2.464197874069214,100,98,10
1,PctPopUnderPov,0.04,RF,Racepctwhite(,2.4641990661621094,100,98,10
1,PctTeen2Par,0.56,RF,Racepctwhite(,2.4641995429992676,100,98,10
1,PctUnemployed,0.04,RF,Racepctwhite(,2.464200019836426,100,98,10
1,PctYoungKids2Par,0.16,RF,Racepctwhite(,2.464200258255005,100,98,10
1,PolicBudgPerPop,0.12,RF,Racepctwhite(,2.464200735092163,100,98,10
1,PopDens,0.04,RF,Racepctwhite(,2.4642012119293213,100,98,10
2,Agepct12t21,0.04,RF,Racepctwhite(,2.4642014503479004,100,98,10
2,Agepct65up,0.04,RF,Racepctwhite(,2.4642019271850586,100,98,10
2,OtherPerCap,0.04,RF,Racepctwhite(,2.464202404022217,100,98,10
2,PctIlleg,0.12,RF,Racepctwhite(,2.464202880859375,100,98,10
2,PctImmigRec8,0.04,RF,Racepctwhite(,2.464203119277954,100,98,10
2,PctKids2Par,0.04,RF,Racepctwhite(,2.464203357696533,100,98,10
2,PctPersDenseHous,0.08,RF,Racepctwhite(,2.4642038345336914,100,98,10
2,PctTeen2Par,0.2,RF,Racepctwhite(,2.4642040729522705,100,98,10
2,PctVacantBoarded,0.04,RF,Racepctwhite(,2.4642045497894287,100,98,10
2,PctYoungKids2Par,0.24,RF,Racepctwhite(,2.464204788208008,100,98,10
2,Percapinc,0.04,RF,Racepctwhite(,2.4642083644866943,100,98,10
2,PersPerOwnOccHous,0.04,RF,Racepctwhite(,2.4642090797424316,100,98,10
2,Racepctblack,0.04,RF,Racepctwhite(,2.4642093181610107,100,98,10
3,Agepct65up,0.04,RF,Racepctwhite(,2.464209794998169,100,98,10
3,PctHousNoPhone,0.04,RF,Racepctwhite(,2.464210271835327,100,98,10
3,PctIlleg,0.08,RF,Racepctwhite(,2.4642105102539062,100,98,10
3,PctKids2Par,0.12,RF,Racepctwhite(,2.4642109870910645,100,98,10
3,PctLargHouseOccup,0.04,RF,Racepctwhite(,2.4642112255096436,100,98,10
3,PctPersOwnOccup,0.04,RF,Racepctwhite(,2.4642114639282227,100,98,10
3,PctUnemployed,0.08,RF,Racepctwhite(,2.464211940765381,100,98,10
3,PctVacantBoarded,0.24,RF,Racepctwhite(,2.464212417602539,100,98,10
3,PctYoungKids2Par,0.12,RF,Racepctwhite(,2.4642128944396973,100,98,10
3,Pctwinvinc,0.08,RF,Racepctwhite(,2.4642131328582764,100,98,10
3,Percapinc,0.04,RF,Racepctwhite(,2.4642133712768555,100,98,10
3,PolicReqPerOffic,0.04,RF,Racepctwhite(,2.4642138481140137,100,98,10
3,Racepctblack,0.04,RF,Racepctwhite(,2.4642140865325928,100,98,10
1,Unrelated_column_one,1.0,Slack,Racepctwhite(,5.142513751983643,100,98,10
2,HousVacant,0.04,Slack,Racepctwhite(,5.142514944076538,100,98,10
2,LemasPctOfficDrugUn,0.04,Slack,Racepctwhite(,5.142515182495117,100,98,10
2,Medincome,0.04,Slack,Racepctwhite(,5.1425158977508545,100,98,10
2,OtherPerCap,0.04,Slack,Racepctwhite(,5.142516136169434,100,98,10
2,OwnOccMedVal,0.04,Slack,Racepctwhite(,5.142516613006592,100,98,10
2,PctEmplProfServ,0.04,Slack,Racepctwhite(,5.14251708984375,100,98,10
2,PctForeignBorn,0.04,Slack,Racepctwhite(,5.142517566680908,100,98,10
2,PctHousOccup,0.04,Slack,Racepctwhite(,5.142517805099487,100,98,10
2,PctKids2Par,0.04,Slack,Racepctwhite(,5.1425182819366455,100,98,10
2,PctNotSpeakEnglWell,0.04,Slack,Racepctwhite(,5.142518758773804,100,98,10
2,PctOccupMgmtProf,0.04,Slack,Racepctwhite(,5.142519474029541,100,98,10
2,PctPolicBlack,0.04,Slack,Racepctwhite(,5.14251971244812,100,98,10
2,PctPolicHisp,0.04,Slack,Racepctwhite(,5.142520189285278,100,98,10
2,PctPolicMinor,0.04,Slack,Racepctwhite(,5.142520427703857,100,98,10
2,PctRecImmig10,0.08,Slack,Racepctwhite(,5.142520904541016,100,98,10
2,PctRecImmig8,0.04,Slack,Racepctwhite(,5.142521381378174,100,98,10
2,PctSpeakEnglOnly,0.04,Slack,Racepctwhite(,5.142521858215332,100,98,10
2,PctYoungKids2Par,0.04,Slack,Racepctwhite(,5.142522573471069,100,98,10
2,Pctwsocsec,0.04,Slack,Racepctwhite(,5.1425230503082275,100,98,10
2,PolicPerPop,0.04,Slack,Racepctwhite(,5.142523288726807,100,98,10
2,Racepctasian,0.04,Slack,Racepctwhite(,5.142523765563965,100,98,10
2,Racepcthisp,0.04,Slack,Racepctwhite(,5.142524242401123,100,98,10
2,RacialMatchCommPol,0.04,Slack,Racepctwhite(,5.142524480819702,100,98,10
2,RentHighQ,0.04,Slack,Racepctwhite(,5.14252495765686,100,98,10
3,Agepct12t21,0.04,Slack,Racepctwhite(,5.1425254344940186,100,98,10
3,Agepct12t29,0.04,Slack,Racepctwhite(,5.142525672912598,100,98,10
3,Blackpercap,0.04,Slack,Racepctwhite(,5.142526388168335,100,98,10
3,Householdsize,0.04,Slack,Racepctwhite(,5.142526865005493,100,98,10
3,LemasGangUnitDeploy,0.04,Slack,Racepctwhite(,5.142527341842651,100,98,10
3,MedNumBR,0.04,Slack,Racepctwhite(,5.14252781867981,100,98,10
3,MedOwnCostPctInc,0.08,Slack,Racepctwhite(,5.142528057098389,100,98,10
3,MedOwnCostPctIncNoMtg,0.04,Slack,Racepctwhite(,5.142528533935547,100,98,10
3,OwnOccMedVal,0.04,Slack,Racepctwhite(,5.142528772354126,100,98,10
3,PctHousLess3BR,0.04,Slack,Racepctwhite(,5.142529487609863,100,98,10
3,PctIlleg,0.08,Slack,Racepctwhite(,5.142529726028442,100,98,10
3,PctImmigRec10,0.04,Slack,Racepctwhite(,5.1425299644470215,100,98,10
3,PctPersDenseHous,0.04,Slack,Racepctwhite(,5.14253044128418,100,98,10
3,PctPersOwnOccup,0.04,Slack,Racepctwhite(,5.142530679702759,100,98,10
3,PctPolicMinor,0.04,Slack,Racepctwhite(,5.142531156539917,100,98,10
3,PctPolicWhite,0.04,Slack,Racepctwhite(,5.142531394958496,100,98,10
3,PctRecImmig10,0.04,Slack,Racepctwhite(,5.142531633377075,100,98,10
3,PctRecImmig8,0.04,Slack,Racepctwhite(,5.142532110214233,100,98,10
3,PctRecentImmig,0.04,Slack,Racepctwhite(,5.1425323486328125,100,98,10
3,PctUnemployed,0.04,Slack,Racepctwhite(,5.14253306388855,100,98,10
3,Pctwpubasst,0.04,Slack,Racepctwhite(,5.142533540725708,100,98,10
3,PolicPerPop,0.08,Slack,Racepctwhite(,5.142534017562866,100,98,10
3,Racepctasian,0.04,Slack,Racepctwhite(,5.142534494400024,100,98,10
1,NumKindsDrugsSeiz,0.04,RF,Racepctwhite(,5.6451520919799805,2,32,10
1,NumUnderPov,0.12,RF,Racepctwhite(,5.645153045654297,2,32,10
1,PctIlleg,0.04,RF,Racepctwhite(,5.645153522491455,2,32,10
1,PctKids2Par,0.56,RF,Racepctwhite(,5.645153999328613,2,32,10
1,PctUnemployed,0.04,RF,Racepctwhite(,5.645154237747192,2,32,10
1,PolicReqPerOffic,0.16,RF,Racepctwhite(,5.645154714584351,2,32,10
1,PopDens,0.04,RF,Racepctwhite(,5.645155429840088,2,32,10
2,PctIlleg,0.36,RF,Racepctwhite(,5.645155668258667,2,32,10
2,PctKids2Par,0.08,RF,Racepctwhite(,5.645156145095825,2,32,10
2,PctPopUnderPov,0.04,RF,Racepctwhite(,5.645156621932983,2,32,10
2,PctTeen2Par,0.2,RF,Racepctwhite(,5.645157098770142,2,32,10
2,PctUnemployed,0.08,RF,Racepctwhite(,5.6451575756073,2,32,10
2,PctWorkMom,0.04,RF,Racepctwhite(,5.645158052444458,2,32,10
2,PolicReqPerOffic,0.04,RF,Racepctwhite(,5.645158290863037,2,32,10
2,PopDens,0.16,RF,Racepctwhite(,5.645159006118774,2,32,10
3,NumUnderPov,0.04,RF,Racepctwhite(,5.6451592445373535,2,32,10
3,PctFam2Par,0.08,RF,Racepctwhite(,5.645159721374512,2,32,10
3,PctHousNoPhone,0.04,RF,Racepctwhite(,5.64516019821167,2,32,10
3,PctIlleg,0.2,RF,Racepctwhite(,5.645160675048828,2,32,10
3,PctKids2Par,0.04,RF,Racepctwhite(,5.645160913467407,2,32,10
3,PctTeen2Par,0.32,RF,Racepctwhite(,5.645161390304565,2,32,10
3,PctUnemployed,0.04,RF,Racepctwhite(,5.6451616287231445,2,32,10
3,PctWorkMom,0.04,RF,Racepctwhite(,5.645162343978882,2,32,10
3,PolicReqPerOffic,0.08,RF,Racepctwhite(,5.64516282081604,2,32,10
3,PopDens,0.12,RF,Racepctwhite(,5.645163297653198,2,32,10
1,NumIlleg,0.56,Slack,Racepctwhite(,7.775168418884277,2,32,10
1,Racepctwhite(,0.44,Slack,Racepctwhite(,7.775169849395752,2,32,10
2,LemasSwornFT,0.08,Slack,Racepctwhite(,7.77517032623291,2,32,10
2,NumIlleg,0.24,Slack,Racepctwhite(,7.775170803070068,2,32,10
2,NumUnderPov,0.04,Slack,Racepctwhite(,7.7751710414886475,2,32,10
2,PctNotHSGrad,0.04,Slack,Racepctwhite(,7.775171756744385,2,32,10
2,Racepctblack,0.04,Slack,Racepctwhite(,7.775172233581543,2,32,10
2,Racepctwhite(,0.56,Slack,Racepctwhite(,7.775172710418701,2,32,10
3,LemasSwornFT,0.48,Slack,Racepctwhite(,7.77517294883728,2,32,10
3,NumUnderPov,0.16,Slack,Racepctwhite(,7.7751734256744385,2,32,10
3,PctIlleg,0.04,Slack,Racepctwhite(,7.775174140930176,2,32,10
3,PctNotHSGrad,0.16,Slack,Racepctwhite(,7.775174379348755,2,32,10
3,PctPolicBlack,0.04,Slack,Racepctwhite(,7.775174856185913,2,32,10
3,Pctwinvinc,0.08,Slack,Racepctwhite(,7.775175333023071,2,32,10
3,Pctwpubasst,0.04,Slack,Racepctwhite(,7.77517557144165,2,32,10
1,Agepct12t21,0.04,RF,Racepctwhite(,2.4578490257263184,100,98,11
1,NumIlleg,0.24,RF,Racepctwhite(,2.457850694656372,100,98,11
1,PctBornSameState,0.08,RF,Racepctwhite(,2.4578511714935303,100,98,11
1,PctTeen2Par,0.16,RF,Racepctwhite(,2.4578514099121094,100,98,11
1,PctVacantBoarded,0.2,RF,Racepctwhite(,2.4578518867492676,100,98,11
1,Pctwinvinc,0.04,RF,Racepctwhite(,2.457852363586426,100,98,11
1,Pctwpubasst,0.24,RF,Racepctwhite(,2.457852602005005,100,98,11
2,NumIlleg,0.08,RF,Racepctwhite(,2.457853078842163,100,98,11
2,PctLargHouseFam,0.08,RF,Racepctwhite(,2.4578535556793213,100,98,11
2,PctSameCity85,0.04,RF,Racepctwhite(,2.4578537940979004,100,98,11
2,PctTeen2Par,0.44,RF,Racepctwhite(,2.4578542709350586,100,98,11
2,PctVacantBoarded,0.32,RF,Racepctwhite(,2.4578545093536377,100,98,11
2,Pctwpubasst,0.04,RF,Racepctwhite(,2.457854986190796,100,98,11
3,Agepct12t21,0.04,RF,Racepctwhite(,2.457855224609375,100,98,11
3,LandArea,0.04,RF,Racepctwhite(,2.457855701446533,100,98,11
3,NumIlleg,0.2,RF,Racepctwhite(,2.4578564167022705,100,98,11
3,NumUnderPov,0.04,RF,Racepctwhite(,2.4578568935394287,100,98,11
3,PctIlleg,0.04,RF,Racepctwhite(,2.457857131958008,100,98,11
3,PctKids2Par,0.16,RF,Racepctwhite(,2.457857608795166,100,98,11
3,PctTeen2Par,0.04,RF,Racepctwhite(,2.457858085632324,100,98,11
3,PctUnemployed,0.04,RF,Racepctwhite(,2.4578583240509033,100,98,11
3,PctVacantBoarded,0.12,RF,Racepctwhite(,2.4578585624694824,100,98,11
3,Pctwinvinc,0.04,RF,Racepctwhite(,2.4578590393066406,100,98,11
3,Pctwpubasst,0.08,RF,Racepctwhite(,2.4578592777252197,100,98,11
3,Percapinc,0.04,RF,Racepctwhite(,2.457859992980957,100,98,11
3,PolicBudgPerPop,0.08,RF,Racepctwhite(,2.457860231399536,100,98,11
3,RacialMatchCommPol,0.04,RF,Racepctwhite(,2.4578604698181152,100,98,11
1,Unrelated_column_one,1.0,Slack,Racepctwhite(,5.155532121658325,100,98,11
2,LemasGangUnitDeploy,0.04,Slack,Racepctwhite(,5.1555335521698,100,98,11
2,MedOwnCostPctInc,0.04,Slack,Racepctwhite(,5.155533790588379,100,98,11
2,NumUnderPov,0.04,Slack,Racepctwhite(,5.155534267425537,100,98,11
2,PctEmplManu,0.04,Slack,Racepctwhite(,5.155534744262695,100,98,11
2,PctEmploy,0.04,Slack,Racepctwhite(,5.1555352210998535,100,98,11
2,PctHousLess3BR,0.04,Slack,Racepctwhite(,5.155535697937012,100,98,11
2,PctHousNoPhone,0.04,Slack,Racepctwhite(,5.15553617477417,100,98,11
2,PctImmigRec5,0.04,Slack,Racepctwhite(,5.155536651611328,100,98,11
2,PctImmigRecent,0.04,Slack,Racepctwhite(,5.155537128448486,100,98,11
2,PctLess9thGrade,0.08,Slack,Racepctwhite(,5.1555376052856445,100,98,11
2,PctNotHSGrad,0.04,Slack,Racepctwhite(,5.155538320541382,100,98,11
2,PctPersOwnOccup,0.04,Slack,Racepctwhite(,5.15553879737854,100,98,11
2,PctPolicBlack,0.04,Slack,Racepctwhite(,5.155539274215698,100,98,11
2,PctRecImmig10,0.04,Slack,Racepctwhite(,5.1555397510528564,100,98,11
2,PctSameCity85,0.04,Slack,Racepctwhite(,5.155540227890015,100,98,11
2,PctSameState85,0.04,Slack,Racepctwhite(,5.155540704727173,100,98,11
2,PctTeen2Par,0.04,Slack,Racepctwhite(,5.155541181564331,100,98,11
2,PctUnemployed,0.04,Slack,Racepctwhite(,5.155541658401489,100,98,11
2,PctVacantBoarded,0.04,Slack,Racepctwhite(,5.1555421352386475,100,98,11
2,PctWorkMom,0.08,Slack,Racepctwhite(,5.155542373657227,100,98,11
2,PctWorkMomYoungKids,0.08,Slack,Racepctwhite(,5.155542850494385,100,98,11
2,Pctwretire,0.04,Slack,Racepctwhite(,5.155543327331543,100,98,11
2,PersPerRentOccHous,0.04,Slack,Racepctwhite(,5.155543565750122,100,98,11
2,RentLowQ,0.04,Slack,Racepctwhite(,5.15554404258728,100,98,11
3,Blackpercap,0.04,Slack,Racepctwhite(,5.155544281005859,100,98,11
3,LemasGangUnitDeploy,0.04,Slack,Racepctwhite(,5.155544996261597,100,98,11
3,LemasPctOfficDrugUn,0.04,Slack,Racepctwhite(,5.155545234680176,100,98,11
3,LemasTotReqPerPop,0.04,Slack,Racepctwhite(,5.155545711517334,100,98,11
3,MedNumBR,0.08,Slack,Racepctwhite(,5.155545949935913,100,98,11
3,MedOwnCostPctInc,0.04,Slack,Racepctwhite(,5.155546188354492,100,98,11
3,NumIlleg,0.04,Slack,Racepctwhite(,5.15554666519165,100,98,11
3,PctBSorMore,0.04,Slack,Racepctwhite(,5.155547142028809,100,98,11
3,PctEmplManu,0.04,Slack,Racepctwhite(,5.155547618865967,100,98,11
3,PctHousLess3BR,0.04,Slack,Racepctwhite(,5.155548095703125,100,98,11
3,PctHousNoPhone,0.08,Slack,Racepctwhite(,5.155548810958862,100,98,11
3,PctHousOwnOcc,0.04,Slack,Racepctwhite(,5.1555492877960205,100,98,11
3,PctNotHSGrad,0.04,Slack,Racepctwhite(,5.155550003051758,100,98,11
3,PctRecImmig10,0.04,Slack,Racepctwhite(,5.155550241470337,100,98,11
3,PctUnemployed,0.04,Slack,Racepctwhite(,5.155550718307495,100,98,11
3,PctVacMore6Mos,0.04,Slack,Racepctwhite(,5.155550956726074,100,98,11
3,PctVacantBoarded,0.08,Slack,Racepctwhite(,5.155551433563232,100,98,11
3,PctWOFullPlumb,0.04,Slack,Racepctwhite(,5.155551910400391,100,98,11
3,PolicPerPop,0.04,Slack,Racepctwhite(,5.15555214881897,100,98,11
3,Racepctasian,0.04,Slack,Racepctwhite(,5.155552625656128,100,98,11
3,RentMedian,0.04,Slack,Racepctwhite(,5.155552864074707,100,98,11
3,TotalPctDiv,0.04,Slack,Racepctwhite(,5.155553340911865,100,98,11
1,Agepct12t21,0.12,RF,Racepctwhite(,5.758679628372192,2,32,11
1,Agepct12t29,0.04,RF,Racepctwhite(,5.758680582046509,2,32,11
1,Blackpercap,0.12,RF,Racepctwhite(,5.758681058883667,2,32,11
1,HispPerCap,0.08,RF,Racepctwhite(,5.758681297302246,2,32,11
1,OtherPerCap,0.04,RF,Racepctwhite(,5.758681774139404,2,32,11
1,PctPersDenseHous,0.12,RF,Racepctwhite(,5.758682489395142,2,32,11
1,PctPolicWhite,0.08,RF,Racepctwhite(,5.7586829662323,2,32,11
1,PctTeen2Par,0.4,RF,Racepctwhite(,5.758683443069458,2,32,11
2,Agepct12t21,0.16,RF,Racepctwhite(,5.758683919906616,2,32,11
2,Agepct12t29,0.04,RF,Racepctwhite(,5.758684158325195,2,32,11
2,Blackpercap,0.04,RF,Racepctwhite(,5.758684873580933,2,32,11
2,HispPerCap,0.04,RF,Racepctwhite(,5.75868558883667,2,32,11
2,OtherPerCap,0.12,RF,Racepctwhite(,5.758686065673828,2,32,11
2,PctPersDenseHous,0.24,RF,Racepctwhite(,5.758686542510986,2,32,11
2,PctPolicWhite,0.08,RF,Racepctwhite(,5.7586870193481445,2,32,11
2,PctTeen2Par,0.12,RF,Racepctwhite(,5.758687496185303,2,32,11
2,PctVacantBoarded,0.04,RF,Racepctwhite(,5.758687973022461,2,32,11
2,PctWOFullPlumb,0.08,RF,Racepctwhite(,5.75868821144104,2,32,11
2,Racepctblack,0.04,RF,Racepctwhite(,5.758688688278198,2,32,11
3,Agepct12t21,0.04,RF,Racepctwhite(,5.7586894035339355,2,32,11
3,Agepct12t29,0.12,RF,Racepctwhite(,5.758689641952515,2,32,11
3,Blackpercap,0.04,RF,Racepctwhite(,5.758690118789673,2,32,11
3,HispPerCap,0.08,RF,Racepctwhite(,5.758690595626831,2,32,11
3,Indianpercap,0.04,RF,Racepctwhite(,5.75869083404541,2,32,11
3,NumIlleg,0.04,RF,Racepctwhite(,5.758691072463989,2,32,11
3,NumImmig,0.08,RF,Racepctwhite(,5.7586915493011475,2,32,11
3,OtherPerCap,0.04,RF,Racepctwhite(,5.758692026138306,2,32,11
3,PctKids2Par,0.08,RF,Racepctwhite(,5.758692502975464,2,32,11
3,PctLargHouseFam,0.04,RF,Racepctwhite(,5.758692979812622,2,32,11
3,PctPersOwnOccup,0.04,RF,Racepctwhite(,5.758693218231201,2,32,11
3,PctPolicWhite,0.04,RF,Racepctwhite(,5.758693695068359,2,32,11
3,PctTeen2Par,0.08,RF,Racepctwhite(,5.758694171905518,2,32,11
3,PctWOFullPlumb,0.12,RF,Racepctwhite(,5.758694410324097,2,32,11
3,Racepctblack,0.12,RF,Racepctwhite(,5.758694887161255,2,32,11
1,NumIlleg,0.08,Slack,Racepctwhite(,7.907012939453125,2,32,11
1,PctIlleg,0.6,Slack,Racepctwhite(,7.907013893127441,2,32,11
1,PctPolicWhite,0.04,Slack,Racepctwhite(,7.9070141315460205,2,32,11
1,PctTeen2Par,0.04,Slack,Racepctwhite(,7.907014608383179,2,32,11
1,Racepctwhite(,0.24,Slack,Racepctwhite(,7.907015085220337,2,32,11
2,Agepct12t21,0.04,Slack,Racepctwhite(,7.907015800476074,2,32,11
2,LemasSwFTFieldPerPop,0.04,Slack,Racepctwhite(,7.907016038894653,2,32,11
2,NumIlleg,0.56,Slack,Racepctwhite(,7.9070165157318115,2,32,11
2,NumInShelters,0.04,Slack,Racepctwhite(,7.907016754150391,2,32,11
2,PctIlleg,0.04,Slack,Racepctwhite(,7.90701699256897,2,32,11
2,PctKids2Par,0.08,Slack,Racepctwhite(,7.907017469406128,2,32,11
2,PctPersOwnOccup,0.04,Slack,Racepctwhite(,7.907017946243286,2,32,11
2,PctTeen2Par,0.08,Slack,Racepctwhite(,7.907018184661865,2,32,11
2,Racepctblack,0.04,Slack,Racepctwhite(,7.9070188999176025,2,32,11
2,Racepctwhite(,0.04,Slack,Racepctwhite(,7.907019138336182,2,32,11
3,NumIlleg,0.08,Slack,Racepctwhite(,7.90701961517334,2,32,11
3,OfficAssgnDrugUnits,0.04,Slack,Racepctwhite(,7.907019853591919,2,32,11
3,PctFam2Par,0.08,Slack,Racepctwhite(,7.907020092010498,2,32,11
3,PctIlleg,0.08,Slack,Racepctwhite(,7.907020568847656,2,32,11
3,PctKids2Par,0.04,Slack,Racepctwhite(,7.907020807266235,2,32,11
3,PctTeen2Par,0.2,Slack,Racepctwhite(,7.9070212841033936,2,32,11
3,Pctwinvinc,0.04,Slack,Racepctwhite(,7.907021522521973,2,32,11
3,Racepctblack,0.28,Slack,Racepctwhite(,7.907021760940552,2,32,11
3,Racepctwhite(,0.16,Slack,Racepctwhite(,7.907022476196289,2,32,11
1,NumIlleg,0.84,RF,Racepctwhite(,2.5034868717193604,100,98,12
1,PctIlleg,0.08,RF,Racepctwhite(,2.503488540649414,100,98,12
1,PctTeen2Par,0.04,RF,Racepctwhite(,2.5034890174865723,100,98,12
1,PctUnemployed,0.04,RF,Racepctwhite(,2.5034894943237305,100,98,12
2,FemalePctDiv,0.04,RF,Racepctwhite(,2.5034897327423096,100,98,12
2,HousVacant,0.08,RF,Racepctwhite(,2.5034902095794678,100,98,12
2,NumIlleg,0.08,RF,Racepctwhite(,2.503490447998047,100,98,12
2,NumStreet,0.12,RF,Racepctwhite(,2.503491163253784,100,98,12
2,PctIlleg,0.2,RF,Racepctwhite(,2.5034916400909424,100,98,12
2,PctLargHouseFam,0.04,RF,Racepctwhite(,2.5034918785095215,100,98,12
2,PctPersOwnOccup,0.04,RF,Racepctwhite(,2.5034923553466797,100,98,12
2,PctTeen2Par,0.24,RF,Racepctwhite(,2.503492832183838,100,98,12
2,PctUnemployed,0.08,RF,Racepctwhite(,2.503493309020996,100,98,12
