ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
2,Oldpeak,0.233,RF,Age(,6.832218885421753,2,58,15
2,Thal,0.183,RF,Age(,6.832219123840332,2,58,15
2,Thalach,0.133,RF,Age(,6.83221960067749,2,58,15
2,Trestbps,0.05,RF,Age(,6.832219839096069,2,58,15
2,sex_0,0.033,RF,Age(,6.832220554351807,2,58,15
2,sex_1,0.15,RF,Age(,6.832220792770386,2,58,15
3,Ca,0.083,RF,Age(,6.832221269607544,2,58,15
3,Cp,0.15,RF,Age(,6.832221508026123,2,58,15
3,Oldpeak,0.2,RF,Age(,6.832221984863281,2,58,15
3,Thal,0.333,RF,Age(,6.8322224617004395,2,58,15
3,Thalach,0.167,RF,Age(,6.8322227001190186,2,58,15
3,Trestbps,0.017,RF,Age(,6.832223176956177,2,58,15
3,sex_0,0.1,RF,Age(,6.832223653793335,2,58,15
3,sex_1,0.117,RF,Age(,6.832224130630493,2,58,15
1,Age(,1.0,Slack,Age(,9.651560306549072,2,58,15
2,Ca,0.033,Slack,Age(,9.651561260223389,2,58,15
2,Chol,0.133,Slack,Age(,9.651561737060547,2,58,15
2,Cp,0.017,Slack,Age(,9.651561975479126,2,58,15
2,Fbs,0.017,Slack,Age(,9.651562452316284,2,58,15
2,Oldpeak,0.65,Slack,Age(,9.651562690734863,2,58,15
2,Thal,0.083,Slack,Age(,9.6515634059906,2,58,15
2,Thalach,0.083,Slack,Age(,9.65156364440918,2,58,15
2,Trestbps,0.067,Slack,Age(,9.651564121246338,2,58,15
3,Ca,0.15,Slack,Age(,9.651564598083496,2,58,15
3,Chol,0.183,Slack,Age(,9.651565074920654,2,58,15
3,Fbs,0.217,Slack,Age(,9.651565551757812,2,58,15
3,Oldpeak,0.067,Slack,Age(,9.651565790176392,2,58,15
3,Restecg,0.033,Slack,Age(,9.65156626701355,2,58,15
3,Slope,0.017,Slack,Age(,9.651566982269287,2,58,15
3,Thal,0.2,Slack,Age(,9.651567459106445,2,58,15
3,Thalach,0.2,Slack,Age(,9.651567935943604,2,58,15
3,Trestbps,0.1,Slack,Age(,9.651568412780762,2,58,15
3,sex_1,0.033,Slack,Age(,9.65156888961792,2,58,15
1,Ca,0.333,RF,Age(,3.8963124752044678,100,237,16
1,Cp,0.283,RF,Age(,3.896313428878784,100,237,16
1,Oldpeak,0.017,RF,Age(,3.8963139057159424,100,237,16
1,sex_0,0.017,RF,Age(,3.8963143825531006,100,237,16
1,sex_1,0.35,RF,Age(,3.8963146209716797,100,237,16
2,Ca,0.35,RF,Age(,3.896315097808838,100,237,16
2,Cp,0.117,RF,Age(,3.896315813064575,100,237,16
2,Oldpeak,0.083,RF,Age(,3.8963162899017334,100,237,16
2,Thal,0.033,RF,Age(,3.8963167667388916,100,237,16
2,sex_0,0.133,RF,Age(,3.8963170051574707,100,237,16
2,sex_1,0.283,RF,Age(,3.896317481994629,100,237,16
3,Ca,0.183,RF,Age(,3.896317958831787,100,237,16
3,Cp,0.133,RF,Age(,3.8963184356689453,100,237,16
3,Exang,0.017,RF,Age(,3.8963189125061035,100,237,16
3,Oldpeak,0.083,RF,Age(,3.8963193893432617,100,237,16
3,Thal,0.117,RF,Age(,3.89631986618042,100,237,16
3,Thalach,0.067,RF,Age(,3.896320343017578,100,237,16
3,sex_0,0.283,RF,Age(,3.8963208198547363,100,237,16
3,sex_1,0.183,RF,Age(,3.8963212966918945,100,237,16
1,Unrelated_column_one,1.0,Slack,Age(,7.678516626358032,100,237,16
2,Age(,0.017,Slack,Age(,7.6785173416137695,100,237,16
2,Ca,0.083,Slack,Age(,7.678517818450928,100,237,16
2,Chol,0.017,Slack,Age(,7.678518295288086,100,237,16
2,Cp,0.05,Slack,Age(,7.678518533706665,100,237,16
2,Exang,0.1,Slack,Age(,7.678519010543823,100,237,16
2,Fbs,0.017,Slack,Age(,7.6785197257995605,100,237,16
2,Slope,0.017,Slack,Age(,7.678520202636719,100,237,16
2,Thal,0.05,Slack,Age(,7.678520441055298,100,237,16
2,Thalach,0.033,Slack,Age(,7.678520917892456,100,237,16
2,Trestbps,0.033,Slack,Age(,7.678521394729614,100,237,16
2,sex_0,0.3,Slack,Age(,7.6785218715667725,100,237,16
2,sex_1,0.317,Slack,Age(,7.678522109985352,100,237,16
3,Age(,0.067,Slack,Age(,7.67852258682251,100,237,16
3,Ca,0.033,Slack,Age(,7.678523063659668,100,237,16
3,Chol,0.067,Slack,Age(,7.678523540496826,100,237,16
3,Cp,0.05,Slack,Age(,7.678523778915405,100,237,16
3,Exang,0.033,Slack,Age(,7.678524017333984,100,237,16
3,Fbs,0.083,Slack,Age(,7.678524494171143,100,237,16
3,Oldpeak,0.033,Slack,Age(,7.678524971008301,100,237,16
3,Restecg,0.083,Slack,Age(,7.67852520942688,100,237,16
3,Slope,0.117,Slack,Age(,7.678525686264038,100,237,16
3,Thal,0.183,Slack,Age(,7.678526163101196,100,237,16
3,Thalach,0.083,Slack,Age(,7.678526878356934,100,237,16
3,Trestbps,0.05,Slack,Age(,7.678527355194092,100,237,16
3,sex_0,0.083,Slack,Age(,7.678527593612671,100,237,16
3,sex_1,0.117,Slack,Age(,7.678528070449829,100,237,16
1,Cp,0.433,RF,Age(,7.598031520843506,2,58,16
1,Slope,0.217,RF,Age(,7.598032474517822,2,58,16
1,Thal,0.267,RF,Age(,7.598032712936401,2,58,16
1,Thalach,0.267,RF,Age(,7.59803318977356,2,58,16
1,Trestbps,0.017,RF,Age(,7.598033428192139,2,58,16
1,sex_0,0.033,RF,Age(,7.598033905029297,2,58,16
1,sex_1,0.033,RF,Age(,7.598034620285034,2,58,16
2,Ca,0.017,RF,Age(,7.598034858703613,2,58,16
2,Chol,0.017,RF,Age(,7.598035097122192,2,58,16
2,Cp,0.133,RF,Age(,7.598035573959351,2,58,16
2,Slope,0.4,RF,Age(,7.598036050796509,2,58,16
2,Thal,0.3,RF,Age(,7.598036527633667,2,58,16
2,Thalach,0.3,RF,Age(,7.598036766052246,2,58,16
2,sex_0,0.033,RF,Age(,7.598037242889404,2,58,16
2,sex_1,0.1,RF,Age(,7.598037958145142,2,58,16
3,Ca,0.05,RF,Age(,7.5980384349823,2,58,16
3,Chol,0.05,RF,Age(,7.598038673400879,2,58,16
3,Cp,0.033,RF,Age(,7.598039150238037,2,58,16
3,Exang,0.017,RF,Age(,7.598039627075195,2,58,16
3,Oldpeak,0.017,RF,Age(,7.5980401039123535,2,58,16
3,Slope,0.283,RF,Age(,7.598040342330933,2,58,16
3,Thal,0.117,RF,Age(,7.598040580749512,2,58,16
3,Thalach,0.117,RF,Age(,7.59804105758667,2,58,16
3,Trestbps,0.017,RF,Age(,7.598041534423828,2,58,16
3,sex_0,0.117,RF,Age(,7.598042011260986,2,58,16
3,sex_1,0.3,RF,Age(,7.598042249679565,2,58,16
1,Age(,1.0,Slack,Age(,10.713441371917725,2,58,16
2,Ca,0.017,Slack,Age(,10.713442087173462,2,58,16
2,Chol,0.033,Slack,Age(,10.71344256401062,2,58,16
2,Oldpeak,0.017,Slack,Age(,10.7134428024292,2,58,16
2,Thal,0.517,Slack,Age(,10.713443517684937,2,58,16
2,Thalach,0.517,Slack,Age(,10.713444232940674,2,58,16
2,Trestbps,0.017,Slack,Age(,10.713444709777832,2,58,16
2,sex_0,0.083,Slack,Age(,10.713444948196411,2,58,16
2,sex_1,0.317,Slack,Age(,10.71344542503357,2,58,16
3,Ca,0.117,Slack,Age(,10.713445663452148,2,58,16
3,Chol,0.05,Slack,Age(,10.713446140289307,2,58,16
3,Exang,0.017,Slack,Age(,10.713446855545044,2,58,16
3,Oldpeak,0.05,Slack,Age(,10.713447332382202,2,58,16
3,Slope,0.017,Slack,Age(,10.71344780921936,2,58,16
3,Thal,0.167,Slack,Age(,10.713448286056519,2,58,16
3,Thalach,0.167,Slack,Age(,10.713448762893677,2,58,16
3,Trestbps,0.067,Slack,Age(,10.713449001312256,2,58,16
3,sex_0,0.283,Slack,Age(,10.713449716567993,2,58,16
3,sex_1,0.233,Slack,Age(,10.713449954986572,2,58,16
1,Ca,0.217,RF,Age(,3.885852813720703,100,237,17
1,Cp,0.05,RF,Age(,3.8858537673950195,100,237,17
1,Oldpeak,0.067,RF,Age(,3.8858542442321777,100,237,17
1,Thal,0.05,RF,Age(,3.885854721069336,100,237,17
1,sex_0,0.217,RF,Age(,3.885854959487915,100,237,17
1,sex_1,0.4,RF,Age(,3.8858554363250732,100,237,17
2,Ca,0.183,RF,Age(,3.8858559131622314,100,237,17
2,Cp,0.05,RF,Age(,3.8858561515808105,100,237,17
2,Oldpeak,0.033,RF,Age(,3.8858566284179688,100,237,17
2,Thal,0.083,RF,Age(,3.885857343673706,100,237,17
2,Thalach,0.017,RF,Age(,3.8858578205108643,100,237,17
2,sex_0,0.35,RF,Age(,3.8858582973480225,100,237,17
2,sex_1,0.3,RF,Age(,3.8858585357666016,100,237,17
3,Ca,0.35,RF,Age(,3.8858590126037598,100,237,17
3,Cp,0.083,RF,Age(,3.885859489440918,100,237,17
3,Oldpeak,0.067,RF,Age(,3.885859966278076,100,237,17
3,Thal,0.133,RF,Age(,3.8858606815338135,100,237,17
3,Thalach,0.033,RF,Age(,3.8858609199523926,100,237,17
3,sex_0,0.25,RF,Age(,3.885861396789551,100,237,17
3,sex_1,0.117,RF,Age(,3.885861873626709,100,237,17
1,Unrelated_column_one,1.0,Slack,Age(,7.674065589904785,100,237,17
2,Age(,0.05,Slack,Age(,7.6740663051605225,100,237,17
2,Ca,0.017,Slack,Age(,7.674066781997681,100,237,17
2,Chol,0.017,Slack,Age(,7.674067497253418,100,237,17
2,Cp,0.05,Slack,Age(,7.674067735671997,100,237,17
2,Exang,0.033,Slack,Age(,7.674068212509155,100,237,17
2,Fbs,0.017,Slack,Age(,7.674068450927734,100,237,17
2,Oldpeak,0.033,Slack,Age(,7.674068927764893,100,237,17
2,Restecg,0.033,Slack,Age(,7.674069166183472,100,237,17
2,Slope,0.05,Slack,Age(,7.67406964302063,100,237,17
2,Thal,0.067,Slack,Age(,7.674069881439209,100,237,17
2,Thalach,0.033,Slack,Age(,7.674070596694946,100,237,17
2,Trestbps,0.017,Slack,Age(,7.674070835113525,100,237,17
2,sex_0,0.283,Slack,Age(,7.674071311950684,100,237,17
2,sex_1,0.333,Slack,Age(,7.674071550369263,100,237,17
3,Age(,0.067,Slack,Age(,7.674071788787842,100,237,17
3,Ca,0.05,Slack,Age(,7.674072265625,100,237,17
3,Chol,0.033,Slack,Age(,7.674072742462158,100,237,17
3,Cp,0.017,Slack,Age(,7.674072980880737,100,237,17
3,Exang,0.1,Slack,Age(,7.6740734577178955,100,237,17
3,Fbs,0.05,Slack,Age(,7.674074172973633,100,237,17
3,Oldpeak,0.017,Slack,Age(,7.674074649810791,100,237,17
3,Restecg,0.117,Slack,Age(,7.67407488822937,100,237,17
3,Slope,0.1,Slack,Age(,7.674075365066528,100,237,17
3,Thal,0.15,Slack,Age(,7.674075603485107,100,237,17
3,Thalach,0.05,Slack,Age(,7.6740758419036865,100,237,17
3,Trestbps,0.067,Slack,Age(,7.674076318740845,100,237,17
3,sex_0,0.15,Slack,Age(,7.674076557159424,100,237,17
3,sex_1,0.083,Slack,Age(,7.674077033996582,100,237,17
1,Ca,0.383,RF,Age(,6.754007339477539,2,58,17
1,Slope,0.017,RF,Age(,6.7540082931518555,2,58,17
1,Thal,0.433,RF,Age(,6.754008769989014,2,58,17
1,Thalach,0.433,RF,Age(,6.754009008407593,2,58,17
1,Trestbps,0.067,RF,Age(,6.754009485244751,2,58,17
1,sex_0,0.1,RF,Age(,6.754009962081909,2,58,17
2,Ca,0.333,RF,Age(,6.754010438919067,2,58,17
2,Cp,0.017,RF,Age(,6.7540106773376465,2,58,17
2,Oldpeak,0.033,RF,Age(,6.754011154174805,2,58,17
2,Slope,0.15,RF,Age(,6.754011631011963,2,58,17
2,Thal,0.267,RF,Age(,6.7540123462677,2,58,17
2,Thalach,0.267,RF,Age(,6.754012823104858,2,58,17
2,Trestbps,0.15,RF,Age(,6.7540130615234375,2,58,17
2,sex_0,0.05,RF,Age(,6.754013776779175,2,58,17
3,Age(,0.033,RF,Age(,6.754014015197754,2,58,17
3,Ca,0.017,RF,Age(,6.754014492034912,2,58,17
3,Chol,0.033,RF,Age(,6.754014730453491,2,58,17
3,Cp,0.067,RF,Age(,6.754015207290649,2,58,17
3,Exang,0.083,RF,Age(,6.754016399383545,2,58,17
3,Oldpeak,0.067,RF,Age(,6.754016876220703,2,58,17
3,Slope,0.3,RF,Age(,6.75401759147644,2,58,17
3,Thal,0.117,RF,Age(,6.754018068313599,2,58,17
3,Thalach,0.117,RF,Age(,6.754018545150757,2,58,17
3,Trestbps,0.167,RF,Age(,6.754019021987915,2,58,17
3,sex_0,0.1,RF,Age(,6.754019260406494,2,58,17
3,sex_1,0.017,RF,Age(,6.754019737243652,2,58,17
1,Age(,1.0,Slack,Age(,9.469481468200684,2,58,17
2,Ca,0.1,Slack,Age(,9.469482183456421,2,58,17
2,Chol,0.017,Slack,Age(,9.469482660293579,2,58,17
2,Cp,0.017,Slack,Age(,9.469483137130737,2,58,17
2,Oldpeak,0.05,Slack,Age(,9.469483852386475,2,58,17
2,Slope,0.033,Slack,Age(,9.469484329223633,2,58,17
2,Thal,0.167,Slack,Age(,9.469484806060791,2,58,17
2,Thalach,0.167,Slack,Age(,9.46948528289795,2,58,17
2,Trestbps,0.5,Slack,Age(,9.469485521316528,2,58,17
2,sex_0,0.117,Slack,Age(,9.469487428665161,2,58,17
3,Ca,0.167,Slack,Age(,9.46948790550232,2,58,17
3,Cp,0.067,Slack,Age(,9.469488620758057,2,58,17
3,Oldpeak,0.033,Slack,Age(,9.469488859176636,2,58,17
3,Slope,0.25,Slack,Age(,9.469489336013794,2,58,17
3,Thal,0.117,Slack,Age(,9.469489812850952,2,58,17
3,Thalach,0.117,Slack,Age(,9.469490766525269,2,58,17
3,Trestbps,0.167,Slack,Age(,9.469491243362427,2,58,17
3,sex_0,0.183,Slack,Age(,9.469491481781006,2,58,17
3,sex_1,0.017,Slack,Age(,9.469491958618164,2,58,17
1,Ca,0.567,RF,Age(,3.4512107372283936,100,237,18
1,Cp,0.2,RF,Age(,3.451211929321289,100,237,18
1,Oldpeak,0.017,RF,Age(,3.451212167739868,100,237,18
1,Thal,0.017,RF,Age(,3.4512126445770264,100,237,18
1,Thalach,0.017,RF,Age(,3.4512128829956055,100,237,18
1,Trestbps,0.033,RF,Age(,3.4512133598327637,100,237,18
1,sex_0,0.1,RF,Age(,3.4512135982513428,100,237,18
1,sex_1,0.067,RF,Age(,3.451214075088501,100,237,18
2,Ca,0.167,RF,Age(,3.451214551925659,100,237,18
2,Cp,0.117,RF,Age(,3.4512152671813965,100,237,18
2,Oldpeak,0.083,RF,Age(,3.45121693611145,100,237,18
2,Thal,0.167,RF,Age(,3.4512174129486084,100,237,18
2,Thalach,0.033,RF,Age(,3.4512178897857666,100,237,18
2,sex_0,0.35,RF,Age(,3.451218605041504,100,237,18
2,sex_1,0.117,RF,Age(,3.451219081878662,100,237,18
3,Age(,0.017,RF,Age(,3.451219320297241,100,237,18
3,Ca,0.05,RF,Age(,3.451220989227295,100,237,18
3,Cp,0.2,RF,Age(,3.4512226581573486,100,237,18
3,Oldpeak,0.083,RF,Age(,3.4512240886688232,100,237,18
3,Slope,0.05,RF,Age(,3.4512245655059814,100,237,18
3,Thal,0.2,RF,Age(,3.4512250423431396,100,237,18
3,Thalach,0.033,RF,Age(,3.451225757598877,100,237,18
3,Trestbps,0.05,RF,Age(,3.451226234436035,100,237,18
3,sex_0,0.117,RF,Age(,3.4512264728546143,100,237,18
3,sex_1,0.233,RF,Age(,3.4512269496917725,100,237,18
1,Unrelated_column_one,1.0,Slack,Age(,7.219533681869507,100,237,18
2,Age(,0.033,Slack,Age(,7.219534635543823,100,237,18
2,Ca,0.033,Slack,Age(,7.2195351123809814,100,237,18
2,Chol,0.067,Slack,Age(,7.2195353507995605,100,237,18
2,Exang,0.033,Slack,Age(,7.219535827636719,100,237,18
2,Fbs,0.067,Slack,Age(,7.219536304473877,100,237,18
2,Oldpeak,0.017,Slack,Age(,7.219536781311035,100,237,18
2,Restecg,0.017,Slack,Age(,7.219537019729614,100,237,18
2,Thal,0.1,Slack,Age(,7.2195374965667725,100,237,18
2,Thalach,0.067,Slack,Age(,7.219537734985352,100,237,18
2,Trestbps,0.017,Slack,Age(,7.21953821182251,100,237,18
2,sex_0,0.25,Slack,Age(,7.219538688659668,100,237,18
2,sex_1,0.367,Slack,Age(,7.219539165496826,100,237,18
3,Age(,0.05,Slack,Age(,7.2195398807525635,100,237,18
3,Ca,0.05,Slack,Age(,7.219540119171143,100,237,18
3,Chol,0.017,Slack,Age(,7.219540596008301,100,237,18
3,Cp,0.05,Slack,Age(,7.21954083442688,100,237,18
3,Exang,0.1,Slack,Age(,7.219541311264038,100,237,18
3,Fbs,0.05,Slack,Age(,7.219541549682617,100,237,18
3,Oldpeak,0.05,Slack,Age(,7.219542026519775,100,237,18
3,Restecg,0.083,Slack,Age(,7.219542503356934,100,237,18
3,Slope,0.033,Slack,Age(,7.219543218612671,100,237,18
3,Thal,0.183,Slack,Age(,7.219543695449829,100,237,18
3,Thalach,0.1,Slack,Age(,7.219544172286987,100,237,18
3,Trestbps,0.033,Slack,Age(,7.219544410705566,100,237,18
3,sex_0,0.133,Slack,Age(,7.219544887542725,100,237,18
3,sex_1,0.167,Slack,Age(,7.219545125961304,100,237,18
1,Ca,0.417,RF,Age(,7.546091794967651,2,58,18
1,Cp,0.117,RF,Age(,7.546092510223389,2,58,18
1,Oldpeak,0.067,RF,Age(,7.546093225479126,2,58,18
1,Thal,0.317,RF,Age(,7.546093463897705,2,58,18
1,Thalach,0.317,RF,Age(,7.546093702316284,2,58,18
1,sex_0,0.017,RF,Age(,7.546094179153442,2,58,18
1,sex_1,0.067,RF,Age(,7.546094655990601,2,58,18
2,Ca,0.233,RF,Age(,7.546095132827759,2,58,18
2,Cp,0.1,RF,Age(,7.546095609664917,2,58,18
2,Oldpeak,0.05,RF,Age(,7.546096086502075,2,58,18
2,Thal,0.183,RF,Age(,7.5460968017578125,2,58,18
2,Thalach,0.183,RF,Age(,7.546097278594971,2,58,18
2,sex_0,0.083,RF,Age(,7.54609751701355,2,58,18
2,sex_1,0.35,RF,Age(,7.546097993850708,2,58,18
3,Ca,0.15,RF,Age(,7.546098232269287,2,58,18
3,Chol,0.017,RF,Age(,7.546098709106445,2,58,18
3,Cp,0.183,RF,Age(,7.546098947525024,2,58,18
3,Oldpeak,0.067,RF,Age(,7.546099424362183,2,58,18
3,Slope,0.117,RF,Age(,7.54610013961792,2,58,18
3,Thal,0.067,RF,Age(,7.546100378036499,2,58,18
3,Thalach,0.067,RF,Age(,7.546100616455078,2,58,18
3,sex_0,0.15,RF,Age(,7.546101093292236,2,58,18
3,sex_1,0.25,RF,Age(,7.5461015701293945,2,58,18
1,Age(,1.0,Slack,Age(,10.546088218688965,2,58,18
2,Ca,0.167,Slack,Age(,10.546088933944702,2,58,18
2,Chol,0.483,Slack,Age(,10.54608941078186,2,58,18
2,Thal,0.333,Slack,Age(,10.546090126037598,2,58,18
2,Thalach,0.317,Slack,Age(,10.546090602874756,2,58,18
2,Trestbps,0.017,Slack,Age(,10.546090841293335,2,58,18
3,Ca,0.467,Slack,Age(,10.546091318130493,2,58,18
3,Chol,0.233,Slack,Age(,10.546091794967651,2,58,18
3,Thal,0.183,Slack,Age(,10.54609227180481,2,58,18
3,Thalach,0.15,Slack,Age(,10.546092748641968,2,58,18
3,Trestbps,0.05,Slack,Age(,10.546093225479126,2,58,18
3,sex_0,0.017,Slack,Age(,10.546093702316284,2,58,18
3,sex_1,0.05,Slack,Age(,10.546094179153442,2,58,18
1,Ca,0.5,RF,Age(,3.9196574687957764,100,237,19
1,Cp,0.217,RF,Age(,3.9196584224700928,100,237,19
1,Oldpeak,0.083,RF,Age(,3.919658899307251,100,237,19
1,Thal,0.05,RF,Age(,3.919659376144409,100,237,19
1,sex_0,0.067,RF,Age(,3.9196596145629883,100,237,19
1,sex_1,0.083,RF,Age(,3.9196600914001465,100,237,19
2,Ca,0.15,RF,Age(,3.9196605682373047,100,237,19
2,Cp,0.15,RF,Age(,3.919661045074463,100,237,19
2,Oldpeak,0.2,RF,Age(,3.9196617603302,100,237,19
2,Thal,0.15,RF,Age(,3.9196622371673584,100,237,19
2,sex_0,0.233,RF,Age(,3.9196627140045166,100,237,19
2,sex_1,0.117,RF,Age(,3.919663190841675,100,237,19
3,Ca,0.117,RF,Age(,3.919663429260254,100,237,19
3,Chol,0.017,RF,Age(,3.919663906097412,100,237,19
3,Cp,0.167,RF,Age(,3.919664144515991,100,237,19
3,Oldpeak,0.083,RF,Age(,3.9196646213531494,100,237,19
3,Slope,0.017,RF,Age(,3.9196653366088867,100,237,19
3,Thal,0.133,RF,Age(,3.919665575027466,100,237,19
3,Thalach,0.033,RF,Age(,3.919666051864624,100,237,19
3,Trestbps,0.017,RF,Age(,3.9196665287017822,100,237,19
3,sex_0,0.217,RF,Age(,3.9196667671203613,100,237,19
3,sex_1,0.233,RF,Age(,3.9196672439575195,100,237,19
1,Unrelated_column_one,1.0,Slack,Age(,7.7123024463653564,100,237,19
2,Age(,0.05,Slack,Age(,7.712303161621094,100,237,19
2,Chol,0.05,Slack,Age(,7.712303638458252,100,237,19
2,Exang,0.083,Slack,Age(,7.71230411529541,100,237,19
2,Fbs,0.067,Slack,Age(,7.7123048305511475,100,237,19
2,Oldpeak,0.033,Slack,Age(,7.712305307388306,100,237,19
2,Restecg,0.05,Slack,Age(,7.712305545806885,100,237,19
2,Slope,0.033,Slack,Age(,7.712305784225464,100,237,19
2,Thal,0.033,Slack,Age(,7.712306261062622,100,237,19
2,Trestbps,0.017,Slack,Age(,7.712306499481201,100,237,19
2,sex_0,0.233,Slack,Age(,7.712306976318359,100,237,19
2,sex_1,0.35,Slack,Age(,7.712307453155518,100,237,19
3,Age(,0.017,Slack,Age(,7.712307691574097,100,237,19
3,Ca,0.117,Slack,Age(,7.712308645248413,100,237,19
3,Chol,0.067,Slack,Age(,7.712308883666992,100,237,19
3,Cp,0.05,Slack,Age(,7.71230936050415,100,237,19
3,Exang,0.067,Slack,Age(,7.7123095989227295,100,237,19
3,Fbs,0.033,Slack,Age(,7.712310075759888,100,237,19
3,Oldpeak,0.117,Slack,Age(,7.712310314178467,100,237,19
3,Restecg,0.067,Slack,Age(,7.712310791015625,100,237,19
3,Slope,0.033,Slack,Age(,7.712311029434204,100,237,19
3,Thal,0.167,Slack,Age(,7.712311267852783,100,237,19
3,Thalach,0.05,Slack,Age(,7.7123119831085205,100,237,19
3,Trestbps,0.033,Slack,Age(,7.712312459945679,100,237,19
3,sex_0,0.1,Slack,Age(,7.712312936782837,100,237,19
3,sex_1,0.133,Slack,Age(,7.712313175201416,100,237,19
1,Cp,0.317,RF,Age(,7.684619426727295,2,58,19
1,Oldpeak,0.1,RF,Age(,7.684620380401611,2,58,19
1,Thal,0.1,RF,Age(,7.6846208572387695,2,58,19
1,sex_0,0.05,RF,Age(,7.684621095657349,2,58,19
1,sex_1,0.433,RF,Age(,7.684621572494507,2,58,19
2,Cp,0.2,RF,Age(,7.684621810913086,2,58,19
2,Oldpeak,0.133,RF,Age(,7.684622526168823,2,58,19
2,Slope,0.017,RF,Age(,7.684622764587402,2,58,19
2,Thal,0.267,RF,Age(,7.6846232414245605,2,58,19
2,Thalach,0.033,RF,Age(,7.68462347984314,2,58,19
2,sex_0,0.167,RF,Age(,7.684623718261719,2,58,19
2,sex_1,0.217,RF,Age(,7.684624195098877,2,58,19
3,Cp,0.117,RF,Age(,7.684624671936035,2,58,19
3,Oldpeak,0.267,RF,Age(,7.684625148773193,2,58,19
3,Slope,0.033,RF,Age(,7.684625625610352,2,58,19
3,Thal,0.217,RF,Age(,7.684626340866089,2,58,19
3,Thalach,0.033,RF,Age(,7.684626817703247,2,58,19
3,sex_0,0.25,RF,Age(,7.684627294540405,2,58,19
3,sex_1,0.117,RF,Age(,7.684627532958984,2,58,19
1,Age(,1.0,Slack,Age(,10.748576402664185,2,58,19
2,Chol,0.15,Slack,Age(,10.748577117919922,2,58,19
2,Thal,0.167,Slack,Age(,10.74857759475708,2,58,19
2,Thalach,0.167,Slack,Age(,10.74857783317566,2,58,19
2,Trestbps,0.2,Slack,Age(,10.748578310012817,2,58,19
2,sex_0,0.217,Slack,Age(,10.748578786849976,2,58,19
2,sex_1,0.267,Slack,Age(,10.748579502105713,2,58,19
3,Chol,0.133,Slack,Age(,10.748579978942871,2,58,19
3,Cp,0.017,Slack,Age(,10.74858045578003,2,58,19
3,Thal,0.1,Slack,Age(,10.748580694198608,2,58,19
3,Thalach,0.1,Slack,Age(,10.748581171035767,2,58,19
3,Trestbps,0.1,Slack,Age(,10.748581647872925,2,58,19
3,sex_0,0.333,Slack,Age(,10.748581886291504,2,58,19
3,sex_1,0.317,Slack,Age(,10.748582363128662,2,58,19
1,Ca,0.383,RF,Age(,3.8503215312957764,100,237,20
1,Cp,0.2,RF,Age(,3.8503224849700928,100,237,20
1,Oldpeak,0.067,RF,Age(,3.850322961807251,100,237,20
1,Thal,0.067,RF,Age(,3.850323438644409,100,237,20
1,sex_0,0.233,RF,Age(,3.8503236770629883,100,237,20
1,sex_1,0.05,RF,Age(,3.8503241539001465,100,237,20
2,Ca,0.117,RF,Age(,3.8503246307373047,100,237,20
2,Cp,0.267,RF,Age(,3.850325107574463,100,237,20
2,Oldpeak,0.05,RF,Age(,3.850325584411621,100,237,20
2,Thal,0.133,RF,Age(,3.8503260612487793,100,237,20
2,Trestbps,0.017,RF,Age(,3.8503267765045166,100,237,20
2,sex_0,0.233,RF,Age(,3.850327253341675,100,237,20
2,sex_1,0.183,RF,Age(,3.850327730178833,100,237,20
3,Ca,0.183,RF,Age(,3.850328207015991,100,237,20
3,Chol,0.033,RF,Age(,3.8503286838531494,100,237,20
3,Cp,0.117,RF,Age(,3.8503289222717285,100,237,20
3,Oldpeak,0.117,RF,Age(,3.850329637527466,100,237,20
3,Slope,0.033,RF,Age(,3.850330352783203,100,237,20
3,Thal,0.25,RF,Age(,3.8503308296203613,100,237,20
3,Thalach,0.033,RF,Age(,3.8503313064575195,100,237,20
3,Trestbps,0.033,RF,Age(,3.8503317832946777,100,237,20
3,sex_0,0.2,RF,Age(,3.850332260131836,100,237,20
3,sex_1,0.033,RF,Age(,3.8503329753875732,100,237,20
1,Unrelated_column_one,1.0,Slack,Age(,7.607864856719971,100,237,20
2,Ca,0.05,Slack,Age(,7.607865810394287,100,237,20
2,Chol,0.05,Slack,Age(,7.607866287231445,100,237,20
2,Exang,0.033,Slack,Age(,7.607866525650024,100,237,20
2,Fbs,0.017,Slack,Age(,7.607867002487183,100,237,20
2,Oldpeak,0.05,Slack,Age(,7.607867240905762,100,237,20
2,Slope,0.017,Slack,Age(,7.607867956161499,100,237,20
2,Thal,0.15,Slack,Age(,7.607868194580078,100,237,20
2,Thalach,0.067,Slack,Age(,7.607868432998657,100,237,20
2,Trestbps,0.017,Slack,Age(,7.607868909835815,100,237,20
2,sex_0,0.3,Slack,Age(,7.607869386672974,100,237,20
2,sex_1,0.317,Slack,Age(,7.607869863510132,100,237,20
3,Age(,0.033,Slack,Age(,7.607870578765869,100,237,20
3,Chol,0.1,Slack,Age(,7.607871055603027,100,237,20
3,Cp,0.05,Slack,Age(,7.6078715324401855,100,237,20
3,Exang,0.15,Slack,Age(,7.607872009277344,100,237,20
3,Fbs,0.05,Slack,Age(,7.607872486114502,100,237,20
3,Oldpeak,0.033,Slack,Age(,7.60787296295166,100,237,20
3,Restecg,0.05,Slack,Age(,7.607873201370239,100,237,20
