ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
2,savings_1,0.145,RF,sex(,14.999387741088867,100,800,17
2,savings_2,0.03,RF,sex(,14.999388456344604,100,800,17
2,savings_3,0.435,RF,sex(,14.999388933181763,100,800,17
3,credit_history_1,0.125,RF,sex(,14.999389410018921,100,800,17
3,credit_history_2,0.025,RF,sex(,14.999391794204712,100,800,17
3,credit_history_3,0.395,RF,sex(,14.99939227104187,100,800,17
3,employment_1,0.025,RF,sex(,14.999392747879028,100,800,17
3,employment_2,0.04,RF,sex(,14.999393701553345,100,800,17
3,employment_3,0.03,RF,sex(,14.999393939971924,100,800,17
3,foreign_worker_0,0.035,RF,sex(,14.999394416809082,100,800,17
3,foreign_worker_1,0.01,RF,sex(,14.99939489364624,100,800,17
3,savings_2,0.3,RF,sex(,14.999395370483398,100,800,17
3,savings_3,0.015,RF,sex(,14.999395847320557,100,800,17
1,Unrelated_column_one,1.0,Slack,sex(,26.72122025489807,100,800,17
2,credit_history_1,0.03,Slack,sex(,26.721221208572388,100,800,17
2,credit_history_2,0.07,Slack,sex(,26.721221923828125,100,800,17
2,credit_history_3,0.005,Slack,sex(,26.721222162246704,100,800,17
2,employment_1,0.015,Slack,sex(,26.721222639083862,100,800,17
2,employment_2,0.025,Slack,sex(,26.72122311592102,100,800,17
2,employment_3,0.145,Slack,sex(,26.72122359275818,100,800,17
2,foreign_worker_0,0.305,Slack,sex(,26.721224069595337,100,800,17
2,foreign_worker_1,0.315,Slack,sex(,26.721224308013916,100,800,17
2,savings_1,0.015,Slack,sex(,26.721224784851074,100,800,17
2,savings_2,0.04,Slack,sex(,26.72122550010681,100,800,17
2,savings_3,0.035,Slack,sex(,26.72122597694397,100,800,17
3,Age(,0.01,Slack,sex(,26.72122621536255,100,800,17
3,credit_history_1,0.04,Slack,sex(,26.721227407455444,100,800,17
3,credit_history_2,0.12,Slack,sex(,26.721227884292603,100,800,17
3,credit_history_3,0.035,Slack,sex(,26.721229314804077,100,800,17
3,employment_1,0.03,Slack,sex(,26.721229791641235,100,800,17
3,employment_2,0.025,Slack,sex(,26.721230268478394,100,800,17
3,employment_3,0.14,Slack,sex(,26.72123074531555,100,800,17
3,foreign_worker_0,0.165,Slack,sex(,26.72123122215271,100,800,17
3,foreign_worker_1,0.155,Slack,sex(,26.72123670578003,100,800,17
3,savings_1,0.05,Slack,sex(,26.72123694419861,100,800,17
3,savings_2,0.16,Slack,sex(,26.721237421035767,100,800,17
3,savings_3,0.07,Slack,sex(,26.721237897872925,100,800,17
1,Age(,0.015,RF,sex(,26.535327672958374,2,64,17
1,credit_history_2,0.76,RF,sex(,26.53532886505127,2,64,17
1,employment_1,0.12,RF,sex(,26.53532910346985,2,64,17
1,employment_2,0.065,RF,sex(,26.535329580307007,2,64,17
1,savings_1,0.04,RF,sex(,26.535330057144165,2,64,17
2,Age(,0.205,RF,sex(,26.535330533981323,2,64,17
2,credit_history_1,0.04,RF,sex(,26.535330772399902,2,64,17
2,credit_history_2,0.1,RF,sex(,26.53533124923706,2,64,17
2,employment_1,0.085,RF,sex(,26.53533172607422,2,64,17
2,savings_1,0.035,RF,sex(,26.535332202911377,2,64,17
2,savings_2,0.535,RF,sex(,26.535332679748535,2,64,17
3,Age(,0.575,RF,sex(,26.535332918167114,2,64,17
3,credit_history_1,0.075,RF,sex(,26.535333395004272,2,64,17
3,credit_history_3,0.06,RF,sex(,26.53533387184143,2,64,17
3,savings_1,0.005,RF,sex(,26.53533411026001,2,64,17
3,savings_2,0.285,RF,sex(,26.535334587097168,2,64,17
1,savings_3,0.06,Slack,sex(,37.17651343345642,2,64,17
1,sex(,0.94,Slack,sex(,37.176514625549316,2,64,17
2,credit_history_2,0.04,Slack,sex(,37.176514863967896,2,64,17
2,employment_3,0.28,Slack,sex(,37.176515340805054,2,64,17
2,foreign_worker_0,0.075,Slack,sex(,37.17651581764221,2,64,17
2,foreign_worker_1,0.03,Slack,sex(,37.17651605606079,2,64,17
2,savings_2,0.085,Slack,sex(,37.17651653289795,2,64,17
2,savings_3,0.43,Slack,sex(,37.17651677131653,2,64,17
2,sex(,0.06,Slack,sex(,37.176517486572266,2,64,17
3,credit_history_2,0.395,Slack,sex(,37.176517724990845,2,64,17
3,employment_1,0.015,Slack,sex(,37.176518201828,2,64,17
3,employment_3,0.12,Slack,sex(,37.17651867866516,2,64,17
3,foreign_worker_0,0.07,Slack,sex(,37.17651891708374,2,64,17
3,foreign_worker_1,0.045,Slack,sex(,37.1765193939209,2,64,17
3,savings_1,0.055,Slack,sex(,37.17651963233948,2,64,17
3,savings_2,0.075,Slack,sex(,37.17651987075806,2,64,17
3,savings_3,0.225,Slack,sex(,37.176520347595215,2,64,17
1,credit_history_1,0.42,RF,sex(,15.085500955581665,100,800,18
1,employment_3,0.045,RF,sex(,15.085501909255981,100,800,18
1,foreign_worker_1,0.045,RF,sex(,15.08550214767456,100,800,18
1,savings_1,0.49,RF,sex(,15.085502624511719,100,800,18
2,credit_history_1,0.025,RF,sex(,15.085503101348877,100,800,18
2,credit_history_3,0.15,RF,sex(,15.085503339767456,100,800,18
2,employment_2,0.055,RF,sex(,15.085503816604614,100,800,18
2,employment_3,0.155,RF,sex(,15.085504293441772,100,800,18
2,foreign_worker_0,0.025,RF,sex(,15.085504531860352,100,800,18
2,foreign_worker_1,0.455,RF,sex(,15.08550500869751,100,800,18
2,savings_1,0.065,RF,sex(,15.085505485534668,100,800,18
2,savings_2,0.005,RF,sex(,15.085505723953247,100,800,18
2,savings_3,0.065,RF,sex(,15.085506200790405,100,800,18
3,credit_history_1,0.015,RF,sex(,15.085506677627563,100,800,18
3,credit_history_3,0.15,RF,sex(,15.085506916046143,100,800,18
3,employment_2,0.015,RF,sex(,15.08550763130188,100,800,18
3,employment_3,0.05,RF,sex(,15.085507869720459,100,800,18
3,foreign_worker_0,0.125,RF,sex(,15.085508346557617,100,800,18
3,foreign_worker_1,0.14,RF,sex(,15.085508584976196,100,800,18
3,savings_1,0.06,RF,sex(,15.085508823394775,100,800,18
3,savings_2,0.155,RF,sex(,15.085509300231934,100,800,18
3,savings_3,0.29,RF,sex(,15.085509538650513,100,800,18
1,Unrelated_column_one,1.0,Slack,sex(,26.835129022598267,100,800,18
2,credit_history_1,0.01,Slack,sex(,26.835129976272583,100,800,18
2,credit_history_2,0.115,Slack,sex(,26.835130214691162,100,800,18
2,credit_history_3,0.045,Slack,sex(,26.8351309299469,100,800,18
2,employment_1,0.025,Slack,sex(,26.835131406784058,100,800,18
2,employment_2,0.005,Slack,sex(,26.835131883621216,100,800,18
2,employment_3,0.17,Slack,sex(,26.835132360458374,100,800,18
2,foreign_worker_0,0.21,Slack,sex(,26.835132837295532,100,800,18
2,foreign_worker_1,0.305,Slack,sex(,26.83513331413269,100,800,18
2,savings_1,0.01,Slack,sex(,26.83513355255127,100,800,18
2,savings_2,0.06,Slack,sex(,26.835134267807007,100,800,18
2,savings_3,0.045,Slack,sex(,26.835134744644165,100,800,18
3,credit_history_1,0.05,Slack,sex(,26.835134983062744,100,800,18
3,credit_history_2,0.14,Slack,sex(,26.835135459899902,100,800,18
3,credit_history_3,0.05,Slack,sex(,26.835137844085693,100,800,18
3,employment_1,0.06,Slack,sex(,26.835138082504272,100,800,18
3,employment_2,0.035,Slack,sex(,26.83513855934143,100,800,18
3,employment_3,0.17,Slack,sex(,26.83513903617859,100,800,18
3,foreign_worker_0,0.165,Slack,sex(,26.835139513015747,100,800,18
3,foreign_worker_1,0.12,Slack,sex(,26.835139989852905,100,800,18
3,savings_1,0.045,Slack,sex(,26.835140228271484,100,800,18
3,savings_2,0.13,Slack,sex(,26.835140705108643,100,800,18
3,savings_3,0.035,Slack,sex(,26.835142135620117,100,800,18
1,credit_history_1,0.005,RF,sex(,26.60336661338806,2,64,18
1,employment_3,0.255,RF,sex(,26.6033673286438,2,64,18
1,savings_1,0.075,RF,sex(,26.603367805480957,2,64,18
1,savings_2,0.665,RF,sex(,26.603368043899536,2,64,18
2,Unrelated_column_one,0.025,RF,sex(,26.603368520736694,2,64,18
2,credit_history_1,0.085,RF,sex(,26.60336923599243,2,64,18
2,employment_3,0.63,RF,sex(,26.60336971282959,2,64,18
2,savings_1,0.005,RF,sex(,26.603370189666748,2,64,18
2,savings_2,0.255,RF,sex(,26.603370666503906,2,64,18
3,Age(,0.06,RF,sex(,26.603370904922485,2,64,18
3,Unrelated_column_one,0.28,RF,sex(,26.603371381759644,2,64,18
3,credit_history_1,0.045,RF,sex(,26.60337209701538,2,64,18
3,employment_1,0.005,RF,sex(,26.603372812271118,2,64,18
3,employment_2,0.43,RF,sex(,26.603373289108276,2,64,18
3,employment_3,0.015,RF,sex(,26.603373765945435,2,64,18
3,savings_1,0.095,RF,sex(,26.603374242782593,2,64,18
3,savings_3,0.07,RF,sex(,26.603374481201172,2,64,18
1,sex(,1.0,Slack,sex(,37.35300302505493,2,64,18
2,credit_history_1,0.19,Slack,sex(,37.35300374031067,2,64,18
2,employment_3,0.015,Slack,sex(,37.35300421714783,2,64,18
2,foreign_worker_0,0.41,Slack,sex(,37.353004693984985,2,64,18
2,foreign_worker_1,0.22,Slack,sex(,37.353004932403564,2,64,18
2,savings_1,0.005,Slack,sex(,37.35300540924072,2,64,18
2,savings_2,0.16,Slack,sex(,37.35300588607788,2,64,18
3,credit_history_1,0.08,Slack,sex(,37.35300660133362,2,64,18
3,credit_history_2,0.035,Slack,sex(,37.353007078170776,2,64,18
3,credit_history_3,0.03,Slack,sex(,37.353007316589355,2,64,18
3,employment_2,0.015,Slack,sex(,37.35300898551941,2,64,18
3,employment_3,0.14,Slack,sex(,37.35300970077515,2,64,18
3,foreign_worker_0,0.21,Slack,sex(,37.353010177612305,2,64,18
3,foreign_worker_1,0.335,Slack,sex(,37.35301065444946,2,64,18
3,savings_1,0.025,Slack,sex(,37.35301113128662,2,64,18
3,savings_2,0.13,Slack,sex(,37.35301160812378,2,64,18
1,credit_history_1,0.135,RF,sex(,15.08405590057373,100,800,19
1,credit_history_3,0.26,RF,sex(,15.084056854248047,100,800,19
1,employment_2,0.195,RF,sex(,15.084057331085205,100,800,19
1,savings_1,0.41,RF,sex(,15.084057569503784,100,800,19
2,credit_history_1,0.035,RF,sex(,15.084058284759521,100,800,19
2,credit_history_3,0.49,RF,sex(,15.0840585231781,100,800,19
2,employment_1,0.035,RF,sex(,15.084059000015259,100,800,19
2,foreign_worker_1,0.015,RF,sex(,15.084059476852417,100,800,19
2,savings_1,0.42,RF,sex(,15.084059953689575,100,800,19
2,savings_2,0.005,RF,sex(,15.084060430526733,100,800,19
3,credit_history_1,0.26,RF,sex(,15.084060907363892,100,800,19
3,credit_history_3,0.135,RF,sex(,15.08406138420105,100,800,19
3,employment_1,0.035,RF,sex(,15.084061861038208,100,800,19
3,employment_2,0.04,RF,sex(,15.084062337875366,100,800,19
3,foreign_worker_1,0.085,RF,sex(,15.084062814712524,100,800,19
3,savings_1,0.04,RF,sex(,15.084063291549683,100,800,19
3,savings_2,0.275,RF,sex(,15.08406376838684,100,800,19
3,savings_3,0.13,RF,sex(,15.08406400680542,100,800,19
1,Unrelated_column_one,1.0,Slack,sex(,26.80408263206482,100,800,19
2,credit_history_1,0.01,Slack,sex(,26.804083824157715,100,800,19
2,credit_history_2,0.09,Slack,sex(,26.804084300994873,100,800,19
2,credit_history_3,0.015,Slack,sex(,26.804084539413452,100,800,19
2,employment_1,0.015,Slack,sex(,26.80408477783203,100,800,19
2,employment_2,0.03,Slack,sex(,26.80408525466919,100,800,19
2,employment_3,0.175,Slack,sex(,26.804085731506348,100,800,19
2,foreign_worker_0,0.235,Slack,sex(,26.804086446762085,100,800,19
2,foreign_worker_1,0.315,Slack,sex(,26.804086685180664,100,800,19
2,savings_2,0.075,Slack,sex(,26.804087162017822,100,800,19
2,savings_3,0.04,Slack,sex(,26.80408763885498,100,800,19
3,credit_history_1,0.04,Slack,sex(,26.80408811569214,100,800,19
3,credit_history_2,0.125,Slack,sex(,26.804088592529297,100,800,19
3,credit_history_3,0.04,Slack,sex(,26.804089069366455,100,800,19
3,employment_1,0.04,Slack,sex(,26.804089307785034,100,800,19
3,employment_2,0.05,Slack,sex(,26.80409002304077,100,800,19
3,employment_3,0.175,Slack,sex(,26.804091453552246,100,800,19
3,foreign_worker_0,0.185,Slack,sex(,26.804091930389404,100,800,19
3,foreign_worker_1,0.165,Slack,sex(,26.804092407226562,100,800,19
3,savings_1,0.05,Slack,sex(,26.804093837738037,100,800,19
3,savings_2,0.05,Slack,sex(,26.804094314575195,100,800,19
3,savings_3,0.08,Slack,sex(,26.804094791412354,100,800,19
1,employment_2,0.07,RF,sex(,27.348524808883667,2,64,19
1,employment_3,0.93,RF,sex(,27.348525762557983,2,64,19
2,credit_history_3,0.035,RF,sex(,27.34852623939514,2,64,19
2,employment_1,0.02,RF,sex(,27.34852695465088,2,64,19
2,employment_2,0.905,RF,sex(,27.348527193069458,2,64,19
2,savings_1,0.04,RF,sex(,27.348527669906616,2,64,19
3,credit_history_3,0.24,RF,sex(,27.348527908325195,2,64,19
3,employment_1,0.64,RF,sex(,27.348528385162354,2,64,19
3,employment_2,0.025,RF,sex(,27.34852886199951,2,64,19
3,savings_1,0.095,RF,sex(,27.34852933883667,2,64,19
1,sex(,1.0,Slack,sex(,38.10758972167969,2,64,19
2,credit_history_1,0.06,Slack,sex(,38.107590436935425,2,64,19
2,credit_history_2,0.115,Slack,sex(,38.107590675354004,2,64,19
2,credit_history_3,0.04,Slack,sex(,38.10759115219116,2,64,19
2,employment_1,0.005,Slack,sex(,38.10759139060974,2,64,19
2,employment_3,0.005,Slack,sex(,38.1075918674469,2,64,19
2,foreign_worker_0,0.105,Slack,sex(,38.10759234428406,2,64,19
2,foreign_worker_1,0.085,Slack,sex(,38.107592821121216,2,64,19
2,savings_2,0.18,Slack,sex(,38.107593297958374,2,64,19
2,savings_3,0.405,Slack,sex(,38.10759353637695,2,64,19
3,Age(,0.005,Slack,sex(,38.10759401321411,2,64,19
3,credit_history_1,0.02,Slack,sex(,38.10759425163269,2,64,19
3,credit_history_2,0.33,Slack,sex(,38.10759472846985,2,64,19
3,credit_history_3,0.05,Slack,sex(,38.10759520530701,2,64,19
3,employment_1,0.04,Slack,sex(,38.107595682144165,2,64,19
3,employment_3,0.01,Slack,sex(,38.1075963973999,2,64,19
3,foreign_worker_0,0.15,Slack,sex(,38.10759687423706,2,64,19
3,foreign_worker_1,0.09,Slack,sex(,38.10759735107422,2,64,19
3,savings_2,0.1,Slack,sex(,38.10759782791138,2,64,19
3,savings_3,0.205,Slack,sex(,38.107598304748535,2,64,19
1,credit_history_1,0.01,RF,sex(,15.041169881820679,100,800,20
1,credit_history_3,0.135,RF,sex(,15.041171312332153,100,800,20
1,employment_2,0.09,RF,sex(,15.041171550750732,100,800,20
1,savings_1,0.755,RF,sex(,15.04117202758789,100,800,20
1,savings_3,0.01,RF,sex(,15.04117226600647,100,800,20
2,credit_history_1,0.14,RF,sex(,15.041172742843628,100,800,20
2,credit_history_3,0.29,RF,sex(,15.041173219680786,100,800,20
2,employment_2,0.08,RF,sex(,15.041173696517944,100,800,20
2,foreign_worker_1,0.015,RF,sex(,15.041174173355103,100,800,20
2,savings_1,0.06,RF,sex(,15.04117488861084,100,800,20
2,savings_3,0.415,RF,sex(,15.041175365447998,100,800,20
3,credit_history_1,0.03,RF,sex(,15.041175603866577,100,800,20
3,credit_history_3,0.425,RF,sex(,15.041176080703735,100,800,20
3,employment_1,0.005,RF,sex(,15.041176319122314,100,800,20
3,employment_2,0.015,RF,sex(,15.041176557540894,100,800,20
3,employment_3,0.04,RF,sex(,15.041177034378052,100,800,20
3,foreign_worker_1,0.075,RF,sex(,15.04117727279663,100,800,20
3,savings_1,0.1,RF,sex(,15.041177988052368,100,800,20
3,savings_3,0.31,RF,sex(,15.041178226470947,100,800,20
1,Unrelated_column_one,1.0,Slack,sex(,26.770474672317505,100,800,20
2,credit_history_1,0.025,Slack,sex(,26.7704758644104,100,800,20
2,credit_history_2,0.13,Slack,sex(,26.77047634124756,100,800,20
2,credit_history_3,0.045,Slack,sex(,26.770476579666138,100,800,20
2,employment_2,0.02,Slack,sex(,26.770477056503296,100,800,20
2,employment_3,0.16,Slack,sex(,26.770477533340454,100,800,20
2,foreign_worker_0,0.26,Slack,sex(,26.770478010177612,100,800,20
2,foreign_worker_1,0.225,Slack,sex(,26.77047872543335,100,800,20
2,savings_1,0.035,Slack,sex(,26.77047896385193,100,800,20
2,savings_2,0.06,Slack,sex(,26.770479202270508,100,800,20
2,savings_3,0.04,Slack,sex(,26.770479679107666,100,800,20
3,credit_history_1,0.035,Slack,sex(,26.7704815864563,100,800,20
3,credit_history_2,0.155,Slack,sex(,26.770482301712036,100,800,20
3,credit_history_3,0.055,Slack,sex(,26.770482778549194,100,800,20
3,employment_1,0.045,Slack,sex(,26.770483255386353,100,800,20
3,employment_2,0.04,Slack,sex(,26.770484685897827,100,800,20
3,employment_3,0.145,Slack,sex(,26.770485162734985,100,800,20
3,foreign_worker_0,0.14,Slack,sex(,26.770485877990723,100,800,20
3,foreign_worker_1,0.19,Slack,sex(,26.77048635482788,100,800,20
3,savings_1,0.03,Slack,sex(,26.77048659324646,100,800,20
3,savings_2,0.1,Slack,sex(,26.770487070083618,100,800,20
3,savings_3,0.065,Slack,sex(,26.770487546920776,100,800,20
1,employment_1,0.01,RF,sex(,27.049664735794067,2,64,20
1,employment_2,0.03,RF,sex(,27.049665689468384,2,64,20
1,employment_3,0.75,RF,sex(,27.049665927886963,2,64,20
1,savings_1,0.085,RF,sex(,27.049666166305542,2,64,20
1,savings_3,0.11,RF,sex(,27.0496666431427,2,64,20
1,sex(,0.015,RF,sex(,27.049667358398438,2,64,20
2,Age(,0.115,RF,sex(,27.049668073654175,2,64,20
2,credit_history_1,0.11,RF,sex(,27.049668550491333,2,64,20
2,employment_1,0.19,RF,sex(,27.04966902732849,2,64,20
2,employment_2,0.495,RF,sex(,27.04966926574707,2,64,20
2,employment_3,0.01,RF,sex(,27.049669981002808,2,64,20
2,savings_1,0.01,RF,sex(,27.049670219421387,2,64,20
2,savings_3,0.02,RF,sex(,27.049670934677124,2,64,20
2,sex(,0.05,RF,sex(,27.049671173095703,2,64,20
3,Age(,0.12,RF,sex(,27.049672603607178,2,64,20
3,credit_history_1,0.035,RF,sex(,27.049673318862915,2,64,20
3,employment_1,0.425,RF,sex(,27.049673795700073,2,64,20
3,employment_2,0.245,RF,sex(,27.049675226211548,2,64,20
3,employment_3,0.01,RF,sex(,27.049675703048706,2,64,20
3,savings_1,0.005,RF,sex(,27.049676179885864,2,64,20
3,savings_3,0.08,RF,sex(,27.049676656723022,2,64,20
3,sex(,0.08,RF,sex(,27.04967713356018,2,64,20
1,sex(,1.0,Slack,sex(,38.09794306755066,2,64,20
2,credit_history_2,0.31,Slack,sex(,38.0979437828064,2,64,20
2,employment_2,0.005,Slack,sex(,38.097944259643555,2,64,20
2,employment_3,0.08,Slack,sex(,38.09794473648071,2,64,20
2,foreign_worker_0,0.08,Slack,sex(,38.09794497489929,2,64,20
2,foreign_worker_1,0.01,Slack,sex(,38.09794545173645,2,64,20
2,savings_1,0.01,Slack,sex(,38.09794592857361,2,64,20
2,savings_2,0.47,Slack,sex(,38.097946643829346,2,64,20
2,savings_3,0.035,Slack,sex(,38.097946882247925,2,64,20
3,Age(,0.005,Slack,sex(,38.09794735908508,2,64,20
3,credit_history_1,0.005,Slack,sex(,38.09794783592224,2,64,20
3,credit_history_2,0.16,Slack,sex(,38.09794807434082,2,64,20
3,credit_history_3,0.075,Slack,sex(,38.09794855117798,2,64,20
3,employment_1,0.06,Slack,sex(,38.09794878959656,2,64,20
3,employment_2,0.015,Slack,sex(,38.097949266433716,2,64,20
3,employment_3,0.125,Slack,sex(,38.097949743270874,2,64,20
3,foreign_worker_0,0.29,Slack,sex(,38.09795022010803,2,64,20
3,foreign_worker_1,0.09,Slack,sex(,38.09795045852661,2,64,20
3,savings_1,0.05,Slack,sex(,38.097952127456665,2,64,20
3,savings_2,0.085,Slack,sex(,38.09795260429382,2,64,20
3,savings_3,0.04,Slack,sex(,38.09795331954956,2,64,20
